I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:55:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.26,0.01,3.8895000000000004E-10,-1.9303E-09,2.9000000000000003E-13,5.89E-07,-5.8736E-07
-0.255,0.01,3.7586000000000003E-10,-1.7417E-09,5.8000000000000005E-13,5.8906E-07,-5.8776E-07
-0.25,0.01,3.6377000000000003E-10,-1.5835E-09,-1.69E-12,5.8924E-07,-5.8786E-07
-0.24500000000000002,0.01,3.5246000000000004E-10,-1.4313E-09,-2.5600000000000004E-12,5.8922E-07,-5.8829999999999994E-07
-0.24000000000000002,0.01,3.4349E-10,-1.3007E-09,1.08E-12,5.8888E-07,-5.8804E-07
-0.23500000000000001,0.01,3.3414000000000005E-10,-1.1784E-09,3.2000000000000005E-13,5.8906E-07,-5.8828E-07
-0.23,0.01,3.2234000000000005E-10,-1.0684E-09,-1.2800000000000002E-12,5.8904E-07,-5.88E-07
-0.225,0.01,3.0798E-10,-9.71E-10,5.4E-13,5.8892E-07,-5.884E-07
-0.22,0.01,3.0233000000000003E-10,-8.7636000000000006E-10,1.12E-12,5.8888E-07,-5.885E-07
-0.215,0.01,2.9424E-10,-7.9715000000000009E-10,-1.26E-12,5.8912E-07,-5.8828E-07
-0.21000000000000002,0.01,2.8380000000000004E-10,-7.241100000000001E-10,-7.54E-12,5.89E-07,-5.8868E-07
-0.20500000000000002,0.01,2.7694000000000003E-10,-6.561E-10,3.4500000000000004E-12,5.8908E-07,-5.8864E-07
-0.2,0.01,2.6367000000000003E-10,-5.9820000000000006E-10,-3.8400000000000006E-12,5.8924E-07,-5.8878E-07
-0.195,0.01,2.6575000000000004E-10,-5.4281E-10,-9.1000000000000016E-13,5.894E-07,-5.8898E-07
-0.19,0.01,2.4943000000000004E-10,-4.9683E-10,-1.73E-12,5.893E-07,-5.8898E-07
-0.185,0.01,2.4902000000000004E-10,-4.5118000000000004E-10,2.6300000000000003E-12,5.8941999999999994E-07,-5.8872E-07
-0.18000000000000002,0.01,2.3666000000000004E-10,-4.1292E-10,-1.3800000000000002E-12,5.892E-07,-5.8876E-07
-0.17500000000000002,0.01,2.3293000000000004E-10,-3.7632000000000005E-10,-6.3E-13,5.8885999999999994E-07,-5.8868E-07
-0.17,0.01,2.2415000000000002E-10,-3.4210000000000004E-10,1.46E-12,5.889E-07,-5.887E-07
-0.165,0.01,2.1611000000000002E-10,-3.1216000000000004E-10,1.09E-12,5.89E-07,-5.8922E-07
-0.16,0.01,2.1037000000000002E-10,-2.8462000000000005E-10,-1.6800000000000001E-12,5.8898E-07,-5.8888E-07
-0.155,0.01,2.0763E-10,-2.6175E-10,2.8E-13,5.8898E-07,-5.8906E-07
-0.15,0.01,1.9970000000000002E-10,-2.3921E-10,3.4E-13,5.8906E-07,-5.8892E-07
-0.14500000000000002,0.01,1.9527000000000001E-10,-2.1661000000000002E-10,-1.5E-12,5.8898E-07,-5.8878E-07
-0.14,0.01,1.9210000000000001E-10,-2.0047E-10,-2.31E-12,5.8944E-07,-5.8892E-07
-0.135,0.01,1.8943E-10,-1.8308E-10,1.21E-12,5.893E-07,-5.8916E-07
-0.13,0.01,1.7829E-10,-1.6586E-10,-1.4E-13,5.8898E-07,-5.8908E-07
-0.125,0.01,1.7265000000000002E-10,-1.5287E-10,-4.6400000000000004E-12,5.8928E-07,-5.8906E-07
-0.12000000000000001,0.01,1.7219E-10,-1.4068E-10,6.4200000000000005E-12,5.8916E-07,-5.8906E-07
-0.115,0.01,1.6304E-10,-1.2989E-10,-3.3E-13,5.8894E-07,-5.8885999999999994E-07
-0.11,0.01,1.6561E-10,-1.1773000000000002E-10,-9.000000000000001E-13,5.894E-07,-5.8936E-07
-0.10500000000000001,0.01,1.5547E-10,-1.0859000000000001E-10,-9.1000000000000016E-13,5.8906E-07,-5.8934E-07
-0.1,0.01,1.5498000000000002E-10,-1.0090000000000001E-10,2.28E-12,5.8924E-07,-5.8916E-07
-0.095,0.01,1.4984000000000002E-10,-8.971E-11,-1.3500000000000001E-12,5.8906E-07,-5.8924E-07
-0.090000000000000011,0.01,1.4868000000000002E-10,-8.471000000000001E-11,-1.4900000000000001E-12,5.8898E-07,-5.8916E-07
-0.085,0.01,1.3999E-10,-7.651E-11,6.7000000000000007E-13,5.8924E-07,-5.8913999999999994E-07
-0.08,0.01,1.4219E-10,-6.921E-11,-7.5E-13,5.89E-07,-5.89E-07
-0.075,0.01,1.3771E-10,-6.429E-11,-2.2700000000000002E-12,5.8918E-07,-5.8922E-07
-0.07,0.01,1.3710000000000002E-10,-5.934E-11,2E-13,5.8898E-07,-5.8904E-07
-0.065,0.01,1.3218E-10,-5.3250000000000004E-11,1.13E-12,5.8904E-07,-5.8934E-07
-0.060000000000000005,0.01,1.3121E-10,-4.8880000000000003E-11,-1.5200000000000002E-12,5.891E-07,-5.8894E-07
-0.055,0.01,1.2775E-10,-4.351E-11,-5.8000000000000005E-13,5.8908E-07,-5.89E-07
-0.05,0.01,1.265E-10,-4.064E-11,1.8200000000000003E-12,5.8902E-07,-5.8916E-07
-0.045000000000000005,0.01,1.2137000000000002E-10,-3.6840000000000005E-11,-1.4E-13,5.8894E-07,-5.8908E-07
-0.04,0.01,1.2260000000000002E-10,-3.12E-11,-2.3500000000000003E-12,5.8913999999999994E-07,-5.8944E-07
-0.035,0.01,1.1857E-10,-3.062E-11,-2E-13,5.8941999999999994E-07,-5.8928E-07
-0.030000000000000002,0.01,1.1551000000000001E-10,-2.5920000000000003E-11,2.1700000000000002E-12,5.8928E-07,-5.895E-07
-0.025,0.01,1.1529000000000001E-10,-2.232E-11,-7.6000000000000009E-13,5.8934E-07,-5.892E-07
-0.02,0.01,1.1415000000000001E-10,-2.074E-11,-1.3E-13,5.8894E-07,-5.891E-07
-0.015000000000000001,0.01,1.0968E-10,-1.9350000000000003E-11,1.3900000000000001E-12,5.8944E-07,-5.8916E-07
-0.01,0.01,1.1174000000000001E-10,-1.381E-11,5.1E-13,5.8884E-07,-5.8894E-07
-0.005,0.01,1.0571E-10,-1.0630000000000001E-11,-2.8300000000000003E-12,5.8922E-07,-5.8944E-07
0,0.01,1.0437000000000001E-10,-1.087E-11,-2.9000000000000003E-13,5.8928E-07,-5.8944E-07
0.005,0.01,1.0316000000000001E-10,-6.2400000000000009E-12,6.0000000000000007E-13,5.8948E-07,-5.8948E-07
0.01,0.01,1.0527E-10,-3.8300000000000004E-12,-2.6E-13,5.8941999999999994E-07,-5.8952E-07
0.015000000000000001,0.01,9.834E-11,-1.0500000000000002E-12,-2.5000000000000003E-12,5.8966E-07,-5.895E-07
0.02,0.01,9.6780000000000014E-11,3.6000000000000003E-13,1E-13,5.8922E-07,-5.8896E-07
0.025,0.01,9.6850000000000007E-11,2.0200000000000003E-12,1.1100000000000001E-12,5.8902E-07,-5.8906E-07
0.030000000000000002,0.01,9.313E-11,7.360000000000001E-12,-7.5E-13,5.8918E-07,-5.8952E-07
0.035,0.01,9.029E-11,8.94E-12,-1.21E-12,5.8924E-07,-5.8941999999999994E-07
0.04,0.01,8.961E-11,1.055E-11,1.98E-12,5.8934E-07,-5.8946E-07
0.045000000000000005,0.01,8.861E-11,1.468E-11,-8.9E-13,5.8918E-07,-5.8941999999999994E-07
0.05,0.01,8.189E-11,1.753E-11,-1.73E-12,5.8906E-07,-5.8918E-07
0.055,0.01,8.1380000000000007E-11,2.065E-11,3.7000000000000004E-13,5.8926E-07,-5.8906E-07
0.060000000000000005,0.01,7.971E-11,2.4520000000000003E-11,1.9900000000000002E-12,5.8924E-07,-5.8912E-07
0.065,0.01,7.485E-11,2.8620000000000004E-11,-2.4000000000000003E-12,5.8948E-07,-5.894E-07
0.07,0.01,7.067E-11,3.117E-11,-2.01E-12,5.8948E-07,-5.8962E-07
0.075,0.01,6.7750000000000012E-11,3.406E-11,1.2900000000000002E-12,5.8902E-07,-5.8941999999999994E-07
0.08,0.01,6.483000000000001E-11,4.014E-11,-9.0000000000000008E-14,5.894E-07,-5.8934E-07
0.085,0.01,6.109E-11,4.3900000000000005E-11,-1.85E-12,5.8924E-07,-5.8936E-07
0.090000000000000011,0.01,5.492E-11,4.7830000000000004E-11,7.9000000000000007E-13,5.8941999999999994E-07,-5.8954E-07
0.095,0.01,5.2470000000000007E-11,5.2980000000000007E-11,1.02E-12,5.8966E-07,-5.8956E-07
0.1,0.01,5.0190000000000003E-11,5.901E-11,-2.0500000000000004E-12,5.896E-07,-5.8972E-07
0.10500000000000001,0.01,4.192E-11,6.517E-11,-2.0000000000000003E-14,5.8948E-07,-5.896E-07
0.11,0.01,3.569E-11,7.0540000000000009E-11,2.5600000000000004E-12,5.8958E-07,-5.8956E-07
0.115,0.01,2.8850000000000002E-11,7.8340000000000011E-11,-1E-12,5.893E-07,-5.8936E-07
0.12000000000000001,0.01,2.4880000000000002E-11,8.398E-11,-1.9700000000000003E-12,5.8938E-07,-5.8922E-07
0.125,0.01,1.666E-11,9.035E-11,5.9E-13,5.893E-07,-5.8922E-07
0.13,0.01,1.147E-11,9.8750000000000008E-11,7.8000000000000011E-13,5.8913999999999994E-07,-5.8922E-07
0.135,0.01,4.56E-12,1.0809000000000001E-10,-2.49E-12,5.8946E-07,-5.8956E-07
0.14,0.01,-4.83E-12,1.1583000000000002E-10,-9.4E-13,5.8932E-07,-5.8954E-07
0.14500000000000002,0.01,-1.4610000000000002E-11,1.2496E-10,3.05E-12,5.8946E-07,-5.8956E-07
0.15,0.01,-2.3230000000000003E-11,1.3436000000000002E-10,-1.73E-12,5.8958E-07,-5.8962E-07
0.155,0.01,-3.1410000000000004E-11,1.4443E-10,-2.14E-12,5.8952E-07,-5.8954E-07
0.16,0.01,-4.09E-11,1.5236E-10,1.3500000000000001E-12,5.8948E-07,-5.8916E-07
0.165,0.01,-5.2870000000000007E-11,1.6686E-10,1.6000000000000003E-13,5.891E-07,-5.893E-07
0.17,0.01,-6.058E-11,1.7786000000000002E-10,-2.21E-12,5.8936E-07,-5.8952E-07
0.17500000000000002,0.01,-7.138E-11,1.8765000000000002E-10,1.21E-12,5.894E-07,-5.8936E-07
0.18000000000000002,0.01,-8.6510000000000007E-11,2.0198E-10,5.6E-13,5.8948E-07,-5.8962E-07
0.185,0.01,-1.0104000000000001E-10,2.1536000000000002E-10,-2.3000000000000003E-12,5.8912E-07,-5.8948E-07
0.19,0.01,-1.1255000000000002E-10,2.2807000000000002E-10,1.3400000000000002E-12,5.8904E-07,-5.8894E-07
0.195,0.01,-1.2675E-10,2.4387E-10,2.5000000000000003E-12,5.8934E-07,-5.8892E-07
0.2,0.01,-1.395E-10,2.6001E-10,-1.45E-12,5.8924E-07,-5.8906E-07
0.20500000000000002,0.01,-1.5817E-10,2.7476000000000004E-10,-1.7100000000000002E-12,5.8894E-07,-5.8898E-07
0.21000000000000002,0.01,-1.7113E-10,2.9042E-10,1.8100000000000002E-12,5.8906E-07,-5.8904E-07
0.215,0.01,-1.8698E-10,3.0835000000000003E-10,7.2000000000000006E-13,5.8946E-07,-5.8946E-07
0.22,0.01,-2.0822E-10,3.2755E-10,-2.29E-12,5.891E-07,-5.8916E-07
0.225,0.01,-2.2325E-10,3.4383000000000004E-10,-2.7E-13,5.887E-07,-5.89E-07
0.23,0.01,-2.4213E-10,3.6194000000000004E-10,1.51E-12,5.8898E-07,-5.8904E-07
0.23500000000000001,0.01,-2.6245E-10,3.8416000000000005E-10,-1.03E-12,5.8898E-07,-5.893E-07
0.24000000000000002,0.01,-2.8545000000000003E-10,4.0443E-10,-7.8000000000000011E-13,5.8916E-07,-5.8922E-07
0.24500000000000002,0.01,-3.0477E-10,4.2407E-10,9.2000000000000012E-13,5.8928E-07,-5.8928E-07
0.25,0.01,-3.2422000000000004E-10,4.4984E-10,5.5000000000000008E-13,5.893E-07,-5.8936E-07
0.255,0.01,-3.5177E-10,4.7324E-10,-2.2000000000000003E-12,5.8918E-07,-5.8916E-07
0.26,0.01,-3.7403000000000005E-10,4.9664000000000006E-10,-8.5000000000000011E-13,5.894E-07,-5.893E-07
0.265,0.01,-3.9771E-10,5.2292E-10,2.0200000000000003E-12,5.8928E-07,-5.8946E-07
0.27,0.01,-4.2513E-10,5.4859000000000007E-10,-3.4E-13,5.8913999999999994E-07,-5.8908E-07
0.275,0.01,-4.5100000000000005E-10,5.7469E-10,-2.2500000000000003E-12,5.8904E-07,-5.8916E-07
0.28,0.01,-4.7862E-10,6.035E-10,6.1E-13,5.8884E-07,-5.8904E-07
0.28500000000000003,0.01,-5.0845E-10,6.3445E-10,7.4000000000000008E-13,5.89E-07,-5.8896E-07
0.29000000000000004,0.01,-5.4020000000000006E-10,6.6419000000000006E-10,-2.37E-12,5.8902E-07,-5.8904E-07
0.29500000000000004,0.01,-5.6846E-10,6.9486E-10,3.0000000000000003E-13,5.8962E-07,-5.8934E-07
0.3,0.01,-6.0259000000000009E-10,7.2783000000000006E-10,-4.7E-13,5.8934E-07,-5.893E-07
0.305,0.01,-6.3460000000000006E-10,7.6383E-10,3.4E-13,5.8941999999999994E-07,-5.8934E-07
0.31,0.01,-6.7271E-10,7.986700000000001E-10,-1.8900000000000002E-12,5.8952E-07,-5.8956E-07
0.315,0.01,-7.043E-10,8.3294E-10,7.9000000000000007E-13,5.8944E-07,-5.8946E-07
0.32,0.01,-7.417200000000001E-10,8.7447000000000008E-10,-6.0000000000000009E-14,5.8913999999999994E-07,-5.8894E-07
0.325,0.01,-7.832E-10,9.1263000000000008E-10,-1.18E-12,5.8882E-07,-5.8898E-07
0.33,0.01,-8.2553E-10,9.5495E-10,-1.4E-12,5.8898E-07,-5.8908E-07
0.335,0.01,-8.6491000000000007E-10,9.9312E-10,1.8900000000000002E-12,5.8941999999999994E-07,-5.8952E-07
0.34,0.01,-9.0699000000000009E-10,1.03825E-09,-3.4E-13,5.8918E-07,-5.8946E-07
0.34500000000000003,0.01,-9.5698000000000014E-10,1.08528E-09,-1.32E-12,5.892E-07,-5.8948E-07
0.35000000000000003,0.01,-1.00063E-09,1.1337E-09,-2.75E-12,5.8906E-07,-5.893E-07
0.35500000000000004,0.01,-1.04671E-09,1.1806E-09,1.9000000000000002E-13,5.8936E-07,-5.894E-07
0.36000000000000004,0.01,-1.0994200000000001E-09,1.2287E-09,2.18E-12,5.8946E-07,-5.894E-07
0.365,0.01,-1.15344E-09,1.2867E-09,-1.9900000000000002E-12,5.8924E-07,-5.8936E-07
0.37,0.01,-1.2096E-09,1.3443E-09,-6.6E-13,5.8913999999999994E-07,-5.8938E-07
0.375,0.01,-1.2682E-09,1.3987E-09,-2.2700000000000002E-12,5.8898E-07,-5.8924E-07
0.38,0.01,-1.3267E-09,1.4607E-09,1.8100000000000002E-12,5.8926E-07,-5.8922E-07
0.385,0.01,-1.3858E-09,1.5242E-09,1.2000000000000001E-12,5.894E-07,-5.896E-07
0.39,0.01,-1.4491E-09,1.5871E-09,-1.5200000000000002E-12,5.8941999999999994E-07,-5.8962E-07
0.395,0.01,-1.519E-09,1.6556E-09,-4.7E-13,5.8934E-07,-5.8934E-07
0.4,0.01,-1.5895E-09,1.7247E-09,1.36E-12,5.893E-07,-5.8918E-07
0.405,0.01,-1.6621E-09,1.7996E-09,3.1000000000000004E-13,5.8916E-07,-5.8958E-07
0.41000000000000003,0.01,-1.7354E-09,1.8738E-09,-2.3200000000000002E-12,5.8913999999999994E-07,-5.8932E-07
0.41500000000000004,0.01,-1.8143E-09,1.9494E-09,-3.4E-13,5.8912E-07,-5.8922E-07
0.42000000000000004,0.01,-1.8979E-09,2.0345E-09,1.2000000000000001E-12,5.8938E-07,-5.8941999999999994E-07
0.42500000000000004,0.01,-1.9781E-09,2.118E-09,1.1900000000000002E-12,5.8934E-07,-5.8932E-07
0.43,0.01,-2.0669E-09,2.2023E-09,-2.4500000000000003E-12,5.894E-07,-5.8936E-07
0.435,0.01,-2.1535E-09,2.2943E-09,-8.8000000000000009E-13,5.891E-07,-5.894E-07
0.44,0.01,-2.2483E-09,2.3881E-09,2.4500000000000003E-12,5.8918E-07,-5.8946E-07
0.445,0.01,-2.3473E-09,2.4858E-09,2.2000000000000002E-13,5.8932E-07,-5.8932E-07
0.45,0.01,-2.4477E-09,2.5868E-09,-1.4E-12,5.893E-07,-5.8966E-07
0.455,0.01,-2.5462E-09,2.6904E-09,-5.3000000000000006E-13,5.8932E-07,-5.8944E-07
0.46,0.01,-2.6577E-09,2.8E-09,1.74E-12,5.8952E-07,-5.8934E-07
0.465,0.01,-2.7692E-09,2.9116E-09,-1.1100000000000001E-12,5.8944E-07,-5.8952E-07
0.47000000000000003,0.01,-2.8875E-09,3.0303999999999998E-09,-1.5400000000000001E-12,5.8924E-07,-5.8928E-07
0.47500000000000003,0.01,-3.0087E-09,3.1482E-09,-9.9E-13,5.8928E-07,-5.8924E-07
0.48000000000000004,0.01,-3.1317E-09,3.2768E-09,1.08E-12,5.8922E-07,-5.8936E-07
0.48500000000000004,0.01,-3.2625E-09,3.4062E-09,-5.1E-13,5.8952E-07,-5.8941999999999994E-07
0.49000000000000005,0.01,-3.3963E-09,3.5431E-09,-2.2000000000000003E-12,5.8936E-07,-5.8934E-07
0.49500000000000005,0.01,-3.5393E-09,3.6831E-09,-9.0000000000000008E-14,5.8904E-07,-5.8936E-07
0.5,0.01,-3.6853E-09,3.8309E-09,1.7200000000000001E-12,5.8938E-07,-5.8948E-07
0.505,0.01,-3.8324E-09,3.9822E-09,2.2000000000000002E-13,5.8904E-07,-5.8888E-07
0.51,0.01,-3.993E-09,4.1381E-09,-2.37E-12,5.8932E-07,-5.8928E-07
0.515,0.01,-4.1543E-09,4.3008E-09,9.9E-13,5.891E-07,-5.8898E-07
0.52,0.01,-4.3214E-09,4.4697E-09,7.7000000000000005E-13,5.8924E-07,-5.8932E-07
0.525,0.01,-4.4957E-09,4.6454E-09,-1.3800000000000002E-12,5.8934E-07,-5.8958E-07
0.53,0.01,-4.6785E-09,4.8271E-09,-1.65E-12,5.892E-07,-5.8936E-07
0.535,0.01,-4.8652E-09,5.014E-09,1.5E-12,5.8964E-07,-5.8976E-07
0.54,0.01,-5.0557E-09,5.2063E-09,5.7E-13,5.8934E-07,-5.8954E-07
0.545,0.01,-5.264E-09,5.4163E-09,-2E-12,5.8948E-07,-5.8944E-07
0.55,0.01,-5.4744E-09,5.6245E-09,-6.3E-13,5.8954E-07,-5.8944E-07
0.555,0.01,-5.6875E-09,5.8415E-09,6.3E-13,5.8928E-07,-5.893E-07
0.56,0.01,-5.9174E-09,6.066E-09,7.9000000000000007E-13,5.8954E-07,-5.8969999999999994E-07
0.56500000000000006,0.01,-6.152E-09,6.3068E-09,-1.86E-12,5.8924E-07,-5.8924E-07
0.57000000000000006,0.01,-6.3998E-09,6.5527E-09,-7E-13,5.891E-07,-5.8934E-07
0.57500000000000007,0.01,-6.6514E-09,6.8011E-09,1.91E-12,5.893E-07,-5.8912E-07
0.58000000000000007,0.01,-6.9196999999999996E-09,7.0715E-09,-2.7E-13,5.8912E-07,-5.893E-07
0.58500000000000008,0.01,-7.1895E-09,7.34E-09,-2.34E-12,5.8918E-07,-5.8922E-07
0.59000000000000008,0.01,-7.4726E-09,7.6258E-09,4.6000000000000006E-13,5.8938E-07,-5.896E-07
0.595,0.01,-7.7626E-09,7.9164E-09,7.5E-13,5.8902E-07,-5.893E-07
0.6,0.01,-8.0686E-09,8.2261E-09,2E-13,5.8924E-07,-5.8964E-07
0.605,0.01,-8.3866E-09,8.5419E-09,-2.1000000000000003E-12,5.8922E-07,-5.8944E-07
0.61,0.01,-8.7261E-09,8.8766E-09,7.7000000000000005E-13,5.8928E-07,-5.896E-07
0.615,0.01,-9.0637E-09,9.2187E-09,5.4E-13,5.8934E-07,-5.8969999999999994E-07
0.62,0.01,-9.4191E-09,9.5696E-09,3.0000000000000005E-14,5.893E-07,-5.894E-07
0.625,0.01,-9.7788E-09,9.9361E-09,-2.4500000000000003E-12,5.8946E-07,-5.8954E-07
0.63,0.01,-1.0176E-08,1.03363E-08,1.0100000000000001E-12,5.8934E-07,-5.896E-07
0.635,0.01,-1.05665E-08,1.07298E-08,1.69E-12,5.8924E-07,-5.8934E-07
0.64,0.01,-1.09932E-08,1.1157E-08,-1.18E-12,5.8928E-07,-5.8916E-07
0.645,0.01,-1.1432E-08,1.16044E-08,4.6000000000000006E-13,5.8898E-07,-5.8916E-07
0.65,0.01,-1.18878E-08,1.2063399999999999E-08,6.3E-13,5.89E-07,-5.893E-07
0.655,0.01,-1.2349399999999999E-08,1.2529E-08,1.6700000000000002E-12,5.8948E-07,-5.8954E-07
0.66,0.01,-1.28482E-08,1.3028E-08,1.22E-12,5.894E-07,-5.8954E-07
0.665,0.01,-1.3350599999999998E-08,1.3533E-08,1.64E-12,5.8934E-07,-5.8928E-07
0.67,0.01,-1.3886E-08,1.4067799999999998E-08,9.5E-13,5.892E-07,-5.8952E-07
0.675,0.01,-1.44468E-08,1.4623599999999999E-08,1.2500000000000001E-12,5.8924E-07,-5.8918E-07
0.68,0.01,-1.50278E-08,1.52138E-08,2.8E-13,5.8936E-07,-5.893E-07
0.685,0.01,-1.5628999999999997E-08,1.58074E-08,1.13E-12,5.8954E-07,-5.8948E-07
0.69000000000000006,0.01,-1.62624E-08,1.64458E-08,7.7000000000000005E-13,5.8924E-07,-5.8946E-07
0.69500000000000006,0.01,-1.69076E-08,1.7092E-08,1.37E-12,5.8966E-07,-5.8968E-07
0.70000000000000007,0.01,-1.7580999999999997E-08,1.7764E-08,6.3E-13,5.8941999999999994E-07,-5.896E-07
0.70500000000000007,0.01,-1.8306399999999997E-08,1.84862E-08,7E-14,5.8964E-07,-5.8964E-07
0.71000000000000008,0.01,-1.90404E-08,1.9229399999999998E-08,-1.0500000000000002E-12,5.8934E-07,-5.8954E-07
0.71500000000000008,0.01,-1.9822599999999996E-08,2.0012599999999997E-08,-1.64E-12,5.8924E-07,-5.8958E-07
0.72000000000000008,0.01,-2.0629399999999997E-08,2.0802199999999998E-08,-1.3500000000000001E-12,5.8964E-07,-5.8972E-07
0.72500000000000009,0.01,-2.1479199999999998E-08,2.1664599999999997E-08,-1.9E-12,5.8926E-07,-5.8941999999999994E-07
0.73,0.01,-2.23486E-08,2.2531399999999997E-08,-1.69E-12,5.8934E-07,-5.896E-07
0.735,0.01,-2.3290999999999997E-08,2.3466199999999997E-08,-1.88E-12,5.8928E-07,-5.8952E-07
0.74,0.01,-2.4215399999999997E-08,2.4409799999999997E-08,-1.8700000000000003E-12,5.8938E-07,-5.8922E-07
0.745,0.01,-2.5239999999999996E-08,2.5414E-08,-1.7100000000000002E-12,5.8928E-07,-5.8958E-07
0.75,0.01,-2.62832E-08,2.6467599999999997E-08,-2.1200000000000003E-12,5.8936E-07,-5.8984E-07
0.755,0.01,-2.7389599999999997E-08,2.7587799999999998E-08,-1.1900000000000002E-12,5.8922E-07,-5.8918E-07
0.76,0.01,-2.8514799999999997E-08,2.8689199999999997E-08,-4.7E-13,5.8964E-07,-5.8958E-07
0.765,0.01,-2.9722799999999997E-08,2.99046E-08,5.7E-13,5.8918E-07,-5.8944E-07
0.77,0.01,-3.0948399999999995E-08,3.1128799999999996E-08,5.6E-13,5.8946E-07,-5.8966E-07
0.775,0.01,-3.22906E-08,3.2486199999999995E-08,7.3E-13,5.894E-07,-5.8958E-07
0.78,0.01,-3.3655799999999996E-08,3.38404E-08,1.4E-13,5.8976E-07,-5.8964E-07
0.785,0.01,-3.50484E-08,3.5242399999999994E-08,1.7600000000000002E-12,5.8936E-07,-5.8916E-07
0.79,0.01,-3.6510399999999996E-08,3.6691399999999996E-08,2.11E-12,5.8932E-07,-5.8946E-07
0.795,0.01,-3.8090799999999996E-08,3.8293199999999995E-08,7.9000000000000007E-13,5.8936E-07,-5.8964E-07
0.8,0.01,-3.9726999999999996E-08,3.99116E-08,1.3000000000000001E-12,5.8924E-07,-5.8938E-07
0.805,0.01,-4.1436999999999996E-08,4.1638399999999994E-08,1.3900000000000001E-12,5.8924E-07,-5.8968E-07
0.81,0.01,-4.3224799999999994E-08,4.3411399999999993E-08,1.3000000000000001E-12,5.893E-07,-5.8941999999999994E-07
0.81500000000000006,0.01,-4.50876E-08,4.5281599999999993E-08,6.400000000000001E-13,5.8964E-07,-5.8948E-07
0.82000000000000006,0.01,-4.7037599999999992E-08,4.7220999999999996E-08,8.2E-13,5.8932E-07,-5.8984E-07
0.82500000000000007,0.01,-4.9079999999999993E-08,4.9272599999999992E-08,1.17E-12,5.8944E-07,-5.8966E-07
0.83000000000000007,0.01,-5.1247799999999993E-08,5.1443799999999996E-08,5.4E-13,5.8968E-07,-5.8952E-07
0.83500000000000008,0.01,-5.34988E-08,5.36864E-08,2.47E-12,5.896E-07,-5.896E-07
0.84000000000000008,0.01,-5.5835599999999996E-08,5.6064999999999993E-08,1.5800000000000001E-12,5.8924E-07,-5.8958E-07
0.84500000000000008,0.01,-5.8290999999999996E-08,5.85342E-08,8.7E-13,5.8936E-07,-5.8974E-07
0.85000000000000009,0.01,-6.09348E-08,6.11174E-08,-1.8000000000000002E-13,5.8948E-07,-5.8934E-07
0.85500000000000009,0.01,-6.36454E-08,6.38188E-08,8.8000000000000009E-13,5.8966E-07,-5.8954E-07
0.86,0.01,-6.64614E-08,6.6677199999999993E-08,1.1500000000000002E-12,5.891E-07,-5.8958E-07
0.865,0.01,-6.9434E-08,6.96506E-08,4.3000000000000004E-13,5.8924E-07,-5.8938E-07
0.87,0.01,-7.25602E-08,7.2758599999999988E-08,4.8000000000000008E-13,5.8922E-07,-5.8936E-07
0.875,0.01,-7.57986E-08,7.60206E-08,2.2000000000000002E-13,5.8972E-07,-5.8966E-07
0.88,0.01,-7.91898E-08,7.939399999999999E-08,1E-13,5.8941999999999994E-07,-5.8954E-07
0.885,0.01,-8.28024E-08,8.29566E-08,-8E-13,5.8941999999999994E-07,-5.8926E-07
0.89,0.01,-8.6574199999999989E-08,8.6753E-08,-1.7000000000000002E-12,5.8934E-07,-5.8926E-07
0.895,0.01,-9.0476E-08,9.0681199999999987E-08,-2.03E-12,5.8934E-07,-5.8952E-07
0.9,0.01,-9.4631599999999988E-08,9.4854E-08,-2.03E-12,5.8938E-07,-5.8954E-07
-0.3,0.02,7.6301E-10,-4.3606E-09,-1.04E-12,5.8894E-07,-5.8552E-07
-0.29500000000000004,0.02,7.4930000000000009E-10,-3.9387E-09,1.6800000000000001E-12,5.8918E-07,-5.859E-07
-0.29000000000000004,0.02,7.3292000000000009E-10,-3.5548E-09,-3.2000000000000005E-13,5.893E-07,-5.8648E-07
-0.28500000000000003,0.02,7.1691000000000006E-10,-3.2033E-09,-2.01E-12,5.894E-07,-5.8666E-07
-0.28,0.02,7.0346000000000007E-10,-2.9044E-09,7.9000000000000007E-13,5.8948E-07,-5.8728E-07
-0.275,0.02,6.8976E-10,-2.6163E-09,9.1000000000000016E-13,5.892E-07,-5.875E-07
-0.27,0.02,6.7282000000000006E-10,-2.369E-09,-1.4900000000000001E-12,5.8913999999999994E-07,-5.8752E-07
-0.265,0.02,6.6102000000000006E-10,-2.1461E-09,-1.27E-12,5.896E-07,-5.8773999999999994E-07
-0.26,0.02,6.4868000000000008E-10,-1.9436E-09,7.8000000000000011E-13,5.8946E-07,-5.8814E-07
-0.255,0.02,6.3564000000000009E-10,-1.7639E-09,-5.5000000000000008E-13,5.8941999999999994E-07,-5.8844E-07
-0.25,0.02,6.2463E-10,-1.5987E-09,-2.18E-12,5.8956E-07,-5.8864E-07
-0.24500000000000002,0.02,6.1362E-10,-1.4474E-09,4.9E-13,5.893E-07,-5.8852E-07
-0.24000000000000002,0.02,6.0161000000000006E-10,-1.3184E-09,1.65E-12,5.8962E-07,-5.8852E-07
