Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36
0.76	1.8393e-06	-3.3647e-10	-1.834e-06	3.33e-07	-3.3616e-07	7.9098e-05	-2.7258e-10	-7.9012e-05	3.3308e-07	-3.3642e-07	0.0017064	-1.9566e-10	-0.001706	3.3246e-07	-3.3704e-07	0.0093492	-1.2887e-10	-0.0093484	3.3288e-07	-3.3692e-07	0.02204	3.1379e-10	-0.022028	3.3316e-07	-3.4036e-07	0.036354	3.4402e-10	-0.036338	3.3562e-07	-3.3894e-07	0.050594	1.2982e-09	-0.05058	3.3756e-07	-3.405e-07
0.765	1.8697e-06	-3.9494e-10	-1.8584e-06	3.3208e-07	-3.3702e-07	8.0062e-05	-2.2925e-10	-8.005e-05	3.3172e-07	-3.3816e-07	0.0017198	-6.39e-12	-0.0017186	3.3138e-07	-3.3906e-07	0.0093888	-4.773e-11	-0.0093864	3.3186e-07	-3.386e-07	0.02209	3.1404e-10	-0.022078	3.3446e-07	-3.3988e-07	0.03642	3.6317e-10	-0.036402	3.347e-07	-3.4026e-07	0.050672	1.2872e-09	-0.050654	3.3648e-07	-3.4198e-07
0.77	1.9038e-06	-2.6942e-10	-1.89e-06	3.3114e-07	-3.383e-07	8.1012e-05	1.768e-11	-8.1136e-05	3.3142e-07	-3.3964e-07	0.0017312	1.4326e-10	-0.0017322	3.3252e-07	-3.3876e-07	0.009419	2.2202e-10	-0.0094208	3.3242e-07	-3.3938e-07	0.022144	2.1022e-10	-0.022128	3.3502e-07	-3.3822e-07	0.036482	6.0314e-10	-0.036468	3.343e-07	-3.4184e-07	0.050754	1.4872e-09	-0.05073	3.3596e-07	-3.4336e-07
0.775	1.9257e-06	-1.1135e-10	-1.9222e-06	3.312e-07	-3.3934e-07	8.197e-05	3.236e-11	-8.2078e-05	3.328e-07	-3.384e-07	0.0017454	-2.752e-11	-0.0017448	3.334e-07	-3.3704e-07	0.0094536	7.425e-11	-0.0094556	3.337e-07	-3.3772e-07	0.022194	2.577e-11	-0.02218	3.3442e-07	-3.3806e-07	0.036542	6.3628e-10	-0.036532	3.3574e-07	-3.4078e-07	0.050826	1.6037e-09	-0.050816	3.3704e-07	-3.4326e-07
0.78	1.9576e-06	-1.031e-10	-1.9475e-06	3.3236e-07	-3.3836e-07	8.3048e-05	-2.1494e-10	-8.2962e-05	3.3322e-07	-3.3678e-07	0.0017578	-2.058e-10	-0.0017574	3.3256e-07	-3.3712e-07	0.0094906	-1.0433e-10	-0.009489	3.3322e-07	-3.3716e-07	0.022252	5.154e-11	-0.022238	3.332e-07	-3.3976e-07	0.036604	4.9132e-10	-0.036592	3.363e-07	-3.3928e-07	0.0509	1.5106e-09	-0.050888	3.3804e-07	-3.417e-07
0.785	1.9894e-06	-2.4096e-10	-1.9753e-06	3.3318e-07	-3.3708e-07	8.4164e-05	-2.2719e-10	-8.4004e-05	3.319e-07	-3.3804e-07	0.0017718	-6.845e-11	-0.0017702	3.3134e-07	-3.3932e-07	0.0095268	-5.751e-11	-0.0095266	3.3172e-07	-3.39e-07	0.022296	2.6572e-10	-0.022288	3.33e-07	-3.4108e-07	0.036672	3.3276e-10	-0.036652	3.3554e-07	-3.3962e-07	0.050976	1.3273e-09	-0.05096	3.3806e-07	-3.41e-07
0.79	2.0151e-06	-4.0033e-10	-2.005e-06	3.3274e-07	-3.3638e-07	8.5076e-05	-5.99e-12	-8.5074e-05	3.3144e-07	-3.3982e-07	0.0017838	1.4261e-10	-0.0017836	3.321e-07	-3.3972e-07	0.0095612	1.8878e-10	-0.0095634	3.3204e-07	-3.4008e-07	0.022352	3.3646e-10	-0.022338	3.3432e-07	-3.4044e-07	0.036736	3.6116e-10	-0.036718	3.3472e-07	-3.4086e-07	0.051054	1.2603e-09	-0.051038	3.3688e-07	-3.4206e-07
0.795	2.0503e-06	-4.3679e-10	-2.0417e-06	3.3198e-07	-3.3704e-07	8.6034e-05	6.94e-12	-8.6098e-05	3.3284e-07	-3.3854e-07	0.0017964	4.24e-11	-0.0017952	3.3348e-07	-3.3832e-07	0.0095964	1.6255e-10	-0.0095974	3.3336e-07	-3.387e-07	0.022402	1.7361e-10	-0.022394	3.3496e-07	-3.3934e-07	0.036794	5.6612e-10	-0.036782	3.3434e-07	-3.4258e-07	0.051128	1.419e-09	-0.051108	3.3624e-07	-3.4364e-07
0.8	2.0794e-06	-3.4843e-10	-2.0697e-06	3.3114e-07	-3.3868e-07	8.7126e-05	-2.0565e-10	-8.7032e-05	3.331e-07	-3.3716e-07	0.0018106	-1.7681e-10	-0.0018084	3.3298e-07	-3.3758e-07	0.0096348	-4.631e-11	-0.00963	3.3356e-07	-3.3752e-07	0.022456	1.95e-11	-0.022436	3.3486e-07	-3.3858e-07	0.036862	6.7266e-10	-0.036848	3.3554e-07	-3.4196e-07	0.051198	1.5803e-09	-0.051182	3.3668e-07	-3.4418e-07
0.805	2.1112e-06	-1.7636e-10	-2.1019e-06	3.3094e-07	-3.3988e-07	8.8222e-05	-2.889e-10	-8.8068e-05	3.3186e-07	-3.3846e-07	0.0018238	-1.5793e-10	-0.001822	3.3182e-07	-3.3934e-07	0.009672	-1.1065e-10	-0.0096688	3.3244e-07	-3.3886e-07	0.022512	3.115e-11	-0.022492	3.339e-07	-3.3942e-07	0.036924	5.4854e-10	-0.036906	3.3656e-07	-3.405e-07	0.051268	1.551e-09	-0.051254	3.38e-07	-3.4296e-07
0.81	2.1465e-06	-1.2048e-10	-2.1356e-06	3.3202e-07	-3.3926e-07	8.9324e-05	-5.663e-11	-8.928e-05	3.3128e-07	-3.4058e-07	0.001836	8.708e-11	-0.0018372	3.3168e-07	-3.4066e-07	0.0097086	1.0699e-10	-0.0097074	3.318e-07	-3.4076e-07	0.022562	2.031e-10	-0.022546	3.3298e-07	-3.4166e-07	0.036986	3.5383e-10	-0.036968	3.359e-07	-3.4016e-07	0.051344	1.3835e-09	-0.051326	3.384e-07	-3.4182e-07
0.815	2.1768e-06	-2.9091e-10	-2.1654e-06	3.331e-07	-3.3776e-07	9.027e-05	9.8e-12	-9.0266e-05	3.3278e-07	-3.4006e-07	0.001849	8.922e-11	-0.0018486	3.3308e-07	-3.3934e-07	0.009743	1.9849e-10	-0.0097452	3.331e-07	-3.3996e-07	0.022608	3.5061e-10	-0.022598	3.3416e-07	-3.4138e-07	0.03705	3.8472e-10	-0.037034	3.3482e-07	-3.42e-07	0.051416	1.2531e-09	-0.051398	3.3756e-07	-3.4222e-07
0.82	2.2083e-06	-3.7165e-10	-2.2024e-06	3.3278e-07	-3.3716e-07	9.1306e-05	-1.4593e-10	-9.1262e-05	3.334e-07	-3.3812e-07	0.001862	-1.1881e-10	-0.0018606	3.3364e-07	-3.3806e-07	0.0097786	8.852e-11	-0.0097782	3.3394e-07	-3.3884e-07	0.022662	2.2907e-10	-0.02265	3.3528e-07	-3.3982e-07	0.037112	5.9064e-10	-0.0371	3.3472e-07	-3.433e-07	0.051488	1.281e-09	-0.05147	3.3704e-07	-3.4348e-07
0.825	2.2464e-06	-4.6594e-10	-2.232e-06	3.3208e-07	-3.378e-07	9.2456e-05	-3.2112e-10	-9.2472e-05	3.3232e-07	-3.383e-07	0.0018762	-2.0386e-10	-0.0018752	3.3232e-07	-3.3934e-07	0.0098116	-1.2302e-10	-0.009809	3.3324e-07	-3.3854e-07	0.02271	4.132e-11	-0.022694	3.347e-07	-3.3964e-07	0.03717	6.588e-10	-0.037158	3.3584e-07	-3.4284e-07	0.051558	1.4433e-09	-0.051542	3.365e-07	-3.4488e-07
0.83	2.2781e-06	-3.7829e-10	-2.2696e-06	3.3102e-07	-3.3948e-07	9.3568e-05	-1.0342e-10	-9.359e-05	3.3126e-07	-3.406e-07	0.001889	9.96e-12	-0.0018874	3.3176e-07	-3.412e-07	0.0098492	-1.0051e-10	-0.0098476	3.3226e-07	-3.3988e-07	0.022766	2.895e-11	-0.022754	3.3376e-07	-3.412e-07	0.037228	5.666e-10	-0.037218	3.3666e-07	-3.414e-07	0.05163	1.5991e-09	-0.051614	3.3714e-07	-3.4514e-07
0.835	2.3099e-06	-2.0556e-10	-2.3037e-06	3.31e-07	-3.406e-07	9.4622e-05	1.081e-11	-9.4692e-05	3.3248e-07	-3.4022e-07	0.0019028	1.2638e-10	-0.0019028	3.3246e-07	-3.4132e-07	0.009883	1.3139e-10	-0.009887	3.319e-07	-3.4142e-07	0.022816	2.4e-10	-0.022804	3.3324e-07	-3.4288e-07	0.037292	3.7746e-10	-0.037276	3.3626e-07	-3.4094e-07	0.051698	1.5507e-09	-0.051684	3.3822e-07	-3.4384e-07
0.84	2.345e-06	-1.5899e-10	-2.3354e-06	3.3192e-07	-3.4006e-07	9.5754e-05	-1.7376e-10	-9.568e-05	3.3332e-07	-3.3838e-07	0.0019146	6.27e-11	-0.0019152	3.3348e-07	-3.402e-07	0.0099202	1.9922e-10	-0.0099218	3.3312e-07	-3.4084e-07	0.022866	3.3887e-10	-0.022852	3.343e-07	-3.4216e-07	0.037356	3.3729e-10	-0.037338	3.354e-07	-3.414e-07	0.051762	1.3758e-09	-0.051756	3.3858e-07	-3.4264e-07
0.845	2.3812e-06	-2.8087e-10	-2.3713e-06	3.3266e-07	-3.3898e-07	9.6964e-05	-3.3095e-10	-9.6844e-05	3.322e-07	-3.3904e-07	0.0019284	-1.332e-10	-0.0019262	3.335e-07	-3.3884e-07	0.0099544	2.07e-11	-0.0099556	3.3392e-07	-3.3908e-07	0.022918	2.2189e-10	-0.022904	3.3532e-07	-3.4062e-07	0.037414	4.521e-10	-0.0374	3.349e-07	-3.4314e-07	0.051836	1.2611e-09	-0.05182	3.3816e-07	-3.4322e-07
0.85	2.4163e-06	-4.521e-10	-2.4042e-06	3.3264e-07	-3.381e-07	9.806e-05	-2.5664e-10	-9.797e-05	3.3128e-07	-3.4056e-07	0.0019438	-2.1923e-10	-0.0019422	3.3246e-07	-3.3972e-07	0.0099932	-1.3255e-10	-0.0099892	3.3322e-07	-3.393e-07	0.022972	3.37e-11	-0.022952	3.3464e-07	-3.4038e-07	0.03747	5.9823e-10	-0.037458	3.3482e-07	-3.444e-07	0.051912	1.3412e-09	-0.051892	3.3734e-07	-3.4472e-07
0.855	2.4562e-06	-5.1501e-10	-2.4456e-06	3.319e-07	-3.3858e-07	9.9208e-05	-1.945e-11	-9.9168e-05	3.3184e-07	-3.4156e-07	0.0019568	2.373e-11	-0.0019558	3.3172e-07	-3.4208e-07	0.0100292	-3.007e-11	-0.010028	3.319e-07	-3.412e-07	0.023024	3.38e-11	-0.02301	3.3368e-07	-3.42e-07	0.037536	6.5127e-10	-0.03752	3.3624e-07	-3.4346e-07	0.051982	1.454e-09	-0.051958	3.369e-07	-3.4612e-07
0.86	2.4919e-06	-4.25e-10	-2.4821e-06	3.3096e-07	-3.403e-07	0.000100378	-7.295e-11	-0.000100358	3.3316e-07	-3.398e-07	0.0019694	1.2088e-10	-0.0019686	3.3256e-07	-3.4194e-07	0.010062	1.7653e-10	-0.010064	3.322e-07	-3.4222e-07	0.023074	2.4167e-10	-0.02306	3.3316e-07	-3.436e-07	0.037594	4.8465e-10	-0.037576	3.3678e-07	-3.4198e-07	0.05204	1.6127e-09	-0.052028	3.377e-07	-3.4632e-07
0.865	2.5328e-06	-2.4698e-10	-2.5236e-06	3.308e-07	-3.4106e-07	0.000101552	-2.4047e-10	-0.000101496	3.333e-07	-3.3886e-07	0.0019818	-1.1e-11	-0.001983	3.3378e-07	-3.4002e-07	0.0100986	1.795e-10	-0.0101014	3.3346e-07	-3.4132e-07	0.02312	3.3995e-10	-0.023108	3.3442e-07	-3.4306e-07	0.037656	3.307e-10	-0.03764	3.3602e-07	-3.4232e-07	0.052112	1.5478e-09	-0.052094	3.387e-07	-3.449e-07
0.87	2.5689e-06	-1.8332e-10	-2.5606e-06	3.3138e-07	-3.4138e-07	0.00010282	-3.3937e-10	-0.000102684	3.3198e-07	-3.4024e-07	0.0019976	-1.9723e-10	-0.001996	3.3322e-07	-3.3966e-07	0.0101372	-5.439e-11	-0.010132	3.3374e-07	-3.3976e-07	0.023172	2.1381e-10	-0.02316	3.3546e-07	-3.4156e-07	0.037718	4.1991e-10	-0.037706	3.3496e-07	-3.4428e-07	0.052178	1.3727e-09	-0.052166	3.3896e-07	-3.4382e-07
0.875	2.6079e-06	-2.6358e-10	-2.6003e-06	3.3258e-07	-3.402e-07	0.000103922	-1.2266e-10	-0.000103954	3.3142e-07	-3.422e-07	0.002011	-1.9219e-10	-0.0020102	3.3216e-07	-3.4112e-07	0.0101756	-1.3632e-10	-0.01017	3.3274e-07	-3.4084e-07	0.023228	2.509e-11	-0.023212	3.3484e-07	-3.4138e-07	0.037774	6.1304e-10	-0.037766	3.3514e-07	-3.4538e-07	0.05225	1.2665e-09	-0.052232	3.3796e-07	-3.4472e-07
0.88	2.6508e-06	-4.3618e-10	-2.639e-06	3.3312e-07	-3.3934e-07	0.000105182	-8.05e-12	-0.000105194	3.3214e-07	-3.4204e-07	0.002025	1.432e-11	-0.002025	3.3172e-07	-3.4288e-07	0.0102092	5.2e-13	-0.010206	3.3182e-07	-3.4252e-07	0.02328	3.843e-11	-0.023266	3.337e-07	-3.4304e-07	0.037832	6.4157e-10	-0.03782	3.365e-07	-3.4444e-07	0.052314	1.3675e-09	-0.052304	3.3716e-07	-3.4632e-07
0.885	2.6881e-06	-5.5658e-10	-2.6748e-06	3.3238e-07	-3.3966e-07	0.000106214	-2.1727e-10	-0.000106202	3.334e-07	-3.4004e-07	0.0020382	7.887e-11	-0.002038	3.3324e-07	-3.4214e-07	0.010243	2.0698e-10	-0.0102438	3.3298e-07	-3.4324e-07	0.02333	2.4506e-10	-0.023318	3.3318e-07	-3.4458e-07	0.037898	4.6644e-10	-0.03788	3.3702e-07	-3.4318e-07	0.05238	1.5576e-09	-0.052372	3.3738e-07	-3.4752e-07
0.89	2.7281e-06	-4.766e-10	-2.7179e-06	3.3132e-07	-3.414e-07	0.000107612	-3.7391e-10	-0.000107524	3.325e-07	-3.4018e-07	0.002052	-1.0699e-10	-0.002051	3.3374e-07	-3.4034e-07	0.01028	8.654e-11	-0.0102752	3.3418e-07	-3.4146e-07	0.023378	3.3694e-10	-0.023364	3.3454e-07	-3.4402e-07	0.037954	3.266e-10	-0.037942	3.3624e-07	-3.437e-07	0.052444	1.5898e-09	-0.052434	3.3854e-07	-3.4656e-07
0.895	2.7685e-06	-3.0246e-10	-2.7588e-06	3.3108e-07	-3.4272e-07	0.000108868	-2.1681e-10	-0.000108798	3.3128e-07	-3.4232e-07	0.002067	-2.4665e-10	-0.0020654	3.3274e-07	-3.4126e-07	0.0103156	-1.2942e-10	-0.010312	3.3356e-07	-3.4104e-07	0.023428	2.0435e-10	-0.023412	3.3556e-07	-3.4276e-07	0.038016	4.2272e-10	-0.038002	3.3522e-07	-3.455e-07	0.052512	1.4559e-09	-0.052498	3.3928e-07	-3.4552e-07
0.9	2.811e-06	-2.2479e-10	-2.7989e-06	3.316e-07	-3.4258e-07	0.00011008	-2.597e-11	-0.000110154	3.3222e-07	-3.4282e-07	0.0020802	-7.093e-11	-0.0020796	3.3174e-07	-3.4312e-07	0.0103526	-6.558e-11	-0.0103516	3.3206e-07	-3.4312e-07	0.023484	1.82e-11	-0.023462	3.3496e-07	-3.4252e-07	0.038076	6.3743e-10	-0.038064	3.357e-07	-3.4648e-07	0.052584	1.285e-09	-0.052566	3.3868e-07	-3.4538e-07
