Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36
0.41	-2.1538e-05	-4.943e-11	2.1954e-05	3.3252e-07	-3.3076e-07	0.0029356	1.0926e-10	-0.002935	3.3378e-07	-3.322e-07	0.0039594	-1.184e-11	-0.0039584	3.33e-07	-3.311e-07	0.0048458	2.0626e-10	-0.0048478	3.3174e-07	-3.3494e-07	0.0057186	4.22e-12	-0.0057168	3.3346e-07	-3.3382e-07	0.006603	-1.392e-10	-0.0066014	3.325e-07	-3.3704e-07	0.0075108	1.736e-11	-0.00751	3.341e-07	-3.4158e-07
0.415	-2.2544e-05	-5.448e-11	2.263e-05	3.3196e-07	-3.3132e-07	0.003113	1.805e-11	-0.0031114	3.3352e-07	-3.3134e-07	0.0041896	-7.652e-11	-0.0041868	3.3276e-07	-3.3148e-07	0.0051076	2.1408e-10	-0.0051088	3.324e-07	-3.344e-07	0.006005	-6.759e-11	-0.0060054	3.3308e-07	-3.3366e-07	0.0069126	-1.1062e-10	-0.0069138	3.3208e-07	-3.3786e-07	0.007843	-6.469e-11	-0.0078436	3.34e-07	-3.4096e-07
0.42	-2.357e-05	-1.899e-11	2.3682e-05	3.315e-07	-3.3214e-07	0.0033	-5.257e-11	-0.0032986	3.335e-07	-3.3144e-07	0.0044294	-1.1862e-10	-0.0044268	3.3236e-07	-3.3162e-07	0.0053776	1.7631e-10	-0.005378	3.3294e-07	-3.3352e-07	0.006305	-1.2801e-10	-0.0063024	3.3272e-07	-3.3398e-07	0.0072358	-2.09e-11	-0.0072336	3.3168e-07	-3.3852e-07	0.0081884	-1.2778e-10	-0.0081836	3.3364e-07	-3.4138e-07
0.425	-2.4722e-05	6.392e-11	2.482e-05	3.3126e-07	-3.3264e-07	0.0034874	-1.0392e-10	-0.0034852	3.3278e-07	-3.3156e-07	0.0046716	-9.359e-11	-0.0046698	3.3176e-07	-3.325e-07	0.0056536	1.1517e-10	-0.0056538	3.3342e-07	-3.3314e-07	0.0066072	-1.1468e-10	-0.006604	3.3206e-07	-3.3474e-07	0.0075602	9.051e-11	-0.007559	3.3178e-07	-3.3918e-07	0.0085318	-1.6265e-10	-0.0085344	3.3318e-07	-3.4176e-07
0.43	-2.5748e-05	1.7455e-10	2.5796e-05	3.3118e-07	-3.3346e-07	0.0036832	-8.444e-11	-0.0036806	3.3216e-07	-3.3232e-07	0.0049236	-2.626e-11	-0.0049226	3.3136e-07	-3.333e-07	0.0059374	1.387e-11	-0.0059366	3.3342e-07	-3.3252e-07	0.0069182	-6.915e-11	-0.0069174	3.3186e-07	-3.3562e-07	0.0078938	1.6205e-10	-0.007898	3.32e-07	-3.3932e-07	0.008893	-1.3777e-10	-0.0088874	3.328e-07	-3.4232e-07
0.435	-2.694e-05	2.5563e-10	2.6718e-05	3.3126e-07	-3.336e-07	0.003881	-2.953e-11	-0.0038802	3.3168e-07	-3.3318e-07	0.00518	8.914e-11	-0.0051766	3.3118e-07	-3.3406e-07	0.0062272	-4.757e-11	-0.0062246	3.3314e-07	-3.322e-07	0.0072316	3.895e-11	-0.0072312	3.3142e-07	-3.3602e-07	0.0082312	2.2386e-10	-0.0082346	3.3266e-07	-3.3912e-07	0.0092468	-6.278e-11	-0.0092464	3.322e-07	-3.431e-07
0.44	-2.7714e-05	3.2783e-10	2.7668e-05	3.3202e-07	-3.3342e-07	0.004086	8.613e-11	-0.0040838	3.316e-07	-3.3386e-07	0.0054438	1.65e-10	-0.0054446	3.313e-07	-3.3422e-07	0.0065266	-1.1061e-10	-0.0065242	3.3264e-07	-3.3248e-07	0.007556	1.3674e-10	-0.0075572	3.3148e-07	-3.3672e-07	0.0085786	1.9379e-10	-0.0085796	3.3328e-07	-3.383e-07	0.0096164	5.434e-11	-0.0096168	3.3214e-07	-3.4398e-07
0.445	-2.852e-05	3.0788e-10	2.8714e-05	3.3248e-07	-3.3262e-07	0.0042926	1.6944e-10	-0.004293	3.3128e-07	-3.3376e-07	0.0057098	2.4007e-10	-0.0057106	3.3174e-07	-3.3408e-07	0.0068278	-1.017e-10	-0.006823	3.32e-07	-3.331e-07	0.0078806	2.0793e-10	-0.007883	3.3198e-07	-3.3664e-07	0.0089284	1.497e-10	-0.008929	3.3354e-07	-3.3758e-07	0.0099826	7.812e-11	-0.0099834	3.3222e-07	-3.4406e-07
0.45	-2.9308e-05	2.7248e-10	2.9656e-05	3.3278e-07	-3.3166e-07	0.0045066	2.4915e-10	-0.0045066	3.3156e-07	-3.336e-07	0.0059892	2.3227e-10	-0.005989	3.3246e-07	-3.3358e-07	0.007139	-5.505e-11	-0.0071364	3.3174e-07	-3.34e-07	0.0082182	2.3329e-10	-0.0082196	3.3258e-07	-3.3614e-07	0.0092886	7.213e-11	-0.0092868	3.3422e-07	-3.3712e-07	0.0103638	1.5288e-10	-0.010363	3.3244e-07	-3.4418e-07
0.455	-3.0562e-05	1.9991e-10	3.0738e-05	3.3324e-07	-3.312e-07	0.0047196	2.5978e-10	-0.0047196	3.3224e-07	-3.331e-07	0.0062694	1.958e-10	-0.0062698	3.3288e-07	-3.3268e-07	0.0074512	5.144e-11	-0.0074508	3.3124e-07	-3.3458e-07	0.0085576	1.9657e-10	-0.0085564	3.3312e-07	-3.3548e-07	0.009646	-1.584e-11	-0.0096438	3.3392e-07	-3.3636e-07	0.0107414	2.1357e-10	-0.010745	3.3322e-07	-3.4406e-07
0.46	-3.1564e-05	1.1542e-10	3.1744e-05	3.3304e-07	-3.304e-07	0.0049402	2.2152e-10	-0.0049394	3.328e-07	-3.3234e-07	0.0065596	1.2589e-10	-0.0065592	3.3342e-07	-3.32e-07	0.0077756	1.4392e-10	-0.007775	3.314e-07	-3.3528e-07	0.0089076	1.3789e-10	-0.0089062	3.3352e-07	-3.3482e-07	0.0100178	-8.362e-11	-0.0100174	3.3342e-07	-3.3666e-07	0.0111326	1.8705e-10	-0.0111336	3.3388e-07	-3.4346e-07
0.465	-3.2686e-05	5.241e-11	3.2632e-05	3.3262e-07	-3.308e-07	0.0051618	1.5761e-10	-0.0051612	3.3318e-07	-3.3156e-07	0.0068504	3.7e-11	-0.0068508	3.3346e-07	-3.3178e-07	0.0080966	2.1821e-10	-0.0080976	3.3184e-07	-3.3512e-07	0.009255	3.941e-11	-0.0092554	3.3362e-07	-3.3404e-07	0.0103898	-1.133e-10	-0.0103874	3.3298e-07	-3.3712e-07	0.011542	1.4456e-10	-0.01152	3.3428e-07	-3.4254e-07
0.47	-3.3676e-05	2.598e-11	3.3546e-05	3.3208e-07	-3.3118e-07	0.0053864	7.144e-11	-0.0053868	3.3304e-07	-3.3096e-07	0.0071514	-3.022e-11	-0.0071494	3.3334e-07	-3.3162e-07	0.008433	2.518e-10	-0.008432	3.3242e-07	-3.3478e-07	0.0096168	-3.017e-11	-0.009614	3.335e-07	-3.3392e-07	0.0107702	-8.687e-11	-0.010768	3.325e-07	-3.3798e-07	0.011948	4.974e-11	-0.011926	3.3452e-07	-3.418e-07
0.475	-3.4198e-05	5.907e-11	3.4328e-05	3.3174e-07	-3.3196e-07	0.0056118	6.74e-12	-0.0056104	3.3284e-07	-3.3088e-07	0.0074522	-8.68e-11	-0.007452	3.3248e-07	-3.3164e-07	0.0087658	2.1608e-10	-0.008767	3.3286e-07	-3.3406e-07	0.0099766	-9.805e-11	-0.0099744	3.33e-07	-3.342e-07	0.0111514	-1.143e-11	-0.0111528	3.3198e-07	-3.386e-07	0.012344	-4.014e-11	-0.012326	3.343e-07	-3.4174e-07
0.48	-3.5166e-05	1.3011e-10	3.5e-05	3.3112e-07	-3.3258e-07	0.0058436	-5.226e-11	-0.0058422	3.3236e-07	-3.3118e-07	0.007768	-7.164e-11	-0.0077626	3.3184e-07	-3.3232e-07	0.0091118	1.6266e-10	-0.009111	3.3342e-07	-3.3324e-07	0.0103458	-8.854e-11	-0.0103424	3.3238e-07	-3.349e-07	0.011566	1.0601e-10	-0.0115424	3.3192e-07	-3.393e-07	0.012754	-1.1617e-10	-0.012738	3.3388e-07	-3.4186e-07
0.485	-3.6132e-05	2.4907e-10	3.5866e-05	3.3128e-07	-3.3328e-07	0.006073	-3.789e-11	-0.0060712	3.3178e-07	-3.3184e-07	0.0080804	-2.313e-11	-0.0080764	3.3148e-07	-3.3318e-07	0.0094556	6.679e-11	-0.0094552	3.335e-07	-3.3244e-07	0.0107172	-3.98e-11	-0.0107146	3.321e-07	-3.3578e-07	0.011956	1.8543e-10	-0.01194	3.3242e-07	-3.3958e-07	0.013168	-1.0449e-10	-0.01314	3.3318e-07	-3.4272e-07
0.49	-3.7374e-05	3.3814e-10	3.7138e-05	3.3126e-07	-3.3358e-07	0.0063072	1.279e-11	-0.006307	3.3154e-07	-3.3266e-07	0.0083982	9.687e-11	-0.008397	3.3122e-07	-3.3386e-07	0.009817	-2.2e-13	-0.009811	3.3336e-07	-3.3246e-07	0.0110986	7.491e-11	-0.0110946	3.3256e-07	-3.3714e-07	0.012356	2.5755e-10	-0.01234	3.3314e-07	-3.3952e-07	0.01358	-4.328e-11	-0.01356	3.3268e-07	-3.4376e-07
0.495	-3.7864e-05	4.2714e-10	3.7872e-05	3.3172e-07	-3.3342e-07	0.0065412	1.2447e-10	-0.0065394	3.3102e-07	-3.3316e-07	0.0087182	1.8681e-10	-0.0087192	3.3148e-07	-3.344e-07	0.01017	-7.083e-11	-0.0101684	3.331e-07	-3.3276e-07	0.0114752	1.6657e-10	-0.0114754	3.3252e-07	-3.3788e-07	0.01275	2.2101e-10	-0.01274	3.3364e-07	-3.386e-07	0.013998	8.819e-11	-0.013978	3.326e-07	-3.4448e-07
0.5	-3.9146e-05	4.2681e-10	3.8836e-05	3.3242e-07	-3.3286e-07	0.0067782	2.1574e-10	-0.0067754	3.3112e-07	-3.339e-07	0.0090474	2.565e-10	-0.0090476	3.317e-07	-3.3422e-07	0.0105352	-7.17e-11	-0.0105306	3.3236e-07	-3.3324e-07	0.01189	-8.054e-11	-0.011868	3.3336e-07	-3.3562e-07	0.013156	1.5675e-10	-0.013142	3.343e-07	-3.3782e-07	0.01442	1.7639e-10	-0.014404	3.3298e-07	-3.4466e-07
0.505	-3.9506e-05	3.9405e-10	3.9652e-05	3.3276e-07	-3.3196e-07	0.007008	2.9598e-10	-0.00701	3.3156e-07	-3.3364e-07	0.0093768	2.8815e-10	-0.009378	3.324e-07	-3.3378e-07	0.0108992	-2.776e-11	-0.010897	3.3186e-07	-3.341e-07	0.012276	-2.93e-11	-0.012254	3.3286e-07	-3.3672e-07	0.013566	5.071e-11	-0.013552	3.344e-07	-3.3714e-07	0.014844	2.5205e-10	-0.01483	3.3368e-07	-3.4448e-07
0.51	-4.0322e-05	3.3667e-10	4.02e-05	3.3336e-07	-3.3124e-07	0.0072454	3.2868e-10	-0.0072462	3.3208e-07	-3.3318e-07	0.009713	2.5377e-10	-0.0097166	3.3284e-07	-3.3314e-07	0.0112742	6.981e-11	-0.0112708	3.3144e-07	-3.3466e-07	0.012672	1.0178e-10	-0.012654	3.3236e-07	-3.372e-07	0.013986	-2.885e-11	-0.013966	3.341e-07	-3.3706e-07	0.015276	2.1799e-10	-0.01526	3.3436e-07	-3.4366e-07
0.515	-4.0978e-05	2.5153e-10	4.0978e-05	3.3304e-07	-3.3056e-07	0.0074794	2.953e-10	-0.0074816	3.3268e-07	-3.3244e-07	0.0100486	2.0159e-10	-0.0100482	3.3342e-07	-3.3232e-07	0.011668	1.7708e-10	-0.0116444	3.3164e-07	-3.3548e-07	0.013066	1.98e-10	-0.013052	3.325e-07	-3.3746e-07	0.014398	-8.219e-11	-0.014384	3.3348e-07	-3.3736e-07	0.015706	1.566e-10	-0.015692	3.3518e-07	-3.4326e-07
0.52	-4.2184e-05	1.8953e-10	4.222e-05	3.3268e-07	-3.3084e-07	0.007717	2.4421e-10	-0.0077178	3.331e-07	-3.3184e-07	0.0103952	1.1361e-10	-0.0103928	3.334e-07	-3.3164e-07	0.012046	2.4815e-10	-0.012036	3.3202e-07	-3.3512e-07	0.01347	2.845e-10	-0.013454	3.3268e-07	-3.3688e-07	0.014826	-5.354e-11	-0.014804	3.3298e-07	-3.3828e-07	0.016144	4.976e-11	-0.016134	3.3496e-07	-3.4228e-07
0.525	-4.3382e-05	1.6094e-10	4.3302e-05	3.321e-07	-3.3108e-07	0.0079516	1.5109e-10	-0.007949	3.3322e-07	-3.3094e-07	0.010737	4.144e-11	-0.0107338	3.3326e-07	-3.3148e-07	0.012428	2.9313e-10	-0.012412	3.3262e-07	-3.348e-07	0.013874	2.5776e-10	-0.01386	3.3346e-07	-3.3602e-07	0.015242	3.492e-11	-0.015228	3.3244e-07	-3.3916e-07	0.016584	-2.738e-11	-0.016564	3.347e-07	-3.4232e-07
0.53	-4.4106e-05	1.9836e-10	4.3718e-05	3.3168e-07	-3.3178e-07	0.008189	8.881e-11	-0.008187	3.3288e-07	-3.3078e-07	0.0110894	-2.794e-11	-0.0110866	3.3286e-07	-3.3182e-07	0.012814	2.4885e-10	-0.012798	3.334e-07	-3.338e-07	0.014284	2.0731e-10	-0.014274	3.34e-07	-3.3496e-07	0.015678	1.6167e-10	-0.015658	3.3252e-07	-3.3992e-07	0.017036	-8.176e-11	-0.017012	3.3404e-07	-3.4264e-07
0.535	-4.4696e-05	2.7282e-10	4.4744e-05	3.3162e-07	-3.3308e-07	0.0084214	2.401e-11	-0.0084186	3.3242e-07	-3.3106e-07	0.011438	-2.654e-11	-0.0114328	3.3228e-07	-3.3224e-07	0.013204	1.7284e-10	-0.013188	3.3382e-07	-3.3298e-07	0.014694	1.007e-10	-0.014682	3.3412e-07	-3.342e-07	0.016104	2.5271e-10	-0.016094	3.3288e-07	-3.3982e-07	0.017478	-5.149e-11	-0.017454	3.3364e-07	-3.4362e-07
0.54	-4.538e-05	4.0127e-10	4.5372e-05	3.315e-07	-3.3366e-07	0.0086526	3.546e-11	-0.0086528	3.3196e-07	-3.3172e-07	0.011816	1.6757e-10	-0.011796	3.3356e-07	-3.3206e-07	0.013596	6.664e-11	-0.013582	3.337e-07	-3.3234e-07	0.015118	2.218e-11	-0.015102	3.3392e-07	-3.3422e-07	0.016542	2.9003e-10	-0.01653	3.3374e-07	-3.3948e-07	0.01792	4.324e-11	-0.017906	3.3318e-07	-3.4458e-07
0.545	-4.6218e-05	5.0116e-10	4.6218e-05	3.3162e-07	-3.339e-07	0.0088842	7.947e-11	-0.008884	3.315e-07	-3.3246e-07	0.012166	7.833e-11	-0.012152	3.3332e-07	-3.3148e-07	0.013998	-1.111e-11	-0.013976	3.3328e-07	-3.3262e-07	0.015532	-4.527e-11	-0.015518	3.3334e-07	-3.346e-07	0.016974	2.4663e-10	-0.016958	3.3428e-07	-3.3838e-07	0.018372	1.6688e-10	-0.018358	3.3342e-07	-3.4538e-07
0.55	-4.6664e-05	5.8983e-10	4.6426e-05	3.3208e-07	-3.3376e-07	0.009115	1.8337e-10	-0.0091142	3.3104e-07	-3.3318e-07	0.012528	-7.3e-13	-0.012518	3.3288e-07	-3.3186e-07	0.014396	-2.76e-11	-0.014374	3.3266e-07	-3.3336e-07	0.01596	-2.719e-11	-0.015942	3.328e-07	-3.355e-07	0.017418	1.7332e-10	-0.0174	3.3478e-07	-3.377e-07	0.01883	2.5299e-10	-0.018818	3.3364e-07	-3.4506e-07
0.555	-4.7492e-05	5.9735e-10	4.7334e-05	3.328e-07	-3.3332e-07	0.0093408	2.9687e-10	-0.0093414	3.312e-07	-3.3398e-07	0.012886	1.11e-12	-0.012868	3.3228e-07	-3.3252e-07	0.014788	1.711e-11	-0.014774	3.322e-07	-3.3428e-07	0.016382	5.043e-11	-0.016366	3.323e-07	-3.363e-07	0.017858	7.195e-11	-0.017842	3.3458e-07	-3.3696e-07	0.019286	2.9197e-10	-0.01927	3.344e-07	-3.447e-07
0.56	-4.8468e-05	5.7018e-10	4.8368e-05	3.3322e-07	-3.3238e-07	0.009567	3.7433e-10	-0.0095684	3.315e-07	-3.336e-07	0.013254	6.106e-11	-0.013236	3.3184e-07	-3.3352e-07	0.015202	1.2801e-10	-0.015186	3.3172e-07	-3.3488e-07	0.016812	1.8229e-10	-0.016796	3.3222e-07	-3.371e-07	0.018306	1.27e-12	-0.018288	3.3428e-07	-3.3746e-07	0.019746	2.513e-10	-0.01973	3.3494e-07	-3.4382e-07
0.565	-4.903e-05	5.1748e-10	4.8876e-05	3.3372e-07	-3.316e-07	0.0097892	4.3042e-10	-0.0097906	3.3212e-07	-3.335e-07	0.013616	1.901e-10	-0.013598	3.3156e-07	-3.3418e-07	0.015606	2.409e-10	-0.015592	3.318e-07	-3.356e-07	0.017232	2.7079e-10	-0.017224	3.3248e-07	-3.3718e-07	0.01875	-3.213e-11	-0.018732	3.3376e-07	-3.3808e-07	0.020204	1.7109e-10	-0.020184	3.3572e-07	-3.431e-07
0.57	-4.9722e-05	4.493e-10	5.0042e-05	3.3346e-07	-3.3104e-07	0.010013	4.0168e-10	-0.0100166	3.3262e-07	-3.326e-07	0.013976	2.8853e-10	-0.013966	3.3194e-07	-3.3474e-07	0.016014	3.283e-10	-0.016004	3.3238e-07	-3.3538e-07	0.017676	3.3389e-10	-0.017662	3.3316e-07	-3.3704e-07	0.019206	1.41e-12	-0.019184	3.3316e-07	-3.3882e-07	0.02067	7.043e-11	-0.020652	3.3554e-07	-3.424e-07
0.575	-5.0488e-05	3.9605e-10	5.0484e-05	3.3326e-07	-3.3128e-07	0.0102324	3.5306e-10	-0.0102302	3.3316e-07	-3.3186e-07	0.01434	3.7385e-10	-0.014328	3.3256e-07	-3.3454e-07	0.016426	3.2585e-10	-0.016414	3.3316e-07	-3.3482e-07	0.018106	2.9474e-10	-0.018094	3.3376e-07	-3.3602e-07	0.019652	1.0286e-10	-0.019636	3.3276e-07	-3.3952e-07	0.021134	-1.44e-12	-0.02112	3.3508e-07	-3.4262e-07
0.58	-5.08e-05	3.6733e-10	5.089e-05	3.3268e-07	-3.3136e-07	0.01045	2.6875e-10	-0.010449	3.3328e-07	-3.3114e-07	0.01471	3.4825e-10	-0.014698	3.3328e-07	-3.335e-07	0.01684	2.8217e-10	-0.01683	3.3366e-07	-3.338e-07	0.018548	2.3004e-10	-0.018534	3.3434e-07	-3.3516e-07	0.02011	2.1631e-10	-0.020092	3.3298e-07	-3.403e-07	0.02161	-2.606e-11	-0.021586	3.3462e-07	-3.4324e-07
0.585	-5.1278e-05	4.0857e-10	5.1466e-05	3.3214e-07	-3.3218e-07	0.0106652	2.061e-10	-0.0106616	3.33e-07	-3.3088e-07	0.01508	2.9701e-10	-0.015062	3.3374e-07	-3.328e-07	0.017258	1.8575e-10	-0.017238	3.339e-07	-3.3302e-07	0.01898	1.3121e-10	-0.018962	3.3428e-07	-3.3464e-07	0.020562	3.0407e-10	-0.020548	3.333e-07	-3.4014e-07	0.022074	1.294e-11	-0.022052	3.3394e-07	-3.444e-07
0.59	-5.2176e-05	4.8363e-10	5.2166e-05	3.3172e-07	-3.329e-07	0.0108752	1.4598e-10	-0.0108744	3.3262e-07	-3.3114e-07	0.01545	1.9494e-10	-0.015434	3.3386e-07	-3.32e-07	0.017676	1.0838e-10	-0.017658	3.3374e-07	-3.327e-07	0.01943	5.571e-11	-0.019412	3.3434e-07	-3.3492e-07	0.021024	3.4254e-10	-0.021006	3.341e-07	-3.398e-07	0.022546	1.2785e-10	-0.022526	3.3356e-07	-3.4514e-07
0.595	-5.2404e-05	6.162e-10	5.243e-05	3.3156e-07	-3.3348e-07	0.0110836	1.5782e-10	-0.0110778	3.3212e-07	-3.3172e-07	0.015818	1.2079e-10	-0.015796	3.3358e-07	-3.3188e-07	0.0181	2.92e-11	-0.018074	3.333e-07	-3.33e-07	0.019872	3.9e-12	-0.019848	3.3374e-07	-3.3528e-07	0.021478	3.0338e-10	-0.021466	3.3468e-07	-3.3892e-07	0.02301	2.4351e-10	-0.022996	3.3382e-07	-3.4572e-07
0.6	-5.2946e-05	7.3278e-10	5.2758e-05	3.316e-07	-3.3394e-07	0.0112884	2.0179e-10	-0.0112876	3.3162e-07	-3.3246e-07	0.016186	6.224e-11	-0.016172	3.3302e-07	-3.3216e-07	0.018522	3.685e-11	-0.018502	3.3268e-07	-3.3382e-07	0.020316	3.704e-11	-0.020298	3.3324e-07	-3.3618e-07	0.021942	2.2967e-10	-0.021926	3.3524e-07	-3.381e-07	0.023488	3.3486e-10	-0.023476	3.3426e-07	-3.4556e-07
0.605	-5.3308e-05	8.3581e-10	5.3408e-05	3.3204e-07	-3.339e-07	0.0114908	3.0574e-10	-0.0114876	3.312e-07	-3.3326e-07	0.016556	8.794e-11	-0.016536	3.3258e-07	-3.3316e-07	0.018946	9.695e-11	-0.018928	3.3218e-07	-3.3472e-07	0.020762	1.3352e-10	-0.020748	3.328e-07	-3.3692e-07	0.022402	1.3086e-10	-0.02239	3.3502e-07	-3.3752e-07	0.02396	3.4113e-10	-0.02395	3.3518e-07	-3.4488e-07
0.61	-5.4336e-05	8.63e-10	5.4056e-05	3.3266e-07	-3.3328e-07	0.011712	2.2099e-10	-0.011694	3.3274e-07	-3.311e-07	0.016928	1.6974e-10	-0.016908	3.3192e-07	-3.3384e-07	0.019366	2.2587e-10	-0.019352	3.3204e-07	-3.3536e-07	0.021212	2.6148e-10	-0.021198	3.3266e-07	-3.3768e-07	0.022874	5.969e-11	-0.022854	3.3482e-07	-3.378e-07	0.024436	2.9283e-10	-0.024424	3.357e-07	-3.439e-07
0.615	-5.4392e-05	8.5236e-10	5.4576e-05	3.3316e-07	-3.3242e-07	0.011906	2.1601e-10	-0.01189	3.32e-07	-3.3168e-07	0.017298	3.0152e-10	-0.017278	3.3184e-07	-3.3464e-07	0.019798	3.1948e-10	-0.019778	3.3212e-07	-3.3564e-07	0.021662	3.4987e-10	-0.021646	3.33e-07	-3.3724e-07	0.023342	2.818e-11	-0.023322	3.3418e-07	-3.3852e-07	0.024914	1.9923e-10	-0.024898	3.361e-07	-3.4324e-07
0.62	-5.504e-05	8.1198e-10	5.5228e-05	3.3366e-07	-3.3174e-07	0.012104	2.7283e-10	-0.012084	3.3156e-07	-3.327e-07	0.017662	3.8838e-10	-0.017648	3.318e-07	-3.345e-07	0.020222	4.0769e-10	-0.02021	3.3276e-07	-3.3554e-07	0.022116	3.9353e-10	-0.022102	3.3376e-07	-3.3704e-07	0.023816	6.647e-11	-0.023794	3.3352e-07	-3.3906e-07	0.025396	1.1747e-10	-0.025382	3.3592e-07	-3.4292e-07
0.625	-5.5654e-05	7.5364e-10	5.5812e-05	3.3342e-07	-3.3122e-07	0.012294	4.06e-10	-0.01227	3.3114e-07	-3.3328e-07	0.018028	4.6132e-10	-0.018016	3.3244e-07	-3.342e-07	0.02065	3.899e-10	-0.020636	3.3358e-07	-3.3482e-07	0.022564	3.5218e-10	-0.022556	3.3434e-07	-3.3612e-07	0.024274	1.7115e-10	-0.024262	3.3328e-07	-3.4016e-07	0.025872	3.846e-11	-0.025858	3.3556e-07	-3.433e-07
0.63	-5.6258e-05	7.186e-10	5.606e-05	3.333e-07	-3.3114e-07	0.012478	5.2428e-10	-0.01246	3.3132e-07	-3.3374e-07	0.018392	4.3182e-10	-0.018382	3.3304e-07	-3.3342e-07	0.02108	3.4314e-10	-0.021062	3.3406e-07	-3.3388e-07	0.023024	2.8095e-10	-0.023006	3.349e-07	-3.354e-07	0.024746	2.9229e-10	-0.02473	3.3346e-07	-3.4096e-07	0.026366	5.184e-11	-0.026348	3.3488e-07	-3.4428e-07
0.635	-5.64e-05	6.9375e-10	5.641e-05	3.328e-07	-3.313e-07	0.01266	6.2563e-10	-0.012646	3.3196e-07	-3.3376e-07	0.01876	3.8486e-10	-0.01874	3.3362e-07	-3.3262e-07	0.02151	2.4405e-10	-0.021496	3.3418e-07	-3.3304e-07	0.023476	1.7863e-10	-0.023466	3.3472e-07	-3.3478e-07	0.025214	3.8134e-10	-0.025196	3.3392e-07	-3.4068e-07	0.026842	1.1664e-10	-0.026822	3.3414e-07	-3.451e-07
0.64	-5.6928e-05	7.4412e-10	5.679e-05	3.3214e-07	-3.3198e-07	0.012842	6.2395e-10	-0.012828	3.3262e-07	-3.3298e-07	0.019122	2.8833e-10	-0.019106	3.3368e-07	-3.3186e-07	0.021944	1.7071e-10	-0.021926	3.3394e-07	-3.329e-07	0.023942	1.0715e-10	-0.023928	3.3436e-07	-3.35e-07	0.025688	4.0834e-10	-0.025678	3.3476e-07	-3.4014e-07	0.027324	2.5472e-10	-0.027312	3.3424e-07	-3.4586e-07
0.645	-5.73e-05	8.2365e-10	5.7384e-05	3.319e-07	-3.3288e-07	0.013014	5.9135e-10	-0.013004	3.3322e-07	-3.3204e-07	0.019488	2.2264e-10	-0.019466	3.3352e-07	-3.3192e-07	0.022374	1.0536e-10	-0.022358	3.3342e-07	-3.3332e-07	0.024398	8.595e-11	-0.02438	3.3398e-07	-3.3598e-07	0.026158	3.6419e-10	-0.026142	3.3514e-07	-3.3908e-07	0.027804	3.4498e-10	-0.02779	3.3444e-07	-3.461e-07
0.65	-5.7878e-05	1.0906e-09	5.7642e-05	3.3318e-07	-3.3162e-07	0.013192	5.0789e-10	-0.013174	3.3346e-07	-3.3124e-07	0.019848	1.6624e-10	-0.019832	3.3282e-07	-3.3214e-07	0.022812	1.3132e-10	-0.022796	3.3298e-07	-3.3424e-07	0.024862	1.2968e-10	-0.024842	3.3356e-07	-3.3678e-07	0.026634	2.7929e-10	-0.026622	3.3572e-07	-3.3852e-07	0.028296	4.2817e-10	-0.028282	3.3542e-07	-3.4616e-07
0.655	-5.827e-05	1.1311e-09	5.8204e-05	3.328e-07	-3.3166e-07	0.013358	4.3993e-10	-0.013344	3.3306e-07	-3.3092e-07	0.020204	1.9964e-10	-0.020184	3.3224e-07	-3.331e-07	0.023244	2.124e-10	-0.023228	3.3244e-07	-3.3494e-07	0.025316	2.4812e-10	-0.025298	3.3284e-07	-3.3734e-07	0.027108	1.9101e-10	-0.027092	3.3544e-07	-3.38e-07	0.028778	4.0064e-10	-0.028764	3.3628e-07	-3.4534e-07
0.66	-5.883e-05	1.1e-09	5.8602e-05	3.3318e-07	-3.3114e-07	0.013526	3.8749e-10	-0.01351	3.3246e-07	-3.313e-07	0.020562	2.9403e-10	-0.020546	3.3184e-07	-3.3384e-07	0.023684	3.4642e-10	-0.023668	3.3226e-07	-3.3578e-07	0.025784	3.6701e-10	-0.025764	3.3288e-07	-3.381e-07	0.02759	1.1991e-10	-0.02757	3.3508e-07	-3.3814e-07	0.029264	3.4598e-10	-0.029256	3.3678e-07	-3.4462e-07
0.665	-5.9158e-05	1.0604e-09	5.9496e-05	3.3292e-07	-3.3044e-07	0.01369	4.2578e-10	-0.013676	3.3186e-07	-3.321e-07	0.02091	4.275e-10	-0.020902	3.3182e-07	-3.345e-07	0.024104	4.3945e-10	-0.024098	3.3248e-07	-3.359e-07	0.026242	4.5739e-10	-0.026224	3.3346e-07	-3.3782e-07	0.028068	1.14e-10	-0.028044	3.3454e-07	-3.3892e-07	0.029748	2.4787e-10	-0.029734	3.3666e-07	-3.4364e-07
0.67	-5.9336e-05	1.0557e-09	5.9376e-05	3.3276e-07	-3.3066e-07	0.013854	5.2302e-10	-0.013836	3.3136e-07	-3.3288e-07	0.021264	5.2486e-10	-0.021254	3.3202e-07	-3.3458e-07	0.024548	5.0918e-10	-0.024532	3.3316e-07	-3.3562e-07	0.026704	4.6776e-10	-0.026688	3.343e-07	-3.372e-07	0.028546	1.6448e-10	-0.028528	3.3416e-07	-3.3978e-07	0.030246	1.8034e-10	-0.030228	3.3644e-07	-3.4344e-07
