I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 07:40:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.025,0.8,-6.798E-07,-1.2900000000000002E-12,6.8216E-07,1.1575000000000001E-06,-1.1578000000000002E-06
0.02,0.8,-6.7111999999999994E-07,2.19E-12,6.6826E-07,1.1577000000000002E-06,-1.1581000000000002E-06
0.015000000000000001,0.8,-6.7708E-07,3.92E-12,6.7882E-07,1.1579000000000002E-06,-1.1578000000000002E-06
0.01,0.8,-6.7106E-07,-2.03E-12,6.7872E-07,1.1579000000000002E-06,-1.1583000000000002E-06
0.005,0.8,-6.774E-07,-1.88E-12,6.7849999999999994E-07,1.1578000000000002E-06,-1.1578000000000002E-06
0,0.8,-6.8394E-07,1.6100000000000002E-12,6.8108E-07,1.1578000000000002E-06,-1.1580000000000002E-06
1.2,0.81,-6.5574E-07,9.2000000000000012E-13,6.5925999999999994E-07,1.1584000000000002E-06,-1.1588E-06
1.195,0.81,-6.5234E-07,3.6400000000000006E-12,6.5654E-07,1.1581000000000002E-06,-1.1584000000000002E-06
1.19,0.81,-6.4726E-07,-9.3E-13,6.5098E-07,1.1582000000000002E-06,-1.1584000000000002E-06
1.185,0.81,-6.4962E-07,1.3900000000000001E-12,6.5444E-07,1.1579000000000002E-06,-1.1586E-06
1.1800000000000002,0.81,-6.4048E-07,-5.8000000000000005E-13,6.439E-07,1.1581000000000002E-06,-1.1593E-06
1.175,0.81,-6.4973999999999994E-07,-1.2800000000000002E-12,6.5098E-07,1.1584000000000002E-06,-1.1595E-06
1.1700000000000002,0.81,-6.4978E-07,7.9000000000000007E-13,6.5596E-07,1.1585000000000002E-06,-1.1593E-06
1.165,0.81,-6.5746E-07,-2.14E-12,6.6299999999999994E-07,1.1579000000000002E-06,-1.1591E-06
1.1600000000000001,0.81,-6.5996E-07,7.9000000000000007E-13,6.625E-07,1.1576000000000002E-06,-1.1593E-06
1.155,0.81,-6.5568E-07,1.5300000000000001E-12,6.6124E-07,1.1583000000000002E-06,-1.159E-06
1.1500000000000001,0.81,-6.5322E-07,-2.37E-12,6.5854E-07,1.1582000000000002E-06,-1.1593E-06
1.145,0.81,-6.5188E-07,1.85E-12,6.5556E-07,1.1591E-06,-1.1597E-06
1.1400000000000001,0.81,-6.4576E-07,-6.1E-13,6.4928E-07,1.1582000000000002E-06,-1.1595E-06
1.135,0.81,-6.4818E-07,4.5900000000000004E-12,6.5393999999999994E-07,1.1585000000000002E-06,-1.1594E-06
1.1300000000000001,0.81,-6.4724E-07,3.6900000000000006E-12,6.5113999999999994E-07,1.1578000000000002E-06,-1.1598E-06
1.125,0.81,-6.5309999999999994E-07,1.0100000000000001E-12,6.566E-07,1.1586E-06,-1.1592E-06
1.12,0.81,-6.589E-07,-2.5500000000000002E-12,6.5714E-07,1.159E-06,-1.1596E-06
1.115,0.81,-6.5436E-07,-9.1000000000000016E-13,6.5912E-07,1.1580000000000002E-06,-1.1593E-06
1.11,0.81,-6.4958E-07,-4.36E-12,6.5734E-07,1.1593E-06,-1.1593E-06
1.105,0.81,-6.6084E-07,-1.3300000000000002E-12,6.5918E-07,1.1588E-06,-1.1601000000000001E-06
1.1,0.81,-6.5378E-07,-1.64E-12,6.5862E-07,1.1591E-06,-1.1597E-06
1.095,0.81,-6.6146E-07,-1.51E-12,6.5956E-07,1.1591E-06,-1.1596E-06
1.09,0.81,-6.5232E-07,3.4E-13,6.596E-07,1.1587E-06,-1.1595E-06
1.085,0.81,-6.5462E-07,-2.21E-12,6.5364E-07,1.1587E-06,-1.1593E-06
1.08,0.81,-6.6186E-07,-1.1000000000000002E-12,6.6026E-07,1.1594E-06,-1.1604000000000002E-06
1.075,0.81,-6.5386E-07,7.5E-13,6.552E-07,1.1589E-06,-1.1599000000000001E-06
1.07,0.81,-6.5762E-07,-1.27E-12,6.6672E-07,1.1596E-06,-1.1607000000000002E-06
1.065,0.81,-6.634E-07,2.49E-12,6.6355999999999994E-07,1.1595E-06,-1.1603000000000001E-06
1.06,0.81,-6.7214E-07,-3.0000000000000005E-14,6.7302E-07,1.1589E-06,-1.1605000000000002E-06
1.0550000000000002,0.81,-6.654E-07,4.9E-13,6.6686E-07,1.1597E-06,-1.1601000000000001E-06
1.05,0.81,-6.5446E-07,3.1600000000000003E-12,6.6138E-07,1.1598E-06,-1.1604000000000002E-06
1.0450000000000002,0.81,-6.551E-07,1.5600000000000002E-12,6.5974E-07,1.1596E-06,-1.1605000000000002E-06
1.04,0.81,-6.677E-07,1.5000000000000002E-13,6.6388E-07,1.1595E-06,-1.1602000000000001E-06
1.0350000000000001,0.81,-6.7144E-07,-3.5E-13,6.7564E-07,1.1595E-06,-1.1606000000000002E-06
1.03,0.81,-6.7106E-07,-9.2000000000000012E-13,6.719E-07,1.1598E-06,-1.1605000000000002E-06
1.0250000000000001,0.81,-6.7222E-07,8.4000000000000006E-13,6.8178E-07,1.1595E-06,-1.1606000000000002E-06
1.02,0.81,-6.7204E-07,-7.100000000000001E-13,6.7386E-07,1.1598E-06,-1.1611000000000002E-06
1.0150000000000001,0.81,-6.6962E-07,-3.7000000000000004E-13,6.665E-07,1.1593E-06,-1.1612000000000002E-06
1.01,0.81,-6.676E-07,-1.9000000000000002E-13,6.776E-07,1.1602000000000001E-06,-1.1605000000000002E-06
1.0050000000000001,0.81,-6.716E-07,-4.2000000000000003E-13,6.7472E-07,1.1599000000000001E-06,-1.1605000000000002E-06
1,0.81,-6.6984E-07,8.2E-13,6.6404E-07,1.1601000000000001E-06,-1.1607000000000002E-06
0.995,0.81,-6.5744E-07,1.32E-12,6.6516E-07,1.1593E-06,-1.1605000000000002E-06
0.9900000000000001,0.81,-6.581E-07,6.8E-13,6.6778E-07,1.1600000000000001E-06,-1.1613000000000002E-06
0.9850000000000001,0.81,-6.6988E-07,-5E-14,6.703E-07,1.1600000000000001E-06,-1.1609000000000002E-06
0.98000000000000009,0.81,-6.6998E-07,-2.8E-13,6.7332E-07,1.1598E-06,-1.1611000000000002E-06
0.97500000000000009,0.81,-6.7412E-07,1.4800000000000002E-12,6.744E-07,1.1600000000000001E-06,-1.1609000000000002E-06
0.97000000000000008,0.81,-6.8468E-07,4.2000000000000003E-13,6.8356E-07,1.1603000000000001E-06,-1.1609000000000002E-06
0.96500000000000008,0.81,-6.7508E-07,6.6E-13,6.747E-07,1.1599000000000001E-06,-1.1605000000000002E-06
0.96000000000000008,0.81,-6.6366E-07,-2.5E-13,6.7152E-07,1.1588E-06,-1.1608000000000002E-06
0.95500000000000007,0.81,-6.7022E-07,-1.02E-12,6.7284E-07,1.1609000000000002E-06,-1.1606000000000002E-06
0.95000000000000007,0.81,-6.7244E-07,1.059E-11,6.7438E-07,1.1596E-06,-1.1608000000000002E-06
0.94500000000000006,0.81,-6.6878E-07,4.22E-12,6.726E-07,1.1605000000000002E-06,-1.1611000000000002E-06
0.94000000000000006,0.81,-6.6534E-07,4.47E-12,6.773E-07,1.1601000000000001E-06,-1.1612000000000002E-06
0.935,0.81,-6.7671999999999993E-07,3.3900000000000003E-12,6.7978E-07,1.1603000000000001E-06,-1.1614000000000002E-06
0.93,0.81,-6.8106E-07,-5E-14,6.8528E-07,1.1608000000000002E-06,-1.1612000000000002E-06
0.925,0.81,-6.8304E-07,-4.2000000000000003E-13,6.831E-07,1.1601000000000001E-06,-1.1608000000000002E-06
0.92,0.81,-6.767E-07,4.0500000000000007E-12,6.7737999999999994E-07,1.1603000000000001E-06,-1.1607000000000002E-06
0.915,0.81,-6.608E-07,2.7000000000000002E-12,6.7096E-07,1.1600000000000001E-06,-1.1611000000000002E-06
0.91,0.81,-6.7478E-07,2.03E-12,6.8184E-07,1.1607000000000002E-06,-1.1614000000000002E-06
0.905,0.81,-6.7358E-07,4.3000000000000004E-13,6.8362E-07,1.1603000000000001E-06,-1.1614000000000002E-06
0.9,0.81,-6.9007999999999994E-07,-6.5000000000000006E-13,6.8717999999999994E-07,1.1603000000000001E-06,-1.1609000000000002E-06
0.895,0.81,-6.8381999999999994E-07,5.9E-13,6.8742E-07,1.1596E-06,-1.1612000000000002E-06
0.89,0.81,-6.8462E-07,-3.2000000000000005E-13,6.9096E-07,1.1603000000000001E-06,-1.1609000000000002E-06
0.885,0.81,-6.8452E-07,4.6000000000000006E-13,6.879E-07,1.1602000000000001E-06,-1.1610000000000002E-06
0.88,0.81,-6.8196E-07,1.0500000000000002E-12,6.8964E-07,1.1601000000000001E-06,-1.1617E-06
0.875,0.81,-6.8218E-07,-7.9000000000000007E-13,6.8437999999999994E-07,1.1607000000000002E-06,-1.1611000000000002E-06
0.87,0.81,-6.8916E-07,7.32E-12,6.9206E-07,1.1601000000000001E-06,-1.1615E-06
0.865,0.81,-6.8381999999999994E-07,-4.3900000000000005E-12,6.866E-07,1.1607000000000002E-06,-1.1614000000000002E-06
0.86,0.81,-6.8596E-07,-5.2100000000000006E-12,6.8363999999999995E-07,1.1604000000000002E-06,-1.1617E-06
0.85500000000000009,0.81,-6.8472E-07,2.11E-12,6.8648E-07,1.1607000000000002E-06,-1.1610000000000002E-06
0.85000000000000009,0.81,-6.8568E-07,-1.7500000000000002E-12,6.795E-07,1.1609000000000002E-06,-1.162E-06
0.84500000000000008,0.81,-6.8218E-07,-2.9300000000000002E-12,6.8436E-07,1.1607000000000002E-06,-1.1611000000000002E-06
0.84000000000000008,0.81,-6.7606E-07,2.62E-12,6.8538E-07,1.1606000000000002E-06,-1.1617E-06
0.83500000000000008,0.81,-6.788E-07,-7E-14,6.8048E-07,1.1607000000000002E-06,-1.1615E-06
0.83000000000000007,0.81,-6.7734E-07,-1.7500000000000002E-12,6.7866E-07,1.1608000000000002E-06,-1.1615E-06
0.82500000000000007,0.81,-6.7798E-07,-6.7000000000000007E-13,6.7892E-07,1.1607000000000002E-06,-1.1617E-06
0.82000000000000006,0.81,-6.8236E-07,-1.69E-12,6.8714E-07,1.1610000000000002E-06,-1.1619E-06
0.81500000000000006,0.81,-6.8502E-07,2.6000000000000002E-12,6.849E-07,1.1609000000000002E-06,-1.162E-06
0.81,0.81,-6.8918E-07,-2.5000000000000003E-12,6.9025999999999994E-07,1.1604000000000002E-06,-1.162E-06
0.805,0.81,-6.8744E-07,1.8000000000000002E-13,6.886E-07,1.1614000000000002E-06,-1.1621E-06
0.8,0.81,-6.746E-07,2.92E-12,6.8396E-07,1.1612000000000002E-06,-1.162E-06
0.795,0.81,-6.726E-07,-1.4E-12,6.7416E-07,1.1617E-06,-1.1621E-06
0.79,0.81,-6.7558E-07,4.4000000000000004E-13,6.7862E-07,1.1616E-06,-1.1624E-06
0.785,0.81,-6.8902E-07,1.22E-12,6.8664E-07,1.1609000000000002E-06,-1.1622E-06
0.78,0.81,-6.8646E-07,-4.1000000000000007E-12,6.787E-07,1.1611000000000002E-06,-1.1614000000000002E-06
0.775,0.81,-6.763E-07,1.59E-12,6.8272E-07,1.1615E-06,-1.1618E-06
0.77,0.81,-6.846E-07,-1.1000000000000002E-12,6.873E-07,1.1610000000000002E-06,-1.1623E-06
0.765,0.81,-6.8694E-07,-2.2000000000000003E-12,6.8836E-07,1.1606000000000002E-06,-1.1621E-06
0.76,0.81,-6.7834E-07,3.48E-12,6.8062E-07,1.1618E-06,-1.1631000000000001E-06
0.755,0.81,-6.8251999999999995E-07,-5.6E-13,6.8816E-07,1.1612000000000002E-06,-1.1627000000000001E-06
0.75,0.81,-6.7836E-07,2.6E-13,6.8251999999999995E-07,1.1618E-06,-1.1625E-06
0.745,0.81,-6.7968E-07,1.86E-12,6.8092E-07,1.1624E-06,-1.1628000000000001E-06
0.74,0.81,-6.7974E-07,-3.1200000000000004E-12,6.823E-07,1.1612000000000002E-06,-1.1623E-06
0.735,0.81,-6.8E-07,1.5800000000000001E-12,6.8318E-07,1.1616E-06,-1.1627000000000001E-06
0.73,0.81,-6.7944E-07,1.86E-12,6.7696E-07,1.1618E-06,-1.1627000000000001E-06
0.72500000000000009,0.81,-6.8518E-07,-2.6000000000000002E-12,6.8508E-07,1.1618E-06,-1.1631000000000001E-06
0.72000000000000008,0.81,-6.818E-07,2.7300000000000003E-12,6.9114E-07,1.1617E-06,-1.1624E-06
0.71500000000000008,0.81,-6.8576E-07,2.1000000000000001E-13,6.9094E-07,1.1619E-06,-1.1631000000000001E-06
0.71000000000000008,0.81,-6.837E-07,-2.06E-12,6.8808E-07,1.1616E-06,-1.1623E-06
0.70500000000000007,0.81,-6.8814E-07,8.6000000000000007E-13,6.8398E-07,1.1618E-06,-1.1626E-06
0.70000000000000007,0.81,-6.8286E-07,3.2000000000000005E-13,6.8872E-07,1.1612000000000002E-06,-1.1626E-06
0.69500000000000006,0.81,-6.8234E-07,-1.8700000000000003E-12,6.8381999999999994E-07,1.1616E-06,-1.1626E-06
0.69000000000000006,0.81,-6.7746E-07,1.45E-12,6.777E-07,1.1616E-06,-1.1632000000000002E-06
0.685,0.81,-6.8086E-07,-6.9000000000000009E-13,6.7558E-07,1.1615E-06,-1.1630000000000001E-06
0.68,0.81,-6.8338E-07,9.4E-13,6.8442E-07,1.1616E-06,-1.1630000000000001E-06
0.675,0.81,-6.8956E-07,2.13E-12,6.918E-07,1.1621E-06,-1.1624E-06
0.67,0.81,-6.8416E-07,-6.9000000000000009E-13,6.8592E-07,1.1619E-06,-1.1628000000000001E-06
0.665,0.81,-6.8944E-07,-2.5E-13,6.8996E-07,1.1619E-06,-1.1632000000000002E-06
0.66,0.81,-6.8241999999999994E-07,-9.0000000000000008E-14,6.8396E-07,1.1622E-06,-1.1628000000000001E-06
0.655,0.81,-6.8138E-07,-1.1900000000000002E-12,6.8444E-07,1.1619E-06,-1.1635000000000002E-06
0.65,0.81,-6.852E-07,2.4000000000000004E-13,6.9498E-07,1.1617E-06,-1.1632000000000002E-06
0.645,0.81,-6.8686E-07,-2.8E-13,6.8948E-07,1.1619E-06,-1.1626E-06
0.64,0.81,-6.8262E-07,-2.08E-12,6.9626E-07,1.1618E-06,-1.1633000000000002E-06
0.635,0.81,-6.9908E-07,-7.100000000000001E-13,7.0024E-07,1.1619E-06,-1.1629000000000001E-06
0.63,0.81,-6.8602E-07,1.9000000000000002E-13,6.904E-07,1.162E-06,-1.1630000000000001E-06
0.625,0.81,-6.8574E-07,-7.9000000000000007E-13,6.8372E-07,1.1625E-06,-1.1636000000000002E-06
0.62,0.81,-6.8643999999999994E-07,2.0000000000000003E-14,6.902E-07,1.1625E-06,-1.1636000000000002E-06
0.615,0.81,-6.9236E-07,3.6000000000000003E-13,6.9109999999999993E-07,1.1622E-06,-1.1628000000000001E-06
0.61,0.81,-6.8642E-07,-5.1E-13,6.8762E-07,1.1624E-06,-1.1630000000000001E-06
0.605,0.81,-6.9396E-07,1.2400000000000002E-12,6.9604E-07,1.1626E-06,-1.1635000000000002E-06
0.6,0.81,-6.9165999999999993E-07,-1.4E-13,6.9567999999999994E-07,1.1619E-06,-1.1633000000000002E-06
0.595,0.81,-6.9754E-07,8.4000000000000006E-13,7.0208E-07,1.1625E-06,-1.1635000000000002E-06
0.59000000000000008,0.81,-6.9476E-07,1.13E-12,6.9175999999999994E-07,1.1623E-06,-1.1635000000000002E-06
0.58500000000000008,0.81,-6.8864E-07,-1.4300000000000002E-12,6.9116E-07,1.1623E-06,-1.1641000000000002E-06
0.58000000000000007,0.81,-6.9664E-07,2.4000000000000004E-13,6.9378E-07,1.1628000000000001E-06,-1.1632000000000002E-06
0.57500000000000007,0.81,-6.9518E-07,1.12E-12,6.9623999999999994E-07,1.1622E-06,-1.1633000000000002E-06
0.57000000000000006,0.81,-6.9582E-07,-1.5E-12,7.0155999999999994E-07,1.1632000000000002E-06,-1.1645E-06
0.56500000000000006,0.81,-7.0542E-07,1.5E-12,7.0473999999999994E-07,1.1629000000000001E-06,-1.1637000000000002E-06
0.56,0.81,-6.9268E-07,3.7000000000000004E-13,6.9796E-07,1.1625E-06,-1.1638000000000002E-06
0.555,0.81,-6.9242E-07,-6.7000000000000007E-13,6.9081999999999994E-07,1.1630000000000001E-06,-1.1638000000000002E-06
0.55,0.81,-6.9046E-07,1.17E-12,6.9126E-07,1.1627000000000001E-06,-1.1634000000000002E-06
0.545,0.81,-6.9116E-07,-1.0600000000000001E-12,6.9818E-07,1.1631000000000001E-06,-1.1642000000000002E-06
0.54,0.81,-6.9866E-07,-9.8E-13,6.9588E-07,1.1631000000000001E-06,-1.1639000000000002E-06
0.535,0.81,-6.9394E-07,1.03E-12,7.0043999999999994E-07,1.1628000000000001E-06,-1.1641000000000002E-06
0.53,0.81,-6.8594E-07,-7.7000000000000005E-13,6.903E-07,1.1634000000000002E-06,-1.1645E-06
0.525,0.81,-6.8726E-07,6.2000000000000008E-13,6.9468E-07,1.1634000000000002E-06,-1.1642000000000002E-06
0.52,0.81,-6.8686E-07,3.0100000000000003E-12,6.863E-07,1.1631000000000001E-06,-1.1643E-06
0.515,0.81,-6.8472E-07,-8.300000000000001E-13,6.877E-07,1.1625E-06,-1.1630000000000001E-06
0.51,0.81,-6.8412E-07,-9.6000000000000015E-13,6.8912E-07,1.1632000000000002E-06,-1.1640000000000002E-06
0.505,0.81,-6.947E-07,1.13E-12,6.975E-07,1.1632000000000002E-06,-1.1637000000000002E-06
0.5,0.81,-6.8898E-07,-1.6300000000000001E-12,6.9584E-07,1.1626E-06,-1.1638000000000002E-06
0.49500000000000005,0.81,-6.9473999999999993E-07,-2.1000000000000001E-13,6.9714E-07,1.1628000000000001E-06,-1.1642000000000002E-06
0.49000000000000005,0.81,-7.0109999999999995E-07,2.9300000000000002E-12,6.98E-07,1.1631000000000001E-06,-1.1640000000000002E-06
0.48500000000000004,0.81,-6.9888E-07,6.1E-13,7.0792E-07,1.1635000000000002E-06,-1.1647E-06
0.48000000000000004,0.81,-7.0116E-07,-4.3000000000000004E-13,7.093E-07,1.1638000000000002E-06,-1.1642000000000002E-06
0.47500000000000003,0.81,-6.9712E-07,1.07E-12,7.065E-07,1.1640000000000002E-06,-1.1641000000000002E-06
0.47000000000000003,0.81,-6.9766E-07,-1.2400000000000002E-12,7.0292E-07,1.1632000000000002E-06,-1.1645E-06
0.465,0.81,-6.9412E-07,-3.9000000000000005E-13,7.0081999999999995E-07,1.1632000000000002E-06,-1.1645E-06
0.46,0.81,-7.076E-07,-2.8E-13,7.1036E-07,1.1639000000000002E-06,-1.1642000000000002E-06
0.455,0.81,-6.9034E-07,-1.3900000000000001E-12,6.9394E-07,1.1630000000000001E-06,-1.1641000000000002E-06
0.45,0.81,-7.0529999999999994E-07,1.03E-12,7.0238E-07,1.1629000000000001E-06,-1.1640000000000002E-06
0.445,0.81,-6.9238E-07,-2.6E-13,7.0012E-07,1.1637000000000002E-06,-1.165E-06
0.44,0.81,-7.0036E-07,6.5000000000000006E-13,6.9842E-07,1.1633000000000002E-06,-1.1640000000000002E-06
0.435,0.81,-6.825E-07,2.13E-12,6.8982E-07,1.1635000000000002E-06,-1.1646E-06
0.43,0.81,-6.9203999999999994E-07,-7.5E-13,6.933E-07,1.1638000000000002E-06,-1.1646E-06
0.42500000000000004,0.81,-6.9704E-07,9.6000000000000015E-13,6.979E-07,1.1634000000000002E-06,-1.1645E-06
0.42000000000000004,0.81,-6.9846E-07,1.5000000000000002E-13,6.9791999999999994E-07,1.1632000000000002E-06,-1.1639000000000002E-06
0.41500000000000004,0.81,-6.9694E-07,-1.4900000000000001E-12,6.979E-07,1.1642000000000002E-06,-1.1649E-06
0.41000000000000003,0.81,-7.008E-07,-1.6000000000000003E-13,7E-07,1.1640000000000002E-06,-1.1646E-06
0.405,0.81,-6.9338E-07,2.0000000000000003E-14,6.9913999999999995E-07,1.1634000000000002E-06,-1.1645E-06
0.4,0.81,-7.0236E-07,-2.19E-12,6.9496E-07,1.1637000000000002E-06,-1.1648E-06
0.395,0.81,-6.9508E-07,1.4E-13,6.9884E-07,1.1643E-06,-1.165E-06
0.39,0.81,-6.928E-07,-7.6000000000000009E-13,6.9766E-07,1.1639000000000002E-06,-1.1648E-06
0.385,0.81,-6.93E-07,3.6000000000000003E-13,6.9556E-07,1.1631000000000001E-06,-1.1647E-06
0.38,0.81,-7.0348E-07,1.08E-12,6.9878E-07,1.1639000000000002E-06,-1.1651E-06
0.375,0.81,-7.0276E-07,-8.7E-13,7.0529999999999994E-07,1.1649E-06,-1.1655000000000001E-06
0.37,0.81,-7.0004E-07,1.1600000000000001E-12,7.0532E-07,1.1641000000000002E-06,-1.1654E-06
0.365,0.81,-7.0622E-07,8.7E-13,7.0702E-07,1.1643E-06,-1.1654E-06
0.36000000000000004,0.81,-7.0432E-07,-1.8000000000000002E-13,7.0694E-07,1.1641000000000002E-06,-1.1652E-06
0.35500000000000004,0.81,-6.9987999999999994E-07,1.88E-12,7.062E-07,1.1642000000000002E-06,-1.1651E-06
0.35000000000000003,0.81,-7.1008E-07,-4.1E-13,7.0809999999999994E-07,1.1638000000000002E-06,-1.1655000000000001E-06
0.34500000000000003,0.81,-7.018E-07,9.6000000000000015E-13,7.0554E-07,1.1637000000000002E-06,-1.1653E-06
0.34,0.81,-7.0976E-07,-1.6000000000000003E-13,7.1368E-07,1.1642000000000002E-06,-1.1649E-06
0.335,0.81,-6.9854E-07,-1.7600000000000002E-12,7.0382E-07,1.1641000000000002E-06,-1.1646E-06
0.33,0.81,-7.0332E-07,-5.5000000000000008E-13,7.0358E-07,1.1639000000000002E-06,-1.1651E-06
0.325,0.81,-7.0342E-07,-8.5000000000000011E-13,7.0758E-07,1.1640000000000002E-06,-1.1651E-06
0.32,0.81,-7.0444E-07,-1.36E-12,7.0514E-07,1.1647E-06,-1.1657000000000001E-06
0.315,0.81,-6.9438E-07,9.2000000000000012E-13,6.9854E-07,1.1638000000000002E-06,-1.1649E-06
0.31,0.81,-7.0392E-07,-1.13E-12,7.1088E-07,1.1642000000000002E-06,-1.1652E-06
0.305,0.81,-6.9682E-07,3.2000000000000005E-13,7.0491999999999994E-07,1.1636000000000002E-06,-1.165E-06
0.3,0.81,-6.9696E-07,8.300000000000001E-13,7.0183999999999994E-07,1.1644E-06,-1.1656000000000001E-06
0.29500000000000004,0.81,-7.0424E-07,4.9E-13,7.0796E-07,1.1645E-06,-1.1657000000000001E-06
0.29000000000000004,0.81,-6.9884E-07,4.7E-13,6.9824E-07,1.1647E-06,-1.1656000000000001E-06
0.28500000000000003,0.81,-6.9857999999999995E-07,-7E-14,7.0342E-07,1.1646E-06,-1.1656000000000001E-06
0.28,0.81,-6.9896E-07,8.300000000000001E-13,7.0232E-07,1.1638000000000002E-06,-1.1652E-06
0.275,0.81,-7.0248E-07,6.2000000000000008E-13,7.03E-07,1.1644E-06,-1.1654E-06
0.27,0.81,-6.9044E-07,8.2E-13,7.0333999999999994E-07,1.1647E-06,-1.1663000000000002E-06
0.265,0.81,-7.155E-07,-1.0500000000000002E-12,7.1458E-07,1.1648E-06,-1.1657000000000001E-06
0.26,0.81,-7.0718E-07,-1.18E-12,7.089E-07,1.1646E-06,-1.1655000000000001E-06
0.255,0.81,-7.0435999999999994E-07,-1.2000000000000001E-12,7.088E-07,1.1644E-06,-1.1653E-06
0.25,0.81,-7.0448E-07,1.1000000000000002E-12,7.0874E-07,1.1643E-06,-1.1655000000000001E-06
0.24500000000000002,0.81,-7.0654E-07,-5E-14,7.1238E-07,1.1646E-06,-1.1660000000000001E-06
0.24000000000000002,0.81,-7.0904E-07,-5.4E-13,7.072E-07,1.1641000000000002E-06,-1.1651E-06
0.23500000000000001,0.81,-7.0276E-07,-1.37E-12,7.0323999999999994E-07,1.165E-06,-1.1657000000000001E-06
0.23,0.81,-7.1054E-07,6.5000000000000006E-13,7.1051999999999993E-07,1.1652E-06,-1.1663000000000002E-06
0.225,0.81,-7.1068E-07,-1.07E-12,7.1476E-07,1.1651E-06,-1.1658000000000001E-06
0.22,0.81,-7.1442E-07,2.8E-13,7.1334E-07,1.1652E-06,-1.1663000000000002E-06
0.215,0.81,-7.1088E-07,1.8400000000000002E-12,7.1144E-07,1.1656000000000001E-06,-1.1667000000000002E-06
0.21000000000000002,0.81,-7.1504E-07,4.4000000000000004E-13,7.1664E-07,1.1656000000000001E-06,-1.1660000000000001E-06
0.20500000000000002,0.81,-7.1806E-07,1.4E-13,7.2118E-07,1.1653E-06,-1.1666000000000002E-06
0.2,0.81,-7.1188E-07,-2.0000000000000003E-14,7.1372E-07,1.1641000000000002E-06,-1.1654E-06
0.195,0.81,-7.1096E-07,-1.08E-12,7.2036E-07,1.1644E-06,-1.1654E-06
0.19,0.81,-7.0585999999999994E-07,7.7000000000000005E-13,7.175E-07,1.1646E-06,-1.1649E-06
0.185,0.81,-7.143E-07,-9.2000000000000012E-13,7.1926E-07,1.1643E-06,-1.1663000000000002E-06
0.18000000000000002,0.81,-7.19E-07,-8.6000000000000007E-13,7.2062E-07,1.1649E-06,-1.1654E-06
0.17500000000000002,0.81,-7.1058E-07,5E-13,7.1178E-07,1.1652E-06,-1.1655000000000001E-06
0.17,0.81,-7.1462E-07,-2.7600000000000004E-12,7.1626E-07,1.1647E-06,-1.1665000000000002E-06
0.165,0.81,-7.1384E-07,1.0000000000000002E-14,7.1646E-07,1.1653E-06,-1.1657000000000001E-06
0.16,0.81,-7.1518E-07,1.3300000000000002E-12,7.2135999999999994E-07,1.1652E-06,-1.1667000000000002E-06
0.155,0.81,-7.1404E-07,-2.09E-12,7.23E-07,1.1652E-06,-1.1665000000000002E-06
0.15,0.81,-7.1782E-07,1.3500000000000001E-12,7.159E-07,1.1658000000000001E-06,-1.1661000000000002E-06
0.14500000000000002,0.81,-7.1112E-07,-5.9E-13,7.1878E-07,1.1655000000000001E-06,-1.1655000000000001E-06
0.14,0.81,-7.161E-07,-1.7E-13,7.2212E-07,1.1648E-06,-1.1663000000000002E-06
0.135,0.81,-7.1536E-07,2.5500000000000002E-12,7.15E-07,1.1649E-06,-1.1651E-06
0.13,0.81,-7.1554E-07,-8.8000000000000009E-13,7.2342E-07,1.1646E-06,-1.1656000000000001E-06
0.125,0.81,-7.1908E-07,4.2000000000000003E-13,7.251E-07,1.1639000000000002E-06,-1.1658000000000001E-06
0.12000000000000001,0.81,-7.2686E-07,1.09E-12,7.2998E-07,1.1641000000000002E-06,-1.1654E-06
0.115,0.81,-7.3034E-07,-1.4700000000000002E-12,7.3664E-07,1.1655000000000001E-06,-1.1662000000000002E-06
0.11,0.81,-7.2634E-07,8.2E-13,7.3069999999999995E-07,1.1646E-06,-1.1652E-06
0.10500000000000001,0.81,-7.2952E-07,-7.3E-13,7.3216E-07,1.1651E-06,-1.1652E-06
0.1,0.81,-7.2433999999999993E-07,-1.26E-12,7.2526E-07,1.1647E-06,-1.1656000000000001E-06
0.095,0.81,-7.2598E-07,1.6700000000000002E-12,7.2443999999999994E-07,1.1649E-06,-1.1655000000000001E-06
0.090000000000000011,0.81,-7.1682E-07,-2.49E-12,7.2097999999999994E-07,1.1649E-06,-1.1660000000000001E-06
0.085,0.81,-7.2714E-07,-4.5000000000000005E-13,7.2306E-07,1.1653E-06,-1.1657000000000001E-06
0.08,0.81,-7.2952E-07,-2.0000000000000003E-14,7.258E-07,1.1649E-06,-1.1654E-06
0.075,0.81,-7.2346E-07,-1.95E-12,7.2526E-07,1.1647E-06,-1.1662000000000002E-06
0.07,0.81,-7.2834E-07,1.23E-12,7.3367999999999994E-07,1.165E-06,-1.1663000000000002E-06
0.065,0.81,-7.1918E-07,5.3000000000000006E-13,7.2751999999999994E-07,1.1646E-06,-1.1656000000000001E-06
0.060000000000000005,0.81,-7.271E-07,-1.9000000000000002E-13,7.2186E-07,1.1642000000000002E-06,-1.1654E-06
0.055,0.81,-7.1554E-07,1.55E-12,7.1898E-07,1.1646E-06,-1.1660000000000001E-06
