I/V Sweep,id_vgs_2
RecordTime,01/13/2025 13:00:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.20500000000000002,0.01,1.5004E-10,-1.3492E-10,-6.2900000000000009E-12,3.211E-07,-3.2106E-07
-0.2,0.01,1.6158000000000003E-10,-1.2278000000000001E-10,-1.6470000000000002E-11,3.211E-07,-3.2108E-07
-0.195,0.01,1.6206E-10,-1.1568000000000001E-10,-3.121E-11,3.2112E-07,-3.2116E-07
-0.19,0.01,1.7742000000000002E-10,-1.1974000000000002E-10,-5.252E-11,3.2114E-07,-3.2108E-07
-0.185,0.01,1.9685000000000002E-10,-1.0741000000000001E-10,-7.053E-11,3.2108E-07,-3.2106E-07
-0.18000000000000002,0.01,2.081E-10,-9.427E-11,-9.3540000000000007E-11,3.211E-07,-3.2103999999999997E-07
-0.17500000000000002,0.01,2.2771E-10,-9.868E-11,-1.1829E-10,3.2108E-07,-3.2103999999999997E-07
-0.17,0.01,2.5445000000000004E-10,-9.154E-11,-1.5291000000000002E-10,3.2103999999999997E-07,-3.2102E-07
-0.165,0.01,2.9178E-10,-7.768000000000001E-11,-1.8186E-10,3.2103999999999997E-07,-3.2106E-07
-0.16,0.01,3.1669E-10,-7.552E-11,-2.2212000000000003E-10,3.2096E-07,-3.2103999999999997E-07
-0.155,0.01,3.5936000000000004E-10,-7.8400000000000008E-11,-2.6838E-10,3.2106E-07,-3.2103999999999997E-07
-0.15,0.01,4.1297E-10,-6.766E-11,-3.231E-10,3.2106E-07,-3.21E-07
-0.14500000000000002,0.01,4.7099E-10,-6.0890000000000009E-11,-3.8566000000000004E-10,3.2108E-07,-3.2103999999999997E-07
-0.14,0.01,5.3062000000000008E-10,-6.874E-11,-4.7025E-10,3.211E-07,-3.2108E-07
-0.135,0.01,6.0660000000000006E-10,-5.3510000000000004E-11,-5.4026000000000006E-10,3.2102E-07,-3.2098E-07
-0.13,0.01,7.1532000000000007E-10,-5.4970000000000005E-11,-6.3193E-10,3.2114E-07,-3.2112E-07
-0.125,0.01,8.0275E-10,-5.0310000000000005E-11,-7.471E-10,3.2106E-07,-3.2112E-07
-0.12000000000000001,0.01,9.3901E-10,-4.6020000000000006E-11,-8.7911000000000008E-10,3.2114E-07,-3.2106E-07
-0.115,0.01,1.09517E-09,-4.192E-11,-1.0127900000000002E-09,3.2112E-07,-3.2106E-07
-0.11,0.01,1.2488999999999999E-09,-3.3560000000000005E-11,-1.1946E-09,3.2136E-07,-3.2114E-07
-0.10500000000000001,0.01,1.4592E-09,-3.733E-11,-1.4E-09,3.211E-07,-3.2108E-07
-0.1,0.01,1.7044E-09,-3.368E-11,-1.6509E-09,3.2112E-07,-3.2112E-07
-0.095,0.01,1.9876E-09,-3.8110000000000005E-11,-1.9216E-09,3.211E-07,-3.2108E-07
-0.090000000000000011,0.01,2.2958E-09,-2.389E-11,-2.2474E-09,3.2103999999999997E-07,-3.2102E-07
-0.085,0.01,2.6925E-09,-2.671E-11,-2.6458E-09,3.2102E-07,-3.2102E-07
-0.08,0.01,3.1255E-09,-2.8560000000000003E-11,-3.0834E-09,3.2102E-07,-3.2114E-07
-0.075,0.01,3.6092E-09,-1.77E-11,-3.6068E-09,3.2106E-07,-3.2106E-07
-0.07,0.01,4.2479E-09,-2.0910000000000002E-11,-4.2368E-09,3.2102E-07,-3.2108E-07
-0.065,0.01,4.8902E-09,-1.93E-11,-4.948E-09,3.2106E-07,-3.2102E-07
-0.060000000000000005,0.01,5.7111E-09,-1.646E-11,-5.6953E-09,3.2103999999999997E-07,-3.2108E-07
-0.055,0.01,6.6952E-09,-1.4000000000000002E-11,-6.7201E-09,3.2102E-07,-3.2102E-07
-0.05,0.01,7.8289E-09,-1.675E-11,-7.8286E-09,3.2108E-07,-3.2106E-07
-0.045000000000000005,0.01,9.0677E-09,-4.2400000000000005E-12,-9.0745E-09,3.2108E-07,-3.2092E-07
-0.04,0.01,1.06377E-08,-1.6580000000000002E-11,-1.07261E-08,3.2102E-07,-3.2102E-07
-0.035,0.01,1.2603399999999999E-08,-9.13E-12,-1.24382E-08,3.211E-07,-3.2112E-07
-0.030000000000000002,0.01,1.4622999999999998E-08,-1.3350000000000001E-11,-1.4571799999999999E-08,3.2103999999999997E-07,-3.2106E-07
-0.025,0.01,1.70214E-08,-1.12E-11,-1.6908599999999998E-08,3.2114E-07,-3.2103999999999997E-07
-0.02,0.01,1.98872E-08,-3.0100000000000003E-12,-1.97568E-08,3.2106E-07,-3.2114E-07
-0.015000000000000001,0.01,2.3126599999999997E-08,-6.1300000000000007E-12,-2.31478E-08,3.211E-07,-3.2108E-07
-0.01,0.01,2.7134999999999998E-08,-5.8100000000000005E-12,-2.7162E-08,3.2106E-07,-3.2106E-07
-0.005,0.01,3.13188E-08,-8.61E-12,-3.1548199999999997E-08,3.2098E-07,-3.2096E-07
0,0.01,3.71674E-08,8.300000000000001E-13,-3.6976399999999995E-08,3.2108E-07,-3.2112E-07
0.005,0.01,4.2962399999999993E-08,-2.0000000000000003E-14,-4.32042E-08,3.2108E-07,-3.2094E-07
0.01,0.01,5.0323399999999995E-08,6.2000000000000008E-13,-5.0335399999999996E-08,3.2114E-07,-3.2103999999999997E-07
0.015000000000000001,0.01,5.8537999999999991E-08,-2.2200000000000002E-12,-5.8672E-08,3.2108E-07,-3.2108E-07
0.02,0.01,6.8602599999999987E-08,6.4800000000000007E-12,-6.8453E-08,3.2102E-07,-3.2106E-07
0.025,0.01,7.95934E-08,9.74E-12,-7.99152E-08,3.2102E-07,-3.2124E-07
0.030000000000000002,0.01,9.3200999999999989E-08,2.85E-12,-9.30868E-08,3.2103999999999997E-07,-3.2102E-07
0.035,0.01,1.0812759999999999E-07,6.4200000000000005E-12,-1.0804799999999999E-07,3.2102E-07,-3.2098E-07
0.04,0.01,1.264E-07,1.1E-11,-1.2688E-07,3.2131999999999997E-07,-3.2126E-07
0.045000000000000005,0.01,1.4732E-07,9.7000000000000011E-12,-1.4646E-07,3.2108E-07,-3.2102E-07
0.05,0.01,1.7184E-07,8.4900000000000012E-12,-1.732E-07,3.2112E-07,-3.2106E-07
0.055,0.01,2.0044E-07,1.3360000000000001E-11,-2.0236E-07,3.211E-07,-3.2108E-07
0.060000000000000005,0.01,2.3206E-07,1.0600000000000001E-11,-2.3346E-07,3.2103999999999997E-07,-3.2098E-07
0.065,0.01,2.7318E-07,1.3500000000000002E-11,-2.6854E-07,3.2102E-07,-3.21E-07
0.07,0.01,3.1402E-07,1.7870000000000002E-11,-3.1812E-07,3.2102E-07,-3.2103999999999997E-07
0.075,0.01,3.7044E-07,1.4460000000000001E-11,-3.6848E-07,3.2108E-07,-3.2102E-07
0.08,0.01,4.2902E-07,2.008E-11,-4.2992E-07,3.2106E-07,-3.2103999999999997E-07
0.085,0.01,4.9966E-07,1.8580000000000002E-11,-5.0096E-07,3.211E-07,-3.21E-07
0.090000000000000011,0.01,5.8208E-07,2.1130000000000002E-11,-5.8716E-07,3.2103999999999997E-07,-3.2106E-07
0.095,0.01,6.7992E-07,2.5880000000000002E-11,-6.833E-07,3.2106E-07,-3.2098E-07
0.1,0.01,7.8404E-07,2.4450000000000003E-11,-7.8966E-07,3.2103999999999997E-07,-3.2106E-07
0.10500000000000001,0.01,9.1994E-07,3.1190000000000004E-11,-9.1678E-07,3.2108E-07,-3.2108E-07
0.11,0.01,1.0651E-06,2.6570000000000002E-11,-1.05844E-06,3.2106E-07,-3.2102E-07
0.115,0.01,1.2482000000000002E-06,3.1440000000000003E-11,-1.2488000000000002E-06,3.211E-07,-3.2108E-07
0.12000000000000001,0.01,1.4381E-06,3.3890000000000005E-11,-1.4544000000000002E-06,3.2106E-07,-3.2103999999999997E-07
0.125,0.01,1.6797000000000002E-06,3.8730000000000005E-11,-1.6895E-06,3.2103999999999997E-07,-3.2096E-07
0.13,0.01,1.9529000000000004E-06,4.3320000000000005E-11,-1.9320000000000003E-06,3.2108E-07,-3.2106E-07
0.135,0.01,2.2516E-06,4.2010000000000005E-11,-2.263E-06,3.2114E-07,-3.2108E-07
0.14,0.01,2.6072E-06,4.8350000000000006E-11,-2.6041E-06,3.2108E-07,-3.21E-07
0.14500000000000002,0.01,3.0285000000000003E-06,4.989E-11,-2.9827000000000003E-06,3.2116E-07,-3.2102E-07
0.15,0.01,3.4493E-06,5.543E-11,-3.4557000000000002E-06,3.2108E-07,-3.2112E-07
0.155,0.01,4.0164E-06,5.8960000000000009E-11,-3.9997E-06,3.2103999999999997E-07,-3.2108E-07
0.16,0.01,4.6025E-06,6.236E-11,-4.5889E-06,3.2106E-07,-3.2106E-07
0.165,0.01,5.2873E-06,6.609E-11,-5.2906000000000006E-06,3.2103999999999997E-07,-3.2106E-07
0.17,0.01,6.0554000000000005E-06,7.604E-11,-6.0565E-06,3.2108E-07,-3.2094E-07
0.17500000000000002,0.01,6.970000000000001E-06,7.996E-11,-6.9323000000000005E-06,3.2103999999999997E-07,-3.21E-07
0.18000000000000002,0.01,7.9941E-06,8.541E-11,-7.9341E-06,3.2103999999999997E-07,-3.2094E-07
0.185,0.01,9.1041000000000015E-06,8.9980000000000009E-11,-9.0107000000000017E-06,3.2102E-07,-3.21E-07
0.19,0.01,1.0366E-05,9.5930000000000011E-11,-1.0397600000000002E-05,3.2103999999999997E-07,-3.21E-07
0.195,0.01,1.1816E-05,1.0246000000000001E-10,-1.1834E-05,3.2102E-07,-3.21E-07
0.2,0.01,1.3442000000000001E-05,1.1113000000000001E-10,-1.3418000000000001E-05,3.2094E-07,-3.21E-07
0.20500000000000002,0.01,1.5276E-05,1.2358E-10,-1.5346000000000002E-05,3.2098E-07,-3.2103999999999997E-07
0.21000000000000002,0.01,1.7454E-05,1.2746000000000002E-10,-1.7628E-05,3.2098E-07,-3.21E-07
0.215,0.01,1.9788E-05,1.3567E-10,-1.9804000000000002E-05,3.2096E-07,-3.2098E-07
0.22,0.01,2.2598E-05,1.4914000000000001E-10,-2.2646E-05,3.2106E-07,-3.2102E-07
0.225,0.01,2.5688000000000002E-05,1.5203000000000002E-10,-2.5738E-05,3.2103999999999997E-07,-3.2102E-07
0.23,0.01,2.9236000000000003E-05,1.7282E-10,-2.9178E-05,3.2108E-07,-3.2102E-07
0.23500000000000001,0.01,3.3418000000000004E-05,1.7743E-10,-3.3334E-05,3.21E-07,-3.2102E-07
0.24000000000000002,0.01,3.8008E-05,1.8987E-10,-3.8076E-05,3.2098E-07,-3.21E-07
0.24500000000000002,0.01,4.3314E-05,2.0611000000000003E-10,-4.3222E-05,3.2106E-07,-3.2106E-07
0.25,0.01,4.909E-05,2.1745E-10,-4.9252E-05,3.21E-07,-3.21E-07
0.255,0.01,5.5994E-05,2.3205000000000002E-10,-5.6058000000000004E-05,3.2092E-07,-3.2098E-07
0.26,0.01,6.395E-05,2.4358E-10,-6.394E-05,3.2102E-07,-3.2096E-07
0.265,0.01,7.2476E-05,2.6402000000000004E-10,-7.256E-05,3.21E-07,-3.2094E-07
0.27,0.01,8.2422E-05,2.7815E-10,-8.252E-05,3.2096E-07,-3.21E-07
0.275,0.01,9.3428E-05,2.9691E-10,-9.3468000000000007E-05,3.2102E-07,-3.21E-07
0.28,0.01,0.00010566400000000001,3.1539000000000003E-10,-0.00010558,3.2098E-07,-3.2106E-07
0.28500000000000003,0.01,0.00011960000000000001,3.3247000000000004E-10,-0.00011954000000000001,3.2102E-07,-3.21E-07
0.29000000000000004,0.01,0.0001348,3.4603000000000004E-10,-0.00013464,3.2098E-07,-3.21E-07
0.29500000000000004,0.01,0.00015178000000000001,3.7750000000000004E-10,-0.00015116,3.2096E-07,-3.2102E-07
0.3,0.01,0.0001708,3.8735E-10,-0.00016954,3.2102E-07,-3.2102E-07
0.305,0.01,0.00018994000000000001,4.1781000000000003E-10,-0.00018994000000000001,3.2098E-07,-3.2094E-07
0.31,0.01,0.00021156000000000001,4.4192E-10,-0.00021202000000000002,3.2096E-07,-3.2102E-07
0.315,0.01,0.00023596,4.5990000000000004E-10,-0.00023512,3.2102E-07,-3.21E-07
0.32,0.01,0.00026058,4.942E-10,-0.000261,3.2094E-07,-3.2092E-07
0.325,0.01,0.00028872,5.1806000000000007E-10,-0.00028772000000000004,3.2092E-07,-3.21E-07
0.33,0.01,0.00031626,5.4467E-10,-0.00031654000000000003,3.21E-07,-3.2103999999999997E-07
0.335,0.01,0.00034776,5.8187000000000008E-10,-0.00034792000000000004,3.2094E-07,-3.21E-07
0.34,0.01,0.00038012,6.0913E-10,-0.00037846,3.2086E-07,-3.2098E-07
0.34500000000000003,0.01,0.00041424,6.4554E-10,-0.00041294000000000004,3.2098E-07,-3.2088E-07
0.35000000000000003,0.01,0.00044834000000000003,6.8497000000000007E-10,-0.00044778000000000005,3.21E-07,-3.2098E-07
0.35500000000000004,0.01,0.00048538000000000005,7.181E-10,-0.00048434000000000004,3.2102E-07,-3.2096E-07
0.36000000000000004,0.01,0.00052236,7.6301E-10,-0.00052202,3.2103999999999997E-07,-3.2092E-07
0.365,0.01,0.00056096,8.0261000000000009E-10,-0.00055942,3.2088E-07,-3.2096E-07
0.37,0.01,0.00060000000000000006,8.4598000000000011E-10,-0.00059912000000000008,3.2098E-07,-3.2094E-07
0.375,0.01,0.00064020000000000006,8.9863E-10,-0.00063772,3.2102E-07,-3.21E-07
0.38,0.01,0.00067938,9.4197E-10,-0.00067892000000000007,3.2106E-07,-3.21E-07
0.385,0.01,0.00071970000000000009,1.0023700000000001E-09,-0.00072,3.2098E-07,-3.2102E-07
0.39,0.01,0.00075978,1.05024E-09,-0.00075876,3.21E-07,-3.2106E-07
0.395,0.01,0.00080008,1.1112600000000002E-09,-0.0008001000000000001,3.2102E-07,-3.21E-07
0.4,0.01,0.00083896,1.1685E-09,-0.0008382000000000001,3.2098E-07,-3.2103999999999997E-07
0.405,0.01,0.00087996,1.2364E-09,-0.00087868000000000006,3.21E-07,-3.2096E-07
0.41000000000000003,0.01,0.00091854,1.2999E-09,-0.00091848000000000006,3.2098E-07,-3.2098E-07
0.41500000000000004,0.01,0.0009562,1.3708E-09,-0.00095718000000000008,3.2098E-07,-3.2094E-07
0.42000000000000004,0.01,0.00099592,1.4477E-09,-0.00099220000000000016,3.1984E-07,-3.1984E-07
0.42500000000000004,0.01,0.00103088,1.518E-09,-0.00102928,3.1972E-07,-3.1972E-07
0.43,0.01,0.00106546,1.6016E-09,-0.0010661000000000002,3.1977999999999997E-07,-3.1984E-07
0.435,0.01,0.0011023200000000002,1.6828E-09,-0.0011021000000000002,3.1982E-07,-3.1976E-07
0.44,0.01,0.00113596,1.7733E-09,-0.0011344600000000001,3.1976E-07,-3.1976E-07
0.445,0.01,0.0011682,1.8593E-09,-0.0011694000000000001,3.1977999999999997E-07,-3.1972E-07
0.45,0.01,0.001202,1.9606E-09,-0.0012014,3.1974E-07,-3.1974E-07
0.455,0.01,0.0012344,2.055E-09,-0.0012316,3.1907999999999997E-07,-3.1912E-07
0.46,0.01,0.0012628000000000001,2.1528E-09,-0.0012628000000000001,3.1982E-07,-3.1966E-07
0.465,0.01,0.001294,2.2662E-09,-0.0012922,3.1988E-07,-3.1966E-07
0.47000000000000003,0.01,0.0013208,2.3705E-09,-0.0013192,3.1982E-07,-3.199E-07
0.47500000000000003,0.01,0.0013476,2.4912E-09,-0.0013472,3.1986E-07,-3.1976E-07
0.48000000000000004,0.01,0.001373,2.6092E-09,-0.0013752,3.1986E-07,-3.1982E-07
0.48500000000000004,0.01,0.0013968000000000001,2.7327E-09,-0.0013982,3.1984E-07,-3.1988E-07
0.49000000000000005,0.01,0.0014216,2.8662E-09,-0.0014218,3.199E-07,-3.1984E-07
0.49500000000000005,0.01,0.0014462000000000001,2.9983E-09,-0.0014448,3.1984E-07,-3.198E-07
0.5,0.01,0.0014682,3.1374E-09,-0.0014692,3.1982E-07,-3.1977999999999997E-07
0.505,0.01,0.0014906000000000001,3.2866E-09,-0.0014914,3.1996E-07,-3.1974E-07
0.51,0.01,0.0015126,3.4326E-09,-0.00151,3.198E-07,-3.197E-07
0.515,0.01,0.0015314,3.5905E-09,-0.001533,3.1986E-07,-3.1982E-07
0.52,0.01,0.0015502,3.7581E-09,-0.0015530000000000001,3.1986E-07,-3.1982E-07
0.525,0.01,0.0015710000000000001,3.921E-09,-0.0015686,3.1984E-07,-3.1982E-07
0.53,0.01,0.0015890000000000001,4.0998E-09,-0.001586,3.1977999999999997E-07,-3.1977999999999997E-07
0.535,0.01,0.0016052,4.2808E-09,-0.0016044,3.198E-07,-3.1976E-07
0.54,0.01,0.0016218,4.4751E-09,-0.0016182,3.198E-07,-3.1976E-07
0.545,0.01,0.0016378,4.6965E-09,-0.0016364,3.198E-07,-3.1986E-07
0.55,0.01,0.0016522,4.8741E-09,-0.0016528,3.1986E-07,-3.1977999999999997E-07
0.555,0.01,0.001668,5.0912E-09,-0.0016626,3.1986E-07,-3.1984E-07
0.56,0.01,0.0016824000000000001,5.3082E-09,-0.0016784,3.1974E-07,-3.199E-07
0.56500000000000006,0.01,0.0016944,5.5446E-09,-0.0016924,3.1968E-07,-3.1972E-07
0.57000000000000006,0.01,0.0017068,5.7936E-09,-0.0017066,3.1974E-07,-3.1982E-07
0.57500000000000007,0.01,0.0017206,6.0393E-09,-0.0017154,3.199E-07,-3.1974E-07
0.58000000000000007,0.01,0.0017324,6.2971E-09,-0.0017292,3.197E-07,-3.1977999999999997E-07
0.58500000000000008,0.01,0.0017458,6.5697E-09,-0.0017418,3.1974E-07,-3.1972E-07
0.59000000000000008,0.01,0.001753,6.8416E-09,-0.0017516,3.1977999999999997E-07,-3.1982E-07
0.595,0.01,0.0017666000000000001,7.1367E-09,-0.0017616,3.1984E-07,-3.198E-07
0.6,0.01,0.0017746,7.4387999999999996E-09,-0.0017736,3.198E-07,-3.1982E-07
0.605,0.01,0.0017848,7.7643E-09,-0.0017842000000000001,3.1986E-07,-3.1984E-07
0.61,0.01,0.0017946000000000001,8.0899E-09,-0.0017918,3.199E-07,-3.1977999999999997E-07
0.615,0.01,0.001804,8.4418E-09,-0.0018032,3.198E-07,-3.1977999999999997E-07
0.62,0.01,0.0018128,8.7948E-09,-0.0018088,3.1974E-07,-3.1984E-07
0.625,0.01,0.0018184,9.1628E-09,-0.0018198,3.1977999999999997E-07,-3.1914E-07
0.63,0.01,0.0018304,9.5851E-09,-0.00183,3.1974E-07,-3.1982E-07
0.635,0.01,0.001836,9.9834E-09,-0.0018396,3.1984E-07,-3.1977999999999997E-07
0.64,0.01,0.0018468,1.04035E-08,-0.001846,3.1926E-07,-3.1921999999999997E-07
0.645,0.01,0.0018520000000000001,1.08602E-08,-0.001854,3.1998E-07,-3.1986E-07
0.65,0.01,0.0018602,1.13088E-08,-0.0018632,3.1998E-07,-3.1994E-07
0.655,0.01,0.0018674,1.1819799999999998E-08,-0.0018662,3.199E-07,-3.1988E-07
0.66,0.01,0.0018758,1.2332199999999998E-08,-0.001874,3.198E-07,-3.1976E-07
0.665,0.01,0.0018814,1.28672E-08,-0.0018806,3.198E-07,-3.1982E-07
0.67,0.01,0.0018892,1.3410999999999999E-08,-0.001889,3.1982E-07,-3.1972E-07
0.675,0.01,0.0018938,1.3984199999999999E-08,-0.0018922000000000001,3.1986E-07,-3.1982E-07
0.68,0.01,0.0018986,1.4606599999999998E-08,-0.0019002000000000001,3.1984E-07,-3.1977999999999997E-07
0.685,0.01,0.0019066,1.51998E-08,-0.0019052000000000001,3.1984E-07,-3.1972E-07
0.69000000000000006,0.01,0.001913,1.5848199999999998E-08,-0.0019126,3.198E-07,-3.1976E-07
0.69500000000000006,0.01,0.0019206,1.6559199999999997E-08,-0.0019156,3.198E-07,-3.1977999999999997E-07
0.70000000000000007,0.01,0.0019228000000000001,1.72658E-08,-0.0019218,3.1907999999999997E-07,-3.1976E-07
0.70500000000000007,0.01,0.001928,1.79924E-08,-0.0019284,3.1982E-07,-3.1976E-07
0.71000000000000008,0.01,0.0019312,1.87776E-08,-0.001931,3.1977999999999997E-07,-3.1976E-07
0.71500000000000008,0.01,0.0019372,1.95976E-08,-0.0019362000000000001,3.1977999999999997E-07,-3.1977999999999997E-07
0.72000000000000008,0.01,0.0019412000000000001,2.0454199999999997E-08,-0.001942,3.198E-07,-3.1976E-07
0.72500000000000009,0.01,0.001947,2.13746E-08,-0.0019496000000000001,3.1984E-07,-3.1977999999999997E-07
0.73,0.01,0.0019492,2.2307E-08,-0.0019522,3.1972E-07,-3.1972E-07
0.735,0.01,0.0019572,2.3281999999999996E-08,-0.0019558,3.1988E-07,-3.1976E-07
0.74,0.01,0.001963,2.4285999999999997E-08,-0.001961,3.1972E-07,-3.1977999999999997E-07
0.745,0.01,0.0019634,2.5368399999999998E-08,-0.0019652,3.1972E-07,-3.1977999999999997E-07
0.75,0.01,0.0019688,2.64984E-08,-0.001969,3.1977999999999997E-07,-3.1976E-07
0.755,0.01,0.0019738,2.7664399999999997E-08,-0.0019718,3.192E-07,-3.198E-07
0.76,0.01,0.0019748,2.8892599999999998E-08,-0.0019788,3.1982E-07,-3.1988E-07
0.765,0.01,0.001979,3.0217E-08,-0.0019806,3.1984E-07,-3.1976E-07
0.77,0.01,0.001983,3.1558599999999996E-08,-0.0019816,3.1986E-07,-3.1976E-07
0.775,0.01,0.0019888,3.29568E-08,-0.0019884,3.198E-07,-3.1972E-07
0.78,0.01,0.0019916,3.44906E-08,-0.0019916,3.1918E-07,-3.1912E-07
0.785,0.01,0.0019968,3.6045599999999996E-08,-0.0019944,3.198E-07,-3.198E-07
0.79,0.01,0.0019958,3.7661199999999993E-08,-0.0019926,3.1986E-07,-3.1984E-07
0.795,0.01,0.0020012,3.9368199999999996E-08,-0.0019978,3.1986E-07,-3.198E-07
0.8,0.01,0.0020024,4.11606E-08,-0.0020024,3.1986E-07,-3.199E-07
0.805,0.01,0.0020024,4.30616E-08,-0.0020032,3.199E-07,-3.1977999999999997E-07
0.81,0.01,0.0020080000000000002,4.50236E-08,-0.0020054,3.1984E-07,-3.1977999999999997E-07
0.81500000000000006,0.01,0.0020148,4.7123399999999993E-08,-0.0020128,3.1974E-07,-3.1976E-07
0.82000000000000006,0.01,0.0020172000000000002,4.9300399999999993E-08,-0.002013,3.198E-07,-3.1977999999999997E-07
0.82500000000000007,0.01,0.0020204,5.1604599999999996E-08,-0.0020162,3.1977999999999997E-07,-3.1974E-07
0.83000000000000007,0.01,0.0020204,5.40358E-08,-0.0020186,3.1984E-07,-3.1966E-07
0.83500000000000008,0.01,0.002023,5.6563199999999993E-08,-0.002023,3.1974E-07,-3.1982E-07
0.84000000000000008,0.01,0.002025,5.9185399999999992E-08,-0.0020234,3.1972E-07,-3.191E-07
0.84500000000000008,0.01,0.0020286,6.20342E-08,-0.0020282,3.198E-07,-3.1974E-07
0.85000000000000009,0.01,0.0020324,6.4928799999999988E-08,-0.0020288,3.1977999999999997E-07,-3.1976E-07
0.85500000000000009,0.01,0.0020298,6.80636E-08,-0.0020308,3.1982E-07,-3.1974E-07
0.86,0.01,0.0020346,7.1267599999999992E-08,-0.0020316,3.198E-07,-3.1977999999999997E-07
0.865,0.01,0.0020322,7.4687599999999992E-08,-0.0020384,3.1974E-07,-3.1977999999999997E-07
0.87,0.01,0.0020396,7.83028E-08,-0.0020406,3.192E-07,-3.191E-07
0.875,0.01,0.002042,8.21134E-08,-0.0020412,3.198E-07,-3.1972E-07
0.88,0.01,0.0020436,8.60094E-08,-0.002042,3.1982E-07,-3.1976E-07
0.885,0.01,0.0020484,9.0263599999999985E-08,-0.0020442,3.198E-07,-3.1984E-07
0.89,0.01,0.0020468,9.4608E-08,-0.002047,3.1972E-07,-3.197E-07
0.895,0.01,0.0020512,9.92212E-08,-0.002045,3.1974E-07,-3.1984E-07
0.9,0.01,0.002052,1.0404299999999999E-07,-0.0020498,3.1977999999999997E-07,-3.1916E-07
-0.3,0.02,2.2011000000000003E-10,-3.4224000000000005E-10,1.4947E-10,3.1974E-07,-3.1976E-07
-0.29500000000000004,0.02,2.0703E-10,-3.2703E-10,1.3354E-10,3.197E-07,-3.1972E-07
-0.29000000000000004,0.02,2.1106000000000002E-10,-3.1901E-10,1.3255000000000002E-10,3.1974E-07,-3.1982E-07
-0.28500000000000003,0.02,2.0141E-10,-3.0134E-10,1.2736000000000001E-10,3.1984E-07,-3.1984E-07
-0.28,0.02,1.9076000000000002E-10,-2.8449E-10,1.1668E-10,3.1968E-07,-3.1963999999999997E-07
-0.275,0.02,1.9356000000000003E-10,-2.8158E-10,1.0822E-10,3.1974E-07,-3.1966E-07
-0.27,0.02,1.8962000000000001E-10,-2.6224E-10,1.0376000000000001E-10,3.1974E-07,-3.197E-07
-0.265,0.02,1.8378E-10,-2.4848E-10,9.8190000000000012E-11,3.1968E-07,-3.197E-07
-0.26,0.02,1.7802000000000002E-10,-2.4429000000000004E-10,8.456E-11,3.1972E-07,-3.1972E-07
-0.255,0.02,1.8090000000000002E-10,-2.3024000000000002E-10,7.8870000000000008E-11,3.197E-07,-3.1966E-07
-0.25,0.02,1.7384000000000002E-10,-2.1439000000000002E-10,7.212E-11,3.197E-07,-3.1972E-07
-0.24500000000000002,0.02,1.7781E-10,-2.1490000000000003E-10,6.1860000000000007E-11,3.197E-07,-3.1968E-07
-0.24000000000000002,0.02,1.7426E-10,-2.0078E-10,5.054E-11,3.1972E-07,-3.1966E-07
-0.23500000000000001,0.02,1.7897E-10,-1.8735E-10,4.406E-11,3.197E-07,-3.197E-07
-0.23,0.02,1.7718E-10,-1.8517000000000002E-10,3.3050000000000005E-11,3.1968E-07,-3.1974E-07
-0.225,0.02,1.7948E-10,-1.7350000000000002E-10,1.5430000000000002E-11,3.1982E-07,-3.1972E-07
-0.22,0.02,1.9236000000000002E-10,-1.6269E-10,5.8700000000000006E-12,3.1966E-07,-3.1974E-07
-0.215,0.02,1.9298000000000002E-10,-1.5515E-10,-5.6200000000000007E-12,3.1977999999999997E-07,-3.1976E-07
-0.21000000000000002,0.02,1.9763000000000002E-10,-1.5014E-10,-2.6190000000000002E-11,3.1972E-07,-3.1976E-07
-0.20500000000000002,0.02,2.1392000000000002E-10,-1.3699E-10,-4.698E-11,3.1968E-07,-3.197E-07
-0.2,0.02,2.3097000000000003E-10,-1.3371000000000002E-10,-6.151E-11,3.197E-07,-3.1968E-07
-0.195,0.02,2.4173E-10,-1.2838E-10,-8.627E-11,3.1968E-07,-3.1963999999999997E-07
-0.19,0.02,2.608E-10,-1.1725E-10,-1.1909E-10,3.1968E-07,-3.1966E-07
-0.185,0.02,2.9405000000000003E-10,-1.1414E-10,-1.4391000000000002E-10,3.197E-07,-3.197E-07
-0.18000000000000002,0.02,3.1711E-10,-1.0656E-10,-1.7585000000000002E-10,3.1968E-07,-3.197E-07
-0.17500000000000002,0.02,3.4567E-10,-1.003E-10,-2.2421000000000002E-10,3.1968E-07,-3.1972E-07
-0.17,0.02,3.9420000000000004E-10,-9.625E-11,-2.7021000000000004E-10,3.1968E-07,-3.1974E-07
-0.165,0.02,4.4242E-10,-8.8100000000000011E-11,-3.1974E-10,3.1974E-07,-3.1966E-07
-0.16,0.02,4.9561E-10,-8.528E-11,-3.8536000000000005E-10,3.1974E-07,-3.1972E-07
-0.155,0.02,5.6257000000000005E-10,-7.987E-11,-4.6008000000000003E-10,3.1966E-07,-3.1966E-07
-0.15,0.02,6.4646000000000006E-10,-7.3050000000000009E-11,-5.3663E-10,3.1966E-07,-3.197E-07
-0.14500000000000002,0.02,7.3898000000000007E-10,-6.926E-11,-6.3393E-10,3.1966E-07,-3.197E-07
-0.14,0.02,8.4165000000000009E-10,-6.758E-11,-7.4813000000000008E-10,3.1976E-07,-3.1962E-07
