I/V Sweep,id_vgs_P_2
RecordTime,11/27/2023 16:04:13
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1400000000000001,0.81,1.7686000000000002E-10,4.0924E-09,1.2013E-10,8.8503999999999994E-07,-8.8938E-07
1.135,0.81,1.6371000000000002E-10,3.7354E-09,1.4709E-10,8.8528E-07,-8.891E-07
1.1300000000000001,0.81,1.5617000000000002E-10,3.3911E-09,1.5495000000000002E-10,8.8574E-07,-8.8954E-07
1.125,0.81,1.2997000000000002E-10,3.1067E-09,1.855E-10,8.8597999999999994E-07,-8.8942E-07
1.12,0.81,1.1115000000000001E-10,2.8365E-09,2.1712000000000002E-10,8.8632E-07,-8.897E-07
1.115,0.81,1.0089000000000001E-10,2.5907E-09,2.2242000000000002E-10,8.8676E-07,-8.8976E-07
1.11,0.81,5.641E-11,2.3692E-09,2.7093E-10,8.8699999999999994E-07,-8.8958E-07
1.105,0.81,2.2770000000000003E-11,2.1863E-09,3.1252E-10,8.8718E-07,-8.8968E-07
1.1,0.81,4.31E-12,2.0003E-09,3.2887E-10,8.874E-07,-8.8951999999999993E-07
1.095,0.81,-4.8460000000000006E-11,1.8485E-09,3.7829000000000005E-10,8.8783999999999994E-07,-8.8989999999999994E-07
1.09,0.81,-7.324000000000001E-11,1.698E-09,4.3692000000000003E-10,8.8772E-07,-8.895E-07
1.085,0.81,-1.0562E-10,1.5496E-09,4.7405E-10,8.874E-07,-8.8948E-07
1.08,0.81,-1.8370000000000002E-10,1.4291E-09,5.3694E-10,8.8768E-07,-8.8951999999999993E-07
1.075,0.81,-2.3652000000000003E-10,1.324E-09,6.1386000000000009E-10,8.8793999999999994E-07,-8.8961999999999994E-07
1.07,0.81,-2.9657000000000004E-10,1.2174E-09,6.7622000000000007E-10,8.8758E-07,-8.8926E-07
1.065,0.81,-3.8873E-10,1.1306E-09,7.6683E-10,8.8792E-07,-8.895E-07
1.06,0.81,-4.8314E-10,1.064E-09,8.7157E-10,8.8796E-07,-8.896E-07
1.0550000000000002,0.81,-5.6591000000000007E-10,9.8553E-10,9.775E-10,8.8838E-07,-8.8944E-07
1.05,0.81,-6.8339000000000006E-10,9.1003000000000011E-10,1.0889900000000002E-09,8.8814E-07,-8.8954E-07
1.0450000000000002,0.81,-8.152800000000001E-10,8.4972E-10,1.2345E-09,8.8816E-07,-8.8944E-07
1.04,0.81,-9.6339000000000012E-10,7.9846000000000005E-10,1.3732E-09,8.8858E-07,-8.8956E-07
1.0350000000000001,0.81,-1.14622E-09,7.4753000000000011E-10,1.5472E-09,8.8858E-07,-8.8974E-07
1.03,0.81,-1.3149E-09,6.9449E-10,1.7423E-09,8.8872E-07,-8.8989999999999994E-07
1.0250000000000001,0.81,-1.5555E-09,6.6335000000000009E-10,1.9705999999999998E-09,8.8874E-07,-8.897E-07
1.02,0.81,-1.7962E-09,6.2471E-10,2.2309E-09,8.8862E-07,-8.8964E-07
1.0150000000000001,0.81,-2.0742E-09,5.8992000000000007E-10,2.4956E-09,8.8866E-07,-8.8978E-07
1.01,0.81,-2.3924E-09,5.5686000000000008E-10,2.8339E-09,8.8895999999999993E-07,-8.8966E-07
1.0050000000000001,0.81,-2.7617E-09,5.3777E-10,3.1935E-09,8.8932E-07,-8.9022E-07
1,0.81,-3.1624E-09,4.9433E-10,3.6091E-09,8.8933999999999994E-07,-8.902E-07
0.995,0.81,-3.6332E-09,4.771E-10,4.0825E-09,8.8948E-07,-8.9038E-07
0.9900000000000001,0.81,-4.1684E-09,4.5325E-10,4.6327E-09,8.8951999999999993E-07,-8.902E-07
0.9850000000000001,0.81,-4.7672E-09,4.3241E-10,5.2223E-09,8.8926E-07,-8.9026E-07
0.98000000000000009,0.81,-5.4671E-09,4.2351E-10,5.9188E-09,8.8886E-07,-8.8996E-07
0.97500000000000009,0.81,-6.2446E-09,4.0541000000000005E-10,6.7032E-09,8.892E-07,-8.9016E-07
0.97000000000000008,0.81,-7.1162E-09,3.8623E-10,7.5951E-09,8.8936E-07,-8.9014E-07
0.96500000000000008,0.81,-8.1296E-09,3.7001000000000005E-10,8.5945E-09,8.8938E-07,-8.902E-07
0.96000000000000008,0.81,-9.2958E-09,3.6687000000000005E-10,9.7641E-09,8.8976E-07,-8.9038E-07
0.95500000000000007,0.81,-1.05702E-08,3.4662000000000004E-10,1.10556E-08,8.89E-07,-8.8988E-07
0.95000000000000007,0.81,-1.2062199999999998E-08,3.3858000000000003E-10,1.2571199999999998E-08,8.8944E-07,-8.9012E-07
0.94500000000000006,0.81,-1.37404E-08,3.3389E-10,1.4231999999999998E-08,8.8918E-07,-8.9022E-07
0.94000000000000006,0.81,-1.5685599999999997E-08,3.1893E-10,1.6154799999999997E-08,8.894E-07,-8.903E-07
0.935,0.81,-1.7838599999999997E-08,3.1114E-10,1.8329599999999998E-08,8.8972E-07,-8.9056E-07
0.93,0.81,-2.03356E-08,3.0838E-10,2.0823799999999998E-08,8.897E-07,-8.9044E-07
0.925,0.81,-2.3119799999999997E-08,2.9271E-10,2.3617E-08,8.897E-07,-8.904E-07
0.92,0.81,-2.6342599999999998E-08,2.8032E-10,2.6862799999999996E-08,8.8958E-07,-8.9035999999999993E-07
0.915,0.81,-2.99894E-08,2.7538000000000004E-10,3.04828E-08,8.8946E-07,-8.9038E-07
0.91,0.81,-3.4145999999999994E-08,2.6428000000000004E-10,3.4656599999999995E-08,8.8994E-07,-8.906E-07
0.905,0.81,-3.88524E-08,2.6488E-10,3.93364E-08,8.8958E-07,-8.907E-07
0.9,0.81,-4.4231599999999994E-08,2.5507000000000003E-10,4.47628E-08,8.8961999999999994E-07,-8.9063999999999993E-07
0.895,0.81,-5.0281799999999996E-08,2.4741000000000003E-10,5.08012E-08,8.8974E-07,-8.9062E-07
0.89,0.81,-5.7271199999999995E-08,2.4376E-10,5.7812599999999995E-08,8.8992E-07,-8.908E-07
0.885,0.81,-6.5070599999999992E-08,2.3928E-10,6.5616E-08,8.8966E-07,-8.9045999999999994E-07
0.88,0.81,-7.4079E-08,2.3043000000000003E-10,7.46586E-08,8.8989999999999994E-07,-8.9056E-07
0.875,0.81,-8.4185799999999986E-08,2.2945000000000002E-10,8.4722599999999989E-08,8.9E-07,-8.9082E-07
0.87,0.81,-9.58692E-08,2.2277000000000002E-10,9.6457999999999989E-08,8.8964E-07,-8.9072E-07
0.865,0.81,-1.0897119999999999E-07,2.0885E-10,1.094858E-07,8.9012E-07,-8.9063999999999993E-07
0.86,0.81,-1.2366E-07,2.0986E-10,1.2444E-07,8.8964E-07,-8.907E-07
0.85500000000000009,0.81,-1.41E-07,2.0204E-10,1.4144E-07,8.8978E-07,-8.9032E-07
0.85000000000000009,0.81,-1.6E-07,2.0377E-10,1.6065999999999998E-07,8.8974E-07,-8.905E-07
0.84500000000000008,0.81,-1.8234E-07,2.0366000000000002E-10,1.8292E-07,8.8982E-07,-8.9072E-07
0.84000000000000008,0.81,-2.0722E-07,1.9757000000000002E-10,2.0768E-07,8.8976E-07,-8.9056E-07
0.83500000000000008,0.81,-2.3542E-07,1.919E-10,2.3622E-07,8.8984E-07,-8.9062E-07
0.83000000000000007,0.81,-2.6758E-07,1.7830000000000002E-10,2.6823999999999997E-07,8.8996E-07,-8.9091999999999993E-07
0.82500000000000007,0.81,-3.0494E-07,1.7536E-10,3.051E-07,8.9007999999999993E-07,-8.9063999999999993E-07
0.82000000000000006,0.81,-3.4592E-07,1.7468E-10,3.4634E-07,8.9014E-07,-8.91E-07
0.81500000000000006,0.81,-3.94E-07,1.7001000000000002E-10,3.9461999999999997E-07,8.9006E-07,-8.9086E-07
0.81,0.81,-4.4671999999999997E-07,1.7122E-10,4.4727999999999997E-07,8.9E-07,-8.908E-07
0.805,0.81,-5.084E-07,1.6874E-10,5.0876E-07,8.9006E-07,-8.9112E-07
0.8,0.81,-5.7786E-07,1.5605000000000002E-10,5.7832E-07,8.9024E-07,-8.9098E-07
0.795,0.81,-6.5662E-07,1.4636E-10,6.5704E-07,8.9017999999999994E-07,-8.9094E-07
0.79,0.81,-7.452E-07,1.4395E-10,7.455E-07,8.9006E-07,-8.907E-07
0.785,0.81,-8.4864E-07,1.3587000000000002E-10,8.4906E-07,8.8984E-07,-8.9084E-07
0.78,0.81,-9.634E-07,1.4394000000000002E-10,9.6324E-07,8.901E-07,-8.909E-07
0.775,0.81,-1.09282E-06,1.4598000000000002E-10,1.09456E-06,8.9004E-07,-8.9073999999999994E-07
0.77,0.81,-1.2386E-06,1.32E-10,1.2406E-06,8.9034E-07,-8.9098E-07
0.765,0.81,-1.4079000000000001E-06,1.2061E-10,1.4095000000000002E-06,8.9014E-07,-8.9104E-07
0.76,0.81,-1.5975000000000002E-06,1.2184000000000002E-10,1.5996000000000001E-06,8.9022E-07,-8.9088E-07
0.755,0.81,-1.8171000000000001E-06,1.1535000000000001E-10,1.8185000000000003E-06,8.9012E-07,-8.9084E-07
0.75,0.81,-2.0616000000000003E-06,1.179E-10,2.0626000000000004E-06,8.903E-07,-8.91E-07
0.745,0.81,-2.3367000000000004E-06,1.1113000000000001E-10,2.3392000000000004E-06,8.9044E-07,-8.9091999999999993E-07
0.74,0.81,-2.6555000000000002E-06,1.0709E-10,2.6585000000000005E-06,8.9022E-07,-8.91E-07
0.735,0.81,-3.0091E-06,9.905000000000001E-11,3.0144000000000003E-06,8.9066E-07,-8.9124E-07
0.73,0.81,-3.4195000000000005E-06,8.8680000000000011E-11,3.4253000000000005E-06,8.9034E-07,-8.91E-07
0.72500000000000009,0.81,-3.8796E-06,9.032E-11,3.8801E-06,8.9032E-07,-8.9116E-07
0.72000000000000008,0.81,-4.4047E-06,8.3910000000000011E-11,4.398E-06,8.9072E-07,-8.9128E-07
0.71500000000000008,0.81,-4.9877000000000005E-06,8.1290000000000011E-11,4.9879E-06,8.9078E-07,-8.9138E-07
0.71000000000000008,0.81,-5.6613E-06,8.202E-11,5.6635000000000009E-06,8.906E-07,-8.9142E-07
0.70500000000000007,0.81,-6.413E-06,7.041E-11,6.408E-06,8.9058E-07,-8.9136E-07
0.70000000000000007,0.81,-7.2733000000000012E-06,7.077E-11,7.2700000000000007E-06,8.9063999999999993E-07,-8.9136E-07
0.69500000000000006,0.81,-8.2252E-06,5.851E-11,8.2267E-06,8.9042E-07,-8.9094E-07
0.69000000000000006,0.81,-9.3180000000000012E-06,5.025E-11,9.3231E-06,8.9042E-07,-8.9124E-07
0.685,0.81,-1.0551100000000001E-05,5.1220000000000005E-11,1.0555100000000002E-05,8.9044E-07,-8.9136E-07
0.68,0.81,-1.1958E-05,5.022E-11,1.1952E-05,8.906E-07,-8.9104E-07
0.675,0.81,-1.3512E-05,4.3400000000000007E-11,1.3506E-05,8.9035999999999993E-07,-8.9116E-07
0.67,0.81,-1.5296E-05,3.216E-11,1.53E-05,8.9016E-07,-8.9094E-07
0.665,0.81,-1.7282E-05,3.1480000000000004E-11,1.73E-05,8.9002E-07,-8.9068E-07
0.66,0.81,-1.955E-05,3.336E-11,1.9556E-05,8.9032E-07,-8.9098E-07
0.655,0.81,-2.2064E-05,2.5830000000000003E-11,2.2066000000000002E-05,8.9066E-07,-8.9132E-07
0.65,0.81,-2.4948000000000002E-05,2.2530000000000002E-11,2.4942E-05,8.9042E-07,-8.91E-07
0.645,0.81,-2.8078E-05,1.3340000000000001E-11,2.8102E-05,8.906E-07,-8.914E-07
0.64,0.81,-3.1716E-05,4.42E-12,3.1738E-05,8.9038E-07,-8.9114E-07
0.635,0.81,-3.5758E-05,5.9100000000000005E-12,3.5732E-05,8.9026E-07,-8.911E-07
0.63,0.81,-4.028E-05,-2.6500000000000002E-12,4.032E-05,8.9066E-07,-8.9094E-07
0.625,0.81,-4.5288000000000004E-05,-5.9200000000000006E-12,4.5294000000000004E-05,8.9035999999999993E-07,-8.9136E-07
0.62,0.81,-5.0946E-05,-4.5900000000000004E-12,5.0922000000000005E-05,8.902E-07,-8.91E-07
0.615,0.81,-5.7300000000000004E-05,-1.7710000000000003E-11,5.7326E-05,8.9054E-07,-8.9134E-07
0.61,0.81,-6.435E-05,-2.524E-11,6.4296E-05,8.9072E-07,-8.914E-07
0.605,0.81,-7.2332E-05,-3.063E-11,7.2358E-05,8.9048E-07,-8.9119999999999993E-07
0.6,0.81,-8.1066E-05,-3.642E-11,8.106E-05,8.9084E-07,-8.9154E-07
0.595,0.81,-9.0976E-05,-3.248E-11,9.0924E-05,8.9072E-07,-8.914E-07
0.59000000000000008,0.81,-0.00010184,-3.6040000000000006E-11,0.000101798,8.905E-07,-8.9104E-07
0.58500000000000008,0.81,-0.000114062,-5.0560000000000004E-11,0.000114022,8.9084E-07,-8.9134E-07
0.58000000000000007,0.81,-0.00012714,-5.379E-11,0.00012718,8.9091999999999993E-07,-8.9147999999999993E-07
0.57500000000000007,0.81,-0.00014216,-6.1860000000000007E-11,0.00014228,8.9101999999999994E-07,-8.9146E-07
0.57000000000000006,0.81,-0.0001586,-6.370000000000001E-11,0.00015874000000000002,8.9084E-07,-8.9154E-07
0.56500000000000006,0.81,-0.00017698,-6.992E-11,0.00017704,8.9096E-07,-8.9168E-07
0.56,0.81,-0.00019692,-6.7840000000000008E-11,0.00019696,8.9108E-07,-8.9172E-07
0.555,0.81,-0.00021912,-8.274E-11,0.00021914000000000002,8.9066E-07,-8.9134E-07
0.55,0.81,-0.00024304,-8.8520000000000008E-11,0.00024328000000000002,8.9118E-07,-8.9146E-07
0.545,0.81,-0.00026998,-8.789E-11,0.00027016000000000003,8.9084E-07,-8.9164E-07
0.54,0.81,-0.00029868,-1.0423000000000001E-10,0.00029888,8.9119999999999993E-07,-8.917E-07
0.535,0.81,-0.00033084,-1.0772E-10,0.00033078000000000003,8.9104E-07,-8.9182E-07
0.53,0.81,-0.00036512000000000003,-1.0390000000000001E-10,0.00036526,8.9108E-07,-8.916E-07
0.525,0.81,-0.00040268000000000004,-1.1406E-10,0.00040312000000000003,8.911E-07,-8.9185999999999994E-07
0.52,0.81,-0.00044338000000000005,-1.1489E-10,0.00044350000000000005,8.9114E-07,-8.917E-07
0.515,0.81,-0.00048776,-1.2807E-10,0.00048804,8.9136E-07,-8.9172E-07
0.51,0.81,-0.00053532,-1.4051000000000001E-10,0.00053528000000000007,8.9126E-07,-8.9172E-07
0.505,0.81,-0.00058664,-1.4136000000000002E-10,0.00058666,8.9108E-07,-8.9192E-07
0.5,0.81,-0.0006413,-1.3848000000000002E-10,0.00064096,8.9147999999999993E-07,-8.9218E-07
0.49500000000000005,0.81,-0.00070026000000000008,-1.4838E-10,0.00070076,8.9122E-07,-8.9192E-07
0.49000000000000005,0.81,-0.00076298,-1.5204E-10,0.00076302,8.9094E-07,-8.9203999999999993E-07
0.48500000000000004,0.81,-0.00083098,-1.6102E-10,0.00083096,8.9132E-07,-8.919E-07
0.48000000000000004,0.81,-0.00090204,-1.7359000000000002E-10,0.00090196,8.9144E-07,-8.9203999999999993E-07
0.47500000000000003,0.81,-0.00097792,-1.7656E-10,0.00097848,8.9126E-07,-8.9212E-07
0.47000000000000003,0.81,-0.00105802,-1.8327E-10,0.0010587,8.9147999999999993E-07,-8.9188E-07
0.465,0.81,-0.0011432600000000001,-1.9227000000000003E-10,0.0011430000000000001,8.915E-07,-8.921E-07
0.46,0.81,-0.0012318000000000001,-2.0108000000000002E-10,0.0012324,8.9142E-07,-8.9175999999999993E-07
0.455,0.81,-0.0013262,-2.0728E-10,0.0013258,8.9138E-07,-8.9184E-07
0.45,0.81,-0.0014244,-2.1031000000000002E-10,0.0014242,8.915E-07,-8.9218E-07
0.445,0.81,-0.0015276,-2.1337E-10,0.0015278,8.9185999999999994E-07,-8.9236E-07
0.44,0.81,-0.001634,-2.2768E-10,0.0016354,8.9178E-07,-8.9228E-07
0.435,0.81,-0.0017458,-2.2495E-10,0.0017472,8.918E-07,-8.9252E-07
0.43,0.81,-0.0018614,-2.3209000000000002E-10,0.0018616000000000002,8.918E-07,-8.923E-07
0.42500000000000004,0.81,-0.001981,-2.4777E-10,0.0019818,8.9172E-07,-8.924E-07
0.42000000000000004,0.81,-0.002104,-2.4945E-10,0.0021046,8.9154E-07,-8.9228E-07
0.41500000000000004,0.81,-0.0022328,-2.5878E-10,0.0022326,8.9156E-07,-8.9206E-07
0.41000000000000003,0.81,-0.0023626,-2.6889000000000004E-10,0.0023624,8.916E-07,-8.9228E-07
0.405,0.81,-0.0024974,-2.6621E-10,0.0024974,8.917E-07,-8.9226E-07
0.4,0.81,-0.0026336000000000003,-2.7985E-10,0.0026346,8.9184E-07,-8.9266E-07
0.395,0.81,-0.0027752000000000002,-2.9233E-10,0.0027758,8.9166E-07,-8.9276E-07
0.39,0.81,-0.0029158,-2.9339E-10,0.0029172,8.9206E-07,-8.9259999999999993E-07
0.385,0.81,-0.0030628,-3.0442E-10,0.0030626,8.9206E-07,-8.9269999999999994E-07
0.38,0.81,-0.0032094000000000003,-3.0872000000000005E-10,0.00321,8.9198E-07,-8.9252E-07
0.375,0.81,-0.0033592,-3.1185E-10,0.0033606,8.9185999999999994E-07,-8.9282E-07
0.37,0.81,-0.0035098,-3.2506E-10,0.0035106,8.9196E-07,-8.9264E-07
0.365,0.81,-0.0036636,-3.3132000000000005E-10,0.003664,8.9208E-07,-8.9269999999999994E-07
0.36000000000000004,0.81,-0.003817,-3.3862E-10,0.0038182,8.9222E-07,-8.9274E-07
0.35500000000000004,0.81,-0.0039728,-3.5553E-10,0.0039744,8.9216E-07,-8.93E-07
0.35000000000000003,0.81,-0.0041268,-3.5786000000000004E-10,0.0041274,8.922E-07,-8.9312E-07
0.34500000000000003,0.81,-0.0042834,-3.6039000000000003E-10,0.0042844,8.923E-07,-8.9294E-07
0.34,0.81,-0.0044384,-3.7074E-10,0.0044388,8.9236E-07,-8.9312E-07
0.335,0.81,-0.0045944,-3.8020000000000004E-10,0.0045956,8.9226E-07,-8.9294E-07
0.33,0.81,-0.0047492,-3.9372E-10,0.0047488,8.9234E-07,-8.93E-07
0.325,0.81,-0.0049050000000000005,-4.0776000000000005E-10,0.0049042,8.9234E-07,-8.9296E-07
0.32,0.81,-0.0050584,-4.0639000000000003E-10,0.0050606,8.9226E-07,-8.9308E-07
0.315,0.81,-0.0052136000000000005,-4.1747E-10,0.0052132,8.9264E-07,-8.9318E-07
0.31,0.81,-0.0053652000000000005,-4.2891E-10,0.0053648,8.9256E-07,-8.931E-07
0.305,0.81,-0.0055182,-4.3140000000000003E-10,0.0055172,8.9208E-07,-8.9268E-07
0.3,0.81,-0.0056636,-4.4834E-10,0.005665,8.9208E-07,-8.9284E-07
0.29500000000000004,0.81,-0.0058148,-4.5238000000000004E-10,0.0058152,8.923E-07,-8.93E-07
0.29000000000000004,0.81,-0.0059606,-4.6521000000000004E-10,0.0059594,8.9269999999999994E-07,-8.9312E-07
0.28500000000000003,0.81,-0.0061066,-4.8053E-10,0.0061064000000000005,8.924E-07,-8.9312E-07
0.28,0.81,-0.0062478,-4.7922E-10,0.0062482,8.9226E-07,-8.9312E-07
0.275,0.81,-0.006391,-4.8819E-10,0.0063914,8.925E-07,-8.9287999999999993E-07
0.27,0.81,-0.0065274,-5.0665E-10,0.0065296,8.9274E-07,-8.9322E-07
0.265,0.81,-0.0066664,-5.1298E-10,0.0066658,8.9276E-07,-8.933E-07
0.26,0.81,-0.006799,-5.2646000000000006E-10,0.006801,8.9276E-07,-8.9325999999999994E-07
0.255,0.81,-0.0069308,-5.3250000000000007E-10,0.0069342,8.9268E-07,-8.9364E-07
0.25,0.81,-0.0070632,-5.356E-10,0.007063,8.9276E-07,-8.9348E-07
0.24500000000000002,0.81,-0.0071894,-5.5701E-10,0.0071914000000000006,8.9262E-07,-8.9338E-07
0.24000000000000002,0.81,-0.0073188,-5.6522E-10,0.0073176000000000005,8.9236E-07,-8.9322E-07
0.23500000000000001,0.81,-0.00744,-5.7497E-10,0.0074392,8.9248E-07,-8.933E-07
0.23,0.81,-0.00756,-5.9255000000000009E-10,0.0075634000000000005,8.9296E-07,-8.9368E-07
0.225,0.81,-0.0076786,-6.0255000000000005E-10,0.0076796,8.9256E-07,-8.9348E-07
0.22,0.81,-0.0077966,-6.0958000000000008E-10,0.0077954,8.9294E-07,-8.938E-07
0.215,0.81,-0.0079098,-6.2126000000000009E-10,0.0079106,8.9308E-07,-8.9366E-07
0.21000000000000002,0.81,-0.008022,-6.2948000000000008E-10,0.0080214,8.9296E-07,-8.9356E-07
0.20500000000000002,0.81,-0.00813,-6.4239000000000009E-10,0.008131,8.93E-07,-8.9376E-07
0.2,0.81,-0.0082372,-6.649900000000001E-10,0.0082378,8.9269999999999994E-07,-8.9343999999999993E-07
0.195,0.81,-0.0083432,-6.702E-10,0.0083414,8.9274E-07,-8.9325999999999994E-07
0.19,0.81,-0.0084444,-6.816E-10,0.0084464,8.928E-07,-8.936E-07
0.185,0.81,-0.0085448,-6.9745E-10,0.0085456,8.9292E-07,-8.936E-07
0.18000000000000002,0.81,-0.0086456,-7.0239000000000009E-10,0.008645400000000001,8.9322E-07,-8.9392E-07
0.17500000000000002,0.81,-0.00874,-7.210000000000001E-10,0.008742,8.9348E-07,-8.9427999999999993E-07
0.17,0.81,-0.0088354,-7.3991000000000008E-10,0.0088364,8.9314E-07,-8.939E-07
0.165,0.81,-0.0089266,-7.4813000000000008E-10,0.0089254,8.934E-07,-8.939E-07
0.16,0.81,-0.0090168,-7.6696000000000011E-10,0.0090166,8.9304E-07,-8.9386E-07
0.155,0.81,-0.0091034,-7.7957E-10,0.009102,8.934E-07,-8.9398E-07
0.15,0.81,-0.009187,-7.8024000000000009E-10,0.0091886,8.9328E-07,-8.9384E-07
0.14500000000000002,0.81,-0.0092724,-8.0343000000000009E-10,0.0092734,8.9343999999999993E-07,-8.9408E-07
0.14,0.81,-0.0093536,-8.1421E-10,0.0093516,8.9346E-07,-8.9424E-07
0.135,0.81,-0.0094348,-8.3265E-10,0.0094366,8.931E-07,-8.9364E-07
0.13,0.81,-0.0095126,-8.5991000000000008E-10,0.0095156,8.9343999999999993E-07,-8.9432E-07
0.125,0.81,-0.0095898,-8.6341E-10,0.0095908,8.939E-07,-8.9458E-07
0.12000000000000001,0.81,-0.009664,-8.7329000000000009E-10,0.009663,8.9358E-07,-8.9426E-07
0.115,0.81,-0.0097392,-8.9235E-10,0.009739,8.9388E-07,-8.9442E-07
0.11,0.81,-0.009810000000000001,-9.0423000000000009E-10,0.0098108,8.9364E-07,-8.9437999999999994E-07
0.10500000000000001,0.81,-0.0098796,-9.2539E-10,0.009878,8.935E-07,-8.9409999999999994E-07
0.1,0.81,-0.009949,-9.4855E-10,0.0099486,8.9343999999999993E-07,-8.9416E-07
0.095,0.81,-0.0100162,-9.6233000000000013E-10,0.010017,8.9362E-07,-8.9432E-07
0.090000000000000011,0.81,-0.0100812,-9.8182E-10,0.0100786,8.9396E-07,-8.945E-07
0.085,0.81,-0.010146,-9.9498E-10,0.0101456,8.937E-07,-8.9426E-07
0.08,0.81,-0.010205200000000001,-1.00863E-09,0.0102062,8.9352E-07,-8.9416E-07
0.075,0.81,-0.0102676,-1.0319000000000001E-09,0.010268,8.9346E-07,-8.9408E-07
0.07,0.81,-0.0103266,-1.0586800000000001E-09,0.010328,8.9388E-07,-8.945E-07
0.065,0.81,-0.0103848,-1.07742E-09,0.0103868,8.9368E-07,-8.9436E-07
0.060000000000000005,0.81,-0.010443000000000001,-1.08928E-09,0.0104446,8.9388E-07,-8.9434E-07
0.055,0.81,-0.010499,-1.0994E-09,0.010497600000000001,8.9394E-07,-8.9437999999999994E-07
0.05,0.81,-0.0105554,-1.1278E-09,0.0105546,8.9376E-07,-8.9416E-07
0.045000000000000005,0.81,-0.010604800000000001,-1.158E-09,0.0106068,8.9338E-07,-8.9384E-07
0.04,0.81,-0.0106618,-1.1738E-09,0.0106592,8.938E-07,-8.9426E-07
0.035,0.81,-0.0107074,-1.1925E-09,0.010712000000000001,8.9376E-07,-8.943E-07
0.030000000000000002,0.81,-0.010760200000000001,-1.2108E-09,0.0107616,8.938E-07,-8.943E-07
0.025,0.81,-0.0108118,-1.2306999999999999E-09,0.0108096,8.938E-07,-8.9436E-07
0.02,0.81,-0.0108586,-1.2639E-09,0.01086,8.9362E-07,-8.9426E-07
0.015000000000000001,0.81,-0.0109066,-1.2866E-09,0.0109058,8.9386E-07,-8.9437999999999994E-07
0.01,0.81,-0.0109502,-1.3108E-09,0.0109526,8.9336E-07,-8.9432E-07
0.005,0.81,-0.010996,-1.339E-09,0.011000000000000001,8.9392E-07,-8.9464E-07
0,0.81,-0.0110406,-1.3587E-09,0.011042,8.9392E-07,-8.9454E-07
1.2,0.82000000000000006,5.5819E-10,1.29658E-08,-5.2430000000000007E-11,8.805E-07,-8.938E-07
1.195,0.82000000000000006,5.5626E-10,1.1758399999999999E-08,-3.9E-11,8.8149999999999995E-07,-8.9394E-07
1.19,0.82000000000000006,5.4483000000000007E-10,1.0659999999999999E-08,-2.9150000000000004E-11,8.8261999999999995E-07,-8.9371999999999993E-07
1.185,0.82000000000000006,5.5149E-10,9.6591E-09,-1.722E-11,8.8362E-07,-8.9404E-07
1.1800000000000002,0.82000000000000006,5.4747000000000008E-10,8.7561E-09,-9.85E-12,8.8428E-07,-8.9374E-07
1.175,0.82000000000000006,5.3742E-10,7.9533E-09,1.17E-12,8.8541999999999994E-07,-8.9384E-07
1.1700000000000002,0.82000000000000006,5.4549E-10,7.2221E-09,2.0040000000000003E-11,8.8622E-07,-8.9396E-07
1.165,0.82000000000000006,5.3224E-10,6.5532E-09,2.8100000000000002E-11,8.8678E-07,-8.9386E-07
1.1600000000000001,0.82000000000000006,5.2596E-10,5.9447E-09,4.3800000000000006E-11,8.8737999999999994E-07,-8.9371999999999993E-07
1.155,0.82000000000000006,5.1623000000000009E-10,5.4159E-09,6.024E-11,8.8774E-07,-8.9388E-07
1.1500000000000001,0.82000000000000006,5.0905E-10,4.9218E-09,7.3E-11,8.8836E-07,-8.9381999999999994E-07
1.145,0.82000000000000006,4.9978E-10,4.4983E-09,8.369000000000001E-11,8.8848E-07,-8.9352E-07
1.1400000000000001,0.82000000000000006,4.8416E-10,4.1024E-09,1.0533000000000001E-10,8.889E-07,-8.9362E-07
1.135,0.82000000000000006,4.7990000000000007E-10,3.7394E-09,1.2426000000000002E-10,8.895E-07,-8.9371999999999993E-07
1.1300000000000001,0.82000000000000006,4.6912E-10,3.4134E-09,1.3955E-10,8.8996E-07,-8.9398E-07
1.125,0.82000000000000006,4.5035000000000005E-10,3.1072E-09,1.6452000000000002E-10,8.9E-07,-8.9374E-07
1.12,0.82000000000000006,4.3309000000000005E-10,2.842E-09,1.8690000000000002E-10,8.9014E-07,-8.9374E-07
1.115,0.82000000000000006,4.1640000000000003E-10,2.5892E-09,2.1676E-10,8.9062E-07,-8.939E-07
1.11,0.82000000000000006,3.8769000000000003E-10,2.3776E-09,2.3984E-10,8.9096E-07,-8.9378E-07
1.105,0.82000000000000006,3.6616E-10,2.1756E-09,2.7687E-10,8.9091999999999993E-07,-8.939E-07
1.1,0.82000000000000006,3.3586E-10,1.9981E-09,3.1167E-10,8.9116E-07,-8.9388E-07
1.095,0.82000000000000006,2.9445E-10,1.834E-09,3.5051E-10,8.9156E-07,-8.9406E-07
1.09,0.82000000000000006,2.5648000000000003E-10,1.6879E-09,3.9762E-10,8.9162E-07,-8.9381999999999994E-07
1.085,0.82000000000000006,2.0704000000000002E-10,1.5604E-09,4.4654000000000004E-10,8.9203999999999993E-07,-8.9402E-07
1.08,0.82000000000000006,1.6335E-10,1.4314E-09,5.0433000000000006E-10,8.9185999999999994E-07,-8.9398E-07
1.075,0.82000000000000006,1.0941000000000001E-10,1.3344E-09,5.6142E-10,8.9202E-07,-8.939E-07
