I/V Sweep,id_vgs_2
RecordTime,01/13/2025 12:29:33
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.64,0.08,0.016724000000000003,8.1864E-09,-0.016698,3.1968E-07,-3.1974E-07
0.645,0.08,0.016832,8.5425E-09,-0.016804000000000003,3.197E-07,-3.1977999999999997E-07
0.65,0.08,0.016934,8.8868E-09,-0.016902,3.197E-07,-3.1976E-07
0.655,0.08,0.017038,9.2491E-09,-0.017,3.1966E-07,-3.1974E-07
0.66,0.08,0.017132,9.5829E-09,-0.017098000000000002,3.1966E-07,-3.1972E-07
0.665,0.08,0.017222,1.00283E-08,-0.017194,3.1968E-07,-3.1972E-07
0.67,0.08,0.017312,1.04189E-08,-0.01728,3.1966E-07,-3.1966E-07
0.675,0.08,0.017402,1.08858E-08,-0.017368,3.1963999999999997E-07,-3.1974E-07
0.68,0.08,0.017484000000000003,1.13268E-08,-0.017456000000000003,3.1968E-07,-3.1977999999999997E-07
0.685,0.08,0.017564000000000003,1.18144E-08,-0.017536000000000003,3.1974E-07,-3.1982E-07
0.69000000000000006,0.08,0.017650000000000002,1.2307199999999998E-08,-0.017616000000000003,3.1974E-07,-3.1976E-07
0.69500000000000006,0.08,0.017724,1.28288E-08,-0.017696,3.1974E-07,-3.1972E-07
0.70000000000000007,0.08,0.017796000000000003,1.3286999999999999E-08,-0.017766,3.1974E-07,-3.198E-07
0.70500000000000007,0.08,0.017868000000000002,1.3883E-08,-0.017838000000000003,3.197E-07,-3.1984E-07
0.71000000000000008,0.08,0.01794,1.4398199999999999E-08,-0.017914000000000003,3.1976E-07,-3.1976E-07
0.71500000000000008,0.08,0.018012,1.5101199999999998E-08,-0.017978,3.1962E-07,-3.1976E-07
0.72000000000000008,0.08,0.018074000000000003,1.5625E-08,-0.018048,3.1977999999999997E-07,-3.1982E-07
0.72500000000000009,0.08,0.018138,1.6331399999999998E-08,-0.018106,3.1968E-07,-3.1972E-07
0.73,0.08,0.018198000000000002,1.6807199999999997E-08,-0.018174000000000003,3.1966E-07,-3.1976E-07
0.735,0.08,0.018260000000000002,1.7735399999999998E-08,-0.018230000000000003,3.197E-07,-3.1974E-07
0.74,0.08,0.018316000000000002,1.84468E-08,-0.018284,3.1972E-07,-3.1977999999999997E-07
0.745,0.08,0.018376,1.92454E-08,-0.018346,3.1966E-07,-3.1972E-07
0.75,0.08,0.018430000000000002,2.0072199999999997E-08,-0.018392000000000002,3.1962E-07,-3.1966E-07
0.755,0.08,0.018482000000000002,2.0864799999999998E-08,-0.01845,3.1962E-07,-3.1966E-07
0.76,0.08,0.01853,2.1744199999999997E-08,-0.018506,3.196E-07,-3.1966E-07
0.765,0.08,0.018582,2.2749799999999998E-08,-0.01855,3.1958E-07,-3.1968E-07
0.77,0.08,0.018626,2.37332E-08,-0.018600000000000002,3.1962E-07,-3.1966E-07
0.775,0.08,0.018676,2.4716599999999997E-08,-0.018642000000000002,3.1962E-07,-3.1968E-07
0.78,0.08,0.01872,2.56322E-08,-0.018690000000000002,3.1962E-07,-3.197E-07
0.785,0.08,0.018764000000000003,2.6701E-08,-0.018742,3.196E-07,-3.1974E-07
0.79,0.08,0.018812000000000002,2.7918399999999997E-08,-0.018784000000000002,3.196E-07,-3.1968E-07
0.795,0.08,0.018852,2.9154799999999998E-08,-0.018824,3.1966E-07,-3.1974E-07
0.8,0.08,0.018892000000000003,3.0201399999999995E-08,-0.018860000000000002,3.1958E-07,-3.1972E-07
0.805,0.08,0.018938,3.15994E-08,-0.018904,3.1966E-07,-3.1976E-07
0.81,0.08,0.018976000000000003,3.31164E-08,-0.01895,3.1963999999999997E-07,-3.197E-07
0.81500000000000006,0.08,0.019016,3.4530199999999996E-08,-0.018982000000000002,3.1963999999999997E-07,-3.1977999999999997E-07
0.82000000000000006,0.08,0.019052000000000003,3.6074199999999994E-08,-0.019020000000000002,3.1972E-07,-3.1976E-07
0.82500000000000007,0.08,0.019086000000000002,3.7188599999999995E-08,-0.019052000000000003,3.1977999999999997E-07,-3.1982E-07
0.83000000000000007,0.08,0.019116,3.92998E-08,-0.019088,3.1974E-07,-3.1982E-07
0.83500000000000008,0.08,0.019152000000000002,4.07998E-08,-0.019122,3.1977999999999997E-07,-3.1984E-07
0.84000000000000008,0.08,0.019182,4.2915E-08,-0.019154,3.1976E-07,-3.198E-07
0.84500000000000008,0.08,0.019218000000000002,4.4562999999999993E-08,-0.019190000000000002,3.1974E-07,-3.1976E-07
0.85000000000000009,0.08,0.019250000000000003,4.6726199999999995E-08,-0.019218000000000002,3.1972E-07,-3.1976E-07
0.85500000000000009,0.08,0.019278,4.8383E-08,-0.019254,3.1976E-07,-3.198E-07
0.86,0.08,0.019312000000000003,5.0580599999999993E-08,-0.019284000000000003,3.1972E-07,-3.1972E-07
0.865,0.08,0.019336000000000002,5.3198E-08,-0.019308000000000002,3.1968E-07,-3.1977999999999997E-07
0.87,0.08,0.019370000000000002,5.5695199999999994E-08,-0.019336000000000002,3.1968E-07,-3.1977999999999997E-07
0.875,0.08,0.019396,5.7891199999999996E-08,-0.019372,3.1968E-07,-3.1982E-07
0.88,0.08,0.019428,6.09428E-08,-0.019388000000000002,3.1968E-07,-3.198E-07
0.885,0.08,0.019448,6.3242999999999993E-08,-0.019422000000000002,3.1974E-07,-3.1977999999999997E-07
0.89,0.08,0.019474,6.63544E-08,-0.019446,3.1968E-07,-3.1982E-07
0.895,0.08,0.0195,6.9777199999999988E-08,-0.019472000000000003,3.1968E-07,-3.1977999999999997E-07
0.9,0.08,0.019530000000000002,7.2841799999999987E-08,-0.019496000000000003,3.1972E-07,-3.1977999999999997E-07
-0.3,0.090000000000000011,4.5230000000000003E-10,-4.7032000000000009E-10,1.4539E-10,3.1944E-07,-3.1956E-07
-0.29500000000000004,0.090000000000000011,4.3881000000000006E-10,-4.5034E-10,1.3921E-10,3.1938E-07,-3.1956E-07
-0.29000000000000004,0.090000000000000011,4.3086000000000005E-10,-4.2799000000000004E-10,1.2952E-10,3.1942E-07,-3.1952E-07
-0.28500000000000003,0.090000000000000011,4.2409000000000003E-10,-4.1638E-10,1.2143000000000001E-10,3.1944E-07,-3.1954E-07
-0.28,0.090000000000000011,4.1622000000000004E-10,-4.0024E-10,1.1028E-10,3.1944E-07,-3.1952E-07
-0.275,0.090000000000000011,4.1224E-10,-3.788E-10,9.8390000000000009E-11,3.1948E-07,-3.1956E-07
-0.27,0.090000000000000011,4.0460000000000003E-10,-3.6691000000000003E-10,8.804E-11,3.1956E-07,-3.1958E-07
-0.265,0.090000000000000011,4.0367E-10,-3.5289E-10,7.6740000000000011E-11,3.1954E-07,-3.1962E-07
-0.26,0.090000000000000011,3.9849000000000004E-10,-3.2897E-10,6.869000000000001E-11,3.1952E-07,-3.1962E-07
-0.255,0.090000000000000011,3.9669000000000005E-10,-3.2403E-10,5.7850000000000006E-11,3.1956E-07,-3.1963999999999997E-07
-0.25,0.090000000000000011,3.9563E-10,-3.0827E-10,4.8130000000000006E-11,3.1949999999999997E-07,-3.1958E-07
-0.24500000000000002,0.090000000000000011,3.9467000000000004E-10,-2.9085000000000003E-10,3.285E-11,3.1944E-07,-3.1963999999999997E-07
-0.24000000000000002,0.090000000000000011,3.9910000000000005E-10,-2.8255E-10,1.542E-11,3.194E-07,-3.1954E-07
-0.23500000000000001,0.090000000000000011,4.0078000000000004E-10,-2.7189000000000003E-10,-1.86E-12,3.1944E-07,-3.1948E-07
-0.23,0.090000000000000011,4.0891000000000004E-10,-2.5796E-10,-2.232E-11,3.1949999999999997E-07,-3.1958E-07
-0.225,0.090000000000000011,4.1903000000000005E-10,-2.4650000000000003E-10,-4.0360000000000003E-11,3.1948E-07,-3.1954E-07
-0.22,0.090000000000000011,4.2908000000000003E-10,-2.3099000000000002E-10,-6.369E-11,3.1952E-07,-3.1952E-07
-0.215,0.090000000000000011,4.4569000000000004E-10,-2.2537000000000002E-10,-8.598000000000001E-11,3.1942E-07,-3.1952E-07
-0.21000000000000002,0.090000000000000011,4.6465000000000004E-10,-2.1530000000000002E-10,-1.1329E-10,3.1938E-07,-3.1958E-07
-0.20500000000000002,0.090000000000000011,4.8821E-10,-1.9558E-10,-1.5089E-10,3.1942E-07,-3.1946E-07
-0.2,0.090000000000000011,5.1497E-10,-2.0297000000000002E-10,-1.8579E-10,3.1942E-07,-3.1952E-07
-0.195,0.090000000000000011,5.5011000000000008E-10,-1.8876E-10,-2.3166000000000003E-10,3.1948E-07,-3.1949999999999997E-07
-0.19,0.090000000000000011,5.8909000000000008E-10,-1.6429E-10,-2.8474000000000004E-10,3.1942E-07,-3.1952E-07
-0.185,0.090000000000000011,6.4114E-10,-1.7855000000000002E-10,-3.3995000000000005E-10,3.1944E-07,-3.1954E-07
-0.18000000000000002,0.090000000000000011,7.0049E-10,-1.6402000000000002E-10,-4.0529000000000006E-10,3.1948E-07,-3.1949999999999997E-07
-0.17500000000000002,0.090000000000000011,7.6479000000000011E-10,-1.3729E-10,-4.8483000000000007E-10,3.1938E-07,-3.1954E-07
-0.17,0.090000000000000011,8.5381000000000007E-10,-1.5229000000000002E-10,-5.7057E-10,3.1954E-07,-3.1954E-07
-0.165,0.090000000000000011,9.4570000000000016E-10,-1.4225E-10,-6.7298000000000009E-10,3.1949999999999997E-07,-3.1954E-07
-0.16,0.090000000000000011,1.0558600000000001E-09,-1.2122000000000002E-10,-7.9976E-10,3.1942E-07,-3.1948E-07
-0.155,0.090000000000000011,1.1886E-09,-1.1598000000000001E-10,-9.3851E-10,3.1935999999999997E-07,-3.1946E-07
-0.15,0.090000000000000011,1.3492E-09,-1.1504000000000001E-10,-1.1042200000000001E-09,3.1935999999999997E-07,-3.1952E-07
-0.14500000000000002,0.090000000000000011,1.5308E-09,-1.1857E-10,-1.2858E-09,3.1938E-07,-3.1952E-07
-0.14,0.090000000000000011,1.7543E-09,-1.1259000000000001E-10,-1.5185E-09,3.1938E-07,-3.1952E-07
-0.135,0.090000000000000011,2.0101E-09,-1.0275000000000001E-10,-1.7843E-09,3.1938E-07,-3.1948E-07
-0.13,0.090000000000000011,2.3019E-09,-8.8960000000000009E-11,-2.0842E-09,3.1932E-07,-3.1952E-07
-0.125,0.090000000000000011,2.6508E-09,-8.994E-11,-2.4292E-09,3.1944E-07,-3.1954E-07
-0.12000000000000001,0.090000000000000011,3.056E-09,-8.291E-11,-2.8471E-09,3.1942E-07,-3.1954E-07
-0.115,0.090000000000000011,3.541E-09,-7.153000000000001E-11,-3.3086E-09,3.1948E-07,-3.196E-07
-0.11,0.090000000000000011,4.0943E-09,-7.2390000000000008E-11,-3.8791E-09,3.1956E-07,-3.1958E-07
-0.10500000000000001,0.090000000000000011,4.7296E-09,-7.6060000000000007E-11,-4.5399E-09,3.1942E-07,-3.1954E-07
-0.1,0.090000000000000011,5.4933E-09,-6.818E-11,-5.3131E-09,3.1949999999999997E-07,-3.196E-07
-0.095,0.090000000000000011,6.3696E-09,-5.906E-11,-6.1853E-09,3.1949999999999997E-07,-3.1954E-07
-0.090000000000000011,0.090000000000000011,7.4194E-09,-5.839E-11,-7.2204E-09,3.1944E-07,-3.1952E-07
-0.085,0.090000000000000011,8.6211E-09,-5.3540000000000003E-11,-8.4224E-09,3.1938E-07,-3.1954E-07
-0.08,0.090000000000000011,1.0025E-08,-4.396E-11,-9.8326E-09,3.1948E-07,-3.1954E-07
-0.075,0.090000000000000011,1.16908E-08,-4.196E-11,-1.1534E-08,3.1942E-07,-3.1952E-07
-0.07,0.090000000000000011,1.36242E-08,-4.2300000000000005E-11,-1.3450999999999999E-08,3.1949999999999997E-07,-3.196E-07
-0.065,0.090000000000000011,1.5868799999999997E-08,-4.4820000000000007E-11,-1.55772E-08,3.1942E-07,-3.1952E-07
-0.060000000000000005,0.090000000000000011,1.8471199999999998E-08,-3.999E-11,-1.8316199999999998E-08,3.1948E-07,-3.1958E-07
-0.055,0.090000000000000011,2.1464E-08,-3.253E-11,-2.1355399999999997E-08,3.1948E-07,-3.1954E-07
-0.05,0.090000000000000011,2.52144E-08,-2.8120000000000002E-11,-2.4890999999999998E-08,3.1944E-07,-3.1958E-07
-0.045000000000000005,0.090000000000000011,2.9220199999999997E-08,-3.1E-11,-2.9106199999999997E-08,3.1948E-07,-3.1956E-07
-0.04,0.090000000000000011,3.4256799999999996E-08,-2.866E-11,-3.41488E-08,3.1949999999999997E-07,-3.1962E-07
-0.035,0.090000000000000011,4.02058E-08,-2.1570000000000003E-11,-3.9642999999999993E-08,3.1952E-07,-3.1962E-07
-0.030000000000000002,0.090000000000000011,4.67702E-08,-1.6180000000000003E-11,-4.6539799999999994E-08,3.1944E-07,-3.1952E-07
-0.025,0.090000000000000011,5.4480799999999992E-08,-2.103E-11,-5.4032599999999996E-08,3.1938E-07,-3.1949999999999997E-07
-0.02,0.090000000000000011,6.36724E-08,-2.212E-11,-6.3540599999999991E-08,3.1935999999999997E-07,-3.1948E-07
-0.015000000000000001,0.090000000000000011,7.42322E-08,-1.5630000000000002E-11,-7.3851999999999992E-08,3.1935999999999997E-07,-3.1956E-07
-0.01,0.090000000000000011,8.6425199999999992E-08,-1.046E-11,-8.6460599999999987E-08,3.1948E-07,-3.196E-07
-0.005,0.090000000000000011,1.0123639999999999E-07,-1.282E-11,-1.008302E-07,3.1944E-07,-3.1956E-07
0,0.090000000000000011,1.18E-07,-1.2030000000000001E-11,-1.1762E-07,3.1948E-07,-3.196E-07
0.005,0.090000000000000011,1.3768E-07,-1.2220000000000001E-11,-1.3782E-07,3.1949999999999997E-07,-3.1962E-07
0.01,0.090000000000000011,1.5998E-07,-8.3000000000000014E-12,-1.6188E-07,3.1954E-07,-3.1954E-07
0.015000000000000001,0.090000000000000011,1.8702E-07,-1.3790000000000002E-11,-1.8794E-07,3.1956E-07,-3.1954E-07
0.02,0.090000000000000011,2.1936E-07,-6.7700000000000004E-12,-2.1814E-07,3.1949999999999997E-07,-3.1954E-07
0.025,0.090000000000000011,2.5665999999999997E-07,-3.5500000000000004E-12,-2.5486E-07,3.1952E-07,-3.1954E-07
0.030000000000000002,0.090000000000000011,3.0021999999999997E-07,-3.72E-12,-2.989E-07,3.1935999999999997E-07,-3.1958E-07
0.035,0.090000000000000011,3.5172E-07,1.3400000000000002E-12,-3.496E-07,3.1944E-07,-3.1954E-07
0.04,0.090000000000000011,4.1144E-07,-6.8200000000000004E-12,-4.0948E-07,3.1942E-07,-3.1948E-07
0.045000000000000005,0.090000000000000011,4.7822E-07,-1.95E-12,-4.7616E-07,3.1942E-07,-3.1948E-07
0.05,0.090000000000000011,5.541E-07,2.77E-12,-5.5524E-07,3.1935999999999997E-07,-3.1952E-07
0.055,0.090000000000000011,6.4762E-07,-2.7300000000000003E-12,-6.4902E-07,3.1938E-07,-3.1954E-07
0.060000000000000005,0.090000000000000011,7.5826E-07,8.33E-12,-7.5935999999999994E-07,3.1942E-07,-3.1958E-07
0.065,0.090000000000000011,8.8442E-07,1.59E-12,-8.7905999999999993E-07,3.1938E-07,-3.1954E-07
0.07,0.090000000000000011,1.03212E-06,2.5000000000000003E-12,-1.0261E-06,3.1949999999999997E-07,-3.1954E-07
0.075,0.090000000000000011,1.2072E-06,5.0000000000000005E-12,-1.199E-06,3.194E-07,-3.1954E-07
0.08,0.090000000000000011,1.4127E-06,8.97E-12,-1.4048E-06,3.1944E-07,-3.1958E-07
0.085,0.090000000000000011,1.6454000000000002E-06,6.3300000000000007E-12,-1.6400000000000002E-06,3.1942E-07,-3.1944E-07
0.090000000000000011,0.090000000000000011,1.9235000000000003E-06,5.9100000000000005E-12,-1.9089E-06,3.1938E-07,-3.1948E-07
0.095,0.090000000000000011,2.2417E-06,1.5870000000000002E-11,-2.2307E-06,3.1942E-07,-3.1948E-07
0.1,0.090000000000000011,2.5998E-06,1.025E-11,-2.584E-06,3.1942E-07,-3.1954E-07
0.10500000000000001,0.090000000000000011,3.0371E-06,1.3240000000000001E-11,-3.0304000000000002E-06,3.1935999999999997E-07,-3.1942E-07
0.11,0.090000000000000011,3.5263000000000004E-06,1.768E-11,-3.5163000000000005E-06,3.1935999999999997E-07,-3.1954E-07
0.115,0.090000000000000011,4.1113000000000008E-06,1.5120000000000002E-11,-4.1326E-06,3.1949999999999997E-07,-3.1954E-07
0.12000000000000001,0.090000000000000011,4.7872000000000005E-06,2.0970000000000003E-11,-4.7958000000000007E-06,3.1942E-07,-3.1946E-07
0.125,0.090000000000000011,5.5744E-06,2.2950000000000002E-11,-5.5750000000000008E-06,3.193E-07,-3.1946E-07
0.13,0.090000000000000011,6.507600000000001E-06,1.9970000000000003E-11,-6.4897000000000007E-06,3.1942E-07,-3.1948E-07
0.135,0.090000000000000011,7.5617000000000008E-06,2.5150000000000002E-11,-7.5285000000000008E-06,3.1935999999999997E-07,-3.1942E-07
0.14,0.090000000000000011,8.7521E-06,2.6560000000000003E-11,-8.6973E-06,3.194E-07,-3.1949999999999997E-07
0.14500000000000002,0.090000000000000011,1.0171000000000001E-05,2.846E-11,-1.01607E-05,3.1942E-07,-3.1949999999999997E-07
0.15,0.090000000000000011,1.1756E-05,3.122E-11,-1.1760000000000001E-05,3.1935999999999997E-07,-3.1946E-07
0.155,0.090000000000000011,1.3712E-05,3.8190000000000006E-11,-1.3608E-05,3.1935999999999997E-07,-3.1948E-07
0.16,0.090000000000000011,1.5862E-05,3.222E-11,-1.5744E-05,3.1942E-07,-3.1952E-07
0.165,0.090000000000000011,1.8418000000000002E-05,4.395E-11,-1.831E-05,3.1946E-07,-3.1952E-07
0.17,0.090000000000000011,2.1292000000000002E-05,4.1250000000000006E-11,-2.1212E-05,3.1949999999999997E-07,-3.1952E-07
0.17500000000000002,0.090000000000000011,2.453E-05,4.4010000000000005E-11,-2.4468E-05,3.1944E-07,-3.1958E-07
0.18000000000000002,0.090000000000000011,2.8426000000000002E-05,5.1980000000000004E-11,-2.8324000000000002E-05,3.1946E-07,-3.1963999999999997E-07
0.185,0.090000000000000011,3.2676000000000004E-05,5.022E-11,-3.2806000000000004E-05,3.1949999999999997E-07,-3.1958E-07
0.19,0.090000000000000011,3.771E-05,6.109E-11,-3.7782E-05,3.1942E-07,-3.1948E-07
0.195,0.090000000000000011,4.3588000000000003E-05,6.1860000000000007E-11,-4.356E-05,3.1949999999999997E-07,-3.1958E-07
0.2,0.090000000000000011,5.0284E-05,6.734000000000001E-11,-5.0172E-05,3.1948E-07,-3.1962E-07
0.20500000000000002,0.090000000000000011,5.7872000000000004E-05,7.2500000000000008E-11,-5.7854000000000005E-05,3.1946E-07,-3.1956E-07
0.21000000000000002,0.090000000000000011,6.6902E-05,7.469E-11,-6.6738E-05,3.1944E-07,-3.1956E-07
0.215,0.090000000000000011,7.6962E-05,8.7420000000000007E-11,-7.6812000000000009E-05,3.1938E-07,-3.1949999999999997E-07
0.22,0.090000000000000011,8.862E-05,8.583E-11,-8.8696E-05,3.1938E-07,-3.1946E-07
0.225,0.090000000000000011,0.000102024,9.676000000000001E-11,-0.000102032,3.194E-07,-3.1949999999999997E-07
0.23,0.090000000000000011,0.00011814,1.0218E-10,-0.00011768000000000001,3.1935999999999997E-07,-3.1946E-07
0.23500000000000001,0.090000000000000011,0.00013564,1.1124000000000001E-10,-0.0001353,3.1944E-07,-3.1946E-07
0.24000000000000002,0.090000000000000011,0.00015644,1.1801000000000001E-10,-0.00015582,3.1946E-07,-3.1952E-07
0.24500000000000002,0.090000000000000011,0.00017956000000000002,1.2935E-10,-0.00017942,3.1938E-07,-3.1948E-07
0.25,0.090000000000000011,0.00020684000000000002,1.3529E-10,-0.00020642000000000002,3.1935999999999997E-07,-3.1949999999999997E-07
0.255,0.090000000000000011,0.00023752000000000002,1.4812E-10,-0.00023706,3.194E-07,-3.1948E-07
0.26,0.090000000000000011,0.00027292,1.5625E-10,-0.0002726,3.1938E-07,-3.1958E-07
0.265,0.090000000000000011,0.00031282,1.6697000000000002E-10,-0.00031226,3.1938E-07,-3.1958E-07
0.27,0.090000000000000011,0.00035856,1.7815000000000003E-10,-0.00035842000000000003,3.1938E-07,-3.1948E-07
0.275,0.090000000000000011,0.00040992000000000003,1.9072000000000002E-10,-0.00040954,3.1944E-07,-3.1948E-07
0.28,0.090000000000000011,0.00046778000000000005,2.0631E-10,-0.00046734,3.194E-07,-3.1952E-07
0.28500000000000003,0.090000000000000011,0.00053380000000000007,2.1858E-10,-0.00053320000000000006,3.1949999999999997E-07,-3.1954E-07
0.29000000000000004,0.090000000000000011,0.00060690000000000006,2.3282000000000003E-10,-0.00060646000000000007,3.1949999999999997E-07,-3.1963999999999997E-07
0.29500000000000004,0.090000000000000011,0.00068982000000000006,2.4974E-10,-0.00068946,3.1949999999999997E-07,-3.1954E-07
0.3,0.090000000000000011,0.00078118,2.6325E-10,-0.00078044000000000008,3.1952E-07,-3.1958E-07
0.305,0.090000000000000011,0.00088370000000000007,2.8529E-10,-0.00088304000000000008,3.1952E-07,-3.1966E-07
0.31,0.090000000000000011,0.00099522,2.9978E-10,-0.00099462,3.1938E-07,-3.1949999999999997E-07
0.315,0.090000000000000011,0.00112052,3.1997000000000003E-10,-0.00112052,3.1942E-07,-3.1948E-07
0.32,0.090000000000000011,0.0012554,3.4068E-10,-0.0012548,3.1942E-07,-3.1949999999999997E-07
0.325,0.090000000000000011,0.0014060000000000001,3.6503000000000003E-10,-0.0014054,3.1944E-07,-3.1946E-07
0.33,0.090000000000000011,0.0015664000000000001,3.8734000000000003E-10,-0.0015654,3.1942E-07,-3.1956E-07
0.335,0.090000000000000011,0.001744,4.1366000000000005E-10,-0.001743,3.194E-07,-3.1946E-07
0.34,0.090000000000000011,0.0019308,4.3240000000000003E-10,-0.001931,3.1942E-07,-3.196E-07
0.34500000000000003,0.090000000000000011,0.0021372,4.6361E-10,-0.002136,3.1942E-07,-3.1948E-07
0.35000000000000003,0.090000000000000011,0.002354,4.906E-10,-0.0023528,3.1948E-07,-3.1954E-07
0.35500000000000004,0.090000000000000011,0.002587,5.1706000000000007E-10,-0.0025868,3.1942E-07,-3.1946E-07
0.36000000000000004,0.090000000000000011,0.0028318,5.5131E-10,-0.0028318,3.1944E-07,-3.1952E-07
0.365,0.090000000000000011,0.003094,5.7966E-10,-0.0030938,3.1935999999999997E-07,-3.1949999999999997E-07
0.37,0.090000000000000011,0.0033672,6.1510000000000008E-10,-0.0033656000000000003,3.1944E-07,-3.196E-07
0.375,0.090000000000000011,0.0036556,6.4878E-10,-0.0036544,3.1949999999999997E-07,-3.1958E-07
0.38,0.090000000000000011,0.0039524,6.8327000000000006E-10,-0.0039524,3.194E-07,-3.1958E-07
0.385,0.090000000000000011,0.004267,7.2605000000000009E-10,-0.0042682,3.1942E-07,-3.1956E-07
0.39,0.090000000000000011,0.00459,7.6540000000000007E-10,-0.0045894,3.1942E-07,-3.196E-07
0.395,0.090000000000000011,0.0049264,8.0783000000000009E-10,-0.0049254,3.1942E-07,-3.1956E-07
0.4,0.090000000000000011,0.0052666,8.5439000000000009E-10,-0.0052656000000000005,3.1949999999999997E-07,-3.1954E-07
0.405,0.090000000000000011,0.0056206,8.9755000000000007E-10,-0.0056206,3.1948E-07,-3.1958E-07
0.41000000000000003,0.090000000000000011,0.0059776000000000004,9.4799000000000016E-10,-0.0059782,3.1948E-07,-3.1954E-07
0.41500000000000004,0.090000000000000011,0.0063476,1.0006800000000001E-09,-0.0063482,3.1944E-07,-3.196E-07
0.42000000000000004,0.090000000000000011,0.0067168,1.05687E-09,-0.0067146,3.1954E-07,-3.1954E-07
0.42500000000000004,0.090000000000000011,0.0070954,1.11423E-09,-0.0070956000000000005,3.1942E-07,-3.1954E-07
0.43,0.090000000000000011,0.0074742,1.1738E-09,-0.0074696,3.194E-07,-3.196E-07
0.435,0.090000000000000011,0.0078552,1.2451E-09,-0.0078546,3.1942E-07,-3.1952E-07
0.44,0.090000000000000011,0.008235000000000001,1.3099E-09,-0.0082354,3.1954E-07,-3.1966E-07
0.445,0.090000000000000011,0.008621,1.3742E-09,-0.0086212,3.1956E-07,-3.1968E-07
0.45,0.090000000000000011,0.0090004,1.4599E-09,-0.0089994,3.1948E-07,-3.1952E-07
0.455,0.090000000000000011,0.0093796,1.5288E-09,-0.0093822,3.1948E-07,-3.1958E-07
0.46,0.090000000000000011,0.009754,1.6138E-09,-0.0097544,3.1948E-07,-3.1958E-07
0.465,0.090000000000000011,0.010127800000000001,1.7017E-09,-0.0101302,3.1956E-07,-3.196E-07
0.47000000000000003,0.090000000000000011,0.0104934,1.7842E-09,-0.010493800000000001,3.1948E-07,-3.196E-07
0.47500000000000003,0.090000000000000011,0.010858,1.8784E-09,-0.010857200000000001,3.1952E-07,-3.1956E-07
0.48000000000000004,0.090000000000000011,0.0112132,1.9735E-09,-0.0112138,3.1954E-07,-3.1958E-07
0.48500000000000004,0.090000000000000011,0.011602000000000001,2.0742E-09,-0.011572,3.1954E-07,-3.1963999999999997E-07
0.49000000000000005,0.090000000000000011,0.011948,2.1729E-09,-0.011912,3.196E-07,-3.1966E-07
0.49500000000000005,0.090000000000000011,0.012282000000000001,2.2816E-09,-0.012252,3.1956E-07,-3.1966E-07
0.5,0.090000000000000011,0.012610000000000001,2.3866E-09,-0.012578,3.1952E-07,-3.1963999999999997E-07
0.505,0.090000000000000011,0.012932,2.503E-09,-0.012902,3.1974E-07,-3.1977999999999997E-07
0.51,0.090000000000000011,0.013238000000000002,2.6226E-09,-0.013212000000000002,3.1974E-07,-3.1976E-07
0.515,0.090000000000000011,0.013546,2.741E-09,-0.013516000000000002,3.1977999999999997E-07,-3.1991999999999997E-07
0.52,0.090000000000000011,0.013838000000000001,2.8722E-09,-0.013810000000000001,3.2032E-07,-3.2052E-07
0.525,0.090000000000000011,0.014128000000000002,2.9962E-09,-0.014098000000000001,3.1977999999999997E-07,-3.1988E-07
0.53,0.090000000000000011,0.014406,3.1284E-09,-0.014372000000000001,3.1984E-07,-3.1988E-07
0.535,0.090000000000000011,0.014678000000000002,3.2738E-09,-0.014648000000000001,3.199E-07,-3.1996E-07
0.54,0.090000000000000011,0.014934000000000001,3.4012E-09,-0.014908000000000001,3.198E-07,-3.1986E-07
0.545,0.090000000000000011,0.015196000000000001,3.5675E-09,-0.015162000000000002,3.1977999999999997E-07,-3.1984E-07
0.55,0.090000000000000011,0.015428,3.7245E-09,-0.015402,3.1977999999999997E-07,-3.2038E-07
0.555,0.090000000000000011,0.01567,3.8791E-09,-0.01564,3.199E-07,-3.1991999999999997E-07
0.56,0.090000000000000011,0.015898000000000002,4.0484E-09,-0.015874000000000003,3.1986E-07,-3.1994E-07
0.56500000000000006,0.090000000000000011,0.016118,4.2165E-09,-0.016092000000000002,3.198E-07,-3.1988E-07
0.57000000000000006,0.090000000000000011,0.016338000000000002,4.3964E-09,-0.016304000000000003,3.1982E-07,-3.1991999999999997E-07
0.57500000000000007,0.090000000000000011,0.016542,4.5891E-09,-0.016512000000000002,3.198E-07,-3.1994E-07
0.58000000000000007,0.090000000000000011,0.016744000000000002,4.7858E-09,-0.016710000000000003,3.1998E-07,-3.1996E-07
0.58500000000000008,0.090000000000000011,0.016934,4.9869E-09,-0.016902,3.2E-07,-3.2004E-07
0.59000000000000008,0.090000000000000011,0.017116000000000003,5.1451E-09,-0.01709,3.1988E-07,-3.199E-07
0.595,0.090000000000000011,0.017300000000000003,5.3665E-09,-0.017272000000000003,3.1986E-07,-3.1994E-07
0.6,0.090000000000000011,0.017472,5.6258E-09,-0.017442000000000003,3.198E-07,-3.1994E-07
0.605,0.090000000000000011,0.017638,5.8171E-09,-0.017612000000000003,3.1974E-07,-3.1991999999999997E-07
0.61,0.090000000000000011,0.017796000000000003,6.1143E-09,-0.01777,3.1991999999999997E-07,-3.1986E-07
