I/V Sweep,id_vgs
RecordTime,04/28/2023 10:18:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.04,0.6,4.7506E-09,-1.5963E-09,-2.781E-10,3.3526E-07,-3.3812E-07
-0.035,0.6,4.7688E-09,-1.5587E-09,-3.2871000000000005E-10,3.352E-07,-3.3804E-07
-0.030000000000000002,0.6,4.7903E-09,-1.5293E-09,-3.938E-10,3.3526E-07,-3.3818E-07
-0.025,0.6,4.8302E-09,-1.4936E-09,-4.673E-10,3.3502E-07,-3.3788E-07
-0.02,0.6,4.8958E-09,-1.4627E-09,-5.5571E-10,3.3498E-07,-3.3788E-07
-0.015000000000000001,0.6,4.963E-09,-1.4301E-09,-6.5816E-10,3.3524E-07,-3.3812E-07
-0.01,0.6,5.0567E-09,-1.3976E-09,-7.8489000000000007E-10,3.3526E-07,-3.3816E-07
-0.005,0.6,5.1582E-09,-1.368E-09,-9.2318000000000011E-10,3.3526E-07,-3.3814E-07
0,0.6,5.3089E-09,-1.3349E-09,-1.0988900000000001E-09,3.3527999999999997E-07,-3.3818E-07
0.005,0.6,5.4715E-09,-1.3088E-09,-1.29E-09,3.3498E-07,-3.3788E-07
0.01,0.6,5.6759E-09,-1.2783E-09,-1.5231E-09,3.3502E-07,-3.3792E-07
0.015000000000000001,0.6,5.9151E-09,-1.251E-09,-1.8016E-09,3.3502E-07,-3.3779999999999997E-07
0.02,0.6,6.22E-09,-1.2199E-09,-2.1286E-09,3.3499999999999997E-07,-3.3784E-07
0.025,0.6,6.5893E-09,-1.1939E-09,-2.5205E-09,3.3506E-07,-3.3788E-07
0.030000000000000002,0.6,7.0063E-09,-1.164E-09,-2.9781E-09,3.3508E-07,-3.3779999999999997E-07
0.035,0.6,7.5265E-09,-1.1381E-09,-3.5265E-09,3.3494E-07,-3.3779999999999997E-07
0.04,0.6,8.1562E-09,-1.1094E-09,-4.1835E-09,3.3508E-07,-3.3784E-07
0.045000000000000005,0.6,8.8857E-09,-1.0848E-09,-4.9383E-09,3.3494E-07,-3.3782E-07
0.05,0.6,9.7459E-09,-1.0564E-09,-5.832E-09,3.3506E-07,-3.3786E-07
0.055,0.6,1.07494E-08,-1.034E-09,-6.8827E-09,3.3512E-07,-3.3788E-07
0.060000000000000005,0.6,1.2065199999999998E-08,-1.007E-09,-8.1449E-09,3.3513999999999997E-07,-3.3792E-07
0.065,0.6,1.35348E-08,-9.826E-10,-9.69E-09,3.3496E-07,-3.3788E-07
0.07,0.6,1.52526E-08,-9.5840000000000012E-10,-1.13445E-08,3.3499999999999997E-07,-3.3782E-07
0.075,0.6,1.7317599999999998E-08,-9.3546E-10,-1.35464E-08,3.3504E-07,-3.3792E-07
0.08,0.6,1.9722399999999998E-08,-9.1283E-10,-1.59756E-08,3.3508E-07,-3.3786E-07
0.085,0.6,2.26674E-08,-8.8621000000000009E-10,-1.8908799999999997E-08,3.3502E-07,-3.3779999999999997E-07
0.090000000000000011,0.6,2.60746E-08,-8.6115000000000007E-10,-2.2439199999999998E-08,3.3496E-07,-3.3782E-07
0.095,0.6,3.021E-08,-8.4189000000000008E-10,-2.6465999999999997E-08,3.3496E-07,-3.3786E-07
0.1,0.6,3.4979E-08,-8.1800000000000007E-10,-3.13196E-08,3.3492E-07,-3.3778E-07
0.10500000000000001,0.6,4.0785799999999995E-08,-7.9374000000000009E-10,-3.72452E-08,3.3496E-07,-3.3792E-07
0.11,0.6,4.7531E-08,-7.7729E-10,-4.3986399999999996E-08,3.3496E-07,-3.3768E-07
0.115,0.6,5.5585799999999995E-08,-7.5105E-10,-5.1832799999999994E-08,3.3498E-07,-3.3786E-07
0.12000000000000001,0.6,6.52814E-08,-7.3093000000000008E-10,-6.16394E-08,3.3494E-07,-3.3779999999999997E-07
0.125,0.6,7.627E-08,-7.1344000000000007E-10,-7.2640599999999987E-08,3.3496E-07,-3.3779999999999997E-07
0.13,0.6,8.975679999999999E-08,-6.8787E-10,-8.6360799999999991E-08,3.3496E-07,-3.3786E-07
0.135,0.6,1.0535519999999999E-07,-6.6943E-10,-1.018582E-07,3.3499999999999997E-07,-3.3793999999999997E-07
0.14,0.6,1.245E-07,-6.5242E-10,-1.2126E-07,3.3496E-07,-3.3788E-07
0.14500000000000002,0.6,1.4658E-07,-6.2828E-10,-1.426E-07,3.3499999999999997E-07,-3.3788E-07
0.15,0.6,1.7412E-07,-6.0881000000000009E-10,-1.6998E-07,3.3498E-07,-3.3786E-07
0.155,0.6,2.035E-07,-5.9557E-10,-1.9968E-07,3.3499999999999997E-07,-3.3786E-07
0.16,0.6,2.4052E-07,-5.728E-10,-2.3744E-07,3.3512E-07,-3.3788E-07
0.165,0.6,2.8378E-07,-5.5300000000000005E-10,-2.799E-07,3.3496E-07,-3.3782E-07
0.17,0.6,3.3658E-07,-5.3703000000000006E-10,-3.3134E-07,3.3502E-07,-3.3782E-07
0.17500000000000002,0.6,3.9426E-07,-5.1511E-10,-3.9186E-07,3.3498E-07,-3.3779999999999997E-07
0.18000000000000002,0.6,4.6518E-07,-4.9884E-10,-4.6656E-07,3.3506E-07,-3.3782E-07
0.185,0.6,5.5392E-07,-4.8526E-10,-5.543E-07,3.3502E-07,-3.3786E-07
0.19,0.6,6.582E-07,-4.6277000000000005E-10,-6.504E-07,3.3496E-07,-3.3784E-07
0.195,0.6,7.7584E-07,-4.4784000000000003E-10,-7.6617999999999994E-07,3.3498E-07,-3.3782E-07
0.2,0.6,9.065E-07,-4.3205E-10,-9.1389999999999994E-07,3.3498E-07,-3.3782E-07
0.20500000000000002,0.6,1.08068E-06,-4.0952000000000005E-10,-1.07732E-06,3.3498E-07,-3.3786E-07
0.21000000000000002,0.6,1.2803E-06,-3.9794E-10,-1.2738000000000002E-06,3.3513999999999997E-07,-3.3788E-07
0.215,0.6,1.5201E-06,-3.7729000000000005E-10,-1.5023000000000002E-06,3.3506E-07,-3.3786E-07
0.22,0.6,1.7847000000000003E-06,-3.6247000000000004E-10,-1.7776000000000001E-06,3.3502E-07,-3.3786E-07
0.225,0.6,2.1114000000000002E-06,-3.4647000000000005E-10,-2.1011E-06,3.3502E-07,-3.3784E-07
0.23,0.6,2.4799E-06,-3.2742000000000004E-10,-2.4709000000000003E-06,3.3502E-07,-3.3782E-07
0.23500000000000001,0.6,2.9336E-06,-3.1551000000000003E-10,-2.9309E-06,3.3499999999999997E-07,-3.3779999999999997E-07
0.24000000000000002,0.6,3.4652000000000003E-06,-2.9573E-10,-3.4627000000000003E-06,3.3506E-07,-3.3782E-07
0.24500000000000002,0.6,4.1023000000000005E-06,-2.8169000000000004E-10,-4.081E-06,3.3506E-07,-3.3784E-07
0.25,0.6,4.8107E-06,-2.6517000000000003E-10,-4.7803000000000006E-06,3.3502E-07,-3.3784E-07
0.255,0.6,5.6627000000000009E-06,-2.471E-10,-5.6627000000000009E-06,3.3504E-07,-3.3784E-07
0.26,0.6,6.6238000000000009E-06,-2.3445E-10,-6.659400000000001E-06,3.3499999999999997E-07,-3.3786E-07
0.265,0.6,7.8423000000000011E-06,-2.1677000000000002E-10,-7.8032E-06,3.351E-07,-3.3786E-07
0.27,0.6,9.1721000000000015E-06,-1.9978E-10,-9.1517E-06,3.3504E-07,-3.3782E-07
0.275,0.6,1.0762900000000002E-05,-1.8346E-10,-1.0766000000000002E-05,3.3496E-07,-3.3779999999999997E-07
0.28,0.6,1.258E-05,-1.6645E-10,-1.2626E-05,3.3499999999999997E-07,-3.3779999999999997E-07
0.28500000000000003,0.6,1.4794000000000001E-05,-1.4846000000000002E-10,-1.4808000000000001E-05,3.3512E-07,-3.3779999999999997E-07
0.29000000000000004,0.6,1.7216E-05,-1.34E-10,-1.7268E-05,3.3496E-07,-3.3796E-07
0.29500000000000004,0.6,2.01E-05,-1.153E-10,-2.0168E-05,3.3496E-07,-3.3782E-07
0.3,0.6,2.3498E-05,-9.575E-11,-2.3520000000000002E-05,3.3506E-07,-3.3786E-07
0.305,0.6,2.732E-05,-7.8340000000000011E-11,-2.731E-05,3.3504E-07,-3.3784E-07
0.31,0.6,3.1806E-05,-5.854E-11,-3.1832E-05,3.3502E-07,-3.3782E-07
0.315,0.6,3.6848000000000004E-05,-4.1570000000000005E-11,-3.6910000000000004E-05,3.3504E-07,-3.3784E-07
0.32,0.6,4.2892E-05,-2.402E-11,-4.2874E-05,3.3499999999999997E-07,-3.3776E-07
0.325,0.6,4.9652000000000005E-05,-3.4000000000000005E-12,-4.962E-05,3.3499999999999997E-07,-3.3779999999999997E-07
0.33,0.6,5.761E-05,1.4470000000000001E-11,-5.7512E-05,3.3496E-07,-3.3782E-07
0.335,0.6,6.6448E-05,3.588E-11,-6.6416E-05,3.3506E-07,-3.3786E-07
0.34,0.6,7.6728E-05,5.9540000000000008E-11,-7.668E-05,3.3496E-07,-3.3782E-07
0.34500000000000003,0.6,8.8434E-05,7.94E-11,-8.8332000000000007E-05,3.354E-07,-3.3818E-07
0.35000000000000003,0.6,0.000101978,1.0232E-10,-0.00010195,3.3538E-07,-3.3812E-07
0.35500000000000004,0.6,0.00011734000000000001,1.2489000000000002E-10,-0.00011707,3.3536E-07,-3.3812E-07
0.36000000000000004,0.6,0.00013482000000000001,1.5160000000000002E-10,-0.00013448,3.3524E-07,-3.3806E-07
0.365,0.6,0.0001541,1.7527E-10,-0.00015392000000000002,3.352E-07,-3.3804E-07
0.37,0.6,0.00017656,2.0222000000000003E-10,-0.00017624,3.3526E-07,-3.3812E-07
0.375,0.6,0.00020116,2.2622000000000002E-10,-0.00020118000000000002,3.3524E-07,-3.381E-07
0.38,0.6,0.00022922,2.5844000000000004E-10,-0.00022904000000000002,3.3502E-07,-3.3774E-07
0.385,0.6,0.00026018,2.8794000000000004E-10,-0.00026016,3.3506E-07,-3.3776E-07
0.39,0.6,0.00029546,3.1613E-10,-0.00029516000000000004,3.3512E-07,-3.3792E-07
0.395,0.6,0.00033354,3.5204E-10,-0.0003333,3.3512E-07,-3.3786E-07
0.4,0.6,0.00037674000000000003,3.8241000000000003E-10,-0.00037670000000000005,3.3499999999999997E-07,-3.3784E-07
0.405,0.6,0.00042360000000000005,4.1416000000000005E-10,-0.00042336,3.3506E-07,-3.3778E-07
0.41000000000000003,0.6,0.0004758,4.5490000000000005E-10,-0.00047536000000000003,3.3506E-07,-3.3782E-07
0.41500000000000004,0.6,0.00053204,4.9081000000000009E-10,-0.0005318,3.3508E-07,-3.3792E-07
0.42000000000000004,0.6,0.00059438,5.287E-10,-0.00059426,3.3506E-07,-3.3786E-07
0.42500000000000004,0.6,0.00066172000000000008,5.7468E-10,-0.00066122,3.3506E-07,-3.3737999999999997E-07
0.43,0.6,0.00073542000000000008,6.1378E-10,-0.00073548,3.3457999999999997E-07,-3.3746E-07
0.435,0.6,0.00081408,6.5412E-10,-0.00081406,3.3452E-07,-3.3734E-07
0.44,0.6,0.00089994,7.0494E-10,-0.00089980000000000008,3.3462E-07,-3.3751999999999997E-07
0.445,0.6,0.00099182,7.4872000000000008E-10,-0.00099164,3.3456E-07,-3.3746E-07
0.45,0.6,0.00109074,7.9947E-10,-0.00109062,3.3462E-07,-3.3742E-07
0.455,0.6,0.001196,8.5247000000000006E-10,-0.0011954,3.3476E-07,-3.374E-07
0.46,0.6,0.0013088,9.0476000000000009E-10,-0.0013088,3.346E-07,-3.3744E-07
0.465,0.6,0.001428,9.6361000000000015E-10,-0.001428,3.346E-07,-3.374E-07
0.47000000000000003,0.6,0.0015562,1.01489E-09,-0.0015552,3.3476E-07,-3.3751999999999997E-07
0.47500000000000003,0.6,0.00169,1.07362E-09,-0.0016888,3.3464E-07,-3.3736E-07
0.48000000000000004,0.6,0.0018334,1.1394E-09,-0.0018326,3.346E-07,-3.3744E-07
0.48500000000000004,0.6,0.0019822,1.1974E-09,-0.0019818,3.3466E-07,-3.3756E-07
0.49000000000000005,0.6,0.0021412000000000002,1.2664E-09,-0.002141,3.3471999999999997E-07,-3.3744E-07
0.49500000000000005,0.6,0.0023062,1.3355E-09,-0.0023056,3.3466E-07,-3.375E-07
0.5,0.6,0.0024816,1.4013E-09,-0.002481,3.347E-07,-3.375E-07
0.505,0.6,0.0026618,1.4751E-09,-0.0026606,3.3476E-07,-3.3751999999999997E-07
0.51,0.6,0.002853,1.5467E-09,-0.0028524,3.347E-07,-3.3751999999999997E-07
0.515,0.6,0.0030492,1.6195E-09,-0.0030486000000000003,3.3468E-07,-3.3744E-07
0.52,0.6,0.0032586,1.699E-09,-0.003257,3.3476E-07,-3.3751999999999997E-07
0.525,0.6,0.0034696,1.7782E-09,-0.00347,3.3474E-07,-3.3744E-07
0.53,0.6,0.0036938,1.858E-09,-0.0036940000000000002,3.3484E-07,-3.3756E-07
0.535,0.6,0.0039228,1.9475E-09,-0.0039222,3.3482E-07,-3.376E-07
0.54,0.6,0.0041638000000000005,2.0331E-09,-0.004162,3.3478E-07,-3.3754E-07
0.545,0.6,0.0044072,2.1224E-09,-0.0044074,3.3496E-07,-3.3764E-07
0.55,0.6,0.0046642,2.2201E-09,-0.0046628,3.3488E-07,-3.3762E-07
0.555,0.6,0.0049244,2.302E-09,-0.0049238,3.3502E-07,-3.377E-07
0.56,0.6,0.0051962,2.4101E-09,-0.0051948,3.3496E-07,-3.3774E-07
0.56500000000000006,0.6,0.0054708000000000005,2.5088E-09,-0.0054708000000000005,3.3502E-07,-3.3779999999999997E-07
0.57000000000000006,0.6,0.0057596,2.6112E-09,-0.0057588000000000006,3.3494E-07,-3.3768E-07
0.57500000000000007,0.6,0.0060512000000000005,2.7191E-09,-0.0060506,3.3492E-07,-3.3782E-07
0.58000000000000007,0.6,0.0063526,2.8359E-09,-0.0063516,3.3502E-07,-3.3776E-07
0.58500000000000008,0.6,0.0066592000000000005,2.9481E-09,-0.0066562,3.3513999999999997E-07,-3.3779999999999997E-07
0.59000000000000008,0.6,0.0069756,3.0642E-09,-0.0069744,3.3502E-07,-3.3779999999999997E-07
0.595,0.6,0.0072966,3.1788E-09,-0.0072932000000000006,3.3508E-07,-3.3782E-07
0.6,0.6,0.0076264,3.3067E-09,-0.0076264,3.3508E-07,-3.3788E-07
0.605,0.6,0.0079612,3.4294E-09,-0.0079588,3.3513999999999997E-07,-3.3793999999999997E-07
0.61,0.6,0.0083068,3.5642E-09,-0.0083042,3.352E-07,-3.3792E-07
0.615,0.6,0.0086532,3.6987E-09,-0.0086532,3.3527999999999997E-07,-3.3792E-07
0.62,0.6,0.0090120000000000009,3.8364E-09,-0.0090108,3.3526E-07,-3.3792E-07
0.625,0.6,0.0093718,3.9785E-09,-0.009370400000000001,3.3518E-07,-3.3792E-07
0.63,0.6,0.009743400000000001,4.1259E-09,-0.009743400000000001,3.3534E-07,-3.3804E-07
0.635,0.6,0.0101154,4.2733E-09,-0.0101142,3.3541999999999997E-07,-3.3807999999999997E-07
0.64,0.6,0.0105024,4.4356E-09,-0.0104988,3.3527999999999997E-07,-3.38E-07
0.645,0.6,0.0108832,4.594E-09,-0.0108834,3.3534E-07,-3.38E-07
0.65,0.6,0.0112828,4.7543E-09,-0.0112802,3.3538E-07,-3.381E-07
0.655,0.6,0.0117,4.9299E-09,-0.0116772,3.3548E-07,-3.3818E-07
0.66,0.6,0.012108,5.1053E-09,-0.012092,3.3554E-07,-3.3821999999999997E-07
0.665,0.6,0.012518000000000001,5.278E-09,-0.012498,3.356E-07,-3.3826E-07
0.67,0.6,0.012934000000000001,5.4692E-09,-0.012918,3.3566E-07,-3.3835999999999997E-07
0.675,0.6,0.013352000000000001,5.6576E-09,-0.013334,3.3564E-07,-3.3835999999999997E-07
0.68,0.6,0.01378,5.8528E-09,-0.013764000000000002,3.3564E-07,-3.383E-07
0.685,0.6,0.01421,6.0579E-09,-0.014190000000000001,3.3596E-07,-3.3866E-07
0.69000000000000006,0.6,0.014646000000000001,6.2675E-09,-0.014634000000000001,3.3583999999999997E-07,-3.3852E-07
0.69500000000000006,0.6,0.015086,6.4811E-09,-0.015070000000000002,3.3602E-07,-3.3868E-07
0.70000000000000007,0.6,0.015528000000000002,6.7022E-09,-0.015510000000000001,3.3606E-07,-3.3874E-07
0.70500000000000007,0.6,0.015984,6.9307E-09,-0.015964000000000002,3.3611999999999997E-07,-3.3876E-07
0.71000000000000008,0.6,0.016432000000000002,7.1682E-09,-0.016414,3.3616E-07,-3.3876E-07
0.71500000000000008,0.6,0.016896,7.4214E-09,-0.016878,3.3622E-07,-3.389E-07
0.72000000000000008,0.6,0.017356,7.6693E-09,-0.017336,3.3625999999999997E-07,-3.388E-07
0.72500000000000009,0.6,0.017828,7.9233E-09,-0.017808,3.3624E-07,-3.3891999999999997E-07
0.73,0.6,0.018292000000000003,8.1885E-09,-0.018274000000000002,3.3644E-07,-3.3894E-07
0.735,0.6,0.018774000000000002,8.4588E-09,-0.018752,3.3638E-07,-3.3896E-07
0.74,0.6,0.019248,8.7397E-09,-0.019226,3.3638E-07,-3.3902E-07
0.745,0.6,0.019736,9.0381E-09,-0.019716,3.3614E-07,-3.3884E-07
0.75,0.6,0.020216,9.3318E-09,-0.020198,3.3616E-07,-3.3874E-07
0.755,0.6,0.020710000000000003,9.6434E-09,-0.020690000000000004,3.3624E-07,-3.3886E-07
0.76,0.6,0.021198,9.9736E-09,-0.021182000000000003,3.363E-07,-3.3891999999999997E-07
0.765,0.6,0.021696000000000003,1.02972E-08,-0.021682000000000003,3.3632E-07,-3.389E-07
0.77,0.6,0.022192000000000003,1.06346E-08,-0.022176,3.3632E-07,-3.389E-07
0.775,0.6,0.022698000000000003,1.09908E-08,-0.022682,3.3634E-07,-3.3902E-07
0.78,0.6,0.023200000000000002,1.13372E-08,-0.023188000000000004,3.3642E-07,-3.3908E-07
0.785,0.6,0.023714000000000002,1.1744199999999998E-08,-0.023698000000000004,3.3648E-07,-3.3904E-07
0.79,0.6,0.024222,1.2124199999999999E-08,-0.024204000000000003,3.3638E-07,-3.39E-07
0.795,0.6,0.02474,1.2524799999999999E-08,-0.024722,3.365E-07,-3.3908E-07
0.8,0.6,0.02525,1.2926199999999999E-08,-0.025234000000000003,3.366E-07,-3.3918E-07
0.805,0.6,0.025774000000000002,1.3351199999999999E-08,-0.025756,3.366E-07,-3.3916E-07
0.81,0.6,0.02629,1.37784E-08,-0.026276,3.3666E-07,-3.3916E-07
0.81500000000000006,0.6,0.026820000000000004,1.4235399999999998E-08,-0.026806000000000003,3.3667999999999997E-07,-3.3926E-07
0.82000000000000006,0.6,0.027344000000000004,1.4688999999999998E-08,-0.027326000000000003,3.3666E-07,-3.3928E-07
0.82500000000000007,0.6,0.027868000000000004,1.5172E-08,-0.027850000000000003,3.3678E-07,-3.3926E-07
0.83000000000000007,0.6,0.028404000000000002,1.5672999999999997E-08,-0.028384000000000003,3.368E-07,-3.3928E-07
0.83500000000000008,0.6,0.028934,1.6182399999999997E-08,-0.028916000000000004,3.3688E-07,-3.394E-07
0.84000000000000008,0.6,0.029470000000000003,1.66974E-08,-0.029454,3.3706E-07,-3.3947999999999997E-07
0.84500000000000008,0.6,0.029998000000000004,1.72486E-08,-0.029984000000000004,3.3695999999999997E-07,-3.3922E-07
0.85000000000000009,0.6,0.030544,1.7818599999999997E-08,-0.030524000000000003,3.3688E-07,-3.3946E-07
0.85500000000000009,0.6,0.031080000000000003,1.83986E-08,-0.031062000000000003,3.3688E-07,-3.394E-07
0.86,0.6,0.031624,1.90128E-08,-0.031604,3.369E-07,-3.3946E-07
0.865,0.6,0.03216,1.9620999999999997E-08,-0.032142000000000004,3.3698E-07,-3.395E-07
0.87,0.6,0.032712000000000005,2.0276999999999997E-08,-0.032690000000000004,3.3704E-07,-3.3956E-07
0.875,0.6,0.03325,2.0941999999999997E-08,-0.03323,3.3709999999999997E-07,-3.3964E-07
0.88,0.6,0.033796,2.1630999999999997E-08,-0.033786000000000004,3.3718E-07,-3.396E-07
0.885,0.6,0.034346,2.2327999999999997E-08,-0.034324,3.3718E-07,-3.3972E-07
0.89,0.6,0.034894,2.3067199999999998E-08,-0.034874,3.3723999999999997E-07,-3.3972E-07
0.895,0.6,0.035438000000000004,2.3818E-08,-0.035422,3.3723999999999997E-07,-3.3976E-07
0.9,0.6,0.035992,2.4627199999999997E-08,-0.035972000000000004,3.3734E-07,-3.3976E-07
-0.3,0.75,1.1543E-08,-6.2348E-09,2.6185000000000003E-10,3.352E-07,-3.4064E-07
-0.29500000000000004,0.75,1.14208E-08,-6.1435E-09,2.5343E-10,3.3508E-07,-3.4054E-07
-0.29000000000000004,0.75,1.13452E-08,-6.0498E-09,2.4501E-10,3.3512E-07,-3.4052E-07
-0.28500000000000003,0.75,1.1226599999999998E-08,-5.9628E-09,2.3293000000000004E-10,3.3508E-07,-3.4056E-07
-0.28,0.75,1.1161799999999998E-08,-5.8755E-09,2.2762E-10,3.3504E-07,-3.4048E-07
-0.275,0.75,1.10772E-08,-5.7917E-09,2.1918E-10,3.3496E-07,-3.4038E-07
-0.27,0.75,1.1018399999999998E-08,-5.7039E-09,2.0597000000000001E-10,3.3488E-07,-3.4036E-07
-0.265,0.75,1.0911999999999999E-08,-5.621E-09,1.9612000000000002E-10,3.3498E-07,-3.4038E-07
-0.26,0.75,1.08556E-08,-5.5429E-09,1.8892E-10,3.3492E-07,-3.4032E-07
-0.255,0.75,1.07762E-08,-5.4565E-09,1.8095E-10,3.3498E-07,-3.4042E-07
-0.25,0.75,1.06884E-08,-5.3784E-09,1.7178000000000003E-10,3.349E-07,-3.4034E-07
-0.24500000000000002,0.75,1.0618E-08,-5.297E-09,1.6809E-10,3.3494E-07,-3.4032E-07
-0.24000000000000002,0.75,1.05726E-08,-5.2212E-09,1.6078E-10,3.3485999999999997E-07,-3.4026E-07
-0.23500000000000001,0.75,1.0481799999999998E-08,-5.1391E-09,1.5125000000000002E-10,3.3488E-07,-3.4024E-07
-0.23,0.75,1.0391799999999999E-08,-5.0667E-09,1.4116E-10,3.3464E-07,-3.4024E-07
-0.225,0.75,1.03376E-08,-4.992E-09,1.373E-10,3.3488E-07,-3.4024E-07
-0.22,0.75,1.02624E-08,-4.9143E-09,1.291E-10,3.3478E-07,-3.402E-07
-0.215,0.75,1.0189199999999999E-08,-4.8411E-09,1.2153000000000002E-10,3.3474E-07,-3.402E-07
-0.21000000000000002,0.75,1.0117399999999999E-08,-4.7694E-09,1.1600000000000001E-10,3.3476E-07,-3.4018E-07
-0.20500000000000002,0.75,1.00528E-08,-4.6982E-09,1.1593000000000001E-10,3.3485999999999997E-07,-3.4026E-07
-0.2,0.75,1.0012799999999999E-08,-4.6249E-09,1.0529E-10,3.3474E-07,-3.4012E-07
-0.195,0.75,9.9373999999999984E-09,-4.5545E-09,9.8060000000000008E-11,3.3476E-07,-3.4016E-07
-0.19,0.75,9.8569999999999985E-09,-4.4891E-09,9.3040000000000009E-11,3.347E-07,-3.4024E-07
-0.185,0.75,9.7995999999999983E-09,-4.4125E-09,8.7140000000000009E-11,3.3474E-07,-3.4014E-07
-0.18000000000000002,0.75,9.7059E-09,-4.3488E-09,7.9970000000000009E-11,3.347E-07,-3.4008E-07
-0.17500000000000002,0.75,9.6346E-09,-4.2793E-09,7.6110000000000009E-11,3.3466E-07,-3.4008E-07
-0.17,0.75,9.5868E-09,-4.2147E-09,6.794E-11,3.3474E-07,-3.4016E-07
-0.165,0.75,9.4992E-09,-4.1504E-09,6.6290000000000011E-11,3.3462E-07,-3.4002E-07
-0.16,0.75,9.4523E-09,-4.0838E-09,5.956E-11,3.349E-07,-3.4034E-07
-0.155,0.75,9.3791E-09,-4.0231E-09,5.783E-11,3.3496E-07,-3.404E-07
-0.15,0.75,9.3355E-09,-3.9568E-09,5.3370000000000005E-11,3.3494E-07,-3.4034E-07
-0.14500000000000002,0.75,9.2635E-09,-3.8974E-09,5.0380000000000005E-11,3.3492E-07,-3.4032E-07
-0.14,0.75,9.2017E-09,-3.8346E-09,4.662E-11,3.3494E-07,-3.4024E-07
-0.135,0.75,9.1531E-09,-3.7739E-09,3.809E-11,3.3494E-07,-3.4036E-07
-0.13,0.75,9.0885E-09,-3.7139E-09,3.6140000000000004E-11,3.347E-07,-3.4014E-07
-0.125,0.75,9.0359E-09,-3.6531E-09,2.4460000000000002E-11,3.3476E-07,-3.4014E-07
-0.12000000000000001,0.75,8.9779E-09,-3.5974E-09,2.028E-11,3.347E-07,-3.4012E-07
-0.115,0.75,8.9437E-09,-3.5341E-09,1.065E-11,3.3476E-07,-3.4018E-07
-0.11,0.75,8.8698E-09,-3.4818E-09,4.12E-12,3.3471999999999997E-07,-3.4018E-07
-0.10500000000000001,0.75,8.8228E-09,-3.4192E-09,-4.89E-12,3.3476E-07,-3.4004E-07
-0.1,0.75,8.7671E-09,-3.3685E-09,-1.2740000000000001E-11,3.3466E-07,-3.4008E-07
-0.095,0.75,8.7178E-09,-3.3091E-09,-1.828E-11,3.3466E-07,-3.4006E-07
-0.090000000000000011,0.75,8.699E-09,-3.2581E-09,-3.1670000000000005E-11,3.3466E-07,-3.3996E-07
-0.085,0.75,8.6433E-09,-3.2034E-09,-3.944E-11,3.3464E-07,-3.4E-07
-0.08,0.75,8.5984E-09,-3.1473E-09,-5.6900000000000005E-11,3.3464E-07,-3.3994E-07
-0.075,0.75,8.5497E-09,-3.1E-09,-6.851E-11,3.3462E-07,-3.4E-07
-0.07,0.75,8.5394E-09,-3.0444E-09,-8.864E-11,3.3464E-07,-3.4006E-07
-0.065,0.75,8.5211E-09,-2.9978E-09,-1.0872000000000001E-10,3.3476E-07,-3.4012E-07
-0.060000000000000005,0.75,8.4737E-09,-2.9413E-09,-1.3147E-10,3.3464E-07,-3.3996E-07
-0.055,0.75,8.4549E-09,-2.8968E-09,-1.6309E-10,3.3464E-07,-3.4E-07
-0.05,0.75,8.4216E-09,-2.8432E-09,-1.9223000000000002E-10,3.3457999999999997E-07,-3.4E-07
-0.045000000000000005,0.75,8.4284E-09,-2.7961E-09,-2.3488E-10,3.3457999999999997E-07,-3.4006E-07
-0.04,0.75,8.3947E-09,-2.7478E-09,-2.7671E-10,3.3464E-07,-3.401E-07
-0.035,0.75,8.4119E-09,-2.6968E-09,-3.2974000000000004E-10,3.346E-07,-3.3998E-07
-0.030000000000000002,0.75,8.4313E-09,-2.6537E-09,-3.9083000000000003E-10,3.3488E-07,-3.4022E-07
-0.025,0.75,8.4652E-09,-2.6011E-09,-4.6425E-10,3.3488E-07,-3.4018E-07
-0.02,0.75,8.4937E-09,-2.5604E-09,-5.5174E-10,3.3494E-07,-3.402E-07
-0.015000000000000001,0.75,8.5489E-09,-2.5109E-09,-6.4832000000000009E-10,3.3488E-07,-3.4002E-07
-0.01,0.75,8.6286E-09,-2.4699E-09,-7.7117E-10,3.3485999999999997E-07,-3.4018E-07
-0.005,0.75,8.6949E-09,-2.4245E-09,-9.1184E-10,3.3464E-07,-3.4E-07
0,0.75,8.8335E-09,-2.3804999999999998E-09,-1.0823100000000002E-09,3.346E-07,-3.3992E-07
0.005,0.75,8.9697E-09,-2.3405E-09,-1.2669E-09,3.347E-07,-3.4002E-07
0.01,0.75,9.1952E-09,-2.2951E-09,-1.5059E-09,3.3464E-07,-3.3998E-07
0.015000000000000001,0.75,9.4219E-09,-2.254E-09,-1.787E-09,3.3466E-07,-3.4002E-07
0.02,0.75,9.6952E-09,-2.2121E-09,-2.1045E-09,3.3474E-07,-3.4006E-07
0.025,0.75,1.00205E-08,-2.1724E-09,-2.4992E-09,3.3454E-07,-3.3996E-07
0.030000000000000002,0.75,1.04591E-08,-2.1294E-09,-2.9554E-09,3.3492E-07,-3.4012E-07
0.035,0.75,1.09564E-08,-2.0927E-09,-3.4785E-09,3.3454E-07,-3.3996E-07
0.04,0.75,1.1561399999999999E-08,-2.0524E-09,-4.1128E-09,3.3476E-07,-3.4012E-07
