I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:16:43
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.005,0.8,-0.011892000000000002,-1.7255E-09,0.011912,1.2209E-06,-1.2204000000000002E-06
0,0.8,-0.011944000000000002,-1.7633E-09,0.011964,1.2208E-06,-1.2208E-06
1.2,0.81,2.6025E-09,1.4279799999999999E-08,3.5998000000000003E-10,1.2052000000000001E-06,-1.2203000000000002E-06
1.195,0.81,2.6135E-09,1.2881799999999998E-08,3.6146E-10,1.2074E-06,-1.2198000000000002E-06
1.19,0.81,2.5944E-09,1.1608399999999999E-08,3.6345E-10,1.2081000000000001E-06,-1.2204000000000002E-06
1.185,0.81,2.6013E-09,1.0492599999999998E-08,3.7380000000000004E-10,1.2093000000000002E-06,-1.2199000000000002E-06
1.1800000000000002,0.81,2.5866E-09,9.4403E-09,3.7788000000000004E-10,1.2101E-06,-1.2205000000000002E-06
1.175,0.81,2.5984E-09,8.5137E-09,3.8242E-10,1.2112000000000002E-06,-1.2203000000000002E-06
1.1700000000000002,0.81,2.5954E-09,7.6939E-09,3.8853000000000005E-10,1.2119000000000002E-06,-1.2201000000000002E-06
1.165,0.81,2.5881E-09,6.9681E-09,3.9023E-10,1.2125E-06,-1.2197000000000002E-06
1.1600000000000001,0.81,2.5916E-09,6.306E-09,4.0159E-10,1.213E-06,-1.2197000000000002E-06
1.155,0.81,2.5823E-09,5.7132E-09,4.1519000000000004E-10,1.2134E-06,-1.2197000000000002E-06
1.1500000000000001,0.81,2.5694E-09,5.2089E-09,4.297E-10,1.2150000000000002E-06,-1.2203000000000002E-06
1.145,0.81,2.572E-09,4.7285E-09,4.4027E-10,1.2156E-06,-1.2200000000000002E-06
1.1400000000000001,0.81,2.5521E-09,4.2945E-09,4.5002E-10,1.2155E-06,-1.2199000000000002E-06
1.135,0.81,2.5397E-09,3.9266E-09,4.5973E-10,1.216E-06,-1.2196000000000002E-06
1.1300000000000001,0.81,2.5322E-09,3.5684E-09,4.7387E-10,1.2161E-06,-1.2199000000000002E-06
1.125,0.81,2.5256E-09,3.2657E-09,4.8481E-10,1.2161E-06,-1.2196000000000002E-06
1.12,0.81,2.5116E-09,2.9798E-09,4.9951000000000007E-10,1.2165000000000001E-06,-1.2199000000000002E-06
1.115,0.81,2.4975E-09,2.7211E-09,5.2349E-10,1.2167000000000001E-06,-1.2199000000000002E-06
1.11,0.81,2.4717E-09,2.4944E-09,5.4365000000000008E-10,1.2173000000000002E-06,-1.2204000000000002E-06
1.105,0.81,2.4499E-09,2.2803E-09,5.6877000000000009E-10,1.2178000000000002E-06,-1.2204000000000002E-06
1.1,0.81,2.4222E-09,2.1031E-09,5.9693E-10,1.2176000000000002E-06,-1.2202000000000002E-06
1.095,0.81,2.3844E-09,1.9305E-09,6.2986E-10,1.218E-06,-1.2205000000000002E-06
1.09,0.81,2.3559E-09,1.7787E-09,6.6339E-10,1.2179E-06,-1.2200000000000002E-06
1.085,0.81,2.3265E-09,1.6493E-09,7.0070000000000007E-10,1.2186E-06,-1.2207E-06
1.08,0.81,2.2885E-09,1.5237E-09,7.4105E-10,1.2182E-06,-1.2196000000000002E-06
1.075,0.81,2.2389E-09,1.416E-09,7.9642E-10,1.2185E-06,-1.2204000000000002E-06
1.07,0.81,2.1793E-09,1.319E-09,8.5380000000000009E-10,1.2185E-06,-1.2201000000000002E-06
1.065,0.81,2.1336E-09,1.231E-09,9.157900000000001E-10,1.2189E-06,-1.2202000000000002E-06
1.06,0.81,2.0541E-09,1.1461E-09,9.8574000000000016E-10,1.2191000000000001E-06,-1.2209E-06
1.0550000000000002,0.81,1.97E-09,1.0737E-09,1.0695600000000002E-09,1.2188E-06,-1.2204000000000002E-06
1.05,0.81,1.8738E-09,1.0027E-09,1.1549E-09,1.2192000000000001E-06,-1.2200000000000002E-06
1.0450000000000002,0.81,1.7866E-09,9.4595E-10,1.2659E-09,1.2197000000000002E-06,-1.2208E-06
1.04,0.81,1.6714E-09,8.9056000000000008E-10,1.3813E-09,1.2193000000000001E-06,-1.2202000000000002E-06
1.0350000000000001,0.81,1.5449E-09,8.4418000000000008E-10,1.5112E-09,1.2191000000000001E-06,-1.2201000000000002E-06
1.03,0.81,1.3966E-09,8.0293E-10,1.6689E-09,1.2195000000000001E-06,-1.2202000000000002E-06
1.0250000000000001,0.81,1.2194E-09,7.6481000000000007E-10,1.8423E-09,1.2198000000000002E-06,-1.2204000000000002E-06
1.02,0.81,1.0312E-09,7.2387000000000011E-10,2.0432E-09,1.2196000000000002E-06,-1.2207E-06
1.0150000000000001,0.81,8.0327000000000006E-10,6.9113000000000007E-10,2.2574E-09,1.2201000000000002E-06,-1.221E-06
1.01,0.81,5.6927E-10,6.6500000000000008E-10,2.5173E-09,1.2197000000000002E-06,-1.2214E-06
1.0050000000000001,0.81,2.7688000000000003E-10,6.382800000000001E-10,2.8016E-09,1.2200000000000002E-06,-1.2208E-06
1,0.81,-4.8480000000000003E-11,6.119200000000001E-10,3.1282E-09,1.2202000000000002E-06,-1.2213E-06
0.995,0.81,-4.2200000000000004E-10,5.8571E-10,3.4971E-09,1.2198000000000002E-06,-1.221E-06
0.9900000000000001,0.81,-8.449300000000001E-10,5.6554E-10,3.9139E-09,1.2203000000000002E-06,-1.2216E-06
0.9850000000000001,0.81,-1.32E-09,5.5236E-10,4.3904E-09,1.2202000000000002E-06,-1.2219000000000001E-06
0.98000000000000009,0.81,-1.8623999999999999E-09,5.3402000000000009E-10,4.9387E-09,1.221E-06,-1.2214E-06
0.97500000000000009,0.81,-2.4736E-09,5.1737E-10,5.5513E-09,1.2201000000000002E-06,-1.2209E-06
0.97000000000000008,0.81,-3.1691E-09,5.01E-10,6.2493E-09,1.2207E-06,-1.2220000000000001E-06
0.96500000000000008,0.81,-3.9496E-09,4.8676000000000009E-10,7.0334E-09,1.2214E-06,-1.2224000000000002E-06
0.96000000000000008,0.81,-4.8557E-09,4.7724E-10,7.9498E-09,1.2208E-06,-1.221E-06
0.95500000000000007,0.81,-5.8769E-09,4.6527000000000004E-10,8.969E-09,1.2214E-06,-1.2219000000000001E-06
0.95000000000000007,0.81,-7.0456E-09,4.6121000000000005E-10,1.01378E-08,1.2209E-06,-1.2219000000000001E-06
0.94500000000000006,0.81,-8.3521E-09,4.4772000000000003E-10,1.14469E-08,1.2214E-06,-1.2219000000000001E-06
0.94000000000000006,0.81,-9.8741999999999988E-09,4.3613E-10,1.2985999999999998E-08,1.2212E-06,-1.2214E-06
0.935,0.81,-1.1587199999999999E-08,4.2894E-10,1.4700799999999998E-08,1.221E-06,-1.2219000000000001E-06
0.93,0.81,-1.3542399999999998E-08,4.2244000000000004E-10,1.6675399999999997E-08,1.2211E-06,-1.2220000000000001E-06
0.925,0.81,-1.57666E-08,4.1835E-10,1.8887199999999997E-08,1.2211E-06,-1.2227000000000002E-06
0.92,0.81,-1.8317599999999997E-08,4.0472E-10,2.14148E-08,1.2216E-06,-1.2222000000000001E-06
0.915,0.81,-2.1172999999999997E-08,4.0631E-10,2.42686E-08,1.2212E-06,-1.2224000000000002E-06
0.91,0.81,-2.4465399999999996E-08,3.9462000000000003E-10,2.7594399999999997E-08,1.2218E-06,-1.2228000000000002E-06
0.905,0.81,-2.8134399999999997E-08,3.9300000000000004E-10,3.1272799999999994E-08,1.2213E-06,-1.2229000000000002E-06
0.9,0.81,-3.2423399999999994E-08,3.8585E-10,3.5538599999999996E-08,1.2215E-06,-1.2216E-06
0.895,0.81,-3.72386E-08,3.8024E-10,4.0331399999999994E-08,1.2217E-06,-1.2226000000000002E-06
0.89,0.81,-4.2781799999999995E-08,3.7495000000000003E-10,4.58904E-08,1.2213E-06,-1.2225000000000002E-06
0.885,0.81,-4.8945799999999996E-08,3.6728000000000005E-10,5.20928E-08,1.2213E-06,-1.2227000000000002E-06
0.88,0.81,-5.6117199999999996E-08,3.6957000000000005E-10,5.9272399999999991E-08,1.2218E-06,-1.2221000000000001E-06
0.875,0.81,-6.418379999999999E-08,3.5695000000000004E-10,6.73012E-08,1.2220000000000001E-06,-1.2225000000000002E-06
0.87,0.81,-7.33902E-08,3.5684000000000003E-10,7.6551599999999988E-08,1.2223000000000001E-06,-1.2232000000000002E-06
0.865,0.81,-8.37628E-08,3.5045E-10,8.69312E-08,1.2217E-06,-1.2223000000000001E-06
0.86,0.81,-9.5703599999999986E-08,3.4600000000000005E-10,9.8822999999999984E-08,1.2217E-06,-1.2225000000000002E-06
0.85500000000000009,0.81,-1.0916839999999998E-07,3.4419000000000003E-10,1.1245319999999999E-07,1.2221000000000001E-06,-1.2233000000000002E-06
0.85000000000000009,0.81,-1.2436E-07,3.3539E-10,1.2755999999999999E-07,1.2221000000000001E-06,-1.2233000000000002E-06
0.84500000000000008,0.81,-1.42E-07,3.3254E-10,1.4518E-07,1.2228000000000002E-06,-1.2229000000000002E-06
0.84000000000000008,0.81,-1.6176E-07,3.3343E-10,1.6486E-07,1.2228000000000002E-06,-1.2235000000000002E-06
0.83500000000000008,0.81,-1.8466E-07,3.2519000000000004E-10,1.8778E-07,1.2223000000000001E-06,-1.2233000000000002E-06
0.83000000000000007,0.81,-2.1034E-07,3.1830000000000003E-10,2.1334E-07,1.2226000000000002E-06,-1.2232000000000002E-06
0.82500000000000007,0.81,-2.3986E-07,3.144E-10,2.4234E-07,1.2232000000000002E-06,-1.2231000000000002E-06
0.82000000000000006,0.81,-2.729E-07,3.0702000000000004E-10,2.7606E-07,1.2223000000000001E-06,-1.2239E-06
0.81500000000000006,0.81,-3.1072E-07,3.0217E-10,3.1412E-07,1.2228000000000002E-06,-1.2237E-06
0.81,0.81,-3.5356E-07,2.9795000000000004E-10,3.565E-07,1.2222000000000001E-06,-1.2234000000000002E-06
0.805,0.81,-4.0324E-07,2.9391E-10,4.059E-07,1.2225000000000002E-06,-1.2228000000000002E-06
0.8,0.81,-4.5848E-07,2.9434000000000004E-10,4.6126E-07,1.2229000000000002E-06,-1.2236E-06
0.795,0.81,-5.2144E-07,2.9182000000000003E-10,5.2442E-07,1.2223000000000001E-06,-1.2232000000000002E-06
0.79,0.81,-5.9314E-07,2.8544E-10,5.9604E-07,1.2221000000000001E-06,-1.2228000000000002E-06
0.785,0.81,-6.7548E-07,2.8161E-10,6.788E-07,1.2223000000000001E-06,-1.2233000000000002E-06
0.78,0.81,-7.6782E-07,2.7279E-10,7.7121999999999994E-07,1.2224000000000002E-06,-1.2231000000000002E-06
0.775,0.81,-8.741E-07,2.6614E-10,8.7722E-07,1.2222000000000001E-06,-1.2234000000000002E-06
0.77,0.81,-9.9262E-07,2.6256E-10,9.9638E-07,1.2231000000000002E-06,-1.2236E-06
0.765,0.81,-1.12892E-06,2.5951E-10,1.13256E-06,1.2227000000000002E-06,-1.2235000000000002E-06
0.76,0.81,-1.2797000000000002E-06,2.5417E-10,1.2850000000000002E-06,1.2222000000000001E-06,-1.2230000000000002E-06
0.755,0.81,-1.4552E-06,2.4968E-10,1.4605000000000003E-06,1.2226000000000002E-06,-1.2231000000000002E-06
0.75,0.81,-1.6522000000000003E-06,2.4380000000000003E-10,1.6575000000000002E-06,1.2226000000000002E-06,-1.2230000000000002E-06
0.745,0.81,-1.8792000000000002E-06,2.4163E-10,1.8865000000000003E-06,1.2226000000000002E-06,-1.2230000000000002E-06
0.74,0.81,-2.1350000000000003E-06,2.3409E-10,2.1400000000000003E-06,1.2229000000000002E-06,-1.2229000000000002E-06
0.735,0.81,-2.4217E-06,2.3043000000000003E-10,2.4279E-06,1.2224000000000002E-06,-1.2230000000000002E-06
0.73,0.81,-2.7546000000000003E-06,2.2783000000000003E-10,2.7604000000000003E-06,1.2229000000000002E-06,-1.2236E-06
0.72500000000000009,0.81,-3.1238000000000005E-06,2.2123000000000002E-10,3.1329E-06,1.2225000000000002E-06,-1.2235000000000002E-06
0.72000000000000008,0.81,-3.5536E-06,2.1552000000000002E-10,3.5578000000000005E-06,1.2229000000000002E-06,-1.2237E-06
0.71500000000000008,0.81,-4.026E-06,2.0984000000000002E-10,4.0342E-06,1.2229000000000002E-06,-1.2231000000000002E-06
0.71000000000000008,0.81,-4.5728000000000005E-06,2.0581E-10,4.5826000000000008E-06,1.2224000000000002E-06,-1.2234000000000002E-06
0.70500000000000007,0.81,-5.1836000000000007E-06,1.9893E-10,5.1946E-06,1.2228000000000002E-06,-1.2235000000000002E-06
0.70000000000000007,0.81,-5.887200000000001E-06,1.919E-10,5.8997000000000005E-06,1.2227000000000002E-06,-1.2232000000000002E-06
0.69500000000000006,0.81,-6.6690000000000009E-06,1.8785E-10,6.6836000000000007E-06,1.2230000000000002E-06,-1.2239E-06
0.69000000000000006,0.81,-7.580700000000001E-06,1.8102E-10,7.5856000000000007E-06,1.2229000000000002E-06,-1.2237E-06
0.685,0.81,-8.573900000000001E-06,1.7858000000000002E-10,8.5843E-06,1.2229000000000002E-06,-1.2233000000000002E-06
0.68,0.81,-9.7273000000000009E-06,1.6966E-10,9.7317E-06,1.2224000000000002E-06,-1.2237E-06
0.675,0.81,-1.1007900000000002E-05,1.6286000000000002E-10,1.10165E-05,1.2235000000000002E-06,-1.2239E-06
0.67,0.81,-1.248E-05,1.5562E-10,1.2486E-05,1.2232000000000002E-06,-1.2237E-06
0.665,0.81,-1.41E-05,1.5816E-10,1.4124E-05,1.2227000000000002E-06,-1.2237E-06
0.66,0.81,-1.5976E-05,1.5003000000000002E-10,1.598E-05,1.2232000000000002E-06,-1.2244E-06
0.655,0.81,-1.8078000000000002E-05,1.4125E-10,1.8084E-05,1.2241E-06,-1.2245E-06
0.65,0.81,-2.0454E-05,1.3318E-10,2.0454E-05,1.2244E-06,-1.2241E-06
0.645,0.81,-2.3096E-05,1.2837000000000002E-10,2.3094E-05,1.2235000000000002E-06,-1.2239E-06
0.64,0.81,-2.61E-05,1.2004E-10,2.6112E-05,1.2230000000000002E-06,-1.2241E-06
0.635,0.81,-2.9422E-05,1.1777E-10,2.9442E-05,1.2239E-06,-1.2248000000000001E-06
0.63,0.81,-3.3268E-05,1.0966000000000001E-10,3.321E-05,1.2236E-06,-1.2243E-06
0.625,0.81,-3.7444E-05,1.0520000000000001E-10,3.7436E-05,1.2235000000000002E-06,-1.2242E-06
0.62,0.81,-4.2218E-05,1.0101000000000001E-10,4.2244000000000004E-05,1.2238E-06,-1.2241E-06
0.615,0.81,-4.7516000000000004E-05,9.0360000000000012E-11,4.7528E-05,1.2250000000000001E-06,-1.2250000000000001E-06
0.61,0.81,-5.354E-05,8.619E-11,5.3528E-05,1.2233000000000002E-06,-1.2239E-06
0.605,0.81,-6.0152E-05,7.8780000000000011E-11,6.0154E-05,1.2238E-06,-1.2248000000000001E-06
0.6,0.81,-6.7582E-05,6.802E-11,6.7678E-05,1.2231000000000002E-06,-1.2243E-06
0.595,0.81,-7.5904E-05,6.357E-11,7.5878000000000008E-05,1.2235000000000002E-06,-1.2243E-06
0.59000000000000008,0.81,-8.5244E-05,5.3890000000000007E-11,8.5276E-05,1.2237E-06,-1.2243E-06
0.58500000000000008,0.81,-9.540400000000001E-05,4.4110000000000003E-11,9.5520000000000007E-05,1.224E-06,-1.2247000000000001E-06
0.58000000000000007,0.81,-0.000106996,3.7120000000000003E-11,0.00010703600000000001,1.2237E-06,-1.2249000000000001E-06
0.57500000000000007,0.81,-0.00011938000000000001,3.704E-11,0.00011948,1.2236E-06,-1.2244E-06
0.57000000000000006,0.81,-0.00013366000000000002,2.859E-11,0.00013374,1.2238E-06,-1.2238E-06
0.56500000000000006,0.81,-0.00014916000000000002,2.036E-11,0.00014938,1.2243E-06,-1.2247000000000001E-06
0.56,0.81,-0.00016636,1.3870000000000001E-11,0.00016668000000000002,1.2238E-06,-1.2248000000000001E-06
0.555,0.81,-0.0001853,4.01E-12,0.0001856,1.2242E-06,-1.2250000000000001E-06
0.55,0.81,-0.00020646000000000003,-3.9800000000000004E-12,0.00020672,1.2247000000000001E-06,-1.2250000000000001E-06
0.545,0.81,-0.00022934000000000002,-1.3870000000000001E-11,0.00022982000000000002,1.2244E-06,-1.2249000000000001E-06
0.54,0.81,-0.00025496000000000004,-2.347E-11,0.0002551,1.2237E-06,-1.2245E-06
0.535,0.81,-0.00028216,-3.0020000000000003E-11,0.00028258,1.2245E-06,-1.2248000000000001E-06
0.53,0.81,-0.00031294,-4.112E-11,0.0003132,1.2242E-06,-1.2250000000000001E-06
0.525,0.81,-0.0003456,-4.8080000000000004E-11,0.00034596000000000003,1.2245E-06,-1.2251000000000001E-06
0.52,0.81,-0.0003818,-5.5200000000000007E-11,0.00038222,1.2251000000000001E-06,-1.2252000000000001E-06
0.515,0.81,-0.00042022,-6.4170000000000009E-11,0.00042064,1.2251000000000001E-06,-1.2250000000000001E-06
0.51,0.81,-0.00046306000000000006,-7.2390000000000008E-11,0.00046324,1.2243E-06,-1.2251000000000001E-06
0.505,0.81,-0.000508,-7.7630000000000007E-11,0.00050844000000000009,1.2243E-06,-1.2249000000000001E-06
0.5,0.81,-0.00055768000000000007,-8.5700000000000012E-11,0.00055790000000000006,1.2244E-06,-1.2253000000000002E-06
0.49500000000000005,0.81,-0.00060958000000000008,-9.504E-11,0.00061006,1.2239E-06,-1.2244E-06
0.49000000000000005,0.81,-0.00066718000000000007,-1.0316000000000001E-10,0.00066706,1.2248000000000001E-06,-1.2247000000000001E-06
0.48500000000000004,0.81,-0.00072736,-1.1268E-10,0.00072772000000000006,1.2242E-06,-1.2254000000000002E-06
0.48000000000000004,0.81,-0.0007923400000000001,-1.2227E-10,0.0007929,1.2246E-06,-1.2250000000000001E-06
0.47500000000000003,0.81,-0.00086080000000000011,-1.3164000000000002E-10,0.00086064000000000008,1.2245E-06,-1.2252000000000001E-06
0.47000000000000003,0.81,-0.00093402,-1.4034E-10,0.00093428,1.2246E-06,-1.2256000000000002E-06
0.465,0.81,-0.00101142,-1.5023E-10,0.00101072,1.2250000000000001E-06,-1.2250000000000001E-06
0.46,0.81,-0.00109314,-1.6419E-10,0.0010933800000000001,1.2249000000000001E-06,-1.2257000000000002E-06
0.455,0.81,-0.0011792,-1.7203000000000003E-10,0.0011796,1.2255000000000002E-06,-1.2257000000000002E-06
0.45,0.81,-0.00127,-1.7708000000000002E-10,0.0012702,1.2252000000000001E-06,-1.2257000000000002E-06
0.445,0.81,-0.0013648,-1.8794000000000003E-10,0.0013658000000000001,1.2255000000000002E-06,-1.2263000000000002E-06
0.44,0.81,-0.001464,-2.0097E-10,0.0014652,1.2252000000000001E-06,-1.2256000000000002E-06
0.435,0.81,-0.001568,-2.1114E-10,0.0015674,1.2252000000000001E-06,-1.2264E-06
0.43,0.81,-0.0016764,-2.2103E-10,0.0016764,1.2258000000000002E-06,-1.2260000000000002E-06
0.42500000000000004,0.81,-0.001788,-2.3158000000000002E-10,0.001788,1.2260000000000002E-06,-1.2262000000000002E-06
0.42000000000000004,0.81,-0.0019046,-2.4404E-10,0.0019052000000000001,1.2261000000000002E-06,-1.2261000000000002E-06
0.41500000000000004,0.81,-0.0020238,-2.4836E-10,0.0020242,1.2258000000000002E-06,-1.2261000000000002E-06
0.41000000000000003,0.81,-0.0021494,-2.6041000000000003E-10,0.0021492,1.2252000000000001E-06,-1.2261000000000002E-06
0.405,0.81,-0.0022756,-2.7121000000000004E-10,0.0022754,1.2253000000000002E-06,-1.2257000000000002E-06
0.4,0.81,-0.0024072,-2.7715E-10,0.0024078,1.2242E-06,-1.2253000000000002E-06
0.395,0.81,-0.0025394000000000003,-2.8955E-10,0.002539,1.2255000000000002E-06,-1.2264E-06
0.39,0.81,-0.0026780000000000003,-2.9939000000000004E-10,0.0026780000000000003,1.2263000000000002E-06,-1.2263000000000002E-06
0.385,0.81,-0.002816,-3.0961000000000003E-10,0.0028176,1.2261000000000002E-06,-1.227E-06
0.38,0.81,-0.0029590000000000003,-3.2327E-10,0.0029590000000000003,1.2268E-06,-1.2264E-06
0.375,0.81,-0.0031042,-3.3244000000000004E-10,0.0031036,1.2264E-06,-1.2271E-06
0.37,0.81,-0.0032512,-3.4622E-10,0.0032512,1.2267E-06,-1.2267E-06
0.365,0.81,-0.0033974,-3.5930000000000004E-10,0.0033988,1.2268E-06,-1.2279000000000001E-06
0.36000000000000004,0.81,-0.0035476,-3.6826000000000003E-10,0.003548,1.2264E-06,-1.2271E-06
0.35500000000000004,0.81,-0.0036982,-3.8207E-10,0.0036994000000000003,1.2259000000000002E-06,-1.2267E-06
0.35000000000000003,0.81,-0.0038506,-3.9329000000000004E-10,0.0038524,1.2264E-06,-1.2264E-06
0.34500000000000003,0.81,-0.0040028,-4.0426E-10,0.004004,1.2263000000000002E-06,-1.2268E-06
0.34,0.81,-0.0041578,-4.1653E-10,0.004157,1.2267E-06,-1.2272E-06
0.335,0.81,-0.0043076,-4.2548E-10,0.0043092,1.2264E-06,-1.2272E-06
0.33,0.81,-0.004464,-4.3602E-10,0.0044644,1.2271E-06,-1.2272E-06
0.325,0.81,-0.0046156,-4.4638E-10,0.0046164,1.2266E-06,-1.2279000000000001E-06
0.32,0.81,-0.00477,-4.6279E-10,0.0047712,1.2269E-06,-1.2278000000000001E-06
0.315,0.81,-0.0049208,-4.7385000000000007E-10,0.004922,1.2272E-06,-1.2274E-06
0.31,0.81,-0.0050746,-4.8589000000000007E-10,0.0050752,1.2273E-06,-1.2275E-06
0.305,0.81,-0.0052242,-5.0042E-10,0.0052250000000000005,1.2277000000000001E-06,-1.2282000000000002E-06
0.3,0.81,-0.0053726,-5.1562E-10,0.0053728000000000005,1.2272E-06,-1.2276000000000001E-06
0.29500000000000004,0.81,-0.0055224,-5.2808E-10,0.0055226,1.2272E-06,-1.2278000000000001E-06
0.29000000000000004,0.81,-0.0056668000000000005,-5.4391E-10,0.005669,1.2276000000000001E-06,-1.2282000000000002E-06
0.28500000000000003,0.81,-0.0058138,-5.5750000000000009E-10,0.0058156,1.2282000000000002E-06,-1.2282000000000002E-06
0.28,0.81,-0.0059564,-5.7349000000000005E-10,0.0059564,1.2278000000000001E-06,-1.2281000000000002E-06
0.275,0.81,-0.0060998,-5.8604000000000008E-10,0.0061022,1.2273E-06,-1.2276000000000001E-06
0.27,0.81,-0.0062376,-5.9803000000000005E-10,0.006239,1.227E-06,-1.2279000000000001E-06
0.265,0.81,-0.006379,-6.1136E-10,0.0063796,1.2279000000000001E-06,-1.2287000000000002E-06
0.26,0.81,-0.0065132,-6.179E-10,0.0065136000000000005,1.2273E-06,-1.2278000000000001E-06
0.255,0.81,-0.0066484000000000005,-6.3242000000000008E-10,0.0066494,1.2285000000000002E-06,-1.2278000000000001E-06
0.25,0.81,-0.0067814,-6.4777E-10,0.006779,1.2283000000000002E-06,-1.2288000000000002E-06
0.24500000000000002,0.81,-0.0069096,-6.5984000000000007E-10,0.0069082,1.2279000000000001E-06,-1.2284000000000002E-06
0.24000000000000002,0.81,-0.0070364,-6.7653E-10,0.0070362,1.2282000000000002E-06,-1.2285000000000002E-06
0.23500000000000001,0.81,-0.0071584000000000005,-6.9298E-10,0.0071636,1.2285000000000002E-06,-1.2287000000000002E-06
0.23,0.81,-0.0072856000000000006,-7.1087E-10,0.0072856000000000006,1.2278000000000001E-06,-1.2293E-06
0.225,0.81,-0.0074058000000000006,-7.2606000000000008E-10,0.0074064000000000005,1.2285000000000002E-06,-1.2284000000000002E-06
0.22,0.81,-0.0075236,-7.4369E-10,0.0075232,1.2283000000000002E-06,-1.2285000000000002E-06
0.215,0.81,-0.007638,-7.5770000000000008E-10,0.0076416,1.2282000000000002E-06,-1.2285000000000002E-06
0.21000000000000002,0.81,-0.007753,-7.7290000000000009E-10,0.0077532,1.2282000000000002E-06,-1.2285000000000002E-06
0.20500000000000002,0.81,-0.0078618,-7.928000000000001E-10,0.007864,1.2287000000000002E-06,-1.2281000000000002E-06
0.2,0.81,-0.0079732,-8.071E-10,0.0079732,1.2289000000000002E-06,-1.2291000000000002E-06
0.195,0.81,-0.00808,-8.2343E-10,0.0080802000000000009,1.2288000000000002E-06,-1.2290000000000002E-06
0.19,0.81,-0.0081842,-8.4876000000000008E-10,0.008185,1.2288000000000002E-06,-1.2295E-06
0.185,0.81,-0.0082864,-8.6202000000000009E-10,0.0082878,1.2287000000000002E-06,-1.2294E-06
0.18000000000000002,0.81,-0.0083874,-8.821500000000001E-10,0.0083874,1.2287000000000002E-06,-1.2285000000000002E-06
0.17500000000000002,0.81,-0.0084866,-8.978E-10,0.0084854,1.2291000000000002E-06,-1.2287000000000002E-06
0.17,0.81,-0.0085818,-9.1464000000000006E-10,0.0085828,1.2290000000000002E-06,-1.2284000000000002E-06
0.165,0.81,-0.008675,-9.371E-10,0.0086748,1.2286000000000002E-06,-1.2290000000000002E-06
0.16,0.81,-0.0087678000000000009,-9.5518E-10,0.0087674,1.2291000000000002E-06,-1.2299E-06
0.155,0.81,-0.0088578,-9.7514E-10,0.0088562,1.2291000000000002E-06,-1.23E-06
0.15,0.81,-0.0089442,-9.9522E-10,0.0089438,1.2289000000000002E-06,-1.2289000000000002E-06
0.14500000000000002,0.81,-0.0090292,-1.00619E-09,0.009029800000000001,1.2296E-06,-1.2293E-06
0.14,0.81,-0.009115,-1.0263E-09,0.0091144,1.2290000000000002E-06,-1.2291000000000002E-06
0.135,0.81,-0.0091954,-1.04944E-09,0.0091964,1.2289000000000002E-06,-1.2290000000000002E-06
0.13,0.81,-0.0092762,-1.06798E-09,0.0092764,1.2292E-06,-1.2294E-06
0.125,0.81,-0.0093546,-1.08516E-09,0.009356,1.2293E-06,-1.2294E-06
0.12000000000000001,0.81,-0.0094314,-1.10725E-09,0.0094308,1.2299E-06,-1.2293E-06
0.115,0.81,-0.009506,-1.146E-09,0.0095064,1.2293E-06,-1.2298E-06
0.11,0.81,-0.0095804,-1.1513E-09,0.0095792,1.2297E-06,-1.2294E-06
0.10500000000000001,0.81,-0.009652,-1.1854E-09,0.0096524,1.2291000000000002E-06,-1.2303E-06
0.1,0.81,-0.0097206,-1.2094E-09,0.0097216,1.2285000000000002E-06,-1.2287000000000002E-06
0.095,0.81,-0.0097894,-1.2257E-09,0.0097898,1.2289000000000002E-06,-1.2287000000000002E-06
0.090000000000000011,0.81,-0.0098562,-1.2505E-09,0.0098566,1.2284000000000002E-06,-1.2286000000000002E-06
0.085,0.81,-0.0099224,-1.2774E-09,0.0099244,1.2287000000000002E-06,-1.2289000000000002E-06
0.08,0.81,-0.0099858,-1.2981E-09,0.009987,1.2292E-06,-1.2299E-06
0.075,0.81,-0.0100512,-1.3232E-09,0.0100506,1.2291000000000002E-06,-1.2298E-06
