I/V Sweep,id_vgs
RecordTime,05/24/2023 13:19:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.185,0.45,2.2101E-09,-1.2732E-09,6.5140000000000007E-11,4.889E-07,-4.9132E-07
-0.18000000000000002,0.45,2.3013E-09,-1.3252E-09,-3.9850000000000003E-11,4.888E-07,-4.912E-07
-0.17500000000000002,0.45,2.3627E-09,-1.3854E-09,-1.4066E-10,4.8842E-07,-4.9072E-07
-0.17,0.45,2.3546E-09,-1.4551E-09,-2.2004000000000002E-10,4.933E-07,-4.9544E-07
-0.165,0.45,2.2244E-09,-1.554E-09,-2.8228000000000003E-10,4.9064E-07,-4.9226E-07
-0.16,0.45,2.0565E-09,-1.6633E-09,-3.034E-10,4.8912E-07,-4.8605999999999995E-07
-0.155,0.45,1.872E-09,-1.751E-09,-3.1508E-10,4.9394E-07,-4.9398E-07
-0.15,0.45,1.6671E-09,-1.8019E-09,-2.9518E-10,4.8966E-07,-4.9408E-07
-0.14500000000000002,0.45,1.4014E-09,-1.8334E-09,-2.5027E-10,4.8622E-07,-4.8922E-07
-0.14,0.45,1.1069E-09,-1.8306E-09,-1.7553000000000001E-10,4.5283999999999997E-07,-4.9318E-07
-0.135,0.45,8.607E-10,-1.7812E-09,-1.0003E-10,4.9076E-07,-4.5694E-07
-0.13,0.45,1.3544E-09,-9.536E-10,2.7021000000000004E-10,4.9398E-07,-4.9216E-07
-0.125,0.45,1.5091E-09,-1.2934E-09,-2.8311E-10,4.9056E-07,-4.9058E-07
-0.12000000000000001,0.45,1.7983E-09,-1.4064E-09,-3.0395E-10,4.8888E-07,-4.9016E-07
-0.115,0.45,1.6052E-09,-1.5023E-09,-3.1457000000000003E-10,4.8936E-07,-4.8996E-07
-0.11,0.45,1.3981E-09,-1.5676E-09,-2.8955E-10,4.8974E-07,-4.8922E-07
-0.10500000000000001,0.45,1.1182E-09,-1.5906E-09,-2.3875000000000003E-10,4.903E-07,-4.8892E-07
-0.1,0.45,8.445E-10,-1.59E-09,-1.6910000000000002E-10,4.903E-07,-4.9361999999999994E-07
-0.095,0.45,1.4878E-09,-1.2491E-09,-3.0184E-10,4.891E-07,-4.9034E-07
-0.090000000000000011,0.45,1.4762E-09,-1.3625E-09,-3.139E-10,4.893E-07,-4.8994E-07
-0.085,0.45,1.2921E-09,-1.4172E-09,-2.9751000000000004E-10,4.9114E-07,-4.9109999999999994E-07
-0.08,0.45,9.891E-10,-1.4626E-09,-2.3037000000000003E-10,4.8626E-07,-4.8856E-07
-0.075,0.45,7.151E-10,-1.4612E-09,-1.7369000000000002E-10,4.9492E-07,-4.8404E-07
-0.07,0.45,1.3427E-09,-1.2839E-09,-3.1011000000000003E-10,4.4888E-07,-4.7516E-07
-0.065,0.45,1.1015E-09,-1.3546E-09,-2.7882E-10,4.9146E-07,-4.9104E-07
-0.060000000000000005,0.45,8.251E-10,-1.3698E-09,-2.1987E-10,4.9142E-07,-4.834E-07
-0.055,0.45,1.387E-09,-1.2889E-09,-2.9507000000000005E-10,4.8938E-07,-4.8944E-07
-0.05,0.45,8.599E-10,-1.317E-09,-2.3655E-10,4.9022E-07,-4.8916E-07
-0.045000000000000005,0.45,1.391E-09,-1.2644E-09,-2.7802000000000004E-10,4.9132E-07,-4.9096E-07
-0.04,0.45,7.327E-10,-1.2849E-09,-2.183E-10,4.9042E-07,-4.8906E-07
-0.035,0.45,1.2969E-09,-1.2008E-09,-2.9176000000000003E-10,4.8944E-07,-4.9266E-07
-0.030000000000000002,0.45,7.479E-10,-1.2362E-09,-2.2905000000000003E-10,4.9022E-07,-4.8856E-07
-0.025,0.45,1.221E-09,-1.2147E-09,-2.2843E-10,4.8982E-07,-4.8924E-07
-0.02,0.45,1.3944E-09,-1.1996E-09,-2.2536E-10,4.9E-07,-4.8903999999999994E-07
-0.015000000000000001,0.45,1.3887E-09,-1.187E-09,-2.1511000000000002E-10,4.9172E-07,-4.9036E-07
-0.01,0.45,1.2016E-09,-1.1662E-09,-2.0944000000000003E-10,4.915E-07,-4.9024E-07
-0.005,0.45,1.3646E-09,-1.1506E-09,-2.0536000000000003E-10,4.948E-07,-4.5596E-07
0,0.45,1.2235E-09,-1.1414E-09,-1.7778E-10,4.904E-07,-4.8896E-07
0.005,0.45,1.3846E-09,-1.1224E-09,-1.6848000000000002E-10,4.521E-07,-4.6816E-07
0.01,0.45,1.381E-09,-1.1074E-09,-1.6131E-10,4.903E-07,-4.8898E-07
0.015000000000000001,0.45,1.3706E-09,-1.0898E-09,-1.5713E-10,4.9024E-07,-4.8896E-07
0.02,0.45,1.2288E-09,-1.0688E-09,-1.4118000000000002E-10,4.8773999999999995E-07,-4.9038E-07
0.025,0.45,1.2281E-09,-1.049E-09,-1.3301000000000001E-10,4.9056E-07,-4.8838E-07
0.030000000000000002,0.45,1.2143E-09,-1.0326E-09,-1.319E-10,4.9012E-07,-4.889E-07
0.035,0.45,1.2096E-09,-1.0149E-09,-1.2269000000000002E-10,4.9376E-07,-4.9098E-07
0.04,0.45,1.2035E-09,-1.0003E-09,-1.1449000000000001E-10,4.9193999999999994E-07,-4.9006E-07
0.045000000000000005,0.45,1.199E-09,-8.868E-10,2.2950000000000002E-11,4.9068E-07,-4.4741999999999997E-07
0.05,0.45,1.1945E-09,-8.47E-11,1.6682000000000003E-10,4.8976E-07,-4.914E-07
0.055,0.45,1.1948E-09,-6.77E-11,1.6482E-10,4.8941999999999994E-07,-4.9146E-07
0.060000000000000005,0.45,1.1915E-09,-5.65E-11,1.5099000000000001E-10,4.891E-07,-4.6735999999999997E-07
0.065,0.45,1.1903E-09,-3.14E-11,1.5432000000000002E-10,4.8952E-07,-4.914E-07
0.07,0.45,1.1918E-09,-1.66E-11,1.6175E-10,4.902E-07,-4.9098E-07
0.075,0.45,1.1856E-09,3.2E-12,1.6082000000000002E-10,4.894E-07,-4.9104E-07
0.08,0.45,1.1931E-09,-9.2036000000000012E-10,-1.8666E-10,4.9048E-07,-4.8913999999999994E-07
0.085,0.45,1.1983E-09,-1.3868E-10,-9.722E-11,4.8857999999999995E-07,-4.8322E-07
0.090000000000000011,0.45,1.2274E-09,-2.1331E-10,-1.8339000000000003E-10,4.8738E-07,-4.9104E-07
0.095,0.45,1.1905E-09,-2.9439E-10,-2.3959E-10,4.8866E-07,-4.9006E-07
0.1,0.45,1.0654E-09,-3.9923000000000003E-10,-2.9320000000000003E-10,4.9032E-07,-4.9186E-07
0.10500000000000001,0.45,9.441E-10,-5.0657E-10,-3.1219000000000004E-10,4.8936E-07,-4.9044E-07
0.11,0.45,7.823E-10,-6.2004000000000006E-10,-3.2753E-10,4.9053999999999994E-07,-4.9122E-07
0.115,0.45,1.1639E-09,-1.6936000000000002E-10,-1.9649E-10,4.8852E-07,-4.9081999999999994E-07
0.12000000000000001,0.45,1.1012E-09,-2.7249E-10,-2.5737E-10,4.89E-07,-4.907E-07
0.125,0.45,9.752E-10,-3.8531000000000004E-10,-2.9777000000000005E-10,4.889E-07,-4.9032E-07
0.13,0.45,8.2939999999999995E-10,-4.8598E-10,-3.1768000000000003E-10,4.89E-07,-4.8978E-07
0.135,0.45,1.0867E-09,-2.0151E-10,-2.4105E-10,4.902E-07,-4.9234E-07
0.14,0.45,9.639E-10,-3.0364E-10,-2.7831000000000004E-10,4.8968E-07,-4.8972E-07
0.14500000000000002,0.45,8.261E-10,-4.1314000000000003E-10,-3.1608E-10,4.903E-07,-4.9156E-07
0.15,0.45,1.0574E-09,-1.5093000000000002E-10,-2.3837E-10,4.5776E-07,-4.9076E-07
0.155,0.45,9.079E-10,-2.6660000000000004E-10,-2.8039E-10,4.887E-07,-4.9053999999999994E-07
0.16,0.45,1.0343E-09,-4.236E-11,-1.5832E-10,4.9072E-07,-4.8612E-07
0.165,0.45,8.717E-10,1.2895E-10,2.4280000000000002E-11,4.6648E-07,-4.914E-07
0.17,0.45,8.48E-10,-2.7592E-10,-2.9101E-10,4.4832E-07,-4.919E-07
0.17500000000000002,0.45,1.0009E-09,-3.3120000000000004E-11,-1.8254000000000002E-10,4.8866E-07,-4.9094E-07
0.18000000000000002,0.45,9.34E-10,-1.437E-10,-2.4832000000000003E-10,4.886E-07,-4.919E-07
0.185,0.45,8.1E-10,-2.4568E-10,-2.9065E-10,4.8888E-07,-4.565E-07
0.19,0.45,9.743E-10,-4.07E-12,-1.8581E-10,4.9352E-07,-4.9092E-07
0.195,0.45,8.123E-10,1.8171E-10,4.27E-12,4.8898E-07,-4.8988E-07
0.2,0.45,5.828E-10,2.6535E-10,1.5323000000000002E-10,4.489E-07,-4.9272E-07
0.20500000000000002,0.45,7.937E-10,-1.8271E-10,-2.8421000000000005E-10,4.9038E-07,-4.905E-07
0.21000000000000002,0.45,9.316E-10,3.9940000000000006E-11,-1.7763E-10,4.479E-07,-4.9124E-07
0.215,0.45,7.701E-10,2.0445000000000003E-10,-5.58E-12,4.8898E-07,-4.9164E-07
0.22,0.45,5.484E-10,2.9564E-10,1.5641E-10,4.4849999999999997E-07,-4.7076E-07
0.225,0.45,2.182E-10,2.1666E-10,2.6139E-10,4.9154E-07,-4.9214E-07
0.23,0.45,-1.394E-10,1.0263000000000001E-10,3.1867000000000005E-10,4.95E-07,-4.9488E-07
0.23500000000000001,0.45,-4.229E-10,-9.9910000000000007E-11,2.5773E-10,4.929E-07,-4.9086E-07
0.24000000000000002,0.45,-5.805E-10,-2.9827000000000005E-10,1.5833E-10,4.9144E-07,-4.889E-07
0.24500000000000002,0.45,-5.682E-10,-4.5915E-10,4.8100000000000007E-12,4.8786E-07,-4.899E-07
0.25,0.45,-3.207E-10,-5.5187000000000008E-10,-1.4576000000000002E-10,4.9206E-07,-4.9016E-07
0.255,0.45,-4.4820000000000007E-11,1.8711000000000001E-10,3.2032000000000004E-10,4.5442E-07,-4.8818E-07
0.26,0.45,8.461E-11,2.4679000000000003E-10,2.9445E-10,4.9168E-07,-4.9186E-07
0.265,0.45,1.9545E-10,2.7917000000000003E-10,2.6213E-10,4.9184E-07,-4.921E-07
0.27,0.45,2.7421000000000003E-10,3.0811000000000004E-10,2.3987E-10,4.5857999999999997E-07,-4.91E-07
0.275,0.45,3.5029000000000004E-10,3.4586000000000003E-10,2.1171E-10,4.9114E-07,-4.927E-07
0.28,0.45,4.3794000000000004E-10,3.7279E-10,1.6964000000000002E-10,4.892E-07,-4.9118E-07
0.28500000000000003,0.45,5.1028E-10,3.8089E-10,1.3092E-10,4.9052E-07,-4.9288E-07
0.29000000000000004,0.45,5.8098E-10,3.7080000000000005E-10,8.8070000000000012E-11,4.89E-07,-4.9164E-07
0.29500000000000004,0.45,6.3765000000000007E-10,3.4724000000000003E-10,4.741E-11,4.8874E-07,-4.912E-07
0.3,0.45,6.82E-10,3.1172000000000004E-10,4.4000000000000004E-13,4.8874E-07,-4.917E-07
0.305,0.45,7.2179E-10,2.7307E-10,-4.818E-11,4.89E-07,-4.9178E-07
0.31,0.45,7.7521000000000006E-10,2.3398E-10,-9.686E-11,4.4956E-07,-4.9022E-07
0.315,0.45,8.0186000000000006E-10,1.9556000000000002E-10,-1.3865E-10,4.8836E-07,-4.9124E-07
0.32,0.45,8.1052000000000011E-10,1.5098E-10,-1.8246E-10,4.9025999999999994E-07,-4.8834E-07
0.325,0.45,8.0552E-10,1.0385000000000001E-10,-2.1684000000000002E-10,4.8875999999999994E-07,-4.9552E-07
0.33,0.45,7.4476E-10,3.773E-11,-2.5197E-10,4.6686E-07,-4.9076E-07
0.335,0.45,6.7136E-10,-2.3440000000000002E-11,-2.7565E-10,4.9052E-07,-4.9198E-07
0.34,0.45,6.1223000000000007E-10,-8.249E-11,-2.9120000000000004E-10,4.8882E-07,-4.695E-07
0.34500000000000003,0.45,5.3220000000000009E-10,-1.5498000000000002E-10,-3.0228E-10,4.8922E-07,-4.4912E-07
0.35000000000000003,0.45,4.5181E-10,-2.2856E-10,-3.1001000000000005E-10,4.9062E-07,-4.9158E-07
0.35500000000000004,0.45,3.6199E-10,-2.866E-10,-3.1328000000000003E-10,4.9096E-07,-4.9148E-07
0.36000000000000004,0.45,2.8963E-10,-3.2377E-10,-3.024E-10,4.8944E-07,-4.8964E-07
0.365,0.45,2.0207E-10,-3.6244000000000004E-10,-3.0194000000000005E-10,4.9084E-07,-4.9076E-07
0.37,0.45,-1.8381E-10,-4.4517E-10,-2.1607E-10,4.9044E-07,-4.8908E-07
0.375,0.45,-2.9893E-10,-4.6092000000000005E-10,-1.9059E-10,4.9186E-07,-4.4821999999999997E-07
0.38,0.45,-4.1752E-10,-4.5975000000000004E-10,-1.5282000000000002E-10,4.9184E-07,-4.8838E-07
0.385,0.45,-4.9777E-10,-4.4703000000000006E-10,-1.1405000000000001E-10,4.9192E-07,-4.903E-07
0.39,0.45,-5.7532E-10,-4.3487E-10,-8.7250000000000009E-11,4.7302E-07,-4.887E-07
0.395,0.45,-6.277700000000001E-10,-4.1228000000000005E-10,-4.589E-11,4.9102E-07,-4.886E-07
0.4,0.45,-6.772600000000001E-10,-3.7138E-10,-1.098E-11,4.9112E-07,-4.8836E-07
0.405,0.45,-7.013E-10,-3.2357E-10,4.429E-11,4.9214E-07,-4.9318E-07
0.41000000000000003,0.45,-7.2736000000000006E-10,-2.8769E-10,8.009E-11,4.9248E-07,-4.9025999999999994E-07
0.41500000000000004,0.45,-7.3952E-10,-2.4384E-10,1.1582000000000001E-10,4.9118E-07,-4.8878E-07
0.42000000000000004,0.45,-7.2773E-10,-1.9290000000000003E-10,1.5005000000000001E-10,4.91E-07,-4.8857999999999995E-07
0.42500000000000004,0.45,-7.1634E-10,-1.5334E-10,1.7262000000000002E-10,4.9106E-07,-4.8892E-07
0.43,0.45,-6.8574000000000005E-10,-1.011E-10,2.0363000000000003E-10,4.9258E-07,-4.9064E-07
0.435,0.45,-6.4710000000000007E-10,-4.2850000000000006E-11,2.2220000000000002E-10,4.9032E-07,-4.8908E-07
0.44,0.45,-5.6518E-10,2.5300000000000002E-11,2.5562000000000004E-10,4.9134E-07,-4.8936E-07
0.445,0.45,-4.8871000000000006E-10,9.4360000000000011E-11,2.7332000000000004E-10,4.903E-07,-4.8931999999999994E-07
0.45,0.45,-4.0261E-10,1.62E-10,3.0276000000000005E-10,4.9234E-07,-4.9112E-07
0.455,0.45,-2.9386E-10,2.2464E-10,3.2050000000000003E-10,4.9078E-07,-4.9134E-07
0.46,0.45,-2.2234E-10,2.6418E-10,3.2105000000000004E-10,4.5388E-07,-4.9028E-07
0.465,0.45,-9.8000000000000011E-11,3.1583000000000004E-10,3.2022E-10,4.6304E-07,-4.9046E-07
0.47000000000000003,0.45,1.9550000000000003E-11,3.6394000000000004E-10,2.9104E-10,4.9158E-07,-4.92E-07
0.47500000000000003,0.45,1.3969E-10,3.9221000000000003E-10,2.5657E-10,4.8994E-07,-4.9074E-07
0.48000000000000004,0.45,2.1737000000000002E-10,4.1611E-10,2.3063E-10,4.9002E-07,-4.9118E-07
0.48500000000000004,0.45,2.8353E-10,4.4151E-10,2.0642000000000002E-10,4.8992E-07,-4.7234E-07
0.49000000000000005,0.45,3.5702E-10,4.5756E-10,1.7554000000000002E-10,4.8944E-07,-4.9234E-07
0.49500000000000005,0.45,4.2761000000000004E-10,4.6698000000000008E-10,1.3475E-10,4.8846E-07,-4.5982E-07
0.5,0.45,4.983E-10,4.5537000000000005E-10,9.5600000000000011E-11,4.7748E-07,-4.9266E-07
0.505,0.45,5.6404E-10,4.2703E-10,4.6230000000000005E-11,4.9053999999999994E-07,-4.7078E-07
0.51,0.45,6.1167E-10,3.8590000000000003E-10,7.95E-12,4.8898E-07,-4.9142E-07
0.515,0.45,6.6083000000000008E-10,3.4569E-10,-4.8410000000000004E-11,4.507E-07,-4.6338E-07
0.52,0.45,7.0748E-10,3.0906E-10,-9.0480000000000007E-11,4.9096E-07,-4.6214E-07
0.525,0.45,7.3297000000000011E-10,2.7339E-10,-1.2881000000000002E-10,4.8735999999999994E-07,-4.9122E-07
0.53,0.45,7.4263E-10,2.3081000000000003E-10,-1.7149000000000002E-10,4.8878E-07,-4.9109999999999994E-07
0.535,0.45,7.4068000000000007E-10,1.9498E-10,-1.9788000000000002E-10,4.6448E-07,-4.565E-07
0.54,0.45,7.1461000000000008E-10,1.5096000000000001E-10,-2.2841000000000002E-10,4.8959999999999994E-07,-4.5087999999999997E-07
0.545,0.45,6.7677E-10,9.6960000000000007E-11,-2.5574000000000004E-10,4.9354E-07,-4.955E-07
0.55,0.45,5.8586000000000008E-10,1.7930000000000003E-11,-2.8529E-10,4.889E-07,-4.9048E-07
0.555,0.45,5.0350000000000007E-10,-5.4140000000000006E-11,-2.9877000000000004E-10,4.9014E-07,-4.9046E-07
0.56,0.45,4.3638000000000005E-10,-1.1471000000000001E-10,-3.0948E-10,4.8916E-07,-4.9056E-07
0.56500000000000006,0.45,3.4794000000000004E-10,-1.8398000000000002E-10,-3.1780000000000003E-10,4.9078E-07,-4.4947999999999997E-07
0.57000000000000006,0.45,2.7337E-10,-2.3581000000000004E-10,-3.1604000000000003E-10,4.8936E-07,-4.9442E-07
0.57500000000000007,0.45,1.8623E-10,-2.7203000000000004E-10,-3.0732000000000003E-10,4.8936E-07,-4.6016E-07
0.58000000000000007,0.45,1.1448000000000002E-10,-2.9894E-10,-2.9258000000000004E-10,4.9382E-07,-4.941E-07
0.58500000000000008,0.45,-4.6000000000000006E-13,-3.3543000000000005E-10,-2.7229E-10,4.8984E-07,-4.8926E-07
0.59000000000000008,0.45,-1.4710000000000001E-10,-3.5717E-10,-2.3623E-10,4.9184E-07,-4.9066E-07
0.595,0.45,-2.7406000000000003E-10,-3.6511000000000005E-10,-2.1351000000000002E-10,4.905E-07,-4.8885999999999995E-07
0.6,0.45,-3.7749E-10,-3.7677000000000003E-10,-1.8797000000000002E-10,4.9482E-07,-4.9216E-07
0.605,0.45,-4.6832E-10,-3.7577000000000004E-10,-1.5953000000000002E-10,4.9042E-07,-4.89E-07
0.61,0.45,-5.4733E-10,-3.6384E-10,-1.3038000000000002E-10,4.9056E-07,-4.8884E-07
0.615,0.45,-6.2787E-10,-3.5033E-10,-9.57E-11,4.9202E-07,-4.9024E-07
0.62,0.45,-7.0306E-10,-3.2340000000000004E-10,-4.7720000000000004E-11,4.9234E-07,-4.582E-07
0.625,0.45,-7.7414000000000008E-10,-2.601E-10,6.9500000000000009E-12,4.9062E-07,-4.8847999999999994E-07
0.63,0.45,-8.0356000000000007E-10,-2.1496000000000003E-10,5.6680000000000005E-11,4.7042E-07,-4.9316E-07
0.635,0.45,-8.2873000000000009E-10,-1.6904000000000002E-10,9.479E-11,4.9282E-07,-4.906E-07
0.64,0.45,-8.3855000000000007E-10,-1.1376E-10,1.3142000000000002E-10,4.912E-07,-4.8874E-07
0.645,0.45,-8.3139000000000006E-10,-5.536E-11,1.6525000000000002E-10,4.9164E-07,-4.8885999999999995E-07
0.65,0.45,-8.2973000000000009E-10,-2.4280000000000002E-11,1.8140000000000002E-10,4.8819999999999994E-07,-4.8913999999999994E-07
0.655,0.45,-8.098E-10,3.547E-11,2.0670000000000002E-10,4.9268E-07,-4.905E-07
0.66,0.45,-7.6025E-10,1.0801000000000001E-10,2.3408000000000003E-10,4.9124E-07,-4.7106E-07
0.665,0.45,-7.0095E-10,1.8131000000000002E-10,2.6009000000000003E-10,4.9554E-07,-4.9368E-07
0.67,0.45,-6.459700000000001E-10,2.4562000000000003E-10,2.7277000000000003E-10,4.9098E-07,-4.898E-07
0.675,0.45,-6.0237000000000006E-10,3.022E-10,2.8947000000000004E-10,4.8567999999999994E-07,-4.899E-07
0.68,0.45,-5.6535E-10,3.4552E-10,3.0153000000000004E-10,4.907E-07,-4.8992E-07
0.685,0.45,-4.7626000000000007E-10,4.1543000000000003E-10,3.1431E-10,4.9524E-07,-4.9468E-07
0.69000000000000006,0.45,-3.9578000000000005E-10,4.6673E-10,3.2346000000000004E-10,4.9186E-07,-4.5726E-07
0.69500000000000006,0.45,-3.1843E-10,5.2265E-10,3.0895E-10,4.916E-07,-4.9186E-07
0.70000000000000007,0.45,-2.1252E-10,5.8101E-10,2.8638E-10,4.9156E-07,-4.9522E-07
0.70500000000000007,0.45,-1.1843E-10,6.2146E-10,2.5549E-10,4.949E-07,-4.9068E-07
0.71000000000000008,0.45,-2.484E-11,6.7751000000000007E-10,2.2426E-10,4.95E-07,-4.9081999999999994E-07
0.71500000000000008,0.45,3.634E-11,7.1948000000000008E-10,1.9451E-10,4.9102E-07,-4.927E-07
0.72000000000000008,0.45,8.293E-11,7.4911E-10,1.6166000000000001E-10,4.5171999999999997E-07,-4.9582E-07
0.72500000000000009,0.45,1.2733000000000001E-10,7.7175E-10,1.2811E-10,4.892E-07,-4.9104E-07
0.73,0.45,1.9499000000000002E-10,7.7477000000000011E-10,7.521E-11,4.8908E-07,-4.9106E-07
0.735,0.45,2.3436E-10,7.594500000000001E-10,3.5E-11,4.8892E-07,-4.9109999999999994E-07
0.74,0.45,2.5285E-10,7.404E-10,-1.586E-11,4.6712E-07,-4.9152E-07
0.745,0.45,2.8382E-10,7.2225000000000006E-10,-6.7070000000000007E-11,4.8838E-07,-4.9112E-07
0.75,0.45,-1.1734E-09,2.1449000000000003E-10,1.2483E-10,4.9108E-07,-4.886E-07
0.755,0.45,-1.1786E-09,3.1797000000000004E-10,1.7269000000000003E-10,4.914E-07,-4.8874E-07
0.76,0.45,-1.1323E-09,4.4667E-10,2.2992000000000002E-10,4.9142E-07,-4.8894E-07
0.765,0.45,-1.0587E-09,6.2611E-10,2.8131000000000003E-10,4.7718E-07,-4.9426E-07
0.77,0.45,-8.905E-10,7.5568E-10,3.1342000000000004E-10,4.9068E-07,-4.9106E-07
0.775,0.45,-1.3023E-09,2.8109E-10,4.661E-11,4.9214E-07,-4.899E-07
0.78,0.45,-1.3641E-09,3.8438E-10,1.1492000000000002E-10,4.5052E-07,-4.9038E-07
0.785,0.45,-1.3804E-09,5.0766000000000009E-10,1.7107E-10,4.93E-07,-4.9034E-07
0.79,0.45,-1.3744E-09,1.0132E-09,-7.211000000000001E-11,4.4834E-07,-4.9128E-07
0.795,0.45,-1.3918E-09,1.124E-09,2.6326000000000003E-10,4.9445999999999994E-07,-4.9501999999999994E-07
0.8,0.45,-1.4553E-09,1.1845E-09,2.528E-10,4.8964E-07,-4.9056E-07
0.805,0.45,-1.3311E-09,1.1326E-09,3.2315E-10,4.905E-07,-4.9024E-07
0.81,0.45,-8.4759999999999995E-10,1.2583E-09,2.6724E-10,4.8996E-07,-4.9052E-07
0.81500000000000006,0.45,-6.904E-10,1.3624E-09,2.0588000000000002E-10,4.8982E-07,-4.9128E-07
0.82000000000000006,0.45,-1.5828E-09,1.2331E-09,3.2576E-10,4.932E-07,-4.9154E-07
0.82500000000000007,0.45,-1.1785E-09,1.3672E-09,3.1466000000000003E-10,4.7962E-07,-4.9044E-07
0.83000000000000007,0.45,-1.0201E-09,1.4839E-09,2.5581E-10,4.9102E-07,-4.9214E-07
0.83500000000000008,0.45,-8.76E-10,1.608E-09,1.9082000000000002E-10,4.8938E-07,-4.9094E-07
0.84000000000000008,0.45,-1.6402E-09,1.3423E-09,2.8461E-10,4.926E-07,-4.8954E-07
0.84500000000000008,0.45,-1.6639E-09,1.4939E-09,3.1546E-10,4.909E-07,-4.8964E-07
0.85000000000000009,0.45,-1.6113E-09,1.6285E-09,3.2311000000000004E-10,4.924E-07,-4.9176E-07
0.85500000000000009,0.45,-1.4997E-09,1.7803E-09,2.9256E-10,4.8958E-07,-4.6726E-07
0.86,0.45,-1.3495E-09,1.9154E-09,2.2845000000000002E-10,4.9109999999999994E-07,-4.9228E-07
0.865,0.45,-1.2331E-09,2.0388E-09,1.5154E-10,4.9096E-07,-4.9276E-07
0.87,0.45,-1.1871E-09,2.1138E-09,8.316E-11,4.8689999999999995E-07,-4.7084E-07
0.875,0.45,-1.1627E-09,2.126E-09,7.9800000000000011E-12,4.8996E-07,-4.9504E-07
0.88,0.45,-1.1623E-09,2.1291E-09,-1.0232E-10,4.884E-07,-4.9152E-07
0.885,0.45,-1.1736E-09,2.1289E-09,-1.8436000000000002E-10,4.888E-07,-4.8716E-07
0.89,0.45,-1.2922E-09,2.1109E-09,-2.5459E-10,4.9E-07,-4.9218E-07
0.895,0.45,-1.5277E-09,2.0635E-09,-2.9394E-10,4.8885999999999995E-07,-4.9032E-07
0.9,0.45,-1.7931E-09,2.0214E-09,-3.1432E-10,4.8924E-07,-4.942E-07
-0.3,0.6,5.2698E-09,-5.0969E-09,-3.1346E-10,4.937E-07,-4.9466E-07
-0.29500000000000004,0.6,5.0988E-09,-5.1268E-09,-3.0576000000000004E-10,4.8958E-07,-4.9426E-07
-0.29000000000000004,0.6,4.7945E-09,-5.126E-09,-2.6732E-10,4.9E-07,-4.8941999999999994E-07
-0.28500000000000003,0.6,4.4205E-09,-5.0795E-09,-2.0047E-10,4.8996E-07,-4.8894E-07
-0.28,0.6,4.1239E-09,-4.993E-09,-1.324E-10,4.8994E-07,-4.8838E-07
-0.275,0.6,3.8895E-09,-4.8831E-09,-6.204E-11,4.9224E-07,-4.902E-07
-0.27,0.6,3.6983E-09,-4.7163E-09,2.979E-11,4.9256E-07,-4.8974E-07
-0.265,0.6,3.5734E-09,-4.553E-09,1.1090000000000001E-10,4.9272E-07,-4.8992E-07
-0.26,0.6,3.5076E-09,-4.3752E-09,1.7981000000000002E-10,4.9134E-07,-4.7636E-07
-0.255,0.6,3.4935E-09,-4.1693E-09,2.3923E-10,4.9238E-07,-4.6832E-07
-0.25,0.6,3.5521E-09,-3.9845E-09,2.776E-10,4.5462E-07,-4.9432E-07
-0.24500000000000002,0.6,3.6289E-09,-3.7944E-09,3.1523E-10,4.5244E-07,-4.9448E-07
-0.24000000000000002,0.6,3.7324E-09,-3.6316E-09,3.1921000000000003E-10,4.902E-07,-4.9044E-07
-0.23500000000000001,0.6,3.8716E-09,-3.4854E-09,2.6847E-10,4.8969999999999994E-07,-4.9052E-07
-0.23,0.6,4.004E-09,-3.3574E-09,2.1181000000000002E-10,4.895E-07,-4.9076E-07
-0.225,0.6,4.0816E-09,-3.2659E-09,1.4561E-10,4.891E-07,-4.915E-07
-0.22,0.6,4.1441E-09,-3.215E-09,7.2360000000000009E-11,4.8414E-07,-4.926E-07
-0.215,0.6,4.1939E-09,-3.2246E-09,-2.1480000000000003E-11,4.934E-07,-4.9282E-07
-0.21000000000000002,0.6,4.2245E-09,-3.2412E-09,-1.1782000000000001E-10,4.8846E-07,-4.9112E-07
-0.20500000000000002,0.6,4.21E-09,-3.276E-09,-2.0158000000000002E-10,4.934E-07,-4.9462E-07
-0.2,0.6,4.0856E-09,-3.3361E-09,-2.6769000000000003E-10,4.9338E-07,-4.8236E-07
-0.195,0.6,3.8883E-09,-3.4071E-09,-2.9688E-10,4.5143999999999997E-07,-4.948E-07
-0.19,0.6,3.6741E-09,-3.4741E-09,-3.1804E-10,4.8928E-07,-4.8968E-07
-0.185,0.6,3.4661E-09,-3.5099E-09,-3.0183000000000003E-10,4.8924E-07,-4.8174E-07
-0.18000000000000002,0.6,3.1664E-09,-3.523E-09,-2.6592E-10,4.9114E-07,-4.8928E-07
-0.17500000000000002,0.6,2.9018E-09,-3.4906E-09,-2.1037000000000002E-10,4.9472E-07,-4.5476E-07
-0.17,0.6,2.6323E-09,-3.4436E-09,-1.4636E-10,4.9186E-07,-4.9022E-07
-0.165,0.6,2.3803E-09,-3.3519E-09,-6.278E-11,4.9216E-07,-4.901E-07
-0.16,0.6,2.2047E-09,-3.2106E-09,3.43E-11,4.6067999999999997E-07,-4.8842E-07
-0.155,0.6,2.0969E-09,-3.0753E-09,1.0035000000000001E-10,4.9084E-07,-4.9314E-07
