I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:10:16
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.105,0.01,-6.7633E-08,7.662600000000001E-10,3.226E-11,3.7962E-07,-3.1282E-07
1.1,0.01,-6.75802E-08,7.3234000000000008E-10,3.963E-11,3.7964E-07,-3.13E-07
1.095,0.01,-6.74106E-08,7.1063000000000006E-10,4.453E-11,3.7946E-07,-3.1272E-07
1.09,0.01,-6.73986E-08,6.88E-10,4.974E-11,3.7952E-07,-3.1276E-07
1.085,0.01,-6.7402E-08,6.6386E-10,5.6100000000000005E-11,3.7942E-07,-3.1272E-07
1.08,0.01,-6.7377199999999993E-08,6.4506E-10,6.2930000000000009E-11,3.7911999999999997E-07,-3.1276E-07
1.075,0.01,-6.7377599999999988E-08,6.3062E-10,7.318E-11,3.7942E-07,-3.128E-07
1.07,0.01,-6.73922E-08,6.1184E-10,7.987E-11,3.7936E-07,-3.1272E-07
1.065,0.01,-6.7368399999999993E-08,5.88E-10,9.4110000000000012E-11,3.7924E-07,-3.1263999999999997E-07
1.06,0.01,-6.7294399999999989E-08,5.7771000000000007E-10,1.0576E-10,3.7934E-07,-3.1266E-07
1.0550000000000002,0.01,-6.7294199999999991E-08,5.6389E-10,1.2133E-10,3.7925999999999997E-07,-3.1263999999999997E-07
1.05,0.01,-6.728119999999999E-08,5.4776000000000008E-10,1.3737E-10,3.7922E-07,-3.1263999999999997E-07
1.0450000000000002,0.01,-6.71528E-08,5.3462000000000006E-10,1.6038000000000002E-10,3.7928E-07,-3.1263999999999997E-07
1.04,0.01,-6.72894E-08,5.2429000000000006E-10,1.8077E-10,3.7918E-07,-3.1263999999999997E-07
1.0350000000000001,0.01,-6.7265599999999993E-08,5.1129E-10,2.0813E-10,3.7924E-07,-3.1262E-07
1.03,0.01,-6.72938E-08,4.9661E-10,2.4022E-10,3.7922E-07,-3.126E-07
1.0250000000000001,0.01,-6.72924E-08,4.8939E-10,2.7471000000000003E-10,3.7922E-07,-3.126E-07
1.02,0.01,-6.7299E-08,4.7709000000000006E-10,3.1581E-10,3.791E-07,-3.1258E-07
1.0150000000000001,0.01,-6.733E-08,4.6737E-10,3.6402000000000005E-10,3.792E-07,-3.1263999999999997E-07
1.01,0.01,-6.7217799999999989E-08,4.5898000000000005E-10,4.2351E-10,3.79E-07,-3.1256E-07
1.0050000000000001,0.01,-6.7354599999999988E-08,4.5172E-10,4.83E-10,3.7906E-07,-3.1254E-07
1,0.01,-6.7447199999999993E-08,4.4410000000000005E-10,5.6355000000000009E-10,3.7874E-07,-3.126E-07
0.995,0.01,-6.74132E-08,4.3201000000000004E-10,6.5115000000000007E-10,3.789E-07,-3.1252E-07
0.9900000000000001,0.01,-6.75322E-08,4.2352000000000005E-10,7.5461E-10,3.7892E-07,-3.1248E-07
0.9850000000000001,0.01,-6.7567599999999992E-08,4.1354000000000005E-10,8.735200000000001E-10,3.7888E-07,-3.1248E-07
0.98000000000000009,0.01,-6.77292E-08,4.0965000000000003E-10,1.01798E-09,3.7896E-07,-3.1254E-07
0.97500000000000009,0.01,-6.792099999999999E-08,4.0342000000000004E-10,1.1784E-09,3.7878E-07,-3.1249999999999997E-07
0.97000000000000008,0.01,-6.80832E-08,3.9128E-10,1.3691E-09,3.7872E-07,-3.1252E-07
0.96500000000000008,0.01,-6.8275E-08,3.8382E-10,1.5905E-09,3.7883999999999997E-07,-3.1252E-07
0.96000000000000008,0.01,-6.8460399999999987E-08,3.816E-10,1.8478E-09,3.7876E-07,-3.1246E-07
0.95500000000000007,0.01,-6.87464E-08,3.7743E-10,2.1425E-09,3.788E-07,-3.1242E-07
0.95000000000000007,0.01,-6.9097E-08,3.5998000000000003E-10,2.4902E-09,3.7874E-07,-3.1249999999999997E-07
0.94500000000000006,0.01,-6.9481799999999989E-08,3.5542000000000005E-10,2.8863E-09,3.7876E-07,-3.1249999999999997E-07
0.94000000000000006,0.01,-6.983719999999999E-08,3.5167000000000004E-10,3.3525E-09,3.7866E-07,-3.1244E-07
0.935,0.01,-7.04446E-08,3.4658E-10,3.884E-09,3.7864E-07,-3.1249999999999997E-07
0.93,0.01,-7.10048E-08,3.4092000000000005E-10,4.5278E-09,3.7874E-07,-3.1242E-07
0.925,0.01,-7.1763399999999987E-08,3.3531E-10,5.2411E-09,3.7868E-07,-3.1254E-07
0.92,0.01,-7.2586599999999992E-08,3.2680000000000005E-10,6.0935E-09,3.7862E-07,-3.1248E-07
0.915,0.01,-7.34864E-08,3.1768000000000003E-10,7.0728E-09,3.7855999999999997E-07,-3.1248E-07
0.91,0.01,-7.449959999999999E-08,3.1680000000000003E-10,8.2305E-09,3.7866E-07,-3.1244E-07
0.905,0.01,-7.5957E-08,3.0911000000000003E-10,9.5566E-09,3.7855999999999997E-07,-3.1252E-07
0.9,0.01,-7.747339999999999E-08,3.0353000000000004E-10,1.11061E-08,3.785E-07,-3.1252E-07
0.895,0.01,-7.92864E-08,2.9893E-10,1.2913E-08,3.7852E-07,-3.1254E-07
0.89,0.01,-8.13326E-08,2.8948E-10,1.50278E-08,3.7858E-07,-3.1244E-07
0.885,0.01,-8.3869E-08,2.8693E-10,1.7454E-08,3.7864E-07,-3.1254E-07
0.88,0.01,-8.6601E-08,2.8433000000000004E-10,2.0289799999999997E-08,3.7852E-07,-3.1249999999999997E-07
0.875,0.01,-8.9879199999999991E-08,2.7385000000000004E-10,2.35828E-08,3.7855999999999997E-07,-3.1252E-07
0.87,0.01,-9.3681399999999985E-08,2.743E-10,2.7434399999999998E-08,3.7822E-07,-3.124E-07
0.865,0.01,-9.8137599999999993E-08,2.6485E-10,3.1860599999999995E-08,3.7826E-07,-3.1242E-07
0.86,0.01,-1.0334379999999999E-07,2.6111000000000004E-10,3.7048599999999995E-08,3.7864E-07,-3.1246E-07
0.85500000000000009,0.01,-1.0935299999999999E-07,2.5423E-10,4.3107599999999996E-08,3.7854E-07,-3.1242E-07
0.85000000000000009,0.01,-1.164232E-07,2.5628E-10,5.0123E-08,3.785E-07,-3.1254E-07
0.84500000000000008,0.01,-1.2444E-07,2.5118E-10,5.8206199999999996E-08,3.7846E-07,-3.1248E-07
0.84000000000000008,0.01,-1.3376E-07,2.4564000000000004E-10,6.7553599999999989E-08,3.785E-07,-3.1248E-07
0.83500000000000008,0.01,-1.4484E-07,2.3595E-10,7.8638399999999988E-08,3.7846E-07,-3.1254E-07
0.83000000000000007,0.01,-1.5754E-07,2.3367000000000003E-10,9.1230199999999988E-08,3.7838E-07,-3.1242E-07
0.82500000000000007,0.01,-1.7237999999999999E-07,2.3236E-10,1.0618139999999999E-07,3.7862E-07,-3.1246E-07
0.82000000000000006,0.01,-1.8955999999999999E-07,2.2919E-10,1.2364E-07,3.7852E-07,-3.1252E-07
0.81500000000000006,0.01,-2.096E-07,2.2413E-10,1.4374E-07,3.785E-07,-3.1246E-07
0.81,0.01,-2.3255999999999999E-07,2.1684000000000002E-10,1.6622E-07,3.7834E-07,-3.124E-07
0.805,0.01,-2.5902E-07,2.1179000000000003E-10,1.9354E-07,3.7834E-07,-3.1242E-07
0.8,0.01,-2.9048E-07,2.0328000000000002E-10,2.2402E-07,3.7844E-07,-3.1238E-07
0.795,0.01,-3.272E-07,2.0437000000000001E-10,2.6078E-07,3.7846E-07,-3.1235999999999997E-07
0.79,0.01,-3.693E-07,1.9941E-10,3.0306E-07,3.7838E-07,-3.1248E-07
0.785,0.01,-4.1837999999999997E-07,1.9441E-10,3.5226E-07,3.7838E-07,-3.124E-07
0.78,0.01,-4.7488E-07,1.9220000000000002E-10,4.081E-07,3.7844E-07,-3.1242E-07
0.775,0.01,-5.4102E-07,1.8764E-10,4.7412E-07,3.7844E-07,-3.1244E-07
0.77,0.01,-6.1748E-07,1.8383000000000003E-10,5.5136E-07,3.7834E-07,-3.124E-07
0.765,0.01,-7.0592E-07,1.7787E-10,6.4098E-07,3.7806E-07,-3.1235999999999997E-07
0.76,0.01,-8.0921999999999994E-07,1.694E-10,7.4286E-07,3.7834E-07,-3.1246E-07
0.755,0.01,-9.295E-07,1.6705E-10,8.6526E-07,3.783E-07,-3.1244E-07
0.75,0.01,-1.0707199999999999E-06,1.6533E-10,1.00002E-06,3.783E-07,-3.1246E-07
0.745,0.01,-1.2299E-06,1.5841000000000003E-10,1.1648E-06,3.7822E-07,-3.1242E-07
0.74,0.01,-1.4159E-06,1.5664000000000001E-10,1.3465000000000002E-06,3.7816E-07,-3.1242E-07
0.735,0.01,-1.6347000000000002E-06,1.5236E-10,1.5659000000000001E-06,3.7826E-07,-3.1242E-07
0.73,0.01,-1.8835000000000003E-06,1.4929E-10,1.8144000000000002E-06,3.7832E-07,-3.1238E-07
0.72500000000000009,0.01,-2.1747E-06,1.4302000000000001E-10,2.1081E-06,3.7822E-07,-3.1234E-07
0.72000000000000008,0.01,-2.5198000000000004E-06,1.4030000000000002E-10,2.4578000000000004E-06,3.782E-07,-3.124E-07
0.71500000000000008,0.01,-2.9188000000000003E-06,1.4054000000000001E-10,2.8462000000000004E-06,3.7826E-07,-3.1238E-07
0.71000000000000008,0.01,-3.3669000000000003E-06,1.3874E-10,3.3073000000000005E-06,3.7832E-07,-3.1235999999999997E-07
0.70500000000000007,0.01,-3.895E-06,1.3317000000000002E-10,3.8351000000000008E-06,3.7827999999999997E-07,-3.1242E-07
0.70000000000000007,0.01,-4.514E-06,1.2973E-10,4.4477000000000006E-06,3.7822E-07,-3.1246E-07
0.69500000000000006,0.01,-5.2157000000000007E-06,1.2442000000000002E-10,5.1546000000000006E-06,3.782E-07,-3.124E-07
0.69000000000000006,0.01,-6.0350000000000007E-06,1.1769E-10,5.9816000000000005E-06,3.7813999999999997E-07,-3.1235999999999997E-07
0.685,0.01,-6.9806000000000006E-06,1.1603000000000001E-10,6.9117000000000011E-06,3.7824E-07,-3.1238E-07
0.68,0.01,-8.0808E-06,1.1017E-10,8.0163000000000015E-06,3.7822E-07,-3.1242E-07
0.675,0.01,-9.3294E-06,1.1062000000000002E-10,9.2409000000000016E-06,3.779E-07,-3.1242E-07
0.67,0.01,-1.07903E-05,1.0477E-10,1.0734200000000001E-05,3.7816E-07,-3.1242E-07
0.665,0.01,-1.249E-05,1.0097000000000001E-10,1.2366E-05,3.7813999999999997E-07,-3.124E-07
0.66,0.01,-1.4358E-05,9.71E-11,1.432E-05,3.782E-07,-3.1242E-07
0.655,0.01,-1.6610000000000002E-05,9.1830000000000008E-11,1.6476E-05,3.782E-07,-3.124E-07
0.65,0.01,-1.9182E-05,9.734000000000001E-11,1.9134E-05,3.7816E-07,-3.1268E-07
0.645,0.01,-2.2094000000000002E-05,8.0440000000000009E-11,2.2060000000000002E-05,3.7812E-07,-3.1242E-07
0.64,0.01,-2.555E-05,7.96E-11,2.5494E-05,3.7806E-07,-3.1246E-07
0.635,0.01,-2.9402E-05,7.5420000000000009E-11,2.9298E-05,3.7812E-07,-3.124E-07
0.63,0.01,-3.3824E-05,7.103E-11,3.3814E-05,3.7813999999999997E-07,-3.1235999999999997E-07
0.625,0.01,-3.895E-05,7.157E-11,3.8842E-05,3.7804E-07,-3.1235999999999997E-07
0.62,0.01,-4.4710000000000004E-05,6.361E-11,4.4646E-05,3.7804E-07,-3.124E-07
0.615,0.01,-5.1418E-05,6.388E-11,5.1306E-05,3.7808E-07,-3.1234E-07
0.61,0.01,-5.897E-05,5.681E-11,5.8910000000000003E-05,3.7822E-07,-3.124E-07
0.605,0.01,-6.7718E-05,5.561E-11,6.7622E-05,3.781E-07,-3.1235999999999997E-07
0.6,0.01,-7.7486E-05,4.7800000000000006E-11,7.74E-05,3.781E-07,-3.124E-07
0.595,0.01,-8.8844E-05,4.349E-11,8.8854E-05,3.7808E-07,-3.1234E-07
0.59000000000000008,0.01,-0.00010159000000000001,4.5390000000000004E-11,0.000101532,3.7782E-07,-3.124E-07
0.58500000000000008,0.01,-0.00011614000000000001,3.813E-11,0.00011624000000000001,3.7808E-07,-3.1242E-07
0.58000000000000007,0.01,-0.00013252,3.27E-11,0.00013256000000000002,3.7782E-07,-3.1242E-07
0.57500000000000007,0.01,-0.00015128,2.8700000000000002E-11,0.00015134,3.7813999999999997E-07,-3.1242E-07
0.57000000000000006,0.01,-0.00017214000000000002,3.0720000000000005E-11,0.00017238,3.7813999999999997E-07,-3.1242E-07
0.56500000000000006,0.01,-0.00019628,1.8600000000000002E-11,0.00019622000000000002,3.7813999999999997E-07,-3.1248E-07
0.56,0.01,-0.00022278,2.012E-11,0.00022288,3.7813999999999997E-07,-3.1242E-07
0.555,0.01,-0.00025316,1.228E-11,0.00025312,3.7822E-07,-3.1242E-07
0.55,0.01,-0.0002865,9.63E-12,0.00028652,3.7812E-07,-3.1248E-07
0.545,0.01,-0.00032414,8.73E-12,0.00032442,3.7812E-07,-3.1248E-07
0.54,0.01,-0.00036636000000000004,2.2500000000000003E-12,0.00036632,3.782E-07,-3.1249999999999997E-07
0.535,0.01,-0.00041240000000000005,-7.5E-13,0.00041246,3.781E-07,-3.1258E-07
0.53,0.01,-0.00046402000000000005,-7.26E-12,0.00046376,3.782E-07,-3.1254E-07
0.525,0.01,-0.00051980000000000006,-8.76E-12,0.0005201,3.7808E-07,-3.1252E-07
0.52,0.01,-0.00058258000000000008,-1.4160000000000001E-11,0.00058284,3.7808E-07,-3.1249999999999997E-07
0.515,0.01,-0.00065054,-1.575E-11,0.00065052,3.7804E-07,-3.126E-07
0.51,0.01,-0.0007257600000000001,-1.783E-11,0.00072602000000000007,3.7813999999999997E-07,-3.1254E-07
0.505,0.01,-0.00080684000000000007,-2.3460000000000002E-11,0.00080632,3.7802E-07,-3.1252E-07
0.5,0.01,-0.00089508,-2.773E-11,0.00089488,3.7808E-07,-3.1256E-07
0.49500000000000005,0.01,-0.00098986,-3.1440000000000003E-11,0.00098996,3.7776E-07,-3.1258E-07
0.49000000000000005,0.01,-0.00109354,-3.463E-11,0.00109372,3.7804E-07,-3.1254E-07
0.48500000000000004,0.01,-0.0012042,-3.678E-11,0.0012046000000000001,3.7792E-07,-3.126E-07
0.48000000000000004,0.01,-0.001324,-4.232E-11,0.0013244,3.7804E-07,-3.1263999999999997E-07
0.47500000000000003,0.01,-0.0014512,-4.395E-11,0.0014518,3.7792E-07,-3.1262E-07
0.47000000000000003,0.01,-0.0015884,-5.4050000000000003E-11,0.0015888,3.7798E-07,-3.126E-07
0.465,0.01,-0.0017324,-5.1360000000000004E-11,0.001733,3.7798E-07,-3.126E-07
0.46,0.01,-0.0018874,-5.36E-11,0.0018882,3.7798E-07,-3.1266E-07
0.455,0.01,-0.0020486000000000002,-5.7460000000000008E-11,0.0020482,3.7802E-07,-3.1262E-07
0.45,0.01,-0.0022212,-6.3400000000000009E-11,0.0022216000000000002,3.7798E-07,-3.1272E-07
0.445,0.01,-0.0024018,-7.233000000000001E-11,0.0024006,3.779E-07,-3.1277999999999997E-07
0.44,0.01,-0.002592,-7.039E-11,0.0025930000000000003,3.7796E-07,-3.1282E-07
0.435,0.01,-0.0027898000000000003,-7.0490000000000007E-11,0.0027894,3.7784E-07,-3.1284E-07
0.43,0.01,-0.0029996000000000003,-7.973E-11,0.0029988000000000003,3.7798E-07,-3.1284E-07
0.42500000000000004,0.01,-0.0032138,-7.6610000000000007E-11,0.003215,3.7798E-07,-3.129E-07
0.42000000000000004,0.01,-0.0034424,-8.6690000000000013E-11,0.0034428,3.7794E-07,-3.129E-07
0.41500000000000004,0.01,-0.0036728,-8.8080000000000008E-11,0.0036742,3.7794E-07,-3.1291999999999997E-07
0.41000000000000003,0.01,-0.0039186,-8.431E-11,0.0039194,3.7796E-07,-3.1296E-07
0.405,0.01,-0.0041688,-9.6930000000000008E-11,0.0041684,3.7757999999999997E-07,-3.1298E-07
0.4,0.01,-0.004429,-9.8910000000000011E-11,0.0044302000000000005,3.7785999999999997E-07,-3.1294E-07
0.395,0.01,-0.0046962,-9.8860000000000008E-11,0.0046960000000000005,3.7794E-07,-3.1305999999999997E-07
0.39,0.01,-0.0049734,-1.1248000000000001E-10,0.0049746,3.775E-07,-3.1305999999999997E-07
0.385,0.01,-0.005255,-1.0955000000000001E-10,0.0052546,3.7785999999999997E-07,-3.1312E-07
0.38,0.01,-0.0055484,-1.0974000000000001E-10,0.0055484,3.7794E-07,-3.1342E-07
0.375,0.01,-0.0058442,-1.1938E-10,0.0058432,3.7799999999999997E-07,-3.1326E-07
0.37,0.01,-0.006152,-1.208E-10,0.0061526,3.7785999999999997E-07,-3.133E-07
0.365,0.01,-0.0064628,-1.2189E-10,0.0064614,3.779E-07,-3.1336E-07
0.36000000000000004,0.01,-0.0067848000000000006,-1.2957E-10,0.0067846,3.7785999999999997E-07,-3.1338E-07
0.35500000000000004,0.01,-0.0071078,-1.2806000000000002E-10,0.0071084,3.7798E-07,-3.1338E-07
0.35000000000000003,0.01,-0.0074438,-1.3705E-10,0.007442,3.7794E-07,-3.1347999999999997E-07
0.34500000000000003,0.01,-0.0077768,-1.3771E-10,0.0077784,3.7785999999999997E-07,-3.1347999999999997E-07
0.34,0.01,-0.0081238,-1.4008000000000002E-10,0.008125,3.7788E-07,-3.1356E-07
0.335,0.01,-0.008471600000000001,-1.4235E-10,0.0084724,3.7784E-07,-3.1368E-07
0.33,0.01,-0.0088282,-1.5257000000000002E-10,0.0088274000000000009,3.779E-07,-3.1372E-07
0.325,0.01,-0.009185,-1.588E-10,0.0091856,3.7778E-07,-3.1374E-07
0.32,0.01,-0.0095516,-1.5349E-10,0.0095502,3.7792E-07,-3.1382E-07
0.315,0.01,-0.0099188,-1.661E-10,0.009919,3.779E-07,-3.1389999999999997E-07
0.31,0.01,-0.0102906,-1.6723E-10,0.0102906,3.7785999999999997E-07,-3.1396E-07
0.305,0.01,-0.0106698,-1.6681000000000002E-10,0.0106698,3.7784E-07,-3.14E-07
0.3,0.01,-0.0110554,-1.7651000000000002E-10,0.011055,3.7785999999999997E-07,-3.1408E-07
0.29500000000000004,0.01,-0.011437000000000001,-1.7769E-10,0.0114382,3.779E-07,-3.1416E-07
0.29000000000000004,0.01,-0.011814000000000002,-1.8281E-10,0.011822000000000001,3.7785999999999997E-07,-3.142E-07
0.28500000000000003,0.01,-0.012212,-1.8221E-10,0.012222,3.7785999999999997E-07,-3.1424E-07
0.28,0.01,-0.012604,-1.8996E-10,0.012614000000000002,3.7798E-07,-3.1426E-07
0.275,0.01,-0.01301,-1.9649E-10,0.013016000000000002,3.7792E-07,-3.144E-07
0.27,0.01,-0.013410000000000002,-2.0003E-10,0.013420000000000001,3.7796E-07,-3.145E-07
0.265,0.01,-0.01382,-1.9629000000000003E-10,0.013824000000000001,3.779E-07,-3.1454E-07
0.26,0.01,-0.014226,-2.0212000000000002E-10,0.014234000000000002,3.7802E-07,-3.1466E-07
0.255,0.01,-0.014642,-2.0371000000000001E-10,0.014644,3.7792E-07,-3.1473999999999997E-07
0.25,0.01,-0.015052000000000001,-2.1577000000000002E-10,0.015058000000000002,3.779E-07,-3.1478E-07
0.24500000000000002,0.01,-0.015472000000000001,-2.2603000000000002E-10,0.015472000000000001,3.7798E-07,-3.1482E-07
0.24000000000000002,0.01,-0.015886,-2.2162E-10,0.01589,3.7798E-07,-3.149E-07
0.23500000000000001,0.01,-0.016306,-2.3617E-10,0.016312,3.7802E-07,-3.1496E-07
0.23,0.01,-0.016728,-2.4108E-10,0.016736,3.7802E-07,-3.1506E-07
0.225,0.01,-0.017154000000000003,-2.4352E-10,0.017158000000000003,3.7802E-07,-3.1504E-07
0.22,0.01,-0.017576,-2.4762E-10,0.017582,3.7802E-07,-3.151E-07
0.215,0.01,-0.01801,-2.5211E-10,0.018018000000000003,3.7802E-07,-3.1526E-07
0.21000000000000002,0.01,-0.018436,-2.5906000000000003E-10,0.01844,3.7802E-07,-3.1529999999999997E-07
0.20500000000000002,0.01,-0.018862,-2.6773E-10,0.018868000000000003,3.781E-07,-3.154E-07
0.2,0.01,-0.019298000000000003,-2.7186000000000003E-10,0.019302000000000003,3.7804E-07,-3.1548E-07
0.195,0.01,-0.019724000000000002,-2.7784000000000005E-10,0.01973,3.7813999999999997E-07,-3.1554E-07
0.19,0.01,-0.020164,-2.7883E-10,0.020172000000000002,3.7774E-07,-3.1568E-07
0.185,0.01,-0.020598,-2.9407E-10,0.0206,3.7802E-07,-3.1576E-07
0.18000000000000002,0.01,-0.021032000000000002,-2.9390000000000004E-10,0.021040000000000003,3.7813999999999997E-07,-3.1588E-07
0.17500000000000002,0.01,-0.021464,-2.9519000000000004E-10,0.021474000000000004,3.7812E-07,-3.1584E-07
0.17,0.01,-0.021902,-3.1227000000000005E-10,0.021912,3.7804E-07,-3.1598E-07
0.165,0.01,-0.022338,-3.1069000000000004E-10,0.022352,3.781E-07,-3.1604E-07
0.16,0.01,-0.022786,-3.1649E-10,0.02279,3.7798E-07,-3.161E-07
0.155,0.01,-0.02322,-3.2858E-10,0.023224,3.783E-07,-3.1612E-07
0.15,0.01,-0.023662000000000002,-3.3123E-10,0.023668,3.7808E-07,-3.1636E-07
0.14500000000000002,0.01,-0.024096000000000003,-3.3417000000000005E-10,0.024100000000000003,3.782E-07,-3.1636E-07
0.14,0.01,-0.024544000000000003,-3.4386000000000004E-10,0.024548000000000004,3.7826E-07,-3.1641999999999997E-07
0.135,0.01,-0.024978000000000004,-3.6099E-10,0.024986,3.782E-07,-3.1648E-07
0.13,0.01,-0.025426,-3.5884E-10,0.025432000000000003,3.7808E-07,-3.1658E-07
0.125,0.01,-0.025872000000000003,-3.6849000000000004E-10,0.025878,3.782E-07,-3.1666E-07
0.12000000000000001,0.01,-0.026306000000000003,-3.7920000000000005E-10,0.026316000000000003,3.7804E-07,-3.1669999999999997E-07
0.115,0.01,-0.026750000000000003,-3.8098E-10,0.026756000000000002,3.7808E-07,-3.1674E-07
0.11,0.01,-0.027186000000000002,-3.9193E-10,0.027194000000000003,3.7813999999999997E-07,-3.1694E-07
0.10500000000000001,0.01,-0.027634000000000002,-4.0409000000000005E-10,0.027638000000000003,3.7822E-07,-3.17E-07
0.1,0.01,-0.028068000000000003,-4.0661000000000006E-10,0.028074,3.782E-07,-3.171E-07
0.095,0.01,-0.028516000000000003,-4.1652E-10,0.028524000000000004,3.784E-07,-3.1714E-07
0.090000000000000011,0.01,-0.028956000000000003,-4.3275000000000003E-10,0.028960000000000003,3.7827999999999997E-07,-3.1728E-07
0.085,0.01,-0.029402,-4.3076E-10,0.029408000000000004,3.7824E-07,-3.1736E-07
0.08,0.01,-0.029838000000000003,-4.3921000000000003E-10,0.029842000000000004,3.7826E-07,-3.1736E-07
0.075,0.01,-0.030284000000000002,-4.5267000000000005E-10,0.030288000000000002,3.7838E-07,-3.1748E-07
0.07,0.01,-0.030716000000000004,-4.6071000000000006E-10,0.030724,3.7826E-07,-3.1756E-07
0.065,0.01,-0.031168,-4.7304000000000005E-10,0.031174000000000004,3.7832E-07,-3.1764E-07
0.060000000000000005,0.01,-0.031606,-4.8047E-10,0.031608000000000004,3.783E-07,-3.1772E-07
0.055,0.01,-0.03205,-4.9069E-10,0.032058,3.7827999999999997E-07,-3.1784E-07
0.05,0.01,-0.032486,-4.9811E-10,0.032496000000000004,3.7836E-07,-3.1788E-07
0.045000000000000005,0.01,-0.032928000000000006,-5.1204E-10,0.032936,3.7824E-07,-3.1798E-07
0.04,0.01,-0.033362,-5.2175000000000009E-10,0.033366,3.782E-07,-3.1804E-07
0.035,0.01,-0.033800000000000004,-5.3154E-10,0.03381,3.784E-07,-3.1816E-07
0.030000000000000002,0.01,-0.03424,-5.4695000000000006E-10,0.03425,3.7838E-07,-3.1823999999999997E-07
0.025,0.01,-0.034678,-5.5214E-10,0.03468,3.7838E-07,-3.1836E-07
0.02,0.01,-0.035124,-5.6733E-10,0.035124,3.7846E-07,-3.184E-07
0.015000000000000001,0.01,-0.035552,-5.7876000000000008E-10,0.035558000000000006,3.7838E-07,-3.185E-07
0.01,0.01,-0.03599,-5.8817E-10,0.036004,3.7841999999999997E-07,-3.1854E-07
0.005,0.01,-0.036422,-6.0162E-10,0.036432000000000006,3.7846E-07,-3.186E-07
0,0.01,-0.036866,-6.2043E-10,0.036868000000000005,3.7841999999999997E-07,-3.1868E-07
1.2,0.02,-6.7069199999999988E-08,2.1888E-09,-5.24E-12,3.7824E-07,-3.1386E-07
1.195,0.02,-6.6788799999999993E-08,2.0299E-09,-7.45E-12,3.7852E-07,-3.1375999999999997E-07
1.19,0.02,-6.6658799999999991E-08,1.8846E-09,-7.8000000000000011E-13,3.7841999999999997E-07,-3.136E-07
1.185,0.02,-6.6525199999999993E-08,1.7519E-09,-4.26E-12,3.784E-07,-3.136E-07
1.1800000000000002,0.02,-6.6432E-08,1.6394E-09,2.7600000000000004E-12,3.7802E-07,-3.1356E-07
1.175,0.02,-6.6347999999999993E-08,1.5389E-09,-1.3400000000000002E-12,3.7841999999999997E-07,-3.1344E-07
1.1700000000000002,0.02,-6.6285999999999989E-08,1.4425E-09,3.48E-12,3.7792E-07,-3.1338E-07
1.165,0.02,-6.61368E-08,1.351E-09,3.53E-12,3.781E-07,-3.133E-07
1.1600000000000001,0.02,-6.59058E-08,1.2717E-09,6.35E-12,3.781E-07,-3.133E-07
1.155,0.02,-6.596979999999999E-08,1.2009E-09,6.76E-12,3.7808E-07,-3.1324E-07
1.1500000000000001,0.02,-6.59266E-08,1.1304E-09,5.6600000000000005E-12,3.7798E-07,-3.1319999999999997E-07
1.145,0.02,-6.58696E-08,1.0736E-09,1.0520000000000001E-11,3.7802E-07,-3.1314E-07
1.1400000000000001,0.02,-6.5792599999999991E-08,1.0226E-09,1.639E-11,3.7785999999999997E-07,-3.1312E-07
1.135,0.02,-6.5696599999999988E-08,9.7288E-10,1.7270000000000002E-11,3.7792E-07,-3.1324E-07
1.1300000000000001,0.02,-6.57668E-08,9.304700000000001E-10,1.6580000000000002E-11,3.7792E-07,-3.13E-07
1.125,0.02,-6.5596599999999993E-08,8.8405000000000006E-10,2.0090000000000002E-11,3.7788E-07,-3.1305999999999997E-07
1.12,0.02,-6.55614E-08,8.4367E-10,2.4370000000000002E-11,3.778E-07,-3.1294E-07
1.115,0.02,-6.557E-08,8.1617000000000009E-10,2.651E-11,3.7776E-07,-3.1304E-07
1.11,0.02,-6.55364E-08,7.8133E-10,2.8670000000000003E-11,3.7774E-07,-3.1294E-07
1.105,0.02,-6.54708E-08,7.5371000000000008E-10,3.517E-11,3.7738E-07,-3.1294E-07
1.1,0.02,-6.5381599999999988E-08,7.2491E-10,3.86E-11,3.7766E-07,-3.1296E-07
1.095,0.02,-6.5310399999999989E-08,7.0032E-10,4.435E-11,3.775E-07,-3.1286E-07
1.09,0.02,-6.5284999999999992E-08,6.7124000000000005E-10,4.6810000000000004E-11,3.7754E-07,-3.1288E-07
1.085,0.02,-6.52692E-08,6.5416E-10,5.801E-11,3.775E-07,-3.1288E-07
1.08,0.02,-6.52662E-08,6.3694000000000008E-10,6.0260000000000007E-11,3.7743999999999997E-07,-3.1288E-07
1.075,0.02,-6.52454E-08,6.1322000000000008E-10,7.4E-11,3.7738E-07,-3.1284E-07
1.07,0.02,-6.51928E-08,5.9826000000000006E-10,7.8400000000000008E-11,3.7729999999999997E-07,-3.1282E-07
1.065,0.02,-6.51476E-08,5.8035000000000007E-10,9.802E-11,3.7734E-07,-3.1277999999999997E-07
1.06,0.02,-6.508719999999999E-08,5.6519000000000009E-10,1.0063E-10,3.7722E-07,-3.1277999999999997E-07
1.0550000000000002,0.02,-6.5056E-08,5.4818000000000007E-10,1.2357000000000002E-10,3.7729999999999997E-07,-3.128E-07
1.05,0.02,-6.509E-08,5.3476E-10,1.39E-10,3.772E-07,-3.1291999999999997E-07
