I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:14:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.11,0,-1.6696E-06,1.2340000000000001E-11,1.6071000000000003E-06,3.6622000000000003E-06,-3.5887000000000005E-06
0.10500000000000001,0,-1.7112000000000002E-06,2.6340000000000003E-11,1.6213000000000003E-06,3.6664E-06,-3.5931000000000004E-06
0.1,0,-1.7104000000000002E-06,1.0090000000000001E-11,1.6461000000000002E-06,3.6677000000000005E-06,-3.5909000000000002E-06
0.095,0,-1.6946000000000003E-06,-1.211E-11,1.6243E-06,3.6655000000000003E-06,-3.5892000000000003E-06
0.090000000000000011,0,-1.7201000000000003E-06,-2.773E-11,1.6339000000000002E-06,3.6630000000000003E-06,-3.5907E-06
0.085,0,-1.6825000000000002E-06,-5.7600000000000005E-12,1.613E-06,3.6663000000000004E-06,-3.5903E-06
0.08,0,-1.7147E-06,2.285E-11,1.6395000000000001E-06,3.6581E-06,-3.5888000000000003E-06
0.075,0,-1.6896E-06,1.502E-11,1.6214000000000003E-06,3.6576000000000004E-06,-3.5849E-06
0.07,0,-1.6836E-06,1.228E-11,1.6139000000000001E-06,3.6551000000000004E-06,-3.5823000000000004E-06
0.065,0,-1.7003000000000003E-06,-3.1900000000000003E-12,1.6578000000000003E-06,3.6579E-06,-3.5839000000000005E-06
0.060000000000000005,0,-1.6987000000000001E-06,-7.9600000000000008E-12,1.6159E-06,3.6602000000000005E-06,-3.5897000000000005E-06
0.055,0,-1.6896E-06,-8.01E-12,1.6124000000000002E-06,3.6601000000000003E-06,-3.5843000000000006E-06
0.05,0,-1.6820000000000002E-06,-8.1000000000000008E-13,1.6240000000000003E-06,3.6645000000000002E-06,-3.5861000000000003E-06
0.045000000000000005,0,-1.6666000000000003E-06,1.588E-11,1.6059000000000002E-06,3.6616000000000002E-06,-3.5897000000000005E-06
0.04,0,-1.712E-06,2.243E-11,1.6400000000000002E-06,3.6596000000000005E-06,-3.5826000000000002E-06
0.035,0,-1.7167000000000002E-06,1.4670000000000003E-11,1.6437000000000003E-06,3.6605000000000004E-06,-3.5845E-06
0.030000000000000002,0,-1.6858000000000002E-06,2.8100000000000003E-12,1.6288000000000002E-06,3.6606000000000006E-06,-3.5907E-06
0.025,0,-1.7125000000000001E-06,3.2600000000000002E-12,1.6318000000000002E-06,3.6612E-06,-3.5857000000000002E-06
0.02,0,-1.7003000000000003E-06,-7.2500000000000008E-12,1.6361E-06,3.6594000000000005E-06,-3.5873000000000004E-06
0.015000000000000001,0,-1.7167000000000002E-06,-1.5720000000000002E-11,1.6420000000000001E-06,3.6643000000000002E-06,-3.5882000000000002E-06
0.01,0,-1.7235E-06,7.12E-12,1.6647000000000001E-06,3.6597000000000003E-06,-3.5852000000000004E-06
0.005,0,-1.7016000000000002E-06,1.708E-11,1.6318000000000002E-06,3.6655000000000003E-06,-3.5909000000000002E-06
0,0,-1.6999000000000002E-06,2.0150000000000003E-11,1.6434000000000002E-06,3.6653000000000003E-06,-3.5896000000000003E-06
1.2,0.15,-1.3980000000000002E-06,2.369E-11,1.3774000000000001E-06,3.6338000000000003E-06,-3.5971000000000003E-06
1.195,0.15,-1.4368000000000002E-06,2.4010000000000003E-11,1.3886000000000001E-06,3.6328E-06,-3.5941000000000005E-06
1.19,0.15,-1.4449000000000001E-06,5.79E-12,1.4058000000000002E-06,3.6365000000000002E-06,-3.5916000000000005E-06
1.185,0.15,-1.4381E-06,-8.5000000000000013E-12,1.3965E-06,3.6357E-06,-3.5878E-06
1.1800000000000002,0.15,-1.45E-06,-2.8960000000000003E-11,1.3986E-06,3.6344000000000003E-06,-3.5938000000000002E-06
1.175,0.15,-1.4638E-06,-4.134E-11,1.4458000000000002E-06,3.6305000000000002E-06,-3.5870000000000006E-06
1.1700000000000002,0.15,-1.472E-06,-4.2000000000000007E-12,1.4193000000000001E-06,3.6352000000000004E-06,-3.5889000000000005E-06
1.165,0.15,-1.4321000000000002E-06,2.9630000000000005E-11,1.388E-06,3.6325000000000004E-06,-3.5915000000000003E-06
1.1600000000000001,0.15,-1.4176000000000002E-06,3.482E-11,1.3896000000000002E-06,3.6312000000000005E-06,-3.5924000000000005E-06
1.155,0.15,-1.4304E-06,2.229E-11,1.3910000000000001E-06,3.6313000000000003E-06,-3.5922000000000005E-06
1.1500000000000001,0.15,-1.4279000000000001E-06,-8.6000000000000007E-13,1.3830000000000001E-06,3.6281000000000005E-06,-3.5892000000000003E-06
1.145,0.15,-1.4465E-06,-4.2740000000000006E-11,1.4144000000000002E-06,3.6338000000000003E-06,-3.5945000000000005E-06
1.1400000000000001,0.15,-1.4579E-06,-3.8370000000000006E-11,1.4243E-06,3.6350000000000003E-06,-3.5928000000000006E-06
1.135,0.15,-1.4599000000000002E-06,2.214E-11,1.4049E-06,3.6335000000000004E-06,-3.5895000000000005E-06
1.1300000000000001,0.15,-1.45E-06,3.299E-11,1.4026000000000001E-06,3.6350000000000003E-06,-3.5938000000000002E-06
1.125,0.15,-1.4265000000000002E-06,-2.5500000000000002E-12,1.4010000000000002E-06,3.6329000000000004E-06,-3.5874E-06
1.12,0.15,-1.4349000000000002E-06,-5.4500000000000004E-12,1.4097000000000002E-06,3.6322000000000006E-06,-3.5854000000000004E-06
1.115,0.15,-1.4761000000000002E-06,-2.44E-12,1.424E-06,3.6349000000000006E-06,-3.5903E-06
1.11,0.15,-1.4570000000000002E-06,-2.083E-11,1.4200000000000002E-06,3.6347000000000005E-06,-3.5911000000000002E-06
1.105,0.15,-1.4622000000000002E-06,-3.43E-12,1.4303E-06,3.6362000000000004E-06,-3.5909000000000002E-06
1.1,0.15,-1.4543000000000002E-06,2.921E-11,1.4058000000000002E-06,3.6369000000000003E-06,-3.5898000000000003E-06
1.095,0.15,-1.4409E-06,1.0230000000000001E-11,1.3891000000000002E-06,3.6325000000000004E-06,-3.5909000000000002E-06
1.09,0.15,-1.4588000000000001E-06,-1.5340000000000002E-11,1.4121000000000002E-06,3.6306000000000004E-06,-3.5884000000000002E-06
1.085,0.15,-1.4667E-06,-1.5630000000000002E-11,1.4267000000000003E-06,3.6362000000000004E-06,-3.5941000000000005E-06
1.08,0.15,-1.4452000000000002E-06,-1.18E-11,1.4106E-06,3.6346000000000003E-06,-3.5887000000000005E-06
1.075,0.15,-1.4338000000000002E-06,-2.5800000000000003E-12,1.3917000000000002E-06,3.6334000000000002E-06,-3.5916000000000005E-06
1.07,0.15,-1.4517000000000002E-06,3.852E-11,1.4017E-06,3.6317000000000003E-06,-3.5881000000000004E-06
1.065,0.15,-1.4449000000000001E-06,5.8680000000000011E-11,1.4089000000000002E-06,3.6303E-06,-3.5918000000000005E-06
1.06,0.15,-1.4619000000000001E-06,1.509E-11,1.4052000000000001E-06,3.6327000000000004E-06,-3.5896000000000003E-06
1.0550000000000002,0.15,-1.4436000000000003E-06,-4.7980000000000005E-11,1.4210000000000002E-06,3.6276000000000002E-06,-3.5904000000000004E-06
1.05,0.15,-1.4613E-06,-6.396E-11,1.4421000000000001E-06,3.6364000000000005E-06,-3.5958000000000004E-06
1.0450000000000002,0.15,-1.4629000000000002E-06,-5.9700000000000006E-12,1.4311000000000002E-06,3.6403000000000005E-06,-3.5943000000000005E-06
1.04,0.15,-1.4595000000000002E-06,4.7790000000000004E-11,1.4141000000000002E-06,3.6408000000000004E-06,-3.6011000000000006E-06
1.0350000000000001,0.15,-1.4631000000000002E-06,4.4990000000000004E-11,1.427E-06,3.6412000000000004E-06,-3.5999000000000005E-06
1.03,0.15,-1.4588000000000001E-06,-7.7000000000000005E-13,1.4122000000000002E-06,3.6408000000000004E-06,-3.5971000000000003E-06
1.0250000000000001,0.15,-1.4736000000000002E-06,-3.1880000000000004E-11,1.4131E-06,3.6378000000000006E-06,-3.5932E-06
1.02,0.15,-1.4593000000000002E-06,-2.573E-11,1.4012000000000002E-06,3.6357E-06,-3.5937000000000004E-06
1.0150000000000001,0.15,-1.4572000000000002E-06,-1.7100000000000002E-12,1.4004000000000002E-06,3.6369000000000003E-06,-3.5916000000000005E-06
1.01,0.15,-1.4476000000000001E-06,2.3010000000000003E-11,1.4114000000000002E-06,3.6363000000000002E-06,-3.5971000000000003E-06
1.0050000000000001,0.15,-1.4405000000000002E-06,8.5000000000000013E-12,1.3941000000000001E-06,3.6341000000000005E-06,-3.5902000000000004E-06
1,0.15,-1.4138000000000001E-06,-8.61E-12,1.3821E-06,3.6401000000000005E-06,-3.5925000000000003E-06
0.995,0.15,-1.4302E-06,1.171E-11,1.3949000000000002E-06,3.6335000000000004E-06,-3.5931000000000004E-06
0.9900000000000001,0.15,-1.4215E-06,6.0200000000000006E-12,1.4110000000000001E-06,3.6404000000000003E-06,-3.5969000000000002E-06
0.9850000000000001,0.15,-1.4309000000000001E-06,-1.4670000000000003E-11,1.4006000000000002E-06,3.6378000000000006E-06,-3.5966000000000004E-06
0.98000000000000009,0.15,-1.4484000000000002E-06,-1.557E-11,1.4314000000000002E-06,3.6326E-06,-3.5909000000000002E-06
0.97500000000000009,0.15,-1.4537000000000002E-06,1.1350000000000002E-11,1.4205000000000002E-06,3.6396000000000003E-06,-3.5953000000000005E-06
0.97000000000000008,0.15,-1.4556E-06,8.62E-12,1.3948000000000002E-06,3.6387000000000004E-06,-3.593E-06
0.96500000000000008,0.15,-1.4541000000000002E-06,-1.773E-11,1.4135E-06,3.6437000000000004E-06,-3.5960000000000004E-06
0.96000000000000008,0.15,-1.4856000000000002E-06,9.900000000000001E-12,1.4367000000000002E-06,3.6388E-06,-3.5955000000000006E-06
0.95500000000000007,0.15,-1.4902000000000002E-06,8.9900000000000011E-12,1.4475000000000001E-06,3.6401000000000005E-06,-3.5969000000000002E-06
0.95000000000000007,0.15,-1.4913000000000002E-06,-1.3280000000000002E-11,1.4345000000000002E-06,3.6364000000000005E-06,-3.5928000000000006E-06
0.94500000000000006,0.15,-1.4865E-06,1.4400000000000001E-12,1.4385E-06,3.6355E-06,-3.5931000000000004E-06
0.94000000000000006,0.15,-1.4698E-06,1.0100000000000001E-11,1.4101E-06,3.6318000000000005E-06,-3.5873000000000004E-06
0.935,0.15,-1.4457000000000002E-06,-8.14E-12,1.4127E-06,3.6339000000000005E-06,-3.5878E-06
0.93,0.15,-1.455E-06,-2.4700000000000003E-11,1.4144000000000002E-06,3.6336000000000002E-06,-3.5938000000000002E-06
0.925,0.15,-1.4676000000000001E-06,8.2000000000000014E-12,1.4274E-06,3.6295000000000006E-06,-3.5885000000000005E-06
0.92,0.15,-1.4821000000000002E-06,1.9730000000000003E-11,1.4437E-06,3.6354000000000004E-06,-3.5841000000000005E-06
0.915,0.15,-1.4949E-06,4.58E-12,1.4637E-06,3.6261000000000003E-06,-3.5852000000000004E-06
0.91,0.15,-1.4985000000000001E-06,2.09E-12,1.4538000000000002E-06,3.6323000000000004E-06,-3.5878E-06
0.905,0.15,-1.4970000000000002E-06,-1.721E-11,1.4335000000000001E-06,3.6294000000000004E-06,-3.5853000000000002E-06
0.9,0.15,-1.4531000000000001E-06,-1.852E-11,1.4365000000000001E-06,3.6306000000000004E-06,-3.5906000000000004E-06
0.895,0.15,-1.486E-06,1.46E-12,1.4471E-06,3.6327000000000004E-06,-3.5935000000000004E-06
0.89,0.15,-1.4784000000000001E-06,2.8930000000000004E-11,1.4226000000000002E-06,3.6361000000000002E-06,-3.5918000000000005E-06
0.885,0.15,-1.5019000000000002E-06,4.4000000000000004E-13,1.4482000000000002E-06,3.6346000000000003E-06,-3.5905E-06
0.88,0.15,-1.4835E-06,-1.157E-11,1.4454000000000002E-06,3.6348000000000003E-06,-3.5949000000000005E-06
0.875,0.15,-1.4837E-06,6.1100000000000004E-12,1.4458000000000002E-06,3.6356000000000004E-06,-3.5937000000000004E-06
0.87,0.15,-1.4702000000000001E-06,-1.1350000000000002E-11,1.4538000000000002E-06,3.6371000000000003E-06,-3.5915000000000003E-06
0.865,0.15,-1.5069000000000001E-06,-3.4700000000000004E-12,1.4543000000000002E-06,3.6371000000000003E-06,-3.5954000000000003E-06
0.86,0.15,-1.5255000000000003E-06,1.846E-11,1.4736000000000002E-06,3.6387000000000004E-06,-3.5951000000000005E-06
0.85500000000000009,0.15,-1.4769000000000002E-06,5.38E-12,1.4114000000000002E-06,3.6380000000000006E-06,-3.5961E-06
0.85000000000000009,0.15,-1.4824000000000002E-06,-7.8E-12,1.4403000000000002E-06,3.6393000000000005E-06,-3.5940000000000002E-06
0.84500000000000008,0.15,-1.4813000000000001E-06,7.6600000000000009E-12,1.4501E-06,3.6296000000000004E-06,-3.5854000000000004E-06
0.84000000000000008,0.15,-1.4785000000000001E-06,1.945E-11,1.4376000000000002E-06,3.6331000000000004E-06,-3.5891000000000005E-06
0.83500000000000008,0.15,-1.5088E-06,-5.7800000000000008E-12,1.45E-06,3.6315000000000003E-06,-3.5885000000000005E-06
0.83000000000000007,0.15,-1.464E-06,-2.08E-12,1.4295000000000003E-06,3.6344000000000003E-06,-3.5884000000000002E-06
0.82500000000000007,0.15,-1.5019000000000002E-06,-1.5000000000000002E-13,1.4522E-06,3.6304000000000004E-06,-3.5864000000000005E-06
0.82000000000000006,0.15,-1.4977E-06,-3.259E-11,1.4548000000000002E-06,3.6310000000000005E-06,-3.588E-06
0.81500000000000006,0.15,-1.5005E-06,8.9100000000000014E-12,1.4596000000000002E-06,3.6344000000000003E-06,-3.5922000000000005E-06
0.81,0.15,-1.4992000000000002E-06,5.9370000000000011E-11,1.4471E-06,3.6362000000000004E-06,-3.5864000000000005E-06
0.805,0.15,-1.4733000000000002E-06,1.271E-11,1.4431000000000002E-06,3.6352000000000004E-06,-3.5872000000000006E-06
0.8,0.15,-1.4730000000000001E-06,-4.258E-11,1.4356E-06,3.6263000000000003E-06,-3.5895000000000005E-06
0.795,0.15,-1.4507000000000002E-06,-1.312E-11,1.4002000000000002E-06,3.6333000000000004E-06,-3.5909000000000002E-06
0.79,0.15,-1.4630000000000002E-06,1.519E-11,1.4112000000000001E-06,3.633E-06,-3.5881000000000004E-06
0.785,0.15,-1.4790000000000002E-06,-9.7200000000000014E-12,1.4288000000000002E-06,3.6281000000000005E-06,-3.5838000000000003E-06
0.78,0.15,-1.4742000000000002E-06,-1.45E-12,1.4381E-06,3.6321000000000003E-06,-3.5900000000000004E-06
0.775,0.15,-1.4977E-06,2.857E-11,1.4439E-06,3.6347000000000005E-06,-3.5911000000000002E-06
0.77,0.15,-1.4949E-06,-3.3E-13,1.4711000000000002E-06,3.6332000000000002E-06,-3.5915000000000003E-06
0.765,0.15,-1.5000000000000003E-06,-1.499E-11,1.4488000000000002E-06,3.6379000000000004E-06,-3.5891000000000005E-06
0.76,0.15,-1.4840000000000001E-06,1.18E-11,1.4447000000000001E-06,3.6288000000000003E-06,-3.5836000000000003E-06
0.755,0.15,-1.4696E-06,4.37E-12,1.4334000000000001E-06,3.6389000000000004E-06,-3.5943000000000005E-06
0.75,0.15,-1.4739000000000002E-06,-1.47E-11,1.4221000000000001E-06,3.6401000000000005E-06,-3.5955000000000006E-06
0.745,0.15,-1.4606E-06,3.2E-12,1.4148000000000002E-06,3.6347000000000005E-06,-3.5916000000000005E-06
0.74,0.15,-1.4807E-06,-8.6900000000000011E-12,1.4474000000000001E-06,3.6325000000000004E-06,-3.5885000000000005E-06
0.735,0.15,-1.4896E-06,-2.7140000000000003E-11,1.4514000000000002E-06,3.6393000000000005E-06,-3.5924000000000005E-06
0.73,0.15,-1.4801000000000002E-06,7.1900000000000007E-12,1.4577000000000003E-06,3.6338000000000003E-06,-3.5910000000000004E-06
0.72500000000000009,0.15,-1.4742000000000002E-06,4.672E-11,1.4311000000000002E-06,3.6395000000000005E-06,-3.5939000000000004E-06
0.72000000000000008,0.15,-1.4707000000000002E-06,9.2200000000000015E-12,1.4269E-06,3.6377000000000003E-06,-3.5889000000000005E-06
0.71500000000000008,0.15,-1.4933000000000002E-06,-2.229E-11,1.4452000000000002E-06,3.6386E-06,-3.5947000000000005E-06
0.71000000000000008,0.15,-1.4739000000000002E-06,-1.2050000000000001E-11,1.4348000000000002E-06,3.6422000000000005E-06,-3.5978000000000005E-06
0.70500000000000007,0.15,-1.4975E-06,-1.673E-11,1.4357E-06,3.6268E-06,-3.5862000000000005E-06
0.70000000000000007,0.15,-1.4754E-06,-1.167E-11,1.45E-06,3.6406000000000003E-06,-3.5945000000000005E-06
0.69500000000000006,0.15,-1.4723E-06,2.096E-11,1.4315000000000002E-06,3.6359E-06,-3.5938000000000002E-06
0.69000000000000006,0.15,-1.4972000000000003E-06,2.0750000000000003E-11,1.4433000000000002E-06,3.6349000000000006E-06,-3.5912000000000004E-06
0.685,0.15,-1.4707000000000002E-06,-1.6160000000000002E-11,1.4236000000000002E-06,3.6396000000000003E-06,-3.5989000000000004E-06
0.68,0.15,-1.5006E-06,-9.53E-12,1.4387E-06,3.644E-06,-3.6007000000000005E-06
0.675,0.15,-1.4629000000000002E-06,2.0930000000000002E-11,1.4498E-06,3.6417000000000002E-06,-3.5980000000000005E-06
0.67,0.15,-1.5125000000000001E-06,-1.036E-11,1.4507000000000002E-06,3.6419000000000002E-06,-3.5950000000000003E-06
0.665,0.15,-1.4976E-06,-1.9420000000000002E-11,1.4355E-06,3.6400000000000003E-06,-3.5937000000000004E-06
0.66,0.15,-1.4960000000000002E-06,-3.1200000000000004E-12,1.4654000000000002E-06,3.6387000000000004E-06,-3.5938000000000002E-06
0.655,0.15,-1.4888000000000003E-06,-1.261E-11,1.4452000000000002E-06,3.6437000000000004E-06,-3.5981000000000003E-06
0.65,0.15,-1.4989000000000002E-06,-1.5690000000000003E-11,1.4498E-06,3.6429000000000003E-06,-3.5973000000000003E-06
0.645,0.15,-1.5077000000000002E-06,9.5100000000000013E-12,1.4787000000000001E-06,3.6439000000000004E-06,-3.6002000000000003E-06
0.64,0.15,-1.5115E-06,2.247E-11,1.4592000000000002E-06,3.644E-06,-3.5943000000000005E-06
0.635,0.15,-1.5018000000000002E-06,-1.0430000000000001E-11,1.4716000000000002E-06,3.6411E-06,-3.6021E-06
0.63,0.15,-1.4987000000000002E-06,-1.651E-11,1.4323000000000003E-06,3.6420000000000005E-06,-3.6002000000000003E-06
0.625,0.15,-1.4835E-06,-1.028E-11,1.4565000000000002E-06,3.6447000000000004E-06,-3.6008000000000003E-06
0.62,0.15,-1.4784000000000001E-06,-1.7360000000000002E-11,1.4395000000000002E-06,3.6463000000000006E-06,-3.6039000000000003E-06
0.615,0.15,-1.4796000000000002E-06,1.8900000000000002E-12,1.4375000000000002E-06,3.644E-06,-3.5947000000000005E-06
0.61,0.15,-1.4897000000000001E-06,1.61E-11,1.45E-06,3.6391000000000004E-06,-3.5919000000000003E-06
0.605,0.15,-1.4633000000000003E-06,-2.0200000000000003E-12,1.4274E-06,3.6377000000000003E-06,-3.5966000000000004E-06
0.6,0.15,-1.4808E-06,-1.8840000000000003E-11,1.436E-06,3.6361000000000002E-06,-3.5926000000000006E-06
0.595,0.15,-1.4408000000000003E-06,-4.11E-12,1.4408000000000003E-06,3.6416000000000004E-06,-3.5964000000000004E-06
0.59000000000000008,0.15,-1.4459000000000002E-06,-6.1100000000000004E-12,1.3911000000000001E-06,3.6359E-06,-3.5903E-06
0.58500000000000008,0.15,-1.4445E-06,-1.9860000000000003E-11,1.4153000000000002E-06,3.6389000000000004E-06,-3.5965E-06
0.58000000000000007,0.15,-1.4516000000000002E-06,9.74E-12,1.4027000000000001E-06,3.6402000000000003E-06,-3.5971000000000003E-06
0.57500000000000007,0.15,-1.4467E-06,1.4300000000000002E-11,1.4065000000000002E-06,3.6416000000000004E-06,-3.5955000000000006E-06
0.57000000000000006,0.15,-1.4541000000000002E-06,-1.0130000000000002E-11,1.4278000000000001E-06,3.6369000000000003E-06,-3.5950000000000003E-06
0.56500000000000006,0.15,-1.4418000000000001E-06,-1.559E-11,1.4243E-06,3.6355E-06,-3.5888000000000003E-06
0.56,0.15,-1.458E-06,-2.18E-12,1.4185E-06,3.6325000000000004E-06,-3.5918000000000005E-06
0.555,0.15,-1.4415E-06,1.8200000000000003E-12,1.3948000000000002E-06,3.6368000000000005E-06,-3.5931000000000004E-06
0.55,0.15,-1.4287000000000002E-06,-6.5800000000000006E-12,1.3561000000000002E-06,3.6334000000000002E-06,-3.5946000000000003E-06
0.545,0.15,-1.4528E-06,2.74E-12,1.4101E-06,3.6380000000000006E-06,-3.5914000000000005E-06
0.54,0.15,-1.4792000000000002E-06,-4.77E-12,1.4231000000000002E-06,3.6377000000000003E-06,-3.5909000000000002E-06
0.535,0.15,-1.4788000000000001E-06,-1.6050000000000002E-11,1.4296E-06,3.6384E-06,-3.5946000000000003E-06
0.53,0.15,-1.4743000000000002E-06,9.0100000000000014E-12,1.4163E-06,3.6399000000000005E-06,-3.5941000000000005E-06
0.525,0.15,-1.4689000000000002E-06,1.761E-11,1.4331E-06,3.6328E-06,-3.5869000000000003E-06
0.52,0.15,-1.4874000000000002E-06,-3.96E-12,1.4538000000000002E-06,3.6358000000000004E-06,-3.5907E-06
0.515,0.15,-1.4871000000000001E-06,-2.8830000000000002E-11,1.4514000000000002E-06,3.6327000000000004E-06,-3.5866000000000005E-06
0.51,0.15,-1.4835E-06,-2.019E-11,1.4646000000000001E-06,3.6357E-06,-3.5921000000000003E-06
0.505,0.15,-1.5026000000000002E-06,4.82E-12,1.4731000000000001E-06,3.6376000000000005E-06,-3.5959E-06
0.5,0.15,-1.5233E-06,1.3150000000000001E-11,1.4871000000000001E-06,3.6321000000000003E-06,-3.5883000000000004E-06
0.49500000000000005,0.15,-1.5241000000000002E-06,6.09E-12,1.4766000000000002E-06,3.6319000000000003E-06,-3.5876E-06
0.49000000000000005,0.15,-1.4988000000000002E-06,-8.42E-12,1.4563000000000001E-06,3.6354000000000004E-06,-3.5912000000000004E-06
0.48500000000000004,0.15,-1.5139000000000002E-06,-4.97E-12,1.4622000000000002E-06,3.6318000000000005E-06,-3.5907E-06
0.48000000000000004,0.15,-1.5103000000000002E-06,1.55E-12,1.4795000000000002E-06,3.6332000000000002E-06,-3.5906000000000004E-06
0.47500000000000003,0.15,-1.5245000000000002E-06,-1.098E-11,1.5004E-06,3.6325000000000004E-06,-3.5900000000000004E-06
0.47000000000000003,0.15,-1.5167000000000002E-06,-1.593E-11,1.4806E-06,3.6321000000000003E-06,-3.5884000000000002E-06
0.465,0.15,-1.5019000000000002E-06,3.3E-12,1.4579E-06,3.6349000000000006E-06,-3.5908000000000004E-06
0.46,0.15,-1.4619000000000001E-06,1.6E-11,1.4371000000000002E-06,3.6300000000000004E-06,-3.5899000000000006E-06
0.455,0.15,-1.5006E-06,1.0840000000000002E-11,1.4517000000000002E-06,3.6369000000000003E-06,-3.593E-06
0.45,0.15,-1.5044000000000002E-06,-2.39E-12,1.4463000000000002E-06,3.6395000000000005E-06,-3.5950000000000003E-06
0.445,0.15,-1.4876000000000002E-06,-1.1560000000000002E-11,1.4564000000000002E-06,3.6355E-06,-3.5961E-06
0.44,0.15,-1.506E-06,-4.42E-12,1.4658000000000002E-06,3.6317000000000003E-06,-3.5848000000000004E-06
0.435,0.15,-1.4955000000000001E-06,4.63E-12,1.4732000000000001E-06,3.6353E-06,-3.5906000000000004E-06
0.43,0.15,-1.4759000000000001E-06,3.5700000000000003E-12,1.4399000000000002E-06,3.6348000000000003E-06,-3.5899000000000006E-06
0.42500000000000004,0.15,-1.4943000000000003E-06,-2.0500000000000004E-12,1.4455000000000002E-06,3.6350000000000003E-06,-3.5900000000000004E-06
0.42000000000000004,0.15,-1.4955000000000001E-06,2.0200000000000003E-12,1.4462000000000002E-06,3.6322000000000006E-06,-3.5875000000000004E-06
0.41500000000000004,0.15,-1.4843000000000001E-06,6.96E-12,1.4557E-06,3.6369000000000003E-06,-3.5898000000000003E-06
0.41000000000000003,0.15,-1.4861E-06,-3.0100000000000003E-12,1.4452000000000002E-06,3.6318000000000005E-06,-3.5888000000000003E-06
