I/V Sweep,id_vds_P
RecordTime,03/11/2025 12:12:48
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.38,0.6,-0.00019270000000000002,-1.5611000000000002E-10,0.00019318000000000002,3.3912E-07,-3.2306E-07
0.385,0.6,-0.00019150000000000002,-1.5747E-10,0.00019174,3.3874E-07,-3.2302E-07
0.39,0.6,-0.00019038,-1.5397E-10,0.00019060000000000003,3.3834E-07,-3.2306E-07
0.395,0.6,-0.00018914000000000002,-1.5309E-10,0.00018944,3.3802E-07,-3.2302E-07
0.4,0.6,-0.00018786,-1.6152E-10,0.00018818,3.376E-07,-3.2302E-07
0.405,0.6,-0.00018658000000000002,-1.6942000000000002E-10,0.00018702,3.3722E-07,-3.2302E-07
0.41000000000000003,0.6,-0.0001855,-1.6808E-10,0.00018582,3.3702E-07,-3.2299999999999997E-07
0.41500000000000004,0.6,-0.00018434000000000001,-1.6591000000000003E-10,0.00018438000000000002,3.3653999999999997E-07,-3.2298E-07
0.42000000000000004,0.6,-0.00018302000000000002,-1.6511E-10,0.00018334000000000002,3.3618E-07,-3.2288E-07
0.42500000000000004,0.6,-0.0001818,-1.7088E-10,0.00018206,3.359E-07,-3.2302E-07
0.43,0.6,-0.00018056000000000002,-1.7824000000000002E-10,0.0001809,3.3562E-07,-3.2296E-07
0.435,0.6,-0.00017946000000000002,-1.7929E-10,0.00017984,3.3536E-07,-3.2299999999999997E-07
0.44,0.6,-0.00017838,-1.7573000000000002E-10,0.00017846000000000002,3.3498E-07,-3.2299999999999997E-07
0.445,0.6,-0.00017724,-1.7727000000000003E-10,0.00017736000000000002,3.3466E-07,-3.2294E-07
0.45,0.6,-0.00017592,-1.7866E-10,0.00017624,3.3446E-07,-3.2296E-07
0.455,0.6,-0.00017480000000000002,-1.877E-10,0.00017512000000000002,3.341E-07,-3.2298E-07
0.46,0.6,-0.00017368,-1.8599000000000002E-10,0.00017392000000000002,3.3386E-07,-3.2294E-07
0.465,0.6,-0.00017254,-1.8558000000000002E-10,0.00017274,3.3362E-07,-3.2299999999999997E-07
0.47000000000000003,0.6,-0.00017128,-1.8459E-10,0.00017168,3.333E-07,-3.2302E-07
0.47500000000000003,0.6,-0.00017020000000000002,-1.8812000000000002E-10,0.0001705,3.33E-07,-3.2296E-07
0.48000000000000004,0.6,-0.00016916,-1.92E-10,0.00016926000000000002,3.3284E-07,-3.2308E-07
0.48500000000000004,0.6,-0.00016790000000000002,-1.9765E-10,0.00016814,3.3252E-07,-3.2302E-07
0.49000000000000005,0.6,-0.00016668000000000002,-1.9270000000000002E-10,0.00016698,3.3222E-07,-3.2298E-07
0.49500000000000005,0.6,-0.0001655,-1.9143E-10,0.00016580000000000002,3.321E-07,-3.2302E-07
0.5,0.6,-0.00016454000000000002,-1.9628000000000002E-10,0.00016474,3.3182E-07,-3.2296E-07
0.505,0.6,-0.00016340000000000001,-2.0081000000000003E-10,0.00016376000000000002,3.3162E-07,-3.2299999999999997E-07
0.51,0.6,-0.00016234000000000002,-2.0076000000000001E-10,0.00016258,3.3134E-07,-3.2299999999999997E-07
0.515,0.6,-0.0001611,-1.9958000000000002E-10,0.00016162000000000002,3.3118E-07,-3.2298E-07
0.52,0.6,-0.00016006,-1.9748000000000003E-10,0.00016024,3.3093999999999997E-07,-3.2296E-07
0.525,0.6,-0.00015902,-2.0017000000000002E-10,0.00015912,3.3068E-07,-3.2299999999999997E-07
0.53,0.6,-0.00015788,-2.0602000000000003E-10,0.00015816000000000002,3.3056E-07,-3.2296E-07
0.535,0.6,-0.00015674000000000002,-2.0646E-10,0.0001571,3.3034E-07,-3.2302E-07
0.54,0.6,-0.00015558,-2.0332000000000003E-10,0.00015582,3.3016E-07,-3.2304E-07
0.545,0.6,-0.00015462,-2.0325000000000002E-10,0.00015474,3.2994E-07,-3.2294E-07
0.55,0.6,-0.00015344000000000002,-2.0554000000000002E-10,0.00015370000000000002,3.2966E-07,-3.2299999999999997E-07
0.555,0.6,-0.00015260000000000002,-2.0945E-10,0.0001527,3.2953999999999997E-07,-3.2296E-07
0.56,0.6,-0.00015132,-2.1033E-10,0.00015164,3.2934E-07,-3.2296E-07
0.56500000000000006,0.6,-0.00015036000000000002,-2.0753E-10,0.00015058,3.2918E-07,-3.2304E-07
0.57000000000000006,0.6,-0.00014926000000000002,-2.0410000000000002E-10,0.00014954,3.29E-07,-3.2296E-07
0.57500000000000007,0.6,-0.00014816000000000002,-2.1148000000000003E-10,0.0001484,3.2883999999999997E-07,-3.2294E-07
0.58000000000000007,0.6,-0.00014708,-2.1306E-10,0.00014746,3.2864E-07,-3.2299999999999997E-07
0.58500000000000008,0.6,-0.00014598,-2.1293E-10,0.00014624,3.2848E-07,-3.2299999999999997E-07
0.59000000000000008,0.6,-0.00014506,-2.1079000000000003E-10,0.0001454,3.2838E-07,-3.2302E-07
0.595,0.6,-0.00014394,-2.076E-10,0.0001442,3.2818E-07,-3.2294E-07
0.6,0.6,-0.0001429,-2.1257000000000002E-10,0.00014322,3.281E-07,-3.2298E-07
0.605,0.6,-0.0001417,-2.1835000000000003E-10,0.0001421,3.2784E-07,-3.2298E-07
0.61,0.6,-0.00014062000000000002,-2.1574000000000002E-10,0.00014110000000000001,3.2771999999999997E-07,-3.2294E-07
0.615,0.6,-0.0001397,-2.1189E-10,0.00014004000000000002,3.2754E-07,-3.2294E-07
0.62,0.6,-0.00013872,-2.1261000000000003E-10,0.00013900000000000002,3.274E-07,-3.2298E-07
0.625,0.6,-0.00013774000000000002,-2.1487000000000003E-10,0.00013800000000000002,3.2732E-07,-3.2302E-07
0.63,0.6,-0.00013674,-2.2141000000000001E-10,0.00013698,3.2712E-07,-3.2299999999999997E-07
0.635,0.6,-0.00013558,-2.2058000000000003E-10,0.00013592,3.2706E-07,-3.2298E-07
0.64,0.6,-0.00013468,-2.1387E-10,0.00013486000000000002,3.2687999999999997E-07,-3.2292E-07
0.645,0.6,-0.00013366000000000002,-2.1316000000000002E-10,0.0001339,3.2672E-07,-3.229E-07
0.65,0.6,-0.00013248,-2.1764E-10,0.00013288000000000002,3.2666E-07,-3.2294E-07
0.655,0.6,-0.00013162000000000002,-2.2167000000000002E-10,0.00013188000000000002,3.2652E-07,-3.229E-07
0.66,0.6,-0.00013054,-2.2409000000000002E-10,0.00013086,3.264E-07,-3.2299999999999997E-07
0.665,0.6,-0.00012958000000000002,-2.1882000000000003E-10,0.00012994000000000002,3.2628E-07,-3.2296E-07
0.67,0.6,-0.00012852,-2.1415E-10,0.00012882,3.2612E-07,-3.2299999999999997E-07
0.675,0.6,-0.00012754000000000002,-2.2085000000000002E-10,0.00012784,3.2603999999999997E-07,-3.2294E-07
0.68,0.6,-0.0001265,-2.2562000000000002E-10,0.00012696000000000002,3.2592E-07,-3.2294E-07
0.685,0.6,-0.00012566,-2.2555E-10,0.00012570000000000002,3.2586E-07,-3.2298E-07
0.69000000000000006,0.6,-0.00012448,-2.2283000000000002E-10,0.00012488,3.2576E-07,-3.2298E-07
0.69500000000000006,0.6,-0.00012346000000000001,-2.1877E-10,0.0001239,3.2564E-07,-3.2299999999999997E-07
0.70000000000000007,0.6,-0.00012258,-2.2212000000000003E-10,0.00012274,3.256E-07,-3.2306E-07
0.70500000000000007,0.6,-0.00012156000000000001,-2.2983000000000002E-10,0.00012184000000000001,3.2546E-07,-3.2304E-07
0.71000000000000008,0.6,-0.00012058,-2.3023000000000002E-10,0.00012074000000000001,3.2538E-07,-3.2296E-07
0.71500000000000008,0.6,-0.00011958,-2.2658E-10,0.00011982,3.2528E-07,-3.2302E-07
0.72000000000000008,0.6,-0.00011864,-2.2463000000000003E-10,0.00011878000000000001,3.252E-07,-3.2296E-07
0.72500000000000009,0.6,-0.00011752000000000001,-2.2464E-10,0.00011772,3.251E-07,-3.2299999999999997E-07
0.73,0.6,-0.00011656000000000001,-2.3111000000000002E-10,0.00011682000000000001,3.2498E-07,-3.2296E-07
0.735,0.6,-0.00011552,-2.3422E-10,0.00011584,3.2494E-07,-3.2294E-07
0.74,0.6,-0.0001145,-2.3200000000000003E-10,0.00011484,3.249E-07,-3.2304E-07
0.745,0.6,-0.00011354,-2.2820000000000002E-10,0.00011376000000000001,3.2482E-07,-3.2299999999999997E-07
0.75,0.6,-0.00011246,-2.3035E-10,0.0001127,3.2474E-07,-3.2306E-07
0.755,0.6,-0.00011142,-2.3577E-10,0.00011178,3.2468E-07,-3.2302E-07
0.76,0.6,-0.00011042,-2.3904000000000003E-10,0.0001106,3.2454E-07,-3.2296E-07
0.765,0.6,-0.00010922,-2.3904000000000003E-10,0.00010954000000000001,3.2448E-07,-3.2294E-07
0.77,0.6,-0.00010826000000000001,-2.3412E-10,0.00010848,3.2446E-07,-3.2294E-07
0.775,0.6,-0.00010708000000000001,-2.3594E-10,0.00010742000000000001,3.2438E-07,-3.2292E-07
0.78,0.6,-0.00010598000000000001,-2.4068000000000004E-10,0.00010626,3.2428E-07,-3.2299999999999997E-07
0.785,0.6,-0.00010476,-2.4426000000000004E-10,0.00010510000000000001,3.2424E-07,-3.2299999999999997E-07
0.79,0.6,-0.00010356,-2.4544000000000003E-10,0.00010392000000000001,3.242E-07,-3.2296E-07
0.795,0.6,-0.0001023,-2.4399E-10,0.00010272,3.2414E-07,-3.2299999999999997E-07
0.8,0.6,-0.000101218,-2.4351E-10,0.00010118,3.2404E-07,-3.2294E-07
0.805,0.6,-9.991E-05,-2.4739E-10,9.9858E-05,3.2392E-07,-3.2299999999999997E-07
0.81,0.6,-9.8412E-05,-2.5117E-10,9.84E-05,3.2392E-07,-3.2299999999999997E-07
0.81500000000000006,0.6,-9.6826E-05,-2.5249E-10,9.6808E-05,3.2386E-07,-3.2294E-07
0.82000000000000006,0.6,-9.5038000000000007E-05,-2.503E-10,9.506400000000001E-05,3.2384E-07,-3.2299999999999997E-07
0.82500000000000007,0.6,-9.3184000000000008E-05,-2.5188E-10,9.3172000000000008E-05,3.2374E-07,-3.2294E-07
0.83000000000000007,0.6,-9.119E-05,-2.5899E-10,9.1218E-05,3.2368E-07,-3.2294E-07
0.83500000000000008,0.6,-8.884000000000001E-05,-2.6266E-10,8.8858000000000009E-05,3.2364E-07,-3.2294E-07
0.84000000000000008,0.6,-8.6368E-05,-2.6341E-10,8.638000000000001E-05,3.2358E-07,-3.2302E-07
0.84500000000000008,0.6,-8.3498E-05,-2.6279000000000003E-10,8.35E-05,3.236E-07,-3.2306E-07
0.85000000000000009,0.6,-8.0278E-05,-2.6239E-10,8.027E-05,3.2355999999999997E-07,-3.2294E-07
0.85500000000000009,0.6,-7.661E-05,-2.6849E-10,7.6592E-05,3.2348E-07,-3.2302E-07
0.86,0.6,-7.2336E-05,-2.7474E-10,7.2402E-05,3.2344E-07,-3.2302E-07
0.865,0.6,-6.7514E-05,-2.7562000000000003E-10,6.7526E-05,3.2336E-07,-3.2299999999999997E-07
0.87,0.6,-6.1876E-05,-2.7732000000000003E-10,6.1856E-05,3.2336E-07,-3.231E-07
0.875,0.6,-5.5360000000000005E-05,-2.7643E-10,5.5306E-05,3.233E-07,-3.2298E-07
0.88,0.6,-4.7852E-05,-2.8215E-10,4.7864E-05,3.2332E-07,-3.2302E-07
0.885,0.6,-3.8924E-05,-2.9034E-10,3.8964E-05,3.2318E-07,-3.231E-07
0.89,0.6,-2.8618E-05,-2.9407E-10,2.8630000000000002E-05,3.2312E-07,-3.2306E-07
0.895,0.6,-1.6336E-05,-2.9156E-10,1.6312E-05,3.2306E-07,-3.2306E-07
0.9,0.6,-2.0669E-06,-2.9599000000000003E-10,2.0788000000000003E-06,3.2298E-07,-3.2294E-07
0,0.75,-3.6713000000000003E-06,8.4963000000000009E-10,3.5891000000000005E-06,4.0479999999999997E-07,-3.229E-07
0.005,0.75,-3.6458000000000003E-06,8.3538000000000007E-10,3.5694000000000005E-06,4.0346E-07,-3.2296E-07
0.01,0.75,-3.6208000000000006E-06,8.1828000000000009E-10,3.5451E-06,4.0178E-07,-3.2294E-07
0.015000000000000001,0.75,-3.6009000000000005E-06,8.0474000000000006E-10,3.5227E-06,4.0012E-07,-3.2296E-07
0.02,0.75,-3.5704E-06,7.943E-10,3.4992000000000003E-06,3.9881999999999997E-07,-3.2298E-07
0.025,0.75,-3.5491000000000005E-06,7.804100000000001E-10,3.4777E-06,3.9718E-07,-3.2292E-07
0.030000000000000002,0.75,-3.5285E-06,7.6414E-10,3.4558000000000004E-06,3.96E-07,-3.2294E-07
0.035,0.75,-3.5014000000000005E-06,7.4632000000000007E-10,3.4322000000000004E-06,3.9468E-07,-3.2296E-07
0.04,0.75,-3.4791000000000003E-06,7.3834000000000006E-10,3.4121000000000003E-06,3.9326E-07,-3.2292E-07
0.045000000000000005,0.75,-3.4566000000000005E-06,7.2692E-10,3.3902E-06,3.9198E-07,-3.2298E-07
0.05,0.75,-3.4329E-06,7.103E-10,3.3656000000000004E-06,3.9055999999999997E-07,-3.2299999999999997E-07
0.055,0.75,-3.4111000000000003E-06,6.9539E-10,3.3470000000000003E-06,3.8926E-07,-3.2296E-07
0.060000000000000005,0.75,-3.3889000000000003E-06,6.8323E-10,3.3254000000000004E-06,3.8808E-07,-3.2298E-07
0.065,0.75,-3.3650000000000004E-06,6.7289E-10,3.3055000000000004E-06,3.8663999999999997E-07,-3.2304E-07
0.07,0.75,-3.3399000000000004E-06,6.6187E-10,3.283E-06,3.8546E-07,-3.2298E-07
0.075,0.75,-3.3200000000000004E-06,6.4729E-10,3.2625000000000005E-06,3.8426E-07,-3.229E-07
0.08,0.75,-3.2994E-06,6.332900000000001E-10,3.2390000000000002E-06,3.8312E-07,-3.2294E-07
0.085,0.75,-3.2764000000000005E-06,6.2001E-10,3.2208E-06,3.818E-07,-3.2298E-07
0.090000000000000011,0.75,-3.2534000000000005E-06,6.1197E-10,3.1992000000000002E-06,3.8076E-07,-3.2299999999999997E-07
0.095,0.75,-3.2334000000000002E-06,6.021E-10,3.1789E-06,3.7967999999999997E-07,-3.2302E-07
0.1,0.75,-3.2072000000000004E-06,5.8557000000000008E-10,3.1552000000000003E-06,3.7834E-07,-3.2294E-07
0.10500000000000001,0.75,-3.1904000000000004E-06,5.717E-10,3.1379000000000005E-06,3.7706E-07,-3.2292E-07
0.11,0.75,-3.1681E-06,5.646E-10,3.1160000000000003E-06,3.7608E-07,-3.2292E-07
0.115,0.75,-3.1458000000000004E-06,5.5586000000000008E-10,3.0946000000000004E-06,3.7518E-07,-3.2302E-07
0.12000000000000001,0.75,-3.1273E-06,5.4316E-10,3.0781000000000002E-06,3.7407999999999997E-07,-3.2302E-07
0.125,0.75,-3.1067000000000003E-06,5.3099E-10,3.0586000000000002E-06,3.7312E-07,-3.2299999999999997E-07
0.13,0.75,-3.0838000000000004E-06,5.1769E-10,3.0362000000000003E-06,3.7211999999999997E-07,-3.2296E-07
0.135,0.75,-3.0662000000000004E-06,5.0983000000000009E-10,3.0183000000000004E-06,3.711E-07,-3.2285999999999997E-07
0.14,0.75,-3.0448000000000005E-06,5.0265E-10,2.9993000000000002E-06,3.6998E-07,-3.2284E-07
0.14500000000000002,0.75,-3.0231000000000003E-06,4.9133E-10,2.9758000000000004E-06,3.6916E-07,-3.2285999999999997E-07
0.15,0.75,-3.0012E-06,4.778E-10,2.9606000000000005E-06,3.682E-07,-3.2285999999999997E-07
0.155,0.75,-2.9796000000000002E-06,4.6615E-10,2.9384E-06,3.672E-07,-3.2288E-07
0.16,0.75,-2.9630000000000003E-06,4.6135E-10,2.9201000000000002E-06,3.6646E-07,-3.2292E-07
0.165,0.75,-2.9425E-06,4.5296000000000006E-10,2.8973E-06,3.6548E-07,-3.2284E-07
0.17,0.75,-2.9196000000000004E-06,4.403E-10,2.882E-06,3.6458E-07,-3.2288E-07
0.17500000000000002,0.75,-2.8999000000000004E-06,4.2922000000000004E-10,2.865E-06,3.6366E-07,-3.229E-07
0.18000000000000002,0.75,-2.8827000000000004E-06,4.2254E-10,2.843E-06,3.629E-07,-3.2284E-07
0.185,0.75,-2.8591000000000003E-06,4.1346000000000004E-10,2.8259000000000003E-06,3.6202E-07,-3.2282E-07
0.19,0.75,-2.8435000000000004E-06,4.0606000000000004E-10,2.8084E-06,3.612E-07,-3.229E-07
0.195,0.75,-2.8254E-06,3.9477E-10,2.7895E-06,3.6036E-07,-3.2285999999999997E-07
0.2,0.75,-2.8058000000000003E-06,3.8256E-10,2.7734000000000004E-06,3.5964E-07,-3.2284E-07
0.20500000000000002,0.75,-2.786E-06,3.7701E-10,2.7531000000000004E-06,3.5878E-07,-3.2284E-07
0.21000000000000002,0.75,-2.7683000000000002E-06,3.7136000000000005E-10,2.7364E-06,3.582E-07,-3.229E-07
0.215,0.75,-2.7479000000000004E-06,3.6044000000000005E-10,2.7159E-06,3.5731999999999997E-07,-3.2294E-07
0.22,0.75,-2.7325E-06,3.4972E-10,2.6993E-06,3.5668E-07,-3.2292E-07
0.225,0.75,-2.713E-06,3.4176E-10,2.6809000000000005E-06,3.5596E-07,-3.2294E-07
0.23,0.75,-2.6944000000000004E-06,3.3707E-10,2.6636000000000002E-06,3.552E-07,-3.2294E-07
0.23500000000000001,0.75,-2.6759E-06,3.2894E-10,2.6463000000000004E-06,3.5448E-07,-3.229E-07
0.24000000000000002,0.75,-2.6600000000000004E-06,3.1707E-10,2.6300000000000002E-06,3.5392E-07,-3.2299999999999997E-07
0.24500000000000002,0.75,-2.6405000000000004E-06,3.1057000000000005E-10,2.6096000000000004E-06,3.5318E-07,-3.2296E-07
0.25,0.75,-2.6219000000000003E-06,3.0404E-10,2.5943000000000003E-06,3.5254E-07,-3.229E-07
0.255,0.75,-2.6046000000000004E-06,2.9607000000000004E-10,2.577E-06,3.5182E-07,-3.2299999999999997E-07
0.26,0.75,-2.5832E-06,2.9001E-10,2.5608E-06,3.5124E-07,-3.229E-07
0.265,0.75,-2.5694000000000003E-06,2.7951E-10,2.5443000000000004E-06,3.5058E-07,-3.2284E-07
0.27,0.75,-2.5521E-06,2.7225E-10,2.5245E-06,3.4998E-07,-3.2285999999999997E-07
0.275,0.75,-2.5343000000000005E-06,2.6728000000000003E-10,2.5112E-06,3.4936E-07,-3.229E-07
0.28,0.75,-2.5169000000000004E-06,2.6145E-10,2.4936E-06,3.4888E-07,-3.229E-07
0.28500000000000003,0.75,-2.4989000000000003E-06,2.5172000000000004E-10,2.4767000000000004E-06,3.483E-07,-3.2292E-07
0.29000000000000004,0.75,-2.4838000000000003E-06,2.439E-10,2.4586E-06,3.4776E-07,-3.2299999999999997E-07
0.29500000000000004,0.75,-2.4643000000000003E-06,2.3922000000000003E-10,2.4423000000000003E-06,3.4722E-07,-3.2292E-07
0.3,0.75,-2.4492E-06,2.3609E-10,2.4267000000000004E-06,3.467E-07,-3.2294E-07
0.305,0.75,-2.4316E-06,2.2606000000000002E-10,2.4119E-06,3.4615999999999997E-07,-3.2299999999999997E-07
0.31,0.75,-2.4159000000000005E-06,2.1679E-10,2.3947E-06,3.4554E-07,-3.2294E-07
0.315,0.75,-2.3961000000000002E-06,2.1476000000000002E-10,2.3784000000000004E-06,3.451E-07,-3.2294E-07
0.32,0.75,-2.3829E-06,2.0976E-10,2.363E-06,3.4456E-07,-3.2292E-07
0.325,0.75,-2.3665E-06,2.0128000000000003E-10,2.3452000000000004E-06,3.441E-07,-3.2296E-07
0.33,0.75,-2.3506000000000004E-06,1.9495E-10,2.3320000000000003E-06,3.437E-07,-3.2298E-07
0.335,0.75,-2.3341000000000002E-06,1.8910000000000002E-10,2.3167E-06,3.4318E-07,-3.2285999999999997E-07
0.34,0.75,-2.3165E-06,1.8333E-10,2.3001000000000002E-06,3.4268E-07,-3.2296E-07
0.34500000000000003,0.75,-2.3016E-06,1.8072000000000002E-10,2.2848E-06,3.4228E-07,-3.2296E-07
0.35000000000000003,0.75,-2.2857000000000004E-06,1.7517E-10,2.2690000000000002E-06,3.4172E-07,-3.229E-07
0.35500000000000004,0.75,-2.2684E-06,1.6617E-10,2.2538000000000003E-06,3.4134E-07,-3.2302E-07
0.36000000000000004,0.75,-2.2545E-06,1.6007000000000002E-10,2.2379E-06,3.4092E-07,-3.2294E-07
0.365,0.75,-2.2385000000000003E-06,1.5961E-10,2.2249E-06,3.405E-07,-3.2294E-07
0.37,0.75,-2.2231000000000004E-06,1.5580000000000002E-10,2.2083E-06,3.4016E-07,-3.2294E-07
0.375,0.75,-2.2081E-06,1.4662E-10,2.1941000000000003E-06,3.3974E-07,-3.2299999999999997E-07
0.38,0.75,-2.1936E-06,1.411E-10,2.1795E-06,3.3926E-07,-3.2306E-07
0.385,0.75,-2.1768E-06,1.3765E-10,2.1621E-06,3.3894E-07,-3.2296E-07
0.39,0.75,-2.1617000000000004E-06,1.3567E-10,2.1506000000000002E-06,3.3856E-07,-3.2294E-07
0.395,0.75,-2.1474000000000004E-06,1.3174E-10,2.1349E-06,3.3816E-07,-3.2294E-07
0.4,0.75,-2.1315000000000003E-06,1.2306E-10,2.1214E-06,3.3782E-07,-3.2296E-07
0.405,0.75,-2.1177E-06,1.1879E-10,2.1061E-06,3.3744E-07,-3.2299999999999997E-07
0.41000000000000003,0.75,-2.1037000000000003E-06,1.1555E-10,2.0926E-06,3.3712E-07,-3.2296E-07
0.41500000000000004,0.75,-2.0879000000000004E-06,1.1380000000000001E-10,2.077E-06,3.368E-07,-3.2296E-07
0.42000000000000004,0.75,-2.0712E-06,1.1068000000000001E-10,2.0624000000000004E-06,3.3639999999999997E-07,-3.2296E-07
0.42500000000000004,0.75,-2.0591000000000003E-06,9.961E-11,2.0489000000000004E-06,3.361E-07,-3.2298E-07
0.43,0.75,-2.0455E-06,9.611E-11,2.0345E-06,3.3572E-07,-3.2298E-07
0.435,0.75,-2.0285E-06,9.8560000000000007E-11,2.0207000000000004E-06,3.3546E-07,-3.2292E-07
0.44,0.75,-2.0169E-06,9.374E-11,2.0071000000000002E-06,3.3506E-07,-3.2296E-07
0.445,0.75,-2.0015000000000002E-06,8.801E-11,1.9918E-06,3.3485999999999997E-07,-3.2298E-07
0.45,0.75,-1.9884000000000003E-06,8.3420000000000008E-11,1.9794E-06,3.3454E-07,-3.2294E-07
0.455,0.75,-1.9735000000000002E-06,7.805E-11,1.9656000000000003E-06,3.3424E-07,-3.2294E-07
0.46,0.75,-1.9612000000000004E-06,7.8400000000000008E-11,1.9523000000000003E-06,3.3404E-07,-3.2298E-07
0.465,0.75,-1.9461000000000003E-06,7.688000000000001E-11,1.9381E-06,3.3373999999999997E-07,-3.2299999999999997E-07
0.47000000000000003,0.75,-1.9315E-06,7.0260000000000011E-11,1.9245000000000004E-06,3.334E-07,-3.2294E-07
0.47500000000000003,0.75,-1.9173000000000003E-06,6.5270000000000011E-11,1.9109E-06,3.3312E-07,-3.2288E-07
0.48000000000000004,0.75,-1.9052000000000002E-06,6.3450000000000011E-11,1.8982E-06,3.3286E-07,-3.229E-07
0.48500000000000004,0.75,-1.8911000000000002E-06,6.2490000000000009E-11,1.8843000000000001E-06,3.3272E-07,-3.2299999999999997E-07
0.49000000000000005,0.75,-1.8784E-06,5.969E-11,1.8709000000000002E-06,3.3242E-07,-3.229E-07
0.49500000000000005,0.75,-1.8649000000000001E-06,5.2470000000000007E-11,1.8580000000000003E-06,3.321E-07,-3.2294E-07
0.5,0.75,-1.8528000000000003E-06,5.026E-11,1.8436000000000002E-06,3.3186E-07,-3.2296E-07
0.505,0.75,-1.8358000000000003E-06,5.0280000000000006E-11,1.8308000000000001E-06,3.3166E-07,-3.2288E-07
0.51,0.75,-1.8246000000000003E-06,4.836E-11,1.8193E-06,3.3138E-07,-3.2288E-07
0.515,0.75,-1.8112000000000001E-06,4.169E-11,1.8051E-06,3.3116E-07,-3.229E-07
0.52,0.75,-1.7991000000000003E-06,3.8180000000000004E-11,1.7928000000000002E-06,3.3096E-07,-3.2294E-07
0.525,0.75,-1.7849000000000003E-06,3.8430000000000003E-11,1.7813000000000002E-06,3.3079999999999997E-07,-3.2294E-07
0.53,0.75,-1.7728000000000002E-06,3.6400000000000005E-11,1.7681000000000003E-06,3.3051999999999997E-07,-3.2288E-07
0.535,0.75,-1.7607000000000001E-06,3.285E-11,1.7532000000000002E-06,3.3036E-07,-3.229E-07
0.54,0.75,-1.7483000000000003E-06,3.0390000000000004E-11,1.7441000000000002E-06,3.3018E-07,-3.2296E-07
0.545,0.75,-1.7343000000000003E-06,2.484E-11,1.7298000000000002E-06,3.2995999999999997E-07,-3.2296E-07
0.55,0.75,-1.7229000000000003E-06,2.493E-11,1.7186000000000002E-06,3.2984E-07,-3.2296E-07
0.555,0.75,-1.7107000000000002E-06,2.502E-11,1.7059000000000003E-06,3.295E-07,-3.2285999999999997E-07
0.56,0.75,-1.6984000000000001E-06,2.092E-11,1.6944000000000002E-06,3.2939999999999997E-07,-3.2298E-07
0.56500000000000006,0.75,-1.6853000000000002E-06,1.7670000000000002E-11,1.6812E-06,3.2918E-07,-3.2294E-07
0.57000000000000006,0.75,-1.6727E-06,1.453E-11,1.6699E-06,3.2914E-07,-3.2296E-07
0.57500000000000007,0.75,-1.6607000000000003E-06,1.4290000000000002E-11,1.6566000000000002E-06,3.2888E-07,-3.2306E-07
0.58000000000000007,0.75,-1.6492000000000002E-06,1.4050000000000001E-11,1.6462000000000002E-06,3.2868E-07,-3.229E-07
0.58500000000000008,0.75,-1.6370000000000002E-06,9.43E-12,1.6339000000000002E-06,3.2854E-07,-3.2299999999999997E-07
0.59000000000000008,0.75,-1.6243E-06,7.1900000000000007E-12,1.6217E-06,3.284E-07,-3.2298E-07
0.595,0.75,-1.6119000000000002E-06,4.23E-12,1.6103E-06,3.2822E-07,-3.2298E-07
0.6,0.75,-1.6008000000000002E-06,4.9500000000000005E-12,1.5973000000000002E-06,3.2802E-07,-3.2294E-07
0.605,0.75,-1.5887000000000001E-06,4.87E-12,1.5868000000000002E-06,3.2785999999999997E-07,-3.2288E-07
0.61,0.75,-1.5759000000000002E-06,2.3000000000000003E-13,1.5743000000000001E-06,3.2774E-07,-3.229E-07
0.615,0.75,-1.5648000000000003E-06,-3.0900000000000004E-12,1.5632000000000001E-06,3.276E-07,-3.229E-07
0.62,0.75,-1.5528000000000002E-06,-3.1E-12,1.5514E-06,3.2742E-07,-3.2306E-07
0.625,0.75,-1.5399E-06,-1.96E-12,1.5399E-06,3.2729999999999997E-07,-3.229E-07
0.63,0.75,-1.5296000000000001E-06,-4.0500000000000007E-12,1.5286E-06,3.2718E-07,-3.2288E-07
0.635,0.75,-1.5179000000000001E-06,-7.7800000000000012E-12,1.5147E-06,3.2708E-07,-3.2298E-07
0.64,0.75,-1.5071000000000002E-06,-1.014E-11,1.5053000000000002E-06,3.2694E-07,-3.2296E-07
0.645,0.75,-1.4947E-06,-8.21E-12,1.4944000000000003E-06,3.2686E-07,-3.229E-07
0.65,0.75,-1.4832E-06,-9.67E-12,1.4822000000000002E-06,3.2664E-07,-3.2296E-07
0.655,0.75,-1.4717000000000002E-06,-1.049E-11,1.4717000000000002E-06,3.2656E-07,-3.2292E-07
0.66,0.75,-1.4599000000000002E-06,-1.4090000000000002E-11,1.4600000000000002E-06,3.264E-07,-3.2294E-07
0.665,0.75,-1.4496E-06,-1.591E-11,1.4490000000000002E-06,3.263E-07,-3.2292E-07
0.67,0.75,-1.4388E-06,-1.313E-11,1.4376000000000002E-06,3.2617999999999997E-07,-3.2298E-07
0.675,0.75,-1.4268E-06,-1.4170000000000001E-11,1.4274E-06,3.261E-07,-3.2302E-07
0.68,0.75,-1.4161E-06,-1.788E-11,1.4161E-06,3.2598E-07,-3.2299999999999997E-07
0.685,0.75,-1.405E-06,-1.923E-11,1.4047E-06,3.2589999999999997E-07,-3.2294E-07
