I/V Sweep,id_vgs
RecordTime,01/13/2025 12:44:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.075,0.45,5.4756E-09,-3.6558E-09,-2.4344000000000004E-10,3.1942E-07,-3.21E-07
-0.07,0.45,5.4645E-09,-3.5612E-09,-3.0917000000000003E-10,3.1948E-07,-3.2106E-07
-0.065,0.45,5.4382E-09,-3.4797E-09,-3.7856000000000003E-10,3.1946E-07,-3.21E-07
-0.060000000000000005,0.45,5.4237E-09,-3.3839E-09,-4.6483000000000004E-10,3.1944E-07,-3.2096E-07
-0.055,0.45,5.4467E-09,-3.2972E-09,-5.5949E-10,3.1946E-07,-3.2112E-07
-0.05,0.45,5.4701E-09,-3.2144E-09,-6.7523000000000006E-10,3.1942E-07,-3.2098E-07
-0.045000000000000005,0.45,5.5271E-09,-3.1324E-09,-8.0560000000000009E-10,3.1948E-07,-3.2094E-07
-0.04,0.45,5.6007E-09,-3.0464E-09,-9.5850000000000015E-10,3.1948E-07,-3.2106E-07
-0.035,0.45,5.69E-09,-2.9693E-09,-1.1386200000000002E-09,3.1948E-07,-3.2106E-07
-0.030000000000000002,0.45,5.839E-09,-2.8872E-09,-1.3615E-09,3.1949999999999997E-07,-3.2108E-07
-0.025,0.45,6.0044E-09,-2.8153E-09,-1.6149E-09,3.1948E-07,-3.2106E-07
-0.02,0.45,6.23E-09,-2.7334E-09,-1.9212E-09,3.1942E-07,-3.2106E-07
-0.015000000000000001,0.45,6.5086E-09,-2.6636E-09,-2.2641E-09,3.1946E-07,-3.21E-07
-0.01,0.45,6.8525E-09,-2.5897E-09,-2.688E-09,3.1948E-07,-3.21E-07
-0.005,0.45,7.267E-09,-2.5134E-09,-3.1573E-09,3.1949999999999997E-07,-3.2102E-07
0,0.45,7.7772E-09,-2.4476E-09,-3.7492E-09,3.1944E-07,-3.2096E-07
0.005,0.45,8.4083E-09,-2.3771E-09,-4.463E-09,3.1942E-07,-3.2108E-07
0.01,0.45,9.1514E-09,-2.3077E-09,-5.2904E-09,3.1949999999999997E-07,-3.2102E-07
0.015000000000000001,0.45,1.0056E-08,-2.2443E-09,-6.2256E-09,3.1942E-07,-3.2108E-07
0.02,0.45,1.11553E-08,-2.1784E-09,-7.3673E-09,3.1944E-07,-3.2106E-07
0.025,0.45,1.2497E-08,-2.1152E-09,-8.7265E-09,3.1942E-07,-3.2108E-07
0.030000000000000002,0.45,1.4021799999999999E-08,-2.0474E-09,-1.02312E-08,3.1944E-07,-3.2108E-07
0.035,0.45,1.5817E-08,-1.9886E-09,-1.2153399999999998E-08,3.1946E-07,-3.211E-07
0.04,0.45,1.79776E-08,-1.9298E-09,-1.4425799999999999E-08,3.1938E-07,-3.2103999999999997E-07
0.045000000000000005,0.45,2.0498399999999998E-08,-1.8708E-09,-1.6982999999999997E-08,3.194E-07,-3.2112E-07
0.05,0.45,2.3584399999999996E-08,-1.8101E-09,-2.0061799999999997E-08,3.1948E-07,-3.2108E-07
0.055,0.45,2.70876E-08,-1.7519E-09,-2.3727799999999998E-08,3.1944E-07,-3.2106E-07
0.060000000000000005,0.45,3.1504999999999997E-08,-1.6974E-09,-2.8026599999999998E-08,3.1942E-07,-3.2103999999999997E-07
0.065,0.45,3.6426399999999993E-08,-1.6443E-09,-3.31898E-08,3.1942E-07,-3.2106E-07
0.07,0.45,4.2374399999999995E-08,-1.59E-09,-3.9097199999999994E-08,3.1944E-07,-3.2108E-07
0.075,0.45,4.97168E-08,-1.5315E-09,-4.6429E-08,3.194E-07,-3.2106E-07
0.08,0.45,5.7897399999999994E-08,-1.4816E-09,-5.4830599999999995E-08,3.194E-07,-3.2112E-07
0.085,0.45,6.7816199999999988E-08,-1.4311E-09,-6.4730599999999991E-08,3.1944E-07,-3.2108E-07
0.090000000000000011,0.45,7.9743199999999986E-08,-1.3832E-09,-7.6774799999999987E-08,3.1938E-07,-3.2102E-07
0.095,0.45,9.36772E-08,-1.3297E-09,-9.06432E-08,3.194E-07,-3.2112E-07
0.1,0.45,1.1032099999999999E-07,-1.2811E-09,-1.0748399999999999E-07,3.1948E-07,-3.211E-07
0.10500000000000001,0.45,1.3074E-07,-1.2375E-09,-1.2648E-07,3.194E-07,-3.21E-07
0.11,0.45,1.5274E-07,-1.1908E-09,-1.505E-07,3.1942E-07,-3.2106E-07
0.115,0.45,1.805E-07,-1.1392E-09,-1.7912E-07,3.1938E-07,-3.2108E-07
0.12000000000000001,0.45,2.1174E-07,-1.1001E-09,-2.1004E-07,3.1954E-07,-3.2108E-07
0.125,0.45,2.5161999999999997E-07,-1.052E-09,-2.496E-07,3.1942E-07,-3.21E-07
0.13,0.45,2.9566E-07,-1.0059E-09,-2.9258E-07,3.194E-07,-3.2102E-07
0.135,0.45,3.5E-07,-9.6456E-10,-3.4615999999999997E-07,3.1944E-07,-3.2094E-07
0.14,0.45,4.1284E-07,-9.2397000000000007E-10,-4.1184E-07,3.1942E-07,-3.2096E-07
0.14500000000000002,0.45,4.894E-07,-8.7862000000000012E-10,-4.8754E-07,3.1948E-07,-3.2096E-07
0.15,0.45,5.8174E-07,-8.4377000000000008E-10,-5.7328E-07,3.194E-07,-3.2089999999999997E-07
0.155,0.45,6.8755999999999994E-07,-7.9640000000000006E-10,-6.8632E-07,3.194E-07,-3.2089999999999997E-07
0.16,0.45,8.0788E-07,-7.5836000000000006E-10,-8.0567999999999995E-07,3.1948E-07,-3.2089999999999997E-07
0.165,0.45,9.6192E-07,-7.1887E-10,-9.5332E-07,3.1944E-07,-3.21E-07
0.17,0.45,1.13078E-06,-6.7822000000000006E-10,-1.1303799999999999E-06,3.194E-07,-3.2098E-07
0.17500000000000002,0.45,1.3422E-06,-6.4342E-10,-1.3368E-06,3.1948E-07,-3.2102E-07
0.18000000000000002,0.45,1.5852E-06,-6.0794000000000007E-10,-1.5765E-06,3.1946E-07,-3.2102E-07
0.185,0.45,1.8841E-06,-5.6391000000000007E-10,-1.8691000000000002E-06,3.1934E-07,-3.2096E-07
0.19,0.45,2.2126000000000002E-06,-5.2598000000000008E-10,-2.2107000000000003E-06,3.1942E-07,-3.2089999999999997E-07
0.195,0.45,2.6179000000000004E-06,-4.9381000000000008E-10,-2.5992000000000005E-06,3.1946E-07,-3.2094E-07
0.2,0.45,3.0895000000000002E-06,-4.4978E-10,-3.0711E-06,3.1942E-07,-3.2092E-07
0.20500000000000002,0.45,3.6262000000000005E-06,-4.1916000000000003E-10,-3.6368000000000005E-06,3.1935999999999997E-07,-3.2089999999999997E-07
0.21000000000000002,0.45,4.2918E-06,-3.8052000000000005E-10,-4.2893000000000006E-06,3.1938E-07,-3.2089999999999997E-07
0.215,0.45,5.0804000000000005E-06,-3.4061000000000003E-10,-5.0568000000000004E-06,3.194E-07,-3.2092E-07
0.22,0.45,5.9961000000000009E-06,-3.0462000000000003E-10,-5.9907000000000009E-06,3.1946E-07,-3.2103999999999997E-07
0.225,0.45,7.0243000000000007E-06,-2.6836000000000004E-10,-7.0092000000000006E-06,3.1944E-07,-3.2102E-07
0.23,0.45,8.2981000000000011E-06,-2.2769000000000002E-10,-8.2681000000000014E-06,3.1938E-07,-3.2094E-07
0.23500000000000001,0.45,9.7402E-06,-1.9339000000000002E-10,-9.7208E-06,3.1944E-07,-3.2098E-07
0.24000000000000002,0.45,1.1560000000000001E-05,-1.5520000000000002E-10,-1.1489700000000001E-05,3.1946E-07,-3.2089999999999997E-07
0.24500000000000002,0.45,1.3494E-05,-1.1447E-10,-1.3484E-05,3.1942E-07,-3.2103999999999997E-07
0.25,0.45,1.5870000000000002E-05,-7.2740000000000012E-11,-1.5876000000000002E-05,3.1944E-07,-3.2098E-07
0.255,0.45,1.8646E-05,-3.6950000000000006E-11,-1.8574000000000002E-05,3.194E-07,-3.2089999999999997E-07
0.26,0.45,2.168E-05,4.94E-12,-2.177E-05,3.1949999999999997E-07,-3.2098E-07
0.265,0.45,2.55E-05,4.9700000000000007E-11,-2.548E-05,3.1944E-07,-3.2089999999999997E-07
0.27,0.45,2.9818E-05,8.6400000000000007E-11,-2.9772000000000002E-05,3.1942E-07,-3.2088E-07
0.275,0.45,3.4814E-05,1.3502000000000002E-10,-3.4728000000000004E-05,3.1942E-07,-3.2096E-07
0.28,0.45,4.0488E-05,1.7778E-10,-4.0586E-05,3.1944E-07,-3.2094E-07
0.28500000000000003,0.45,4.753E-05,2.2390000000000002E-10,-4.7492E-05,3.1942E-07,-3.2096E-07
0.29000000000000004,0.45,5.5086E-05,2.7165000000000004E-10,-5.5096E-05,3.1948E-07,-3.2096E-07
0.29500000000000004,0.45,6.4322E-05,3.1902E-10,-6.4356E-05,3.1938E-07,-3.2092E-07
0.3,0.45,7.4886E-05,3.7057000000000004E-10,-7.4970000000000009E-05,3.1942E-07,-3.2096E-07
0.305,0.45,8.7158000000000008E-05,4.2222E-10,-8.7184E-05,3.1949999999999997E-07,-3.2096E-07
0.31,0.45,0.000101234,4.7286000000000006E-10,-0.000101202,3.1944E-07,-3.2088E-07
0.315,0.45,0.00011798,5.2855E-10,-0.0001177,3.1954E-07,-3.2096E-07
0.32,0.45,0.00013670000000000002,5.8768000000000008E-10,-0.00013642,3.194E-07,-3.2086E-07
0.325,0.45,0.00015874000000000002,6.4665E-10,-0.00015848000000000001,3.1938E-07,-3.2088E-07
0.33,0.45,0.00018374,7.072000000000001E-10,-0.0001833,3.1944E-07,-3.2088E-07
0.335,0.45,0.00021260000000000002,7.7273000000000008E-10,-0.00021216,3.1938E-07,-3.2092E-07
0.34,0.45,0.00024522000000000004,8.3216E-10,-0.00024478,3.1938E-07,-3.2096E-07
0.34500000000000003,0.45,0.00028276,9.0143000000000006E-10,-0.00028246,3.1944E-07,-3.2096E-07
0.35000000000000003,0.45,0.00032516,9.7678E-10,-0.00032498,3.1948E-07,-3.2089999999999997E-07
0.35500000000000004,0.45,0.00037358000000000004,1.04464E-09,-0.00037306000000000004,3.1949999999999997E-07,-3.2089999999999997E-07
0.36000000000000004,0.45,0.00042768000000000005,1.1232400000000002E-09,-0.00042736,3.194E-07,-3.2094E-07
0.365,0.45,0.00048952,1.2E-09,-0.00048918000000000008,3.1944E-07,-3.2092E-07
0.37,0.45,0.00055738,1.2838E-09,-0.00055754,3.1948E-07,-3.2094E-07
0.375,0.45,0.0006351,1.3591E-09,-0.00063488,3.1948E-07,-3.2096E-07
0.38,0.45,0.00071902,1.456E-09,-0.00071862,3.1948E-07,-3.2098E-07
0.385,0.45,0.00081484,1.5372E-09,-0.0008141,3.1948E-07,-3.2096E-07
0.39,0.45,0.00091828,1.6316E-09,-0.00091794,3.1948E-07,-3.2103999999999997E-07
0.395,0.45,0.00103358,1.731E-09,-0.00103286,3.1952E-07,-3.21E-07
0.4,0.45,0.001159,1.8235E-09,-0.0011576000000000002,3.1949999999999997E-07,-3.2102E-07
0.405,0.45,0.0012972,1.9233E-09,-0.0012964,3.1944E-07,-3.21E-07
0.41000000000000003,0.45,0.0014448,2.0293E-09,-0.001444,3.1956E-07,-3.2102E-07
0.41500000000000004,0.45,0.0016070000000000001,2.1373E-09,-0.0016066000000000001,3.1948E-07,-3.21E-07
0.42000000000000004,0.45,0.0017804000000000001,2.2404E-09,-0.0017800000000000001,3.1949999999999997E-07,-3.21E-07
0.42500000000000004,0.45,0.0019698,2.3616E-09,-0.0019704,3.1954E-07,-3.2102E-07
0.43,0.45,0.0021692,2.4682E-09,-0.0021678,3.1956E-07,-3.2102E-07
0.435,0.45,0.0023864,2.5898E-09,-0.0023854,3.1956E-07,-3.2112E-07
0.44,0.45,0.0026144000000000002,2.7126E-09,-0.0026138,3.1966E-07,-3.211E-07
0.445,0.45,0.0028606,2.8397E-09,-0.0028592,3.1962E-07,-3.2108E-07
0.45,0.45,0.0031162,2.9698E-09,-0.0031162,3.1968E-07,-3.212E-07
0.455,0.45,0.0033916000000000003,3.0987E-09,-0.0033908000000000002,3.1972E-07,-3.2117999999999997E-07
0.46,0.45,0.0036784,3.2351E-09,-0.0036776,3.1977999999999997E-07,-3.2116E-07
0.465,0.45,0.003984,3.3724E-09,-0.0039824,3.1977999999999997E-07,-3.2124E-07
0.47000000000000003,0.45,0.0042998,3.5078E-09,-0.0042982,3.1977999999999997E-07,-3.2124E-07
0.47500000000000003,0.45,0.0046356,3.6544E-09,-0.0046348,3.1977999999999997E-07,-3.2131999999999997E-07
0.48000000000000004,0.45,0.0049798,3.801E-09,-0.0049814,3.198E-07,-3.213E-07
0.48500000000000004,0.45,0.0053476,3.9533E-09,-0.0053476,3.1984E-07,-3.2136E-07
0.49000000000000005,0.45,0.0057202,4.105E-09,-0.0057212,3.1986E-07,-3.213E-07
0.49500000000000005,0.45,0.0061182,4.2598E-09,-0.0061178000000000005,3.1994E-07,-3.2136E-07
0.5,0.45,0.0065234,4.4207E-09,-0.0065228000000000005,3.1991999999999997E-07,-3.2144E-07
0.505,0.45,0.0069468,4.5895E-09,-0.0069456000000000006,3.1998E-07,-3.2136E-07
0.51,0.45,0.0073786,4.7508E-09,-0.0073786,3.1998E-07,-3.2144E-07
0.515,0.45,0.0078316,4.9281E-09,-0.007831,3.2004E-07,-3.2144E-07
0.52,0.45,0.0082938,5.1033E-09,-0.0082926,3.201E-07,-3.2156E-07
0.525,0.45,0.008774,5.2727E-09,-0.0087704,3.2002E-07,-3.2152E-07
0.53,0.45,0.009262,5.4707E-09,-0.009259,3.2019999999999997E-07,-3.2158E-07
0.535,0.45,0.0097664,5.648E-09,-0.009766,3.2019999999999997E-07,-3.2156E-07
0.54,0.45,0.0102804,5.8432E-09,-0.0102808,3.2026E-07,-3.2172E-07
0.545,0.45,0.010813,6.0418E-09,-0.0108132,3.2028E-07,-3.217E-07
0.55,0.45,0.0113506,6.2286E-09,-0.0113494,3.2036E-07,-3.2178E-07
0.555,0.45,0.011944000000000002,6.4417E-09,-0.011912,3.204E-07,-3.218E-07
0.56,0.45,0.012506000000000002,6.6443E-09,-0.012474,3.2056E-07,-3.2194E-07
0.56500000000000006,0.45,0.013088,6.8541E-09,-0.013058000000000002,3.2064E-07,-3.2198E-07
0.57000000000000006,0.45,0.013676,7.0799E-09,-0.013644000000000002,3.2066E-07,-3.2206E-07
0.57500000000000007,0.45,0.014276,7.2943E-09,-0.014248000000000002,3.2074E-07,-3.2212E-07
0.58000000000000007,0.45,0.014882000000000001,7.5236E-09,-0.014852,3.2074E-07,-3.2214E-07
0.58500000000000008,0.45,0.015508000000000001,7.7553E-09,-0.015478000000000002,3.2074E-07,-3.2222E-07
0.59000000000000008,0.45,0.016138000000000003,7.9847E-09,-0.016104,3.2088E-07,-3.2224E-07
0.595,0.45,0.016782000000000002,8.2286E-09,-0.016754,3.2088E-07,-3.2234E-07
0.6,0.45,0.017426,8.4712E-09,-0.017400000000000002,3.2098E-07,-3.2234E-07
0.605,0.45,0.018092,8.7250999999999992E-09,-0.018064,3.2098E-07,-3.2238E-07
0.61,0.45,0.018760000000000002,8.9914E-09,-0.01873,3.2106E-07,-3.2246E-07
0.615,0.45,0.019446,9.2445E-09,-0.019412000000000002,3.2106E-07,-3.2256E-07
0.62,0.45,0.020128,9.5074E-09,-0.020098,3.212E-07,-3.226E-07
0.625,0.45,0.020828000000000003,9.7845E-09,-0.020802,3.212E-07,-3.2262E-07
0.63,0.45,0.021532000000000003,1.00535E-08,-0.021502,3.2138E-07,-3.2268E-07
0.635,0.45,0.022252,1.03518E-08,-0.022218,3.2134E-07,-3.2274E-07
0.64,0.45,0.022966,1.06274E-08,-0.022936,3.2152E-07,-3.2284E-07
0.645,0.45,0.023704000000000003,1.09307E-08,-0.023674,3.2148E-07,-3.2285999999999997E-07
0.65,0.45,0.024434,1.1226E-08,-0.024404000000000002,3.2159999999999997E-07,-3.2304E-07
0.655,0.45,0.02518,1.1571399999999998E-08,-0.025146,3.2158E-07,-3.2302E-07
0.66,0.45,0.025932000000000004,1.1891999999999998E-08,-0.025902,3.2166E-07,-3.231E-07
0.665,0.45,0.026688000000000003,1.2219399999999999E-08,-0.026656000000000003,3.218E-07,-3.2308E-07
0.67,0.45,0.027454000000000003,1.25484E-08,-0.027424000000000004,3.2176E-07,-3.2312E-07
0.675,0.45,0.028220000000000002,1.29092E-08,-0.028190000000000003,3.2182E-07,-3.2324E-07
0.68,0.45,0.029,1.3261599999999998E-08,-0.028972,3.2186E-07,-3.232E-07
0.685,0.45,0.02978,1.3609999999999999E-08,-0.029748000000000004,3.22E-07,-3.2324E-07
0.69000000000000006,0.45,0.030572000000000002,1.3979399999999999E-08,-0.030542000000000003,3.2204E-07,-3.2338E-07
0.69500000000000006,0.45,0.031360000000000006,1.4346799999999999E-08,-0.031330000000000004,3.2206E-07,-3.2344E-07
0.70000000000000007,0.45,0.032164000000000005,1.4729599999999998E-08,-0.032134,3.2215999999999997E-07,-3.2346E-07
0.70500000000000007,0.45,0.032968000000000004,1.51252E-08,-0.032932,3.2228E-07,-3.2352E-07
0.71000000000000008,0.45,0.033778,1.5518199999999998E-08,-0.033752000000000004,3.2232E-07,-3.236E-07
0.71500000000000008,0.45,0.03458,1.5915199999999998E-08,-0.034558000000000005,3.2234E-07,-3.2362E-07
0.72000000000000008,0.45,0.035408,1.63294E-08,-0.035378,3.2236E-07,-3.2368E-07
0.72500000000000009,0.45,0.036218,1.6756799999999998E-08,-0.036194000000000004,3.2248E-07,-3.2368E-07
0.73,0.45,0.037052,1.7195399999999998E-08,-0.037024,3.225E-07,-3.2376E-07
0.735,0.45,0.037876,1.7645199999999998E-08,-0.037846000000000005,3.225E-07,-3.2388E-07
0.74,0.45,0.038714000000000005,1.81042E-08,-0.038682,3.2252E-07,-3.2386E-07
0.745,0.45,0.039538000000000004,1.85726E-08,-0.03951,3.227E-07,-3.2394E-07
0.75,0.45,0.040382,1.9068E-08,-0.040352000000000006,3.2276E-07,-3.2398E-07
0.755,0.45,0.041216,1.95602E-08,-0.041184000000000005,3.2276E-07,-3.2394E-07
0.76,0.45,0.042058000000000005,2.00904E-08,-0.042032000000000007,3.228E-07,-3.2398E-07
0.765,0.45,0.042890000000000005,2.0615E-08,-0.04286,3.2288E-07,-3.2412E-07
0.77,0.45,0.043738000000000006,2.11674E-08,-0.043714,3.2298E-07,-3.2416E-07
0.775,0.45,0.044574,2.1719799999999998E-08,-0.044544000000000007,3.2306E-07,-3.2428E-07
0.78,0.45,0.04542,2.23078E-08,-0.045392,3.2304E-07,-3.2428E-07
0.785,0.45,0.046254,2.29064E-08,-0.046230000000000007,3.2313999999999997E-07,-3.244E-07
0.79,0.45,0.047104000000000007,2.3514799999999998E-08,-0.047076000000000007,3.2322E-07,-3.2446E-07
0.795,0.45,0.047936000000000006,2.4150399999999996E-08,-0.047906000000000004,3.233E-07,-3.2452E-07
0.8,0.45,0.048772,2.4756599999999996E-08,-0.048740000000000006,3.2334E-07,-3.246E-07
0.805,0.45,0.049612,2.5432999999999997E-08,-0.04959,3.2341999999999997E-07,-3.2458E-07
0.81,0.45,0.050442000000000008,2.61312E-08,-0.050408,3.2352E-07,-3.247E-07
0.81500000000000006,0.45,0.051282,2.68552E-08,-0.051250000000000004,3.2346E-07,-3.247E-07
0.82000000000000006,0.45,0.052104000000000004,2.7613599999999997E-08,-0.052072000000000007,3.2358E-07,-3.2482E-07
0.82500000000000007,0.45,0.052934,2.8402399999999997E-08,-0.052904000000000007,3.2366E-07,-3.2486E-07
0.83000000000000007,0.45,0.053748000000000004,2.9183399999999996E-08,-0.053718,3.2372E-07,-3.2494E-07
0.83500000000000008,0.45,0.054568000000000005,3.00162E-08,-0.054542000000000007,3.2372E-07,-3.2494E-07
0.84000000000000008,0.45,0.055382000000000008,3.0877399999999994E-08,-0.055348,3.2384E-07,-3.2504E-07
0.84500000000000008,0.45,0.056196,3.1774199999999995E-08,-0.056170000000000005,3.2388E-07,-3.25E-07
0.85000000000000009,0.45,0.056990000000000006,3.2686E-08,-0.056960000000000004,3.2392E-07,-3.2516E-07
0.85500000000000009,0.45,0.057792,3.3656399999999996E-08,-0.057758000000000004,3.24E-07,-3.2522E-07
0.86,0.45,0.058574000000000008,3.4647799999999996E-08,-0.058546000000000008,3.2414E-07,-3.2528E-07
0.865,0.45,0.059366,3.5684E-08,-0.059336000000000007,3.242E-07,-3.2536E-07
0.87,0.45,0.060136,3.6767599999999994E-08,-0.060108000000000009,3.2428E-07,-3.2542E-07
0.875,0.45,0.060910000000000006,3.7904399999999995E-08,-0.060884000000000008,3.2436E-07,-3.2546E-07
0.88,0.45,0.061668000000000008,3.9035399999999994E-08,-0.061638000000000005,3.2432E-07,-3.2552E-07
0.885,0.45,0.062428000000000004,4.0249799999999996E-08,-0.062398,3.2438E-07,-3.256E-07
0.89,0.45,0.06317,4.1526199999999995E-08,-0.063142,3.2442E-07,-3.2564E-07
0.895,0.45,0.063918,4.2823999999999994E-08,-0.063886000000000012,3.2454E-07,-3.257E-07
0.9,0.45,0.064636,4.4180599999999995E-08,-0.064608,3.2454E-07,-3.2576E-07
-0.3,0.6,1.7911799999999998E-08,-1.53754E-08,9.1406E-10,3.2052E-07,-3.2382E-07
-0.29500000000000004,0.6,1.76604E-08,-1.51378E-08,8.7560000000000006E-10,3.2054E-07,-3.238E-07
-0.29000000000000004,0.6,1.74296E-08,-1.4870799999999999E-08,8.4167E-10,3.2044E-07,-3.2366E-07
-0.28500000000000003,0.6,1.7197399999999997E-08,-1.4630199999999999E-08,8.1408E-10,3.2038E-07,-3.2369999999999997E-07
-0.28,0.6,1.6995799999999998E-08,-1.4382799999999998E-08,7.7654000000000009E-10,3.203E-07,-3.2355999999999997E-07
-0.275,0.6,1.6779799999999998E-08,-1.4142399999999999E-08,7.467100000000001E-10,3.203E-07,-3.2355999999999997E-07
-0.27,0.6,1.6580799999999997E-08,-1.3912599999999999E-08,7.1822E-10,3.2022E-07,-3.235E-07
-0.265,0.6,1.6387399999999998E-08,-1.3676999999999999E-08,6.8781E-10,3.2016E-07,-3.2355999999999997E-07
-0.26,0.6,1.61562E-08,-1.34432E-08,6.5991E-10,3.2014E-07,-3.2346E-07
-0.255,0.6,1.59682E-08,-1.32172E-08,6.268300000000001E-10,3.2014E-07,-3.234E-07
-0.25,0.6,1.5754799999999997E-08,-1.29796E-08,6.0504E-10,3.2014E-07,-3.2338E-07
-0.24500000000000002,0.6,1.55936E-08,-1.2773399999999998E-08,5.8017000000000008E-10,3.2012E-07,-3.2334E-07
-0.24000000000000002,0.6,1.5370599999999997E-08,-1.2544399999999998E-08,5.4654000000000006E-10,3.2E-07,-3.2332E-07
-0.23500000000000001,0.6,1.5164199999999997E-08,-1.2332E-08,5.2789E-10,3.201E-07,-3.2334E-07
-0.23,0.6,1.5002799999999998E-08,-1.2119199999999998E-08,5.0325E-10,3.2E-07,-3.2327999999999997E-07
-0.225,0.6,1.4772399999999998E-08,-1.1900999999999999E-08,4.7563E-10,3.1998E-07,-3.233E-07
-0.22,0.6,1.4603999999999998E-08,-1.17076E-08,4.5538000000000003E-10,3.1998E-07,-3.2322E-07
-0.215,0.6,1.44062E-08,-1.1491399999999999E-08,4.3029E-10,3.1991999999999997E-07,-3.2318E-07
-0.21000000000000002,0.6,1.4213999999999999E-08,-1.1293199999999998E-08,4.1338E-10,3.1996E-07,-3.2322E-07
-0.20500000000000002,0.6,1.4063799999999999E-08,-1.1101199999999999E-08,3.9038000000000005E-10,3.2004E-07,-3.2322E-07
-0.2,0.6,1.3865999999999998E-08,-1.0890799999999999E-08,3.6550000000000003E-10,3.1984E-07,-3.232E-07
-0.195,0.6,1.37028E-08,-1.0708199999999998E-08,3.5097000000000003E-10,3.1988E-07,-3.2318E-07
-0.19,0.6,1.3539599999999999E-08,-1.0516799999999998E-08,3.2874000000000005E-10,3.1988E-07,-3.2312E-07
-0.185,0.6,1.3377599999999999E-08,-1.03238E-08,3.0691000000000003E-10,3.199E-07,-3.2313999999999997E-07
-0.18000000000000002,0.6,1.3201599999999998E-08,-1.01402E-08,2.9145E-10,3.1988E-07,-3.2316E-07
-0.17500000000000002,0.6,1.3037399999999998E-08,-9.9531999999999991E-09,2.7344000000000004E-10,3.1986E-07,-3.2308E-07
-0.17,0.6,1.2866599999999999E-08,-9.7753999999999983E-09,2.5275000000000003E-10,3.1984E-07,-3.231E-07
-0.165,0.6,1.2700399999999998E-08,-9.615E-09,2.3627E-10,3.1982E-07,-3.231E-07
-0.16,0.6,1.2530799999999999E-08,-9.4447E-09,2.1723E-10,3.198E-07,-3.2298E-07
-0.155,0.6,1.23924E-08,-9.2718E-09,2.022E-10,3.1974E-07,-3.2298E-07
-0.15,0.6,1.2206799999999999E-08,-9.1018E-09,1.8025000000000002E-10,3.1974E-07,-3.2296E-07
-0.14500000000000002,0.6,1.20732E-08,-8.9279E-09,1.6706000000000002E-10,3.1977999999999997E-07,-3.2302E-07
-0.14,0.6,1.19466E-08,-8.7584E-09,1.4519000000000002E-10,3.1968E-07,-3.2298E-07
-0.135,0.6,1.17928E-08,-8.5975E-09,1.2856000000000002E-10,3.1982E-07,-3.2296E-07
-0.13,0.6,1.1628399999999998E-08,-8.4372E-09,1.0747E-10,3.1966E-07,-3.229E-07
-0.125,0.6,1.1484399999999999E-08,-8.2751E-09,8.882000000000001E-11,3.1962E-07,-3.228E-07
-0.12000000000000001,0.6,1.1331399999999999E-08,-8.1188E-09,6.474E-11,3.1966E-07,-3.2285999999999997E-07
-0.115,0.6,1.12216E-08,-7.9637E-09,4.464E-11,3.1963999999999997E-07,-3.2298E-07
-0.11,0.6,1.1109399999999999E-08,-7.8075E-09,1.8200000000000002E-11,3.1966E-07,-3.2292E-07
-0.10500000000000001,0.6,1.09732E-08,-7.6584E-09,-1.0030000000000002E-11,3.197E-07,-3.2285999999999997E-07
-0.1,0.6,1.08246E-08,-7.5168E-09,-3.7670000000000004E-11,3.1968E-07,-3.2288E-07
-0.095,0.6,1.0744799999999999E-08,-7.3661E-09,-7.521E-11,3.196E-07,-3.2282E-07
-0.090000000000000011,0.6,1.06024E-08,-7.224E-09,-1.1248000000000001E-10,3.1962E-07,-3.228E-07
-0.085,0.6,1.052E-08,-7.0846E-09,-1.5537E-10,3.1954E-07,-3.2284E-07
-0.08,0.6,1.0434599999999999E-08,-6.9406E-09,-2.0325000000000002E-10,3.1949999999999997E-07,-3.2278E-07
-0.075,0.6,1.0369799999999999E-08,-6.8005E-09,-2.6187E-10,3.196E-07,-3.228E-07
-0.07,0.6,1.0268199999999999E-08,-6.6721E-09,-3.2458000000000003E-10,3.1963999999999997E-07,-3.2285999999999997E-07
-0.065,0.6,1.0206999999999998E-08,-6.5391E-09,-4.0241E-10,3.1954E-07,-3.228E-07
-0.060000000000000005,0.6,1.0203799999999999E-08,-6.4026E-09,-4.8861E-10,3.1958E-07,-3.2278E-07
-0.055,0.6,1.01514E-08,-6.2739E-09,-5.9192000000000006E-10,3.1962E-07,-3.2278E-07
-0.05,0.6,1.0138999999999999E-08,-6.1451E-09,-7.1345000000000005E-10,3.1958E-07,-3.2278E-07
-0.045000000000000005,0.6,1.0134399999999998E-08,-6.0186E-09,-8.4982000000000007E-10,3.1954E-07,-3.2278E-07
-0.04,0.6,1.0166199999999999E-08,-5.8941E-09,-1.0120100000000001E-09,3.1954E-07,-3.227E-07
-0.035,0.6,1.0267799999999999E-08,-5.7766E-09,-1.2071E-09,3.1956E-07,-3.2284E-07
-0.030000000000000002,0.6,1.0365799999999999E-08,-5.6519E-09,-1.4487E-09,3.196E-07,-3.2282E-07
-0.025,0.6,1.0527799999999999E-08,-5.5359E-09,-1.7035E-09,3.1956E-07,-3.2271999999999997E-07
-0.02,0.6,1.07346E-08,-5.42E-09,-2.0217E-09,3.1958E-07,-3.2271999999999997E-07
