I/V Sweep,id_vgs_P
RecordTime,05/30/2023 10:14:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.93,0.6,-5.7375E-09,8.4740000000000009E-11,5.3228E-10,2.6442E-07,-2.5926E-07
0.925,0.6,-5.8336E-09,8.103E-11,6.264E-10,2.6434E-07,-2.5914E-07
0.92,0.6,-5.9354E-09,8.052000000000001E-11,7.3206000000000005E-10,2.6436E-07,-2.5917999999999997E-07
0.915,0.6,-6.0412E-09,7.507E-11,8.6107000000000011E-10,2.6442E-07,-2.5924E-07
0.91,0.6,-6.1905E-09,7.211000000000001E-11,1.00738E-09,2.6438E-07,-2.5917999999999997E-07
0.905,0.6,-6.3697E-09,6.8890000000000007E-11,1.1882E-09,2.643E-07,-2.5922E-07
0.9,0.6,-6.5661E-09,7.006E-11,1.3893E-09,2.6432E-07,-2.5924E-07
0.895,0.6,-6.8079E-09,6.7700000000000009E-11,1.6334E-09,2.644E-07,-2.592E-07
0.89,0.6,-7.0783E-09,6.309E-11,1.9096E-09,2.6426E-07,-2.592E-07
0.885,0.6,-7.3982E-09,5.765E-11,2.2444E-09,2.6432E-07,-2.5914E-07
0.88,0.6,-7.8007E-09,5.615E-11,2.6306E-09,2.6438E-07,-2.5916E-07
0.875,0.6,-8.2352E-09,5.4100000000000006E-11,3.0809E-09,2.6432E-07,-2.5928E-07
0.87,0.6,-8.7635E-09,4.877E-11,3.6142E-09,2.6432E-07,-2.5917999999999997E-07
0.865,0.6,-9.3751E-09,4.647E-11,4.2428E-09,2.6454E-07,-2.5924E-07
0.86,0.6,-1.0134E-08,4.381E-11,4.9765E-09,2.6434E-07,-2.592E-07
0.85500000000000009,0.6,-1.09772E-08,4.519E-11,5.83E-09,2.6438E-07,-2.5917999999999997E-07
0.85000000000000009,0.6,-1.1987799999999999E-08,4.1280000000000005E-11,6.8536E-09,2.6428E-07,-2.592E-07
0.84500000000000008,0.6,-1.3148399999999998E-08,3.893E-11,8.0361E-09,2.6438E-07,-2.5924E-07
0.84000000000000008,0.6,-1.4558599999999998E-08,3.69E-11,9.4379E-09,2.643E-07,-2.5917999999999997E-07
0.83500000000000008,0.6,-1.618E-08,2.9950000000000004E-11,1.10495E-08,2.6428E-07,-2.5917999999999997E-07
0.83000000000000007,0.6,-1.81274E-08,2.848E-11,1.3004999999999998E-08,2.6432E-07,-2.5917999999999997E-07
0.82500000000000007,0.6,-2.0369399999999997E-08,2.8210000000000002E-11,1.5254599999999998E-08,2.643E-07,-2.5917999999999997E-07
0.82000000000000006,0.6,-2.3052799999999997E-08,2.3500000000000003E-11,1.79174E-08,2.6432E-07,-2.5917999999999997E-07
0.81500000000000006,0.6,-2.61172E-08,2.1700000000000003E-11,2.10222E-08,2.6426E-07,-2.5917999999999997E-07
0.81,0.6,-2.9801199999999998E-08,1.9600000000000002E-11,2.46842E-08,2.642E-07,-2.5917999999999997E-07
0.805,0.6,-3.4040399999999994E-08,1.491E-11,2.89412E-08,2.6424E-07,-2.5914E-07
0.8,0.6,-3.9103799999999993E-08,1.12E-11,3.4036999999999996E-08,2.6424E-07,-2.5914E-07
0.795,0.6,-4.49962E-08,9.8900000000000009E-12,3.98624E-08,2.6422E-07,-2.5914E-07
0.79,0.6,-5.1949399999999993E-08,5.65E-12,4.68736E-08,2.643E-07,-2.592E-07
0.785,0.6,-6.0081199999999991E-08,3.9300000000000004E-12,5.49326E-08,2.6424E-07,-2.5917999999999997E-07
0.78,0.6,-6.9487999999999993E-08,-3.7000000000000004E-13,6.46336E-08,2.6428E-07,-2.592E-07
0.775,0.6,-8.0947199999999988E-08,-3.56E-12,7.5735599999999989E-08,2.6418E-07,-2.5914E-07
0.77,0.6,-9.3896799999999986E-08,-7.2400000000000007E-12,8.8811999999999988E-08,2.6426E-07,-2.592E-07
0.765,0.6,-1.0941279999999999E-07,-9.95E-12,1.0442119999999999E-07,2.6426E-07,-2.5908E-07
0.76,0.6,-1.2741999999999999E-07,-1.4960000000000002E-11,1.2254E-07,2.6444E-07,-2.593E-07
0.755,0.6,-1.4912E-07,-1.5560000000000002E-11,1.4394E-07,2.6428E-07,-2.592E-07
0.75,0.6,-1.7386E-07,-1.9950000000000003E-11,1.688E-07,2.6426E-07,-2.591E-07
0.745,0.6,-2.0356E-07,-2.4860000000000002E-11,1.9835999999999998E-07,2.6418E-07,-2.5916E-07
0.74,0.6,-2.38E-07,-2.8400000000000003E-11,2.3278E-07,2.6422E-07,-2.5917999999999997E-07
0.735,0.6,-2.787E-07,-3.583E-11,2.7383999999999997E-07,2.6422E-07,-2.5917999999999997E-07
0.73,0.6,-3.2634E-07,-3.926E-11,3.2124E-07,2.644E-07,-2.592E-07
0.72500000000000009,0.6,-3.8298E-07,-4.413E-11,3.778E-07,2.6438E-07,-2.5914E-07
0.72000000000000008,0.6,-4.4838E-07,-4.985E-11,4.433E-07,2.6438E-07,-2.5917999999999997E-07
0.71500000000000008,0.6,-5.264E-07,-5.105E-11,5.2164E-07,2.6442E-07,-2.5917999999999997E-07
0.71000000000000008,0.6,-6.2186E-07,-6.065E-11,6.1082E-07,2.6442E-07,-2.5917999999999997E-07
0.70500000000000007,0.6,-7.2422E-07,-6.6710000000000008E-11,7.1852E-07,2.6438E-07,-2.5906E-07
0.70000000000000007,0.6,-8.48E-07,-7.295E-11,8.431E-07,2.6438E-07,-2.5908E-07
0.69500000000000006,0.6,-9.9662E-07,-8.324E-11,9.9E-07,2.6436E-07,-2.5914E-07
0.69000000000000006,0.6,-1.1675E-06,-8.442E-11,1.1613000000000002E-06,2.6444E-07,-2.5922E-07
0.685,0.6,-1.3649E-06,-9.1570000000000013E-11,1.3616000000000002E-06,2.6444E-07,-2.5912E-07
0.68,0.6,-1.6059000000000002E-06,-1.0201E-10,1.6034000000000002E-06,2.644E-07,-2.5912E-07
0.675,0.6,-1.8847000000000001E-06,-1.0808E-10,1.8816000000000001E-06,2.6442E-07,-2.5914E-07
0.67,0.6,-2.2144000000000003E-06,-1.1711E-10,2.2116E-06,2.6432E-07,-2.5914E-07
0.665,0.6,-2.5972000000000003E-06,-1.2614000000000002E-10,2.5934000000000004E-06,2.6432E-07,-2.5916E-07
0.66,0.6,-3.0532000000000003E-06,-1.3475E-10,3.0480000000000003E-06,2.6436E-07,-2.5916E-07
0.655,0.6,-3.5805000000000003E-06,-1.4469000000000002E-10,3.5787000000000006E-06,2.6434E-07,-2.592E-07
0.65,0.6,-4.2093000000000005E-06,-1.5615000000000002E-10,4.2065E-06,2.6432E-07,-2.591E-07
0.645,0.6,-4.9339E-06,-1.673E-10,4.9357000000000009E-06,2.6436E-07,-2.5908E-07
0.64,0.6,-5.8009000000000007E-06,-1.7680000000000003E-10,5.803E-06,2.6438E-07,-2.5917999999999997E-07
0.635,0.6,-6.8113E-06,-1.8862000000000002E-10,6.7995000000000007E-06,2.6438E-07,-2.5931999999999997E-07
0.63,0.6,-8.0109000000000015E-06,-2.0028E-10,7.992E-06,2.6438E-07,-2.5914E-07
0.625,0.6,-9.3774000000000011E-06,-2.1022000000000003E-10,9.3672E-06,2.6434E-07,-2.5914E-07
0.62,0.6,-1.10134E-05,-2.2573E-10,1.10188E-05,2.6434E-07,-2.5917999999999997E-07
0.615,0.6,-1.291E-05,-2.3679E-10,1.2916E-05,2.6432E-07,-2.5917999999999997E-07
0.61,0.6,-1.5148000000000001E-05,-2.4847E-10,1.5154000000000001E-05,2.6432E-07,-2.5912E-07
0.605,0.6,-1.7732E-05,-2.6510000000000005E-10,1.7736E-05,2.6436E-07,-2.5914E-07
0.6,0.6,-2.0808E-05,-2.7531E-10,2.0802000000000002E-05,2.645E-07,-2.5926E-07
0.595,0.6,-2.4326E-05,-2.9345E-10,2.4344E-05,2.6436E-07,-2.5906E-07
0.59000000000000008,0.6,-2.8716E-05,-3.0773000000000003E-10,2.8542000000000002E-05,2.6428E-07,-2.5908E-07
0.58500000000000008,0.6,-3.3328000000000003E-05,-3.2231000000000005E-10,3.3354E-05,2.6432E-07,-2.592E-07
0.58000000000000007,0.6,-3.9084E-05,-3.4118E-10,3.9128E-05,2.6434E-07,-2.5914E-07
0.57500000000000007,0.6,-4.5638E-05,-3.5338E-10,4.5578E-05,2.6428E-07,-2.5912E-07
0.57000000000000006,0.6,-5.3342000000000005E-05,-3.6861000000000003E-10,5.3368E-05,2.6432E-07,-2.5914E-07
0.56500000000000006,0.6,-6.227E-05,-3.8779E-10,6.2276E-05,2.6432E-07,-2.5912E-07
0.56,0.6,-7.2736E-05,-4.0249E-10,7.2736E-05,2.643E-07,-2.5908E-07
0.555,0.6,-8.4704000000000008E-05,-4.2481000000000006E-10,8.4706E-05,2.6428E-07,-2.5912E-07
0.55,0.6,-9.8818E-05,-4.4337000000000004E-10,9.882200000000001E-05,2.6426E-07,-2.5908E-07
0.545,0.6,-0.00011491600000000001,-4.6092000000000005E-10,0.000114932,2.6428E-07,-2.5912E-07
0.54,0.6,-0.00013356000000000002,-4.7977E-10,0.00013356000000000002,2.6428E-07,-2.5916E-07
0.535,0.6,-0.00015484,-5.019E-10,0.00015494,2.643E-07,-2.5908E-07
0.53,0.6,-0.00017984,-5.2077000000000005E-10,0.0001799,2.643E-07,-2.5912E-07
0.525,0.6,-0.00020800000000000001,-5.4272000000000007E-10,0.00020802,2.643E-07,-2.5906E-07
0.52,0.6,-0.00024058,-5.677E-10,0.00024066000000000002,2.6424E-07,-2.5902E-07
0.515,0.6,-0.00027706000000000003,-5.8642E-10,0.00027718,2.643E-07,-2.5914E-07
0.51,0.6,-0.00031934000000000004,-6.1204000000000009E-10,0.00031942,2.6428E-07,-2.5926E-07
0.505,0.6,-0.00036626000000000003,-6.3384000000000006E-10,0.00036624000000000004,2.6428E-07,-2.5917999999999997E-07
0.5,0.6,-0.00042028000000000004,-6.5563E-10,0.00042070000000000003,2.6428E-07,-2.5912E-07
0.49500000000000005,0.6,-0.00047954000000000003,-6.8341E-10,0.00047978,2.6454E-07,-2.5936E-07
0.49000000000000005,0.6,-0.00054714,-7.0825E-10,0.00054716,2.6436E-07,-2.5917999999999997E-07
0.48500000000000004,0.6,-0.00062156000000000006,-7.3463000000000008E-10,0.0006217,2.6428E-07,-2.5906E-07
0.48000000000000004,0.6,-0.00070526000000000009,-7.5798000000000011E-10,0.00070558,2.6426E-07,-2.5912E-07
0.47500000000000003,0.6,-0.00079596000000000007,-7.8237000000000006E-10,0.0007961,2.6426E-07,-2.5914E-07
0.47000000000000003,0.6,-0.0008984,-8.1419000000000006E-10,0.0008983000000000001,2.643E-07,-2.5917999999999997E-07
0.465,0.6,-0.00100792,-8.3779000000000006E-10,0.0010079800000000001,2.6428E-07,-2.5914E-07
0.46,0.6,-0.0011297400000000002,-8.6575E-10,0.00113008,2.6434E-07,-2.5922E-07
0.455,0.6,-0.0012598,-8.9328E-10,0.001261,2.6426E-07,-2.5917999999999997E-07
0.45,0.6,-0.0014048,-9.2326000000000008E-10,0.0014056000000000001,2.6428E-07,-2.5917999999999997E-07
0.445,0.6,-0.0015576000000000001,-9.5179E-10,0.0015582,2.6432E-07,-2.592E-07
0.44,0.6,-0.001726,-9.7844E-10,0.001726,2.643E-07,-2.5914E-07
0.435,0.6,-0.001903,-1.00855E-09,0.0019034,2.6424E-07,-2.5922E-07
0.43,0.6,-0.0020946,-1.0401200000000001E-09,0.0020956,2.6424E-07,-2.5914E-07
0.42500000000000004,0.6,-0.0022966,-1.06952E-09,0.002297,2.643E-07,-2.592E-07
0.42000000000000004,0.6,-0.0025138,-1.10103E-09,0.002515,2.642E-07,-2.592E-07
0.41500000000000004,0.6,-0.002741,-1.1314E-09,0.0027416,2.6432E-07,-2.5926E-07
0.41000000000000003,0.6,-0.0029846,-1.1592E-09,0.0029854,2.6432E-07,-2.5931999999999997E-07
0.405,0.6,-0.0032386,-1.1912E-09,0.0032392000000000002,2.6432E-07,-2.592E-07
0.4,0.6,-0.0035084,-1.2227E-09,0.0035088000000000003,2.6432E-07,-2.5928E-07
0.395,0.6,-0.003786,-1.2526E-09,0.0037872,2.6428E-07,-2.5931999999999997E-07
0.39,0.6,-0.0040832,-1.2884E-09,0.004083,2.6428E-07,-2.593E-07
0.385,0.6,-0.0043864,-1.3216E-09,0.0043856,2.6424E-07,-2.5938E-07
0.38,0.6,-0.0047084,-1.3536E-09,0.0047096,2.6426E-07,-2.5931999999999997E-07
0.375,0.6,-0.0050394,-1.391E-09,0.0050378,2.643E-07,-2.5934E-07
0.37,0.6,-0.0053868,-1.4231E-09,0.0053852,2.6438E-07,-2.5934E-07
0.365,0.6,-0.0057404000000000005,-1.4576E-09,0.0057410000000000004,2.6432E-07,-2.5942E-07
0.36000000000000004,0.6,-0.0061116,-1.4938E-09,0.0061128,2.6432E-07,-2.5945999999999997E-07
0.35500000000000004,0.6,-0.0064926,-1.5276E-09,0.0064918,2.6436E-07,-2.5945999999999997E-07
0.35000000000000003,0.6,-0.0068876,-1.5669E-09,0.0068872000000000004,2.6436E-07,-2.595E-07
0.34500000000000003,0.6,-0.0072886,-1.6025E-09,0.007289,2.6432E-07,-2.5942E-07
0.34,0.6,-0.0077080000000000004,-1.6417E-09,0.0077078,2.6456E-07,-2.5968E-07
0.335,0.6,-0.0081318,-1.6829E-09,0.008132,2.644E-07,-2.5956E-07
0.33,0.6,-0.0085734,-1.7215E-09,0.008573,2.6428E-07,-2.5954E-07
0.325,0.6,-0.0090168,-1.7597E-09,0.0090172,2.6436E-07,-2.5954E-07
0.32,0.6,-0.0094794,-1.8013E-09,0.009479,2.644E-07,-2.5958E-07
0.315,0.6,-0.009945,-1.8387E-09,0.0099448,2.6432E-07,-2.5959999999999997E-07
0.31,0.6,-0.010427200000000001,-1.8817E-09,0.0104286,2.644E-07,-2.5968E-07
0.305,0.6,-0.010912,-1.925E-09,0.010912,2.644E-07,-2.5976E-07
0.3,0.6,-0.0114156,-1.9713E-09,0.0114134,2.6438E-07,-2.5966E-07
0.29500000000000004,0.6,-0.011904000000000001,-2.0146E-09,0.011914000000000001,2.644E-07,-2.5972E-07
0.29000000000000004,0.6,-0.012428000000000002,-2.0596E-09,0.012432,2.6436E-07,-2.598E-07
0.28500000000000003,0.6,-0.012944,-2.1002E-09,0.012946000000000001,2.6444E-07,-2.5986E-07
0.28,0.6,-0.01348,-2.1543E-09,0.013488000000000002,2.6444E-07,-2.5978E-07
0.275,0.6,-0.014018000000000001,-2.1994E-09,0.014022000000000002,2.6442E-07,-2.5998E-07
0.27,0.6,-0.014568000000000001,-2.2474E-09,0.014572000000000002,2.6442E-07,-2.5986E-07
0.265,0.6,-0.015118000000000001,-2.2984E-09,0.015118000000000001,2.6442E-07,-2.5986E-07
0.26,0.6,-0.015680000000000003,-2.344E-09,0.015684,2.6442E-07,-2.5994E-07
0.255,0.6,-0.016244,-2.3983E-09,0.016248000000000002,2.6438E-07,-2.5992E-07
0.25,0.6,-0.016812,-2.4496E-09,0.016816,2.647E-07,-2.6022E-07
0.24500000000000002,0.6,-0.017392,-2.5024E-09,0.017398,2.6446E-07,-2.6001999999999997E-07
0.24000000000000002,0.6,-0.01797,-2.5578E-09,0.017976000000000002,2.6444E-07,-2.6004E-07
0.23500000000000001,0.6,-0.01856,-2.6115E-09,0.018564,2.645E-07,-2.6018E-07
0.23,0.6,-0.019144,-2.6687E-09,0.019148000000000002,2.6454E-07,-2.6014E-07
0.225,0.6,-0.019746000000000003,-2.7257E-09,0.019752000000000002,2.6454E-07,-2.6022E-07
0.22,0.6,-0.020334,-2.7858E-09,0.020346000000000003,2.6448E-07,-2.6026E-07
0.215,0.6,-0.02094,-2.8471E-09,0.020948,2.646E-07,-2.6028E-07
0.21000000000000002,0.6,-0.021538,-2.9063E-09,0.021546000000000003,2.646E-07,-2.6029999999999997E-07
0.20500000000000002,0.6,-0.022148,-2.9736E-09,0.022154000000000004,2.6474E-07,-2.6052E-07
0.2,0.6,-0.022746000000000002,-3.0358E-09,0.022750000000000003,2.6466E-07,-2.6043999999999997E-07
0.195,0.6,-0.023360000000000002,-3.1021E-09,0.023360000000000002,2.6452E-07,-2.604E-07
0.19,0.6,-0.023954000000000003,-3.171E-09,0.023958000000000004,2.6462E-07,-2.6042E-07
0.185,0.6,-0.024566,-3.2372E-09,0.024566,2.6458E-07,-2.6046E-07
0.18000000000000002,0.6,-0.025168000000000003,-3.3121E-09,0.025168000000000003,2.6462E-07,-2.605E-07
0.17500000000000002,0.6,-0.02577,-3.3914E-09,0.025774000000000002,2.6466E-07,-2.6057999999999997E-07
0.17,0.6,-0.026362000000000003,-3.4596E-09,0.026368000000000003,2.6464E-07,-2.6054E-07
0.165,0.6,-0.026952000000000004,-3.5385E-09,0.026956,2.6472E-07,-2.6054E-07
0.16,0.6,-0.027546,-3.6155E-09,0.02755,2.6468E-07,-2.6062E-07
0.155,0.6,-0.028128000000000004,-3.6965E-09,0.028138000000000003,2.6478E-07,-2.6074E-07
0.15,0.6,-0.028716000000000002,-3.7815E-09,0.028724000000000003,2.6484E-07,-2.6078E-07
0.14500000000000002,0.6,-0.029290000000000004,-3.8637E-09,0.029296000000000003,2.6474E-07,-2.6078E-07
0.14,0.6,-0.029866000000000004,-3.9549E-09,0.029872000000000003,2.6484E-07,-2.6078E-07
0.135,0.6,-0.030430000000000002,-4.0482E-09,0.030432000000000004,2.6478E-07,-2.6082E-07
0.13,0.6,-0.030994000000000004,-4.1379E-09,0.030998,2.648E-07,-2.6082E-07
0.125,0.6,-0.031542,-4.2367E-09,0.031552000000000004,2.6476E-07,-2.6088E-07
0.12000000000000001,0.6,-0.032100000000000004,-4.333E-09,0.032100000000000004,2.6478E-07,-2.6094E-07
0.115,0.6,-0.032628000000000004,-4.4346E-09,0.032638,2.648E-07,-2.6104E-07
0.11,0.6,-0.033168,-4.5357E-09,0.033172,2.6482E-07,-2.6102E-07
0.10500000000000001,0.6,-0.033686,-4.6419E-09,0.033694,2.6472E-07,-2.6096E-07
0.1,0.6,-0.034206,-4.7616E-09,0.034216,2.6484E-07,-2.6106E-07
0.095,0.6,-0.034714,-4.8723E-09,0.034718000000000006,2.6486E-07,-2.6102E-07
0.090000000000000011,0.6,-0.035208,-4.9863E-09,0.035214,2.6488E-07,-2.6106E-07
0.085,0.6,-0.0357,-5.1109E-09,0.035708000000000004,2.6486E-07,-2.611E-07
0.08,0.6,-0.036182000000000006,-5.2248E-09,0.036186,2.6484E-07,-2.6112E-07
0.075,0.6,-0.036660000000000005,-5.3546E-09,0.036666000000000004,2.649E-07,-2.612E-07
0.07,0.6,-0.037122,-5.4853E-09,0.037134,2.6492E-07,-2.612E-07
0.065,0.6,-0.037586,-5.6141E-09,0.037582000000000004,2.648E-07,-2.6122E-07
0.060000000000000005,0.6,-0.038026000000000004,-5.7578E-09,0.038032,2.6492E-07,-2.6122E-07
0.055,0.6,-0.038472000000000006,-5.8946E-09,0.038474,2.6492E-07,-2.6122E-07
0.05,0.6,-0.038900000000000004,-6.039E-09,0.038906,2.6492E-07,-2.6132E-07
0.045000000000000005,0.6,-0.039332000000000006,-6.1819E-09,0.039334,2.6496E-07,-2.6138E-07
0.04,0.6,-0.039734000000000005,-6.3306E-09,0.039742000000000006,2.6494E-07,-2.613E-07
0.035,0.6,-0.040146,-6.4918E-09,0.040156000000000004,2.6498E-07,-2.614E-07
0.030000000000000002,0.6,-0.040540000000000007,-6.6432E-09,0.040552000000000005,2.65E-07,-2.6136E-07
0.025,0.6,-0.040940000000000004,-6.8063E-09,0.040944,2.6492E-07,-2.614E-07
0.02,0.6,-0.041314000000000004,-6.9695E-09,0.041322000000000005,2.6496E-07,-2.614E-07
0.015000000000000001,0.6,-0.041694,-7.1345E-09,0.0417,2.6492E-07,-2.6142E-07
0.01,0.6,-0.042058000000000005,-7.3193E-09,0.042060000000000007,2.6502E-07,-2.6148E-07
0.005,0.6,-0.042418000000000004,-7.4931E-09,0.042422,2.6502E-07,-2.6154E-07
0,0.6,-0.042772000000000004,-7.6795E-09,0.042776,2.6502E-07,-2.6156E-07
1.2,0.75,-1.9805E-09,3.3004000000000003E-10,-8.4460000000000011E-11,2.6144E-07,-2.5964E-07
1.195,0.75,-1.9854E-09,3.1826000000000005E-10,-8.245000000000001E-11,2.613E-07,-2.5956E-07
1.19,0.75,-1.9737E-09,3.0434E-10,-7.792E-11,2.6132E-07,-2.595E-07
1.185,0.75,-1.987E-09,2.9336E-10,-7.485E-11,2.6134E-07,-2.5952E-07
1.1800000000000002,0.75,-1.9628E-09,2.8299E-10,-7.358E-11,2.613E-07,-2.595E-07
1.175,0.75,-1.9674E-09,2.6787000000000003E-10,-7.033E-11,2.612E-07,-2.5944E-07
1.1700000000000002,0.75,-1.9629E-09,2.6050000000000003E-10,-6.7530000000000011E-11,2.6124E-07,-2.594E-07
1.165,0.75,-1.961E-09,2.4984000000000004E-10,-6.268000000000001E-11,2.6122E-07,-2.5945999999999997E-07
1.1600000000000001,0.75,-1.9489E-09,2.3962E-10,-6.3670000000000011E-11,2.612E-07,-2.5944E-07
1.155,0.75,-1.944E-09,2.2643000000000001E-10,-5.984000000000001E-11,2.6116E-07,-2.5926E-07
1.1500000000000001,0.75,-1.9481E-09,2.1938000000000002E-10,-5.5480000000000005E-11,2.6136E-07,-2.5956E-07
1.145,0.75,-1.9306E-09,2.1076E-10,-5.207E-11,2.612E-07,-2.5938E-07
1.1400000000000001,0.75,-1.9383E-09,2.0018000000000003E-10,-5.3800000000000004E-11,2.6116E-07,-2.5931999999999997E-07
1.135,0.75,-1.9291E-09,1.9274000000000002E-10,-4.8810000000000004E-11,2.6116E-07,-2.5934E-07
1.1300000000000001,0.75,-1.9234E-09,1.8516E-10,-4.4490000000000006E-11,2.6118E-07,-2.593E-07
1.125,0.75,-1.9156E-09,1.7944E-10,-4.5320000000000005E-11,2.6116E-07,-2.5931999999999997E-07
1.12,0.75,-1.914E-09,1.6957000000000002E-10,-4.122E-11,2.6108E-07,-2.592E-07
1.115,0.75,-1.9167E-09,1.6433000000000002E-10,-4.031E-11,2.6118E-07,-2.5931999999999997E-07
1.11,0.75,-1.8998E-09,1.6019000000000002E-10,-3.708E-11,2.6108E-07,-2.5931999999999997E-07
1.105,0.75,-1.9064E-09,1.5236E-10,-3.529E-11,2.6114E-07,-2.5926E-07
1.1,0.75,-1.9001E-09,1.4491000000000002E-10,-3.322E-11,2.6102E-07,-2.5928E-07
1.095,0.75,-1.8999E-09,1.4201E-10,-3.147E-11,2.611E-07,-2.593E-07
1.09,0.75,-1.8934E-09,1.3708E-10,-2.935E-11,2.6104E-07,-2.5926E-07
1.085,0.75,-1.8954E-09,1.2827000000000001E-10,-2.7590000000000002E-11,2.6108E-07,-2.5924E-07
1.08,0.75,-1.8938E-09,1.2423000000000002E-10,-2.482E-11,2.6106E-07,-2.5924E-07
1.075,0.75,-1.8837E-09,1.2151E-10,-2.141E-11,2.6106E-07,-2.5912E-07
1.07,0.75,-1.8825E-09,1.1408000000000001E-10,-2.1000000000000002E-11,2.6104E-07,-2.5924E-07
1.065,0.75,-1.8818E-09,1.0674000000000001E-10,-1.897E-11,2.6116E-07,-2.5942E-07
1.06,0.75,-1.8809E-09,1.0387000000000001E-10,-1.577E-11,2.61E-07,-2.592E-07
1.0550000000000002,0.75,-1.8741E-09,9.9520000000000009E-11,-1.0940000000000001E-11,2.6102E-07,-2.5926E-07
1.05,0.75,-1.8785E-09,9.258E-11,-1.0500000000000001E-11,2.61E-07,-2.592E-07
1.0450000000000002,0.75,-1.8753E-09,8.8960000000000009E-11,-6.1700000000000006E-12,2.61E-07,-2.5917999999999997E-07
1.04,0.75,-1.8715E-09,8.6500000000000011E-11,-4.7E-13,2.61E-07,-2.592E-07
1.0350000000000001,0.75,-1.8692E-09,8.271E-11,1.8700000000000003E-12,2.6102E-07,-2.592E-07
1.03,0.75,-1.8776E-09,7.7630000000000007E-11,4.53E-12,2.6096E-07,-2.5917999999999997E-07
1.0250000000000001,0.75,-1.8757E-09,7.2740000000000012E-11,1.1240000000000001E-11,2.6098E-07,-2.5914E-07
1.02,0.75,-1.8746E-09,7.292E-11,1.5980000000000003E-11,2.6098E-07,-2.5914E-07
1.0150000000000001,0.75,-1.8764E-09,6.961E-11,2.121E-11,2.6092E-07,-2.5916E-07
1.01,0.75,-1.8863E-09,6.355E-11,2.8510000000000004E-11,2.6096E-07,-2.5917999999999997E-07
1.0050000000000001,0.75,-1.8826E-09,6.3650000000000008E-11,3.7270000000000004E-11,2.6098E-07,-2.5916E-07
1,0.75,-1.8878E-09,6.1500000000000007E-11,4.708E-11,2.6096E-07,-2.5916E-07
0.995,0.75,-1.9043E-09,5.7200000000000007E-11,5.6090000000000004E-11,2.6096E-07,-2.5914E-07
0.9900000000000001,0.75,-1.9077E-09,5.386E-11,6.7920000000000009E-11,2.6096E-07,-2.5914E-07
0.9850000000000001,0.75,-1.9209E-09,5.4360000000000007E-11,8.1850000000000007E-11,2.6098E-07,-2.5916E-07
0.98000000000000009,0.75,-1.9292E-09,5.2100000000000006E-11,9.777E-11,2.6098E-07,-2.591E-07
0.97500000000000009,0.75,-1.9547E-09,4.69E-11,1.1614000000000001E-10,2.6098E-07,-2.5912E-07
0.97000000000000008,0.75,-1.9627E-09,4.486E-11,1.3933E-10,2.6092E-07,-2.5916E-07
0.96500000000000008,0.75,-1.9904E-09,4.293E-11,1.6422E-10,2.6098E-07,-2.5914E-07
0.96000000000000008,0.75,-2.0228E-09,4.1750000000000004E-11,1.9191E-10,2.6096E-07,-2.5916E-07
0.95500000000000007,0.75,-2.0509E-09,3.463E-11,2.2854000000000002E-10,2.6098E-07,-2.5917999999999997E-07
0.95000000000000007,0.75,-2.0859E-09,3.515E-11,2.6773E-10,2.6098E-07,-2.5916E-07
0.94500000000000006,0.75,-2.1354E-09,3.375E-11,3.1667E-10,2.6092E-07,-2.5912E-07
0.94000000000000006,0.75,-2.1991E-09,2.993E-11,3.7116000000000004E-10,2.6094E-07,-2.5916E-07
0.935,0.75,-2.2437E-09,2.7100000000000002E-11,4.3705000000000006E-10,2.6094E-07,-2.5914E-07
0.93,0.75,-2.3257E-09,2.706E-11,5.1409E-10,2.6092E-07,-2.5903999999999997E-07
0.925,0.75,-2.4134E-09,2.5850000000000003E-11,6.0266000000000007E-10,2.6092E-07,-2.5914E-07
0.92,0.75,-2.5096E-09,2.061E-11,7.0540000000000007E-10,2.609E-07,-2.5914E-07
0.915,0.75,-2.6303E-09,2.169E-11,8.2781000000000006E-10,2.609E-07,-2.5908E-07
0.91,0.75,-2.7695E-09,2.078E-11,9.7139E-10,2.6092E-07,-2.5914E-07
0.905,0.75,-2.9453E-09,2.0600000000000002E-11,1.1396800000000001E-09,2.609E-07,-2.5908E-07
0.9,0.75,-3.1249E-09,1.746E-11,1.3377E-09,2.609E-07,-2.5912E-07
0.895,0.75,-3.3819E-09,1.655E-11,1.575E-09,2.6098E-07,-2.5908E-07
0.89,0.75,-3.6399E-09,1.652E-11,1.8479E-09,2.6086E-07,-2.5912E-07
0.885,0.75,-3.9632E-09,1.414E-11,2.1705E-09,2.609E-07,-2.5908E-07
0.88,0.75,-4.3349E-09,1.028E-11,2.5427E-09,2.609E-07,-2.5914E-07
0.875,0.75,-4.7748E-09,6.9500000000000009E-12,2.9751E-09,2.6114E-07,-2.5936E-07
0.87,0.75,-5.2748E-09,1.0500000000000001E-11,3.4971E-09,2.609E-07,-2.5903999999999997E-07
0.865,0.75,-5.88E-09,8.7900000000000011E-12,4.0998E-09,2.6086E-07,-2.5906E-07
0.86,0.75,-6.5971E-09,7.1800000000000005E-12,4.8052E-09,2.6086E-07,-2.5908E-07
0.85500000000000009,0.75,-7.401E-09,3.4000000000000005E-12,5.6372E-09,2.609E-07,-2.5908E-07
