I/V Sweep,id_vds
RecordTime,08/01/2024 09:04:56
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.685,0.75,0.033902,9.6785000000000013E-10,-0.033896,6.0784E-07,-6.1358E-07
0.69000000000000006,0.75,0.033968000000000005,9.6358E-10,-0.03397,6.0816E-07,-6.1369999999999994E-07
0.69500000000000006,0.75,0.03404,9.6364E-10,-0.034038000000000006,6.085E-07,-6.1453999999999994E-07
0.70000000000000007,0.75,0.034108000000000006,9.6635E-10,-0.034106000000000004,6.0837999999999995E-07,-6.1453999999999994E-07
0.70500000000000007,0.75,0.034178,9.6288E-10,-0.034176000000000005,6.0888E-07,-6.1508E-07
0.71000000000000008,0.75,0.034238000000000005,9.63E-10,-0.03424,6.0862E-07,-6.1466E-07
0.71500000000000008,0.75,0.034314000000000004,9.583E-10,-0.03431,6.0888E-07,-6.1502E-07
0.72000000000000008,0.75,0.034384000000000005,9.5358000000000013E-10,-0.034376000000000004,6.0878E-07,-6.1524E-07
0.72500000000000009,0.75,0.03445,9.5790000000000018E-10,-0.03445,6.0932E-07,-6.1576E-07
0.73,0.75,0.034516000000000005,9.5509E-10,-0.034518,6.097E-07,-6.1588E-07
0.735,0.75,0.034588,9.5446E-10,-0.034586000000000006,6.098E-07,-6.1658E-07
0.74,0.75,0.03465,9.5297E-10,-0.034652,6.0992E-07,-6.1652E-07
0.745,0.75,0.03472,9.5218000000000012E-10,-0.034718000000000006,6.1033999999999994E-07,-6.1704E-07
0.75,0.75,0.03479,9.5083000000000012E-10,-0.034784,6.1022E-07,-6.1726E-07
0.755,0.75,0.034856000000000005,9.4987000000000015E-10,-0.034850000000000006,6.1061999999999994E-07,-6.1758E-07
0.76,0.75,0.03492,9.4969E-10,-0.034922,6.1086E-07,-6.18E-07
0.765,0.75,0.034986,9.4636E-10,-0.034986,6.1068E-07,-6.1774E-07
0.77,0.75,0.035056000000000004,9.4514000000000011E-10,-0.035054,6.1076E-07,-6.1792E-07
0.775,0.75,0.035116,9.4491E-10,-0.035114000000000006,6.1096E-07,-6.1822E-07
0.78,0.75,0.035182000000000005,9.4583E-10,-0.035184,6.1112E-07,-6.1878E-07
0.785,0.75,0.035248,9.4296E-10,-0.035248,6.1134E-07,-6.19E-07
0.79,0.75,0.035314000000000005,9.4508E-10,-0.035312,6.1144E-07,-6.1918E-07
0.795,0.75,0.035378,9.4255E-10,-0.035376000000000005,6.1204E-07,-6.1952E-07
0.8,0.75,0.035442,9.3401000000000017E-10,-0.035436,6.1188E-07,-6.202E-07
0.805,0.75,0.035502000000000006,9.3707000000000016E-10,-0.035502000000000006,6.12E-07,-6.2018E-07
0.81,0.75,0.035572000000000006,9.3944E-10,-0.035568,6.1232E-07,-6.203E-07
0.81500000000000006,0.75,0.035638,9.3956E-10,-0.035636,6.1257999999999994E-07,-6.2102E-07
0.82000000000000006,0.75,0.035702000000000005,9.4134E-10,-0.035698,6.125E-07,-6.2069999999999994E-07
0.82500000000000007,0.75,0.035768,9.4197E-10,-0.035762,6.129E-07,-6.2132E-07
0.83000000000000007,0.75,0.035824,9.3862E-10,-0.035824,6.1302E-07,-6.214E-07
0.83500000000000008,0.75,0.035894,9.3585E-10,-0.035888,6.1303999999999994E-07,-6.2163999999999995E-07
0.84000000000000008,0.75,0.035952000000000005,9.3820000000000013E-10,-0.035952000000000005,6.132E-07,-6.22E-07
0.84500000000000008,0.75,0.036016000000000006,9.3809E-10,-0.036016000000000006,6.1354E-07,-6.2252E-07
0.85000000000000009,0.75,0.036078000000000006,9.3953000000000017E-10,-0.036074,6.1341999999999994E-07,-6.2275999999999995E-07
0.85500000000000009,0.75,0.036142,9.3544E-10,-0.036142,6.1387999999999994E-07,-6.2316E-07
0.86,0.75,0.036206,9.378E-10,-0.0362,6.1396E-07,-6.232E-07
0.865,0.75,0.036270000000000004,9.3711E-10,-0.036264000000000005,6.1442E-07,-6.2372E-07
0.87,0.75,0.036332,9.3332E-10,-0.03633,6.1424E-07,-6.239E-07
0.875,0.75,0.036394,9.3381000000000011E-10,-0.036394,6.144E-07,-6.244E-07
0.88,0.75,0.036456,9.3235E-10,-0.03645,6.1506E-07,-6.2448E-07
0.885,0.75,0.036514000000000005,9.3274E-10,-0.036512,6.1514E-07,-6.2496E-07
0.89,0.75,0.03658,9.308E-10,-0.036578000000000006,6.1502E-07,-6.2544E-07
0.895,0.75,0.036646000000000005,9.3344E-10,-0.036634,6.1552E-07,-6.2594E-07
0.9,0.75,0.036698,9.2862E-10,-0.0367,6.1572E-07,-6.2629999999999994E-07
0,0.9,-1.6222E-05,1.4554999999999999E-08,3.2088E-05,5.9964E-07,-5.9934E-07
0.005,0.9,6.7544E-05,1.41262E-08,-0.00056974,5.9912E-07,-5.9912E-07
0.01,0.9,0.0011698,1.3763399999999999E-08,-0.0011796,5.984E-07,-5.986E-07
0.015000000000000001,0.9,0.0017996,1.3410199999999998E-08,-0.0018012,5.985E-07,-5.9888E-07
0.02,0.9,0.0024104,1.3054199999999998E-08,-0.0024088,5.9816E-07,-5.9837999999999994E-07
0.025,0.9,0.003024,1.27238E-08,-0.003024,5.9818E-07,-5.9844E-07
0.030000000000000002,0.9,0.0036264,1.2392E-08,-0.0036290000000000003,5.9816E-07,-5.9856E-07
0.035,0.9,0.0042408,1.2094599999999998E-08,-0.004241,5.978E-07,-5.9828E-07
0.04,0.9,0.0048384000000000005,1.1772799999999998E-08,-0.0048394,5.979E-07,-5.9822E-07
0.045000000000000005,0.9,0.0054478,1.1471999999999998E-08,-0.0054476,5.9781999999999994E-07,-5.9842E-07
0.05,0.9,0.0060428,1.1190199999999999E-08,-0.0060428,5.9774E-07,-5.9836E-07
0.055,0.9,0.0066344,1.0918399999999999E-08,-0.0066374,5.9781999999999994E-07,-5.987E-07
0.060000000000000005,0.9,0.0072368,1.0656E-08,-0.0072358000000000006,5.977E-07,-5.9847999999999994E-07
0.065,0.9,0.007824600000000001,1.0388799999999999E-08,-0.0078238,5.9742E-07,-5.983E-07
0.07,0.9,0.0084202000000000009,1.0142599999999999E-08,-0.0084188,5.9742E-07,-5.983E-07
0.075,0.9,0.009003800000000001,9.8837999999999985E-09,-0.0090016,5.9725999999999994E-07,-5.9854E-07
0.08,0.9,0.0095942,9.6384E-09,-0.0095928,5.9744E-07,-5.9856E-07
0.085,0.9,0.010171,9.414E-09,-0.0101714,5.9716E-07,-5.9819999999999994E-07
0.090000000000000011,0.9,0.010755,9.193E-09,-0.0107558,5.9704E-07,-5.9837999999999994E-07
0.095,0.9,0.011329200000000001,8.9791E-09,-0.0113264,5.9758E-07,-5.9888E-07
0.1,0.9,0.011918000000000002,8.7686E-09,-0.011912,5.9722E-07,-5.9812E-07
0.10500000000000001,0.9,0.012486,8.5561E-09,-0.012482000000000002,5.9735999999999994E-07,-5.9865999999999994E-07
0.11,0.9,0.013046,8.368E-09,-0.013044000000000002,5.9728E-07,-5.9865999999999994E-07
0.115,0.9,0.013616000000000001,8.1747E-09,-0.013616000000000001,5.974E-07,-5.9874E-07
0.12000000000000001,0.9,0.014174,7.997E-09,-0.014172,5.9692E-07,-5.985E-07
0.125,0.9,0.014732000000000002,7.8187E-09,-0.014732000000000002,5.9679999999999994E-07,-5.9862E-07
0.13,0.9,0.015284,7.6268E-09,-0.015286000000000001,5.972E-07,-5.9862E-07
0.135,0.9,0.01584,7.4801E-09,-0.015838,5.9696E-07,-5.9858E-07
0.14,0.9,0.016384000000000003,7.3139E-09,-0.016382,5.9664E-07,-5.9837999999999994E-07
0.14500000000000002,0.9,0.016932000000000003,7.158E-09,-0.016928000000000002,5.969E-07,-5.9862E-07
0.15,0.9,0.017466000000000002,7.0063E-09,-0.017468,5.9718E-07,-5.985E-07
0.155,0.9,0.01801,6.8618E-09,-0.018008000000000003,5.972E-07,-5.9884E-07
0.16,0.9,0.018536,6.7164E-09,-0.018536,5.972E-07,-5.9884E-07
0.165,0.9,0.01906,6.5835E-09,-0.019056,5.974E-07,-5.9938E-07
0.17,0.9,0.019590000000000003,6.4493E-09,-0.019592000000000002,5.9762E-07,-5.9926E-07
0.17500000000000002,0.9,0.020106000000000002,6.3185E-09,-0.020102000000000002,5.9728E-07,-5.9936E-07
0.18000000000000002,0.9,0.020628,6.1925E-09,-0.020626000000000002,5.9738E-07,-5.9936E-07
0.185,0.9,0.021134000000000003,6.0737E-09,-0.021132,5.973E-07,-5.9934E-07
0.19,0.9,0.021646000000000002,5.9506E-09,-0.021642,5.9756E-07,-5.9952E-07
0.195,0.9,0.022146000000000002,5.839E-09,-0.022144,5.9784E-07,-5.9938E-07
0.2,0.9,0.022650000000000003,5.7266E-09,-0.022646000000000003,5.9766E-07,-5.9948E-07
0.20500000000000002,0.9,0.02314,5.5973E-09,-0.02314,5.976E-07,-5.9938E-07
0.21000000000000002,0.9,0.023624000000000003,5.5126E-09,-0.023624000000000003,5.9802E-07,-5.9972E-07
0.215,0.9,0.024114000000000003,5.4105E-09,-0.024114000000000003,5.9818E-07,-5.9974E-07
0.22,0.9,0.024588000000000002,5.3085E-09,-0.024592000000000003,5.9809999999999994E-07,-5.9987999999999994E-07
0.225,0.9,0.025072,5.2167E-09,-0.025070000000000002,5.9794E-07,-6.001E-07
0.23,0.9,0.025538,5.1212E-09,-0.025536000000000003,5.9798E-07,-6.0018E-07
0.23500000000000001,0.9,0.026006,5.036E-09,-0.026008000000000003,5.9816E-07,-6.0012E-07
0.24000000000000002,0.9,0.026462000000000003,4.9455E-09,-0.02646,5.9834E-07,-6.0024E-07
0.24500000000000002,0.9,0.026926000000000002,4.8403E-09,-0.026920000000000003,5.9819999999999994E-07,-6.0018E-07
0.25,0.9,0.027370000000000002,4.7799E-09,-0.027370000000000002,5.9836E-07,-6.0056E-07
0.255,0.9,0.02782,4.6986E-09,-0.02782,5.988E-07,-6.0082E-07
0.26,0.9,0.028256000000000003,4.6195E-09,-0.02825,5.9874E-07,-6.0094E-07
0.265,0.9,0.028686000000000003,4.5457E-09,-0.028686000000000003,5.9886E-07,-6.0099999999999994E-07
0.27,0.9,0.029120000000000004,4.4533E-09,-0.029118,5.989E-07,-6.0154E-07
0.275,0.9,0.029540000000000004,4.4026E-09,-0.029540000000000004,5.9892E-07,-6.013E-07
0.28,0.9,0.029962000000000003,4.3312E-09,-0.029958000000000002,5.9903999999999994E-07,-6.011E-07
0.28500000000000003,0.9,0.030372000000000003,4.2706E-09,-0.03037,5.9918E-07,-6.0152E-07
0.29000000000000004,0.9,0.030782000000000004,4.203E-09,-0.030780000000000002,5.9936E-07,-6.0174E-07
0.29500000000000004,0.9,0.031180000000000003,4.1357E-09,-0.031176000000000002,5.9968E-07,-6.0183999999999994E-07
0.3,0.9,0.031578,4.0805E-09,-0.031576,5.9962E-07,-6.0196E-07
0.305,0.9,0.031966,4.0206E-09,-0.031964,5.9956E-07,-6.0202E-07
0.31,0.9,0.032350000000000004,3.9611E-09,-0.032350000000000004,5.9962E-07,-6.0216E-07
0.315,0.9,0.032726000000000005,3.9109E-09,-0.032720000000000006,5.9982E-07,-6.022E-07
0.32,0.9,0.033102,3.8571E-09,-0.033100000000000004,6.0012E-07,-6.0222E-07
0.325,0.9,0.033464,3.8064E-09,-0.033464,6.0005999999999994E-07,-6.0256E-07
0.33,0.9,0.033822000000000005,3.7454E-09,-0.03382,6.0058E-07,-6.0302E-07
0.335,0.9,0.034182000000000004,3.7036E-09,-0.03418,6.0068E-07,-6.029E-07
0.34,0.9,0.034524000000000006,3.6553E-09,-0.034524000000000006,6.007E-07,-6.0322E-07
0.34500000000000003,0.9,0.034868,3.608E-09,-0.034868,6.0054E-07,-6.0326E-07
0.35000000000000003,0.9,0.035202000000000004,3.569E-09,-0.035202000000000004,6.0074E-07,-6.0338E-07
0.35500000000000004,0.9,0.035532,3.503E-09,-0.03554,6.0114E-07,-6.0404E-07
0.36000000000000004,0.9,0.035856000000000006,3.4821E-09,-0.035858,6.0106E-07,-6.0398E-07
0.365,0.9,0.036178,3.4417E-09,-0.036178,6.0144E-07,-6.0407999999999994E-07
0.37,0.9,0.036486000000000005,3.3999E-09,-0.036488000000000007,6.0148E-07,-6.0412E-07
0.375,0.9,0.036796,3.3634E-09,-0.036800000000000006,6.0192E-07,-6.0463999999999994E-07
0.38,0.9,0.037098000000000006,3.3245E-09,-0.037094,6.021E-07,-6.0498E-07
0.385,0.9,0.037396000000000006,3.2955E-09,-0.037392,6.0224E-07,-6.0463999999999994E-07
0.39,0.9,0.037676,3.2429E-09,-0.037680000000000005,6.0192E-07,-6.0506E-07
0.395,0.9,0.037962,3.2302E-09,-0.037964000000000005,6.0224E-07,-6.0522E-07
0.4,0.9,0.038238,3.1758E-09,-0.038236000000000006,6.0282E-07,-6.054E-07
0.405,0.9,0.038508,3.1666E-09,-0.038514000000000007,6.03E-07,-6.0582E-07
0.41000000000000003,0.9,0.038774,3.1346E-09,-0.038772,6.0312E-07,-6.0608E-07
0.41500000000000004,0.9,0.039038,3.1038E-09,-0.039036,6.0323999999999994E-07,-6.0603999999999994E-07
0.42000000000000004,0.9,0.039296000000000005,3.0794E-09,-0.039292,6.0351999999999994E-07,-6.0659999999999994E-07
0.42500000000000004,0.9,0.039542,3.0487E-09,-0.039542,6.036E-07,-6.0659999999999994E-07
0.43,0.9,0.039784000000000007,3.0261E-09,-0.039786,6.034E-07,-6.0682E-07
0.435,0.9,0.040024000000000004,3.0012E-09,-0.040028,6.0351999999999994E-07,-6.0694E-07
0.44,0.9,0.040260000000000004,2.9787E-09,-0.040258,6.04E-07,-6.072E-07
0.445,0.9,0.040494,2.953E-09,-0.040492,6.0392E-07,-6.0734E-07
0.45,0.9,0.040708,2.9314E-09,-0.040708,6.0418E-07,-6.0756E-07
0.455,0.9,0.040928000000000006,2.9103E-09,-0.040926000000000004,6.0478E-07,-6.0799999999999994E-07
0.46,0.9,0.041138,2.8914E-09,-0.041138,6.049E-07,-6.0822E-07
0.465,0.9,0.041348,2.8709E-09,-0.041348,6.049E-07,-6.083E-07
0.47000000000000003,0.9,0.041550000000000004,2.8496E-09,-0.041548,6.0514E-07,-6.0864E-07
0.47500000000000003,0.9,0.041752000000000004,2.831E-09,-0.041754000000000006,6.0538E-07,-6.0896E-07
0.48000000000000004,0.9,0.041946000000000004,2.8116E-09,-0.041942000000000007,6.055E-07,-6.09E-07
0.48500000000000004,0.9,0.042136000000000007,2.7834E-09,-0.042136000000000007,6.0596E-07,-6.0946E-07
0.49000000000000005,0.9,0.04232,2.7637E-09,-0.042318,6.0602E-07,-6.0974E-07
0.49500000000000005,0.9,0.042502000000000005,2.7651E-09,-0.042502000000000005,6.0608E-07,-6.0976E-07
0.5,0.9,0.04268,2.7494E-09,-0.042674000000000004,6.0644E-07,-6.103E-07
0.505,0.9,0.042852,2.7325E-09,-0.042852,6.068E-07,-6.1012E-07
0.51,0.9,0.043018,2.7191E-09,-0.04302,6.0692E-07,-6.1058E-07
0.515,0.9,0.043184000000000007,2.7045E-09,-0.043190000000000006,6.0708E-07,-6.1084E-07
0.52,0.9,0.043346,2.6937E-09,-0.043348000000000005,6.0736E-07,-6.1082E-07
0.525,0.9,0.043508000000000005,2.6789E-09,-0.043504,6.0714E-07,-6.1089999999999994E-07
0.53,0.9,0.043658,2.6653E-09,-0.043660000000000004,6.0756E-07,-6.1168E-07
0.535,0.9,0.043816,2.6587E-09,-0.043812000000000004,6.077E-07,-6.1186E-07
0.54,0.9,0.043962,2.6419E-09,-0.043962,6.0778E-07,-6.1216E-07
0.545,0.9,0.044106000000000006,2.6264E-09,-0.044106000000000006,6.0804E-07,-6.1214E-07
0.55,0.9,0.044246,2.621E-09,-0.044248,6.083E-07,-6.125E-07
0.555,0.9,0.044390000000000006,2.6107E-09,-0.044390000000000006,6.086E-07,-6.127E-07
0.56,0.9,0.044528000000000005,2.5994E-09,-0.044528000000000005,6.0888E-07,-6.1294E-07
0.56500000000000006,0.9,0.044664,2.5897E-09,-0.044662000000000007,6.0893999999999995E-07,-6.13E-07
0.57000000000000006,0.9,0.044794,2.5848E-09,-0.044792000000000005,6.0956E-07,-6.1356E-07
0.57500000000000007,0.9,0.044924000000000006,2.5728E-09,-0.044918000000000007,6.0946E-07,-6.14E-07
0.58000000000000007,0.9,0.045048000000000005,2.5606E-09,-0.045054000000000004,6.0948E-07,-6.1394E-07
0.58500000000000008,0.9,0.045178,2.5565E-09,-0.045178,6.0995999999999994E-07,-6.1418E-07
0.59000000000000008,0.9,0.045300000000000007,2.5513E-09,-0.045298000000000005,6.1032E-07,-6.1471999999999994E-07
0.595,0.9,0.045414,2.5413E-09,-0.045418000000000007,6.1026E-07,-6.1502E-07
0.6,0.9,0.04553,2.5342E-09,-0.045534000000000005,6.1038E-07,-6.1496E-07
0.605,0.9,0.04565,2.5277E-09,-0.045648,6.1068E-07,-6.1544E-07
0.61,0.9,0.045764000000000006,2.5225E-09,-0.045764000000000006,6.1116E-07,-6.1583999999999993E-07
0.615,0.9,0.04587,2.5141E-09,-0.045876000000000007,6.1107999999999994E-07,-6.1596E-07
0.62,0.9,0.045988,2.5104E-09,-0.045988,6.1154E-07,-6.1621999999999994E-07
0.625,0.9,0.046092,2.5031E-09,-0.046098000000000007,6.114E-07,-6.1621999999999994E-07
0.63,0.9,0.046204,2.5034E-09,-0.046202000000000007,6.118E-07,-6.1682E-07
0.635,0.9,0.046308,2.4929E-09,-0.046306000000000007,6.1186E-07,-6.1724E-07
0.64,0.9,0.046408000000000005,2.4892E-09,-0.046412,6.12E-07,-6.1726E-07
0.645,0.9,0.046518000000000004,2.4841E-09,-0.046516,6.1236E-07,-6.1761999999999994E-07
0.65,0.9,0.046616000000000005,2.4816E-09,-0.046614,6.1244E-07,-6.1796E-07
0.655,0.9,0.046720000000000005,2.4796E-09,-0.046718,6.128E-07,-6.1816E-07
0.66,0.9,0.046818000000000005,2.4718E-09,-0.046816,6.1268E-07,-6.1836E-07
0.665,0.9,0.046916000000000006,2.4707E-09,-0.046908000000000005,6.1292E-07,-6.1848E-07
0.67,0.9,0.047006000000000006,2.457E-09,-0.047004000000000004,6.1372E-07,-6.1912E-07
0.675,0.9,0.047102000000000005,2.4632E-09,-0.047102000000000005,6.1374E-07,-6.1914E-07
0.68,0.9,0.047194000000000007,2.4597E-09,-0.047198000000000004,6.1368E-07,-6.1936E-07
0.685,0.9,0.047292,2.455E-09,-0.047290000000000006,6.1394E-07,-6.1992E-07
0.69000000000000006,0.9,0.047384,2.4493E-09,-0.047376,6.1396E-07,-6.1974E-07
0.69500000000000006,0.9,0.047472000000000007,2.4362E-09,-0.047472000000000007,6.1446E-07,-6.2024E-07
0.70000000000000007,0.9,0.047568000000000006,2.4499E-09,-0.047564,6.1466E-07,-6.2068E-07
0.70500000000000007,0.9,0.047650000000000005,2.4473E-09,-0.047652000000000007,6.1484E-07,-6.21E-07
0.71000000000000008,0.9,0.047740000000000005,2.442E-09,-0.047734000000000006,6.1504E-07,-6.211E-07
0.71500000000000008,0.9,0.047826000000000007,2.4354E-09,-0.047828,6.1524E-07,-6.2158E-07
0.72000000000000008,0.9,0.047916000000000007,2.4365E-09,-0.047916000000000007,6.1562E-07,-6.2194E-07
0.72500000000000009,0.9,0.047998000000000006,2.4369E-09,-0.047998000000000006,6.155E-07,-6.2188E-07
0.73,0.9,0.048088000000000006,2.4283E-09,-0.048082000000000007,6.16E-07,-6.2209999999999994E-07
0.735,0.9,0.048168,2.4326E-09,-0.048162,6.161E-07,-6.2258E-07
0.74,0.9,0.04825,2.4328E-09,-0.048252,6.1626E-07,-6.2247999999999995E-07
0.745,0.9,0.048332000000000007,2.4271E-09,-0.048338000000000006,6.1654E-07,-6.2298E-07
0.75,0.9,0.048416000000000008,2.4285E-09,-0.048416000000000008,6.1692E-07,-6.2349999999999994E-07
0.755,0.9,0.048496000000000004,2.4274E-09,-0.048498000000000006,6.1704E-07,-6.2366E-07
0.76,0.9,0.048580000000000005,2.4284E-09,-0.048576,6.1736E-07,-6.2438E-07
0.765,0.9,0.048654,2.422E-09,-0.048652,6.1742E-07,-6.246E-07
0.77,0.9,0.048736,2.4242E-09,-0.048732000000000004,6.182E-07,-6.2496E-07
0.775,0.9,0.048812,2.4262E-09,-0.048814,6.1824E-07,-6.2534E-07
0.78,0.9,0.04889,2.4063E-09,-0.04889,6.1808E-07,-6.2564E-07
0.785,0.9,0.048974000000000004,2.4198E-09,-0.048970000000000007,6.185E-07,-6.2606E-07
0.79,0.9,0.049046000000000006,2.4145E-09,-0.049046000000000006,6.1882E-07,-6.2648E-07
0.795,0.9,0.049124,2.4201E-09,-0.049122000000000006,6.1912E-07,-6.2666E-07
0.8,0.9,0.049196000000000004,2.4236E-09,-0.049196000000000004,6.1901999999999994E-07,-6.2678E-07
0.805,0.9,0.049278,2.4182E-09,-0.049274000000000005,6.195E-07,-6.2702E-07
0.81,0.9,0.049348,2.4211E-09,-0.049348,6.1968E-07,-6.2779999999999994E-07
0.81500000000000006,0.9,0.049424,2.4166E-09,-0.049424,6.2012E-07,-6.2806E-07
0.82000000000000006,0.9,0.049494,2.4202E-09,-0.049492,6.202E-07,-6.2842E-07
0.82500000000000007,0.9,0.049574000000000007,2.4204E-09,-0.049572000000000005,6.2052E-07,-6.2868E-07
0.83000000000000007,0.9,0.049646,2.4186E-09,-0.049644000000000008,6.2036E-07,-6.2886E-07
0.83500000000000008,0.9,0.049720000000000007,2.4162E-09,-0.049720000000000007,6.2066E-07,-6.2934E-07
0.84000000000000008,0.9,0.04979,2.4146E-09,-0.049788000000000006,6.2132E-07,-6.2982E-07
0.84500000000000008,0.9,0.049866000000000008,2.4192E-09,-0.049866000000000008,6.2138E-07,-6.3003999999999994E-07
0.85000000000000009,0.9,0.049932000000000004,2.4148E-09,-0.049938,6.216E-07,-6.301E-07
0.85500000000000009,0.9,0.050004000000000007,2.4159E-09,-0.050014,6.2174E-07,-6.3052E-07
0.86,0.9,0.050080000000000006,2.4135E-09,-0.050078000000000004,6.2194E-07,-6.3154E-07
0.865,0.9,0.050154000000000004,2.4239E-09,-0.050156000000000006,6.2224E-07,-6.3136E-07
0.87,0.9,0.050222,2.4229E-09,-0.050222,6.2232E-07,-6.3164E-07
0.875,0.9,0.05029,2.4218E-09,-0.050292,6.2282E-07,-6.3214E-07
0.88,0.9,0.050356000000000005,2.4286E-09,-0.050362000000000004,6.228E-07,-6.3255999999999994E-07
0.885,0.9,0.050428000000000008,2.4266E-09,-0.050426000000000006,6.233E-07,-6.3324E-07
0.89,0.9,0.0505,2.4299E-09,-0.050498,6.2374E-07,-6.338E-07
0.895,0.9,0.050566000000000007,2.4295E-09,-0.050568,6.2348E-07,-6.3362E-07
0.9,0.9,0.050640000000000004,2.4274E-09,-0.050640000000000004,6.2394E-07,-6.3436E-07
