I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:16:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24500000000000002,0.01,8.0490000000000011E-11,-1.227E-09,3.3E-13,3.2542E-07,-3.2428E-07
-0.24000000000000002,0.01,6.8770000000000012E-11,-1.1103E-09,-6.2000000000000008E-13,3.2536E-07,-3.243E-07
-0.23500000000000001,0.01,7.2360000000000009E-11,-9.975E-10,-1.27E-12,3.254E-07,-3.2446E-07
-0.23,0.01,6.411E-11,-9.0130000000000008E-10,-8.0000000000000013E-14,3.2542E-07,-3.2452E-07
-0.225,0.01,4.7870000000000005E-11,-8.1585E-10,-4.7E-13,3.2546E-07,-3.2468E-07
-0.22,0.01,4.8350000000000006E-11,-7.3391000000000011E-10,-1.23E-12,3.2546E-07,-3.2474E-07
-0.215,0.01,4.1420000000000004E-11,-6.632300000000001E-10,-5.7E-13,3.2538E-07,-3.2476E-07
-0.21000000000000002,0.01,2.8520000000000002E-11,-6.0018000000000009E-10,-1.2400000000000002E-12,3.2544E-07,-3.2484E-07
-0.20500000000000002,0.01,3.0280000000000004E-11,-5.427E-10,-1.4E-12,3.2538E-07,-3.2488E-07
-0.2,0.01,2.398E-11,-4.8865000000000007E-10,-1.27E-12,3.2528E-07,-3.2488E-07
-0.195,0.01,9.75E-12,-4.4452000000000003E-10,-2.4000000000000004E-13,3.253E-07,-3.2486E-07
-0.19,0.01,1.3300000000000002E-12,-4.0151000000000004E-10,-9.2000000000000012E-13,3.254E-07,-3.2502E-07
-0.185,0.01,3.8900000000000006E-12,-3.6216E-10,-1.7000000000000002E-12,3.2542E-07,-3.25E-07
-0.18000000000000002,0.01,-4.28E-12,-3.2682E-10,-9.7000000000000011E-13,3.2536E-07,-3.2504E-07
-0.17500000000000002,0.01,-1.3550000000000001E-11,-2.9780000000000005E-10,-1.09E-12,3.2538E-07,-3.2506E-07
-0.17,0.01,-1.1930000000000001E-11,-2.6968000000000004E-10,-2.2000000000000003E-12,3.253E-07,-3.2514E-07
-0.165,0.01,-1.5520000000000002E-11,-2.4362000000000003E-10,-9.5E-13,3.2546E-07,-3.2514E-07
-0.16,0.01,-2.6250000000000003E-11,-2.2171000000000003E-10,-5E-14,3.254E-07,-3.2512E-07
-0.155,0.01,-2.4230000000000003E-11,-2.0147E-10,-9.2000000000000012E-13,3.2532E-07,-3.2516E-07
-0.15,0.01,-2.62E-11,-1.8147000000000002E-10,-1.18E-12,3.2528E-07,-3.251E-07
-0.14500000000000002,0.01,-3.3710000000000006E-11,-1.6506000000000002E-10,-6.400000000000001E-13,3.2532E-07,-3.2512E-07
-0.14,0.01,-3.9750000000000005E-11,-1.497E-10,-5.9E-13,3.2538E-07,-3.2508E-07
-0.135,0.01,-3.5850000000000004E-11,-1.3559000000000002E-10,-9.9E-13,3.2532E-07,-3.2514E-07
-0.13,0.01,-4.1680000000000005E-11,-1.2193E-10,-3.9000000000000005E-13,3.253E-07,-3.2518E-07
-0.125,0.01,-4.96E-11,-1.1380000000000001E-10,6.0000000000000009E-14,3.2538E-07,-3.252E-07
-0.12000000000000001,0.01,-4.8820000000000006E-11,-1.0264000000000001E-10,-1.6300000000000001E-12,3.2538E-07,-3.2522E-07
-0.115,0.01,-4.6930000000000006E-11,-9.2070000000000011E-11,-2.1000000000000001E-13,3.2536E-07,-3.2522E-07
-0.11,0.01,-5.6090000000000004E-11,-8.3990000000000012E-11,-5.4E-13,3.2534E-07,-3.2518E-07
-0.10500000000000001,0.01,-6.002E-11,-7.759E-11,-1.4700000000000002E-12,3.2534E-07,-3.2514E-07
-0.1,0.01,-5.98E-11,-6.884E-11,-9.8E-13,3.2532E-07,-3.2516E-07
-0.095,0.01,-6.4640000000000009E-11,-6.193E-11,7E-14,3.253E-07,-3.2518E-07
-0.090000000000000011,0.01,-6.8500000000000009E-11,-5.8410000000000008E-11,-7E-13,3.2528E-07,-3.252E-07
-0.085,0.01,-6.584E-11,-5.3120000000000006E-11,-3.6000000000000003E-13,3.2536E-07,-3.2522E-07
-0.08,0.01,-6.5110000000000008E-11,-4.6270000000000005E-11,-4.8000000000000008E-13,3.2534E-07,-3.2524E-07
-0.075,0.01,-7.3850000000000009E-11,-4.4040000000000004E-11,-7.3E-13,3.2538E-07,-3.2518E-07
-0.07,0.01,-7.26E-11,-3.89E-11,-1.08E-12,3.2528E-07,-3.2526E-07
-0.065,0.01,-6.978E-11,-3.562E-11,8.0000000000000013E-14,3.253E-07,-3.2516E-07
-0.060000000000000005,0.01,-7.3220000000000007E-11,-3.1560000000000005E-11,5.3000000000000006E-13,3.2538E-07,-3.2524E-07
-0.055,0.01,-7.918E-11,-3.1120000000000005E-11,6.8E-13,3.2534E-07,-3.253E-07
-0.05,0.01,-6.925E-11,-2.611E-11,-4E-13,3.254E-07,-3.2534E-07
-0.045000000000000005,0.01,-7.326E-11,-2.3970000000000002E-11,-2.0000000000000003E-14,3.253E-07,-3.2524E-07
-0.04,0.01,-7.905E-11,-2.2860000000000002E-11,1.1000000000000001E-13,3.2546E-07,-3.253E-07
-0.035,0.01,-7.7380000000000008E-11,-2.0060000000000003E-11,-7.8000000000000011E-13,3.2542E-07,-3.2524E-07
-0.030000000000000002,0.01,-7.8420000000000012E-11,-1.6630000000000002E-11,1.4E-13,3.2546E-07,-3.2528E-07
-0.025,0.01,-8.9010000000000011E-11,-1.748E-11,3.1000000000000004E-13,3.2542E-07,-3.2524E-07
-0.02,0.01,-8.6480000000000008E-11,-1.401E-11,-2.5E-13,3.2536E-07,-3.2526E-07
-0.015000000000000001,0.01,-8.0600000000000011E-11,-1.3390000000000002E-11,-8.6000000000000007E-13,3.2542E-07,-3.2534E-07
-0.01,0.01,-8.616E-11,-9.78E-12,-3.1000000000000004E-13,3.2542E-07,-3.2528E-07
-0.005,0.01,-8.995000000000001E-11,-1.107E-11,-2.1000000000000001E-13,3.2534E-07,-3.2524E-07
0,0.01,-8.609000000000001E-11,-6.9400000000000007E-12,-1.5300000000000001E-12,3.2528E-07,-3.2522E-07
0.005,0.01,-8.657E-11,-7.1500000000000008E-12,3.0000000000000003E-13,3.2528E-07,-3.2524E-07
0.01,0.01,-9.1410000000000011E-11,-5.8E-12,-7.6000000000000009E-13,3.254E-07,-3.2532E-07
0.015000000000000001,0.01,-9.2510000000000012E-11,-5.8600000000000005E-12,-3.6000000000000003E-13,3.2542E-07,-3.2534E-07
0.02,0.01,-8.682E-11,-2.62E-12,-4.1E-13,3.2536E-07,-3.2532E-07
0.025,0.01,-9.5790000000000012E-11,-2.47E-12,-1.2000000000000002E-13,3.254E-07,-3.2526E-07
0.030000000000000002,0.01,-1.0255000000000001E-10,-3.1900000000000003E-12,-1.0600000000000001E-12,3.253E-07,-3.252E-07
0.035,0.01,-9.211E-11,5.7E-13,-2.0500000000000004E-12,3.253E-07,-3.2518E-07
0.04,0.01,-9.8030000000000009E-11,1.93E-12,-8.4000000000000006E-13,3.254E-07,-3.2526E-07
0.045000000000000005,0.01,-1.0752000000000001E-10,1.32E-12,-2.5E-13,3.2542E-07,-3.2524E-07
0.05,0.01,-9.964E-11,2.44E-12,-3.6000000000000003E-13,3.254E-07,-3.253E-07
0.055,0.01,-9.6400000000000011E-11,6.2200000000000006E-12,-1E-12,3.2542E-07,-3.253E-07
0.060000000000000005,0.01,-1.0208000000000001E-10,5.1200000000000008E-12,-4.1E-13,3.254E-07,-3.2524E-07
0.065,0.01,-1.0031000000000001E-10,6.2700000000000005E-12,-1.1600000000000001E-12,3.254E-07,-3.253E-07
0.07,0.01,-9.7040000000000008E-11,8.780000000000001E-12,-1.23E-12,3.2538E-07,-3.2524E-07
0.075,0.01,-1.0446000000000001E-10,9.65E-12,-1.3E-13,3.2538E-07,-3.2528E-07
0.08,0.01,-1.0866E-10,1.035E-11,-7.9000000000000007E-13,3.2534E-07,-3.253E-07
0.085,0.01,-1.0709E-10,1.3600000000000002E-11,-9.3E-13,3.2534E-07,-3.2524E-07
0.090000000000000011,0.01,-1.0755E-10,1.4810000000000002E-11,1.8000000000000002E-13,3.2534E-07,-3.2532E-07
0.095,0.01,-1.1660000000000002E-10,1.6980000000000002E-11,-6.400000000000001E-13,3.2538E-07,-3.253E-07
0.1,0.01,-1.1054000000000001E-10,1.799E-11,-1.5400000000000001E-12,3.2538E-07,-3.2532E-07
0.10500000000000001,0.01,-1.1221E-10,2.2280000000000003E-11,-1.46E-12,3.253E-07,-3.2522E-07
0.11,0.01,-1.1823000000000002E-10,2.2990000000000003E-11,-2.5E-13,3.2546E-07,-3.2532E-07
0.115,0.01,-1.2036E-10,2.5150000000000002E-11,-8E-13,3.2532E-07,-3.2522E-07
0.12000000000000001,0.01,-1.2053000000000002E-10,2.693E-11,-6.9000000000000009E-13,3.2546E-07,-3.2534E-07
0.125,0.01,-1.2482000000000002E-10,3.2E-11,-7E-14,3.254E-07,-3.2532E-07
0.13,0.01,-1.2977E-10,3.3780000000000005E-11,-5.5000000000000008E-13,3.2542E-07,-3.2526E-07
0.135,0.01,-1.2987E-10,3.8760000000000004E-11,-1.03E-12,3.254E-07,-3.2524E-07
0.14,0.01,-1.3490000000000002E-10,4.013E-11,0,3.2536E-07,-3.2526E-07
0.14500000000000002,0.01,-1.4291E-10,4.708E-11,-8.0000000000000013E-14,3.2538E-07,-3.252E-07
0.15,0.01,-1.4214E-10,4.7040000000000006E-11,-5E-14,3.2536E-07,-3.2522E-07
0.155,0.01,-1.4445E-10,5.499E-11,1.2000000000000002E-13,3.254E-07,-3.252E-07
0.16,0.01,-1.5457000000000002E-10,5.79E-11,9.7000000000000011E-13,3.2532E-07,-3.253E-07
0.165,0.01,-1.5620000000000001E-10,6.366E-11,1.1000000000000001E-13,3.253E-07,-3.2524E-07
0.17,0.01,-1.5533000000000002E-10,6.9690000000000007E-11,-6.3E-13,3.2534E-07,-3.2522E-07
0.17500000000000002,0.01,-1.6775000000000002E-10,7.502E-11,1.08E-12,3.253E-07,-3.253E-07
0.18000000000000002,0.01,-1.7706E-10,8.194E-11,3.9000000000000005E-13,3.2534E-07,-3.2522E-07
0.185,0.01,-1.7875E-10,8.61E-11,-5.8000000000000005E-13,3.253E-07,-3.252E-07
0.19,0.01,-1.8568000000000003E-10,9.641E-11,-2.8E-13,3.2534E-07,-3.2518E-07
0.195,0.01,-1.9716000000000002E-10,9.948E-11,6.6E-13,3.253E-07,-3.2524E-07
0.2,0.01,-2.0187000000000002E-10,1.0879E-10,-4.7E-13,3.253E-07,-3.2526E-07
0.20500000000000002,0.01,-2.0496E-10,1.1752E-10,-1.7E-13,3.2536E-07,-3.2528E-07
0.21000000000000002,0.01,-2.1931000000000002E-10,1.2458E-10,1.2000000000000002E-13,3.2532E-07,-3.253E-07
0.215,0.01,-2.2723000000000003E-10,1.3139E-10,-3.1000000000000004E-13,3.2532E-07,-3.252E-07
0.22,0.01,-2.2527000000000001E-10,1.409E-10,-1.4200000000000002E-12,3.2534E-07,-3.2526E-07
0.225,0.01,-2.3829E-10,1.5152E-10,-6.5000000000000006E-13,3.2534E-07,-3.2524E-07
0.23,0.01,-2.5322000000000003E-10,1.5534E-10,3.2000000000000005E-13,3.253E-07,-3.2516E-07
0.23500000000000001,0.01,-2.5801E-10,1.6839000000000003E-10,-3.1000000000000004E-13,3.2536E-07,-3.2524E-07
0.24000000000000002,0.01,-2.6442E-10,1.7692000000000002E-10,-7.3E-13,3.2532E-07,-3.2524E-07
0.24500000000000002,0.01,-2.8525E-10,1.8806000000000002E-10,-4.1E-13,3.2528E-07,-3.252E-07
0.25,0.01,-2.9710000000000004E-10,1.9648E-10,-1.7700000000000001E-12,3.253E-07,-3.2526E-07
0.255,0.01,-2.9660000000000004E-10,2.0869E-10,-1.0600000000000001E-12,3.2532E-07,-3.252E-07
0.26,0.01,-3.1682000000000005E-10,2.2091000000000002E-10,-7.8000000000000011E-13,3.253E-07,-3.252E-07
0.265,0.01,-3.3242000000000003E-10,2.2931E-10,-6.1E-13,3.2526E-07,-3.2518E-07
0.27,0.01,-3.3406000000000003E-10,2.421E-10,-5.1E-13,3.2528E-07,-3.252E-07
0.275,0.01,-3.4292000000000004E-10,2.5580000000000004E-10,-1.18E-12,3.2534E-07,-3.252E-07
0.28,0.01,-3.6402000000000005E-10,2.6829E-10,-7.2000000000000006E-13,3.253E-07,-3.2526E-07
0.28500000000000003,0.01,-3.7635000000000005E-10,2.8135E-10,-1.7200000000000001E-12,3.2532E-07,-3.252E-07
0.29000000000000004,0.01,-3.8460000000000005E-10,2.9645000000000005E-10,-1.14E-12,3.2538E-07,-3.2526E-07
0.29500000000000004,0.01,-4.0048000000000005E-10,3.1172000000000004E-10,-7.3E-13,3.254E-07,-3.2532E-07
0.3,0.01,-4.2316E-10,3.2445E-10,-1.12E-12,3.2542E-07,-3.253E-07
0.305,0.01,-4.3155E-10,3.4379E-10,-1.7100000000000002E-12,3.254E-07,-3.253E-07
0.31,0.01,-4.5012000000000004E-10,3.5993E-10,-5.4E-13,3.254E-07,-3.253E-07
0.315,0.01,-4.7015000000000008E-10,3.7587E-10,-7.100000000000001E-13,3.2546E-07,-3.253E-07
0.32,0.01,-4.8696E-10,3.9574E-10,-1.93E-12,3.2534E-07,-3.2532E-07
0.325,0.01,-5.0198000000000006E-10,4.1467000000000003E-10,-1.7100000000000002E-12,3.2536E-07,-3.253E-07
0.33,0.01,-5.2967E-10,4.3509000000000005E-10,-1.03E-12,3.253E-07,-3.2516E-07
0.335,0.01,-5.5107E-10,4.5382000000000004E-10,-1.32E-12,3.2524E-07,-3.2526E-07
0.34,0.01,-5.6853E-10,4.8158E-10,-7.4000000000000008E-13,3.2526E-07,-3.2518E-07
0.34500000000000003,0.01,-5.9504E-10,5.0388E-10,-8.1000000000000008E-13,3.2524E-07,-3.2514E-07
0.35000000000000003,0.01,-6.2286000000000006E-10,5.2753E-10,-1.2000000000000002E-13,3.2522E-07,-3.2514E-07
0.35500000000000004,0.01,-6.429E-10,5.5382000000000006E-10,-8.8000000000000009E-13,3.2524E-07,-3.251E-07
0.36000000000000004,0.01,-6.6937E-10,5.8347000000000005E-10,-4.9E-13,3.2528E-07,-3.2512E-07
0.365,0.01,-7.0837E-10,6.1027E-10,-3.6000000000000003E-13,3.253E-07,-3.2514E-07
0.37,0.01,-7.3446000000000007E-10,6.3883000000000006E-10,-8.1000000000000008E-13,3.2528E-07,-3.2518E-07
0.375,0.01,-7.6071000000000005E-10,6.726E-10,5E-14,3.253E-07,-3.2524E-07
0.38,0.01,-7.9791000000000009E-10,7.0581000000000007E-10,-4.0000000000000006E-14,3.253E-07,-3.253E-07
0.385,0.01,-8.3113000000000011E-10,7.3879000000000009E-10,1.6000000000000003E-13,3.2536E-07,-3.2524E-07
0.39,0.01,-8.6286000000000006E-10,7.7666000000000009E-10,-9.5E-13,3.2528E-07,-3.252E-07
0.395,0.01,-9.0434000000000011E-10,8.1491E-10,-4.0000000000000006E-14,3.2534E-07,-3.252E-07
0.4,0.01,-9.5189000000000011E-10,8.545000000000001E-10,-4E-13,3.2536E-07,-3.2524E-07
0.405,0.01,-9.8810000000000013E-10,8.9527000000000005E-10,-5.3000000000000006E-13,3.2536E-07,-3.253E-07
0.41000000000000003,0.01,-1.02844E-09,9.4085000000000012E-10,-2.0000000000000003E-14,3.2542E-07,-3.253E-07
0.41500000000000004,0.01,-1.08047E-09,9.8442E-10,7.3E-13,3.2536E-07,-3.2526E-07
0.42000000000000004,0.01,-1.12489E-09,1.03338E-09,-8.9E-13,3.253E-07,-3.253E-07
0.42500000000000004,0.01,-1.1819E-09,1.08247E-09,-1.5200000000000002E-12,3.2536E-07,-3.253E-07
0.43,0.01,-1.2252E-09,1.1338E-09,-5.5000000000000008E-13,3.2534E-07,-3.2526E-07
0.435,0.01,-1.2764E-09,1.1892E-09,-6.3E-13,3.2536E-07,-3.253E-07
0.44,0.01,-1.3385E-09,1.2459E-09,4.9E-13,3.2536E-07,-3.2524E-07
0.445,0.01,-1.4022E-09,1.3025E-09,3.7000000000000004E-13,3.2534E-07,-3.253E-07
0.45,0.01,-1.4536E-09,1.3644E-09,-7.5E-13,3.2536E-07,-3.2532E-07
0.455,0.01,-1.5128E-09,1.4291E-09,2.5E-13,3.253E-07,-3.2524E-07
0.46,0.01,-1.5914E-09,1.5012E-09,3.7000000000000004E-13,3.2542E-07,-3.2536E-07
0.465,0.01,-1.6571E-09,1.5612E-09,1.7E-13,3.2542E-07,-3.2526E-07
0.47000000000000003,0.01,-1.7216E-09,1.6406E-09,-4.6000000000000006E-13,3.2528E-07,-3.252E-07
0.47500000000000003,0.01,-1.7988E-09,1.71E-09,1.7E-13,3.2528E-07,-3.2518E-07
0.48000000000000004,0.01,-1.8839E-09,1.7956E-09,-4.9E-13,3.2534E-07,-3.252E-07
0.48500000000000004,0.01,-1.9619E-09,1.8667E-09,-3.1000000000000004E-13,3.253E-07,-3.252E-07
0.49000000000000005,0.01,-2.0424E-09,1.9576E-09,-1.27E-12,3.2528E-07,-3.2518E-07
0.49500000000000005,0.01,-2.1414E-09,2.0453E-09,-1.3E-13,3.2526E-07,-3.252E-07
0.5,0.01,-2.2365E-09,2.1443E-09,-1.09E-12,3.2524E-07,-3.2524E-07
0.505,0.01,-2.3231E-09,2.2377E-09,-1.04E-12,3.2532E-07,-3.252E-07
0.51,0.01,-2.4234E-09,2.3386E-09,-1.13E-12,3.2536E-07,-3.252E-07
0.515,0.01,-2.5326E-09,2.4389E-09,-9.4E-13,3.2532E-07,-3.2514E-07
0.52,0.01,-2.6375E-09,2.5489E-09,-9.8E-13,3.2534E-07,-3.2528E-07
0.525,0.01,-2.7442E-09,2.6564E-09,-1.3500000000000001E-12,3.253E-07,-3.2526E-07
0.53,0.01,-2.8545E-09,2.7647E-09,2.7E-13,3.253E-07,-3.2526E-07
0.535,0.01,-2.9641E-09,2.8745E-09,-9.5E-13,3.2526E-07,-3.252E-07
0.54,0.01,-3.1055E-09,3.0176E-09,-4.5000000000000005E-13,3.253E-07,-3.252E-07
0.545,0.01,-3.233E-09,3.1575E-09,-3.3E-13,3.253E-07,-3.2524E-07
0.55,0.01,-3.3625E-09,3.2719E-09,8.6000000000000007E-13,3.2534E-07,-3.252E-07
0.555,0.01,-3.5037E-09,3.4205E-09,4.0000000000000006E-14,3.253E-07,-3.252E-07
0.56,0.01,-3.6418E-09,3.5578E-09,-2.5E-13,3.2532E-07,-3.252E-07
0.56500000000000006,0.01,-3.7913E-09,3.7063E-09,-1.2000000000000002E-13,3.2528E-07,-3.252E-07
0.57000000000000006,0.01,-3.9561E-09,3.8649E-09,-3.3E-13,3.2526E-07,-3.2518E-07
0.57500000000000007,0.01,-4.1149E-09,4.0206E-09,-5.3000000000000006E-13,3.2522E-07,-3.2522E-07
0.58000000000000007,0.01,-4.2662E-09,4.1878E-09,-1.3000000000000001E-12,3.2524E-07,-3.2514E-07
0.58500000000000008,0.01,-4.4616E-09,4.3712E-09,-4.8000000000000008E-13,3.2526E-07,-3.2526E-07
0.59000000000000008,0.01,-4.6439E-09,4.5737E-09,-1.45E-12,3.253E-07,-3.252E-07
0.595,0.01,-4.8473E-09,4.7596E-09,-1.5600000000000002E-12,3.253E-07,-3.2524E-07
0.6,0.01,-5.0437E-09,4.9718E-09,-9.1000000000000016E-13,3.2528E-07,-3.2524E-07
0.605,0.01,-5.2369E-09,5.1515E-09,-8.0000000000000013E-14,3.2522E-07,-3.2516E-07
0.61,0.01,-5.4526E-09,5.3619E-09,-4.5000000000000005E-13,3.2524E-07,-3.2518E-07
0.615,0.01,-5.6655E-09,5.5786E-09,-1.6100000000000002E-12,3.2528E-07,-3.2518E-07
0.62,0.01,-5.9148E-09,5.8358E-09,3.0000000000000005E-14,3.2528E-07,-3.2516E-07
0.625,0.01,-6.1615E-09,6.0717E-09,2E-13,3.2532E-07,-3.2516E-07
0.63,0.01,-6.399E-09,6.3086E-09,-5.2E-13,3.2522E-07,-3.2514E-07
0.635,0.01,-6.6649E-09,6.584E-09,-7.100000000000001E-13,3.2526E-07,-3.252E-07
0.64,0.01,-6.9327E-09,6.85E-09,-5.5000000000000008E-13,3.2524E-07,-3.2514E-07
0.645,0.01,-7.1931E-09,7.1068E-09,1.9000000000000002E-13,3.2528E-07,-3.2518E-07
0.65,0.01,-7.4968E-09,7.4033E-09,-5.1E-13,3.2526E-07,-3.252E-07
0.655,0.01,-7.8105E-09,7.7313E-09,-2.5E-13,3.253E-07,-3.2518E-07
0.66,0.01,-8.1027E-09,8.0174E-09,6.0000000000000009E-14,3.2534E-07,-3.2528E-07
0.665,0.01,-8.4356E-09,8.3467E-09,-6.3E-13,3.2522E-07,-3.2518E-07
0.67,0.01,-8.8046E-09,8.7209E-09,-1.0100000000000001E-12,3.2526E-07,-3.2516E-07
0.675,0.01,-9.1563E-09,9.072E-09,-4.4000000000000004E-13,3.2528E-07,-3.2516E-07
0.68,0.01,-9.5414E-09,9.4483E-09,-4.4000000000000004E-13,3.2528E-07,-3.2524E-07
0.685,0.01,-9.9279E-09,9.8296E-09,-1.09E-12,3.253E-07,-3.252E-07
0.69000000000000006,0.01,-1.03115E-08,1.02341E-08,-1.13E-12,3.253E-07,-3.252E-07
0.69500000000000006,0.01,-1.07338E-08,1.06542E-08,-1.27E-12,3.2522E-07,-3.2522E-07
0.70000000000000007,0.01,-1.11472E-08,1.10536E-08,-4.8000000000000008E-13,3.2524E-07,-3.2514E-07
0.70500000000000007,0.01,-1.1639599999999999E-08,1.1563999999999999E-08,5.2E-13,3.2524E-07,-3.2516E-07
0.71000000000000008,0.01,-1.2132199999999998E-08,1.20606E-08,-2.2000000000000002E-13,3.252E-07,-3.252E-07
0.71500000000000008,0.01,-1.2633399999999998E-08,1.2514599999999998E-08,2.0000000000000003E-14,3.2528E-07,-3.2518E-07
0.72000000000000008,0.01,-1.3152199999999999E-08,1.3081799999999998E-08,-3.4E-13,3.2524E-07,-3.2514E-07
0.72500000000000009,0.01,-1.36596E-08,1.3630399999999999E-08,-1.6100000000000002E-12,3.2528E-07,-3.2522E-07
0.73,0.01,-1.4221199999999998E-08,1.4181799999999998E-08,-5.6E-13,3.2528E-07,-3.2518E-07
0.735,0.01,-1.48076E-08,1.4740999999999998E-08,-5.5000000000000008E-13,3.253E-07,-3.2528E-07
0.74,0.01,-1.5410799999999997E-08,1.5390799999999998E-08,-7.6000000000000009E-13,3.2536E-07,-3.2532E-07
0.745,0.01,-1.6105799999999998E-08,1.6035799999999998E-08,1.7E-13,3.2536E-07,-3.2528E-07
0.75,0.01,-1.67676E-08,1.6696199999999997E-08,-4.1E-13,3.2536E-07,-3.2528E-07
0.755,0.01,-1.7446999999999997E-08,1.74014E-08,-1.1600000000000001E-12,3.2534E-07,-3.2524E-07
0.76,0.01,-1.82108E-08,1.81362E-08,-1.12E-12,3.2538E-07,-3.2534E-07
0.765,0.01,-1.89274E-08,1.8917999999999998E-08,-4.0000000000000006E-14,3.2528E-07,-3.2524E-07
0.77,0.01,-1.9800999999999996E-08,1.97292E-08,3.4E-13,3.254E-07,-3.2522E-07
0.775,0.01,-2.06244E-08,2.05634E-08,-6.1E-13,3.2534E-07,-3.2526E-07
0.78,0.01,-2.14928E-08,2.137E-08,-2.29E-12,3.2544E-07,-3.2534E-07
0.785,0.01,-2.23612E-08,2.2378599999999996E-08,-1.23E-12,3.2536E-07,-3.2522E-07
0.79,0.01,-2.33816E-08,2.3304599999999997E-08,-1.5600000000000002E-12,3.253E-07,-3.253E-07
0.795,0.01,-2.43058E-08,2.4254199999999998E-08,-9.000000000000001E-13,3.2536E-07,-3.2522E-07
0.8,0.01,-2.5462799999999997E-08,2.53612E-08,-8.1000000000000008E-13,3.2536E-07,-3.2528E-07
0.805,0.01,-2.6544999999999997E-08,2.6488199999999996E-08,-1.93E-12,3.2538E-07,-3.2522E-07
0.81,0.01,-2.7677599999999996E-08,2.7615799999999996E-08,-1.0500000000000002E-12,3.254E-07,-3.2524E-07
0.81500000000000006,0.01,-2.88534E-08,2.8790199999999996E-08,-1.6E-12,3.2536E-07,-3.252E-07
0.82000000000000006,0.01,-3.00984E-08,3.0015599999999994E-08,-1.09E-12,3.254E-07,-3.2528E-07
0.82500000000000007,0.01,-3.14902E-08,3.14036E-08,-4.6000000000000006E-13,3.2538E-07,-3.2536E-07
0.83000000000000007,0.01,-3.2819199999999995E-08,3.2801E-08,-4.8000000000000008E-13,3.2536E-07,-3.2524E-07
0.83500000000000008,0.01,-3.4351599999999994E-08,3.42708E-08,2E-13,3.2536E-07,-3.2524E-07
0.84000000000000008,0.01,-3.58688E-08,3.5757999999999995E-08,-1.6000000000000003E-13,3.2534E-07,-3.2524E-07
0.84500000000000008,0.01,-3.7402999999999994E-08,3.73042E-08,2.3000000000000003E-13,3.2534E-07,-3.2526E-07
0.85000000000000009,0.01,-3.9110799999999994E-08,3.9057E-08,4.2000000000000003E-13,3.2534E-07,-3.2524E-07
0.85500000000000009,0.01,-4.0842599999999995E-08,4.0738199999999995E-08,3.0000000000000003E-13,3.2536E-07,-3.2526E-07
0.86,0.01,-4.26492E-08,4.2659999999999993E-08,5E-14,3.2536E-07,-3.2522E-07
0.865,0.01,-4.4597E-08,4.45572E-08,-2.4000000000000004E-13,3.2538E-07,-3.254E-07
0.87,0.01,-4.6661E-08,4.6645E-08,-7.6000000000000009E-13,3.2536E-07,-3.2526E-07
0.875,0.01,-4.8760999999999996E-08,4.8747599999999992E-08,-5.6E-13,3.2536E-07,-3.253E-07
0.88,0.01,-5.10992E-08,5.09324E-08,-8.8000000000000009E-13,3.2532E-07,-3.2524E-07
0.885,0.01,-5.34228E-08,5.3344799999999995E-08,2.0000000000000003E-14,3.2536E-07,-3.2524E-07
0.89,0.01,-5.5911E-08,5.58164E-08,-4.7E-13,3.2536E-07,-3.253E-07
0.895,0.01,-5.8453999999999995E-08,5.8327999999999991E-08,-6.2000000000000008E-13,3.2536E-07,-3.2522E-07
0.9,0.01,-6.11994E-08,6.1009999999999988E-08,-8.9E-13,3.253E-07,-3.2522E-07
-0.3,0.02,2.8780000000000003E-10,-3.895E-09,-2.9000000000000003E-13,3.254E-07,-3.218E-07
-0.29500000000000004,0.02,2.6225E-10,-3.5038E-09,-8.300000000000001E-13,3.254E-07,-3.2214E-07
-0.29000000000000004,0.02,2.4469E-10,-3.155E-09,5E-14,3.2536E-07,-3.2243999999999997E-07
-0.28500000000000003,0.02,2.2901000000000002E-10,-2.8449E-09,-5.9E-13,3.2536E-07,-3.2274E-07
-0.28,0.02,2.1957000000000002E-10,-2.5599E-09,2.0000000000000003E-14,3.2542E-07,-3.2304E-07
-0.275,0.02,2.0219000000000003E-10,-2.3088E-09,9.9E-13,3.2534E-07,-3.2326E-07
-0.27,0.02,1.8992000000000003E-10,-2.0797E-09,3.4E-13,3.2534E-07,-3.2346E-07
-0.265,0.02,1.8854E-10,-1.8747E-09,-5.3000000000000006E-13,3.253E-07,-3.2368E-07
-0.26,0.02,1.7563000000000002E-10,-1.688E-09,1.2000000000000002E-13,3.2532E-07,-3.2386E-07
-0.255,0.02,1.6201000000000002E-10,-1.5253E-09,6.6E-13,3.2536E-07,-3.2392E-07
-0.25,0.02,1.5297000000000002E-10,-1.3743E-09,-7.5E-13,3.2534E-07,-3.241E-07
-0.24500000000000002,0.02,1.4915000000000002E-10,-1.2409E-09,3.0000000000000003E-13,3.2534E-07,-3.2434E-07
-0.24000000000000002,0.02,1.3284E-10,-1.1181E-09,-1.8000000000000002E-13,3.254E-07,-3.243E-07
-0.23500000000000001,0.02,1.2288000000000002E-10,-1.0141E-09,-2.0000000000000003E-14,3.2536E-07,-3.2446E-07
-0.23,0.02,1.2075E-10,-9.1468000000000009E-10,-6.8E-13,3.2534E-07,-3.2458E-07
