I/V Sweep,id_vgs_2
RecordTime,02/01/2024 07:23:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.23,0.01,-3.2985E-09,-9.578E-09,-1.1266E-09,9.8376E-07,-9.6944E-07
-0.225,0.01,-3.2942E-09,-8.6605E-09,-1.1406E-09,9.8358E-07,-9.705E-07
-0.22,0.01,-3.2918E-09,-7.8184E-09,-1.1429E-09,9.8387999999999989E-07,-9.714E-07
-0.215,0.01,-3.2973E-09,-7.0743E-09,-1.1470999999999999E-09,9.842E-07,-9.7282E-07
-0.21000000000000002,0.01,-3.2876E-09,-6.4056E-09,-1.1525E-09,9.8412E-07,-9.7364E-07
-0.20500000000000002,0.01,-3.2835E-09,-5.8018E-09,-1.1653E-09,9.845E-07,-9.741E-07
-0.2,0.01,-3.2730999999999998E-09,-5.2326E-09,-1.1749E-09,9.8412E-07,-9.744E-07
-0.195,0.01,-3.2697E-09,-4.7398E-09,-1.1821E-09,9.8404E-07,-9.7488E-07
-0.19,0.01,-3.2636E-09,-4.2785E-09,-1.1887E-09,9.8402E-07,-9.7542E-07
-0.185,0.01,-3.2565E-09,-3.8738E-09,-1.1969E-09,9.8438E-07,-9.759E-07
-0.18000000000000002,0.01,-3.2476E-09,-3.4997E-09,-1.2086E-09,9.8456E-07,-9.7636E-07
-0.17500000000000002,0.01,-3.2442E-09,-3.1717E-09,-1.2282E-09,9.8464E-07,-9.7714E-07
-0.17,0.01,-3.2366E-09,-2.8643E-09,-1.2256E-09,9.8433999999999988E-07,-9.7705999999999988E-07
-0.165,0.01,-3.2199E-09,-2.5915E-09,-1.2377E-09,9.8416E-07,-9.774E-07
-0.16,0.01,-3.2159E-09,-2.344E-09,-1.2463E-09,9.8438E-07,-9.7754E-07
-0.155,0.01,-3.19E-09,-2.1239E-09,-1.2624E-09,9.8436E-07,-9.782E-07
-0.15,0.01,-3.1884E-09,-1.9212E-09,-1.2889E-09,9.8443999999999989E-07,-9.781E-07
-0.14500000000000002,0.01,-3.1614E-09,-1.7402E-09,-1.3053E-09,9.8468E-07,-9.7848E-07
-0.14,0.01,-3.1441E-09,-1.5776E-09,-1.3337E-09,9.8456E-07,-9.7848E-07
-0.135,0.01,-3.1282E-09,-1.4342E-09,-1.3597E-09,9.8488E-07,-9.7868E-07
-0.13,0.01,-3.0946E-09,-1.2995E-09,-1.3876E-09,9.845E-07,-9.786E-07
-0.125,0.01,-3.0704E-09,-1.1797E-09,-1.4195E-09,9.8478E-07,-9.7908E-07
-0.12000000000000001,0.01,-3.036E-09,-1.0715E-09,-1.4547E-09,9.8474E-07,-9.7898E-07
-0.115,0.01,-2.9911E-09,-9.7739E-10,-1.5018E-09,9.8488E-07,-9.7944E-07
-0.11,0.01,-2.9449E-09,-8.8894E-10,-1.5416E-09,9.8514E-07,-9.7962E-07
-0.10500000000000001,0.01,-2.888E-09,-8.1200000000000009E-10,-1.5998E-09,9.8514E-07,-9.7985999999999988E-07
-0.1,0.01,-2.8243E-09,-7.4245000000000006E-10,-1.6612E-09,9.8476E-07,-9.7966E-07
-0.095,0.01,-2.7644E-09,-6.7784E-10,-1.7382E-09,9.856E-07,-9.8014E-07
-0.090000000000000011,0.01,-2.6792E-09,-6.187E-10,-1.8205999999999999E-09,9.8555999999999989E-07,-9.8022E-07
-0.085,0.01,-2.571E-09,-5.69E-10,-1.9143E-09,9.8518E-07,-9.8004E-07
-0.08,0.01,-2.462E-09,-5.2184E-10,-2.0272E-09,9.8532E-07,-9.8022E-07
-0.075,0.01,-2.3326E-09,-4.7847E-10,-2.1594E-09,9.8555999999999989E-07,-9.8034E-07
-0.07,0.01,-2.1971E-09,-4.4143000000000005E-10,-2.3072E-09,9.859E-07,-9.8096E-07
-0.065,0.01,-2.0321E-09,-4.0830000000000003E-10,-2.4739E-09,9.8592E-07,-9.8076E-07
-0.060000000000000005,0.01,-1.8293E-09,-3.7720000000000005E-10,-2.6823E-09,9.8562E-07,-9.8102E-07
-0.055,0.01,-1.5982E-09,-3.5115E-10,-2.8983E-09,9.8601999999999988E-07,-9.8082E-07
-0.05,0.01,-1.3254E-09,-3.2599000000000003E-10,-3.1627E-09,9.8554E-07,-9.8064E-07
-0.045000000000000005,0.01,-1.0052E-09,-3.0388000000000004E-10,-3.4776E-09,9.8548E-07,-9.807E-07
-0.04,0.01,-6.4566E-10,-2.8224E-10,-3.8361E-09,9.857E-07,-9.8104E-07
-0.035,0.01,-2.3712E-10,-2.6416E-10,-4.2501E-09,9.8582E-07,-9.8118E-07
-0.030000000000000002,0.01,2.5402E-10,-2.4516E-10,-4.7612E-09,9.859E-07,-9.8107999999999989E-07
-0.025,0.01,8.0735000000000011E-10,-2.2773000000000002E-10,-5.3253E-09,9.8586E-07,-9.8102E-07
-0.02,0.01,1.4799E-09,-2.1607E-10,-5.9914E-09,9.8578E-07,-9.8114E-07
-0.015000000000000001,0.01,2.2199E-09,-2.0334000000000002E-10,-6.7476E-09,9.8616E-07,-9.8118E-07
-0.01,0.01,3.116E-09,-1.9202000000000003E-10,-7.6223E-09,9.858E-07,-9.8124E-07
-0.005,0.01,4.1474E-09,-1.8184000000000002E-10,-8.6295E-09,9.8604E-07,-9.8112E-07
0,0.01,5.3036E-09,-1.7046000000000002E-10,-9.8424E-09,9.8582E-07,-9.8106E-07
0.005,0.01,6.6925E-09,-1.6064E-10,-1.12125E-08,9.8604E-07,-9.8118E-07
0.01,0.01,8.348E-09,-1.5143000000000001E-10,-1.2852799999999999E-08,9.8644E-07,-9.8138E-07
0.015000000000000001,0.01,1.01265E-08,-1.4341E-10,-1.4697E-08,9.8648E-07,-9.8162E-07
0.02,0.01,1.2440599999999999E-08,-1.3361000000000002E-10,-1.69396E-08,9.8632E-07,-9.8178E-07
0.025,0.01,1.49564E-08,-1.2376000000000002E-10,-1.9453399999999997E-08,9.8644E-07,-9.8172E-07
0.030000000000000002,0.01,1.7978199999999998E-08,-1.1967E-10,-2.24768E-08,9.8632E-07,-9.8172E-07
0.035,0.01,2.1396399999999997E-08,-1.0964000000000001E-10,-2.5849999999999997E-08,9.8621999999999989E-07,-9.8168E-07
0.04,0.01,2.5394199999999997E-08,-1.0588000000000001E-10,-2.99168E-08,9.8648E-07,-9.8212E-07
0.045000000000000005,0.01,2.9985999999999995E-08,-9.608E-11,-3.45152E-08,9.8648E-07,-9.8216E-07
0.05,0.01,3.54816E-08,-9.214E-11,-3.99702E-08,9.8694E-07,-9.824E-07
0.055,0.01,4.18338E-08,-8.2750000000000012E-11,-4.6290999999999994E-08,9.8672E-07,-9.8194E-07
0.060000000000000005,0.01,4.9066E-08,-8.084E-11,-5.3503399999999995E-08,9.8718E-07,-9.8218E-07
0.065,0.01,5.7613199999999992E-08,-7.055E-11,-6.2069E-08,9.8657999999999988E-07,-9.8208E-07
0.07,0.01,6.76752E-08,-6.637E-11,-7.2260599999999993E-08,9.8686E-07,-9.8208E-07
0.075,0.01,7.91004E-08,-5.824000000000001E-11,-8.36372E-08,9.8662E-07,-9.8228E-07
0.08,0.01,9.2674599999999993E-08,-5.3660000000000005E-11,-9.7119399999999993E-08,9.865E-07,-9.8222E-07
0.085,0.01,1.0820999999999999E-07,-4.6960000000000005E-11,-1.1258659999999999E-07,9.8706E-07,-9.8222E-07
0.090000000000000011,0.01,1.262E-07,-4.166E-11,-1.3048E-07,9.8666E-07,-9.8212E-07
0.095,0.01,1.483E-07,-3.4110000000000006E-11,-1.5106E-07,9.8708E-07,-9.8242E-07
0.1,0.01,1.7198E-07,-2.558E-11,-1.7671999999999998E-07,9.8672E-07,-9.8234E-07
0.10500000000000001,0.01,2.0099999999999999E-07,-2.22E-11,-2.0522E-07,9.8713999999999988E-07,-9.8246E-07
0.11,0.01,2.3306E-07,-1.894E-11,-2.3888E-07,9.866E-07,-9.8236E-07
0.115,0.01,2.7282E-07,-1.342E-11,-2.7565999999999997E-07,9.8686E-07,-9.8246E-07
0.12000000000000001,0.01,3.1608E-07,-4.03E-12,-3.2136E-07,9.8672E-07,-9.8202E-07
0.125,0.01,3.6906E-07,3.67E-12,-3.7414E-07,9.8686E-07,-9.8222E-07
0.13,0.01,4.3072E-07,1.198E-11,-4.3396E-07,9.8666E-07,-9.8228E-07
0.135,0.01,5.0002E-07,1.7580000000000002E-11,-5.0526E-07,9.8684E-07,-9.8222E-07
0.14,0.01,5.8138E-07,2.125E-11,-5.8493999999999994E-07,9.873E-07,-9.8254E-07
0.14500000000000002,0.01,6.7638E-07,2.715E-11,-6.789E-07,9.869E-07,-9.8236E-07
0.15,0.01,7.8328E-07,3.325E-11,-7.894E-07,9.871E-07,-9.8288E-07
0.155,0.01,9.13E-07,4.1530000000000004E-11,-9.1778E-07,9.8713999999999988E-07,-9.8265999999999988E-07
0.16,0.01,1.05668E-06,5.0120000000000004E-11,-1.0581E-06,9.8728E-07,-9.8282E-07
0.165,0.01,1.2342000000000002E-06,5.528E-11,-1.2323E-06,9.8756E-07,-9.83E-07
0.17,0.01,1.4217E-06,6.218E-11,-1.4381E-06,9.8722E-07,-9.8252E-07
0.17500000000000002,0.01,1.6561000000000001E-06,7.257E-11,-1.6574000000000002E-06,9.8712E-07,-9.827E-07
0.18000000000000002,0.01,1.9172E-06,7.893E-11,-1.9279E-06,9.8736E-07,-9.8278E-07
0.185,0.01,2.2199E-06,8.525E-11,-2.2207E-06,9.8762E-07,-9.8306E-07
0.19,0.01,2.5540000000000004E-06,9.2960000000000008E-11,-2.5685E-06,9.8774E-07,-9.8338E-07
0.195,0.01,2.9605000000000003E-06,1.008E-10,-2.9549000000000003E-06,9.8792E-07,-9.8364E-07
0.2,0.01,3.4163000000000002E-06,1.0747E-10,-3.4084000000000003E-06,9.8796E-07,-9.8344E-07
0.20500000000000002,0.01,3.9319E-06,1.137E-10,-3.9205E-06,9.8779999999999989E-07,-9.8346E-07
0.21000000000000002,0.01,4.5443000000000007E-06,1.2164E-10,-4.5313E-06,9.8804E-07,-9.8372E-07
0.215,0.01,5.229E-06,1.2804E-10,-5.2266000000000009E-06,9.8806E-07,-9.8346E-07
0.22,0.01,6.0138000000000008E-06,1.4003E-10,-6.0007000000000008E-06,9.8792E-07,-9.8342E-07
0.225,0.01,6.918600000000001E-06,1.5162000000000002E-10,-6.9296000000000005E-06,9.8808E-07,-9.8366E-07
0.23,0.01,7.9636000000000011E-06,1.6232000000000001E-10,-7.9734E-06,9.8786E-07,-9.8358E-07
0.23500000000000001,0.01,9.0868E-06,1.6946E-10,-9.1032000000000012E-06,9.8804E-07,-9.8364E-07
0.24000000000000002,0.01,1.0447400000000001E-05,1.797E-10,-1.04401E-05,9.8792E-07,-9.8334E-07
0.24500000000000002,0.01,1.1930000000000001E-05,1.8799000000000002E-10,-1.1888E-05,9.8779999999999989E-07,-9.8312E-07
0.25,0.01,1.3646000000000001E-05,1.9565000000000002E-10,-1.3642E-05,9.882E-07,-9.833E-07
0.255,0.01,1.5586E-05,2.0853000000000003E-10,-1.5618000000000002E-05,9.8789999999999989E-07,-9.8326E-07
0.26,0.01,1.7826000000000002E-05,2.2015E-10,-1.7798E-05,9.8802E-07,-9.835E-07
0.265,0.01,2.0272000000000002E-05,2.316E-10,-2.0274E-05,9.8776E-07,-9.835E-07
0.27,0.01,2.3102E-05,2.4314E-10,-2.3140000000000002E-05,9.8796E-07,-9.8358E-07
0.275,0.01,2.6304E-05,2.5443E-10,-2.6268E-05,9.8808E-07,-9.8331999999999989E-07
0.28,0.01,2.9822E-05,2.6701000000000004E-10,-2.9828E-05,9.8788E-07,-9.8348E-07
0.28500000000000003,0.01,3.3872000000000004E-05,2.7772E-10,-3.3848E-05,9.882E-07,-9.8366E-07
0.29000000000000004,0.01,3.8342E-05,2.9193000000000005E-10,-3.8316000000000004E-05,9.8818E-07,-9.8374E-07
0.29500000000000004,0.01,4.3414E-05,3.0949000000000003E-10,-4.3336E-05,9.882E-07,-9.8374E-07
0.3,0.01,4.8888000000000004E-05,3.2703E-10,-4.8968E-05,9.8832E-07,-9.8418E-07
0.305,0.01,5.5178E-05,3.4039000000000005E-10,-5.5136E-05,9.8852E-07,-9.8384E-07
0.31,0.01,6.1898E-05,3.5202000000000004E-10,-6.1904E-05,9.8818E-07,-9.84E-07
0.315,0.01,6.9444000000000008E-05,3.6721E-10,-6.942E-05,9.8842E-07,-9.8443999999999989E-07
0.32,0.01,7.7748E-05,3.8645000000000005E-10,-7.7736E-05,9.8828E-07,-9.8404E-07
0.325,0.01,8.6808E-05,4.0654E-10,-8.6888E-05,9.885E-07,-9.8406E-07
0.33,0.01,9.6586E-05,4.2613000000000006E-10,-9.6518E-05,9.8856E-07,-9.8408E-07
0.335,0.01,0.000107278,4.4611E-10,-0.00010735600000000001,9.8856E-07,-9.8402E-07
0.34,0.01,0.00011914,4.6464E-10,-0.00011894000000000001,9.884E-07,-9.8433999999999988E-07
0.34500000000000003,0.01,0.00013172000000000002,4.8345E-10,-0.00013186,9.8856E-07,-9.8442E-07
0.35000000000000003,0.01,0.00014482,5.1056E-10,-0.00014474,9.8854E-07,-9.842E-07
0.35500000000000004,0.01,0.0001595,5.3337000000000009E-10,-0.00015924,9.8862E-07,-9.8426E-07
0.36000000000000004,0.01,0.00017436,5.5658000000000006E-10,-0.00017464000000000002,9.8816E-07,-9.8418E-07
0.365,0.01,0.00019056000000000002,5.7926E-10,-0.00019048,9.8856E-07,-9.8446E-07
0.37,0.01,0.00020732000000000001,6.0242000000000008E-10,-0.00020744,9.8854E-07,-9.8442E-07
0.375,0.01,0.00022558000000000002,6.3051E-10,-0.00022532000000000002,9.8862E-07,-9.8404E-07
0.38,0.01,0.00024374000000000002,6.6019000000000007E-10,-0.00024416,9.89E-07,-9.846E-07
0.385,0.01,0.0002639,6.8741E-10,-0.00026368,9.8918E-07,-9.845E-07
0.39,0.01,0.00028392,7.1922E-10,-0.00028364000000000004,9.893E-07,-9.8486E-07
0.395,0.01,0.0003059,7.4976000000000011E-10,-0.00030490000000000004,9.8886E-07,-9.8474E-07
0.4,0.01,0.00032644,7.7892E-10,-0.00032606000000000003,9.8916E-07,-9.8472E-07
0.405,0.01,0.00034994000000000003,8.1240000000000011E-10,-0.00034904,9.8922E-07,-9.847E-07
0.41000000000000003,0.01,0.00037248,8.4530000000000007E-10,-0.00037164,9.8888E-07,-9.8482E-07
0.41500000000000004,0.01,0.00039618000000000005,8.8118000000000005E-10,-0.00039562,9.894E-07,-9.8509999999999989E-07
0.42000000000000004,0.01,0.00041924000000000003,9.1997000000000008E-10,-0.0004196,9.8957999999999989E-07,-9.852E-07
0.42500000000000004,0.01,0.00044458000000000003,9.5956000000000015E-10,-0.00044474,9.8936E-07,-9.8518E-07
0.43,0.01,0.00046926000000000004,9.952E-10,-0.00046934,9.8928E-07,-9.8509999999999989E-07
0.435,0.01,0.00049486000000000007,1.03432E-09,-0.0004942,9.8908E-07,-9.8498E-07
0.44,0.01,0.00051862,1.07815E-09,-0.00051918,9.8886E-07,-9.848E-07
0.445,0.01,0.00054510000000000008,1.1221E-09,-0.00054562,9.8912E-07,-9.8516E-07
0.45,0.01,0.00057058,1.1712E-09,-0.00056938000000000008,9.8922E-07,-9.8516E-07
0.455,0.01,0.00059672,1.2236E-09,-0.00059612,9.8957999999999989E-07,-9.8534E-07
0.46,0.01,0.00062068000000000008,1.2716E-09,-0.00062164,9.8936E-07,-9.8478E-07
0.465,0.01,0.00064922,1.3263E-09,-0.0006476,9.8936E-07,-9.8514E-07
0.47000000000000003,0.01,0.0006744,1.3774E-09,-0.00067286000000000006,9.8972E-07,-9.8565999999999989E-07
0.47500000000000003,0.01,0.00070002000000000009,1.4304E-09,-0.00069912,9.8954E-07,-9.856E-07
0.48000000000000004,0.01,0.00072378,1.4902E-09,-0.00072404,9.8974E-07,-9.8538E-07
0.48500000000000004,0.01,0.0007508,1.5513E-09,-0.0007494,9.8964E-07,-9.8518E-07
0.49000000000000005,0.01,0.00077536,1.6152E-09,-0.00077582000000000009,9.8928E-07,-9.8532E-07
0.49500000000000005,0.01,0.00079982,1.6831E-09,-0.00080018,9.8968E-07,-9.8558E-07
0.5,0.01,0.00082496,1.7526E-09,-0.00082636,9.8964E-07,-9.8555999999999989E-07
0.505,0.01,0.00084898,1.8242E-09,-0.0008478,9.8976E-07,-9.8522E-07
0.51,0.01,0.0008731600000000001,1.8962E-09,-0.00087236000000000008,9.8934E-07,-9.8506E-07
0.515,0.01,0.00089658,1.9722E-09,-0.00089742,9.8964E-07,-9.8552E-07
0.52,0.01,0.0009206,2.0514E-09,-0.00091968000000000009,9.8986E-07,-9.8565999999999989E-07
0.525,0.01,0.00094278,2.14E-09,-0.00094244,9.8954E-07,-9.8555999999999989E-07
0.53,0.01,0.00096364000000000009,2.2282E-09,-0.00096468000000000009,9.897E-07,-9.8586E-07
0.535,0.01,0.00099012000000000015,2.3141E-09,-0.0009889,9.8984E-07,-9.8564E-07
0.54,0.01,0.00100814,2.4051E-09,-0.0010094400000000001,9.8998E-07,-9.8574E-07
0.545,0.01,0.00103184,2.5082E-09,-0.00103194,9.9024E-07,-9.8608E-07
0.55,0.01,0.00105328,2.6055E-09,-0.0010519400000000001,9.8986E-07,-9.8606E-07
0.555,0.01,0.0010739200000000001,2.7129E-09,-0.00107442,9.8982E-07,-9.858E-07
0.56,0.01,0.00109302,2.8239E-09,-0.0010933000000000002,9.9016E-07,-9.857E-07
0.56500000000000006,0.01,0.00111402,2.9353E-09,-0.00111206,9.9028E-07,-9.8606E-07
0.57000000000000006,0.01,0.0011332,3.0541E-09,-0.00113232,9.9012E-07,-9.8601999999999988E-07
0.57500000000000007,0.01,0.0011500400000000002,3.174E-09,-0.00114976,9.9032E-07,-9.8608E-07
0.58000000000000007,0.01,0.0011704,3.3025E-09,-0.0011684,9.902E-07,-9.8616E-07
0.58500000000000008,0.01,0.00119,3.4384E-09,-0.00119,9.9024E-07,-9.863E-07
0.59000000000000008,0.01,0.0012066,3.5711E-09,-0.0012066,9.901E-07,-9.8621999999999989E-07
0.595,0.01,0.0012256,3.7166999999999998E-09,-0.0012218,9.9024E-07,-9.865E-07
0.6,0.01,0.0012418,3.8683E-09,-0.0012422,9.9034E-07,-9.8634E-07
0.605,0.01,0.001258,4.042E-09,-0.001256,9.903E-07,-9.863E-07
0.61,0.01,0.001274,4.2005E-09,-0.0012754,9.9028E-07,-9.8656E-07
0.615,0.01,0.0012938000000000001,4.3683E-09,-0.001291,9.9054E-07,-9.8634E-07
0.62,0.01,0.0013056,4.5273E-09,-0.0013056,9.9059999999999988E-07,-9.8621999999999989E-07
0.625,0.01,0.0013216,4.7233E-09,-0.0013218,9.9034E-07,-9.8638E-07
0.63,0.01,0.001338,4.896E-09,-0.0013354,9.9059999999999988E-07,-9.868E-07
0.635,0.01,0.0013506,5.1027E-09,-0.0013502,9.9082E-07,-9.8682E-07
0.64,0.01,0.0013658000000000001,5.3019E-09,-0.0013662,9.9078E-07,-9.8652E-07
0.645,0.01,0.0013794,5.5104E-09,-0.0013806,9.9076E-07,-9.8677999999999989E-07
0.65,0.01,0.0013932,5.7495E-09,-0.001394,9.9082E-07,-9.8666E-07
0.655,0.01,0.001408,5.9819E-09,-0.0014058,9.9088E-07,-9.8676E-07
0.66,0.01,0.001417,6.2361E-09,-0.0014194000000000001,9.9082E-07,-9.8682E-07
0.665,0.01,0.0014322,6.5105E-09,-0.0014302,9.9094E-07,-9.8652E-07
0.67,0.01,0.001446,6.7235E-09,-0.0014452,9.9076E-07,-9.8662E-07
0.675,0.01,0.0014582,7.0149E-09,-0.0014572,9.9064E-07,-9.867E-07
0.68,0.01,0.0014702,7.3031E-09,-0.0014698,9.911E-07,-9.8688E-07
0.685,0.01,0.0014788,7.5982E-09,-0.001482,9.9142E-07,-9.8713999999999988E-07
0.69000000000000006,0.01,0.0014926,7.9091E-09,-0.0014932,9.9148E-07,-9.8748E-07
0.69500000000000006,0.01,0.0015022,8.23E-09,-0.001501,9.909E-07,-9.8688E-07
0.70000000000000007,0.01,0.0015158,8.5002E-09,-0.0015136,9.9096E-07,-9.8672E-07
0.70500000000000007,0.01,0.0015238,8.9389E-09,-0.001523,9.9152E-07,-9.87E-07
0.71000000000000008,0.01,0.0015354000000000001,9.3573E-09,-0.0015354000000000001,9.9102E-07,-9.8672E-07
0.71500000000000008,0.01,0.0015480000000000001,9.7576E-09,-0.0015442000000000001,9.9094E-07,-9.8746E-07
0.72000000000000008,0.01,0.001554,1.01571E-08,-0.0015538,9.9128E-07,-9.8708E-07
0.72500000000000009,0.01,0.001565,1.05264E-08,-0.001565,9.912E-07,-9.8686E-07
0.73,0.01,0.001575,1.10002E-08,-0.0015752000000000001,9.909E-07,-9.8688E-07
0.735,0.01,0.0015846,1.14793E-08,-0.001585,9.913E-07,-9.8712E-07
0.74,0.01,0.0015946,1.19768E-08,-0.0015926,9.9134E-07,-9.8722E-07
0.745,0.01,0.0016018,1.2490999999999999E-08,-0.0016020000000000001,9.9148E-07,-9.8756E-07
0.75,0.01,0.0016112000000000001,1.3047E-08,-0.0016106,9.9118E-07,-9.8728E-07
0.755,0.01,0.0016198,1.3594599999999999E-08,-0.0016202,9.9125999999999989E-07,-9.8738E-07
0.76,0.01,0.001627,1.4176199999999998E-08,-0.0016256,9.9124E-07,-9.8712E-07
0.765,0.01,0.0016342,1.4809799999999999E-08,-0.0016346,9.9152E-07,-9.871E-07
0.77,0.01,0.0016422000000000001,1.54404E-08,-0.0016432,9.9118E-07,-9.8708E-07
0.775,0.01,0.0016496,1.61278E-08,-0.0016502,9.9138E-07,-9.8733999999999989E-07
0.78,0.01,0.0016568,1.6819E-08,-0.0016572,9.9154E-07,-9.8726E-07
0.785,0.01,0.0016678,1.7569799999999997E-08,-0.0016668,9.9138E-07,-9.876E-07
0.79,0.01,0.0016746,1.83186E-08,-0.001672,9.9152E-07,-9.8768E-07
0.795,0.01,0.0016824000000000001,1.9148199999999998E-08,-0.0016820000000000001,9.9114E-07,-9.8718E-07
0.8,0.01,0.0016894,1.9973199999999997E-08,-0.0016898,9.9128E-07,-9.875E-07
0.805,0.01,0.001694,2.08718E-08,-0.0016928,9.913E-07,-9.8706E-07
0.81,0.01,0.0017012,2.1804399999999996E-08,-0.0017012,9.911E-07,-9.8746E-07
0.81500000000000006,0.01,0.0017084000000000001,2.2820399999999997E-08,-0.0017068,9.9146E-07,-9.8692E-07
0.82000000000000006,0.01,0.0017114,2.3813799999999996E-08,-0.0017162,9.9136E-07,-9.876E-07
0.82500000000000007,0.01,0.001721,2.4923799999999998E-08,-0.0017184000000000001,9.9134E-07,-9.8733999999999989E-07
0.83000000000000007,0.01,0.0017274,2.6059199999999996E-08,-0.0017262,9.9125999999999989E-07,-9.874E-07
0.83500000000000008,0.01,0.0017306,2.7235399999999997E-08,-0.0017322,9.9122E-07,-9.8756E-07
0.84000000000000008,0.01,0.0017394,2.8475199999999996E-08,-0.0017368,9.9132E-07,-9.8736E-07
0.84500000000000008,0.01,0.0017464,2.9796599999999997E-08,-0.0017442,9.916E-07,-9.8738E-07
0.85000000000000009,0.01,0.0017522,3.11708E-08,-0.0017498000000000001,9.9136E-07,-9.8736E-07
0.85500000000000009,0.01,0.0017568,3.2599E-08,-0.0017546,9.9144E-07,-9.8772E-07
0.86,0.01,0.0017614,3.41266E-08,-0.0017596,9.9148E-07,-9.8776E-07
0.865,0.01,0.0017674000000000001,3.56992E-08,-0.0017638,9.916E-07,-9.876E-07
0.87,0.01,0.001774,3.73534E-08,-0.0017734,9.9148E-07,-9.876E-07
0.875,0.01,0.001775,3.9127599999999996E-08,-0.001776,9.9168E-07,-9.8769999999999988E-07
0.88,0.01,0.0017824,4.0955999999999993E-08,-0.0017800000000000001,9.92E-07,-9.8794E-07
0.885,0.01,0.0017858,4.2872199999999993E-08,-0.0017872,9.918E-07,-9.874E-07
0.89,0.01,0.001793,4.4962599999999995E-08,-0.0017898,9.9184E-07,-9.8772E-07
0.895,0.01,0.0017954,4.7089199999999997E-08,-0.0017932,9.9166E-07,-9.8776E-07
0.9,0.01,0.0018008,4.9291599999999994E-08,-0.0017996,9.919E-07,-9.8774E-07
-0.3,0.02,-2.38E-09,-3.8882799999999994E-08,-1.6402E-09,9.916E-07,-9.4881999999999994E-07
-0.29500000000000004,0.02,-2.3589E-09,-3.5147599999999996E-08,-1.6682E-09,9.916E-07,-9.5235999999999993E-07
-0.29000000000000004,0.02,-2.3503E-09,-3.1761599999999995E-08,-1.673E-09,9.9136E-07,-9.5577999999999989E-07
-0.28500000000000003,0.02,-2.3453E-09,-2.8785999999999997E-08,-1.6781E-09,9.915E-07,-9.589E-07
-0.28,0.02,-2.3493E-09,-2.5990199999999997E-08,-1.6937E-09,9.9148E-07,-9.6146E-07
-0.275,0.02,-2.3378E-09,-2.3547999999999997E-08,-1.7009E-09,9.917E-07,-9.6366E-07
-0.27,0.02,-2.3423E-09,-2.1294399999999997E-08,-1.7088E-09,9.9142E-07,-9.6604E-07
-0.265,0.02,-2.337E-09,-1.92654E-08,-1.7098E-09,9.9168E-07,-9.6809999999999989E-07
-0.26,0.02,-2.329E-09,-1.74192E-08,-1.7258E-09,9.9136E-07,-9.702E-07
-0.255,0.02,-2.3317E-09,-1.57972E-08,-1.7272E-09,9.9164E-07,-9.716E-07
-0.25,0.02,-2.3289E-09,-1.4237799999999999E-08,-1.7328E-09,9.9212E-07,-9.7352E-07
-0.24500000000000002,0.02,-2.3252E-09,-1.2899399999999999E-08,-1.7427E-09,9.9164E-07,-9.7468E-07
-0.24000000000000002,0.02,-2.3244E-09,-1.1675999999999998E-08,-1.7473E-09,9.9161999999999988E-07,-9.761E-07
-0.23500000000000001,0.02,-2.3192E-09,-1.0552199999999998E-08,-1.7527E-09,9.9152E-07,-9.7676E-07
-0.23,0.02,-2.2976E-09,-9.5545E-09,-1.7772E-09,9.9158E-07,-9.7792E-07
-0.225,0.02,-2.2937E-09,-8.6506E-09,-1.8026E-09,9.9198E-07,-9.7916E-07
-0.22,0.02,-2.2907E-09,-7.8057E-09,-1.7906E-09,9.9192E-07,-9.8004E-07
-0.215,0.02,-2.285E-09,-7.0764E-09,-1.8088E-09,9.9186E-07,-9.8107999999999989E-07
-0.21000000000000002,0.02,-2.2824E-09,-6.381E-09,-1.8067E-09,9.9217999999999988E-07,-9.816E-07
-0.20500000000000002,0.02,-2.2722E-09,-5.7788E-09,-1.8131E-09,9.9212E-07,-9.8234E-07
-0.2,0.02,-2.2576E-09,-5.2183E-09,-1.8384E-09,9.9222E-07,-9.8264E-07
-0.195,0.02,-2.2461E-09,-4.7223E-09,-1.8461E-09,9.919E-07,-9.832E-07
-0.19,0.02,-2.2397E-09,-4.2717E-09,-1.8741E-09,9.9202E-07,-9.8382E-07
-0.185,0.02,-2.2227E-09,-3.8663E-09,-1.8782E-09,9.9208E-07,-9.8436E-07
-0.18000000000000002,0.02,-2.2148E-09,-3.4921E-09,-1.8867E-09,9.923E-07,-9.848E-07
-0.17500000000000002,0.02,-2.1955E-09,-3.1604E-09,-1.9166E-09,9.923E-07,-9.8516E-07
-0.17,0.02,-2.1707E-09,-2.854E-09,-1.9327E-09,9.9198E-07,-9.8508E-07
-0.165,0.02,-2.1546E-09,-2.5926E-09,-1.9568E-09,9.926E-07,-9.8606E-07
-0.16,0.02,-2.1345E-09,-2.3425E-09,-1.9885E-09,9.922E-07,-9.8558E-07
-0.155,0.02,-2.1228E-09,-2.1245E-09,-2.0046E-09,9.9248E-07,-9.8601999999999988E-07
-0.15,0.02,-2.0812E-09,-1.922E-09,-2.0351E-09,9.9222E-07,-9.8616E-07
-0.14500000000000002,0.02,-2.0538E-09,-1.7439E-09,-2.0748E-09,9.9196E-07,-9.8628E-07
