I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:24:29
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0.01,1.16744E-08,-4.2678599999999993E-08,-1.87932E-08,4.3314000000000006E-06,-4.2809000000000008E-06
-0.29500000000000004,0.01,1.17828E-08,-3.7971599999999996E-08,-1.89258E-08,4.3232E-06,-4.2744E-06
-0.29000000000000004,0.01,1.18494E-08,-3.4186999999999994E-08,-1.9139799999999997E-08,4.3154E-06,-4.2729E-06
-0.28500000000000003,0.01,1.20356E-08,-3.0713799999999995E-08,-1.9283399999999997E-08,4.3214000000000007E-06,-4.2861E-06
-0.28,0.01,1.2122E-08,-2.7491599999999997E-08,-1.9421199999999997E-08,4.3265000000000008E-06,-4.2948000000000008E-06
-0.275,0.01,1.21812E-08,-2.46566E-08,-1.94082E-08,4.3293E-06,-4.2919E-06
-0.27,0.01,1.23268E-08,-2.21968E-08,-1.9640399999999998E-08,4.3235E-06,-4.2914E-06
-0.265,0.01,1.2457999999999998E-08,-1.9897E-08,-1.9757999999999997E-08,4.3299000000000007E-06,-4.2952000000000008E-06
-0.26,0.01,1.26218E-08,-1.7916199999999997E-08,-1.9881599999999997E-08,4.3278E-06,-4.3079000000000007E-06
-0.255,0.01,1.2602E-08,-1.6126599999999998E-08,-2.0051599999999998E-08,4.3315000000000008E-06,-4.3E-06
-0.25,0.01,1.26832E-08,-1.4527399999999998E-08,-2.01374E-08,4.3192E-06,-4.2996E-06
-0.24500000000000002,0.01,1.2916399999999998E-08,-1.3090799999999999E-08,-2.0197599999999998E-08,4.3215E-06,-4.3037000000000008E-06
-0.24000000000000002,0.01,1.29908E-08,-1.1797399999999998E-08,-2.0330799999999998E-08,4.3274E-06,-4.3094000000000006E-06
-0.23500000000000001,0.01,1.3134399999999999E-08,-1.06418E-08,-2.06582E-08,4.3343E-06,-4.3085E-06
-0.23,0.01,1.32898E-08,-9.6277E-09,-2.0725E-08,4.3182000000000004E-06,-4.3051000000000005E-06
-0.225,0.01,1.3342999999999999E-08,-8.6804E-09,-2.09232E-08,4.3223E-06,-4.3072E-06
-0.22,0.01,1.3547199999999998E-08,-7.8476E-09,-2.1086599999999997E-08,4.3185E-06,-4.3023E-06
-0.215,0.01,1.36436E-08,-7.0873E-09,-2.1212399999999997E-08,4.3291000000000006E-06,-4.3097000000000004E-06
-0.21000000000000002,0.01,1.3712199999999998E-08,-6.43E-09,-2.1323599999999998E-08,4.3307000000000007E-06,-4.3119E-06
-0.20500000000000002,0.01,1.3889399999999998E-08,-5.8202E-09,-2.1673599999999998E-08,4.3281E-06,-4.3092E-06
-0.2,0.01,1.3981599999999999E-08,-5.3E-09,-2.1637999999999998E-08,4.3289E-06,-4.3127E-06
-0.195,0.01,1.3877999999999999E-08,-4.8018E-09,-2.1577599999999998E-08,4.3240000000000004E-06,-4.3074000000000005E-06
-0.19,0.01,1.4086799999999998E-08,-4.3703E-09,-2.1779399999999998E-08,4.3253000000000008E-06,-4.3153000000000008E-06
-0.185,0.01,1.4140599999999999E-08,-3.9752E-09,-2.1837599999999998E-08,4.3304E-06,-4.3177E-06
-0.18000000000000002,0.01,1.42442E-08,-3.6216E-09,-2.2096599999999998E-08,4.3299000000000007E-06,-4.3175000000000006E-06
-0.17500000000000002,0.01,1.4563999999999999E-08,-3.3002E-09,-2.2302199999999998E-08,4.3304E-06,-4.3206000000000006E-06
-0.17,0.01,1.4785399999999998E-08,-3.0292E-09,-2.2465399999999998E-08,4.3315000000000008E-06,-4.3184E-06
-0.165,0.01,1.4895399999999999E-08,-2.768E-09,-2.26072E-08,4.3265000000000008E-06,-4.3141000000000008E-06
-0.16,0.01,1.4980999999999997E-08,-2.5356E-09,-2.28134E-08,4.3243E-06,-4.3103E-06
-0.155,0.01,1.55832E-08,-2.3262E-09,-2.3198599999999996E-08,4.3277E-06,-4.3173E-06
-0.15,0.01,1.55842E-08,-2.1382E-09,-2.3494399999999997E-08,4.3363E-06,-4.3216E-06
-0.14500000000000002,0.01,1.58292E-08,-1.9593E-09,-2.3579199999999996E-08,4.3280000000000007E-06,-4.3168000000000008E-06
-0.14,0.01,1.5996199999999997E-08,-1.8116E-09,-2.3726799999999997E-08,4.3318000000000006E-06,-4.3227E-06
-0.135,0.01,1.6286799999999998E-08,-1.6734E-09,-2.4098399999999997E-08,4.3260000000000006E-06,-4.3134E-06
-0.13,0.01,1.6460399999999998E-08,-1.5463E-09,-2.4141799999999998E-08,4.3312E-06,-4.3171000000000006E-06
-0.125,0.01,1.6694799999999997E-08,-1.4315E-09,-2.4341199999999997E-08,4.325E-06,-4.3142E-06
-0.12000000000000001,0.01,1.6920399999999997E-08,-1.3328E-09,-2.4621199999999997E-08,4.3243E-06,-4.3134E-06
-0.115,0.01,1.6765599999999998E-08,-1.2379E-09,-2.4640799999999998E-08,4.3299000000000007E-06,-4.3258E-06
-0.11,0.01,1.7142999999999997E-08,-1.1524E-09,-2.4992399999999998E-08,4.3274E-06,-4.3218000000000007E-06
-0.10500000000000001,0.01,1.72112E-08,-1.0755E-09,-2.5172399999999997E-08,4.3280000000000007E-06,-4.3181E-06
-0.1,0.01,1.7352E-08,-1.0039E-09,-2.52778E-08,4.3274E-06,-4.3203000000000008E-06
-0.095,0.01,1.7549999999999998E-08,-9.3900000000000017E-10,-2.5450199999999997E-08,4.3261000000000008E-06,-4.3172000000000008E-06
-0.090000000000000011,0.01,1.7642999999999998E-08,-8.8245000000000009E-10,-2.5706999999999997E-08,4.3237000000000006E-06,-4.3162E-06
-0.085,0.01,1.79158E-08,-8.308400000000001E-10,-2.5982799999999998E-08,4.3272000000000007E-06,-4.3167000000000005E-06
-0.08,0.01,1.80522E-08,-7.8339E-10,-2.61E-08,4.3313E-06,-4.3179000000000006E-06
-0.075,0.01,1.8202799999999997E-08,-7.404300000000001E-10,-2.6111799999999998E-08,4.3322000000000006E-06,-4.3199000000000008E-06
-0.07,0.01,1.8426199999999997E-08,-7.0142E-10,-2.6460199999999998E-08,4.3308E-06,-4.3163000000000005E-06
-0.065,0.01,1.86324E-08,-6.6482000000000009E-10,-2.6652999999999997E-08,4.3237000000000006E-06,-4.3171000000000006E-06
-0.060000000000000005,0.01,1.8893399999999998E-08,-6.3013000000000008E-10,-2.6882999999999997E-08,4.3313E-06,-4.3218000000000007E-06
-0.055,0.01,1.9063199999999998E-08,-6.0087E-10,-2.7058599999999996E-08,4.3288000000000008E-06,-4.3177E-06
-0.05,0.01,1.9302E-08,-5.7322E-10,-2.7292199999999998E-08,4.325E-06,-4.3095000000000008E-06
-0.045000000000000005,0.01,1.97138E-08,-5.4753000000000007E-10,-2.7640599999999997E-08,4.3235E-06,-4.3092E-06
-0.04,0.01,1.9766199999999997E-08,-5.2467E-10,-2.77184E-08,4.3355E-06,-4.3243E-06
-0.035,0.01,2.0045399999999997E-08,-5.0471E-10,-2.7944E-08,4.3336E-06,-4.3237000000000006E-06
-0.030000000000000002,0.01,2.0363399999999997E-08,-4.8241E-10,-2.8294399999999997E-08,4.3348E-06,-4.3226000000000008E-06
-0.025,0.01,2.0578599999999997E-08,-4.6477000000000004E-10,-2.8474399999999996E-08,4.3344E-06,-4.3210000000000006E-06
-0.02,0.01,2.0822399999999998E-08,-4.4340000000000004E-10,-2.8918999999999996E-08,4.3326000000000007E-06,-4.3202000000000006E-06
-0.015000000000000001,0.01,2.0942199999999997E-08,-4.2582000000000004E-10,-2.9141999999999997E-08,4.3272000000000007E-06,-4.3176000000000008E-06
-0.01,0.01,2.1205599999999996E-08,-4.1042E-10,-2.9336799999999996E-08,4.322E-06,-4.31E-06
-0.005,0.01,2.14662E-08,-3.9512000000000003E-10,-2.9506799999999997E-08,4.3342000000000008E-06,-4.32E-06
0,0.01,2.1629799999999998E-08,-3.7884E-10,-2.9890199999999996E-08,4.3253000000000008E-06,-4.3147E-06
0.005,0.01,2.2127599999999996E-08,-3.656E-10,-3.0018799999999995E-08,4.3263E-06,-4.312E-06
0.01,0.01,2.2430399999999998E-08,-3.5252000000000004E-10,-3.03324E-08,4.3332E-06,-4.3235E-06
0.015000000000000001,0.01,2.2702999999999998E-08,-3.3728000000000005E-10,-3.0916799999999994E-08,4.3271000000000005E-06,-4.3134E-06
0.02,0.01,2.31E-08,-3.2418E-10,-3.12074E-08,4.3235E-06,-4.3106000000000007E-06
0.025,0.01,2.3778999999999997E-08,-3.1051000000000005E-10,-3.1714999999999996E-08,4.3256000000000006E-06,-4.3108E-06
0.030000000000000002,0.01,2.4083599999999997E-08,-3.0015000000000004E-10,-3.1846399999999995E-08,4.3247E-06,-4.3116E-06
0.035,0.01,2.4564799999999998E-08,-2.8615000000000004E-10,-3.2653399999999996E-08,4.325E-06,-4.3195000000000007E-06
0.04,0.01,2.4935599999999997E-08,-2.732E-10,-3.3007799999999996E-08,4.3280000000000007E-06,-4.3162E-06
0.045000000000000005,0.01,2.5516999999999996E-08,-2.6249000000000004E-10,-3.3661399999999995E-08,4.3259E-06,-4.3142E-06
0.05,0.01,2.6250799999999997E-08,-2.5111E-10,-3.4239799999999997E-08,4.3277E-06,-4.3181E-06
0.055,0.01,2.71628E-08,-2.3853E-10,-3.5279399999999996E-08,4.3362E-06,-4.3223E-06
0.060000000000000005,0.01,2.7976E-08,-2.2841000000000002E-10,-3.5863599999999994E-08,4.3271000000000005E-06,-4.3168000000000008E-06
0.065,0.01,2.8886999999999996E-08,-2.1666E-10,-3.6835799999999996E-08,4.3350000000000008E-06,-4.3239E-06
0.07,0.01,2.9741199999999996E-08,-2.0285000000000003E-10,-3.79048E-08,4.3284000000000008E-06,-4.3188E-06
0.075,0.01,3.1266199999999994E-08,-1.9102E-10,-3.8993799999999994E-08,4.3245000000000007E-06,-4.3172000000000008E-06
0.08,0.01,3.2098399999999996E-08,-1.7913E-10,-4.0424E-08,4.3226000000000008E-06,-4.3156000000000007E-06
0.085,0.01,3.3685999999999995E-08,-1.6503000000000002E-10,-4.16828E-08,4.3137000000000007E-06,-4.3096E-06
0.090000000000000011,0.01,3.5115399999999996E-08,-1.5226E-10,-4.33934E-08,4.3209E-06,-4.3141000000000008E-06
0.095,0.01,3.7082999999999995E-08,-1.3854000000000002E-10,-4.49892E-08,4.3306000000000005E-06,-4.3181E-06
0.1,0.01,3.9235599999999993E-08,-1.2589000000000002E-10,-4.7374399999999993E-08,4.3277E-06,-4.3167000000000005E-06
0.10500000000000001,0.01,4.19092E-08,-1.1073000000000002E-10,-4.9780999999999994E-08,4.3189E-06,-4.3060000000000008E-06
0.11,0.01,4.43888E-08,-9.7860000000000012E-11,-5.2602599999999996E-08,4.3197E-06,-4.3063000000000006E-06
0.115,0.01,4.7291199999999994E-08,-8.1850000000000007E-11,-5.6061999999999996E-08,4.3237000000000006E-06,-4.3147E-06
0.12000000000000001,0.01,5.1296799999999995E-08,-6.587E-11,-5.96528E-08,4.3151E-06,-4.3077E-06
0.125,0.01,5.531E-08,-5.1650000000000004E-11,-6.3459E-08,4.3211E-06,-4.3107E-06
0.13,0.01,6.0654199999999993E-08,-3.496E-11,-6.82202E-08,4.3180000000000008E-06,-4.3095000000000008E-06
0.135,0.01,6.57212E-08,-1.722E-11,-7.43186E-08,4.3145000000000008E-06,-4.3027E-06
0.14,0.01,7.2496199999999987E-08,1.23E-12,-8.0363999999999991E-08,4.3210000000000006E-06,-4.3088E-06
0.14500000000000002,0.01,8.0160799999999988E-08,1.937E-11,-8.8374599999999987E-08,4.3243E-06,-4.3134E-06
0.15,0.01,8.9284199999999992E-08,3.777E-11,-9.7000599999999988E-08,4.3260000000000006E-06,-4.3141000000000008E-06
0.155,0.01,9.876999999999999E-08,5.8270000000000009E-11,-1.0726539999999998E-07,4.3209E-06,-4.3129000000000007E-06
0.16,0.01,1.1077719999999998E-07,7.768000000000001E-11,-1.2032E-07,4.3238000000000009E-06,-4.3126000000000009E-06
0.165,0.01,1.2642E-07,9.9840000000000014E-11,-1.3414E-07,4.3275000000000005E-06,-4.3196E-06
0.17,0.01,1.3992E-07,1.1841E-10,-1.497E-07,4.3309E-06,-4.3172000000000008E-06
0.17500000000000002,0.01,1.6248E-07,1.4216E-10,-1.6814E-07,4.3261000000000008E-06,-4.3218000000000007E-06
0.18000000000000002,0.01,1.818E-07,1.6433000000000002E-10,-1.8772E-07,4.3242E-06,-4.3176000000000008E-06
0.185,0.01,2.0676E-07,1.8806000000000002E-10,-2.1566E-07,4.3228E-06,-4.3134E-06
0.19,0.01,2.3798E-07,2.1342000000000002E-10,-2.437E-07,4.3303000000000007E-06,-4.3197E-06
0.195,0.01,2.6949999999999997E-07,2.3629E-10,-2.8124E-07,4.3259E-06,-4.3224E-06
0.2,0.01,3.1518E-07,2.6131E-10,-3.1627999999999997E-07,4.3313E-06,-4.3226000000000008E-06
0.20500000000000002,0.01,3.5815999999999997E-07,2.9211000000000004E-10,-3.6302E-07,4.3241000000000007E-06,-4.3183000000000007E-06
0.21000000000000002,0.01,4.113E-07,3.1925E-10,-4.1554E-07,4.3230000000000008E-06,-4.3188E-06
0.215,0.01,4.7542E-07,3.4806000000000004E-10,-4.786E-07,4.3268000000000007E-06,-4.3187000000000007E-06
0.22,0.01,5.3936E-07,3.7993000000000005E-10,-5.6159999999999995E-07,4.3268000000000007E-06,-4.3177E-06
0.225,0.01,6.3864E-07,4.1298000000000006E-10,-6.4E-07,4.3269E-06,-4.3168000000000008E-06
0.23,0.01,7.4512E-07,4.4374E-10,-7.427E-07,4.3244000000000005E-06,-4.3191000000000007E-06
0.23500000000000001,0.01,8.4042E-07,4.7237E-10,-8.6296E-07,4.3194000000000005E-06,-4.3054E-06
0.24000000000000002,0.01,9.757E-07,5.1105E-10,-9.8336E-07,4.3226000000000008E-06,-4.3172000000000008E-06
0.24500000000000002,0.01,1.1270199999999999E-06,5.4744E-10,-1.14064E-06,4.3262E-06,-4.3153000000000008E-06
0.25,0.01,1.3071000000000002E-06,5.819200000000001E-10,-1.3255E-06,4.3266E-06,-4.3169E-06
0.255,0.01,1.5107000000000002E-06,6.2116000000000006E-10,-1.5193000000000002E-06,4.3226000000000008E-06,-4.3159000000000005E-06
0.26,0.01,1.7237000000000001E-06,6.637000000000001E-10,-1.7327000000000002E-06,4.3217000000000005E-06,-4.3067000000000006E-06
0.265,0.01,1.9865000000000004E-06,7.0768000000000008E-10,-2.0386000000000003E-06,4.3254E-06,-4.3169E-06
0.27,0.01,2.2865E-06,7.4769E-10,-2.3192E-06,4.3295000000000006E-06,-4.3169E-06
0.275,0.01,2.6296E-06,7.9122000000000009E-10,-2.6808000000000002E-06,4.3255E-06,-4.3189E-06
0.28,0.01,3.0368000000000003E-06,8.4071000000000009E-10,-3.0651000000000005E-06,4.325E-06,-4.3192E-06
0.28500000000000003,0.01,3.4657000000000005E-06,8.8753E-10,-3.5609000000000005E-06,4.3291000000000006E-06,-4.3199000000000008E-06
0.29000000000000004,0.01,4.0081000000000006E-06,9.3555000000000015E-10,-4.0589E-06,4.3339E-06,-4.3244000000000005E-06
0.29500000000000004,0.01,4.6129E-06,9.8794E-10,-4.6757000000000008E-06,4.3321E-06,-4.3206000000000006E-06
0.3,0.01,5.2682000000000007E-06,1.0403400000000002E-09,-5.2873E-06,4.3280000000000007E-06,-4.3221000000000005E-06
0.305,0.01,5.9925000000000006E-06,1.09717E-09,-6.0609000000000007E-06,4.3284000000000008E-06,-4.3197E-06
0.31,0.01,6.781100000000001E-06,1.1547E-09,-6.8739E-06,4.3314000000000006E-06,-4.3230000000000008E-06
0.315,0.01,7.756E-06,1.2169E-09,-7.6503E-06,4.3318000000000006E-06,-4.3216E-06
0.32,0.01,8.7576E-06,1.2835E-09,-8.7340000000000014E-06,4.3293E-06,-4.3211E-06
0.325,0.01,9.9744E-06,1.3449E-09,-9.8565000000000013E-06,4.3306000000000005E-06,-4.3176000000000008E-06
0.33,0.01,1.1164700000000002E-05,1.4163E-09,-1.11069E-05,4.3373000000000008E-06,-4.3261000000000008E-06
0.335,0.01,1.2498000000000001E-05,1.488E-09,-1.2414E-05,4.3338000000000008E-06,-4.3205E-06
0.34,0.01,1.396E-05,1.5615E-09,-1.4104E-05,4.3339E-06,-4.3286E-06
0.34500000000000003,0.01,1.5700000000000002E-05,1.6424E-09,-1.5678E-05,4.3357000000000007E-06,-4.3252000000000005E-06
0.35000000000000003,0.01,1.7586E-05,1.7209E-09,-1.7596000000000002E-05,4.3364000000000005E-06,-4.3247E-06
0.35500000000000004,0.01,1.9566000000000002E-05,1.8079E-09,-1.9476E-05,4.3354E-06,-4.3227E-06
0.36000000000000004,0.01,2.1778E-05,1.8984E-09,-2.1768000000000002E-05,4.3311000000000008E-06,-4.3257000000000008E-06
0.365,0.01,2.4228000000000002E-05,1.9856E-09,-2.4228000000000002E-05,4.3316E-06,-4.3245000000000007E-06
0.37,0.01,2.695E-05,2.0876E-09,-2.7002E-05,4.3328E-06,-4.3168000000000008E-06
0.375,0.01,2.9758000000000002E-05,2.1897E-09,-2.9788E-05,4.3351E-06,-4.3206000000000006E-06
0.38,0.01,3.3122E-05,2.2975E-09,-3.2888E-05,4.3337000000000005E-06,-4.3178E-06
0.385,0.01,3.6494E-05,2.4171E-09,-3.6584E-05,4.3323000000000009E-06,-4.3208E-06
0.39,0.01,4.0336E-05,2.5297E-09,-4.0408000000000003E-05,4.3259E-06,-4.3163000000000005E-06
0.395,0.01,4.4528000000000005E-05,2.6588E-09,-4.4416E-05,4.3311000000000008E-06,-4.3162E-06
0.4,0.01,4.9048E-05,2.7745E-09,-4.9052000000000004E-05,4.3269E-06,-4.3184E-06
0.405,0.01,5.3768000000000004E-05,2.9208E-09,-5.375E-05,4.3271000000000005E-06,-4.3188E-06
0.41000000000000003,0.01,5.9080000000000004E-05,3.0649E-09,-5.9102000000000004E-05,4.3275000000000005E-06,-4.3249000000000007E-06
0.41500000000000004,0.01,6.4644E-05,3.2132E-09,-6.4798E-05,4.3407000000000006E-06,-4.3325000000000004E-06
0.42000000000000004,0.01,7.0732E-05,3.3939E-09,-7.066E-05,4.3397E-06,-4.3307000000000007E-06
0.42500000000000004,0.01,7.7128E-05,3.518E-09,-7.7244000000000008E-05,4.3356000000000005E-06,-4.3237000000000006E-06
0.43,0.01,8.3996E-05,3.6892E-09,-8.3906E-05,4.3344E-06,-4.3271000000000005E-06
0.435,0.01,9.106E-05,3.8697E-09,-9.1114000000000009E-05,4.3380000000000006E-06,-4.3272000000000007E-06
0.44,0.01,9.8594E-05,4.0878E-09,-9.8664E-05,4.3401E-06,-4.3289E-06
0.445,0.01,0.000106594,4.2527E-09,-0.000106464,4.3217000000000005E-06,-4.3157E-06
0.45,0.01,0.000115006,4.4702E-09,-0.000115012,4.3309E-06,-4.3169E-06
0.455,0.01,0.00012386,4.7393E-09,-0.0001238,4.3228E-06,-4.3166E-06
0.46,0.01,0.00013314000000000002,4.9465E-09,-0.00013302,4.3377000000000008E-06,-4.3256000000000006E-06
0.465,0.01,0.0001426,5.172E-09,-0.00014242,4.3363E-06,-4.3238000000000009E-06
0.47000000000000003,0.01,0.00015252,5.3976E-09,-0.00015214000000000002,4.3285E-06,-4.3243E-06
0.47500000000000003,0.01,0.00016212,5.676E-09,-0.00016224000000000002,4.3348E-06,-4.3283000000000006E-06
0.48000000000000004,0.01,0.00017298000000000001,5.9326E-09,-0.00017268,4.3407000000000006E-06,-4.3274E-06
0.48500000000000004,0.01,0.00018360000000000002,6.223E-09,-0.00018322000000000003,4.3413E-06,-4.3321E-06
0.49000000000000005,0.01,0.00019512000000000002,6.5103E-09,-0.00019448000000000002,4.3387000000000005E-06,-4.3266E-06
0.49500000000000005,0.01,0.00020620000000000003,6.8005E-09,-0.00020614,4.3327E-06,-4.3235E-06
0.5,0.01,0.0002179,7.0937E-09,-0.00021764,4.3371E-06,-4.3273E-06
0.505,0.01,0.00022948,7.3754E-09,-0.00022960000000000002,4.3376000000000006E-06,-4.3251E-06
0.51,0.01,0.00024156,7.707E-09,-0.0002414,4.3321E-06,-4.3225000000000005E-06
0.515,0.01,0.000254,8.0274E-09,-0.00025364,4.3322000000000006E-06,-4.3288000000000008E-06
0.52,0.01,0.00026694,8.3834E-09,-0.00026638000000000003,4.327E-06,-4.3152000000000006E-06
0.525,0.01,0.00027962,8.7571E-09,-0.00027898,4.322E-06,-4.3112E-06
0.53,0.01,0.00029182000000000004,9.1152E-09,-0.00029136,4.3223E-06,-4.3175000000000006E-06
0.535,0.01,0.00030428000000000003,9.5123E-09,-0.00030494,4.3285E-06,-4.3245000000000007E-06
0.54,0.01,0.00031838,9.954E-09,-0.00031884000000000003,4.3280000000000007E-06,-4.3198000000000006E-06
0.545,0.01,0.00033126,1.03748E-08,-0.00033144,4.3330000000000007E-06,-4.3206000000000006E-06
0.55,0.01,0.00034408,1.08048E-08,-0.00034442,4.3307000000000007E-06,-4.3208E-06
0.555,0.01,0.00035828000000000005,1.12582E-08,-0.00035794,4.3299000000000007E-06,-4.3223E-06
0.56,0.01,0.00037118000000000003,1.17608E-08,-0.00037084000000000005,4.3202000000000006E-06,-4.3163000000000005E-06
0.56500000000000006,0.01,0.00038486,1.22546E-08,-0.00038382000000000005,4.3240000000000004E-06,-4.3203000000000008E-06
0.57000000000000006,0.01,0.00039850000000000004,1.2748999999999999E-08,-0.0003979,4.3246E-06,-4.3154E-06
0.57500000000000007,0.01,0.00041224,1.3282E-08,-0.00041118000000000003,4.3268000000000007E-06,-4.3190000000000005E-06
0.58000000000000007,0.01,0.00042570000000000005,1.38048E-08,-0.00042552000000000003,4.3302000000000005E-06,-4.3217000000000005E-06
0.58500000000000008,0.01,0.0004378,1.4375999999999999E-08,-0.00043882000000000003,4.3319000000000008E-06,-4.317E-06
0.59000000000000008,0.01,0.00045250000000000005,1.5018E-08,-0.00045204,4.3294000000000004E-06,-4.3195000000000007E-06
0.595,0.01,0.00046574,1.5645E-08,-0.00046614000000000003,4.3271000000000005E-06,-4.3183000000000007E-06
0.6,0.01,0.00047892000000000003,1.63018E-08,-0.00047880000000000004,4.3297E-06,-4.3187000000000007E-06
0.605,0.01,0.00049236000000000006,1.69746E-08,-0.00049314,4.334E-06,-4.3240000000000004E-06
0.61,0.01,0.00050598000000000006,1.76842E-08,-0.00050596000000000007,4.33E-06,-4.3182000000000004E-06
0.615,0.01,0.00052012,1.8412199999999997E-08,-0.00051928,4.3339E-06,-4.3212E-06
0.62,0.01,0.00053382000000000006,1.91878E-08,-0.0005323,4.3353000000000007E-06,-4.3208E-06
0.625,0.01,0.00054524,1.9981999999999997E-08,-0.00054632,4.3336E-06,-4.3236E-06
0.63,0.01,0.00055976000000000008,2.0813E-08,-0.00055844,4.3353000000000007E-06,-4.3243E-06
0.635,0.01,0.00057184,2.1668399999999998E-08,-0.00057150000000000007,4.3349000000000006E-06,-4.3234000000000008E-06
0.64,0.01,0.0005848,2.25692E-08,-0.00058492000000000006,4.3381E-06,-4.3279000000000005E-06
0.645,0.01,0.00059774,2.3552799999999998E-08,-0.00059794,4.3352000000000004E-06,-4.3273E-06
0.65,0.01,0.00061130000000000006,2.4550399999999997E-08,-0.0006109,4.3305E-06,-4.3244000000000005E-06
0.655,0.01,0.00062344000000000006,2.5582999999999998E-08,-0.00062348,4.3354E-06,-4.3217000000000005E-06
0.66,0.01,0.00063726000000000006,2.6682599999999996E-08,-0.00063546,4.3332E-06,-4.3262E-06
0.665,0.01,0.00064858000000000005,2.7747999999999998E-08,-0.00064868,4.3284000000000008E-06,-4.3147E-06
0.67,0.01,0.00066128000000000009,2.90008E-08,-0.0006606,4.3232E-06,-4.3129000000000007E-06
0.675,0.01,0.00067260000000000009,3.0228199999999995E-08,-0.00067408000000000008,4.3361000000000007E-06,-4.3225000000000005E-06
0.68,0.01,0.0006845,3.1544999999999996E-08,-0.00068468,4.3287000000000006E-06,-4.3192E-06
0.685,0.01,0.00069796000000000007,3.28704E-08,-0.0006978,4.3314000000000006E-06,-4.3178E-06
0.69000000000000006,0.01,0.00070846000000000006,3.4319E-08,-0.00071098,4.3283000000000006E-06,-4.3183000000000007E-06
0.69500000000000006,0.01,0.00072272,3.5758599999999994E-08,-0.00072104,4.3241000000000007E-06,-4.3206000000000006E-06
0.70000000000000007,0.01,0.00073266,3.73238E-08,-0.00073190000000000006,4.3296E-06,-4.3211E-06
0.70500000000000007,0.01,0.0007439,3.89064E-08,-0.00074416,4.3333000000000005E-06,-4.3228E-06
0.71000000000000008,0.01,0.00075586,4.06204E-08,-0.00075554000000000007,4.3243E-06,-4.3236E-06
0.71500000000000008,0.01,0.00076742,4.24218E-08,-0.00076626,4.3282E-06,-4.3214000000000007E-06
0.72000000000000008,0.01,0.00077686000000000009,4.42526E-08,-0.00077714000000000006,4.3339E-06,-4.3241000000000007E-06
0.72500000000000009,0.01,0.00078874,4.6236399999999993E-08,-0.00078908000000000005,4.3293E-06,-4.3194000000000005E-06
0.73,0.01,0.00080080000000000006,4.82452E-08,-0.00079996000000000006,4.3201E-06,-4.3116E-06
0.735,0.01,0.00081166000000000007,5.03364E-08,-0.00081132,4.3254E-06,-4.3211E-06
0.74,0.01,0.0008212,5.2565999999999996E-08,-0.000821,4.3209E-06,-4.3226000000000008E-06
0.745,0.01,0.00083222,5.4902399999999993E-08,-0.00083044,4.3249000000000007E-06,-4.3186000000000005E-06
0.75,0.01,0.00084118000000000007,5.7345199999999993E-08,-0.00084120000000000006,4.3324E-06,-4.3191000000000007E-06
0.755,0.01,0.0008520200000000001,5.9836E-08,-0.00085042000000000006,4.3285E-06,-4.3158E-06
0.76,0.01,0.00086116,6.2576199999999988E-08,-0.00086340000000000006,4.3351E-06,-4.3254E-06
0.765,0.01,0.00087218000000000007,6.5401199999999989E-08,-0.00087298000000000009,4.3240000000000004E-06,-4.3203000000000008E-06
0.77,0.01,0.00088192,6.8278399999999993E-08,-0.00088266000000000006,4.3299000000000007E-06,-4.3169E-06
0.775,0.01,0.00089178,7.1392199999999993E-08,-0.00089372000000000008,4.3299000000000007E-06,-4.3185E-06
0.78,0.01,0.00090170000000000007,7.4575999999999992E-08,-0.00089948,4.3272000000000007E-06,-4.3178E-06
0.785,0.01,0.00090926000000000006,7.7987E-08,-0.00091010000000000006,4.3316E-06,-4.3203000000000008E-06
0.79,0.01,0.00091972000000000006,8.15198E-08,-0.0009202,4.3259E-06,-4.3230000000000008E-06
0.795,0.01,0.00092814,8.52578E-08,-0.00092952000000000009,4.3258E-06,-4.3202000000000006E-06
0.8,0.01,0.00093738,8.916839999999999E-08,-0.00093830000000000009,4.3271000000000005E-06,-4.3172000000000008E-06
0.805,0.01,0.00094576,9.3245599999999992E-08,-0.00094832000000000011,4.3281E-06,-4.3131E-06
0.81,0.01,0.00095516,9.7416999999999991E-08,-0.00095700000000000006,4.3299000000000007E-06,-4.3190000000000005E-06
0.81500000000000006,0.01,0.0009629,1.01914E-07,-0.0009654,4.327E-06,-4.3180000000000008E-06
0.82000000000000006,0.01,0.00097232,1.0666379999999998E-07,-0.00097414000000000008,4.3260000000000006E-06,-4.3171000000000006E-06
0.82500000000000007,0.01,0.00098034000000000012,1.1161239999999999E-07,-0.00098058,4.3317E-06,-4.3160000000000007E-06
0.83000000000000007,0.01,0.00098772,1.1683999999999999E-07,-0.0009908,4.3312E-06,-4.3184E-06
