I/V Sweep,id_vds
RecordTime,02/21/2024 10:05:02
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.59000000000000008,0.9,0.06263,7.6729999999999986E-08,-0.062612,1.4635E-06,-1.4659000000000002E-06
0.595,0.9,0.062682,7.6602599999999993E-08,-0.062668,1.4656000000000002E-06,-1.4679000000000002E-06
0.6,0.9,0.06274,7.642019999999999E-08,-0.06271,1.4654000000000002E-06,-1.4679000000000002E-06
0.605,0.9,0.06278,7.6285E-08,-0.062764,1.4681000000000002E-06,-1.4701000000000001E-06
0.61,0.9,0.062830000000000011,7.6115199999999988E-08,-0.062806,1.4690000000000003E-06,-1.4718000000000003E-06
0.615,0.9,0.062868000000000007,7.6024199999999991E-08,-0.062848,1.4700000000000001E-06,-1.4722E-06
0.62,0.9,0.06292,7.58774E-08,-0.062896000000000007,1.4709000000000002E-06,-1.4740000000000002E-06
0.625,0.9,0.062958,7.577E-08,-0.062936,1.4722E-06,-1.4752E-06
0.63,0.9,0.062994000000000008,7.5644999999999987E-08,-0.062974,1.4733000000000002E-06,-1.4770000000000002E-06
0.635,0.9,0.063032,7.55788E-08,-0.06301000000000001,1.4743000000000002E-06,-1.4771000000000002E-06
0.64,0.9,0.063076000000000007,7.54738E-08,-0.063052000000000011,1.475E-06,-1.4789000000000002E-06
0.645,0.9,0.06311,7.5385799999999987E-08,-0.063086,1.4768000000000002E-06,-1.4798000000000002E-06
0.65,0.9,0.063146000000000008,7.5305599999999991E-08,-0.063122000000000011,1.4771000000000002E-06,-1.4808E-06
0.655,0.9,0.063178000000000012,7.51968E-08,-0.063156,1.4779E-06,-1.4827000000000002E-06
0.66,0.9,0.063212,7.515799999999999E-08,-0.06319000000000001,1.4792000000000002E-06,-1.4840000000000001E-06
0.665,0.9,0.06324,7.5017999999999991E-08,-0.063212,1.4801000000000002E-06,-1.4836E-06
0.67,0.9,0.06328,7.4945999999999988E-08,-0.063252,1.4808E-06,-1.4855000000000002E-06
0.675,0.9,0.063302000000000011,7.4860399999999992E-08,-0.063278,1.4822000000000002E-06,-1.4876000000000002E-06
0.68,0.9,0.063332,7.4802E-08,-0.06331,1.4841000000000001E-06,-1.4879000000000002E-06
0.685,0.9,0.063358000000000012,7.47178E-08,-0.063342000000000009,1.4847000000000002E-06,-1.4904000000000002E-06
0.69000000000000006,0.9,0.063394,7.466E-08,-0.063366,1.4865E-06,-1.4915000000000003E-06
0.69500000000000006,0.9,0.063418,7.4588399999999988E-08,-0.06339800000000001,1.4872000000000001E-06,-1.4924E-06
0.70000000000000007,0.9,0.063444,7.45494E-08,-0.063424000000000008,1.4880000000000002E-06,-1.4939000000000002E-06
0.70500000000000007,0.9,0.063472,7.4486599999999989E-08,-0.063442000000000012,1.4887000000000003E-06,-1.4947E-06
0.71000000000000008,0.9,0.063498,7.4462E-08,-0.063478,1.4903000000000002E-06,-1.4962000000000002E-06
0.71500000000000008,0.9,0.063524000000000011,7.4379599999999987E-08,-0.063502,1.4914000000000002E-06,-1.4971000000000002E-06
0.72000000000000008,0.9,0.063546,7.4344199999999991E-08,-0.063522000000000009,1.4918E-06,-1.4977E-06
0.72500000000000009,0.9,0.063572,7.4297599999999986E-08,-0.063548000000000007,1.4931000000000002E-06,-1.4990000000000002E-06
0.73,0.9,0.063596,7.42256E-08,-0.063572,1.4946E-06,-1.5004E-06
0.735,0.9,0.063618000000000008,7.4185E-08,-0.063604000000000008,1.4958000000000002E-06,-1.5027000000000002E-06
0.74,0.9,0.063644,7.41524E-08,-0.063616,1.4970000000000002E-06,-1.5037E-06
0.745,0.9,0.063668,7.4088E-08,-0.063638,1.4985000000000001E-06,-1.5052000000000002E-06
0.75,0.9,0.063688000000000008,7.4051399999999988E-08,-0.063666,1.4988000000000002E-06,-1.5063E-06
0.755,0.9,0.06371,7.4049199999999988E-08,-0.06369000000000001,1.5013000000000001E-06,-1.5079000000000002E-06
0.76,0.9,0.06374,7.3984799999999986E-08,-0.063714,1.5018000000000002E-06,-1.5102000000000002E-06
0.765,0.9,0.063754,7.3932999999999991E-08,-0.063734,1.5026000000000002E-06,-1.5099000000000002E-06
0.77,0.9,0.063776,7.3894999999999988E-08,-0.063756000000000007,1.5041000000000001E-06,-1.5113000000000003E-06
0.775,0.9,0.063806,7.3850999999999991E-08,-0.063778,1.5054000000000002E-06,-1.5131000000000002E-06
0.78,0.9,0.06382,7.3798799999999987E-08,-0.063802000000000011,1.5063E-06,-1.5149E-06
0.785,0.9,0.06384200000000001,7.3773E-08,-0.063822,1.5067000000000001E-06,-1.5150000000000001E-06
0.79,0.9,0.063864,7.3745799999999993E-08,-0.06384200000000001,1.5085000000000003E-06,-1.5174E-06
0.795,0.9,0.063882000000000008,7.369359999999999E-08,-0.063858000000000012,1.5094000000000001E-06,-1.5181000000000001E-06
0.8,0.9,0.063902,7.3694E-08,-0.06388,1.5104000000000002E-06,-1.5193000000000002E-06
0.805,0.9,0.063926000000000011,7.3636799999999989E-08,-0.063900000000000012,1.5121E-06,-1.5205E-06
0.81,0.9,0.063944,7.3624E-08,-0.063924000000000009,1.5127000000000002E-06,-1.5214000000000002E-06
0.81500000000000006,0.9,0.063962,7.357979999999999E-08,-0.063942,1.5142000000000003E-06,-1.5236000000000001E-06
0.82000000000000006,0.9,0.063988,7.35706E-08,-0.063962,1.5152000000000001E-06,-1.5246000000000002E-06
0.82500000000000007,0.9,0.064006000000000007,7.3541E-08,-0.063978000000000007,1.5160000000000002E-06,-1.5258E-06
0.83000000000000007,0.9,0.064018,7.349339999999999E-08,-0.063998,1.5180000000000001E-06,-1.5275000000000002E-06
0.83500000000000008,0.9,0.064042,7.34504E-08,-0.064014,1.5197000000000003E-06,-1.5284E-06
0.84000000000000008,0.9,0.064062000000000008,7.3436799999999987E-08,-0.064042,1.5207000000000001E-06,-1.5296000000000001E-06
0.84500000000000008,0.9,0.064082,7.3385199999999989E-08,-0.064052000000000012,1.5212000000000002E-06,-1.5311000000000003E-06
0.85000000000000009,0.9,0.0641,7.3404599999999993E-08,-0.064080000000000012,1.5233E-06,-1.5333000000000002E-06
0.85500000000000009,0.9,0.06412000000000001,7.3382799999999992E-08,-0.064094000000000012,1.5236000000000001E-06,-1.5350000000000001E-06
0.86,0.9,0.06413400000000001,7.3384999999999992E-08,-0.064104000000000008,1.5251000000000002E-06,-1.5349000000000001E-06
0.865,0.9,0.064152,7.3318599999999988E-08,-0.06413400000000001,1.5263000000000001E-06,-1.5359000000000002E-06
0.87,0.9,0.064172,7.331619999999999E-08,-0.064152,1.5275000000000002E-06,-1.5375E-06
0.875,0.9,0.064192,7.3291199999999989E-08,-0.064168,1.5284E-06,-1.5398E-06
0.88,0.9,0.06421,7.32578E-08,-0.064186000000000007,1.5297000000000002E-06,-1.5411000000000002E-06
0.885,0.9,0.064228000000000007,7.3254199999999986E-08,-0.064206,1.5321000000000001E-06,-1.5420000000000002E-06
0.89,0.9,0.064242000000000007,7.324079999999999E-08,-0.064224,1.5325000000000002E-06,-1.5440000000000002E-06
0.895,0.9,0.064260000000000012,7.3175399999999987E-08,-0.064242000000000007,1.5336000000000002E-06,-1.5450000000000002E-06
0.9,0.9,0.064276,7.3174999999999992E-08,-0.064262,1.5346E-06,-1.5472000000000002E-06
