I/V Sweep,id_vgs_P
RecordTime,03/11/2025 12:27:16
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.96000000000000008,0.45,-6.891E-07,3.6818E-10,6.7754E-07,3.3512E-07,-3.239E-07
0.95500000000000007,0.45,-7.5436E-07,3.4742000000000003E-10,7.4262E-07,3.3513999999999997E-07,-3.239E-07
0.95000000000000007,0.45,-8.269E-07,3.4689000000000003E-10,8.154E-07,3.3513999999999997E-07,-3.239E-07
0.94500000000000006,0.45,-9.0952E-07,3.3013000000000003E-10,8.971E-07,3.3513999999999997E-07,-3.2388E-07
0.94000000000000006,0.45,-9.9838E-07,3.2821000000000005E-10,9.8696E-07,3.352E-07,-3.2382E-07
0.935,0.45,-1.09992E-06,3.1298000000000004E-10,1.08748E-06,3.3512E-07,-3.2384E-07
0.93,0.45,-1.207E-06,3.0234E-10,1.1971000000000002E-06,3.3502E-07,-3.238E-07
0.925,0.45,-1.3324000000000002E-06,2.9420000000000003E-10,1.3221000000000002E-06,3.3504E-07,-3.2376E-07
0.92,0.45,-1.4698E-06,2.9475000000000004E-10,1.4603000000000002E-06,3.3502E-07,-3.2378E-07
0.915,0.45,-1.6256000000000002E-06,2.7699000000000004E-10,1.6161E-06,3.3504E-07,-3.2378E-07
0.91,0.45,-1.8019000000000003E-06,2.7805000000000004E-10,1.791E-06,3.3499999999999997E-07,-3.238E-07
0.905,0.45,-1.9955E-06,2.6151E-10,1.9871E-06,3.3496E-07,-3.2374E-07
0.9,0.45,-2.2155000000000002E-06,2.6150000000000003E-10,2.2068E-06,3.3496E-07,-3.2372E-07
0.895,0.45,-2.4605000000000004E-06,2.4591000000000003E-10,2.4512000000000004E-06,3.3499999999999997E-07,-3.2374E-07
0.89,0.45,-2.7395E-06,2.4581E-10,2.7297000000000003E-06,3.3502E-07,-3.2376E-07
0.885,0.45,-3.0478000000000003E-06,2.2875E-10,3.0393000000000003E-06,3.3496E-07,-3.2368E-07
0.88,0.45,-3.4015000000000004E-06,2.3275000000000002E-10,3.3947000000000003E-06,3.3498E-07,-3.2372E-07
0.875,0.45,-3.7932000000000004E-06,2.1431E-10,3.7806000000000003E-06,3.3485999999999997E-07,-3.2372E-07
0.87,0.45,-4.2407000000000008E-06,2.1713E-10,4.2319E-06,3.3492E-07,-3.2366E-07
0.865,0.45,-4.7414000000000009E-06,2.0239E-10,4.7293000000000006E-06,3.349E-07,-3.2369999999999997E-07
0.86,0.45,-5.3096000000000008E-06,2.0282E-10,5.2977E-06,3.3494E-07,-3.2372E-07
0.85500000000000009,0.45,-5.939E-06,1.8789E-10,5.929700000000001E-06,3.3485999999999997E-07,-3.2369999999999997E-07
0.85000000000000009,0.45,-6.6619000000000005E-06,1.9106E-10,6.6592000000000005E-06,3.3485999999999997E-07,-3.2368E-07
0.84500000000000008,0.45,-7.4728000000000007E-06,1.7605E-10,7.4623000000000005E-06,3.3484E-07,-3.2372E-07
0.84000000000000008,0.45,-8.3948000000000013E-06,1.7769E-10,8.382E-06,3.3484E-07,-3.2374E-07
0.83500000000000008,0.45,-9.4236E-06,1.642E-10,9.4132000000000016E-06,3.3484E-07,-3.2366E-07
0.83000000000000007,0.45,-1.0606700000000001E-05,1.6476E-10,1.05978E-05,3.3485999999999997E-07,-3.2366E-07
0.82500000000000007,0.45,-1.1920000000000001E-05,1.6238E-10,1.1914E-05,3.349E-07,-3.2366E-07
0.82000000000000006,0.45,-1.3426E-05,1.4439E-10,1.3424E-05,3.3484E-07,-3.2368E-07
0.81500000000000006,0.45,-1.5112E-05,1.4821000000000002E-10,1.5092E-05,3.349E-07,-3.2366E-07
0.81,0.45,-1.7028E-05,1.308E-10,1.7036E-05,3.3476E-07,-3.2366E-07
0.805,0.45,-1.9178000000000002E-05,1.382E-10,1.9178000000000002E-05,3.3478E-07,-3.2358E-07
0.8,0.45,-2.1582E-05,1.2087000000000002E-10,2.1588E-05,3.3482E-07,-3.2362E-07
0.795,0.45,-2.4372E-05,1.2785E-10,2.4372E-05,3.348E-07,-3.2362E-07
0.79,0.45,-2.7474E-05,1.0918E-10,2.7472E-05,3.3471999999999997E-07,-3.2358E-07
0.785,0.45,-3.1058E-05,1.1722E-10,3.1036E-05,3.3482E-07,-3.2362E-07
0.78,0.45,-3.4994000000000004E-05,9.622E-11,3.499E-05,3.3468E-07,-3.2366E-07
0.775,0.45,-3.953E-05,1.0742E-10,3.951E-05,3.3471999999999997E-07,-3.236E-07
0.77,0.45,-4.4558E-05,8.4870000000000013E-11,4.4588E-05,3.3471999999999997E-07,-3.2355999999999997E-07
0.765,0.45,-5.038E-05,9.5710000000000011E-11,5.0368E-05,3.3478E-07,-3.2355999999999997E-07
0.76,0.45,-5.6788E-05,7.53E-11,5.6826E-05,3.3466E-07,-3.2354E-07
0.755,0.45,-6.4218E-05,8.2280000000000012E-11,6.418E-05,3.3471999999999997E-07,-3.2362E-07
0.75,0.45,-7.2406E-05,6.905000000000001E-11,7.2424E-05,3.3476E-07,-3.2362E-07
0.745,0.45,-8.1884E-05,6.943E-11,8.1896E-05,3.3471999999999997E-07,-3.2362E-07
0.74,0.45,-9.2322E-05,5.7670000000000006E-11,9.2324E-05,3.3471999999999997E-07,-3.236E-07
0.735,0.45,-0.00010427200000000001,5.6840000000000007E-11,0.00010433,3.3466E-07,-3.236E-07
0.73,0.45,-0.00011726000000000001,4.8190000000000004E-11,0.00011748000000000001,3.3464E-07,-3.235E-07
0.72500000000000009,0.45,-0.00013244,4.2110000000000004E-11,0.00013266000000000002,3.3464E-07,-3.2355999999999997E-07
0.72000000000000008,0.45,-0.00014934,4.3280000000000005E-11,0.00014944,3.3468E-07,-3.236E-07
0.71500000000000008,0.45,-0.00016836000000000002,3.227E-11,0.00016866,3.3468E-07,-3.2354E-07
0.71000000000000008,0.45,-0.0001898,2.879E-11,0.00018998000000000002,3.3466E-07,-3.236E-07
0.70500000000000007,0.45,-0.00021400000000000003,2.3240000000000002E-11,0.00021422000000000002,3.347E-07,-3.2355999999999997E-07
0.70000000000000007,0.45,-0.00024080000000000003,1.617E-11,0.00024090000000000003,3.3466E-07,-3.2355999999999997E-07
0.69500000000000006,0.45,-0.00027104,1.5450000000000002E-11,0.00027126,3.3462E-07,-3.2355999999999997E-07
0.69000000000000006,0.45,-0.00030474,1.86E-12,0.00030498,3.347E-07,-3.2364E-07
0.685,0.45,-0.00034228000000000004,4.51E-12,0.00034260000000000003,3.3462E-07,-3.2366E-07
0.68,0.45,-0.00038512,-9.3000000000000012E-12,0.00038524,3.346E-07,-3.2362E-07
0.675,0.45,-0.00043166000000000005,-4.62E-12,0.00043200000000000004,3.3466E-07,-3.2362E-07
0.67,0.45,-0.00048494000000000006,-2.1310000000000002E-11,0.00048546,3.3468E-07,-3.2362E-07
0.665,0.45,-0.00054336,-1.784E-11,0.00054362000000000008,3.3464E-07,-3.2355999999999997E-07
0.66,0.45,-0.00060866,-3.198E-11,0.00060932,3.3464E-07,-3.2362E-07
0.655,0.45,-0.00068058000000000007,-3.06E-11,0.00068078000000000008,3.346E-07,-3.2355999999999997E-07
0.65,0.45,-0.0007617800000000001,-4.304E-11,0.00076168,3.346E-07,-3.2355999999999997E-07
0.645,0.45,-0.00084958000000000006,-4.078E-11,0.00084976000000000008,3.3462E-07,-3.2366E-07
0.64,0.45,-0.00094788,-6.008E-11,0.00094856000000000009,3.3454E-07,-3.2362E-07
0.635,0.45,-0.00105516,-4.9320000000000004E-11,0.00105516,3.3457999999999997E-07,-3.236E-07
0.63,0.45,-0.0011758,-5.6710000000000004E-11,0.0011764,3.3452E-07,-3.2372E-07
0.625,0.45,-0.0013052,-7.913E-11,0.0013054,3.347E-07,-3.2374E-07
0.62,0.45,-0.0014494,-7.276E-11,0.0014496,3.346E-07,-3.2372E-07
0.615,0.45,-0.0016054,-8.8950000000000013E-11,0.0016058000000000001,3.346E-07,-3.2369999999999997E-07
0.61,0.45,-0.0017782,-8.562000000000001E-11,0.0017792,3.3468E-07,-3.2378E-07
0.605,0.45,-0.0019636000000000002,-9.465E-11,0.0019642,3.3466E-07,-3.2372E-07
0.6,0.45,-0.0021680000000000002,-9.8380000000000013E-11,0.0021684,3.3464E-07,-3.2378E-07
0.595,0.45,-0.0023848,-1.0648E-10,0.0023868,3.3457999999999997E-07,-3.2369999999999997E-07
0.59000000000000008,0.45,-0.0026254,-1.1281000000000001E-10,0.0026258,3.3454E-07,-3.2376E-07
0.58500000000000008,0.45,-0.0028796,-1.1887E-10,0.0028816000000000002,3.3462E-07,-3.2374E-07
0.58000000000000007,0.45,-0.0031588000000000002,-1.2455E-10,0.003158,3.3456E-07,-3.2378E-07
0.57500000000000007,0.45,-0.0034528000000000002,-1.2785E-10,0.003453,3.3456E-07,-3.2378E-07
0.57000000000000006,0.45,-0.0037708,-1.4057E-10,0.0037738,3.345E-07,-3.2378E-07
0.56500000000000006,0.45,-0.0041092,-1.3711E-10,0.0041108,3.3442E-07,-3.2378E-07
0.56,0.45,-0.004474,-1.5242E-10,0.004475,3.3452E-07,-3.2378E-07
0.555,0.45,-0.0048554,-1.4818E-10,0.0048554,3.3448E-07,-3.2394E-07
0.55,0.45,-0.0052658,-1.6408000000000002E-10,0.005265,3.345E-07,-3.2384E-07
0.545,0.45,-0.0056944000000000005,-1.6107000000000002E-10,0.0056976,3.3448E-07,-3.2392E-07
0.54,0.45,-0.0061528,-1.7816E-10,0.0061552,3.3442E-07,-3.2384E-07
0.535,0.45,-0.0066308,-1.7177000000000002E-10,0.006632,3.344E-07,-3.2398E-07
0.53,0.45,-0.0071394,-1.8974E-10,0.0071416000000000006,3.3454E-07,-3.2408E-07
0.525,0.45,-0.0076688,-1.8065000000000002E-10,0.0076662,3.3457999999999997E-07,-3.241E-07
0.52,0.45,-0.0082258,-2.0082E-10,0.0082248,3.3452E-07,-3.2412E-07
0.515,0.45,-0.0087996,-1.9536E-10,0.0088016,3.345E-07,-3.2418E-07
0.51,0.45,-0.0094054,-2.1066000000000003E-10,0.0094088,3.3446E-07,-3.2418E-07
0.505,0.45,-0.0100332,-2.1028000000000002E-10,0.0100302,3.3448E-07,-3.2416E-07
0.5,0.45,-0.0106896,-2.1976000000000003E-10,0.0106882,3.3443999999999997E-07,-3.2424E-07
0.49500000000000005,0.45,-0.011362,-2.2178E-10,0.011362800000000001,3.3446E-07,-3.2438E-07
0.49000000000000005,0.45,-0.012042,-2.3392E-10,0.012062000000000002,3.344E-07,-3.2432E-07
0.48500000000000004,0.45,-0.012756000000000002,-2.3361000000000003E-10,0.012778000000000001,3.3443999999999997E-07,-3.244E-07
0.48000000000000004,0.45,-0.013510000000000001,-2.4451E-10,0.013526000000000002,3.3446E-07,-3.245E-07
0.47500000000000003,0.45,-0.014276,-2.4844E-10,0.014294000000000001,3.3443999999999997E-07,-3.2452E-07
0.47000000000000003,0.45,-0.015066000000000001,-2.5477000000000004E-10,0.015090000000000001,3.3443999999999997E-07,-3.2456E-07
0.465,0.45,-0.015876,-2.6075E-10,0.015892,3.3443999999999997E-07,-3.246E-07
0.46,0.45,-0.016712,-2.6845000000000004E-10,0.016734000000000002,3.3442E-07,-3.2466E-07
0.455,0.45,-0.017566000000000002,-2.7502E-10,0.017588000000000003,3.3452E-07,-3.2486E-07
0.45,0.45,-0.018444000000000002,-2.8039E-10,0.018458000000000002,3.3452E-07,-3.2492E-07
0.445,0.45,-0.019318000000000002,-2.8863E-10,0.019344,3.3454E-07,-3.2498E-07
0.44,0.45,-0.020248000000000002,-2.9228E-10,0.020262000000000002,3.345E-07,-3.2496E-07
0.435,0.45,-0.02117,-3.0361E-10,0.021188000000000002,3.3448E-07,-3.251E-07
0.43,0.45,-0.022124,-3.0596000000000005E-10,0.022148,3.3448E-07,-3.2516E-07
0.42500000000000004,0.45,-0.023078,-3.1917000000000005E-10,0.023102,3.3452E-07,-3.2516E-07
0.42000000000000004,0.45,-0.024066,-3.1716E-10,0.024088000000000002,3.3448E-07,-3.2522E-07
0.41500000000000004,0.45,-0.025056000000000002,-3.3323000000000005E-10,0.02508,3.345E-07,-3.2532E-07
0.41000000000000003,0.45,-0.026082,-3.3337E-10,0.026098000000000003,3.345E-07,-3.2542E-07
0.405,0.45,-0.027098000000000004,-3.4841000000000004E-10,0.027114000000000003,3.3454E-07,-3.254E-07
0.4,0.45,-0.028144000000000002,-3.5002000000000005E-10,0.028170000000000004,3.3454E-07,-3.2558E-07
0.395,0.45,-0.029188000000000002,-3.6264000000000005E-10,0.029214000000000004,3.3452E-07,-3.2558E-07
0.39,0.45,-0.030264000000000003,-3.6711000000000004E-10,0.030286000000000004,3.345E-07,-3.2568E-07
0.385,0.45,-0.031344000000000004,-3.7924000000000003E-10,0.031364,3.346E-07,-3.2582E-07
0.38,0.45,-0.032444,-3.8202000000000004E-10,0.032462000000000005,3.3452E-07,-3.2586E-07
0.375,0.45,-0.033534,-3.9489E-10,0.03356,3.3454E-07,-3.2592E-07
0.37,0.45,-0.03466,-3.9874E-10,0.03468,3.3456E-07,-3.2598E-07
0.365,0.45,-0.035776,-4.1275000000000005E-10,0.035800000000000005,3.3452E-07,-3.261E-07
0.36000000000000004,0.45,-0.036926,-4.1585E-10,0.036946000000000007,3.3452E-07,-3.2616E-07
0.35500000000000004,0.45,-0.038058,-4.2982E-10,0.038082000000000005,3.3454E-07,-3.2614E-07
0.35000000000000003,0.45,-0.039216,-4.3461E-10,0.039236,3.3457999999999997E-07,-3.2631999999999997E-07
0.34500000000000003,0.45,-0.040368,-4.4924000000000004E-10,0.040386000000000005,3.346E-07,-3.2638E-07
0.34,0.45,-0.041552000000000006,-4.5489E-10,0.041566000000000006,3.3452E-07,-3.2638E-07
0.335,0.45,-0.042712000000000007,-4.6812E-10,0.042738000000000005,3.3456E-07,-3.2652E-07
0.33,0.45,-0.043906,-4.7237E-10,0.043930000000000004,3.346E-07,-3.2662E-07
0.325,0.45,-0.045088,-4.8856E-10,0.045110000000000004,3.3454E-07,-3.267E-07
0.32,0.45,-0.046296000000000004,-4.9399000000000007E-10,0.046318000000000005,3.3452E-07,-3.2678E-07
0.315,0.45,-0.047484000000000005,-5.0987E-10,0.047504000000000005,3.3457999999999997E-07,-3.2682E-07
0.31,0.45,-0.048704000000000004,-5.1599E-10,0.048720000000000006,3.346E-07,-3.2692E-07
0.305,0.45,-0.04991,-5.3014E-10,0.049924,3.3464E-07,-3.2698E-07
0.3,0.45,-0.051128000000000007,-5.4074E-10,0.051154000000000005,3.3466E-07,-3.2714E-07
0.29500000000000004,0.45,-0.052342000000000007,-5.4885E-10,0.052362000000000006,3.346E-07,-3.2706E-07
0.29000000000000004,0.45,-0.05358,-5.6457E-10,0.053590000000000006,3.3466E-07,-3.2729999999999997E-07
0.28500000000000003,0.45,-0.0548,-5.6994E-10,0.054814,3.3466E-07,-3.2728E-07
0.28,0.45,-0.056026000000000006,-5.9225E-10,0.056046000000000006,3.3466E-07,-3.2742E-07
0.275,0.45,-0.057246000000000005,-5.9857E-10,0.057260000000000005,3.3471999999999997E-07,-3.2748E-07
0.27,0.45,-0.058494000000000004,-6.1712E-10,0.058512000000000008,3.347E-07,-3.2754E-07
0.265,0.45,-0.059712000000000008,-6.1905E-10,0.059736000000000004,3.3476E-07,-3.2762E-07
0.26,0.45,-0.060954000000000008,-6.4443E-10,0.060980000000000006,3.3471999999999997E-07,-3.2776E-07
0.255,0.45,-0.062178000000000004,-6.4482000000000005E-10,0.062198,3.3471999999999997E-07,-3.2788E-07
0.25,0.45,-0.06341200000000001,-6.7104000000000009E-10,0.06344000000000001,3.3471999999999997E-07,-3.2785999999999997E-07
0.24500000000000002,0.45,-0.064628,-6.739E-10,0.064656,3.3471999999999997E-07,-3.279E-07
0.24000000000000002,0.45,-0.065842000000000012,-7.0048E-10,0.065870000000000012,3.3471999999999997E-07,-3.2806E-07
0.23500000000000001,0.45,-0.067076000000000011,-7.0337E-10,0.067106,3.3476E-07,-3.2808E-07
0.23,0.45,-0.068284000000000011,-7.2841000000000007E-10,0.068308000000000008,3.3482E-07,-3.2824E-07
0.225,0.45,-0.06951,-7.434800000000001E-10,0.069530000000000008,3.3476E-07,-3.2836E-07
0.22,0.45,-0.070704,-7.607400000000001E-10,0.070732,3.3484E-07,-3.2846E-07
0.215,0.45,-0.07191800000000001,-7.7104000000000006E-10,0.071938,3.3478E-07,-3.2841999999999997E-07
0.21000000000000002,0.45,-0.073100000000000012,-7.8861E-10,0.073128000000000012,3.3482E-07,-3.2852E-07
0.20500000000000002,0.45,-0.074304000000000009,-8.0545E-10,0.074324,3.3484E-07,-3.2852E-07
0.2,0.45,-0.075468000000000007,-8.231500000000001E-10,0.075486000000000011,3.3484E-07,-3.2864E-07
0.195,0.45,-0.07665000000000001,-8.4036000000000008E-10,0.076668,3.3488E-07,-3.2866E-07
0.19,0.45,-0.077806,-8.5813000000000012E-10,0.07782,3.3484E-07,-3.2876E-07
0.185,0.45,-0.07896,-8.7868000000000011E-10,0.078982000000000011,3.3494E-07,-3.289E-07
0.18000000000000002,0.45,-0.080090000000000008,-9.000600000000001E-10,0.08011,3.3496E-07,-3.2894E-07
0.17500000000000002,0.45,-0.081218000000000012,-9.1789E-10,0.081242000000000009,3.3488E-07,-3.2894E-07
0.17,0.45,-0.082316,-9.4329000000000016E-10,0.08234000000000001,3.349E-07,-3.29E-07
0.165,0.45,-0.08342200000000001,-9.6092E-10,0.083444,3.3488E-07,-3.2908E-07
0.16,0.45,-0.084496,-9.9108E-10,0.084516000000000008,3.3488E-07,-3.292E-07
0.155,0.45,-0.085566,-1.0105000000000002E-09,0.085584000000000007,3.3494E-07,-3.2914E-07
0.15,0.45,-0.086594,-1.03198E-09,0.086612000000000008,3.3492E-07,-3.2924E-07
0.14500000000000002,0.45,-0.087614000000000011,-1.05262E-09,0.087642000000000012,3.349E-07,-3.2928E-07
0.14,0.45,-0.088632,-1.0795800000000001E-09,0.088652000000000009,3.3499999999999997E-07,-3.2939999999999997E-07
0.135,0.45,-0.089610000000000009,-1.1032600000000002E-09,0.089636000000000007,3.3496E-07,-3.2938E-07
0.13,0.45,-0.09059,-1.1405E-09,0.090606,3.3496E-07,-3.2948E-07
0.125,0.45,-0.091522,-1.1509E-09,0.091546,3.3499999999999997E-07,-3.296E-07
0.12000000000000001,0.45,-0.092458000000000012,-1.1963E-09,0.092476,3.3506E-07,-3.2967999999999997E-07
0.115,0.45,-0.093352,-1.2062E-09,0.093376000000000015,3.3513999999999997E-07,-3.2978E-07
0.11,0.45,-0.09424,-1.2544E-09,0.094262000000000012,3.3504E-07,-3.2978E-07
0.10500000000000001,0.45,-0.095086,-1.273E-09,0.0951,3.3512E-07,-3.2986E-07
0.1,0.45,-0.095930000000000015,-1.3157E-09,0.09595200000000001,3.3506E-07,-3.2981999999999997E-07
0.095,0.45,-0.09674,-1.3319E-09,0.096754,3.3506E-07,-3.299E-07
0.090000000000000011,0.45,-0.097528,-1.3794E-09,0.097554,3.3506E-07,-3.299E-07
0.085,0.45,-0.098294,-1.4093E-09,0.09831200000000001,3.3502E-07,-3.2988E-07
0.08,0.45,-0.09904,-1.4479E-09,0.099062000000000011,3.3512E-07,-3.3004E-07
0.075,0.45,-0.099758000000000013,-1.481E-09,0.099774000000000015,3.3518E-07,-3.3008E-07
0.07,0.45,-0.099982000000000015,-1.5133E-09,0.10000400000000001,3.3512E-07,-3.3014E-07
0.065,0.45,-0.099982000000000015,-1.5404E-09,0.10000200000000001,3.3508E-07,-3.3014E-07
0.060000000000000005,0.45,-0.099984,-1.5661E-09,0.10000600000000001,3.3512E-07,-3.3009999999999997E-07
0.055,0.45,-0.099984,-1.5985E-09,0.10000600000000001,3.3508E-07,-3.3008E-07
0.05,0.45,-0.099984,-1.6238E-09,0.10000600000000001,3.3512E-07,-3.3006E-07
0.045000000000000005,0.45,-0.099982000000000015,-1.6609E-09,0.10000400000000001,3.3518E-07,-3.3009999999999997E-07
0.04,0.45,-0.099984,-1.6871E-09,0.10000400000000001,3.3508E-07,-3.2998E-07
0.035,0.45,-0.099984,-1.7259E-09,0.10000400000000001,3.3508E-07,-3.3008E-07
0.030000000000000002,0.45,-0.099982000000000015,-1.7533E-09,0.10000400000000001,3.3508E-07,-3.3E-07
0.025,0.45,-0.099984,-1.7943E-09,0.10000200000000001,3.3504E-07,-3.3002E-07
0.02,0.45,-0.099982000000000015,-1.8224E-09,0.10000400000000001,3.3504E-07,-3.3E-07
0.015000000000000001,0.45,-0.099984,-1.8669E-09,0.10000400000000001,3.3499999999999997E-07,-3.2992E-07
0.01,0.45,-0.099984,-1.9018E-09,0.10000400000000001,3.3498E-07,-3.2995999999999997E-07
0.005,0.45,-0.099984,-1.9449E-09,0.10000200000000001,3.3494E-07,-3.2995999999999997E-07
0,0.45,-0.099982000000000015,-1.9788E-09,0.10000600000000001,3.3496E-07,-3.299E-07
1.2,0.6,-1.1003E-08,1.0270999999999999E-09,5.1366E-09,3.3028E-07,-3.2546E-07
1.195,0.6,-1.1496999999999999E-08,9.7346E-10,5.6925E-09,3.3006E-07,-3.2528E-07
1.19,0.6,-1.2125599999999999E-08,9.1798000000000007E-10,6.2909E-09,3.3002E-07,-3.2516E-07
1.185,0.6,-1.263E-08,8.7849E-10,7.0323E-09,3.299E-07,-3.2502E-07
1.1800000000000002,0.6,-1.3382999999999998E-08,8.3267000000000008E-10,7.7104E-09,3.298E-07,-3.2494E-07
1.175,0.6,-1.4214599999999999E-08,7.9749000000000011E-10,8.5733E-09,3.2978E-07,-3.249E-07
1.1700000000000002,0.6,-1.5005599999999997E-08,7.6083E-10,9.4089E-09,3.2974E-07,-3.2482E-07
1.165,0.6,-1.59444E-08,7.2648000000000006E-10,1.05403E-08,3.297E-07,-3.2474E-07
1.1600000000000001,0.6,-1.71666E-08,6.9807E-10,1.14026E-08,3.2953999999999997E-07,-3.2466E-07
1.155,0.6,-1.83068E-08,6.6230000000000008E-10,1.2716599999999999E-08,3.2958E-07,-3.2468E-07
1.1500000000000001,0.6,-1.95162E-08,6.4132E-10,1.40472E-08,3.295E-07,-3.246E-07
1.145,0.6,-2.0959399999999998E-08,6.126E-10,1.54956E-08,3.2956E-07,-3.2454E-07
1.1400000000000001,0.6,-2.25558E-08,5.8601E-10,1.69836E-08,3.295E-07,-3.245E-07
1.135,0.6,-2.4322399999999996E-08,5.7018000000000009E-10,1.87558E-08,3.2944E-07,-3.2448E-07
1.1300000000000001,0.6,-2.6069599999999996E-08,5.3797000000000006E-10,2.0691199999999997E-08,3.2939999999999997E-07,-3.244E-07
1.125,0.6,-2.8212399999999997E-08,5.2950000000000008E-10,2.2812999999999997E-08,3.2932E-07,-3.2436E-07
1.12,0.6,-3.05532E-08,5.0056000000000008E-10,2.4925799999999997E-08,3.293E-07,-3.2428E-07
1.115,0.6,-3.2973399999999995E-08,4.8656E-10,2.7520399999999996E-08,3.293E-07,-3.242E-07
1.11,0.6,-3.5579199999999995E-08,4.7149E-10,3.0309E-08,3.292E-07,-3.242E-07
1.105,0.6,-3.85582E-08,4.4605000000000003E-10,3.31038E-08,3.2914E-07,-3.2416E-07
1.1,0.6,-4.1842199999999996E-08,4.4206E-10,3.648E-08,3.292E-07,-3.242E-07
1.095,0.6,-4.5165599999999994E-08,4.1540000000000003E-10,3.9796999999999996E-08,3.2916E-07,-3.2412E-07
1.09,0.6,-4.89238E-08,4.0792E-10,4.36422E-08,3.2908E-07,-3.2412E-07
1.085,0.6,-5.3020399999999996E-08,3.9280000000000003E-10,4.7580999999999994E-08,3.2908E-07,-3.2408E-07
1.08,0.6,-5.7386599999999995E-08,3.7505E-10,5.20972E-08,3.2914E-07,-3.2422E-07
1.075,0.6,-6.23132E-08,3.7131000000000003E-10,5.6737599999999993E-08,3.2911999999999997E-07,-3.2408E-07
1.07,0.6,-6.73276E-08,3.4791000000000004E-10,6.1966799999999991E-08,3.2911999999999997E-07,-3.2406E-07
1.065,0.6,-7.27702E-08,3.4432E-10,6.75934E-08,3.29E-07,-3.24E-07
1.06,0.6,-7.8748999999999986E-08,3.2981E-10,7.35772E-08,3.2904E-07,-3.2402E-07
1.0550000000000002,0.6,-8.554819999999999E-08,3.1579E-10,8.02684E-08,3.29E-07,-3.2396E-07
1.05,0.6,-9.2684799999999988E-08,3.135E-10,8.7302599999999989E-08,3.29E-07,-3.2388E-07
1.0450000000000002,0.6,-1.0004319999999999E-07,2.9117000000000004E-10,9.4866399999999992E-08,3.2894E-07,-3.2396E-07
1.04,0.6,-1.0829559999999998E-07,2.9258000000000004E-10,1.0305219999999999E-07,3.2892E-07,-3.2388E-07
1.0350000000000001,0.6,-1.1711999999999999E-07,2.7517000000000004E-10,1.1171759999999999E-07,3.289E-07,-3.2392E-07
1.03,0.6,-1.2666E-07,2.7186000000000003E-10,1.2164E-07,3.2896E-07,-3.2388E-07
1.0250000000000001,0.6,-1.369E-07,2.5809000000000004E-10,1.3158E-07,3.2886E-07,-3.2384E-07
1.02,0.6,-1.4821999999999999E-07,2.5556E-10,1.4282E-07,3.289E-07,-3.2386E-07
1.0150000000000001,0.6,-1.6002E-07,2.421E-10,1.5566E-07,3.2886E-07,-3.2386E-07
1.01,0.6,-1.7388E-07,2.3983000000000004E-10,1.6866E-07,3.2882E-07,-3.2386E-07
1.0050000000000001,0.6,-1.8828E-07,2.2430000000000002E-10,1.8298E-07,3.2888E-07,-3.239E-07
1,0.6,-2.0434E-07,2.2455000000000002E-10,1.987E-07,3.2882E-07,-3.2386E-07
0.995,0.6,-2.21E-07,2.0913E-10,2.1592E-07,3.2888E-07,-3.2386E-07
0.9900000000000001,0.6,-2.3964E-07,2.1132000000000003E-10,2.3478E-07,3.2882E-07,-3.238E-07
0.9850000000000001,0.6,-2.608E-07,1.9380000000000002E-10,2.559E-07,3.288E-07,-3.238E-07
0.98000000000000009,0.6,-2.8378E-07,1.9547000000000002E-10,2.7984E-07,3.288E-07,-3.2382E-07
0.97500000000000009,0.6,-3.0836E-07,1.8106000000000002E-10,3.0306E-07,3.2878E-07,-3.2378E-07
0.97000000000000008,0.6,-3.3676E-07,1.8225000000000002E-10,3.3154E-07,3.2882E-07,-3.2384E-07
0.96500000000000008,0.6,-3.673E-07,1.6867000000000002E-10,3.6158E-07,3.288E-07,-3.2378E-07
0.96000000000000008,0.6,-4.0098E-07,1.7126E-10,3.9584E-07,3.2874E-07,-3.2374E-07
0.95500000000000007,0.6,-4.3806E-07,1.545E-10,4.3306E-07,3.2878E-07,-3.2372E-07
0.95000000000000007,0.6,-4.8002E-07,1.6043E-10,4.7502E-07,3.288E-07,-3.2384E-07
0.94500000000000006,0.6,-5.2722E-07,1.4317E-10,5.2194E-07,3.2874E-07,-3.238E-07
0.94000000000000006,0.6,-5.7918E-07,1.4958000000000002E-10,5.729E-07,3.2872E-07,-3.2372E-07
0.935,0.6,-6.368E-07,1.319E-10,6.3128E-07,3.2869999999999997E-07,-3.2374E-07
0.93,0.6,-7.0028E-07,1.3719000000000002E-10,6.9522E-07,3.2869999999999997E-07,-3.2369999999999997E-07
0.925,0.6,-7.7226E-07,1.244E-10,7.6844E-07,3.2864E-07,-3.2378E-07
0.92,0.6,-8.5188E-07,1.2522E-10,8.4786E-07,3.2866E-07,-3.2368E-07
0.915,0.6,-9.4214E-07,1.1518000000000001E-10,9.3712E-07,3.2869999999999997E-07,-3.2372E-07
0.91,0.6,-1.0446599999999999E-06,1.1562000000000001E-10,1.03824E-06,3.2866E-07,-3.2376E-07
0.905,0.6,-1.1519000000000001E-06,1.1085000000000001E-10,1.1495000000000002E-06,3.2866E-07,-3.2366E-07
0.9,0.6,-1.2786000000000001E-06,1.107E-10,1.2772E-06,3.2864E-07,-3.2368E-07
