I/V Sweep,id_vgs_P
RecordTime,08/04/2023 08:53:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.91,0.6,-5.9676E-09,1.6323000000000001E-10,1.01555E-09,3.173E-07,-3.1248E-07
0.905,0.6,-6.1375E-09,1.5849000000000001E-10,1.1826E-09,3.173E-07,-3.1252E-07
0.9,0.6,-6.3146E-09,1.5327E-10,1.3791E-09,3.1725999999999997E-07,-3.1238E-07
0.895,0.6,-6.5391E-09,1.4742000000000002E-10,1.6021E-09,3.1728E-07,-3.1248E-07
0.89,0.6,-6.8001E-09,1.4135E-10,1.877E-09,3.1722E-07,-3.1242E-07
0.885,0.6,-7.1087E-09,1.3714E-10,2.1868E-09,3.1722E-07,-3.1246E-07
0.88,0.6,-7.4871E-09,1.3000000000000002E-10,2.5567E-09,3.172E-07,-3.1242E-07
0.875,0.6,-7.8983E-09,1.2905E-10,2.99E-09,3.1738E-07,-3.1242E-07
0.87,0.6,-8.4057E-09,1.1993000000000002E-10,3.5008E-09,3.1725999999999997E-07,-3.1242E-07
0.865,0.6,-8.9908E-09,1.1601000000000001E-10,4.0884E-09,3.1724E-07,-3.124E-07
0.86,0.6,-9.7074E-09,1.1114E-10,4.7939E-09,3.172E-07,-3.1246E-07
0.85500000000000009,0.6,-1.05043E-08,1.0789000000000002E-10,5.6044E-09,3.175E-07,-3.1235999999999997E-07
0.85000000000000009,0.6,-1.14693E-08,1.0174E-10,6.5728E-09,3.1725999999999997E-07,-3.1242E-07
0.84500000000000008,0.6,-1.2600399999999999E-08,9.8080000000000012E-11,7.7298E-09,3.172E-07,-3.1238E-07
0.84000000000000008,0.6,-1.3890199999999998E-08,8.9900000000000008E-11,9.0449E-09,3.1732E-07,-3.1232E-07
0.83500000000000008,0.6,-1.54804E-08,8.503E-11,1.06227E-08,3.1722E-07,-3.1238E-07
0.83000000000000007,0.6,-1.73014E-08,7.8980000000000008E-11,1.2439199999999999E-08,3.1724E-07,-3.1232E-07
0.82500000000000007,0.6,-1.9459199999999997E-08,7.538E-11,1.46222E-08,3.172E-07,-3.1235999999999997E-07
0.82000000000000006,0.6,-2.1969399999999998E-08,7.116E-11,1.7102E-08,3.1718E-07,-3.1234E-07
0.81500000000000006,0.6,-2.49754E-08,6.7890000000000011E-11,2.01404E-08,3.172E-07,-3.1235999999999997E-07
0.81,0.6,-2.8445799999999998E-08,6.066E-11,2.36162E-08,3.1718E-07,-3.1238E-07
0.805,0.6,-3.2603199999999995E-08,5.5850000000000006E-11,2.7721399999999996E-08,3.172E-07,-3.124E-07
0.8,0.6,-3.7322599999999994E-08,5.1760000000000004E-11,3.26402E-08,3.1722E-07,-3.1242E-07
0.795,0.6,-4.3114999999999993E-08,4.446E-11,3.8217199999999995E-08,3.172E-07,-3.1242E-07
0.79,0.6,-4.9748599999999996E-08,3.9560000000000003E-11,4.4806799999999995E-08,3.172E-07,-3.123E-07
0.785,0.6,-5.7511999999999992E-08,3.602E-11,5.27966E-08,3.1714E-07,-3.1235999999999997E-07
0.78,0.6,-6.6799999999999989E-08,2.8890000000000003E-11,6.18364E-08,3.1716E-07,-3.1235999999999997E-07
0.775,0.6,-7.7485599999999988E-08,2.502E-11,7.27242E-08,3.1724E-07,-3.124E-07
0.77,0.6,-9.0136E-08,1.941E-11,8.5310199999999985E-08,3.172E-07,-3.1235999999999997E-07
0.765,0.6,-1.05253E-07,1.109E-11,1.005272E-07,3.1725999999999997E-07,-3.124E-07
0.76,0.6,-1.2272E-07,5.3500000000000004E-12,1.177E-07,3.1718E-07,-3.1263999999999997E-07
0.755,0.6,-1.436E-07,-2.26E-12,1.3862E-07,3.1716E-07,-3.124E-07
0.75,0.6,-1.6712E-07,-6.5900000000000008E-12,1.626E-07,3.172E-07,-3.124E-07
0.745,0.6,-1.9656E-07,-1.3160000000000001E-11,1.9164E-07,3.172E-07,-3.1242E-07
0.74,0.6,-2.2907999999999998E-07,-1.972E-11,2.2433999999999998E-07,3.1716E-07,-3.1234E-07
0.735,0.6,-2.6916E-07,-2.7700000000000002E-11,2.6474E-07,3.1718E-07,-3.1238E-07
0.73,0.6,-3.1482E-07,-3.813E-11,3.107E-07,3.1716E-07,-3.1232E-07
0.72500000000000009,0.6,-3.6914E-07,-4.4730000000000003E-11,3.6452E-07,3.1714E-07,-3.1235999999999997E-07
0.72000000000000008,0.6,-4.339E-07,-5.5340000000000006E-11,4.2964E-07,3.172E-07,-3.1235999999999997E-07
0.71500000000000008,0.6,-5.0904E-07,-6.4360000000000011E-11,5.0228E-07,3.1708E-07,-3.1234E-07
0.71000000000000008,0.6,-5.964E-07,-7.287E-11,5.92E-07,3.1716E-07,-3.1238E-07
0.70500000000000007,0.6,-6.9856E-07,-8.3940000000000009E-11,6.9564E-07,3.1714E-07,-3.1235999999999997E-07
0.70000000000000007,0.6,-8.2214E-07,-9.3090000000000011E-11,8.1814E-07,3.1716E-07,-3.1235999999999997E-07
0.69500000000000006,0.6,-9.6361999999999989E-07,-1.0442000000000001E-10,9.5922E-07,3.171E-07,-3.1234E-07
0.69000000000000006,0.6,-1.1355199999999999E-06,-1.1529000000000001E-10,1.1319599999999999E-06,3.1711999999999997E-07,-3.1234E-07
0.685,0.6,-1.3353000000000002E-06,-1.2744E-10,1.3283E-06,3.1722E-07,-3.1235999999999997E-07
0.68,0.6,-1.5662000000000001E-06,-1.4144E-10,1.5589000000000002E-06,3.1739999999999997E-07,-3.1256E-07
0.675,0.6,-1.8316000000000002E-06,-1.554E-10,1.8324000000000002E-06,3.172E-07,-3.1242E-07
0.67,0.6,-2.1595000000000002E-06,-1.6942000000000002E-10,2.1553000000000004E-06,3.1718E-07,-3.1238E-07
0.665,0.6,-2.5334E-06,-1.8233E-10,2.5274E-06,3.172E-07,-3.1242E-07
0.66,0.6,-2.9829000000000003E-06,-1.9660000000000002E-10,2.9815E-06,3.1714E-07,-3.1234E-07
0.655,0.6,-3.4937000000000005E-06,-2.1509000000000003E-10,3.4940000000000003E-06,3.171E-07,-3.1234E-07
0.65,0.6,-4.1076E-06,-2.3383E-10,4.1104000000000005E-06,3.171E-07,-3.1242E-07
0.645,0.6,-4.825E-06,-2.5125000000000004E-10,4.8223E-06,3.172E-07,-3.1244E-07
0.64,0.6,-5.6708000000000008E-06,-2.7014E-10,5.6613E-06,3.1716E-07,-3.1234E-07
0.635,0.6,-6.6535000000000008E-06,-2.8769E-10,6.627E-06,3.1718E-07,-3.1235999999999997E-07
0.63,0.6,-7.8361000000000011E-06,-3.1366000000000003E-10,7.815E-06,3.1716E-07,-3.1238E-07
0.625,0.6,-9.1613000000000015E-06,-3.3335000000000004E-10,9.1450000000000014E-06,3.1714E-07,-3.1235999999999997E-07
0.62,0.6,-1.07332E-05,-3.5828000000000003E-10,1.0707400000000002E-05,3.1718E-07,-3.1235999999999997E-07
0.615,0.6,-1.2622E-05,-3.8237000000000005E-10,1.2604E-05,3.1711999999999997E-07,-3.1234E-07
0.61,0.6,-1.4766E-05,-4.1087000000000005E-10,1.4716000000000001E-05,3.171E-07,-3.1232E-07
0.605,0.6,-1.7274E-05,-4.3715000000000004E-10,1.7302E-05,3.1714E-07,-3.1234E-07
0.6,0.6,-2.0208E-05,-4.6852000000000005E-10,2.023E-05,3.171E-07,-3.1235999999999997E-07
0.595,0.6,-2.3702E-05,-4.9894E-10,2.3692E-05,3.1724E-07,-3.1235999999999997E-07
0.59000000000000008,0.6,-2.763E-05,-5.3343000000000009E-10,2.7658000000000002E-05,3.1714E-07,-3.1234E-07
0.58500000000000008,0.6,-3.2428E-05,-5.6583E-10,3.2406E-05,3.1706E-07,-3.1234E-07
0.58000000000000007,0.6,-3.7782E-05,-6.0349000000000005E-10,3.7826E-05,3.1716E-07,-3.124E-07
0.57500000000000007,0.6,-4.4178E-05,-6.4009E-10,4.4216000000000005E-05,3.1714E-07,-3.1234E-07
0.57000000000000006,0.6,-5.156E-05,-6.7893000000000005E-10,5.1462E-05,3.171E-07,-3.1235999999999997E-07
0.56500000000000006,0.6,-6.0218000000000005E-05,-7.2351E-10,6.0164E-05,3.171E-07,-3.1224E-07
0.56,0.6,-6.999E-05,-7.6255E-10,7.0062000000000008E-05,3.1706E-07,-3.123E-07
0.555,0.6,-8.172E-05,-8.086500000000001E-10,8.1712E-05,3.1711999999999997E-07,-3.1228E-07
0.55,0.6,-9.4948E-05,-8.536200000000001E-10,9.4972E-05,3.1708E-07,-3.123E-07
0.545,0.6,-0.00011057000000000001,-8.9825000000000008E-10,0.00011055200000000001,3.171E-07,-3.123E-07
0.54,0.6,-0.00012848000000000002,-9.4889E-10,0.00012862,3.1708E-07,-3.1232E-07
0.535,0.6,-0.00014894000000000002,-9.9363E-10,0.00014926000000000002,3.1706E-07,-3.1234E-07
0.53,0.6,-0.00017308000000000002,-1.0437600000000001E-09,0.0001732,3.17E-07,-3.124E-07
0.525,0.6,-0.00020018000000000003,-1.08801E-09,0.00020026,3.1706E-07,-3.1234E-07
0.52,0.6,-0.00023170000000000002,-1.1383E-09,0.00023186000000000002,3.1708E-07,-3.1235999999999997E-07
0.515,0.6,-0.00026732000000000004,-1.191E-09,0.00026716,3.1708E-07,-3.123E-07
0.51,0.6,-0.00030826000000000003,-1.2393E-09,0.00030794000000000004,3.171E-07,-3.1235999999999997E-07
0.505,0.6,-0.00035382,-1.2906999999999999E-09,0.00035412000000000003,3.171E-07,-3.123E-07
0.5,0.6,-0.00040614000000000004,-1.3457E-09,0.00040642,3.1739999999999997E-07,-3.126E-07
0.49500000000000005,0.6,-0.00046462,-1.3939E-09,0.00046418,3.1716E-07,-3.1238E-07
0.49000000000000005,0.6,-0.00053048000000000006,-1.4491E-09,0.00053048000000000006,3.1714E-07,-3.1244E-07
0.48500000000000004,0.6,-0.00060312000000000007,-1.5058E-09,0.00060338,3.171E-07,-3.126E-07
0.48000000000000004,0.6,-0.00068482,-1.563E-09,0.00068524,3.171E-07,-3.1235999999999997E-07
0.47500000000000003,0.6,-0.00077442000000000006,-1.6171E-09,0.00077448,3.171E-07,-3.1249999999999997E-07
0.47000000000000003,0.6,-0.00087424000000000009,-1.6701E-09,0.00087446000000000008,3.1711999999999997E-07,-3.124E-07
0.465,0.6,-0.0009825,-1.7285E-09,0.00098314,3.1716E-07,-3.1246E-07
0.46,0.6,-0.0011022,-1.7892E-09,0.00110274,3.1711999999999997E-07,-3.1242E-07
0.455,0.6,-0.0012314000000000001,-1.8466E-09,0.001232,3.1711999999999997E-07,-3.1242E-07
0.45,0.6,-0.0013736,-1.9107E-09,0.0013742000000000001,3.1714E-07,-3.1235999999999997E-07
0.445,0.6,-0.0015254,-1.9724E-09,0.0015256,3.171E-07,-3.1242E-07
0.44,0.6,-0.0016908000000000001,-2.0363E-09,0.001691,3.1704E-07,-3.1235999999999997E-07
0.435,0.6,-0.0018642,-2.0953E-09,0.001866,3.1708E-07,-3.1242E-07
0.43,0.6,-0.0020554,-2.1601E-09,0.0020564,3.1714E-07,-3.124E-07
0.42500000000000004,0.6,-0.0022554,-2.2291E-09,0.0022556,3.1714E-07,-3.1248E-07
0.42000000000000004,0.6,-0.0024702,-2.2935E-09,0.00247,3.1716E-07,-3.1242E-07
0.41500000000000004,0.6,-0.0026948000000000002,-2.3635E-09,0.0026958,3.1714E-07,-3.1246E-07
0.41000000000000003,0.6,-0.0029368000000000003,-2.4299E-09,0.0029378,3.1714E-07,-3.1246E-07
0.405,0.6,-0.0031868,-2.4687E-09,0.0031882,3.1708E-07,-3.1246E-07
0.4,0.6,-0.0034552000000000003,-2.5674E-09,0.0034558,3.171E-07,-3.1244E-07
0.395,0.6,-0.0037314,-2.6358E-09,0.0037328,3.1716E-07,-3.1242E-07
0.39,0.6,-0.004024,-2.7088E-09,0.004024,3.171E-07,-3.1256E-07
0.385,0.6,-0.0043256,-2.7781E-09,0.004327,3.1718E-07,-3.1248E-07
0.38,0.6,-0.0046434,-2.8491E-09,0.0046458,3.1714E-07,-3.1248E-07
0.375,0.6,-0.0049732000000000005,-2.9182E-09,0.004973,3.1714E-07,-3.126E-07
0.37,0.6,-0.0053182,-2.9928E-09,0.0053174,3.171E-07,-3.1254E-07
0.365,0.6,-0.0056702,-3.0683E-09,0.0056692,3.171E-07,-3.1252E-07
0.36000000000000004,0.6,-0.0060376,-3.1436E-09,0.0060396,3.1716E-07,-3.1258E-07
0.35500000000000004,0.6,-0.006413,-3.2185E-09,0.0064132,3.1714E-07,-3.1258E-07
0.35000000000000003,0.6,-0.0068044,-3.2894E-09,0.0068066,3.1711999999999997E-07,-3.1254E-07
0.34500000000000003,0.6,-0.0072038,-3.3735E-09,0.007203,3.1714E-07,-3.1263999999999997E-07
0.34,0.6,-0.00762,-3.4469E-09,0.0076212,3.171E-07,-3.1262E-07
0.335,0.6,-0.0080394,-3.5217E-09,0.008041,3.1714E-07,-3.1266E-07
0.33,0.6,-0.0084778,-3.6015E-09,0.0084778,3.171E-07,-3.1266E-07
0.325,0.6,-0.008918,-3.6827E-09,0.0089192,3.1714E-07,-3.1266E-07
0.32,0.6,-0.009377,-3.7559E-09,0.0093786,3.1716E-07,-3.1272E-07
0.315,0.6,-0.0098378,-3.838E-09,0.0098414,3.1716E-07,-3.127E-07
0.31,0.6,-0.0103192,-3.9184E-09,0.0103178,3.1722E-07,-3.1274E-07
0.305,0.6,-0.0108004,-3.971E-09,0.0108,3.1728E-07,-3.1284E-07
0.3,0.6,-0.011296200000000001,-4.0608E-09,0.0112974,3.1722E-07,-3.1282E-07
0.29500000000000004,0.6,-0.011782,-4.1647E-09,0.011796000000000001,3.172E-07,-3.1277999999999997E-07
0.29000000000000004,0.6,-0.012294000000000001,-4.2553E-09,0.012300000000000002,3.1728E-07,-3.1284E-07
0.28500000000000003,0.6,-0.012816000000000001,-4.3354E-09,0.012824,3.172E-07,-3.128E-07
0.28,0.6,-0.013340000000000001,-4.4171E-09,0.01335,3.1725999999999997E-07,-3.1288E-07
0.275,0.6,-0.013882000000000002,-4.5091E-09,0.013888000000000001,3.172E-07,-3.1288E-07
0.27,0.6,-0.014416000000000002,-4.5941E-09,0.014428000000000002,3.172E-07,-3.1288E-07
0.265,0.6,-0.014972000000000001,-4.6871E-09,0.014984,3.1722E-07,-3.1294E-07
0.26,0.6,-0.015526000000000002,-4.7726E-09,0.015532,3.1725999999999997E-07,-3.1284E-07
0.255,0.6,-0.016094,-4.8599E-09,0.0161,3.1725999999999997E-07,-3.1304E-07
0.25,0.6,-0.016656,-4.9528E-09,0.016666,3.1722E-07,-3.1318E-07
0.24500000000000002,0.6,-0.017234000000000003,-5.0431E-09,0.017242,3.1732E-07,-3.1304E-07
0.24000000000000002,0.6,-0.017812,-5.1345E-09,0.017816000000000002,3.1732E-07,-3.1308E-07
0.23500000000000001,0.6,-0.018400000000000003,-5.2379E-09,0.018408,3.1739999999999997E-07,-3.131E-07
0.23,0.6,-0.018988,-5.3301E-09,0.018992000000000002,3.1738E-07,-3.131E-07
0.225,0.6,-0.01958,-5.4319E-09,0.019592000000000002,3.1738E-07,-3.1314E-07
0.22,0.6,-0.020176000000000003,-5.5273E-09,0.020186000000000003,3.1734E-07,-3.1312E-07
0.215,0.6,-0.020782000000000002,-5.6275E-09,0.020790000000000003,3.1736E-07,-3.1312E-07
0.21000000000000002,0.6,-0.021378,-5.7251E-09,0.021386000000000002,3.1738E-07,-3.1314E-07
0.20500000000000002,0.6,-0.021978,-5.8323E-09,0.021988,3.176E-07,-3.1328E-07
0.2,0.6,-0.022586000000000002,-5.9433E-09,0.022598000000000004,3.1734E-07,-3.1319999999999997E-07
0.195,0.6,-0.023190000000000002,-6.0461E-09,0.023198000000000003,3.1738E-07,-3.1322E-07
0.19,0.6,-0.023804000000000002,-6.1539E-09,0.023818000000000002,3.1744E-07,-3.1328E-07
0.185,0.6,-0.024408000000000003,-6.2615E-09,0.02442,3.175E-07,-3.133E-07
0.18000000000000002,0.6,-0.025022000000000003,-6.3793E-09,0.025032000000000002,3.1744E-07,-3.1332E-07
0.17500000000000002,0.6,-0.025624,-6.4984E-09,0.025634,3.175E-07,-3.134E-07
0.17,0.6,-0.026234000000000004,-6.6164E-09,0.026244000000000003,3.1744E-07,-3.1342E-07
0.165,0.6,-0.026838,-6.7383E-09,0.026842,3.1746E-07,-3.1342E-07
0.16,0.6,-0.027444000000000003,-6.8634E-09,0.027454000000000003,3.1739999999999997E-07,-3.1344E-07
0.155,0.6,-0.028040000000000002,-6.986E-09,0.028042,3.1744E-07,-3.1344E-07
0.15,0.6,-0.028634000000000003,-7.1176E-09,0.028646,3.175E-07,-3.135E-07
0.14500000000000002,0.6,-0.029228000000000004,-7.2515E-09,0.029232,3.1753999999999997E-07,-3.135E-07
0.14,0.6,-0.029818000000000004,-7.388E-09,0.029826000000000002,3.1744E-07,-3.135E-07
0.135,0.6,-0.030396000000000003,-7.527E-09,0.030406000000000002,3.1756E-07,-3.1352E-07
0.13,0.6,-0.030982000000000003,-7.6627E-09,0.030986000000000003,3.1752E-07,-3.136E-07
0.125,0.6,-0.031552000000000004,-7.8139E-09,0.031558,3.175E-07,-3.1358E-07
0.12000000000000001,0.6,-0.032116000000000006,-7.9654E-09,0.032122000000000005,3.1752E-07,-3.1366E-07
0.115,0.6,-0.032682,-8.1239E-09,0.032690000000000004,3.176E-07,-3.1366E-07
0.11,0.6,-0.03323,-8.2831E-09,0.033240000000000006,3.1752E-07,-3.1368E-07
0.10500000000000001,0.6,-0.033786000000000004,-8.4841E-09,0.033794000000000005,3.1762E-07,-3.1375999999999997E-07
0.1,0.6,-0.03432,-8.6527E-09,0.034330000000000006,3.1756E-07,-3.1368E-07
0.095,0.6,-0.034864000000000006,-8.8140999999999992E-09,0.034870000000000005,3.1752E-07,-3.1374E-07
0.090000000000000011,0.6,-0.035384000000000006,-8.9935E-09,0.035398000000000006,3.1758E-07,-3.1382E-07
0.085,0.6,-0.035908,-9.1863E-09,0.035922,3.176E-07,-3.1384E-07
0.08,0.6,-0.036418000000000006,-9.3718E-09,0.036426,3.176E-07,-3.1384E-07
0.075,0.6,-0.036930000000000004,-9.5564E-09,0.036936000000000004,3.1762E-07,-3.1389999999999997E-07
0.07,0.6,-0.037418,-9.7676E-09,0.037428,3.1764E-07,-3.1388E-07
0.065,0.6,-0.037916000000000005,-9.9234E-09,0.037922000000000004,3.1776E-07,-3.1392E-07
0.060000000000000005,0.6,-0.038394000000000005,-1.01661E-08,0.038404,3.1764E-07,-3.1392E-07
0.055,0.6,-0.038864,-1.03879E-08,0.038876,3.1766E-07,-3.1392E-07
0.05,0.6,-0.039330000000000004,-1.05634E-08,0.039344000000000004,3.176E-07,-3.1386E-07
0.045000000000000005,0.6,-0.039798,-1.07894E-08,0.039804000000000006,3.1764E-07,-3.1394E-07
0.04,0.6,-0.040240000000000005,-1.10199E-08,0.040246000000000004,3.1781999999999997E-07,-3.1402E-07
0.035,0.6,-0.04068,-1.12426E-08,0.040688,3.177E-07,-3.1389999999999997E-07
0.030000000000000002,0.6,-0.041114000000000005,-1.14843E-08,0.041124,3.1774E-07,-3.1402E-07
0.025,0.6,-0.041538000000000005,-1.174E-08,0.041546000000000007,3.1767999999999997E-07,-3.1403999999999997E-07
0.02,0.6,-0.041956,-1.19876E-08,0.04197,3.1774E-07,-3.1398E-07
0.015000000000000001,0.6,-0.042370000000000005,-1.22594E-08,0.042374,3.1767999999999997E-07,-3.1402E-07
0.01,0.6,-0.042778000000000004,-1.2525399999999998E-08,0.042782,3.1766E-07,-3.1402E-07
0.005,0.6,-0.043166,-1.2816999999999998E-08,0.043174000000000004,3.177E-07,-3.1402E-07
0,0.6,-0.043558000000000006,-1.30828E-08,0.043568,3.1764E-07,-3.1406E-07
1.2,0.75,-1.7847E-09,2.0077E-09,-1.2125000000000002E-10,3.129E-07,-3.1286E-07
1.195,0.75,-1.7906E-09,1.8352E-09,-1.1712E-10,3.1291999999999997E-07,-3.128E-07
1.19,0.75,-1.7823E-09,1.686E-09,-1.1185000000000001E-10,3.1304E-07,-3.1282E-07
1.185,0.75,-1.7722E-09,1.5486E-09,-1.0687000000000002E-10,3.1314E-07,-3.1274E-07
1.1800000000000002,0.75,-1.7706E-09,1.4231E-09,-1.0171E-10,3.1324E-07,-3.127E-07
1.175,0.75,-1.7584E-09,1.3132E-09,-9.826E-11,3.1332E-07,-3.1276E-07
1.1700000000000002,0.75,-1.7527E-09,1.2085E-09,-9.369E-11,3.134E-07,-3.1276E-07
1.165,0.75,-1.7558E-09,1.1161E-09,-8.933E-11,3.134E-07,-3.1272E-07
1.1600000000000001,0.75,-1.7483E-09,1.0321E-09,-8.406E-11,3.1352E-07,-3.127E-07
1.155,0.75,-1.7357E-09,9.533E-10,-7.946E-11,3.1346E-07,-3.1258E-07
1.1500000000000001,0.75,-1.7224E-09,8.8239000000000009E-10,-7.5670000000000009E-11,3.1364E-07,-3.1263999999999997E-07
1.145,0.75,-1.7176E-09,8.1841000000000007E-10,-7.216E-11,3.1354E-07,-3.126E-07
1.1400000000000001,0.75,-1.7126E-09,7.6089E-10,-6.803000000000001E-11,3.136E-07,-3.126E-07
1.135,0.75,-1.7032E-09,7.0615000000000009E-10,-6.361E-11,3.1364E-07,-3.1258E-07
1.1300000000000001,0.75,-1.7085E-09,6.5826000000000006E-10,-6.005E-11,3.1366E-07,-3.126E-07
1.125,0.75,-1.6904E-09,6.1309E-10,-5.75E-11,3.1368E-07,-3.1248E-07
1.12,0.75,-1.685E-09,5.7324000000000008E-10,-5.2900000000000006E-11,3.137E-07,-3.1252E-07
1.115,0.75,-1.6738E-09,5.3513E-10,-4.978E-11,3.137E-07,-3.1252E-07
1.11,0.75,-1.6912E-09,5.0118E-10,-4.6450000000000005E-11,3.1372E-07,-3.1242E-07
1.105,0.75,-1.6651E-09,4.6967E-10,-4.458E-11,3.1378E-07,-3.1254E-07
1.1,0.75,-1.6572E-09,4.4110000000000006E-10,-4.0590000000000005E-11,3.1388E-07,-3.1252E-07
1.095,0.75,-1.6537E-09,4.1320000000000003E-10,-3.729E-11,3.1382E-07,-3.1246E-07
1.09,0.75,-1.645E-09,3.8772000000000003E-10,-3.365E-11,3.1382E-07,-3.1246E-07
1.085,0.75,-1.6443E-09,3.6715E-10,-3.102E-11,3.1382E-07,-3.1249999999999997E-07
1.08,0.75,-1.6368E-09,3.4632000000000005E-10,-2.797E-11,3.1388E-07,-3.1249999999999997E-07
1.075,0.75,-1.6342E-09,3.2695000000000004E-10,-2.4920000000000003E-11,3.1389999999999997E-07,-3.1249999999999997E-07
1.07,0.75,-1.6351999999999999E-09,3.0807E-10,-2.1880000000000003E-11,3.1388E-07,-3.1246E-07
1.065,0.75,-1.6313E-09,2.9202000000000004E-10,-1.8510000000000003E-11,3.1392E-07,-3.1248E-07
1.06,0.75,-1.6251E-09,2.7529000000000004E-10,-1.498E-11,3.1389999999999997E-07,-3.1249999999999997E-07
1.0550000000000002,0.75,-1.6191E-09,2.6107E-10,-1.1650000000000002E-11,3.1392E-07,-3.1248E-07
1.05,0.75,-1.6161E-09,2.4837000000000004E-10,-8.75E-12,3.1388E-07,-3.1254E-07
1.0450000000000002,0.75,-1.6239E-09,2.3682E-10,-4.1900000000000005E-12,3.1384E-07,-3.1246E-07
1.04,0.75,-1.6236E-09,2.2187E-10,-6.8E-13,3.1386E-07,-3.1246E-07
1.0350000000000001,0.75,-1.6105E-09,2.1033E-10,4.07E-12,3.1388E-07,-3.1246E-07
1.03,0.75,-1.6051E-09,2.0113E-10,7.4600000000000009E-12,3.1386E-07,-3.1252E-07
1.0250000000000001,0.75,-1.6052E-09,1.9313E-10,1.361E-11,3.1396E-07,-3.1246E-07
1.02,0.75,-1.6107E-09,1.8246E-10,1.917E-11,3.1382E-07,-3.1238E-07
1.0150000000000001,0.75,-1.6041E-09,1.7293000000000002E-10,2.5080000000000002E-11,3.1384E-07,-3.1256E-07
1.01,0.75,-1.6092E-09,1.6708E-10,3.193E-11,3.138E-07,-3.124E-07
1.0050000000000001,0.75,-1.6058E-09,1.5621000000000002E-10,3.941E-11,3.1389999999999997E-07,-3.124E-07
1,0.75,-1.6117E-09,1.5135E-10,4.938E-11,3.1382E-07,-3.1242E-07
0.995,0.75,-1.6148E-09,1.4357E-10,5.898E-11,3.138E-07,-3.124E-07
0.9900000000000001,0.75,-1.6266E-09,1.3869000000000001E-10,7.109000000000001E-11,3.1382E-07,-3.1242E-07
0.9850000000000001,0.75,-1.6339E-09,1.3003000000000002E-10,8.451E-11,3.1388E-07,-3.1234E-07
0.98000000000000009,0.75,-1.6444E-09,1.2471E-10,1.0090000000000001E-10,3.1408E-07,-3.1262E-07
0.97500000000000009,0.75,-1.6578E-09,1.2058E-10,1.1832E-10,3.1384E-07,-3.1246E-07
0.97000000000000008,0.75,-1.674E-09,1.1491000000000001E-10,1.4032E-10,3.1386E-07,-3.1242E-07
0.96500000000000008,0.75,-1.6951999999999999E-09,1.0952000000000001E-10,1.6435E-10,3.1386E-07,-3.124E-07
0.96000000000000008,0.75,-1.7147E-09,1.0235000000000001E-10,1.9287000000000003E-10,3.1388E-07,-3.124E-07
0.95500000000000007,0.75,-1.7438E-09,1.0086000000000001E-10,2.2614E-10,3.1384E-07,-3.1235999999999997E-07
0.95000000000000007,0.75,-1.7801E-09,9.308E-11,2.6393000000000004E-10,3.1408E-07,-3.123E-07
0.94500000000000006,0.75,-1.8244E-09,9.0340000000000008E-11,3.0928000000000004E-10,3.1382E-07,-3.1242E-07
0.94000000000000006,0.75,-1.8747E-09,8.494E-11,3.6255E-10,3.1384E-07,-3.1238E-07
0.935,0.75,-1.9292E-09,8.2840000000000008E-11,4.2434000000000006E-10,3.1388E-07,-3.1238E-07
0.93,0.75,-2.0013E-09,7.778E-11,4.952E-10,3.1384E-07,-3.124E-07
0.925,0.75,-2.0765E-09,7.24E-11,5.8061E-10,3.1384E-07,-3.124E-07
0.92,0.75,-2.1816E-09,7.177E-11,6.8119E-10,3.1382E-07,-3.1246E-07
0.915,0.75,-2.2869E-09,6.6850000000000007E-11,7.9659E-10,3.1384E-07,-3.1242E-07
0.91,0.75,-2.4204E-09,6.518E-11,9.3501E-10,3.1384E-07,-3.124E-07
0.905,0.75,-2.5815E-09,5.942E-11,1.0910300000000001E-09,3.1382E-07,-3.1238E-07
0.9,0.75,-2.762E-09,5.836E-11,1.277E-09,3.1388E-07,-3.124E-07
0.895,0.75,-2.976E-09,5.484E-11,1.4973E-09,3.1392E-07,-3.1242E-07
0.89,0.75,-3.2338E-09,5.175E-11,1.7533E-09,3.1382E-07,-3.1242E-07
0.885,0.75,-3.529E-09,4.691E-11,2.0541999999999998E-09,3.1386E-07,-3.124E-07
0.88,0.75,-3.8843E-09,4.5130000000000003E-11,2.4106E-09,3.1384E-07,-3.124E-07
0.875,0.75,-4.3016E-09,4.4270000000000006E-11,2.8264E-09,3.1388E-07,-3.1235999999999997E-07
0.87,0.75,-4.7831E-09,3.97E-11,3.322E-09,3.1382E-07,-3.1234E-07
0.865,0.75,-5.3544E-09,3.693E-11,3.8894E-09,3.1394E-07,-3.1238E-07
0.86,0.75,-6.0255E-09,3.315E-11,4.5744E-09,3.1388E-07,-3.124E-07
0.85500000000000009,0.75,-6.8114E-09,3.368E-11,5.3584E-09,3.1386E-07,-3.1234E-07
0.85000000000000009,0.75,-7.7395E-09,2.8920000000000002E-11,6.2931E-09,3.1388E-07,-3.124E-07
0.84500000000000008,0.75,-8.8192E-09,2.744E-11,7.3566E-09,3.1394E-07,-3.1244E-07
0.84000000000000008,0.75,-1.00968E-08,2.356E-11,8.6273E-09,3.1386E-07,-3.1242E-07
0.83500000000000008,0.75,-1.1604599999999999E-08,2.028E-11,1.01514E-08,3.1388E-07,-3.1235999999999997E-07
