I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 15:59:35
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.775,0.88,1.5044E-10,-6.7000000000000007E-13,-5E-13,3.248E-07,-3.25E-07
0.77,0.88,1.4452E-10,-9.7000000000000011E-13,-5E-13,3.2486E-07,-3.2492E-07
0.765,0.88,1.4626000000000002E-10,2E-13,-9.6000000000000015E-13,3.2488E-07,-3.2506E-07
0.76,0.88,1.4003E-10,-5.5000000000000008E-13,-1.59E-12,3.2484E-07,-3.2496E-07
0.755,0.88,1.3945000000000002E-10,3.9000000000000005E-13,-1.17E-12,3.2482E-07,-3.2502E-07
0.75,0.88,1.3638E-10,-1.6000000000000003E-13,2.2000000000000002E-13,3.2486E-07,-3.2496E-07
0.745,0.88,1.4619000000000001E-10,-8.300000000000001E-13,-2.8E-13,3.249E-07,-3.2504E-07
0.74,0.88,1.4859E-10,-1.12E-12,-3.9000000000000005E-13,3.2486E-07,-3.2502E-07
0.735,0.88,1.4926E-10,-1.4E-13,-6.0000000000000007E-13,3.2488E-07,-3.2502E-07
0.73,0.88,1.5807E-10,7.9000000000000007E-13,-8.4000000000000006E-13,3.2482E-07,-3.2496E-07
0.72500000000000009,0.88,1.5577000000000002E-10,-4.9E-13,-8.7E-13,3.248E-07,-3.2502E-07
0.72000000000000008,0.88,1.4958000000000002E-10,-4.3000000000000004E-13,1E-13,3.2482E-07,-3.2496E-07
0.71500000000000008,0.88,1.5045E-10,-5.2E-13,-3.3E-13,3.2486E-07,-3.2498E-07
0.71000000000000008,0.88,1.5043000000000002E-10,-5.7E-13,-3.1000000000000004E-13,3.248E-07,-3.25E-07
0.70500000000000007,0.88,1.4362000000000002E-10,-8.2E-13,-1.1000000000000001E-13,3.2492E-07,-3.2504E-07
0.70000000000000007,0.88,1.3888000000000002E-10,-7E-14,2.6E-13,3.249E-07,-3.2498E-07
0.69500000000000006,0.88,1.3928E-10,6.9000000000000009E-13,-1.5200000000000002E-12,3.2486E-07,-3.2506E-07
0.69000000000000006,0.88,1.3588E-10,-4.2000000000000003E-13,-1.46E-12,3.2486E-07,-3.2504E-07
0.685,0.88,1.3982000000000002E-10,5E-14,3.2000000000000005E-13,3.2492E-07,-3.2502E-07
0.68,0.88,1.1971000000000002E-10,-5.3000000000000006E-13,4.1E-13,3.249E-07,-3.25E-07
0.675,0.88,1.1400000000000001E-10,-6.0000000000000009E-14,-1.27E-12,3.2496E-07,-3.25E-07
0.67,0.88,1.0979E-10,-3.2000000000000005E-13,-1.79E-12,3.249E-07,-3.2506E-07
0.665,0.88,1.1701000000000002E-10,-8.2E-13,-6.400000000000001E-13,3.249E-07,-3.25E-07
0.66,0.88,1.2177E-10,2.9000000000000003E-13,-4.5000000000000005E-13,3.2488E-07,-3.251E-07
0.655,0.88,1.1537000000000001E-10,-2.01E-12,-8.300000000000001E-13,3.249E-07,-3.2496E-07
0.65,0.88,1.1596E-10,6.1E-13,-8.6000000000000007E-13,3.2482E-07,-3.2502E-07
0.645,0.88,1.1482000000000001E-10,-1.2000000000000002E-13,-4.3000000000000004E-13,3.2492E-07,-3.2496E-07
0.64,0.88,1.2021000000000002E-10,-8.2E-13,8.0000000000000013E-14,3.2484E-07,-3.2494E-07
0.635,0.88,1.1597000000000001E-10,-4.9E-13,6.7000000000000007E-13,3.2482E-07,-3.2494E-07
0.63,0.88,1.2128000000000002E-10,4.7E-13,-7E-13,3.2486E-07,-3.2496E-07
0.625,0.88,1.2171E-10,2.3000000000000003E-13,-1.1500000000000002E-12,3.2488E-07,-3.2496E-07
0.62,0.88,1.15E-10,-9.4E-13,-6.7000000000000007E-13,3.2492E-07,-3.2506E-07
0.615,0.88,1.1839000000000002E-10,5.8000000000000005E-13,7.7000000000000005E-13,3.2488E-07,-3.2496E-07
0.61,0.88,1.2143000000000001E-10,-6.7000000000000007E-13,-5.3000000000000006E-13,3.2488E-07,-3.2496E-07
0.605,0.88,1.1864000000000002E-10,-4.9E-13,-6.6E-13,3.2486E-07,-3.2496E-07
0.6,0.88,1.3309E-10,-7.9000000000000007E-13,0,3.2482E-07,-3.2508E-07
0.595,0.88,1.1712E-10,0,-2.8E-13,3.2488E-07,-3.2496E-07
0.59000000000000008,0.88,1.2121000000000001E-10,-3.7000000000000004E-13,-1.5000000000000002E-13,3.2482E-07,-3.2496E-07
0.58500000000000008,0.88,1.2592000000000002E-10,-1.13E-12,-5.1E-13,3.2492E-07,-3.2502E-07
0.58000000000000007,0.88,1.2309E-10,1.7E-13,-4.3000000000000004E-13,3.249E-07,-3.25E-07
0.57500000000000007,0.88,1.2242E-10,-7E-14,-1.4800000000000002E-12,3.2486E-07,-3.2494E-07
0.57000000000000006,0.88,1.1841E-10,-4.7E-13,-9.2000000000000012E-13,3.2482E-07,-3.2498E-07
0.56500000000000006,0.88,1.1898E-10,-1E-13,9.0000000000000008E-14,3.2486E-07,-3.2498E-07
0.56,0.88,1.329E-10,3.3E-13,3.7000000000000004E-13,3.2482E-07,-3.2496E-07
0.555,0.88,1.3459000000000002E-10,-6.5000000000000006E-13,-8.4000000000000006E-13,3.2486E-07,-3.2494E-07
0.55,0.88,1.3486000000000001E-10,-1.03E-12,-1.4300000000000002E-12,3.2482E-07,-3.2494E-07
0.545,0.88,1.3578000000000002E-10,-5.8000000000000005E-13,-7E-14,3.2482E-07,-3.25E-07
0.54,0.88,1.3415000000000002E-10,4.6000000000000006E-13,-1.1900000000000002E-12,3.2494E-07,-3.25E-07
0.535,0.88,1.2051E-10,-1.1100000000000001E-12,-2E-13,3.249E-07,-3.2498E-07
0.53,0.88,1.1778E-10,-5.8000000000000005E-13,-2E-13,3.2492E-07,-3.2502E-07
0.525,0.88,1.1998E-10,-1.4E-13,-8E-13,3.2494E-07,-3.2498E-07
0.52,0.88,1.1952000000000002E-10,-8.8000000000000009E-13,-5E-13,3.2492E-07,-3.2502E-07
0.515,0.88,1.1741E-10,-6.400000000000001E-13,-5.9E-13,3.2488E-07,-3.25E-07
0.51,0.88,1.1821E-10,-4.4000000000000004E-13,2.2000000000000002E-13,3.2492E-07,-3.2502E-07
0.505,0.88,1.2602000000000002E-10,-5E-13,6.3E-13,3.2486E-07,-3.2504E-07
0.5,0.88,1.2570000000000002E-10,-6.9000000000000009E-13,-2.8E-13,3.2492E-07,-3.2494E-07
0.49500000000000005,0.88,1.2460000000000001E-10,1.0000000000000002E-14,-2.4000000000000004E-13,3.2488E-07,-3.2496E-07
0.49000000000000005,0.88,1.1893E-10,1.8000000000000002E-13,-4.8000000000000008E-13,3.2486E-07,-3.2502E-07
0.48500000000000004,0.88,1.2315E-10,-5.3000000000000006E-13,3.8000000000000005E-13,3.2484E-07,-3.2506E-07
0.48000000000000004,0.88,1.2296E-10,-1.36E-12,-6.1E-13,3.2492E-07,-3.2502E-07
0.47500000000000003,0.88,1.2345E-10,6.7000000000000007E-13,-1.3500000000000001E-12,3.2482E-07,-3.2496E-07
0.47000000000000003,0.88,1.1676000000000002E-10,-5.6E-13,-1.45E-12,3.2482E-07,-3.25E-07
0.465,0.88,1.1519E-10,-1.2000000000000002E-13,2.7E-13,3.2486E-07,-3.2502E-07
0.46,0.88,1.1893E-10,-3.6000000000000003E-13,3.1000000000000004E-13,3.2488E-07,-3.2498E-07
0.455,0.88,1.1598000000000001E-10,-1.4E-13,-1.93E-12,3.2488E-07,-3.25E-07
0.45,0.88,1.1021000000000001E-10,-1.32E-12,-1.45E-12,3.249E-07,-3.2502E-07
0.445,0.88,1.1816E-10,-3.6000000000000003E-13,-1.4E-13,3.2482E-07,-3.25E-07
0.44,0.88,1.0834000000000001E-10,3.6000000000000003E-13,-5E-14,3.2478E-07,-3.2492E-07
0.435,0.88,1.1199E-10,-1.6000000000000003E-13,-2.1000000000000003E-12,3.2476E-07,-3.249E-07
0.43,0.88,1.1293E-10,1.2000000000000002E-13,-2.19E-12,3.2486E-07,-3.25E-07
0.42500000000000004,0.88,1.0759000000000001E-10,-7.4000000000000008E-13,5.1E-13,3.2486E-07,-3.2496E-07
0.42000000000000004,0.88,1.0683000000000001E-10,-7.7000000000000005E-13,1.41E-12,3.248E-07,-3.2498E-07
0.41500000000000004,0.88,1.1154000000000001E-10,-1.2900000000000002E-12,-3.6000000000000003E-13,3.2486E-07,-3.2496E-07
0.41000000000000003,0.88,1.0611000000000001E-10,7E-14,-1.46E-12,3.2488E-07,-3.2504E-07
0.405,0.88,1.1280000000000001E-10,9.0000000000000008E-14,1E-13,3.249E-07,-3.2496E-07
0.4,0.88,1.0853000000000001E-10,-1.8000000000000002E-12,8.6000000000000007E-13,3.248E-07,-3.2502E-07
0.395,0.88,1.1339000000000001E-10,2.0000000000000003E-14,8.2E-13,3.2486E-07,-3.2494E-07
0.39,0.88,1.1094000000000001E-10,2.0000000000000003E-14,-7.8000000000000011E-13,3.2486E-07,-3.2496E-07
0.385,0.88,1.1315E-10,-5.8000000000000005E-13,-4.6000000000000006E-13,3.2486E-07,-3.2494E-07
0.38,0.88,1.0989000000000001E-10,-6.8E-13,1.08E-12,3.2482E-07,-3.2494E-07
0.375,0.88,1.0708000000000001E-10,1.1000000000000001E-13,5.3000000000000006E-13,3.2492E-07,-3.25E-07
0.37,0.88,1.1152E-10,3.7000000000000004E-13,-1.8400000000000002E-12,3.2476E-07,-3.2494E-07
0.365,0.88,1.0963000000000001E-10,-7.4000000000000008E-13,-2.59E-12,3.248E-07,-3.249E-07
0.36000000000000004,0.88,1.0637E-10,-2.3000000000000003E-13,2.0000000000000003E-14,3.2486E-07,-3.2488E-07
0.35500000000000004,0.88,1.0467000000000001E-10,-5.1E-13,3.6000000000000003E-13,3.2482E-07,-3.2494E-07
0.35000000000000003,0.88,1.1151000000000001E-10,-5.4E-13,-1.7E-13,3.2488E-07,-3.2502E-07
0.34500000000000003,0.88,1.1192000000000001E-10,-3.4E-13,-1.93E-12,3.2482E-07,-3.2496E-07
0.34,0.88,1.0983000000000001E-10,-6.2000000000000008E-13,2.3000000000000003E-13,3.2482E-07,-3.2494E-07
0.335,0.88,1.1283000000000001E-10,-7.9000000000000007E-13,-1.0000000000000002E-14,3.2484E-07,-3.249E-07
0.33,0.88,1.1295000000000001E-10,-6.5000000000000006E-13,-1.03E-12,3.2482E-07,-3.2496E-07
0.325,0.88,1.0384000000000001E-10,-5E-13,-3.0000000000000003E-13,3.2482E-07,-3.2482E-07
0.32,0.88,1.1172E-10,3.4E-13,-1E-13,3.2488E-07,-3.2498E-07
0.315,0.88,1.0280000000000001E-10,-1.6200000000000002E-12,7.5E-13,3.2482E-07,-3.2494E-07
0.31,0.88,1.0945000000000001E-10,-6.5000000000000006E-13,-2.2000000000000002E-13,3.2486E-07,-3.2492E-07
0.305,0.88,1.0962E-10,9.0000000000000008E-14,-2.9000000000000003E-13,3.249E-07,-3.2496E-07
0.3,0.88,1.1605000000000002E-10,-6.8E-13,-3.3E-13,3.2482E-07,-3.2498E-07
0.29500000000000004,0.88,1.0913E-10,-1.98E-12,-4.0000000000000006E-14,3.2482E-07,-3.2486E-07
0.29000000000000004,0.88,1.1088000000000001E-10,1.2500000000000001E-12,-6.2000000000000008E-13,3.248E-07,-3.25E-07
0.28500000000000003,0.88,1.1377000000000001E-10,-2.1000000000000001E-13,-1.2400000000000002E-12,3.248E-07,-3.2496E-07
0.28,0.88,1.1515000000000001E-10,-5.7E-13,-1.0000000000000002E-14,3.2482E-07,-3.2484E-07
0.275,0.88,1.1858000000000002E-10,-8.300000000000001E-13,-1.9000000000000002E-13,3.2482E-07,-3.2492E-07
0.27,0.88,1.1446000000000001E-10,-4.2000000000000003E-13,-6.400000000000001E-13,3.2486E-07,-3.249E-07
0.265,0.88,1.1149000000000001E-10,-3.3E-13,-7.7000000000000005E-13,3.2476E-07,-3.2496E-07
0.26,0.88,1.0832000000000001E-10,-1.03E-12,-5.6E-13,3.2482E-07,-3.2494E-07
0.255,0.88,1.1393000000000001E-10,-1.3E-13,-6.0000000000000009E-14,3.2488E-07,-3.2488E-07
0.25,0.88,1.072E-10,4.3000000000000004E-13,-1.4E-12,3.2478E-07,-3.2496E-07
0.24500000000000002,0.88,1.0191000000000001E-10,-4.4000000000000004E-13,-8.7E-13,3.248E-07,-3.2492E-07
0.24000000000000002,0.88,1.0531000000000001E-10,-6.8E-13,4.0000000000000006E-14,3.2482E-07,-3.25E-07
0.23500000000000001,0.88,1.0311E-10,-3.2000000000000005E-13,-9.0000000000000008E-14,3.2486E-07,-3.2494E-07
0.23,0.88,1.1154000000000001E-10,-5.4E-13,-8.5000000000000011E-13,3.2486E-07,-3.2496E-07
0.225,0.88,1.1177E-10,-1E-12,-1.17E-12,3.248E-07,-3.2496E-07
0.22,0.88,1.1229000000000001E-10,-4.7E-13,2.1000000000000001E-13,3.2486E-07,-3.2492E-07
0.215,0.88,1.1459000000000002E-10,-1.5000000000000002E-13,-1.2900000000000002E-12,3.2488E-07,-3.2502E-07
0.21000000000000002,0.88,1.1480000000000001E-10,9.0000000000000008E-14,-1.2800000000000002E-12,3.2488E-07,-3.2496E-07
0.20500000000000002,0.88,1.0594000000000001E-10,-8.4000000000000006E-13,9.0000000000000008E-14,3.248E-07,-3.25E-07
0.2,0.88,1.0539000000000001E-10,-5.1E-13,1.2000000000000002E-13,3.2486E-07,-3.2494E-07
0.195,0.88,1.0324000000000001E-10,-6.1E-13,-6.1E-13,3.248E-07,-3.2494E-07
0.19,0.88,1.1259000000000001E-10,-7.2000000000000006E-13,-1.5000000000000002E-13,3.2484E-07,-3.2488E-07
0.185,0.88,1.1462000000000001E-10,-2.7E-13,-5E-14,3.2488E-07,-3.25E-07
0.18000000000000002,0.88,8.3880000000000012E-11,-6.3E-13,-7.5E-13,3.2492E-07,-3.2492E-07
0.17500000000000002,0.88,8.1710000000000008E-11,2.2000000000000002E-13,-1.17E-12,3.2488E-07,-3.25E-07
0.17,0.88,8.2750000000000012E-11,-4.1E-13,-8.0000000000000013E-14,3.25E-07,-3.2508E-07
0.165,0.88,8.3660000000000011E-11,3.7000000000000004E-13,-3.1000000000000004E-13,3.2482E-07,-3.2496E-07
0.16,0.88,8.7360000000000009E-11,-9.1000000000000016E-13,-5.5000000000000008E-13,3.2484E-07,-3.2498E-07
0.155,0.88,1.1101000000000001E-10,1.9000000000000002E-13,-1.7200000000000001E-12,3.2486E-07,-3.2498E-07
0.15,0.88,1.1443000000000001E-10,-2.2000000000000002E-13,-3.0000000000000003E-13,3.2492E-07,-3.2498E-07
0.14500000000000002,0.88,1.0269000000000001E-10,-1.14E-12,-2.7E-13,3.2492E-07,-3.2504E-07
0.14,0.88,1.1453E-10,-9.8E-13,-1.0100000000000001E-12,3.2492E-07,-3.25E-07
0.135,0.88,1.1619000000000001E-10,-3.0000000000000005E-14,-1.2800000000000002E-12,3.2482E-07,-3.2494E-07
0.13,0.88,1.1518000000000001E-10,-8.0000000000000013E-14,-1E-13,3.2488E-07,-3.2502E-07
0.125,0.88,1.1636000000000001E-10,-1.73E-12,1.12E-12,3.2488E-07,-3.2498E-07
0.12000000000000001,0.88,1.1236000000000001E-10,-1.1000000000000002E-12,-1.3E-13,3.2482E-07,-3.2502E-07
0.115,0.88,1.1475E-10,-2.1000000000000001E-13,-3.7000000000000004E-13,3.249E-07,-3.2494E-07
0.11,0.88,1.2143000000000001E-10,-5.8000000000000005E-13,-8.5000000000000011E-13,3.2486E-07,-3.2502E-07
0.10500000000000001,0.88,1.0870000000000001E-10,-5.1E-13,5.1E-13,3.2488E-07,-3.2494E-07
0.1,0.88,1.113E-10,-3.3E-13,8E-13,3.2492E-07,-3.25E-07
0.095,0.88,1.0911000000000001E-10,-4.8000000000000008E-13,-1.8000000000000002E-13,3.2484E-07,-3.25E-07
0.090000000000000011,0.88,1.2702000000000002E-10,-3.3E-13,-7.4000000000000008E-13,3.2488E-07,-3.2502E-07
0.085,0.88,1.2532E-10,-5.1E-13,1.9000000000000002E-13,3.248E-07,-3.2496E-07
0.08,0.88,1.1627E-10,-8.5000000000000011E-13,-6.1E-13,3.2484E-07,-3.2502E-07
0.075,0.88,1.2111E-10,-1.09E-12,-4E-13,3.2486E-07,-3.25E-07
0.07,0.88,1.064E-10,1.1000000000000001E-13,-5.7E-13,3.2488E-07,-3.2502E-07
0.065,0.88,1.0467000000000001E-10,-7.9000000000000007E-13,-5.6E-13,3.2482E-07,-3.2494E-07
0.060000000000000005,0.88,1.0304000000000001E-10,-7.5E-13,-7.7000000000000005E-13,3.2486E-07,-3.25E-07
0.055,0.88,1.107E-10,-1.5300000000000001E-12,-4.2000000000000003E-13,3.2492E-07,-3.25E-07
0.05,0.88,1.0348000000000001E-10,-1.02E-12,-3.1000000000000004E-13,3.2478E-07,-3.2496E-07
0.045000000000000005,0.88,1.0725E-10,-5.8000000000000005E-13,9.0000000000000008E-14,3.2486E-07,-3.2496E-07
0.04,0.88,1.0286000000000001E-10,-1.5800000000000001E-12,-8.2E-13,3.248E-07,-3.249E-07
0.035,0.88,1.0492000000000001E-10,3.9000000000000005E-13,-1.9000000000000002E-13,3.249E-07,-3.2496E-07
0.030000000000000002,0.88,1.1038000000000001E-10,-7.9000000000000007E-13,-5.1E-13,3.248E-07,-3.2488E-07
0.025,0.88,1.1472E-10,-1.6000000000000003E-13,-2E-13,3.2482E-07,-3.2496E-07
0.02,0.88,1.1294000000000001E-10,-1.4E-13,-2.4000000000000004E-13,3.2478E-07,-3.249E-07
0.015000000000000001,0.88,1.0909000000000001E-10,-2.0000000000000003E-14,-1.5000000000000002E-13,3.2478E-07,-3.2482E-07
0.01,0.88,1.1731E-10,-1.1000000000000002E-12,-4.8000000000000008E-13,3.2486E-07,-3.2494E-07
0.005,0.88,1.1288000000000002E-10,-8.2E-13,-8.7E-13,3.2478E-07,-3.2488E-07
0,0.88,1.1285E-10,5E-13,-2.6E-13,3.248E-07,-3.2494E-07
1.2,0.89,3.0926000000000003E-10,1.23E-12,5E-14,3.2468E-07,-3.2492E-07
1.195,0.89,3.1194E-10,7.7000000000000005E-13,-1.2000000000000001E-12,3.2464E-07,-3.2494E-07
1.19,0.89,3.0667000000000004E-10,3.0000000000000003E-13,-7.9000000000000007E-13,3.246E-07,-3.2494E-07
1.185,0.89,3.0743000000000004E-10,1.0100000000000001E-12,1.0600000000000001E-12,3.2464E-07,-3.2494E-07
1.1800000000000002,0.89,3.0923000000000003E-10,2.0000000000000003E-14,-8.4000000000000006E-13,3.246E-07,-3.2496E-07
1.175,0.89,3.0445E-10,1.1100000000000001E-12,-1.4E-13,3.247E-07,-3.2496E-07
1.1700000000000002,0.89,3.0262000000000004E-10,1.4E-13,1E-13,3.247E-07,-3.2504E-07
1.165,0.89,3.0803E-10,-1.0000000000000002E-14,6.5000000000000006E-13,3.2468E-07,-3.2502E-07
1.1600000000000001,0.89,3.1002000000000003E-10,3.0000000000000005E-14,-8.0000000000000013E-14,3.2464E-07,-3.2498E-07
1.155,0.89,3.1049000000000003E-10,1.69E-12,-9.9E-13,3.2472E-07,-3.2504E-07
1.1500000000000001,0.89,3.0455000000000005E-10,1.1000000000000001E-13,-7E-13,3.2466E-07,-3.25E-07
1.145,0.89,3.1661E-10,-8.0000000000000013E-14,-1.2000000000000002E-13,3.2468E-07,-3.2506E-07
1.1400000000000001,0.89,3.061E-10,8.2E-13,-1.0000000000000002E-14,3.2468E-07,-3.2506E-07
1.135,0.89,3.0274000000000003E-10,1.12E-12,-3.4E-13,3.2476E-07,-3.25E-07
1.1300000000000001,0.89,3.0697000000000003E-10,3.4E-13,-1.0000000000000002E-14,3.2468E-07,-3.25E-07
1.125,0.89,3.1078000000000004E-10,-5.8000000000000005E-13,-3.9000000000000005E-13,3.2472E-07,-3.25E-07
1.12,0.89,3.0831000000000004E-10,1.4800000000000002E-12,-1.07E-12,3.2468E-07,-3.2492E-07
1.115,0.89,3.1188E-10,9.0000000000000008E-14,-1.4700000000000002E-12,3.2462E-07,-3.2496E-07
1.11,0.89,3.1012E-10,-3.5E-13,-7.7000000000000005E-13,3.247E-07,-3.2508E-07
1.105,0.89,3.1119000000000004E-10,8.0000000000000013E-14,-7E-14,3.2474E-07,-3.2498E-07
1.1,0.89,3.1026E-10,1.1100000000000001E-12,-1.14E-12,3.2474E-07,-3.2502E-07
1.095,0.89,3.1266000000000003E-10,1.2000000000000002E-13,-1.7100000000000002E-12,3.2468E-07,-3.2502E-07
1.09,0.89,3.1278000000000003E-10,-3.9000000000000005E-13,-3.0000000000000003E-13,3.248E-07,-3.2506E-07
1.085,0.89,3.0941E-10,1.1000000000000001E-13,-2.3000000000000003E-13,3.2474E-07,-3.2502E-07
1.08,0.89,3.1612000000000004E-10,3.2000000000000005E-13,-6.3E-13,3.2474E-07,-3.2508E-07
1.075,0.89,3.1209E-10,-4.3000000000000004E-13,-8.1000000000000008E-13,3.2466E-07,-3.2502E-07
1.07,0.89,3.1560000000000003E-10,5.9E-13,-4.5000000000000005E-13,3.246E-07,-3.249E-07
1.065,0.89,3.1538E-10,1.7E-13,-1.1600000000000001E-12,3.2458E-07,-3.25E-07
1.06,0.89,3.1708E-10,-4.4000000000000004E-13,-2.0000000000000003E-14,3.2464E-07,-3.25E-07
1.0550000000000002,0.89,3.1584E-10,1.4E-13,2.8E-13,3.2466E-07,-3.2498E-07
1.05,0.89,3.1025000000000004E-10,4.9E-13,-2.4000000000000004E-13,3.2464E-07,-3.249E-07
1.0450000000000002,0.89,3.1164E-10,2.1000000000000001E-13,-1.1500000000000002E-12,3.246E-07,-3.249E-07
1.04,0.89,3.1223E-10,6.0000000000000009E-14,1.2000000000000002E-13,3.246E-07,-3.249E-07
1.0350000000000001,0.89,3.1492000000000004E-10,9.4E-13,4.9E-13,3.2454E-07,-3.2488E-07
1.03,0.89,3.0775000000000005E-10,-3.5E-13,-3.3E-13,3.2462E-07,-3.249E-07
1.0250000000000001,0.89,3.0840000000000004E-10,2.8E-13,-6.3E-13,3.2462E-07,-3.2496E-07
1.02,0.89,3.086E-10,-2.1000000000000001E-13,-5.8000000000000005E-13,3.2464E-07,-3.2488E-07
1.0150000000000001,0.89,3.0790000000000004E-10,3.1000000000000004E-13,-1.0000000000000002E-14,3.2464E-07,-3.2494E-07
1.01,0.89,3.1828E-10,5.3000000000000006E-13,-1.32E-12,3.246E-07,-3.2492E-07
1.0050000000000001,0.89,3.0050000000000005E-10,-2.8E-13,-1.65E-12,3.2464E-07,-3.2494E-07
1,0.89,3.0349E-10,9.1000000000000016E-13,-1.09E-12,3.2464E-07,-3.249E-07
0.995,0.89,3.0229000000000005E-10,-1.6000000000000003E-13,-3.4E-13,3.246E-07,-3.2492E-07
0.9900000000000001,0.89,3.0513E-10,9.000000000000001E-13,4.7E-13,3.2458E-07,-3.2494E-07
0.9850000000000001,0.89,3.0871E-10,-3.0000000000000003E-13,-8.300000000000001E-13,3.246E-07,-3.2488E-07
0.98000000000000009,0.89,3.011E-10,-1.2000000000000002E-13,-5.5000000000000008E-13,3.2464E-07,-3.249E-07
0.97500000000000009,0.89,3.0321000000000003E-10,-6.2000000000000008E-13,-3.7000000000000004E-13,3.2462E-07,-3.249E-07
0.97000000000000008,0.89,2.9636E-10,-3.4E-13,1.09E-12,3.246E-07,-3.2494E-07
0.96500000000000008,0.89,2.9910000000000003E-10,1.0100000000000001E-12,6.2000000000000008E-13,3.2466E-07,-3.2496E-07
0.96000000000000008,0.89,3.0198000000000003E-10,-5.7E-13,-1.1900000000000002E-12,3.2462E-07,-3.2492E-07
0.95500000000000007,0.89,3.0435000000000004E-10,9.0000000000000008E-14,-3.3E-13,3.2464E-07,-3.2492E-07
0.95000000000000007,0.89,3.0221000000000003E-10,-6.8E-13,-1.3E-13,3.2466E-07,-3.2496E-07
0.94500000000000006,0.89,3.0199E-10,2.2000000000000002E-13,1.1000000000000001E-13,3.2458E-07,-3.2488E-07
0.94000000000000006,0.89,3.0574E-10,-3.0000000000000003E-13,-1.1900000000000002E-12,3.2462E-07,-3.2488E-07
0.935,0.89,3.0576000000000004E-10,1.3E-13,-1.36E-12,3.2456E-07,-3.2498E-07
0.93,0.89,3.1013000000000004E-10,2.8E-13,1.5000000000000002E-13,3.2464E-07,-3.2486E-07
0.925,0.89,3.2058000000000004E-10,-7.100000000000001E-13,-1.08E-12,3.2466E-07,-3.2494E-07
0.92,0.89,3.1235E-10,-2.4000000000000004E-13,-1.9000000000000002E-13,3.2462E-07,-3.2494E-07
0.915,0.89,3.1832000000000004E-10,8.4000000000000006E-13,-1.45E-12,3.2464E-07,-3.2496E-07
0.91,0.89,3.1941000000000004E-10,-5.2E-13,-3.1000000000000004E-13,3.2462E-07,-3.2498E-07
0.905,0.89,3.1763E-10,2.5E-13,-3.7000000000000004E-13,3.2462E-07,-3.2498E-07
0.9,0.89,3.0726000000000003E-10,-3.0000000000000003E-13,-1.27E-12,3.2462E-07,-3.2494E-07
0.895,0.89,3.0887000000000004E-10,-8.0000000000000013E-14,-8.8000000000000009E-13,3.2462E-07,-3.25E-07
0.89,0.89,3.0770000000000003E-10,-1.4300000000000002E-12,-1.6200000000000002E-12,3.2458E-07,-3.2496E-07
0.885,0.89,3.1378000000000003E-10,1.5000000000000002E-13,8.4000000000000006E-13,3.2462E-07,-3.2502E-07
0.88,0.89,3.1696E-10,1.2000000000000002E-13,2.6E-13,3.2468E-07,-3.2496E-07
0.875,0.89,3.0858000000000003E-10,-1.0100000000000001E-12,-4.3000000000000004E-13,3.2458E-07,-3.25E-07
0.87,0.89,3.1193000000000003E-10,-4.1E-13,-6.400000000000001E-13,3.2464E-07,-3.2498E-07
0.865,0.89,3.0990000000000004E-10,-6.7000000000000007E-13,-2.7E-13,3.2464E-07,-3.25E-07
0.86,0.89,3.1285E-10,2.9000000000000003E-13,7.5E-13,3.2462E-07,-3.25E-07
0.85500000000000009,0.89,3.1834E-10,-7.4000000000000008E-13,-1.0100000000000001E-12,3.246E-07,-3.2494E-07
0.85000000000000009,0.89,3.1356E-10,9.3E-13,-9.3E-13,3.2464E-07,-3.2492E-07
0.84500000000000008,0.89,3.1531E-10,-4.5000000000000005E-13,-4.2000000000000003E-13,3.2466E-07,-3.249E-07
0.84000000000000008,0.89,3.164E-10,3.0000000000000003E-13,-1.3E-13,3.2468E-07,-3.2494E-07
0.83500000000000008,0.89,3.1099000000000003E-10,-7E-14,-4.5000000000000005E-13,3.2464E-07,-3.2496E-07
0.83000000000000007,0.89,3.1286000000000004E-10,1.32E-12,-6.8E-13,3.2466E-07,-3.249E-07
0.82500000000000007,0.89,3.1884E-10,-1.32E-12,-3.8000000000000005E-13,3.2456E-07,-3.2486E-07
0.82000000000000006,0.89,3.1811E-10,-8.4000000000000006E-13,-1.9000000000000002E-13,3.2458E-07,-3.2492E-07
0.81500000000000006,0.89,3.1405E-10,-7E-14,-3.3E-13,3.247E-07,-3.2494E-07
0.81,0.89,3.0153000000000004E-10,6.0000000000000007E-13,-1.8900000000000002E-12,3.246E-07,-3.2488E-07
0.805,0.89,3.0188000000000005E-10,-8.2E-13,-5.6E-13,3.2464E-07,-3.249E-07
0.8,0.89,3.0368000000000003E-10,5.1E-13,1.4E-13,3.2468E-07,-3.2484E-07
0.795,0.89,3.0214E-10,9.0000000000000008E-14,-7.3E-13,3.2462E-07,-3.2492E-07
0.79,0.89,3.071E-10,-1.2500000000000001E-12,-1.4900000000000001E-12,3.246E-07,-3.2494E-07
0.785,0.89,3.0232000000000005E-10,4.8000000000000008E-13,-1.31E-12,3.2464E-07,-3.2496E-07
0.78,0.89,3.0305E-10,-7.5E-13,1.2000000000000002E-13,3.2458E-07,-3.2488E-07
0.775,0.89,3.0375E-10,2E-13,-3.5E-13,3.2462E-07,-3.2488E-07
