I/V Sweep,id_vds_P
RecordTime,05/30/2023 14:12:30
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.37,0.6,-0.00023572000000000003,-1.7624E-10,0.00023566,4.68E-07,-4.5794E-07
0.375,0.6,-0.00023412000000000002,-1.7731E-10,0.00023404,4.678E-07,-4.5804E-07
0.38,0.6,-0.00023258000000000003,-1.8447E-10,0.0002325,4.6758E-07,-4.5804E-07
0.385,0.6,-0.00023098000000000001,-1.8569E-10,0.00023114,4.6738E-07,-4.5801999999999997E-07
0.39,0.6,-0.00022968,-1.9290000000000003E-10,0.00022968,4.6726E-07,-4.5818E-07
0.395,0.6,-0.00022808000000000003,-1.9691000000000002E-10,0.00022812,4.6704E-07,-4.5818E-07
0.4,0.6,-0.00022658000000000002,-2.0078E-10,0.00022658000000000002,4.6684E-07,-4.5815999999999997E-07
0.405,0.6,-0.00022516000000000002,-2.0312000000000002E-10,0.00022518,4.6665999999999997E-07,-4.5815999999999997E-07
0.41000000000000003,0.6,-0.00022366,-2.0693000000000003E-10,0.00022366,4.6642E-07,-4.5804E-07
0.41500000000000004,0.6,-0.00022228000000000002,-2.108E-10,0.00022218000000000002,4.6616E-07,-4.5818E-07
0.42000000000000004,0.6,-0.00022072000000000001,-2.1352000000000003E-10,0.00022082000000000002,4.6604E-07,-4.5808E-07
0.42500000000000004,0.6,-0.00021938,-2.1928000000000002E-10,0.00021942,4.6566E-07,-4.58E-07
0.43,0.6,-0.0002178,-2.1914E-10,0.00021788000000000002,4.656E-07,-4.581E-07
0.435,0.6,-0.00021642000000000002,-2.2496000000000002E-10,0.00021636000000000002,4.655E-07,-4.5818E-07
0.44,0.6,-0.00021494000000000003,-2.2705E-10,0.00021508,4.6524E-07,-4.5815999999999997E-07
0.445,0.6,-0.00021352,-2.2866000000000002E-10,0.00021356,4.651E-07,-4.5818E-07
0.45,0.6,-0.00021212000000000002,-2.3237000000000002E-10,0.00021204,4.6486E-07,-4.5822E-07
0.455,0.6,-0.00021066000000000002,-2.3659E-10,0.00021076000000000002,4.6478E-07,-4.582E-07
0.46,0.6,-0.00020918,-2.387E-10,0.00020926,4.6459999999999996E-07,-4.5804E-07
0.465,0.6,-0.0002078,-2.4057000000000003E-10,0.00020784000000000002,4.6436E-07,-4.5815999999999997E-07
0.47000000000000003,0.6,-0.0002065,-2.4450000000000003E-10,0.00020642000000000002,4.6424E-07,-4.5815999999999997E-07
0.47500000000000003,0.6,-0.00020504,-2.4263E-10,0.00020500000000000002,4.6408E-07,-4.582E-07
0.48000000000000004,0.6,-0.00020362,-2.4912E-10,0.00020376000000000001,4.6392E-07,-4.5814E-07
0.48500000000000004,0.6,-0.00020224000000000002,-2.5073E-10,0.0002022,4.6375999999999997E-07,-4.5815999999999997E-07
0.49000000000000005,0.6,-0.00020086000000000003,-2.5129E-10,0.00020092000000000002,4.6368E-07,-4.5818E-07
0.49500000000000005,0.6,-0.00019948,-2.5358E-10,0.00019946000000000002,4.6352E-07,-4.5812E-07
0.5,0.6,-0.00019824,-2.5612000000000004E-10,0.00019816000000000001,4.6333999999999997E-07,-4.582E-07
0.505,0.6,-0.00019678000000000002,-2.5724000000000003E-10,0.00019672,4.6324E-07,-4.582E-07
0.51,0.6,-0.0001955,-2.5887E-10,0.00019534,4.631E-07,-4.5818E-07
0.515,0.6,-0.00019414,-2.6365E-10,0.00019416000000000003,4.6287999999999997E-07,-4.5808E-07
0.52,0.6,-0.00019272,-2.6091000000000003E-10,0.00019282000000000001,4.6286E-07,-4.5818E-07
0.525,0.6,-0.00019130000000000002,-2.6566000000000004E-10,0.00019146,4.6273999999999997E-07,-4.5815999999999997E-07
0.53,0.6,-0.00019006,-2.6373000000000003E-10,0.0001901,4.6252E-07,-4.5812E-07
0.535,0.6,-0.00018878000000000002,-2.6571E-10,0.00018858000000000001,4.6242E-07,-4.5812E-07
0.54,0.6,-0.00018742000000000002,-2.6902E-10,0.0001875,4.6216E-07,-4.5798E-07
0.545,0.6,-0.00018612000000000001,-2.7100000000000005E-10,0.00018602,4.6198E-07,-4.5796E-07
0.55,0.6,-0.00018470000000000002,-2.7127000000000004E-10,0.00018476,4.6186E-07,-4.5818E-07
0.555,0.6,-0.00018334000000000002,-2.7305E-10,0.00018352,4.6202E-07,-4.5815999999999997E-07
0.56,0.6,-0.00018214000000000002,-2.7314E-10,0.0001821,4.6186E-07,-4.5818E-07
0.56500000000000006,0.6,-0.00018094,-2.721E-10,0.00018092000000000002,4.6179999999999997E-07,-4.581E-07
0.57000000000000006,0.6,-0.00017952000000000002,-2.7784000000000005E-10,0.00017956000000000002,4.6164E-07,-4.5814E-07
0.57500000000000007,0.6,-0.00017812,-2.7813E-10,0.00017818,4.6148E-07,-4.581E-07
0.58000000000000007,0.6,-0.00017696,-2.7721E-10,0.00017698,4.6146E-07,-4.5814E-07
0.58500000000000008,0.6,-0.00017556,-2.7961000000000003E-10,0.00017568,4.6126E-07,-4.581E-07
0.59000000000000008,0.6,-0.00017438000000000002,-2.7815E-10,0.00017452,4.6118E-07,-4.5812E-07
0.595,0.6,-0.00017306,-2.8163000000000004E-10,0.00017322,4.6094E-07,-4.5808E-07
0.6,0.6,-0.0001719,-2.825E-10,0.00017188000000000002,4.6104E-07,-4.5796E-07
0.605,0.6,-0.00017056000000000002,-2.844E-10,0.00017068,4.609E-07,-4.5812E-07
0.61,0.6,-0.00016938,-2.8145000000000005E-10,0.00016918,4.6076E-07,-4.5787999999999997E-07
0.615,0.6,-0.00016804,-2.8681E-10,0.00016808,4.6062E-07,-4.5804E-07
0.62,0.6,-0.00016694,-2.8394E-10,0.00016690000000000002,4.6053999999999997E-07,-4.5806E-07
0.625,0.6,-0.00016562,-2.8712000000000004E-10,0.00016562,4.6067999999999997E-07,-4.5814E-07
0.63,0.6,-0.00016426,-2.8944000000000004E-10,0.00016438000000000002,4.6052E-07,-4.5815999999999997E-07
0.635,0.6,-0.00016312,-2.9105000000000004E-10,0.00016304,4.602E-07,-4.58E-07
0.64,0.6,-0.00016188000000000002,-2.8916E-10,0.0001619,4.6024E-07,-4.5792E-07
0.645,0.6,-0.00016066,-2.9098E-10,0.00016062000000000002,4.601E-07,-4.5787999999999997E-07
0.65,0.6,-0.00015930000000000002,-2.9195E-10,0.00015944,4.6E-07,-4.5796E-07
0.655,0.6,-0.00015804,-2.9181E-10,0.00015814,4.6006E-07,-4.5801999999999997E-07
0.66,0.6,-0.00015692,-2.9572000000000004E-10,0.00015694,4.6004E-07,-4.5815999999999997E-07
0.665,0.6,-0.00015566,-2.9626E-10,0.00015568,4.5996E-07,-4.5812E-07
0.67,0.6,-0.00015450000000000002,-2.9592E-10,0.00015444000000000002,4.5992E-07,-4.5808E-07
0.675,0.6,-0.00015326,-2.9766000000000004E-10,0.00015318000000000002,4.5994E-07,-4.5812E-07
0.68,0.6,-0.0001519,-2.9692000000000005E-10,0.00015186,4.5988E-07,-4.582E-07
0.685,0.6,-0.00015072000000000002,-3.0012000000000005E-10,0.00015068000000000001,4.5978E-07,-4.5806E-07
0.69000000000000006,0.6,-0.00014968000000000002,-3.0255E-10,0.00014948,4.5972E-07,-4.5812E-07
0.69500000000000006,0.6,-0.00014828,-3.0379000000000004E-10,0.0001484,4.596E-07,-4.5814E-07
0.70000000000000007,0.6,-0.00014700000000000002,-3.0087E-10,0.0001471,4.5946E-07,-4.5794E-07
0.70500000000000007,0.6,-0.00014598,-3.0716E-10,0.00014594,4.5941999999999997E-07,-4.5804E-07
0.71000000000000008,0.6,-0.00014464,-3.0548E-10,0.00014472,4.5934E-07,-4.578E-07
0.71500000000000008,0.6,-0.00014346,-3.0926000000000003E-10,0.00014344,4.5927999999999997E-07,-4.5794E-07
0.72000000000000008,0.6,-0.00014228,-3.1038E-10,0.00014232,4.5922E-07,-4.5794E-07
0.72500000000000009,0.6,-0.00014104000000000002,-3.1069000000000004E-10,0.00014096,4.593E-07,-4.5806E-07
0.73,0.6,-0.00013976,-3.1238E-10,0.00013984000000000002,4.593E-07,-4.5806E-07
0.735,0.6,-0.00013856,-3.1534E-10,0.00013864000000000001,4.5924E-07,-4.5814E-07
0.74,0.6,-0.00013738000000000002,-3.1683000000000003E-10,0.00013732000000000002,4.5918E-07,-4.58E-07
0.745,0.6,-0.00013614,-3.1841000000000004E-10,0.00013602000000000002,4.5912E-07,-4.5808E-07
0.75,0.6,-0.00013488,-3.2158000000000004E-10,0.00013488,4.5902E-07,-4.581E-07
0.755,0.6,-0.00013356000000000002,-3.2154E-10,0.00013350000000000002,4.5898E-07,-4.5812E-07
0.76,0.6,-0.00013230000000000002,-3.2381000000000004E-10,0.00013222,4.5899999999999997E-07,-4.5806E-07
0.765,0.6,-0.00013102,-3.2818000000000005E-10,0.00013092,4.5888E-07,-4.5808E-07
0.77,0.6,-0.00012964,-3.2887E-10,0.0001297,4.5902E-07,-4.5806E-07
0.775,0.6,-0.00012832000000000002,-3.3183000000000003E-10,0.0001283,4.5882E-07,-4.58E-07
0.78,0.6,-0.00012688,-3.3550000000000003E-10,0.00012682,4.5882E-07,-4.5804E-07
0.785,0.6,-0.00012538,-3.3705000000000004E-10,0.00012542,4.5874E-07,-4.5804E-07
0.79,0.6,-0.00012382000000000002,-3.3959E-10,0.0001239,4.587E-07,-4.58E-07
0.795,0.6,-0.00012228,-3.4403000000000005E-10,0.00012232,4.5874E-07,-4.5804E-07
0.8,0.6,-0.00012064000000000001,-3.4573E-10,0.0001207,4.5862E-07,-4.5806E-07
0.805,0.6,-0.00011888000000000001,-3.5126000000000004E-10,0.00011888000000000001,4.5866E-07,-4.5794E-07
0.81,0.6,-0.00011700000000000001,-3.5581000000000004E-10,0.00011714,4.586E-07,-4.58E-07
0.81500000000000006,0.6,-0.00011512000000000001,-3.5681000000000003E-10,0.00011514000000000001,4.5862E-07,-4.581E-07
0.82000000000000006,0.6,-0.00011298,-3.6247000000000004E-10,0.00011294000000000001,4.5857999999999997E-07,-4.5812E-07
0.82500000000000007,0.6,-0.00011056000000000001,-3.653E-10,0.00011062000000000001,4.5857999999999997E-07,-4.581E-07
0.83000000000000007,0.6,-0.00010804,-3.6971E-10,0.00010802000000000001,4.5852E-07,-4.5804E-07
0.83500000000000008,0.6,-0.00010520000000000001,-3.7582000000000005E-10,0.00010524,4.585E-07,-4.581E-07
0.84000000000000008,0.6,-0.00010212,-3.8197000000000003E-10,0.00010206000000000001,4.584E-07,-4.5806E-07
0.84500000000000008,0.6,-9.8436E-05,-3.8505000000000003E-10,9.8444000000000008E-05,4.5848E-07,-4.5806E-07
0.85000000000000009,0.6,-9.453E-05,-3.9025E-10,9.4512E-05,4.5838E-07,-4.5808E-07
0.85500000000000009,0.6,-8.9978E-05,-3.9754000000000006E-10,8.987200000000001E-05,4.5822E-07,-4.5794E-07
0.86,0.6,-8.4798E-05,-4.0139000000000005E-10,8.4834000000000008E-05,4.5818E-07,-4.5794E-07
0.865,0.6,-7.8984E-05,-4.0861000000000005E-10,7.8906E-05,4.5824E-07,-4.579E-07
0.87,0.6,-7.2E-05,-4.1657000000000004E-10,7.2006E-05,4.5815999999999997E-07,-4.5796E-07
0.875,0.6,-6.412E-05,-4.2305000000000005E-10,6.4094E-05,4.581E-07,-4.579E-07
0.88,0.6,-5.4894E-05,-4.2918E-10,5.4876E-05,4.5828E-07,-4.5814E-07
0.885,0.6,-4.4268000000000004E-05,-4.371E-10,4.4206E-05,4.582E-07,-4.5798E-07
0.89,0.6,-3.1676E-05,-4.4496000000000003E-10,3.166E-05,4.5806E-07,-4.581E-07
0.895,0.6,-1.7258E-05,-4.5285000000000004E-10,1.7218E-05,4.5801999999999997E-07,-4.5798E-07
0.9,0.6,-2.65484E-08,-4.6099000000000003E-10,5.7301999999999993E-08,4.5798E-07,-4.5794E-07
0,0.75,-4.9391000000000007E-06,1.5792E-09,4.8863E-06,5.0742E-07,-4.5787999999999997E-07
0.005,0.75,-4.9073000000000004E-06,1.5482E-09,4.8493E-06,5.067E-07,-4.5806E-07
0.01,0.75,-4.8743E-06,1.5214E-09,4.8206000000000009E-06,5.0552E-07,-4.5794E-07
0.015000000000000001,0.75,-4.8417000000000006E-06,1.4962E-09,4.7927000000000007E-06,5.047E-07,-4.5796E-07
0.02,0.75,-4.8077000000000006E-06,1.4674E-09,4.7616E-06,5.0396E-07,-4.581E-07
0.025,0.75,-4.7761000000000007E-06,1.4403E-09,4.7376E-06,5.0306E-07,-4.5804E-07
0.030000000000000002,0.75,-4.7476E-06,1.4137E-09,4.7033E-06,5.0216E-07,-4.5806E-07
0.035,0.75,-4.718E-06,1.3894E-09,4.6721000000000006E-06,5.0134E-07,-4.5815999999999997E-07
0.04,0.75,-4.6846000000000009E-06,1.3631E-09,4.6444000000000008E-06,5.0054E-07,-4.5812E-07
0.045000000000000005,0.75,-4.6547000000000005E-06,1.3363E-09,4.6112000000000008E-06,4.9964E-07,-4.5812E-07
0.05,0.75,-4.6229E-06,1.314E-09,4.5832000000000004E-06,4.9865999999999994E-07,-4.5792E-07
0.055,0.75,-4.5922000000000007E-06,1.2885E-09,4.5532000000000007E-06,4.9796E-07,-4.5794E-07
0.060000000000000005,0.75,-4.5628000000000006E-06,1.2616E-09,4.524E-06,4.97E-07,-4.5798E-07
0.065,0.75,-4.5347000000000008E-06,1.2398E-09,4.4947E-06,4.9628E-07,-4.5806E-07
0.07,0.75,-4.5038000000000008E-06,1.2164E-09,4.4645E-06,4.958E-07,-4.5801999999999997E-07
0.075,0.75,-4.4718E-06,1.1942E-09,4.4337000000000004E-06,4.9498E-07,-4.5815999999999997E-07
0.08,0.75,-4.4424000000000009E-06,1.1693E-09,4.405E-06,4.9428E-07,-4.5812E-07
0.085,0.75,-4.4119E-06,1.1469E-09,4.3770000000000006E-06,4.9336E-07,-4.5812E-07
0.090000000000000011,0.75,-4.3805000000000007E-06,1.1262E-09,4.3506E-06,4.9272E-07,-4.5792E-07
0.095,0.75,-4.3563E-06,1.1006E-09,4.3163000000000005E-06,4.9204E-07,-4.581E-07
0.1,0.75,-4.3288000000000008E-06,1.0795E-09,4.2919E-06,4.9128E-07,-4.5815999999999997E-07
0.10500000000000001,0.75,-4.2989000000000005E-06,1.0602E-09,4.2649000000000005E-06,4.907E-07,-4.5812E-07
0.11,0.75,-4.2718E-06,1.0376E-09,4.2369E-06,4.9002E-07,-4.581E-07
0.115,0.75,-4.2387000000000006E-06,1.016E-09,4.2095E-06,4.8946E-07,-4.5794E-07
0.12000000000000001,0.75,-4.2092E-06,9.97E-10,4.181E-06,4.8868E-07,-4.5798E-07
0.125,0.75,-4.1833E-06,9.7396E-10,4.1507000000000008E-06,4.8808E-07,-4.581E-07
0.13,0.75,-4.1566E-06,9.5714E-10,4.1263000000000006E-06,4.8735999999999994E-07,-4.5804E-07
0.135,0.75,-4.1294000000000006E-06,9.3445E-10,4.1013E-06,4.8679999999999994E-07,-4.5798E-07
0.14,0.75,-4.0976E-06,9.1407E-10,4.0751E-06,4.8604E-07,-4.5794E-07
0.14500000000000002,0.75,-4.0721E-06,8.9481E-10,4.0462E-06,4.8574E-07,-4.581E-07
0.15,0.75,-4.0478000000000004E-06,8.7548000000000006E-10,4.0200000000000005E-06,4.8488E-07,-4.5792E-07
0.155,0.75,-4.0207E-06,8.5772000000000012E-10,3.9926000000000005E-06,4.8455999999999994E-07,-4.5806E-07
0.16,0.75,-3.9918000000000005E-06,8.3585000000000007E-10,3.9695000000000007E-06,4.8402E-07,-4.5806E-07
0.165,0.75,-3.9658E-06,8.2023000000000007E-10,3.9413000000000007E-06,4.834E-07,-4.5806E-07
0.17,0.75,-3.9409000000000007E-06,8.0299E-10,3.9165000000000005E-06,4.8298E-07,-4.5812E-07
0.17500000000000002,0.75,-3.914E-06,7.8169E-10,3.8908E-06,4.8214E-07,-4.579E-07
0.18000000000000002,0.75,-3.8906000000000005E-06,7.653E-10,3.8632000000000006E-06,4.8192E-07,-4.5808E-07
0.185,0.75,-3.8646E-06,7.4872000000000008E-10,3.8393000000000007E-06,4.8132E-07,-4.5806E-07
0.19,0.75,-3.8394E-06,7.3171E-10,3.8134E-06,4.8066E-07,-4.5786E-07
0.195,0.75,-3.8093000000000005E-06,7.1331000000000009E-10,3.7873000000000006E-06,4.8022E-07,-4.5784E-07
0.2,0.75,-3.7841000000000003E-06,6.968E-10,3.7606000000000005E-06,4.7972E-07,-4.5806E-07
0.20500000000000002,0.75,-3.7593000000000006E-06,6.8020000000000009E-10,3.7356000000000003E-06,4.7946E-07,-4.5806E-07
0.21000000000000002,0.75,-3.7355000000000005E-06,6.6161000000000006E-10,3.712E-06,4.7878E-07,-4.5794E-07
0.215,0.75,-3.7119000000000004E-06,6.4954E-10,3.6889000000000004E-06,4.7836E-07,-4.579E-07
0.22,0.75,-3.6855000000000005E-06,6.305300000000001E-10,3.6694000000000004E-06,4.7798E-07,-4.5787999999999997E-07
0.225,0.75,-3.6629000000000005E-06,6.141500000000001E-10,3.6413E-06,4.7755999999999994E-07,-4.58E-07
0.23,0.75,-3.6383000000000004E-06,6.0087E-10,3.6179000000000005E-06,4.7722E-07,-4.5804E-07
0.23500000000000001,0.75,-3.6130000000000004E-06,5.8581000000000007E-10,3.5925000000000003E-06,4.767E-07,-4.5804E-07
0.24000000000000002,0.75,-3.5891000000000005E-06,5.6813000000000008E-10,3.5693000000000003E-06,4.7636E-07,-4.5812E-07
0.24500000000000002,0.75,-3.5620000000000004E-06,5.5337E-10,3.5452000000000004E-06,4.7596E-07,-4.5806E-07
0.25,0.75,-3.5378000000000002E-06,5.4291E-10,3.5195000000000004E-06,4.7558E-07,-4.5806E-07
0.255,0.75,-3.5165000000000006E-06,5.2569000000000007E-10,3.4955000000000002E-06,4.7526E-07,-4.5804E-07
0.26,0.75,-3.4908000000000005E-06,5.11E-10,3.4724000000000004E-06,4.7474E-07,-4.5815999999999997E-07
0.265,0.75,-3.4641000000000004E-06,4.9778E-10,3.4500000000000004E-06,4.7442E-07,-4.5806E-07
0.27,0.75,-3.4446000000000004E-06,4.8307000000000007E-10,3.4241000000000004E-06,4.739E-07,-4.5792E-07
0.275,0.75,-3.4202000000000003E-06,4.7173000000000009E-10,3.4040000000000004E-06,4.7358E-07,-4.5794E-07
0.28,0.75,-3.3935E-06,4.5632000000000003E-10,3.3823E-06,4.7336E-07,-4.5798E-07
0.28500000000000003,0.75,-3.3733000000000004E-06,4.4275000000000005E-10,3.3567000000000004E-06,4.7304E-07,-4.5808E-07
0.29000000000000004,0.75,-3.3517000000000005E-06,4.3268000000000005E-10,3.3360000000000003E-06,4.728E-07,-4.5804E-07
0.29500000000000004,0.75,-3.3269000000000003E-06,4.1723E-10,3.3160000000000005E-06,4.7242E-07,-4.5801999999999997E-07
0.3,0.75,-3.3054E-06,4.0772E-10,3.2900000000000003E-06,4.72E-07,-4.5794E-07
0.305,0.75,-3.2816000000000005E-06,3.9257E-10,3.2682000000000003E-06,4.7176E-07,-4.5804E-07
0.31,0.75,-3.2590000000000005E-06,3.8259E-10,3.2469E-06,4.7144E-07,-4.5808E-07
0.315,0.75,-3.2387000000000004E-06,3.7156E-10,3.2224000000000003E-06,4.7118E-07,-4.5806E-07
0.32,0.75,-3.2183E-06,3.5827000000000005E-10,3.1999000000000005E-06,4.7084E-07,-4.5806E-07
0.325,0.75,-3.1964000000000004E-06,3.4772E-10,3.1812E-06,4.7056E-07,-4.5798E-07
0.33,0.75,-3.1728000000000004E-06,3.3595E-10,3.1619E-06,4.7024E-07,-4.5806E-07
0.335,0.75,-3.1497000000000005E-06,3.2642000000000005E-10,3.1390000000000004E-06,4.6972E-07,-4.5792E-07
0.34,0.75,-3.1299000000000003E-06,3.152E-10,3.1184000000000005E-06,4.6958E-07,-4.5806E-07
0.34500000000000003,0.75,-3.1101000000000005E-06,3.0238000000000005E-10,3.0954000000000005E-06,4.693E-07,-4.5786E-07
0.35000000000000003,0.75,-3.086E-06,2.9507000000000005E-10,3.0731000000000003E-06,4.69E-07,-4.5798E-07
0.35500000000000004,0.75,-3.0650000000000003E-06,2.8416000000000003E-10,3.0533000000000005E-06,4.6892E-07,-4.5798E-07
0.36000000000000004,0.75,-3.0438000000000004E-06,2.7281E-10,3.0320000000000004E-06,4.6864E-07,-4.581E-07
0.365,0.75,-3.0211E-06,2.6291E-10,3.0109000000000003E-06,4.6842E-07,-4.5808E-07
0.37,0.75,-2.9977E-06,2.5504000000000003E-10,2.9905000000000004E-06,4.6819999999999997E-07,-4.5806E-07
0.375,0.75,-2.9807E-06,2.4624E-10,2.9681000000000004E-06,4.68E-07,-4.5806E-07
0.38,0.75,-2.9617000000000004E-06,2.3446000000000004E-10,2.9485000000000002E-06,4.676E-07,-4.581E-07
0.385,0.75,-2.9369E-06,2.2714000000000003E-10,2.9311E-06,4.6744E-07,-4.5806E-07
0.39,0.75,-2.9179000000000005E-06,2.1814E-10,2.9108E-06,4.673E-07,-4.5792E-07
0.395,0.75,-2.8976000000000004E-06,2.0843000000000002E-10,2.8884E-06,4.6686E-07,-4.5787999999999997E-07
0.4,0.75,-2.8781000000000004E-06,2.0081000000000003E-10,2.8694000000000004E-06,4.6664E-07,-4.5804E-07
0.405,0.75,-2.8553000000000004E-06,1.8995000000000003E-10,2.8535000000000003E-06,4.665E-07,-4.5804E-07
0.41000000000000003,0.75,-2.8354000000000004E-06,1.8475E-10,2.8281E-06,4.6636E-07,-4.5804E-07
0.41500000000000004,0.75,-2.8163000000000005E-06,1.7566000000000002E-10,2.8067E-06,4.6602E-07,-4.5792E-07
0.42000000000000004,0.75,-2.7986E-06,1.6646E-10,2.7862E-06,4.6584E-07,-4.5786E-07
0.42500000000000004,0.75,-2.7779E-06,1.5885E-10,2.7705000000000004E-06,4.6566E-07,-4.5796E-07
0.43,0.75,-2.7558000000000004E-06,1.5034000000000002E-10,2.7515000000000003E-06,4.6557999999999996E-07,-4.58E-07
0.435,0.75,-2.7396000000000004E-06,1.4611E-10,2.7299000000000003E-06,4.6538E-07,-4.58E-07
0.44,0.75,-2.7187000000000003E-06,1.3626E-10,2.7132E-06,4.6524E-07,-4.58E-07
0.445,0.75,-2.6972E-06,1.2916000000000002E-10,2.6928000000000003E-06,4.65E-07,-4.58E-07
0.45,0.75,-2.6814000000000003E-06,1.2302E-10,2.6733000000000003E-06,4.6482E-07,-4.5806E-07
0.455,0.75,-2.6624E-06,1.1741E-10,2.6567000000000003E-06,4.6464E-07,-4.5796E-07
0.46,0.75,-2.6447000000000003E-06,1.0984E-10,2.6364000000000003E-06,4.6458E-07,-4.58E-07
0.465,0.75,-2.6249E-06,1.0225000000000001E-10,2.6194000000000003E-06,4.6434E-07,-4.5798E-07
0.47000000000000003,0.75,-2.6043E-06,9.905000000000001E-11,2.6004E-06,4.642E-07,-4.5794E-07
0.47500000000000003,0.75,-2.5862000000000003E-06,9.109E-11,2.5826E-06,4.641E-07,-4.581E-07
0.48000000000000004,0.75,-2.5698000000000004E-06,8.407E-11,2.5619000000000004E-06,4.6384E-07,-4.58E-07
0.48500000000000004,0.75,-2.5536000000000004E-06,7.946E-11,2.5462000000000003E-06,4.6374E-07,-4.5806E-07
0.49000000000000005,0.75,-2.5341000000000004E-06,7.4870000000000009E-11,2.5268E-06,4.6354E-07,-4.5804E-07
0.49500000000000005,0.75,-2.5135E-06,6.8450000000000007E-11,2.5109000000000004E-06,4.6336E-07,-4.5801999999999997E-07
0.5,0.75,-2.4960000000000003E-06,6.2320000000000011E-11,2.4912000000000004E-06,4.6329999999999997E-07,-4.5796E-07
0.505,0.75,-2.4798000000000004E-06,5.7130000000000007E-11,2.4724000000000002E-06,4.631E-07,-4.5801999999999997E-07
0.51,0.75,-2.4602E-06,5.481E-11,2.4555E-06,4.63E-07,-4.5801999999999997E-07
0.515,0.75,-2.4418E-06,4.7540000000000005E-11,2.4369000000000003E-06,4.6282E-07,-4.5804E-07
0.52,0.75,-2.4249000000000003E-06,4.417E-11,2.4193000000000003E-06,4.627E-07,-4.5792E-07
0.525,0.75,-2.4084E-06,3.715E-11,2.4009E-06,4.6263999999999997E-07,-4.5801999999999997E-07
0.53,0.75,-2.3907000000000003E-06,3.507E-11,2.3835E-06,4.6231999999999997E-07,-4.5787999999999997E-07
0.535,0.75,-2.3714000000000003E-06,3.0900000000000004E-11,2.3676000000000004E-06,4.6221999999999997E-07,-4.5786E-07
0.54,0.75,-2.3565000000000002E-06,2.6080000000000002E-11,2.3497E-06,4.6202E-07,-4.5786E-07
0.545,0.75,-2.3376000000000003E-06,1.996E-11,2.3340000000000004E-06,4.6207999999999997E-07,-4.5801999999999997E-07
0.55,0.75,-2.3209E-06,1.741E-11,2.3166000000000004E-06,4.6178E-07,-4.5782E-07
0.555,0.75,-2.3031E-06,1.5870000000000002E-11,2.2990000000000004E-06,4.6168E-07,-4.5786E-07
0.56,0.75,-2.2860000000000002E-06,1.158E-11,2.28E-06,4.6165999999999997E-07,-4.5792E-07
0.56500000000000006,0.75,-2.2697E-06,4.3000000000000007E-12,2.2662000000000004E-06,4.6156E-07,-4.5798E-07
0.57000000000000006,0.75,-2.2538000000000003E-06,4.67E-12,2.2503000000000003E-06,4.6151999999999997E-07,-4.5794E-07
0.57500000000000007,0.75,-2.2364000000000003E-06,1.4800000000000002E-12,2.2309E-06,4.6137999999999997E-07,-4.5798E-07
0.58000000000000007,0.75,-2.2182E-06,-3.05E-12,2.2164E-06,4.6132E-07,-4.58E-07
0.58500000000000008,0.75,-2.2027E-06,-6.6E-12,2.1977E-06,4.6118E-07,-4.5798E-07
0.59000000000000008,0.75,-2.1866000000000004E-06,-8.44E-12,2.1826E-06,4.6112E-07,-4.5794E-07
0.595,0.75,-2.1695E-06,-1.057E-11,2.1674E-06,4.6104E-07,-4.5808E-07
0.6,0.75,-2.1548E-06,-1.478E-11,2.1502E-06,4.6072E-07,-4.5786E-07
0.605,0.75,-2.1354000000000003E-06,-1.531E-11,2.1334E-06,4.6062E-07,-4.5787999999999997E-07
0.61,0.75,-2.1193E-06,-1.8670000000000002E-11,2.1192000000000004E-06,4.607E-07,-4.5798E-07
0.615,0.75,-2.1043000000000003E-06,-2.032E-11,2.1010000000000003E-06,4.6066E-07,-4.5798E-07
0.62,0.75,-2.0896000000000003E-06,-2.507E-11,2.0853E-06,4.6062E-07,-4.5794E-07
0.625,0.75,-2.0721E-06,-2.48E-11,2.0702E-06,4.6048E-07,-4.5801999999999997E-07
0.63,0.75,-2.0558000000000003E-06,-2.6010000000000002E-11,2.0555E-06,4.602E-07,-4.5782E-07
0.635,0.75,-2.0415000000000003E-06,-3.0420000000000003E-11,2.0382000000000002E-06,4.6011999999999997E-07,-4.5782E-07
0.64,0.75,-2.0261000000000004E-06,-3.1450000000000005E-11,2.0215E-06,4.602E-07,-4.5796E-07
0.645,0.75,-2.0082E-06,-3.332E-11,2.0062000000000004E-06,4.6014E-07,-4.5792E-07
0.65,0.75,-1.9952000000000004E-06,-3.4290000000000005E-11,1.9921000000000004E-06,4.6006E-07,-4.5796E-07
0.655,0.75,-1.9772000000000003E-06,-3.613E-11,1.9781E-06,4.599E-07,-4.58E-07
0.66,0.75,-1.9638E-06,-3.7820000000000005E-11,1.9606000000000003E-06,4.5997999999999997E-07,-4.58E-07
0.665,0.75,-1.9459000000000003E-06,-4.009E-11,1.9467000000000004E-06,4.5986E-07,-4.58E-07
0.67,0.75,-1.9328000000000004E-06,-3.981E-11,1.9299000000000004E-06,4.5978E-07,-4.5798E-07
0.675,0.75,-1.9173000000000003E-06,-4.309E-11,1.9152000000000003E-06,4.5976E-07,-4.5798E-07
0.68,0.75,-1.9026000000000002E-06,-4.2730000000000004E-11,1.9005000000000003E-06,4.5972E-07,-4.58E-07
