I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:16:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.085,0.01,-5.8285599999999995E-08,4.5878E-09,1.4818E-10,5.116E-07,-4.5792E-07
1.08,0.01,-5.8029399999999992E-08,4.5217E-09,1.8989E-10,5.1112E-07,-4.579E-07
1.075,0.01,-5.7757199999999997E-08,4.4572E-09,2.3162000000000002E-10,5.1107999999999994E-07,-4.5806E-07
1.07,0.01,-5.7467199999999992E-08,4.3925E-09,2.881E-10,5.1076E-07,-4.5798E-07
1.065,0.01,-5.72218E-08,4.3309E-09,3.4152000000000003E-10,5.1046E-07,-4.5786E-07
1.06,0.01,-5.7043799999999994E-08,4.2673E-09,4.1227E-10,5.1028E-07,-4.58E-07
1.0550000000000002,0.01,-5.68018E-08,4.2057E-09,4.8711000000000009E-10,5.0992E-07,-4.5786E-07
1.05,0.01,-5.6586199999999992E-08,4.1452E-09,5.7935000000000007E-10,5.0976E-07,-4.5782E-07
1.0450000000000002,0.01,-5.64638E-08,4.0835E-09,6.7962000000000008E-10,5.0956E-07,-4.5782E-07
1.04,0.01,-5.6321999999999993E-08,4.0223E-09,8.0162000000000007E-10,5.0924E-07,-4.5782E-07
1.0350000000000001,0.01,-5.62008E-08,3.9649E-09,9.3632000000000013E-10,5.0911999999999994E-07,-4.5787999999999997E-07
1.03,0.01,-5.6129799999999996E-08,3.9051E-09,1.0994000000000002E-09,5.088E-07,-4.5766E-07
1.0250000000000001,0.01,-5.60756E-08,3.8458E-09,1.2849E-09,5.0876E-07,-4.5782E-07
1.02,0.01,-5.6088799999999996E-08,3.7911E-09,1.4987E-09,5.0862E-07,-4.579E-07
1.0150000000000001,0.01,-5.6834999999999992E-08,3.734E-09,1.7495E-09,5.0916E-07,-4.5773999999999997E-07
1.01,0.01,-5.6910199999999996E-08,3.6773E-09,2.0304E-09,5.089E-07,-4.5768E-07
1.0050000000000001,0.01,-5.7077599999999995E-08,3.6247E-09,2.3708E-09,5.0876E-07,-4.5768E-07
1,0.01,-5.7251399999999996E-08,3.571E-09,2.7505E-09,5.086E-07,-4.577E-07
0.995,0.01,-5.7521399999999991E-08,3.5173E-09,3.2058E-09,5.0844E-07,-4.5758E-07
0.9900000000000001,0.01,-5.7848199999999994E-08,3.4661E-09,3.7179E-09,5.0816E-07,-4.5776E-07
0.9850000000000001,0.01,-5.82712E-08,3.4129E-09,4.3281E-09,5.0814E-07,-4.5756E-07
0.98000000000000009,0.01,-5.8791999999999995E-08,3.3605E-09,5.015E-09,5.0808E-07,-4.5766E-07
0.97500000000000009,0.01,-5.9439999999999995E-08,3.3067E-09,5.8396E-09,5.0786E-07,-4.5768E-07
0.97000000000000008,0.01,-6.0241999999999991E-08,3.2606E-09,6.7767E-09,5.0782E-07,-4.5768E-07
0.96500000000000008,0.01,-6.1168399999999991E-08,3.2092E-09,7.8775E-09,5.0771999999999994E-07,-4.5758E-07
0.96000000000000008,0.01,-6.2266399999999992E-08,3.1637E-09,9.143E-09,5.077E-07,-4.5773999999999997E-07
0.95500000000000007,0.01,-6.36976E-08,3.1169E-09,1.06241E-08,5.0758E-07,-4.5768E-07
0.95000000000000007,0.01,-6.5225999999999991E-08,3.0684E-09,1.23548E-08,5.073E-07,-4.5752E-07
0.94500000000000006,0.01,-6.7089E-08,3.0201E-09,1.4363599999999999E-08,5.0724E-07,-4.5759999999999997E-07
0.94000000000000006,0.01,-6.93216E-08,2.9731E-09,1.6663399999999997E-08,5.0736E-07,-4.5759999999999997E-07
0.935,0.01,-7.1885E-08,2.9263E-09,1.93682E-08,5.0724E-07,-4.5762E-07
0.93,0.01,-7.4798399999999988E-08,2.8829E-09,2.24708E-08,5.0708E-07,-4.5752E-07
0.925,0.01,-7.8306599999999993E-08,2.8366E-09,2.6125799999999998E-08,5.0692E-07,-4.5762E-07
0.92,0.01,-8.2360199999999989E-08,2.7914E-09,3.02794E-08,5.0687999999999994E-07,-4.5758E-07
0.915,0.01,-8.7116999999999985E-08,2.7468E-09,3.5213399999999994E-08,5.067E-07,-4.5742E-07
0.91,0.01,-9.26198E-08,2.7047E-09,4.08412E-08,5.0658E-07,-4.5756E-07
0.905,0.01,-9.9168199999999989E-08,2.6597E-09,4.7477599999999995E-08,5.0666E-07,-4.5764E-07
0.9,0.01,-1.0662879999999998E-07,2.6189E-09,5.5075199999999993E-08,5.0659999999999994E-07,-4.5766E-07
0.895,0.01,-1.1544179999999999E-07,2.5768E-09,6.3979399999999989E-08,5.0654E-07,-4.5758E-07
0.89,0.01,-1.2558E-07,2.5349E-09,7.422E-08,5.063E-07,-4.5752E-07
0.885,0.01,-1.3747999999999998E-07,2.4934E-09,8.6322799999999987E-08,5.0618E-07,-4.5745999999999997E-07
0.88,0.01,-1.5122E-07,2.4514E-09,1.0005519999999999E-07,5.0631999999999994E-07,-4.5758E-07
0.875,0.01,-1.6746E-07,2.413E-09,1.163E-07,5.0614E-07,-4.5744E-07
0.87,0.01,-1.8594E-07,2.3741E-09,1.35E-07,5.06E-07,-4.5758E-07
0.865,0.01,-2.0757999999999998E-07,2.3335E-09,1.5687999999999999E-07,5.0596E-07,-4.5742E-07
0.86,0.01,-2.3264E-07,2.2968E-09,1.8194E-07,5.061E-07,-4.5762E-07
0.85500000000000009,0.01,-2.6148E-07,2.2556E-09,2.1104E-07,5.0524E-07,-4.5756E-07
0.85000000000000009,0.01,-2.9486E-07,2.2137E-09,2.4504E-07,5.0528E-07,-4.5752E-07
0.84500000000000008,0.01,-3.3457999999999997E-07,2.1815E-09,2.849E-07,5.0508E-07,-4.5744E-07
0.84000000000000008,0.01,-3.7984E-07,2.1399E-09,3.3022E-07,5.049E-07,-4.5744E-07
0.83500000000000008,0.01,-4.3284E-07,2.1037E-09,3.8306E-07,5.0516E-07,-4.5762E-07
0.83000000000000007,0.01,-4.946E-07,2.0706E-09,4.4536E-07,5.0512E-07,-4.5754E-07
0.82500000000000007,0.01,-5.6586E-07,2.0307E-09,5.1602E-07,5.0486E-07,-4.5756E-07
0.82000000000000006,0.01,-6.4942E-07,1.9973E-09,5.9998E-07,5.0494E-07,-4.5764E-07
0.81500000000000006,0.01,-7.4484E-07,1.9591E-09,6.951E-07,5.0468E-07,-4.574E-07
0.81,0.01,-8.5744E-07,1.9218E-09,8.077E-07,5.0458E-07,-4.5742E-07
0.805,0.01,-9.866E-07,1.8889E-09,9.3692E-07,5.0474E-07,-4.5756E-07
0.8,0.01,-1.13732E-06,1.8541E-09,1.08816E-06,5.0472E-07,-4.5756E-07
0.795,0.01,-1.3089E-06,1.8164E-09,1.2595000000000002E-06,5.046E-07,-4.574E-07
0.79,0.01,-1.5115E-06,1.7818E-09,1.4634000000000003E-06,5.0463999999999994E-07,-4.5748E-07
0.785,0.01,-1.746E-06,1.7423E-09,1.6973000000000003E-06,5.0452E-07,-4.5752E-07
0.78,0.01,-2.0205000000000004E-06,1.7119E-09,1.9723E-06,5.0452E-07,-4.575E-07
0.775,0.01,-2.3333E-06,1.6873E-09,2.2849000000000003E-06,5.0444E-07,-4.5731999999999997E-07
0.77,0.01,-2.7009000000000003E-06,1.6559E-09,2.6502000000000005E-06,5.044E-07,-4.575E-07
0.765,0.01,-3.1211000000000005E-06,1.6175E-09,3.0730000000000005E-06,5.0444E-07,-4.5752E-07
0.76,0.01,-3.6175000000000005E-06,1.5814E-09,3.5692000000000005E-06,5.0452E-07,-4.5754E-07
0.755,0.01,-4.1833E-06,1.5527E-09,4.1352000000000007E-06,5.0425999999999994E-07,-4.5752E-07
0.75,0.01,-4.8482000000000004E-06,1.5184E-09,4.8003000000000004E-06,5.0428E-07,-4.5762E-07
0.745,0.01,-5.6067000000000009E-06,1.483E-09,5.5612E-06,5.0428E-07,-4.575E-07
0.74,0.01,-6.5019E-06,1.4558E-09,6.451200000000001E-06,5.0422E-07,-4.5748E-07
0.735,0.01,-7.5187000000000005E-06,1.4263E-09,7.4735000000000005E-06,5.0404E-07,-4.5736E-07
0.73,0.01,-8.6985000000000015E-06,1.3933E-09,8.651E-06,5.042E-07,-4.5745999999999997E-07
0.72500000000000009,0.01,-1.0082800000000001E-05,1.3611E-09,1.0041800000000001E-05,5.0416E-07,-4.5752E-07
0.72000000000000008,0.01,-1.1672000000000001E-05,1.3316E-09,1.1612E-05,5.0397999999999994E-07,-4.5734E-07
0.71500000000000008,0.01,-1.3530000000000001E-05,1.3003E-09,1.3484E-05,5.0386E-07,-4.5756E-07
0.71000000000000008,0.01,-1.564E-05,1.2678E-09,1.5594E-05,5.0404E-07,-4.574E-07
0.70500000000000007,0.01,-1.8128E-05,1.2344E-09,1.8078000000000002E-05,5.0396E-07,-4.5745999999999997E-07
0.70000000000000007,0.01,-2.0958E-05,1.2049E-09,2.0922E-05,5.0396E-07,-4.5754E-07
0.69500000000000006,0.01,-2.4288000000000002E-05,1.1756E-09,2.4252E-05,5.0406E-07,-4.5744E-07
0.69000000000000006,0.01,-2.8066000000000002E-05,1.1462E-09,2.802E-05,5.0379999999999995E-07,-4.5742E-07
0.685,0.01,-3.2522E-05,1.1166E-09,3.2464E-05,5.0397999999999994E-07,-4.5756E-07
0.68,0.01,-3.7550000000000005E-05,1.0844E-09,3.7522000000000004E-05,5.0386E-07,-4.5758E-07
0.675,0.01,-4.3532E-05,1.0546E-09,4.3478E-05,5.0379999999999995E-07,-4.575E-07
0.67,0.01,-5.0246E-05,1.0241E-09,5.0180000000000004E-05,5.0369999999999994E-07,-4.574E-07
0.665,0.01,-5.8116000000000004E-05,9.95E-10,5.8078E-05,5.0364E-07,-4.5728E-07
0.66,0.01,-6.7086E-05,9.6555E-10,6.7032E-05,5.0356E-07,-4.5738E-07
0.655,0.01,-7.7572000000000009E-05,9.3507000000000016E-10,7.7534E-05,5.0368E-07,-4.5752E-07
0.65,0.01,-8.9404E-05,9.0097E-10,8.939000000000001E-05,5.0366E-07,-4.5731999999999997E-07
0.645,0.01,-0.00010335800000000001,8.7526E-10,0.000103328,5.0356E-07,-4.5731999999999997E-07
0.64,0.01,-0.00011910000000000001,8.4407000000000006E-10,0.00011906,5.0351999999999995E-07,-4.5731999999999997E-07
0.635,0.01,-0.00013718,8.1089000000000008E-10,0.0001371,5.035E-07,-4.5738E-07
0.63,0.01,-0.0001582,7.8279E-10,0.00015814,5.0341999999999994E-07,-4.5736E-07
0.625,0.01,-0.00018194,7.5729000000000008E-10,0.00018194,5.0356E-07,-4.5752E-07
0.62,0.01,-0.00020962000000000002,7.2847000000000007E-10,0.00020958,5.0362E-07,-4.5752E-07
0.615,0.01,-0.0002411,6.9594000000000008E-10,0.00024096000000000002,5.0356E-07,-4.574E-07
0.61,0.01,-0.00027712,6.6207000000000007E-10,0.00027696000000000003,5.0344E-07,-4.5744E-07
0.605,0.01,-0.00031782,6.3353000000000009E-10,0.00031766000000000005,5.0341999999999994E-07,-4.5731999999999997E-07
0.6,0.01,-0.00036480000000000003,6.0475E-10,0.00036464,5.0336E-07,-4.574E-07
0.595,0.01,-0.00041732000000000005,5.7704E-10,0.00041736000000000003,5.0341999999999994E-07,-4.5748E-07
0.59000000000000008,0.01,-0.00047806000000000004,5.4328E-10,0.00047796000000000004,5.0344E-07,-4.5756E-07
0.58500000000000008,0.01,-0.00054564,5.1202000000000006E-10,0.00054532000000000007,5.034E-07,-4.5752E-07
0.58000000000000007,0.01,-0.00062318000000000009,4.8336000000000008E-10,0.00062298000000000008,5.033E-07,-4.5744E-07
0.57500000000000007,0.01,-0.00070938,4.5644000000000003E-10,0.00070926000000000008,5.0332E-07,-4.5752E-07
0.57000000000000006,0.01,-0.00080726000000000007,4.2564000000000004E-10,0.0008074,5.0334E-07,-4.575E-07
0.56500000000000006,0.01,-0.00091550000000000008,3.8975E-10,0.00091524000000000011,5.0326E-07,-4.5752E-07
0.56,0.01,-0.001038,3.5536000000000005E-10,0.00103834,5.0332E-07,-4.5756E-07
0.555,0.01,-0.0011736000000000001,3.3229000000000005E-10,0.0011732000000000001,5.0323999999999995E-07,-4.5745999999999997E-07
0.55,0.01,-0.0013252000000000001,3.0158E-10,0.0013254,5.032E-07,-4.5756E-07
0.545,0.01,-0.0014918,2.7057000000000003E-10,0.0014910000000000001,5.033E-07,-4.5756E-07
0.54,0.01,-0.0016768,2.3544E-10,0.0016776,5.0323999999999995E-07,-4.5759999999999997E-07
0.535,0.01,-0.0018776,2.0565E-10,0.0018786,5.0313999999999994E-07,-4.5745999999999997E-07
0.53,0.01,-0.0021012,1.8016E-10,0.0021026,5.0316E-07,-4.5756E-07
0.525,0.01,-0.002342,1.5166000000000002E-10,0.002342,5.0302E-07,-4.5756E-07
0.52,0.01,-0.0026084,1.1819E-10,0.0026068000000000003,5.0382E-07,-4.577E-07
0.515,0.01,-0.0028922,8.8680000000000011E-11,0.0028902,5.0354E-07,-4.5748E-07
0.51,0.01,-0.0032022,5.6510000000000007E-11,0.0032016,5.036E-07,-4.5764E-07
0.505,0.01,-0.0035324,2.7490000000000003E-11,0.0035312,5.0384E-07,-4.5773999999999997E-07
0.5,0.01,-0.0038908000000000002,3.3200000000000004E-12,0.0038902,5.0368E-07,-4.5776E-07
0.49500000000000005,0.01,-0.0042688,-2.54E-11,0.0042678,5.0346E-07,-4.5762E-07
0.49000000000000005,0.01,-0.0046786,-5.6900000000000005E-11,0.0046768,5.0354E-07,-4.5759999999999997E-07
0.48500000000000004,0.01,-0.0051044,-8.665E-11,0.005104,5.0334E-07,-4.577E-07
0.48000000000000004,0.01,-0.0055628,-1.178E-10,0.0055644,5.033E-07,-4.5773999999999997E-07
0.47500000000000003,0.01,-0.0060416,-1.4216E-10,0.0060398000000000006,5.0344E-07,-4.5784E-07
0.47000000000000003,0.01,-0.00655,-1.6794000000000002E-10,0.0065522,5.032E-07,-4.5776E-07
0.465,0.01,-0.007079,-1.99E-10,0.0070788000000000005,5.0313999999999994E-07,-4.5782E-07
0.46,0.01,-0.0076402,-2.2636E-10,0.007639,5.0338E-07,-4.58E-07
0.455,0.01,-0.0082162,-2.542E-10,0.0082154,5.0318E-07,-4.5806E-07
0.45,0.01,-0.0088238,-2.8407000000000003E-10,0.008825,5.0326E-07,-4.5814E-07
0.445,0.01,-0.0094472,-3.0766E-10,0.0094466,5.0308E-07,-4.58E-07
0.44,0.01,-0.0101064,-3.3801E-10,0.0101074,5.0312E-07,-4.5824E-07
0.435,0.01,-0.0107764,-3.6541000000000003E-10,0.0107784,5.0312E-07,-4.5828E-07
0.43,0.01,-0.0114794,-3.9147000000000005E-10,0.0114788,5.03E-07,-4.5824E-07
0.42500000000000004,0.01,-0.012196,-4.1347E-10,0.012194000000000002,5.0306E-07,-4.5846E-07
0.42000000000000004,0.01,-0.012938000000000002,-4.4087000000000005E-10,0.012938000000000002,5.0288E-07,-4.5848E-07
0.41500000000000004,0.01,-0.0137,-4.7299E-10,0.013694000000000001,5.0282E-07,-4.5846E-07
0.41000000000000003,0.01,-0.014480000000000002,-5.0176E-10,0.014482000000000002,5.0288E-07,-4.5871999999999997E-07
0.405,0.01,-0.015294000000000002,-5.2509E-10,0.015290000000000002,5.0276E-07,-4.5876E-07
0.4,0.01,-0.0161,-5.5073E-10,0.0161,5.0254E-07,-4.5866E-07
0.395,0.01,-0.01694,-5.7365000000000008E-10,0.01694,5.0183999999999995E-07,-4.5896E-07
0.39,0.01,-0.017792000000000002,-6.0476000000000009E-10,0.01779,5.0178E-07,-4.5894E-07
0.385,0.01,-0.018664,-6.3123E-10,0.018664,5.0178E-07,-4.5906E-07
0.38,0.01,-0.019544000000000002,-6.5654000000000009E-10,0.019546,5.0172E-07,-4.5918E-07
0.375,0.01,-0.020456000000000002,-6.823100000000001E-10,0.020450000000000003,5.0162E-07,-4.591E-07
0.37,0.01,-0.021366000000000003,-7.0818E-10,0.021364,5.0162E-07,-4.5926E-07
0.365,0.01,-0.0223,-7.3404000000000008E-10,0.0223,5.0158E-07,-4.5938E-07
0.36000000000000004,0.01,-0.023240000000000004,-7.5877000000000006E-10,0.023238,5.0144E-07,-4.594E-07
0.35500000000000004,0.01,-0.024202,-7.854600000000001E-10,0.024198,5.0145999999999994E-07,-4.5955999999999997E-07
0.35000000000000003,0.01,-0.025166,-8.1224000000000008E-10,0.025162000000000004,5.0144E-07,-4.5969999999999997E-07
0.34500000000000003,0.01,-0.026158,-8.3809E-10,0.026150000000000003,5.0124E-07,-4.5978E-07
0.34,0.01,-0.02714,-8.6257000000000005E-10,0.02714,5.0126E-07,-4.5983999999999997E-07
0.335,0.01,-0.028158000000000002,-8.8860000000000012E-10,0.028154000000000002,5.0124E-07,-4.5992E-07
0.33,0.01,-0.029160000000000002,-9.102E-10,0.029162000000000004,5.0106E-07,-4.6008E-07
0.325,0.01,-0.0302,-9.3394E-10,0.030196000000000004,5.0117999999999994E-07,-4.6008E-07
0.32,0.01,-0.031230000000000004,-9.6185000000000015E-10,0.031228000000000002,5.0092E-07,-4.6018E-07
0.315,0.01,-0.032282000000000005,-9.8932E-10,0.03228,5.0102E-07,-4.6024E-07
0.31,0.01,-0.033328,-1.01002E-09,0.033328,5.0104E-07,-4.6048E-07
0.305,0.01,-0.034404000000000004,-1.03664E-09,0.034404000000000004,5.0094E-07,-4.6062E-07
0.3,0.01,-0.035476,-1.06316E-09,0.035474000000000006,5.0092E-07,-4.6067999999999997E-07
0.29500000000000004,0.01,-0.036548000000000004,-1.085E-09,0.036548000000000004,5.0078E-07,-4.6076E-07
0.29000000000000004,0.01,-0.037644000000000004,-1.1132E-09,0.037646000000000006,5.0076E-07,-4.6095999999999997E-07
0.28500000000000003,0.01,-0.038736000000000007,-1.1396E-09,0.038738,5.0084E-07,-4.6086E-07
0.28,0.01,-0.039848,-1.1642E-09,0.039852000000000005,5.007E-07,-4.6109999999999997E-07
0.275,0.01,-0.040952,-1.1903E-09,0.040954000000000004,5.0058E-07,-4.6122E-07
0.27,0.01,-0.042082,-1.2162E-09,0.042086000000000005,5.0056E-07,-4.613E-07
0.265,0.01,-0.043198000000000007,-1.2384E-09,0.043194,5.0043999999999995E-07,-4.615E-07
0.26,0.01,-0.044336,-1.266E-09,0.044334000000000005,5.004E-07,-4.6158E-07
0.255,0.01,-0.045466000000000006,-1.2915E-09,0.045462,5.0032E-07,-4.6158E-07
0.25,0.01,-0.046616000000000005,-1.3166E-09,0.046614,5.0032E-07,-4.6179999999999997E-07
0.24500000000000002,0.01,-0.047758,-1.3466E-09,0.04775,5.0032E-07,-4.6182E-07
0.24000000000000002,0.01,-0.048918,-1.3685E-09,0.048920000000000005,5.0036E-07,-4.6196E-07
0.23500000000000001,0.01,-0.050068,-1.3939E-09,0.050060000000000007,5.0018E-07,-4.622E-07
0.23,0.01,-0.051238000000000006,-1.4261E-09,0.051230000000000005,5.0024E-07,-4.6221999999999997E-07
0.225,0.01,-0.052398000000000007,-1.4478E-09,0.052388000000000004,5.0022E-07,-4.6221999999999997E-07
0.22,0.01,-0.053556000000000006,-1.4733E-09,0.053556000000000006,4.9992E-07,-4.6231999999999997E-07
0.215,0.01,-0.054740000000000004,-1.5046E-09,0.054736000000000007,5.0008E-07,-4.6259999999999997E-07
0.21000000000000002,0.01,-0.055910000000000008,-1.5256E-09,0.055914000000000005,5E-07,-4.627E-07
0.20500000000000002,0.01,-0.057100000000000005,-1.5603E-09,0.057098,4.9988E-07,-4.6284E-07
0.2,0.01,-0.058278,-1.5855E-09,0.058276000000000008,4.9998E-07,-4.6298E-07
0.195,0.01,-0.059482000000000007,-1.6123E-09,0.05947,4.9992E-07,-4.6304E-07
0.19,0.01,-0.060658000000000004,-1.6411E-09,0.060658000000000004,4.9972E-07,-4.6305999999999997E-07
0.185,0.01,-0.061858,-1.6658E-09,0.061860000000000005,4.9988E-07,-4.6333999999999997E-07
0.18000000000000002,0.01,-0.063056,-1.6938E-09,0.063046,4.9974E-07,-4.6347999999999997E-07
0.17500000000000002,0.01,-0.064268,-1.726E-09,0.064260000000000012,4.9966E-07,-4.6347999999999997E-07
0.17,0.01,-0.065454000000000012,-1.7559E-09,0.06546,4.9964E-07,-4.6347999999999997E-07
0.165,0.01,-0.066678,-1.7851E-09,0.066664,4.9968E-07,-4.6389999999999997E-07
0.16,0.01,-0.067868000000000012,-1.8164E-09,0.067862,4.9968E-07,-4.6399999999999997E-07
0.155,0.01,-0.069064,-1.8391E-09,0.069062000000000012,4.9968E-07,-4.6403999999999997E-07
0.15,0.01,-0.07029,-1.8691E-09,0.070282000000000011,4.9962E-07,-4.6412E-07
0.14500000000000002,0.01,-0.071496,-1.902E-09,0.071492,4.9956E-07,-4.6426E-07
0.14,0.01,-0.072718,-1.9362E-09,0.072722000000000009,4.9954E-07,-4.6436E-07
0.135,0.01,-0.07393000000000001,-1.9639E-09,0.073928000000000008,4.9932E-07,-4.6438E-07
0.13,0.01,-0.075162,-2.0001E-09,0.075148,4.9949999999999994E-07,-4.6462E-07
0.125,0.01,-0.076376000000000013,-2.0269E-09,0.076364,4.9938E-07,-4.6473999999999996E-07
0.12000000000000001,0.01,-0.077602,-2.0601E-09,0.07759400000000001,4.9938E-07,-4.649E-07
0.115,0.01,-0.078814000000000009,-2.093E-09,0.078812000000000007,4.9934E-07,-4.6501999999999996E-07
0.11,0.01,-0.080056,-2.1269E-09,0.080048000000000008,4.9934E-07,-4.651E-07
0.10500000000000001,0.01,-0.081266,-2.1629E-09,0.081262,4.9926E-07,-4.6528E-07
0.1,0.01,-0.082498,-2.1947E-09,0.082504000000000008,4.993E-07,-4.6543999999999996E-07
0.095,0.01,-0.083724,-2.227E-09,0.083718,4.9921999999999994E-07,-4.655E-07
0.090000000000000011,0.01,-0.08496200000000001,-2.2594E-09,0.084958,4.9896E-07,-4.656E-07
0.085,0.01,-0.086184000000000011,-2.2924E-09,0.086174,4.9921999999999994E-07,-4.6571999999999996E-07
0.08,0.01,-0.087402000000000007,-2.3324E-09,0.0874,4.9916E-07,-4.6594E-07
0.075,0.01,-0.088648,-2.3729E-09,0.088636,4.989E-07,-4.6586E-07
0.07,0.01,-0.089866,-2.4045E-09,0.089856,4.9898E-07,-4.6608E-07
0.065,0.01,-0.09111000000000001,-2.439E-09,0.091102,4.9906E-07,-4.6628E-07
0.060000000000000005,0.01,-0.092322,-2.48E-09,0.092326,4.9898E-07,-4.6642E-07
0.055,0.01,-0.09356600000000001,-2.5151E-09,0.093568000000000012,4.9908E-07,-4.6654E-07
0.05,0.01,-0.094792000000000015,-2.5527E-09,0.094794,4.9888E-07,-4.6654E-07
0.045000000000000005,0.01,-0.09603600000000001,-2.5948E-09,0.09603,4.9884E-07,-4.6668E-07
0.04,0.01,-0.097258000000000011,-2.6305E-09,0.097262000000000015,4.99E-07,-4.6692E-07
0.035,0.01,-0.098502,-2.6724E-09,0.098496000000000014,4.9958E-07,-4.6716E-07
0.030000000000000002,0.01,-0.099724000000000007,-2.7183E-09,0.099722,4.9964E-07,-4.673E-07
0.025,0.01,-0.10000800000000001,-2.7359E-09,0.10000200000000001,4.9952E-07,-4.6735999999999997E-07
0.02,0.01,-0.10000800000000001,-2.7471E-09,0.10000400000000001,4.9964E-07,-4.6734E-07
0.015000000000000001,0.01,-0.10000800000000001,-2.7623E-09,0.10000200000000001,4.997E-07,-4.674E-07
0.01,0.01,-0.10001000000000002,-2.7727E-09,0.10000600000000001,4.997E-07,-4.6742E-07
0.005,0.01,-0.10000800000000001,-2.7827E-09,0.10000400000000001,4.9964E-07,-4.6748E-07
0,0.01,-0.10000800000000001,-2.7965E-09,0.10000600000000001,4.9972E-07,-4.6748E-07
1.2,0.02,-6.7574399999999989E-08,6.2329E-09,-2.0004000000000001E-10,5.213E-07,-4.6014E-07
1.195,0.02,-6.6404999999999991E-08,6.1363E-09,-1.8847000000000002E-10,5.2034E-07,-4.6002E-07
1.19,0.02,-6.5639E-08,6.0611E-09,-1.8223000000000003E-10,5.1975999999999994E-07,-4.5983999999999997E-07
1.185,0.02,-6.5031E-08,5.9713E-09,-1.7224000000000002E-10,5.188E-07,-4.5955999999999997E-07
1.1800000000000002,0.02,-6.4263E-08,5.8858E-09,-1.6228E-10,5.1802E-07,-4.5946E-07
1.175,0.02,-6.37052E-08,5.8004E-09,-1.5734000000000002E-10,5.1742E-07,-4.5934E-07
1.1700000000000002,0.02,-6.3034399999999989E-08,5.7224E-09,-1.425E-10,5.1676E-07,-4.5922E-07
1.165,0.02,-6.2420599999999992E-08,5.6376E-09,-1.395E-10,5.159E-07,-4.5918E-07
1.1600000000000001,0.02,-6.1918799999999989E-08,5.5573E-09,-1.2295E-10,5.156E-07,-4.5912E-07
1.155,0.02,-6.138279999999999E-08,5.4746E-09,-1.2017E-10,5.1499999999999994E-07,-4.5902E-07
1.1500000000000001,0.02,-6.08914E-08,5.3977E-09,-1.0348000000000001E-10,5.1432E-07,-4.5871999999999997E-07
1.145,0.02,-6.032519999999999E-08,5.3216E-09,-9.676000000000001E-11,5.1394E-07,-4.5882E-07
1.1400000000000001,0.02,-5.98576E-08,5.2418E-09,-8.175E-11,5.1344E-07,-4.587E-07
1.135,0.02,-5.9372999999999992E-08,5.1701E-09,-7.003E-11,5.1303999999999994E-07,-4.5864E-07
1.1300000000000001,0.02,-5.9018599999999992E-08,5.093E-09,-5.696E-11,5.1258E-07,-4.5864E-07
1.125,0.02,-5.8527399999999994E-08,5.0203E-09,-3.9850000000000003E-11,5.1218E-07,-4.5864E-07
1.12,0.02,-5.8158E-08,4.9481E-09,-2.916E-11,5.1172E-07,-4.585E-07
1.115,0.02,-5.7738E-08,4.8782E-09,-5.1600000000000006E-12,5.1112E-07,-4.5834E-07
1.11,0.02,-5.7507399999999995E-08,4.8101E-09,6.8000000000000009E-12,5.1102E-07,-4.584E-07
1.105,0.02,-5.7055799999999994E-08,4.7394E-09,3.496E-11,5.1072E-07,-4.5846E-07
1.1,0.02,-5.67438E-08,4.668E-09,5.295E-11,5.1046E-07,-4.5815999999999997E-07
1.095,0.02,-5.6422199999999992E-08,4.6034E-09,8.406E-11,5.1002E-07,-4.5836E-07
1.09,0.02,-5.61062E-08,4.5372E-09,1.1234000000000001E-10,5.0984E-07,-4.5842E-07
1.085,0.02,-5.5815399999999996E-08,4.4686E-09,1.4603E-10,5.0934E-07,-4.5812E-07
1.08,0.02,-5.55632E-08,4.4091E-09,1.8739E-10,5.0902E-07,-4.5804E-07
1.075,0.02,-5.53182E-08,4.3401E-09,2.2973000000000002E-10,5.0886E-07,-4.58E-07
1.07,0.02,-5.5069599999999994E-08,4.2779E-09,2.8398000000000004E-10,5.0864E-07,-4.5815999999999997E-07
1.065,0.02,-5.4823399999999996E-08,4.2143E-09,3.373E-10,5.0858E-07,-4.5815999999999997E-07
1.06,0.02,-5.4642199999999991E-08,4.1542E-09,4.1044000000000003E-10,5.0818E-07,-4.5814E-07
1.0550000000000002,0.02,-5.4476E-08,4.0941E-09,4.8251E-10,5.0804E-07,-4.581E-07
1.05,0.02,-5.43114E-08,4.0337E-09,5.7442000000000007E-10,5.0774E-07,-4.5808E-07
1.0450000000000002,0.02,-5.4155799999999994E-08,3.9741E-09,6.7522000000000007E-10,5.0748E-07,-4.5787999999999997E-07
1.04,0.02,-5.40872E-08,3.9136E-09,7.9553E-10,5.0732E-07,-4.58E-07
1.0350000000000001,0.02,-5.3973599999999996E-08,3.8565E-09,9.3267E-10,5.072E-07,-4.5801999999999997E-07
1.03,0.02,-5.3954999999999996E-08,3.7981E-09,1.08777E-09,5.0696E-07,-4.5794E-07
1.0250000000000001,0.02,-5.3916399999999993E-08,3.744E-09,1.2756E-09,5.0686E-07,-4.579E-07
1.02,0.02,-5.3896599999999994E-08,3.6886E-09,1.482E-09,5.0652E-07,-4.5776E-07
