I/V Sweep,id_vds_P
RecordTime,05/30/2023 14:18:23
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.735,0.75,-1.5255999999999998E-07,-1.3046E-10,1.5126E-07,4.5969999999999997E-07,-4.5618E-07
0.74,0.75,-1.5198E-07,-4.0325000000000003E-10,1.5072E-07,4.5864E-07,-4.5633999999999997E-07
0.745,0.75,-1.5108E-07,-2.0377E-10,1.4998E-07,4.5754E-07,-4.5836E-07
0.75,0.75,-1.5044E-07,1.4356000000000002E-10,1.5034E-07,4.5815999999999997E-07,-4.5906E-07
0.755,0.75,-1.51E-07,-2.1200000000000003E-12,1.5002E-07,4.5936E-07,-4.5696E-07
0.76,0.75,-1.5092E-07,-3.4283000000000005E-10,1.496E-07,4.588E-07,-4.5568E-07
0.765,0.75,-1.4972E-07,-3.8216000000000005E-10,1.4876E-07,4.5778E-07,-4.5734E-07
0.77,0.75,-1.4863999999999999E-07,-5.2200000000000008E-12,1.4816E-07,4.5736E-07,-4.5902E-07
0.775,0.75,-1.4924E-07,1.5785E-10,1.4832E-07,4.5822E-07,-4.5848E-07
0.78,0.75,-1.49E-07,-8.087E-11,1.4849999999999999E-07,4.5946E-07,-4.5666E-07
0.785,0.75,-1.4844E-07,-4.0666E-10,1.4779999999999999E-07,4.5854E-07,-4.5605999999999997E-07
0.79,0.75,-1.471E-07,-2.7164E-10,1.4648E-07,4.5742E-07,-4.5792E-07
0.795,0.75,-1.458E-07,1.6560000000000002E-11,1.4562E-07,4.5731999999999997E-07,-4.5918E-07
0.8,0.75,-1.4576E-07,7.494E-11,1.5804E-07,4.5868E-07,-4.5756E-07
0.805,0.75,-1.4529999999999998E-07,-2.5301000000000004E-10,1.4444E-07,4.5899999999999997E-07,-4.5582E-07
0.81,0.75,-1.4378E-07,-3.7695000000000003E-10,1.4296E-07,4.5768E-07,-4.5748E-07
0.81500000000000006,0.75,-1.417E-07,4.16E-12,1.5374E-07,4.5722E-07,-4.5908E-07
0.82000000000000006,0.75,-1.4086E-07,8.0660000000000009E-11,1.405E-07,4.585E-07,-4.5778E-07
0.82500000000000007,0.75,-1.3982E-07,-2.5095E-10,1.3906E-07,4.5884E-07,-4.5558E-07
0.83000000000000007,0.75,-1.3728E-07,-4.0859000000000003E-10,1.3677999999999999E-07,4.577E-07,-4.5682E-07
0.83500000000000008,0.75,-1.3416E-07,-8.062E-11,1.3411999999999999E-07,4.5696E-07,-4.589E-07
0.84000000000000008,0.75,-1.3176E-07,1.1563E-10,1.318E-07,4.5784E-07,-4.5842E-07
0.84500000000000008,0.75,-1.2909999999999999E-07,-1.3994E-10,1.2862E-07,4.5888E-07,-4.5622E-07
0.85000000000000009,0.75,-1.2502E-07,-4.3238E-10,1.248E-07,4.5808E-07,-4.5626E-07
0.85500000000000009,0.75,-1.1984E-07,-2.4225E-10,1.1924E-07,4.567E-07,-4.5846E-07
0.86,0.75,-1.1382E-07,1.1192000000000001E-10,1.1416E-07,4.574E-07,-4.5902E-07
0.865,0.75,-1.076E-07,1.8510000000000003E-11,1.0762E-07,4.5829999999999997E-07,-4.5745999999999997E-07
0.87,0.75,-9.9450599999999987E-08,-2.488E-10,1.0130639999999999E-07,4.5815999999999997E-07,-4.5736E-07
0.875,0.75,-8.9922799999999993E-08,3.253E-11,8.9624399999999991E-08,4.5686E-07,-4.5892E-07
0.88,0.75,-7.7228199999999993E-08,1.383E-11,7.7428399999999992E-08,4.5672E-07,-4.5784E-07
0.885,0.75,-6.3075799999999991E-08,-3.5277E-10,6.3489E-08,4.5796E-07,-4.5612E-07
0.89,0.75,-4.6581E-08,-4.6204000000000004E-10,4.6638799999999994E-08,4.5843999999999997E-07,-4.5632E-07
0.895,0.75,-2.6578999999999996E-08,-1.7216E-10,2.6453399999999997E-08,4.5756E-07,-4.584E-07
0.9,0.75,-9.236E-10,7.7630000000000007E-11,6.835E-10,4.5656E-07,-4.5806E-07
0,0.9,-5.6376199999999992E-08,3.6214E-09,1.3079E-09,5.075E-07,-4.5878E-07
0.005,0.9,-5.4439999999999996E-08,3.5191E-09,1.2195E-09,5.0638E-07,-4.5836E-07
0.01,0.9,-5.35278E-08,3.2794E-09,1.1976E-09,5.0618E-07,-4.5745999999999997E-07
0.015000000000000001,0.9,-5.2827999999999995E-08,3.119E-09,1.2426E-09,5.0574E-07,-4.5668E-07
0.02,0.9,-5.2185599999999993E-08,3.0415E-09,1.3266E-09,5.0514E-07,-4.5594E-07
0.025,0.9,-5.1518999999999993E-08,3.0438E-09,1.4356E-09,5.047E-07,-4.5582E-07
0.030000000000000002,0.9,-5.07568E-08,3.2002E-09,1.5945E-09,5.0369999999999994E-07,-4.5678E-07
0.035,0.9,-4.9656399999999993E-08,3.3046E-09,1.6514E-09,5.0272E-07,-4.5758E-07
0.04,0.9,-4.84946E-08,3.3385E-09,1.6005E-09,5.013E-07,-4.5898E-07
0.045000000000000005,0.9,-4.7064E-08,3.3051E-09,1.3932E-09,4.9964E-07,-4.5922E-07
0.05,0.9,-4.5951399999999994E-08,3.1213E-09,1.2497E-09,4.9862E-07,-4.5857999999999997E-07
0.055,0.9,-4.50296E-08,2.9142E-09,1.1946E-09,4.977E-07,-4.5782E-07
0.060000000000000005,0.9,-4.4342599999999994E-08,2.709E-09,1.201E-09,4.9752E-07,-4.5698E-07
0.065,0.9,-4.38178E-08,2.615E-09,1.2773E-09,4.977E-07,-4.56E-07
0.07,0.9,-4.35498E-08,2.6546E-09,1.4741E-09,4.972E-07,-4.5554E-07
0.075,0.9,-4.2828199999999996E-08,2.7202E-09,1.5587E-09,4.9648E-07,-4.565E-07
0.08,0.9,-4.19476E-08,2.8224E-09,1.6399E-09,4.9516E-07,-4.5782E-07
0.085,0.9,-4.0757199999999997E-08,2.9472E-09,1.5616E-09,4.9384E-07,-4.5864E-07
0.090000000000000011,0.9,-3.9691399999999996E-08,2.9462E-09,1.458E-09,4.9254E-07,-4.5892E-07
0.095,0.9,-3.8652999999999995E-08,2.8059E-09,1.3202E-09,4.9144E-07,-4.5912E-07
0.1,0.9,-3.7807199999999993E-08,2.6409E-09,1.2161E-09,4.9076E-07,-4.5822E-07
0.10500000000000001,0.9,-3.7068799999999995E-08,2.4501E-09,1.1829E-09,4.9068E-07,-4.5754E-07
0.11,0.9,-3.66306E-08,2.2421E-09,1.2143E-09,4.9038E-07,-4.5666E-07
0.115,0.9,-3.62462E-08,2.1694E-09,1.3036E-09,4.9034E-07,-4.5608E-07
0.12000000000000001,0.9,-3.5876799999999993E-08,2.1866E-09,1.4156E-09,4.9E-07,-4.5572E-07
0.125,0.9,-3.53646E-08,2.2538E-09,1.5387E-09,4.8956E-07,-4.5619999999999997E-07
0.13,0.9,-3.4670799999999996E-08,2.363E-09,1.5926E-09,4.887E-07,-4.5678E-07
0.135,0.9,-3.3832399999999997E-08,2.4568E-09,1.6275E-09,4.876E-07,-4.5798E-07
0.14,0.9,-3.28894E-08,2.4907E-09,1.543E-09,4.865E-07,-4.5896E-07
0.14500000000000002,0.9,-3.1963999999999994E-08,2.4901E-09,1.4445E-09,4.8538E-07,-4.5902E-07
0.15,0.9,-3.1054399999999996E-08,2.3478E-09,1.3013E-09,4.845E-07,-4.591E-07
0.155,0.9,-3.03312E-08,2.1903E-09,1.1957E-09,4.8388E-07,-4.5836E-07
0.16,0.9,-2.97754E-08,1.9749E-09,1.1604E-09,4.8386E-07,-4.5762E-07
0.165,0.9,-2.9375199999999998E-08,1.8271E-09,1.1934E-09,4.836E-07,-4.5661999999999997E-07
0.17,0.9,-2.9124799999999997E-08,1.7547E-09,1.2854E-09,4.8348E-07,-4.5605999999999997E-07
0.17500000000000002,0.9,-2.88482E-08,1.7437E-09,1.3814E-09,4.8332E-07,-4.556E-07
0.18000000000000002,0.9,-2.8495999999999996E-08,1.8328E-09,1.5015E-09,4.8294E-07,-4.5602E-07
0.185,0.9,-2.7982E-08,1.9079E-09,1.5616E-09,4.8236E-07,-4.5684E-07
0.19,0.9,-2.71612E-08,2.0714E-09,1.6145E-09,4.8146E-07,-4.5818E-07
0.195,0.9,-2.6500999999999997E-08,2.0737E-09,1.5635E-09,4.8058E-07,-4.5884E-07
0.2,0.9,-2.5618399999999997E-08,2.1039E-09,1.4441E-09,4.7944E-07,-4.5912E-07
0.20500000000000002,0.9,-2.4860199999999997E-08,1.9825E-09,1.3029E-09,4.7854E-07,-4.5924E-07
0.21000000000000002,0.9,-2.4183E-08,1.8201E-09,1.1912E-09,4.7796E-07,-4.5818E-07
0.215,0.9,-2.37392E-08,1.6186E-09,1.1595E-09,4.7804E-07,-4.5752E-07
0.22,0.9,-2.34122E-08,1.4225E-09,1.2509E-09,4.783E-07,-4.5608E-07
0.225,0.9,-2.36356E-08,1.4219E-09,1.3679E-09,4.7839999999999994E-07,-4.5568E-07
0.23,0.9,-2.3355999999999998E-08,1.5044E-09,1.4899E-09,4.7811999999999994E-07,-4.5588E-07
0.23500000000000001,0.9,-2.2908199999999997E-08,1.6084E-09,1.5558E-09,4.7768E-07,-4.57E-07
0.24000000000000002,0.9,-2.23136E-08,1.7216E-09,1.6091E-09,4.7694E-07,-4.5766E-07
0.24500000000000002,0.9,-2.1619199999999997E-08,1.7723E-09,1.5438E-09,4.7608E-07,-4.5864E-07
0.25,0.9,-2.0856399999999997E-08,1.7962E-09,1.4442E-09,4.75E-07,-4.5916E-07
0.255,0.9,-2.0038599999999997E-08,1.6079E-09,1.2229E-09,4.743E-07,-4.5894E-07
0.26,0.9,-1.9559199999999998E-08,1.4356E-09,1.1573E-09,4.74E-07,-4.5798E-07
0.265,0.9,-1.9252999999999997E-08,1.2329E-09,1.1487E-09,4.7404E-07,-4.5731999999999997E-07
0.27,0.9,-1.9142999999999998E-08,1.1299E-09,1.2093E-09,4.7396E-07,-4.5632E-07
0.275,0.9,-1.9063799999999997E-08,1.0893E-09,1.297E-09,4.7449999999999997E-07,-4.5563999999999997E-07
0.28,0.9,-1.91024E-08,1.2508E-09,1.5106E-09,4.741E-07,-4.5628E-07
0.28500000000000003,0.9,-1.8671E-08,1.3723E-09,1.5676E-09,4.7364E-07,-4.568E-07
0.29000000000000004,0.9,-1.8128399999999997E-08,1.472E-09,1.59E-09,4.7288E-07,-4.5798E-07
0.29500000000000004,0.9,-1.7417399999999998E-08,1.5227E-09,1.4879E-09,4.7178E-07,-4.5892E-07
0.3,0.9,-1.6746999999999998E-08,1.5139E-09,1.3781E-09,4.7098E-07,-4.5918E-07
0.305,0.9,-1.61776E-08,1.3641E-09,1.2466E-09,4.7066E-07,-4.5882E-07
0.31,0.9,-1.5722199999999998E-08,1.2176E-09,1.1481E-09,4.702E-07,-4.5812E-07
0.315,0.9,-1.5444E-08,1.0365E-09,1.1589E-09,4.7074E-07,-4.5661999999999997E-07
0.32,0.9,-1.5455E-08,1.0892E-09,1.5129E-09,4.7172E-07,-4.5656E-07
0.325,0.9,-1.5793799999999998E-08,1.2354E-09,1.5716E-09,4.7084E-07,-4.5744E-07
0.33,0.9,-1.52362E-08,1.3031E-09,1.5645E-09,4.702E-07,-4.5836E-07
0.335,0.9,-1.4604999999999999E-08,1.3429E-09,1.457E-09,4.6931999999999997E-07,-4.5888E-07
0.34,0.9,-1.4032799999999998E-08,1.2968E-09,1.3423E-09,4.6861999999999997E-07,-4.5918E-07
0.34500000000000003,0.9,-1.3496799999999999E-08,1.1416E-09,1.1959E-09,4.6822E-07,-4.5876E-07
0.35000000000000003,0.9,-1.31546E-08,9.651E-10,1.1314E-09,4.6798E-07,-4.58E-07
0.35500000000000004,0.9,-1.3015199999999999E-08,1.1311E-09,1.5764E-09,4.691E-07,-4.5752E-07
0.36000000000000004,0.9,-1.3324599999999998E-08,1.1886E-09,1.523E-09,4.6818E-07,-4.5846E-07
0.365,0.9,-1.2745599999999999E-08,1.2224E-09,1.4288E-09,4.6756E-07,-4.592E-07
0.37,0.9,-1.2217599999999999E-08,1.1293E-09,1.3007E-09,4.6698E-07,-4.5918E-07
0.375,0.9,-1.1767599999999998E-08,9.957E-10,1.1769E-09,4.6668E-07,-4.585E-07
0.38,0.9,-1.1493999999999999E-08,1.0743E-09,1.5654E-09,4.6762E-07,-4.5824E-07
0.385,0.9,-1.182E-08,1.1238E-09,1.459E-09,4.6668E-07,-4.5894E-07
0.39,0.9,-1.1286E-08,1.1079999999999999E-09,1.3552E-09,4.6602E-07,-4.5918E-07
0.395,0.9,-1.0808799999999999E-08,9.557E-10,1.2102E-09,4.6567999999999997E-07,-4.5904E-07
0.4,0.9,-1.0505799999999999E-08,1.0757E-09,1.4309E-09,4.6584E-07,-4.5899999999999997E-07
0.405,0.9,-1.05186E-08,1.0224E-09,1.3272E-09,4.6548E-07,-4.592E-07
0.41000000000000003,0.9,-1.0076799999999999E-08,1.0447E-09,1.371E-09,4.6497999999999997E-07,-4.5902E-07
0.41500000000000004,0.9,-9.8862E-09,1.0244E-09,1.4128E-09,4.652E-07,-4.5924E-07
0.42000000000000004,0.9,-9.744E-09,9.227E-10,1.2704E-09,4.6472E-07,-4.5934E-07
0.42500000000000004,0.9,-1.04806E-08,9.298E-10,1.3008E-09,4.6445999999999996E-07,-4.5904E-07
0.43,0.9,-1.02512E-08,8.892E-10,1.2575E-09,4.6427999999999997E-07,-4.5934E-07
0.435,0.9,-9.9656E-09,5.978E-10,1.474E-09,4.6598E-07,-4.5658E-07
0.44,0.9,-9.8227999999999988E-09,3.876E-10,1.283E-09,4.6553999999999997E-07,-4.5594E-07
0.445,0.9,-9.3961E-09,5.755E-10,1.4792E-09,4.6574E-07,-4.5672E-07
0.45,0.9,-9.4131E-09,4.651E-10,1.4215E-09,4.6524E-07,-4.5605999999999997E-07
0.455,0.9,-9.342E-09,8.8223000000000006E-10,1.3705E-09,4.6354E-07,-4.591E-07
0.46,0.9,-7.9887E-09,8.2109000000000011E-10,1.2977E-09,4.6315999999999997E-07,-4.5912E-07
0.465,0.9,-7.7268E-09,7.471800000000001E-10,1.221E-09,4.6294E-07,-4.589E-07
0.47000000000000003,0.9,-7.4688E-09,6.7311000000000007E-10,1.1574E-09,4.6282E-07,-4.5866E-07
0.47500000000000003,0.9,-7.3457E-09,5.818E-10,1.1295E-09,4.6262E-07,-4.5832E-07
0.48000000000000004,0.9,-7.3379E-09,4.8500000000000008E-10,1.1065E-09,4.6259999999999997E-07,-4.5792E-07
0.48500000000000004,0.9,-7.3068E-09,3.7808000000000005E-10,1.0953E-09,4.6272E-07,-4.5748E-07
0.49000000000000005,0.9,-7.2732E-09,2.9076000000000004E-10,1.0986E-09,4.6286E-07,-4.5698E-07
0.49500000000000005,0.9,-7.3237E-09,2.2789000000000003E-10,1.1489E-09,4.6286E-07,-4.5642E-07
0.5,0.9,-7.4197E-09,2.1014E-10,1.1928E-09,4.6315999999999997E-07,-4.56E-07
0.505,0.9,-7.4244E-09,1.8509E-10,1.2446E-09,4.631E-07,-4.5582E-07
0.51,0.9,-7.3921E-09,1.9088000000000002E-10,1.3048E-09,4.6315999999999997E-07,-4.556E-07
0.515,0.9,-7.293E-09,2.5061000000000003E-10,1.3809E-09,4.6326E-07,-4.5563999999999997E-07
0.52,0.9,-7.1556E-09,3.0286000000000003E-10,1.4269E-09,4.6329999999999997E-07,-4.5591999999999997E-07
0.525,0.9,-6.9606E-09,3.4505E-10,1.4646E-09,4.6312E-07,-4.5646E-07
0.53,0.9,-6.7107E-09,3.929E-10,1.4983E-09,4.627E-07,-4.5684E-07
0.535,0.9,-6.4576E-09,4.6884E-10,1.5154E-09,4.6258E-07,-4.5722E-07
0.54,0.9,-6.1841E-09,5.2584E-10,1.539E-09,4.6216E-07,-4.5756E-07
0.545,0.9,-5.9003E-09,5.5438E-10,1.5192E-09,4.6196E-07,-4.5818E-07
0.55,0.9,-5.556E-09,5.7662E-10,1.4719E-09,4.6151999999999997E-07,-4.5866E-07
0.555,0.9,-5.2574E-09,6.0962E-10,1.4063E-09,4.6098E-07,-4.5894E-07
0.56,0.9,-5.0031E-09,6.1263000000000009E-10,1.3621E-09,4.6062E-07,-4.5902E-07
0.56500000000000006,0.9,-4.7982E-09,5.6210000000000005E-10,1.2993E-09,4.6032E-07,-4.5918E-07
0.57000000000000006,0.9,-4.6127E-09,4.9240000000000008E-10,1.2274E-09,4.6008E-07,-4.5927999999999997E-07
0.57500000000000007,0.9,-4.4321E-09,4.2717000000000004E-10,1.157E-09,4.5997999999999997E-07,-4.5899999999999997E-07
0.58000000000000007,0.9,-4.3111E-09,3.6367000000000005E-10,1.114E-09,4.5988E-07,-4.5828E-07
0.58500000000000008,0.9,-4.3057E-09,2.7011E-10,1.0923E-09,4.601E-07,-4.5804E-07
0.59000000000000008,0.9,-4.345E-09,1.8100000000000002E-10,1.0717E-09,4.6002E-07,-4.5786E-07
0.595,0.9,-4.3787E-09,8.5460000000000008E-11,1.0681E-09,4.602E-07,-4.5744E-07
0.6,0.9,-4.4262E-09,1.741E-11,1.0768E-09,4.6025999999999997E-07,-4.5684E-07
0.605,0.9,-4.5363E-09,-3.307E-11,1.135E-09,4.6039999999999997E-07,-4.5628E-07
0.61,0.9,-4.6748E-09,-4.9770000000000006E-11,1.1791E-09,4.606E-07,-4.5612E-07
0.615,0.9,-4.7273E-09,-5.3520000000000006E-11,1.2265E-09,4.6078E-07,-4.5596E-07
0.62,0.9,-4.7188E-09,-4.6460000000000007E-11,1.2741E-09,4.6086E-07,-4.5574E-07
0.625,0.9,-4.6703E-09,1.22E-11,1.3536E-09,4.6094E-07,-4.5556E-07
0.63,0.9,-4.6181E-09,7.46E-11,1.4132E-09,4.6095999999999997E-07,-4.5582E-07
0.635,0.9,-4.4759E-09,1.4145000000000001E-10,1.4454E-09,4.6108E-07,-4.5647999999999997E-07
0.64,0.9,-4.2339E-09,2.0495000000000003E-10,1.478E-09,4.6072E-07,-4.5702E-07
0.645,0.9,-4.0132E-09,2.7825000000000005E-10,1.4999E-09,4.6034E-07,-4.5738E-07
0.65,0.9,-3.8127E-09,3.3737000000000005E-10,1.5101E-09,4.5982E-07,-4.5792E-07
0.655,0.9,-3.526E-09,3.8263000000000005E-10,1.461E-09,4.5969999999999997E-07,-4.5846E-07
0.66,0.9,-3.2448E-09,3.956E-10,1.4118E-09,4.5916E-07,-4.5899999999999997E-07
0.665,0.9,-3.0195E-09,4.2422E-10,1.3603E-09,4.5876E-07,-4.5896E-07
0.67,0.9,-2.8533E-09,4.1487000000000004E-10,1.3054E-09,4.585E-07,-4.5904E-07
0.675,0.9,-2.6883E-09,3.3916000000000005E-10,1.2193E-09,4.5843999999999997E-07,-4.5918E-07
0.68,0.9,-2.5214E-09,2.6540000000000003E-10,1.1494E-09,4.5834E-07,-4.5885999999999997E-07
0.685,0.9,-2.4419E-09,2.0344000000000002E-10,1.0979E-09,4.5818E-07,-4.5832E-07
0.69000000000000006,0.9,-2.4696E-09,1.3972E-10,1.0633E-09,4.5826E-07,-4.5764E-07
0.69500000000000006,0.9,-2.6891E-09,-5.5890000000000007E-11,1.0387E-09,4.5857999999999997E-07,-4.574E-07
0.70000000000000007,0.9,-2.7622E-09,-1.2289E-10,1.0496E-09,4.5857999999999997E-07,-4.5661999999999997E-07
0.70500000000000007,0.9,-2.8994E-09,-1.6367000000000002E-10,1.0942E-09,4.5894E-07,-4.565E-07
0.71000000000000008,0.9,-3.0657E-09,-1.7251E-10,1.1356E-09,4.5899999999999997E-07,-4.5605999999999997E-07
0.71500000000000008,0.9,-3.1749E-09,-1.9373E-10,1.1872E-09,4.594E-07,-4.5586E-07
0.72000000000000008,0.9,-3.2371E-09,-1.7843000000000002E-10,1.244E-09,4.5936E-07,-4.5563999999999997E-07
0.72500000000000009,0.9,-3.2366E-09,-1.1128E-10,1.3189E-09,4.5958E-07,-4.5535999999999997E-07
0.73,0.9,-3.2059E-09,-4.781E-11,1.3681E-09,4.5954E-07,-4.5574E-07
0.735,0.9,-3.1133E-09,2.7E-13,1.4123E-09,4.5976E-07,-4.5656E-07
0.74,0.9,-2.953E-09,7.237E-11,1.4387E-09,4.5918E-07,-4.5678E-07
0.745,0.9,-2.7614E-09,1.5499E-10,1.4634E-09,4.5904E-07,-4.5712E-07
0.75,0.9,-2.5616E-09,2.2404E-10,1.478E-09,4.5876E-07,-4.5773999999999997E-07
0.755,0.9,-2.3549E-09,2.6041000000000003E-10,1.4611E-09,4.5848E-07,-4.5808E-07
0.76,0.9,-2.1128E-09,2.8719E-10,1.4017E-09,4.581E-07,-4.586E-07
0.765,0.9,-1.8926E-09,3.3194000000000004E-10,1.3421E-09,4.5784E-07,-4.5878E-07
0.77,0.9,-1.7253E-09,3.3178E-10,1.2902E-09,4.5752E-07,-4.5876E-07
0.775,0.9,-1.581E-09,2.8559000000000004E-10,1.2203E-09,4.5736E-07,-4.5908E-07
0.78,0.9,-1.4809E-09,2.2107000000000002E-10,1.1483E-09,4.5712E-07,-4.5899999999999997E-07
0.785,0.9,-1.3637E-09,1.6226000000000002E-10,1.0632E-09,4.57E-07,-4.585E-07
0.79,0.9,-1.3517E-09,8.1070000000000011E-11,1.0272E-09,4.5696E-07,-4.5818E-07
0.795,0.9,-1.4695E-09,-7.53E-12,1.0016E-09,4.5714E-07,-4.5778E-07
0.8,0.9,-1.5878E-09,-1.0739E-10,9.868E-10,4.574E-07,-4.5726E-07
0.805,0.9,-1.6773E-09,-1.7428000000000002E-10,1.1232E-09,4.5862E-07,-4.5594E-07
0.81,0.9,-2.3554E-09,-2.3254E-10,1.1714E-09,4.5876E-07,-4.5586E-07
0.81500000000000006,0.9,-2.3748E-09,-1.8385000000000002E-10,1.2266E-09,4.5868E-07,-4.5544E-07
0.82000000000000006,0.9,-2.3619E-09,-1.2E-10,1.2775E-09,4.5882E-07,-4.5602E-07
0.82500000000000007,0.9,-2.3181E-09,-6.6960000000000007E-11,1.3062E-09,4.5882E-07,-4.5614E-07
0.83000000000000007,0.9,-2.1707E-09,3.66E-12,1.3259E-09,4.5878E-07,-4.567E-07
0.83500000000000008,0.9,-1.9809E-09,7.726E-11,1.332E-09,4.5862E-07,-4.5694E-07
0.84000000000000008,0.9,-1.7924E-09,1.5839E-10,1.3288E-09,4.5834E-07,-4.574E-07
0.84500000000000008,0.9,-1.5877E-09,2.0672E-10,1.3028E-09,4.5796E-07,-4.5792E-07
0.85000000000000009,0.9,-1.2894E-09,2.4758000000000004E-10,1.2091E-09,4.5784E-07,-4.586E-07
0.85500000000000009,0.9,-1.0424E-09,2.7354E-10,1.1273E-09,4.5738E-07,-4.5896E-07
0.86,0.9,-8.508E-10,3.0525E-10,1.0264E-09,4.5714E-07,-4.5896E-07
0.865,0.9,-1.5112E-09,-2.6435E-10,1.0943E-09,4.5862E-07,-4.568E-07
0.87,0.9,-1.3745E-09,1.2582E-10,1.0572E-09,4.5815999999999997E-07,-4.5745999999999997E-07
0.875,0.9,-1.1167E-09,1.8425E-10,9.125E-10,4.5754E-07,-4.5854E-07
0.88,0.9,-1.3095E-09,-2.6444E-10,8.8501E-10,4.5794E-07,-4.58E-07
0.885,0.9,-1.2504E-09,-2.0012E-10,5.7025000000000007E-10,4.5818E-07,-4.5566E-07
0.89,0.9,-1.0979E-09,-1.5747E-10,4.5760000000000005E-10,4.584E-07,-4.5548E-07
0.895,0.9,-7.648E-10,-2.6077E-10,1.6101000000000002E-10,4.5806E-07,-4.5594E-07
0.9,0.9,3.2540000000000005E-11,2.2036000000000003E-10,2.2020000000000003E-10,4.5745999999999997E-07,-4.5836E-07
