I/V Sweep,id_vds
RecordTime,01/13/2025 12:37:30
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.11,0.6,-1.9091E-09,2.0764E-09,2.79E-12,3.1954E-07,-3.1962E-07
0.115,0.6,-1.802E-09,1.9877E-09,-2.691E-11,3.1948E-07,-3.1966E-07
0.12000000000000001,0.6,-1.7056E-09,1.9001E-09,-2.5300000000000003E-12,3.196E-07,-3.1976E-07
0.125,0.6,-1.614E-09,1.8123E-09,1.553E-11,3.1956E-07,-3.1963999999999997E-07
0.13,0.6,-1.52E-09,1.731E-09,-1.0800000000000001E-11,3.1946E-07,-3.196E-07
0.135,0.6,-1.4334E-09,1.6553E-09,1.07E-12,3.1948E-07,-3.1966E-07
0.14,0.6,-1.3462E-09,1.5738E-09,1.668E-11,3.1942E-07,-3.1972E-07
0.14500000000000002,0.6,-1.2662E-09,1.5034E-09,-1.393E-11,3.1948E-07,-3.1962E-07
0.15,0.6,-1.1795E-09,1.4362E-09,-3.7400000000000006E-12,3.1948E-07,-3.1976E-07
0.155,0.6,-1.112E-09,1.368E-09,2.9120000000000005E-11,3.1956E-07,-3.1972E-07
0.16,0.6,-1.0251E-09,1.3071E-09,-1.46E-12,3.1942E-07,-3.1968E-07
0.165,0.6,-9.589E-10,1.2488E-09,4.78E-12,3.1949999999999997E-07,-3.197E-07
0.17,0.6,-8.9268000000000006E-10,1.1825E-09,2.1080000000000003E-11,3.1948E-07,-3.1972E-07
0.17500000000000002,0.6,-8.1657000000000011E-10,1.1266E-09,-1.7690000000000002E-11,3.1946E-07,-3.1974E-07
0.18000000000000002,0.6,-7.5313000000000007E-10,1.0778E-09,-1.201E-11,3.1946E-07,-3.1982E-07
0.185,0.6,-6.9445E-10,1.0259E-09,1.6890000000000003E-11,3.1944E-07,-3.1974E-07
0.19,0.6,-6.2557E-10,9.7354000000000014E-10,-1.6850000000000002E-11,3.1946E-07,-3.1982E-07
0.195,0.6,-5.6827E-10,9.267100000000001E-10,3.0300000000000002E-12,3.1946E-07,-3.1982E-07
0.2,0.6,-5.1367E-10,8.8394E-10,2.3550000000000002E-11,3.1948E-07,-3.1982E-07
0.20500000000000002,0.6,-4.4352000000000004E-10,8.3791000000000006E-10,-7.82E-12,3.1949999999999997E-07,-3.198E-07
0.21000000000000002,0.6,-3.9942000000000005E-10,8.023100000000001E-10,-2.362E-11,3.1948E-07,-3.1986E-07
0.215,0.6,-3.3851E-10,7.6517000000000006E-10,1.2650000000000001E-11,3.1948E-07,-3.1988E-07
0.22,0.6,-2.9223000000000003E-10,7.2408E-10,9.67E-12,3.1942E-07,-3.1986E-07
0.225,0.6,-2.352E-10,6.872400000000001E-10,-1.6360000000000002E-11,3.1954E-07,-3.1991999999999997E-07
0.23,0.6,-1.8518000000000003E-10,6.5661000000000007E-10,2.24E-12,3.1949999999999997E-07,-3.2002E-07
0.23500000000000001,0.6,-1.4328000000000002E-10,6.2493E-10,1.987E-11,3.1948E-07,-3.1996E-07
0.24000000000000002,0.6,-9.1900000000000014E-11,5.9202000000000009E-10,-1.3560000000000001E-11,3.1942E-07,-3.1996E-07
0.24500000000000002,0.6,-4.5750000000000004E-11,5.6377E-10,-2.6690000000000004E-11,3.1944E-07,-3.199E-07
0.25,0.6,-1.9200000000000003E-12,5.3809E-10,8.4000000000000014E-12,3.1954E-07,-3.2E-07
0.255,0.6,4.1360000000000006E-11,5.1657E-10,1.0940000000000001E-11,3.1948E-07,-3.2002E-07
0.26,0.6,8.872E-11,4.8343000000000006E-10,-1.459E-11,3.1946E-07,-3.2008E-07
0.265,0.6,1.2221E-10,4.6527000000000004E-10,-3.75E-12,3.1946E-07,-3.2005999999999997E-07
0.27,0.6,1.6158000000000003E-10,4.4268E-10,1.322E-11,3.1948E-07,-3.2008E-07
0.275,0.6,2.1159000000000002E-10,4.2056000000000004E-10,-1.444E-11,3.1946E-07,-3.2004E-07
0.28,0.6,2.4752000000000004E-10,3.9953E-10,-1.6780000000000002E-11,3.1944E-07,-3.2014E-07
0.28500000000000003,0.6,2.8692000000000003E-10,3.8486000000000005E-10,1.8760000000000002E-11,3.1958E-07,-3.2019999999999997E-07
0.29000000000000004,0.6,3.2762E-10,3.6323000000000005E-10,7.1500000000000008E-12,3.1946E-07,-3.2012E-07
0.29500000000000004,0.6,3.7101000000000005E-10,3.4701E-10,-1.9200000000000002E-11,3.1954E-07,-3.2012E-07
0.3,0.6,4.1086E-10,3.3254E-10,-1.4560000000000003E-11,3.1948E-07,-3.2024E-07
0.305,0.6,4.4624000000000005E-10,3.1747000000000004E-10,7.6900000000000014E-12,3.1949999999999997E-07,-3.2028E-07
0.31,0.6,4.8118E-10,3.0443E-10,2.001E-11,3.1948E-07,-3.2028E-07
0.315,0.6,5.334E-10,2.8792E-10,-6.4700000000000005E-12,3.1948E-07,-3.2028E-07
0.32,0.6,5.6575E-10,2.7445E-10,-2.1930000000000002E-11,3.1949999999999997E-07,-3.2028E-07
0.325,0.6,6.001E-10,2.6144000000000003E-10,1.1600000000000001E-12,3.1949999999999997E-07,-3.2032E-07
0.33,0.6,6.3569E-10,2.5048E-10,1.5870000000000002E-11,3.1954E-07,-3.2032E-07
0.335,0.6,6.8074000000000007E-10,2.3710000000000004E-10,-6.8900000000000007E-12,3.1944E-07,-3.203E-07
0.34,0.6,7.1469E-10,2.2837E-10,9.000000000000001E-13,3.1942E-07,-3.2046E-07
0.34500000000000003,0.6,7.4935000000000011E-10,2.1527000000000002E-10,1.943E-11,3.1954E-07,-3.2047999999999997E-07
0.35000000000000003,0.6,7.9238000000000011E-10,2.01E-10,-1.282E-11,3.1948E-07,-3.2042E-07
0.35500000000000004,0.6,8.4121E-10,1.9386000000000002E-10,-1.3740000000000001E-11,3.1946E-07,-3.205E-07
0.36000000000000004,0.6,8.7464000000000009E-10,1.8474000000000003E-10,1.988E-11,3.196E-07,-3.2056E-07
0.365,0.6,9.1276000000000006E-10,1.7269000000000003E-10,1.744E-11,3.1948E-07,-3.2054E-07
0.37,0.6,9.5959E-10,1.6479E-10,-2.5120000000000003E-11,3.1952E-07,-3.2064E-07
0.375,0.6,1.0001E-09,1.5620000000000001E-10,-4.1500000000000007E-12,3.1949999999999997E-07,-3.2064E-07
0.38,0.6,1.0363E-09,1.4851E-10,2.471E-11,3.1944E-07,-3.206E-07
0.385,0.6,1.0843E-09,1.3389000000000002E-10,-8.4000000000000006E-13,3.1942E-07,-3.2058E-07
0.39,0.6,1.1287E-09,1.2605000000000002E-10,-1.954E-11,3.1948E-07,-3.2074E-07
0.395,0.6,1.1658E-09,1.2138E-10,8.2000000000000014E-12,3.1949999999999997E-07,-3.2075999999999997E-07
0.4,0.6,1.2053E-09,1.083E-10,6.96E-12,3.1954E-07,-3.2072E-07
0.405,0.6,1.254E-09,1.0391E-10,-1.2370000000000002E-11,3.1942E-07,-3.2078E-07
0.41000000000000003,0.6,1.3046E-09,9.9330000000000008E-11,3.7E-12,3.1948E-07,-3.2084E-07
0.41500000000000004,0.6,1.3389E-09,8.448E-11,9.4100000000000013E-12,3.1952E-07,-3.2084E-07
0.42000000000000004,0.6,1.3907E-09,8.1370000000000012E-11,-2.0820000000000002E-11,3.1946E-07,-3.2082E-07
0.42500000000000004,0.6,1.4397E-09,7.7820000000000009E-11,-6.05E-12,3.1942E-07,-3.2094E-07
0.43,0.6,1.4789E-09,7.122E-11,2.2590000000000003E-11,3.1946E-07,-3.2102E-07
0.435,0.6,1.527E-09,6.2770000000000007E-11,3.1100000000000003E-12,3.1946E-07,-3.2103999999999997E-07
0.44,0.6,1.5657E-09,6.201E-11,-2.134E-11,3.1956E-07,-3.2108E-07
0.445,0.6,1.6198E-09,5.2860000000000005E-11,4.74E-12,3.1954E-07,-3.2108E-07
0.45,0.6,1.6638E-09,5.1040000000000005E-11,4.9100000000000007E-12,3.1949999999999997E-07,-3.2117999999999997E-07
0.455,0.6,1.7126E-09,4.7790000000000004E-11,-1.56E-11,3.1949999999999997E-07,-3.2128E-07
0.46,0.6,1.7632E-09,4.294E-11,6.4E-12,3.1954E-07,-3.2134E-07
0.465,0.6,1.8175E-09,3.8150000000000005E-11,9.1100000000000014E-12,3.1956E-07,-3.2142E-07
0.47000000000000003,0.6,1.8652E-09,3.173E-11,-1.0810000000000001E-11,3.1956E-07,-3.214E-07
0.47500000000000003,0.6,1.9257E-09,3.5270000000000005E-11,-1.2960000000000001E-11,3.1949999999999997E-07,-3.2145999999999997E-07
0.48000000000000004,0.6,1.9619E-09,3.121E-11,1.8270000000000002E-11,3.1948E-07,-3.2145999999999997E-07
0.48500000000000004,0.6,2.0248E-09,2.298E-11,9.54E-12,3.1958E-07,-3.2159999999999997E-07
0.49000000000000005,0.6,2.0625E-09,2.2240000000000002E-11,-2.3990000000000003E-11,3.1954E-07,-3.2158E-07
0.49500000000000005,0.6,2.1347E-09,2.782E-11,1.32E-12,3.1956E-07,-3.2173999999999997E-07
0.5,0.6,2.1773E-09,1.63E-11,1.522E-11,3.1956E-07,-3.2166E-07
0.505,0.6,2.2501E-09,1.9180000000000002E-11,-8.76E-12,3.1952E-07,-3.2173999999999997E-07
0.51,0.6,2.3138E-09,1.8440000000000003E-11,-6.4300000000000007E-12,3.1954E-07,-3.2187999999999997E-07
0.515,0.6,2.3443E-09,1.71E-11,1.0830000000000001E-11,3.1948E-07,-3.218E-07
0.52,0.6,2.4081E-09,1.312E-11,-7.5600000000000009E-12,3.1949999999999997E-07,-3.219E-07
0.525,0.6,2.4517E-09,1.4280000000000001E-11,-1.2780000000000002E-11,3.1949999999999997E-07,-3.22E-07
0.53,0.6,2.519E-09,1.1240000000000001E-11,1.8050000000000002E-11,3.196E-07,-3.2201999999999997E-07
0.535,0.6,2.6007E-09,1.049E-11,6.91E-12,3.1949999999999997E-07,-3.2206E-07
0.54,0.6,2.6635E-09,9.34E-12,-2.034E-11,3.1948E-07,-3.2215999999999997E-07
0.545,0.6,2.7248E-09,7.73E-12,4.23E-12,3.1948E-07,-3.2226E-07
0.55,0.6,2.773E-09,8.4000000000000014E-12,1.5960000000000002E-11,3.1948E-07,-3.2218E-07
0.555,0.6,2.8419E-09,4.93E-12,-1.075E-11,3.1949999999999997E-07,-3.2226E-07
0.56,0.6,2.9107E-09,6.7300000000000006E-12,-8.0800000000000011E-12,3.1948E-07,-3.2236E-07
0.56500000000000006,0.6,2.9817E-09,7.5900000000000014E-12,2.121E-11,3.1946E-07,-3.2234E-07
0.57000000000000006,0.6,3.0391E-09,4.06E-12,-5.9800000000000008E-12,3.1948E-07,-3.225E-07
0.57500000000000007,0.6,3.1133E-09,1.31E-12,-2.07E-11,3.1954E-07,-3.226E-07
0.58000000000000007,0.6,3.2007E-09,3.25E-12,9.14E-12,3.1958E-07,-3.2268E-07
0.58500000000000008,0.6,3.2142E-09,2.8E-12,1.33E-11,3.1949999999999997E-07,-3.2274E-07
0.59000000000000008,0.6,3.3649E-09,-3.9000000000000005E-13,-1.331E-11,3.1949999999999997E-07,-3.2274E-07
0.595,0.6,3.4114E-09,1.4E-12,3.9E-12,3.1954E-07,-3.2292E-07
0.6,0.6,3.4453E-09,2.4800000000000003E-12,1.7250000000000002E-11,3.1956E-07,-3.2294E-07
0.605,0.6,3.5248E-09,-7.51E-12,-1.486E-11,3.1948E-07,-3.2308E-07
0.61,0.6,3.6242E-09,-7.7000000000000005E-13,-1.0420000000000001E-11,3.1956E-07,-3.231E-07
0.615,0.6,3.6916E-09,1.6600000000000002E-12,2.7180000000000003E-11,3.1946E-07,-3.2313999999999997E-07
0.62,0.6,3.7639E-09,-3.9300000000000004E-12,7.9600000000000008E-12,3.1949999999999997E-07,-3.2327999999999997E-07
0.625,0.6,3.8592E-09,-4.47E-12,-2.0440000000000003E-11,3.1949999999999997E-07,-3.2334E-07
0.63,0.6,3.9442E-09,-3.91E-12,-2.28E-12,3.1949999999999997E-07,-3.2341999999999997E-07
0.635,0.6,4.0511E-09,-3.85E-12,4.5400000000000004E-12,3.1949999999999997E-07,-3.2344E-07
0.64,0.6,4.1077E-09,-7.0800000000000005E-12,-1.2630000000000001E-11,3.1949999999999997E-07,-3.2352E-07
0.645,0.6,4.2144E-09,-5.6600000000000005E-12,6.4800000000000007E-12,3.1948E-07,-3.2378E-07
0.65,0.6,4.2816E-09,-9.3200000000000015E-12,2.185E-11,3.1948E-07,-3.2376E-07
0.655,0.6,4.4004E-09,-7.5700000000000011E-12,-2.045E-11,3.1948E-07,-3.238E-07
0.66,0.6,4.5558E-09,-1.484E-11,-1.9620000000000002E-11,3.1948E-07,-3.2392E-07
0.665,0.6,4.5574E-09,-5.9100000000000005E-12,1.754E-11,3.1949999999999997E-07,-3.2398E-07
0.67,0.6,4.7264E-09,-1.1410000000000001E-11,1.037E-11,3.1944E-07,-3.2404E-07
0.675,0.6,4.7483E-09,-1.821E-11,-1.2230000000000001E-11,3.1948E-07,-3.2418E-07
0.68,0.6,4.8772E-09,-1.1220000000000001E-11,5.85E-12,3.1949999999999997E-07,-3.2434E-07
0.685,0.6,4.9797E-09,-1.564E-11,1.2160000000000002E-11,3.1944E-07,-3.2434E-07
0.69000000000000006,0.6,5.1243E-09,-2.2330000000000002E-11,-1.8070000000000002E-11,3.1946E-07,-3.2452E-07
0.69500000000000006,0.6,5.1441E-09,-1.581E-11,-3.5200000000000003E-12,3.1948E-07,-3.2464E-07
0.70000000000000007,0.6,5.2551E-09,-1.6800000000000003E-11,2.327E-11,3.1948E-07,-3.2466E-07
0.70500000000000007,0.6,5.3863E-09,-2.662E-11,-5.84E-12,3.1948E-07,-3.2488E-07
0.71000000000000008,0.6,5.5828E-09,-2.1190000000000003E-11,-2.13E-11,3.1938E-07,-3.2504E-07
0.71500000000000008,0.6,5.7067E-09,-2.564E-11,1.8600000000000002E-11,3.1949999999999997E-07,-3.2522E-07
0.72000000000000008,0.6,5.6994E-09,-2.964E-11,1.6200000000000003E-11,3.1949999999999997E-07,-3.2512E-07
0.72500000000000009,0.6,5.8945E-09,-2.978E-11,-1.1E-11,3.1948E-07,-3.2534E-07
0.73,0.6,5.9988E-09,-2.8310000000000004E-11,4.62E-12,3.1948E-07,-3.2526E-07
0.735,0.6,6.1229E-09,-3.773E-11,1.5360000000000002E-11,3.1944E-07,-3.2554E-07
0.74,0.6,6.1867E-09,-3.55E-11,-2.0910000000000002E-11,3.1948E-07,-3.2568E-07
0.745,0.6,6.281E-09,-3.577E-11,-1.006E-11,3.1942E-07,-3.2578E-07
0.75,0.6,6.4784E-09,-3.9460000000000005E-11,2.4990000000000002E-11,3.1954E-07,-3.26E-07
0.755,0.6,6.5322E-09,-4.1060000000000005E-11,3.7400000000000006E-12,3.1944E-07,-3.2586E-07
0.76,0.6,6.7067E-09,-4.7790000000000004E-11,-2.4550000000000002E-11,3.1942E-07,-3.2614E-07
0.765,0.6,6.9004E-09,-4.702E-11,-1.311E-11,3.1944E-07,-3.2636E-07
0.77,0.6,6.9176E-09,-4.6880000000000004E-11,2.059E-11,3.1952E-07,-3.2624E-07
0.775,0.6,7.0958E-09,-5.4790000000000005E-11,-5.39E-12,3.1948E-07,-3.2645999999999997E-07
0.78,0.6,7.175E-09,-5.5960000000000006E-11,-1.372E-11,3.1949999999999997E-07,-3.2664E-07
0.785,0.6,7.325E-09,-5.696E-11,1.029E-11,3.1949999999999997E-07,-3.269E-07
0.79,0.6,7.4572E-09,-6.5140000000000007E-11,-6.55E-12,3.1954E-07,-3.2684E-07
0.795,0.6,7.5626E-09,-6.586E-11,-1.7650000000000002E-11,3.1948E-07,-3.2712E-07
0.8,0.6,7.7596E-09,-6.518E-11,1.453E-11,3.1956E-07,-3.2718E-07
0.805,0.6,8.0026E-09,-7.0430000000000009E-11,2.4340000000000003E-11,3.1954E-07,-3.2724E-07
0.81,0.6,8.0943E-09,-7.6410000000000011E-11,-1.722E-11,3.1946E-07,-3.2752E-07
0.81500000000000006,0.6,8.3545E-09,-7.710000000000001E-11,-1.3550000000000001E-11,3.1952E-07,-3.278E-07
0.82000000000000006,0.6,8.4478E-09,-7.94E-11,1.672E-11,3.196E-07,-3.2776E-07
0.82500000000000007,0.6,8.4562E-09,-8.6340000000000009E-11,-1.5600000000000002E-12,3.1956E-07,-3.2774E-07
0.83000000000000007,0.6,8.6033E-09,-8.588E-11,-7.2800000000000013E-12,3.1949999999999997E-07,-3.2816E-07
0.83500000000000008,0.6,8.8292E-09,-9.3200000000000012E-11,1.959E-11,3.1954E-07,-3.2813999999999997E-07
0.84000000000000008,0.6,8.9914E-09,-9.49E-11,7.3E-12,3.1952E-07,-3.2832E-07
0.84500000000000008,0.6,9.2051E-09,-1.0335000000000001E-10,-1.9350000000000003E-11,3.1949999999999997E-07,-3.2836E-07
0.85000000000000009,0.6,9.1579E-09,-1.005E-10,7.770000000000001E-12,3.1949999999999997E-07,-3.2876E-07
0.85500000000000009,0.6,9.3489E-09,-1.067E-10,2.5460000000000002E-11,3.1952E-07,-3.2866E-07
0.86,0.6,9.6849E-09,-1.1301E-10,-1.106E-11,3.1948E-07,-3.2876E-07
0.865,0.6,9.67E-09,-1.1693E-10,-1.4250000000000001E-11,3.1944E-07,-3.291E-07
0.87,0.6,9.8385E-09,-1.1934E-10,1.27E-11,3.1952E-07,-3.2908E-07
0.875,0.6,1.01045E-08,-1.2529000000000001E-10,-1.96E-12,3.1942E-07,-3.2934E-07
0.88,0.6,1.01142E-08,-1.3050000000000002E-10,-1.2630000000000001E-11,3.1946E-07,-3.298E-07
0.885,0.6,1.03867E-08,-1.3191E-10,1.342E-11,3.1948E-07,-3.299E-07
0.89,0.6,1.05545E-08,-1.4047E-10,8.95E-12,3.1944E-07,-3.3006E-07
0.895,0.6,1.08734E-08,-1.4301E-10,-2.828E-11,3.1954E-07,-3.2998E-07
0.9,0.6,1.09462E-08,-1.5140000000000002E-10,-9.05E-12,3.1952E-07,-3.3016E-07
0,0.75,-1.8234E-08,1.82814E-08,-1.957E-11,3.1949999999999997E-07,-3.1946E-07
0.005,0.75,-1.7455999999999998E-08,1.75188E-08,2.449E-11,3.1948E-07,-3.1948E-07
0.01,0.75,-1.6718799999999998E-08,1.6809399999999997E-08,-2.644E-11,3.1942E-07,-3.1946E-07
0.015000000000000001,0.75,-1.6029799999999998E-08,1.6117599999999997E-08,1.5010000000000002E-11,3.1938E-07,-3.1946E-07
0.02,0.75,-1.5369799999999997E-08,1.54732E-08,-1.3900000000000001E-12,3.1949999999999997E-07,-3.1942E-07
0.025,0.75,-1.4742999999999998E-08,1.4856999999999999E-08,-1.059E-11,3.1952E-07,-3.1952E-07
0.030000000000000002,0.75,-1.4140799999999998E-08,1.42468E-08,8.64E-12,3.1952E-07,-3.1952E-07
0.035,0.75,-1.3527799999999998E-08,1.36588E-08,1.039E-11,3.1949999999999997E-07,-3.1952E-07
0.04,0.75,-1.2970999999999999E-08,1.3102999999999998E-08,-2.158E-11,3.1946E-07,-3.1949999999999997E-07
0.045000000000000005,0.75,-1.24274E-08,1.2573999999999999E-08,2.467E-11,3.1956E-07,-3.1954E-07
0.05,0.75,-1.1913999999999998E-08,1.2061199999999999E-08,-3.242E-11,3.1946E-07,-3.1954E-07
0.055,0.75,-1.1429199999999999E-08,1.1590399999999998E-08,1.3900000000000002E-11,3.1958E-07,-3.1963999999999997E-07
0.060000000000000005,0.75,-1.0966999999999998E-08,1.1123199999999999E-08,-1.0100000000000001E-12,3.1952E-07,-3.196E-07
0.065,0.75,-1.0507E-08,1.0668399999999998E-08,-1.4510000000000002E-11,3.1954E-07,-3.1972E-07
0.07,0.75,-1.0067399999999999E-08,1.0250599999999999E-08,7.06E-12,3.1949999999999997E-07,-3.1954E-07
0.075,0.75,-9.6516E-09,9.8399999999999991E-09,2.3720000000000003E-11,3.1956E-07,-3.1962E-07
0.08,0.75,-9.2832E-09,9.4105E-09,-4.4900000000000005E-12,3.1948E-07,-3.1954E-07
0.085,0.75,-8.8888E-09,9.031E-09,1.6400000000000003E-11,3.1948E-07,-3.1963999999999997E-07
0.090000000000000011,0.75,-8.5187E-09,8.6688E-09,-1.2430000000000001E-11,3.194E-07,-3.1958E-07
0.095,0.75,-8.1643E-09,8.3234E-09,-2.26E-12,3.1949999999999997E-07,-3.197E-07
0.1,0.75,-7.8262E-09,7.9685E-09,1.262E-11,3.1956E-07,-3.1968E-07
0.10500000000000001,0.75,-7.4902E-09,7.6662E-09,-1.896E-11,3.1946E-07,-3.1958E-07
0.11,0.75,-7.1689E-09,7.3561E-09,-1.632E-11,3.1946E-07,-3.1968E-07
0.115,0.75,-6.8668E-09,7.0617E-09,2.442E-11,3.1949999999999997E-07,-3.1962E-07
0.12000000000000001,0.75,-6.5722E-09,6.7803E-09,4.42E-12,3.1956E-07,-3.1974E-07
0.125,0.75,-6.2918E-09,6.508E-09,-1.5740000000000002E-11,3.1966E-07,-3.1976E-07
0.13,0.75,-6.0177E-09,6.2386E-09,7.5800000000000012E-12,3.1956E-07,-3.1974E-07
0.135,0.75,-5.7567E-09,5.9856E-09,-6.76E-12,3.1954E-07,-3.1972E-07
0.14,0.75,-5.4924E-09,5.7506E-09,-1.7580000000000002E-11,3.1946E-07,-3.1962E-07
0.14500000000000002,0.75,-5.2567E-09,5.5153E-09,2.163E-11,3.1944E-07,-3.197E-07
0.15,0.75,-5.0234E-09,5.2864E-09,1.9040000000000003E-11,3.1952E-07,-3.1974E-07
0.155,0.75,-4.7898E-09,5.0688E-09,-1.981E-11,3.1949999999999997E-07,-3.1968E-07
0.16,0.75,-4.5692E-09,4.8593E-09,-9.06E-12,3.1952E-07,-3.1976E-07
0.165,0.75,-4.363E-09,4.6654E-09,1.371E-11,3.1956E-07,-3.1977999999999997E-07
0.17,0.75,-4.1533E-09,4.4714E-09,-4.41E-12,3.1949999999999997E-07,-3.1974E-07
0.17500000000000002,0.75,-3.9584E-09,4.2908E-09,5.8300000000000008E-12,3.1946E-07,-3.1984E-07
0.18000000000000002,0.75,-3.7743E-09,4.1134E-09,2.5590000000000002E-11,3.1949999999999997E-07,-3.1977999999999997E-07
0.185,0.75,-3.5886E-09,3.9407E-09,-1.5650000000000002E-11,3.1944E-07,-3.1976E-07
0.19,0.75,-3.407E-09,3.7755E-09,-1.726E-11,3.1949999999999997E-07,-3.1982E-07
0.195,0.75,-3.2362E-09,3.6197E-09,1.9180000000000002E-11,3.1946E-07,-3.1984E-07
0.2,0.75,-3.0707E-09,3.4696E-09,1.017E-11,3.1954E-07,-3.1988E-07
0.20500000000000002,0.75,-2.9075E-09,3.3201E-09,-6.4900000000000008E-12,3.1948E-07,-3.199E-07
0.21000000000000002,0.75,-2.7537E-09,3.1853E-09,7.06E-12,3.1954E-07,-3.1986E-07
0.215,0.75,-2.6049E-09,3.0425E-09,-7.970000000000001E-12,3.1942E-07,-3.1984E-07
0.22,0.75,-2.4542E-09,2.9127E-09,-2.996E-11,3.1949999999999997E-07,-3.1988E-07
0.225,0.75,-2.3139E-09,2.791E-09,9.96E-12,3.1949999999999997E-07,-3.1991999999999997E-07
0.23,0.75,-2.1806E-09,2.6681E-09,2.1900000000000003E-11,3.1954E-07,-3.1996E-07
0.23500000000000001,0.75,-2.0417E-09,2.5516E-09,-1.8870000000000002E-11,3.1946E-07,-3.1996E-07
0.24000000000000002,0.75,-1.9212E-09,2.4397E-09,-2.8300000000000003E-12,3.1948E-07,-3.2E-07
0.24500000000000002,0.75,-1.7938E-09,2.3368E-09,1.4280000000000001E-11,3.1944E-07,-3.1996E-07
0.25,0.75,-1.67E-09,2.2297E-09,-1.075E-11,3.1952E-07,-3.2002E-07
0.255,0.75,-1.554E-09,2.1344E-09,-1.59E-12,3.1948E-07,-3.2002E-07
0.26,0.75,-1.4383E-09,2.0392E-09,2.8230000000000002E-11,3.1949999999999997E-07,-3.2002E-07
0.265,0.75,-1.3267E-09,1.9489E-09,-1.078E-11,3.1948E-07,-3.2004E-07
0.27,0.75,-1.2152E-09,1.8573E-09,-2.921E-11,3.1948E-07,-3.2012E-07
0.275,0.75,-1.15E-09,1.7784E-09,1.23E-11,3.1952E-07,-3.2008E-07
0.28,0.75,-1.0442E-09,1.6976E-09,2.5030000000000003E-11,3.1946E-07,-3.2005999999999997E-07
0.28500000000000003,0.75,-9.4896E-10,1.6183E-09,-3.0060000000000004E-11,3.1946E-07,-3.2014E-07
0.29000000000000004,0.75,-8.5677E-10,1.5444E-09,2.4500000000000003E-12,3.1949999999999997E-07,-3.2018E-07
0.29500000000000004,0.75,-7.5832E-10,1.4757E-09,2.524E-11,3.1948E-07,-3.2008E-07
0.3,0.75,-6.6777000000000006E-10,1.403E-09,-8.83E-12,3.1948E-07,-3.2014E-07
0.305,0.75,-5.7444E-10,1.3363E-09,-2.564E-11,3.1942E-07,-3.2022E-07
0.31,0.75,-4.9397E-10,1.2836E-09,-2.5500000000000002E-12,3.1948E-07,-3.2028E-07
0.315,0.75,-4.1337000000000004E-10,1.2147E-09,1.4920000000000002E-11,3.1944E-07,-3.2022E-07
0.32,0.75,-3.2227E-10,1.159E-09,-6.1700000000000006E-12,3.1948E-07,-3.2024E-07
0.325,0.75,-2.4652000000000004E-10,1.1044E-09,-2.3000000000000003E-13,3.1956E-07,-3.2038E-07
0.33,0.75,-1.7697E-10,1.0516E-09,2.1350000000000003E-11,3.1952E-07,-3.203E-07
0.335,0.75,-9.108000000000001E-11,9.993E-10,-1.4180000000000001E-11,3.1948E-07,-3.203E-07
0.34,0.75,-1.4740000000000002E-11,9.5584E-10,7E-14,3.1946E-07,-3.2042E-07
0.34500000000000003,0.75,5.6240000000000004E-11,9.0729000000000008E-10,4.7600000000000007E-12,3.1949999999999997E-07,-3.2036E-07
0.35000000000000003,0.75,1.2786E-10,8.590800000000001E-10,-1.4720000000000002E-11,3.1946E-07,-3.204E-07
0.35500000000000004,0.75,2.0041E-10,8.2772000000000012E-10,-7.43E-12,3.1948E-07,-3.205E-07
0.36000000000000004,0.75,2.6323000000000003E-10,7.8535000000000008E-10,2.5210000000000003E-11,3.1946E-07,-3.2047999999999997E-07
0.365,0.75,3.3442E-10,7.4123E-10,-3.92E-12,3.1948E-07,-3.2054E-07
0.37,0.75,4.0544000000000005E-10,7.0568000000000009E-10,-2.311E-11,3.1944E-07,-3.206E-07
0.375,0.75,4.6395000000000004E-10,6.7506E-10,1.4300000000000002E-12,3.1952E-07,-3.2064E-07
0.38,0.75,5.2829E-10,6.3885E-10,1.815E-11,3.1944E-07,-3.2064E-07
0.385,0.75,5.9003000000000008E-10,6.1391E-10,-7.5900000000000014E-12,3.1944E-07,-3.2061999999999997E-07
0.39,0.75,6.6065000000000009E-10,5.8062E-10,-4.1900000000000005E-12,3.1949999999999997E-07,-3.2072E-07
0.395,0.75,7.1321000000000006E-10,5.5866E-10,9.13E-12,3.1952E-07,-3.2074E-07
0.4,0.75,7.8812000000000007E-10,5.2272E-10,-8.2000000000000014E-12,3.1948E-07,-3.2068E-07
0.405,0.75,8.4563000000000011E-10,5.0003000000000008E-10,-1.824E-11,3.1942E-07,-3.2075999999999997E-07
0.41000000000000003,0.75,8.9919000000000008E-10,4.8278000000000006E-10,1.1730000000000001E-11,3.1944E-07,-3.2088E-07
0.41500000000000004,0.75,9.6474000000000012E-10,4.5479000000000004E-10,2.522E-11,3.1948E-07,-3.2084E-07
0.42000000000000004,0.75,1.0149E-09,4.3392000000000004E-10,8.35E-12,3.1962E-07,-3.2094E-07
0.42500000000000004,0.75,1.0742E-09,4.1615000000000006E-10,-4.9500000000000005E-12,3.1942E-07,-3.2084E-07
0.43,0.75,1.1438E-09,4.0009E-10,-7.42E-12,3.1944E-07,-3.2102E-07
0.435,0.75,1.1994E-09,3.7755E-10,9.78E-12,3.1948E-07,-3.211E-07
