I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:10:52
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.135,0.3,-0.014876000000000002,-1.8066E-09,0.014888000000000002,3.6729000000000004E-06,-3.6483000000000003E-06
0.13,0.3,-0.01523,-1.8425E-09,0.015242000000000002,3.6701000000000002E-06,-3.6446000000000002E-06
0.125,0.3,-0.015590000000000001,-1.8678E-09,0.015602000000000001,3.6744000000000003E-06,-3.6462000000000003E-06
0.12000000000000001,0.3,-0.015944,-1.9039E-09,0.015962,3.6802000000000004E-06,-3.6498E-06
0.115,0.3,-0.016306,-1.9355E-09,0.01632,3.6760000000000005E-06,-3.6484000000000005E-06
0.11,0.3,-0.01667,-1.9627E-09,0.01668,3.6777000000000004E-06,-3.6519000000000006E-06
0.10500000000000001,0.3,-0.017032000000000002,-1.9971E-09,0.017048,3.6826000000000005E-06,-3.6547000000000003E-06
0.1,0.3,-0.017390000000000003,-2.0308E-09,0.017406,3.6879000000000003E-06,-3.6572000000000003E-06
0.095,0.3,-0.017758000000000003,-2.0598E-09,0.017776,3.6796000000000003E-06,-3.6511000000000005E-06
0.090000000000000011,0.3,-0.018122000000000003,-2.0931E-09,0.018132000000000002,3.6844000000000002E-06,-3.6557000000000004E-06
0.085,0.3,-0.018484,-2.1378E-09,0.018500000000000003,3.6878000000000005E-06,-3.6624000000000003E-06
0.08,0.3,-0.018862,-2.1658E-09,0.018872000000000003,3.6889000000000004E-06,-3.6602000000000005E-06
0.075,0.3,-0.01922,-2.2037E-09,0.019238,3.6902000000000003E-06,-3.6646000000000005E-06
0.07,0.3,-0.019592000000000002,-2.2534E-09,0.019608,3.6888000000000006E-06,-3.6592000000000005E-06
0.065,0.3,-0.019962,-2.273E-09,0.019976,3.6930000000000005E-06,-3.6676000000000003E-06
0.060000000000000005,0.3,-0.020334,-2.3161E-09,0.020346000000000003,3.6927000000000002E-06,-3.6643000000000002E-06
0.055,0.3,-0.020700000000000003,-2.3497E-09,0.020716000000000002,3.6944000000000006E-06,-3.6729000000000004E-06
0.05,0.3,-0.021076,-2.3876E-09,0.02109,3.7045000000000003E-06,-3.6777000000000004E-06
0.045000000000000005,0.3,-0.021442000000000003,-2.422E-09,0.021460000000000003,3.6995000000000003E-06,-3.6715000000000003E-06
0.04,0.3,-0.021822,-2.458E-09,0.021836,3.7056000000000006E-06,-3.6799000000000005E-06
0.035,0.3,-0.022192000000000003,-2.5013E-09,0.022202000000000003,3.7048000000000005E-06,-3.6779000000000004E-06
0.030000000000000002,0.3,-0.022568,-2.5426E-09,0.022578,3.7083000000000006E-06,-3.6825000000000003E-06
0.025,0.3,-0.022930000000000002,-2.5837E-09,0.022944000000000003,3.7070000000000003E-06,-3.6763000000000003E-06
0.02,0.3,-0.023306,-2.6221E-09,0.02332,3.706E-06,-3.6785000000000004E-06
0.015000000000000001,0.3,-0.023678,-2.6724E-09,0.023684000000000004,3.7027000000000006E-06,-3.6784000000000002E-06
0.01,0.3,-0.024044000000000003,-2.7076E-09,0.024062000000000004,3.7162000000000005E-06,-3.6931000000000003E-06
0.005,0.3,-0.024416000000000004,-2.7562E-09,0.024428000000000002,3.7217000000000003E-06,-3.6960000000000003E-06
0,0.3,-0.024786000000000002,-2.7989E-09,0.024798,3.7270000000000005E-06,-3.6964000000000003E-06
1.2,0.45,-1.4453599999999998E-08,2.27136E-08,1.3689E-09,3.6022000000000004E-06,-3.6126000000000004E-06
1.195,0.45,-1.4435799999999999E-08,2.04986E-08,1.372E-09,3.6050000000000002E-06,-3.6103000000000004E-06
1.19,0.45,-1.4383399999999999E-08,1.8568799999999998E-08,1.3758E-09,3.5984000000000006E-06,-3.6047000000000004E-06
1.185,0.45,-1.44032E-08,1.6838599999999998E-08,1.3792E-09,3.5977000000000003E-06,-3.6022000000000004E-06
1.1800000000000002,0.45,-1.4410999999999999E-08,1.5328199999999998E-08,1.3896E-09,3.6048E-06,-3.6059000000000005E-06
1.175,0.45,-1.4450199999999998E-08,1.3945399999999999E-08,1.3974E-09,3.6090000000000005E-06,-3.6050000000000002E-06
1.1700000000000002,0.45,-1.4375799999999998E-08,1.27208E-08,1.403E-09,3.6110000000000002E-06,-3.6041000000000004E-06
1.165,0.45,-1.44114E-08,1.1693E-08,1.4053E-09,3.6016000000000004E-06,-3.5975000000000003E-06
1.1600000000000001,0.45,-1.4433999999999999E-08,1.0712399999999999E-08,1.4065E-09,3.5996000000000002E-06,-3.5937000000000004E-06
1.155,0.45,-1.4415599999999998E-08,9.861E-09,1.4141E-09,3.6036000000000005E-06,-3.6024000000000004E-06
1.1500000000000001,0.45,-1.4444799999999999E-08,9.0441E-09,1.4117E-09,3.6025000000000002E-06,-3.5958000000000004E-06
1.145,0.45,-1.4354199999999998E-08,8.3527E-09,1.417E-09,3.6077E-06,-3.5991000000000004E-06
1.1400000000000001,0.45,-1.4412799999999999E-08,7.7012E-09,1.4232E-09,3.6051000000000004E-06,-3.6003000000000005E-06
1.135,0.45,-1.43686E-08,7.1357E-09,1.4187E-09,3.6056000000000003E-06,-3.5979000000000003E-06
1.1300000000000001,0.45,-1.43928E-08,6.624E-09,1.4252E-09,3.6075E-06,-3.5968000000000004E-06
1.125,0.45,-1.4373599999999998E-08,6.1744E-09,1.4298E-09,3.6075E-06,-3.6004000000000003E-06
1.12,0.45,-1.4322599999999999E-08,5.7569E-09,1.437E-09,3.6044E-06,-3.5958000000000004E-06
1.115,0.45,-1.4390799999999999E-08,5.4125E-09,1.4445E-09,3.6055000000000005E-06,-3.5960000000000004E-06
1.11,0.45,-1.4351599999999998E-08,5.0637E-09,1.4503E-09,3.6031000000000003E-06,-3.5946000000000003E-06
1.105,0.45,-1.43518E-08,4.7797E-09,1.4519E-09,3.6049000000000004E-06,-3.5954000000000003E-06
1.1,0.45,-1.4276799999999999E-08,4.4917E-09,1.4567E-09,3.6006000000000003E-06,-3.5910000000000004E-06
1.095,0.45,-1.4274599999999999E-08,4.2687E-09,1.4594E-09,3.6088000000000005E-06,-3.5975000000000003E-06
1.09,0.45,-1.42852E-08,4.0225E-09,1.4675E-09,3.6064000000000003E-06,-3.5984000000000006E-06
1.085,0.45,-1.4332999999999998E-08,3.8276E-09,1.4653E-09,3.6075E-06,-3.5931000000000004E-06
1.08,0.45,-1.4275999999999998E-08,3.6558E-09,1.4673E-09,3.6056000000000003E-06,-3.5928000000000006E-06
1.075,0.45,-1.4309999999999999E-08,3.4591E-09,1.4683E-09,3.6049000000000004E-06,-3.5955000000000006E-06
1.07,0.45,-1.4307599999999998E-08,3.3263E-09,1.4767E-09,3.6091000000000003E-06,-3.5973000000000003E-06
1.065,0.45,-1.4338999999999999E-08,3.1633E-09,1.4838E-09,3.6069000000000006E-06,-3.5956000000000004E-06
1.06,0.45,-1.4265399999999999E-08,3.0384E-09,1.4833E-09,3.6101000000000004E-06,-3.6005000000000005E-06
1.0550000000000002,0.45,-1.4312E-08,2.9239E-09,1.488E-09,3.6061000000000005E-06,-3.5902000000000004E-06
1.05,0.45,-1.4299199999999999E-08,2.821E-09,1.495E-09,3.6021E-06,-3.5910000000000004E-06
1.0450000000000002,0.45,-1.4306999999999999E-08,2.7308E-09,1.5E-09,3.6041000000000004E-06,-3.5907E-06
1.04,0.45,-1.4315199999999999E-08,2.6299E-09,1.5091E-09,3.6054000000000002E-06,-3.5934E-06
1.0350000000000001,0.45,-1.4309E-08,2.5425E-09,1.5067E-09,3.6048E-06,-3.5906000000000004E-06
1.03,0.45,-1.4369399999999998E-08,2.4707E-09,1.5156E-09,3.6025000000000002E-06,-3.5903E-06
1.0250000000000001,0.45,-1.4326599999999998E-08,2.4082E-09,1.5098E-09,3.6027000000000003E-06,-3.5915000000000003E-06
1.02,0.45,-1.4287999999999999E-08,2.3251E-09,1.5205E-09,3.6086000000000005E-06,-3.5924000000000005E-06
1.0150000000000001,0.45,-1.4286399999999998E-08,2.2689E-09,1.5313E-09,3.6056000000000003E-06,-3.5929000000000004E-06
1.01,0.45,-1.43142E-08,2.2235E-09,1.5378E-09,3.6071E-06,-3.5959E-06
1.0050000000000001,0.45,-1.4321199999999999E-08,2.1765E-09,1.5459E-09,3.6052000000000002E-06,-3.5910000000000004E-06
1,0.45,-1.4315799999999998E-08,2.1134E-09,1.5544E-09,3.6014000000000004E-06,-3.5905E-06
0.995,0.45,-1.4287199999999998E-08,2.0827E-09,1.5753E-09,3.6014000000000004E-06,-3.5903E-06
0.9900000000000001,0.45,-1.42874E-08,2.046E-09,1.5818E-09,3.5991000000000004E-06,-3.5888000000000003E-06
0.9850000000000001,0.45,-1.43794E-08,1.9847E-09,1.5933999999999999E-09,3.6011000000000006E-06,-3.5929000000000004E-06
0.98000000000000009,0.45,-1.4356999999999999E-08,1.9523E-09,1.6092E-09,3.6006000000000003E-06,-3.5895000000000005E-06
0.97500000000000009,0.45,-1.4342599999999998E-08,1.9074E-09,1.6263E-09,3.6056000000000003E-06,-3.5897000000000005E-06
0.97000000000000008,0.45,-1.4382999999999999E-08,1.8862E-09,1.6497E-09,3.6043000000000004E-06,-3.5906000000000004E-06
0.96500000000000008,0.45,-1.4378599999999999E-08,1.8408E-09,1.671E-09,3.6073E-06,-3.5901E-06
0.96000000000000008,0.45,-1.4413599999999999E-08,1.8047E-09,1.7043E-09,3.6072000000000004E-06,-3.5903E-06
0.95500000000000007,0.45,-1.4450999999999998E-08,1.7871E-09,1.7278E-09,3.6038000000000005E-06,-3.5947000000000005E-06
0.95000000000000007,0.45,-1.4474999999999999E-08,1.7464E-09,1.7627E-09,3.6025000000000002E-06,-3.5888000000000003E-06
0.94500000000000006,0.45,-1.4496999999999999E-08,1.7344E-09,1.7975E-09,3.6006000000000003E-06,-3.5912000000000004E-06
0.94000000000000006,0.45,-1.4577999999999998E-08,1.6901E-09,1.8441E-09,3.6029000000000003E-06,-3.5904000000000004E-06
0.935,0.45,-1.4571599999999998E-08,1.66E-09,1.9002E-09,3.6019E-06,-3.5862000000000005E-06
0.93,0.45,-1.463E-08,1.641E-09,1.9583E-09,3.6038000000000005E-06,-3.5903E-06
0.925,0.45,-1.47004E-08,1.6222E-09,2.0245E-09,3.6069000000000006E-06,-3.5937000000000004E-06
0.92,0.45,-1.4856999999999999E-08,1.5964E-09,2.1058E-09,3.6068000000000003E-06,-3.5916000000000005E-06
0.915,0.45,-1.4882999999999998E-08,1.5766E-09,2.1976E-09,3.6081000000000002E-06,-3.5941000000000005E-06
0.91,0.45,-1.4996199999999998E-08,1.5481E-09,2.3054E-09,3.6074000000000004E-06,-3.5944000000000003E-06
0.905,0.45,-1.5079399999999997E-08,1.5321E-09,2.431E-09,3.6072000000000004E-06,-3.5954000000000003E-06
0.9,0.45,-1.52192E-08,1.5074E-09,2.5712E-09,3.6058000000000003E-06,-3.5936E-06
0.895,0.45,-1.5423599999999998E-08,1.4783E-09,2.7318E-09,3.6083000000000002E-06,-3.5962000000000004E-06
0.89,0.45,-1.5570399999999998E-08,1.4628E-09,2.9157E-09,3.6054000000000002E-06,-3.5955000000000006E-06
0.885,0.45,-1.58262E-08,1.4469E-09,3.1338E-09,3.6087000000000003E-06,-3.5923000000000003E-06
0.88,0.45,-1.60628E-08,1.4315E-09,3.3845E-09,3.6004000000000003E-06,-3.5921000000000003E-06
0.875,0.45,-1.63624E-08,1.3949E-09,3.6829E-09,3.6102E-06,-3.5950000000000003E-06
0.87,0.45,-1.67168E-08,1.3795E-09,4.0242E-09,3.6084000000000005E-06,-3.5929000000000004E-06
0.865,0.45,-1.70854E-08,1.3606E-09,4.4277E-09,3.6062000000000003E-06,-3.5894000000000003E-06
0.86,0.45,-1.74928E-08,1.3444E-09,4.8851E-09,3.6014000000000004E-06,-3.5924000000000005E-06
0.85500000000000009,0.45,-1.8038399999999998E-08,1.313E-09,5.4156E-09,3.6037000000000003E-06,-3.5931000000000004E-06
0.85000000000000009,0.45,-1.85696E-08,1.3088999999999999E-09,6.021E-09,3.6061000000000005E-06,-3.5928000000000006E-06
0.84500000000000008,0.45,-1.9313399999999997E-08,1.2787E-09,6.7476E-09,3.6013000000000006E-06,-3.5882000000000002E-06
0.84000000000000008,0.45,-2.01614E-08,1.2508E-09,7.5578E-09,3.6013000000000006E-06,-3.5851E-06
0.83500000000000008,0.45,-2.1113E-08,1.2425E-09,8.5211E-09,3.6037000000000003E-06,-3.5915000000000003E-06
0.83000000000000007,0.45,-2.2247199999999998E-08,1.2126E-09,9.6405E-09,3.6042E-06,-3.5947000000000005E-06
0.82500000000000007,0.45,-2.3576199999999996E-08,1.2003E-09,1.09186E-08,3.6068000000000003E-06,-3.5916000000000005E-06
0.82000000000000006,0.45,-2.5029599999999998E-08,1.1766E-09,1.2422799999999999E-08,3.6056000000000003E-06,-3.5928000000000006E-06
0.81500000000000006,0.45,-2.6784799999999997E-08,1.1633E-09,1.4201799999999998E-08,3.6059000000000005E-06,-3.5904000000000004E-06
0.81,0.45,-2.8726E-08,1.1281E-09,1.6192999999999998E-08,3.6111000000000005E-06,-3.5968000000000004E-06
0.805,0.45,-3.11156E-08,1.1275E-09,1.8576799999999997E-08,3.6094000000000005E-06,-3.599E-06
0.8,0.45,-3.38514E-08,1.1062E-09,2.1255199999999998E-08,3.6082000000000005E-06,-3.5931000000000004E-06
0.795,0.45,-3.7027E-08,1.0896E-09,2.4392599999999997E-08,3.6063000000000005E-06,-3.5974000000000005E-06
0.79,0.45,-4.06516E-08,1.0591E-09,2.80446E-08,3.6081000000000002E-06,-3.5929000000000004E-06
0.785,0.45,-4.47508E-08,1.04E-09,3.2249E-08,3.6049000000000004E-06,-3.5891000000000005E-06
0.78,0.45,-4.9712599999999995E-08,1.0327E-09,3.7193999999999995E-08,3.6164000000000002E-06,-3.5964000000000004E-06
0.775,0.45,-5.5358799999999995E-08,1.0076E-09,4.2789399999999995E-08,3.6105000000000004E-06,-3.5971000000000003E-06
0.77,0.45,-6.2003799999999993E-08,9.9113E-10,4.9464799999999996E-08,3.6086000000000005E-06,-3.5969000000000002E-06
0.765,0.45,-6.9505E-08,9.5977E-10,5.6997199999999995E-08,3.6051000000000004E-06,-3.5979000000000003E-06
0.76,0.45,-7.84738E-08,9.4441E-10,6.5933799999999989E-08,3.6081000000000002E-06,-3.5965E-06
0.755,0.45,-8.8593399999999986E-08,9.3647E-10,7.6142599999999987E-08,3.6086000000000005E-06,-3.5976000000000005E-06
0.75,0.45,-1.0064659999999999E-07,9.0887000000000009E-10,8.79234E-08,3.6073E-06,-3.5901E-06
0.745,0.45,-1.1428559999999999E-07,8.9261000000000008E-10,1.018452E-07,3.6076000000000004E-06,-3.5937000000000004E-06
0.74,0.45,-1.3038E-07,8.8063000000000009E-10,1.1798E-07,3.6120000000000003E-06,-3.5963E-06
0.735,0.45,-1.489E-07,8.6004000000000006E-10,1.3638E-07,3.6077E-06,-3.5943000000000005E-06
0.73,0.45,-1.7054E-07,8.3916E-10,1.5827999999999999E-07,3.6044E-06,-3.5900000000000004E-06
0.72500000000000009,0.45,-1.9544E-07,8.2584E-10,1.8299999999999998E-07,3.6111000000000005E-06,-3.5945000000000005E-06
0.72000000000000008,0.45,-2.2464E-07,7.9607E-10,2.1202E-07,3.6056000000000003E-06,-3.5882000000000002E-06
0.71500000000000008,0.45,-2.5802E-07,7.8054000000000008E-10,2.454E-07,3.6062000000000003E-06,-3.5938000000000002E-06
0.71000000000000008,0.45,-2.9722E-07,7.6489E-10,2.851E-07,3.6047000000000004E-06,-3.5938000000000002E-06
0.70500000000000007,0.45,-3.425E-07,7.4134E-10,3.302E-07,3.6063000000000005E-06,-3.5895000000000005E-06
0.70000000000000007,0.45,-3.9492E-07,7.245E-10,3.8219999999999997E-07,3.6069000000000006E-06,-3.5946000000000003E-06
0.69500000000000006,0.45,-4.5556E-07,6.9996E-10,4.4326E-07,3.6036000000000005E-06,-3.5876E-06
0.69000000000000006,0.45,-5.2664E-07,6.8809E-10,5.1346E-07,3.5991000000000004E-06,-3.5860000000000005E-06
0.685,0.45,-6.0702E-07,6.7096E-10,5.9556E-07,3.6018000000000004E-06,-3.5869000000000003E-06
0.68,0.45,-7.0244E-07,6.5028000000000005E-10,6.907E-07,3.6031000000000003E-06,-3.5892000000000003E-06
0.675,0.45,-8.1214E-07,6.3494000000000008E-10,7.9997999999999994E-07,3.6022000000000004E-06,-3.5913000000000002E-06
0.67,0.45,-9.3888E-07,6.0921E-10,9.2596E-07,3.5978000000000005E-06,-3.5860000000000005E-06
0.665,0.45,-1.0853E-06,5.9231E-10,1.07288E-06,3.6077E-06,-3.5882000000000002E-06
0.66,0.45,-1.2537000000000002E-06,5.7497E-10,1.2421000000000001E-06,3.6027000000000003E-06,-3.5899000000000006E-06
0.655,0.45,-1.4508000000000002E-06,5.5276000000000006E-10,1.4409E-06,3.6088000000000005E-06,-3.5911000000000002E-06
0.65,0.45,-1.6777000000000003E-06,5.4043000000000007E-10,1.6674000000000001E-06,3.6093000000000003E-06,-3.5957000000000006E-06
0.645,0.45,-1.9454E-06,5.1327E-10,1.9345000000000003E-06,3.6065000000000005E-06,-3.5922000000000005E-06
0.64,0.45,-2.2523E-06,4.9837E-10,2.2422000000000003E-06,3.6055000000000005E-06,-3.5888000000000003E-06
0.635,0.45,-2.6104000000000005E-06,4.7876E-10,2.6026000000000003E-06,3.6023000000000002E-06,-3.5893000000000005E-06
0.63,0.45,-3.0256000000000003E-06,4.6085E-10,3.0097E-06,3.6046E-06,-3.5915000000000003E-06
0.625,0.45,-3.5004000000000004E-06,4.4518000000000006E-10,3.4893E-06,3.6034000000000005E-06,-3.5889000000000005E-06
0.62,0.45,-4.0464000000000008E-06,4.2083000000000003E-10,4.0362E-06,3.6086000000000005E-06,-3.5923000000000003E-06
0.615,0.45,-4.687E-06,4.0131000000000003E-10,4.6741000000000007E-06,3.6035000000000003E-06,-3.5938000000000002E-06
0.61,0.45,-5.4121E-06,3.7702E-10,5.4091000000000004E-06,3.6042E-06,-3.5887000000000005E-06
0.605,0.45,-6.2770000000000011E-06,3.6386E-10,6.2605000000000005E-06,3.6068000000000003E-06,-3.5961E-06
0.6,0.45,-7.2467000000000004E-06,3.4334000000000003E-10,7.235000000000001E-06,3.6038000000000005E-06,-3.5891000000000005E-06
0.595,0.45,-8.3817000000000014E-06,3.2471E-10,8.3734E-06,3.6020000000000004E-06,-3.5881000000000004E-06
0.59000000000000008,0.45,-9.7506000000000011E-06,3.0825000000000005E-10,9.6641000000000012E-06,3.6018000000000004E-06,-3.5888000000000003E-06
0.58500000000000008,0.45,-1.1197600000000001E-05,2.8819E-10,1.11758E-05,3.6016000000000004E-06,-3.5876E-06
0.58000000000000007,0.45,-1.2938E-05,2.6716000000000004E-10,1.2926000000000001E-05,3.6010000000000003E-06,-3.5873000000000004E-06
0.57500000000000007,0.45,-1.4898E-05,2.4486E-10,1.4892E-05,3.6006000000000003E-06,-3.5878E-06
0.57000000000000006,0.45,-1.7556E-05,2.3109000000000003E-10,1.7518E-05,3.6020000000000004E-06,-3.5909000000000002E-06
0.56500000000000006,0.45,-1.9810000000000002E-05,2.1761E-10,1.9784000000000002E-05,3.5989000000000004E-06,-3.5851E-06
0.56,0.45,-2.2768E-05,1.9445E-10,2.3312E-05,3.6046E-06,-3.5894000000000003E-06
0.555,0.45,-2.6272000000000002E-05,1.6800000000000001E-10,2.6248E-05,3.599E-06,-3.5907E-06
0.55,0.45,-3.0178E-05,1.4923E-10,3.0188E-05,3.5995000000000004E-06,-3.5887000000000005E-06
0.545,0.45,-3.4692E-05,1.3523E-10,3.4662E-05,3.6012000000000004E-06,-3.5876E-06
0.54,0.45,-3.9804E-05,1.0424000000000001E-10,3.9798E-05,3.6020000000000004E-06,-3.5881000000000004E-06
0.535,0.45,-4.5792000000000005E-05,9.3200000000000012E-11,4.5762E-05,3.6022000000000004E-06,-3.5900000000000004E-06
0.53,0.45,-5.24E-05,6.5960000000000011E-11,5.2336E-05,3.6054000000000002E-06,-3.5875000000000004E-06
0.525,0.45,-6.0044E-05,5.5330000000000004E-11,5.9994E-05,3.5998000000000002E-06,-3.5911000000000002E-06
0.52,0.45,-6.8522E-05,3.369E-11,6.8528E-05,3.5986E-06,-3.5823000000000004E-06
0.515,0.45,-7.8368E-05,1.362E-11,7.843E-05,3.6041000000000004E-06,-3.5849E-06
0.51,0.45,-8.9402000000000009E-05,-1.56E-11,8.9446E-05,3.5953000000000005E-06,-3.5783000000000005E-06
0.505,0.45,-0.00010210400000000001,-2.9050000000000002E-11,0.000102026,3.5957000000000006E-06,-3.5850000000000004E-06
0.5,0.45,-0.00011578,-5.218E-11,0.00011598000000000001,3.5995000000000004E-06,-3.5824E-06
0.49500000000000005,0.45,-0.00013178000000000002,-7.0490000000000007E-11,0.00013204000000000002,3.5995000000000004E-06,-3.5833000000000005E-06
0.49000000000000005,0.45,-0.0001497,-8.6700000000000008E-11,0.00014972,3.6037000000000003E-06,-3.5835000000000005E-06
0.48500000000000004,0.45,-0.0001698,-1.1418000000000001E-10,0.00016996,3.5983000000000003E-06,-3.5828000000000002E-06
0.48000000000000004,0.45,-0.0001919,-1.3379E-10,0.00019214000000000001,3.599E-06,-3.5812000000000005E-06
0.47500000000000003,0.45,-0.00021696,-1.5153000000000002E-10,0.00021724,3.5992E-06,-3.5845E-06
0.47000000000000003,0.45,-0.00024456,-1.7648000000000002E-10,0.00024468,3.5978000000000005E-06,-3.5830000000000003E-06
0.465,0.45,-0.00027568000000000004,-2.0095000000000001E-10,0.00027590000000000004,3.6005000000000005E-06,-3.5851E-06
0.46,0.45,-0.00030932,-2.1899E-10,0.00030934,3.5991000000000004E-06,-3.5844000000000004E-06
0.455,0.45,-0.00034688000000000004,-2.4362000000000003E-10,0.00034708000000000004,3.6010000000000003E-06,-3.5867000000000003E-06
0.45,0.45,-0.000388,-2.6808E-10,0.0003884,3.6043000000000004E-06,-3.5843000000000006E-06
0.445,0.45,-0.00043406,-2.9622000000000004E-10,0.00043420000000000004,3.6022000000000004E-06,-3.5888000000000003E-06
0.44,0.45,-0.00048318000000000005,-3.1052000000000003E-10,0.00048282,3.6050000000000002E-06,-3.5864000000000005E-06
0.435,0.45,-0.00053788,-3.3246E-10,0.00053798000000000008,3.5993000000000004E-06,-3.5870000000000006E-06
0.43,0.45,-0.00059628,-3.5769000000000003E-10,0.00059612,3.6011000000000006E-06,-3.5870000000000006E-06
0.42500000000000004,0.45,-0.00066046000000000008,-3.8346000000000004E-10,0.00066068000000000008,3.6018000000000004E-06,-3.5846000000000004E-06
0.42000000000000004,0.45,-0.00072878,-4.0414E-10,0.00072916000000000007,3.6024000000000004E-06,-3.5847E-06
0.41500000000000004,0.45,-0.00080464,-4.2518E-10,0.00080390000000000008,3.5972000000000005E-06,-3.5884000000000002E-06
0.41000000000000003,0.45,-0.0008834,-4.5117000000000006E-10,0.00088354,3.5964000000000004E-06,-3.5843000000000006E-06
0.405,0.45,-0.00097024,-4.7877E-10,0.00097086,3.5988E-06,-3.5841000000000005E-06
0.4,0.45,-0.00106174,-4.9777E-10,0.00106188,3.6005000000000005E-06,-3.5862000000000005E-06
0.395,0.45,-0.0011608,-5.1955E-10,0.00116,3.5948000000000003E-06,-3.5832000000000003E-06
0.39,0.45,-0.0012636,-5.3798E-10,0.0012642,3.6048E-06,-3.5884000000000002E-06
0.385,0.45,-0.0013748,-5.6345000000000006E-10,0.0013750000000000001,3.6041000000000004E-06,-3.5895000000000005E-06
0.38,0.45,-0.0014908,-5.8949E-10,0.0014912,3.6045000000000004E-06,-3.5911000000000002E-06
0.375,0.45,-0.0016164,-6.0614E-10,0.001616,3.5992E-06,-3.5872000000000006E-06
0.37,0.45,-0.001745,-6.3179E-10,0.0017458,3.5976000000000005E-06,-3.5884000000000002E-06
0.365,0.45,-0.0018832,-6.5647E-10,0.0018842,3.6023000000000002E-06,-3.5903E-06
0.36000000000000004,0.45,-0.0020254,-6.746200000000001E-10,0.0020262,3.6078000000000004E-06,-3.5932E-06
0.35500000000000004,0.45,-0.0021772000000000002,-7.0198000000000009E-10,0.0021774,3.6043000000000004E-06,-3.5892000000000003E-06
0.35000000000000003,0.45,-0.0023318,-7.1588E-10,0.0023332,3.6036000000000005E-06,-3.5864000000000005E-06
0.34500000000000003,0.45,-0.0024978,-7.3899E-10,0.0024986,3.6053000000000004E-06,-3.5895000000000005E-06
0.34,0.45,-0.0026666,-7.6566E-10,0.0026678,3.6059000000000005E-06,-3.5913000000000002E-06
0.335,0.45,-0.002846,-7.8377000000000008E-10,0.0028466,3.6035000000000003E-06,-3.5906000000000004E-06
0.33,0.45,-0.003027,-8.0345000000000005E-10,0.0030282,3.6025000000000002E-06,-3.5900000000000004E-06
0.325,0.45,-0.0032192,-8.3169E-10,0.0032206,3.6000000000000003E-06,-3.5854000000000004E-06
0.32,0.45,-0.003414,-8.586700000000001E-10,0.0034142,3.6103000000000004E-06,-3.5978000000000005E-06
0.315,0.45,-0.0036188,-8.8150000000000011E-10,0.0036188,3.6111000000000005E-06,-3.599E-06
0.31,0.45,-0.0038248,-9.0139E-10,0.0038258000000000003,3.6072000000000004E-06,-3.5894000000000003E-06
0.305,0.45,-0.0040412,-9.2427000000000006E-10,0.0040432,3.6126000000000004E-06,-3.5982000000000005E-06
0.3,0.45,-0.004262,-9.5288000000000013E-10,0.004262,3.6130000000000004E-06,-3.5984000000000006E-06
0.29500000000000004,0.45,-0.0044894,-9.7314E-10,0.0044896,3.6083000000000002E-06,-3.5954000000000003E-06
0.29000000000000004,0.45,-0.0047194,-9.9081E-10,0.00472,3.6143000000000003E-06,-3.5965E-06
0.28500000000000003,0.45,-0.004959,-1.0163500000000001E-09,0.0049608000000000005,3.6122000000000003E-06,-3.5993000000000004E-06
0.28,0.45,-0.0052014,-1.03772E-09,0.0052012000000000004,3.6116000000000003E-06,-3.5971000000000003E-06
0.275,0.45,-0.0054502000000000005,-1.0629300000000002E-09,0.0054518,3.6170000000000003E-06,-3.6014000000000004E-06
0.27,0.45,-0.0057054,-1.08124E-09,0.0057048,3.6216E-06,-3.6043000000000004E-06
0.265,0.45,-0.0059648,-1.1023E-09,0.0059664,3.6238000000000004E-06,-3.6074000000000004E-06
0.26,0.45,-0.0062246,-1.1307E-09,0.0062238,3.6229000000000005E-06,-3.6086000000000005E-06
0.255,0.45,-0.0064902,-1.156E-09,0.0064916,3.6246000000000004E-06,-3.6092000000000005E-06
0.25,0.45,-0.0067664000000000005,-1.1831E-09,0.0067646,3.6223000000000005E-06,-3.6137000000000002E-06
0.24500000000000002,0.45,-0.0070404000000000005,-1.2072E-09,0.0070406,3.6214E-06,-3.6068000000000003E-06
0.24000000000000002,0.45,-0.0073254,-1.235E-09,0.0073264,3.6253000000000003E-06,-3.6115000000000005E-06
0.23500000000000001,0.45,-0.0076064,-1.2598E-09,0.0076078000000000005,3.6237000000000006E-06,-3.6083000000000002E-06
0.23,0.45,-0.0078992,-1.286E-09,0.007897,3.6351000000000006E-06,-3.6214E-06
0.225,0.45,-0.0081898,-1.3162E-09,0.008189,3.6272E-06,-3.6123000000000005E-06
0.22,0.45,-0.0084906000000000009,-1.3327E-09,0.008488,3.6312000000000005E-06,-3.6216E-06
0.215,0.45,-0.0087836,-1.3634E-09,0.0087852,3.6269000000000004E-06,-3.6136000000000004E-06
0.21000000000000002,0.45,-0.0090908,-1.3914E-09,0.009093,3.6285000000000005E-06,-3.6169000000000005E-06
0.20500000000000002,0.45,-0.0093982,-1.4166E-09,0.0093974,3.6316000000000005E-06,-3.6141000000000003E-06
0.2,0.45,-0.009709,-1.4437E-09,0.0097092,3.6367000000000003E-06,-3.6175000000000005E-06
0.195,0.45,-0.0100176,-1.4761E-09,0.0100208,3.6400000000000003E-06,-3.6256000000000005E-06
