I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:32:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.265,0.01,-6.755E-11,-2.04E-12,-7.9000000000000007E-13,3.2506E-07,-3.2506E-07
-0.26,0.01,-6.734000000000001E-11,-4.2000000000000003E-13,-9.0000000000000008E-14,3.2504E-07,-3.2506E-07
-0.255,0.01,-7.291000000000001E-11,-2.8E-13,-2.5E-13,3.2504E-07,-3.2496E-07
-0.25,0.01,-7.472E-11,-1.5800000000000001E-12,-6.9000000000000009E-13,3.2512E-07,-3.25E-07
-0.24500000000000002,0.01,-7.040000000000001E-11,-7.100000000000001E-13,-1.3800000000000002E-12,3.251E-07,-3.2506E-07
-0.24000000000000002,0.01,-7.306E-11,2.8E-13,-1.0500000000000002E-12,3.2512E-07,-3.2504E-07
-0.23500000000000001,0.01,-8.183E-11,-9.0000000000000008E-14,-1.27E-12,3.2516E-07,-3.25E-07
-0.23,0.01,-7.391E-11,-2.54E-12,-9.5E-13,3.2514E-07,-3.25E-07
-0.225,0.01,-6.865E-11,2.51E-12,-1.45E-12,3.2512E-07,-3.25E-07
-0.22,0.01,-7.153000000000001E-11,-9.1000000000000016E-13,-6.5000000000000006E-13,3.251E-07,-3.2506E-07
-0.215,0.01,-7.147E-11,-1.4300000000000002E-12,-8.1000000000000008E-13,3.251E-07,-3.2502E-07
-0.21000000000000002,0.01,-6.9910000000000007E-11,-3.0000000000000005E-14,-1.36E-12,3.251E-07,-3.2502E-07
-0.20500000000000002,0.01,-8.671E-11,-5.6E-13,-4.7E-13,3.2506E-07,-3.2506E-07
-0.2,0.01,-8.8770000000000007E-11,-1.3000000000000001E-12,-7.100000000000001E-13,3.251E-07,-3.25E-07
-0.195,0.01,-8.0930000000000012E-11,-3.3E-13,-6.2000000000000008E-13,3.251E-07,-3.2502E-07
-0.19,0.01,-8.8880000000000007E-11,1.07E-12,-1.32E-12,3.2508E-07,-3.2502E-07
-0.185,0.01,-8.47E-11,3.9000000000000005E-13,-1.9000000000000002E-13,3.2508E-07,-3.2494E-07
-0.18000000000000002,0.01,-8.153E-11,-1.88E-12,-6.1E-13,3.2508E-07,-3.2502E-07
-0.17500000000000002,0.01,-8.007E-11,1.17E-12,-1.2000000000000001E-12,3.25E-07,-3.2492E-07
-0.17,0.01,-8.8190000000000008E-11,-1.2000000000000002E-13,-4.7E-13,3.2506E-07,-3.249E-07
-0.165,0.01,-8.6920000000000008E-11,-1.55E-12,-8.1000000000000008E-13,3.25E-07,-3.249E-07
-0.16,0.01,-8.1630000000000007E-11,3.6000000000000003E-13,-6.3E-13,3.25E-07,-3.2496E-07
-0.155,0.01,-8.806E-11,-2.5E-13,-3.3E-13,3.2502E-07,-3.2496E-07
-0.15,0.01,-9.130000000000001E-11,-1E-13,-2.7E-13,3.2502E-07,-3.25E-07
-0.14500000000000002,0.01,-8.8760000000000012E-11,-1.3800000000000002E-12,-7.6000000000000009E-13,3.25E-07,-3.2494E-07
-0.14,0.01,-8.442E-11,3.3E-13,-3.3E-13,3.2502E-07,-3.2494E-07
-0.135,0.01,-9.4010000000000007E-11,1E-12,4.3000000000000004E-13,3.2508E-07,-3.2492E-07
-0.13,0.01,-8.6940000000000012E-11,-2.13E-12,-6.0000000000000009E-14,3.2504E-07,-3.2492E-07
-0.125,0.01,-8.23E-11,8.4000000000000006E-13,-1.14E-12,3.2504E-07,-3.2484E-07
-0.12000000000000001,0.01,-9.153E-11,2.8E-13,-1.8000000000000002E-13,3.249E-07,-3.2494E-07
-0.115,0.01,-9.2160000000000008E-11,-1.6600000000000002E-12,-2.4000000000000004E-13,3.2506E-07,-3.2488E-07
-0.11,0.01,-7.8230000000000011E-11,-6.6E-13,2.7E-13,3.25E-07,-3.2498E-07
-0.10500000000000001,0.01,-9.148E-11,7E-14,3.3E-13,3.2504E-07,-3.2492E-07
-0.1,0.01,-8.9230000000000011E-11,-1.1500000000000002E-12,4.0000000000000006E-14,3.2492E-07,-3.2488E-07
-0.095,0.01,-8.8400000000000013E-11,-4.1E-13,-9.0000000000000008E-14,3.2518E-07,-3.2506E-07
-0.090000000000000011,0.01,-8.3670000000000007E-11,-3.0000000000000003E-13,-2.3000000000000003E-13,3.2506E-07,-3.2496E-07
-0.085,0.01,-8.5890000000000013E-11,3.4E-13,0,3.2512E-07,-3.2502E-07
-0.08,0.01,-8.4550000000000008E-11,-1.4400000000000001E-12,3.4E-13,3.2512E-07,-3.2502E-07
-0.075,0.01,-8.2760000000000007E-11,-1E-12,-5.3000000000000006E-13,3.251E-07,-3.2496E-07
-0.07,0.01,-8.973000000000001E-11,5.6E-13,5.3000000000000006E-13,3.2506E-07,-3.249E-07
-0.065,0.01,-9.5380000000000011E-11,-1.2400000000000002E-12,-2.5E-13,3.2516E-07,-3.2496E-07
-0.060000000000000005,0.01,-8.778E-11,-9.8E-13,-1.02E-12,3.2504E-07,-3.2494E-07
-0.055,0.01,-8.415E-11,7.100000000000001E-13,-1.22E-12,3.2498E-07,-3.2488E-07
-0.05,0.01,-9.0940000000000011E-11,5.9E-13,2.3000000000000003E-13,3.2494E-07,-3.2496E-07
-0.045000000000000005,0.01,-9.165E-11,-2.03E-12,-4.5000000000000005E-13,3.2496E-07,-3.2494E-07
-0.04,0.01,-9.0030000000000011E-11,-5.8000000000000005E-13,-7.5E-13,3.2504E-07,-3.2496E-07
-0.035,0.01,-9.175E-11,6.9000000000000009E-13,-3.4E-13,3.2506E-07,-3.2494E-07
-0.030000000000000002,0.01,-9.7840000000000008E-11,-2.62E-12,-9.9E-13,3.2504E-07,-3.2492E-07
-0.025,0.01,-9.4440000000000012E-11,2.2000000000000002E-13,-1.3900000000000001E-12,3.2494E-07,-3.2494E-07
-0.02,0.01,-9.258E-11,1.02E-12,-5.3000000000000006E-13,3.2498E-07,-3.2494E-07
-0.015000000000000001,0.01,-1.0686E-10,-4.4000000000000004E-13,-7E-13,3.2502E-07,-3.249E-07
-0.01,0.01,-1.0174E-10,-8.7E-13,-6.5000000000000006E-13,3.2506E-07,-3.2494E-07
-0.005,0.01,-8.271E-11,4.3000000000000004E-13,-2.3000000000000003E-13,3.25E-07,-3.2486E-07
0,0.01,-9.225E-11,-1.9000000000000002E-13,-1.3400000000000002E-12,3.2498E-07,-3.2482E-07
0.005,0.01,-9.9410000000000009E-11,-9.3E-13,-7.5E-13,3.2504E-07,-3.249E-07
0.01,0.01,-9.7530000000000011E-11,5E-13,-2.08E-12,3.25E-07,-3.2492E-07
0.015000000000000001,0.01,-1.0158000000000001E-10,1.1900000000000002E-12,-1.0500000000000002E-12,3.2498E-07,-3.2486E-07
0.02,0.01,-9.7920000000000009E-11,5.6E-13,-6.8E-13,3.2498E-07,-3.2496E-07
0.025,0.01,-9.1460000000000013E-11,-7.9000000000000007E-13,-4.3000000000000004E-13,3.2506E-07,-3.25E-07
0.030000000000000002,0.01,-9.3720000000000013E-11,1.7100000000000002E-12,-6.0000000000000007E-13,3.2496E-07,-3.2496E-07
0.035,0.01,-9.9880000000000008E-11,1.14E-12,-9.6000000000000015E-13,3.2498E-07,-3.2494E-07
0.04,0.01,-9.438E-11,-2.09E-12,-4.6000000000000006E-13,3.2504E-07,-3.2496E-07
0.045000000000000005,0.01,-8.653000000000001E-11,1.8000000000000002E-13,-8.8000000000000009E-13,3.2502E-07,-3.2494E-07
0.05,0.01,-9.118E-11,1.8000000000000002E-13,-5E-13,3.2504E-07,-3.2494E-07
0.055,0.01,-9.95E-11,-7E-14,-1.1600000000000001E-12,3.2498E-07,-3.2492E-07
0.060000000000000005,0.01,-9.529E-11,-5E-13,-1.04E-12,3.2504E-07,-3.2494E-07
0.065,0.01,-9.371E-11,6.5000000000000006E-13,4.0000000000000006E-14,3.2508E-07,-3.25E-07
0.07,0.01,-9.5140000000000007E-11,8.8000000000000009E-13,-2.0000000000000003E-14,3.2504E-07,-3.2496E-07
0.075,0.01,-1.0064000000000001E-10,-1.5800000000000001E-12,-6.9000000000000009E-13,3.251E-07,-3.2494E-07
0.08,0.01,-9.1130000000000013E-11,6.1E-13,-5.9E-13,3.2506E-07,-3.2494E-07
0.085,0.01,-9.2990000000000007E-11,4.6000000000000006E-13,-2.8E-13,3.2508E-07,-3.2496E-07
0.090000000000000011,0.01,-1.0027E-10,-8.7E-13,-5E-13,3.2504E-07,-3.25E-07
0.095,0.01,-9.3200000000000012E-11,-5.2E-13,-7.2000000000000006E-13,3.2508E-07,-3.2506E-07
0.1,0.01,-9.6E-11,1.59E-12,-2.5E-13,3.2506E-07,-3.249E-07
0.10500000000000001,0.01,-1.0085E-10,4E-13,-2E-13,3.251E-07,-3.2498E-07
0.11,0.01,-9.859E-11,-1.09E-12,2.5E-13,3.2504E-07,-3.2504E-07
0.115,0.01,-8.8320000000000011E-11,5.6E-13,-4.1E-13,3.2506E-07,-3.2494E-07
0.12000000000000001,0.01,-9.462E-11,8.7E-13,-1.1000000000000001E-13,3.2506E-07,-3.25E-07
0.125,0.01,-9.8270000000000013E-11,-1.12E-12,2.0000000000000003E-14,3.2512E-07,-3.25E-07
0.13,0.01,-9.4010000000000007E-11,-1.12E-12,-9.4E-13,3.2506E-07,-3.25E-07
0.135,0.01,-9.658E-11,9.9E-13,-1.5000000000000002E-13,3.2508E-07,-3.2496E-07
0.14,0.01,-1.0254E-10,-1.1100000000000001E-12,2.3000000000000003E-13,3.251E-07,-3.25E-07
0.14500000000000002,0.01,-9.9870000000000013E-11,-2.1500000000000003E-12,-7.4000000000000008E-13,3.2504E-07,-3.2498E-07
0.15,0.01,-8.6480000000000008E-11,1.5400000000000001E-12,-5.9E-13,3.2508E-07,-3.2496E-07
0.155,0.01,-8.984000000000001E-11,-2.6E-13,-5.3000000000000006E-13,3.2494E-07,-3.2494E-07
0.16,0.01,-9.5270000000000011E-11,-9.000000000000001E-13,-3.1000000000000004E-13,3.2492E-07,-3.249E-07
0.165,0.01,-9.732E-11,3.7000000000000004E-13,-1.2500000000000001E-12,3.25E-07,-3.2494E-07
0.17,0.01,-1.0155000000000001E-10,5.5000000000000008E-13,-5.9E-13,3.25E-07,-3.25E-07
0.17500000000000002,0.01,-1.1007000000000001E-10,-9.5E-13,-1.0000000000000002E-14,3.2496E-07,-3.2478E-07
0.18000000000000002,0.01,-9.633E-11,-1E-12,-4.8000000000000008E-13,3.2492E-07,-3.2476E-07
0.185,0.01,-9.3940000000000014E-11,1.3E-13,-5.8000000000000005E-13,3.2504E-07,-3.249E-07
0.19,0.01,-1.0192000000000001E-10,-1.7E-13,-2E-13,3.2504E-07,-3.2494E-07
0.195,0.01,-1.0071000000000001E-10,-9.000000000000001E-13,-6.1E-13,3.2504E-07,-3.2496E-07
0.2,0.01,-9.8160000000000013E-11,1.1100000000000001E-12,-7.9000000000000007E-13,3.2504E-07,-3.2498E-07
0.20500000000000002,0.01,-9.771E-11,7.3E-13,-7.8000000000000011E-13,3.2506E-07,-3.2492E-07
0.21000000000000002,0.01,-9.3620000000000009E-11,-8.4000000000000006E-13,-3.8000000000000005E-13,3.2506E-07,-3.2494E-07
0.215,0.01,-9.203E-11,1.2000000000000002E-13,-1.2400000000000002E-12,3.2502E-07,-3.2498E-07
0.22,0.01,-9.5990000000000009E-11,2.5E-13,-9.5E-13,3.25E-07,-3.2488E-07
0.225,0.01,-9.727E-11,-5.5000000000000008E-13,-6.5000000000000006E-13,3.2506E-07,-3.2496E-07
0.23,0.01,-9.5190000000000009E-11,-6.400000000000001E-13,-1.5600000000000002E-12,3.2502E-07,-3.2498E-07
0.23500000000000001,0.01,-9.858000000000001E-11,8.9E-13,-1.17E-12,3.251E-07,-3.2498E-07
0.24000000000000002,0.01,-1.0042000000000001E-10,1.32E-12,-6.400000000000001E-13,3.2504E-07,-3.2502E-07
0.24500000000000002,0.01,-1.0712000000000001E-10,-1.64E-12,-1.13E-12,3.2514E-07,-3.25E-07
0.25,0.01,-9.8910000000000011E-11,5.4E-13,-1E-12,3.2506E-07,-3.25E-07
0.255,0.01,-9.9180000000000013E-11,4.2000000000000003E-13,-1.03E-12,3.2502E-07,-3.2494E-07
0.26,0.01,-1.0335000000000001E-10,-6.400000000000001E-13,-6.6E-13,3.2506E-07,-3.249E-07
0.265,0.01,-9.752E-11,9.0000000000000008E-14,-8.9E-13,3.251E-07,-3.2496E-07
0.27,0.01,-9.5550000000000009E-11,1.5300000000000001E-12,-8.6000000000000007E-13,3.2512E-07,-3.2498E-07
0.275,0.01,-9.960000000000001E-11,4E-13,-6.3E-13,3.2512E-07,-3.2502E-07
0.28,0.01,-9.732E-11,-1.2500000000000001E-12,-1.1100000000000001E-12,3.2506E-07,-3.2498E-07
0.28500000000000003,0.01,-9.1460000000000013E-11,6.5000000000000006E-13,-2.1000000000000001E-13,3.2506E-07,-3.25E-07
0.29000000000000004,0.01,-9.8000000000000011E-11,1.12E-12,-1.7E-13,3.2504E-07,-3.2494E-07
0.29500000000000004,0.01,-1.0098000000000001E-10,-1.2800000000000002E-12,5E-14,3.2498E-07,-3.249E-07
0.3,0.01,-9.766E-11,7.4000000000000008E-13,-8.6000000000000007E-13,3.2498E-07,-3.2494E-07
0.305,0.01,-1.0542000000000001E-10,8.9E-13,-3.9000000000000005E-13,3.25E-07,-3.2486E-07
0.31,0.01,-1.0357000000000001E-10,1.3E-13,-1.8000000000000002E-13,3.2502E-07,-3.2494E-07
0.315,0.01,-9.6E-11,-4.4000000000000004E-13,-5.2E-13,3.2502E-07,-3.2492E-07
0.32,0.01,-9.0660000000000013E-11,1.36E-12,2.5E-13,3.2506E-07,-3.2492E-07
0.325,0.01,-9.936E-11,7.5E-13,2.4000000000000004E-13,3.2504E-07,-3.2488E-07
0.33,0.01,-1.03E-10,-9.5E-13,-3.1000000000000004E-13,3.2506E-07,-3.2494E-07
0.335,0.01,-9.5880000000000009E-11,1.7E-13,-9.9E-13,3.2504E-07,-3.249E-07
0.34,0.01,-9.997E-11,6.6E-13,-1.4E-13,3.251E-07,-3.2492E-07
0.34500000000000003,0.01,-1E-10,-1.14E-12,-3.8000000000000005E-13,3.2498E-07,-3.2492E-07
0.35000000000000003,0.01,-9.665000000000001E-11,-3.1000000000000004E-13,-1.1000000000000001E-13,3.2504E-07,-3.2494E-07
0.35500000000000004,0.01,-9.198E-11,1.4300000000000002E-12,3.1000000000000004E-13,3.2502E-07,-3.2492E-07
0.36000000000000004,0.01,-9.928E-11,9.0000000000000008E-14,1.5000000000000002E-13,3.2504E-07,-3.2496E-07
0.365,0.01,-1.0228000000000001E-10,-4.4000000000000004E-13,-5E-13,3.2504E-07,-3.2496E-07
0.37,0.01,-9.4780000000000008E-11,1.07E-12,-4.9E-13,3.2502E-07,-3.249E-07
0.375,0.01,-9.7150000000000008E-11,1.2000000000000002E-13,-2.2000000000000002E-13,3.2498E-07,-3.2496E-07
0.38,0.01,-9.8780000000000007E-11,-1.6600000000000002E-12,-3.4E-13,3.2502E-07,-3.2494E-07
0.385,0.01,-9.6120000000000013E-11,-1.5000000000000002E-13,-5.3000000000000006E-13,3.2504E-07,-3.2488E-07
0.39,0.01,-1.0054000000000001E-10,1.0000000000000002E-14,-5.9E-13,3.2498E-07,-3.249E-07
0.395,0.01,-1.0223E-10,-1.3800000000000002E-12,-2.2000000000000002E-13,3.249E-07,-3.2482E-07
0.4,0.01,-1.0373000000000001E-10,-1.3400000000000002E-12,-1.7E-13,3.2498E-07,-3.2492E-07
0.405,0.01,-9.9840000000000014E-11,1.3300000000000002E-12,-2.9000000000000003E-13,3.2488E-07,-3.248E-07
0.41000000000000003,0.01,-1.0278E-10,-5E-14,-1.4E-13,3.2498E-07,-3.249E-07
0.41500000000000004,0.01,-1.0313000000000001E-10,-5E-13,-1.5700000000000002E-12,3.25E-07,-3.2484E-07
0.42000000000000004,0.01,-9.5000000000000008E-11,-1.3500000000000001E-12,-1.32E-12,3.25E-07,-3.2486E-07
0.42500000000000004,0.01,-9.0040000000000006E-11,9.0000000000000008E-14,-5.9E-13,3.2496E-07,-3.2488E-07
0.43,0.01,-9.6290000000000011E-11,-5E-13,4.0000000000000006E-14,3.2492E-07,-3.2482E-07
0.435,0.01,-9.606E-11,-8.5000000000000011E-13,-7.9000000000000007E-13,3.25E-07,-3.2484E-07
0.44,0.01,-9.0590000000000007E-11,1.3400000000000002E-12,-3.6000000000000003E-13,3.2498E-07,-3.2484E-07
0.445,0.01,-1.0332000000000001E-10,2.4000000000000004E-13,-1.26E-12,3.2496E-07,-3.2488E-07
0.45,0.01,-1.0932E-10,-2.1000000000000001E-13,-1.8200000000000003E-12,3.2504E-07,-3.2496E-07
0.455,0.01,-1.0007000000000001E-10,1.1500000000000002E-12,-1.37E-12,3.25E-07,-3.249E-07
0.46,0.01,-1.0301000000000001E-10,1.02E-12,-7E-14,3.2504E-07,-3.2492E-07
0.465,0.01,-1.1063000000000001E-10,-7.2000000000000006E-13,-3.7000000000000004E-13,3.2498E-07,-3.2488E-07
0.47000000000000003,0.01,-1.0193E-10,-9.0000000000000008E-14,-5.9E-13,3.2488E-07,-3.249E-07
0.47500000000000003,0.01,-1.0064000000000001E-10,1.1100000000000001E-12,-1.5300000000000001E-12,3.2492E-07,-3.2482E-07
0.48000000000000004,0.01,-1.0858000000000001E-10,-2.0000000000000003E-14,-9.000000000000001E-13,3.2494E-07,-3.2478E-07
0.48500000000000004,0.01,-1.0258000000000001E-10,1.9000000000000002E-13,-9.1000000000000016E-13,3.25E-07,-3.2484E-07
0.49000000000000005,0.01,-1.0208000000000001E-10,1.78E-12,-1.59E-12,3.2496E-07,-3.2496E-07
0.49500000000000005,0.01,-1.0347E-10,1.07E-12,-9.7000000000000011E-13,3.2502E-07,-3.2494E-07
0.5,0.01,-9.5650000000000013E-11,-1.3800000000000002E-12,-7E-14,3.2496E-07,-3.2482E-07
0.505,0.01,-9.562E-11,7.3E-13,-1.0600000000000001E-12,3.2498E-07,-3.2494E-07
0.51,0.01,-1.1010000000000001E-10,-2.2000000000000002E-13,-3.7000000000000004E-13,3.2498E-07,-3.249E-07
0.515,0.01,-1.04E-10,-8.0000000000000013E-14,-1.04E-12,3.2494E-07,-3.2484E-07
0.52,0.01,-1.035E-10,-2.5E-13,-8.6000000000000007E-13,3.2492E-07,-3.2484E-07
0.525,0.01,-9.4120000000000007E-11,1.8100000000000002E-12,-1.12E-12,3.2496E-07,-3.2488E-07
0.53,0.01,-1.0234E-10,8E-13,-1.2000000000000002E-13,3.2494E-07,-3.2484E-07
0.535,0.01,-1.0176E-10,-9.6000000000000015E-13,-1E-13,3.2508E-07,-3.25E-07
0.54,0.01,-9.064000000000001E-11,7.2000000000000006E-13,-3.1000000000000004E-13,3.2506E-07,-3.249E-07
0.545,0.01,-1.0176E-10,5.7E-13,-2.7E-13,3.2498E-07,-3.2488E-07
0.55,0.01,-1.0345E-10,-1.4400000000000001E-12,-4.1E-13,3.2492E-07,-3.2484E-07
0.555,0.01,-9.4910000000000011E-11,-1E-13,-9.9E-13,3.2498E-07,-3.2494E-07
0.56,0.01,-9.450000000000001E-11,9.3E-13,-3.9000000000000005E-13,3.2498E-07,-3.249E-07
0.56500000000000006,0.01,-1.0582E-10,-2.8E-13,3.5E-13,3.2498E-07,-3.2486E-07
0.57000000000000006,0.01,-9.978E-11,-6.400000000000001E-13,-1E-13,3.2498E-07,-3.2494E-07
0.57500000000000007,0.01,-9.625E-11,1.5700000000000002E-12,-4.8000000000000008E-13,3.25E-07,-3.2502E-07
0.58000000000000007,0.01,-1.0629E-10,-4.0000000000000006E-14,-5.2E-13,3.2498E-07,-3.2494E-07
0.58500000000000008,0.01,-1.0036E-10,-1.5E-12,-1.1000000000000001E-13,3.2494E-07,-3.2482E-07
0.59000000000000008,0.01,-9.4850000000000014E-11,6.3E-13,-1.17E-12,3.2494E-07,-3.2484E-07
0.595,0.01,-9.596000000000001E-11,6.6E-13,-2.5E-13,3.2494E-07,-3.2488E-07
0.6,0.01,-1.03E-10,-6.7000000000000007E-13,-6.400000000000001E-13,3.2498E-07,-3.2488E-07
0.605,0.01,-9.8640000000000008E-11,-1.0500000000000002E-12,-9.8E-13,3.25E-07,-3.2492E-07
0.61,0.01,-9.688E-11,1.13E-12,-2E-13,3.2496E-07,-3.2478E-07
0.615,0.01,-1.0262E-10,-3.5E-13,-9.0000000000000008E-14,3.2492E-07,-3.248E-07
0.62,0.01,-9.9290000000000013E-11,-1.3500000000000001E-12,1.7E-13,3.2492E-07,-3.248E-07
0.625,0.01,-9.432E-11,1.65E-12,-8.300000000000001E-13,3.2492E-07,-3.2486E-07
0.63,0.01,-9.774E-11,8.7E-13,1E-13,3.2488E-07,-3.2488E-07
0.635,0.01,-1.0237E-10,-1.37E-12,-7.100000000000001E-13,3.2494E-07,-3.2482E-07
0.64,0.01,-9.821E-11,-8.2E-13,-6.0000000000000007E-13,3.2498E-07,-3.2488E-07
0.645,0.01,-9.461000000000001E-11,7.3E-13,6.3E-13,3.2496E-07,-3.2488E-07
0.65,0.01,-9.7870000000000007E-11,-8.5000000000000011E-13,-2.1000000000000001E-13,3.249E-07,-3.2484E-07
0.655,0.01,-1.0534000000000001E-10,-1.26E-12,-5.3000000000000006E-13,3.2496E-07,-3.2488E-07
0.66,0.01,-9.261E-11,1.5800000000000001E-12,-6.5000000000000006E-13,3.2498E-07,-3.2484E-07
0.665,0.01,-1.0316000000000001E-10,3.3E-13,-3.8000000000000005E-13,3.2494E-07,-3.2482E-07
0.67,0.01,-1.0509000000000001E-10,-6.3E-13,-1.1000000000000002E-12,3.2488E-07,-3.248E-07
0.675,0.01,-9.231E-11,4.2000000000000003E-13,-3.5E-13,3.249E-07,-3.248E-07
0.68,0.01,-1.0414E-10,9.4E-13,-4.9E-13,3.2492E-07,-3.2484E-07
0.685,0.01,-1.0843000000000001E-10,-7.2000000000000006E-13,-6.7000000000000007E-13,3.2492E-07,-3.2488E-07
0.69000000000000006,0.01,-9.825000000000001E-11,-5.9E-13,-4E-13,3.2494E-07,-3.2488E-07
0.69500000000000006,0.01,-1.024E-10,1.8000000000000002E-12,-9.8E-13,3.25E-07,-3.2482E-07
0.70000000000000007,0.01,-1.0781000000000001E-10,8.0000000000000013E-14,-7.2000000000000006E-13,3.2494E-07,-3.2484E-07
0.70500000000000007,0.01,-1.0019E-10,-8.1000000000000008E-13,-6.8E-13,3.2498E-07,-3.2488E-07
0.71000000000000008,0.01,-9.382E-11,1.9700000000000003E-12,-6.0000000000000007E-13,3.2494E-07,-3.2494E-07
0.71500000000000008,0.01,-1.0389E-10,5.8000000000000005E-13,-7.3E-13,3.2494E-07,-3.2482E-07
0.72000000000000008,0.01,-1.0298E-10,-2.0000000000000003E-14,-1.04E-12,3.2496E-07,-3.2498E-07
0.72500000000000009,0.01,-9.945E-11,-9.3E-13,-1.46E-12,3.2494E-07,-3.249E-07
0.73,0.01,-1.0357000000000001E-10,1.4200000000000002E-12,-9.2000000000000012E-13,3.2512E-07,-3.2502E-07
0.735,0.01,-1.0573E-10,-1.4E-13,-7.5E-13,3.25E-07,-3.249E-07
0.74,0.01,-1.0274000000000001E-10,-5.5000000000000008E-13,-1.5600000000000002E-12,3.2504E-07,-3.249E-07
0.745,0.01,-9.498E-11,1.3400000000000002E-12,-9.5E-13,3.2498E-07,-3.2496E-07
0.75,0.01,-1.0330000000000001E-10,3.6000000000000003E-13,-2.8E-13,3.2494E-07,-3.2484E-07
0.755,0.01,-1.0140000000000001E-10,-6.5000000000000006E-13,-4.8000000000000008E-13,3.2494E-07,-3.2488E-07
0.76,0.01,-9.6510000000000011E-11,5.8000000000000005E-13,-8.1000000000000008E-13,3.2492E-07,-3.2484E-07
0.765,0.01,-1.0131000000000001E-10,9.6000000000000015E-13,-7.3E-13,3.2496E-07,-3.2482E-07
0.77,0.01,-1.0225000000000001E-10,4.0000000000000006E-14,1.4E-13,3.2494E-07,-3.2488E-07
0.775,0.01,-9.675E-11,9.3E-13,-1.0600000000000001E-12,3.2492E-07,-3.2484E-07
0.78,0.01,-9.7260000000000008E-11,1.2800000000000002E-12,4.0000000000000006E-14,3.2498E-07,-3.2484E-07
0.785,0.01,-1.0260000000000001E-10,2.8E-13,-3.1000000000000004E-13,3.2498E-07,-3.2484E-07
0.79,0.01,-1.0218E-10,-5E-14,-2.0000000000000003E-14,3.2496E-07,-3.2486E-07
0.795,0.01,-9.8890000000000007E-11,1.0600000000000001E-12,-1.7E-13,3.2494E-07,-3.249E-07
0.8,0.01,-1.1493000000000001E-10,6.7000000000000007E-13,9.0000000000000008E-14,3.2494E-07,-3.2488E-07
0.805,0.01,-1.0315000000000001E-10,-7.9000000000000007E-13,-5.9E-13,3.2496E-07,-3.2482E-07
0.81,0.01,-9.6230000000000013E-11,1.13E-12,-6.3E-13,3.25E-07,-3.2484E-07
0.81500000000000006,0.01,-9.62E-11,1.5600000000000002E-12,1.2000000000000002E-13,3.2494E-07,-3.2482E-07
0.82000000000000006,0.01,-1.0695E-10,-1.8000000000000002E-13,-6.0000000000000009E-14,3.2502E-07,-3.2494E-07
0.82500000000000007,0.01,-1.0195000000000001E-10,-6.0000000000000009E-14,-2.2000000000000002E-13,3.2498E-07,-3.249E-07
0.83000000000000007,0.01,-9.938000000000001E-11,1.17E-12,-1E-13,3.2496E-07,-3.2482E-07
0.83500000000000008,0.01,-1.0958000000000001E-10,-4.6000000000000006E-13,5.1E-13,3.2498E-07,-3.2484E-07
0.84000000000000008,0.01,-1.0369E-10,-1.3400000000000002E-12,-3.1000000000000004E-13,3.2496E-07,-3.2484E-07
0.84500000000000008,0.01,-9.6350000000000008E-11,0,-6.5000000000000006E-13,3.2494E-07,-3.2488E-07
0.85000000000000009,0.01,-9.483000000000001E-11,5.1E-13,-5E-13,3.2498E-07,-3.248E-07
0.85500000000000009,0.01,-1.0482E-10,-2.6E-13,-1.9000000000000002E-13,3.249E-07,-3.2482E-07
0.86,0.01,-9.5570000000000012E-11,-4.2000000000000003E-13,-3.0000000000000003E-13,3.2496E-07,-3.2482E-07
0.865,0.01,-1.0102E-10,1.7200000000000001E-12,-5.7E-13,3.2494E-07,-3.2484E-07
0.87,0.01,-1.022E-10,-7.7000000000000005E-13,-6.1E-13,3.2496E-07,-3.249E-07
0.875,0.01,-1.0249000000000001E-10,-1.36E-12,2.4000000000000004E-13,3.2498E-07,-3.2484E-07
0.88,0.01,-9.0120000000000008E-11,4.7E-13,-5.8000000000000005E-13,3.2498E-07,-3.2484E-07
0.885,0.01,-1.0805E-10,4.8000000000000008E-13,-1.0600000000000001E-12,3.2498E-07,-3.2488E-07
0.89,0.01,-1.0451000000000001E-10,-1.3E-13,-2.0000000000000003E-14,3.2496E-07,-3.2484E-07
0.895,0.01,-9.8090000000000007E-11,-7.4000000000000008E-13,-1.27E-12,3.2496E-07,-3.249E-07
0.9,0.01,-9.832E-11,1.2500000000000001E-12,2.0000000000000003E-14,3.249E-07,-3.2478E-07
-0.3,0.02,2.6480000000000002E-11,-2.2700000000000002E-12,-3.3E-13,3.2494E-07,-3.2496E-07
-0.29500000000000004,0.02,6.9500000000000009E-12,-1.2900000000000002E-12,-4.0000000000000006E-14,3.2498E-07,-3.2496E-07
-0.29000000000000004,0.02,5.5700000000000007E-12,-7.6000000000000009E-13,-4.4000000000000004E-13,3.2494E-07,-3.2494E-07
-0.28500000000000003,0.02,-7.9900000000000013E-12,-2.6000000000000002E-12,3.9000000000000005E-13,3.2494E-07,-3.2496E-07
-0.28,0.02,-8.34E-12,-2.14E-12,-1.3300000000000002E-12,3.2496E-07,-3.2494E-07
-0.275,0.02,-1.404E-11,-3.8000000000000005E-13,-6.5000000000000006E-13,3.2498E-07,-3.2494E-07
-0.27,0.02,-2.059E-11,4E-13,-4.0000000000000006E-14,3.2496E-07,-3.2498E-07
