I/V Sweep,id_vds
RecordTime,04/24/2024 10:01:39
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.46,0.9,0.092246000000000009,2.6165999999999998E-08,-0.092224000000000014,3.8614E-06,-3.8624000000000005E-06
0.465,0.9,0.092804000000000011,2.5733999999999997E-08,-0.092786000000000007,3.8710000000000007E-06,-3.8684E-06
0.47000000000000003,0.9,0.093360000000000012,2.5254399999999997E-08,-0.09334400000000001,3.8748000000000006E-06,-3.8719E-06
0.47500000000000003,0.9,0.093894,2.4944399999999997E-08,-0.093874000000000013,3.8785E-06,-3.8719E-06
0.48000000000000004,0.9,0.094418,2.4555999999999998E-08,-0.094402000000000014,3.8754E-06,-3.8743E-06
0.48500000000000004,0.9,0.094924000000000008,2.4243199999999998E-08,-0.09491200000000001,3.8861000000000008E-06,-3.8827E-06
0.49000000000000005,0.9,0.095428000000000013,2.4005E-08,-0.095408,3.8885E-06,-3.8839E-06
0.49500000000000005,0.9,0.095912000000000011,2.3799799999999997E-08,-0.09589,3.8918000000000006E-06,-3.8897E-06
0.5,0.9,0.096380000000000007,2.33444E-08,-0.096366000000000007,3.8922000000000006E-06,-3.8885E-06
0.505,0.9,0.096836,2.3105799999999998E-08,-0.09682,3.8964000000000005E-06,-3.8941000000000005E-06
0.51,0.9,0.097286000000000011,2.28654E-08,-0.097266,3.9013E-06,-3.9042000000000007E-06
0.515,0.9,0.097714000000000009,2.2521999999999998E-08,-0.097702000000000011,3.9112000000000008E-06,-3.9075E-06
0.52,0.9,0.098136000000000015,2.24642E-08,-0.098120000000000013,3.9144E-06,-3.9165000000000005E-06
0.525,0.9,0.098542,2.2205E-08,-0.098516,3.9147E-06,-3.9182E-06
0.53,0.9,0.09893600000000001,2.1860599999999998E-08,-0.098916,3.9179E-06,-3.919E-06
0.535,0.9,0.099314000000000013,2.16144E-08,-0.099292,3.9224000000000008E-06,-3.9241E-06
0.54,0.9,0.099684000000000009,2.1461399999999998E-08,-0.099672000000000011,3.9236E-06,-3.9297000000000007E-06
0.545,0.9,0.10000400000000001,2.12106E-08,-0.099990000000000009,3.9308000000000005E-06,-3.9348E-06
0.55,0.9,0.10000200000000001,2.1477599999999997E-08,-0.099986,3.9374000000000006E-06,-3.9382000000000007E-06
0.555,0.9,0.10000600000000001,2.1255599999999997E-08,-0.099986,3.9446E-06,-3.9461E-06
0.56,0.9,0.10000600000000001,2.1221399999999997E-08,-0.099986,3.9508E-06,-3.9494000000000007E-06
0.56500000000000006,0.9,0.10000400000000001,2.1212599999999998E-08,-0.099986,3.9484E-06,-3.9488E-06
0.57000000000000006,0.9,0.10000400000000001,2.12614E-08,-0.099986,3.9452000000000008E-06,-3.9514E-06
0.57500000000000007,0.9,0.10000400000000001,2.1210199999999997E-08,-0.099986,3.9513000000000006E-06,-3.9529000000000007E-06
0.58000000000000007,0.9,0.10000200000000001,2.1237799999999997E-08,-0.099988000000000007,3.9531E-06,-3.9532000000000005E-06
0.58500000000000008,0.9,0.10000600000000001,2.1208599999999996E-08,-0.099988000000000007,3.9535E-06,-3.9564000000000008E-06
0.59000000000000008,0.9,0.10000400000000001,2.1289199999999997E-08,-0.099986,3.9517000000000006E-06,-3.9548000000000007E-06
0.595,0.9,0.10001000000000002,2.1283799999999996E-08,-0.099988000000000007,3.9657E-06,-3.963E-06
0.6,0.9,0.10000200000000001,2.1233199999999997E-08,-0.099984,3.9662E-06,-3.9702000000000005E-06
0.605,0.9,0.10000400000000001,2.12494E-08,-0.099986,3.9647E-06,-3.9695000000000007E-06
0.61,0.9,0.10000800000000001,2.13164E-08,-0.099984,3.9690000000000005E-06,-3.9673E-06
0.615,0.9,0.10000400000000001,2.1303999999999997E-08,-0.099986,3.9640000000000005E-06,-3.9633000000000007E-06
0.62,0.9,0.10000400000000001,2.1223599999999997E-08,-0.099986,3.9701E-06,-3.9685E-06
0.625,0.9,0.10000400000000001,2.1222199999999997E-08,-0.099986,3.9663000000000005E-06,-3.9701E-06
0.63,0.9,0.10000200000000001,2.13508E-08,-0.099988000000000007,3.9616E-06,-3.9664000000000007E-06
0.635,0.9,0.10000200000000001,2.13178E-08,-0.099986,3.9639E-06,-3.963E-06
0.64,0.9,0.10000400000000001,2.1286999999999997E-08,-0.099986,3.9644000000000005E-06,-3.9680000000000008E-06
0.645,0.9,0.10000400000000001,2.1335399999999997E-08,-0.099984,3.9667000000000005E-06,-3.9667000000000005E-06
0.65,0.9,0.10000400000000001,2.13864E-08,-0.099986,3.9659000000000004E-06,-3.9711000000000008E-06
0.655,0.9,0.10000400000000001,2.12352E-08,-0.099984,3.9684E-06,-3.9703000000000008E-06
0.66,0.9,0.10000400000000001,2.1314599999999998E-08,-0.099988000000000007,3.9683000000000006E-06,-3.9711000000000008E-06
0.665,0.9,0.10000600000000001,2.1308799999999998E-08,-0.099986,3.9715E-06,-3.9701E-06
0.67,0.9,0.10000400000000001,2.12554E-08,-0.099988000000000007,3.9681E-06,-3.9711000000000008E-06
0.675,0.9,0.10000200000000001,2.1272999999999998E-08,-0.099984,3.9675000000000006E-06,-3.9723E-06
0.68,0.9,0.10000400000000001,2.12658E-08,-0.099986,3.9698000000000005E-06,-3.9690000000000005E-06
0.685,0.9,0.10000200000000001,2.1244599999999998E-08,-0.099986,3.9701E-06,-3.9671000000000005E-06
0.69000000000000006,0.9,0.10000200000000001,2.12324E-08,-0.099986,3.9707000000000008E-06,-3.9708E-06
0.69500000000000006,0.9,0.10000400000000001,2.1466E-08,-0.099982000000000015,3.9781E-06,-3.9768000000000006E-06
0.70000000000000007,0.9,0.10000400000000001,2.1245399999999998E-08,-0.099986,3.9748000000000005E-06,-3.9783000000000005E-06
0.70500000000000007,0.9,0.10000200000000001,2.1257199999999997E-08,-0.099986,3.9741000000000006E-06,-3.9731E-06
0.71000000000000008,0.9,0.10000800000000001,2.13744E-08,-0.099986,3.9788000000000008E-06,-3.9766E-06
0.71500000000000008,0.9,0.10000800000000001,2.1269799999999997E-08,-0.099988000000000007,3.9736E-06,-3.9758E-06
0.72000000000000008,0.9,0.10000800000000001,2.1267599999999997E-08,-0.099986,3.977E-06,-3.9769E-06
0.72500000000000009,0.9,0.10000400000000001,2.1491599999999996E-08,-0.099988000000000007,3.9725000000000005E-06,-3.97E-06
0.73,0.9,0.10000600000000001,2.1391799999999996E-08,-0.099986,3.9827E-06,-3.9817E-06
0.735,0.9,0.10000400000000001,2.12992E-08,-0.099986,3.9801E-06,-3.9809E-06
0.74,0.9,0.10000200000000001,2.12808E-08,-0.099986,3.9822000000000006E-06,-3.9846000000000008E-06
0.745,0.9,0.10000200000000001,2.12612E-08,-0.099986,3.9815000000000008E-06,-3.9837000000000005E-06
0.75,0.9,0.10000400000000001,2.1260799999999997E-08,-0.099988000000000007,3.9834000000000007E-06,-3.9830000000000007E-06
0.755,0.9,0.10000400000000001,2.13372E-08,-0.099986,3.9831E-06,-3.9848E-06
0.76,0.9,0.10000400000000001,2.12664E-08,-0.099982000000000015,3.9792000000000008E-06,-3.98E-06
0.765,0.9,0.10000400000000001,2.1292999999999998E-08,-0.099982000000000015,3.977E-06,-3.9813E-06
0.77,0.9,0.10000200000000001,2.1280399999999998E-08,-0.099986,3.989E-06,-3.9919000000000007E-06
0.775,0.9,0.10000600000000001,2.13672E-08,-0.099986,3.9831E-06,-3.9863E-06
0.78,0.9,0.10000600000000001,2.14588E-08,-0.099984,3.9831E-06,-3.9815000000000008E-06
0.785,0.9,0.10000200000000001,2.1267799999999998E-08,-0.099986,3.9822000000000006E-06,-3.9871E-06
0.79,0.9,0.10000400000000001,2.12524E-08,-0.099986,3.9871E-06,-3.9854E-06
0.795,0.9,0.10000400000000001,2.1307999999999998E-08,-0.099988000000000007,3.9877000000000008E-06,-3.984E-06
0.8,0.9,0.10000400000000001,2.1304199999999998E-08,-0.099986,3.9843E-06,-3.9815000000000008E-06
0.805,0.9,0.10000400000000001,2.1303999999999997E-08,-0.099988000000000007,3.9773E-06,-3.9839E-06
0.81,0.9,0.10000400000000001,2.12562E-08,-0.099986,3.9913E-06,-3.9904000000000008E-06
0.81500000000000006,0.9,0.10000600000000001,2.1270799999999998E-08,-0.099986,3.9862E-06,-3.9871E-06
0.82000000000000006,0.9,0.10000400000000001,2.1293799999999998E-08,-0.099988000000000007,3.9818000000000006E-06,-3.9861000000000007E-06
0.82500000000000007,0.9,0.10000200000000001,2.1439799999999998E-08,-0.099986,3.9843E-06,-3.9892000000000007E-06
0.83000000000000007,0.9,0.10000200000000001,2.12366E-08,-0.099984,3.9901E-06,-3.9881E-06
0.83500000000000008,0.9,0.10000600000000001,2.13364E-08,-0.099986,3.9863E-06,-3.9891000000000005E-06
0.84000000000000008,0.9,0.10000400000000001,2.1428599999999998E-08,-0.099986,3.9901E-06,-3.9914000000000004E-06
0.84500000000000008,0.9,0.10000200000000001,2.12674E-08,-0.099986,3.9926000000000005E-06,-3.9922000000000005E-06
0.85000000000000009,0.9,0.10000400000000001,2.1354999999999998E-08,-0.099988000000000007,3.9963E-06,-3.9952E-06
0.85500000000000009,0.9,0.10000400000000001,2.1351199999999998E-08,-0.099982000000000015,3.9914000000000004E-06,-3.9914000000000004E-06
0.86,0.9,0.10000400000000001,2.1298199999999997E-08,-0.099984,3.9924E-06,-3.9947E-06
0.865,0.9,0.10000800000000001,2.1399399999999997E-08,-0.099982000000000015,3.9936E-06,-3.9962000000000008E-06
0.87,0.9,0.10000200000000001,2.13508E-08,-0.099986,3.9908000000000008E-06,-3.9933E-06
0.875,0.9,0.10000400000000001,2.1326E-08,-0.099986,3.9877000000000008E-06,-3.9894E-06
0.88,0.9,0.10000400000000001,2.1474599999999997E-08,-0.099986,3.9889E-06,-3.9935000000000008E-06
0.885,0.9,0.1,2.12836E-08,-0.099986,3.9865000000000007E-06,-3.9925E-06
0.89,0.9,0.10000600000000001,2.1300599999999998E-08,-0.099984,3.9924E-06,-3.9895000000000005E-06
0.895,0.9,0.10000400000000001,2.12726E-08,-0.099986,3.9904000000000008E-06,-3.9925E-06
0.9,0.9,0.10000400000000001,2.1362999999999997E-08,-0.099986,3.9941000000000004E-06,-3.9937E-06
