I/V Sweep,id_vgs_P
RecordTime,11/13/2023 08:58:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.84500000000000008,0.6,-1.4074E-06,3.6795E-10,1.4019E-06,6.7128E-07,-6.6422E-07
0.84000000000000008,0.6,-1.5964E-06,3.3638000000000003E-10,1.5900000000000002E-06,6.7128E-07,-6.6418E-07
0.83500000000000008,0.6,-1.8156000000000002E-06,3.6152E-10,1.8101000000000003E-06,6.7136E-07,-6.6416E-07
0.83000000000000007,0.6,-2.0576E-06,3.3032E-10,2.0533000000000003E-06,6.7118E-07,-6.6404E-07
0.82500000000000007,0.6,-2.3363000000000004E-06,3.0644000000000003E-10,2.3294E-06,6.7116E-07,-6.6406E-07
0.82000000000000006,0.6,-2.657E-06,3.3489E-10,2.6507000000000003E-06,6.7132E-07,-6.6411999999999994E-07
0.81500000000000006,0.6,-3.0125000000000004E-06,3.0008E-10,3.0048000000000004E-06,6.712E-07,-6.6398E-07
0.81,0.6,-3.4251000000000005E-06,2.9319E-10,3.4140000000000003E-06,6.7128E-07,-6.6394E-07
0.805,0.6,-3.8872000000000007E-06,3.0213E-10,3.8822000000000007E-06,6.7134E-07,-6.6416E-07
0.8,0.6,-4.4122000000000007E-06,2.5895E-10,4.41E-06,6.7134E-07,-6.6422E-07
0.795,0.6,-5.0106000000000008E-06,2.8411E-10,5.0009000000000007E-06,6.7134E-07,-6.642E-07
0.79,0.6,-5.6839000000000008E-06,2.5685E-10,5.6777000000000007E-06,6.7134E-07,-6.6422E-07
0.785,0.6,-6.4558000000000009E-06,2.3969000000000003E-10,6.4483000000000006E-06,6.7134E-07,-6.641E-07
0.78,0.6,-7.3294000000000005E-06,2.5556E-10,7.3231000000000011E-06,6.7139999999999994E-07,-6.6418E-07
0.775,0.6,-8.3054E-06,2.0758000000000002E-10,8.3018E-06,6.7128E-07,-6.642E-07
0.77,0.6,-9.4321E-06,1.8097000000000002E-10,9.4260000000000009E-06,6.7144E-07,-6.643E-07
0.765,0.6,-1.0688800000000002E-05,2.2197E-10,1.0690800000000001E-05,6.7138E-07,-6.6406E-07
0.76,0.6,-1.2134000000000001E-05,2.1994000000000002E-10,1.2136E-05,6.7138E-07,-6.6406E-07
0.755,0.6,-1.3736E-05,2.1159000000000002E-10,1.3744000000000001E-05,6.7134E-07,-6.6422E-07
0.75,0.6,-1.5594E-05,1.6307E-10,1.5598000000000002E-05,6.7138E-07,-6.6406E-07
0.745,0.6,-1.7656000000000002E-05,1.7467E-10,1.7664000000000002E-05,6.7124E-07,-6.641E-07
0.74,0.6,-2.0036E-05,1.7661000000000002E-10,2.002E-05,6.7142E-07,-6.642E-07
0.735,0.6,-2.2666E-05,1.2852E-10,2.267E-05,6.7128E-07,-6.64E-07
0.73,0.6,-2.5716000000000002E-05,1.5329000000000002E-10,2.5684E-05,6.7128E-07,-6.6411999999999994E-07
0.72500000000000009,0.6,-2.909E-05,1.4983000000000001E-10,2.9088E-05,6.7124E-07,-6.6404E-07
0.72000000000000008,0.6,-3.2944E-05,1.1028E-10,3.2944E-05,6.7132E-07,-6.6404E-07
0.71500000000000008,0.6,-3.7236E-05,1.3205E-10,3.7256000000000004E-05,6.7121999999999994E-07,-6.6406E-07
0.71000000000000008,0.6,-4.2176000000000004E-05,1.0609E-10,4.2146E-05,6.713E-07,-6.641E-07
0.70500000000000007,0.6,-4.7618000000000004E-05,8.6620000000000007E-11,4.7642E-05,6.713E-07,-6.6416E-07
0.70000000000000007,0.6,-5.3870000000000004E-05,1.0937E-10,5.3862E-05,6.7126E-07,-6.6404E-07
0.69500000000000006,0.6,-6.0786000000000004E-05,7.848000000000001E-11,6.0832E-05,6.7121999999999994E-07,-6.6418E-07
0.69000000000000006,0.6,-6.8610000000000009E-05,5.557E-11,6.8504000000000007E-05,6.7126E-07,-6.641E-07
0.685,0.6,-7.741E-05,7.395E-11,7.7416E-05,6.7118E-07,-6.6406E-07
0.68,0.6,-8.7228E-05,5.7190000000000005E-11,8.7294000000000008E-05,6.7136E-07,-6.6408E-07
0.675,0.6,-9.8408E-05,3.801E-11,9.8394000000000007E-05,6.712E-07,-6.6406E-07
0.67,0.6,-0.000110808,3.9960000000000003E-11,0.00011085600000000001,6.7138E-07,-6.6404E-07
0.665,0.6,-0.00012468,1.127E-11,0.00012472,6.7111999999999994E-07,-6.6406E-07
0.66,0.6,-0.00014006,-3.9000000000000005E-13,0.00014020000000000002,6.7126E-07,-6.6406E-07
0.655,0.6,-0.0001576,1.2770000000000002E-11,0.00015772,6.7134E-07,-6.6402E-07
0.65,0.6,-0.00017694000000000002,1.617E-11,0.00017712,6.712E-07,-6.6416E-07
0.645,0.6,-0.00019882000000000002,-2.6850000000000003E-11,0.00019898000000000002,6.7121999999999994E-07,-6.6411999999999994E-07
0.64,0.6,-0.00022280000000000002,-3.3920000000000004E-11,0.00022294,6.7132E-07,-6.6406E-07
0.635,0.6,-0.00024978,-3.139E-11,0.00024976,6.7124E-07,-6.6411999999999994E-07
0.63,0.6,-0.00027932,-4.953E-11,0.00027942,6.7138E-07,-6.6402E-07
0.625,0.6,-0.00031252,-3.344E-11,0.00031282,6.7152E-07,-6.6414E-07
0.62,0.6,-0.00034884,-5.6290000000000007E-11,0.000349,6.7128E-07,-6.642E-07
0.615,0.6,-0.00038952,-7.2830000000000009E-11,0.00038976,6.7139999999999994E-07,-6.6422E-07
0.61,0.6,-0.00043354000000000005,-7.3870000000000012E-11,0.00043380000000000003,6.7139999999999994E-07,-6.6418E-07
0.605,0.6,-0.00048276000000000005,-9.964E-11,0.00048286000000000005,6.7126E-07,-6.6428E-07
0.6,0.6,-0.00053598,-9.537E-11,0.0005358,6.7134E-07,-6.6416E-07
0.595,0.6,-0.00059506,-1.2502E-10,0.0005952,6.7138E-07,-6.6424E-07
0.59000000000000008,0.6,-0.00065864,-1.2842E-10,0.00065942000000000008,6.7136E-07,-6.6416E-07
0.58500000000000008,0.6,-0.00072976000000000009,-1.1744E-10,0.00072946,6.7162E-07,-6.6436E-07
0.58000000000000007,0.6,-0.00080464,-1.3929000000000002E-10,0.00080526,6.7138E-07,-6.6416E-07
0.57500000000000007,0.6,-0.00088826000000000009,-1.7137000000000002E-10,0.00088856,6.7136E-07,-6.6436E-07
0.57000000000000006,0.6,-0.00097758,-1.5626E-10,0.00097766,6.7164E-07,-6.6442E-07
0.56500000000000006,0.6,-0.0010749000000000002,-1.7558E-10,0.00107564,6.7152E-07,-6.6428E-07
0.56,0.6,-0.0011792,-1.9531000000000002E-10,0.0011798,6.7177999999999994E-07,-6.6446E-07
0.555,0.6,-0.0012922,-1.7978000000000002E-10,0.0012928,6.7158E-07,-6.6439999999999994E-07
0.55,0.6,-0.0014122,-2.1433000000000002E-10,0.0014118,6.7176E-07,-6.6448E-07
0.545,0.6,-0.0015418,-2.0566000000000002E-10,0.001541,6.718E-07,-6.6454E-07
0.54,0.6,-0.001678,-2.0675E-10,0.0016786,6.7167999999999994E-07,-6.6448E-07
0.535,0.6,-0.0018264,-2.4998E-10,0.0018262,6.719E-07,-6.6464E-07
0.53,0.6,-0.0019818,-2.4314E-10,0.0019816,6.7174E-07,-6.646E-07
0.525,0.6,-0.0021478,-2.5632E-10,0.0021476,6.7184E-07,-6.646E-07
0.52,0.6,-0.0023214,-2.896E-10,0.002322,6.718E-07,-6.6448E-07
0.515,0.6,-0.0025082,-2.5957E-10,0.0025086,6.7194E-07,-6.6476E-07
0.51,0.6,-0.002702,-2.6989000000000004E-10,0.0027016,6.7194E-07,-6.6466E-07
0.505,0.6,-0.0029074,-3.1617E-10,0.0029082,6.7204E-07,-6.6482E-07
0.5,0.6,-0.0031206,-2.9577E-10,0.0031206,6.7208E-07,-6.65E-07
0.49500000000000005,0.6,-0.0033458,-3.1474000000000004E-10,0.003347,6.7195999999999994E-07,-6.6495999999999994E-07
0.49000000000000005,0.6,-0.0035788,-3.5001E-10,0.0035798,6.723E-07,-6.6514E-07
0.48500000000000004,0.6,-0.0038258000000000003,-3.2632E-10,0.0038254,6.7218E-07,-6.6508E-07
0.48000000000000004,0.6,-0.0040758,-3.5193000000000005E-10,0.0040774,6.7226E-07,-6.6502E-07
0.47500000000000003,0.6,-0.004342,-3.7886E-10,0.004342,6.7214E-07,-6.6522E-07
0.47000000000000003,0.6,-0.0046138,-3.4886E-10,0.0046142,6.7233999999999994E-07,-6.6526E-07
0.465,0.6,-0.0048976,-3.9084E-10,0.0048998,6.7242E-07,-6.653E-07
0.46,0.6,-0.0051892,-4.2569000000000006E-10,0.00519,6.7266E-07,-6.6554E-07
0.455,0.6,-0.0054938,-3.9234E-10,0.0054932,6.7268E-07,-6.6566E-07
0.45,0.6,-0.0058032000000000005,-4.3804E-10,0.0058032000000000005,6.725E-07,-6.6558E-07
0.445,0.6,-0.0061234,-4.4798000000000004E-10,0.0061236,6.7266E-07,-6.657E-07
0.44,0.6,-0.0064508000000000005,-4.2268000000000003E-10,0.0064504,6.7282E-07,-6.6582E-07
0.435,0.6,-0.0067916,-4.7134E-10,0.0067906,6.7282E-07,-6.6574E-07
0.43,0.6,-0.0071330000000000005,-4.8186E-10,0.0071334,6.7284E-07,-6.6598E-07
0.42500000000000004,0.6,-0.0074884,-4.6793000000000006E-10,0.0074888,6.7294E-07,-6.6602E-07
0.42000000000000004,0.6,-0.0078448,-5.1574E-10,0.007847,6.7316E-07,-6.6606E-07
0.41500000000000004,0.6,-0.0082214,-5.1524000000000007E-10,0.0082206,6.73E-07,-6.6596E-07
0.41000000000000003,0.6,-0.0085938,-4.9976E-10,0.0085938,6.7324E-07,-6.6614E-07
0.405,0.6,-0.0089808,-5.5067E-10,0.0089818,6.7322E-07,-6.6642E-07
0.4,0.6,-0.0093708,-5.5305000000000007E-10,0.0093702,6.7328E-07,-6.6642E-07
0.395,0.6,-0.0097708,-5.5197E-10,0.0097678,6.7345999999999994E-07,-6.665E-07
0.39,0.6,-0.0101692,-5.9746E-10,0.0101696,6.7352E-07,-6.666E-07
0.385,0.6,-0.0105854,-5.8725E-10,0.010584,6.736E-07,-6.6668E-07
0.38,0.6,-0.0109958,-5.8506E-10,0.0109958,6.7366E-07,-6.668E-07
0.375,0.6,-0.011419200000000001,-6.3076E-10,0.0114208,6.7376E-07,-6.6698E-07
0.37,0.6,-0.011824000000000001,-6.0909E-10,0.011840000000000002,6.7408E-07,-6.671E-07
0.365,0.6,-0.012260000000000002,-6.4968000000000008E-10,0.012270000000000001,6.74E-07,-6.6722E-07
0.36000000000000004,0.6,-0.012692000000000002,-6.3488000000000009E-10,0.012708,6.7414E-07,-6.6738E-07
0.35500000000000004,0.6,-0.013138,-6.7041000000000007E-10,0.013154,6.7422E-07,-6.675E-07
0.35000000000000003,0.6,-0.013580000000000002,-6.9395000000000007E-10,0.013594000000000002,6.7444E-07,-6.6762E-07
0.34500000000000003,0.6,-0.014038000000000002,-6.8009000000000008E-10,0.014048000000000002,6.744E-07,-6.6756E-07
0.34,0.6,-0.014488000000000001,-7.0377E-10,0.014502000000000001,6.7432E-07,-6.6774E-07
0.335,0.6,-0.014948000000000001,-7.2753000000000007E-10,0.014962000000000001,6.7464E-07,-6.6802E-07
0.33,0.6,-0.015406000000000001,-7.2063E-10,0.015414,6.7478E-07,-6.6803999999999994E-07
0.325,0.6,-0.015874000000000003,-7.7248000000000011E-10,0.015884000000000002,6.7492E-07,-6.6816E-07
0.32,0.6,-0.016338000000000002,-7.7652E-10,0.016352000000000002,6.7506E-07,-6.6844E-07
0.315,0.6,-0.016810000000000002,-7.768E-10,0.01682,6.7496E-07,-6.6844E-07
0.31,0.6,-0.017274,-8.037E-10,0.01729,6.7518E-07,-6.6876E-07
0.305,0.6,-0.017758000000000003,-8.0733E-10,0.01777,6.7524E-07,-6.6876E-07
0.3,0.6,-0.018230000000000003,-8.2000000000000006E-10,0.018242,6.7541999999999994E-07,-6.69E-07
0.29500000000000004,0.6,-0.018712000000000003,-8.4954E-10,0.018724,6.755E-07,-6.6906E-07
0.29000000000000004,0.6,-0.019184000000000003,-8.5588E-10,0.019202,6.7574E-07,-6.6918E-07
0.28500000000000003,0.6,-0.01967,-8.6788000000000011E-10,0.019684,6.7584E-07,-6.6928E-07
0.28,0.6,-0.02015,-9.0585E-10,0.020164,6.76E-07,-6.6942E-07
0.275,0.6,-0.020632,-9.0367E-10,0.020646,6.7604E-07,-6.6962E-07
0.27,0.6,-0.021118,-9.172000000000001E-10,0.021128,6.7604E-07,-6.6958E-07
0.265,0.6,-0.021594000000000002,-9.4536000000000014E-10,0.021612000000000003,6.7632E-07,-6.6981999999999995E-07
0.26,0.6,-0.022082,-9.4884E-10,0.022096,6.7632E-07,-6.6998E-07
0.255,0.6,-0.022558,-9.8611E-10,0.022576000000000002,6.7643999999999993E-07,-6.7009999999999995E-07
0.25,0.6,-0.023046,-1.00653E-09,0.023054,6.7671999999999993E-07,-6.7036E-07
0.24500000000000002,0.6,-0.023520000000000003,-9.8623E-10,0.023538000000000003,6.769E-07,-6.7048E-07
0.24000000000000002,0.6,-0.024004,-1.03719E-09,0.024016000000000003,6.7694E-07,-6.7058E-07
0.23500000000000001,0.6,-0.024472,-1.05773E-09,0.024488000000000003,6.7709999999999994E-07,-6.7065999999999995E-07
0.23,0.6,-0.024952000000000002,-1.05968E-09,0.024970000000000003,6.7702E-07,-6.7074E-07
0.225,0.6,-0.025424000000000002,-1.1062E-09,0.025438000000000002,6.7734E-07,-6.7108E-07
0.22,0.6,-0.025898,-1.1282E-09,0.025908000000000004,6.7752E-07,-6.712E-07
0.215,0.6,-0.026358000000000003,-1.0974E-09,0.026372000000000003,6.7762E-07,-6.7138E-07
0.21000000000000002,0.6,-0.026824,-1.1479E-09,0.026838,6.7758E-07,-6.7134E-07
0.20500000000000002,0.6,-0.027288000000000003,-1.1582E-09,0.0273,6.777E-07,-6.7149999999999994E-07
0.2,0.6,-0.027744,-1.1662E-09,0.027756000000000003,6.7786E-07,-6.7174E-07
0.195,0.6,-0.028194000000000004,-1.21E-09,0.028210000000000002,6.7788E-07,-6.7176E-07
0.19,0.6,-0.028646,-1.2476E-09,0.028658000000000003,6.7782E-07,-6.7176E-07
0.185,0.6,-0.029086000000000004,-1.2386E-09,0.029098000000000002,6.7806E-07,-6.7184E-07
0.18000000000000002,0.6,-0.029522000000000003,-1.2767E-09,0.029538000000000002,6.7808E-07,-6.7198E-07
0.17500000000000002,0.6,-0.029960000000000004,-1.2797E-09,0.029978,6.7824E-07,-6.7208E-07
0.17,0.6,-0.030388000000000002,-1.2868E-09,0.030400000000000003,6.7836E-07,-6.723E-07
0.165,0.6,-0.030808000000000002,-1.339E-09,0.030826000000000003,6.7846E-07,-6.724E-07
0.16,0.6,-0.031230000000000004,-1.3493E-09,0.031238000000000002,6.7864E-07,-6.7261999999999994E-07
0.155,0.6,-0.03164,-1.3672E-09,0.031654,6.7877999999999994E-07,-6.7268E-07
0.15,0.6,-0.032042,-1.4094E-09,0.032056,6.787E-07,-6.7272E-07
0.14500000000000002,0.6,-0.032448000000000005,-1.4039E-09,0.03246,6.7888E-07,-6.7274E-07
0.14,0.6,-0.032838000000000006,-1.4156E-09,0.032850000000000004,6.7916E-07,-6.7304E-07
0.135,0.6,-0.033224000000000004,-1.4886E-09,0.033242,6.791E-07,-6.7306E-07
0.13,0.6,-0.033602,-1.4806E-09,0.033622000000000006,6.7918E-07,-6.731E-07
0.125,0.6,-0.03398,-1.5016E-09,0.033992,6.7926E-07,-6.7322E-07
0.12000000000000001,0.6,-0.03434,-1.5595E-09,0.034362000000000004,6.7922E-07,-6.7328E-07
0.115,0.6,-0.034706,-1.5505E-09,0.03472,6.7922E-07,-6.7338E-07
0.11,0.6,-0.035052,-1.5973E-09,0.035072000000000006,6.7946E-07,-6.735E-07
0.10500000000000001,0.6,-0.035402,-1.6282E-09,0.035414,6.7948E-07,-6.7368E-07
0.1,0.6,-0.035738000000000006,-1.6308E-09,0.035754,6.796E-07,-6.7358E-07
0.095,0.6,-0.036074,-1.6822E-09,0.036084000000000005,6.7972E-07,-6.7378E-07
0.090000000000000011,0.6,-0.036392,-1.7287E-09,0.036408,6.7966E-07,-6.7373999999999994E-07
0.085,0.6,-0.036706,-1.72E-09,0.036724000000000007,6.7978E-07,-6.7384E-07
0.08,0.6,-0.037016,-1.7652E-09,0.03703,6.7986E-07,-6.7384E-07
0.075,0.6,-0.037320000000000006,-1.8059E-09,0.037334000000000006,6.7989999999999994E-07,-6.7416E-07
0.07,0.6,-0.037618000000000006,-1.8105E-09,0.037630000000000004,6.8006E-07,-6.7418E-07
0.065,0.6,-0.037908000000000004,-1.8767E-09,0.037922000000000004,6.8002E-07,-6.7419999999999994E-07
0.060000000000000005,0.6,-0.038192000000000004,-1.9125E-09,0.038208000000000006,6.8022E-07,-6.7426E-07
0.055,0.6,-0.038468,-1.9069E-09,0.038476,6.8042E-07,-6.7446E-07
0.05,0.6,-0.038738,-1.9838E-09,0.038756000000000006,6.8032E-07,-6.7446E-07
0.045000000000000005,0.6,-0.039002,-2.0118E-09,0.039012000000000005,6.8044E-07,-6.7464E-07
0.04,0.6,-0.039262000000000005,-2.0104E-09,0.039270000000000006,6.804E-07,-6.7462E-07
0.035,0.6,-0.039506000000000006,-2.0763E-09,0.039522,6.8042E-07,-6.7466E-07
0.030000000000000002,0.6,-0.039758,-2.1212E-09,0.039772,6.8056E-07,-6.748E-07
0.025,0.6,-0.039994,-2.1395E-09,0.040002,6.806E-07,-6.7498E-07
0.02,0.6,-0.040224,-2.2028E-09,0.040242000000000007,6.8082E-07,-6.7494E-07
0.015000000000000001,0.6,-0.040452,-2.2165E-09,0.040466,6.81E-07,-6.7513999999999994E-07
0.01,0.6,-0.040676000000000004,-2.2485E-09,0.040688,6.8114E-07,-6.752E-07
0.005,0.6,-0.040888,-2.3256E-09,0.040902,6.8101999999999994E-07,-6.7522E-07
0,0.6,-0.041096,-2.3434E-09,0.041114000000000005,6.8112E-07,-6.7526E-07
1.2,0.75,-2.5591E-09,1.2514999999999998E-08,4.4481000000000004E-10,6.5762E-07,-6.68E-07
1.195,0.75,-2.4484E-09,1.1329799999999999E-08,4.5330000000000003E-10,6.5858E-07,-6.6782E-07
1.19,0.75,-2.4461E-09,1.0323599999999999E-08,4.4448000000000005E-10,6.5946E-07,-6.678E-07
1.185,0.75,-2.4209E-09,9.3764E-09,4.9137E-10,6.603E-07,-6.6768E-07
1.1800000000000002,0.75,-2.3857E-09,8.539E-09,4.9305000000000007E-10,6.6086E-07,-6.6747999999999994E-07
1.175,0.75,-2.3739E-09,7.7824E-09,5.3622E-10,6.6146E-07,-6.6718E-07
1.1700000000000002,0.75,-2.3667E-09,7.1188E-09,5.4531000000000005E-10,6.6196E-07,-6.6712E-07
1.165,0.75,-2.373E-09,6.4932E-09,5.8628000000000007E-10,6.622E-07,-6.671E-07
1.1600000000000001,0.75,-2.3687E-09,5.9523E-09,6.0101000000000008E-10,6.6292E-07,-6.6698E-07
1.155,0.75,-2.3801E-09,5.4427E-09,6.4436E-10,6.6332E-07,-6.6704E-07
1.1500000000000001,0.75,-2.3945E-09,4.9836E-09,6.6694000000000008E-10,6.636E-07,-6.667E-07
1.145,0.75,-2.4121E-09,4.5843E-09,7.1127000000000007E-10,6.6386E-07,-6.6688E-07
1.1400000000000001,0.75,-2.4384E-09,4.1807E-09,7.7186000000000006E-10,6.641E-07,-6.6668E-07
1.135,0.75,-2.4709E-09,3.8868E-09,7.8835000000000007E-10,6.6448E-07,-6.666E-07
1.1300000000000001,0.75,-2.5203E-09,3.5254E-09,9.0331000000000006E-10,6.645E-07,-6.6644E-07
1.125,0.75,-2.5628E-09,3.2779E-09,9.2455000000000008E-10,6.6472E-07,-6.6626E-07
1.12,0.75,-2.6211E-09,3.0042E-09,1.0612600000000001E-09,6.6482E-07,-6.6638E-07
1.115,0.75,-2.705E-09,2.7569E-09,1.1401E-09,6.6514E-07,-6.6632E-07
1.11,0.75,-2.774E-09,2.5934E-09,1.2065E-09,6.6526E-07,-6.6624E-07
1.105,0.75,-2.8893E-09,2.3448E-09,1.3735E-09,6.6538E-07,-6.6618E-07
1.1,0.75,-2.9954E-09,2.2183E-09,1.462E-09,6.6546E-07,-6.6612E-07
1.095,0.75,-3.1347E-09,2.0233E-09,1.6735E-09,6.657E-07,-6.6624E-07
1.09,0.75,-3.2881E-09,1.8934E-09,1.7865E-09,6.6574E-07,-6.662E-07
1.085,0.75,-3.4548E-09,1.7604E-09,2.026E-09,6.6584E-07,-6.66E-07
1.08,0.75,-3.6717E-09,1.634E-09,2.2087E-09,6.6588E-07,-6.6606E-07
1.075,0.75,-3.8945E-09,1.5568E-09,2.4651E-09,6.6586E-07,-6.6594E-07
1.07,0.75,-4.1679E-09,1.4227E-09,2.7424E-09,6.6582E-07,-6.659E-07
1.065,0.75,-4.4767E-09,1.3695E-09,3.0421E-09,6.6606E-07,-6.6586E-07
1.06,0.75,-4.8234E-09,1.2603E-09,3.4442E-09,6.6612E-07,-6.6594E-07
1.0550000000000002,0.75,-5.2246E-09,1.2192E-09,3.8142E-09,6.6606E-07,-6.6592E-07
1.05,0.75,-5.6768E-09,1.1235E-09,4.3195E-09,6.66E-07,-6.6572E-07
1.0450000000000002,0.75,-6.2004E-09,1.0756E-09,4.8249E-09,6.661E-07,-6.6582E-07
1.04,0.75,-6.7904E-09,1.0035E-09,5.4676E-09,6.6607999999999994E-07,-6.6579999999999994E-07
1.0350000000000001,0.75,-7.4785E-09,9.441E-10,6.1257E-09,6.662E-07,-6.6576E-07
1.03,0.75,-8.2273E-09,9.1804000000000007E-10,6.907E-09,6.6622E-07,-6.6578E-07
1.0250000000000001,0.75,-9.1129E-09,8.340700000000001E-10,7.819E-09,6.6634E-07,-6.6586E-07
1.02,0.75,-1.00894E-08,8.3647000000000011E-10,8.7825E-09,6.6628E-07,-6.6582E-07
1.0150000000000001,0.75,-1.12245E-08,7.5026000000000005E-10,9.9692E-09,6.6626E-07,-6.6578E-07
1.01,0.75,-1.2487199999999999E-08,7.4317E-10,1.12635E-08,6.6628E-07,-6.6578E-07
1.0050000000000001,0.75,-1.3998999999999999E-08,7.3154E-10,1.27584E-08,6.6634E-07,-6.6582E-07
1,0.75,-1.56534E-08,6.8616E-10,1.4377199999999998E-08,6.6635999999999994E-07,-6.6572E-07
0.995,0.75,-1.75822E-08,6.3647000000000008E-10,1.6346199999999997E-08,6.6638E-07,-6.6576E-07
0.9900000000000001,0.75,-1.9719E-08,6.4223000000000007E-10,1.84744E-08,6.6638E-07,-6.6578E-07
0.9850000000000001,0.75,-2.2209199999999998E-08,5.9356000000000007E-10,2.0974999999999998E-08,6.6626E-07,-6.6572E-07
0.98000000000000009,0.75,-2.49836E-08,5.6975E-10,2.3793599999999996E-08,6.6626E-07,-6.657E-07
0.97500000000000009,0.75,-2.8198799999999996E-08,5.722E-10,2.6976199999999997E-08,6.664E-07,-6.656E-07
0.97000000000000008,0.75,-3.17848E-08,5.2794E-10,3.0574E-08,6.6632E-07,-6.657E-07
0.96500000000000008,0.75,-3.5937799999999996E-08,5.1829000000000008E-10,3.4786799999999995E-08,6.6635999999999994E-07,-6.6562E-07
0.96000000000000008,0.75,-4.0592E-08,5.3109000000000008E-10,3.93944E-08,6.6634E-07,-6.6578E-07
0.95500000000000007,0.75,-4.59658E-08,4.7488E-10,4.4801799999999996E-08,6.6642E-07,-6.6562E-07
0.95000000000000007,0.75,-5.19534E-08,4.6049000000000003E-10,5.0822399999999992E-08,6.6628E-07,-6.6572E-07
0.94500000000000006,0.75,-5.89318E-08,4.6608E-10,5.7747799999999991E-08,6.6644E-07,-6.6566E-07
0.94000000000000006,0.75,-6.66844E-08,4.334E-10,6.55242E-08,6.6652E-07,-6.6568E-07
0.935,0.75,-7.56562E-08,4.1904000000000003E-10,7.45386E-08,6.663E-07,-6.657E-07
0.93,0.75,-8.5720199999999987E-08,4.2616000000000006E-10,8.4575799999999992E-08,6.6638E-07,-6.6564E-07
0.925,0.75,-9.7392199999999987E-08,3.9444000000000004E-10,9.62814E-08,6.6646E-07,-6.6564E-07
0.92,0.75,-1.1041699999999999E-07,3.8728000000000003E-10,1.0926719999999999E-07,6.6632E-07,-6.6566E-07
0.915,0.75,-1.2564E-07,3.7344E-10,1.2432E-07,6.6628E-07,-6.655E-07
0.91,0.75,-1.4232E-07,3.5640000000000003E-10,1.4136E-07,6.664E-07,-6.6554E-07
0.905,0.75,-1.6174E-07,3.5895000000000004E-10,1.6074E-07,6.6634E-07,-6.6566E-07
0.9,0.75,-1.8388E-07,3.4451000000000003E-10,1.8264E-07,6.663E-07,-6.6551999999999994E-07
0.895,0.75,-2.0867999999999999E-07,3.0601E-10,2.0764E-07,6.6628E-07,-6.6546E-07
0.89,0.75,-2.3702E-07,3.0808000000000004E-10,2.3588E-07,6.6634E-07,-6.6556E-07
0.885,0.75,-2.696E-07,3.12E-10,2.6822E-07,6.6634E-07,-6.6554E-07
0.88,0.75,-3.0622E-07,2.8723E-10,3.0492E-07,6.6635999999999994E-07,-6.6558E-07
0.875,0.75,-3.4842E-07,2.9698000000000004E-10,3.4738E-07,6.6652E-07,-6.655E-07
0.87,0.75,-3.9545999999999997E-07,2.6536E-10,3.945E-07,6.6624E-07,-6.6554E-07
0.865,0.75,-4.5003999999999997E-07,2.6186E-10,4.49E-07,6.6632E-07,-6.6546E-07
0.86,0.75,-5.1118E-07,2.6847E-10,5.1034E-07,6.664E-07,-6.6564E-07
0.85500000000000009,0.75,-5.819E-07,2.367E-10,5.8044E-07,6.6622E-07,-6.654E-07
0.85000000000000009,0.75,-6.6098E-07,2.2191E-10,6.5956E-07,6.6616E-07,-6.656E-07
0.84500000000000008,0.75,-7.5196E-07,2.3634000000000003E-10,7.5042E-07,6.6624E-07,-6.6556E-07
0.84000000000000008,0.75,-8.5422E-07,2.1635E-10,8.5324E-07,6.664E-07,-6.6568E-07
0.83500000000000008,0.75,-9.725E-07,2.0737E-10,9.716E-07,6.6628E-07,-6.656E-07
0.83000000000000007,0.75,-1.10388E-06,2.1019000000000003E-10,1.1026399999999999E-06,6.6642E-07,-6.6566E-07
0.82500000000000007,0.75,-1.2505000000000001E-06,1.9092000000000002E-10,1.2504000000000001E-06,6.6622E-07,-6.6548E-07
0.82000000000000006,0.75,-1.4225000000000001E-06,1.9294E-10,1.4237000000000002E-06,6.6618E-07,-6.6538E-07
0.81500000000000006,0.75,-1.6164E-06,1.9516000000000003E-10,1.6181000000000002E-06,6.6635999999999994E-07,-6.6554E-07
0.81,0.75,-1.8404000000000002E-06,1.4577E-10,1.8405000000000002E-06,6.664E-07,-6.6551999999999994E-07
0.805,0.75,-2.0908000000000004E-06,1.6049E-10,2.0907E-06,6.6626E-07,-6.6544E-07
0.8,0.75,-2.3802E-06,1.5262E-10,2.38E-06,6.6614E-07,-6.6542E-07
0.795,0.75,-2.6994000000000004E-06,1.1698000000000002E-10,2.7038000000000003E-06,6.6622E-07,-6.6546E-07
0.79,0.75,-3.0749000000000004E-06,1.5019E-10,3.0734000000000005E-06,6.664E-07,-6.6554E-07
0.785,0.75,-3.4875000000000005E-06,1.1048E-10,3.4902000000000005E-06,6.6642E-07,-6.6558E-07
0.78,0.75,-3.9704E-06,1.0489000000000001E-10,3.9687000000000006E-06,6.6624E-07,-6.6542E-07
0.775,0.75,-4.5093E-06,1.1014000000000001E-10,4.5073000000000009E-06,6.663E-07,-6.6551999999999994E-07
0.77,0.75,-5.1283000000000005E-06,7.0270000000000007E-11,5.1244000000000004E-06,6.6635999999999994E-07,-6.6554E-07
0.765,0.75,-5.8137000000000008E-06,1.1267000000000001E-10,5.8206000000000006E-06,6.665E-07,-6.6566E-07
