vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15000000000000002V	ig_vg = 0.15000000000000002V	is_vg = 0.15000000000000002V	iavdd_vg = 0.15000000000000002V	ignd_vg = 0.15000000000000002V	id_vg = 0.30000000000000004V	ig_vg = 0.30000000000000004V	is_vg = 0.30000000000000004V	iavdd_vg = 0.30000000000000004V	ignd_vg = 0.30000000000000004V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6000000000000001V	ig_vg = 0.6000000000000001V	is_vg = 0.6000000000000001V	iavdd_vg = 0.6000000000000001V	ignd_vg = 0.6000000000000001V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.68	-0.01578	-6.9492e-09	0.015798	3.2774e-07	-3.2502e-07	-0.010684	-3.8706e-09	0.010702	3.2756e-07	-3.2466e-07	-0.004213	-2.0705e-09	0.004213	3.273e-07	-3.2408e-07	-0.00045758	-7.5173e-10	0.00045794	3.2718e-07	-3.2374e-07	-5.9704000000000005e-06	-1.4259000000000002e-10	5.970100000000001e-06	3.271e-07	-3.2376e-07	-4.83072e-08	-1.021e-11	4.4972e-08	3.2722e-07	-3.2374e-07	-3.7367e-09	2.449e-11	3.6037e-10	3.2712e-07	-3.2368e-07
0.685	-0.015514	-7.0024e-09	0.01553	3.2756e-07	-3.2508e-07	-0.01056	-3.8942e-09	0.010578	3.2744e-07	-3.2462e-07	-0.0041976	-2.0789e-09	0.0041976	3.2712e-07	-3.2408e-07	-0.0004565	-7.5284e-10	0.00045704	3.27e-07	-3.2384e-07	-5.960800000000001e-06	-1.4511e-10	5.955000000000001e-06	3.2708e-07	-3.2374e-07	-4.8124e-08	-1.141e-11	4.48954e-08	3.2696e-07	-3.2374e-07	-3.6295e-09	1.7290000000000002e-11	3.5854000000000004e-10	3.2696e-07	-3.236e-07
0.69	-0.015244	-7.0625e-09	0.015256	3.2744e-07	-3.2482e-07	-0.01044	-3.9116e-09	0.010454	3.2724e-07	-3.246e-07	-0.0041804	-2.081e-09	0.0041818	3.2714e-07	-3.2414e-07	-0.0004559	-7.4932e-10	0.00045602	3.2692e-07	-3.2378e-07	-5.940800000000001e-06	-1.444e-10	5.9464e-06	3.2688e-07	-3.237e-07	-4.79548e-08	-1.067e-11	4.485619999999999e-08	3.2706e-07	-3.2378e-07	-3.5071e-09	2.076e-11	3.4850000000000004e-10	3.2686e-07	-3.2376e-07
0.695	-0.014962	-7.1159e-09	0.014976	3.273e-07	-3.2496e-07	-0.010304	-3.9351e-09	0.01032	3.2722e-07	-3.2454e-07	-0.0041628	-2.0838e-09	0.0041628	3.2706e-07	-3.2412e-07	-0.00045478	-7.5527e-10	0.00045524	3.2674e-07	-3.2382e-07	-5.9421e-06	-1.4436e-10	5.9417e-06	3.268e-07	-3.2376e-07	-4.77992e-08	-8.86e-12	4.47832e-08	3.2682e-07	-3.2382e-07	-3.38e-09	1.639e-11	3.521e-10	3.2676e-07	-3.2368e-07
0.7	-0.014676	-7.178e-09	0.014694	3.2736e-07	-3.249e-07	-0.010168	-3.9597e-09	0.010184	3.271e-07	-3.2464e-07	-0.0041442	-2.0884e-09	0.0041442	3.2676e-07	-3.2412e-07	-0.00045368	-7.5842e-10	0.00045396	3.267e-07	-3.2378e-07	-5.9295000000000006e-06	-1.4633e-10	5.9282e-06	3.2668e-07	-3.2378e-07	-4.7623e-08	-1.118e-11	4.47352e-08	3.2674e-07	-3.2378e-07	-3.2730999999999998e-09	2.131e-11	3.5939000000000004e-10	3.2668e-07	-3.2362e-07
0.705	-0.014384	-7.2355e-09	0.014402	3.2712e-07	-3.2484e-07	-0.010024	-3.982e-09	0.01004	3.27e-07	-3.245e-07	-0.0041224	-2.0934e-09	0.0041232	3.2678e-07	-3.2408e-07	-0.00045298	-7.5538e-10	0.00045294	3.266e-07	-3.2386e-07	-5.916500000000001e-06	-1.4615e-10	5.9206000000000005e-06	3.2658e-07	-3.238e-07	-4.74432e-08	-1.02e-11	4.46528e-08	3.2652e-07	-3.2368e-07	-3.1685e-09	1.4100000000000002e-11	3.4901e-10	3.2652e-07	-3.2374e-07
0.71	-0.014094	-7.2987e-09	0.014112	3.2704e-07	-3.2482e-07	-0.0098984	-4.0051e-09	0.0098984	3.2684e-07	-3.2444e-07	-0.0041006	-2.0972e-09	0.0041008	3.2668e-07	-3.2402e-07	-0.00045208	-7.5749e-10	0.00045208	3.2646e-07	-3.2384e-07	-5.901400000000001e-06	-1.4418e-10	5.9124e-06	3.2644e-07	-3.2372e-07	-4.72438e-08	-8.790000000000003e-12	4.45908e-08	3.264e-07	-3.2372e-07	-3.0586e-09	1.901e-11	3.4609000000000004e-10	3.2642e-07	-3.2372e-07
0.715	-0.013794	-7.354e-09	0.013814	3.269e-07	-3.2484e-07	-0.0097412	-4.0265e-09	0.009742	3.2676e-07	-3.245e-07	-0.0040768	-2.1061e-09	0.0040772	3.2658e-07	-3.2412e-07	-0.00045082	-7.5774e-10	0.00045114	3.2644e-07	-3.238e-07	-5.9013000000000006e-06	-1.4543e-10	5.899400000000001e-06	3.2634e-07	-3.2368e-07	-4.71686e-08	-1.036e-11	4.459859999999999e-08	3.2632e-07	-3.237e-07	-2.9533e-09	1.617e-11	3.5618e-10	3.2628e-07	-3.2362e-07
0.72	-0.013494	-7.4164e-09	0.01351	3.2682e-07	-3.248e-07	-0.0095822	-4.0528e-09	0.009582	3.2668e-07	-3.2446e-07	-0.0040496	-2.1188e-09	0.0040508	3.2644e-07	-3.2406e-07	-0.00044984	-7.589300000000001e-10	0.00044978	3.2628e-07	-3.2378e-07	-5.878e-06	-1.4801e-10	5.884700000000001e-06	3.263e-07	-3.2372e-07	-4.69482e-08	-1.017e-11	4.4509e-08	3.262e-07	-3.2374e-07	-2.8635e-09	1.7290000000000002e-11	3.5397e-10	3.2624e-07	-3.2366e-07
0.725	-0.013184	-7.4839e-09	0.013204	3.2664e-07	-3.2472e-07	-0.0094144	-4.0736e-09	0.0094158	3.2648e-07	-3.2442e-07	-0.0040214	-2.1144e-09	0.0040224	3.2638e-07	-3.2412e-07	-0.00044872	-7.6371e-10	0.00044882	3.2616e-07	-3.2374e-07	-5.8781000000000005e-06	-1.4671e-10	5.881000000000001e-06	3.2612e-07	-3.2372e-07	-4.68586e-08	-9.71e-12	4.4458e-08	3.261e-07	-3.2372e-07	-2.7643e-09	1.27e-11	3.4342000000000004e-10	3.261e-07	-3.2366e-07
0.73	-0.012874	-7.5381e-09	0.012894	3.2668e-07	-3.2472e-07	-0.0092416	-4.1132e-09	0.0092434	3.2638e-07	-3.2442e-07	-0.0039904	-2.1225e-09	0.0039914	3.2624e-07	-3.2416e-07	-0.0004473	-7.6502e-10	0.0004477	3.2612e-07	-3.2378e-07	-5.8629e-06	-1.4608e-10	5.8672e-06	3.2624e-07	-3.2394e-07	-4.66792e-08	-1.091e-11	4.43904e-08	3.2612e-07	-3.2376e-07	-2.6574e-09	1.8000000000000002e-11	3.4865000000000003e-10	3.2598e-07	-3.236e-07
0.735	-0.012556	-7.608699999999998e-09	0.012572	3.2646e-07	-3.2468e-07	-0.0090624	-4.1399e-09	0.0090626	3.2644e-07	-3.2452e-07	-0.0039556	-2.1274e-09	0.0039574	3.2614e-07	-3.2412e-07	-0.00044646	-7.6218e-10	0.0004468	3.26e-07	-3.238e-07	-5.853200000000001e-06	-1.4795000000000002e-10	5.8544e-06	3.2592e-07	-3.2364e-07	-4.64998e-08	-8.710000000000001e-12	4.43234e-08	3.2586e-07	-3.2372e-07	-2.5697e-09	1.5540000000000002e-11	3.5406e-10	3.2594e-07	-3.237e-07
0.74	-0.012238	-7.6744e-09	0.012254	3.2644e-07	-3.2472e-07	-0.008879	-4.172e-09	0.0088808	3.2628e-07	-3.2442e-07	-0.0039196	-2.1342e-09	0.00392	3.261e-07	-3.2408e-07	-0.0004452	-7.6502e-10	0.00044518	3.2598e-07	-3.238e-07	-5.842600000000001e-06	-1.4886000000000002e-10	5.8433e-06	3.259e-07	-3.2374e-07	-4.63198e-08	-1.043e-11	4.42372e-08	3.2584e-07	-3.2378e-07	-2.48e-09	1.5850000000000002e-11	3.4716e-10	3.258e-07	-3.2368e-07
0.745	-0.01191	-7.7433e-09	0.011922	3.2622e-07	-3.2464e-07	-0.0086868	-4.2009e-09	0.0086872	3.2612e-07	-3.2442e-07	-0.0038794	-2.1445e-09	0.00388	3.26e-07	-3.2408e-07	-0.00044366	-7.6373e-10	0.0004439	3.2586e-07	-3.2388e-07	-5.826100000000001e-06	-1.4702e-10	5.8271000000000005e-06	3.2578e-07	-3.2372e-07	-4.61394e-08	-1.098e-11	4.41324e-08	3.258e-07	-3.2378e-07	-2.3847e-09	1.365e-11	3.4322000000000003e-10	3.2574e-07	-3.2374e-07
0.75	-0.011584	-7.8135e-09	0.011604	3.2626e-07	-3.2458e-07	-0.0084912	-4.2310999999999996e-09	0.0084918	3.2614e-07	-3.2438e-07	-0.0038364	-2.1515e-09	0.0038378	3.2588e-07	-3.2402e-07	-0.0004419	-7.6798e-10	0.00044218	3.257e-07	-3.2378e-07	-5.808300000000001e-06	-1.4979e-10	5.817e-06	3.2574e-07	-3.2376e-07	-4.598599999999999e-08	-1.047e-11	4.40472e-08	3.2568e-07	-3.2376e-07	-2.2904e-09	1.56e-11	3.5183e-10	3.2586e-07	-3.2394e-07
0.755	-0.011252	-7.8784e-09	0.01127	3.2606e-07	-3.246e-07	-0.00829	-4.2676e-09	0.0082904	3.2594e-07	-3.2434e-07	-0.0037896	-2.1601e-09	0.0037912	3.258e-07	-3.2396e-07	-0.00044036	-7.7358e-10	0.00044072	3.2558e-07	-3.238e-07	-5.8042e-06	-1.5038e-10	5.801400000000001e-06	3.2562e-07	-3.2384e-07	-4.57708e-08	-1.249e-11	4.394179999999999e-08	3.2564e-07	-3.2374e-07	-2.2237e-09	1.314e-11	3.4839e-10	3.2554e-07	-3.2364e-07
0.76	-0.010908	-7.9519e-09	0.010932	3.261e-07	-3.246e-07	-0.0080786	-4.2982e-09	0.0080804	3.2588e-07	-3.2436e-07	-0.003738	-2.163e-09	0.0037388	3.257e-07	-3.2402e-07	-0.00043874	-7.707900000000001e-10	0.00043888	3.2562e-07	-3.2382e-07	-5.7850000000000005e-06	-1.4821000000000002e-10	5.7814e-06	3.2556e-07	-3.2384e-07	-4.5587799999999993e-08	-1.06e-11	4.38372e-08	3.2542e-07	-3.2374e-07	-2.1415e-09	1.31e-11	3.3974e-10	3.2552e-07	-3.2368e-07
0.765	-0.010572	-8.0238e-09	0.010592	3.26e-07	-3.2462e-07	-0.0078676	-4.3301e-09	0.0078672	3.2576e-07	-3.2438e-07	-0.0036842	-2.1726e-09	0.0036844	3.2564e-07	-3.241e-07	-0.00043692	-7.7082e-10	0.00043704	3.2548e-07	-3.2372e-07	-5.768900000000001e-06	-1.5016e-10	5.7664e-06	3.2548e-07	-3.2378e-07	-4.5388e-08	-1.219e-11	4.371159999999999e-08	3.255e-07	-3.2378e-07	-2.0447e-09	1.396e-11	3.4695000000000003e-10	3.254e-07	-3.2366e-07
0.77	-0.010226	-8.0991e-09	0.010242	3.2598e-07	-3.2456e-07	-0.0076442	-4.3699e-09	0.0076464	3.257e-07	-3.2436e-07	-0.0036246	-2.1839e-09	0.003625	3.2556e-07	-3.2396e-07	-0.00043484	-7.7345e-10	0.00043524	3.2546e-07	-3.237e-07	-5.744600000000001e-06	-1.5249e-10	5.750300000000001e-06	3.2544e-07	-3.2376e-07	-4.52292e-08	-1.112e-11	4.36422e-08	3.2534e-07	-3.2368e-07	-1.9714e-09	1.381e-11	3.5211000000000004e-10	3.2528e-07	-3.2368e-07
0.775	-0.0098994	-8.1734e-09	0.0099006	3.259e-07	-3.245e-07	-0.0074204	-4.4079e-09	0.0074204	3.2564e-07	-3.2438e-07	-0.0035608	-2.1951e-09	0.0035612	3.2556e-07	-3.2402e-07	-0.0004326	-7.743100000000001e-10	0.00043288	3.2532e-07	-3.2386e-07	-5.7293e-06	-1.5114e-10	5.733700000000001e-06	3.2528e-07	-3.2378e-07	-4.500819999999999e-08	-1.28e-11	4.35244e-08	3.2546e-07	-3.2392e-07	-1.9025e-09	1.147e-11	3.4238e-10	3.252e-07	-3.2368e-07
0.78	-0.0095446	-8.2529e-09	0.009545	3.2576e-07	-3.2444e-07	-0.0071866	-4.4383e-09	0.0071882	3.2562e-07	-3.243e-07	-0.0034924	-2.2185e-09	0.003493	3.2542e-07	-3.2406e-07	-0.00043008	-7.816500000000001e-10	0.00043014	3.2528e-07	-3.238e-07	-5.7107e-06	-1.5057e-10	5.709100000000001e-06	3.252e-07	-3.2372e-07	-4.48338e-08	-1.2360000000000001e-11	4.34244e-08	3.2516e-07	-3.2364e-07	-1.8188e-09	1.1450000000000001e-11	3.3724e-10	3.2524e-07	-3.2364e-07
0.785	-0.0091918	-8.3324e-09	0.0091922	3.2566e-07	-3.2436e-07	-0.0069504	-4.4803e-09	0.0069506	3.255e-07	-3.2428e-07	-0.0034178	-2.2178e-09	0.0034188	3.254e-07	-3.2402e-07	-0.00042734	-7.8286e-10	0.00042756	3.2522e-07	-3.2378e-07	-5.6945e-06	-1.5265e-10	5.687700000000001e-06	3.2518e-07	-3.2376e-07	-4.4606e-08	-1.2870000000000002e-11	4.3257e-08	3.2512e-07	-3.2372e-07	-1.7398e-09	1.285e-11	3.4711e-10	3.251e-07	-3.2366e-07
0.79	-0.0088272	-8.4072e-09	0.0088286	3.2558e-07	-3.2448e-07	-0.0067056	-4.513e-09	0.0067064	3.2534e-07	-3.2422e-07	-0.003339	-2.2335e-09	0.0033402	3.253e-07	-3.2396e-07	-0.00042426	-7.8303e-10	0.00042456	3.2514e-07	-3.2378e-07	-5.6659e-06	-1.5376000000000002e-10	5.6679e-06	3.2514e-07	-3.2372e-07	-4.43698e-08	-1.231e-11	4.30782e-08	3.2508e-07	-3.2374e-07	-1.6777e-09	1.111e-11	3.4434e-10	3.2502e-07	-3.2366e-07
0.795	-0.0084652	-8.5154e-09	0.0084658	3.255e-07	-3.2448e-07	-0.0064588	-4.5514e-09	0.0064596	3.2544e-07	-3.2434e-07	-0.003255	-2.2489e-09	0.0032558	3.2526e-07	-3.2412e-07	-0.00042062	-7.849e-10	0.00042102	3.2508e-07	-3.2378e-07	-5.6365e-06	-1.5346e-10	5.632600000000001e-06	3.2502e-07	-3.2378e-07	-4.41058e-08	-1.4760000000000003e-11	4.28636e-08	3.2504e-07	-3.2396e-07	-1.6084e-09	1.314e-11	3.3577e-10	3.2494e-07	-3.2356e-07
0.8	-0.0080944	-8.5654e-09	0.0080966	3.2546e-07	-3.2442e-07	-0.006203	-4.5998e-09	0.0062022	3.2514e-07	-3.243e-07	-0.003165	-2.2642e-09	0.0031648	3.2508e-07	-3.24e-07	-0.00041682	-7.8809e-10	0.0004168	3.2496e-07	-3.2378e-07	-5.597800000000001e-06	-1.5520000000000002e-10	5.604700000000001e-06	3.2502e-07	-3.2378e-07	-4.38358e-08	-1.048e-11	4.26424e-08	3.2492e-07	-3.2372e-07	-1.5216e-09	9.400000000000001e-12	3.3659e-10	3.2492e-07	-3.237e-07
0.805	-0.0077244	-8.642e-09	0.0077256	3.2536e-07	-3.2436e-07	-0.005944	-4.6376e-09	0.0059458	3.2528e-07	-3.2418e-07	-0.00307	-2.2794e-09	0.00307	3.2506e-07	-3.2402e-07	-0.0004122	-7.943300000000001e-10	0.00041226	3.2494e-07	-3.2378e-07	-5.5621000000000005e-06	-1.5875000000000002e-10	5.568100000000001e-06	3.2486e-07	-3.2374e-07	-4.34858e-08	-1.5140000000000002e-11	4.23948e-08	3.2504e-07	-3.24e-07	-1.4581e-09	1.283e-11	3.4464e-10	3.248e-07	-3.2376e-07
0.81	-0.0073466	-8.7294e-09	0.0073474	3.253e-07	-3.2432e-07	-0.0056768	-4.7e-09	0.0056766	3.2518e-07	-3.2424e-07	-0.002968	-2.2992e-09	0.0029672	3.2502e-07	-3.2404e-07	-0.00040704	-7.9871e-10	0.00040754	3.2484e-07	-3.2372e-07	-5.524700000000001e-06	-1.5481e-10	5.520500000000001e-06	3.2484e-07	-3.2372e-07	-4.31092e-08	-1.502e-11	4.20952e-08	3.2478e-07	-3.2366e-07	-1.3996e-09	5.830000000000001e-12	3.3371000000000003e-10	3.247e-07	-3.2368e-07
0.815	-0.0069698	-8.8072e-09	0.0069696	3.2522e-07	-3.2438e-07	-0.0054076	-4.7222e-09	0.0054092	3.251e-07	-3.2418e-07	-0.0028592	-2.3111e-09	0.0028606	3.2494e-07	-3.24e-07	-0.00040122	-8.006700000000001e-10	0.0004017	3.2472e-07	-3.2378e-07	-5.4758e-06	-1.5742e-10	5.469500000000001e-06	3.2478e-07	-3.2376e-07	-4.273219999999999e-08	-1.4670000000000003e-11	4.17412e-08	3.2474e-07	-3.238e-07	-1.3297999999999999e-09	1.071e-11	3.2902e-10	3.2474e-07	-3.2368e-07
0.82	-0.0065844	-8.9021e-09	0.0065848	3.2516e-07	-3.243e-07	-0.0051286	-4.7605e-09	0.0051294	3.2504e-07	-3.2426e-07	-0.0027446	-2.3317e-09	0.002746	3.249e-07	-3.2406e-07	-0.00039462	-8.019600000000001e-10	0.00039444	3.2472e-07	-3.2378e-07	-5.416900000000001e-06	-1.6033e-10	5.421e-06	3.2468e-07	-3.238e-07	-4.2258e-08	-1.4290000000000002e-11	4.133e-08	3.2464e-07	-3.2374e-07	-1.2503e-09	7.52e-12	3.3204e-10	3.2454e-07	-3.237e-07
0.825	-0.0062018	-8.9847e-09	0.0062016	3.2504e-07	-3.2432e-07	-0.0048504	-4.8054e-09	0.0048514	3.2496e-07	-3.2418e-07	-0.0026256	-2.3545e-09	0.002626	3.2484e-07	-3.2394e-07	-0.00038692	-8.0569e-10	0.0003868	3.2466e-07	-3.238e-07	-5.356000000000001e-06	-1.5922000000000002e-10	5.354700000000001e-06	3.2468e-07	-3.2372e-07	-4.1747e-08	-1.7380000000000002e-11	4.08936e-08	3.2456e-07	-3.237e-07	-1.1994e-09	1.13e-11	3.3184e-10	3.2458e-07	-3.2372e-07
0.83	-0.0058158	-9.0719e-09	0.005815	3.2502e-07	-3.2438e-07	-0.0045648	-4.854e-09	0.0045658	3.2492e-07	-3.242e-07	-0.0024994	-2.3713e-09	0.0024998	3.247e-07	-3.2406e-07	-0.00037798	-8.0947e-10	0.00037816	3.2452e-07	-3.238e-07	-5.276000000000001e-06	-1.6283000000000002e-10	5.2758e-06	3.2456e-07	-3.2378e-07	-4.11346e-08	-1.668e-11	4.03502e-08	3.2454e-07	-3.2366e-07	-1.1308e-09	4.89e-12	3.1509000000000005e-10	3.2454e-07	-3.2364e-07
0.835	-0.0054188	-9.168e-09	0.0054196	3.2492e-07	-3.2428e-07	-0.004271	-4.9006e-09	0.0042716	3.2488e-07	-3.242e-07	-0.0023658	-2.393e-09	0.002366	3.2474e-07	-3.2404e-07	-0.0003679	-8.1527e-10	0.00036784	3.2448e-07	-3.2378e-07	-5.1773e-06	-1.6591000000000002e-10	5.1846e-06	3.245e-07	-3.2374e-07	-4.04032e-08	-1.4290000000000002e-11	3.96826e-08	3.245e-07	-3.2388e-07	-1.0554e-09	1.117e-11	3.1482e-10	3.2448e-07	-3.2396e-07
0.84	-0.0050268	-9.2467e-09	0.0050272	3.248e-07	-3.243e-07	-0.0039766	-4.9435e-09	0.0039764	3.2474e-07	-3.242e-07	-0.0022268	-2.4141e-09	0.0022276	3.2464e-07	-3.24e-07	-0.00035624	-8.2211e-10	0.00035624	3.245e-07	-3.2372e-07	-5.0819e-06	-1.6495e-10	5.0819e-06	3.2448e-07	-3.237e-07	-3.95784e-08	-1.799e-11	3.88746e-08	3.2454e-07	-3.238e-07	-9.903e-10	5.470000000000001e-12	3.1371000000000005e-10	3.244e-07	-3.237e-07
0.845	-0.0046262	-9.3542e-09	0.0046256	3.247e-07	-3.2424e-07	-0.0036722	-5.0133e-09	0.0036726	3.2468e-07	-3.2404e-07	-0.0020792	-2.4349e-09	0.0020796	3.245e-07	-3.2388e-07	-0.00034286	-8.277800000000001e-10	0.00034294	3.2446e-07	-3.2382e-07	-4.9532e-06	-1.679e-10	4.949500000000001e-06	3.2436e-07	-3.2374e-07	-3.85634e-08	-1.7960000000000002e-11	3.79664e-08	3.2442e-07	-3.2374e-07	-9.3193e-10	6.71e-12	2.9914e-10	3.2456e-07	-3.239e-07
0.85	-0.004228	-9.4466e-09	0.0042276	3.2472e-07	-3.2422e-07	-0.0033672	-5.0398e-09	0.003368	3.248e-07	-3.2406e-07	-0.0019276	-2.4624e-09	0.0019278	3.245e-07	-3.2394e-07	-0.00032742	-8.3276e-10	0.00032766	3.2434e-07	-3.2378e-07	-4.800400000000001e-06	-1.6870000000000002e-10	4.8017e-06	3.244e-07	-3.2376e-07	-3.73676e-08	-1.4390000000000001e-11	3.68594e-08	3.2428e-07	-3.2372e-07	-8.524e-10	7.95e-12	2.9062000000000003e-10	3.2422e-07	-3.2374e-07
0.855	-0.0038186	-9.5374e-09	0.0038196	3.2472e-07	-3.242e-07	-0.0030532	-5.0909e-09	0.0030534	3.2482e-07	-3.2438e-07	-0.0017664	-2.486e-09	0.001767	3.2444e-07	-3.2402e-07	-0.00031002	-8.3805e-10	0.00031016	3.2432e-07	-3.2378e-07	-4.609e-06	-1.7224000000000002e-10	4.6203000000000005e-06	3.2422e-07	-3.2366e-07	-3.59518e-08	-1.7270000000000002e-11	3.54882e-08	3.2428e-07	-3.238e-07	-7.8039e-10	8.97e-12	2.8864e-10	3.2428e-07	-3.2374e-07
0.86	-0.0034154	-9.6343e-09	0.003416	3.2472e-07	-3.2414e-07	-0.0027392	-5.1466e-09	0.00274	3.2464e-07	-3.2438e-07	-0.001601	-2.5087e-09	0.0016024	3.2444e-07	-3.2394e-07	-0.00029002	-8.4858e-10	0.00029028	3.2416e-07	-3.2372e-07	-4.4061e-06	-1.7518e-10	4.407900000000001e-06	3.2422e-07	-3.2384e-07	-3.43074e-08	-1.854e-11	3.38896e-08	3.2414e-07	-3.2368e-07	-7.2067e-10	5.420000000000001e-12	2.7035e-10	3.242e-07	-3.2368e-07
0.865	-0.003001	-9.7295e-09	0.003002	3.2444e-07	-3.2416e-07	-0.0024164	-5.1972e-09	0.002416	3.2468e-07	-3.2404e-07	-0.0014266	-2.5348e-09	0.0014276	3.243e-07	-3.2396e-07	-0.0002671	-8.5681e-10	0.00026732	3.2414e-07	-3.2372e-07	-4.1473e-06	-1.7725e-10	4.1497e-06	3.2416e-07	-3.238e-07	-3.22504e-08	-1.733e-11	3.19248e-08	3.2416e-07	-3.2372e-07	-6.382e-10	5.980000000000001e-12	2.5024e-10	3.2418e-07	-3.2374e-07
0.87	-0.002591	-9.8273e-09	0.0025916	3.2468e-07	-3.2444e-07	-0.0020924	-5.2463999999999996e-09	0.0020926	3.2432e-07	-3.2412e-07	-0.0012484	-2.5609e-09	0.0012484	3.2422e-07	-3.2386e-07	-0.00024148	-8.7337e-10	0.00024196	3.2422e-07	-3.237e-07	-3.8394e-06	-1.8113000000000002e-10	3.8364e-06	3.2408e-07	-3.2372e-07	-2.9874999999999995e-08	-1.8530000000000003e-11	2.96042e-08	3.2408e-07	-3.2376e-07	-5.4709e-10	6.81e-12	2.4e-10	3.24e-07	-3.2368e-07
0.875	-0.0021712	-9.9162e-09	0.002172	3.2462e-07	-3.2414e-07	-0.0017592	-5.301e-09	0.0017606	3.2432e-07	-3.2412e-07	-0.0010598	-2.587e-09	0.0010604	3.2422e-07	-3.2394e-07	-0.00021242	-8.7377e-10	0.0002125	3.2408e-07	-3.2384e-07	-3.4657000000000005e-06	-1.8235e-10	3.4697000000000004e-06	3.2412e-07	-3.2372e-07	-2.6939e-08	-1.963e-11	2.6778e-08	3.2398e-07	-3.2368e-07	-4.7348e-10	7.030000000000001e-12	2.2020000000000003e-10	3.2398e-07	-3.2372e-07
0.88	-0.0017544	-1.03161e-08	0.0017562	3.2456e-07	-3.2434e-07	-0.0014266	-5.3527e-09	0.0014272	3.2426e-07	-3.2402e-07	-0.00086786	-2.6166e-09	0.00086916	3.2418e-07	-3.2412e-07	-0.00018002	-8.8328e-10	0.0001803	3.2398e-07	-3.238e-07	-3.0234e-06	-1.8696e-10	3.0239000000000004e-06	3.2388e-07	-3.2376e-07	-2.35424e-08	-1.938e-11	2.3407e-08	3.2392e-07	-3.2374e-07	-3.8003e-10	4.860000000000001e-12	1.8426e-10	3.2386e-07	-3.236e-07
0.885	-0.00133	-1.01281e-08	0.0013296	3.2452e-07	-3.2442e-07	-0.0010846	-5.411e-09	0.0010852	3.2426e-07	-3.241e-07	-0.0006664	-2.6451e-09	0.0006666	3.2432e-07	-3.2396e-07	-0.00014296	-8.9508e-10	0.00014324	3.239e-07	-3.2384e-07	-2.4849e-06	-1.9339e-10	2.4864000000000005e-06	3.2394e-07	-3.2372e-07	-1.92934e-08	-1.8620000000000003e-11	1.92692e-08	3.2386e-07	-3.2368e-07	-2.6897e-10	9.33e-12	1.5679e-10	3.2392e-07	-3.237e-07
0.89	-0.0009099	-1.0237e-08	0.00091144	3.2416e-07	-3.2412e-07	-0.00074504	-5.4696e-09	0.00074416	3.2404e-07	-3.2412e-07	-0.0004606	-2.6758e-09	0.00046074	3.2396e-07	-3.2394e-07	-0.00010238	-9.080399999999999e-10	0.00010268	3.238e-07	-3.2374e-07	-1.8465e-06	-1.9651000000000003e-10	1.8497000000000005e-06	3.238e-07	-3.2372e-07	-1.4358e-08	-2.122e-11	1.4338e-08	3.2372e-07	-3.2372e-07	-1.6239000000000002e-10	7.6e-12	1.2419e-10	3.2374e-07	-3.2376e-07
0.895	-0.00047996	-1.03379e-08	0.00048056	3.2408e-07	-3.2416e-07	-0.0003939	-5.5244e-09	0.00039412	3.241e-07	-3.2404e-07	-0.00024632	-2.7064e-09	0.000246	3.2396e-07	-3.2396e-07	-5.6264e-05	-9.2182e-10	5.3790000000000005e-05	3.2372e-07	-3.2374e-07	-1.0569000000000002e-06	-1.9833000000000003e-10	1.0621000000000002e-06	3.2378e-07	-3.238e-07	-8.2566e-09	-2.053e-11	8.2743e-09	3.2368e-07	-3.2368e-07	-5.547e-11	7.580000000000001e-12	7.227e-11	3.2372e-07	-3.2362e-07
0.9	-2.1966e-05	-1.0454e-08	3.2972e-05	3.2386e-07	-3.2406e-07	-2.0756e-05	-5.5843e-09	2.8338e-05	3.24e-07	-3.2406e-07	-1.6958e-05	-2.7382e-09	1.9604e-05	3.2386e-07	-3.239e-07	-1.2354e-05	-9.3078e-10	6.940600000000001e-06	3.2364e-07	-3.238e-07	-1.4122e-07	-2.033e-10	1.446e-07	3.2368e-07	-3.238e-07	-1.027e-09	-2.664e-11	1.1514e-09	3.2362e-07	-3.2362e-07	8.761e-11	3.8300000000000004e-12	9.82e-12	3.236e-07	-3.2368e-07
