I/V Sweep,id_vgs
RecordTime,04/14/2025 14:42:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.18000000000000002,0.6,6.5517E-09,-2.9072E-09,-6.1E-13,3.2422E-07,-3.2798E-07
-0.17500000000000002,0.6,6.5481E-09,-2.8298E-09,-6.9000000000000009E-13,3.2432E-07,-3.2794E-07
-0.17,0.6,6.5089E-09,-2.7552E-09,-8.8000000000000009E-13,3.2422E-07,-3.2806E-07
-0.165,0.6,6.4702E-09,-2.6828E-09,4.9E-13,3.2422E-07,-3.2804E-07
-0.16,0.6,6.4474E-09,-2.6143E-09,1.7E-13,3.243E-07,-3.2804E-07
-0.155,0.6,6.4114E-09,-2.5478E-09,-1.7E-13,3.2426E-07,-3.2804E-07
-0.15,0.6,6.3068E-09,-2.4861E-09,-4.3000000000000004E-13,3.2426E-07,-3.281E-07
-0.14500000000000002,0.6,6.2709E-09,-2.4253E-09,-1.7E-13,3.2426E-07,-3.2806E-07
-0.14,0.6,6.1995E-09,-2.3666E-09,-9.2000000000000012E-13,3.2426E-07,-3.2806E-07
-0.135,0.6,6.121E-09,-2.3094E-09,-1.2500000000000001E-12,3.2416E-07,-3.281E-07
-0.13,0.6,6.0638E-09,-2.2558E-09,-8.5000000000000011E-13,3.2422E-07,-3.282E-07
-0.125,0.6,6.0663E-09,-2.202E-09,-3.8000000000000005E-13,3.2428E-07,-3.2812E-07
-0.12000000000000001,0.6,5.9678E-09,-2.1497E-09,-9.1000000000000016E-13,3.2426E-07,-3.2818E-07
-0.115,0.6,5.9959E-09,-2.1004E-09,-8.5000000000000011E-13,3.2418E-07,-3.2822E-07
-0.11,0.6,5.9264E-09,-2.0529E-09,-4.9E-13,3.243E-07,-3.2822E-07
-0.10500000000000001,0.6,5.9528E-09,-2.0062E-09,-2.2000000000000002E-13,3.2428E-07,-3.2816E-07
-0.1,0.6,5.8907E-09,-1.9595E-09,-1.5000000000000002E-13,3.2424E-07,-3.2812E-07
-0.095,0.6,5.8494E-09,-1.9141E-09,3.3E-13,3.242E-07,-3.282E-07
-0.090000000000000011,0.6,5.819E-09,-1.8721E-09,5.5000000000000008E-13,3.241E-07,-3.282E-07
-0.085,0.6,5.7572E-09,-1.8277E-09,-5.5000000000000008E-13,3.2426E-07,-3.2812E-07
-0.08,0.6,5.6766E-09,-1.7872E-09,-2E-13,3.2428E-07,-3.282E-07
-0.075,0.6,5.6775E-09,-1.745E-09,-5E-13,3.2426E-07,-3.2827999999999997E-07
-0.07,0.6,5.6597E-09,-1.709E-09,-4.1E-13,3.2428E-07,-3.2822E-07
-0.065,0.6,5.6279E-09,-1.6679E-09,-1.2400000000000002E-12,3.2422E-07,-3.2822E-07
-0.060000000000000005,0.6,5.5674E-09,-1.6316E-09,-7.8000000000000011E-13,3.2422E-07,-3.2822E-07
-0.055,0.6,5.5387E-09,-1.5933999999999999E-09,-3.0000000000000003E-13,3.2422E-07,-3.282E-07
-0.05,0.6,5.5017E-09,-1.5564E-09,-4E-13,3.2428E-07,-3.2818E-07
-0.045000000000000005,0.6,5.4892E-09,-1.5221E-09,-9.3E-13,3.2432E-07,-3.2816E-07
-0.04,0.6,5.4454E-09,-1.4863E-09,-7E-13,3.2428E-07,-3.2834E-07
-0.035,0.6,5.4018E-09,-1.4529E-09,5.9E-13,3.2436E-07,-3.2827999999999997E-07
-0.030000000000000002,0.6,5.3072E-09,-1.4189E-09,-5.2E-13,3.2424E-07,-3.2808E-07
-0.025,0.6,5.3525E-09,-1.3852E-09,3.3E-13,3.2426E-07,-3.2822E-07
-0.02,0.6,5.3067E-09,-1.3548E-09,-5.1E-13,3.243E-07,-3.282E-07
-0.015000000000000001,0.6,5.2947E-09,-1.3215E-09,2.9000000000000003E-13,3.242E-07,-3.2818E-07
-0.01,0.6,5.2643E-09,-1.29E-09,-6.7000000000000007E-13,3.2422E-07,-3.2822E-07
-0.005,0.6,5.2158E-09,-1.2608E-09,-2.2000000000000002E-13,3.2416E-07,-3.2822E-07
0,0.6,5.1775E-09,-1.2297E-09,-2E-13,3.2414E-07,-3.2812E-07
0.005,0.6,5.1731E-09,-1.2001E-09,-2.9000000000000003E-13,3.2414E-07,-3.2818E-07
0.01,0.6,5.1901E-09,-1.1703E-09,-9.7000000000000011E-13,3.2426E-07,-3.2813999999999997E-07
0.015000000000000001,0.6,5.0852E-09,-1.1442E-09,-9.3E-13,3.2414E-07,-3.2818E-07
0.02,0.6,5.122E-09,-1.1148E-09,-1.0000000000000002E-14,3.242E-07,-3.2818E-07
0.025,0.6,5.0748E-09,-1.0884E-09,3.0000000000000003E-13,3.2422E-07,-3.283E-07
0.030000000000000002,0.6,5.0431E-09,-1.0618E-09,-7.4000000000000008E-13,3.2428E-07,-3.2824E-07
0.035,0.6,5.0256E-09,-1.0353E-09,2.5E-13,3.2422E-07,-3.2824E-07
0.04,0.6,5.0287E-09,-1.0088E-09,1.1000000000000001E-13,3.242E-07,-3.2818E-07
0.045000000000000005,0.6,5.0034E-09,-9.8126E-10,-8.8000000000000009E-13,3.2426E-07,-3.2818E-07
0.05,0.6,4.9342E-09,-9.5946000000000012E-10,-1.2000000000000002E-13,3.2414E-07,-3.2818E-07
0.055,0.6,4.9449E-09,-9.3255E-10,6.0000000000000009E-14,3.2426E-07,-3.2816E-07
0.060000000000000005,0.6,4.902E-09,-9.0839000000000011E-10,-9.000000000000001E-13,3.2422E-07,-3.283E-07
0.065,0.6,4.8991E-09,-8.8602000000000011E-10,-5.6E-13,3.2426E-07,-3.2826E-07
0.07,0.6,4.8811E-09,-8.624E-10,-5.5000000000000008E-13,3.242E-07,-3.2824E-07
0.075,0.6,4.9106E-09,-8.3997E-10,1.8000000000000002E-13,3.2428E-07,-3.2832E-07
0.08,0.6,4.8102E-09,-8.1607000000000006E-10,-5.8000000000000005E-13,3.242E-07,-3.2822E-07
0.085,0.6,4.8201E-09,-7.9623E-10,-6.1E-13,3.2426E-07,-3.2812E-07
0.090000000000000011,0.6,4.7702E-09,-7.7295000000000011E-10,-6.1E-13,3.242E-07,-3.2816E-07
0.095,0.6,4.7621E-09,-7.5147000000000009E-10,-4.8000000000000008E-13,3.2422E-07,-3.2827999999999997E-07
0.1,0.6,4.7481E-09,-7.3108E-10,-1.3800000000000002E-12,3.2422E-07,-3.2822E-07
0.10500000000000001,0.6,4.7168E-09,-7.1020000000000009E-10,-1.9000000000000002E-13,3.2428E-07,-3.2838E-07
0.11,0.6,4.7375E-09,-6.9014000000000006E-10,1.1000000000000001E-13,3.243E-07,-3.283E-07
0.115,0.6,4.6514E-09,-6.7042E-10,-4.3000000000000004E-13,3.2428E-07,-3.2822E-07
0.12000000000000001,0.6,4.6744E-09,-6.514E-10,6.0000000000000009E-14,3.2422E-07,-3.2826E-07
0.125,0.6,4.6876E-09,-6.318800000000001E-10,-8.6000000000000007E-13,3.2426E-07,-3.2834E-07
0.13,0.6,4.6355E-09,-6.1257000000000009E-10,-4.9E-13,3.2416E-07,-3.2816E-07
0.135,0.6,4.6267E-09,-5.9462000000000006E-10,-1.12E-12,3.2422E-07,-3.2816E-07
0.14,0.6,4.6262E-09,-5.7687E-10,-5.7E-13,3.2416E-07,-3.2818E-07
0.14500000000000002,0.6,4.621E-09,-5.5882E-10,3.9000000000000005E-13,3.2424E-07,-3.283E-07
0.15,0.6,4.6296E-09,-5.4063E-10,-6.1E-13,3.2358E-07,-3.2768E-07
0.155,0.6,4.5621E-09,-5.2524E-10,4.7E-13,3.2416E-07,-3.283E-07
0.16,0.6,4.5384E-09,-5.0801000000000009E-10,-1E-13,3.2428E-07,-3.2824E-07
0.165,0.6,4.571E-09,-4.9030000000000005E-10,8.0000000000000013E-14,3.2414E-07,-3.2818E-07
0.17,0.6,4.5434E-09,-4.7551E-10,-1.1000000000000001E-13,3.2422E-07,-3.2826E-07
0.17500000000000002,0.6,4.5128E-09,-4.5980000000000006E-10,-6.5000000000000006E-13,3.2422E-07,-3.2827999999999997E-07
0.18000000000000002,0.6,4.5755E-09,-4.4405000000000003E-10,-5.4E-13,3.2422E-07,-3.2834E-07
0.185,0.6,4.5094E-09,-4.2710000000000006E-10,-1.27E-12,3.2426E-07,-3.284E-07
0.19,0.6,4.4995E-09,-4.1556E-10,-8.6000000000000007E-13,3.2422E-07,-3.2834E-07
0.195,0.6,4.4332E-09,-3.9926E-10,-5.4E-13,3.2432E-07,-3.283E-07
0.2,0.6,4.4777E-09,-3.8385E-10,-7.100000000000001E-13,3.2426E-07,-3.284E-07
0.20500000000000002,0.6,4.4359E-09,-3.7001000000000005E-10,-1.0500000000000002E-12,3.2424E-07,-3.284E-07
0.21000000000000002,0.6,4.3915E-09,-3.5704000000000004E-10,-1.2000000000000002E-13,3.2428E-07,-3.2832E-07
0.215,0.6,4.409E-09,-3.4325000000000003E-10,-2.5E-13,3.242E-07,-3.2832E-07
0.22,0.6,4.4159E-09,-3.2829E-10,-4.7E-13,3.2398E-07,-3.2827999999999997E-07
0.225,0.6,4.4158E-09,-3.1631E-10,-4.0000000000000006E-14,3.2428E-07,-3.2832E-07
0.23,0.6,4.4124E-09,-3.0335000000000004E-10,-3.2000000000000005E-13,3.2424E-07,-3.2826E-07
0.23500000000000001,0.6,4.3933E-09,-2.8972E-10,-8.300000000000001E-13,3.242E-07,-3.282E-07
0.24000000000000002,0.6,4.3392E-09,-2.7803E-10,-1.14E-12,3.242E-07,-3.2836E-07
0.24500000000000002,0.6,4.374E-09,-2.6529E-10,-2.0000000000000003E-14,3.2422E-07,-3.2827999999999997E-07
0.25,0.6,4.2923E-09,-2.5295000000000004E-10,2.0000000000000003E-14,3.2422E-07,-3.2832E-07
0.255,0.6,4.3852E-09,-2.4092000000000003E-10,-5.3000000000000006E-13,3.2414E-07,-3.2836E-07
0.26,0.6,4.3341E-09,-2.3007000000000001E-10,-2.0000000000000003E-14,3.242E-07,-3.2818E-07
0.265,0.6,4.3263E-09,-2.1976000000000003E-10,-5E-14,3.2416E-07,-3.284E-07
0.27,0.6,4.3345E-09,-2.0634E-10,2.0000000000000003E-14,3.242E-07,-3.284E-07
0.275,0.6,4.3513E-09,-1.9708E-10,-1.09E-12,3.2422E-07,-3.2844E-07
0.28,0.6,4.2832E-09,-1.8739E-10,-2.6E-13,3.2418E-07,-3.2836E-07
0.28500000000000003,0.6,4.3467E-09,-1.7598000000000002E-10,-5.3000000000000006E-13,3.2434E-07,-3.2834E-07
0.29000000000000004,0.6,4.3455E-09,-1.6633E-10,-3.4E-13,3.2428E-07,-3.284E-07
0.29500000000000004,0.6,4.3202E-09,-1.5588E-10,-1.2400000000000002E-12,3.2436E-07,-3.2852E-07
0.3,0.6,4.3196E-09,-1.4696E-10,5.8000000000000005E-13,3.2428E-07,-3.2844E-07
0.305,0.6,4.3564E-09,-1.3499000000000002E-10,-6.0000000000000007E-13,3.2424E-07,-3.2841999999999997E-07
0.31,0.6,4.2841E-09,-1.2724000000000002E-10,-2.4000000000000004E-13,3.2414E-07,-3.2841999999999997E-07
0.315,0.6,4.2741E-09,-1.1749E-10,-6.5000000000000006E-13,3.242E-07,-3.2836E-07
0.32,0.6,4.3006E-09,-1.0805E-10,-2.7E-13,3.2416E-07,-3.2846E-07
0.325,0.6,4.4055E-09,-9.7800000000000014E-11,-1.0600000000000001E-12,3.241E-07,-3.2846E-07
0.33,0.6,4.312E-09,-8.9700000000000011E-11,-1.12E-12,3.2424E-07,-3.2846E-07
0.335,0.6,4.3491E-09,-8.221E-11,-5.8000000000000005E-13,3.2424E-07,-3.286E-07
0.34,0.6,4.3216E-09,-7.127E-11,-1.2000000000000002E-13,3.2424E-07,-3.284E-07
0.34500000000000003,0.6,4.2802E-09,-6.355E-11,-8.0000000000000013E-14,3.243E-07,-3.2858E-07
0.35000000000000003,0.6,4.261E-09,-5.5400000000000004E-11,-1.4E-13,3.2432E-07,-3.2846E-07
0.35500000000000004,0.6,4.2606E-09,-4.6410000000000004E-11,-1.5000000000000002E-13,3.2426E-07,-3.2852E-07
0.36000000000000004,0.6,4.2453E-09,-3.7640000000000005E-11,-4.6000000000000006E-13,3.2426E-07,-3.2846E-07
0.365,0.6,4.2908E-09,-3.051E-11,-1.93E-12,3.2434E-07,-3.2844E-07
0.37,0.6,4.2942E-09,-2.3370000000000002E-11,-2E-13,3.2434E-07,-3.2858E-07
0.375,0.6,4.2813E-09,-1.4650000000000002E-11,-1.2000000000000002E-13,3.2418E-07,-3.2848E-07
0.38,0.6,4.2511E-09,-7.22E-12,-7.7000000000000005E-13,3.242E-07,-3.2846E-07
0.385,0.6,4.263E-09,-1.8000000000000002E-13,-8.9E-13,3.2414E-07,-3.285E-07
0.39,0.6,4.2465E-09,6.2300000000000007E-12,-2.8E-13,3.242E-07,-3.2848E-07
0.395,0.6,4.3057E-09,1.458E-11,-3.0000000000000003E-13,3.2422E-07,-3.2852E-07
0.4,0.6,4.2988E-09,2.183E-11,-5.2E-13,3.2426E-07,-3.2852E-07
0.405,0.6,4.2497E-09,2.8740000000000002E-11,2.7E-13,3.2424E-07,-3.2858E-07
0.41000000000000003,0.6,4.2199E-09,3.5560000000000004E-11,-7.100000000000001E-13,3.2424E-07,-3.2846E-07
0.41500000000000004,0.6,4.2417E-09,4.199E-11,3.0000000000000003E-13,3.242E-07,-3.285E-07
0.42000000000000004,0.6,4.2606E-09,4.9360000000000005E-11,-1.0100000000000001E-12,3.2422E-07,-3.285E-07
0.42500000000000004,0.6,4.2573E-09,5.4470000000000007E-11,2.0000000000000003E-14,3.2432E-07,-3.2848E-07
0.43,0.6,4.212E-09,6.338E-11,-5E-13,3.2432E-07,-3.2848E-07
0.435,0.6,4.2312E-09,6.803000000000001E-11,-6.400000000000001E-13,3.2426E-07,-3.2848E-07
0.44,0.6,4.2216E-09,7.4930000000000006E-11,1.8000000000000002E-13,3.242E-07,-3.2848E-07
0.445,0.6,4.2204E-09,8.098E-11,-1.9000000000000002E-13,3.242E-07,-3.2854E-07
0.45,0.6,4.2493E-09,8.869E-11,-1.0500000000000002E-12,3.2424E-07,-3.2852E-07
0.455,0.6,4.256E-09,9.2590000000000013E-11,-5.8000000000000005E-13,3.2416E-07,-3.2855999999999997E-07
0.46,0.6,4.2179E-09,9.796E-11,-2.4000000000000004E-13,3.2426E-07,-3.2846E-07
0.465,0.6,4.2365E-09,1.0468000000000001E-10,-1.7E-13,3.2422E-07,-3.2866E-07
0.47000000000000003,0.6,4.2199E-09,1.1071000000000001E-10,-6.6E-13,3.2428E-07,-3.286E-07
0.47500000000000003,0.6,4.1797E-09,1.1519E-10,2.8E-13,3.2422E-07,-3.2858E-07
0.48000000000000004,0.6,4.1933E-09,1.2057E-10,-2.6E-13,3.2432E-07,-3.2864E-07
0.48500000000000004,0.6,4.2608E-09,1.2715000000000002E-10,-2.5E-13,3.243E-07,-3.2864E-07
0.49000000000000005,0.6,4.2653E-09,1.3092E-10,-1.3400000000000002E-12,3.2434E-07,-3.2868E-07
0.49500000000000005,0.6,4.1842E-09,1.3535E-10,4E-13,3.2372E-07,-3.281E-07
0.5,0.6,4.1917E-09,1.4105000000000002E-10,-1E-13,3.2428E-07,-3.2866E-07
0.505,0.6,4.2211E-09,1.4638000000000002E-10,-1.1000000000000001E-13,3.2434E-07,-3.2864E-07
0.51,0.6,4.186E-09,1.4982E-10,-8.4000000000000006E-13,3.2434E-07,-3.286E-07
0.515,0.6,4.1991E-09,1.5501000000000002E-10,-7.8000000000000011E-13,3.243E-07,-3.284E-07
0.52,0.6,4.1816E-09,1.6084E-10,-4.2000000000000003E-13,3.2432E-07,-3.2866E-07
0.525,0.6,4.2254E-09,1.6363E-10,-1.78E-12,3.2428E-07,-3.286E-07
0.53,0.6,4.173E-09,1.6775000000000002E-10,3.0000000000000003E-13,3.2428E-07,-3.2868E-07
0.535,0.6,4.1664E-09,1.7243000000000002E-10,-6.6E-13,3.2418E-07,-3.2854E-07
0.54,0.6,4.2004E-09,1.7747E-10,-5.9E-13,3.2424E-07,-3.2869999999999997E-07
0.545,0.6,4.1636E-09,1.8075000000000002E-10,-2.0000000000000003E-14,3.2418E-07,-3.2866E-07
0.55,0.6,4.1527E-09,1.86E-10,-1.7E-13,3.242E-07,-3.2866E-07
0.555,0.6,4.1211E-09,1.9099E-10,-6.6E-13,3.2434E-07,-3.2866E-07
0.56,0.6,4.1606E-09,1.9336000000000002E-10,-1.02E-12,3.2428E-07,-3.286E-07
0.56500000000000006,0.6,4.1159E-09,1.9855000000000003E-10,-1.9000000000000002E-13,3.2434E-07,-3.2868E-07
0.57000000000000006,0.6,4.1373E-09,2.0166E-10,-4.2000000000000003E-13,3.242E-07,-3.2869999999999997E-07
0.57500000000000007,0.6,4.1412E-09,2.0795000000000002E-10,-2.2000000000000002E-13,3.2434E-07,-3.2864E-07
0.58000000000000007,0.6,4.1076E-09,2.0903000000000003E-10,-8.6000000000000007E-13,3.243E-07,-3.286E-07
0.58500000000000008,0.6,4.1314E-09,2.1415E-10,-7E-14,3.243E-07,-3.2864E-07
0.59000000000000008,0.6,4.1461E-09,2.1803000000000002E-10,4.5000000000000005E-13,3.2426E-07,-3.286E-07
0.595,0.6,4.1251E-09,2.2212000000000003E-10,-6.0000000000000009E-14,3.2426E-07,-3.2866E-07
0.6,0.6,4.1254E-09,2.2447000000000003E-10,3.0000000000000005E-14,3.2432E-07,-3.2866E-07
0.605,0.6,4.1154E-09,2.2930000000000003E-10,4.3000000000000004E-13,3.2432E-07,-3.2864E-07
0.61,0.6,4.0862E-09,2.3281000000000002E-10,-7.3E-13,3.2432E-07,-3.286E-07
0.615,0.6,4.0946E-09,2.3732E-10,-1.5700000000000002E-12,3.2432E-07,-3.2866E-07
0.62,0.6,4.0931E-09,2.3930000000000004E-10,-1.8000000000000002E-13,3.2434E-07,-3.286E-07
0.625,0.6,4.0922E-09,2.4574E-10,-7.3E-13,3.2434E-07,-3.2858E-07
0.63,0.6,4.0821E-09,2.4785000000000003E-10,-1.7E-13,3.2428E-07,-3.2858E-07
0.635,0.6,4.0814E-09,2.5086E-10,-6.7000000000000007E-13,3.2432E-07,-3.2868E-07
0.64,0.6,4.092E-09,2.5481E-10,1.1000000000000001E-13,3.2428E-07,-3.286E-07
0.645,0.6,4.0426E-09,2.6009000000000003E-10,-3.4E-13,3.2424E-07,-3.2858E-07
0.65,0.6,4.0697E-09,2.6281E-10,-3.5E-13,3.2426E-07,-3.2862E-07
0.655,0.6,4.0806E-09,2.6587000000000003E-10,-5.2E-13,3.2428E-07,-3.2855999999999997E-07
0.66,0.6,4.0833E-09,2.7287E-10,-8.6000000000000007E-13,3.2426E-07,-3.2866E-07
0.665,0.6,4.0878E-09,2.7391000000000004E-10,-7.3E-13,3.2428E-07,-3.2866E-07
0.67,0.6,4.053E-09,2.783E-10,-9.7000000000000011E-13,3.2428E-07,-3.2858E-07
0.675,0.6,4.0456E-09,2.8169000000000004E-10,4.5000000000000005E-13,3.2424E-07,-3.2862E-07
0.68,0.6,4.1111E-09,2.8732000000000005E-10,-1.09E-12,3.2428E-07,-3.2862E-07
0.685,0.6,4.0728E-09,2.8963E-10,-8.0000000000000013E-14,3.2418E-07,-3.285E-07
0.69000000000000006,0.6,4.0412E-09,2.9395E-10,-1.3E-13,3.242E-07,-3.2862E-07
0.69500000000000006,0.6,4.0662E-09,2.9891E-10,-2.6E-13,3.2424E-07,-3.285E-07
0.70000000000000007,0.6,4.0653E-09,3.0324000000000003E-10,-6.7000000000000007E-13,3.2424E-07,-3.2858E-07
0.70500000000000007,0.6,4.0839E-09,3.0739E-10,-9.5E-13,3.2426E-07,-3.2852E-07
0.71000000000000008,0.6,4.0591E-09,3.1082E-10,-1.1000000000000001E-13,3.242E-07,-3.2858E-07
0.71500000000000008,0.6,4.0154E-09,3.1707E-10,-8.300000000000001E-13,3.2422E-07,-3.2854E-07
0.72000000000000008,0.6,4.0283E-09,3.2027E-10,-1.3E-13,3.242E-07,-3.285E-07
0.72500000000000009,0.6,4.0466E-09,3.2378000000000004E-10,-9.0000000000000008E-14,3.2422E-07,-3.2864E-07
0.73,0.6,4.0231E-09,3.2975E-10,-4E-13,3.2422E-07,-3.2858E-07
0.735,0.6,4.0588E-09,3.3401E-10,-1.9000000000000002E-13,3.2428E-07,-3.2855999999999997E-07
0.74,0.6,4.0104E-09,3.388E-10,-2.2000000000000002E-13,3.2422E-07,-3.2854E-07
0.745,0.6,4.0109E-09,3.4303E-10,5E-13,3.2428E-07,-3.2852E-07
0.75,0.6,3.9902E-09,3.4924000000000003E-10,-9.5E-13,3.242E-07,-3.2866E-07
0.755,0.6,4.0159E-09,3.5303E-10,-7.9000000000000007E-13,3.242E-07,-3.2864E-07
0.76,0.6,3.9912E-09,3.5845000000000004E-10,-5.7E-13,3.2426E-07,-3.2866E-07
0.765,0.6,3.9704E-09,3.6434E-10,-5.7E-13,3.242E-07,-3.2852E-07
0.77,0.6,3.9792E-09,3.7015E-10,-5.7E-13,3.2422E-07,-3.2858E-07
0.775,0.6,3.9768E-09,3.7539000000000003E-10,-9.9E-13,3.2424E-07,-3.2862E-07
0.78,0.6,3.9631E-09,3.8115E-10,5.4E-13,3.2418E-07,-3.2855999999999997E-07
0.785,0.6,4.0223E-09,3.8786000000000004E-10,-5.8000000000000005E-13,3.2422E-07,-3.2854E-07
0.79,0.6,3.9717E-09,3.9305000000000005E-10,-2.7E-13,3.2414E-07,-3.2848E-07
0.795,0.6,3.9372E-09,3.9891E-10,-4.9E-13,3.2422E-07,-3.2855999999999997E-07
0.8,0.6,3.9131E-09,4.0724000000000003E-10,-1.4E-13,3.2414E-07,-3.2868E-07
0.805,0.6,3.9289E-09,4.1394E-10,-6.3E-13,3.242E-07,-3.2858E-07
0.81,0.6,3.9791E-09,4.2127000000000004E-10,-5.5000000000000008E-13,3.2426E-07,-3.2846E-07
0.81500000000000006,0.6,3.876E-09,4.2791E-10,-3.0000000000000005E-14,3.2428E-07,-3.2866E-07
0.82000000000000006,0.6,3.9146E-09,4.3662000000000004E-10,-4.7E-13,3.2426E-07,-3.2854E-07
0.82500000000000007,0.6,3.9020999999999996E-09,4.4354000000000005E-10,7.4000000000000008E-13,3.2426E-07,-3.2855999999999997E-07
0.83000000000000007,0.6,3.8878E-09,4.5075E-10,-3.0000000000000003E-13,3.2426E-07,-3.2854E-07
0.83500000000000008,0.6,3.8602E-09,4.5951000000000005E-10,5.3000000000000006E-13,3.2416E-07,-3.2846E-07
0.84000000000000008,0.6,3.8777E-09,4.6938E-10,-1.2000000000000002E-13,3.2422E-07,-3.2854E-07
0.84500000000000008,0.6,3.8266E-09,4.7799E-10,1.3E-13,3.2422E-07,-3.286E-07
0.85000000000000009,0.6,3.8508E-09,4.8708E-10,-8.2E-13,3.2414E-07,-3.2852E-07
0.85500000000000009,0.6,3.8378E-09,4.9834000000000006E-10,-1.03E-12,3.2418E-07,-3.286E-07
0.86,0.6,3.8617E-09,5.0771E-10,-1.1500000000000002E-12,3.2418E-07,-3.2858E-07
0.865,0.6,3.8394E-09,5.1760000000000005E-10,-8.5000000000000011E-13,3.2414E-07,-3.286E-07
0.87,0.6,3.811E-09,5.3021000000000007E-10,-5E-14,3.242E-07,-3.2858E-07
0.875,0.6,3.7953E-09,5.4247000000000009E-10,7E-14,3.242E-07,-3.2846E-07
0.88,0.6,3.816E-09,5.5418E-10,-4.8000000000000008E-13,3.2416E-07,-3.2854E-07
0.885,0.6,3.7682E-09,5.6688E-10,2.6E-13,3.242E-07,-3.2852E-07
0.89,0.6,3.7559E-09,5.8244E-10,-1.6000000000000003E-13,3.2416E-07,-3.2862E-07
0.895,0.6,3.7378E-09,5.9735E-10,-1.04E-12,3.2414E-07,-3.2854E-07
0.9,0.6,3.7237E-09,6.1100000000000006E-10,-4.4000000000000004E-13,3.2422E-07,-3.2852E-07
-0.3,0.75,1.4286799999999998E-08,-9.9999999999999986E-09,-1E-13,3.242E-07,-3.285E-07
-0.29500000000000004,0.75,1.4210199999999999E-08,-9.5088E-09,1.7E-13,3.2424E-07,-3.2888E-07
-0.29000000000000004,0.75,1.4070399999999998E-08,-9.0537E-09,-2.0000000000000003E-14,3.242E-07,-3.293E-07
-0.28500000000000003,0.75,1.3935799999999999E-08,-8.6446E-09,-6.400000000000001E-13,3.235E-07,-3.289E-07
-0.28,0.75,1.3773999999999998E-08,-8.2616E-09,2.4000000000000004E-13,3.2566E-07,-3.3128E-07
-0.275,0.75,1.3667E-08,-7.9125E-09,7E-14,3.2572E-07,-3.3149999999999997E-07
-0.27,0.75,1.3475399999999998E-08,-7.5923E-09,-6.400000000000001E-13,3.2568E-07,-3.3156E-07
-0.265,0.75,1.3355399999999998E-08,-7.2979E-09,-7.2000000000000006E-13,3.2568E-07,-3.3172E-07
-0.26,0.75,1.3280399999999999E-08,-7.0237E-09,-1.9000000000000002E-13,3.256E-07,-3.32E-07
-0.255,0.75,1.3192799999999999E-08,-6.7722E-09,-6.0000000000000009E-14,3.2568E-07,-3.3205999999999997E-07
-0.25,0.75,1.3032799999999999E-08,-6.5385E-09,-1.7E-13,3.257E-07,-3.3222E-07
-0.24500000000000002,0.75,1.29804E-08,-6.3176E-09,-9.3E-13,3.2564E-07,-3.3228E-07
-0.24000000000000002,0.75,1.2824799999999998E-08,-6.12E-09,-3.3E-13,3.2572E-07,-3.323E-07
-0.23500000000000001,0.75,1.2746999999999998E-08,-5.9295E-09,-4.2000000000000003E-13,3.2582E-07,-3.3256E-07
-0.23,0.75,1.2598399999999998E-08,-5.756E-09,-9.0000000000000008E-14,3.2582E-07,-3.3252E-07
-0.225,0.75,1.2579399999999998E-08,-5.5902E-09,-3.0000000000000005E-14,3.2576E-07,-3.3268E-07
-0.22,0.75,1.2401799999999998E-08,-5.4309E-09,5.3000000000000006E-13,3.2572E-07,-3.3266E-07
-0.215,0.75,1.2351999999999999E-08,-5.281E-09,-3.3E-13,3.2578E-07,-3.3264E-07
-0.21000000000000002,0.75,1.2328199999999999E-08,-5.1439E-09,-1.4E-12,3.257E-07,-3.3288E-07
-0.20500000000000002,0.75,1.2161199999999998E-08,-5.0107E-09,-2.9000000000000003E-13,3.2568E-07,-3.3286E-07
-0.2,0.75,1.20472E-08,-4.8902E-09,-4.4000000000000004E-13,3.2564E-07,-3.328E-07
-0.195,0.75,1.1891599999999998E-08,-4.7698E-09,1.4E-13,3.2572E-07,-3.3288E-07
-0.19,0.75,1.1956999999999999E-08,-4.6548E-09,-5.1E-13,3.2566E-07,-3.3308E-07
-0.185,0.75,1.1776399999999999E-08,-4.5478E-09,3.0000000000000005E-14,3.257E-07,-3.3288E-07
-0.18000000000000002,0.75,1.17024E-08,-4.4423E-09,-7.2000000000000006E-13,3.2566E-07,-3.3288E-07
-0.17500000000000002,0.75,1.1576999999999998E-08,-4.3431E-09,-9.8E-13,3.2564E-07,-3.3316E-07
-0.17,0.75,1.1505E-08,-4.2474E-09,-1.02E-12,3.2564E-07,-3.3294E-07
-0.165,0.75,1.14484E-08,-4.1546E-09,-1.9000000000000002E-13,3.2568E-07,-3.3294E-07
-0.16,0.75,1.1321599999999999E-08,-4.067E-09,3.7000000000000004E-13,3.2566E-07,-3.3298E-07
-0.155,0.75,1.12868E-08,-3.9785E-09,-9.4E-13,3.2566E-07,-3.3296E-07
-0.15,0.75,1.12674E-08,-3.8954E-09,-5E-14,3.256E-07,-3.3288E-07
-0.14500000000000002,0.75,1.1085E-08,-3.8154E-09,-8.6000000000000007E-13,3.2566E-07,-3.3292E-07
-0.14,0.75,1.10228E-08,-3.736E-09,7.100000000000001E-13,3.256E-07,-3.3286E-07
-0.135,0.75,1.09852E-08,-3.662E-09,-5E-13,3.257E-07,-3.33E-07
