I/V Sweep,id_vgs
RecordTime,05/24/2023 13:24:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.055,0.6,3.0939E-06,-1.013E-09,-3.0892000000000004E-06,4.905E-07,-4.4972E-07
0.060000000000000005,0.6,3.6028000000000005E-06,-9.8251000000000016E-10,-3.5971000000000003E-06,4.9338E-07,-4.9554E-07
0.065,0.6,4.1591000000000005E-06,-9.5468E-10,-4.1602E-06,4.9208E-07,-4.4958E-07
0.07,0.6,4.8213000000000007E-06,-9.2574000000000005E-10,-4.8313000000000007E-06,4.9048E-07,-4.9514E-07
0.075,0.6,5.5924000000000009E-06,-8.9684000000000008E-10,-5.6023000000000006E-06,4.9546E-07,-4.9424E-07
0.08,0.6,6.4617E-06,-8.7005000000000011E-10,-6.4680000000000006E-06,4.5255999999999997E-07,-4.9034E-07
0.085,0.6,7.5113E-06,-8.4312000000000008E-10,-7.5250000000000008E-06,4.9221999999999994E-07,-4.8696E-07
0.090000000000000011,0.6,8.7174E-06,-8.1726E-10,-8.6853000000000014E-06,4.9024E-07,-4.8182E-07
0.095,0.6,1.0074400000000001E-05,-7.8976000000000007E-10,-1.0055000000000001E-05,4.9046E-07,-4.9046E-07
0.1,0.6,1.163E-05,-7.6489E-10,-1.1628700000000001E-05,4.9028E-07,-4.9472E-07
0.10500000000000001,0.6,1.3474E-05,-7.3878E-10,-1.3456000000000001E-05,4.9216E-07,-4.9186E-07
0.11,0.6,1.5598000000000002E-05,-7.1497000000000007E-10,-1.5528E-05,4.9572E-07,-4.6252E-07
0.115,0.6,1.8008E-05,-6.8829E-10,-1.802E-05,4.9546E-07,-4.7904E-07
0.12000000000000001,0.6,2.0816000000000002E-05,-6.6460000000000006E-10,-2.0792E-05,4.9216E-07,-4.904E-07
0.125,0.6,2.4038E-05,-6.412E-10,-2.3986E-05,4.9584E-07,-4.9536E-07
0.13,0.6,2.767E-05,-6.1784E-10,-2.7686000000000002E-05,4.852E-07,-4.568E-07
0.135,0.6,3.1994E-05,-5.9451E-10,-3.1892E-05,4.919E-07,-4.9216E-07
0.14,0.6,3.6942E-05,-5.7020000000000006E-10,-3.6946E-05,4.8984E-07,-4.9116E-07
0.14500000000000002,0.6,4.2564E-05,-5.4769E-10,-4.2676E-05,4.9036E-07,-4.9498E-07
0.15,0.6,4.8974E-05,-5.2542E-10,-4.9128E-05,4.5688E-07,-4.8829999999999995E-07
0.155,0.6,5.6448E-05,-5.0341E-10,-5.6420000000000005E-05,4.9046E-07,-4.9524E-07
0.16,0.6,6.5132E-05,-4.8229E-10,-6.5016E-05,4.9193999999999994E-07,-4.9202E-07
0.165,0.6,7.481E-05,-4.6053E-10,-7.4994000000000007E-05,4.9186E-07,-4.9206E-07
0.17,0.6,8.6250000000000009E-05,-4.3885000000000004E-10,-8.6364E-05,4.9056E-07,-4.9192E-07
0.17500000000000002,0.6,9.9566E-05,-4.1824000000000005E-10,-9.9682E-05,4.9038E-07,-4.9024E-07
0.18000000000000002,0.6,0.000114882,-3.9707E-10,-0.00011473600000000001,4.906E-07,-4.903E-07
0.185,0.6,0.00013186,-3.7508E-10,-0.00013226,4.9214E-07,-4.9182E-07
0.19,0.6,0.00015234000000000002,-3.5404000000000005E-10,-0.00015238,4.8994E-07,-4.902E-07
0.195,0.6,0.00017526,-3.3286000000000003E-10,-0.00017516000000000002,4.9174E-07,-4.92E-07
0.2,0.6,0.00020122,-3.1462000000000005E-10,-0.00020148,4.9392E-07,-4.9544E-07
0.20500000000000002,0.6,0.00023152,-2.9247E-10,-0.00023158,4.7978E-07,-4.9584E-07
0.21000000000000002,0.6,0.00026604,-2.7193E-10,-0.00026586000000000003,4.9534E-07,-4.7842E-07
0.215,0.6,0.00030464,-2.5256E-10,-0.00030442,4.9562E-07,-4.9556E-07
0.22,0.6,0.00034928000000000004,-2.3126E-10,-0.00034862,4.8994E-07,-4.9534E-07
0.225,0.6,0.00039864,-2.1106000000000002E-10,-0.0004002,4.9216E-07,-4.923E-07
0.23,0.6,0.00045676,-1.9098000000000002E-10,-0.00045718,4.9202E-07,-4.9196E-07
0.23500000000000001,0.6,0.00052188000000000007,-1.6915E-10,-0.00052250000000000007,4.9208E-07,-4.9176E-07
0.24000000000000002,0.6,0.00059446,-1.5016E-10,-0.00059430000000000008,4.9554E-07,-4.9028E-07
0.24500000000000002,0.6,0.00067802,-1.298E-10,-0.00067784000000000008,4.9568E-07,-4.8838E-07
0.25,0.6,0.00076862,-1.0956000000000001E-10,-0.00076902,4.9036E-07,-4.9188E-07
0.255,0.6,0.00087246,-8.9E-11,-0.00087198000000000006,4.9042E-07,-4.8362E-07
0.26,0.6,0.00098636000000000014,-6.837E-11,-0.00098604,4.7052E-07,-4.9156E-07
0.265,0.6,0.00111486,-4.658E-11,-0.00111548,4.9501999999999994E-07,-4.5236E-07
0.27,0.6,0.0012542,-2.4460000000000002E-11,-0.001255,4.9048E-07,-4.902E-07
0.275,0.6,0.0014144000000000001,-1.37E-12,-0.0014152,4.5252E-07,-4.9174E-07
0.28,0.6,0.0015842,1.681E-11,-0.0015844000000000001,4.9206E-07,-4.9221999999999994E-07
0.28500000000000003,0.6,0.001776,3.798E-11,-0.0017744,4.921E-07,-4.9212E-07
0.29000000000000004,0.6,0.0019798,6.305E-11,-0.0019792,4.9064E-07,-4.9042E-07
0.29500000000000004,0.6,0.0022058,8.3970000000000008E-11,-0.002205,4.8944E-07,-4.9212E-07
0.3,0.6,0.0024448,1.0721000000000001E-10,-0.0024454,4.902E-07,-4.9022E-07
0.305,0.6,0.0027118,1.2737000000000002E-10,-0.0027136,4.9056E-07,-4.9052E-07
0.31,0.6,0.0029922,1.5387E-10,-0.0029912,4.8646E-07,-4.5342E-07
0.315,0.6,0.003294,1.7487E-10,-0.0032904,4.8254E-07,-4.961E-07
0.32,0.6,0.0036222,1.9704000000000003E-10,-0.0036228000000000002,4.9574E-07,-4.9588E-07
0.325,0.6,0.0039718,2.247E-10,-0.003971,4.5132E-07,-4.9092E-07
0.33,0.6,0.0043376000000000005,2.4792E-10,-0.0043376000000000005,4.9244E-07,-4.9212E-07
0.335,0.6,0.0047346,2.7177000000000003E-10,-0.0047356,4.9557999999999994E-07,-4.958E-07
0.34,0.6,0.0051484,2.9574E-10,-0.005148,4.9574E-07,-4.9598E-07
0.34500000000000003,0.6,0.0055772,3.2159E-10,-0.005583,4.9594E-07,-4.9612E-07
0.35000000000000003,0.6,0.0060392,3.587E-10,-0.006038,4.907E-07,-4.695E-07
0.35500000000000004,0.6,0.0065268,3.7593E-10,-0.0065214,4.9632E-07,-4.9622E-07
0.36000000000000004,0.6,0.0070224,4.0403000000000005E-10,-0.0070244,4.963E-07,-4.9616E-07
0.365,0.6,0.0075472000000000004,4.3024000000000006E-10,-0.007549,4.9102E-07,-4.9608E-07
0.37,0.6,0.0080898,4.5948000000000005E-10,-0.0080944,4.5324E-07,-4.963E-07
0.375,0.6,0.0086628,4.8156E-10,-0.0086616,4.9594E-07,-4.9664E-07
0.38,0.6,0.0092502,5.2048E-10,-0.0092552,4.5398E-07,-4.568E-07
0.385,0.6,0.0098562,5.3728E-10,-0.009861,4.9112E-07,-4.554E-07
0.39,0.6,0.010493,5.6511E-10,-0.0104902,4.8144E-07,-4.9284E-07
0.395,0.6,0.0111448,5.9335E-10,-0.0111434,4.9158E-07,-4.914E-07
0.4,0.6,0.011814000000000002,6.2558E-10,-0.011816000000000002,4.966E-07,-4.9674E-07
0.405,0.6,0.012508000000000002,6.6162E-10,-0.012506000000000002,4.9336E-07,-4.7923999999999994E-07
0.41000000000000003,0.6,0.013206,6.803E-10,-0.013202000000000002,4.5236E-07,-4.9704E-07
0.41500000000000004,0.6,0.013932000000000002,7.1458E-10,-0.013932000000000002,4.9658E-07,-4.5644E-07
0.42000000000000004,0.6,0.014666000000000002,7.4443000000000009E-10,-0.014654000000000002,4.9292E-07,-4.9328E-07
0.42500000000000004,0.6,0.015428,7.7674E-10,-0.015430000000000001,4.9346E-07,-4.6728E-07
0.43,0.6,0.016204000000000003,7.9923E-10,-0.016200000000000003,4.962E-07,-4.9702E-07
0.435,0.6,0.016992,8.3347E-10,-0.016996,4.9684E-07,-4.9712E-07
0.44,0.6,0.017778000000000002,8.6211E-10,-0.017792000000000002,4.5143999999999997E-07,-4.9188E-07
0.445,0.6,0.018592,8.9516E-10,-0.018606,4.9412E-07,-4.9398E-07
0.45,0.6,0.019424,9.3864E-10,-0.019420000000000003,4.922E-07,-4.9216E-07
0.455,0.6,0.020284000000000003,9.5935E-10,-0.020292,4.941E-07,-4.9436E-07
0.46,0.6,0.021146,9.9953000000000017E-10,-0.021150000000000002,4.9422E-07,-4.9417999999999994E-07
0.465,0.6,0.022024000000000002,1.03794E-09,-0.022022000000000003,4.9398E-07,-4.9402E-07
0.47000000000000003,0.6,0.022904,1.06267E-09,-0.022908,4.9234E-07,-4.8567999999999994E-07
0.47500000000000003,0.6,0.023808000000000003,1.09784E-09,-0.023804000000000002,4.9226E-07,-4.9277999999999994E-07
0.48000000000000004,0.6,0.024706000000000002,1.1268E-09,-0.024694,4.9296E-07,-4.9284E-07
0.48500000000000004,0.6,0.025628,1.1707E-09,-0.025624,4.9828E-07,-4.9806E-07
0.49000000000000005,0.6,0.02655,1.2E-09,-0.026558000000000002,4.6676E-07,-4.9296E-07
0.49500000000000005,0.6,0.027488000000000002,1.2565E-09,-0.027496000000000003,4.5535999999999997E-07,-4.9324E-07
0.5,0.6,0.028440000000000003,1.2795E-09,-0.028444000000000004,4.9946E-07,-4.9932E-07
0.505,0.6,0.029400000000000003,1.3176E-09,-0.029410000000000002,4.9268E-07,-4.9254E-07
0.51,0.6,0.030364000000000002,1.3567E-09,-0.030368000000000003,4.9952E-07,-4.996E-07
0.515,0.6,0.031348,1.3921E-09,-0.031338000000000005,4.6648E-07,-4.9366E-07
0.52,0.6,0.032322000000000004,1.423E-09,-0.032316000000000004,4.956E-07,-4.9898E-07
0.525,0.6,0.033316000000000005,1.4702E-09,-0.033318,4.9564E-07,-4.957E-07
0.53,0.6,0.034328000000000004,1.5063E-09,-0.034326,4.9938E-07,-4.9924E-07
0.535,0.6,0.035346,1.5508E-09,-0.035346,4.994E-07,-4.9902E-07
0.54,0.6,0.036358,1.6118E-09,-0.036348000000000005,4.6982E-07,-4.944E-07
0.545,0.6,0.037386,1.6374E-09,-0.037382000000000006,4.9428E-07,-4.9604E-07
0.55,0.6,0.038412,1.6866E-09,-0.038416000000000006,4.9608E-07,-4.9618E-07
0.555,0.6,0.03946,1.74E-09,-0.039474,4.9448E-07,-4.9456E-07
0.56,0.6,0.040502,1.7776E-09,-0.040508,5.0004E-07,-4.9974E-07
0.56500000000000006,0.6,0.041562,1.8114E-09,-0.041558000000000005,4.8532E-07,-4.9994E-07
0.57000000000000006,0.6,0.042614000000000006,1.8626E-09,-0.042616,4.9669999999999994E-07,-4.9668E-07
0.57500000000000007,0.6,0.043678,1.9173E-09,-0.043682000000000006,4.92E-07,-4.9728E-07
0.58000000000000007,0.6,0.04474,1.9655E-09,-0.044744000000000006,4.95E-07,-4.9498E-07
0.58500000000000008,0.6,0.045804000000000004,2.0153E-09,-0.045816,4.5528E-07,-4.955E-07
0.59000000000000008,0.6,0.04689,2.0537E-09,-0.046896000000000007,4.9697999999999994E-07,-4.6212E-07
0.595,0.6,0.047978000000000007,2.1144E-09,-0.047974,4.9534E-07,-4.9538E-07
0.6,0.6,0.049058000000000004,2.1626E-09,-0.04905,4.9572E-07,-4.9572E-07
0.605,0.6,0.050154000000000004,2.2257E-09,-0.050158,4.72E-07,-4.9696E-07
0.61,0.6,0.051244000000000005,2.2778E-09,-0.051246000000000007,5.0076E-07,-4.7628E-07
0.615,0.6,0.052348000000000006,2.3187E-09,-0.052358,4.9756E-07,-4.9752E-07
0.62,0.6,0.053430000000000005,2.379E-09,-0.053450000000000004,4.9756E-07,-4.9742E-07
0.625,0.6,0.054558,2.441E-09,-0.054566,4.9608E-07,-4.7088E-07
0.63,0.6,0.055664000000000005,2.5166E-09,-0.055666000000000007,4.9613999999999994E-07,-4.856E-07
0.635,0.6,0.056778,2.5638E-09,-0.056786,4.96E-07,-4.9634E-07
0.64,0.6,0.057920000000000006,2.6162E-09,-0.057920000000000006,5.0164E-07,-5.0192E-07
0.645,0.6,0.059034,2.6814E-09,-0.059042000000000004,5.0176E-07,-5.0172E-07
0.65,0.6,0.06015,2.7382E-09,-0.06015,5.0194E-07,-5.0183999999999995E-07
0.655,0.6,0.061266000000000008,2.8066E-09,-0.061282,4.989E-07,-4.9872E-07
0.66,0.6,0.06242,2.8754E-09,-0.062406,4.9868E-07,-4.9864E-07
0.665,0.6,0.063532,2.9525E-09,-0.063522000000000009,4.9356E-07,-5.0239999999999995E-07
0.67,0.6,0.064622,3.0221E-09,-0.064634000000000011,4.9878E-07,-4.9878E-07
0.675,0.6,0.065732000000000013,3.0929E-09,-0.065726,4.8038E-07,-4.7332E-07
0.68,0.6,0.066894000000000009,3.1673E-09,-0.066896000000000011,4.9193999999999994E-07,-4.9732E-07
0.685,0.6,0.068024,3.2372E-09,-0.068026,5.0295999999999995E-07,-5.0262E-07
0.69000000000000006,0.6,0.069168000000000007,3.3054E-09,-0.069170000000000009,4.9938E-07,-4.8745999999999995E-07
0.69500000000000006,0.6,0.070298,3.3864E-09,-0.070304,5.0294E-07,-5.031E-07
0.70000000000000007,0.6,0.071444000000000008,3.4625E-09,-0.071456,4.9966E-07,-4.8618E-07
0.70500000000000007,0.6,0.072556000000000009,3.5429E-09,-0.072564,4.9962E-07,-4.9984E-07
0.71000000000000008,0.6,0.073728,3.6279E-09,-0.07373,4.5787999999999997E-07,-5.0142E-07
0.71500000000000008,0.6,0.07486000000000001,3.7037E-09,-0.074862000000000012,5.002E-07,-4.9982E-07
0.72000000000000008,0.6,0.07602600000000001,3.7894E-09,-0.076024000000000008,4.9837999999999994E-07,-5.0358E-07
0.72500000000000009,0.6,0.07716400000000001,3.8785E-09,-0.077154,4.982E-07,-4.9842E-07
0.73,0.6,0.078292,3.972E-09,-0.078284,4.9862E-07,-4.9612E-07
0.735,0.6,0.07943,4.0784E-09,-0.079414000000000012,4.9924E-07,-4.984E-07
0.74,0.6,0.080568,4.1672E-09,-0.080574,5.0425999999999994E-07,-5.0444E-07
0.745,0.6,0.08166000000000001,4.2642E-09,-0.081668,4.9921999999999994E-07,-5.0444E-07
0.75,0.6,0.082808,4.361E-09,-0.082808,4.9918E-07,-4.9938E-07
0.755,0.6,0.083932,4.463E-09,-0.083926,4.614E-07,-4.993E-07
0.76,0.6,0.085048000000000012,4.5728E-09,-0.085058000000000009,5.0122E-07,-5.0102E-07
0.765,0.6,0.086196000000000009,4.6895E-09,-0.086182000000000009,5.0442E-07,-5.049E-07
0.77,0.6,0.0873,4.7929E-09,-0.087302,5.0099999999999995E-07,-5.0122E-07
0.775,0.6,0.088426,4.9173E-09,-0.088434000000000013,5.0522E-07,-5.0088E-07
0.78,0.6,0.089524,5.0185E-09,-0.089532000000000014,4.9976E-07,-4.9982E-07
0.785,0.6,0.09066,5.1497E-09,-0.090668000000000012,4.9906E-07,-4.9912E-07
0.79,0.6,0.091752000000000014,5.2786E-09,-0.091760000000000008,5.0622E-07,-5.0614E-07
0.795,0.6,0.092868,5.3953E-09,-0.09287200000000001,4.5913999999999997E-07,-4.9924E-07
0.8,0.6,0.093956000000000012,5.536E-09,-0.093958000000000014,4.6782E-07,-5.0638E-07
0.805,0.6,0.095062000000000008,5.6697E-09,-0.095066000000000012,5.0658E-07,-5.0652E-07
0.81,0.6,0.096138000000000015,5.8144E-09,-0.096132000000000009,5.0216E-07,-5.0239999999999995E-07
0.81500000000000006,0.6,0.097224,5.9597E-09,-0.097224,5.0061999999999994E-07,-5.003E-07
0.82000000000000006,0.6,0.098308,6.1068E-09,-0.098306,5.0048E-07,-5.056E-07
0.82500000000000007,0.6,0.099376,6.2597E-09,-0.09938000000000001,5.0092E-07,-5.0074E-07
0.83000000000000007,0.6,0.10000800000000001,6.5057E-09,-0.10001000000000002,5.0238E-07,-4.6179999999999997E-07
0.83500000000000008,0.6,0.10000600000000001,6.9103E-09,-0.10000800000000001,5.061E-07,-5.0616E-07
0.84000000000000008,0.6,0.10000600000000001,7.3303E-09,-0.10001000000000002,5.0043999999999995E-07,-5.0015999999999995E-07
0.84500000000000008,0.6,0.10000600000000001,7.7803E-09,-0.10000800000000001,5.0015999999999995E-07,-5.0015999999999995E-07
0.85000000000000009,0.6,0.10000800000000001,8.231E-09,-0.10001000000000002,5.0178E-07,-5.0004E-07
0.85500000000000009,0.6,0.10000800000000001,8.7143E-09,-0.10001000000000002,4.9994E-07,-4.9996E-07
0.86,0.6,0.10000800000000001,9.2088E-09,-0.10001000000000002,5.0138E-07,-5.014E-07
0.865,0.6,0.10000800000000001,9.7363E-09,-0.10001000000000002,5.0096E-07,-5.012E-07
0.87,0.6,0.10000800000000001,1.02756E-08,-0.10001000000000002,4.9816E-07,-5.0392E-07
0.875,0.6,0.10000600000000001,1.08279E-08,-0.10001000000000002,4.9928E-07,-5.0478E-07
0.88,0.6,0.10000600000000001,1.14022E-08,-0.10000800000000001,4.9938E-07,-4.9888E-07
0.885,0.6,0.10000800000000001,1.2016799999999999E-08,-0.10000800000000001,4.9616E-07,-4.9934E-07
0.89,0.6,0.10000600000000001,1.2658799999999999E-08,-0.10000600000000001,4.9918E-07,-4.6094E-07
0.895,0.6,0.10000400000000001,1.3310399999999998E-08,-0.10001000000000002,4.9914E-07,-4.6452E-07
0.9,0.6,0.10000400000000001,1.4004999999999999E-08,-0.10001000000000002,5.045E-07,-5.0412E-07
-0.3,0.75,1.03346E-08,-8.4846E-09,-1.8022E-09,4.9809999999999994E-07,-4.8608E-07
-0.29500000000000004,0.75,1.0152799999999999E-08,-8.3275E-09,-1.8194E-09,4.9282E-07,-4.9266E-07
-0.29000000000000004,0.75,1.0052E-08,-8.1817E-09,-1.8582E-09,4.9416E-07,-4.9396E-07
-0.28500000000000003,0.75,9.9428E-09,-8.0396E-09,-1.8878E-09,4.9238E-07,-4.9246E-07
-0.28,0.75,9.834399999999999E-09,-7.9002E-09,-1.9266E-09,4.9576E-07,-4.5143999999999997E-07
-0.275,0.75,9.7423999999999989E-09,-7.7647E-09,-1.9676E-09,4.9174E-07,-4.9236E-07
-0.27,0.75,9.6486E-09,-7.628E-09,-2.0196E-09,4.9174E-07,-4.589E-07
-0.265,0.75,9.5554E-09,-7.4968E-09,-2.0702E-09,4.9368E-07,-4.6319999999999997E-07
-0.26,0.75,9.4968E-09,-7.3607E-09,-2.1352E-09,4.9738E-07,-4.6942E-07
-0.255,0.75,9.4379E-09,-7.2349E-09,-2.2068E-09,4.9148E-07,-4.8044E-07
-0.25,0.75,9.399E-09,-7.1063E-09,-2.2922E-09,4.9368E-07,-4.9361999999999994E-07
-0.24500000000000002,0.75,9.3761E-09,-6.9811E-09,-2.3884E-09,4.9336E-07,-4.9296E-07
-0.24000000000000002,0.75,9.3663E-09,-6.8574E-09,-2.5043E-09,4.9688E-07,-4.9658E-07
-0.23500000000000001,0.75,9.3711E-09,-6.7395E-09,-2.6311E-09,4.9304E-07,-4.9314E-07
-0.23,0.75,9.401E-09,-6.6189999999999996E-09,-2.7766E-09,4.9332E-07,-4.5084E-07
-0.225,0.75,9.4526E-09,-6.5039E-09,-2.9394E-09,4.9142E-07,-4.914E-07
-0.22,0.75,9.5442E-09,-6.3831E-09,-3.1408E-09,4.9298E-07,-4.6E-07
-0.215,0.75,9.6258E-09,-6.269E-09,-3.3668E-09,4.9288E-07,-4.9294E-07
-0.21000000000000002,0.75,9.7872E-09,-6.1592E-09,-3.6398E-09,4.9156E-07,-4.9152E-07
-0.20500000000000002,0.75,9.9827E-09,-6.0468E-09,-3.9288E-09,4.909E-07,-4.9064E-07
-0.2,0.75,1.02152E-08,-5.9368E-09,-4.2726E-09,4.9716E-07,-4.9725999999999994E-07
-0.195,0.75,1.04835E-08,-5.8319E-09,-4.655E-09,4.9014E-07,-4.922E-07
-0.19,0.75,1.08593E-08,-5.7282E-09,-5.1257E-09,4.924E-07,-4.9216E-07
-0.185,0.75,1.12834E-08,-5.6222E-09,-5.6439E-09,4.7314E-07,-4.9704E-07
-0.18000000000000002,0.75,1.1769199999999999E-08,-5.5161E-09,-6.2701E-09,4.8498E-07,-4.901E-07
-0.17500000000000002,0.75,1.23678E-08,-5.417E-09,-6.945E-09,4.91E-07,-4.9122E-07
-0.17,0.75,1.30954E-08,-5.3162E-09,-7.7221E-09,4.9282E-07,-4.7754E-07
-0.165,0.75,1.3877999999999999E-08,-5.2153E-09,-8.6664E-09,4.5152E-07,-4.9249999999999994E-07
-0.16,0.75,1.49144E-08,-5.1184E-09,-9.7305E-09,4.91E-07,-4.9056E-07
-0.155,0.75,1.60332E-08,-5.0262E-09,-1.09932E-08,4.9244E-07,-4.9274E-07
-0.15,0.75,1.7401599999999997E-08,-4.9292E-09,-1.24486E-08,4.9286E-07,-4.9277999999999994E-07
-0.14500000000000002,0.75,1.8920199999999998E-08,-4.8391999999999996E-09,-1.4058199999999999E-08,4.909E-07,-4.9094E-07
-0.14,0.75,2.0774399999999996E-08,-4.7487E-09,-1.6041799999999998E-08,4.908E-07,-4.9094E-07
-0.135,0.75,2.2885799999999996E-08,-4.6591E-09,-1.82146E-08,4.9212E-07,-4.9634E-07
-0.13,0.75,2.5423199999999996E-08,-4.5709E-09,-2.07832E-08,4.9084E-07,-4.9594E-07
-0.125,0.75,2.82114E-08,-4.4833E-09,-2.37822E-08,4.9076E-07,-4.9084E-07
-0.12000000000000001,0.75,3.1624799999999996E-08,-4.3983E-09,-2.7203999999999997E-08,4.9098E-07,-4.9064E-07
-0.115,0.75,3.54028E-08,-4.3119E-09,-3.0998799999999994E-08,4.9574E-07,-4.9576E-07
-0.11,0.75,3.98592E-08,-4.2301E-09,-3.5666599999999996E-08,4.9252E-07,-4.9258E-07
-0.10500000000000001,0.75,4.5225199999999994E-08,-4.1474999999999996E-09,-4.10858E-08,4.962E-07,-4.9606E-07
-0.1,0.75,5.1282799999999993E-08,-4.0667E-09,-4.7227799999999994E-08,4.9108E-07,-4.9098E-07
-0.095,0.75,5.8239199999999994E-08,-3.9883E-09,-5.41304E-08,4.9277999999999994E-07,-4.9254E-07
-0.090000000000000011,0.75,6.61748E-08,-3.908E-09,-6.251699999999999E-08,4.9248E-07,-4.921E-07
-0.085,0.75,7.5746599999999988E-08,-3.8326E-09,-7.184739999999999E-08,4.909E-07,-4.9068E-07
-0.08,0.75,8.70722E-08,-3.7572E-09,-8.3010599999999993E-08,4.9094E-07,-4.9088E-07
-0.075,0.75,9.9091999999999985E-08,-3.6817E-09,-9.5933399999999985E-08,4.9081999999999994E-07,-4.893E-07
-0.07,0.75,1.1432179999999999E-07,-3.6068E-09,-1.1035439999999999E-07,4.8918E-07,-4.901E-07
-0.065,0.75,1.3112E-07,-3.5368E-09,-1.2746E-07,4.9666E-07,-4.9704E-07
-0.060000000000000005,0.75,1.5086E-07,-3.4644E-09,-1.4718E-07,4.9664E-07,-4.965E-07
-0.055,0.75,1.7349999999999999E-07,-3.3949E-09,-1.705E-07,4.9022E-07,-4.9188E-07
-0.05,0.75,2.0036E-07,-3.3266E-09,-1.9646E-07,4.9254E-07,-4.9258E-07
-0.045000000000000005,0.75,2.3117999999999998E-07,-3.2582E-09,-2.283E-07,4.92E-07,-4.9254E-07
-0.04,0.75,2.6758E-07,-3.1902E-09,-2.6596E-07,4.904E-07,-4.9044E-07
-0.035,0.75,3.0886E-07,-3.1249E-09,-3.0714E-07,4.9564E-07,-4.9588E-07
-0.030000000000000002,0.75,3.5714E-07,-3.0581E-09,-3.5322E-07,4.9414E-07,-4.9236E-07
-0.025,0.75,4.1156E-07,-2.9966E-09,-4.0906E-07,4.9086E-07,-4.9109999999999994E-07
-0.02,0.75,4.7736E-07,-2.9334E-09,-4.75E-07,4.906E-07,-4.9072E-07
-0.015000000000000001,0.75,5.5144E-07,-2.8729E-09,-5.473E-07,4.9266E-07,-4.9244E-07
-0.01,0.75,6.4042E-07,-2.8102E-09,-6.3594E-07,4.954E-07,-4.9076E-07
-0.005,0.75,7.3782E-07,-2.7543E-09,-7.3738E-07,4.6514E-07,-4.692E-07
0,0.75,8.5668E-07,-2.6932E-09,-8.5416E-07,4.9086E-07,-4.9084E-07
0.005,0.75,9.8852E-07,-2.6343E-09,-9.857E-07,4.5082E-07,-4.537E-07
0.01,0.75,1.1470000000000002E-06,-2.5771E-09,-1.1462E-06,4.9578E-07,-4.5328E-07
0.015000000000000001,0.75,1.3166000000000002E-06,-2.5215E-09,-1.3215000000000002E-06,4.9604E-07,-4.9585999999999994E-07
0.02,0.75,1.5364000000000002E-06,-2.4634E-09,-1.5322000000000001E-06,4.9238E-07,-4.9242E-07
0.025,0.75,1.7736000000000003E-06,-2.4088E-09,-1.7784000000000002E-06,4.9602E-07,-4.533E-07
0.030000000000000002,0.75,2.0486E-06,-2.3579E-09,-2.0608000000000002E-06,4.9066E-07,-4.9068E-07
0.035,0.75,2.3706000000000002E-06,-2.3021E-09,-2.3696E-06,4.9112E-07,-4.9076E-07
0.04,0.75,2.7252E-06,-2.2516E-09,-2.7242E-06,4.5269999999999997E-07,-4.9576E-07
0.045000000000000005,0.75,3.1594E-06,-2.2016E-09,-3.154E-06,4.8786E-07,-4.9053999999999994E-07
0.05,0.75,3.6425000000000003E-06,-2.1496E-09,-3.6259000000000003E-06,4.9628E-07,-4.9072E-07
0.055,0.75,4.2003E-06,-2.0999E-09,-4.1992E-06,4.57E-07,-4.9068E-07
0.060000000000000005,0.75,4.8726000000000006E-06,-2.0492E-09,-4.8527E-06,4.6438E-07,-4.904E-07
0.065,0.75,5.608E-06,-2.0023E-09,-5.6117000000000008E-06,4.5866E-07,-4.9094E-07
0.07,0.75,6.4924000000000007E-06,-1.9549E-09,-6.4940000000000008E-06,4.9074E-07,-4.9056E-07
0.075,0.75,7.5069000000000009E-06,-1.9073E-09,-7.5201000000000011E-06,4.9618E-07,-4.6148E-07
0.08,0.75,8.6741E-06,-1.8619E-09,-8.6785000000000017E-06,4.5034E-07,-4.9232E-07
0.085,0.75,1.0054100000000001E-05,-1.8166E-09,-1.0072200000000002E-05,4.5538E-07,-4.9624E-07
0.090000000000000011,0.75,1.162E-05,-1.7725E-09,-1.1653000000000002E-05,4.9053999999999994E-07,-4.586E-07
0.095,0.75,1.3402E-05,-1.7255E-09,-1.3432000000000001E-05,4.9081999999999994E-07,-4.8404E-07
0.1,0.75,1.5528E-05,-1.6856E-09,-1.5502E-05,4.9236E-07,-4.91E-07
0.10500000000000001,0.75,1.796E-05,-1.6403E-09,-1.7966E-05,4.92E-07,-4.907E-07
0.11,0.75,2.0688E-05,-1.5977E-09,-2.071E-05,4.9248E-07,-4.9246E-07
0.115,0.75,2.3984E-05,-1.5569E-09,-2.3928000000000002E-05,4.9094E-07,-4.905E-07
0.12000000000000001,0.75,2.7626E-05,-1.5158E-09,-2.7602E-05,4.9046E-07,-4.9046E-07
0.125,0.75,3.1936E-05,-1.474E-09,-3.1952E-05,4.907E-07,-4.8726E-07
0.13,0.75,3.6812E-05,-1.4335E-09,-3.6796E-05,4.9232E-07,-4.6892E-07
0.135,0.75,4.2456E-05,-1.3954E-09,-4.2534E-05,4.9592E-07,-4.908E-07
0.14,0.75,4.8952E-05,-1.3578E-09,-4.8922000000000004E-05,4.9564E-07,-4.9534E-07
0.14500000000000002,0.75,5.6462E-05,-1.317E-09,-5.6522000000000005E-05,4.8728E-07,-4.9038E-07
0.15,0.75,6.5008E-05,-1.2794E-09,-6.4968E-05,4.959E-07,-4.9582E-07
