Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
0.775	-0.00028556	1.9139e-09	0.00028558	5.076e-07	-4.5726e-07	-0.00027818	1.8493e-09	0.00027818	5.06e-07	-4.5766e-07	-0.00027054	1.787e-09	0.00027078	5.0486e-07	-4.5776e-07	-0.00026324	1.7212e-09	0.00026324	5.0254e-07	-4.5814e-07	-0.00025568	1.6633e-09	0.00025544	5.0094e-07	-4.5824e-07	-0.00024804	1.6077e-09	0.00024784	4.9936e-07	-4.5838e-07	-0.00024038	1.5499e-09	0.00024042	4.977e-07	-4.5848e-07	-0.00023332	1.4946e-09	0.00023324	4.9664e-07	-4.5846e-07	-0.00022628	1.438e-09	0.00022624	4.9468e-07	-4.5872e-07	-0.00021932	1.3846e-09	0.00021932	4.9308e-07	-4.5872e-07	-0.00021248	1.3334e-09	0.00021252	4.9172e-07	-4.587e-07
0.77	-0.00031844	1.8741e-09	0.0003184	5.0746e-07	-4.5724e-07	-0.00031024	1.8133e-09	0.0003102	5.0594e-07	-4.5744e-07	-0.0003019	1.7474e-09	0.00030202	5.048e-07	-4.5776e-07	-0.00029356	1.6914e-09	0.00029354	5.0242e-07	-4.5798e-07	-0.000285	1.6307e-09	0.00028518	5.0068e-07	-4.581e-07	-0.00027666	1.5713e-09	0.00027666	4.9932e-07	-4.5842e-07	-0.00026856	1.5174e-09	0.00026838	4.9772e-07	-4.5846e-07	-0.0002606	1.4604e-09	0.0002605	4.9662e-07	-4.5846e-07	-0.00025268	1.4059e-09	0.00025266	4.9452e-07	-4.5854e-07	-0.00024494	1.3572e-09	0.00024508	4.9296e-07	-4.5854e-07	-0.00023762	1.3081e-09	0.00023748	4.9158e-07	-4.5872e-07
0.765	-0.00035428	1.8387e-09	0.00035428	5.0738e-07	-4.5704e-07	-0.0003452	1.7769e-09	0.00034532	5.0578e-07	-4.5744e-07	-0.00033624	1.7149e-09	0.00033606	5.0488e-07	-4.5788e-07	-0.00032698	1.653e-09	0.0003269	5.0248e-07	-4.582e-07	-0.0003175	1.5946e-09	0.00031752	5.0084e-07	-4.5824e-07	-0.0003083	1.5422e-09	0.00030798	4.9928e-07	-4.5838e-07	-0.00029914	1.483e-09	0.00029916	4.9752e-07	-4.583e-07	-0.0002905	1.4326e-09	0.00029054	4.9666e-07	-4.5842e-07	-0.00028158	1.3779e-09	0.0002817	4.9454e-07	-4.5864e-07	-0.0002731	1.3256e-09	0.0002731	4.9308e-07	-4.5876e-07	-0.00026488	1.2771e-09	0.00026492	4.9164e-07	-4.5874e-07
0.76	-0.00039468	1.7997e-09	0.00039458	5.0726e-07	-4.5698e-07	-0.00038472	1.7399e-09	0.00038464	5.0568e-07	-4.5748e-07	-0.00037466	1.6758e-09	0.00037436	5.0474e-07	-4.578e-07	-0.00036462	1.6189e-09	0.00036442	5.0246e-07	-4.58e-07	-0.00035392	1.5601e-09	0.00035404	5.008e-07	-4.5828e-07	-0.00034374	1.5058e-09	0.00034368	4.991e-07	-4.5826e-07	-0.00033366	1.4531e-09	0.0003337	4.977e-07	-4.5852e-07	-0.00032424	1.398e-09	0.000324	4.9654e-07	-4.5846e-07	-0.00031436	1.3443e-09	0.00031434	4.945e-07	-4.586e-07	-0.00030494	1.2934e-09	0.00030498	4.93e-07	-4.5868e-07	-0.00029598	1.246e-09	0.00029568	4.912e-07	-4.5858e-07
0.755	-0.00043884	1.7625e-09	0.00043872	5.0734e-07	-4.5704e-07	-0.00042766	1.7005e-09	0.00042764	5.059e-07	-4.575e-07	-0.00041674	1.6426e-09	0.00041644	5.0486e-07	-4.5794e-07	-0.00040524	1.5857e-09	0.00040558	5.0246e-07	-4.5812e-07	-0.0003941	1.5315e-09	0.00039404	5.0078e-07	-4.5826e-07	-0.00038228	1.4747e-09	0.00038252	4.9904e-07	-4.5822e-07	-0.00037158	1.419e-09	0.00037162	4.9748e-07	-4.584e-07	-0.00036084	1.3652e-09	0.00036102	4.967e-07	-4.586e-07	-0.0003502	1.3163e-09	0.00035006	4.9436e-07	-4.5848e-07	-0.00033982	1.2682e-09	0.0003398	4.9278e-07	-4.5856e-07	-0.00032984	1.217e-09	0.00032978	4.9154e-07	-4.5876e-07
0.75	-0.0004881	1.7288e-09	0.00048852	5.0742e-07	-4.5716e-07	-0.00047606	1.6692e-09	0.00047626	5.0588e-07	-4.5762e-07	-0.00046414	1.61e-09	0.00046344	5.048e-07	-4.579e-07	-0.00045166	1.5486e-09	0.00045128	5.0238e-07	-4.581e-07	-0.00043882	1.4954e-09	0.00043888	5.0084e-07	-4.5826e-07	-0.00042596	1.4429e-09	0.00042632	4.992e-07	-4.5842e-07	-0.00041412	1.3893e-09	0.00041406	4.9744e-07	-4.584e-07	-0.00040222	1.3376e-09	0.0004022	4.9654e-07	-4.5844e-07	-0.00039062	1.2858e-09	0.00039042	4.9434e-07	-4.5844e-07	-0.00037912	1.236e-09	0.00037896	4.9284e-07	-4.5852e-07	-0.00036758	1.1857e-09	0.00036778	4.9152e-07	-4.5872e-07
0.745	-0.00054224	1.6898e-09	0.00054224	5.0726e-07	-4.572e-07	-0.00052882	1.633e-09	0.00052868	5.0576e-07	-4.5762e-07	-0.00051518	1.5727e-09	0.00051508	5.0474e-07	-4.5788e-07	-0.00050158	1.5174e-09	0.00050144	5.0224e-07	-4.5792e-07	-0.00048774	1.4621e-09	0.0004876	5.0076e-07	-4.5818e-07	-0.000474	1.4085e-09	0.00047408	4.9906e-07	-4.5828e-07	-0.00046036	1.3591e-09	0.00046038	4.9754e-07	-4.5848e-07	-0.00044746	1.304e-09	0.0004473	4.9664e-07	-4.5856e-07	-0.00043414	1.254e-09	0.00043452	4.9432e-07	-4.5852e-07	-0.00042204	1.2083e-09	0.0004219	4.93e-07	-4.5864e-07	-0.00040944	1.1626e-09	0.0004095	4.9158e-07	-4.5876e-07
0.74	-0.00060262	1.6553e-09	0.00060232	5.072e-07	-4.5722e-07	-0.00058788	1.5968e-09	0.00058772	5.0588e-07	-4.5764e-07	-0.0005727	1.5397e-09	0.00057272	5.0478e-07	-4.5794e-07	-0.00055766	1.4858e-09	0.00055746	5.0224e-07	-4.5802e-07	-0.00054262	1.4308e-09	0.00054246	5.007e-07	-4.5828e-07	-0.00052714	1.378e-09	0.00052704	4.9902e-07	-4.5838e-07	-0.00051268	1.324e-09	0.00051254	4.9742e-07	-4.584e-07	-0.00049808	1.2757e-09	0.00049832	4.9664e-07	-4.5854e-07	-0.00048392	1.2275e-09	0.00048388	4.942e-07	-4.5854e-07	-0.00047012	1.179e-09	0.00047014	4.9288e-07	-4.5854e-07	-0.00045614	1.1331e-09	0.00045638	4.9152e-07	-4.5876e-07
0.735	-0.00066776	1.6196e-09	0.00066802	5.0718e-07	-4.5714e-07	-0.00065166	1.5635e-09	0.00065186	5.0554e-07	-4.5746e-07	-0.0006355	1.5071e-09	0.00063548	5.0474e-07	-4.5786e-07	-0.00061874	1.4492e-09	0.00061862	5.022e-07	-4.579e-07	-0.00060176	1.3955e-09	0.00060228	5.0072e-07	-4.583e-07	-0.00058562	1.348e-09	0.00058566	4.9898e-07	-4.582e-07	-0.000569	1.2958e-09	0.00056902	4.9754e-07	-4.5832e-07	-0.00055312	1.2477e-09	0.00055334	4.965e-07	-4.586e-07	-0.00053782	1.197e-09	0.00053784	4.9426e-07	-4.5852e-07	-0.00052236	1.1479e-09	0.0005225	4.9272e-07	-4.5852e-07	-0.00050762	1.1039e-09	0.0005075	4.9158e-07	-4.5866e-07
0.73	-0.00074032	1.5842e-09	0.00074022	5.0732e-07	-4.572e-07	-0.0007223	1.5268e-09	0.0007225	5.057e-07	-4.5762e-07	-0.00070422	1.4715e-09	0.00070426	5.0466e-07	-4.579e-07	-0.00068612	1.4186e-09	0.00068612	5.0216e-07	-4.5788e-07	-0.00066786	1.3688e-09	0.00066776	5.0062e-07	-4.5832e-07	-0.0006497	1.3152e-09	0.00064964	4.991e-07	-4.5834e-07	-0.0006317	1.2655e-09	0.00063164	4.9744e-07	-4.585e-07	-0.00061446	1.2134e-09	0.00061422	4.9668e-07	-4.5858e-07	-0.00059736	1.1683e-09	0.00059718	4.9432e-07	-4.5864e-07	-0.0005803	1.1242e-09	0.00058068	4.9292e-07	-4.587e-07	-0.00056368	1.0794e-09	0.0005639	4.9142e-07	-4.5876e-07
0.725	-0.00082094	1.5505e-09	0.00082082	5.0722e-07	-4.5722e-07	-0.0008016	1.4938e-09	0.0008012	5.0556e-07	-4.5744e-07	-0.00078172	1.4422e-09	0.00078112	5.0456e-07	-4.5774e-07	-0.00076138	1.3856e-09	0.0007613	5.0232e-07	-4.5796e-07	-0.00074118	1.3347e-09	0.0007411	5.0058e-07	-4.5828e-07	-0.0007216	1.286e-09	0.0007213	4.9892e-07	-4.584e-07	-0.00070172	1.234e-09	0.00070196	4.9738e-07	-4.5852e-07	-0.00068256	1.1897e-09	0.00068286	4.9586e-07	-4.5844e-07	-0.0006641	1.1418e-09	0.00066368	4.941e-07	-4.585e-07	-0.00064534	1.0937e-09	0.00064524	4.9282e-07	-4.5872e-07	-0.0006273	1.0473e-09	0.00062672	4.9134e-07	-4.5872e-07
0.72	-0.00090778	1.5126e-09	0.00090792	5.072e-07	-4.572e-07	-0.00088638	1.4632e-09	0.00088678	5.0568e-07	-4.5762e-07	-0.00086526	1.4059e-09	0.00086504	5.0454e-07	-4.5786e-07	-0.0008426	1.3536e-09	0.00084302	5.0214e-07	-4.5814e-07	-0.00082102	1.3011e-09	0.00082152	5.006e-07	-4.5834e-07	-0.00079944	1.2523e-09	0.00079926	4.9892e-07	-4.5838e-07	-0.0007779	1.2059e-09	0.0007782	4.975e-07	-4.5852e-07	-0.00075694	1.1584e-09	0.00075676	4.9584e-07	-4.5858e-07	-0.00073618	1.1111e-09	0.00073612	4.9416e-07	-4.5852e-07	-0.00071582	1.0634e-09	0.00071568	4.9282e-07	-4.5876e-07	-0.00069618	1.0228e-09	0.00069576	4.915e-07	-4.5876e-07
0.715	-0.00100498	1.4793e-09	0.00100496	5.0714e-07	-4.5722e-07	-0.00098178	1.4268e-09	0.00098162	5.0576e-07	-4.577e-07	-0.00095796	1.3734e-09	0.00095806	5.0456e-07	-4.5788e-07	-0.00093412	1.3239e-09	0.00093428	5.023e-07	-4.5818e-07	-0.00090994	1.273e-09	0.00090984	5.0056e-07	-4.5834e-07	-0.00088618	1.2216e-09	0.0008863	4.9894e-07	-4.5848e-07	-0.00086306	1.1733e-09	0.00086218	4.9736e-07	-4.5854e-07	-0.0008395	1.1279e-09	0.0008397	4.9586e-07	-4.586e-07	-0.00081716	1.0817e-09	0.00081686	4.9416e-07	-4.5848e-07	-0.00079474	1.0392e-09	0.00079454	4.9344e-07	-4.5872e-07	-0.00077254	9.92e-10	0.00077254	4.9122e-07	-4.5864e-07
0.71	-0.00110964	1.4476e-09	0.00110986	5.0712e-07	-4.5722e-07	-0.00108466	1.3937e-09	0.0010847	5.056e-07	-4.5758e-07	-0.00105858	1.3409e-09	0.00105818	5.046e-07	-4.5798e-07	-0.00103262	1.2886e-09	0.00103292	5.0216e-07	-4.5816e-07	-0.00100638	1.2397e-09	0.0010061	5.0052e-07	-4.5816e-07	-0.00097998	1.1953e-09	0.0009803	4.9902e-07	-4.5836e-07	-0.00095456	1.1455e-09	0.00095374	4.9724e-07	-4.584e-07	-0.00092972	1.1017e-09	0.00092906	4.9578e-07	-4.5856e-07	-0.00090442	1.054e-09	0.00090446	4.9408e-07	-4.585e-07	-0.00088024	1.0081e-09	0.00087996	4.934e-07	-4.587e-07	-0.00085606	9.6942e-10	0.00085588	4.913e-07	-4.5876e-07
0.705	-0.0012262	1.4119e-09	0.0012258	5.0704e-07	-4.572e-07	-0.0011986	1.3609e-09	0.0011988	5.0554e-07	-4.5768e-07	-0.0011704	1.3077e-09	0.0011702	5.0438e-07	-4.5776e-07	-0.00114208	1.2578e-09	0.00114202	5.0214e-07	-4.5814e-07	-0.00111286	1.2101e-09	0.00111304	5.006e-07	-4.5826e-07	-0.00108422	1.1611e-09	0.00108474	4.9896e-07	-4.5842e-07	-0.00105644	1.117e-09	0.00105604	4.9738e-07	-4.5848e-07	-0.00102858	1.0683e-09	0.0010285	4.9564e-07	-4.5866e-07	-0.00100208	1.0246e-09	0.0010022	4.9422e-07	-4.5868e-07	-0.00097538	9.8367e-10	0.00097514	4.9336e-07	-4.586e-07	-0.00094922	9.3988e-10	0.00094916	4.9128e-07	-4.5878e-07
0.7	-0.0013518	1.3768e-09	0.0013518	5.069e-07	-4.571e-07	-0.001321	1.3285e-09	0.0013214	5.054e-07	-4.5752e-07	-0.0012904	1.2751e-09	0.0012904	5.0442e-07	-4.5786e-07	-0.0012596	1.2275e-09	0.0012596	5.0224e-07	-4.5818e-07	-0.0012282	1.1803e-09	0.0012282	5.0052e-07	-4.5836e-07	-0.0011976	1.1359e-09	0.0011972	4.9878e-07	-4.5846e-07	-0.0011672	1.0841e-09	0.0011664	4.9726e-07	-4.5852e-07	-0.00113634	1.0428e-09	0.00113624	4.9552e-07	-4.585e-07	-0.00110684	9.996e-10	0.00110634	4.9406e-07	-4.586e-07	-0.00107764	9.5464e-10	0.001078	4.9344e-07	-4.5854e-07	-0.00104986	9.1477e-10	0.00104942	4.911e-07	-4.586e-07
0.695	-0.0014894	1.3465e-09	0.00149	5.0708e-07	-4.5728e-07	-0.0014576	1.2934e-09	0.0014578	5.0548e-07	-4.5758e-07	-0.0014236	1.2438e-09	0.0014234	5.0448e-07	-4.5776e-07	-0.00139	1.1939e-09	0.0013896	5.0208e-07	-4.5822e-07	-0.0013558	1.1486e-09	0.0013564	5.0038e-07	-4.5834e-07	-0.001322	1.105e-09	0.0013224	4.9868e-07	-4.5834e-07	-0.0012886	1.0549e-09	0.0012886	4.971e-07	-4.5852e-07	-0.001256	1.0143e-09	0.001256	4.9558e-07	-4.5858e-07	-0.0012246	9.6918e-10	0.0012238	4.9412e-07	-4.5864e-07	-0.0011926	9.277e-10	0.0011926	4.9322e-07	-4.5866e-07	-0.0011616	8.8909e-10	0.0011616	4.9118e-07	-4.5868e-07
0.69	-0.001639	1.3123e-09	0.0016388	5.0712e-07	-4.5722e-07	-0.0016036	1.2642e-09	0.0016036	5.0562e-07	-4.5748e-07	-0.0015666	1.2128e-09	0.0015666	5.044e-07	-4.579e-07	-0.0015302	1.1627e-09	0.0015296	5.0214e-07	-4.5818e-07	-0.0014936	1.116e-09	0.0014928	5.0044e-07	-4.5822e-07	-0.001457	1.0735e-09	0.0014556	4.9878e-07	-4.584e-07	-0.00142	1.0296e-09	0.00142	4.9714e-07	-4.586e-07	-0.0013848	9.8592e-10	0.001385	4.9568e-07	-4.5864e-07	-0.00135	9.4154e-10	0.00135	4.9418e-07	-4.5842e-07	-0.0013156	9.0355e-10	0.0013158	4.9334e-07	-4.5882e-07	-0.001282	8.6545e-10	0.0012818	4.9104e-07	-4.586e-07
0.685	-0.001803	1.2779e-09	0.0018024	5.0694e-07	-4.5734e-07	-0.0017648	1.2298e-09	0.001764	5.0556e-07	-4.577e-07	-0.001725	1.1803e-09	0.0017242	5.0436e-07	-4.578e-07	-0.001685	1.1368e-09	0.0016842	5.02e-07	-4.58e-07	-0.0016448	1.0895e-09	0.0016452	5.0046e-07	-4.583e-07	-0.0016048	1.0432e-09	0.0016048	4.9868e-07	-4.5826e-07	-0.0015662	1.0012e-09	0.0015664	4.9732e-07	-4.5852e-07	-0.001528	9.5727e-10	0.0015276	4.957e-07	-4.5866e-07	-0.0014896	9.1669e-10	0.0014894	4.942e-07	-4.587e-07	-0.001453	8.7793e-10	0.0014522	4.933e-07	-4.588e-07	-0.0014154	8.3431e-10	0.0014154	4.911e-07	-4.5864e-07
0.68	-0.0019782	1.2478e-09	0.0019778	5.0712e-07	-4.5738e-07	-0.0019364	1.1985e-09	0.0019362	5.055e-07	-4.578e-07	-0.0018942	1.1517e-09	0.0018932	5.0448e-07	-4.5798e-07	-0.0018506	1.1027e-09	0.001851	5.0184e-07	-4.5808e-07	-0.0018082	1.0586e-09	0.0018078	5.0016e-07	-4.5824e-07	-0.0017644	1.0127e-09	0.0017642	4.9876e-07	-4.5852e-07	-0.0017224	9.7289e-10	0.0017222	4.9716e-07	-4.5836e-07	-0.00168	9.2884e-10	0.0016794	4.9534e-07	-4.5836e-07	-0.0016396	8.8781e-10	0.0016396	4.9402e-07	-4.5872e-07	-0.0015984	8.4694e-10	0.0015988	4.933e-07	-4.5868e-07	-0.0015586	8.0976e-10	0.0015584	4.9122e-07	-4.5878e-07
0.675	-0.0021712	1.2111e-09	0.002171	5.0706e-07	-4.5732e-07	-0.0021254	1.1681e-09	0.0021258	5.0544e-07	-4.5772e-07	-0.0020796	1.117e-09	0.0020802	5.0432e-07	-4.5786e-07	-0.0020332	1.0743e-09	0.0020334	5.0202e-07	-4.5808e-07	-0.0019868	1.0284e-09	0.0019862	5.0044e-07	-4.5836e-07	-0.0019394	9.8009e-10	0.0019404	4.9872e-07	-4.5852e-07	-0.0018938	9.4429e-10	0.0018938	4.971e-07	-4.5846e-07	-0.0018486	8.995e-10	0.0018474	4.9526e-07	-4.5836e-07	-0.0018048	8.5991e-10	0.0018044	4.9404e-07	-4.5874e-07	-0.0017602	8.2408e-10	0.00176	4.9318e-07	-4.588e-07	-0.0017164	7.8112e-10	0.0017164	4.913e-07	-4.5888e-07
0.67	-0.0023756	1.1829e-09	0.0023762	5.07e-07	-4.5732e-07	-0.0023278	1.1334e-09	0.0023274	5.0536e-07	-4.5762e-07	-0.002277	1.09e-09	0.0022772	5.0436e-07	-4.5772e-07	-0.0022278	1.0429e-09	0.002227	5.018e-07	-4.5806e-07	-0.0021768	9.984e-10	0.0021776	5.003e-07	-4.5828e-07	-0.0021278	9.5851e-10	0.0021274	4.9886e-07	-4.5848e-07	-0.0020776	9.1397e-10	0.0020778	4.9704e-07	-4.5854e-07	-0.0020294	8.7623e-10	0.0020292	4.955e-07	-4.585e-07	-0.0019808	8.3628e-10	0.0019808	4.9404e-07	-4.5878e-07	-0.001934	7.9419e-10	0.0019334	4.9326e-07	-4.5872e-07	-0.001886	7.5962e-10	0.0018868	4.9136e-07	-4.5884e-07
0.665	-0.0026012	1.1501e-09	0.0026002	5.0692e-07	-4.574e-07	-0.002548	1.1037e-09	0.002548	5.0546e-07	-4.5772e-07	-0.0024964	1.0593e-09	0.0024944	5.0442e-07	-4.5792e-07	-0.0024406	1.0101e-09	0.002441	5.0212e-07	-4.5828e-07	-0.0023876	9.6759e-10	0.0023868	5.0024e-07	-4.5836e-07	-0.002333	9.3735e-10	0.002332	4.9892e-07	-4.585e-07	-0.0022798	8.9027e-10	0.0022778	4.9702e-07	-4.5844e-07	-0.002227	8.4624e-10	0.0022268	4.9546e-07	-4.5872e-07	-0.0021752	8.0488e-10	0.0021748	4.9414e-07	-4.587e-07	-0.0021246	7.701e-10	0.002124	4.9316e-07	-4.5864e-07	-0.002073	7.3528e-10	0.0020726	4.9106e-07	-4.5882e-07
0.66	-0.00284	1.1172e-09	0.0028394	5.0696e-07	-4.5734e-07	-0.002783	1.0735e-09	0.002783	5.0528e-07	-4.5778e-07	-0.0027256	1.0267e-09	0.0027258	5.044e-07	-4.5804e-07	-0.002668	9.8377e-10	0.0026664	5.0214e-07	-4.5828e-07	-0.0026092	9.4018e-10	0.0026102	5.0024e-07	-4.5836e-07	-0.0025504	9.0061e-10	0.0025516	4.9868e-07	-4.5858e-07	-0.0024942	8.6008e-10	0.0024932	4.97e-07	-4.5858e-07	-0.0024372	8.1994e-10	0.0024386	4.955e-07	-4.5868e-07	-0.0023816	7.8213e-10	0.0023808	4.9412e-07	-4.588e-07	-0.0023274	7.4669e-10	0.0023258	4.9294e-07	-4.5866e-07	-0.0022724	7.0471e-10	0.0022716	4.9116e-07	-4.5878e-07
0.655	-0.0031006	1.0887e-09	0.0031	5.0692e-07	-4.5754e-07	-0.003039	1.0418e-09	0.0030408	5.0534e-07	-4.5778e-07	-0.002978	9.994e-10	0.0029774	5.0446e-07	-4.5812e-07	-0.0029148	9.5301e-10	0.0029156	5.019e-07	-4.5816e-07	-0.0028542	9.1354e-10	0.0028536	5.0028e-07	-4.5838e-07	-0.0027908	8.6667e-10	0.0027908	4.9866e-07	-4.5852e-07	-0.0027292	8.3082e-10	0.0027288	4.968e-07	-4.5846e-07	-0.002668	7.9371e-10	0.0026686	4.9552e-07	-4.5866e-07	-0.0026072	7.5528e-10	0.0026076	4.9402e-07	-4.5876e-07	-0.002549	7.1603e-10	0.0025488	4.9302e-07	-4.5864e-07	-0.0024894	6.7918e-10	0.0024886	4.9118e-07	-4.5884e-07
0.65	-0.0033752	1.0557e-09	0.0033764	5.0688e-07	-4.574e-07	-0.0033104	1.0129e-09	0.0033094	5.0516e-07	-4.5768e-07	-0.0032432	9.6551e-10	0.0032452	5.0434e-07	-4.58e-07	-0.0031778	9.259e-10	0.0031782	5.0182e-07	-4.5818e-07	-0.0031118	8.8419e-10	0.0031102	5.0022e-07	-4.584e-07	-0.0030442	8.4152e-10	0.0030438	4.994e-07	-4.5854e-07	-0.0029786	8.0652e-10	0.0029786	4.9708e-07	-4.586e-07	-0.0029128	7.6588e-10	0.0029124	4.9528e-07	-4.5864e-07	-0.0028486	7.278e-10	0.0028476	4.9384e-07	-4.5854e-07	-0.0027854	6.9207e-10	0.002784	4.9312e-07	-4.5888e-07	-0.002721	6.5739e-10	0.0027208	4.91e-07	-4.5892e-07
0.645	-0.0036738	1.024e-09	0.0036738	5.0684e-07	-4.5726e-07	-0.0036052	9.7944e-10	0.0036046	5.0522e-07	-4.5786e-07	-0.003534	9.3699e-10	0.003535	5.0434e-07	-4.581e-07	-0.003462	8.9756e-10	0.0034632	5.0196e-07	-4.5832e-07	-0.003392	8.5964e-10	0.0033926	5.0026e-07	-4.5854e-07	-0.0033204	8.1811e-10	0.0033192	4.9944e-07	-4.585e-07	-0.0032496	7.7524e-10	0.0032492	4.9694e-07	-4.587e-07	-0.0031806	7.4162e-10	0.0031798	4.9544e-07	-4.5872e-07	-0.0031098	7.0437e-10	0.003109	4.9384e-07	-4.5862e-07	-0.003043	6.6577e-10	0.0030418	4.9312e-07	-4.5884e-07	-0.0029742	6.3227e-10	0.0029744	4.91e-07	-4.5884e-07
0.64	-0.003989	9.9642e-10	0.0039882	5.0698e-07	-4.5742e-07	-0.0039146	9.5195e-10	0.0039156	5.0504e-07	-4.5768e-07	-0.0038388	9.1121e-10	0.00384	5.0438e-07	-4.5802e-07	-0.0037634	8.6457e-10	0.0037632	5.0192e-07	-4.582e-07	-0.0036878	8.2537e-10	0.003687	5.0022e-07	-4.5848e-07	-0.0036106	7.9437e-10	0.0036102	4.9928e-07	-4.5852e-07	-0.0035346	7.5135e-10	0.0035348	4.9682e-07	-4.5852e-07	-0.0034606	7.1437e-10	0.0034614	4.9542e-07	-4.5878e-07	-0.0033878	6.7497e-10	0.003386	4.9384e-07	-4.588e-07	-0.003316	6.4154e-10	0.0033154	4.9312e-07	-4.5892e-07	-0.0032416	6.096e-10	0.0032426	4.9098e-07	-4.5888e-07
0.635	-0.0043238	9.6179e-10	0.0043246	5.069e-07	-4.5744e-07	-0.0042432	9.2001e-10	0.0042456	5.0526e-07	-4.5792e-07	-0.0041652	8.8076e-10	0.0041648	5.0432e-07	-4.5814e-07	-0.0040826	8.403e-10	0.0040834	5.0182e-07	-4.5834e-07	-0.004004	7.9678e-10	0.0040048	5.001e-07	-4.5854e-07	-0.0039224	7.5791e-10	0.003922	4.9928e-07	-4.5864e-07	-0.0038412	7.2629e-10	0.0038412	4.9692e-07	-4.587e-07	-0.0037628	6.8683e-10	0.003763	4.9538e-07	-4.5882e-07	-0.0036854	6.5106e-10	0.0036842	4.939e-07	-4.5882e-07	-0.003606	6.1953e-10	0.0036054	4.9302e-07	-4.589e-07	-0.0035276	5.7893e-10	0.0035284	4.9098e-07	-4.5894e-07
0.63	-0.0046854	9.3332e-10	0.0046874	5.0682e-07	-4.5758e-07	-0.0046012	8.8921e-10	0.0046014	5.0512e-07	-4.5774e-07	-0.0045182	8.5186e-10	0.0045178	5.0428e-07	-4.581e-07	-0.0044312	8.1035e-10	0.0044306	5.0194e-07	-4.5836e-07	-0.0043454	7.7413e-10	0.0043446	5.0012e-07	-4.586e-07	-0.0042592	7.3004e-10	0.004258	4.9916e-07	-4.5866e-07	-0.0041742	6.9367e-10	0.0041724	4.9684e-07	-4.5876e-07	-0.004089	6.6312e-10	0.0040888	4.9536e-07	-4.5876e-07	-0.0040064	6.2732e-10	0.0040056	4.9384e-07	-4.5868e-07	-0.0039222	5.9017e-10	0.0039226	4.93e-07	-4.589e-07	-0.003839	5.5634e-10	0.0038402	4.9102e-07	-4.59e-07
0.625	-0.0050644	9.0192e-10	0.0050646	5.0688e-07	-4.5762e-07	-0.004976	8.6218e-10	0.004975	5.0516e-07	-4.5798e-07	-0.004885	8.2054e-10	0.0048856	5.0426e-07	-4.5818e-07	-0.004795	7.8323e-10	0.0047938	5.0182e-07	-4.5834e-07	-0.0047028	7.4532e-10	0.0047034	5.001e-07	-4.5842e-07	-0.0046124	7.0471e-10	0.0046102	4.9922e-07	-4.587e-07	-0.0045206	6.7255e-10	0.0045204	4.9692e-07	-4.5878e-07	-0.0044324	6.3281e-10	0.0044302	4.9528e-07	-4.5872e-07	-0.004344	5.9923e-10	0.0043422	4.9382e-07	-4.588e-07	-0.0042534	5.6607e-10	0.004255	4.9304e-07	-4.59e-07	-0.0041664	5.3503e-10	0.0041668	4.9092e-07	-4.5892e-07
0.62	-0.0054698	8.6987e-10	0.0054712	5.068e-07	-4.5752e-07	-0.0053772	8.3048e-10	0.0053772	5.0516e-07	-4.5804e-07	-0.0052822	7.9026e-10	0.0052832	5.0428e-07	-4.5826e-07	-0.0051862	7.5569e-10	0.0051868	5.0186e-07	-4.5838e-07	-0.0050884	7.169e-10	0.0050904	4.9994e-07	-4.5848e-07	-0.0049938	6.8229e-10	0.0049918	4.991e-07	-4.5854e-07	-0.0048962	6.4339e-10	0.0048958	4.9688e-07	-4.5874e-07	-0.0048026	6.0773e-10	0.0048018	4.9544e-07	-4.5888e-07	-0.0047076	5.7801e-10	0.004707	4.9384e-07	-4.5884e-07	-0.0046132	5.4102e-10	0.0046136	4.9296e-07	-4.5892e-07	-0.0045204	5.0896e-10	0.0045196	4.9094e-07	-4.5902e-07
