I/V Sweep,id_vgs
RecordTime,05/24/2023 08:25:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.095,0.45,1.225E-07,-1.0468000000000001E-10,-1.2244E-07,3.1234E-07,-3.123E-07
-0.090000000000000011,0.45,1.3954E-07,-1.0383E-10,-1.3852E-07,3.1216E-07,-3.1212E-07
-0.085,0.45,1.5658E-07,-9.873E-11,-1.562E-07,3.1202E-07,-3.1206E-07
-0.08,0.45,1.7921999999999999E-07,-9.732E-11,-1.7952E-07,3.1224E-07,-3.1218E-07
-0.075,0.45,2.0087999999999998E-07,-9.4810000000000007E-11,-2.0024E-07,3.1204E-07,-3.122E-07
-0.07,0.45,2.2893999999999998E-07,-8.87E-11,-2.2606E-07,3.1214E-07,-3.12E-07
-0.065,0.45,2.5679999999999997E-07,-8.7820000000000013E-11,-2.5707999999999997E-07,3.1204E-07,-3.1207999999999997E-07
-0.060000000000000005,0.45,2.9432E-07,-8.301E-11,-2.9378E-07,3.1202E-07,-3.1202E-07
-0.055,0.45,3.2897999999999997E-07,-8.074000000000001E-11,-3.3009999999999997E-07,3.1207999999999997E-07,-3.1206E-07
-0.05,0.45,3.68E-07,-8.0160000000000011E-11,-3.6837999999999997E-07,3.1206E-07,-3.1226E-07
-0.045000000000000005,0.45,4.1804E-07,-7.458E-11,-4.1912E-07,3.1221999999999997E-07,-3.1202E-07
-0.04,0.45,4.7662E-07,-7.471E-11,-4.7292E-07,3.1234E-07,-3.123E-07
-0.035,0.45,5.3636E-07,-7.121E-11,-5.3628E-07,3.1224E-07,-3.1207999999999997E-07
-0.030000000000000002,0.45,6.1638E-07,-6.75E-11,-6.1362E-07,3.1206E-07,-3.1218E-07
-0.025,0.45,7E-07,-6.5820000000000012E-11,-6.9824E-07,3.1204E-07,-3.1224E-07
-0.02,0.45,7.8503999999999994E-07,-6.214E-11,-7.8849999999999995E-07,3.122E-07,-3.1204E-07
-0.015000000000000001,0.45,8.8932E-07,-6.112E-11,-8.8768E-07,3.1228E-07,-3.1206E-07
-0.01,0.45,1.01416E-06,-6.033E-11,-1.01194E-06,3.1228E-07,-3.123E-07
-0.005,0.45,1.1449E-06,-5.826E-11,-1.1413000000000002E-06,3.1224E-07,-3.1218E-07
0,0.45,1.3028E-06,-5.4860000000000005E-11,-1.2971E-06,3.1218E-07,-3.1218E-07
0.005,0.45,1.4724E-06,-5.153E-11,-1.4699000000000001E-06,3.1234E-07,-3.123E-07
0.01,0.45,1.6736000000000002E-06,-5.2530000000000005E-11,-1.6703000000000001E-06,3.121E-07,-3.1226E-07
0.015000000000000001,0.45,1.8883000000000002E-06,-4.9650000000000004E-11,-1.8891000000000003E-06,3.12E-07,-3.1207999999999997E-07
0.02,0.45,2.1400000000000003E-06,-4.683E-11,-2.1506000000000002E-06,3.123E-07,-3.1207999999999997E-07
0.025,0.45,2.431E-06,-4.77E-11,-2.4261000000000004E-06,3.1224E-07,-3.12E-07
0.030000000000000002,0.45,2.7632E-06,-4.3970000000000004E-11,-2.7762E-06,3.1224E-07,-3.122E-07
0.035,0.45,3.1499E-06,-4.1460000000000005E-11,-3.1316000000000002E-06,3.121E-07,-3.1221999999999997E-07
0.04,0.45,3.5698000000000005E-06,-4.1750000000000004E-11,-3.5476000000000006E-06,3.122E-07,-3.1196E-07
0.045000000000000005,0.45,4.0382000000000006E-06,-3.7200000000000005E-11,-4.0327E-06,3.1221999999999997E-07,-3.12E-07
0.05,0.45,4.587E-06,-3.6430000000000004E-11,-4.5871000000000005E-06,3.1224E-07,-3.122E-07
0.055,0.45,5.1870000000000005E-06,-3.594E-11,-5.1779000000000009E-06,3.1228E-07,-3.1202E-07
0.060000000000000005,0.45,5.8885000000000005E-06,-3.204E-11,-5.8939000000000004E-06,3.1218E-07,-3.1204E-07
0.065,0.45,6.6749000000000011E-06,-3.202E-11,-6.6944000000000007E-06,3.1204E-07,-3.1207999999999997E-07
0.07,0.45,7.6081000000000009E-06,-3.0130000000000003E-11,-7.6338000000000013E-06,3.12E-07,-3.122E-07
0.075,0.45,8.5573E-06,-2.753E-11,-8.5709000000000012E-06,3.1206E-07,-3.1204E-07
0.08,0.45,9.7583000000000011E-06,-2.775E-11,-9.7742E-06,3.1207999999999997E-07,-3.1202E-07
0.085,0.45,1.1019500000000002E-05,-2.7230000000000003E-11,-1.1011800000000002E-05,3.1224E-07,-3.1224E-07
0.090000000000000011,0.45,1.2512E-05,-2.3810000000000003E-11,-1.2504000000000001E-05,3.1204E-07,-3.1193999999999997E-07
0.095,0.45,1.4154E-05,-2.4590000000000002E-11,-1.4148E-05,3.12E-07,-3.12E-07
0.1,0.45,1.6006000000000002E-05,-2.2170000000000003E-11,-1.611E-05,3.122E-07,-3.122E-07
0.10500000000000001,0.45,1.813E-05,-2.2810000000000003E-11,-1.8142E-05,3.123E-07,-3.1212E-07
0.11,0.45,2.057E-05,-1.8910000000000002E-11,-2.0512E-05,3.1204E-07,-3.1207999999999997E-07
0.115,0.45,2.3228000000000002E-05,-1.7850000000000002E-11,-2.3208000000000002E-05,3.12E-07,-3.1204E-07
0.12000000000000001,0.45,2.6218000000000002E-05,-1.77E-11,-2.6276E-05,3.1221999999999997E-07,-3.1198E-07
0.125,0.45,2.9722E-05,-1.457E-11,-2.9724000000000002E-05,3.1226E-07,-3.1228E-07
0.13,0.45,3.3486000000000004E-05,-1.679E-11,-3.3562E-05,3.1228E-07,-3.122E-07
0.135,0.45,3.7878E-05,-1.5010000000000002E-11,-3.7842E-05,3.1198E-07,-3.1216E-07
0.14,0.45,4.2758E-05,-1.147E-11,-4.2796E-05,3.1207999999999997E-07,-3.1216E-07
0.14500000000000002,0.45,4.8318E-05,-1.281E-11,-4.8372000000000004E-05,3.1204E-07,-3.1224E-07
0.15,0.45,5.4382E-05,-9.78E-12,-5.4444E-05,3.1207999999999997E-07,-3.1204E-07
0.155,0.45,6.1448E-05,-9.33E-12,-6.1492E-05,3.12E-07,-3.1206E-07
0.16,0.45,6.9008E-05,-9.44E-12,-6.8900000000000008E-05,3.1214E-07,-3.1207999999999997E-07
0.165,0.45,7.7612E-05,-5.48E-12,-7.7546E-05,3.1221999999999997E-07,-3.1218E-07
0.17,0.45,8.7318E-05,-7.43E-12,-8.7264E-05,3.1221999999999997E-07,-3.1214E-07
0.17500000000000002,0.45,9.822E-05,-6.0800000000000008E-12,-9.8252000000000007E-05,3.122E-07,-3.1212E-07
0.18000000000000002,0.45,0.000110618,-4.37E-12,-0.00011084200000000001,3.1202E-07,-3.1214E-07
0.185,0.45,0.00012398000000000002,-4.7500000000000006E-12,-0.00012416,3.1214E-07,-3.1207999999999997E-07
0.19,0.45,0.00013964,-1.95E-12,-0.00013892,3.1207999999999997E-07,-3.1218E-07
0.195,0.45,0.00015608,-2.1200000000000003E-12,-0.00015542,3.1224E-07,-3.1221999999999997E-07
0.2,0.45,0.00017558000000000002,-1.04E-12,-0.00017546,3.1202E-07,-3.1193999999999997E-07
0.20500000000000002,0.45,0.00019598,1.8000000000000002E-13,-0.00019592,3.1212E-07,-3.1218E-07
0.21000000000000002,0.45,0.00021848,-3.6000000000000003E-13,-0.00021788000000000002,3.1193999999999997E-07,-3.1196E-07
0.215,0.45,0.00024310000000000003,3.2200000000000004E-12,-0.00024374000000000002,3.1218E-07,-3.1218E-07
0.22,0.45,0.00027182000000000004,3.51E-12,-0.00027184,3.1204E-07,-3.1218E-07
0.225,0.45,0.00030240000000000003,3.2700000000000004E-12,-0.0003017,3.1216E-07,-3.1218E-07
0.23,0.45,0.00033590000000000003,6.6800000000000006E-12,-0.00033578000000000004,3.12E-07,-3.12E-07
0.23500000000000001,0.45,0.00037356000000000005,5.6200000000000007E-12,-0.00037336000000000004,3.1224E-07,-3.122E-07
0.24000000000000002,0.45,0.00041454,7.34E-12,-0.00041482000000000004,3.1221999999999997E-07,-3.1218E-07
0.24500000000000002,0.45,0.00045890000000000004,9.6900000000000009E-12,-0.00045878000000000005,3.1221999999999997E-07,-3.1202E-07
0.25,0.45,0.00050734,8.1700000000000009E-12,-0.00050664,3.1204E-07,-3.122E-07
0.255,0.45,0.00056004,1.199E-11,-0.0005619,3.121E-07,-3.1226E-07
0.26,0.45,0.00061714000000000007,1.229E-11,-0.00061812,3.1232E-07,-3.1212E-07
0.265,0.45,0.00068162000000000008,1.2850000000000001E-11,-0.00068276,3.122E-07,-3.12E-07
0.27,0.45,0.00074944000000000009,1.593E-11,-0.00074826,3.1232E-07,-3.1207999999999997E-07
0.275,0.45,0.00082294000000000009,1.452E-11,-0.00082300000000000006,3.1204E-07,-3.1214E-07
0.28,0.45,0.0009018,1.646E-11,-0.00090108000000000007,3.1226E-07,-3.1221999999999997E-07
0.28500000000000003,0.45,0.0009882,1.712E-11,-0.00098814,3.1206E-07,-3.1204E-07
0.29000000000000004,0.45,0.00107754,1.757E-11,-0.00107712,3.121E-07,-3.122E-07
0.29500000000000004,0.45,0.0011746,2.2080000000000003E-11,-0.0011742,3.1221999999999997E-07,-3.121E-07
0.3,0.45,0.0012814,2.2300000000000003E-11,-0.0012832,3.1224E-07,-3.1206E-07
0.305,0.45,0.001398,2.216E-11,-0.0013958,3.121E-07,-3.121E-07
0.31,0.45,0.0015126,2.4280000000000002E-11,-0.0015126,3.1224E-07,-3.1224E-07
0.315,0.45,0.0016380000000000001,2.6940000000000003E-11,-0.0016362,3.123E-07,-3.122E-07
0.32,0.45,0.00177,2.8340000000000002E-11,-0.0017694,3.1238E-07,-3.1234E-07
0.325,0.45,0.001911,3.109E-11,-0.0019084,3.1234E-07,-3.1218E-07
0.33,0.45,0.0020562,3.271E-11,-0.0020574,3.1216E-07,-3.1221999999999997E-07
0.335,0.45,0.0022196,3.333E-11,-0.0022144,3.123E-07,-3.123E-07
0.34,0.45,0.0023798,3.5600000000000005E-11,-0.0023738,3.1232E-07,-3.1232E-07
0.34500000000000003,0.45,0.002549,3.5160000000000004E-11,-0.0025548,3.121E-07,-3.1212E-07
0.35000000000000003,0.45,0.002731,3.925E-11,-0.0027256,3.1204E-07,-3.1207999999999997E-07
0.35500000000000004,0.45,0.0029112,4.046E-11,-0.0029152,3.121E-07,-3.1206E-07
0.36000000000000004,0.45,0.0030992,4.209E-11,-0.0031006000000000002,3.1232E-07,-3.123E-07
0.365,0.45,0.003305,4.643E-11,-0.0033054,3.121E-07,-3.121E-07
0.37,0.45,0.003515,4.6710000000000006E-11,-0.0035136,3.1238E-07,-3.1238E-07
0.375,0.45,0.003726,5.058E-11,-0.00372,3.1226E-07,-3.1242E-07
0.38,0.45,0.0039444,5.2350000000000005E-11,-0.003943,3.1221999999999997E-07,-3.1218E-07
0.385,0.45,0.0041744,5.2420000000000005E-11,-0.0041754,3.124E-07,-3.1221999999999997E-07
0.39,0.45,0.0044154,5.832E-11,-0.0044152,3.124E-07,-3.123E-07
0.395,0.45,0.0046648,5.928E-11,-0.0046630000000000005,3.1252E-07,-3.1228E-07
0.4,0.45,0.0049156,6.166000000000001E-11,-0.0049144,3.1238E-07,-3.1242E-07
0.405,0.45,0.0051764,6.6980000000000011E-11,-0.0051768000000000005,3.1226E-07,-3.1224E-07
0.41000000000000003,0.45,0.0054432000000000005,6.739E-11,-0.0054424,3.1244E-07,-3.1218E-07
0.41500000000000004,0.45,0.0057224,7.178000000000001E-11,-0.00572,3.1232E-07,-3.1242E-07
0.42000000000000004,0.45,0.0060068000000000005,7.579E-11,-0.0059984,3.1248E-07,-3.1249999999999997E-07
0.42500000000000004,0.45,0.0063012,7.676E-11,-0.0063024000000000005,3.1232E-07,-3.1228E-07
0.43,0.45,0.0066046,8.18E-11,-0.0066022,3.1246E-07,-3.1242E-07
0.435,0.45,0.006896,8.278000000000001E-11,-0.0068976,3.124E-07,-3.1258E-07
0.44,0.45,0.00719,8.7160000000000012E-11,-0.0071862,3.1228E-07,-3.1228E-07
0.445,0.45,0.0075072,9.049E-11,-0.0075062,3.123E-07,-3.1232E-07
0.45,0.45,0.00782,9.33E-11,-0.0078278,3.1235999999999997E-07,-3.1238E-07
0.455,0.45,0.0081604,9.8750000000000008E-11,-0.0081468000000000009,3.1234E-07,-3.1244E-07
0.46,0.45,0.0084834,1.0259E-10,-0.008492,3.124E-07,-3.1262E-07
0.465,0.45,0.008812,1.0697E-10,-0.008814,3.126E-07,-3.1234E-07
0.47000000000000003,0.45,0.00915,1.1250000000000001E-10,-0.0091542,3.1244E-07,-3.1258E-07
0.47500000000000003,0.45,0.0095002,1.1426000000000001E-10,-0.0095002,3.1263999999999997E-07,-3.126E-07
0.48000000000000004,0.45,0.0098486,1.2003E-10,-0.0098476,3.1263999999999997E-07,-3.1263999999999997E-07
0.48500000000000004,0.45,0.0102078,1.2373000000000002E-10,-0.010212,3.127E-07,-3.1244E-07
0.49000000000000005,0.45,0.0105622,1.2844E-10,-0.010559,3.1249999999999997E-07,-3.1248E-07
0.49500000000000005,0.45,0.0109252,1.3623E-10,-0.0109334,3.127E-07,-3.1266E-07
0.5,0.45,0.011294,1.3832000000000002E-10,-0.0112922,3.1274E-07,-3.1254E-07
0.505,0.45,0.01169,1.4481000000000002E-10,-0.0116686,3.1262E-07,-3.1274E-07
0.51,0.45,0.012056,1.5016E-10,-0.012056,3.1258E-07,-3.127E-07
0.515,0.45,0.012464000000000001,1.5348000000000002E-10,-0.012450000000000001,3.1274E-07,-3.1274E-07
0.52,0.45,0.012834000000000002,1.6039E-10,-0.012824,3.1277999999999997E-07,-3.1276E-07
0.525,0.45,0.013228000000000002,1.6389000000000002E-10,-0.013218,3.1263999999999997E-07,-3.1274E-07
0.53,0.45,0.013624,1.7130000000000002E-10,-0.013598,3.1282E-07,-3.1284E-07
0.535,0.45,0.014018000000000001,1.7978000000000002E-10,-0.013994000000000001,3.127E-07,-3.1286E-07
0.54,0.45,0.014400000000000001,1.8411000000000002E-10,-0.014388000000000002,3.1262E-07,-3.1263999999999997E-07
0.545,0.45,0.014838,1.908E-10,-0.014810000000000002,3.1274E-07,-3.127E-07
0.55,0.45,0.015212000000000002,1.9629000000000003E-10,-0.015202000000000002,3.1272E-07,-3.1263999999999997E-07
0.555,0.45,0.015608000000000002,2.0397000000000002E-10,-0.015604000000000002,3.1272E-07,-3.1272E-07
0.56,0.45,0.016014,2.1283000000000003E-10,-0.016002000000000002,3.129E-07,-3.1277999999999997E-07
0.56500000000000006,0.45,0.016438,2.1800000000000002E-10,-0.016412000000000003,3.1302E-07,-3.1272E-07
0.57000000000000006,0.45,0.016836,2.2852000000000003E-10,-0.01682,3.1286E-07,-3.128E-07
0.57500000000000007,0.45,0.01725,2.3465E-10,-0.017240000000000002,3.131E-07,-3.1308E-07
0.58000000000000007,0.45,0.017668000000000003,2.4267E-10,-0.017660000000000002,3.13E-07,-3.1291999999999997E-07
0.58500000000000008,0.45,0.018088,2.5198000000000004E-10,-0.018076000000000002,3.13E-07,-3.1286E-07
0.59000000000000008,0.45,0.018500000000000003,2.5808E-10,-0.018488,3.129E-07,-3.1286E-07
0.595,0.45,0.018918,2.678E-10,-0.018920000000000003,3.1286E-07,-3.1308E-07
0.6,0.45,0.019344,2.7585000000000003E-10,-0.01933,3.1312E-07,-3.1291999999999997E-07
0.605,0.45,0.019774000000000003,2.8519E-10,-0.019772,3.1291999999999997E-07,-3.1302E-07
0.61,0.45,0.020184,2.9577E-10,-0.020172000000000002,3.1298E-07,-3.1291999999999997E-07
0.615,0.45,0.020608,3.0385000000000004E-10,-0.020596000000000003,3.1298E-07,-3.1298E-07
0.62,0.45,0.021052,3.1761E-10,-0.021046000000000002,3.1308E-07,-3.1296E-07
0.625,0.45,0.021466000000000002,3.2828000000000003E-10,-0.021460000000000003,3.1312E-07,-3.1302E-07
0.63,0.45,0.021886000000000003,3.3727E-10,-0.021878,3.1318E-07,-3.1316E-07
0.635,0.45,0.022328,3.4956000000000003E-10,-0.022320000000000003,3.1302E-07,-3.1298E-07
0.64,0.45,0.022752,3.5856000000000005E-10,-0.022742000000000002,3.1319999999999997E-07,-3.1304E-07
0.645,0.45,0.023196,3.7234000000000003E-10,-0.023170000000000003,3.1312E-07,-3.1308E-07
0.65,0.45,0.023614000000000003,3.8437000000000004E-10,-0.023602,3.1314E-07,-3.131E-07
0.655,0.45,0.024048000000000003,3.9611000000000004E-10,-0.024038000000000004,3.1312E-07,-3.1316E-07
0.66,0.45,0.024474000000000003,4.1066E-10,-0.024462,3.1324E-07,-3.131E-07
0.665,0.45,0.024906,4.2189000000000003E-10,-0.024890000000000002,3.1346E-07,-3.1322E-07
0.67,0.45,0.02534,4.3576000000000005E-10,-0.025328000000000003,3.1333999999999997E-07,-3.1332E-07
0.675,0.45,0.025768000000000003,4.5166E-10,-0.025762000000000004,3.1328E-07,-3.1338E-07
0.68,0.45,0.026206000000000004,4.6420000000000006E-10,-0.026194000000000002,3.1328E-07,-3.1333999999999997E-07
0.685,0.45,0.026640000000000004,4.828E-10,-0.026632000000000003,3.133E-07,-3.1332E-07
0.69000000000000006,0.45,0.027080000000000003,4.9784E-10,-0.027064,3.1328E-07,-3.1332E-07
0.69500000000000006,0.45,0.027504,5.1473E-10,-0.027494,3.1333999999999997E-07,-3.1338E-07
0.70000000000000007,0.45,0.027946000000000002,5.3135E-10,-0.027932000000000002,3.136E-07,-3.1338E-07
0.70500000000000007,0.45,0.028358,5.4659000000000007E-10,-0.028348,3.1346E-07,-3.1333999999999997E-07
0.71000000000000008,0.45,0.028784000000000004,5.6759E-10,-0.028774,3.134E-07,-3.1328E-07
0.71500000000000008,0.45,0.029206000000000003,5.8312E-10,-0.029192000000000003,3.1356E-07,-3.136E-07
0.72000000000000008,0.45,0.029630000000000004,6.0514E-10,-0.029622000000000002,3.1366E-07,-3.1352E-07
0.72500000000000009,0.45,0.030050000000000004,6.2560000000000009E-10,-0.030042000000000003,3.1366E-07,-3.1364E-07
0.73,0.45,0.030474,6.450300000000001E-10,-0.030462000000000003,3.1347999999999997E-07,-3.135E-07
0.735,0.45,0.030892000000000003,6.6760000000000005E-10,-0.030886000000000004,3.137E-07,-3.136E-07
0.74,0.45,0.03132,6.8652E-10,-0.031312,3.1352E-07,-3.1368E-07
0.745,0.45,0.031740000000000004,7.0962000000000008E-10,-0.031722,3.1375999999999997E-07,-3.1374E-07
0.75,0.45,0.032164000000000005,7.341500000000001E-10,-0.032148,3.1375999999999997E-07,-3.1372E-07
0.755,0.45,0.032568,7.5692E-10,-0.032556,3.1364E-07,-3.137E-07
0.76,0.45,0.033016000000000004,7.862800000000001E-10,-0.033008,3.1361999999999997E-07,-3.1366E-07
0.765,0.45,0.033394,8.1099000000000011E-10,-0.033384000000000004,3.1364E-07,-3.1382E-07
0.77,0.45,0.033792,8.3783000000000009E-10,-0.033780000000000004,3.1364E-07,-3.1386E-07
0.775,0.45,0.034202,8.671200000000001E-10,-0.034198000000000006,3.138E-07,-3.1368E-07
0.78,0.45,0.034606000000000005,8.9575E-10,-0.034606000000000005,3.137E-07,-3.1372E-07
0.785,0.45,0.035008000000000004,9.2676000000000012E-10,-0.034988000000000005,3.1375999999999997E-07,-3.1392E-07
0.79,0.45,0.035398000000000006,9.5768000000000015E-10,-0.035398000000000006,3.14E-07,-3.1374E-07
0.795,0.45,0.035804,9.8938000000000015E-10,-0.03579,3.138E-07,-3.1375999999999997E-07
0.8,0.45,0.036184,1.02307E-09,-0.036172,3.14E-07,-3.1375999999999997E-07
0.805,0.45,0.036574,1.0583000000000002E-09,-0.03656,3.1384E-07,-3.1374E-07
0.81,0.45,0.036954,1.0945500000000001E-09,-0.03694,3.1384E-07,-3.138E-07
0.81500000000000006,0.45,0.037334000000000006,1.1293E-09,-0.037322,3.1384E-07,-3.1375999999999997E-07
0.82000000000000006,0.45,0.03771,1.1702E-09,-0.037700000000000004,3.1403999999999997E-07,-3.1402E-07
0.82500000000000007,0.45,0.038088000000000004,1.2129E-09,-0.038088000000000004,3.1394E-07,-3.1402E-07
0.83000000000000007,0.45,0.038466,1.2523E-09,-0.038452,3.1398E-07,-3.1389999999999997E-07
0.83500000000000008,0.45,0.038828,1.2979E-09,-0.03882,3.1408E-07,-3.141E-07
0.84000000000000008,0.45,0.039188,1.3432E-09,-0.039178000000000004,3.1392E-07,-3.1389999999999997E-07
0.84500000000000008,0.45,0.039554000000000006,1.3883E-09,-0.039542,3.1396E-07,-3.1402E-07
0.85000000000000009,0.45,0.039914000000000005,1.4369E-09,-0.039904,3.1396E-07,-3.1392E-07
0.85500000000000009,0.45,0.040272,1.4902E-09,-0.040262000000000006,3.1417999999999997E-07,-3.138E-07
0.86,0.45,0.04062,1.5411E-09,-0.040612,3.1416E-07,-3.1417999999999997E-07
0.865,0.45,0.040974000000000003,1.6004E-09,-0.040954000000000004,3.1406E-07,-3.14E-07
0.87,0.45,0.041314000000000004,1.6521E-09,-0.041296000000000006,3.1406E-07,-3.141E-07
0.875,0.45,0.041646,1.7104E-09,-0.041636000000000006,3.1417999999999997E-07,-3.1424E-07
0.88,0.45,0.041990000000000006,1.7738E-09,-0.041972,3.1428E-07,-3.1428E-07
0.885,0.45,0.042316000000000006,1.835E-09,-0.042296,3.1417999999999997E-07,-3.1428E-07
0.89,0.45,0.042638,1.9037E-09,-0.042628000000000006,3.141E-07,-3.1402E-07
0.895,0.45,0.042964,1.9709E-09,-0.042952000000000004,3.142E-07,-3.1408E-07
0.9,0.45,0.043278000000000004,2.041E-09,-0.043266000000000006,3.1422E-07,-3.1434E-07
-0.3,0.6,3.9369E-09,-5.873800000000001E-10,-3.3295E-09,3.1266E-07,-3.1284E-07
-0.29500000000000004,0.6,4.1681E-09,-5.7423000000000009E-10,-3.5914E-09,3.1266E-07,-3.1262E-07
-0.29000000000000004,0.6,4.473E-09,-5.5754E-10,-3.8951E-09,3.1254E-07,-3.1254E-07
-0.28500000000000003,0.6,4.7736E-09,-5.4608E-10,-4.2435E-09,3.1272E-07,-3.1252E-07
-0.28,0.6,5.087E-09,-5.3448E-10,-4.5618E-09,3.1274E-07,-3.1272E-07
-0.275,0.6,5.484E-09,-5.2053000000000006E-10,-4.9618999999999996E-09,3.127E-07,-3.1262E-07
-0.27,0.6,5.9854E-09,-5.0688E-10,-5.4877E-09,3.1258E-07,-3.1262E-07
-0.265,0.6,6.4314E-09,-4.9677E-10,-5.9442E-09,3.127E-07,-3.1238E-07
-0.26,0.6,7.0025E-09,-4.857E-10,-6.5033E-09,3.1252E-07,-3.1242E-07
-0.255,0.6,7.661E-09,-4.7484E-10,-7.1862E-09,3.1234E-07,-3.1235999999999997E-07
-0.25,0.6,8.3158E-09,-4.6287000000000003E-10,-7.7919E-09,3.1258E-07,-3.1248E-07
-0.24500000000000002,0.6,9.1277E-09,-4.5233000000000003E-10,-8.6523E-09,3.1246E-07,-3.1238E-07
-0.24000000000000002,0.6,1.00107E-08,-4.4386000000000006E-10,-9.554E-09,3.1234E-07,-3.1244E-07
-0.23500000000000001,0.6,1.10314E-08,-4.3153E-10,-1.06892E-08,3.1232E-07,-3.1256E-07
-0.23,0.6,1.2217799999999998E-08,-4.224E-10,-1.17754E-08,3.1252E-07,-3.1228E-07
-0.225,0.6,1.3510199999999999E-08,-4.1270000000000003E-10,-1.3072199999999999E-08,3.1228E-07,-3.1238E-07
-0.22,0.6,1.4799599999999998E-08,-4.0257000000000004E-10,-1.4378599999999999E-08,3.1226E-07,-3.1221999999999997E-07
-0.215,0.6,1.62854E-08,-3.9522E-10,-1.58618E-08,3.1249999999999997E-07,-3.1226E-07
-0.21000000000000002,0.6,1.81736E-08,-3.8499000000000003E-10,-1.7801399999999997E-08,3.1244E-07,-3.1238E-07
-0.20500000000000002,0.6,2.0071399999999997E-08,-3.7655E-10,-1.95902E-08,3.1249999999999997E-07,-3.1224E-07
-0.2,0.6,2.24456E-08,-3.6914000000000003E-10,-2.2057599999999996E-08,3.1226E-07,-3.1235999999999997E-07
-0.195,0.6,2.4726E-08,-3.5916000000000003E-10,-2.4273999999999996E-08,3.1248E-07,-3.1221999999999997E-07
-0.19,0.6,2.7400999999999998E-08,-3.4897000000000004E-10,-2.7016E-08,3.124E-07,-3.1248E-07
-0.185,0.6,3.0427199999999996E-08,-3.425E-10,-3.0151199999999994E-08,3.1224E-07,-3.1226E-07
-0.18000000000000002,0.6,3.4116399999999994E-08,-3.3343E-10,-3.36168E-08,3.1226E-07,-3.122E-07
-0.17500000000000002,0.6,3.7839199999999996E-08,-3.2741E-10,-3.7579999999999996E-08,3.1224E-07,-3.1218E-07
-0.17,0.6,4.2685399999999997E-08,-3.1986E-10,-4.19836E-08,3.122E-07,-3.1216E-07
-0.165,0.6,4.7418199999999992E-08,-3.1334000000000003E-10,-4.7031799999999996E-08,3.1244E-07,-3.1218E-07
-0.16,0.6,5.2951199999999993E-08,-3.0345E-10,-5.2575999999999994E-08,3.1224E-07,-3.121E-07
-0.155,0.6,5.9111999999999994E-08,-2.9727E-10,-5.8756399999999995E-08,3.1218E-07,-3.1214E-07
-0.15,0.6,6.61672E-08,-2.8987E-10,-6.60656E-08,3.1235999999999997E-07,-3.1212E-07
-0.14500000000000002,0.6,7.40606E-08,-2.8464E-10,-7.38614E-08,3.1214E-07,-3.1235999999999997E-07
-0.14,0.6,8.3204799999999985E-08,-2.7656E-10,-8.37572E-08,3.1221999999999997E-07,-3.1216E-07
-0.135,0.6,9.4076199999999986E-08,-2.7127000000000004E-10,-9.3890799999999993E-08,3.1235999999999997E-07,-3.1218E-07
-0.13,0.6,1.0645159999999998E-07,-2.6544E-10,-1.0584279999999999E-07,3.1226E-07,-3.1235999999999997E-07
-0.125,0.6,1.1872E-07,-2.5763E-10,-1.1792E-07,3.1224E-07,-3.1244E-07
-0.12000000000000001,0.6,1.3364E-07,-2.5254000000000004E-10,-1.3332E-07,3.122E-07,-3.1218E-07
-0.115,0.6,1.4974E-07,-2.4476000000000004E-10,-1.494E-07,3.1218E-07,-3.1226E-07
-0.11,0.6,1.6846E-07,-2.4188E-10,-1.6784E-07,3.1238E-07,-3.1226E-07
-0.10500000000000001,0.6,1.8962E-07,-2.3549000000000003E-10,-1.893E-07,3.122E-07,-3.1214E-07
-0.1,0.6,2.1332E-07,-2.2739000000000003E-10,-2.1482E-07,3.122E-07,-3.1226E-07
-0.095,0.6,2.3938E-07,-2.2412000000000002E-10,-2.3984E-07,3.1214E-07,-3.1218E-07
-0.090000000000000011,0.6,2.7166E-07,-2.1618000000000002E-10,-2.6921999999999997E-07,3.1235999999999997E-07,-3.1216E-07
-0.085,0.6,3.031E-07,-2.1173000000000003E-10,-3.03E-07,3.1221999999999997E-07,-3.1212E-07
-0.08,0.6,3.431E-07,-2.0710000000000001E-10,-3.4234E-07,3.1216E-07,-3.1214E-07
-0.075,0.6,3.862E-07,-1.9951000000000002E-10,-3.8499999999999997E-07,3.1218E-07,-3.122E-07
-0.07,0.6,4.355E-07,-1.9617E-10,-4.3708E-07,3.1216E-07,-3.1212E-07
-0.065,0.6,4.8994E-07,-1.9096E-10,-4.9262E-07,3.1232E-07,-3.1218E-07
-0.060000000000000005,0.6,5.5368E-07,-1.8601E-10,-5.5298E-07,3.1214E-07,-3.124E-07
-0.055,0.6,6.3021999999999994E-07,-1.8197000000000002E-10,-6.2906E-07,3.1224E-07,-3.1235999999999997E-07
-0.05,0.6,7.051E-07,-1.7550000000000001E-10,-7.0498E-07,3.1206E-07,-3.1228E-07
-0.045000000000000005,0.6,7.9566E-07,-1.7137000000000002E-10,-7.9636E-07,3.1232E-07,-3.1216E-07
-0.04,0.6,8.925E-07,-1.6607E-10,-8.9376E-07,3.121E-07,-3.121E-07
-0.035,0.6,1.00554E-06,-1.6110000000000002E-10,-1.004E-06,3.1216E-07,-3.1212E-07
