I/V Sweep,id_vgs
RecordTime,08/02/2023 08:40:57
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.135,0.6,4.8995E-09,-5.7522E-09,-3.4700000000000004E-12,4.9448E-07,-4.9348E-07
-0.13,0.6,4.7954E-09,-5.5621E-09,-7E-13,4.9462E-07,-4.9348E-07
-0.125,0.6,4.6911E-09,-5.3887E-09,-5.3000000000000006E-13,4.9448E-07,-4.9389999999999994E-07
-0.12000000000000001,0.6,4.5881E-09,-5.2097E-09,-2.9900000000000004E-12,4.9434E-07,-4.9382E-07
-0.115,0.6,4.4927E-09,-5.0451E-09,7.6000000000000009E-13,4.9445999999999994E-07,-4.9382E-07
-0.11,0.6,4.3873E-09,-4.8925E-09,-4.16E-12,4.9432E-07,-4.9384E-07
-0.10500000000000001,0.6,4.2881E-09,-4.7423E-09,2.4500000000000003E-12,4.9462E-07,-4.9404E-07
-0.1,0.6,4.2E-09,-4.6035E-09,-2.18E-12,4.9468E-07,-4.9414E-07
-0.095,0.6,4.1017E-09,-4.4727E-09,2.85E-12,4.9468E-07,-4.9406E-07
-0.090000000000000011,0.6,4.0072E-09,-4.3435E-09,8.8000000000000009E-13,4.945E-07,-4.9398E-07
-0.085,0.6,3.9177E-09,-4.2187E-09,3.05E-12,4.9444E-07,-4.9408E-07
-0.08,0.6,3.8289E-09,-4.0998E-09,1.14E-12,4.9462E-07,-4.9436E-07
-0.075,0.6,3.7389E-09,-3.9866E-09,2.44E-12,4.9456E-07,-4.9432E-07
-0.07,0.6,3.6583E-09,-3.8751E-09,-1.6200000000000002E-12,4.9434E-07,-4.9408E-07
-0.065,0.6,3.5729E-09,-3.7671E-09,2.85E-12,4.9434E-07,-4.9432E-07
-0.060000000000000005,0.6,3.4871E-09,-3.6603E-09,-5.7800000000000008E-12,4.9448E-07,-4.943E-07
-0.055,0.6,3.4068E-09,-3.5624E-09,2.0500000000000004E-12,4.9432E-07,-4.9448E-07
-0.05,0.6,3.3231E-09,-3.4617E-09,-5.75E-12,4.9448E-07,-4.9436E-07
-0.045000000000000005,0.6,3.2437E-09,-3.3648E-09,-4.3000000000000004E-13,4.9424E-07,-4.9417999999999994E-07
-0.04,0.6,3.1675E-09,-3.2733E-09,-1.7500000000000002E-12,4.9445999999999994E-07,-4.9442E-07
-0.035,0.6,3.0931E-09,-3.186E-09,-3.1200000000000004E-12,4.945E-07,-4.9414E-07
-0.030000000000000002,0.6,3.0143E-09,-3.1028E-09,4.21E-12,4.9434E-07,-4.9428E-07
-0.025,0.6,2.9413E-09,-3.0124E-09,-4.7500000000000006E-12,4.9436E-07,-4.9442E-07
-0.02,0.6,2.8685999999999998E-09,-2.9394E-09,6.45E-12,4.9452E-07,-4.944E-07
-0.015000000000000001,0.6,2.7983E-09,-2.855E-09,-6.1600000000000004E-12,4.9442E-07,-4.943E-07
-0.01,0.6,2.7351E-09,-2.7801E-09,7.6900000000000014E-12,4.9436E-07,-4.9456E-07
-0.005,0.6,2.6592E-09,-2.7065E-09,-4.6900000000000004E-12,4.9432E-07,-4.9445999999999994E-07
0,0.6,2.5979E-09,-2.6264E-09,2.5500000000000002E-12,4.9462E-07,-4.945E-07
0.005,0.6,2.5318E-09,-2.5603E-09,-2.06E-12,4.9442E-07,-4.9454E-07
0.01,0.6,2.4665E-09,-2.4864E-09,-3.2600000000000002E-12,4.9448E-07,-4.9452E-07
0.015000000000000001,0.6,2.4113E-09,-2.4155E-09,2.39E-12,4.9436E-07,-4.9452E-07
0.02,0.6,2.34E-09,-2.3461E-09,-7.12E-12,4.9448E-07,-4.9458E-07
0.025,0.6,2.2849E-09,-2.2837E-09,7.0400000000000007E-12,4.9434E-07,-4.9448E-07
0.030000000000000002,0.6,2.2212E-09,-2.2175E-09,-7.52E-12,4.9462E-07,-4.9456E-07
0.035,0.6,2.1685E-09,-2.1568E-09,8.74E-12,4.9464E-07,-4.9468E-07
0.04,0.6,2.1126E-09,-2.0957E-09,-5.2200000000000008E-12,4.9448E-07,-4.9464E-07
0.045000000000000005,0.6,2.053E-09,-2.0388E-09,5.64E-12,4.9445999999999994E-07,-4.9442E-07
0.05,0.6,1.998E-09,-1.9827E-09,-1.03E-12,4.9442E-07,-4.9436E-07
0.055,0.6,1.9455E-09,-1.9231E-09,-2.7E-13,4.946E-07,-4.9458E-07
0.060000000000000005,0.6,1.9006E-09,-1.8715E-09,1.9200000000000003E-12,4.9466E-07,-4.947E-07
0.065,0.6,1.847E-09,-1.8155E-09,-5.7700000000000007E-12,4.9462E-07,-4.9454E-07
0.07,0.6,1.7991E-09,-1.7625E-09,6.3E-12,4.945E-07,-4.9445999999999994E-07
0.075,0.6,1.7475E-09,-1.7055E-09,-9.45E-12,4.9448E-07,-4.9442E-07
0.08,0.6,1.7036E-09,-1.6575E-09,7.2800000000000013E-12,4.9444E-07,-4.9444E-07
0.085,0.6,1.6554E-09,-1.6048E-09,-7.6600000000000009E-12,4.9445999999999994E-07,-4.9442E-07
0.090000000000000011,0.6,1.6119E-09,-1.5569E-09,6.61E-12,4.9445999999999994E-07,-4.9445999999999994E-07
0.095,0.6,1.5665E-09,-1.5096E-09,-4.01E-12,4.9448E-07,-4.9448E-07
0.1,0.6,1.5258E-09,-1.4628E-09,2.01E-12,4.944E-07,-4.9442E-07
0.10500000000000001,0.6,1.4813E-09,-1.4182E-09,2.16E-12,4.9438E-07,-4.9458E-07
0.11,0.6,1.437E-09,-1.3757E-09,-2.6000000000000002E-12,4.9442E-07,-4.945E-07
0.115,0.6,1.4041E-09,-1.3337E-09,4.4900000000000005E-12,4.9442E-07,-4.9445999999999994E-07
0.12000000000000001,0.6,1.3563E-09,-1.2909E-09,-6.0800000000000008E-12,4.946E-07,-4.945E-07
0.125,0.6,1.3188E-09,-1.253E-09,6.2E-12,4.9442E-07,-4.9454E-07
0.13,0.6,1.2878E-09,-1.2069E-09,-7.93E-12,4.9454E-07,-4.944E-07
0.135,0.6,1.2507E-09,-1.1698E-09,3.92E-12,4.946E-07,-4.9444E-07
0.14,0.6,1.2136E-09,-1.1297E-09,-6.1100000000000004E-12,4.9464E-07,-4.9456E-07
0.14500000000000002,0.6,1.1802E-09,-1.0912E-09,1.6800000000000001E-12,4.9466E-07,-4.946E-07
0.15,0.6,1.1459E-09,-1.0531E-09,-2.6800000000000003E-12,4.9442E-07,-4.945E-07
0.155,0.6,1.1163E-09,-1.0156E-09,-1.5000000000000002E-13,4.946E-07,-4.9473999999999994E-07
0.16,0.6,1.0823E-09,-9.8483E-10,3.46E-12,4.9464E-07,-4.946E-07
0.165,0.6,1.0456E-09,-9.4879E-10,-5.75E-12,4.9442E-07,-4.945E-07
0.17,0.6,1.0207E-09,-9.1435000000000005E-10,9.4E-13,4.9436E-07,-4.9456E-07
0.17500000000000002,0.6,9.9153E-10,-8.8296E-10,-1.18E-12,4.9472E-07,-4.9462E-07
0.18000000000000002,0.6,9.6582E-10,-8.5030000000000005E-10,-1.8900000000000002E-12,4.9466E-07,-4.9473999999999994E-07
0.185,0.6,9.3349E-10,-8.1907E-10,1.7600000000000002E-12,4.9462E-07,-4.9448E-07
0.19,0.6,9.0447000000000008E-10,-7.8803E-10,-3.0800000000000002E-12,4.9478E-07,-4.9478E-07
0.195,0.6,8.8255E-10,-7.6016000000000009E-10,7.4000000000000008E-13,4.9448E-07,-4.9484E-07
0.2,0.6,8.5241000000000006E-10,-7.3316000000000008E-10,-1.04E-12,4.9466E-07,-4.9484E-07
0.20500000000000002,0.6,8.280200000000001E-10,-7.0364000000000006E-10,8.8000000000000009E-13,4.9442E-07,-4.9456E-07
0.21000000000000002,0.6,8.0462000000000006E-10,-6.7804000000000007E-10,-1.5000000000000002E-13,4.944E-07,-4.9454E-07
0.215,0.6,7.8124000000000009E-10,-6.5258E-10,2.9800000000000002E-12,4.947E-07,-4.9484E-07
0.22,0.6,7.5874E-10,-6.2493E-10,-4.9E-13,4.9472E-07,-4.9484E-07
0.225,0.6,7.2996E-10,-6.0064E-10,3.0800000000000002E-12,4.9466E-07,-4.9476E-07
0.23,0.6,7.1111E-10,-5.7898E-10,-2.16E-12,4.945E-07,-4.9454E-07
0.23500000000000001,0.6,6.8599E-10,-5.5403E-10,3.77E-12,4.9468E-07,-4.947E-07
0.24000000000000002,0.6,6.6955E-10,-5.2901E-10,-9.0000000000000008E-14,4.9448E-07,-4.9478E-07
0.24500000000000002,0.6,6.4829E-10,-5.0894E-10,-9.8E-13,4.9436E-07,-4.9456E-07
0.25,0.6,6.288E-10,-4.8630000000000007E-10,4.1500000000000007E-12,4.947E-07,-4.9462E-07
0.255,0.6,6.0706000000000007E-10,-4.6108E-10,-7.1000000000000008E-12,4.947E-07,-4.947E-07
0.26,0.6,5.8286000000000009E-10,-4.4157000000000006E-10,5.0600000000000007E-12,4.9452E-07,-4.9458E-07
0.265,0.6,5.6709000000000005E-10,-4.2134E-10,-7.0400000000000007E-12,4.9456E-07,-4.9478E-07
0.27,0.6,5.4781E-10,-3.9986000000000005E-10,1.13E-12,4.9466E-07,-4.9478E-07
0.275,0.6,5.3485000000000007E-10,-3.7950000000000003E-10,-3.2700000000000004E-12,4.9445999999999994E-07,-4.9456E-07
0.28,0.6,5.2258000000000007E-10,-3.6105E-10,-5.13E-12,4.9442E-07,-4.9476E-07
0.28500000000000003,0.6,5.0388E-10,-3.4565000000000004E-10,3.5900000000000003E-12,4.9473999999999994E-07,-4.9472E-07
0.29000000000000004,0.6,4.8794000000000007E-10,-3.2143000000000005E-10,-8.12E-12,4.9454E-07,-4.9462E-07
0.29500000000000004,0.6,4.7325E-10,-3.0691000000000003E-10,6.15E-12,4.9454E-07,-4.9466E-07
0.3,0.6,4.5667000000000004E-10,-2.8989E-10,-7.22E-12,4.945E-07,-4.9468E-07
0.305,0.6,4.4629E-10,-2.727E-10,5.3100000000000006E-12,4.9464E-07,-4.9473999999999994E-07
0.31,0.6,4.3115000000000006E-10,-2.5831E-10,-1.8200000000000003E-12,4.9445999999999994E-07,-4.9466E-07
0.315,0.6,4.2349000000000005E-10,-2.4288000000000004E-10,-3.0000000000000005E-14,4.945E-07,-4.948E-07
0.32,0.6,4.0934000000000006E-10,-2.3055000000000002E-10,5.1600000000000006E-12,4.947E-07,-4.9468E-07
0.325,0.6,3.8966000000000003E-10,-2.1377000000000003E-10,-5.34E-12,4.946E-07,-4.9456E-07
0.33,0.6,3.8120000000000004E-10,-2.0405E-10,9.57E-12,4.9445999999999994E-07,-4.947E-07
0.335,0.6,3.6861000000000003E-10,-1.8892E-10,-7.91E-12,4.9468E-07,-4.9472E-07
0.34,0.6,3.6168000000000004E-10,-1.763E-10,7.6600000000000009E-12,4.9454E-07,-4.948E-07
0.34500000000000003,0.6,3.4456000000000005E-10,-1.6432E-10,-3.2200000000000004E-12,4.9478E-07,-4.9478E-07
0.35000000000000003,0.6,3.3381E-10,-1.4991E-10,7.2000000000000006E-13,4.9452E-07,-4.947E-07
0.35500000000000004,0.6,3.2873E-10,-1.4037E-10,3.56E-12,4.9473999999999994E-07,-4.9494E-07
0.36000000000000004,0.6,3.1369000000000003E-10,-1.2627000000000002E-10,-6.7700000000000004E-12,4.9482E-07,-4.9496E-07
0.365,0.6,3.0348E-10,-1.1682000000000002E-10,6.8400000000000007E-12,4.9458E-07,-4.949E-07
0.37,0.6,3.0064E-10,-1.0288000000000001E-10,-9.55E-12,4.945E-07,-4.9468E-07
0.375,0.6,2.8761E-10,-9.4220000000000012E-11,5.5100000000000006E-12,4.9456E-07,-4.9486E-07
0.38,0.6,2.7796000000000004E-10,-8.123E-11,-6.8200000000000004E-12,4.9473999999999994E-07,-4.9468E-07
0.385,0.6,2.7099E-10,-7.0480000000000011E-11,-1.4E-12,4.9466E-07,-4.9498E-07
0.39,0.6,2.6716000000000004E-10,-6.077E-11,-1.5000000000000002E-13,4.9454E-07,-4.9492E-07
0.395,0.6,2.5421000000000005E-10,-5.0610000000000007E-11,-5.6E-12,4.9444E-07,-4.9476E-07
0.4,0.6,2.4688000000000003E-10,-4.282E-11,3.67E-12,4.9456E-07,-4.9501999999999994E-07
0.405,0.6,2.3843E-10,-3.1450000000000005E-11,-8.2000000000000014E-12,4.9442E-07,-4.948E-07
0.41000000000000003,0.6,2.3471E-10,-2.4010000000000003E-11,6.96E-12,4.9466E-07,-4.9484E-07
0.41500000000000004,0.6,2.2733E-10,-1.4740000000000002E-11,-4.98E-12,4.9478E-07,-4.947E-07
0.42000000000000004,0.6,2.2182000000000002E-10,-7.870000000000001E-12,3.82E-12,4.9473999999999994E-07,-4.948E-07
0.42500000000000004,0.6,2.1438000000000001E-10,-2.1500000000000003E-12,4.1E-13,4.9458E-07,-4.9496E-07
0.43,0.6,2.1134000000000002E-10,7.63E-12,-6.3E-13,4.945E-07,-4.9468E-07
0.435,0.6,1.995E-10,1.2020000000000001E-11,5.1700000000000008E-12,4.9454E-07,-4.9476E-07
0.44,0.6,1.9829000000000002E-10,1.8070000000000002E-11,-4.56E-12,4.9454E-07,-4.9476E-07
0.445,0.6,1.9371000000000002E-10,2.3440000000000002E-11,6.6900000000000008E-12,4.9462E-07,-4.9488E-07
0.45,0.6,1.8816000000000003E-10,2.857E-11,-4.78E-12,4.9454E-07,-4.9478E-07
0.455,0.6,1.8300000000000001E-10,3.55E-11,4.01E-12,4.9448E-07,-4.9473999999999994E-07
0.46,0.6,1.7916E-10,3.9750000000000005E-11,-1.07E-12,4.9436E-07,-4.9473999999999994E-07
0.465,0.6,1.749E-10,4.6640000000000006E-11,-1.1100000000000001E-12,4.947E-07,-4.9496E-07
0.47000000000000003,0.6,1.7393000000000001E-10,5.2790000000000006E-11,1.14E-12,4.947E-07,-4.947E-07
0.47500000000000003,0.6,1.6559000000000002E-10,5.809E-11,-4.2400000000000005E-12,4.945E-07,-4.9472E-07
0.48000000000000004,0.6,1.6836E-10,6.3540000000000008E-11,2.82E-12,4.9472E-07,-4.95E-07
0.48500000000000004,0.6,1.5545000000000002E-10,6.905000000000001E-11,-5.09E-12,4.9478E-07,-4.9482E-07
0.49000000000000005,0.6,1.576E-10,7.4070000000000009E-11,4.5000000000000005E-13,4.9478E-07,-4.9484E-07
0.49500000000000005,0.6,1.5264E-10,7.9000000000000012E-11,-2.9100000000000003E-12,4.946E-07,-4.95E-07
0.5,0.6,1.5171E-10,8.425E-11,-7.7000000000000005E-13,4.9473999999999994E-07,-4.9504E-07
0.505,0.6,1.4676000000000002E-10,9.0260000000000007E-11,-2.97E-12,4.9478E-07,-4.9484E-07
0.51,0.6,1.4722E-10,9.5240000000000012E-11,-1.23E-12,4.9484E-07,-4.9492E-07
0.515,0.6,1.3914000000000002E-10,9.949000000000001E-11,-2.7300000000000003E-12,4.9486E-07,-4.9484E-07
0.52,0.6,1.3731000000000002E-10,1.0302000000000001E-10,1.7E-13,4.9472E-07,-4.9506E-07
0.525,0.6,1.3640000000000002E-10,1.0820000000000001E-10,-1.37E-12,4.9464E-07,-4.9488E-07
0.53,0.6,1.3525E-10,1.1099000000000001E-10,2.7E-13,4.95E-07,-4.9518E-07
0.535,0.6,1.298E-10,1.1408000000000001E-10,2.44E-12,4.9476E-07,-4.9526E-07
0.54,0.6,1.2831000000000002E-10,1.1833000000000002E-10,-2.51E-12,4.9486E-07,-4.9512E-07
0.545,0.6,1.2469E-10,1.1975E-10,5.4100000000000006E-12,4.947E-07,-4.9498E-07
0.55,0.6,1.2601E-10,1.2279E-10,-4.01E-12,4.9506E-07,-4.9498E-07
0.555,0.6,1.1788E-10,1.2564000000000002E-10,5.9800000000000008E-12,4.9482E-07,-4.9498E-07
0.56,0.6,1.173E-10,1.2813E-10,-2.6100000000000004E-12,4.9473999999999994E-07,-4.9504E-07
0.56500000000000006,0.6,1.2237E-10,1.3062E-10,2.6100000000000004E-12,4.9464E-07,-4.949E-07
0.57000000000000006,0.6,1.2168000000000001E-10,1.3060000000000002E-10,4.11E-12,4.9472E-07,-4.9482E-07
0.57500000000000007,0.6,1.1193000000000001E-10,1.3684000000000002E-10,-3.82E-12,4.9466E-07,-4.9508E-07
0.58000000000000007,0.6,1.1912E-10,1.3635E-10,6.8500000000000009E-12,4.947E-07,-4.951E-07
0.58500000000000008,0.6,1.1162000000000001E-10,1.4163E-10,-6.4800000000000007E-12,4.9473999999999994E-07,-4.9512E-07
0.59000000000000008,0.6,1.0867000000000001E-10,1.4405E-10,6.3200000000000005E-12,4.9468E-07,-4.9508E-07
0.595,0.6,1.0785000000000001E-10,1.4798000000000002E-10,-4.1500000000000007E-12,4.9484E-07,-4.9508E-07
0.6,0.6,1.0229E-10,1.4962000000000002E-10,1.96E-12,4.9462E-07,-4.9506E-07
0.605,0.6,1.0312E-10,1.5415E-10,-1.9000000000000002E-13,4.9482E-07,-4.949E-07
0.61,0.6,1.0182E-10,1.6114000000000003E-10,-5.02E-12,4.9494E-07,-4.9512E-07
0.615,0.6,9.843E-11,1.6069000000000002E-10,4.11E-12,4.9496E-07,-4.9504E-07
0.62,0.6,1.032E-10,1.6772000000000002E-10,-9.7300000000000016E-12,4.9468E-07,-4.9496E-07
0.625,0.6,9.8530000000000008E-11,1.7113E-10,6.1600000000000004E-12,4.947E-07,-4.952E-07
0.63,0.6,8.7750000000000007E-11,1.7504000000000002E-10,-8.56E-12,4.9472E-07,-4.9506E-07
0.635,0.6,9.413E-11,1.7870000000000001E-10,2.28E-12,4.9478E-07,-4.9501999999999994E-07
0.64,0.6,9.032E-11,1.8267000000000003E-10,-8.9E-13,4.9494E-07,-4.9496E-07
0.645,0.6,8.503E-11,1.8774000000000002E-10,-4.08E-12,4.9473999999999994E-07,-4.95E-07
0.65,0.6,8.5900000000000008E-11,1.9066000000000002E-10,7.1400000000000007E-12,4.9458E-07,-4.949E-07
0.655,0.6,7.9810000000000007E-11,1.9416E-10,-7.870000000000001E-12,4.9492E-07,-4.9488E-07
0.66,0.6,8.34E-11,1.9793E-10,9.37E-12,4.9472E-07,-4.951E-07
0.665,0.6,7.736E-11,2.0360000000000003E-10,-5.85E-12,4.9482E-07,-4.9501999999999994E-07
0.67,0.6,7.0820000000000007E-11,2.0570000000000002E-10,7.1800000000000005E-12,4.947E-07,-4.9501999999999994E-07
0.675,0.6,7.1340000000000009E-11,2.0791E-10,-1.7700000000000001E-12,4.9478E-07,-4.9501999999999994E-07
0.68,0.6,6.3670000000000011E-11,2.1318E-10,5.9E-13,4.948E-07,-4.9492E-07
0.685,0.6,6.1690000000000009E-11,2.1608000000000002E-10,3.6400000000000006E-12,4.9454E-07,-4.9496E-07
0.69000000000000006,0.6,5.473E-11,2.2273000000000002E-10,-5.89E-12,4.9473999999999994E-07,-4.9516E-07
0.69500000000000006,0.6,5.299E-11,2.2636E-10,7.81E-12,4.9494E-07,-4.9512E-07
0.70000000000000007,0.6,5.1080000000000006E-11,2.3406E-10,-8.4700000000000009E-12,4.9466E-07,-4.9516E-07
0.70500000000000007,0.6,4.4590000000000004E-11,2.3742E-10,5.1200000000000008E-12,4.9466E-07,-4.952E-07
0.71000000000000008,0.6,3.7310000000000005E-11,2.4415000000000003E-10,-4.46E-12,4.9478E-07,-4.9496E-07
0.71500000000000008,0.6,3.1550000000000003E-11,2.5254000000000004E-10,3.1000000000000004E-13,4.9484E-07,-4.9504E-07
0.72000000000000008,0.6,3.227E-11,2.5752E-10,-8.7E-13,4.9486E-07,-4.9524E-07
0.72500000000000009,0.6,2.482E-11,2.6679E-10,-5.4100000000000006E-12,4.9488E-07,-4.9508E-07
0.73,0.6,1.732E-11,2.7266E-10,3.9400000000000006E-12,4.9484E-07,-4.9506E-07
0.735,0.6,1.8690000000000002E-11,2.8285E-10,-7.75E-12,4.9473999999999994E-07,-4.9528E-07
0.74,0.6,1.0300000000000001E-11,2.8721000000000003E-10,5.2200000000000008E-12,4.949E-07,-4.9496E-07
0.745,0.6,7.91E-12,2.9392E-10,-3.4000000000000005E-12,4.9478E-07,-4.9498E-07
0.75,0.6,-6.3E-13,3.0024000000000004E-10,2.23E-12,4.9466E-07,-4.9488E-07
0.755,0.6,-8.83E-12,3.0705000000000004E-10,-1.6000000000000003E-13,4.9482E-07,-4.949E-07
0.76,0.6,-1.1530000000000001E-11,3.1545000000000003E-10,-1E-12,4.9476E-07,-4.9516E-07
0.765,0.6,-2.121E-11,3.1989E-10,3.0900000000000004E-12,4.9482E-07,-4.9496E-07
0.77,0.6,-2.6030000000000003E-11,3.3223000000000005E-10,-1.7000000000000002E-12,4.9468E-07,-4.952E-07
0.775,0.6,-3.426E-11,3.3786E-10,4.33E-12,4.9464E-07,-4.9492E-07
0.78,0.6,-4.6960000000000005E-11,3.4238E-10,-4.7E-13,4.9476E-07,-4.9518E-07
0.785,0.6,-4.953E-11,3.5479E-10,3.3E-12,4.9456E-07,-4.951E-07
0.79,0.6,-6.269E-11,3.6359000000000003E-10,-1.6000000000000003E-13,4.9478E-07,-4.9486E-07
0.795,0.6,-7.4020000000000006E-11,3.7174000000000005E-10,1.0100000000000001E-12,4.9482E-07,-4.9508E-07
0.8,0.6,-7.588E-11,3.8191000000000003E-10,3.0000000000000005E-14,4.9496E-07,-4.9522E-07
0.805,0.6,-9.0830000000000011E-11,3.936E-10,9.0000000000000008E-14,4.9486E-07,-4.9498E-07
0.81,0.6,-1.005E-10,4.0395000000000004E-10,-2.47E-12,4.9466E-07,-4.949E-07
0.81500000000000006,0.6,-1.0900000000000001E-10,4.1545000000000005E-10,5.6E-13,4.9482E-07,-4.952E-07
0.82000000000000006,0.6,-1.2024000000000002E-10,4.3011000000000003E-10,-2.85E-12,4.9466E-07,-4.9498E-07
0.82500000000000007,0.6,-1.2761E-10,4.4290000000000004E-10,-7.6000000000000009E-13,4.9494E-07,-4.9504E-07
0.83000000000000007,0.6,-1.4174000000000002E-10,4.5473000000000004E-10,-7.4000000000000008E-13,4.9498E-07,-4.9528E-07
0.83500000000000008,0.6,-1.5386E-10,4.7298000000000006E-10,-4.7000000000000006E-12,4.9494E-07,-4.9508E-07
0.84000000000000008,0.6,-1.6723E-10,4.8834E-10,3.0400000000000004E-12,4.9506E-07,-4.9514E-07
0.84500000000000008,0.6,-1.8800000000000002E-10,5.0351000000000005E-10,-7.49E-12,4.9488E-07,-4.9518E-07
0.85000000000000009,0.6,-2.0307E-10,5.1963E-10,5.1200000000000008E-12,4.95E-07,-4.95E-07
0.85500000000000009,0.6,-2.1423000000000002E-10,5.3796000000000007E-10,-4.8100000000000007E-12,4.9476E-07,-4.9524E-07
0.86,0.6,-2.3022E-10,5.5403E-10,7.5E-13,4.947E-07,-4.9522E-07
0.865,0.6,-2.4749000000000004E-10,5.7163E-10,1.1600000000000001E-12,4.9486E-07,-4.9508E-07
0.87,0.6,-2.6353E-10,5.9462000000000006E-10,-3.1900000000000003E-12,4.9501999999999994E-07,-4.9534E-07
0.875,0.6,-2.8665000000000004E-10,6.0959000000000006E-10,6.92E-12,4.9473999999999994E-07,-4.954E-07
0.88,0.6,-3.1244E-10,6.3369E-10,-6.3800000000000007E-12,4.947E-07,-4.9506E-07
0.885,0.6,-3.2598000000000005E-10,6.5614000000000007E-10,8.74E-12,4.9486E-07,-4.9512E-07
0.89,0.6,-3.5658E-10,6.7909000000000008E-10,-4.1400000000000005E-12,4.9478E-07,-4.9528E-07
0.895,0.6,-3.7795E-10,7.0551000000000008E-10,4.28E-12,4.9482E-07,-4.9536E-07
0.9,0.6,-4.0171000000000005E-10,7.3217000000000007E-10,5.1E-13,4.9494E-07,-4.9522E-07
-0.3,0.75,1.4866999999999998E-08,-3.8789199999999995E-08,3.23E-12,4.9468E-07,-4.7078E-07
-0.29500000000000004,0.75,1.46836E-08,-3.6199199999999996E-08,5.74E-12,4.9472E-07,-4.7318E-07
-0.29000000000000004,0.75,1.4446599999999999E-08,-3.3823799999999995E-08,5.1000000000000005E-12,4.9486E-07,-4.755E-07
-0.28500000000000003,0.75,1.4270199999999999E-08,-3.16668E-08,-8.0000000000000013E-14,4.9466E-07,-4.7714E-07
-0.28,0.75,1.4145799999999999E-08,-2.9784799999999997E-08,-5.44E-12,4.947E-07,-4.7908E-07
-0.275,0.75,1.39746E-08,-2.7987799999999998E-08,-8.1000000000000014E-12,4.9488E-07,-4.8076E-07
-0.27,0.75,1.38074E-08,-2.63926E-08,-3.9400000000000006E-12,4.9484E-07,-4.8203999999999994E-07
-0.265,0.75,1.3639399999999999E-08,-2.4895999999999997E-08,-5E-14,4.9488E-07,-4.8348E-07
-0.26,0.75,1.3479799999999998E-08,-2.3548199999999998E-08,6.3700000000000005E-12,4.9466E-07,-4.844E-07
-0.255,0.75,1.3261199999999998E-08,-2.2244799999999997E-08,6.9300000000000006E-12,4.9462E-07,-4.8556E-07
-0.25,0.75,1.3084399999999998E-08,-2.1107E-08,4.22E-12,4.9466E-07,-4.8668E-07
-0.24500000000000002,0.75,1.2982799999999999E-08,-2.0051E-08,-1.86E-12,4.947E-07,-4.8756E-07
-0.24000000000000002,0.75,1.2752999999999999E-08,-1.90948E-08,-7.1500000000000008E-12,4.9464E-07,-4.8829999999999995E-07
-0.23500000000000001,0.75,1.2646799999999998E-08,-1.8256599999999998E-08,-8.01E-12,4.9482E-07,-4.8898E-07
-0.23,0.75,1.2493799999999998E-08,-1.7452199999999997E-08,-3.02E-12,4.9456E-07,-4.8976E-07
-0.225,0.75,1.2327399999999999E-08,-1.67018E-08,5.5200000000000007E-12,4.9464E-07,-4.9014E-07
-0.22,0.75,1.2169599999999999E-08,-1.6011999999999998E-08,9.0900000000000011E-12,4.9454E-07,-4.9064E-07
-0.215,0.75,1.1959799999999998E-08,-1.53704E-08,4.77E-12,4.9445999999999994E-07,-4.913E-07
-0.21000000000000002,0.75,1.18536E-08,-1.4769599999999999E-08,-1.8700000000000003E-12,4.9442E-07,-4.9176E-07
-0.20500000000000002,0.75,1.1694799999999999E-08,-1.4182999999999999E-08,-8.83E-12,4.948E-07,-4.9192E-07
-0.2,0.75,1.1488799999999999E-08,-1.3663799999999998E-08,-8.36E-12,4.9448E-07,-4.9246E-07
-0.195,0.75,1.1358199999999999E-08,-1.3227799999999999E-08,-2.8E-12,4.945E-07,-4.9268E-07
-0.19,0.75,1.1236999999999998E-08,-1.27826E-08,4.83E-12,4.9466E-07,-4.9288E-07
-0.185,0.75,1.10808E-08,-1.2355599999999998E-08,8.5700000000000008E-12,4.946E-07,-4.933E-07
-0.18000000000000002,0.75,1.09308E-08,-1.1972799999999998E-08,5.4700000000000007E-12,4.9456E-07,-4.9336E-07
-0.17500000000000002,0.75,1.0736599999999999E-08,-1.15892E-08,-1.6600000000000002E-12,4.945E-07,-4.9344E-07
-0.17,0.75,1.0632999999999998E-08,-1.12622E-08,-7.0300000000000005E-12,4.9432E-07,-4.9384E-07
-0.165,0.75,1.0485599999999999E-08,-1.0935399999999998E-08,-7.41E-12,4.9432E-07,-4.9414E-07
-0.16,0.75,1.0345599999999999E-08,-1.06344E-08,-3.3400000000000003E-12,4.9458E-07,-4.9408E-07
-0.155,0.75,1.02036E-08,-1.0341799999999998E-08,2.29E-12,4.9436E-07,-4.9438E-07
-0.15,0.75,1.00528E-08,-1.0066399999999999E-08,5.1100000000000006E-12,4.9454E-07,-4.9454E-07
-0.14500000000000002,0.75,9.9147999999999989E-09,-9.8067999999999988E-09,-3.7E-12,4.9445999999999994E-07,-4.9462E-07
-0.14,0.75,9.7724E-09,-9.5668E-09,5.4000000000000004E-12,4.9436E-07,-4.946E-07
-0.135,0.75,9.6123E-09,-9.3275E-09,-1.8900000000000002E-12,4.9473999999999994E-07,-4.949E-07
-0.13,0.75,9.4632E-09,-9.0862E-09,3.56E-12,4.9445999999999994E-07,-4.9482E-07
