I/V Sweep,id_vgs_2
RecordTime,04/24/2024 10:15:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.8,0,-6.626399999999999E-08,5.1283799999999994E-08,5.3000000000000006E-13,3.6708000000000005E-06,-3.6522000000000004E-06
0.805,0,-6.8372799999999989E-08,5.3460399999999992E-08,2.4500000000000003E-12,3.6702000000000005E-06,-3.6513000000000005E-06
0.81,0,-7.06152E-08,5.5750399999999995E-08,2.46E-12,3.6725000000000004E-06,-3.6559000000000004E-06
0.81500000000000006,0,-7.298699999999999E-08,5.8156399999999997E-08,2.42E-12,3.6692000000000004E-06,-3.6513000000000005E-06
0.82000000000000006,0,-7.5454E-08,6.06038E-08,1.18E-12,3.6691000000000006E-06,-3.6544000000000005E-06
0.82500000000000007,0,-7.79478E-08,6.3126399999999987E-08,2.8E-13,3.6689000000000006E-06,-3.6506000000000003E-06
0.83000000000000007,0,-8.06338E-08,6.5794999999999988E-08,-2.16E-12,3.6705000000000003E-06,-3.6570000000000003E-06
0.83500000000000008,0,-8.3394999999999987E-08,6.8619599999999993E-08,-1.85E-12,3.6684000000000003E-06,-3.6515000000000005E-06
0.84000000000000008,0,-8.6350199999999987E-08,7.1561999999999989E-08,-2.19E-12,3.6658000000000005E-06,-3.6556E-06
0.84500000000000008,0,-8.9413E-08,7.4684599999999988E-08,-2.36E-12,3.6685000000000005E-06,-3.6521000000000006E-06
0.85000000000000009,0,-9.26644E-08,7.7875999999999989E-08,-1.98E-12,3.6740000000000003E-06,-3.6576000000000004E-06
0.85500000000000009,0,-9.5972E-08,8.12682E-08,-5.4E-13,3.6708000000000005E-06,-3.6512000000000003E-06
0.86,0,-9.95318E-08,8.4751199999999987E-08,-1.2000000000000002E-13,3.6621000000000005E-06,-3.6494E-06
0.865,0,-1.03128E-07,8.842579999999999E-08,1.3300000000000002E-12,3.6665000000000004E-06,-3.6486000000000005E-06
0.87,0,-1.06909E-07,9.2327399999999985E-08,1.4800000000000002E-12,3.6649000000000003E-06,-3.6523E-06
0.875,0,-1.1105099999999999E-07,9.63766E-08,2.06E-12,3.6698000000000004E-06,-3.6498E-06
0.88,0,-1.1526539999999999E-07,1.0067439999999999E-07,1.4200000000000002E-12,3.6671000000000004E-06,-3.6539000000000003E-06
0.885,0,-1.1959999999999999E-07,1.050082E-07,-2.3200000000000002E-12,3.6701000000000002E-06,-3.6527E-06
0.89,0,-1.2436E-07,1.0978279999999999E-07,-3.4500000000000004E-12,3.6691000000000006E-06,-3.6541000000000003E-06
0.895,0,-1.2909999999999999E-07,1.1452939999999999E-07,-2E-12,3.6715000000000003E-06,-3.6536000000000005E-06
0.9,0,-1.3428E-07,1.1984E-07,-1.27E-12,3.6748000000000004E-06,-3.6565000000000005E-06
-0.3,0.01,-1.5403E-08,-5.1535999999999992E-08,-7.9000000000000007E-13,3.6726E-06,-3.6037000000000003E-06
-0.29500000000000004,0.01,-1.54256E-08,-4.6140599999999994E-08,-9.5E-13,3.6693E-06,-3.6048E-06
-0.29000000000000004,0.01,-1.5418999999999997E-08,-4.1326599999999995E-08,-9.3E-13,3.6710000000000005E-06,-3.6082000000000005E-06
-0.28500000000000003,0.01,-1.54298E-08,-3.7086E-08,-1.3000000000000001E-12,3.6703000000000002E-06,-3.6178000000000003E-06
-0.28,0.01,-1.54626E-08,-3.3371599999999994E-08,1.07E-12,3.6741000000000005E-06,-3.6242000000000004E-06
-0.275,0.01,-1.54626E-08,-2.99152E-08,1.04E-12,3.6751E-06,-3.6272E-06
-0.27,0.01,-1.5461E-08,-2.6899199999999996E-08,1.6800000000000001E-12,3.6742000000000003E-06,-3.6316000000000005E-06
-0.265,0.01,-1.54924E-08,-2.4154E-08,2.6100000000000004E-12,3.6757000000000002E-06,-3.6340000000000003E-06
-0.26,0.01,-1.5510599999999997E-08,-2.1734799999999998E-08,8.300000000000001E-13,3.6710000000000005E-06,-3.6272E-06
-0.255,0.01,-1.5513599999999997E-08,-1.9564E-08,1.36E-12,3.6726E-06,-3.6359E-06
-0.25,0.01,-1.552E-08,-1.7636E-08,-2.9000000000000003E-13,3.6709000000000003E-06,-3.6334000000000002E-06
-0.24500000000000002,0.01,-1.55328E-08,-1.5849E-08,-8.6000000000000007E-13,3.6754000000000004E-06,-3.6377000000000003E-06
-0.24000000000000002,0.01,-1.5596999999999997E-08,-1.4335599999999998E-08,-1.73E-12,3.6717000000000004E-06,-3.6449000000000005E-06
-0.23500000000000001,0.01,-1.55706E-08,-1.2941799999999999E-08,-2.69E-12,3.6755000000000002E-06,-3.6438E-06
-0.23,0.01,-1.5582799999999997E-08,-1.16864E-08,-3.66E-12,3.6762000000000005E-06,-3.6453000000000005E-06
-0.225,0.01,-1.55876E-08,-1.05428E-08,-2.21E-12,3.6716000000000006E-06,-3.6443000000000004E-06
-0.22,0.01,-1.5597799999999998E-08,-9.5649E-09,1.2400000000000002E-12,3.6769000000000003E-06,-3.6490000000000006E-06
-0.215,0.01,-1.5611E-08,-8.6731E-09,-9.1000000000000016E-13,3.6760000000000005E-06,-3.6460000000000003E-06
-0.21000000000000002,0.01,-1.5628199999999997E-08,-7.8616E-09,-3.2700000000000004E-12,3.6696000000000004E-06,-3.6439000000000004E-06
-0.20500000000000002,0.01,-1.56278E-08,-7.1134E-09,-1.7200000000000001E-12,3.6699000000000002E-06,-3.6455000000000005E-06
-0.2,0.01,-1.5662599999999998E-08,-6.4635E-09,-2.7800000000000003E-12,3.6707000000000003E-06,-3.6455000000000005E-06
-0.195,0.01,-1.5668599999999998E-08,-5.8813E-09,2.09E-12,3.6683000000000005E-06,-3.6466000000000004E-06
-0.19,0.01,-1.5646999999999998E-08,-5.346E-09,-5E-14,3.6693E-06,-3.6505000000000005E-06
-0.185,0.01,-1.56874E-08,-4.8635E-09,3E-12,3.6767000000000003E-06,-3.6498E-06
-0.18000000000000002,0.01,-1.56808E-08,-4.4411E-09,2.3800000000000004E-12,3.6655000000000003E-06,-3.6460000000000003E-06
-0.17500000000000002,0.01,-1.57016E-08,-4.0672E-09,-1.0100000000000001E-12,3.6662000000000006E-06,-3.6438E-06
-0.17,0.01,-1.57264E-08,-3.7066E-09,1.8000000000000002E-13,3.6736000000000003E-06,-3.6487000000000003E-06
-0.165,0.01,-1.5722999999999998E-08,-3.3883E-09,-2.5000000000000003E-12,3.6689000000000006E-06,-3.6531000000000002E-06
-0.16,0.01,-1.5715E-08,-3.1185E-09,-1.9400000000000002E-12,3.6717000000000004E-06,-3.6507000000000005E-06
-0.155,0.01,-1.57174E-08,-2.8471E-09,-1.6700000000000002E-12,3.6686000000000003E-06,-3.6473000000000002E-06
-0.15,0.01,-1.5734999999999998E-08,-2.6225E-09,1.51E-12,3.6732000000000003E-06,-3.6476000000000004E-06
-0.14500000000000002,0.01,-1.57726E-08,-2.4206E-09,1.12E-12,3.6723000000000004E-06,-3.6507000000000005E-06
-0.14,0.01,-1.5759999999999997E-08,-2.2369E-09,1.08E-12,3.6670000000000002E-06,-3.6478000000000005E-06
-0.135,0.01,-1.5774E-08,-2.0629E-09,3.6800000000000005E-12,3.6756000000000004E-06,-3.6541000000000003E-06
-0.13,0.01,-1.5805599999999998E-08,-1.9167E-09,6.7000000000000007E-13,3.6679000000000005E-06,-3.6495000000000004E-06
-0.125,0.01,-1.5788399999999997E-08,-1.7776E-09,1.14E-12,3.6741000000000005E-06,-3.6525E-06
-0.12000000000000001,0.01,-1.57926E-08,-1.6468E-09,-9.3E-13,3.6707000000000003E-06,-3.6546000000000006E-06
-0.115,0.01,-1.5761799999999998E-08,-1.5437E-09,-6.56E-12,3.6683000000000005E-06,-3.6528000000000004E-06
-0.11,0.01,-1.58172E-08,-1.4447E-09,-4.6900000000000004E-12,3.6714000000000005E-06,-3.6551000000000004E-06
-0.10500000000000001,0.01,-1.5788E-08,-1.3521E-09,2.9900000000000004E-12,3.672E-06,-3.6522000000000004E-06
-0.1,0.01,-1.5808599999999998E-08,-1.2622E-09,2.11E-12,3.6687000000000006E-06,-3.6498E-06
-0.095,0.01,-1.58112E-08,-1.188E-09,2.85E-12,3.6668E-06,-3.6498E-06
-0.090000000000000011,0.01,-1.5844399999999998E-08,-1.1152E-09,3.3200000000000004E-12,3.6676000000000003E-06,-3.6493000000000004E-06
-0.085,0.01,-1.5871799999999997E-08,-1.0593E-09,-4.5000000000000005E-13,3.6693E-06,-3.6564000000000003E-06
-0.08,0.01,-1.5919E-08,-1.0026E-09,-7.43E-12,3.6781000000000004E-06,-3.6555000000000004E-06
-0.075,0.01,-1.5914199999999997E-08,-9.3648E-10,9.5E-13,3.6732000000000003E-06,-3.6536000000000005E-06
-0.07,0.01,-1.5873399999999998E-08,-8.9858000000000012E-10,-4.1900000000000005E-12,3.6694000000000004E-06,-3.6494E-06
-0.065,0.01,-1.58744E-08,-8.5792000000000007E-10,-3.53E-12,3.6717000000000004E-06,-3.6531000000000002E-06
-0.060000000000000005,0.01,-1.5880199999999998E-08,-8.1626E-10,2.1000000000000003E-12,3.6691000000000006E-06,-3.6506000000000003E-06
-0.055,0.01,-1.5893599999999998E-08,-7.7182E-10,-2.1000000000000001E-13,3.6694000000000004E-06,-3.6445000000000004E-06
-0.05,0.01,-1.5892799999999998E-08,-7.4255000000000009E-10,5.3000000000000006E-13,3.6725000000000004E-06,-3.6502000000000002E-06
-0.045000000000000005,0.01,-1.58744E-08,-7.0749E-10,2.4500000000000003E-12,3.6673000000000004E-06,-3.6509000000000005E-06
-0.04,0.01,-1.5903799999999997E-08,-6.8025E-10,2.16E-12,3.6728000000000002E-06,-3.6534000000000005E-06
-0.035,0.01,-1.58992E-08,-6.5408000000000008E-10,0,3.6644000000000004E-06,-3.6522000000000004E-06
-0.030000000000000002,0.01,-1.59004E-08,-6.3090000000000007E-10,-2.3500000000000003E-12,3.6653000000000003E-06,-3.6476000000000004E-06
-0.025,0.01,-1.59378E-08,-6.0001000000000008E-10,-7.5900000000000014E-12,3.6716000000000006E-06,-3.6472000000000004E-06
-0.02,0.01,-1.5937399999999998E-08,-5.9388E-10,-4.08E-12,3.6646000000000005E-06,-3.6463000000000006E-06
-0.015000000000000001,0.01,-1.59302E-08,-5.6546E-10,2.31E-12,3.6646000000000005E-06,-3.6496E-06
-0.01,0.01,-1.5933599999999997E-08,-5.4772E-10,-2.82E-12,3.6653000000000003E-06,-3.6463000000000006E-06
-0.005,0.01,-1.59594E-08,-5.2372E-10,5.5000000000000008E-13,3.6692000000000004E-06,-3.6530000000000004E-06
0,0.01,-1.59282E-08,-5.0162000000000007E-10,1.26E-12,3.6682000000000003E-06,-3.6517000000000005E-06
0.005,0.01,-1.59288E-08,-4.8959000000000006E-10,-7.2000000000000006E-13,3.6707000000000003E-06,-3.6513000000000005E-06
0.01,0.01,-1.59324E-08,-4.7306E-10,2.18E-12,3.6766000000000005E-06,-3.6556E-06
0.015000000000000001,0.01,-1.59324E-08,-4.5855000000000003E-10,-1E-12,3.6721000000000004E-06,-3.6560000000000002E-06
0.02,0.01,-1.5952E-08,-4.4693000000000003E-10,-4.07E-12,3.6677000000000005E-06,-3.6506000000000003E-06
0.025,0.01,-1.59386E-08,-4.2955000000000003E-10,-7.17E-12,3.6680000000000003E-06,-3.6469E-06
0.030000000000000002,0.01,-1.5941999999999998E-08,-4.236E-10,9.9E-13,3.6762000000000005E-06,-3.6554E-06
0.035,0.01,-1.5969399999999997E-08,-3.9871E-10,7.29E-12,3.6670000000000002E-06,-3.6495000000000004E-06
0.04,0.01,-1.5964799999999997E-08,-3.8178000000000005E-10,3.9E-12,3.6649000000000003E-06,-3.6452000000000003E-06
0.045000000000000005,0.01,-1.59466E-08,-3.5985E-10,1.118E-11,3.6670000000000002E-06,-3.6510000000000003E-06
0.05,0.01,-1.5990199999999997E-08,-3.5533E-10,-9.7000000000000011E-13,3.6708000000000005E-06,-3.6531000000000002E-06
0.055,0.01,-1.5955E-08,-3.4771000000000003E-10,7.4E-12,3.6747000000000006E-06,-3.6579E-06
0.060000000000000005,0.01,-1.59794E-08,-3.3576000000000004E-10,3.2400000000000003E-12,3.6732000000000003E-06,-3.6553000000000004E-06
0.065,0.01,-1.59788E-08,-3.208E-10,-2.2500000000000003E-12,3.6667000000000004E-06,-3.6508000000000003E-06
0.07,0.01,-1.60086E-08,-3.0611000000000004E-10,-4.8000000000000008E-13,3.6654000000000005E-06,-3.6530000000000004E-06
0.075,0.01,-1.59772E-08,-2.9468E-10,5.1E-13,3.6577000000000006E-06,-3.6433000000000003E-06
0.08,0.01,-1.60124E-08,-2.8179E-10,1.5800000000000001E-12,3.6688000000000003E-06,-3.6466000000000004E-06
0.085,0.01,-1.60218E-08,-2.665E-10,-2.1200000000000003E-12,3.6597000000000003E-06,-3.6464000000000004E-06
0.090000000000000011,0.01,-1.5995399999999997E-08,-2.5656000000000004E-10,5.9E-13,3.6668E-06,-3.6510000000000003E-06
0.095,0.01,-1.5996999999999998E-08,-2.3993E-10,-2.2700000000000002E-12,3.6747000000000006E-06,-3.6579E-06
0.1,0.01,-1.60062E-08,-2.2556000000000002E-10,-1.17E-12,3.6668E-06,-3.6465000000000006E-06
0.10500000000000001,0.01,-1.6030399999999997E-08,-1.8587000000000003E-10,-3.212E-11,3.6646000000000005E-06,-3.6502000000000002E-06
0.11,0.01,-1.6008799999999997E-08,-2.4349E-10,-2.3930000000000002E-11,3.6694000000000004E-06,-3.6489000000000003E-06
0.115,0.01,-1.6024599999999998E-08,-2.1451000000000002E-10,-4.694E-11,3.6698000000000004E-06,-3.6511000000000005E-06
0.12000000000000001,0.01,-1.60176E-08,-2.1310000000000002E-10,-4.8740000000000004E-11,3.6733000000000005E-06,-3.6563000000000005E-06
0.125,0.01,-1.60092E-08,-2.0560000000000002E-10,-4.7360000000000005E-11,3.6696000000000004E-06,-3.6541000000000003E-06
0.13,0.01,-1.60228E-08,-1.8188000000000002E-10,-4.7660000000000007E-11,3.6684000000000003E-06,-3.6515000000000005E-06
0.135,0.01,-1.60288E-08,-1.6875E-10,-2.48E-11,3.6659000000000003E-06,-3.6479000000000003E-06
0.14,0.01,-1.603E-08,-1.4025E-10,-2.4140000000000003E-11,3.6672000000000002E-06,-3.6507000000000005E-06
0.14500000000000002,0.01,-1.60586E-08,-1.1385000000000001E-10,-1.564E-11,3.6692000000000004E-06,-3.6462000000000003E-06
0.15,0.01,-1.6075999999999998E-08,-8.5320000000000009E-11,-2.9800000000000002E-12,3.6710000000000005E-06,-3.6541000000000003E-06
0.155,0.01,-1.6055999999999998E-08,-5.0350000000000006E-11,4.26E-12,3.6689000000000006E-06,-3.6491000000000003E-06
0.16,0.01,-1.6106399999999997E-08,-3.1340000000000005E-11,-1.74E-12,3.6716000000000006E-06,-3.6541000000000003E-06
0.165,0.01,-1.6114799999999998E-08,-2.028E-11,-3.2700000000000004E-12,3.6686000000000003E-06,-3.6472000000000004E-06
0.17,0.01,-1.6097599999999998E-08,-5.5700000000000007E-12,-3.2900000000000003E-12,3.6732000000000003E-06,-3.6562000000000002E-06
0.17500000000000002,0.01,-1.61114E-08,1.432E-11,8.300000000000001E-13,3.6658000000000005E-06,-3.6488000000000005E-06
0.18000000000000002,0.01,-1.6113799999999997E-08,4.5690000000000006E-11,1.32E-12,3.6667000000000004E-06,-3.6486000000000005E-06
0.185,0.01,-1.615E-08,5.878E-11,1.1500000000000002E-12,3.6701000000000002E-06,-3.6532000000000004E-06
0.19,0.01,-1.61516E-08,7.4810000000000011E-11,-7.7000000000000005E-13,3.6624000000000003E-06,-3.6520000000000004E-06
0.195,0.01,-1.61976E-08,9.6840000000000011E-11,-6.9000000000000009E-13,3.6648000000000005E-06,-3.6509000000000005E-06
0.2,0.01,-1.6198199999999998E-08,1.1977000000000002E-10,1.6000000000000003E-13,3.6627000000000005E-06,-3.6452000000000003E-06
0.20500000000000002,0.01,-1.6205399999999997E-08,1.4440000000000001E-10,-8.2E-13,3.6611000000000004E-06,-3.6454000000000003E-06
0.21000000000000002,0.01,-1.62162E-08,1.6941E-10,-1.79E-12,3.6656000000000005E-06,-3.6519000000000006E-06
0.215,0.01,-1.62104E-08,1.9387000000000002E-10,-2.4300000000000003E-12,3.6633000000000006E-06,-3.6499000000000004E-06
0.22,0.01,-1.6233799999999997E-08,2.1669000000000003E-10,5E-14,3.6704000000000005E-06,-3.6526000000000004E-06
0.225,0.01,-1.6252599999999998E-08,2.4162000000000004E-10,6.2000000000000008E-13,3.6662000000000006E-06,-3.6454000000000003E-06
0.23,0.01,-1.6259199999999998E-08,2.6809E-10,1.03E-12,3.6684000000000003E-06,-3.6507000000000005E-06
0.23500000000000001,0.01,-1.629E-08,2.9779E-10,1.4700000000000002E-12,3.6652000000000005E-06,-3.6533000000000002E-06
0.24000000000000002,0.01,-1.6317199999999997E-08,3.2905E-10,4.4000000000000004E-13,3.6655000000000003E-06,-3.6452000000000003E-06
0.24500000000000002,0.01,-1.63436E-08,3.6382000000000004E-10,2.4000000000000004E-13,3.6646000000000005E-06,-3.65E-06
0.25,0.01,-1.63854E-08,3.9472E-10,-1.4400000000000001E-12,3.6648000000000005E-06,-3.6476000000000004E-06
0.255,0.01,-1.6377E-08,4.3124000000000005E-10,-2.4000000000000003E-12,3.6685000000000005E-06,-3.6471E-06
0.26,0.01,-1.6407999999999997E-08,4.5755000000000004E-10,-2.49E-12,3.6658000000000005E-06,-3.6427000000000003E-06
0.265,0.01,-1.6442199999999997E-08,5.0012E-10,-5.6E-13,3.6633000000000006E-06,-3.6432000000000005E-06
0.27,0.01,-1.6490799999999998E-08,5.3580000000000005E-10,2.29E-12,3.6653000000000003E-06,-3.6456000000000003E-06
0.275,0.01,-1.6516799999999997E-08,5.8264000000000007E-10,6.400000000000001E-13,3.6689000000000006E-06,-3.6484000000000005E-06
0.28,0.01,-1.65552E-08,6.1793000000000006E-10,1.4900000000000001E-12,3.6616000000000002E-06,-3.6429000000000003E-06
0.28500000000000003,0.01,-1.6547E-08,6.6152E-10,-4.0000000000000006E-14,3.6605000000000004E-06,-3.6417000000000002E-06
0.29000000000000004,0.01,-1.6585E-08,7.0904000000000007E-10,1.36E-12,3.6581E-06,-3.6460000000000003E-06
0.29500000000000004,0.01,-1.66656E-08,7.5374E-10,-1.95E-12,3.6639E-06,-3.6438E-06
0.3,0.01,-1.66774E-08,8.0422E-10,-2.8E-12,3.6663000000000004E-06,-3.6496E-06
0.305,0.01,-1.67042E-08,8.5185000000000011E-10,-1.0500000000000002E-12,3.6714000000000005E-06,-3.6501000000000004E-06
0.31,0.01,-1.6775199999999997E-08,9.0196000000000006E-10,-1.8400000000000002E-12,3.6655000000000003E-06,-3.6491000000000003E-06
0.315,0.01,-1.6806599999999998E-08,9.6072000000000017E-10,1.02E-12,3.6661000000000004E-06,-3.6479000000000003E-06
0.32,0.01,-1.6852599999999997E-08,1.01496E-09,3.0000000000000003E-13,3.6651000000000003E-06,-3.6445000000000004E-06
0.325,0.01,-1.69044E-08,1.07578E-09,2.4500000000000003E-12,3.6608E-06,-3.6464000000000004E-06
0.33,0.01,-1.6948199999999998E-08,1.1343E-09,8.300000000000001E-13,3.6629000000000005E-06,-3.6455000000000005E-06
0.335,0.01,-1.7005999999999997E-08,1.2015E-09,2.47E-12,3.6680000000000003E-06,-3.6488000000000005E-06
0.34,0.01,-1.7089399999999997E-08,1.2689E-09,1.7700000000000001E-12,3.6679000000000005E-06,-3.6497000000000004E-06
0.34500000000000003,0.01,-1.71472E-08,1.3322E-09,-9.1000000000000016E-13,3.6664E-06,-3.6482000000000005E-06
0.35000000000000003,0.01,-1.721E-08,1.4077E-09,4E-13,3.6678000000000003E-06,-3.6485000000000003E-06
0.35500000000000004,0.01,-1.7251199999999998E-08,1.4765E-09,-2.3300000000000004E-12,3.6659000000000003E-06,-3.6476000000000004E-06
0.36000000000000004,0.01,-1.73396E-08,1.5538E-09,-1.4300000000000002E-12,3.6717000000000004E-06,-3.6553000000000004E-06
0.365,0.01,-1.7417E-08,1.631E-09,-4.6000000000000006E-13,3.6632000000000004E-06,-3.6474000000000004E-06
0.37,0.01,-1.74922E-08,1.7124E-09,-2.5E-13,3.6658000000000005E-06,-3.6458000000000003E-06
0.375,0.01,-1.7545399999999998E-08,1.7891E-09,1.85E-12,3.6624000000000003E-06,-3.6475000000000002E-06
0.38,0.01,-1.7597E-08,1.882E-09,1.07E-12,3.6636000000000004E-06,-3.6485000000000003E-06
0.385,0.01,-1.76656E-08,1.9674E-09,1.6700000000000002E-12,3.6616000000000002E-06,-3.6460000000000003E-06
0.39,0.01,-1.7714E-08,2.0529E-09,-1.6600000000000002E-12,3.6657000000000003E-06,-3.6481000000000003E-06
0.395,0.01,-1.7838199999999998E-08,2.1516E-09,-1.02E-12,3.6661000000000004E-06,-3.6468000000000004E-06
0.4,0.01,-1.79232E-08,2.2451E-09,-1.91E-12,3.6645000000000002E-06,-3.6454000000000003E-06
0.405,0.01,-1.8010799999999997E-08,2.3394E-09,-3.5E-13,3.6622000000000003E-06,-3.6443000000000004E-06
0.41000000000000003,0.01,-1.8101799999999998E-08,2.4422E-09,5.6E-13,3.6682000000000003E-06,-3.6544000000000005E-06
0.41500000000000004,0.01,-1.8199199999999997E-08,2.5441E-09,1.1500000000000002E-12,3.6692000000000004E-06,-3.6481000000000003E-06
0.42000000000000004,0.01,-1.83284E-08,2.6551E-09,3.5200000000000003E-12,3.6667000000000004E-06,-3.6491000000000003E-06
0.42500000000000004,0.01,-1.83934E-08,2.7668E-09,8.9E-13,3.6694000000000004E-06,-3.6532000000000004E-06
0.43,0.01,-1.85048E-08,2.8801E-09,5.4E-13,3.6658000000000005E-06,-3.6465000000000006E-06
0.435,0.01,-1.8597799999999998E-08,3.0015E-09,-9.5E-13,3.6679000000000005E-06,-3.6445000000000004E-06
0.44,0.01,-1.8732E-08,3.1213E-09,-2.19E-12,3.6667000000000004E-06,-3.6513000000000005E-06
0.445,0.01,-1.8849999999999997E-08,3.243E-09,-3.35E-12,3.6661000000000004E-06,-3.6482000000000005E-06
0.45,0.01,-1.8961199999999998E-08,3.3735E-09,-1.69E-12,3.6692000000000004E-06,-3.6512000000000003E-06
0.455,0.01,-1.90472E-08,3.5034E-09,-3.1000000000000004E-13,3.6659000000000003E-06,-3.6497000000000004E-06
0.46,0.01,-1.9201599999999997E-08,3.6403E-09,6.6E-13,3.6633000000000006E-06,-3.6436000000000006E-06
0.465,0.01,-1.93108E-08,3.7823E-09,2.37E-12,3.6675000000000005E-06,-3.6499000000000004E-06
0.47000000000000003,0.01,-1.94648E-08,3.9304E-09,7.7000000000000005E-13,3.6680000000000003E-06,-3.6469E-06
0.47500000000000003,0.01,-1.95796E-08,4.0787E-09,6.8E-13,3.6617000000000004E-06,-3.6435000000000004E-06
0.48000000000000004,0.01,-1.9746999999999998E-08,4.2345E-09,-1.04E-12,3.6656000000000005E-06,-3.6419000000000002E-06
0.48500000000000004,0.01,-1.98918E-08,4.3986E-09,-1.2000000000000001E-12,3.6657000000000003E-06,-3.6475000000000002E-06
0.49000000000000005,0.01,-2.0079199999999998E-08,4.5608E-09,-2.5000000000000003E-12,3.6701000000000002E-06,-3.6499000000000004E-06
0.49500000000000005,0.01,-2.02096E-08,4.7292E-09,-2.09E-12,3.6643000000000002E-06,-3.6472000000000004E-06
0.5,0.01,-2.0357599999999998E-08,4.9027E-09,-4.5000000000000005E-13,3.6611000000000004E-06,-3.6449000000000005E-06
0.505,0.01,-2.0550599999999998E-08,5.0842E-09,9.2000000000000012E-13,3.6588000000000004E-06,-3.6451000000000005E-06
0.51,0.01,-2.0761399999999998E-08,5.2844E-09,2.6300000000000003E-12,3.6628000000000003E-06,-3.6442E-06
0.515,0.01,-2.0920799999999998E-08,5.4801E-09,1.5700000000000002E-12,3.6581E-06,-3.6463000000000006E-06
0.52,0.01,-2.1115599999999997E-08,5.6861E-09,2.2500000000000003E-12,3.6648000000000005E-06,-3.6460000000000003E-06
0.525,0.01,-2.1334599999999997E-08,5.8897E-09,-5E-13,3.6636000000000004E-06,-3.6481000000000003E-06
0.53,0.01,-2.1502E-08,6.1117E-09,-9.000000000000001E-13,3.6634000000000004E-06,-3.6433000000000003E-06
0.535,0.01,-2.1685E-08,6.33E-09,-1.8900000000000002E-12,3.6598000000000005E-06,-3.6471E-06
0.54,0.01,-2.19414E-08,6.567E-09,-3.3100000000000002E-12,3.6556E-06,-3.6414000000000004E-06
0.545,0.01,-2.21386E-08,6.8005E-09,-4.5000000000000005E-13,3.6614000000000002E-06,-3.6427000000000003E-06
0.55,0.01,-2.2418999999999997E-08,7.0558E-09,-7.4000000000000008E-13,3.6625000000000005E-06,-3.6455000000000005E-06
0.555,0.01,-2.2649799999999997E-08,7.3131E-09,1.7600000000000002E-12,3.6593000000000003E-06,-3.6466000000000004E-06
0.56,0.01,-2.28872E-08,7.5738E-09,1.8700000000000003E-12,3.6620000000000003E-06,-3.6448000000000002E-06
0.56500000000000006,0.01,-2.3176199999999996E-08,7.8628E-09,1.31E-12,3.6547000000000003E-06,-3.6343000000000005E-06
0.57000000000000006,0.01,-2.3438799999999998E-08,8.1652E-09,1.2800000000000002E-12,3.6567000000000005E-06,-3.6413E-06
0.57500000000000007,0.01,-2.3728199999999997E-08,8.4561E-09,-1.09E-12,3.6636000000000004E-06,-3.6459000000000005E-06
