I/V Sweep,id_vgs
RecordTime,04/14/2025 13:44:38
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.02,0.45,4.2964E-09,-1.1273E-09,-8.8993E-10,3.2358E-07,-3.2589999999999997E-07
-0.015000000000000001,0.45,4.3747E-09,-1.0965E-09,-1.0111000000000002E-09,3.2362E-07,-3.2594E-07
-0.01,0.45,4.4864E-09,-1.0671E-09,-1.1541E-09,3.2366E-07,-3.2592E-07
-0.005,0.45,4.6188E-09,-1.0351E-09,-1.3347E-09,3.2362E-07,-3.2594E-07
0,0.45,4.8146E-09,-1.0055E-09,-1.5364E-09,3.2358E-07,-3.2574E-07
0.005,0.45,5.0033E-09,-9.7706000000000014E-10,-1.7563E-09,3.236E-07,-3.2584E-07
0.01,0.45,5.2308E-09,-9.4687E-10,-2.0378E-09,3.2362E-07,-3.2589999999999997E-07
0.015000000000000001,0.45,5.5637E-09,-9.1866000000000011E-10,-2.3747E-09,3.236E-07,-3.2588E-07
0.02,0.45,5.9375E-09,-8.8959E-10,-2.7639E-09,3.2358E-07,-3.2588E-07
0.025,0.45,6.3686E-09,-8.6298000000000005E-10,-3.2324E-09,3.2364E-07,-3.2588E-07
0.030000000000000002,0.45,6.8472E-09,-8.3617E-10,-3.7676E-09,3.2362E-07,-3.2596E-07
0.035,0.45,7.5266E-09,-8.1017000000000011E-10,-4.4261E-09,3.2362E-07,-3.2589999999999997E-07
0.04,0.45,8.2507E-09,-7.8282000000000009E-10,-5.1769E-09,3.2364E-07,-3.2592E-07
0.045000000000000005,0.45,9.1292E-09,-7.5699000000000009E-10,-6.079E-09,3.2355999999999997E-07,-3.2594E-07
0.05,0.45,1.01906E-08,-7.3267E-10,-7.1329E-09,3.2362E-07,-3.2592E-07
0.055,0.45,1.1421E-08,-7.063800000000001E-10,-8.4087E-09,3.2355999999999997E-07,-3.2589999999999997E-07
0.060000000000000005,0.45,1.2901999999999999E-08,-6.8122000000000005E-10,-9.8898E-09,3.236E-07,-3.2588E-07
0.065,0.45,1.4655199999999999E-08,-6.5904E-10,-1.16718E-08,3.2364E-07,-3.2596E-07
0.07,0.45,1.67108E-08,-6.3576000000000009E-10,-1.3767799999999999E-08,3.2368E-07,-3.2589999999999997E-07
0.075,0.45,1.9149399999999997E-08,-6.1223000000000007E-10,-1.6227799999999997E-08,3.2358E-07,-3.2596E-07
0.08,0.45,2.2064599999999998E-08,-5.8964E-10,-1.9152599999999998E-08,3.2355999999999997E-07,-3.2594E-07
0.085,0.45,2.5478599999999998E-08,-5.6558E-10,-2.2586399999999996E-08,3.2352E-07,-3.2589999999999997E-07
0.090000000000000011,0.45,2.9594599999999996E-08,-5.4299E-10,-2.6711799999999997E-08,3.2368E-07,-3.2594E-07
0.095,0.45,3.4351999999999996E-08,-5.2199000000000008E-10,-3.15048E-08,3.236E-07,-3.2598E-07
0.1,0.45,4.00922E-08,-4.9869000000000006E-10,-3.72314E-08,3.2358E-07,-3.2588E-07
0.10500000000000001,0.45,4.6769999999999995E-08,-4.7777E-10,-4.3954E-08,3.2364E-07,-3.2594E-07
0.11,0.45,5.4844799999999995E-08,-4.5725000000000005E-10,-5.1997799999999996E-08,3.2364E-07,-3.2592E-07
0.115,0.45,6.4227599999999989E-08,-4.3601000000000003E-10,-6.1437599999999989E-08,3.2362E-07,-3.2598E-07
0.12000000000000001,0.45,7.5504599999999992E-08,-4.1441E-10,-7.27272E-08,3.2362E-07,-3.2592E-07
0.125,0.45,8.8685199999999987E-08,-3.9504E-10,-8.5957199999999991E-08,3.2355999999999997E-07,-3.2592E-07
0.13,0.45,1.044732E-07,-3.7381E-10,-1.017074E-07,3.2362E-07,-3.2596E-07
0.135,0.45,1.229E-07,-3.5328000000000005E-10,-1.2008E-07,3.236E-07,-3.2603999999999997E-07
0.14,0.45,1.4514E-07,-3.3448E-10,-1.4244E-07,3.236E-07,-3.2602E-07
0.14500000000000002,0.45,1.7102E-07,-3.1662000000000004E-10,-1.6819999999999998E-07,3.2368E-07,-3.2602E-07
0.15,0.45,2.0194E-07,-2.9586E-10,-1.9924E-07,3.2358E-07,-3.2603999999999997E-07
0.155,0.45,2.3836E-07,-2.7639E-10,-2.3556E-07,3.2364E-07,-3.2598E-07
0.16,0.45,2.8046E-07,-2.5988000000000004E-10,-2.7792E-07,3.236E-07,-3.2596E-07
0.165,0.45,3.3184E-07,-2.3916000000000003E-10,-3.2914E-07,3.2362E-07,-3.2603999999999997E-07
0.17,0.45,3.9198E-07,-2.2151000000000002E-10,-3.8936E-07,3.2369999999999997E-07,-3.2602E-07
0.17500000000000002,0.45,4.6402E-07,-2.0181000000000003E-10,-4.607E-07,3.236E-07,-3.26E-07
0.18000000000000002,0.45,5.4744E-07,-1.8506E-10,-5.451E-07,3.2358E-07,-3.2603999999999997E-07
0.185,0.45,6.4774E-07,-1.6584000000000002E-10,-6.4553999999999994E-07,3.2364E-07,-3.26E-07
0.19,0.45,7.6466E-07,-1.4928E-10,-7.6222E-07,3.2368E-07,-3.2603999999999997E-07
0.195,0.45,9.0656E-07,-1.3201000000000002E-10,-9.0324E-07,3.2362E-07,-3.2602E-07
0.2,0.45,1.06878E-06,-1.1278000000000001E-10,-1.06648E-06,3.236E-07,-3.2602E-07
0.20500000000000002,0.45,1.2653000000000002E-06,-1.0453000000000001E-10,-1.2603E-06,3.2355999999999997E-07,-3.2602E-07
0.21000000000000002,0.45,1.4916000000000003E-06,-8.69E-11,-1.4885000000000002E-06,3.2364E-07,-3.26E-07
0.215,0.45,1.7646000000000002E-06,-6.9240000000000011E-11,-1.7618000000000002E-06,3.235E-07,-3.2598E-07
0.22,0.45,2.0817000000000003E-06,-4.968E-11,-2.0775E-06,3.2355999999999997E-07,-3.2596E-07
0.225,0.45,2.46E-06,-3.255E-11,-2.4567E-06,3.2354E-07,-3.26E-07
0.23,0.45,2.9003000000000004E-06,-1.5780000000000003E-11,-2.8968000000000004E-06,3.2354E-07,-3.2596E-07
0.23500000000000001,0.45,3.4231000000000003E-06,3.61E-12,-3.4185000000000004E-06,3.2358E-07,-3.2603999999999997E-07
0.24000000000000002,0.45,4.0292E-06,2.0240000000000003E-11,-4.0287E-06,3.2362E-07,-3.2602E-07
0.24500000000000002,0.45,4.7576000000000008E-06,3.7790000000000006E-11,-4.7521000000000006E-06,3.2355999999999997E-07,-3.2594E-07
0.25,0.45,5.590900000000001E-06,5.743E-11,-5.5887E-06,3.2346E-07,-3.2602E-07
0.255,0.45,6.5893000000000006E-06,7.35E-11,-6.5881000000000005E-06,3.2358E-07,-3.26E-07
0.26,0.45,7.7399E-06,9.1930000000000012E-11,-7.7351000000000015E-06,3.2362E-07,-3.26E-07
0.265,0.45,9.0872000000000017E-06,1.0983000000000001E-10,-9.0797E-06,3.2358E-07,-3.2602E-07
0.27,0.45,1.0682600000000002E-05,1.2748E-10,-1.06907E-05,3.2358E-07,-3.26E-07
0.275,0.45,1.2526E-05,1.406E-10,-1.2528000000000001E-05,3.2355999999999997E-07,-3.2603999999999997E-07
0.28,0.45,1.4702000000000001E-05,1.5756000000000002E-10,-1.4686000000000001E-05,3.2364E-07,-3.2598E-07
0.28500000000000003,0.45,1.7182E-05,1.7636000000000003E-10,-1.7182E-05,3.2358E-07,-3.2596E-07
0.29000000000000004,0.45,2.0134E-05,1.9646E-10,-2.012E-05,3.2358E-07,-3.26E-07
0.29500000000000004,0.45,2.3500000000000002E-05,2.1574000000000002E-10,-2.3474E-05,3.236E-07,-3.2602E-07
0.3,0.45,2.746E-05,2.3783E-10,-2.744E-05,3.2364E-07,-3.261E-07
0.305,0.45,3.1964E-05,2.5645000000000003E-10,-3.1926E-05,3.2362E-07,-3.2606E-07
0.31,0.45,3.7246E-05,2.7875000000000005E-10,-3.7252E-05,3.2355999999999997E-07,-3.2606E-07
0.315,0.45,4.3272E-05,3.0025E-10,-4.3234E-05,3.2358E-07,-3.2589999999999997E-07
0.32,0.45,5.0266E-05,3.2100000000000003E-10,-5.0266E-05,3.235E-07,-3.26E-07
0.325,0.45,5.8182E-05,3.4397E-10,-5.8224000000000004E-05,3.2355999999999997E-07,-3.2602E-07
0.33,0.45,6.7364E-05,3.666E-10,-6.7392000000000008E-05,3.2354E-07,-3.2603999999999997E-07
0.335,0.45,7.7784E-05,3.9087E-10,-7.7788000000000008E-05,3.2358E-07,-3.2588E-07
0.34,0.45,8.9776E-05,4.1422000000000004E-10,-8.9778000000000007E-05,3.2352E-07,-3.26E-07
0.34500000000000003,0.45,0.00010322200000000001,4.3829000000000004E-10,-0.00010315400000000001,3.2352E-07,-3.2606E-07
0.35000000000000003,0.45,0.000119,4.5963000000000005E-10,-0.00011870000000000001,3.235E-07,-3.26E-07
0.35500000000000004,0.45,0.00013612000000000002,4.8418000000000008E-10,-0.000136,3.2354E-07,-3.2606E-07
0.36000000000000004,0.45,0.00015580000000000002,5.1401000000000007E-10,-0.00015576,3.2364E-07,-3.2602E-07
0.365,0.45,0.00017766,5.4058E-10,-0.0001775,3.235E-07,-3.26E-07
0.37,0.45,0.00020264000000000003,5.6702000000000007E-10,-0.00020248,3.2362E-07,-3.2612E-07
0.375,0.45,0.0002299,5.988E-10,-0.00022984,3.2358E-07,-3.2596E-07
0.38,0.45,0.00026088,6.2891000000000005E-10,-0.00026088,3.2352E-07,-3.2603999999999997E-07
0.385,0.45,0.00029496000000000004,6.6016E-10,-0.00029466000000000003,3.2355999999999997E-07,-3.2608E-07
0.39,0.45,0.0003332,6.9395000000000007E-10,-0.00033276000000000003,3.2364E-07,-3.261E-07
0.395,0.45,0.00037456,7.2688000000000008E-10,-0.00037440000000000005,3.2355999999999997E-07,-3.26E-07
0.4,0.45,0.00042082,7.6327000000000009E-10,-0.00042064,3.2355999999999997E-07,-3.2602E-07
0.405,0.45,0.00047116000000000004,8.0003000000000008E-10,-0.00047082000000000005,3.2355999999999997E-07,-3.2608E-07
0.41000000000000003,0.45,0.00052662,8.3862E-10,-0.0005262,3.2352E-07,-3.2612E-07
0.41500000000000004,0.45,0.00058646,8.7662E-10,-0.0005862,3.2358E-07,-3.2608E-07
0.42000000000000004,0.45,0.00065218,9.1935E-10,-0.00065208000000000009,3.2358E-07,-3.2603999999999997E-07
0.42500000000000004,0.45,0.00072208,9.636E-10,-0.00072246000000000007,3.2364E-07,-3.2606E-07
0.43,0.45,0.00079962,1.00773E-09,-0.00079942,3.2364E-07,-3.2603999999999997E-07
0.435,0.45,0.0008817600000000001,1.05529E-09,-0.00088132000000000011,3.2352E-07,-3.2617999999999997E-07
0.44,0.45,0.00097132,1.10442E-09,-0.00097056000000000009,3.2362E-07,-3.2614E-07
0.445,0.45,0.0010658,1.1483E-09,-0.0010656,3.2368E-07,-3.2617999999999997E-07
0.45,0.45,0.0011686,1.2028E-09,-0.0011678,3.2369999999999997E-07,-3.2614E-07
0.455,0.45,0.0012756,1.2614E-09,-0.0012756,3.2364E-07,-3.2608E-07
0.46,0.45,0.001392,1.316E-09,-0.001392,3.2366E-07,-3.2614E-07
0.465,0.45,0.001513,1.3762E-09,-0.0015132000000000001,3.2355999999999997E-07,-3.2614E-07
0.47000000000000003,0.45,0.0016442,1.4407E-09,-0.0016432,3.2369999999999997E-07,-3.2624E-07
0.47500000000000003,0.45,0.0017802,1.5032E-09,-0.0017798,3.2372E-07,-3.2622E-07
0.48000000000000004,0.45,0.001926,1.5738E-09,-0.001925,3.2364E-07,-3.2622E-07
0.48500000000000004,0.45,0.0020768,1.6419E-09,-0.0020762,3.2368E-07,-3.262E-07
0.49000000000000005,0.45,0.0022366,1.7151E-09,-0.0022358,3.2372E-07,-3.262E-07
0.49500000000000005,0.45,0.0024018,1.7908E-09,-0.0024018,3.2368E-07,-3.2614E-07
0.5,0.45,0.0025782,1.8639E-09,-0.0025772,3.2368E-07,-3.2614E-07
0.505,0.45,0.0027586,1.9452E-09,-0.0027586,3.2374E-07,-3.2624E-07
0.51,0.45,0.00295,2.0162E-09,-0.00295,3.2374E-07,-3.2626E-07
0.515,0.45,0.0031468,2.1009E-09,-0.0031468,3.2369999999999997E-07,-3.2631999999999997E-07
0.52,0.45,0.0033546,2.1861E-09,-0.0033538,3.238E-07,-3.2634E-07
0.525,0.45,0.0035666,2.2868E-09,-0.0035658,3.2382E-07,-3.2642E-07
0.53,0.45,0.0037886,2.3799E-09,-0.0037884,3.2384E-07,-3.2638E-07
0.535,0.45,0.0040168,2.4586E-09,-0.0040156,3.2388E-07,-3.2638E-07
0.54,0.45,0.0042554,2.5545E-09,-0.004255,3.2388E-07,-3.2642E-07
0.545,0.45,0.0044976,2.6513E-09,-0.0044966,3.2396E-07,-3.2642E-07
0.55,0.45,0.0047496000000000005,2.7548E-09,-0.0047496000000000005,3.2402E-07,-3.2642E-07
0.555,0.45,0.0050066,2.854E-09,-0.0050062,3.2396E-07,-3.2644E-07
0.56,0.45,0.0052744,2.9623E-09,-0.0052738,3.2404E-07,-3.265E-07
0.56500000000000006,0.45,0.0055464,3.0658E-09,-0.0055454,3.2404E-07,-3.2652E-07
0.57000000000000006,0.45,0.0058292000000000005,3.1815E-09,-0.0058284,3.2406E-07,-3.2662E-07
0.57500000000000007,0.45,0.0061144,3.2894E-09,-0.0061144,3.2406E-07,-3.265E-07
0.58000000000000007,0.45,0.0064128,3.4001E-09,-0.0064124,3.2414E-07,-3.2666E-07
0.58500000000000008,0.45,0.0067122,3.5214E-09,-0.0067122,3.2408E-07,-3.2666E-07
0.59000000000000008,0.45,0.0070218,3.6351E-09,-0.0070214000000000006,3.2414E-07,-3.2658E-07
0.595,0.45,0.007334,3.7605E-09,-0.0073338000000000006,3.2414E-07,-3.2654E-07
0.6,0.45,0.0076598000000000005,3.8853E-09,-0.007657,3.2424E-07,-3.2673999999999997E-07
0.605,0.45,0.007985,4.0112E-09,-0.0079848,3.2414E-07,-3.2668E-07
0.61,0.45,0.0083212,4.1446E-09,-0.0083204,3.2422E-07,-3.2676E-07
0.615,0.45,0.0086594,4.272E-09,-0.0086604,3.2432E-07,-3.2684E-07
0.62,0.45,0.0090102,4.41E-09,-0.0090092,3.2434E-07,-3.2686E-07
0.625,0.45,0.0093572,4.5472E-09,-0.0093608,3.2438E-07,-3.2692E-07
0.63,0.45,0.0097216,4.6897E-09,-0.0097232,3.2438E-07,-3.2686E-07
0.635,0.45,0.0100838,4.8379E-09,-0.010085,3.2438E-07,-3.2694E-07
0.64,0.45,0.0104554,4.991E-09,-0.0104558,3.244E-07,-3.2686E-07
0.645,0.45,0.0108294,5.1407E-09,-0.0108282,3.2444E-07,-3.2696E-07
0.65,0.45,0.011212,5.3016E-09,-0.0112132,3.245E-07,-3.27E-07
0.655,0.45,0.011614000000000001,5.4628E-09,-0.0115958,3.245E-07,-3.2706E-07
0.66,0.45,0.012004,5.6259E-09,-0.011996000000000002,3.2464E-07,-3.2701999999999997E-07
0.665,0.45,0.012402000000000002,5.7978E-09,-0.012394,3.2464E-07,-3.2714E-07
0.67,0.45,0.012802000000000001,5.9735E-09,-0.012796000000000002,3.2468E-07,-3.2708E-07
0.675,0.45,0.013208000000000001,6.1489E-09,-0.013202000000000002,3.2476E-07,-3.2732E-07
0.68,0.45,0.013622,6.3259E-09,-0.013616000000000001,3.248E-07,-3.2724E-07
0.685,0.45,0.014034000000000001,6.5131E-09,-0.01403,3.2486E-07,-3.2729999999999997E-07
0.69000000000000006,0.45,0.014456000000000002,6.716E-09,-0.014450000000000001,3.2484E-07,-3.2734E-07
0.69500000000000006,0.45,0.014878,6.9079E-09,-0.014874000000000002,3.249E-07,-3.274E-07
0.70000000000000007,0.45,0.01531,7.1161E-09,-0.015300000000000001,3.2494E-07,-3.274E-07
0.70500000000000007,0.45,0.015736,7.3309E-09,-0.015728000000000002,3.2494E-07,-3.2742E-07
0.71000000000000008,0.45,0.01617,7.5452E-09,-0.016166,3.251E-07,-3.275E-07
0.71500000000000008,0.45,0.016608,7.7662E-09,-0.016604,3.2506E-07,-3.2752E-07
0.72000000000000008,0.45,0.017048,7.9958E-09,-0.017048,3.252E-07,-3.2764E-07
0.72500000000000009,0.45,0.017494000000000003,8.234E-09,-0.017492,3.2518E-07,-3.2762E-07
0.73,0.45,0.01794,8.4786E-09,-0.017936,3.2516E-07,-3.2768E-07
0.735,0.45,0.018396000000000003,8.7355E-09,-0.01839,3.2528E-07,-3.2771999999999997E-07
0.74,0.45,0.018846,8.9917E-09,-0.018842,3.253E-07,-3.2778E-07
0.745,0.45,0.01931,9.2572E-09,-0.019304,3.2534E-07,-3.278E-07
0.75,0.45,0.019764,9.5342E-09,-0.019756000000000003,3.2544E-07,-3.2788E-07
0.755,0.45,0.020232000000000003,9.8315E-09,-0.020228000000000003,3.2548E-07,-3.2788E-07
0.76,0.45,0.020692000000000002,1.01205E-08,-0.020688,3.254E-07,-3.2784E-07
0.765,0.45,0.021166,1.04225E-08,-0.021156,3.2556E-07,-3.2798E-07
0.77,0.45,0.021628,1.07397E-08,-0.021624,3.2558E-07,-3.2804E-07
0.775,0.45,0.022104000000000002,1.10676E-08,-0.022096,3.2562E-07,-3.2816E-07
0.78,0.45,0.022572000000000002,1.13963E-08,-0.022566000000000003,3.2566E-07,-3.2818E-07
0.785,0.45,0.02305,1.17668E-08,-0.023046,3.2574E-07,-3.2818E-07
0.79,0.45,0.023522,1.2125999999999999E-08,-0.023516000000000002,3.2576E-07,-3.2816E-07
0.795,0.45,0.024,1.2507199999999998E-08,-0.023996000000000003,3.2576E-07,-3.2816E-07
0.8,0.45,0.024476,1.28854E-08,-0.024468000000000004,3.2584E-07,-3.2826E-07
0.805,0.45,0.024958,1.3296199999999998E-08,-0.024954,3.2578E-07,-3.2834E-07
0.81,0.45,0.025434000000000002,1.37028E-08,-0.025432000000000003,3.2589999999999997E-07,-3.2836E-07
0.81500000000000006,0.45,0.025914000000000003,1.4126399999999999E-08,-0.025912,3.2589999999999997E-07,-3.2827999999999997E-07
0.82000000000000006,0.45,0.026394,1.4573599999999999E-08,-0.026388,3.2596E-07,-3.2834E-07
0.82500000000000007,0.45,0.026876000000000004,1.5043799999999998E-08,-0.026872000000000004,3.2596E-07,-3.2852E-07
0.83000000000000007,0.45,0.027350000000000003,1.5513799999999998E-08,-0.027348,3.2602E-07,-3.2852E-07
0.83500000000000008,0.45,0.027838,1.60146E-08,-0.027832000000000003,3.2606E-07,-3.2848E-07
0.84000000000000008,0.45,0.028312000000000004,1.65172E-08,-0.028312000000000004,3.261E-07,-3.285E-07
0.84500000000000008,0.45,0.028796000000000002,1.7057599999999998E-08,-0.028786000000000003,3.2608E-07,-3.2852E-07
0.85000000000000009,0.45,0.029266000000000004,1.76062E-08,-0.029264000000000002,3.26E-07,-3.2846E-07
0.85500000000000009,0.45,0.029748000000000004,1.81824E-08,-0.029746,3.2616E-07,-3.2868E-07
0.86,0.45,0.030220000000000004,1.8767E-08,-0.030212000000000003,3.2612E-07,-3.2869999999999997E-07
0.865,0.45,0.030696,1.9392E-08,-0.030694000000000003,3.2628E-07,-3.2868E-07
0.87,0.45,0.031170000000000003,2.0028E-08,-0.031160000000000004,3.2631999999999997E-07,-3.2878E-07
0.875,0.45,0.031636000000000004,2.0689599999999997E-08,-0.031630000000000005,3.263E-07,-3.2882E-07
0.88,0.45,0.032106,2.1386599999999996E-08,-0.032106,3.2636E-07,-3.2886E-07
0.885,0.45,0.032576,2.2084599999999997E-08,-0.03257,3.2644E-07,-3.289E-07
0.89,0.45,0.033044000000000004,2.2843399999999997E-08,-0.03304,3.265E-07,-3.2892E-07
0.895,0.45,0.033504000000000006,2.3619599999999997E-08,-0.0335,3.2652E-07,-3.2897999999999997E-07
0.9,0.45,0.033968000000000005,2.44302E-08,-0.033960000000000004,3.2656E-07,-3.2908E-07
-0.3,0.6,9.904399999999999E-09,-9.4443E-09,-7.12E-12,3.2418E-07,-3.246E-07
-0.29500000000000004,0.6,9.6215999999999983E-09,-8.7976E-09,-6.8300000000000006E-12,3.2406E-07,-3.2494E-07
-0.29000000000000004,0.6,9.4961E-09,-8.3141E-09,-1.9330000000000003E-11,3.2398E-07,-3.2526E-07
-0.28500000000000003,0.6,9.4579E-09,-7.9122E-09,-2.965E-11,3.2404E-07,-3.2538E-07
-0.28,0.6,9.4239E-09,-7.5364E-09,-3.754E-11,3.2396E-07,-3.2574E-07
-0.275,0.6,9.2576E-09,-7.1969E-09,-4.912E-11,3.239E-07,-3.2588E-07
-0.27,0.6,9.1072E-09,-6.8818E-09,-6.474E-11,3.2386E-07,-3.2602E-07
-0.265,0.6,9.0335E-09,-6.591E-09,-7.113E-11,3.2392E-07,-3.2626E-07
-0.26,0.6,8.9993E-09,-6.3276E-09,-8.0160000000000011E-11,3.239E-07,-3.2645999999999997E-07
-0.255,0.6,8.9003E-09,-6.0811E-09,-9.0000000000000012E-11,3.2384E-07,-3.2668E-07
-0.25,0.6,8.8563E-09,-5.8541E-09,-9.8170000000000008E-11,3.2388E-07,-3.2673999999999997E-07
-0.24500000000000002,0.6,8.7749999999999992E-09,-5.6432E-09,-1.0146E-10,3.2374E-07,-3.2684E-07
-0.24000000000000002,0.6,8.6327E-09,-5.4517E-09,-1.0788E-10,3.238E-07,-3.2696E-07
-0.23500000000000001,0.6,8.5878E-09,-5.2666E-09,-1.1797E-10,3.2378E-07,-3.27E-07
-0.23,0.6,8.4983E-09,-5.0956E-09,-1.2357000000000002E-10,3.238E-07,-3.271E-07
-0.225,0.6,8.4868E-09,-4.9368E-09,-1.2534E-10,3.2374E-07,-3.2714E-07
-0.22,0.6,8.3899E-09,-4.7899E-09,-1.3170000000000002E-10,3.2374E-07,-3.2718E-07
-0.215,0.6,8.3125E-09,-4.6489E-09,-1.4243000000000002E-10,3.2376E-07,-3.2732E-07
-0.21000000000000002,0.6,8.2866E-09,-4.5157E-09,-1.4628E-10,3.2374E-07,-3.274E-07
-0.20500000000000002,0.6,8.1822E-09,-4.3893E-09,-1.513E-10,3.2364E-07,-3.2738E-07
-0.2,0.6,8.1504E-09,-4.2746E-09,-1.5587E-10,3.2378E-07,-3.2748E-07
-0.195,0.6,8.0898E-09,-4.1597E-09,-1.6367000000000002E-10,3.2376E-07,-3.2752E-07
-0.19,0.6,7.9805E-09,-4.0532E-09,-1.7038E-10,3.2369999999999997E-07,-3.2746E-07
-0.185,0.6,7.9661E-09,-3.9507E-09,-1.7955000000000002E-10,3.238E-07,-3.2746E-07
-0.18000000000000002,0.6,7.8728E-09,-3.8556E-09,-1.8715000000000002E-10,3.2368E-07,-3.2754E-07
-0.17500000000000002,0.6,7.8423E-09,-3.7597E-09,-1.898E-10,3.2368E-07,-3.2757999999999997E-07
-0.17,0.6,7.7939E-09,-3.6744E-09,-2.0016E-10,3.2368E-07,-3.2762E-07
-0.165,0.6,7.7078E-09,-3.5872E-09,-2.0695000000000002E-10,3.2364E-07,-3.2754E-07
-0.16,0.6,7.6828E-09,-3.5058E-09,-2.1162000000000002E-10,3.2372E-07,-3.2764E-07
-0.155,0.6,7.5772E-09,-3.4251E-09,-2.0947000000000003E-10,3.2364E-07,-3.2756E-07
-0.15,0.6,7.5276E-09,-3.3515E-09,-2.1597E-10,3.2369999999999997E-07,-3.2774E-07
-0.14500000000000002,0.6,7.4842E-09,-3.2759E-09,-2.2378000000000003E-10,3.2364E-07,-3.2757999999999997E-07
-0.14,0.6,7.456E-09,-3.2032E-09,-2.2330000000000002E-10,3.2368E-07,-3.2771999999999997E-07
-0.135,0.6,7.3384E-09,-3.1328E-09,-2.2748000000000003E-10,3.2364E-07,-3.2766E-07
-0.13,0.6,7.3356E-09,-3.0679E-09,-2.3462E-10,3.2364E-07,-3.2776E-07
-0.125,0.6,7.3119E-09,-3.001E-09,-2.4584E-10,3.2364E-07,-3.277E-07
-0.12000000000000001,0.6,7.296E-09,-2.9353E-09,-2.4609000000000003E-10,3.2368E-07,-3.2776E-07
-0.115,0.6,7.1566E-09,-2.8732E-09,-2.5504000000000003E-10,3.2368E-07,-3.2778E-07
-0.11,0.6,7.1879E-09,-2.8128E-09,-2.6432E-10,3.2362E-07,-3.2768E-07
-0.10500000000000001,0.6,7.1199E-09,-2.7529E-09,-2.7077000000000004E-10,3.2362E-07,-3.2774E-07
-0.1,0.6,7.0929E-09,-2.6971E-09,-2.8369000000000003E-10,3.2374E-07,-3.2788E-07
-0.095,0.6,7.066E-09,-2.6386E-09,-2.9826E-10,3.2366E-07,-3.2776E-07
-0.090000000000000011,0.6,7.0304E-09,-2.5854E-09,-3.135E-10,3.2362E-07,-3.277E-07
-0.085,0.6,7.0417E-09,-2.528E-09,-3.2503E-10,3.235E-07,-3.2782E-07
-0.08,0.6,6.9341E-09,-2.4777E-09,-3.4647000000000005E-10,3.2368E-07,-3.2784E-07
-0.075,0.6,6.9249E-09,-2.4253E-09,-3.6771E-10,3.2355999999999997E-07,-3.277E-07
-0.07,0.6,6.8965E-09,-2.373E-09,-3.8976E-10,3.2366E-07,-3.278E-07
-0.065,0.6,6.869E-09,-2.3226E-09,-4.0879000000000004E-10,3.2358E-07,-3.2776E-07
-0.060000000000000005,0.6,6.8457E-09,-2.2735E-09,-4.3935000000000004E-10,3.2358E-07,-3.2778E-07
-0.055,0.6,6.89E-09,-2.2257E-09,-4.7659E-10,3.2358E-07,-3.2776E-07
-0.05,0.6,6.8828E-09,-2.1758E-09,-5.0866000000000008E-10,3.2355999999999997E-07,-3.2784E-07
-0.045000000000000005,0.6,6.8548E-09,-2.1301E-09,-5.4899000000000009E-10,3.2355999999999997E-07,-3.277E-07
-0.04,0.6,6.884E-09,-2.0836E-09,-6.0677000000000007E-10,3.2364E-07,-3.2776E-07
-0.035,0.6,6.9024E-09,-2.0395E-09,-6.8026000000000009E-10,3.236E-07,-3.2782E-07
-0.030000000000000002,0.6,6.8764E-09,-1.9939E-09,-7.4701000000000009E-10,3.2354E-07,-3.2774E-07
-0.025,0.6,6.9797E-09,-1.9502E-09,-8.3749000000000007E-10,3.2362E-07,-3.2788E-07
-0.02,0.6,7.076E-09,-1.9086E-09,-9.5146000000000015E-10,3.2355999999999997E-07,-3.2774E-07
-0.015000000000000001,0.6,7.1283E-09,-1.8652E-09,-1.07948E-09,3.2364E-07,-3.2774E-07
-0.01,0.6,7.227E-09,-1.8225E-09,-1.2275E-09,3.2355999999999997E-07,-3.2778E-07
-0.005,0.6,7.4041E-09,-1.7819E-09,-1.4011E-09,3.2354E-07,-3.2778E-07
0,0.6,7.6015E-09,-1.7423E-09,-1.603E-09,3.2355999999999997E-07,-3.278E-07
0.005,0.6,7.7557E-09,-1.701E-09,-1.8477E-09,3.2352E-07,-3.278E-07
0.01,0.6,8.0234E-09,-1.6615E-09,-2.1347E-09,3.2358E-07,-3.2782E-07
0.015000000000000001,0.6,8.3218E-09,-1.6212E-09,-2.4695E-09,3.2358E-07,-3.2778E-07
0.02,0.6,8.7103E-09,-1.5844E-09,-2.8669E-09,3.2355999999999997E-07,-3.2776E-07
0.025,0.6,9.1157E-09,-1.5463E-09,-3.3504E-09,3.2354E-07,-3.2771999999999997E-07
0.030000000000000002,0.6,9.659E-09,-1.5072E-09,-3.9132E-09,3.2362E-07,-3.2782E-07
0.035,0.6,1.03873E-08,-1.4705E-09,-4.5775E-09,3.235E-07,-3.2782E-07
0.04,0.6,1.10639E-08,-1.4352E-09,-5.3545E-09,3.2341999999999997E-07,-3.2782E-07
0.045000000000000005,0.6,1.19764E-08,-1.3993E-09,-6.291E-09,3.236E-07,-3.2792E-07
0.05,0.6,1.2993199999999999E-08,-1.3663E-09,-7.3685E-09,3.2341999999999997E-07,-3.2778E-07
0.055,0.6,1.4294599999999998E-08,-1.3309E-09,-8.6773E-09,3.2355999999999997E-07,-3.2788E-07
