I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 12:31:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.605,0.83000000000000007,-1.249E-05,-4.4215E-10,1.2486E-05,6.406E-07,-6.426E-07
0.6,0.83000000000000007,-1.462E-05,-4.7720000000000007E-10,1.4642E-05,6.4066E-07,-6.4232E-07
0.595,0.83000000000000007,-1.7188000000000002E-05,-5.1896E-10,1.7166E-05,6.4072E-07,-6.4262E-07
0.59000000000000008,0.83000000000000007,-2.0096000000000002E-05,-5.5613E-10,2.0110000000000002E-05,6.4072E-07,-6.425E-07
0.58500000000000008,0.83000000000000007,-2.3584E-05,-6.0129E-10,2.3582000000000002E-05,6.4077999999999994E-07,-6.4272E-07
0.58000000000000007,0.83000000000000007,-2.7564000000000002E-05,-6.435E-10,2.7568E-05,6.4066E-07,-6.4291999999999994E-07
0.57500000000000007,0.83000000000000007,-3.2324000000000004E-05,-6.8787E-10,3.2314E-05,6.4066E-07,-6.4262E-07
0.57000000000000006,0.83000000000000007,-3.7772000000000004E-05,-7.3537E-10,3.7798E-05,6.4066E-07,-6.426E-07
0.56500000000000006,0.83000000000000007,-4.4216000000000005E-05,-7.8862E-10,4.4196E-05,6.4064E-07,-6.425E-07
0.56,0.83000000000000007,-5.1556E-05,-8.3694000000000011E-10,5.1574000000000005E-05,6.408E-07,-6.4266E-07
0.555,0.83000000000000007,-6.0254E-05,-8.9451E-10,6.0248E-05,6.4074E-07,-6.4258E-07
0.55,0.83000000000000007,-7.0154E-05,-9.4806000000000014E-10,7.0176E-05,6.4076E-07,-6.4262E-07
0.545,0.83000000000000007,-8.1828E-05,-9.9942E-10,8.1866E-05,6.4082E-07,-6.4273999999999994E-07
0.54,0.83000000000000007,-9.504E-05,-1.05698E-09,9.513200000000001E-05,6.4077999999999994E-07,-6.4266E-07
0.535,0.83000000000000007,-0.000110578,-1.1150000000000002E-09,0.000110646,6.4074E-07,-6.4256E-07
0.53,0.83000000000000007,-0.00012818,-1.1725E-09,0.00012804,6.4092E-07,-6.4266E-07
0.525,0.83000000000000007,-0.00014852000000000002,-1.2335E-09,0.00014858000000000002,6.4084E-07,-6.4273999999999994E-07
0.52,0.83000000000000007,-0.00017162000000000001,-1.2953E-09,0.00017158,6.4098E-07,-6.429E-07
0.515,0.83000000000000007,-0.00019832,-1.362E-09,0.00019836000000000002,6.4098E-07,-6.4286E-07
0.51,0.83000000000000007,-0.00022818000000000003,-1.4216E-09,0.00022818000000000003,6.41E-07,-6.4276E-07
0.505,0.83000000000000007,-0.00026230000000000003,-1.4853E-09,0.00026248,6.4077999999999994E-07,-6.4276E-07
0.5,0.83000000000000007,-0.00030034,-1.5486E-09,0.00030052000000000003,6.4092E-07,-6.4273999999999994E-07
0.49500000000000005,0.83000000000000007,-0.00034376000000000003,-1.6161E-09,0.00034384000000000004,6.4098E-07,-6.4278E-07
0.49000000000000005,0.83000000000000007,-0.00039158000000000004,-1.6843E-09,0.00039184,6.409E-07,-6.4278E-07
0.48500000000000004,0.83000000000000007,-0.00044552000000000003,-1.7514E-09,0.00044578,6.4072E-07,-6.4273999999999994E-07
0.48000000000000004,0.83000000000000007,-0.00050442,-1.8209E-09,0.00050502,6.409E-07,-6.4273999999999994E-07
0.47500000000000003,0.83000000000000007,-0.00057018,-1.8893E-09,0.00057062,6.4095999999999994E-07,-6.4273999999999994E-07
0.47000000000000003,0.83000000000000007,-0.00064174,-1.9582E-09,0.00064162000000000008,6.4108E-07,-6.4273999999999994E-07
0.465,0.83000000000000007,-0.00072086,-2.0316E-09,0.00072080000000000006,6.4088E-07,-6.4282E-07
0.46,0.83000000000000007,-0.00080506,-2.1035E-09,0.00080542,6.4102E-07,-6.4276E-07
0.455,0.83000000000000007,-0.00089818,-2.1785E-09,0.00089832000000000009,6.4102E-07,-6.4278E-07
0.45,0.83000000000000007,-0.0009969,-2.2547E-09,0.00099684000000000014,6.4104E-07,-6.4284E-07
0.445,0.83000000000000007,-0.0011036400000000001,-2.3327E-09,0.00110392,6.4095999999999994E-07,-6.4276E-07
0.44,0.83000000000000007,-0.0012164,-2.4099E-09,0.0012172,6.4104E-07,-6.4278E-07
0.435,0.83000000000000007,-0.0013388,-2.4778E-09,0.0013396,6.4114E-07,-6.4304E-07
0.43,0.83000000000000007,-0.0014656,-2.5715E-09,0.0014656,6.4108E-07,-6.4291999999999994E-07
0.42500000000000004,0.83000000000000007,-0.0016008,-2.6577E-09,0.0016014,6.4114E-07,-6.4294E-07
0.42000000000000004,0.83000000000000007,-0.0017412,-2.7388E-09,0.0017408,6.4104E-07,-6.4288E-07
0.41500000000000004,0.83000000000000007,-0.0018896,-2.8297E-09,0.0018898,6.4118E-07,-6.4294E-07
0.41000000000000003,0.83000000000000007,-0.0020422,-2.9192E-09,0.002042,6.412E-07,-6.4301999999999994E-07
0.405,0.83000000000000007,-0.0022018,-3.0095E-09,0.002202,6.4112E-07,-6.4286E-07
0.4,0.83000000000000007,-0.0023654,-3.0994E-09,0.0023646,6.4126E-07,-6.429E-07
0.395,0.83000000000000007,-0.0025336,-3.1936E-09,0.0025344,6.4118E-07,-6.4296E-07
0.39,0.83000000000000007,-0.0027056,-3.2955E-09,0.0027062,6.412E-07,-6.4308E-07
0.385,0.83000000000000007,-0.0028834,-3.3987E-09,0.0028838,6.4116E-07,-6.431E-07
0.38,0.83000000000000007,-0.003062,-3.4874E-09,0.0030628,6.4116E-07,-6.4308E-07
0.375,0.83000000000000007,-0.003247,-3.6016E-09,0.0032476000000000002,6.4114E-07,-6.4304E-07
0.37,0.83000000000000007,-0.0034304,-3.7044E-09,0.0034302,6.412E-07,-6.4312E-07
0.365,0.83000000000000007,-0.0036190000000000003,-3.7962E-09,0.0036196,6.4102E-07,-6.4312E-07
0.36000000000000004,0.83000000000000007,-0.0038058000000000002,-3.9241E-09,0.0038068,6.4144E-07,-6.4326E-07
0.35500000000000004,0.83000000000000007,-0.0039972,-4.0437E-09,0.0039984,6.4133999999999994E-07,-6.4319999999999994E-07
0.35000000000000003,0.83000000000000007,-0.0041876,-4.1569E-09,0.0041862,6.4128E-07,-6.4312E-07
0.34500000000000003,0.83000000000000007,-0.0043788,-4.2808E-09,0.0043782000000000005,6.413E-07,-6.4319999999999994E-07
0.34,0.83000000000000007,-0.0045678,-4.4028E-09,0.0045674,6.4142E-07,-6.4316E-07
0.335,0.83000000000000007,-0.0047594000000000004,-4.5224E-09,0.00476,6.4126E-07,-6.431E-07
0.33,0.83000000000000007,-0.0049466,-4.6568E-09,0.004946,6.4132E-07,-6.4328E-07
0.325,0.83000000000000007,-0.0051354,-4.7852E-09,0.0051372,6.414E-07,-6.4314E-07
0.32,0.83000000000000007,-0.0053214000000000004,-4.9142E-09,0.0053218,6.4122E-07,-6.4312E-07
0.315,0.83000000000000007,-0.0055072,-5.0508E-09,0.0055068,6.4146E-07,-6.4319999999999994E-07
0.31,0.83000000000000007,-0.005688,-5.1884E-09,0.005691,6.4132E-07,-6.4316E-07
0.305,0.83000000000000007,-0.0058728,-5.3028E-09,0.0058722,6.4126E-07,-6.4326E-07
0.3,0.83000000000000007,-0.0060512000000000005,-5.4709E-09,0.0060498,6.4144E-07,-6.4332E-07
0.29500000000000004,0.83000000000000007,-0.0062298,-5.6155E-09,0.0062296,6.4138E-07,-6.4329999999999994E-07
0.29000000000000004,0.83000000000000007,-0.0064046,-5.766E-09,0.0064034,6.414E-07,-6.4319999999999994E-07
0.28500000000000003,0.83000000000000007,-0.006577,-5.9243E-09,0.0065758000000000006,6.4126E-07,-6.4316E-07
0.28,0.83000000000000007,-0.0067448000000000004,-6.0807E-09,0.0067442000000000005,6.4144E-07,-6.4336E-07
0.275,0.83000000000000007,-0.0069104000000000006,-6.2388E-09,0.006912,6.4146E-07,-6.4346E-07
0.27,0.83000000000000007,-0.0070738,-6.4019E-09,0.0070738,6.4133999999999994E-07,-6.4329999999999994E-07
0.265,0.83000000000000007,-0.007236,-6.5649E-09,0.007236,6.4156E-07,-6.4344E-07
0.26,0.83000000000000007,-0.007394,-6.74E-09,0.0073928000000000006,6.414E-07,-6.4342E-07
0.255,0.83000000000000007,-0.00755,-6.9022E-09,0.0075502,6.4144E-07,-6.4326E-07
0.25,0.83000000000000007,-0.0076998000000000006,-7.0859E-09,0.0077014,6.4154E-07,-6.4344E-07
0.24500000000000002,0.83000000000000007,-0.0078498,-7.268E-09,0.0078482,6.4151999999999994E-07,-6.4328E-07
0.24000000000000002,0.83000000000000007,-0.007998,-7.4533E-09,0.0079976,6.416E-07,-6.4338E-07
0.23500000000000001,0.83000000000000007,-0.0081396,-7.6318E-09,0.0081394,6.4142E-07,-6.4338E-07
0.23,0.83000000000000007,-0.008283,-7.8372E-09,0.0082816,6.4178E-07,-6.4356E-07
0.225,0.83000000000000007,-0.0084178,-8.0278E-09,0.0084178,6.4161999999999994E-07,-6.4344E-07
0.22,0.83000000000000007,-0.0085542,-8.2268E-09,0.0085544,6.4158E-07,-6.4347999999999994E-07
0.215,0.83000000000000007,-0.0086842,-8.4322E-09,0.0086858,6.4174E-07,-6.4356E-07
0.21000000000000002,0.83000000000000007,-0.0088162,-8.6495E-09,0.0088164,6.4164E-07,-6.4356E-07
0.20500000000000002,0.83000000000000007,-0.0089404,-8.8659E-09,0.0089418,6.4164E-07,-6.4356E-07
0.2,0.83000000000000007,-0.0090644,-9.0779E-09,0.0090644,6.4164E-07,-6.4356E-07
0.195,0.83000000000000007,-0.0091868,-9.3018E-09,0.0091832,6.4154E-07,-6.4356E-07
0.19,0.83000000000000007,-0.0093044,-9.535E-09,0.0093028,6.416E-07,-6.4354E-07
0.185,0.83000000000000007,-0.0094198,-9.7655E-09,0.0094174,6.4174E-07,-6.4356E-07
0.18000000000000002,0.83000000000000007,-0.0095336,-1.00113E-08,0.0095356,6.4146E-07,-6.435E-07
0.17500000000000002,0.83000000000000007,-0.0096436,-1.02851E-08,0.0096446,6.4158E-07,-6.4336E-07
0.17,0.83000000000000007,-0.0097532,-1.05279E-08,0.0097534,6.4164E-07,-6.4342E-07
0.165,0.83000000000000007,-0.009856,-1.07886E-08,0.0098594,6.4172E-07,-6.4356E-07
0.16,0.83000000000000007,-0.0099614,-1.10522E-08,0.0099622000000000009,6.4158E-07,-6.435E-07
0.155,0.83000000000000007,-0.0100636,-1.13159E-08,0.0100636,6.4178E-07,-6.4356E-07
0.15,0.83000000000000007,-0.0101616,-1.1610999999999999E-08,0.0101626,6.4166E-07,-6.4366E-07
0.14500000000000002,0.83000000000000007,-0.0102612,-1.1887999999999999E-08,0.01026,6.4174E-07,-6.4354E-07
0.14,0.83000000000000007,-0.010355,-1.2172799999999998E-08,0.010354,6.4172E-07,-6.4362E-07
0.135,0.83000000000000007,-0.0104454,-1.2468399999999998E-08,0.0104474,6.4179999999999994E-07,-6.4362E-07
0.13,0.83000000000000007,-0.0105362,-1.2770799999999998E-08,0.0105374,6.4172E-07,-6.4354E-07
0.125,0.83000000000000007,-0.0106264,-1.3091199999999999E-08,0.0106266,6.4179999999999994E-07,-6.4364E-07
0.12000000000000001,0.83000000000000007,-0.0107136,-1.3401999999999998E-08,0.0107128,6.4179999999999994E-07,-6.4362E-07
0.115,0.83000000000000007,-0.010797000000000001,-1.3733799999999998E-08,0.0108004,6.4178E-07,-6.4344E-07
0.11,0.83000000000000007,-0.0108806,-1.4062599999999998E-08,0.0108814,6.4161999999999994E-07,-6.4372E-07
0.10500000000000001,0.83000000000000007,-0.0109652,-1.4405599999999998E-08,0.0109614,6.4168E-07,-6.4357999999999994E-07
0.1,0.83000000000000007,-0.011043,-1.4757799999999998E-08,0.011041800000000001,6.4164E-07,-6.4347999999999994E-07
0.095,0.83000000000000007,-0.0111196,-1.5107799999999998E-08,0.0111212,6.4168E-07,-6.4368E-07
0.090000000000000011,0.83000000000000007,-0.011195,-1.5473E-08,0.0111956,6.4184E-07,-6.4368E-07
0.085,0.83000000000000007,-0.0112698,-1.5855E-08,0.0112714,6.4179999999999994E-07,-6.437E-07
0.08,0.83000000000000007,-0.0113398,-1.62314E-08,0.0113422,6.4178E-07,-6.436E-07
0.075,0.83000000000000007,-0.0114146,-1.6622599999999998E-08,0.0114146,6.4184E-07,-6.4364E-07
0.07,0.83000000000000007,-0.0114824,-1.7013599999999998E-08,0.0114838,6.4192E-07,-6.4375999999999994E-07
0.065,0.83000000000000007,-0.0115506,-1.7432199999999998E-08,0.011548000000000001,6.4174E-07,-6.4357999999999994E-07
0.060000000000000005,0.83000000000000007,-0.011616,-1.7863199999999997E-08,0.011612,6.4151999999999994E-07,-6.436E-07
0.055,0.83000000000000007,-0.0116814,-1.8277999999999997E-08,0.011674,6.4168E-07,-6.4357999999999994E-07
0.05,0.83000000000000007,-0.011732000000000001,-1.8715999999999997E-08,0.011742,6.4186E-07,-6.4368E-07
0.045000000000000005,0.83000000000000007,-0.011798000000000001,-1.91602E-08,0.011798000000000001,6.4189999999999994E-07,-6.439E-07
0.04,0.83000000000000007,-0.011858,-1.9649E-08,0.011864000000000001,6.4192E-07,-6.4374E-07
0.035,0.83000000000000007,-0.011918000000000002,-2.01048E-08,0.011922,6.4186E-07,-6.4374E-07
0.030000000000000002,0.83000000000000007,-0.011978,-2.0602399999999997E-08,0.011982000000000001,6.4202E-07,-6.4378E-07
0.025,0.83000000000000007,-0.012036000000000002,-2.10812E-08,0.012042,6.4202E-07,-6.4375999999999994E-07
0.02,0.83000000000000007,-0.012086000000000001,-2.1569E-08,0.012098000000000001,6.4212E-07,-6.4388E-07
0.015000000000000001,0.83000000000000007,-0.012144,-2.2121199999999998E-08,0.012154000000000002,6.4186E-07,-6.4368E-07
0.01,0.83000000000000007,-0.012196,-2.2663E-08,0.012208000000000002,6.4204E-07,-6.4392E-07
0.005,0.83000000000000007,-0.01225,-2.3178599999999997E-08,0.012260000000000002,6.4184E-07,-6.4378E-07
0,0.83000000000000007,-0.012300000000000002,-2.37406E-08,0.012310000000000002,6.4194E-07,-6.438E-07
1.2,0.84000000000000008,1.4405E-09,1.17414E-08,1.5004E-10,6.3049999999999993E-07,-6.4366E-07
1.195,0.84000000000000008,1.451E-09,1.0637199999999999E-08,1.5593000000000002E-10,6.3138E-07,-6.4362E-07
1.19,0.84000000000000008,1.4611E-09,9.6606E-09,1.6284E-10,6.3242E-07,-6.4364E-07
1.185,0.84000000000000008,1.4677E-09,8.7474E-09,1.6874E-10,6.3326E-07,-6.436E-07
1.1800000000000002,0.84000000000000008,1.4756E-09,7.9525E-09,1.7495E-10,6.3436E-07,-6.4385999999999994E-07
1.175,0.84000000000000008,1.4791E-09,7.2374E-09,1.7950000000000003E-10,6.3462E-07,-6.4362E-07
1.1700000000000002,0.84000000000000008,1.4875E-09,6.6032E-09,1.8535E-10,6.353E-07,-6.4354E-07
1.165,0.84000000000000008,1.494E-09,5.9863E-09,1.9043E-10,6.359E-07,-6.4356E-07
1.1600000000000001,0.84000000000000008,1.4975E-09,5.4547E-09,1.9609000000000002E-10,6.3652E-07,-6.4356E-07
1.155,0.84000000000000008,1.5027E-09,4.9693E-09,2.0141E-10,6.367E-07,-6.435E-07
1.1500000000000001,0.84000000000000008,1.5139E-09,4.5243E-09,2.0484000000000001E-10,6.3722E-07,-6.4346E-07
1.145,0.84000000000000008,1.5189E-09,4.1309E-09,2.1007E-10,6.3768E-07,-6.4356E-07
1.1400000000000001,0.84000000000000008,1.5322E-09,3.7768E-09,2.1347000000000001E-10,6.3794E-07,-6.4347999999999994E-07
1.135,0.84000000000000008,1.5303E-09,3.4474E-09,2.1869000000000002E-10,6.383E-07,-6.4354E-07
1.1300000000000001,0.84000000000000008,1.5333999999999999E-09,3.1437E-09,2.2222E-10,6.3868E-07,-6.4356E-07
1.125,0.84000000000000008,1.5405E-09,2.8717E-09,2.2556000000000002E-10,6.3884E-07,-6.435E-07
1.12,0.84000000000000008,1.5453E-09,2.6272E-09,2.3084000000000003E-10,6.3899999999999994E-07,-6.4356E-07
1.115,0.84000000000000008,1.5509E-09,2.411E-09,2.3320000000000003E-10,6.3936E-07,-6.4368E-07
1.11,0.84000000000000008,1.5532E-09,2.2117E-09,2.3802E-10,6.3968E-07,-6.4372E-07
1.105,0.84000000000000008,1.5655E-09,2.0275E-09,2.4132E-10,6.3978E-07,-6.4366E-07
1.1,0.84000000000000008,1.5601E-09,1.8664E-09,2.4584E-10,6.4E-07,-6.4368E-07
1.095,0.84000000000000008,1.5644E-09,1.7135E-09,2.4767000000000003E-10,6.4036E-07,-6.4374E-07
1.09,0.84000000000000008,1.568E-09,1.5794E-09,2.5245000000000004E-10,6.4038E-07,-6.4372E-07
1.085,0.84000000000000008,1.5762E-09,1.4567E-09,2.5515000000000004E-10,6.4026E-07,-6.436E-07
1.08,0.84000000000000008,1.5781E-09,1.3464E-09,2.5824000000000003E-10,6.4052E-07,-6.4366E-07
1.075,0.84000000000000008,1.578E-09,1.2431E-09,2.6199000000000004E-10,6.4058E-07,-6.4372E-07
1.07,0.84000000000000008,1.5821E-09,1.1542E-09,2.643E-10,6.4082E-07,-6.4372E-07
1.065,0.84000000000000008,1.5856E-09,1.0708E-09,2.6866000000000003E-10,6.4092E-07,-6.4362E-07
1.06,0.84000000000000008,1.5875E-09,9.974E-10,2.7119E-10,6.409E-07,-6.439E-07
1.0550000000000002,0.84000000000000008,1.5848E-09,9.291E-10,2.7632000000000003E-10,6.4095999999999994E-07,-6.4392E-07
1.05,0.84000000000000008,1.5867E-09,8.658E-10,2.7846000000000004E-10,6.4095999999999994E-07,-6.4378E-07
1.0450000000000002,0.84000000000000008,1.5913E-09,8.1016E-10,2.8075000000000004E-10,6.411E-07,-6.437E-07
1.04,0.84000000000000008,1.588E-09,7.5784E-10,2.8558E-10,6.4098E-07,-6.4366E-07
1.0350000000000001,0.84000000000000008,1.5952E-09,7.1236E-10,2.9388E-10,6.4108E-07,-6.4357999999999994E-07
1.03,0.84000000000000008,1.5957E-09,6.6938E-10,2.9507000000000005E-10,6.4108E-07,-6.4362E-07
1.0250000000000001,0.84000000000000008,1.6003E-09,6.3132E-10,2.9838E-10,6.4132E-07,-6.439E-07
1.02,0.84000000000000008,1.6025E-09,5.9626000000000007E-10,3.0418000000000003E-10,6.4122E-07,-6.4374E-07
1.0150000000000001,0.84000000000000008,1.5985E-09,5.6368000000000006E-10,3.0789E-10,6.4132E-07,-6.4374E-07
1.01,0.84000000000000008,1.5989E-09,5.3627E-10,3.1431E-10,6.414E-07,-6.438E-07
1.0050000000000001,0.84000000000000008,1.5941E-09,5.0803000000000005E-10,3.2193000000000005E-10,6.4144E-07,-6.4378E-07
1,0.84000000000000008,1.5914E-09,4.8511E-10,3.2703E-10,6.4154E-07,-6.4375999999999994E-07
0.995,0.84000000000000008,1.5844E-09,4.6154000000000004E-10,3.3841E-10,6.414E-07,-6.4378E-07
0.9900000000000001,0.84000000000000008,1.5838E-09,4.4289000000000006E-10,3.4512000000000004E-10,6.4146E-07,-6.4388E-07
0.9850000000000001,0.84000000000000008,1.5788E-09,4.2331E-10,3.5655E-10,6.4136E-07,-6.4384E-07
0.98000000000000009,0.84000000000000008,1.5793E-09,4.0691000000000005E-10,3.6846000000000004E-10,6.4144E-07,-6.438E-07
0.97500000000000009,0.84000000000000008,1.5593E-09,3.9182000000000005E-10,3.8320000000000003E-10,6.4161999999999994E-07,-6.4378E-07
0.97000000000000008,0.84000000000000008,1.5429E-09,3.7746E-10,3.9795E-10,6.4168E-07,-6.4402E-07
0.96500000000000008,0.84000000000000008,1.5284E-09,3.6322E-10,4.1618000000000006E-10,6.4189999999999994E-07,-6.4413999999999994E-07
0.96000000000000008,0.84000000000000008,1.5109E-09,3.5166E-10,4.3882000000000004E-10,6.4144E-07,-6.4368E-07
0.95500000000000007,0.84000000000000008,1.4981E-09,3.4143000000000003E-10,4.6287000000000003E-10,6.4158E-07,-6.4382E-07
0.95000000000000007,0.84000000000000008,1.4667E-09,3.2985E-10,4.9277E-10,6.4156E-07,-6.438E-07
0.94500000000000006,0.84000000000000008,1.4405E-09,3.2052000000000005E-10,5.2603E-10,6.4158E-07,-6.4366E-07
0.94000000000000006,0.84000000000000008,1.4052E-09,3.1101000000000005E-10,5.6459E-10,6.4154E-07,-6.4378E-07
0.935,0.84000000000000008,1.3635E-09,3.0331E-10,6.0946000000000009E-10,6.4156E-07,-6.4374E-07
0.93,0.84000000000000008,1.3133E-09,2.9572000000000004E-10,6.621700000000001E-10,6.4158E-07,-6.4385999999999994E-07
0.925,0.84000000000000008,1.2551E-09,2.8735000000000005E-10,7.245800000000001E-10,6.4174E-07,-6.4384E-07
0.92,0.84000000000000008,1.1846E-09,2.8095E-10,7.9653E-10,6.4161999999999994E-07,-6.4392E-07
0.915,0.84000000000000008,1.0952E-09,2.7441000000000004E-10,8.8222000000000008E-10,6.4182E-07,-6.4403999999999994E-07
0.91,0.84000000000000008,1.0029E-09,2.6777E-10,9.8162000000000017E-10,6.4174E-07,-6.4396E-07
0.905,0.84000000000000008,8.8687000000000006E-10,2.6181E-10,1.09948E-09,6.4172E-07,-6.4396E-07
0.9,0.84000000000000008,7.4797000000000005E-10,2.5721000000000004E-10,1.2354E-09,6.4161999999999994E-07,-6.4396E-07
0.895,0.84000000000000008,5.9537000000000009E-10,2.5019000000000004E-10,1.3975E-09,6.416E-07,-6.4385999999999994E-07
0.89,0.84000000000000008,4.0562000000000004E-10,2.4527E-10,1.5845E-09,6.4174E-07,-6.4392E-07
0.885,0.84000000000000008,1.8304000000000002E-10,2.3964E-10,1.8081E-09,6.4172E-07,-6.439E-07
0.88,0.84000000000000008,-6.8440000000000011E-11,2.3513E-10,2.0649E-09,6.4174E-07,-6.4388E-07
0.875,0.84000000000000008,-3.6764000000000004E-10,2.3057E-10,2.3664E-09,6.4154E-07,-6.4385999999999994E-07
0.87,0.84000000000000008,-7.209400000000001E-10,2.2436000000000001E-10,2.7228E-09,6.4176E-07,-6.439E-07
0.865,0.84000000000000008,-1.1382600000000002E-09,2.1981000000000001E-10,3.145E-09,6.4161999999999994E-07,-6.4385999999999994E-07
0.86,0.84000000000000008,-1.6218E-09,2.1490000000000003E-10,3.6254E-09,6.416E-07,-6.4384E-07
0.85500000000000009,0.84000000000000008,-2.2029E-09,2.1098E-10,4.2064E-09,6.4158E-07,-6.4392E-07
0.85000000000000009,0.84000000000000008,-2.8671E-09,2.0615E-10,4.8789E-09,6.4166E-07,-6.438E-07
0.84500000000000008,0.84000000000000008,-3.6638E-09,2.0175000000000003E-10,5.6738E-09,6.4182E-07,-6.4406E-07
0.84000000000000008,0.84000000000000008,-4.5846E-09,1.9591000000000002E-10,6.6013E-09,6.4164E-07,-6.4396E-07
0.83500000000000008,0.84000000000000008,-5.6773E-09,1.9134E-10,7.6899E-09,6.4156E-07,-6.4375999999999994E-07
0.83000000000000007,0.84000000000000008,-6.9406E-09,1.865E-10,8.9629E-09,6.4178E-07,-6.439E-07
0.82500000000000007,0.84000000000000008,-8.4471E-09,1.8197000000000002E-10,1.04732E-08,6.4172E-07,-6.439E-07
0.82000000000000006,0.84000000000000008,-1.0211599999999999E-08,1.7789000000000002E-10,1.22364E-08,6.4186E-07,-6.4398E-07
0.81500000000000006,0.84000000000000008,-1.2267799999999999E-08,1.7228000000000002E-10,1.4299599999999999E-08,6.4172E-07,-6.4394E-07
0.81,0.84000000000000008,-1.4710199999999998E-08,1.6613000000000003E-10,1.6749999999999998E-08,6.4166E-07,-6.4385999999999994E-07
0.805,0.84000000000000008,-1.75398E-08,1.6145000000000002E-10,1.9588E-08,6.415E-07,-6.4378E-07
0.8,0.84000000000000008,-2.0914599999999997E-08,1.5576000000000001E-10,2.2963599999999998E-08,6.4179999999999994E-07,-6.4385999999999994E-07
0.795,0.84000000000000008,-2.4818399999999996E-08,1.4876E-10,2.6881799999999998E-08,6.4178E-07,-6.4382E-07
0.79,0.84000000000000008,-2.9468199999999997E-08,1.433E-10,3.1523E-08,6.4166E-07,-6.4374E-07
0.785,0.84000000000000008,-3.4868399999999993E-08,1.3766000000000002E-10,3.6924999999999995E-08,6.4172E-07,-6.438E-07
0.78,0.84000000000000008,-4.12876E-08,1.3055E-10,4.33644E-08,6.417E-07,-6.4392E-07
0.775,0.84000000000000008,-4.87362E-08,1.2477E-10,5.0812199999999996E-08,6.4168E-07,-6.4402E-07
0.77,0.84000000000000008,-5.7549399999999997E-08,1.1679000000000002E-10,5.963E-08,6.4164E-07,-6.439E-07
0.765,0.84000000000000008,-6.78308E-08,1.1026E-10,6.98976E-08,6.4179999999999994E-07,-6.4402E-07
0.76,0.84000000000000008,-8.00856E-08,1.0370000000000001E-10,8.2119E-08,6.4158E-07,-6.4396E-07
0.755,0.84000000000000008,-9.42712E-08,9.494000000000001E-11,9.63514E-08,6.417E-07,-6.4394E-07
0.75,0.84000000000000008,-1.1110679999999999E-07,8.689000000000001E-11,1.1324859999999999E-07,6.4166E-07,-6.4384E-07
0.745,0.84000000000000008,-1.3088E-07,7.8670000000000011E-11,1.3285999999999999E-07,6.4168E-07,-6.4396E-07
0.74,0.84000000000000008,-1.541E-07,6.81E-11,1.5631999999999999E-07,6.4166E-07,-6.4416E-07
0.735,0.84000000000000008,-1.8142E-07,5.9240000000000007E-11,1.835E-07,6.4172E-07,-6.4406E-07
