I/V Sweep,id_vds_P
RecordTime,08/04/2023 08:30:52
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.615,0.75,-6.12248E-08,1.148E-11,5.6686199999999993E-08,3.1688E-07,-3.123E-07
0.62,0.75,-6.0903599999999992E-08,3.1100000000000003E-12,5.6694199999999996E-08,3.1669999999999997E-07,-3.1228E-07
0.625,0.75,-6.0705999999999988E-08,7.34E-12,5.6681399999999992E-08,3.165E-07,-3.1228E-07
0.63,0.75,-6.0724E-08,5.4600000000000006E-12,5.6492599999999993E-08,3.164E-07,-3.1226E-07
0.635,0.75,-6.0595199999999992E-08,5.9E-12,5.6379799999999995E-08,3.163E-07,-3.1228E-07
0.64,0.75,-6.0341399999999993E-08,1.272E-11,5.6294799999999991E-08,3.1616E-07,-3.1232E-07
0.645,0.75,-6.00106E-08,7.770000000000001E-12,5.6256799999999995E-08,3.1608E-07,-3.1232E-07
0.65,0.75,-5.97834E-08,1.2850000000000001E-11,5.6322399999999995E-08,3.1594E-07,-3.1221999999999997E-07
0.655,0.75,-5.9640599999999989E-08,3.7E-12,5.60488E-08,3.1578E-07,-3.123E-07
0.66,0.75,-5.9458199999999993E-08,1.1430000000000001E-11,5.6144599999999996E-08,3.1566E-07,-3.123E-07
0.665,0.75,-5.9326399999999993E-08,3.87E-12,5.5989999999999994E-08,3.1556E-07,-3.123E-07
0.67,0.75,-5.9024999999999994E-08,4.13E-12,5.59914E-08,3.154E-07,-3.1234E-07
0.675,0.75,-5.8937199999999991E-08,1.6800000000000003E-11,5.6017999999999992E-08,3.1532E-07,-3.1224E-07
0.68,0.75,-5.8627799999999996E-08,-4.8600000000000007E-12,5.5836E-08,3.152E-07,-3.122E-07
0.685,0.75,-5.86048E-08,1.4830000000000002E-11,5.5764199999999993E-08,3.1512E-07,-3.123E-07
0.69000000000000006,0.75,-5.8293199999999996E-08,-1.4290000000000002E-11,5.5625399999999992E-08,3.1498E-07,-3.1224E-07
0.69500000000000006,0.75,-5.81432E-08,9.1000000000000016E-13,5.5629199999999992E-08,3.1484E-07,-3.1232E-07
0.70000000000000007,0.75,-5.7930199999999994E-08,-4.0000000000000006E-14,5.5528799999999996E-08,3.1476E-07,-3.1228E-07
0.70500000000000007,0.75,-5.7739799999999995E-08,-1.0020000000000001E-11,5.5513199999999993E-08,3.1468E-07,-3.1234E-07
0.71000000000000008,0.75,-5.7680199999999995E-08,1.7910000000000003E-11,5.5311199999999996E-08,3.1454E-07,-3.1232E-07
0.71500000000000008,0.75,-5.7373999999999995E-08,-9.67E-12,5.5326199999999993E-08,3.1448E-07,-3.1234E-07
0.72000000000000008,0.75,-5.7217199999999993E-08,1.6070000000000002E-11,5.5200399999999993E-08,3.1431999999999997E-07,-3.1232E-07
0.72500000000000009,0.75,-5.6884199999999993E-08,-1.2060000000000002E-11,5.51804E-08,3.1426E-07,-3.123E-07
0.73,0.75,-5.6847399999999995E-08,7.91E-12,5.4934199999999992E-08,3.1417999999999997E-07,-3.1235999999999997E-07
0.735,0.75,-5.6621199999999992E-08,-7.63E-12,5.4913199999999994E-08,3.1412E-07,-3.1234E-07
0.74,0.75,-5.65568E-08,-7.7000000000000005E-13,5.4826399999999993E-08,3.1403999999999997E-07,-3.1235999999999997E-07
0.745,0.75,-5.6223999999999994E-08,-1.32E-12,5.4730199999999992E-08,3.1396E-07,-3.1234E-07
0.75,0.75,-5.6097799999999993E-08,1.9200000000000003E-12,5.4697599999999996E-08,3.1384E-07,-3.1228E-07
0.755,0.75,-5.5871399999999993E-08,6.0700000000000006E-12,5.4384399999999994E-08,3.1378E-07,-3.1232E-07
0.76,0.75,-5.5632399999999993E-08,-6.04E-12,5.4346799999999993E-08,3.1372E-07,-3.124E-07
0.765,0.75,-5.5390599999999994E-08,-2.28E-12,5.4232999999999993E-08,3.136E-07,-3.1234E-07
0.77,0.75,-5.52772E-08,-1.2930000000000001E-11,5.4097E-08,3.1342E-07,-3.1232E-07
0.775,0.75,-5.49348E-08,-1.7090000000000003E-11,5.3983599999999994E-08,3.1342E-07,-3.1228E-07
0.78,0.75,-5.48348E-08,-9.9200000000000014E-12,5.3811399999999993E-08,3.1338E-07,-3.1226E-07
0.785,0.75,-5.4592199999999994E-08,-1.3270000000000001E-11,5.35644E-08,3.1326E-07,-3.1228E-07
0.79,0.75,-5.4075799999999996E-08,-2.41E-12,5.33818E-08,3.1322E-07,-3.1235999999999997E-07
0.795,0.75,-5.3937799999999992E-08,-9.7000000000000011E-12,5.3204999999999992E-08,3.1316E-07,-3.123E-07
0.8,0.75,-5.3548E-08,-4.94E-12,5.2864799999999993E-08,3.1305999999999997E-07,-3.1234E-07
0.805,0.75,-5.32538E-08,-1.301E-11,5.25998E-08,3.1296E-07,-3.1228E-07
0.81,0.75,-5.2789599999999996E-08,-1.341E-11,5.2095399999999993E-08,3.1294E-07,-3.1228E-07
0.81500000000000006,0.75,-5.2183999999999993E-08,-1.515E-11,5.1890599999999996E-08,3.1294E-07,-3.1234E-07
0.82000000000000006,0.75,-5.1752799999999996E-08,-8.1000000000000014E-12,5.1348799999999995E-08,3.1277999999999997E-07,-3.1232E-07
0.82500000000000007,0.75,-5.1229599999999994E-08,-1.3900000000000001E-12,5.0635199999999994E-08,3.1276E-07,-3.1232E-07
0.83000000000000007,0.75,-5.0414999999999992E-08,-7.93E-12,5.00236E-08,3.127E-07,-3.1235999999999997E-07
0.83500000000000008,0.75,-4.9471599999999993E-08,3.8800000000000004E-12,4.9260799999999996E-08,3.1258E-07,-3.1232E-07
0.84000000000000008,0.75,-4.8421999999999995E-08,-2.3390000000000003E-11,4.84092E-08,3.1256E-07,-3.1244E-07
0.84500000000000008,0.75,-4.7307999999999996E-08,-4.6100000000000008E-12,4.71908E-08,3.1246E-07,-3.123E-07
0.85000000000000009,0.75,-4.5985999999999992E-08,-3.466E-11,4.5864799999999997E-08,3.1238E-07,-3.1234E-07
0.85500000000000009,0.75,-4.4325199999999992E-08,-1.027E-11,4.4285199999999993E-08,3.124E-07,-3.1234E-07
0.86,0.75,-4.2410599999999993E-08,-2.3630000000000003E-11,4.24534E-08,3.1234E-07,-3.1232E-07
0.865,0.75,-3.9941399999999995E-08,-1.679E-11,4.02026E-08,3.1226E-07,-3.1235999999999997E-07
0.87,0.75,-3.7137599999999996E-08,-1.763E-11,3.75898E-08,3.1224E-07,-3.123E-07
0.875,0.75,-3.3956199999999994E-08,-2.964E-11,3.4243199999999995E-08,3.121E-07,-3.1235999999999997E-07
0.88,0.75,-2.9899599999999995E-08,-2.3830000000000003E-11,3.0131E-08,3.1206E-07,-3.1235999999999997E-07
0.885,0.75,-2.5141599999999996E-08,-3.8940000000000003E-11,2.5506199999999998E-08,3.12E-07,-3.1238E-07
0.89,0.75,-1.9114599999999998E-08,-1.759E-11,1.973E-08,3.1192E-07,-3.1246E-07
0.895,0.75,-1.2197799999999999E-08,-3.103E-11,1.2897999999999999E-08,3.1188E-07,-3.1242E-07
0.9,0.75,-3.7635E-09,-3.7640000000000005E-11,4.3473E-09,3.1178E-07,-3.1235999999999997E-07
0,0.9,-6.9189E-08,7.2688000000000008E-10,7.3175000000000008E-10,3.8E-07,-3.1198E-07
0.005,0.9,-6.8042E-08,7.1376E-10,7.2940000000000009E-10,3.7858E-07,-3.1198E-07
0.01,0.9,-6.70278E-08,6.8702000000000007E-10,7.262E-10,3.7756E-07,-3.12E-07
0.015000000000000001,0.9,-6.6003E-08,6.941700000000001E-10,7.2242000000000008E-10,3.7659999999999997E-07,-3.12E-07
0.02,0.9,-6.489E-08,6.8066E-10,7.2376000000000009E-10,3.7552E-07,-3.1204E-07
0.025,0.9,-6.3778199999999988E-08,6.5927E-10,7.1820000000000006E-10,3.7448E-07,-3.1198E-07
0.030000000000000002,0.9,-6.27352E-08,6.6611000000000009E-10,7.1829E-10,3.7332E-07,-3.12E-07
0.035,0.9,-6.17312E-08,6.4376000000000006E-10,7.1682E-10,3.725E-07,-3.1207999999999997E-07
0.04,0.9,-6.06318E-08,6.4154E-10,7.1673000000000007E-10,3.7144E-07,-3.1206E-07
0.045000000000000005,0.9,-5.96848E-08,6.332900000000001E-10,7.1028000000000005E-10,3.704E-07,-3.1202E-07
0.05,0.9,-5.8325399999999996E-08,6.122E-10,7.1086000000000007E-10,3.6902E-07,-3.1202E-07
0.055,0.9,-5.7595399999999996E-08,6.1933000000000007E-10,7.0687000000000006E-10,3.6846E-07,-3.121E-07
0.060000000000000005,0.9,-5.6647799999999995E-08,6.064000000000001E-10,7.0757000000000007E-10,3.6732E-07,-3.121E-07
0.065,0.9,-5.5689799999999994E-08,5.9553E-10,7.0455E-10,3.6652E-07,-3.1212E-07
0.07,0.9,-5.4654999999999995E-08,5.9312E-10,7.0479E-10,3.6548E-07,-3.1212E-07
0.075,0.9,-5.3566399999999993E-08,5.7625000000000005E-10,6.999200000000001E-10,3.6452E-07,-3.1206E-07
0.08,0.9,-5.2731999999999992E-08,5.6814000000000007E-10,6.9927E-10,3.6356E-07,-3.1206E-07
0.085,0.9,-5.1552199999999995E-08,5.7019000000000008E-10,6.971600000000001E-10,3.6268E-07,-3.1204E-07
0.090000000000000011,0.9,-5.0943999999999996E-08,5.4272000000000007E-10,6.9697E-10,3.6174E-07,-3.1206E-07
0.095,0.9,-5.0042399999999994E-08,5.5371E-10,6.9297E-10,3.6104E-07,-3.121E-07
0.1,0.9,-4.9208999999999994E-08,5.3606E-10,6.9477000000000007E-10,3.6006E-07,-3.1207999999999997E-07
0.10500000000000001,0.9,-4.8328599999999994E-08,5.2929E-10,6.9106000000000009E-10,3.5924E-07,-3.1207999999999997E-07
0.11,0.9,-4.7501799999999993E-08,5.3496000000000008E-10,6.8945E-10,3.5834E-07,-3.1212E-07
0.115,0.9,-4.66532E-08,5.0851E-10,6.8752E-10,3.5764E-07,-3.1207999999999997E-07
0.12000000000000001,0.9,-4.58198E-08,5.1551E-10,6.8433000000000006E-10,3.5668E-07,-3.1206E-07
0.125,0.9,-4.4973599999999994E-08,5.0048E-10,6.8409000000000006E-10,3.5598E-07,-3.121E-07
0.13,0.9,-4.41776E-08,4.9614E-10,6.8191000000000008E-10,3.5478E-07,-3.1214E-07
0.135,0.9,-4.3403199999999993E-08,4.8736000000000006E-10,6.794300000000001E-10,3.5438E-07,-3.1206E-07
0.14,0.9,-4.26048E-08,4.7356000000000007E-10,6.769E-10,3.5362E-07,-3.1214E-07
0.14500000000000002,0.9,-4.17966E-08,4.7681E-10,6.7526E-10,3.5287999999999997E-07,-3.121E-07
0.15,0.9,-4.1088599999999996E-08,4.6717000000000005E-10,6.7370000000000006E-10,3.5208E-07,-3.1212E-07
0.155,0.9,-4.0267399999999994E-08,4.5661000000000004E-10,6.7329000000000006E-10,3.5136E-07,-3.121E-07
0.16,0.9,-3.9588599999999996E-08,4.5331000000000006E-10,6.716E-10,3.5066E-07,-3.121E-07
0.165,0.9,-3.8881199999999993E-08,4.4902E-10,6.688E-10,3.5002E-07,-3.1212E-07
0.17,0.9,-3.8163599999999995E-08,4.4109E-10,6.6777000000000006E-10,3.4928E-07,-3.121E-07
0.17500000000000002,0.9,-3.7491599999999994E-08,4.3990000000000005E-10,6.6726E-10,3.4853999999999997E-07,-3.122E-07
0.18000000000000002,0.9,-3.67524E-08,4.1585E-10,6.6286E-10,3.4786E-07,-3.1212E-07
0.185,0.9,-3.6048E-08,4.2428E-10,6.6183000000000008E-10,3.4716E-07,-3.1216E-07
0.19,0.9,-3.53546E-08,4.1552000000000003E-10,6.6225000000000007E-10,3.465E-07,-3.1218E-07
0.195,0.9,-3.4584399999999996E-08,4.0307000000000004E-10,6.6027E-10,3.4586E-07,-3.1212E-07
0.2,0.9,-3.41532E-08,4.0394000000000005E-10,6.5723E-10,3.4508E-07,-3.1212E-07
0.20500000000000002,0.9,-3.3450799999999995E-08,4.0304000000000004E-10,6.5659E-10,3.446E-07,-3.1212E-07
0.21000000000000002,0.9,-3.2732E-08,3.9131E-10,6.5539E-10,3.4394E-07,-3.121E-07
0.215,0.9,-3.22366E-08,3.8446000000000004E-10,6.5246E-10,3.433E-07,-3.1218E-07
0.22,0.9,-3.1456999999999995E-08,3.7707E-10,6.5186000000000006E-10,3.4276E-07,-3.1216E-07
0.225,0.9,-3.10258E-08,3.6991E-10,6.4856000000000008E-10,3.4214E-07,-3.1214E-07
0.23,0.9,-3.0382E-08,3.7531E-10,6.4719E-10,3.4153999999999997E-07,-3.1214E-07
0.23500000000000001,0.9,-2.9799399999999996E-08,3.5307E-10,6.4477E-10,3.4096E-07,-3.1216E-07
0.24000000000000002,0.9,-2.9315199999999996E-08,3.4896E-10,6.446E-10,3.4042E-07,-3.1216E-07
0.24500000000000002,0.9,-2.8724399999999998E-08,3.5152000000000004E-10,6.422100000000001E-10,3.3982E-07,-3.121E-07
0.25,0.9,-2.8144799999999997E-08,3.4232E-10,6.4106000000000006E-10,3.3933999999999997E-07,-3.1214E-07
0.255,0.9,-2.75872E-08,3.4111E-10,6.4076000000000007E-10,3.3888E-07,-3.1212E-07
0.26,0.9,-2.7093399999999998E-08,3.2744E-10,6.3851E-10,3.3828E-07,-3.1207999999999997E-07
0.265,0.9,-2.6570799999999996E-08,3.3130000000000003E-10,6.3778E-10,3.3779999999999997E-07,-3.1218E-07
0.27,0.9,-2.6039999999999997E-08,3.2698000000000004E-10,6.3506000000000008E-10,3.3726E-07,-3.1216E-07
0.275,0.9,-2.5521799999999998E-08,3.1955000000000005E-10,6.3431000000000006E-10,3.3678E-07,-3.121E-07
0.28,0.9,-2.5020999999999996E-08,3.0176E-10,6.3038E-10,3.3632E-07,-3.1216E-07
0.28500000000000003,0.9,-2.4526199999999998E-08,3.0431E-10,6.3068E-10,3.358E-07,-3.122E-07
0.29000000000000004,0.9,-2.4028999999999996E-08,3.0227000000000003E-10,6.297E-10,3.353E-07,-3.1216E-07
0.29500000000000004,0.9,-2.3522999999999998E-08,2.9448E-10,6.2964E-10,3.348E-07,-3.1216E-07
0.3,0.9,-2.3066999999999997E-08,2.8606000000000004E-10,6.2741E-10,3.346E-07,-3.1218E-07
0.305,0.9,-2.26288E-08,2.8506000000000005E-10,6.28E-10,3.3392E-07,-3.1216E-07
0.31,0.9,-2.2161399999999998E-08,2.9140000000000005E-10,6.2486000000000005E-10,3.3344E-07,-3.1216E-07
0.315,0.9,-2.1713799999999998E-08,2.7085E-10,6.2444000000000007E-10,3.331E-07,-3.1212E-07
0.32,0.9,-2.1212399999999997E-08,2.6949E-10,6.2151000000000006E-10,3.3264E-07,-3.1218E-07
0.325,0.9,-2.0881799999999997E-08,2.6560000000000004E-10,6.2015000000000008E-10,3.3216E-07,-3.1216E-07
0.33,0.9,-2.0429799999999997E-08,2.6854000000000004E-10,6.1772E-10,3.3174E-07,-3.1221999999999997E-07
0.335,0.9,-2.0035199999999998E-08,2.5277E-10,6.1678E-10,3.3134E-07,-3.123E-07
0.34,0.9,-1.9558999999999997E-08,2.4702000000000004E-10,6.1584E-10,3.3093999999999997E-07,-3.1221999999999997E-07
0.34500000000000003,0.9,-1.9227599999999997E-08,2.4546E-10,6.1599000000000006E-10,3.3058E-07,-3.1216E-07
0.35000000000000003,0.9,-1.8818199999999998E-08,2.5176E-10,6.1469000000000008E-10,3.3018E-07,-3.122E-07
0.35500000000000004,0.9,-1.84386E-08,2.4223E-10,6.1253000000000006E-10,3.2981999999999997E-07,-3.1221999999999997E-07
0.36000000000000004,0.9,-1.8102399999999997E-08,2.2554000000000003E-10,6.1119E-10,3.2948E-07,-3.1221999999999997E-07
0.365,0.9,-1.7727999999999998E-08,2.4099E-10,6.1042E-10,3.2908E-07,-3.1216E-07
0.37,0.9,-1.7330799999999997E-08,2.2667000000000003E-10,6.0853000000000007E-10,3.2868E-07,-3.1212E-07
0.375,0.9,-1.6932999999999997E-08,2.268E-10,6.0704E-10,3.2834E-07,-3.1212E-07
0.38,0.9,-1.6590599999999998E-08,2.1293E-10,6.041700000000001E-10,3.2792E-07,-3.1218E-07
0.385,0.9,-1.62596E-08,2.1162000000000002E-10,6.0424000000000008E-10,3.2771999999999997E-07,-3.1216E-07
0.39,0.9,-1.58738E-08,2.2049E-10,6.0330000000000008E-10,3.2732E-07,-3.1224E-07
0.395,0.9,-1.5530199999999998E-08,2.0372000000000002E-10,6.0383000000000007E-10,3.2701999999999997E-07,-3.1218E-07
0.4,0.9,-1.51998E-08,1.9914000000000002E-10,6.0431000000000006E-10,3.2662E-07,-3.1212E-07
0.405,0.9,-1.4873799999999999E-08,1.9902000000000003E-10,6.0274E-10,3.2626E-07,-3.1228E-07
0.41000000000000003,0.9,-1.4534199999999999E-08,2.0531E-10,6.0028E-10,3.2596E-07,-3.1216E-07
0.41500000000000004,0.9,-1.4228999999999998E-08,1.8809000000000002E-10,6.0036000000000009E-10,3.2568E-07,-3.1212E-07
0.42000000000000004,0.9,-1.3938199999999998E-08,1.91E-10,5.997E-10,3.2532E-07,-3.1216E-07
0.42500000000000004,0.9,-1.3614399999999999E-08,1.8186E-10,5.9658E-10,3.2508E-07,-3.1218E-07
0.43,0.9,-1.3292E-08,1.883E-10,5.9539E-10,3.2482E-07,-3.1226E-07
0.435,0.9,-1.30198E-08,1.8044000000000003E-10,5.9433000000000006E-10,3.244E-07,-3.1224E-07
0.44,0.9,-1.27134E-08,1.6454E-10,5.9433000000000006E-10,3.2422E-07,-3.122E-07
0.445,0.9,-1.24546E-08,1.7351E-10,5.9232000000000008E-10,3.239E-07,-3.1218E-07
0.45,0.9,-1.2193599999999998E-08,1.7185E-10,5.9301E-10,3.2374E-07,-3.1218E-07
0.455,0.9,-1.1893599999999999E-08,1.6625000000000002E-10,5.9112E-10,3.2334E-07,-3.1224E-07
0.46,0.9,-1.1618799999999999E-08,1.538E-10,5.9162000000000007E-10,3.2313999999999997E-07,-3.1218E-07
0.465,0.9,-1.13486E-08,1.6331E-10,5.8724E-10,3.2288E-07,-3.1224E-07
0.47000000000000003,0.9,-1.1079E-08,1.5627000000000002E-10,5.8914E-10,3.2256E-07,-3.1212E-07
0.47500000000000003,0.9,-1.08224E-08,1.5876E-10,5.8423000000000006E-10,3.221E-07,-3.1193999999999997E-07
0.48000000000000004,0.9,-1.0576399999999998E-08,1.4554000000000002E-10,5.8356E-10,3.2204E-07,-3.1192E-07
0.48500000000000004,0.9,-1.0325399999999998E-08,1.3625000000000002E-10,5.8211000000000007E-10,3.2162E-07,-3.1196E-07
0.49000000000000005,0.9,-1.00878E-08,1.5424E-10,5.8404000000000008E-10,3.2162E-07,-3.1216E-07
0.49500000000000005,0.9,-9.8342E-09,1.4303000000000002E-10,5.8032E-10,3.2138E-07,-3.122E-07
0.5,0.9,-9.6118E-09,1.3754000000000002E-10,5.7773E-10,3.212E-07,-3.1216E-07
0.505,0.9,-9.3895E-09,1.4365000000000002E-10,5.7616E-10,3.2088E-07,-3.1218E-07
0.51,0.9,-9.1594E-09,1.3867000000000002E-10,5.7725E-10,3.207E-07,-3.1221999999999997E-07
0.515,0.9,-8.9342E-09,1.3174E-10,5.7225000000000007E-10,3.2042E-07,-3.1218E-07
0.52,0.9,-8.7084E-09,1.254E-10,5.7243000000000006E-10,3.2033999999999997E-07,-3.1226E-07
0.525,0.9,-8.5214E-09,1.3376E-10,5.6992E-10,3.2002E-07,-3.1228E-07
0.53,0.9,-8.2837E-09,1.2176E-10,5.6963E-10,3.1984E-07,-3.1226E-07
0.535,0.9,-8.0623E-09,1.0796000000000001E-10,5.6771E-10,3.1966E-07,-3.1224E-07
0.54,0.9,-7.8761E-09,1.1267000000000001E-10,5.6469E-10,3.1942E-07,-3.1218E-07
0.545,0.9,-7.6702E-09,1.2141E-10,5.6476E-10,3.1924E-07,-3.1221999999999997E-07
0.55,0.9,-7.4585E-09,1.1087000000000001E-10,5.6176E-10,3.1906E-07,-3.1232E-07
0.555,0.9,-7.2533E-09,1.1036000000000001E-10,5.5859E-10,3.1884E-07,-3.1224E-07
0.56,0.9,-7.0842E-09,1.1361000000000001E-10,5.579E-10,3.1865999999999997E-07,-3.1224E-07
0.56500000000000006,0.9,-6.9056E-09,1.0710000000000001E-10,5.5695E-10,3.1851999999999997E-07,-3.123E-07
0.57000000000000006,0.9,-6.7073E-09,9.9680000000000011E-11,5.5495E-10,3.183E-07,-3.123E-07
0.57500000000000007,0.9,-6.5349E-09,9.539E-11,5.5331E-10,3.1809999999999997E-07,-3.1221999999999997E-07
0.58000000000000007,0.9,-6.3661E-09,9.687000000000001E-11,5.4984E-10,3.179E-07,-3.1218E-07
0.58500000000000008,0.9,-6.18E-09,9.84E-11,5.502E-10,3.178E-07,-3.1224E-07
0.59000000000000008,0.9,-6.0137E-09,9.7030000000000013E-11,5.4739E-10,3.1781999999999997E-07,-3.1228E-07
0.595,0.9,-5.8455E-09,9.1570000000000013E-11,5.4290000000000006E-10,3.1744E-07,-3.1221999999999997E-07
0.6,0.9,-5.6838E-09,1.0001000000000001E-10,5.4392E-10,3.1732E-07,-3.1221999999999997E-07
0.605,0.9,-5.5158E-09,9.2400000000000012E-11,5.4167000000000005E-10,3.172E-07,-3.1228E-07
0.61,0.9,-5.36E-09,8.9130000000000007E-11,5.3824E-10,3.1708E-07,-3.1228E-07
0.615,0.9,-5.2076E-09,7.9330000000000012E-11,5.3722E-10,3.1686E-07,-3.1235999999999997E-07
0.62,0.9,-5.0447E-09,7.75E-11,5.3450000000000007E-10,3.1678E-07,-3.1228E-07
0.625,0.9,-4.9197E-09,8.553E-11,5.3392000000000005E-10,3.1652E-07,-3.1226E-07
0.63,0.9,-4.758E-09,7.4210000000000008E-11,5.2873E-10,3.1646E-07,-3.1221999999999997E-07
0.635,0.9,-4.6197E-09,7.948E-11,5.2737E-10,3.1634E-07,-3.1228E-07
0.64,0.9,-4.4703E-09,7.6630000000000011E-11,5.2478E-10,3.1613999999999997E-07,-3.1224E-07
0.645,0.9,-4.3402E-09,7.5940000000000011E-11,5.2525E-10,3.1606E-07,-3.1228E-07
0.65,0.9,-4.2152E-09,8.5810000000000012E-11,5.2388000000000006E-10,3.1594E-07,-3.1218E-07
0.655,0.9,-4.0981E-09,9.36E-11,5.2324E-10,3.158E-07,-3.1232E-07
0.66,0.9,-3.9309E-09,6.824E-11,5.1622E-10,3.1562E-07,-3.1228E-07
0.665,0.9,-3.7875E-09,2.513E-11,5.1546E-10,3.1556E-07,-3.1232E-07
0.67,0.9,-3.7408E-09,9.391E-11,5.1146E-10,3.1546E-07,-3.1228E-07
0.675,0.9,-3.6027E-09,1.0610000000000001E-10,5.078E-10,3.1534E-07,-3.1221999999999997E-07
0.68,0.9,-3.4088E-09,2.7780000000000003E-11,5.0499E-10,3.1518E-07,-3.122E-07
0.685,0.9,-3.3299E-09,4.046E-11,5.0354E-10,3.1508E-07,-3.123E-07
0.69000000000000006,0.9,-3.2715E-09,1.1404000000000001E-10,5.0326000000000008E-10,3.1496E-07,-3.123E-07
0.69500000000000006,0.9,-3.0988E-09,4.7620000000000006E-11,5.0076E-10,3.1487999999999997E-07,-3.123E-07
0.70000000000000007,0.9,-2.9776E-09,1.593E-11,4.9662E-10,3.1473999999999997E-07,-3.1232E-07
0.70500000000000007,0.9,-2.9442E-09,7.957E-11,5.0058E-10,3.1472E-07,-3.1228E-07
0.71000000000000008,0.9,-2.8056E-09,6.4530000000000009E-11,4.965E-10,3.1466E-07,-3.1228E-07
0.71500000000000008,0.9,-2.6897E-09,4.054E-11,4.9344E-10,3.1452E-07,-3.1234E-07
0.72000000000000008,0.9,-2.5928E-09,4.4730000000000003E-11,4.9228000000000008E-10,3.1442E-07,-3.1232E-07
0.72500000000000009,0.9,-2.5147E-09,7.415000000000001E-11,4.9076000000000007E-10,3.143E-07,-3.1234E-07
0.73,0.9,-2.3975E-09,5.4530000000000005E-11,4.8941000000000007E-10,3.1424E-07,-3.1234E-07
0.735,0.9,-2.2774E-09,2.8210000000000002E-11,4.8630000000000007E-10,3.1412E-07,-3.123E-07
0.74,0.9,-2.2266E-09,3.9940000000000006E-11,4.8298E-10,3.1394E-07,-3.1235999999999997E-07
0.745,0.9,-2.1463E-09,6.4060000000000009E-11,4.8393E-10,3.1394E-07,-3.1228E-07
0.75,0.9,-2.0195E-09,4.294E-11,4.7912E-10,3.1388E-07,-3.123E-07
0.755,0.9,-1.9157E-09,2.3220000000000002E-11,4.7577E-10,3.1374E-07,-3.1234E-07
0.76,0.9,-1.878E-09,6.328E-11,4.753E-10,3.137E-07,-3.123E-07
0.765,0.9,-1.779E-09,6.0120000000000008E-11,4.7332000000000008E-10,3.1375999999999997E-07,-3.1256E-07
0.77,0.9,-1.6705E-09,3.9600000000000004E-11,4.69E-10,3.1358E-07,-3.1232E-07
0.775,0.9,-1.5985E-09,2.932E-11,4.6812E-10,3.1346E-07,-3.123E-07
0.78,0.9,-1.5399E-09,5.474E-11,4.6611000000000006E-10,3.1333999999999997E-07,-3.1234E-07
0.785,0.9,-1.4648E-09,5.1870000000000004E-11,4.6234000000000003E-10,3.1326E-07,-3.1228E-07
0.79,0.9,-1.3593E-09,2.274E-11,4.5902000000000003E-10,3.1324E-07,-3.123E-07
0.795,0.9,-1.3091E-09,3.6800000000000005E-11,4.5572000000000006E-10,3.1318E-07,-3.123E-07
0.8,0.9,-1.2345E-09,5.441E-11,4.5479000000000004E-10,3.1304E-07,-3.1224E-07
0.805,0.9,-1.1421E-09,4.4450000000000005E-11,4.4757000000000004E-10,3.13E-07,-3.123E-07
0.81,0.9,-1.0556E-09,2.2550000000000002E-11,4.4331000000000004E-10,3.1296E-07,-3.123E-07
0.81500000000000006,0.9,-1.0046E-09,3.8910000000000004E-11,4.3966E-10,3.1286E-07,-3.123E-07
0.82000000000000006,0.9,-9.2893000000000012E-10,3.3740000000000004E-11,4.3250000000000006E-10,3.1276E-07,-3.1235999999999997E-07
0.82500000000000007,0.9,-8.6738000000000006E-10,5.255E-11,4.2839000000000006E-10,3.127E-07,-3.1235999999999997E-07
0.83000000000000007,0.9,-7.8455E-10,4.2230000000000006E-11,4.2263E-10,3.1262E-07,-3.1234E-07
0.83500000000000008,0.9,-6.9525000000000005E-10,2.1000000000000002E-11,4.1488E-10,3.126E-07,-3.123E-07
0.84000000000000008,0.9,-6.452E-10,3.353E-11,4.0558E-10,3.1248E-07,-3.123E-07
0.84500000000000008,0.9,-5.742E-10,3.685E-11,3.9663000000000006E-10,3.1252E-07,-3.1234E-07
0.85000000000000009,0.9,-4.8487E-10,2.853E-11,3.8539000000000005E-10,3.1242E-07,-3.1232E-07
0.85500000000000009,0.9,-3.9858000000000003E-10,2.476E-11,3.68E-10,3.1235999999999997E-07,-3.1228E-07
0.86,0.9,-3.2823E-10,3.686E-11,3.4897000000000004E-10,3.1228E-07,-3.1235999999999997E-07
0.865,0.9,-2.4208E-10,3.6830000000000004E-11,3.3339E-10,3.1216E-07,-3.1234E-07
0.87,0.9,-1.3928E-10,2.92E-11,3.1017000000000003E-10,3.1214E-07,-3.123E-07
0.875,0.9,-4.436E-11,2.3230000000000003E-11,2.8043000000000003E-10,3.121E-07,-3.1234E-07
0.88,0.9,5.3290000000000004E-11,2.3880000000000002E-11,2.4747E-10,3.1202E-07,-3.1234E-07
0.885,0.9,1.6216E-10,3.401E-11,2.0883000000000002E-10,3.1192E-07,-3.1235999999999997E-07
0.89,0.9,3.0920000000000003E-10,1.945E-11,1.5842E-10,3.1193999999999997E-07,-3.1263999999999997E-07
0.895,0.9,4.3468000000000004E-10,3.023E-11,9.7290000000000007E-11,3.1179999999999997E-07,-3.1238E-07
0.9,0.9,5.8787000000000006E-10,3.151E-11,2.978E-11,3.1174E-07,-3.1234E-07
