I/V Sweep,id_vds_P
RecordTime,04/26/2024 09:59:59
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.22,0.75,-2.9234E-07,1.1458E-09,2.602E-07,3.5634000000000005E-06,-3.5342000000000004E-06
0.225,0.75,-2.9026E-07,1.1481E-09,2.581E-07,3.5631000000000002E-06,-3.5322000000000002E-06
0.23,0.75,-2.8779999999999997E-07,1.1432E-09,2.5644E-07,3.5659000000000005E-06,-3.5355000000000003E-06
0.23500000000000001,0.75,-2.8544E-07,1.1403E-09,2.5548E-07,3.5599000000000004E-06,-3.5287E-06
0.24000000000000002,0.75,-2.8322E-07,1.1374E-09,2.5378E-07,3.5684000000000004E-06,-3.5363000000000003E-06
0.24500000000000002,0.75,-2.82E-07,1.1399E-09,2.5158E-07,3.5621E-06,-3.5350000000000005E-06
0.25,0.75,-2.784E-07,1.1305E-09,2.5002E-07,3.5606000000000003E-06,-3.5281E-06
0.255,0.75,-2.769E-07,1.1245E-09,2.479E-07,3.5627E-06,-3.5336000000000004E-06
0.26,0.75,-2.7474E-07,1.1272E-09,2.4692E-07,3.5649000000000004E-06,-3.537E-06
0.265,0.75,-2.7248E-07,1.1211E-09,2.4542E-07,3.5626000000000004E-06,-3.5333000000000005E-06
0.27,0.75,-2.6966E-07,1.117E-09,2.4352E-07,3.5626000000000004E-06,-3.5319000000000004E-06
0.275,0.75,-2.686E-07,1.1079999999999999E-09,2.414E-07,3.5600000000000002E-06,-3.5238000000000005E-06
0.28,0.75,-2.6648E-07,1.1051E-09,2.4022E-07,3.5558000000000003E-06,-3.5291000000000002E-06
0.28500000000000003,0.75,-2.6406E-07,1.1046E-09,2.38E-07,3.5617000000000006E-06,-3.5367000000000004E-06
0.29000000000000004,0.75,-2.6262E-07,1.105E-09,2.3668E-07,3.5601000000000004E-06,-3.5333000000000005E-06
0.29500000000000004,0.75,-2.5978E-07,1.1029E-09,2.357E-07,3.5581000000000003E-06,-3.5338000000000004E-06
0.3,0.75,-2.58E-07,1.1015E-09,2.3412E-07,3.5586000000000005E-06,-3.5315000000000004E-06
0.305,0.75,-2.5598E-07,1.1052E-09,2.3206E-07,3.5608000000000003E-06,-3.5364000000000006E-06
0.31,0.75,-2.5384E-07,1.1022E-09,2.306E-07,3.5593000000000004E-06,-3.5363000000000003E-06
0.315,0.75,-2.5184E-07,1.1046E-09,2.2914E-07,3.5589000000000003E-06,-3.5394000000000004E-06
0.32,0.75,-2.5035999999999997E-07,1.1032E-09,2.278E-07,3.5605000000000005E-06,-3.5394000000000004E-06
0.325,0.75,-2.4832E-07,1.0917E-09,2.2644E-07,3.5615000000000005E-06,-3.5381000000000005E-06
0.33,0.75,-2.4606E-07,1.0902E-09,2.245E-07,3.5583000000000003E-06,-3.5346000000000004E-06
0.335,0.75,-2.4504E-07,1.087E-09,2.2342E-07,3.5617000000000006E-06,-3.5384000000000003E-06
0.34,0.75,-2.4224E-07,1.0879E-09,2.217E-07,3.5593000000000004E-06,-3.5385000000000005E-06
0.34500000000000003,0.75,-2.4034E-07,1.0861E-09,2.2058E-07,3.5623E-06,-3.5395E-06
0.35000000000000003,0.75,-2.3828E-07,1.089E-09,2.1868E-07,3.5611000000000005E-06,-3.5450000000000004E-06
0.35500000000000004,0.75,-2.373E-07,1.0906E-09,2.1746E-07,3.5612000000000003E-06,-3.5446000000000003E-06
0.36000000000000004,0.75,-2.3498E-07,1.0894E-09,2.1602E-07,3.5606000000000003E-06,-3.5412000000000005E-06
0.365,0.75,-2.3366E-07,1.092E-09,2.141E-07,3.5558000000000003E-06,-3.5349000000000002E-06
0.37,0.75,-2.3117999999999998E-07,1.0870999999999999E-09,2.1306E-07,3.5614000000000003E-06,-3.5444000000000003E-06
0.375,0.75,-2.2928E-07,1.0815E-09,2.1126E-07,3.5617000000000006E-06,-3.5423000000000004E-06
0.38,0.75,-2.2748E-07,1.0731E-09,2.0982E-07,3.5541000000000004E-06,-3.5386000000000003E-06
0.385,0.75,-2.2562E-07,1.0747E-09,2.0878E-07,3.5568000000000004E-06,-3.5397E-06
0.39,0.75,-2.2388E-07,1.0717E-09,2.0726E-07,3.5543000000000004E-06,-3.5396000000000004E-06
0.395,0.75,-2.2172E-07,1.0687E-09,2.0572E-07,3.5538E-06,-3.5337E-06
0.4,0.75,-2.2027999999999999E-07,1.0634E-09,2.0398E-07,3.5560000000000003E-06,-3.5359000000000003E-06
0.405,0.75,-2.1822E-07,1.0577E-09,2.0312E-07,3.5510000000000004E-06,-3.5358000000000005E-06
0.41000000000000003,0.75,-2.1656E-07,1.0612E-09,2.0124E-07,3.5538E-06,-3.5354000000000005E-06
0.41500000000000004,0.75,-2.1516E-07,1.061E-09,2.0045999999999998E-07,3.5527000000000003E-06,-3.5346000000000004E-06
0.42000000000000004,0.75,-2.131E-07,1.0594E-09,1.9919999999999998E-07,3.5522000000000005E-06,-3.5401E-06
0.42500000000000004,0.75,-2.114E-07,1.0638E-09,1.9768E-07,3.5482E-06,-3.5358000000000005E-06
0.43,0.75,-2.1004E-07,1.0594E-09,1.963E-07,3.5461000000000002E-06,-3.5331000000000005E-06
0.435,0.75,-2.0855999999999998E-07,1.059E-09,1.9448E-07,3.5481000000000004E-06,-3.5364000000000006E-06
0.44,0.75,-2.0664E-07,1.0583E-09,1.9354E-07,3.5500000000000003E-06,-3.5362000000000005E-06
0.445,0.75,-2.0466E-07,1.0591E-09,1.9221999999999998E-07,3.5449000000000006E-06,-3.5368E-06
0.45,0.75,-2.0276E-07,1.0624E-09,1.908E-07,3.5499000000000005E-06,-3.5373000000000004E-06
0.455,0.75,-2.0154E-07,1.0604E-09,1.8946E-07,3.5489000000000004E-06,-3.5383000000000005E-06
0.46,0.75,-1.9944E-07,1.0588E-09,1.8806E-07,3.5493000000000005E-06,-3.5307000000000003E-06
0.465,0.75,-1.983E-07,1.0583E-09,1.8696E-07,3.5489000000000004E-06,-3.5337E-06
0.47000000000000003,0.75,-1.9616E-07,1.0591E-09,1.8548E-07,3.5466000000000005E-06,-3.5343E-06
0.47500000000000003,0.75,-1.945E-07,1.0552E-09,1.8414E-07,3.548E-06,-3.5326000000000003E-06
0.48000000000000004,0.75,-1.9354E-07,1.05E-09,1.8294E-07,3.5491000000000005E-06,-3.5329000000000005E-06
0.48500000000000004,0.75,-1.915E-07,1.0454E-09,1.8214E-07,3.5457E-06,-3.5334000000000003E-06
0.49000000000000005,0.75,-1.8974E-07,1.0457E-09,1.8019999999999999E-07,3.5427000000000004E-06,-3.5312E-06
0.49500000000000005,0.75,-1.881E-07,1.043E-09,1.7946E-07,3.5444000000000003E-06,-3.5348000000000004E-06
0.5,0.75,-1.8605999999999999E-07,1.0397E-09,1.7823999999999999E-07,3.5415000000000003E-06,-3.5332000000000003E-06
0.505,0.75,-1.8542E-07,1.0336E-09,1.7632E-07,3.5398000000000004E-06,-3.5344000000000004E-06
0.51,0.75,-1.8324E-07,1.0318E-09,1.7558E-07,3.5389000000000005E-06,-3.5346000000000004E-06
0.515,0.75,-1.8166E-07,1.0285E-09,1.7466E-07,3.5413000000000003E-06,-3.5363000000000003E-06
0.52,0.75,-1.7984E-07,1.0318E-09,1.7278E-07,3.5426E-06,-3.5333000000000005E-06
0.525,0.75,-1.7907999999999999E-07,1.0291E-09,1.7164E-07,3.5433000000000004E-06,-3.5355000000000003E-06
0.53,0.75,-1.7708E-07,1.0345E-09,1.7076E-07,3.5441000000000005E-06,-3.5332000000000003E-06
0.535,0.75,-1.7587999999999998E-07,1.0307E-09,1.697E-07,3.5406000000000005E-06,-3.5269000000000005E-06
0.54,0.75,-1.7419999999999999E-07,1.0247E-09,1.6852E-07,3.5399E-06,-3.5351000000000003E-06
0.545,0.75,-1.725E-07,1.0318E-09,1.672E-07,3.5365000000000004E-06,-3.5309000000000004E-06
0.55,0.75,-1.7097999999999999E-07,1.0313E-09,1.658E-07,3.5412000000000005E-06,-3.5371000000000004E-06
0.555,0.75,-1.6948E-07,1.0258E-09,1.6448E-07,3.5460000000000004E-06,-3.5380000000000003E-06
0.56,0.75,-1.6774E-07,1.025E-09,1.6362E-07,3.5438000000000003E-06,-3.5359000000000003E-06
0.56500000000000006,0.75,-1.6608E-07,1.0317E-09,1.6252E-07,3.5376000000000002E-06,-3.5326000000000003E-06
0.57000000000000006,0.75,-1.6492E-07,1.0266E-09,1.613E-07,3.5411000000000003E-06,-3.5367000000000004E-06
0.57500000000000007,0.75,-1.6329999999999999E-07,1.0205E-09,1.5986E-07,3.5411000000000003E-06,-3.5392000000000004E-06
0.58000000000000007,0.75,-1.6198E-07,1.0232E-09,1.589E-07,3.5404000000000004E-06,-3.5350000000000005E-06
0.58500000000000008,0.75,-1.6023999999999998E-07,1.0231E-09,1.5799999999999999E-07,3.5341E-06,-3.5309000000000004E-06
0.59000000000000008,0.75,-1.5852E-07,1.018E-09,1.5652E-07,3.5360000000000005E-06,-3.5331000000000005E-06
0.595,0.75,-1.574E-07,1.0146E-09,1.5564E-07,3.5345E-06,-3.5312E-06
0.6,0.75,-1.5574E-07,1.0146E-09,1.5472E-07,3.5356000000000005E-06,-3.5331000000000005E-06
0.605,0.75,-1.5428E-07,1.0121E-09,1.5294E-07,3.5318000000000002E-06,-3.5336000000000004E-06
0.61,0.75,-1.5264E-07,1.0125E-09,1.521E-07,3.5355000000000003E-06,-3.5304000000000005E-06
0.615,0.75,-1.5114E-07,1.0016E-09,1.51E-07,3.5320000000000002E-06,-3.5309000000000004E-06
0.62,0.75,-1.4978E-07,1.0045E-09,1.4994E-07,3.5351000000000003E-06,-3.5356000000000005E-06
0.625,0.75,-1.4844E-07,1.0052E-09,1.4866E-07,3.5328000000000003E-06,-3.537E-06
0.63,0.75,-1.4692E-07,1.0029E-09,1.4756E-07,3.5336000000000004E-06,-3.5346000000000004E-06
0.635,0.75,-1.4508E-07,1.0042E-09,1.4648E-07,3.5321000000000005E-06,-3.5302000000000005E-06
0.64,0.75,-1.4394E-07,1.0012E-09,1.4528E-07,3.5317000000000004E-06,-3.5338000000000004E-06
0.645,0.75,-1.4263999999999999E-07,9.8157000000000016E-10,1.4416E-07,3.5355000000000003E-06,-3.5374000000000002E-06
0.65,0.75,-1.41E-07,9.7919E-10,1.4308E-07,3.5359000000000003E-06,-3.5371000000000004E-06
0.655,0.75,-1.393E-07,9.8511000000000013E-10,1.4165999999999999E-07,3.5354000000000005E-06,-3.5339E-06
0.66,0.75,-1.3788E-07,9.8139E-10,1.4108E-07,3.5337E-06,-3.5339E-06
0.665,0.75,-1.3642E-07,9.8272E-10,1.3986E-07,3.5289000000000002E-06,-3.5294000000000005E-06
0.67,0.75,-1.3523999999999999E-07,9.8204E-10,1.3876E-07,3.5362000000000005E-06,-3.5380000000000003E-06
0.675,0.75,-1.336E-07,9.8668000000000015E-10,1.377E-07,3.5330000000000003E-06,-3.5377000000000005E-06
0.68,0.75,-1.3238E-07,9.9010000000000013E-10,1.3646E-07,3.5327000000000005E-06,-3.5358000000000005E-06
0.685,0.75,-1.3084E-07,9.8607E-10,1.3574E-07,3.5294000000000005E-06,-3.5339E-06
0.69000000000000006,0.75,-1.2937999999999999E-07,9.8186000000000016E-10,1.3464E-07,3.526E-06,-3.5355000000000003E-06
0.69500000000000006,0.75,-1.2802E-07,9.7857E-10,1.336E-07,3.5333000000000005E-06,-3.5322000000000002E-06
0.70000000000000007,0.75,-1.2656E-07,9.7774E-10,1.3264E-07,3.5256E-06,-3.5311000000000004E-06
0.70500000000000007,0.75,-1.2516E-07,9.6985000000000012E-10,1.3142E-07,3.5325000000000005E-06,-3.5371000000000004E-06
0.71000000000000008,0.75,-1.2374E-07,9.6697E-10,1.3004E-07,3.5314E-06,-3.5399E-06
0.71500000000000008,0.75,-1.2216E-07,9.6557E-10,1.2906E-07,3.5355000000000003E-06,-3.5372E-06
0.72000000000000008,0.75,-1.2096E-07,9.5638000000000017E-10,1.2818E-07,3.5319000000000004E-06,-3.5346000000000004E-06
0.72500000000000009,0.75,-1.199E-07,9.5841E-10,1.2727999999999999E-07,3.5320000000000002E-06,-3.5380000000000003E-06
0.73,0.75,-1.1826E-07,9.5316E-10,1.2618E-07,3.5263000000000004E-06,-3.5362000000000005E-06
0.735,0.75,-1.171E-07,9.4921E-10,1.2506E-07,3.5315000000000004E-06,-3.5377000000000005E-06
0.74,0.75,-1.1576E-07,9.5348E-10,1.243E-07,3.5289000000000002E-06,-3.5373000000000004E-06
0.745,0.75,-1.1408E-07,9.5445000000000015E-10,1.2294E-07,3.5315000000000004E-06,-3.5399E-06
0.75,0.75,-1.1308E-07,9.5856E-10,1.2192E-07,3.5291000000000002E-06,-3.5400000000000004E-06
0.755,0.75,-1.1139999999999999E-07,9.5757E-10,1.2096E-07,3.5299000000000003E-06,-3.5409000000000003E-06
0.76,0.75,-1.1016E-07,9.5581E-10,1.1984E-07,3.5313000000000004E-06,-3.5438000000000003E-06
0.765,0.75,-1.0862E-07,9.5617E-10,1.1814E-07,3.5287E-06,-3.5436000000000003E-06
0.77,0.75,-1.0722E-07,9.4687E-10,1.1734E-07,3.5293000000000002E-06,-3.5396000000000004E-06
0.775,0.75,-1.0545999999999999E-07,9.4591E-10,1.1626E-07,3.5293000000000002E-06,-3.5359000000000003E-06
0.78,0.75,-1.0436E-07,9.3833E-10,1.1523999999999999E-07,3.5254E-06,-3.5363000000000003E-06
0.785,0.75,-1.0245999999999999E-07,9.3128000000000012E-10,1.1386E-07,3.5296000000000005E-06,-3.5417000000000003E-06
0.79,0.75,-1.011E-07,9.3089000000000008E-10,1.125E-07,3.5279000000000006E-06,-3.5452000000000004E-06
0.795,0.75,-9.95E-08,9.3106000000000009E-10,1.113E-07,3.5352000000000005E-06,-3.5438000000000003E-06
0.8,0.75,-9.792679999999999E-08,9.3421E-10,1.0994E-07,3.526E-06,-3.5373000000000004E-06
0.805,0.75,-9.6106599999999993E-08,9.2993000000000012E-10,1.085E-07,3.5248000000000005E-06,-3.5382000000000003E-06
0.81,0.75,-9.42962E-08,9.1806E-10,1.0698E-07,3.5284000000000004E-06,-3.5405000000000002E-06
0.81500000000000006,0.75,-9.2358999999999987E-08,9.2071000000000012E-10,1.0524E-07,3.5302000000000005E-06,-3.5398000000000004E-06
0.82000000000000006,0.75,-9.0273999999999992E-08,9.1951000000000006E-10,1.0356E-07,3.5267000000000005E-06,-3.5380000000000003E-06
0.82500000000000007,0.75,-8.7945999999999986E-08,9.2543000000000008E-10,1.015E-07,3.5298000000000005E-06,-3.5442000000000003E-06
0.83000000000000007,0.75,-8.5637799999999991E-08,9.1809000000000008E-10,9.9369799999999985E-08,3.5279000000000006E-06,-3.5422E-06
0.83500000000000008,0.75,-8.3006799999999986E-08,9.156E-10,9.706819999999999E-08,3.5256E-06,-3.5357000000000003E-06
0.84000000000000008,0.75,-8.0042599999999989E-08,9.086300000000001E-10,9.4404199999999987E-08,3.5292000000000004E-06,-3.5395E-06
0.84500000000000008,0.75,-7.6842E-08,9.1311000000000007E-10,9.15852E-08,3.5261000000000004E-06,-3.5423000000000004E-06
0.85000000000000009,0.75,-7.32678E-08,9.0101000000000008E-10,8.8331799999999989E-08,3.5286000000000004E-06,-3.5392000000000004E-06
0.85500000000000009,0.75,-6.9124999999999992E-08,9.1378E-10,8.4508999999999993E-08,3.5256E-06,-3.5412000000000005E-06
0.86,0.75,-6.4577E-08,8.922500000000001E-10,8.0231E-08,3.5274000000000003E-06,-3.5407000000000003E-06
0.865,0.75,-5.9386599999999993E-08,9.0497E-10,7.5298199999999988E-08,3.5322000000000002E-06,-3.5487000000000004E-06
0.87,0.75,-5.3427399999999994E-08,8.863800000000001E-10,6.962719999999999E-08,3.5274000000000003E-06,-3.5438000000000003E-06
0.875,0.75,-4.6331999999999994E-08,8.9535000000000012E-10,6.298619999999999E-08,3.5259000000000004E-06,-3.5397E-06
0.88,0.75,-3.8357599999999997E-08,8.8057000000000009E-10,5.5304799999999994E-08,3.5288000000000004E-06,-3.5491000000000005E-06
0.885,0.75,-2.8808399999999997E-08,8.8840000000000005E-10,4.6146599999999994E-08,3.5286000000000004E-06,-3.5458000000000004E-06
0.89,0.75,-1.80074E-08,8.8772000000000012E-10,3.5604199999999997E-08,3.5286000000000004E-06,-3.5436000000000003E-06
0.895,0.75,-4.7917E-09,8.9238000000000008E-10,2.28252E-08,3.5333000000000005E-06,-3.5481000000000004E-06
0.9,0.75,1.02729E-08,8.8055E-10,7.919E-09,3.5324000000000003E-06,-3.5482E-06
0,0.9,-7.8569E-08,2.0789E-09,5.6653E-09,3.6091000000000003E-06,-3.5391000000000006E-06
0.005,0.9,-7.72356E-08,2.0749E-09,5.6357E-09,3.6128000000000004E-06,-3.5358000000000005E-06
0.01,0.9,-7.5921199999999993E-08,2.0659E-09,5.6065E-09,3.6065000000000005E-06,-3.5383000000000005E-06
0.015000000000000001,0.9,-7.46848E-08,2.0554E-09,5.5907E-09,3.6017E-06,-3.5342000000000004E-06
0.02,0.9,-7.3385999999999993E-08,2.0483E-09,5.5563E-09,3.5998000000000002E-06,-3.5293000000000002E-06
0.025,0.9,-7.21718E-08,2.0402E-09,5.5359E-09,3.5973000000000003E-06,-3.5318000000000002E-06
0.030000000000000002,0.9,-7.0979199999999987E-08,2.027E-09,5.5134E-09,3.5978000000000005E-06,-3.5351000000000003E-06
0.035,0.9,-6.9715599999999992E-08,2.0194E-09,5.4956E-09,3.6004000000000003E-06,-3.5361000000000003E-06
0.04,0.9,-6.84958E-08,2.0221E-09,5.4815E-09,3.5999000000000005E-06,-3.5328000000000003E-06
0.045000000000000005,0.9,-6.73638E-08,2.0084E-09,5.4321E-09,3.5938000000000002E-06,-3.5349000000000002E-06
0.05,0.9,-6.62316E-08,1.9968E-09,5.413E-09,3.5941000000000005E-06,-3.5369000000000004E-06
0.055,0.9,-6.5144999999999992E-08,1.9981E-09,5.3819E-09,3.5893000000000005E-06,-3.5324000000000003E-06
0.060000000000000005,0.9,-6.4029399999999992E-08,1.9879E-09,5.3535E-09,3.5940000000000002E-06,-3.5340000000000004E-06
0.065,0.9,-6.295339999999999E-08,1.9829E-09,5.3256E-09,3.5874E-06,-3.5294000000000005E-06
0.07,0.9,-6.18688E-08,1.9774E-09,5.3048E-09,3.5889000000000005E-06,-3.5329000000000005E-06
0.075,0.9,-6.08564E-08,1.9711E-09,5.2745E-09,3.5866000000000005E-06,-3.5340000000000004E-06
0.08,0.9,-5.98152E-08,1.9561E-09,5.2491E-09,3.5864000000000005E-06,-3.5351000000000003E-06
0.085,0.9,-5.8784599999999992E-08,1.9646E-09,5.2275E-09,3.5889000000000005E-06,-3.5376000000000002E-06
0.090000000000000011,0.9,-5.78036E-08,1.9661E-09,5.1938E-09,3.5819000000000004E-06,-3.5302000000000005E-06
0.095,0.9,-5.6715799999999992E-08,1.9464E-09,5.178E-09,3.5831000000000005E-06,-3.5333000000000005E-06
0.1,0.9,-5.5768599999999993E-08,1.946E-09,5.1556E-09,3.5799000000000002E-06,-3.5302000000000005E-06
0.10500000000000001,0.9,-5.48796E-08,1.9426E-09,5.1335E-09,3.5826000000000002E-06,-3.5365000000000004E-06
0.11,0.9,-5.3959599999999993E-08,1.9277E-09,5.1171E-09,3.5770000000000002E-06,-3.5286000000000004E-06
0.115,0.9,-5.3121799999999993E-08,1.9199E-09,5.0879E-09,3.5763000000000004E-06,-3.5273000000000005E-06
0.12000000000000001,0.9,-5.22164E-08,1.9213E-09,5.0715E-09,3.5767000000000004E-06,-3.5299000000000003E-06
0.125,0.9,-5.1321599999999993E-08,1.9088E-09,5.0431E-09,3.5723000000000005E-06,-3.5293000000000002E-06
0.13,0.9,-5.04768E-08,1.8937E-09,5.0224E-09,3.5726000000000003E-06,-3.5278000000000003E-06
0.135,0.9,-4.962E-08,1.9011E-09,4.9871E-09,3.5715000000000004E-06,-3.5314E-06
0.14,0.9,-4.8766399999999997E-08,1.8953E-09,4.979E-09,3.5716000000000002E-06,-3.5317000000000004E-06
0.14500000000000002,0.9,-4.7970399999999994E-08,1.8808E-09,4.9464E-09,3.5715000000000004E-06,-3.5296000000000005E-06
0.15,0.9,-4.7172599999999993E-08,1.8755E-09,4.925E-09,3.5758000000000006E-06,-3.5284000000000004E-06
0.155,0.9,-4.6406999999999993E-08,1.8758E-09,4.8995E-09,3.5729000000000006E-06,-3.5293000000000002E-06
0.16,0.9,-4.5612999999999993E-08,1.865E-09,4.8718E-09,3.5722000000000003E-06,-3.5263000000000004E-06
0.165,0.9,-4.49022E-08,1.8585E-09,4.8488E-09,3.5708E-06,-3.5325000000000005E-06
0.17,0.9,-4.4124799999999996E-08,1.8645E-09,4.8351E-09,3.5677E-06,-3.5293000000000002E-06
0.17500000000000002,0.9,-4.3367599999999993E-08,1.8628E-09,4.8174E-09,3.5648E-06,-3.5288000000000004E-06
0.18000000000000002,0.9,-4.26672E-08,1.8519E-09,4.7825E-09,3.5630000000000004E-06,-3.5250000000000006E-06
0.185,0.9,-4.1984999999999995E-08,1.8426E-09,4.7737E-09,3.5648E-06,-3.5258E-06
0.19,0.9,-4.1309599999999996E-08,1.8454E-09,4.7555999999999996E-09,3.5610000000000003E-06,-3.5244000000000005E-06
0.195,0.9,-4.0673599999999996E-08,1.8296E-09,4.7283E-09,3.5641000000000003E-06,-3.5276000000000003E-06
0.2,0.9,-3.9958999999999994E-08,1.8299E-09,4.7103E-09,3.5581000000000003E-06,-3.5256E-06
0.20500000000000002,0.9,-3.9300599999999994E-08,1.8327E-09,4.682E-09,3.5614000000000003E-06,-3.5308000000000006E-06
0.21000000000000002,0.9,-3.85686E-08,1.8283E-09,4.6596E-09,3.5602000000000002E-06,-3.5264000000000002E-06
0.215,0.9,-3.79866E-08,1.8111E-09,4.6518E-09,3.5599000000000004E-06,-3.5257000000000004E-06
0.22,0.9,-3.7359199999999995E-08,1.8191E-09,4.6274999999999996E-09,3.5614000000000003E-06,-3.5288000000000004E-06
0.225,0.9,-3.6733999999999997E-08,1.8158E-09,4.6074E-09,3.5628000000000004E-06,-3.5283E-06
0.23,0.9,-3.6104799999999994E-08,1.8032E-09,4.577E-09,3.5561000000000006E-06,-3.5268000000000003E-06
0.23500000000000001,0.9,-3.55828E-08,1.7989E-09,4.5551E-09,3.5629000000000002E-06,-3.531E-06
0.24000000000000002,0.9,-3.50478E-08,1.8028E-09,4.5325E-09,3.5631000000000002E-06,-3.5299000000000003E-06
0.24500000000000002,0.9,-3.4443E-08,1.8027E-09,4.5254E-09,3.5632000000000005E-06,-3.5356000000000005E-06
0.25,0.9,-3.38816E-08,1.7913E-09,4.5031E-09,3.5611000000000005E-06,-3.5318000000000002E-06
0.255,0.9,-3.3292199999999996E-08,1.7931E-09,4.48E-09,3.5596E-06,-3.5309000000000004E-06
0.26,0.9,-3.2751E-08,1.7887E-09,4.4639E-09,3.5613000000000005E-06,-3.5333000000000005E-06
0.265,0.9,-3.21916E-08,1.7794E-09,4.4333E-09,3.5616000000000003E-06,-3.5343E-06
0.27,0.9,-3.17002E-08,1.777E-09,4.4189E-09,3.5601000000000004E-06,-3.5320000000000002E-06
0.275,0.9,-3.11882E-08,1.7765E-09,4.3954E-09,3.5547000000000005E-06,-3.5308000000000006E-06
0.28,0.9,-3.0661799999999996E-08,1.7672E-09,4.3735E-09,3.5528000000000005E-06,-3.5280000000000004E-06
0.28500000000000003,0.9,-3.02624E-08,1.7648E-09,4.3567E-09,3.5558000000000003E-06,-3.5344000000000004E-06
0.29000000000000004,0.9,-2.9778999999999998E-08,1.7694E-09,4.3436E-09,3.5590000000000006E-06,-3.5348000000000004E-06
0.29500000000000004,0.9,-2.9243799999999996E-08,1.7533E-09,4.3248E-09,3.5611000000000005E-06,-3.5365000000000004E-06
0.3,0.9,-2.8744799999999996E-08,1.7533E-09,4.3111E-09,3.5593000000000004E-06,-3.5352000000000005E-06
0.305,0.9,-2.8295199999999997E-08,1.7581E-09,4.3002E-09,3.5565E-06,-3.5326000000000003E-06
0.31,0.9,-2.7791599999999997E-08,1.749E-09,4.2791E-09,3.5537000000000004E-06,-3.5308000000000006E-06
0.315,0.9,-2.7376599999999996E-08,1.7444E-09,4.2567E-09,3.5581000000000003E-06,-3.5321000000000005E-06
0.32,0.9,-2.6967999999999997E-08,1.7493E-09,4.2396E-09,3.5553000000000005E-06,-3.5287E-06
0.325,0.9,-2.64626E-08,1.746E-09,4.2116E-09,3.5509E-06,-3.5290000000000004E-06
0.33,0.9,-2.60314E-08,1.7333E-09,4.1899E-09,3.5521000000000003E-06,-3.5306000000000006E-06
0.335,0.9,-2.5570599999999996E-08,1.7344E-09,4.1858E-09,3.5456000000000004E-06,-3.5264000000000002E-06
0.34,0.9,-2.5112199999999998E-08,1.7393E-09,4.1686E-09,3.5477000000000004E-06,-3.5289000000000002E-06
0.34500000000000003,0.9,-2.4710399999999996E-08,1.723E-09,4.1419E-09,3.5476000000000006E-06,-3.5268000000000003E-06
0.35000000000000003,0.9,-2.4258599999999997E-08,1.7199E-09,4.129E-09,3.5485000000000004E-06,-3.5304000000000005E-06
0.35500000000000004,0.9,-2.3938999999999997E-08,1.7294E-09,4.109E-09,3.5484E-06,-3.5272000000000003E-06
0.36000000000000004,0.9,-2.3398599999999998E-08,1.721E-09,4.0798E-09,3.5439000000000005E-06,-3.5247000000000003E-06
0.365,0.9,-2.2973799999999997E-08,1.7064E-09,4.0698E-09,3.5457E-06,-3.5273000000000005E-06
0.37,0.9,-2.2536599999999997E-08,1.7187E-09,4.0562E-09,3.5491000000000005E-06,-3.5293000000000002E-06
0.375,0.9,-2.2139599999999997E-08,1.7104E-09,4.0352E-09,3.5446000000000003E-06,-3.5305000000000003E-06
0.38,0.9,-2.1707199999999998E-08,1.7055E-09,4.007E-09,3.5471000000000003E-06,-3.5317000000000004E-06
0.385,0.9,-2.1305599999999997E-08,1.7087E-09,3.9974E-09,3.5493000000000005E-06,-3.5278000000000003E-06
0.39,0.9,-2.0866399999999998E-08,1.7112E-09,3.9802999999999996E-09,3.5420000000000006E-06,-3.5253000000000004E-06
0.395,0.9,-2.0463E-08,1.6915E-09,3.9621E-09,3.5439000000000005E-06,-3.5298000000000005E-06
0.4,0.9,-2.0110399999999998E-08,1.6917E-09,3.9485E-09,3.5496000000000003E-06,-3.5306000000000006E-06
0.405,0.9,-1.9674799999999998E-08,1.6992E-09,3.9326E-09,3.5476000000000006E-06,-3.5359000000000003E-06
0.41000000000000003,0.9,-1.93094E-08,1.6915E-09,3.9271E-09,3.5516000000000004E-06,-3.5328000000000003E-06
0.41500000000000004,0.9,-1.8881E-08,1.6871E-09,3.9126E-09,3.5490000000000002E-06,-3.5325000000000005E-06
0.42000000000000004,0.9,-1.8493999999999997E-08,1.695E-09,3.8844E-09,3.5439000000000005E-06,-3.5309000000000004E-06
0.42500000000000004,0.9,-1.8094999999999998E-08,1.6868E-09,3.8681E-09,3.5499000000000005E-06,-3.5345E-06
0.43,0.9,-1.7700399999999998E-08,1.6754E-09,3.8506E-09,3.5458000000000004E-06,-3.5349000000000002E-06
0.435,0.9,-1.7315E-08,1.6821E-09,3.847E-09,3.5432000000000002E-06,-3.5348000000000004E-06
0.44,0.9,-1.6923E-08,1.679E-09,3.8159E-09,3.5412000000000005E-06,-3.5285E-06
0.445,0.9,-1.6526599999999998E-08,1.6667E-09,3.8009E-09,3.5453E-06,-3.5306000000000006E-06
0.45,0.9,-1.61246E-08,1.6757E-09,3.7955E-09,3.5441000000000005E-06,-3.5312E-06
0.455,0.9,-1.5801999999999998E-08,1.6754E-09,3.7739999999999996E-09,3.5435000000000005E-06,-3.5311000000000004E-06
0.46,0.9,-1.53748E-08,1.6673E-09,3.7636E-09,3.5428E-06,-3.5327000000000005E-06
