I/V Sweep,id_vgs
RecordTime,05/14/2024 09:14:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0.6,2.1469999999999998E-07,-4.0676399999999995E-08,-2.0764E-07,4.3252000000000005E-06,-4.2922E-06
-0.29500000000000004,0.6,2.18E-07,-3.64916E-08,-2.1006E-07,4.3237000000000006E-06,-4.2959000000000007E-06
-0.29000000000000004,0.6,2.2055999999999998E-07,-3.3012E-08,-2.1076E-07,4.3229000000000006E-06,-4.3015E-06
-0.28500000000000003,0.6,2.2048E-07,-2.9794999999999996E-08,-2.1334E-07,4.3198000000000006E-06,-4.3013000000000006E-06
-0.28,0.6,2.2226E-07,-2.69692E-08,-2.1376E-07,4.3247E-06,-4.3073E-06
-0.275,0.6,2.2346E-07,-2.4406799999999997E-08,-2.1586E-07,4.3278E-06,-4.3036000000000006E-06
-0.27,0.6,2.2459999999999999E-07,-2.20628E-08,-2.1646E-07,4.3235E-06,-4.3051000000000005E-06
-0.265,0.6,2.2596E-07,-2.0099199999999998E-08,-2.184E-07,4.3184E-06,-4.3060000000000008E-06
-0.26,0.6,2.275E-07,-1.8237999999999998E-08,-2.1912E-07,4.3282E-06,-4.3109000000000005E-06
-0.255,0.6,2.2898E-07,-1.6562199999999997E-08,-2.2104E-07,4.3217000000000005E-06,-4.3071000000000007E-06
-0.25,0.6,2.3157999999999999E-07,-1.51104E-08,-2.2472E-07,4.3177E-06,-4.3084E-06
-0.24500000000000002,0.6,2.3276E-07,-1.37996E-08,-2.2452E-07,4.3157E-06,-4.3068000000000008E-06
-0.24000000000000002,0.6,2.3328E-07,-1.2600399999999999E-08,-2.2504E-07,4.3253000000000008E-06,-4.3140000000000005E-06
-0.23500000000000001,0.6,2.347E-07,-1.1526799999999999E-08,-2.272E-07,4.3173E-06,-4.3205E-06
-0.23,0.6,2.364E-07,-1.0570199999999999E-08,-2.2834E-07,4.3192E-06,-4.3202000000000006E-06
-0.225,0.6,2.382E-07,-9.6883999999999989E-09,-2.304E-07,4.3191000000000007E-06,-4.3134E-06
-0.22,0.6,2.403E-07,-8.9309E-09,-2.3173999999999998E-07,4.3164000000000007E-06,-4.3065E-06
-0.215,0.6,2.408E-07,-8.1744E-09,-2.336E-07,4.3124E-06,-4.3090000000000006E-06
-0.21000000000000002,0.6,2.4422E-07,-7.5666E-09,-2.3596E-07,4.3201E-06,-4.3186000000000005E-06
-0.20500000000000002,0.6,2.4402E-07,-7.0007E-09,-2.3689999999999998E-07,4.3196E-06,-4.32E-06
-0.2,0.6,2.4592E-07,-6.463E-09,-2.39E-07,4.3179000000000006E-06,-4.3173E-06
-0.195,0.6,2.4888E-07,-6.0205E-09,-2.4084E-07,4.3124E-06,-4.3172000000000008E-06
-0.19,0.6,2.4978E-07,-5.5959E-09,-2.4176E-07,4.3121000000000006E-06,-4.3084E-06
-0.185,0.6,2.523E-07,-5.1953E-09,-2.426E-07,4.3132000000000005E-06,-4.3140000000000005E-06
-0.18000000000000002,0.6,2.5364E-07,-4.8701E-09,-2.472E-07,4.3139E-06,-4.3168000000000008E-06
-0.17500000000000002,0.6,2.5399999999999997E-07,-4.552E-09,-2.487E-07,4.3092E-06,-4.3103E-06
-0.17,0.6,2.5774E-07,-4.2686E-09,-2.5074E-07,4.3073E-06,-4.3111E-06
-0.165,0.6,2.5906E-07,-4.0074E-09,-2.5042E-07,4.3122000000000008E-06,-4.3134E-06
-0.16,0.6,2.5944E-07,-3.7697E-09,-2.5284E-07,4.3151E-06,-4.3204E-06
-0.155,0.6,2.6136E-07,-3.561E-09,-2.5464E-07,4.3140000000000005E-06,-4.3166E-06
-0.15,0.6,2.647E-07,-3.3581E-09,-2.5654E-07,4.3107E-06,-4.3113000000000005E-06
-0.14500000000000002,0.6,2.6464E-07,-3.1831E-09,-2.5776E-07,4.3102000000000007E-06,-4.3176000000000008E-06
-0.14,0.6,2.6854E-07,-3.0241E-09,-2.6072E-07,4.3023E-06,-4.3094000000000006E-06
-0.135,0.6,2.693E-07,-2.8746E-09,-2.6106E-07,4.3014E-06,-4.3008E-06
-0.13,0.6,2.7036E-07,-2.7377E-09,-2.628E-07,4.3064000000000008E-06,-4.3101000000000005E-06
-0.125,0.6,2.7182E-07,-2.6097E-09,-2.6368E-07,4.3142E-06,-4.3164000000000007E-06
-0.12000000000000001,0.6,2.7366E-07,-2.4979E-09,-2.6592E-07,4.3158E-06,-4.3197E-06
-0.115,0.6,2.7518E-07,-2.3939E-09,-2.6836E-07,4.3149000000000008E-06,-4.3168000000000008E-06
-0.11,0.6,2.7656E-07,-2.2935E-09,-2.6952E-07,4.3152000000000006E-06,-4.3125000000000006E-06
-0.10500000000000001,0.6,2.7842E-07,-2.2067E-09,-2.6948E-07,4.3163000000000005E-06,-4.3188E-06
-0.1,0.6,2.8156E-07,-2.1203E-09,-2.7382E-07,4.3104E-06,-4.3126000000000009E-06
-0.095,0.6,2.846E-07,-2.0392E-09,-2.7602E-07,4.303E-06,-4.3106000000000007E-06
-0.090000000000000011,0.6,2.848E-07,-1.9716E-09,-2.7866E-07,4.3129000000000007E-06,-4.3180000000000008E-06
-0.085,0.6,2.8614E-07,-1.903E-09,-2.7964E-07,4.3101000000000005E-06,-4.3125000000000006E-06
-0.08,0.6,2.9024E-07,-1.8377E-09,-2.82E-07,4.3152000000000006E-06,-4.3186000000000005E-06
-0.075,0.6,2.9464E-07,-1.7787999999999999E-09,-2.8824E-07,4.3133000000000007E-06,-4.315E-06
-0.07,0.6,2.958E-07,-1.7271E-09,-2.8958E-07,4.3068000000000008E-06,-4.3136000000000005E-06
-0.065,0.6,2.9797999999999997E-07,-1.6695E-09,-2.9096E-07,4.3090000000000006E-06,-4.3062E-06
-0.060000000000000005,0.6,2.9909999999999997E-07,-1.6213E-09,-2.9204E-07,4.3157E-06,-4.3204E-06
-0.055,0.6,3.0226E-07,-1.5759E-09,-2.9404E-07,4.3228E-06,-4.3192E-06
-0.05,0.6,3.0258E-07,-1.525E-09,-2.9594E-07,4.3112E-06,-4.3214000000000007E-06
-0.045000000000000005,0.6,3.0444E-07,-1.4853E-09,-2.9888E-07,4.3056000000000008E-06,-4.3075000000000007E-06
-0.04,0.6,3.0742E-07,-1.444E-09,-3.001E-07,4.3065E-06,-4.3137000000000007E-06
-0.035,0.6,3.1158E-07,-1.4065E-09,-3.0306E-07,4.3109000000000005E-06,-4.3164000000000007E-06
-0.030000000000000002,0.6,3.1024E-07,-1.3721E-09,-3.0306E-07,4.3118000000000008E-06,-4.3172000000000008E-06
-0.025,0.6,3.113E-07,-1.334E-09,-3.0644E-07,4.3111E-06,-4.3089E-06
-0.02,0.6,3.159E-07,-1.3004E-09,-3.097E-07,4.3108E-06,-4.3153000000000008E-06
-0.015000000000000001,0.6,3.1896E-07,-1.2716E-09,-3.1206E-07,4.3167000000000005E-06,-4.3175000000000006E-06
-0.01,0.6,3.196E-07,-1.239E-09,-3.115E-07,4.3135E-06,-4.3183000000000007E-06
-0.005,0.6,3.2198E-07,-1.2069E-09,-3.1536E-07,4.3157E-06,-4.3172000000000008E-06
0,0.6,3.2578E-07,-1.1789E-09,-3.1962E-07,4.3164000000000007E-06,-4.3209E-06
0.005,0.6,3.2684E-07,-1.1491E-09,-3.1972E-07,4.3148000000000006E-06,-4.3171000000000006E-06
0.01,0.6,3.3048E-07,-1.1215E-09,-3.217E-07,4.3104E-06,-4.315E-06
0.015000000000000001,0.6,3.3112E-07,-1.0954E-09,-3.2404E-07,4.3077E-06,-4.3091000000000008E-06
0.02,0.6,3.345E-07,-1.0696E-09,-3.2742E-07,4.3084E-06,-4.31E-06
0.025,0.6,3.3684E-07,-1.0423E-09,-3.313E-07,4.3065E-06,-4.3110000000000007E-06
0.030000000000000002,0.6,3.4076E-07,-1.0151E-09,-3.3358E-07,4.3023E-06,-4.3045E-06
0.035,0.6,3.441E-07,-9.8926000000000016E-10,-3.3862E-07,4.3084E-06,-4.3128000000000004E-06
0.04,0.6,3.485E-07,-9.6733E-10,-3.397E-07,4.3018E-06,-4.3049E-06
0.045000000000000005,0.6,3.5188E-07,-9.4306E-10,-3.4354E-07,4.3132000000000005E-06,-4.3122000000000008E-06
0.05,0.6,3.5438E-07,-9.1728000000000006E-10,-3.4598E-07,4.3032000000000006E-06,-4.3049E-06
0.055,0.6,3.561E-07,-8.9517E-10,-3.4974E-07,4.3031E-06,-4.3140000000000005E-06
0.060000000000000005,0.6,3.5962E-07,-8.7451000000000012E-10,-3.5196E-07,4.3064000000000008E-06,-4.3151E-06
0.065,0.6,3.6319999999999997E-07,-8.4959000000000006E-10,-3.5674E-07,4.3031E-06,-4.3055000000000005E-06
0.07,0.6,3.6753999999999997E-07,-8.2688E-10,-3.6142E-07,4.3095000000000008E-06,-4.3134E-06
0.075,0.6,3.7444E-07,-8.036000000000001E-10,-3.6725999999999997E-07,4.3052000000000007E-06,-4.315E-06
0.08,0.6,3.7701999999999997E-07,-7.8101000000000008E-10,-3.703E-07,4.3090000000000006E-06,-4.3132000000000005E-06
0.085,0.6,3.8266E-07,-7.5884E-10,-3.748E-07,4.3091000000000008E-06,-4.3086000000000006E-06
0.090000000000000011,0.6,3.8544E-07,-7.380800000000001E-10,-3.8016E-07,4.3045E-06,-4.3095000000000008E-06
0.095,0.6,3.9016E-07,-7.1558E-10,-3.8232E-07,4.3054E-06,-4.3127E-06
0.1,0.6,3.96E-07,-6.9545E-10,-3.899E-07,4.3072E-06,-4.3111E-06
0.10500000000000001,0.6,4.0353999999999997E-07,-6.7602E-10,-3.9727999999999997E-07,4.3038E-06,-4.3066E-06
0.11,0.6,4.1249999999999997E-07,-6.5183E-10,-4.0638E-07,4.3061E-06,-4.308E-06
0.115,0.6,4.1875999999999997E-07,-6.327600000000001E-10,-4.1416E-07,4.3122000000000008E-06,-4.31E-06
0.12000000000000001,0.6,4.2944E-07,-6.0971000000000006E-10,-4.2302E-07,4.3037000000000008E-06,-4.31E-06
0.125,0.6,4.3796E-07,-5.8974000000000007E-10,-4.3232E-07,4.313E-06,-4.3105000000000005E-06
0.13,0.6,4.486E-07,-5.6784000000000008E-10,-4.423E-07,4.3074000000000005E-06,-4.3126000000000009E-06
0.135,0.6,4.629E-07,-5.4764000000000009E-10,-4.5706E-07,4.3096E-06,-4.3119E-06
0.14,0.6,4.7926E-07,-5.2622000000000007E-10,-4.7298E-07,4.3126000000000009E-06,-4.3135E-06
0.14500000000000002,0.6,4.9382E-07,-5.091E-10,-4.8814E-07,4.3138E-06,-4.3095000000000008E-06
0.15,0.6,5.1172E-07,-4.8928E-10,-5.0564E-07,4.3096E-06,-4.3211E-06
0.155,0.6,5.3338E-07,-4.6839000000000008E-10,-5.2364E-07,4.305E-06,-4.3145000000000008E-06
0.16,0.6,5.5682E-07,-4.5056000000000004E-10,-5.5197999999999994E-07,4.3132000000000005E-06,-4.3175000000000006E-06
0.165,0.6,5.835E-07,-4.3046000000000003E-10,-5.7932E-07,4.3122000000000008E-06,-4.3197E-06
0.17,0.6,6.156E-07,-4.0783000000000003E-10,-6.0876E-07,4.3052000000000007E-06,-4.3125000000000006E-06
0.17500000000000002,0.6,6.519E-07,-3.8822000000000003E-10,-6.4484E-07,4.3084E-06,-4.3171000000000006E-06
0.18000000000000002,0.6,6.913E-07,-3.6699000000000004E-10,-6.8622E-07,4.3138E-06,-4.3168000000000008E-06
0.185,0.6,7.3899999999999993E-07,-3.4751E-10,-7.3036E-07,4.3088E-06,-4.317E-06
0.19,0.6,7.9552E-07,-3.2925000000000003E-10,-7.902E-07,4.3084E-06,-4.3163000000000005E-06
0.195,0.6,8.607E-07,-3.0927E-10,-8.5384E-07,4.3078000000000005E-06,-4.3091000000000008E-06
0.2,0.6,9.344E-07,-2.8949E-10,-9.2766E-07,4.3040000000000006E-06,-4.3094000000000006E-06
0.20500000000000002,0.6,1.0214999999999999E-06,-2.6727E-10,-1.01188E-06,4.2991E-06,-4.3068000000000008E-06
0.21000000000000002,0.6,1.1153E-06,-2.4485000000000004E-10,-1.1177E-06,4.2988E-06,-4.2974000000000006E-06
0.215,0.6,1.2397000000000002E-06,-2.2494000000000003E-10,-1.2384E-06,4.3053E-06,-4.3098000000000006E-06
0.22,0.6,1.3823E-06,-2.0361E-10,-1.365E-06,4.2997000000000005E-06,-4.2996E-06
0.225,0.6,1.5365000000000002E-06,-1.8502000000000002E-10,-1.5207000000000001E-06,4.3019E-06,-4.3095000000000008E-06
0.23,0.6,1.7128000000000001E-06,-1.6402000000000002E-10,-1.6958000000000001E-06,4.3059000000000006E-06,-4.3085E-06
0.23500000000000001,0.6,1.9267E-06,-1.4052000000000002E-10,-1.9304E-06,4.3004E-06,-4.3009000000000006E-06
0.24000000000000002,0.6,2.1763000000000002E-06,-1.1982E-10,-2.1488E-06,4.2962000000000005E-06,-4.2991E-06
0.24500000000000002,0.6,2.4699000000000003E-06,-9.734000000000001E-11,-2.4618000000000003E-06,4.3039E-06,-4.3041000000000009E-06
0.25,0.6,2.7928E-06,-7.656E-11,-2.7966000000000005E-06,4.3087000000000008E-06,-4.3063000000000006E-06
0.255,0.6,3.1683000000000002E-06,-5.2350000000000005E-11,-3.1522000000000005E-06,4.305E-06,-4.3106000000000007E-06
0.26,0.6,3.6025000000000002E-06,-3.0390000000000004E-11,-3.5994000000000002E-06,4.2951000000000006E-06,-4.3025000000000007E-06
0.265,0.6,4.1191E-06,-5.6700000000000007E-12,-4.1298000000000007E-06,4.3007E-06,-4.3042E-06
0.27,0.6,4.7032E-06,1.7820000000000003E-11,-4.7074000000000009E-06,4.3007E-06,-4.3044000000000007E-06
0.275,0.6,5.4242000000000005E-06,3.999E-11,-5.3794000000000005E-06,4.3026E-06,-4.3086000000000006E-06
0.28,0.6,6.1732000000000005E-06,6.3E-11,-6.1825000000000005E-06,4.3160000000000007E-06,-4.3174E-06
0.28500000000000003,0.6,7.0852E-06,9.181E-11,-7.0912000000000008E-06,4.3097000000000004E-06,-4.3107E-06
0.29000000000000004,0.6,8.1996E-06,1.1676000000000002E-10,-8.1143000000000012E-06,4.3092E-06,-4.3076E-06
0.29500000000000004,0.6,9.3773E-06,1.4268000000000002E-10,-9.3173000000000014E-06,4.3066E-06,-4.3131E-06
0.3,0.6,1.0727800000000001E-05,1.6757000000000002E-10,-1.0741900000000001E-05,4.3087000000000008E-06,-4.3163000000000005E-06
0.305,0.6,1.2278E-05,1.9662000000000002E-10,-1.2304000000000001E-05,4.3075000000000007E-06,-4.3112E-06
0.31,0.6,1.4078E-05,2.2521000000000002E-10,-1.4048E-05,4.3053E-06,-4.3137000000000007E-06
0.315,0.6,1.6234E-05,2.5264E-10,-1.615E-05,4.3115E-06,-4.3151E-06
0.32,0.6,1.8540000000000002E-05,2.8018E-10,-1.8426E-05,4.3089E-06,-4.3060000000000008E-06
0.325,0.6,2.1066E-05,3.0716E-10,-2.1156000000000002E-05,4.3062E-06,-4.3115E-06
0.33,0.6,2.4094E-05,3.4207000000000004E-10,-2.4156E-05,4.3086000000000006E-06,-4.3125000000000006E-06
0.335,0.6,2.7608E-05,3.7067E-10,-2.7564000000000002E-05,4.3023E-06,-4.3049E-06
0.34,0.6,3.152E-05,4.061E-10,-3.1396E-05,4.3053E-06,-4.3165E-06
0.34500000000000003,0.6,3.5766E-05,4.4035000000000004E-10,-3.5724E-05,4.3042E-06,-4.3109000000000005E-06
0.35000000000000003,0.6,4.0718E-05,4.7155E-10,-4.0724E-05,4.3074000000000005E-06,-4.312E-06
0.35500000000000004,0.6,4.634E-05,5.0426000000000008E-10,-4.6294E-05,4.2998000000000007E-06,-4.3055000000000005E-06
0.36000000000000004,0.6,5.2636E-05,5.4208000000000006E-10,-5.238E-05,4.3015E-06,-4.3106000000000007E-06
0.365,0.6,5.9432E-05,5.7360000000000007E-10,-5.9484E-05,4.3047000000000005E-06,-4.3085E-06
0.37,0.6,6.7294E-05,6.214E-10,-6.7488E-05,4.3086000000000006E-06,-4.3141000000000008E-06
0.375,0.6,7.6128E-05,6.5116000000000006E-10,-7.6194000000000009E-05,4.3145000000000008E-06,-4.3178E-06
0.38,0.6,8.608E-05,6.9287E-10,-8.5852E-05,4.3166E-06,-4.3197E-06
0.385,0.6,9.6826E-05,7.3852E-10,-9.6826E-05,4.3177E-06,-4.3196E-06
0.39,0.6,0.000108954,7.784700000000001E-10,-0.00010906200000000001,4.3117000000000006E-06,-4.3129000000000007E-06
0.395,0.6,0.00012266,8.0833E-10,-0.00012216,4.3139E-06,-4.3178E-06
0.4,0.6,0.00013746,8.5322000000000008E-10,-0.0001374,4.3124E-06,-4.3140000000000005E-06
0.405,0.6,0.00015392000000000002,9.0013000000000008E-10,-0.00015370000000000002,4.3141000000000008E-06,-4.3178E-06
0.41000000000000003,0.6,0.00017224000000000002,9.547E-10,-0.000172,4.317E-06,-4.3188E-06
0.41500000000000004,0.6,0.00019182000000000002,9.8707E-10,-0.00019174,4.3117000000000006E-06,-4.3187000000000007E-06
0.42000000000000004,0.6,0.00021396000000000002,1.03934E-09,-0.00021376,4.3114000000000008E-06,-4.3142E-06
0.42500000000000004,0.6,0.00023766000000000003,1.09327E-09,-0.00023738,4.3108E-06,-4.3182000000000004E-06
0.43,0.6,0.00026396000000000004,1.1391E-09,-0.00026368,4.3179000000000006E-06,-4.3246E-06
0.435,0.6,0.00029196,1.1773E-09,-0.00029146,4.3137000000000007E-06,-4.3199000000000008E-06
0.44,0.6,0.00032264,1.2322E-09,-0.00032226,4.3140000000000005E-06,-4.3179000000000006E-06
0.445,0.6,0.00035536000000000004,1.2897E-09,-0.00035522,4.3099E-06,-4.3141000000000008E-06
0.45,0.6,0.00039160000000000003,1.3381E-09,-0.00039138000000000004,4.3142E-06,-4.3157E-06
0.455,0.6,0.00042980000000000004,1.3907E-09,-0.00042962,4.3183000000000007E-06,-4.3202000000000006E-06
0.46,0.6,0.0004711,1.4629E-09,-0.00047102000000000005,4.315E-06,-4.3188E-06
0.465,0.6,0.0005149,1.5029E-09,-0.0005147,4.3172000000000008E-06,-4.3177E-06
0.47000000000000003,0.6,0.00056258,1.5782E-09,-0.00056228000000000007,4.3148000000000006E-06,-4.3169E-06
0.47500000000000003,0.6,0.00061226,1.6284E-09,-0.00061232000000000007,4.3109000000000005E-06,-4.3222000000000007E-06
0.48000000000000004,0.6,0.00066612000000000008,1.6951E-09,-0.00066598,4.313E-06,-4.3181E-06
0.48500000000000004,0.6,0.00072258,1.7612E-09,-0.00072214,4.3116E-06,-4.3160000000000007E-06
0.49000000000000005,0.6,0.00078276000000000007,1.8274E-09,-0.00078228,4.3201E-06,-4.3285E-06
0.49500000000000005,0.6,0.00084554000000000009,1.8937E-09,-0.00084576000000000009,4.3237000000000006E-06,-4.3255E-06
0.5,0.6,0.0009133,1.9656E-09,-0.00091318000000000009,4.3159000000000005E-06,-4.3198000000000006E-06
0.505,0.6,0.00098336,2.0547E-09,-0.00098292,4.3185E-06,-4.3285E-06
0.51,0.6,0.00105798,2.1304E-09,-0.00105784,4.3263E-06,-4.3331E-06
0.515,0.6,0.00113498,2.2131E-09,-0.0011347800000000002,4.3305E-06,-4.3329000000000005E-06
0.52,0.6,0.001217,2.2949E-09,-0.001216,4.3225000000000005E-06,-4.3244000000000005E-06
0.525,0.6,0.001301,2.3649E-09,-0.0013006,4.3195000000000007E-06,-4.3209E-06
0.53,0.6,0.0013904,2.4644E-09,-0.00139,4.3192E-06,-4.3236E-06
0.535,0.6,0.0014822,2.543E-09,-0.0014814000000000001,4.3197E-06,-4.3212E-06
0.54,0.6,0.001579,2.6245E-09,-0.0015782,4.3251E-06,-4.33E-06
0.545,0.6,0.0016782000000000001,2.7288E-09,-0.0016778000000000001,4.3241000000000007E-06,-4.3302000000000005E-06
0.55,0.6,0.001783,2.8166E-09,-0.0017822,4.3251E-06,-4.3317E-06
0.555,0.6,0.0018892,2.9177E-09,-0.0018878,4.3277E-06,-4.3330000000000007E-06
0.56,0.6,0.0020012,3.0117E-09,-0.0020004,4.3280000000000007E-06,-4.3328E-06
0.56500000000000006,0.6,0.0021152000000000002,3.1178E-09,-0.0021148,4.3154E-06,-4.3226000000000008E-06
0.57000000000000006,0.6,0.002235,3.2161E-09,-0.0022346,4.3262E-06,-4.3324E-06
0.57500000000000007,0.6,0.0023562,3.3432E-09,-0.0023558,4.3232E-06,-4.3345000000000006E-06
0.58000000000000007,0.6,0.0024838,3.4662E-09,-0.0024824,4.3206000000000006E-06,-4.3261000000000008E-06
0.58500000000000008,0.6,0.002612,3.5571E-09,-0.002612,4.3280000000000007E-06,-4.3312E-06
0.59000000000000008,0.6,0.002748,3.7017E-09,-0.0027474,4.3204E-06,-4.3217000000000005E-06
0.595,0.6,0.0028836,3.8139E-09,-0.002883,4.3271000000000005E-06,-4.332E-06
0.6,0.6,0.0030258,3.9502E-09,-0.0030236,4.3217000000000005E-06,-4.33E-06
0.605,0.6,0.0031688000000000003,4.0708E-09,-0.0031692,4.3243E-06,-4.3291000000000006E-06
0.61,0.6,0.0033184,4.2068E-09,-0.003318,4.3225000000000005E-06,-4.3298000000000005E-06
0.615,0.6,0.0034692,4.3406E-09,-0.0034676,4.3166E-06,-4.3253000000000008E-06
0.62,0.6,0.0036252,4.488E-09,-0.0036258,4.3256000000000006E-06,-4.3345000000000006E-06
0.625,0.6,0.003784,4.634E-09,-0.003782,4.3260000000000006E-06,-4.3317E-06
0.63,0.6,0.0039474,4.7829E-09,-0.003946,4.3224E-06,-4.3259E-06
0.635,0.6,0.0041114,4.9303E-09,-0.0041104,4.3268000000000007E-06,-4.3288000000000008E-06
0.64,0.6,0.0042802000000000005,5.104E-09,-0.004279,4.3363E-06,-4.3377000000000008E-06
0.645,0.6,0.004451,5.2632E-09,-0.0044506,4.3237000000000006E-06,-4.3314000000000006E-06
0.65,0.6,0.0046288,5.4399E-09,-0.0046272,4.3241000000000007E-06,-4.3349000000000006E-06
0.655,0.6,0.0048058,5.5981E-09,-0.0048042,4.3281E-06,-4.3313E-06
0.66,0.6,0.0049878,5.7849E-09,-0.0049872,4.3297E-06,-4.3353000000000007E-06
0.665,0.6,0.005172,5.9736E-09,-0.0051724,4.3313E-06,-4.3347E-06
0.67,0.6,0.0053612,6.1541E-09,-0.0053608,4.3356000000000005E-06,-4.3438000000000007E-06
0.675,0.6,0.0055492,6.3587E-09,-0.0055498,4.3319000000000008E-06,-4.3367E-06
0.68,0.6,0.0057458,6.5577E-09,-0.0057438,4.3284000000000008E-06,-4.3414000000000005E-06
0.685,0.6,0.0059394,6.768E-09,-0.0059384,4.3271000000000005E-06,-4.3388000000000007E-06
0.69000000000000006,0.6,0.0061412,6.9781E-09,-0.0061408,4.334E-06,-4.3455E-06
0.69500000000000006,0.6,0.0063414000000000005,7.198E-09,-0.0063408,4.3287000000000006E-06,-4.3368000000000006E-06
0.70000000000000007,0.6,0.0065478,7.4176E-09,-0.0065456,4.3330000000000007E-06,-4.3414000000000005E-06
0.70500000000000007,0.6,0.006753,7.6532E-09,-0.0067532,4.3330000000000007E-06,-4.3429E-06
0.71000000000000008,0.6,0.0069612,7.9196E-09,-0.0069616,4.3335E-06,-4.3465000000000007E-06
0.71500000000000008,0.6,0.0071752000000000005,8.1587E-09,-0.0071746,4.3453000000000006E-06,-4.3473000000000007E-06
0.72000000000000008,0.6,0.00739,8.4214E-09,-0.0073884,4.3436E-06,-4.3425E-06
0.72500000000000009,0.6,0.0076094000000000005,8.7084E-09,-0.0076082,4.3467E-06,-4.3515000000000006E-06
0.73,0.6,0.0078252000000000009,8.9808E-09,-0.0078262,4.3464000000000004E-06,-4.3514E-06
0.735,0.6,0.0080508,9.2677E-09,-0.0080492,4.3546000000000006E-06,-4.3617E-06
0.74,0.6,0.008272,9.5626E-09,-0.0082722,4.3526000000000005E-06,-4.3583E-06
0.745,0.6,0.0085016,9.8655E-09,-0.0085,4.3555E-06,-4.3556E-06
0.75,0.6,0.0087284,1.01902E-08,-0.0087292,4.3534000000000005E-06,-4.361E-06
0.755,0.6,0.0089614,1.04957E-08,-0.0089612,4.3549000000000004E-06,-4.361E-06
0.76,0.6,0.009193,1.08645E-08,-0.0091924,4.3611000000000005E-06,-4.3645E-06
0.765,0.6,0.0094296,1.12092E-08,-0.0094282,4.3585000000000007E-06,-4.3601000000000008E-06
0.77,0.6,0.0096664,1.1565799999999998E-08,-0.009666000000000001,4.3625E-06,-4.3645E-06
0.775,0.6,0.0099054,1.1948799999999999E-08,-0.009905,4.3564E-06,-4.3658000000000006E-06
0.78,0.6,0.0101464,1.23186E-08,-0.0101444,4.3606E-06,-4.3666000000000007E-06
0.785,0.6,0.0103906,1.2727999999999998E-08,-0.0103892,4.3487E-06,-4.3531000000000007E-06
0.79,0.6,0.0106338,1.3132799999999998E-08,-0.0106324,4.3550000000000007E-06,-4.3553000000000005E-06
0.795,0.6,0.0108818,1.3549E-08,-0.010881,4.3557000000000005E-06,-4.3673000000000005E-06
0.8,0.6,0.011129400000000001,1.39746E-08,-0.0111278,4.3532E-06,-4.3580000000000005E-06
0.805,0.6,0.0113804,1.4459999999999999E-08,-0.0113794,4.3592000000000005E-06,-4.361E-06
0.81,0.6,0.011652000000000001,1.4900999999999999E-08,-0.0116288,4.3565000000000006E-06,-4.3627000000000006E-06
0.81500000000000006,0.6,0.011902000000000001,1.53926E-08,-0.011886,4.3578E-06,-4.3648E-06
0.82000000000000006,0.6,0.01216,1.59086E-08,-0.012142000000000002,4.3614E-06,-4.3634000000000004E-06
0.82500000000000007,0.6,0.012414000000000001,1.6419E-08,-0.012396,4.3582E-06,-4.3622E-06
0.83000000000000007,0.6,0.012672000000000001,1.6973199999999997E-08,-0.012654,4.3639000000000007E-06,-4.3686000000000008E-06
0.83500000000000008,0.6,0.012928000000000002,1.75518E-08,-0.012910000000000001,4.3666000000000007E-06,-4.3659000000000008E-06
0.84000000000000008,0.6,0.013192,1.81074E-08,-0.013174000000000002,4.3637E-06,-4.3720000000000007E-06
0.84500000000000008,0.6,0.013450000000000002,1.87134E-08,-0.013432000000000001,4.3602E-06,-4.3702E-06
0.85000000000000009,0.6,0.013714,1.93414E-08,-0.013696000000000002,4.3711E-06,-4.3769E-06
0.85500000000000009,0.6,0.013976,1.9980799999999998E-08,-0.013956000000000001,4.3713000000000008E-06,-4.3765E-06
0.86,0.6,0.014244000000000002,2.06454E-08,-0.014226,4.3678000000000008E-06,-4.3714E-06
0.865,0.6,0.014508000000000002,2.13358E-08,-0.014490000000000001,4.3694E-06,-4.3786000000000007E-06
0.87,0.6,0.014778000000000001,2.20516E-08,-0.01476,4.3734E-06,-4.3777000000000005E-06
0.875,0.6,0.015042000000000002,2.27702E-08,-0.015028000000000001,4.3702E-06,-4.3773000000000004E-06
0.88,0.6,0.015316000000000002,2.3529599999999998E-08,-0.015298,4.3758000000000005E-06,-4.38E-06
0.885,0.6,0.015584,2.4334399999999997E-08,-0.015566000000000002,4.3837E-06,-4.388E-06
0.89,0.6,0.015856000000000002,2.5129199999999997E-08,-0.015836000000000003,4.3734E-06,-4.3799E-06
0.895,0.6,0.016124000000000003,2.59778E-08,-0.016104,4.3811E-06,-4.3851000000000006E-06
0.9,0.6,0.0164,2.6844E-08,-0.016380000000000002,4.3823E-06,-4.3901000000000005E-06
-0.3,0.75,2.5664E-07,-4.1695799999999994E-08,-2.4108E-07,4.3365000000000007E-06,-4.3077E-06
-0.29500000000000004,0.75,2.586E-07,-3.7673599999999995E-08,-2.4244E-07,4.3329000000000005E-06,-4.3103E-06
-0.29000000000000004,0.75,2.6038E-07,-3.4054999999999996E-08,-2.4456E-07,4.3262E-06,-4.313E-06
-0.28500000000000003,0.75,2.636E-07,-3.09432E-08,-2.4648E-07,4.3349000000000006E-06,-4.3204E-06
