vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.725	2.6281e-08	-8.0275e-09	-6.1027e-09	3.3002e-07	-3.4204e-07	6.7622e-07	-4.2859e-09	-6.6034e-07	3.2924e-07	-3.411e-07	8.7648e-05	-1.4492e-09	-8.7618e-05	3.2974e-07	-3.4156e-07	0.0032364	2.426e-09	-0.0032364	3.301e-07	-3.4212e-07	0.017296	8.1819e-09	-0.01728	3.3258e-07	-3.4442e-07	0.039618	1.72456e-08	-0.039608	3.3678e-07	-3.4834e-07	0.065756	3.34886e-08	-0.065742	3.412e-07	-3.5216e-07
0.73	2.65762e-08	-8.1619e-09	-6.1143e-09	3.2994e-07	-3.4224e-07	6.7706e-07	-4.382e-09	-6.6044e-07	3.291e-07	-3.4112e-07	8.7686e-05	-1.5076e-09	-8.7668e-05	3.2984e-07	-3.418e-07	0.003239	2.3867e-09	-0.0032388	3.3012e-07	-3.4224e-07	0.017302	8.1607e-09	-0.017286	3.3262e-07	-3.4458e-07	0.039632	1.72316e-08	-0.039618	3.369e-07	-3.4826e-07	0.065782	3.3456e-08	-0.065766	3.4128e-07	-3.524e-07
0.735	2.6908e-08	-8.2993e-09	-6.1289e-09	3.3e-07	-3.424e-07	6.7828e-07	-4.4761e-09	-6.6086e-07	3.2912e-07	-3.4136e-07	8.7686e-05	-1.5704e-09	-8.7722e-05	3.298e-07	-3.42e-07	0.0032408	2.3549e-09	-0.0032414	3.301e-07	-3.4242e-07	0.017308	8.1464e-09	-0.0173	3.3258e-07	-3.447e-07	0.03965	1.7208e-08	-0.039638	3.3674e-07	-3.4844e-07	0.065804	3.34236e-08	-0.06579	3.4142e-07	-3.5268e-07
0.74	2.72172e-08	-8.4315e-09	-6.1418e-09	3.2994e-07	-3.4202e-07	6.7912e-07	-4.5702e-09	-6.621e-07	3.2918e-07	-3.4154e-07	8.7868e-05	-1.6359e-09	-8.78e-05	3.298e-07	-3.4188e-07	0.0032422	2.3163e-09	-0.0032418	3.3012e-07	-3.4244e-07	0.01731	8.1303e-09	-0.017302	3.326e-07	-3.4492e-07	0.039658	1.71934e-08	-0.03965	3.3688e-07	-3.4872e-07	0.065824	3.33876e-08	-0.065814	3.4148e-07	-3.5298e-07
0.745	2.75326e-08	-8.5676e-09	-6.155e-09	3.2988e-07	-3.4274e-07	6.7972e-07	-4.6659e-09	-6.6228e-07	3.2912e-07	-3.4158e-07	8.7876e-05	-1.6949e-09	-8.7876e-05	3.2974e-07	-3.422e-07	0.003244	2.2766e-09	-0.0032458	3.3004e-07	-3.4274e-07	0.017324	8.1037e-09	-0.017312	3.3266e-07	-3.451e-07	0.039676	1.71744e-08	-0.039666	3.3692e-07	-3.4882e-07	0.06585	3.33572e-08	-0.06584	3.419e-07	-3.5346e-07
0.75	2.78564e-08	-8.7119e-09	-6.167e-09	3.299e-07	-3.4292e-07	6.8088e-07	-4.7627e-09	-6.6318e-07	3.2912e-07	-3.418e-07	8.8004e-05	-1.7616e-09	-8.7974e-05	3.2968e-07	-3.4236e-07	0.003247	2.2376e-09	-0.0032468	3.3006e-07	-3.4286e-07	0.01733	8.0863e-09	-0.01732	3.3262e-07	-3.4534e-07	0.039686	1.71634e-08	-0.03968	3.3686e-07	-3.4894e-07	0.065874	3.333e-08	-0.065856	3.416e-07	-3.5346e-07
0.755	2.82118e-08	-8.8467e-09	-6.1776e-09	3.3006e-07	-3.4302e-07	6.813e-07	-4.8639e-09	-6.6368e-07	3.2912e-07	-3.4206e-07	8.8072e-05	-1.8294e-09	-8.8042e-05	3.298e-07	-3.427e-07	0.0032488	2.2008e-09	-0.0032488	3.3004e-07	-3.4294e-07	0.01734	8.0668e-09	-0.017328	3.3256e-07	-3.454e-07	0.039696	1.71498e-08	-0.03969	3.3702e-07	-3.4928e-07	0.06589	3.33014e-08	-0.065882	3.4178e-07	-3.5374e-07
0.76	2.85212e-08	-8.9854e-09	-6.1926e-09	3.2914e-07	-3.4306e-07	6.8282e-07	-4.9665e-09	-6.6436e-07	3.2908e-07	-3.4218e-07	8.8106e-05	-1.8929e-09	-8.8096e-05	3.297e-07	-3.4274e-07	0.003251	2.1599e-09	-0.0032496	3.3004e-07	-3.4324e-07	0.017346	8.0431e-09	-0.017334	3.3264e-07	-3.456e-07	0.039712	1.71248e-08	-0.039706	3.37e-07	-3.4948e-07	0.065912	3.32716e-08	-0.065898	3.4178e-07	-3.5384e-07
0.765	2.89322e-08	-9.1277e-09	-6.2072e-09	3.2988e-07	-3.4346e-07	6.8336e-07	-5.0633e-09	-6.6498e-07	3.2904e-07	-3.4232e-07	8.8248e-05	-1.9628e-09	-8.8222e-05	3.2974e-07	-3.4302e-07	0.0032522	2.1205e-09	-0.0032516	3.3e-07	-3.4338e-07	0.01735	8.0203e-09	-0.017342	3.3264e-07	-3.458e-07	0.039728	1.7107e-08	-0.039718	3.3704e-07	-3.497e-07	0.065932	3.32458e-08	-0.06592	3.419e-07	-3.5422e-07
0.77	2.92338e-08	-9.2727e-09	-6.2211e-09	3.299e-07	-3.4268e-07	6.8448e-07	-5.1694e-09	-6.6546e-07	3.2898e-07	-3.424e-07	8.8298e-05	-2.0328e-09	-8.8198e-05	3.297e-07	-3.4312e-07	0.0032536	2.0778e-09	-0.0032548	3.3006e-07	-3.4364e-07	0.017364	7.9983e-09	-0.01735	3.3266e-07	-3.4606e-07	0.039742	1.70908e-08	-0.039732	3.3712e-07	-3.4992e-07	0.06596	3.32114e-08	-0.065938	3.4186e-07	-3.5436e-07
0.775	2.96262e-08	-9.4158e-09	-6.2333e-09	3.2976e-07	-3.4362e-07	6.8536e-07	-5.2744e-09	-6.6606e-07	3.29e-07	-3.4244e-07	8.8336e-05	-2.0985e-09	-8.8262e-05	3.2968e-07	-3.4336e-07	0.0032552	2.0386e-09	-0.0032572	3.2994e-07	-3.4374e-07	0.01737	7.9742e-09	-0.017356	3.3264e-07	-3.461e-07	0.039754	1.7084e-08	-0.039736	3.3714e-07	-3.5008e-07	0.065976	3.3187e-08	-0.065966	3.4208e-07	-3.5464e-07
0.78	2.99708e-08	-9.5645e-09	-6.2473e-09	3.2916e-07	-3.4372e-07	6.8658e-07	-5.3809e-09	-6.671e-07	3.29e-07	-3.4274e-07	8.839e-05	-2.1703e-09	-8.8384e-05	3.2962e-07	-3.4352e-07	0.003258	1.9953e-09	-0.003257	3.3e-07	-3.4398e-07	0.017372	7.9499e-09	-0.017364	3.3268e-07	-3.4636e-07	0.039764	1.70534e-08	-0.039756	3.3712e-07	-3.5038e-07	0.065994	3.3155e-08	-0.065984	3.4228e-07	-3.5494e-07
0.785	3.02722e-08	-9.7083e-09	-6.2625e-09	3.2974e-07	-3.4394e-07	6.867e-07	-5.4832e-09	-6.6746e-07	3.2898e-07	-3.4288e-07	8.846e-05	-2.2429e-09	-8.8504e-05	3.2964e-07	-3.4368e-07	0.0032602	1.9539e-09	-0.0032598	3.2992e-07	-3.4398e-07	0.017382	7.9314e-09	-0.01737	3.326e-07	-3.4656e-07	0.03978	1.7037e-08	-0.039774	3.3746e-07	-3.5044e-07	0.066018	3.31326e-08	-0.066004	3.4226e-07	-3.552e-07
0.79	3.06494e-08	-9.859e-09	-6.2799e-09	3.297e-07	-3.442e-07	6.8842e-07	-5.5901e-09	-6.6792e-07	3.29e-07	-3.433e-07	8.8478e-05	-2.3133e-09	-8.848e-05	3.2962e-07	-3.4378e-07	0.0032616	1.906e-09	-0.0032616	3.2986e-07	-3.4406e-07	0.017392	7.9038e-09	-0.017376	3.3274e-07	-3.4672e-07	0.039794	1.70238e-08	-0.039782	3.3728e-07	-3.5082e-07	0.066032	3.30968e-08	-0.066024	3.4238e-07	-3.5542e-07
0.795	3.10508e-08	-1.00152e-08	-6.2917e-09	3.2958e-07	-3.4438e-07	6.892e-07	-5.7048e-09	-6.6844e-07	3.2904e-07	-3.4332e-07	8.857e-05	-2.3898e-09	-8.8556e-05	3.2956e-07	-3.4408e-07	0.0032638	1.8624e-09	-0.0032626	3.2992e-07	-3.4444e-07	0.017396	7.8785e-09	-0.017384	3.3272e-07	-3.4698e-07	0.03981	1.70048e-08	-0.0398	3.3728e-07	-3.5102e-07	0.06605	3.30664e-08	-0.066042	3.4246e-07	-3.5584e-07
0.8	3.14144e-08	-1.01665e-08	-6.3051e-09	3.2968e-07	-3.4452e-07	6.8974e-07	-5.8127e-09	-6.6986e-07	3.2896e-07	-3.4358e-07	8.8654e-05	-2.464e-09	-8.863e-05	3.2956e-07	-3.442e-07	0.0032652	1.8163e-09	-0.0032652	3.299e-07	-3.4464e-07	0.017404	7.8579e-09	-0.017394	3.328e-07	-3.4726e-07	0.039822	1.6991e-08	-0.039808	3.3742e-07	-3.5126e-07	0.06607	3.3049e-08	-0.066062	3.426e-07	-3.5608e-07
0.805	3.18258e-08	-1.03206e-08	-6.316e-09	3.2968e-07	-3.4486e-07	6.9082e-07	-5.9221e-09	-6.699e-07	3.2896e-07	-3.4378e-07	8.8718e-05	-2.5372e-09	-8.8728e-05	3.2958e-07	-3.4444e-07	0.0032664	1.7678e-09	-0.0032668	3.2992e-07	-3.4484e-07	0.017408	7.8249e-09	-0.017402	3.3274e-07	-3.4734e-07	0.039834	1.69714e-08	-0.03982	3.3744e-07	-3.5144e-07	0.066096	3.30228e-08	-0.066082	3.4268e-07	-3.5642e-07
0.81	3.21906e-08	-1.04757e-08	-6.3307e-09	3.2954e-07	-3.4522e-07	6.9156e-07	-6.035e-09	-6.7034e-07	3.2884e-07	-3.4394e-07	8.882e-05	-2.6191e-09	-8.8808e-05	3.2942e-07	-3.445e-07	0.0032696	1.722e-09	-0.0032698	3.2994e-07	-3.4492e-07	0.01742	7.8021e-09	-0.017408	3.3274e-07	-3.475e-07	0.039848	1.69488e-08	-0.039832	3.3778e-07	-3.5202e-07	0.06611	3.3e-08	-0.066102	3.4284e-07	-3.5654e-07
0.815	3.26056e-08	-1.06344e-08	-6.3424e-09	3.2958e-07	-3.453e-07	6.9276e-07	-6.1517e-09	-6.7084e-07	3.2844e-07	-3.4404e-07	8.8842e-05	-2.6957e-09	-8.8862e-05	3.2954e-07	-3.4484e-07	0.0032712	1.674e-09	-0.0032726	3.2992e-07	-3.4516e-07	0.017428	7.7758e-09	-0.017414	3.3274e-07	-3.476e-07	0.039856	1.69346e-08	-0.039846	3.3782e-07	-3.5232e-07	0.066132	3.2979e-08	-0.066116	3.4288e-07	-3.5686e-07
0.82	3.30002e-08	-1.07926e-08	-6.3557e-09	3.2966e-07	-3.4534e-07	6.9352e-07	-6.2663e-09	-6.7184e-07	3.2882e-07	-3.4426e-07	8.8988e-05	-2.7719e-09	-8.8972e-05	3.2946e-07	-3.45e-07	0.0032724	1.6187e-09	-0.0032734	3.2994e-07	-3.4526e-07	0.017434	7.7564e-09	-0.017422	3.3284e-07	-3.4786e-07	0.039872	1.69168e-08	-0.03986	3.3762e-07	-3.5212e-07	0.066148	3.29428e-08	-0.066138	3.4328e-07	-3.575e-07
0.825	3.34096e-08	-1.0956e-08	-6.3711e-09	3.2968e-07	-3.4572e-07	6.9504e-07	-6.3827e-09	-6.7254e-07	3.2882e-07	-3.4486e-07	8.9086e-05	-2.853e-09	-8.898e-05	3.2946e-07	-3.4516e-07	0.0032744	1.5729e-09	-0.0032736	3.2994e-07	-3.4546e-07	0.017442	7.7226e-09	-0.017428	3.3276e-07	-3.4808e-07	0.039882	1.6896e-08	-0.03987	3.3758e-07	-3.5262e-07	0.066162	3.29218e-08	-0.066154	3.4306e-07	-3.574e-07
0.83	3.37708e-08	-1.11152e-08	-6.3819e-09	3.2966e-07	-3.4572e-07	6.965e-07	-6.5005e-09	-6.7344e-07	3.2836e-07	-3.4426e-07	8.9134e-05	-2.9356e-09	-8.907e-05	3.2946e-07	-3.4546e-07	0.0032766	1.5202e-09	-0.0032756	3.2976e-07	-3.4572e-07	0.017452	7.6924e-09	-0.01744	3.3286e-07	-3.485e-07	0.039898	1.68846e-08	-0.039888	3.3774e-07	-3.5278e-07	0.066182	3.29026e-08	-0.066174	3.4318e-07	-3.5778e-07
0.835	3.4181e-08	-1.1281e-08	-6.3962e-09	3.296e-07	-3.4604e-07	6.9688e-07	-6.6226e-09	-6.7358e-07	3.2888e-07	-3.4456e-07	8.9234e-05	-3.0148e-09	-8.9126e-05	3.2946e-07	-3.4554e-07	0.0032778	1.466e-09	-0.0032778	3.2986e-07	-3.4584e-07	0.017456	7.6632e-09	-0.017446	3.328e-07	-3.4868e-07	0.039904	1.6864e-08	-0.039896	3.3792e-07	-3.5292e-07	0.066202	3.28688e-08	-0.06619	3.4324e-07	-3.5792e-07
0.84	3.45736e-08	-1.14398e-08	-6.4149e-09	3.2956e-07	-3.4626e-07	6.9748e-07	-6.7427e-09	-6.7442e-07	3.2874e-07	-3.4452e-07	8.9304e-05	-3.1007e-09	-8.9226e-05	3.294e-07	-3.4584e-07	0.003279	1.4181e-09	-0.0032794	3.2992e-07	-3.4618e-07	0.017464	7.6391e-09	-0.017448	3.3286e-07	-3.4888e-07	0.03992	1.68422e-08	-0.03991	3.3778e-07	-3.5304e-07	0.066218	3.28622e-08	-0.066208	3.4342e-07	-3.583e-07
0.845	3.49548e-08	-1.1598e-08	-6.4255e-09	3.2956e-07	-3.4626e-07	6.9844e-07	-6.8631e-09	-6.7494e-07	3.288e-07	-3.454e-07	8.9326e-05	-3.1842e-09	-8.9282e-05	3.2936e-07	-3.4602e-07	0.003281	1.3637e-09	-0.0032808	3.2992e-07	-3.464e-07	0.017468	7.6044e-09	-0.017456	3.3284e-07	-3.4904e-07	0.039934	1.6825e-08	-0.039928	3.3794e-07	-3.5358e-07	0.066236	3.2833e-08	-0.06622	3.4348e-07	-3.5862e-07
0.85	3.53554e-08	-1.1766e-08	-6.4362e-09	3.288e-07	-3.4648e-07	6.9954e-07	-6.9872e-09	-6.7558e-07	3.2812e-07	-3.4506e-07	8.9392e-05	-3.2689e-09	-8.9316e-05	3.2934e-07	-3.4626e-07	0.0032826	1.3096e-09	-0.0032832	3.2982e-07	-3.4664e-07	0.017476	7.5753e-09	-0.017466	3.3286e-07	-3.4936e-07	0.039946	1.68126e-08	-0.039932	3.3792e-07	-3.537e-07	0.06626	3.28122e-08	-0.066246	3.4358e-07	-3.5896e-07
0.855	3.5725e-08	-1.19356e-08	-6.4483e-09	3.2956e-07	-3.4676e-07	6.9996e-07	-7.1156e-09	-6.768e-07	3.2878e-07	-3.4594e-07	8.9432e-05	-3.3571e-09	-8.942e-05	3.2936e-07	-3.4638e-07	0.0032864	1.2542e-09	-0.003285	3.2972e-07	-3.4688e-07	0.017484	7.544e-09	-0.017474	3.3284e-07	-3.4944e-07	0.039956	1.67984e-08	-0.039948	3.3798e-07	-3.5392e-07	0.066272	3.27948e-08	-0.06626	3.4366e-07	-3.5902e-07
0.86	3.61478e-08	-1.21044e-08	-6.4644e-09	3.295e-07	-3.4708e-07	7.0112e-07	-7.2394e-09	-6.7596e-07	3.2874e-07	-3.4602e-07	8.9488e-05	-3.4444e-09	-8.942e-05	3.2934e-07	-3.4664e-07	0.003287	1.1967e-09	-0.003286	3.2974e-07	-3.4706e-07	0.01749	7.5108e-09	-0.01748	3.3282e-07	-3.4964e-07	0.039968	1.67772e-08	-0.039962	3.3802e-07	-3.5416e-07	0.066292	3.27754e-08	-0.066278	3.4376e-07	-3.5948e-07
0.865	3.65458e-08	-1.22814e-08	-6.4707e-09	3.2948e-07	-3.4712e-07	7.0144e-07	-7.3668e-09	-6.771e-07	3.2868e-07	-3.4624e-07	8.956e-05	-3.5338e-09	-8.9516e-05	3.293e-07	-3.468e-07	0.0032892	1.1398e-09	-0.0032886	3.2982e-07	-3.4724e-07	0.017498	7.4836e-09	-0.017492	3.3286e-07	-3.4982e-07	0.039986	1.67608e-08	-0.039972	3.3814e-07	-3.544e-07	0.066306	3.27494e-08	-0.066294	3.4382e-07	-3.5988e-07
0.87	3.70518e-08	-1.24562e-08	-6.491e-09	3.2948e-07	-3.475e-07	7.0326e-07	-7.4967e-09	-6.7746e-07	3.2866e-07	-3.4646e-07	8.967e-05	-3.6267e-09	-8.9628e-05	3.2924e-07	-3.47e-07	0.0032918	1.0846e-09	-0.0032904	3.2974e-07	-3.4748e-07	0.017506	7.4498e-09	-0.017494	3.3278e-07	-3.5024e-07	0.039996	1.6738e-08	-0.039984	3.3814e-07	-3.5472e-07	0.066322	3.27452e-08	-0.066316	3.44e-07	-3.6004e-07
0.875	3.74142e-08	-1.2624e-08	-6.503e-09	3.2938e-07	-3.4696e-07	7.048e-07	-7.6272e-09	-6.7824e-07	3.2862e-07	-3.4682e-07	8.9728e-05	-3.7165e-09	-8.9728e-05	3.293e-07	-3.4736e-07	0.0032922	1.0255e-09	-0.0032934	3.2974e-07	-3.4766e-07	0.01751	7.4156e-09	-0.0175	3.3288e-07	-3.5026e-07	0.040006	1.67166e-08	-0.04	3.3814e-07	-3.5502e-07	0.06634	3.27142e-08	-0.06633	3.441e-07	-3.6034e-07
0.88	3.78578e-08	-1.28026e-08	-6.5181e-09	3.2936e-07	-3.4798e-07	7.0482e-07	-7.7572e-09	-6.786e-07	3.2868e-07	-3.4712e-07	8.9792e-05	-3.8074e-09	-8.981e-05	3.293e-07	-3.4762e-07	0.003296	9.6123e-10	-0.003294	3.2972e-07	-3.478e-07	0.01752	7.3771e-09	-0.017508	3.329e-07	-3.5066e-07	0.040018	1.67028e-08	-0.040008	3.383e-07	-3.5518e-07	0.066352	3.269e-08	-0.066344	3.4416e-07	-3.6074e-07
0.885	3.8332e-08	-1.29844e-08	-6.5274e-09	3.293e-07	-3.4802e-07	7.067e-07	-7.8908e-09	-6.7954e-07	3.2864e-07	-3.4736e-07	8.9916e-05	-3.9028e-09	-8.9876e-05	3.2918e-07	-3.478e-07	0.0032962	9.0782e-10	-0.0032964	3.2976e-07	-3.4788e-07	0.017526	7.3445e-09	-0.017516	3.3292e-07	-3.509e-07	0.04003	1.6682e-08	-0.040018	3.3842e-07	-3.5554e-07	0.066378	3.26732e-08	-0.06636	3.4434e-07	-3.611e-07
0.89	3.87618e-08	-1.31616e-08	-6.5423e-09	3.2936e-07	-3.484e-07	7.0744e-07	-8.0293e-09	-6.8062e-07	3.2862e-07	-3.475e-07	9.0022e-05	-3.9969e-09	-8.9952e-05	3.2932e-07	-3.4808e-07	0.003299	8.4205e-10	-0.0032978	3.2964e-07	-3.4814e-07	0.01753	7.3109e-09	-0.01752	3.3284e-07	-3.51e-07	0.040042	1.66588e-08	-0.040032	3.3826e-07	-3.557e-07	0.066392	3.2646e-08	-0.066382	3.4444e-07	-3.6144e-07
0.895	3.92202e-08	-1.33436e-08	-6.5555e-09	3.2872e-07	-3.4858e-07	7.084e-07	-8.1649e-09	-6.807e-07	3.2862e-07	-3.478e-07	9.008e-05	-4.0916e-09	-9.007e-05	3.2922e-07	-3.4818e-07	0.0033008	7.8205e-10	-0.0033004	3.2978e-07	-3.4858e-07	0.017536	7.272e-09	-0.017528	3.3294e-07	-3.5128e-07	0.040056	1.66372e-08	-0.040046	3.3838e-07	-3.561e-07	0.066404	3.26368e-08	-0.066396	3.4458e-07	-3.6166e-07
0.9	3.96812e-08	-1.35276e-08	-6.571e-09	3.293e-07	-3.488e-07	7.092e-07	-8.3001e-09	-6.8178e-07	3.2856e-07	-3.48e-07	9.0066e-05	-4.1931e-09	-9.0052e-05	3.2922e-07	-3.4858e-07	0.003302	7.2117e-10	-0.003302	3.298e-07	-3.4894e-07	0.017544	7.2347e-09	-0.017534	3.3304e-07	-3.5172e-07	0.040066	1.66148e-08	-0.040058	3.384e-07	-3.565e-07	0.066424	3.261e-08	-0.066414	3.4468e-07	-3.6204e-07
