I/V Sweep,id_vds_P
RecordTime,03/11/2025 14:49:34
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.42000000000000004,0.6,-1.805E-05,-3.4734E-10,1.8048E-05,3.3824E-07,-3.2358E-07
0.42500000000000004,0.6,-1.8016E-05,-3.5525000000000004E-10,1.8030000000000002E-05,3.3798E-07,-3.235E-07
0.43,0.6,-1.8018E-05,-3.5687000000000003E-10,1.8006E-05,3.3695999999999997E-07,-3.2354E-07
0.435,0.6,-1.7984E-05,-3.5205000000000004E-10,1.798E-05,3.3722E-07,-3.2352E-07
0.44,0.6,-1.7968E-05,-3.5678000000000003E-10,1.7952E-05,3.3686E-07,-3.2346E-07
0.445,0.6,-1.794E-05,-3.5846E-10,1.795E-05,3.3653999999999997E-07,-3.2355999999999997E-07
0.45,0.6,-1.7918E-05,-3.5640000000000003E-10,1.7932E-05,3.3608E-07,-3.2354E-07
0.455,0.6,-1.7902E-05,-3.6487E-10,1.7898E-05,3.3582E-07,-3.2338E-07
0.46,0.6,-1.7894000000000002E-05,-3.673E-10,1.789E-05,3.3558E-07,-3.2355999999999997E-07
0.465,0.6,-1.7862E-05,-3.6097000000000005E-10,1.7884E-05,3.3527999999999997E-07,-3.235E-07
0.47000000000000003,0.6,-1.7856E-05,-3.6415000000000003E-10,1.7854000000000002E-05,3.3502E-07,-3.2344E-07
0.47500000000000003,0.6,-1.7838E-05,-3.6797E-10,1.7834E-05,3.3466E-07,-3.2355999999999997E-07
0.48000000000000004,0.6,-1.7808E-05,-3.6626000000000004E-10,1.7806000000000002E-05,3.344E-07,-3.2354E-07
0.48500000000000004,0.6,-1.779E-05,-3.7047E-10,1.7792000000000002E-05,3.3418E-07,-3.2318E-07
0.49000000000000005,0.6,-1.778E-05,-3.7379E-10,1.7772000000000002E-05,3.3328E-07,-3.2352E-07
0.49500000000000005,0.6,-1.7744E-05,-3.6756E-10,1.773E-05,3.3352E-07,-3.2355999999999997E-07
0.5,0.6,-1.7732E-05,-3.6845E-10,1.771E-05,3.3336E-07,-3.2346E-07
0.505,0.6,-1.7716E-05,-3.762E-10,1.7690000000000002E-05,3.33E-07,-3.2341999999999997E-07
0.51,0.6,-1.7694E-05,-3.7561E-10,1.7662E-05,3.3275999999999997E-07,-3.2338E-07
0.515,0.6,-1.7658E-05,-3.7362000000000005E-10,1.7650000000000002E-05,3.3252E-07,-3.235E-07
0.52,0.6,-1.7628E-05,-3.7792E-10,1.7630000000000002E-05,3.3232E-07,-3.2354E-07
0.525,0.6,-1.7626E-05,-3.7531E-10,1.7592E-05,3.3128E-07,-3.2278E-07
0.53,0.6,-1.7602000000000002E-05,-3.7314E-10,1.758E-05,3.3112E-07,-3.235E-07
0.535,0.6,-1.7572E-05,-3.8129000000000003E-10,1.7576E-05,3.3166E-07,-3.2344E-07
0.54,0.6,-1.7548000000000002E-05,-3.8186E-10,1.7546E-05,3.3126E-07,-3.2344E-07
0.545,0.6,-1.7516E-05,-3.7787E-10,1.7508E-05,3.3107999999999997E-07,-3.2348E-07
0.55,0.6,-1.7496E-05,-3.8018E-10,1.7498E-05,3.3084E-07,-3.2354E-07
0.555,0.6,-1.7486E-05,-3.8064000000000004E-10,1.7486E-05,3.3068E-07,-3.235E-07
0.56,0.6,-1.7456E-05,-3.8008000000000005E-10,1.7448E-05,3.3048E-07,-3.2354E-07
0.56500000000000006,0.6,-1.7438E-05,-3.8187000000000005E-10,1.7424E-05,3.303E-07,-3.2355999999999997E-07
0.57000000000000006,0.6,-1.7414E-05,-3.8540000000000003E-10,1.7408E-05,3.3004E-07,-3.2352E-07
0.57500000000000007,0.6,-1.7374E-05,-3.8109E-10,1.7378000000000002E-05,3.2925999999999997E-07,-3.2294E-07
0.58000000000000007,0.6,-1.7348E-05,-3.8115E-10,1.7354E-05,3.2956E-07,-3.2348E-07
0.58500000000000008,0.6,-1.7332E-05,-3.8867E-10,1.7324000000000002E-05,3.2896E-07,-3.229E-07
0.59000000000000008,0.6,-1.7306E-05,-3.8698000000000004E-10,1.7296000000000002E-05,3.292E-07,-3.2354E-07
0.595,0.6,-1.727E-05,-3.8340000000000004E-10,1.7266E-05,3.2914E-07,-3.2358E-07
0.6,0.6,-1.7254E-05,-3.8734000000000003E-10,1.7254E-05,3.2897999999999997E-07,-3.2355999999999997E-07
0.605,0.6,-1.7236E-05,-3.8739000000000004E-10,1.7228000000000002E-05,3.288E-07,-3.2355999999999997E-07
0.61,0.6,-1.7212E-05,-3.8323000000000003E-10,1.7206E-05,3.2862E-07,-3.2355999999999997E-07
0.615,0.6,-1.7188000000000002E-05,-3.8948000000000003E-10,1.7188000000000002E-05,3.2852E-07,-3.2355999999999997E-07
0.62,0.6,-1.7154000000000002E-05,-3.9398E-10,1.7166E-05,3.2834E-07,-3.235E-07
0.625,0.6,-1.7124E-05,-3.8393000000000004E-10,1.7152E-05,3.2812E-07,-3.2326E-07
0.63,0.6,-1.7118E-05,-3.8733000000000005E-10,1.7100000000000002E-05,3.2746E-07,-3.2338E-07
0.635,0.6,-1.7092000000000002E-05,-3.9483E-10,1.7084E-05,3.2796E-07,-3.2355999999999997E-07
0.64,0.6,-1.7068E-05,-3.8984E-10,1.7076E-05,3.2774E-07,-3.235E-07
0.645,0.6,-1.7032000000000002E-05,-3.9099E-10,1.7046E-05,3.2762E-07,-3.2306E-07
0.65,0.6,-1.7004000000000002E-05,-3.9769000000000005E-10,1.6996E-05,3.2742E-07,-3.2354E-07
0.655,0.6,-1.698E-05,-3.9165000000000004E-10,1.6984000000000002E-05,3.2686E-07,-3.2282E-07
0.66,0.6,-1.6954E-05,-3.8865000000000005E-10,1.6950000000000002E-05,3.2715999999999997E-07,-3.235E-07
0.665,0.6,-1.6926E-05,-4.0169000000000004E-10,1.6924E-05,3.264E-07,-3.2296E-07
0.67,0.6,-1.69E-05,-3.9712E-10,1.691E-05,3.2694E-07,-3.2355999999999997E-07
0.675,0.6,-1.6876E-05,-3.914E-10,1.6884E-05,3.269E-07,-3.2352E-07
0.68,0.6,-1.6852E-05,-4.0003E-10,1.6844E-05,3.2676E-07,-3.2346E-07
0.685,0.6,-1.6822E-05,-3.9740000000000004E-10,1.6812E-05,3.2664E-07,-3.2354E-07
0.69000000000000006,0.6,-1.6796E-05,-3.9533E-10,1.6806E-05,3.2654E-07,-3.2362E-07
0.69500000000000006,0.6,-1.6778E-05,-4.0393E-10,1.6772E-05,3.2642E-07,-3.2354E-07
0.70000000000000007,0.6,-1.6746000000000002E-05,-4.0309000000000005E-10,1.6736E-05,3.2631999999999997E-07,-3.236E-07
0.70500000000000007,0.6,-1.6704E-05,-3.9784000000000004E-10,1.67E-05,3.2624E-07,-3.2355999999999997E-07
0.71000000000000008,0.6,-1.6674E-05,-4.0191E-10,1.667E-05,3.2556E-07,-3.2292E-07
0.71500000000000008,0.6,-1.664E-05,-4.0450000000000005E-10,1.6658000000000002E-05,3.2544E-07,-3.2302E-07
0.72000000000000008,0.6,-1.6604E-05,-4.0621000000000004E-10,1.6606E-05,3.2588E-07,-3.2352E-07
0.72500000000000009,0.6,-1.6590000000000002E-05,-4.0607E-10,1.6578E-05,3.2586E-07,-3.2364E-07
0.73,0.6,-1.6552E-05,-4.0701E-10,1.6558E-05,3.2578E-07,-3.235E-07
0.735,0.6,-1.6516E-05,-4.0761000000000005E-10,1.6526E-05,3.2564E-07,-3.2352E-07
0.74,0.6,-1.6468000000000002E-05,-4.0593E-10,1.6482E-05,3.2558E-07,-3.236E-07
0.745,0.6,-1.643E-05,-4.1424E-10,1.6434000000000002E-05,3.255E-07,-3.235E-07
0.75,0.6,-1.641E-05,-4.1672000000000004E-10,1.6402E-05,3.2546E-07,-3.2368E-07
0.755,0.6,-1.6372000000000002E-05,-4.1038000000000003E-10,1.6356E-05,3.2538E-07,-3.2362E-07
0.76,0.6,-1.6306E-05,-4.1331000000000004E-10,1.6318000000000002E-05,3.2526E-07,-3.2352E-07
0.765,0.6,-1.6272E-05,-4.2031E-10,1.6272E-05,3.2526E-07,-3.2352E-07
0.77,0.6,-1.6222E-05,-4.1679E-10,1.6232E-05,3.2502E-07,-3.2354E-07
0.775,0.6,-1.617E-05,-4.2275E-10,1.6178E-05,3.2508E-07,-3.2355999999999997E-07
0.78,0.6,-1.6108E-05,-4.2473000000000004E-10,1.6116E-05,3.2492E-07,-3.2355999999999997E-07
0.785,0.6,-1.6032E-05,-4.2238000000000004E-10,1.6048E-05,3.249E-07,-3.236E-07
0.79,0.6,-1.5968E-05,-4.2396000000000005E-10,1.5984E-05,3.2484E-07,-3.236E-07
0.795,0.6,-1.5902E-05,-4.3568000000000004E-10,1.5882E-05,3.2474E-07,-3.2306E-07
0.8,0.6,-1.5798E-05,-4.3476000000000006E-10,1.5802000000000002E-05,3.2468E-07,-3.2354E-07
0.805,0.6,-1.5700000000000002E-05,-4.3328000000000003E-10,1.5692E-05,3.2474E-07,-3.2355999999999997E-07
0.81,0.6,-1.5576E-05,-4.3885000000000004E-10,1.5578E-05,3.246E-07,-3.236E-07
0.81500000000000006,0.6,-1.544E-05,-4.4120000000000004E-10,1.5466E-05,3.245E-07,-3.2354E-07
0.82000000000000006,0.6,-1.5284E-05,-4.4397E-10,1.5274E-05,3.2442E-07,-3.2355999999999997E-07
0.82500000000000007,0.6,-1.5086000000000001E-05,-4.5492E-10,1.5098E-05,3.2448E-07,-3.2364E-07
0.83000000000000007,0.6,-1.4874E-05,-4.5833000000000006E-10,1.4882E-05,3.2426E-07,-3.2352E-07
0.83500000000000008,0.6,-1.4628000000000001E-05,-4.5336E-10,1.4626E-05,3.2428E-07,-3.2355999999999997E-07
0.84000000000000008,0.6,-1.4322000000000001E-05,-4.6090000000000003E-10,1.4326E-05,3.2418E-07,-3.2355999999999997E-07
0.84500000000000008,0.6,-1.3962000000000001E-05,-4.7382E-10,1.396E-05,3.2352E-07,-3.2294E-07
0.85000000000000009,0.6,-1.3522E-05,-4.7506E-10,1.3530000000000001E-05,3.2366E-07,-3.2306E-07
0.85500000000000009,0.6,-1.3014000000000001E-05,-4.8464E-10,1.3018E-05,3.2408E-07,-3.2358E-07
0.86,0.6,-1.2406000000000001E-05,-4.9333E-10,1.242E-05,3.2402E-07,-3.2354E-07
0.865,0.6,-1.1678E-05,-4.9186E-10,1.1676E-05,3.2341999999999997E-07,-3.2364E-07
0.87,0.6,-1.0802000000000001E-05,-5.0173000000000009E-10,1.0814E-05,3.2392E-07,-3.2362E-07
0.875,0.6,-9.7542E-06,-5.1845E-10,9.7507000000000014E-06,3.238E-07,-3.2354E-07
0.88,0.6,-8.5053000000000014E-06,-5.2516000000000008E-10,8.5071E-06,3.238E-07,-3.236E-07
0.885,0.6,-6.9869000000000008E-06,-5.3237E-10,6.981200000000001E-06,3.2366E-07,-3.2358E-07
0.89,0.6,-5.1739000000000006E-06,-5.4066000000000007E-10,5.1785000000000005E-06,3.2366E-07,-3.2366E-07
0.895,0.6,-2.9807E-06,-5.5613E-10,2.9830000000000005E-06,3.2355999999999997E-07,-3.2354E-07
0.9,0.6,-3.0651999999999997E-07,-5.7185E-10,3.053E-07,3.2348E-07,-3.2358E-07
0,0.75,-2.3324E-07,6.6063E-10,1.4564E-07,4.1118E-07,-3.2324E-07
0.005,0.75,-2.321E-07,6.52E-10,1.4543999999999998E-07,4.0962E-07,-3.2299999999999997E-07
0.01,0.75,-2.3064E-07,6.3703E-10,1.4526E-07,4.0804E-07,-3.2344E-07
0.015000000000000001,0.75,-2.29E-07,6.2660000000000009E-10,1.452E-07,4.065E-07,-3.2348E-07
0.02,0.75,-2.2736E-07,6.1075000000000009E-10,1.4529999999999998E-07,4.0506E-07,-3.2348E-07
0.025,0.75,-2.2578E-07,6.0383000000000007E-10,1.4498E-07,4.0352E-07,-3.235E-07
0.030000000000000002,0.75,-2.2384E-07,5.963E-10,1.4478E-07,4.0152E-07,-3.2344E-07
0.035,0.75,-2.2272E-07,5.7915E-10,1.4473999999999998E-07,4.0077999999999997E-07,-3.2302E-07
0.04,0.75,-2.211E-07,5.6839E-10,1.447E-07,3.9923999999999997E-07,-3.229E-07
0.045000000000000005,0.75,-2.1932E-07,5.6013E-10,1.4459999999999999E-07,3.9788E-07,-3.2352E-07
0.05,0.75,-2.1792E-07,5.4643E-10,1.4458E-07,3.965E-07,-3.2334E-07
0.055,0.75,-2.1658E-07,5.4032000000000005E-10,1.4442E-07,3.95E-07,-3.229E-07
0.060000000000000005,0.75,-2.1514E-07,5.3137E-10,1.442E-07,3.9318E-07,-3.2288E-07
0.065,0.75,-2.1366E-07,5.1763E-10,1.4412E-07,3.9184E-07,-3.234E-07
0.07,0.75,-2.1216E-07,5.0823E-10,1.4392E-07,3.9118E-07,-3.2344E-07
0.075,0.75,-2.1068E-07,4.9665E-10,1.4396E-07,3.8988E-07,-3.2344E-07
0.08,0.75,-2.096E-07,4.8998E-10,1.4389999999999999E-07,3.8864E-07,-3.2348E-07
0.085,0.75,-2.0804E-07,4.8163E-10,1.4378E-07,3.873E-07,-3.2344E-07
0.090000000000000011,0.75,-2.0664E-07,4.6826E-10,1.4364E-07,3.8594E-07,-3.2336E-07
0.095,0.75,-2.053E-07,4.6025000000000004E-10,1.4358E-07,3.8492E-07,-3.2352E-07
0.1,0.75,-2.0407999999999999E-07,4.5078E-10,1.4328E-07,3.8364E-07,-3.229E-07
0.10500000000000001,0.75,-2.028E-07,4.4016000000000006E-10,1.4332E-07,3.826E-07,-3.2352E-07
0.11,0.75,-2.0152E-07,4.3533000000000004E-10,1.4326E-07,3.8076E-07,-3.2294E-07
0.115,0.75,-2.0017999999999998E-07,4.2587000000000005E-10,1.4291999999999999E-07,3.8022E-07,-3.2344E-07
0.12000000000000001,0.75,-1.9886E-07,4.1286E-10,1.4277999999999999E-07,3.7918E-07,-3.2344E-07
0.125,0.75,-1.9776E-07,4.0452E-10,1.4277999999999999E-07,3.7796E-07,-3.2296E-07
0.13,0.75,-1.9658E-07,3.9834000000000004E-10,1.427E-07,3.7694E-07,-3.2338E-07
0.135,0.75,-1.9534E-07,3.8942000000000004E-10,1.4252E-07,3.7596E-07,-3.2341999999999997E-07
0.14,0.75,-1.9422E-07,3.8074E-10,1.4242E-07,3.7484E-07,-3.235E-07
0.14500000000000002,0.75,-1.9304E-07,3.7488000000000005E-10,1.422E-07,3.7382E-07,-3.2355999999999997E-07
0.15,0.75,-1.9192E-07,3.6274000000000003E-10,1.4224E-07,3.7284E-07,-3.2348E-07
0.155,0.75,-1.9086E-07,3.5326000000000003E-10,1.4214E-07,3.7152E-07,-3.235E-07
0.16,0.75,-1.8968E-07,3.5035000000000004E-10,1.4198E-07,3.7084E-07,-3.2344E-07
0.165,0.75,-1.8854E-07,3.4334000000000003E-10,1.4174E-07,3.6998E-07,-3.235E-07
0.17,0.75,-1.8754E-07,3.2953000000000005E-10,1.417E-07,3.6892E-07,-3.2352E-07
0.17500000000000002,0.75,-1.8642E-07,3.2943E-10,1.416E-07,3.6795999999999997E-07,-3.235E-07
0.18000000000000002,0.75,-1.8536E-07,3.1742000000000003E-10,1.4146E-07,3.6662E-07,-3.2294E-07
0.185,0.75,-1.8439999999999998E-07,3.076E-10,1.4132E-07,3.6626E-07,-3.2344E-07
0.19,0.75,-1.834E-07,3.0738000000000003E-10,1.4123999999999999E-07,3.6482E-07,-3.2322E-07
0.195,0.75,-1.8229999999999999E-07,2.9753E-10,1.4112E-07,3.6448E-07,-3.235E-07
0.2,0.75,-1.8152E-07,2.8402E-10,1.4098E-07,3.6361999999999997E-07,-3.2341999999999997E-07
0.20500000000000002,0.75,-1.8052E-07,2.8428E-10,1.4095999999999999E-07,3.623E-07,-3.2292E-07
0.21000000000000002,0.75,-1.7963999999999999E-07,2.7620000000000004E-10,1.4078E-07,3.6198E-07,-3.2348E-07
0.215,0.75,-1.7854E-07,2.6574E-10,1.4062E-07,3.6118E-07,-3.2354E-07
0.22,0.75,-1.7758E-07,2.6392E-10,1.4053999999999999E-07,3.6046E-07,-3.2348E-07
0.225,0.75,-1.7682E-07,2.5515000000000004E-10,1.4046E-07,3.596E-07,-3.2344E-07
0.23,0.75,-1.7598E-07,2.4443E-10,1.4032E-07,3.5882E-07,-3.2336E-07
0.23500000000000001,0.75,-1.7503999999999998E-07,2.434E-10,1.4022E-07,3.5814E-07,-3.2346E-07
0.24000000000000002,0.75,-1.7412E-07,2.3740000000000003E-10,1.4006E-07,3.5734E-07,-3.2341999999999997E-07
0.24500000000000002,0.75,-1.7334E-07,2.258E-10,1.3996E-07,3.5661999999999997E-07,-3.2341999999999997E-07
0.25,0.75,-1.7244E-07,2.2432E-10,1.3984E-07,3.5536E-07,-3.2296E-07
0.255,0.75,-1.7164E-07,2.1911E-10,1.3964E-07,3.552E-07,-3.235E-07
0.26,0.75,-1.7076E-07,2.0981000000000002E-10,1.3962E-07,3.5454E-07,-3.235E-07
0.265,0.75,-1.701E-07,2.0594000000000002E-10,1.3942E-07,3.5384E-07,-3.2344E-07
0.27,0.75,-1.6914E-07,2.0150000000000003E-10,1.3936E-07,3.5268E-07,-3.2285999999999997E-07
0.275,0.75,-1.6847999999999998E-07,1.9046E-10,1.393E-07,3.5217999999999997E-07,-3.2346E-07
0.28,0.75,-1.6766E-07,1.8850000000000002E-10,1.3902E-07,3.52E-07,-3.2344E-07
0.28500000000000003,0.75,-1.6693999999999999E-07,1.8643000000000002E-10,1.3882E-07,3.513E-07,-3.2348E-07
0.29000000000000004,0.75,-1.6626E-07,1.7722E-10,1.3882E-07,3.5026E-07,-3.234E-07
0.29500000000000004,0.75,-1.6534E-07,1.7047E-10,1.3866E-07,3.4951999999999997E-07,-3.2292E-07
0.3,0.75,-1.6483999999999999E-07,1.6579E-10,1.386E-07,3.4958E-07,-3.2348E-07
0.305,0.75,-1.6399999999999999E-07,1.5993E-10,1.3854E-07,3.4906E-07,-3.2348E-07
0.31,0.75,-1.6338E-07,1.5809000000000002E-10,1.383E-07,3.4839999999999997E-07,-3.2341999999999997E-07
0.315,0.75,-1.6266E-07,1.5255E-10,1.3828E-07,3.4792E-07,-3.2344E-07
0.32,0.75,-1.6212E-07,1.4725E-10,1.381E-07,3.473E-07,-3.2344E-07
0.325,0.75,-1.6144E-07,1.3831E-10,1.3802E-07,3.468E-07,-3.2348E-07
0.33,0.75,-1.6074E-07,1.323E-10,1.3789999999999998E-07,3.4634E-07,-3.2341999999999997E-07
0.335,0.75,-1.602E-07,1.3296E-10,1.3772E-07,3.452E-07,-3.2294E-07
0.34,0.75,-1.595E-07,1.2940000000000001E-10,1.377E-07,3.4526E-07,-3.2348E-07
0.34500000000000003,0.75,-1.5896E-07,1.2079E-10,1.3756E-07,3.4464E-07,-3.2348E-07
0.35000000000000003,0.75,-1.582E-07,1.1698000000000002E-10,1.3728E-07,3.4422E-07,-3.2346E-07
0.35500000000000004,0.75,-1.5757999999999999E-07,1.1051000000000001E-10,1.3728E-07,3.4377999999999997E-07,-3.2322E-07
0.36000000000000004,0.75,-1.5706E-07,1.0776000000000001E-10,1.3714E-07,3.4332E-07,-3.2352E-07
0.365,0.75,-1.564E-07,1.0863E-10,1.3694E-07,3.4286E-07,-3.235E-07
0.37,0.75,-1.5578E-07,1.0206000000000001E-10,1.3686E-07,3.4184E-07,-3.229E-07
0.375,0.75,-1.553E-07,9.2710000000000009E-11,1.367E-07,3.4194E-07,-3.233E-07
0.38,0.75,-1.5472E-07,9.062E-11,1.3654E-07,3.4152E-07,-3.2352E-07
0.385,0.75,-1.5408E-07,8.7600000000000013E-11,1.3632E-07,3.4108E-07,-3.2355999999999997E-07
0.39,0.75,-1.536E-07,8.351E-11,1.3632E-07,3.4018E-07,-3.2341999999999997E-07
0.395,0.75,-1.53E-07,8.246E-11,1.362E-07,3.4032E-07,-3.2344E-07
0.4,0.75,-1.525E-07,7.551E-11,1.3616E-07,3.3986E-07,-3.2352E-07
0.405,0.75,-1.5192E-07,6.719E-11,1.3602E-07,3.395E-07,-3.2344E-07
0.41000000000000003,0.75,-1.5143999999999999E-07,6.797E-11,1.3579999999999999E-07,3.3916E-07,-3.2352E-07
0.41500000000000004,0.75,-1.5094E-07,6.739E-11,1.3578E-07,3.387E-07,-3.2354E-07
0.42000000000000004,0.75,-1.504E-07,6.1300000000000011E-11,1.355E-07,3.3844E-07,-3.2294E-07
0.42500000000000004,0.75,-1.4998E-07,5.674E-11,1.3544E-07,3.3806E-07,-3.2355999999999997E-07
0.43,0.75,-1.495E-07,5.4030000000000006E-11,1.3537999999999999E-07,3.3772E-07,-3.235E-07
0.435,0.75,-1.4902E-07,4.632E-11,1.3516E-07,3.3726E-07,-3.235E-07
0.44,0.75,-1.4849999999999999E-07,4.5910000000000006E-11,1.35E-07,3.3692E-07,-3.234E-07
0.445,0.75,-1.4792E-07,4.7680000000000004E-11,1.3508E-07,3.366E-07,-3.2344E-07
0.45,0.75,-1.4762E-07,3.933E-11,1.3466E-07,3.3634E-07,-3.2354E-07
0.455,0.75,-1.4706E-07,3.347E-11,1.3452E-07,3.36E-07,-3.2354E-07
0.46,0.75,-1.467E-07,3.659E-11,1.3446E-07,3.3572E-07,-3.235E-07
0.465,0.75,-1.4624E-07,2.9590000000000005E-11,1.3434E-07,3.3541999999999997E-07,-3.2362E-07
0.47000000000000003,0.75,-1.4582E-07,2.8160000000000003E-11,1.3432E-07,3.3508E-07,-3.2354E-07
0.47500000000000003,0.75,-1.4526E-07,3.029E-11,1.3414E-07,3.3471999999999997E-07,-3.236E-07
0.48000000000000004,0.75,-1.4484E-07,1.945E-11,1.339E-07,3.3452E-07,-3.2358E-07
0.48500000000000004,0.75,-1.4436E-07,1.526E-11,1.3366E-07,3.3418E-07,-3.2355999999999997E-07
0.49000000000000005,0.75,-1.4389999999999999E-07,2.138E-11,1.3374E-07,3.3387999999999997E-07,-3.2355999999999997E-07
0.49500000000000005,0.75,-1.4347999999999999E-07,1.3350000000000001E-11,1.3346E-07,3.3364E-07,-3.2354E-07
0.5,0.75,-1.4304E-07,1.046E-11,1.3334E-07,3.334E-07,-3.2332E-07
0.505,0.75,-1.4266E-07,1.209E-11,1.3312E-07,3.3308E-07,-3.236E-07
0.51,0.75,-1.4235999999999999E-07,5.2200000000000008E-12,1.3306E-07,3.327E-07,-3.2355999999999997E-07
0.515,0.75,-1.419E-07,-1.5000000000000002E-13,1.329E-07,3.3256E-07,-3.2354E-07
0.52,0.75,-1.4144E-07,6.51E-12,1.327E-07,3.3222E-07,-3.235E-07
0.525,0.75,-1.4109999999999999E-07,1.32E-12,1.3254E-07,3.3202E-07,-3.236E-07
0.53,0.75,-1.4072E-07,-3.9E-12,1.3258E-07,3.3182E-07,-3.2294E-07
0.535,0.75,-1.4039999999999999E-07,-3E-12,1.324E-07,3.3163999999999997E-07,-3.2358E-07
0.54,0.75,-1.4E-07,-5.2500000000000004E-12,1.323E-07,3.3134E-07,-3.2354E-07
0.545,0.75,-1.3958E-07,-1.067E-11,1.321E-07,3.306E-07,-3.2292E-07
0.55,0.75,-1.3918E-07,-7.45E-12,1.3192E-07,3.3093999999999997E-07,-3.2348E-07
0.555,0.75,-1.3888E-07,-1.0430000000000001E-11,1.3178E-07,3.3072E-07,-3.2354E-07
0.56,0.75,-1.3852E-07,-1.6160000000000002E-11,1.316E-07,3.3056E-07,-3.2348E-07
0.56500000000000006,0.75,-1.3812E-07,-1.361E-11,1.3146E-07,3.3036E-07,-3.2346E-07
0.57000000000000006,0.75,-1.3786E-07,-1.5450000000000002E-11,1.3136E-07,3.3008E-07,-3.2354E-07
0.57500000000000007,0.75,-1.3752E-07,-2.0440000000000003E-11,1.3118E-07,3.2988E-07,-3.2346E-07
0.58000000000000007,0.75,-1.3719999999999998E-07,-1.881E-11,1.311E-07,3.297E-07,-3.2348E-07
0.58500000000000008,0.75,-1.3676E-07,-2.296E-11,1.3092E-07,3.2966E-07,-3.2354E-07
0.59000000000000008,0.75,-1.3642E-07,-2.2810000000000003E-11,1.3068E-07,3.2876E-07,-3.2298E-07
0.595,0.75,-1.3621999999999999E-07,-2.329E-11,1.3062E-07,3.2914E-07,-3.235E-07
0.6,0.75,-1.3588E-07,-2.371E-11,1.3036E-07,3.2902E-07,-3.2294E-07
0.605,0.75,-1.3554E-07,-2.7870000000000003E-11,1.3042E-07,3.2888E-07,-3.2352E-07
0.61,0.75,-1.3522E-07,-2.8430000000000002E-11,1.3004E-07,3.2862E-07,-3.2348E-07
0.615,0.75,-1.3492E-07,-2.7540000000000003E-11,1.3006E-07,3.2788E-07,-3.2285999999999997E-07
0.62,0.75,-1.3458E-07,-2.8650000000000003E-11,1.2988E-07,3.2824E-07,-3.2355999999999997E-07
0.625,0.75,-1.3434E-07,-3.244E-11,1.297E-07,3.2812E-07,-3.2341999999999997E-07
0.63,0.75,-1.3386E-07,-2.975E-11,1.296E-07,3.2734E-07,-3.235E-07
0.635,0.75,-1.3358E-07,-3.5020000000000005E-11,1.2948E-07,3.2788E-07,-3.2294E-07
0.64,0.75,-1.3334E-07,-3.3600000000000005E-11,1.2908E-07,3.2718E-07,-3.2341999999999997E-07
0.645,0.75,-1.3298E-07,-3.099E-11,1.29E-07,3.2757999999999997E-07,-3.235E-07
0.65,0.75,-1.3266E-07,-3.5230000000000004E-11,1.288E-07,3.275E-07,-3.2346E-07
0.655,0.75,-1.3246E-07,-3.7570000000000006E-11,1.2862E-07,3.2729999999999997E-07,-3.2352E-07
0.66,0.75,-1.3212E-07,-3.798E-11,1.2858E-07,3.2712E-07,-3.2355999999999997E-07
0.665,0.75,-1.3192E-07,-3.8330000000000005E-11,1.283E-07,3.271E-07,-3.2346E-07
0.67,0.75,-1.3146E-07,-3.729E-11,1.2816E-07,3.2692E-07,-3.229E-07
0.675,0.75,-1.312E-07,-3.732E-11,1.2797999999999999E-07,3.2686E-07,-3.2348E-07
0.68,0.75,-1.3088E-07,-3.795E-11,1.279E-07,3.2672E-07,-3.235E-07
0.685,0.75,-1.3064E-07,-4.377E-11,1.2762E-07,3.2652E-07,-3.2348E-07
0.69000000000000006,0.75,-1.3034E-07,-4.0590000000000005E-11,1.2746E-07,3.2656E-07,-3.2348E-07
0.69500000000000006,0.75,-1.3004E-07,-3.772E-11,1.2732E-07,3.2628E-07,-3.2354E-07
0.70000000000000007,0.75,-1.2976E-07,-4.1640000000000004E-11,1.2712E-07,3.262E-07,-3.2299999999999997E-07
0.70500000000000007,0.75,-1.2954E-07,-4.232E-11,1.2694E-07,3.2616E-07,-3.2355999999999997E-07
0.71000000000000008,0.75,-1.2932E-07,-4.094E-11,1.2688E-07,3.2603999999999997E-07,-3.2338E-07
0.71500000000000008,0.75,-1.2904E-07,-4.8090000000000005E-11,1.2668E-07,3.2598E-07,-3.234E-07
0.72000000000000008,0.75,-1.2881999999999999E-07,-4.1600000000000004E-11,1.2652E-07,3.2586E-07,-3.2346E-07
0.72500000000000009,0.75,-1.2846E-07,-3.922E-11,1.2622E-07,3.2574E-07,-3.2296E-07
0.73,0.75,-1.2806E-07,-4.5860000000000004E-11,1.2604E-07,3.2566E-07,-3.2348E-07
0.735,0.75,-1.2776E-07,-4.585E-11,1.258E-07,3.2556E-07,-3.235E-07
0.74,0.75,-1.275E-07,-4.4950000000000004E-11,1.2559999999999999E-07,3.2548E-07,-3.2355999999999997E-07
0.745,0.75,-1.2716E-07,-4.8530000000000006E-11,1.253E-07,3.255E-07,-3.235E-07
0.75,0.75,-1.2684E-07,-4.414E-11,1.2506E-07,3.2526E-07,-3.2348E-07
0.755,0.75,-1.2646E-07,-4.395E-11,1.2474E-07,3.2528E-07,-3.235E-07
0.76,0.75,-1.2608E-07,-4.8080000000000004E-11,1.2466E-07,3.2522E-07,-3.2348E-07
