I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 13:30:12
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.135,0.81,7.5222E-10,3.6347E-09,1.7877000000000002E-10,6.1152E-07,-6.162E-07
1.1300000000000001,0.81,7.5313000000000007E-10,3.3278E-09,1.8356E-10,6.1191999999999994E-07,-6.1636E-07
1.125,0.81,7.6375000000000008E-10,3.0495E-09,1.8961E-10,6.1238E-07,-6.1642E-07
1.12,0.81,7.5401000000000007E-10,2.7976E-09,1.9547000000000002E-10,6.125E-07,-6.1628E-07
1.115,0.81,7.613E-10,2.5737E-09,2.0102000000000002E-10,6.1274E-07,-6.1638E-07
1.11,0.81,7.6072E-10,2.3644E-09,2.08E-10,6.1312E-07,-6.1626E-07
1.105,0.81,7.5551E-10,2.1778E-09,2.1603000000000003E-10,6.1306E-07,-6.1634E-07
1.1,0.81,7.5727E-10,2.0064E-09,2.2312000000000003E-10,6.132E-07,-6.1614E-07
1.095,0.81,7.617400000000001E-10,1.85E-09,2.3250000000000002E-10,6.1338E-07,-6.1621999999999994E-07
1.09,0.81,7.6848E-10,1.7126E-09,2.4207E-10,6.135E-07,-6.1634E-07
1.085,0.81,7.5506000000000008E-10,1.5854E-09,2.5348000000000004E-10,6.1364E-07,-6.1626E-07
1.08,0.81,7.5147000000000009E-10,1.4693E-09,2.6479E-10,6.1387999999999994E-07,-6.1624E-07
1.075,0.81,7.3884000000000011E-10,1.363E-09,2.7944E-10,6.1376E-07,-6.1628E-07
1.07,0.81,7.3286000000000009E-10,1.2669E-09,2.9586E-10,6.138E-07,-6.162E-07
1.065,0.81,7.2536000000000007E-10,1.1783E-09,3.127E-10,6.1404E-07,-6.163E-07
1.06,0.81,7.1175E-10,1.1012E-09,3.3203000000000004E-10,6.1418E-07,-6.1621999999999994E-07
1.0550000000000002,0.81,6.9832E-10,1.0265E-09,3.5690000000000003E-10,6.1428E-07,-6.1624E-07
1.05,0.81,6.7785000000000009E-10,9.6326E-10,3.8345E-10,6.143E-07,-6.1626E-07
1.0450000000000002,0.81,6.5569E-10,9.034600000000001E-10,4.1370000000000003E-10,6.1425999999999994E-07,-6.1644E-07
1.04,0.81,6.2101E-10,8.5036E-10,4.4882000000000006E-10,6.1436E-07,-6.1656E-07
1.0350000000000001,0.81,5.8615000000000009E-10,8.0004000000000006E-10,4.902E-10,6.1443999999999994E-07,-6.1634E-07
1.03,0.81,5.4700000000000008E-10,7.5560000000000006E-10,5.3644000000000006E-10,6.146E-07,-6.1646E-07
1.0250000000000001,0.81,4.9807E-10,7.1347E-10,5.9079000000000009E-10,6.145E-07,-6.1636E-07
1.02,0.81,4.3867000000000005E-10,6.7723E-10,6.5279000000000008E-10,6.1466E-07,-6.164E-07
1.0150000000000001,0.81,3.6860000000000005E-10,6.4201E-10,7.2504E-10,6.1478E-07,-6.1638E-07
1.01,0.81,2.8789000000000003E-10,6.1000000000000006E-10,8.0882000000000011E-10,6.1466E-07,-6.1638E-07
1.0050000000000001,0.81,1.9398E-10,5.816E-10,9.0595000000000006E-10,6.1464E-07,-6.1636E-07
1,0.81,9.2E-11,5.5489E-10,1.0172900000000001E-09,6.1471999999999994E-07,-6.1642E-07
0.995,0.81,-3.649E-11,5.307E-10,1.14769E-09,6.1478E-07,-6.1636E-07
0.9900000000000001,0.81,-1.7551000000000002E-10,5.0951E-10,1.2977E-09,6.1486E-07,-6.1649999999999994E-07
0.9850000000000001,0.81,-3.4765000000000004E-10,4.8856E-10,1.4746E-09,6.1502E-07,-6.1652E-07
0.98000000000000009,0.81,-5.4281E-10,4.6902E-10,1.6764E-09,6.149E-07,-6.164E-07
0.97500000000000009,0.81,-7.7428E-10,4.5174000000000003E-10,1.9137E-09,6.1499999999999994E-07,-6.167E-07
0.97000000000000008,0.81,-1.03387E-09,4.3646E-10,2.1847E-09,6.149E-07,-6.166E-07
0.96500000000000008,0.81,-1.362E-09,4.2149E-10,2.5057E-09,6.1509999999999994E-07,-6.1662E-07
0.96000000000000008,0.81,-1.7218E-09,4.086E-10,2.8682E-09,6.1514E-07,-6.1662E-07
0.95500000000000007,0.81,-2.1467E-09,3.9632000000000003E-10,3.3013E-09,6.1514E-07,-6.167E-07
0.95000000000000007,0.81,-2.6432E-09,3.8413000000000005E-10,3.7938E-09,6.1512E-07,-6.1652E-07
0.94500000000000006,0.81,-3.2112E-09,3.7368000000000005E-10,4.3721E-09,6.1506E-07,-6.1656E-07
0.94000000000000006,0.81,-3.8817E-09,3.6358000000000005E-10,5.0333E-09,6.1508E-07,-6.1674E-07
0.935,0.81,-4.6608E-09,3.5373000000000003E-10,5.8231E-09,6.1532E-07,-6.1662E-07
0.93,0.81,-5.5528E-09,3.442E-10,6.7165E-09,6.1509999999999994E-07,-6.1674E-07
0.925,0.81,-6.6019E-09,3.3483E-10,7.7703E-09,6.1522E-07,-6.1674E-07
0.92,0.81,-7.8092E-09,3.2686000000000005E-10,8.9873E-09,6.152E-07,-6.1668E-07
0.915,0.81,-9.2263E-09,3.1938000000000004E-10,1.04041E-08,6.1522E-07,-6.1674E-07
0.91,0.81,-1.0860999999999999E-08,3.1337E-10,1.2056999999999998E-08,6.1504E-07,-6.168E-07
0.905,0.81,-1.2789599999999999E-08,3.0597000000000003E-10,1.3982199999999998E-08,6.1534E-07,-6.1692E-07
0.9,0.81,-1.49898E-08,3.0009000000000005E-10,1.6188399999999998E-08,6.1537999999999994E-07,-6.1672E-07
0.895,0.81,-1.7592199999999997E-08,2.9373000000000003E-10,1.8786799999999997E-08,6.1558E-07,-6.1705999999999994E-07
0.89,0.81,-2.0554799999999997E-08,2.8795E-10,2.1760599999999997E-08,6.1522E-07,-6.168E-07
0.885,0.81,-2.4053999999999998E-08,2.8216000000000004E-10,2.526E-08,6.1552E-07,-6.1682E-07
0.88,0.81,-2.8055599999999998E-08,2.7418000000000003E-10,2.9271799999999998E-08,6.1542E-07,-6.168E-07
0.875,0.81,-3.28024E-08,2.7096E-10,3.40062E-08,6.1526E-07,-6.1682E-07
0.87,0.81,-3.82214E-08,2.6687000000000003E-10,3.94178E-08,6.154E-07,-6.1688E-07
0.865,0.81,-4.4596399999999993E-08,2.5926000000000004E-10,4.5797799999999993E-08,6.1558E-07,-6.1692E-07
0.86,0.81,-5.1869799999999996E-08,2.5213000000000004E-10,5.30826E-08,6.1536E-07,-6.169E-07
0.85500000000000009,0.81,-6.04746E-08,2.5085E-10,6.1688999999999991E-08,6.1546E-07,-6.1677999999999994E-07
0.85000000000000009,0.81,-7.029539999999999E-08,2.459E-10,7.14958E-08,6.1552E-07,-6.1692E-07
0.84500000000000008,0.81,-8.1855999999999989E-08,2.4189000000000003E-10,8.308959999999999E-08,6.1537999999999994E-07,-6.1688E-07
0.84000000000000008,0.81,-9.5128399999999985E-08,2.3585E-10,9.63524E-08,6.1564E-07,-6.1705999999999994E-07
0.83500000000000008,0.81,-1.107994E-07,2.3004000000000001E-10,1.1202719999999999E-07,6.155E-07,-6.171E-07
0.83000000000000007,0.81,-1.2864E-07,2.2706000000000002E-10,1.2988E-07,6.1552E-07,-6.1704E-07
0.82500000000000007,0.81,-1.4968E-07,2.2101000000000002E-10,1.5101999999999999E-07,6.155E-07,-6.1692E-07
0.82000000000000006,0.81,-1.7366E-07,2.1695E-10,1.7498E-07,6.1546E-07,-6.1684E-07
0.81500000000000006,0.81,-2.0172E-07,2.1201000000000003E-10,2.03E-07,6.1568E-07,-6.1704E-07
0.81,0.81,-2.3486E-07,2.0787000000000003E-10,2.358E-07,6.1564E-07,-6.17E-07
0.805,0.81,-2.7232E-07,2.0272000000000003E-10,2.734E-07,6.1562E-07,-6.1714E-07
0.8,0.81,-3.168E-07,1.9876000000000002E-10,3.1818E-07,6.1572E-07,-6.1704E-07
0.795,0.81,-3.6767999999999997E-07,1.9424000000000002E-10,3.6914E-07,6.1558E-07,-6.1696E-07
0.79,0.81,-4.2762E-07,1.8844000000000002E-10,4.2883999999999997E-07,6.1568E-07,-6.1702E-07
0.785,0.81,-4.9596E-07,1.8295000000000003E-10,4.9702E-07,6.1562E-07,-6.1714E-07
0.78,0.81,-5.7702E-07,1.7927000000000002E-10,5.7821999999999995E-07,6.158E-07,-6.1712E-07
0.775,0.81,-6.6874E-07,1.7403000000000002E-10,6.7062E-07,6.1562E-07,-6.1705999999999994E-07
0.77,0.81,-7.7728E-07,1.6750000000000002E-10,7.7882E-07,6.158E-07,-6.1724E-07
0.765,0.81,-9.0175999999999994E-07,1.6292000000000002E-10,9.038E-07,6.1558E-07,-6.1704E-07
0.76,0.81,-1.04876E-06,1.5757E-10,1.05028E-06,6.1582E-07,-6.1704E-07
0.755,0.81,-1.2135000000000001E-06,1.5067E-10,1.2158E-06,6.1574E-07,-6.172E-07
0.75,0.81,-1.4094000000000002E-06,1.4608E-10,1.4140000000000001E-06,6.1576E-07,-6.172E-07
0.745,0.81,-1.6342000000000002E-06,1.4008000000000002E-10,1.6387E-06,6.1582E-07,-6.1722E-07
0.74,0.81,-1.9007000000000003E-06,1.3337E-10,1.9042000000000001E-06,6.1576E-07,-6.172E-07
0.735,0.81,-2.2048E-06,1.2685E-10,2.2079E-06,6.1578E-07,-6.172E-07
0.73,0.81,-2.5613000000000004E-06,1.1973E-10,2.5654000000000005E-06,6.1592E-07,-6.173E-07
0.72500000000000009,0.81,-2.972E-06,1.1170000000000001E-10,2.9736E-06,6.1602E-07,-6.1738E-07
0.72000000000000008,0.81,-3.4536000000000003E-06,1.0512000000000001E-10,3.4549E-06,6.1592E-07,-6.1736E-07
0.71500000000000008,0.81,-4.0031000000000007E-06,9.642E-11,4.0042000000000006E-06,6.1593999999999994E-07,-6.1738E-07
0.71000000000000008,0.81,-4.6391E-06,8.8400000000000013E-11,4.6438E-06,6.1602E-07,-6.1733999999999994E-07
0.70500000000000007,0.81,-5.3898000000000005E-06,8.122E-11,5.3987000000000005E-06,6.159E-07,-6.1738E-07
0.70000000000000007,0.81,-6.2490000000000006E-06,7.2610000000000008E-11,6.2514000000000008E-06,6.1598E-07,-6.1728E-07
0.69500000000000006,0.81,-7.2568000000000006E-06,6.2850000000000008E-11,7.2585000000000009E-06,6.1598E-07,-6.174E-07
0.69000000000000006,0.81,-8.4079000000000013E-06,5.455E-11,8.4131E-06,6.159E-07,-6.1728E-07
0.685,0.81,-9.7682E-06,4.395E-11,9.7719E-06,6.159E-07,-6.1722E-07
0.68,0.81,-1.13195E-05,3.533E-11,1.13194E-05,6.1598E-07,-6.1738E-07
0.675,0.81,-1.3128E-05,2.553E-11,1.3136000000000001E-05,6.1616E-07,-6.1746E-07
0.67,0.81,-1.522E-05,1.7250000000000002E-11,1.521E-05,6.1614E-07,-6.1738E-07
0.665,0.81,-1.7636000000000002E-05,6.6E-12,1.7656000000000002E-05,6.1612E-07,-6.175E-07
0.66,0.81,-2.0434E-05,-5.08E-12,2.0442000000000002E-05,6.1606E-07,-6.1752E-07
0.655,0.81,-2.3688E-05,-1.513E-11,2.3696E-05,6.1624E-07,-6.1758E-07
0.65,0.81,-2.7398E-05,-2.7470000000000003E-11,2.7412E-05,6.1624E-07,-6.1752E-07
0.645,0.81,-3.1776E-05,-3.896E-11,3.1762E-05,6.1598E-07,-6.173E-07
0.64,0.81,-3.6744E-05,-4.818E-11,3.6738E-05,6.1593999999999994E-07,-6.1736E-07
0.635,0.81,-4.2526E-05,-6.198E-11,4.2554E-05,6.1604E-07,-6.1746E-07
0.63,0.81,-4.9144E-05,-7.326E-11,4.915E-05,6.161E-07,-6.1746E-07
0.625,0.81,-5.6944E-05,-8.483E-11,5.6914000000000004E-05,6.1602E-07,-6.1728E-07
0.62,0.81,-6.5716E-05,-9.65E-11,6.57E-05,6.1612E-07,-6.1742E-07
0.615,0.81,-7.6004E-05,-1.0893E-10,7.5992E-05,6.161E-07,-6.1746E-07
0.61,0.81,-8.7676E-05,-1.2119E-10,8.76E-05,6.1598E-07,-6.1733999999999994E-07
0.605,0.81,-0.00010123,-1.3439000000000001E-10,0.000101282,6.1624E-07,-6.1754E-07
0.6,0.81,-0.00011638000000000001,-1.4460000000000002E-10,0.00011664000000000001,6.1616E-07,-6.1758E-07
0.595,0.81,-0.00013446,-1.5798E-10,0.00013458,6.1612E-07,-6.1744E-07
0.59000000000000008,0.81,-0.00015462,-1.7121000000000002E-10,0.0001549,6.1621999999999994E-07,-6.1752E-07
0.58500000000000008,0.81,-0.00017828,-1.8542000000000002E-10,0.00017836000000000002,6.1621999999999994E-07,-6.1764E-07
0.58000000000000007,0.81,-0.00020478,-1.9697000000000002E-10,0.00020500000000000002,6.1646E-07,-6.178E-07
0.57500000000000007,0.81,-0.00023546000000000003,-2.1027000000000001E-10,0.00023578000000000002,6.1632E-07,-6.1756E-07
0.57000000000000006,0.81,-0.00027014000000000004,-2.2508E-10,0.00027042,6.1642E-07,-6.1786E-07
0.56500000000000006,0.81,-0.00030968,-2.3583E-10,0.00031008,6.1649999999999994E-07,-6.1778E-07
0.56,0.81,-0.00035440000000000005,-2.505E-10,0.0003546,6.1642E-07,-6.1778E-07
0.555,0.81,-0.00040606,-2.6432E-10,0.00040598,6.163E-07,-6.1761999999999994E-07
0.55,0.81,-0.00046298000000000004,-2.7866E-10,0.0004625,6.164E-07,-6.177E-07
0.545,0.81,-0.00052812000000000009,-2.9094000000000003E-10,0.00052788,6.164E-07,-6.1778E-07
0.54,0.81,-0.0005998,-3.0588000000000003E-10,0.00060016000000000008,6.1634E-07,-6.1758E-07
0.535,0.81,-0.00068158,-3.1931E-10,0.00068184000000000007,6.164E-07,-6.1774E-07
0.53,0.81,-0.00077230000000000007,-3.3412000000000003E-10,0.00077206000000000009,6.1646E-07,-6.177E-07
0.525,0.81,-0.00087428000000000007,-3.5002000000000005E-10,0.00087438,6.1644E-07,-6.1776E-07
0.52,0.81,-0.00098534000000000013,-3.6241000000000004E-10,0.00098506,6.1652E-07,-6.1776E-07
0.515,0.81,-0.0011099,-3.8045E-10,0.0011096,6.1634E-07,-6.176E-07
0.51,0.81,-0.0012448000000000001,-3.9320000000000005E-10,0.0012456,6.1649999999999994E-07,-6.178E-07
0.505,0.81,-0.0013958,-4.0808000000000005E-10,0.001396,6.1656E-07,-6.1804E-07
0.5,0.81,-0.001557,-4.2277000000000003E-10,0.0015574,6.1654E-07,-6.1786E-07
0.49500000000000005,0.81,-0.0017364000000000001,-4.3929000000000004E-10,0.0017364000000000001,6.1656E-07,-6.1794E-07
0.49000000000000005,0.81,-0.0019270000000000001,-4.553E-10,0.0019282000000000001,6.167E-07,-6.1798E-07
0.48500000000000004,0.81,-0.0021354,-4.7236E-10,0.0021366000000000002,6.1652E-07,-6.1792E-07
0.48000000000000004,0.81,-0.0023564000000000002,-4.899E-10,0.0023568,6.1652E-07,-6.18E-07
0.47500000000000003,0.81,-0.0025964,-5.0713000000000009E-10,0.002598,6.168E-07,-6.1798E-07
0.47000000000000003,0.81,-0.002849,-5.2382000000000006E-10,0.0028486,6.1686E-07,-6.1816E-07
0.465,0.81,-0.0031202,-5.4160000000000007E-10,0.00312,6.1668E-07,-6.18E-07
0.46,0.81,-0.0034024,-5.5877E-10,0.0034028,6.1668E-07,-6.1812E-07
0.455,0.81,-0.0037018,-5.7734E-10,0.0037036,6.1682E-07,-6.1808E-07
0.45,0.81,-0.0040142,-5.9708000000000007E-10,0.0040136,6.1682E-07,-6.1828E-07
0.445,0.81,-0.0043434,-6.1588E-10,0.0043414000000000005,6.167E-07,-6.1802E-07
0.44,0.81,-0.0046784,-6.3542000000000007E-10,0.0046794,6.168E-07,-6.182E-07
0.435,0.81,-0.005033,-6.554200000000001E-10,0.0050328000000000005,6.1692E-07,-6.1812E-07
0.43,0.81,-0.0053918,-6.7559E-10,0.0053912000000000005,6.1692E-07,-6.1822E-07
0.42500000000000004,0.81,-0.0057664000000000005,-6.9721E-10,0.0057686000000000005,6.1686E-07,-6.1816E-07
0.42000000000000004,0.81,-0.0061428,-7.1749000000000007E-10,0.0061448,6.1692E-07,-6.1817999999999994E-07
0.41500000000000004,0.81,-0.0065348,-7.3968000000000008E-10,0.0065362,6.168E-07,-6.1817999999999994E-07
0.41000000000000003,0.81,-0.006926,-7.6257000000000009E-10,0.0069286,6.1698E-07,-6.1838E-07
0.405,0.81,-0.0073276,-7.8601000000000006E-10,0.0073292,6.1694E-07,-6.1824E-07
0.4,0.81,-0.00773,-8.0924000000000009E-10,0.0077304,6.17E-07,-6.1836E-07
0.395,0.81,-0.0081384,-8.3332000000000008E-10,0.0081386,6.171E-07,-6.1845999999999994E-07
0.39,0.81,-0.0085416,-8.5635E-10,0.0085466,6.1712E-07,-6.1848E-07
0.385,0.81,-0.0089516,-8.8436E-10,0.0089536,6.1705999999999994E-07,-6.1844E-07
0.38,0.81,-0.0093572,-9.1073000000000012E-10,0.0093556,6.1698E-07,-6.1845999999999994E-07
0.375,0.81,-0.0097628,-9.3756E-10,0.0097638,6.17E-07,-6.1848E-07
0.37,0.81,-0.0101578,-9.6318E-10,0.0101586,6.1724E-07,-6.1854E-07
0.365,0.81,-0.0105568,-9.9467E-10,0.0105574,6.1716E-07,-6.1854E-07
0.36000000000000004,0.81,-0.0109456,-1.0230100000000002E-09,0.0109452,6.172E-07,-6.187E-07
0.35500000000000004,0.81,-0.0113326,-1.05082E-09,0.0113314,6.1728E-07,-6.1866E-07
0.35000000000000003,0.81,-0.011686,-1.0848E-09,0.011708000000000001,6.1748E-07,-6.1878E-07
0.34500000000000003,0.81,-0.012060000000000001,-1.1144E-09,0.012076000000000002,6.172E-07,-6.187E-07
0.34,0.81,-0.01242,-1.1476E-09,0.012436000000000001,6.1738E-07,-6.1896E-07
0.335,0.81,-0.012778000000000001,-1.182E-09,0.012796000000000002,6.1733999999999994E-07,-6.1878E-07
0.33,0.81,-0.013120000000000002,-1.2147E-09,0.013134000000000002,6.1738E-07,-6.1884E-07
0.325,0.81,-0.013454,-1.2508E-09,0.013472000000000001,6.176E-07,-6.1896E-07
0.32,0.81,-0.013784000000000001,-1.2903E-09,0.013800000000000002,6.1752E-07,-6.192E-07
0.315,0.81,-0.014102000000000002,-1.3269E-09,0.014116000000000002,6.175E-07,-6.1892E-07
0.31,0.81,-0.014408,-1.3665E-09,0.014428000000000002,6.1746E-07,-6.19E-07
0.305,0.81,-0.014714000000000001,-1.4059E-09,0.014730000000000002,6.1756E-07,-6.191E-07
0.3,0.81,-0.015002000000000001,-1.4488E-09,0.015020000000000002,6.1758E-07,-6.1898E-07
0.29500000000000004,0.81,-0.015284,-1.4887E-09,0.015304000000000002,6.178E-07,-6.192E-07
0.29000000000000004,0.81,-0.015560000000000001,-1.5351E-09,0.015572,6.1748E-07,-6.1918E-07
0.28500000000000003,0.81,-0.01582,-1.5799E-09,0.015836000000000003,6.1754E-07,-6.19E-07
0.28,0.81,-0.01607,-1.6284E-09,0.01609,6.1768E-07,-6.1912E-07
0.275,0.81,-0.016316,-1.6734E-09,0.016336,6.176E-07,-6.1901999999999994E-07
0.27,0.81,-0.016554000000000003,-1.7239E-09,0.016568000000000003,6.1774E-07,-6.1918E-07
0.265,0.81,-0.016786000000000002,-1.7752E-09,0.016806,6.1789999999999994E-07,-6.1944E-07
0.26,0.81,-0.017008000000000002,-1.8236E-09,0.01702,6.1784E-07,-6.1929999999999994E-07
0.255,0.81,-0.017218,-1.8769E-09,0.017240000000000002,6.1761999999999994E-07,-6.192E-07
0.25,0.81,-0.017424000000000002,-1.9313E-09,0.017442000000000003,6.1772E-07,-6.1924E-07
0.24500000000000002,0.81,-0.017622000000000002,-1.9886E-09,0.017640000000000003,6.177E-07,-6.191E-07
0.24000000000000002,0.81,-0.017816000000000002,-2.0456E-09,0.017832,6.1782E-07,-6.1928E-07
0.23500000000000001,0.81,-0.018002,-2.1047E-09,0.018012,6.1772E-07,-6.192E-07
0.23,0.81,-0.018178000000000003,-2.1642E-09,0.018192000000000003,6.1778E-07,-6.1932E-07
0.225,0.81,-0.018346,-2.2216E-09,0.018364000000000002,6.1784E-07,-6.1944E-07
0.22,0.81,-0.018514000000000003,-2.2863E-09,0.018536,6.1789999999999994E-07,-6.1944E-07
0.215,0.81,-0.018676,-2.3559E-09,0.018692,6.1784E-07,-6.1932E-07
0.21000000000000002,0.81,-0.018834,-2.4234E-09,0.018850000000000002,6.1794E-07,-6.1932E-07
0.20500000000000002,0.81,-0.018978000000000002,-2.4942E-09,0.018994,6.1796E-07,-6.1952E-07
0.2,0.81,-0.019126,-2.5647E-09,0.019136,6.1792E-07,-6.1952E-07
0.195,0.81,-0.019264000000000003,-2.6334E-09,0.019286,6.1794E-07,-6.1944E-07
0.19,0.81,-0.0194,-2.7013999999999998E-09,0.019416000000000003,6.1802E-07,-6.195E-07
0.185,0.81,-0.019530000000000002,-2.788E-09,0.019540000000000002,6.1824E-07,-6.1988E-07
0.18000000000000002,0.81,-0.019652000000000003,-2.8652E-09,0.01967,6.1808E-07,-6.1962E-07
0.17500000000000002,0.81,-0.019774000000000003,-2.9426E-09,0.019792,6.1812E-07,-6.1948E-07
0.17,0.81,-0.019894000000000002,-3.0274E-09,0.01991,6.1806E-07,-6.1956E-07
0.165,0.81,-0.020004,-3.1051E-09,0.020026000000000002,6.1808E-07,-6.1966E-07
0.16,0.81,-0.020114000000000003,-3.1914E-09,0.020130000000000002,6.1804E-07,-6.1972E-07
0.155,0.81,-0.020228000000000003,-3.2764E-09,0.02024,6.1817999999999994E-07,-6.1966E-07
0.15,0.81,-0.020324000000000002,-3.3719E-09,0.020338000000000002,6.1826E-07,-6.1964E-07
0.14500000000000002,0.81,-0.020426000000000003,-3.4613E-09,0.020438,6.1806E-07,-6.1956E-07
0.14,0.81,-0.020522000000000002,-3.5592E-09,0.020534,6.183E-07,-6.1974E-07
0.135,0.81,-0.020614,-3.6555E-09,0.020632,6.1817999999999994E-07,-6.1962E-07
0.13,0.81,-0.020702,-3.7565E-09,0.020718,6.1826E-07,-6.1966E-07
0.125,0.81,-0.020792,-3.8495E-09,0.020808,6.183E-07,-6.1974E-07
0.12000000000000001,0.81,-0.020876000000000002,-3.9574E-09,0.020896,6.1814E-07,-6.1972E-07
0.115,0.81,-0.020954,-4.0689E-09,0.020978,6.1826E-07,-6.1974E-07
0.11,0.81,-0.021038,-4.1699E-09,0.021050000000000003,6.1826E-07,-6.1984E-07
0.10500000000000001,0.81,-0.021114,-4.3015E-09,0.021130000000000003,6.183E-07,-6.1974E-07
0.1,0.81,-0.02119,-4.4131E-09,0.021208,6.1838E-07,-6.1988E-07
0.095,0.81,-0.021262000000000003,-4.5308E-09,0.02128,6.183E-07,-6.198E-07
0.090000000000000011,0.81,-0.021328000000000003,-4.648E-09,0.021356000000000003,6.185E-07,-6.199E-07
0.085,0.81,-0.021402,-4.7838E-09,0.02142,6.1838E-07,-6.1988E-07
0.08,0.81,-0.021470000000000003,-4.8991E-09,0.021484000000000003,6.1836E-07,-6.199E-07
0.075,0.81,-0.021534,-5.0307E-09,0.021552,6.1836E-07,-6.2E-07
0.07,0.81,-0.021598000000000003,-5.1788E-09,0.021614,6.1845999999999994E-07,-6.1992E-07
0.065,0.81,-0.021654000000000003,-5.3041E-09,0.021670000000000002,6.1834E-07,-6.198E-07
0.060000000000000005,0.81,-0.021720000000000003,-5.4536E-09,0.021736000000000002,6.1844E-07,-6.1996E-07
0.055,0.81,-0.021778000000000002,-5.6012E-09,0.02179,6.1876E-07,-6.2022E-07
0.05,0.81,-0.021834000000000003,-5.7483E-09,0.021842,6.1845999999999994E-07,-6.1996E-07
0.045000000000000005,0.81,-0.021882000000000002,-5.8995E-09,0.021898,6.1848E-07,-6.1984E-07
0.04,0.81,-0.021938000000000003,-6.0487E-09,0.021956000000000003,6.1852E-07,-6.1982E-07
0.035,0.81,-0.021986000000000002,-6.2201E-09,0.022006,6.1845999999999994E-07,-6.1984E-07
0.030000000000000002,0.81,-0.022036000000000004,-6.3923E-09,0.022060000000000003,6.1864E-07,-6.202E-07
0.025,0.81,-0.022088000000000003,-6.5461999999999996E-09,0.02211,6.1858E-07,-6.2004E-07
0.02,0.81,-0.022140000000000003,-6.7329E-09,0.022150000000000003,6.186E-07,-6.1988E-07
0.015000000000000001,0.81,-0.022182,-6.9135E-09,0.022202000000000003,6.1848E-07,-6.1996E-07
0.01,0.81,-0.022226000000000003,-7.0903E-09,0.022248,6.1864E-07,-6.2013999999999994E-07
0.005,0.81,-0.022274000000000002,-7.2761E-09,0.022292000000000003,6.1864E-07,-6.2012E-07
0,0.81,-0.022316000000000003,-7.475E-09,0.022328,6.186E-07,-6.2008E-07
1.2,0.82000000000000006,9.1265E-10,1.2157E-08,1.1914000000000002E-10,6.0659999999999994E-07,-6.1962E-07
1.195,0.82000000000000006,9.1712E-10,1.1032199999999998E-08,1.2332000000000002E-10,6.0756E-07,-6.1972E-07
1.19,0.82000000000000006,9.2803E-10,1.0032799999999999E-08,1.2845E-10,6.0844E-07,-6.1954E-07
1.185,0.82000000000000006,9.357E-10,9.1044E-09,1.3291E-10,6.0952E-07,-6.1976E-07
1.1800000000000002,0.82000000000000006,9.4317000000000017E-10,8.296E-09,1.3673E-10,6.1014E-07,-6.1968E-07
1.175,0.82000000000000006,9.5717000000000012E-10,7.5651E-09,1.4055000000000002E-10,6.11E-07,-6.1954E-07
1.1700000000000002,0.82000000000000006,9.6212E-10,6.8908E-09,1.4601000000000002E-10,6.1132E-07,-6.1929999999999994E-07
1.165,0.82000000000000006,9.6643000000000015E-10,6.2627E-09,1.4932E-10,6.1212E-07,-6.1954E-07
1.1600000000000001,0.82000000000000006,9.6975E-10,5.7147E-09,1.5465E-10,6.1272E-07,-6.1954E-07
1.155,0.82000000000000006,9.7017000000000018E-10,5.2057E-09,1.5842E-10,6.1313999999999994E-07,-6.1938E-07
1.1500000000000001,0.82000000000000006,9.7362E-10,4.7557E-09,1.6288E-10,6.1362E-07,-6.1948E-07
1.145,0.82000000000000006,9.832E-10,4.3357E-09,1.6783E-10,6.1392E-07,-6.1944E-07
1.1400000000000001,0.82000000000000006,9.8918E-10,3.9678E-09,1.7178000000000003E-10,6.1425999999999994E-07,-6.195E-07
1.135,0.82000000000000006,9.879E-10,3.6217E-09,1.7687E-10,6.1474E-07,-6.1942E-07
1.1300000000000001,0.82000000000000006,1.00263E-09,3.3128E-09,1.8263000000000002E-10,6.1499999999999994E-07,-6.1944E-07
1.125,0.82000000000000006,1.00127E-09,3.0373E-09,1.8698E-10,6.1522E-07,-6.1938E-07
1.12,0.82000000000000006,1.0068E-09,2.789E-09,1.9357E-10,6.154E-07,-6.1944E-07
1.115,0.82000000000000006,1.0132400000000001E-09,2.5582E-09,1.9993000000000003E-10,6.158E-07,-6.1956E-07
1.11,0.82000000000000006,1.0043700000000001E-09,2.3521E-09,2.0621E-10,6.1583999999999993E-07,-6.1944E-07
1.105,0.82000000000000006,1.01509E-09,2.1645E-09,2.1425E-10,6.161E-07,-6.1948E-07
1.1,0.82000000000000006,1.0000100000000002E-09,1.9987E-09,2.2101000000000002E-10,6.1624E-07,-6.1942E-07
1.095,0.82000000000000006,1.00902E-09,1.8408E-09,2.3032E-10,6.1638E-07,-6.1942E-07
1.09,0.82000000000000006,9.9987E-10,1.7012E-09,2.3912E-10,6.1668E-07,-6.1944E-07
1.085,0.82000000000000006,9.9951E-10,1.5754E-09,2.4968E-10,6.1662E-07,-6.195E-07
1.08,0.82000000000000006,9.9498E-10,1.4611E-09,2.6184E-10,6.167E-07,-6.1954E-07
1.075,0.82000000000000006,9.9093E-10,1.3565E-09,2.7502E-10,6.1688E-07,-6.1954E-07
1.07,0.82000000000000006,9.7991E-10,1.2626E-09,2.906E-10,6.1705999999999994E-07,-6.1952E-07
