I/V Sweep,id_vgs_P
RecordTime,10/27/2023 13:27:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.87,0.6,-6.2892199999999989E-08,3.4031000000000004E-10,5.6549799999999996E-08,6.3246E-07,-6.2644E-07
0.865,0.6,-7.2107799999999989E-08,3.3036000000000004E-10,6.5749799999999992E-08,6.3252E-07,-6.2654E-07
0.86,0.6,-8.25772E-08,3.2342E-10,7.62358E-08,6.324E-07,-6.2639999999999994E-07
0.85500000000000009,0.6,-9.4993799999999986E-08,3.1685000000000005E-10,8.8683999999999989E-08,6.3248E-07,-6.2634E-07
0.85000000000000009,0.6,-1.092102E-07,3.0723000000000003E-10,1.0287179999999999E-07,6.3232E-07,-6.2632E-07
0.84500000000000008,0.6,-1.2604E-07,3.0152E-10,1.1968E-07,6.3236E-07,-6.2628E-07
0.84000000000000008,0.6,-1.4514E-07,2.9532E-10,1.389E-07,6.3248E-07,-6.2638E-07
0.83500000000000008,0.6,-1.6776E-07,2.874E-10,1.6152E-07,6.3246E-07,-6.2636E-07
0.83000000000000007,0.6,-1.9376E-07,2.8078000000000004E-10,1.8744E-07,6.3222E-07,-6.2634E-07
0.82500000000000007,0.6,-2.243E-07,2.7247000000000004E-10,2.18E-07,6.3238E-07,-6.2644E-07
0.82000000000000006,0.6,-2.5914E-07,2.6922000000000003E-10,2.5306E-07,6.3242E-07,-6.2638E-07
0.81500000000000006,0.6,-2.997E-07,2.5897000000000004E-10,2.9344E-07,6.3224E-07,-6.2639999999999994E-07
0.81,0.6,-3.476E-07,2.5285E-10,3.416E-07,6.3238E-07,-6.2644E-07
0.805,0.6,-4.0217999999999997E-07,2.4698E-10,3.9606E-07,6.3224E-07,-6.2629999999999994E-07
0.8,0.6,-4.6718E-07,2.3806E-10,4.6084E-07,6.3238E-07,-6.265E-07
0.795,0.6,-5.4123999999999994E-07,2.3477E-10,5.3438E-07,6.3234E-07,-6.2638E-07
0.79,0.6,-6.2766E-07,2.2557000000000003E-10,6.2172E-07,6.3224E-07,-6.2626E-07
0.785,0.6,-7.2774E-07,2.1923000000000003E-10,7.217E-07,6.3224E-07,-6.2626E-07
0.78,0.6,-8.4502E-07,2.1248000000000003E-10,8.3919999999999994E-07,6.3216E-07,-6.262E-07
0.775,0.6,-9.7956E-07,2.0512E-10,9.7406E-07,6.3212E-07,-6.2628E-07
0.77,0.6,-1.1382199999999999E-06,2.0012E-10,1.13212E-06,6.3222E-07,-6.2622E-07
0.765,0.6,-1.3162000000000002E-06,1.9463E-10,1.3112E-06,6.3222E-07,-6.2616E-07
0.76,0.6,-1.5297000000000002E-06,1.8815000000000002E-10,1.5248000000000002E-06,6.3208E-07,-6.262E-07
0.755,0.6,-1.7746000000000001E-06,1.7824000000000002E-10,1.7698000000000002E-06,6.3224E-07,-6.2622E-07
0.75,0.6,-2.0627E-06,1.7206000000000002E-10,2.0573E-06,6.3232E-07,-6.2626E-07
0.745,0.6,-2.3913000000000003E-06,1.6604E-10,2.3876000000000002E-06,6.3232E-07,-6.2626E-07
0.74,0.6,-2.7806E-06,1.5656E-10,2.7753000000000003E-06,6.3212E-07,-6.262E-07
0.735,0.6,-3.2250000000000005E-06,1.5087000000000002E-10,3.2204E-06,6.3214E-07,-6.2614E-07
0.73,0.6,-3.7483E-06,1.4067000000000002E-10,3.7436000000000005E-06,6.3224E-07,-6.2632E-07
0.72500000000000009,0.6,-4.3449000000000005E-06,1.3376E-10,4.3431000000000008E-06,6.3212E-07,-6.261E-07
0.72000000000000008,0.6,-5.0539000000000009E-06,1.26E-10,5.0491000000000005E-06,6.3224E-07,-6.2616E-07
0.71500000000000008,0.6,-5.8565000000000006E-06,1.1692000000000002E-10,5.8576000000000005E-06,6.3218E-07,-6.262E-07
0.71000000000000008,0.6,-6.7931000000000011E-06,1.0968E-10,6.789600000000001E-06,6.3224E-07,-6.2622E-07
0.70500000000000007,0.6,-7.8946E-06,9.972E-11,7.8874E-06,6.3202E-07,-6.2632E-07
0.70000000000000007,0.6,-9.1535000000000014E-06,9.2040000000000013E-11,9.1491E-06,6.3218E-07,-6.26E-07
0.69500000000000006,0.6,-1.0629000000000001E-05,8.224E-11,1.0625900000000001E-05,6.3206E-07,-6.2614E-07
0.69000000000000006,0.6,-1.2324000000000001E-05,7.4230000000000011E-11,1.2326E-05,6.3216E-07,-6.2618E-07
0.685,0.6,-1.432E-05,6.633E-11,1.4304E-05,6.3206E-07,-6.2626E-07
0.68,0.6,-1.658E-05,5.6900000000000005E-11,1.658E-05,6.3212E-07,-6.261E-07
0.675,0.6,-1.9252E-05,4.6740000000000005E-11,1.9242E-05,6.3234E-07,-6.262E-07
0.67,0.6,-2.2290000000000002E-05,3.7450000000000004E-11,2.2294E-05,6.3242E-07,-6.2634E-07
0.665,0.6,-2.5878000000000002E-05,2.7180000000000003E-11,2.5886000000000003E-05,6.3218E-07,-6.2622E-07
0.66,0.6,-2.9942000000000002E-05,1.6870000000000002E-11,2.9968000000000002E-05,6.322E-07,-6.2629999999999994E-07
0.655,0.6,-3.4756000000000004E-05,5.94E-12,3.4764E-05,6.3222E-07,-6.2618E-07
0.65,0.6,-4.0220000000000005E-05,-4.27E-12,4.0204E-05,6.3216E-07,-6.2604E-07
0.645,0.6,-4.6574000000000005E-05,-1.515E-11,4.6624E-05,6.321E-07,-6.2614E-07
0.64,0.6,-5.3866E-05,-2.5880000000000002E-11,5.3872E-05,6.3206E-07,-6.2604E-07
0.635,0.6,-6.2392000000000008E-05,-3.58E-11,6.2418E-05,6.3216E-07,-6.2604E-07
0.63,0.6,-7.2132E-05,-4.683E-11,7.2088E-05,6.3199999999999994E-07,-6.2614E-07
0.625,0.6,-8.349E-05,-5.7780000000000006E-11,8.3454E-05,6.3208E-07,-6.262E-07
0.62,0.6,-9.636E-05,-6.929E-11,9.6354E-05,6.321E-07,-6.2606E-07
0.615,0.6,-0.000111464,-7.9770000000000012E-11,0.00011143000000000001,6.3214E-07,-6.2608E-07
0.61,0.6,-0.0001282,-9.1740000000000011E-11,0.00012842000000000002,6.3202E-07,-6.2604E-07
0.605,0.6,-0.00014814,-1.0086000000000001E-10,0.00014832000000000002,6.3198E-07,-6.2608E-07
0.6,0.6,-0.00017068,-1.1322000000000001E-10,0.00017102,6.3216E-07,-6.2618E-07
0.595,0.6,-0.00019696,-1.2332000000000002E-10,0.00019720000000000002,6.3208E-07,-6.2611999999999994E-07
0.59000000000000008,0.6,-0.00022642000000000002,-1.3589E-10,0.00022684000000000002,6.3218E-07,-6.2626E-07
0.58500000000000008,0.6,-0.00026082000000000004,-1.4832E-10,0.000261,6.3224E-07,-6.2632E-07
0.58000000000000007,0.6,-0.00029964,-1.5787000000000002E-10,0.00029978000000000003,6.3208E-07,-6.261E-07
0.57500000000000007,0.6,-0.00034416000000000004,-1.7238E-10,0.00034438000000000003,6.3212E-07,-6.2614E-07
0.57000000000000006,0.6,-0.00039408000000000005,-1.8357000000000002E-10,0.00039436,6.3222E-07,-6.2632E-07
0.56500000000000006,0.6,-0.00045174,-1.9357E-10,0.00045196,6.3226E-07,-6.2628E-07
0.56,0.6,-0.00051606,-2.0708000000000002E-10,0.00051600000000000007,6.3222E-07,-6.2629999999999994E-07
0.555,0.6,-0.00058946,-2.1763000000000003E-10,0.00058964,6.3222E-07,-6.2604E-07
0.55,0.6,-0.0006713,-2.3096000000000002E-10,0.00067160000000000006,6.324E-07,-6.2628E-07
0.545,0.6,-0.00076482,-2.4181E-10,0.00076476000000000007,6.3232E-07,-6.2628E-07
0.54,0.6,-0.00086724,-2.5517E-10,0.00086756000000000008,6.3254E-07,-6.2638E-07
0.535,0.6,-0.00098364,-2.6712E-10,0.00098354,6.3232E-07,-6.2628E-07
0.53,0.6,-0.00111168,-2.7975000000000004E-10,0.00111198,6.3227999999999994E-07,-6.2632E-07
0.525,0.6,-0.0012552,-2.9237000000000005E-10,0.0012558,6.3238E-07,-6.2628E-07
0.52,0.6,-0.0014114,-3.0581E-10,0.0014126,6.3236E-07,-6.2626E-07
0.515,0.6,-0.0015872,-3.1611E-10,0.0015878,6.324E-07,-6.2638E-07
0.51,0.6,-0.0017768,-3.3007000000000003E-10,0.0017774,6.3238E-07,-6.2638E-07
0.505,0.6,-0.0019864,-3.4260000000000004E-10,0.0019864,6.324E-07,-6.2639999999999994E-07
0.5,0.6,-0.002211,-3.5693000000000003E-10,0.002212,6.3244E-07,-6.265E-07
0.49500000000000005,0.6,-0.0024592,-3.6797E-10,0.0024606,6.3255999999999994E-07,-6.2656E-07
0.49000000000000005,0.6,-0.0027246,-3.84E-10,0.0027256,6.3248E-07,-6.2662E-07
0.48500000000000004,0.6,-0.003013,-3.9531000000000005E-10,0.0030144,6.3246E-07,-6.2664E-07
0.48000000000000004,0.6,-0.0033208,-4.0912000000000003E-10,0.0033202,6.3258E-07,-6.268E-07
0.47500000000000003,0.6,-0.0036526,-4.2485000000000004E-10,0.0036516,6.327E-07,-6.268E-07
0.47000000000000003,0.6,-0.0040008,-4.3706000000000004E-10,0.0040016,6.327E-07,-6.2684E-07
0.465,0.6,-0.0043796,-4.5222E-10,0.0043784,6.3276E-07,-6.2698E-07
0.46,0.6,-0.0047718000000000005,-4.6489000000000004E-10,0.0047704,6.3288E-07,-6.2704E-07
0.455,0.6,-0.0051914000000000005,-4.7873000000000006E-10,0.0051922,6.331E-07,-6.272E-07
0.45,0.6,-0.0056276,-4.9404000000000008E-10,0.0056298,6.3311999999999994E-07,-6.2746E-07
0.445,0.6,-0.0060944,-5.0904E-10,0.0060938,6.3311999999999994E-07,-6.274E-07
0.44,0.6,-0.0065742000000000005,-5.2359E-10,0.0065758000000000006,6.3318E-07,-6.2746E-07
0.435,0.6,-0.0070868,-5.377E-10,0.0070862,6.3322E-07,-6.276E-07
0.43,0.6,-0.0076100000000000004,-5.5310000000000009E-10,0.0076112,6.3338E-07,-6.2764E-07
0.42500000000000004,0.6,-0.0081598,-5.6729E-10,0.0081634,6.3342E-07,-6.2772E-07
0.42000000000000004,0.6,-0.0087268,-5.8248E-10,0.0087268,6.3354E-07,-6.2786E-07
0.41500000000000004,0.6,-0.0093194,-5.9717E-10,0.009318400000000001,6.3384E-07,-6.2812E-07
0.41000000000000003,0.6,-0.0099202,-6.1377E-10,0.0099206,6.341E-07,-6.2842E-07
0.405,0.6,-0.0105526,-6.3032000000000005E-10,0.0105544,6.3386E-07,-6.2825999999999994E-07
0.4,0.6,-0.0111946,-6.4604000000000008E-10,0.0111962,6.3392E-07,-6.2853999999999994E-07
0.395,0.6,-0.011842000000000002,-6.5857E-10,0.011858,6.3406E-07,-6.2848E-07
0.39,0.6,-0.012520000000000002,-6.7665E-10,0.012534000000000002,6.3438E-07,-6.288E-07
0.385,0.6,-0.013224000000000001,-6.922900000000001E-10,0.013234000000000001,6.3454E-07,-6.2881999999999994E-07
0.38,0.6,-0.013926000000000001,-7.072600000000001E-10,0.013942000000000001,6.3448E-07,-6.2898E-07
0.375,0.6,-0.014668,-7.267500000000001E-10,0.014682,6.3466E-07,-6.2922E-07
0.37,0.6,-0.0154,-7.4158E-10,0.015412000000000002,6.3472E-07,-6.2908E-07
0.365,0.6,-0.016164,-7.5947000000000007E-10,0.016174,6.3484E-07,-6.2926E-07
0.36000000000000004,0.6,-0.016928000000000002,-7.7722E-10,0.016946000000000003,6.3502E-07,-6.2962E-07
0.35500000000000004,0.6,-0.017718,-7.9505000000000006E-10,0.017736000000000002,6.3514E-07,-6.2975999999999994E-07
0.35000000000000003,0.6,-0.018510000000000002,-8.1166000000000007E-10,0.018526,6.3506E-07,-6.2984E-07
0.34500000000000003,0.6,-0.019324,-8.3099E-10,0.019342,6.3538E-07,-6.301E-07
0.34,0.6,-0.02014,-8.509E-10,0.020156,6.355E-07,-6.3026E-07
0.335,0.6,-0.020978,-8.6747000000000011E-10,0.020992,6.3566E-07,-6.3042E-07
0.33,0.6,-0.021812,-8.9023E-10,0.021830000000000002,6.3591999999999994E-07,-6.3072E-07
0.325,0.6,-0.022658,-9.0846000000000009E-10,0.022682,6.3604E-07,-6.308E-07
0.32,0.6,-0.023522,-9.3062E-10,0.023532,6.3616E-07,-6.3096E-07
0.315,0.6,-0.024394000000000002,-9.511900000000001E-10,0.024408000000000003,6.3638E-07,-6.312E-07
0.31,0.6,-0.02526,-9.7106000000000016E-10,0.02527,6.3634E-07,-6.312E-07
0.305,0.6,-0.026144,-9.92E-10,0.026168000000000004,6.3638E-07,-6.3152E-07
0.3,0.6,-0.027028000000000003,-1.01326E-09,0.027046000000000004,6.3657999999999995E-07,-6.3158E-07
0.29500000000000004,0.6,-0.027928,-1.03736E-09,0.027942,6.365E-07,-6.3171999999999994E-07
0.29000000000000004,0.6,-0.028822000000000004,-1.05735E-09,0.028838000000000003,6.3674E-07,-6.318E-07
0.28500000000000003,0.6,-0.029736000000000002,-1.08211E-09,0.029748000000000004,6.3703999999999994E-07,-6.3204E-07
0.28,0.6,-0.030634,-1.105E-09,0.030648,6.3703999999999994E-07,-6.3227999999999994E-07
0.275,0.6,-0.031552000000000004,-1.1293E-09,0.031566000000000004,6.3744E-07,-6.3255999999999994E-07
0.27,0.6,-0.03245,-1.1543E-09,0.032468000000000004,6.3764E-07,-6.327E-07
0.265,0.6,-0.033376,-1.178E-09,0.033388,6.3778E-07,-6.3298E-07
0.26,0.6,-0.034280000000000005,-1.2031E-09,0.034298,6.3774E-07,-6.3296E-07
0.255,0.6,-0.035202000000000004,-1.231E-09,0.035224000000000005,6.3806E-07,-6.3332E-07
0.25,0.6,-0.036112000000000005,-1.2534E-09,0.036126000000000005,6.3812E-07,-6.3352E-07
0.24500000000000002,0.6,-0.03701,-1.2857E-09,0.037032,6.384E-07,-6.3372E-07
0.24000000000000002,0.6,-0.037926,-1.3108E-09,0.037948,6.3836E-07,-6.3386E-07
0.23500000000000001,0.6,-0.038828,-1.3398E-09,0.03885,6.3848E-07,-6.3388E-07
0.23,0.6,-0.039732,-1.3684E-09,0.03975,6.3858E-07,-6.3414E-07
0.225,0.6,-0.040626,-1.3987E-09,0.040642000000000005,6.3874E-07,-6.3426E-07
0.22,0.6,-0.041522,-1.4306E-09,0.04154,6.3906E-07,-6.3451999999999994E-07
0.215,0.6,-0.042404000000000004,-1.4623E-09,0.042416,6.3912E-07,-6.3476E-07
0.21000000000000002,0.6,-0.043284,-1.4934E-09,0.043302000000000007,6.3922E-07,-6.3492E-07
0.20500000000000002,0.6,-0.044146000000000005,-1.5267E-09,0.044164,6.3942E-07,-6.3502E-07
0.2,0.6,-0.045008000000000006,-1.5641E-09,0.045028000000000006,6.3964E-07,-6.3532E-07
0.195,0.6,-0.045842,-1.5969E-09,0.045866000000000004,6.397E-07,-6.3548E-07
0.19,0.6,-0.046698,-1.6316E-09,0.046704,6.3996E-07,-6.356E-07
0.185,0.6,-0.047506000000000007,-1.6688E-09,0.047528,6.4002E-07,-6.3578E-07
0.18000000000000002,0.6,-0.048324000000000006,-1.7056E-09,0.048344000000000005,6.401E-07,-6.3591999999999994E-07
0.17500000000000002,0.6,-0.049118,-1.7442E-09,0.049136000000000006,6.4008E-07,-6.3591999999999994E-07
0.17,0.6,-0.049904000000000004,-1.784E-09,0.049922,6.403E-07,-6.3619999999999994E-07
0.165,0.6,-0.050674000000000004,-1.8259E-09,0.050686,6.403E-07,-6.363E-07
0.16,0.6,-0.051426000000000006,-1.8674E-09,0.051442,6.4044E-07,-6.364E-07
0.155,0.6,-0.052166000000000004,-1.9139E-09,0.052182000000000006,6.406E-07,-6.3657999999999995E-07
0.15,0.6,-0.052884000000000007,-1.9579E-09,0.052904000000000007,6.408E-07,-6.3666E-07
0.14500000000000002,0.6,-0.0536,-2.0043E-09,0.053618000000000006,6.4082E-07,-6.3703999999999994E-07
0.14,0.6,-0.054286000000000008,-2.0514E-09,0.054312000000000006,6.4102E-07,-6.3692E-07
0.135,0.6,-0.054966000000000008,-2.1015E-09,0.054988,6.413E-07,-6.3712E-07
0.13,0.6,-0.055622000000000005,-2.1519E-09,0.055644000000000006,6.414E-07,-6.3746E-07
0.125,0.6,-0.056272,-2.2046E-09,0.056290000000000007,6.4156E-07,-6.3752E-07
0.12000000000000001,0.6,-0.056894000000000007,-2.2597E-09,0.056912000000000004,6.4148E-07,-6.3759999999999994E-07
0.115,0.6,-0.057512000000000008,-2.3088E-09,0.057526000000000008,6.4154E-07,-6.3769999999999995E-07
0.11,0.6,-0.058096,-2.3601E-09,0.058112000000000004,6.4164E-07,-6.3778E-07
0.10500000000000001,0.6,-0.058684000000000007,-2.4242E-09,0.0587,6.4178E-07,-6.3784E-07
0.1,0.6,-0.059242,-2.4854E-09,0.059262,6.4192E-07,-6.3806E-07
0.095,0.6,-0.05979,-2.5496E-09,0.059812000000000004,6.4192E-07,-6.3804E-07
0.090000000000000011,0.6,-0.060320000000000006,-2.6101E-09,0.060332000000000004,6.4207999999999994E-07,-6.3815999999999994E-07
0.085,0.6,-0.060834000000000006,-2.6756E-09,0.060860000000000004,6.4212E-07,-6.3825999999999995E-07
0.08,0.6,-0.061340000000000006,-2.7354E-09,0.061354000000000006,6.4204E-07,-6.3832E-07
0.075,0.6,-0.061824000000000004,-2.8078E-09,0.061844,6.4228E-07,-6.3856E-07
0.07,0.6,-0.062300000000000008,-2.8767E-09,0.062314000000000008,6.423E-07,-6.3856E-07
0.065,0.6,-0.062756,-2.9546E-09,0.062772000000000008,6.4234E-07,-6.3862E-07
0.060000000000000005,0.6,-0.0632,-3.0239E-09,0.06321800000000001,6.4248E-07,-6.3868E-07
0.055,0.6,-0.063628,-3.1041E-09,0.063642,6.4245999999999994E-07,-6.388E-07
0.05,0.6,-0.064048000000000008,-3.1851E-09,0.06407,6.4245999999999994E-07,-6.389E-07
0.045000000000000005,0.6,-0.064454000000000011,-3.2655E-09,0.06447,6.4262E-07,-6.3899999999999994E-07
0.04,0.6,-0.064848,-3.3484E-09,0.064862,6.426E-07,-6.3904E-07
0.035,0.6,-0.06523000000000001,-3.4321999999999998E-09,0.06524400000000001,6.4276E-07,-6.3914E-07
0.030000000000000002,0.6,-0.0656,-3.5221E-09,0.065614,6.4298E-07,-6.3937999999999995E-07
0.025,0.6,-0.065956,-3.6156E-09,0.065980000000000011,6.429E-07,-6.393E-07
0.02,0.6,-0.066314000000000012,-3.7099E-09,0.066328000000000012,6.4298E-07,-6.3927999999999994E-07
0.015000000000000001,0.6,-0.066648,-3.8016E-09,0.066664,6.4312E-07,-6.3944E-07
0.01,0.6,-0.066980000000000012,-3.9026E-09,0.066998,6.4324E-07,-6.397E-07
0.005,0.6,-0.067300000000000013,-4.0014E-09,0.067310000000000009,6.4334E-07,-6.3974E-07
0,0.6,-0.067606,-4.1062E-09,0.067628000000000008,6.4329999999999994E-07,-6.398E-07
1.2,0.75,-9.4914E-10,1.3350399999999999E-08,1.2520000000000002E-10,6.1842E-07,-6.308E-07
1.195,0.75,-9.7338E-10,1.2099799999999998E-08,1.2851E-10,6.1929999999999994E-07,-6.3052E-07
1.19,0.75,-9.5777E-10,1.1015199999999999E-08,1.3204000000000002E-10,6.2044E-07,-6.3049999999999993E-07
1.185,0.75,-9.6004000000000013E-10,9.9998E-09,1.3613E-10,6.2146E-07,-6.3044E-07
1.1800000000000002,0.75,-9.5398E-10,9.078E-09,1.4193000000000002E-10,6.22E-07,-6.3026E-07
1.175,0.75,-9.4009E-10,8.2613E-09,1.4568E-10,6.2254E-07,-6.2993999999999994E-07
1.1700000000000002,0.75,-9.2773000000000006E-10,7.5168E-09,1.5061E-10,6.231E-07,-6.2972E-07
1.165,0.75,-9.259500000000001E-10,6.8483E-09,1.5426000000000002E-10,6.2352E-07,-6.296E-07
1.1600000000000001,0.75,-9.0909000000000011E-10,6.2446E-09,1.5816E-10,6.2408E-07,-6.2956E-07
1.155,0.75,-8.9668E-10,5.6901E-09,1.6440000000000002E-10,6.2448E-07,-6.294E-07
1.1500000000000001,0.75,-8.9679000000000006E-10,5.2042E-09,1.6817000000000003E-10,6.2498E-07,-6.2946E-07
1.145,0.75,-8.9635000000000012E-10,4.7422E-09,1.7314E-10,6.2516E-07,-6.2932E-07
1.1400000000000001,0.75,-8.8342E-10,4.3379E-09,1.7764000000000002E-10,6.255E-07,-6.2902E-07
1.135,0.75,-8.8643000000000011E-10,3.9601E-09,1.8380000000000003E-10,6.2582E-07,-6.2906E-07
1.1300000000000001,0.75,-8.8752000000000005E-10,3.6205E-09,1.8911E-10,6.2601999999999994E-07,-6.288E-07
1.125,0.75,-8.7954E-10,3.3181E-09,1.9478000000000002E-10,6.2624E-07,-6.2876E-07
1.12,0.75,-8.7725E-10,3.0351E-09,2.0179E-10,6.2639999999999994E-07,-6.2894E-07
1.115,0.75,-8.7427E-10,2.784E-09,2.0813E-10,6.2644E-07,-6.2866E-07
1.11,0.75,-8.7905000000000008E-10,2.5571E-09,2.1592000000000002E-10,6.2676E-07,-6.2862E-07
1.105,0.75,-8.7191E-10,2.3502E-09,2.2388E-10,6.27E-07,-6.2863999999999994E-07
1.1,0.75,-8.6327000000000006E-10,2.1658E-09,2.3381000000000004E-10,6.27E-07,-6.2846E-07
1.095,0.75,-8.5554E-10,1.992E-09,2.4311E-10,6.2702E-07,-6.284E-07
1.09,0.75,-8.4772E-10,1.837E-09,2.5313000000000003E-10,6.2751999999999994E-07,-6.2844E-07
1.085,0.75,-8.6531000000000009E-10,1.6984E-09,2.6465E-10,6.274E-07,-6.2842E-07
1.08,0.75,-8.7921000000000011E-10,1.5723E-09,2.7943000000000004E-10,6.2734E-07,-6.2828E-07
1.075,0.75,-8.8394E-10,1.4578E-09,2.9405000000000003E-10,6.2738E-07,-6.2824E-07
1.07,0.75,-8.9411E-10,1.3546E-09,3.1132E-10,6.2751999999999994E-07,-6.283E-07
1.065,0.75,-9.0589000000000006E-10,1.2597E-09,3.3284E-10,6.275E-07,-6.2807999999999994E-07
1.06,0.75,-9.1000000000000006E-10,1.1747E-09,3.5429E-10,6.2766E-07,-6.2812E-07
1.0550000000000002,0.75,-9.2424000000000011E-10,1.0945E-09,3.8107E-10,6.2758E-07,-6.2825999999999994E-07
1.05,0.75,-9.4324000000000015E-10,1.0241E-09,4.0966E-10,6.276E-07,-6.2814E-07
1.0450000000000002,0.75,-9.7751E-10,9.5819E-10,4.4633000000000005E-10,6.2772E-07,-6.2814E-07
1.04,0.75,-1.00909E-09,8.9955000000000006E-10,4.8496E-10,6.2794E-07,-6.2818E-07
1.0350000000000001,0.75,-1.05405E-09,8.4495000000000007E-10,5.3105E-10,6.2768E-07,-6.2796E-07
1.03,0.75,-1.09139E-09,7.9634000000000006E-10,5.837400000000001E-10,6.2754E-07,-6.2788E-07
1.0250000000000001,0.75,-1.1522E-09,7.5184000000000006E-10,6.4398000000000009E-10,6.2784E-07,-6.2802E-07
1.02,0.75,-1.2151E-09,7.1119000000000011E-10,7.1497000000000007E-10,6.2772E-07,-6.2782E-07
1.0150000000000001,0.75,-1.2969E-09,6.7399000000000007E-10,7.9650000000000009E-10,6.2764E-07,-6.2796E-07
1.01,0.75,-1.38E-09,6.4140000000000008E-10,8.911900000000001E-10,6.2784E-07,-6.2797999999999994E-07
1.0050000000000001,0.75,-1.4903E-09,6.0883000000000006E-10,1.00204E-09,6.2779999999999994E-07,-6.2782E-07
1,0.75,-1.6095E-09,5.8004E-10,1.12984E-09,6.2782E-07,-6.2782E-07
0.995,0.75,-1.7624E-09,5.5434000000000007E-10,1.2789E-09,6.2769999999999994E-07,-6.2772E-07
0.9900000000000001,0.75,-1.9256E-09,5.2987000000000005E-10,1.45E-09,6.2769999999999994E-07,-6.2769999999999994E-07
0.9850000000000001,0.75,-2.1144E-09,5.0814000000000007E-10,1.6482E-09,6.2774E-07,-6.2756E-07
0.98000000000000009,0.75,-2.3509E-09,4.8823000000000008E-10,1.8776E-09,6.2776E-07,-6.2766E-07
0.97500000000000009,0.75,-2.6057E-09,4.6768000000000008E-10,2.1479E-09,6.2776E-07,-6.2779999999999994E-07
0.97000000000000008,0.75,-2.9093E-09,4.5054000000000003E-10,2.4556E-09,6.2788E-07,-6.2766E-07
0.96500000000000008,0.75,-3.284E-09,4.3492000000000003E-10,2.8205E-09,6.2782E-07,-6.2772E-07
0.96000000000000008,0.75,-3.6871E-09,4.2007000000000003E-10,3.2362E-09,6.2766E-07,-6.2766E-07
0.95500000000000007,0.75,-4.1677E-09,4.0625E-10,3.7264E-09,6.2786E-07,-6.2776E-07
0.95000000000000007,0.75,-4.7236E-09,3.943E-10,4.2883E-09,6.2774E-07,-6.2769999999999994E-07
0.94500000000000006,0.75,-5.3826E-09,3.8064000000000004E-10,4.9431E-09,6.2778E-07,-6.2758E-07
0.94000000000000006,0.75,-6.1256E-09,3.7152000000000003E-10,5.7049E-09,6.2769999999999994E-07,-6.2764E-07
0.935,0.75,-7.0256E-09,3.5956000000000005E-10,6.5961E-09,6.2784E-07,-6.2766E-07
0.93,0.75,-8.0429E-09,3.5128000000000005E-10,7.6129E-09,6.2766E-07,-6.2751999999999994E-07
0.925,0.75,-9.2544E-09,3.4023E-10,8.823E-09,6.276E-07,-6.2762E-07
0.92,0.75,-1.06098E-08,3.3232000000000005E-10,1.01956E-08,6.2766E-07,-6.2769999999999994E-07
0.915,0.75,-1.22434E-08,3.2464000000000003E-10,1.1840999999999998E-08,6.2772E-07,-6.2751999999999994E-07
0.91,0.75,-1.41072E-08,3.1646E-10,1.3704799999999998E-08,6.2744E-07,-6.2741999999999994E-07
0.905,0.75,-1.62936E-08,3.0785000000000003E-10,1.59004E-08,6.2784E-07,-6.2751999999999994E-07
0.9,0.75,-1.8822599999999997E-08,2.9963000000000003E-10,1.84118E-08,6.2769999999999994E-07,-6.2754E-07
0.895,0.75,-2.1774199999999998E-08,2.9531000000000004E-10,2.1385199999999997E-08,6.2764E-07,-6.275E-07
0.89,0.75,-2.5173399999999998E-08,2.8899E-10,2.4779399999999998E-08,6.2769999999999994E-07,-6.2756E-07
0.885,0.75,-2.9169599999999997E-08,2.8027E-10,2.8771999999999998E-08,6.2776E-07,-6.2751999999999994E-07
0.88,0.75,-3.37288E-08,2.7487E-10,3.3362199999999995E-08,6.2782E-07,-6.2754E-07
0.875,0.75,-3.9135799999999996E-08,2.6911E-10,3.87682E-08,6.275E-07,-6.2751999999999994E-07
0.87,0.75,-4.5319799999999994E-08,2.6383E-10,4.4935E-08,6.2756E-07,-6.2746E-07
0.865,0.75,-5.2584799999999993E-08,2.5822E-10,5.2253399999999993E-08,6.2764E-07,-6.2736E-07
0.86,0.75,-6.09174E-08,2.5288E-10,6.0557999999999992E-08,6.2766E-07,-6.2746E-07
0.85500000000000009,0.75,-7.0762599999999988E-08,2.4573000000000004E-10,7.03942E-08,6.275E-07,-6.2744E-07
0.85000000000000009,0.75,-8.19766E-08,2.4209000000000004E-10,8.1602999999999993E-08,6.2756E-07,-6.2736E-07
0.84500000000000008,0.75,-9.52316E-08,2.3733E-10,9.4878399999999993E-08,6.275E-07,-6.2736E-07
0.84000000000000008,0.75,-1.1043999999999999E-07,2.2986000000000002E-10,1.1005679999999999E-07,6.2751999999999994E-07,-6.274E-07
0.83500000000000008,0.75,-1.283E-07,2.2721E-10,1.2806E-07,6.275E-07,-6.272E-07
0.83000000000000007,0.75,-1.4894E-07,2.1999E-10,1.484E-07,6.2744E-07,-6.2736E-07
0.82500000000000007,0.75,-1.7286E-07,2.1463E-10,1.7262E-07,6.2746E-07,-6.2734E-07
0.82000000000000006,0.75,-2.0062E-07,2.1139E-10,2.0014E-07,6.2738E-07,-6.2736E-07
0.81500000000000006,0.75,-2.326E-07,2.0501000000000002E-10,2.3241999999999999E-07,6.2758E-07,-6.2746E-07
