I/V Sweep,id_vds
RecordTime,02/01/2024 07:31:49
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.83000000000000007,0.9,1.30828E-08,7.6152000000000008E-10,-1.7700000000000001E-12,1.00046E-06,-1.01428E-06
0.83500000000000008,0.9,1.32302E-08,7.589200000000001E-10,-1.6700000000000002E-12,1.00098E-06,-1.01476E-06
0.84000000000000008,0.9,1.3343599999999999E-08,7.5442000000000007E-10,9.0000000000000008E-14,1.00074E-06,-1.0148E-06
0.84500000000000008,0.9,1.35464E-08,7.531E-10,-3.1E-12,1.00076E-06,-1.0149E-06
0.85000000000000009,0.9,1.3735599999999998E-08,7.484E-10,1.69E-12,1.00044E-06,-1.0147E-06
0.85500000000000009,0.9,1.3854799999999998E-08,7.5304E-10,7.100000000000001E-13,1.0003199999999999E-06,-1.01492E-06
0.86,0.9,1.40558E-08,7.4358E-10,9.7000000000000011E-13,1.00066E-06,-1.01512E-06
0.865,0.9,1.41772E-08,7.4426000000000007E-10,1.3400000000000002E-12,1.0003E-06,-1.01528E-06
0.87,0.9,1.4472599999999998E-08,7.41E-10,4.1E-13,1.00052E-06,-1.0156E-06
0.875,0.9,1.4513399999999999E-08,7.4320000000000008E-10,7.9000000000000007E-13,1.00048E-06,-1.0158E-06
0.88,0.9,1.4697E-08,7.4109000000000007E-10,2.04E-12,1.00058E-06,-1.0158999999999999E-06
0.885,0.9,1.4876799999999999E-08,7.3966E-10,4.2000000000000003E-13,1.00054E-06,-1.01612E-06
0.89,0.9,1.50432E-08,7.326200000000001E-10,1.4200000000000002E-12,1.00072E-06,-1.01662E-06
0.895,0.9,1.5226199999999998E-08,7.3875000000000006E-10,-3.4900000000000003E-12,1.0007E-06,-1.01652E-06
0.9,0.9,1.5380399999999998E-08,7.3243E-10,7E-14,1.00084E-06,-1.01676E-06
