I/V Sweep,id_vgs
RecordTime,02/01/2024 07:33:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.125,0.6,1.06172E-08,-4.5283E-09,7.7000000000000005E-13,1.00046E-06,-1.0066E-06
-0.12000000000000001,0.6,1.0563799999999999E-08,-4.339E-09,2.62E-12,1.00064E-06,-1.00688E-06
-0.115,0.6,1.0503399999999998E-08,-4.1698E-09,6.2000000000000008E-13,1.00034E-06,-1.00664E-06
-0.11,0.6,1.04382E-08,-4.0069E-09,-6.9000000000000009E-13,1.00082E-06,-1.0071E-06
-0.10500000000000001,0.6,1.0357599999999999E-08,-3.8506E-09,2.2000000000000002E-13,1.0007799999999999E-06,-1.00698E-06
-0.1,0.6,1.0323E-08,-3.7108E-09,3.2000000000000005E-13,1.00052E-06,-1.00724E-06
-0.095,0.6,1.02382E-08,-3.5788E-09,5.8000000000000005E-13,1.00082E-06,-1.00728E-06
-0.090000000000000011,0.6,1.0168999999999998E-08,-3.4491E-09,2.2000000000000002E-13,1.0007E-06,-1.00764E-06
-0.085,0.6,1.0125999999999999E-08,-3.3333E-09,-1.4E-13,1.00084E-06,-1.00732E-06
-0.08,0.6,1.00736E-08,-3.2264E-09,-5.6E-13,1.001E-06,-1.00744E-06
-0.075,0.6,1.00028E-08,-3.117E-09,-1.79E-12,1.00094E-06,-1.0078E-06
-0.07,0.6,9.9455999999999984E-09,-3.0152E-09,-2.28E-12,1.00108E-06,-1.0077E-06
-0.065,0.6,9.8878E-09,-2.9207E-09,-2.1700000000000002E-12,1.0012399999999999E-06,-1.00802E-06
-0.060000000000000005,0.6,9.8368E-09,-2.8327E-09,-7.4000000000000008E-13,1.00084E-06,-1.00774E-06
-0.055,0.6,9.7787999999999985E-09,-2.7468E-09,-3.25E-12,1.00118E-06,-1.0081E-06
-0.05,0.6,9.7191999999999984E-09,-2.6653E-09,5.5000000000000008E-13,1.00096E-06,-1.00808E-06
-0.045000000000000005,0.6,9.6707999999999985E-09,-2.5914E-09,7.7000000000000005E-13,1.00114E-06,-1.008E-06
-0.04,0.6,9.5909E-09,-2.5207E-09,3.18E-12,1.0008799999999999E-06,-1.00776E-06
-0.035,0.6,9.5377E-09,-2.4478E-09,4.16E-12,1.00104E-06,-1.0080599999999999E-06
-0.030000000000000002,0.6,9.4914E-09,-2.3789E-09,1.6800000000000001E-12,1.0006799999999999E-06,-1.00782E-06
-0.025,0.6,9.4423E-09,-2.3078E-09,1.79E-12,1.00106E-06,-1.00834E-06
-0.02,0.6,9.3919E-09,-2.2414E-09,1.59E-12,1.00098E-06,-1.0081599999999999E-06
-0.015000000000000001,0.6,9.362E-09,-2.1775E-09,-7.4000000000000008E-13,1.0012399999999999E-06,-1.00818E-06
-0.01,0.6,9.3094E-09,-2.1166E-09,-5.3000000000000006E-13,1.0008E-06,-1.008E-06
-0.005,0.6,9.2665E-09,-2.0612E-09,-7.5E-13,1.00118E-06,-1.00814E-06
0,0.6,9.2302E-09,-2.0037E-09,-1.2900000000000002E-12,1.00102E-06,-1.00822E-06
0.005,0.6,9.1773E-09,-1.952E-09,-7.100000000000001E-13,1.00084E-06,-1.0081599999999999E-06
0.01,0.6,9.1268E-09,-1.8963E-09,-1.03E-12,1.00086E-06,-1.00798E-06
0.015000000000000001,0.6,9.0905E-09,-1.8448E-09,2.7E-13,1.00114E-06,-1.00842E-06
0.02,0.6,9.0538E-09,-1.7894E-09,8.6000000000000007E-13,1.00118E-06,-1.00834E-06
0.025,0.6,9.0266E-09,-1.7399E-09,1.86E-12,1.0013E-06,-1.00878E-06
0.030000000000000002,0.6,8.9718E-09,-1.6905E-09,5.6E-13,1.00164E-06,-1.00866E-06
0.035,0.6,8.9466E-09,-1.646E-09,6.3E-13,1.00126E-06,-1.0086199999999999E-06
0.04,0.6,8.8954E-09,-1.5998E-09,-1.8700000000000003E-12,1.00084E-06,-1.0086199999999999E-06
0.045000000000000005,0.6,8.8674E-09,-1.5568E-09,-1.0100000000000001E-12,1.00106E-06,-1.00832E-06
0.05,0.6,8.8128E-09,-1.5127E-09,1.9000000000000002E-13,1.00154E-06,-1.0087199999999999E-06
0.055,0.6,8.7755E-09,-1.4711E-09,-1.12E-12,1.0012E-06,-1.00846E-06
0.060000000000000005,0.6,8.7641999999999992E-09,-1.4297E-09,-8.9E-13,1.0013E-06,-1.00854E-06
0.065,0.6,8.7085E-09,-1.389E-09,-2.4000000000000004E-13,1.0014E-06,-1.0087E-06
0.07,0.6,8.6688E-09,-1.3432E-09,2.5E-13,1.00138E-06,-1.00844E-06
0.075,0.6,8.6468E-09,-1.3013E-09,1.12E-12,1.0009E-06,-1.00824E-06
0.08,0.6,8.631E-09,-1.2639E-09,3.7000000000000004E-13,1.0012399999999999E-06,-1.00874E-06
0.085,0.6,8.5836E-09,-1.2263E-09,-1.1900000000000002E-12,1.00118E-06,-1.00896E-06
0.090000000000000011,0.6,8.5584E-09,-1.1888999999999999E-09,-2.1700000000000002E-12,1.00138E-06,-1.00904E-06
0.095,0.6,8.5316E-09,-1.149E-09,-3.23E-12,1.0013E-06,-1.0087E-06
0.1,0.6,8.4867E-09,-1.1126E-09,-4.6600000000000007E-12,1.00168E-06,-1.00902E-06
0.10500000000000001,0.6,8.581E-09,-1.0757E-09,-3.4500000000000004E-12,1.00142E-06,-1.00924E-06
0.11,0.6,8.4332E-09,-1.0385E-09,-5.4E-13,1.0016E-06,-1.00892E-06
0.115,0.6,8.3949E-09,-1.0047E-09,-8.300000000000001E-13,1.0015E-06,-1.00878E-06
0.12000000000000001,0.6,8.3696E-09,-9.7724E-10,-3.6000000000000003E-13,1.00154E-06,-1.00894E-06
0.125,0.6,8.3711E-09,-9.4635000000000015E-10,-1.3E-13,1.0014E-06,-1.00876E-06
0.13,0.6,8.3374E-09,-9.1237E-10,-1.0100000000000001E-12,1.00154E-06,-1.00884E-06
0.135,0.6,8.2905E-09,-8.7889000000000005E-10,-1.5400000000000001E-12,1.00126E-06,-1.00888E-06
0.14,0.6,8.2933E-09,-8.4753000000000007E-10,-1.85E-12,1.00138E-06,-1.00888E-06
0.14500000000000002,0.6,8.267E-09,-8.1228E-10,-1.79E-12,1.00156E-06,-1.0088E-06
0.15,0.6,8.2155E-09,-7.8128E-10,-1.7500000000000002E-12,1.00168E-06,-1.00922E-06
0.155,0.6,8.2104E-09,-7.5099E-10,-3.56E-12,1.0017E-06,-1.0089E-06
0.16,0.6,8.1876E-09,-7.2032000000000005E-10,-3.2700000000000004E-12,1.0015E-06,-1.009E-06
0.165,0.6,8.1489E-09,-6.9545E-10,-3.18E-12,1.00182E-06,-1.00904E-06
0.17,0.6,8.1244E-09,-6.6721E-10,-1.1900000000000002E-12,1.00126E-06,-1.00904E-06
0.17500000000000002,0.6,8.0983E-09,-6.4378E-10,-1.73E-12,1.00154E-06,-1.0090799999999999E-06
0.18000000000000002,0.6,8.0998E-09,-6.1698000000000008E-10,1.7E-13,1.00158E-06,-1.00926E-06
0.185,0.6,8.0581E-09,-5.9289E-10,-8.1000000000000008E-13,1.00142E-06,-1.00896E-06
0.19,0.6,8.0633E-09,-5.6456000000000006E-10,7.6000000000000009E-13,1.00174E-06,-1.00906E-06
0.195,0.6,8.0119E-09,-5.4254000000000007E-10,1.96E-12,1.0017E-06,-1.00912E-06
0.2,0.6,8.0097E-09,-5.1387E-10,-6.8E-13,1.00172E-06,-1.0091E-06
0.20500000000000002,0.6,7.9978E-09,-4.9254E-10,-7.6000000000000009E-13,1.0016E-06,-1.00902E-06
0.21000000000000002,0.6,7.9907E-09,-4.6601E-10,-1.5800000000000001E-12,1.00178E-06,-1.00924E-06
0.215,0.6,7.9482E-09,-4.4243000000000004E-10,-2.2000000000000003E-12,1.00172E-06,-1.0094E-06
0.22,0.6,7.9351E-09,-4.1873E-10,-2.4300000000000003E-12,1.00156E-06,-1.0093E-06
0.225,0.6,7.9186E-09,-3.9921E-10,-1.0000000000000002E-14,1.00188E-06,-1.00892E-06
0.23,0.6,7.9036E-09,-3.7597000000000005E-10,7E-14,1.00208E-06,-1.00906E-06
0.23500000000000001,0.6,7.8855E-09,-3.5188000000000003E-10,6.5000000000000006E-13,1.00164E-06,-1.00924E-06
0.24000000000000002,0.6,7.8692E-09,-3.3089000000000003E-10,5.2E-13,1.00178E-06,-1.00914E-06
0.24500000000000002,0.6,7.8574E-09,-3.1023E-10,6.9000000000000009E-13,1.00186E-06,-1.00936E-06
0.25,0.6,7.8494E-09,-2.8945E-10,1.46E-12,1.00172E-06,-1.00904E-06
0.255,0.6,7.8432999999999992E-09,-2.6744E-10,-2.42E-12,1.00164E-06,-1.00924E-06
0.26,0.6,7.8334E-09,-2.4804E-10,-3.02E-12,1.0016E-06,-1.00916E-06
0.265,0.6,7.801E-09,-2.3206000000000002E-10,-3.15E-12,1.00164E-06,-1.00882E-06
0.27,0.6,7.8057E-09,-2.1097000000000002E-10,-2.28E-12,1.0015E-06,-1.0094E-06
0.275,0.6,7.7851E-09,-1.9089000000000003E-10,-1.6300000000000001E-12,1.0013399999999999E-06,-1.00916E-06
0.28,0.6,7.7711E-09,-1.7563000000000002E-10,2.7E-13,1.00158E-06,-1.0093E-06
0.28500000000000003,0.6,7.7605E-09,-1.5586000000000002E-10,1.31E-12,1.00184E-06,-1.00922E-06
0.29000000000000004,0.6,7.736E-09,-1.3675000000000002E-10,1.98E-12,1.00206E-06,-1.0096E-06
0.29500000000000004,0.6,7.7319E-09,-1.2061E-10,3.02E-12,1.00174E-06,-1.00946E-06
0.3,0.6,7.7274E-09,-1.0490000000000001E-10,2.3200000000000002E-12,1.00194E-06,-1.00944E-06
0.305,0.6,7.7083E-09,-8.792E-11,1.8100000000000002E-12,1.00166E-06,-1.00954E-06
0.31,0.6,7.7162E-09,-7.246E-11,2.3300000000000004E-12,1.00174E-06,-1.00946E-06
0.315,0.6,7.7143E-09,-5.8150000000000007E-11,3.1000000000000004E-13,1.0022E-06,-1.00978E-06
0.32,0.6,7.691E-09,-4.4740000000000005E-11,1.5600000000000002E-12,1.00188E-06,-1.0094E-06
0.325,0.6,7.6688E-09,-3.2030000000000005E-11,4.2000000000000003E-13,1.00202E-06,-1.00944E-06
0.33,0.6,7.6665E-09,-1.4350000000000001E-11,1.1600000000000001E-12,1.00182E-06,-1.0097E-06
0.335,0.6,7.6592E-09,1.6000000000000003E-13,1.78E-12,1.00194E-06,-1.00954E-06
0.34,0.6,7.641E-09,1.422E-11,2.57E-12,1.00206E-06,-1.0096399999999999E-06
0.34500000000000003,0.6,7.671E-09,2.7480000000000002E-11,2.85E-12,1.0016E-06,-1.0092799999999999E-06
0.35000000000000003,0.6,7.6336E-09,4.2480000000000005E-11,3.3400000000000003E-12,1.00154E-06,-1.0094E-06
0.35500000000000004,0.6,7.6317E-09,5.894E-11,3.18E-12,1.00188E-06,-1.00942E-06
0.36000000000000004,0.6,7.6272E-09,7.433E-11,1.8900000000000002E-12,1.00194E-06,-1.00936E-06
0.365,0.6,7.6077E-09,8.4880000000000008E-11,3.9000000000000005E-13,1.00192E-06,-1.0094E-06
0.37,0.6,7.6225E-09,9.7730000000000008E-11,-5.7E-13,1.00196E-06,-1.0097E-06
0.375,0.6,7.5906E-09,1.1175000000000002E-10,-1.4E-12,1.00198E-06,-1.00972E-06
0.38,0.6,7.6803E-09,1.2482000000000002E-10,-2E-12,1.00188E-06,-1.0096399999999999E-06
0.385,0.6,7.5914E-09,1.3386000000000002E-10,-1.23E-12,1.00188E-06,-1.0092799999999999E-06
0.39,0.6,7.5899E-09,1.4596E-10,-1E-13,1.00162E-06,-1.0094E-06
0.395,0.6,7.5954E-09,1.6184E-10,6.400000000000001E-13,1.00212E-06,-1.0096399999999999E-06
0.4,0.6,7.5804E-09,1.7214E-10,1.1100000000000001E-12,1.00204E-06,-1.01004E-06
0.405,0.6,7.5814E-09,1.8535E-10,1.12E-12,1.00206E-06,-1.00972E-06
0.41000000000000003,0.6,7.5971E-09,1.9716000000000002E-10,1.1100000000000001E-12,1.00198E-06,-1.0099E-06
0.41500000000000004,0.6,7.575E-09,2.0813E-10,1.7600000000000002E-12,1.00232E-06,-1.01006E-06
0.42000000000000004,0.6,7.5728E-09,2.1640000000000002E-10,1.13E-12,1.00238E-06,-1.01006E-06
0.42500000000000004,0.6,7.5708E-09,2.2492E-10,-3.7000000000000004E-13,1.00226E-06,-1.01014E-06
0.43,0.6,7.5478E-09,2.3454E-10,-1.1000000000000002E-12,1.0022E-06,-1.0099E-06
0.435,0.6,7.5404E-09,2.4317E-10,-1.6200000000000002E-12,1.00228E-06,-1.0096399999999999E-06
0.44,0.6,7.5439E-09,2.5085E-10,3.4E-13,1.00254E-06,-1.01012E-06
0.445,0.6,7.542E-09,2.6011000000000005E-10,-2E-13,1.00216E-06,-1.00992E-06
0.45,0.6,7.5232E-09,2.6535E-10,6.3E-13,1.0025E-06,-1.00982E-06
0.455,0.6,7.5391E-09,2.7795E-10,1.4300000000000002E-12,1.00206E-06,-1.00994E-06
0.46,0.6,7.5556E-09,2.8869E-10,2.0700000000000003E-12,1.0022E-06,-1.00996E-06
0.465,0.6,7.5379E-09,2.9653E-10,5.3000000000000006E-13,1.00218E-06,-1.01012E-06
0.47000000000000003,0.6,7.5345E-09,3.0884000000000004E-10,2.2000000000000002E-13,1.00228E-06,-1.01012E-06
0.47500000000000003,0.6,7.5149E-09,3.169E-10,-8.0000000000000013E-14,1.00218E-06,-1.00982E-06
0.48000000000000004,0.6,7.5144E-09,3.2584000000000003E-10,-8E-13,1.00182E-06,-1.0096E-06
0.48500000000000004,0.6,7.5261E-09,3.3619E-10,-2.6300000000000003E-12,1.00218E-06,-1.01018E-06
0.49000000000000005,0.6,7.639E-09,3.3812E-10,-2.9600000000000003E-12,1.00254E-06,-1.01018E-06
0.49500000000000005,0.6,7.5149E-09,3.4721000000000003E-10,-3.58E-12,1.00188E-06,-1.00992E-06
0.5,0.6,7.4991E-09,3.5629E-10,-3.2700000000000004E-12,1.00208E-06,-1.0097399999999999E-06
0.505,0.6,7.5092E-09,3.6330000000000003E-10,-3.18E-12,1.0019999999999999E-06,-1.01026E-06
0.51,0.6,7.5018E-09,3.6854000000000005E-10,-7.4000000000000008E-13,1.00214E-06,-1.01016E-06
0.515,0.6,7.4887E-09,3.7908000000000005E-10,-1.3000000000000001E-12,1.00228E-06,-1.01E-06
0.52,0.6,7.487E-09,3.8690000000000003E-10,-2.2000000000000002E-13,1.00184E-06,-1.0097E-06
0.525,0.6,7.4805999999999992E-09,3.9681000000000005E-10,-1.85E-12,1.00208E-06,-1.01026E-06
0.53,0.6,7.4892E-09,4.0586000000000003E-10,-2.3000000000000003E-12,1.0019999999999999E-06,-1.01E-06
0.535,0.6,7.4896E-09,4.1079000000000004E-10,-2.8900000000000004E-12,1.00218E-06,-1.0101999999999999E-06
0.54,0.6,7.4823E-09,4.1348000000000005E-10,-3.72E-12,1.00212E-06,-1.01038E-06
0.545,0.6,7.492E-09,4.2041000000000005E-10,-2.8900000000000004E-12,1.00192E-06,-1.01006E-06
0.55,0.6,7.4796E-09,4.2433E-10,-1.8000000000000002E-12,1.0023E-06,-1.0101999999999999E-06
0.555,0.6,7.4839E-09,4.2550000000000003E-10,-4.3000000000000004E-13,1.00232E-06,-1.0101999999999999E-06
0.56,0.6,7.4921E-09,4.3242000000000004E-10,6.6E-13,1.00218E-06,-1.01012E-06
0.56500000000000006,0.6,7.4782E-09,4.3874000000000003E-10,2.8100000000000003E-12,1.0019999999999999E-06,-1.0098399999999999E-06
0.57000000000000006,0.6,7.4734E-09,4.4604000000000004E-10,2.8100000000000003E-12,1.00194E-06,-1.01026E-06
0.57500000000000007,0.6,7.4879E-09,4.5073000000000006E-10,1.8100000000000002E-12,1.00244E-06,-1.01004E-06
0.58000000000000007,0.6,7.4601E-09,4.5676000000000003E-10,5E-13,1.0022E-06,-1.01008E-06
0.58500000000000008,0.6,7.4609E-09,4.6784E-10,8.7E-13,1.00238E-06,-1.0101999999999999E-06
0.59000000000000008,0.6,7.4712E-09,4.7465E-10,-5.3000000000000006E-13,1.00274E-06,-1.01042E-06
0.595,0.6,7.469E-09,4.7694E-10,-1.7600000000000002E-12,1.00238E-06,-1.0102999999999999E-06
0.6,0.6,7.4714E-09,4.8488000000000009E-10,-2.59E-12,1.00228E-06,-1.0102999999999999E-06
0.605,0.6,7.4594E-09,4.8738E-10,-1.86E-12,1.00248E-06,-1.01042E-06
0.61,0.6,7.4499E-09,4.9403E-10,-1.36E-12,1.0023E-06,-1.01028E-06
0.615,0.6,7.4436E-09,4.9761E-10,1.09E-12,1.00208E-06,-1.01004E-06
0.62,0.6,7.4607E-09,5.037E-10,5.7E-13,1.0025599999999999E-06,-1.01038E-06
0.625,0.6,7.4466E-09,5.0995000000000008E-10,1.95E-12,1.0024E-06,-1.00982E-06
0.63,0.6,7.4478E-09,5.1752000000000009E-10,2.8E-13,1.00224E-06,-1.01024E-06
0.635,0.6,7.5848E-09,5.2441000000000005E-10,4.8000000000000008E-13,1.00262E-06,-1.01024E-06
0.64,0.6,7.5756E-09,5.3241E-10,-1.36E-12,1.00258E-06,-1.01064E-06
0.645,0.6,7.4434E-09,5.3629E-10,-1.4E-12,1.0023599999999999E-06,-1.01046E-06
0.65,0.6,7.4469E-09,5.4002000000000006E-10,-2.4800000000000003E-12,1.00254E-06,-1.01058E-06
0.655,0.6,7.407E-09,5.4390000000000006E-10,-9.1000000000000016E-13,1.0025599999999999E-06,-1.01088E-06
0.66,0.6,7.443E-09,5.4647000000000008E-10,-1.27E-12,1.0030199999999999E-06,-1.0109E-06
0.665,0.6,7.4387E-09,5.5127E-10,1.7100000000000002E-12,1.00272E-06,-1.01036E-06
0.67,0.6,7.4423E-09,5.5322000000000008E-10,2.39E-12,1.00248E-06,-1.01046E-06
0.675,0.6,7.437E-09,5.6111E-10,3.3900000000000003E-12,1.00284E-06,-1.011E-06
0.68,0.6,7.4286E-09,5.6595E-10,2.29E-12,1.0028E-06,-1.0108E-06
0.685,0.6,7.4449E-09,5.7556E-10,2.1700000000000002E-12,1.00244E-06,-1.01072E-06
0.69000000000000006,0.6,7.4264E-09,5.8276000000000006E-10,1.7000000000000002E-12,1.0029199999999999E-06,-1.01088E-06
0.69500000000000006,0.6,7.4202E-09,5.9263E-10,6.6E-13,1.0025E-06,-1.0106E-06
0.70000000000000007,0.6,7.4019E-09,5.9757E-10,-5E-14,1.00288E-06,-1.01078E-06
0.70500000000000007,0.6,7.4113E-09,6.0321E-10,3.0000000000000003E-13,1.00274E-06,-1.01064E-06
0.71000000000000008,0.6,7.4126E-09,6.1113E-10,6.5000000000000006E-13,1.00278E-06,-1.01078E-06
0.71500000000000008,0.6,7.4103E-09,6.1824E-10,-6.3E-13,1.0025599999999999E-06,-1.01078E-06
0.72000000000000008,0.6,7.4036E-09,6.2302000000000009E-10,1E-12,1.0029199999999999E-06,-1.0109599999999999E-06
0.72500000000000009,0.6,7.4019E-09,6.287E-10,6.8E-13,1.0025599999999999E-06,-1.01048E-06
0.73,0.6,7.3847E-09,6.3865000000000006E-10,7E-13,1.0026E-06,-1.01084E-06
0.735,0.6,7.3809E-09,6.473800000000001E-10,6.1E-13,1.00244E-06,-1.01044E-06
0.74,0.6,7.364E-09,6.5709000000000005E-10,5.4E-13,1.0028E-06,-1.0105E-06
0.745,0.6,7.3714E-09,6.678E-10,-4.6000000000000006E-13,1.00282E-06,-1.01078E-06
0.75,0.6,7.3561E-09,6.7635E-10,-9.5E-13,1.0028E-06,-1.0108E-06
0.755,0.6,7.3501E-09,6.9091E-10,-2.0700000000000003E-12,1.00264E-06,-1.0108E-06
0.76,0.6,7.3464E-09,6.995E-10,-2.16E-12,1.00282E-06,-1.01102E-06
0.765,0.6,7.3335E-09,7.0939000000000007E-10,-2.7100000000000004E-12,1.00254E-06,-1.0108E-06
0.77,0.6,7.3781E-09,7.1721E-10,-1.5600000000000002E-12,1.0029E-06,-1.0109E-06
0.775,0.6,7.3477E-09,7.2259000000000009E-10,-1.6600000000000002E-12,1.0025599999999999E-06,-1.01072E-06
0.78,0.6,7.3138E-09,7.3428000000000007E-10,1.9000000000000002E-13,1.00252E-06,-1.01092E-06
0.785,0.6,7.3037E-09,7.4639E-10,3.8000000000000005E-13,1.00266E-06,-1.01078E-06
0.79,0.6,7.2923E-09,7.572800000000001E-10,2.23E-12,1.0025E-06,-1.01082E-06
0.795,0.6,7.2866E-09,7.7128E-10,4.9E-13,1.0028E-06,-1.01082E-06
0.8,0.6,7.289E-09,7.8632E-10,1.9000000000000002E-13,1.003E-06,-1.0112E-06
0.805,0.6,7.2683E-09,8.0066000000000011E-10,-1.6800000000000001E-12,1.00314E-06,-1.0109599999999999E-06
0.81,0.6,7.2453E-09,8.1847000000000007E-10,-2.92E-12,1.0032E-06,-1.01106E-06
0.81500000000000006,0.6,7.2493E-09,8.3657E-10,-2.19E-12,1.0032E-06,-1.01118E-06
0.82000000000000006,0.6,7.2264E-09,8.5392000000000009E-10,-3.3E-12,1.00284E-06,-1.01116E-06
0.82500000000000007,0.6,7.2141E-09,8.7036000000000008E-10,-4.17E-12,1.0027E-06,-1.01108E-06
0.83000000000000007,0.6,7.1996E-09,8.8475000000000007E-10,-2.7800000000000003E-12,1.0031E-06,-1.01106E-06
0.83500000000000008,0.6,7.1802E-09,9.0586000000000012E-10,-2.9100000000000003E-12,1.00294E-06,-1.01116E-06
0.84000000000000008,0.6,7.1771E-09,9.2404E-10,-1.8200000000000003E-12,1.00318E-06,-1.01144E-06
0.84500000000000008,0.6,7.1539E-09,9.4594000000000015E-10,-1.6800000000000001E-12,1.0033E-06,-1.0114E-06
0.85000000000000009,0.6,7.1221E-09,9.6660000000000016E-10,1.8000000000000002E-13,1.0031199999999999E-06,-1.011E-06
0.85500000000000009,0.6,7.1114E-09,9.9357000000000012E-10,-1.4400000000000001E-12,1.0032E-06,-1.01114E-06
0.86,0.6,7.0853E-09,1.0175600000000002E-09,-1.41E-12,1.0034E-06,-1.0113E-06
0.865,0.6,7.1743E-09,1.0429E-09,-1.93E-12,1.00294E-06,-1.01126E-06
0.87,0.6,7.0666E-09,1.0701600000000002E-09,-1.5600000000000002E-12,1.00338E-06,-1.01144E-06
0.875,0.6,7.0345E-09,1.09336E-09,-1.91E-12,1.00334E-06,-1.01144E-06
0.88,0.6,7.0087E-09,1.1202E-09,1.31E-12,1.00298E-06,-1.01126E-06
0.885,0.6,6.98E-09,1.1463E-09,7.100000000000001E-13,1.00296E-06,-1.011E-06
0.89,0.6,6.9502E-09,1.1781E-09,-3.3E-13,1.0029E-06,-1.01156E-06
0.895,0.6,6.9126E-09,1.2111E-09,-1.0500000000000002E-12,1.00328E-06,-1.01126E-06
0.9,0.6,6.9023E-09,1.2444E-09,-1.32E-12,1.0031199999999999E-06,-1.0114199999999999E-06
-0.3,0.75,2.0790799999999996E-08,-5.4458999999999992E-08,2.8100000000000003E-12,1.00324E-06,-9.6924E-07
-0.29500000000000004,0.75,2.0656199999999997E-08,-5.0014399999999996E-08,7.8000000000000011E-13,1.0031E-06,-9.7392E-07
-0.29000000000000004,0.75,2.0489399999999998E-08,-4.59358E-08,-3.02E-12,1.0035E-06,-9.782E-07
-0.28500000000000003,0.75,2.03296E-08,-4.2302599999999997E-08,-3.8800000000000004E-12,1.00392E-06,-9.8166E-07
-0.28,0.75,2.01972E-08,-3.89644E-08,-2.3000000000000003E-12,1.00354E-06,-9.8484E-07
-0.275,0.75,2.00316E-08,-3.59698E-08,2.0200000000000003E-12,1.00328E-06,-9.8752E-07
-0.27,0.75,1.9887399999999996E-08,-3.32214E-08,3.3900000000000003E-12,1.00308E-06,-9.8982E-07
-0.265,0.75,1.9750399999999997E-08,-3.07556E-08,1.8400000000000002E-12,1.00326E-06,-9.9216E-07
-0.26,0.75,1.9593999999999997E-08,-2.8478999999999996E-08,-8.5000000000000011E-13,1.00304E-06,-9.942E-07
-0.255,0.75,1.94256E-08,-2.6445999999999997E-08,-3.25E-12,1.00304E-06,-9.9584E-07
-0.25,0.75,1.92936E-08,-2.45308E-08,-2.9100000000000003E-12,1.0029199999999999E-06,-9.976E-07
-0.24500000000000002,0.75,1.91654E-08,-2.2832199999999996E-08,1.07E-12,1.0032E-06,-9.9932E-07
-0.24000000000000002,0.75,1.9022199999999997E-08,-2.1263799999999997E-08,2.04E-12,1.00304E-06,-1.00106E-06
-0.23500000000000001,0.75,1.8893199999999997E-08,-1.98552E-08,-7E-14,1.00334E-06,-1.00214E-06
-0.23,0.75,1.8751999999999998E-08,-1.8550799999999998E-08,-2.7E-13,1.00338E-06,-1.0036799999999999E-06
-0.225,0.75,1.8602799999999997E-08,-1.73746E-08,-2.4300000000000003E-12,1.00342E-06,-1.00448E-06
-0.22,0.75,1.8474799999999997E-08,-1.62944E-08,-1E-13,1.00326E-06,-1.0053599999999999E-06
-0.215,0.75,1.8363199999999998E-08,-1.5320599999999997E-08,6.0000000000000009E-14,1.00334E-06,-1.0063E-06
-0.21000000000000002,0.75,1.8220799999999997E-08,-1.4409399999999999E-08,-1.74E-12,1.00298E-06,-1.00708E-06
-0.20500000000000002,0.75,1.8149E-08,-1.3587199999999999E-08,1.7E-13,1.0029199999999999E-06,-1.00738E-06
-0.2,0.75,1.8002599999999997E-08,-1.28288E-08,2.0700000000000003E-12,1.00314E-06,-1.00818E-06
-0.195,0.75,1.78956E-08,-1.2150199999999999E-08,5.6E-13,1.00324E-06,-1.00896E-06
-0.19,0.75,1.7754599999999997E-08,-1.1505999999999999E-08,7.7000000000000005E-13,1.00308E-06,-1.00932E-06
-0.185,0.75,1.7620399999999997E-08,-1.09378E-08,-2.8E-13,1.0033E-06,-1.00982E-06
-0.18000000000000002,0.75,1.7528799999999997E-08,-1.03904E-08,-7.100000000000001E-13,1.00334E-06,-1.0106E-06
-0.17500000000000002,0.75,1.73938E-08,-9.9027999999999985E-09,-1.12E-12,1.00334E-06,-1.01068E-06
-0.17,0.75,1.7273599999999998E-08,-9.4481999999999989E-09,-1.1900000000000002E-12,1.0032E-06,-1.01102E-06
-0.165,0.75,1.7179599999999997E-08,-9.0598E-09,1.64E-12,1.00308E-06,-1.01112E-06
-0.16,0.75,1.7145E-08,-8.6705E-09,4.6000000000000006E-13,1.00356E-06,-1.01184E-06
-0.155,0.75,1.69722E-08,-8.3189E-09,2.4800000000000003E-12,1.00332E-06,-1.01184E-06
-0.15,0.75,1.6818399999999997E-08,-7.9974E-09,6.0000000000000009E-14,1.00316E-06,-1.01232E-06
-0.14500000000000002,0.75,1.6756799999999998E-08,-7.6931E-09,1.02E-12,1.00334E-06,-1.01232E-06
-0.14,0.75,1.66572E-08,-7.4019E-09,2.5E-13,1.0031E-06,-1.01226E-06
-0.135,0.75,1.6563599999999997E-08,-7.1413E-09,1.78E-12,1.00316E-06,-1.01266E-06
-0.13,0.75,1.64642E-08,-6.8952E-09,1.88E-12,1.00374E-06,-1.01322E-06
-0.125,0.75,1.63498E-08,-6.6648E-09,-2.5E-13,1.00372E-06,-1.01334E-06
-0.12000000000000001,0.75,1.62596E-08,-6.4434E-09,1.8900000000000002E-12,1.00326E-06,-1.01288E-06
-0.115,0.75,1.63048E-08,-6.2497E-09,1.13E-12,1.00362E-06,-1.0135E-06
-0.11,0.75,1.6027E-08,-6.0547E-09,-1.5600000000000002E-12,1.0038E-06,-1.01334E-06
-0.10500000000000001,0.75,1.5976199999999998E-08,-5.8738E-09,-3.71E-12,1.0034799999999999E-06,-1.0134E-06
-0.1,0.75,1.5845199999999998E-08,-5.7032E-09,-3.1100000000000003E-12,1.00356E-06,-1.0135E-06
-0.095,0.75,1.57622E-08,-5.5395E-09,-2.11E-12,1.0032E-06,-1.01342E-06
