I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 10:04:52
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.885,0.08,-1.9390000000000002E-05,7.8355E-10,1.931E-05,3.3362E-07,-2.6152E-07
0.88,0.08,-2.0654E-05,7.6807E-10,2.0588E-05,3.3364E-07,-2.6144E-07
0.875,0.08,-2.207E-05,7.5257E-10,2.2016E-05,3.3354E-07,-2.6146E-07
0.87,0.08,-2.3690000000000002E-05,7.3736E-10,2.3614E-05,3.3354E-07,-2.6144E-07
0.865,0.08,-2.5462E-05,7.2528000000000011E-10,2.5394E-05,3.3336E-07,-2.6144E-07
0.86,0.08,-2.7492E-05,7.1080000000000007E-10,2.7420000000000002E-05,3.3334E-07,-2.615E-07
0.85500000000000009,0.08,-2.9732000000000003E-05,6.992E-10,2.9674E-05,3.3316E-07,-2.614E-07
0.85000000000000009,0.08,-3.2288E-05,6.8337000000000009E-10,3.2198E-05,3.3317999999999997E-07,-2.6134E-07
0.84500000000000008,0.08,-3.5106E-05,6.6872E-10,3.5032E-05,3.3312E-07,-2.614E-07
0.84000000000000008,0.08,-3.8292E-05,6.5653E-10,3.8232E-05,3.33E-07,-2.6138E-07
0.83500000000000008,0.08,-4.1862E-05,6.4399000000000007E-10,4.1788E-05,3.3288E-07,-2.6136E-07
0.83000000000000007,0.08,-4.5900000000000004E-05,6.3067000000000006E-10,4.5838000000000004E-05,3.3298E-07,-2.6138E-07
0.82500000000000007,0.08,-5.0394E-05,6.1907E-10,5.0286E-05,3.3288E-07,-2.6138E-07
0.82000000000000006,0.08,-5.5456E-05,6.0594000000000008E-10,5.5408E-05,3.327E-07,-2.6128E-07
0.81500000000000006,0.08,-6.109E-05,5.9292000000000006E-10,6.102E-05,3.3261999999999997E-07,-2.6132E-07
0.81,0.08,-6.748E-05,5.8005000000000008E-10,6.743E-05,3.3268E-07,-2.6128E-07
0.805,0.08,-7.4638E-05,5.6787E-10,7.4528E-05,3.3264E-07,-2.614E-07
0.8,0.08,-8.2708000000000008E-05,5.5582E-10,8.262200000000001E-05,3.3268E-07,-2.6138E-07
0.795,0.08,-9.1670000000000008E-05,5.4400000000000009E-10,9.1622E-05,3.324E-07,-2.613E-07
0.79,0.08,-0.00010186200000000001,5.3381E-10,0.000101756,3.3244E-07,-2.6134E-07
0.785,0.08,-0.000113116,5.2078E-10,0.000113064,3.3238E-07,-2.613E-07
0.78,0.08,-0.00012566,5.0916E-10,0.00012564,3.3246E-07,-2.6152E-07
0.775,0.08,-0.00014006,4.9842E-10,0.00013996,3.3216E-07,-2.612E-07
0.77,0.08,-0.00015572,4.8704E-10,0.00015578,3.3228E-07,-2.613E-07
0.765,0.08,-0.00017372,4.7539E-10,0.00017382,3.3219999999999997E-07,-2.6126E-07
0.76,0.08,-0.00019368,4.6461E-10,0.00019366,3.3214E-07,-2.6126E-07
0.755,0.08,-0.00021632000000000002,4.5219E-10,0.00021626000000000002,3.3214E-07,-2.6124E-07
0.75,0.08,-0.00024112000000000002,4.4218E-10,0.00024114,3.3204E-07,-2.6128E-07
0.745,0.08,-0.00026938,4.3049000000000003E-10,0.0002695,3.32E-07,-2.6124E-07
0.74,0.08,-0.00030056,4.1935000000000006E-10,0.00030054,3.3198E-07,-2.6128E-07
0.735,0.08,-0.0003355,4.0962000000000003E-10,0.00033562,3.3186E-07,-2.6126E-07
0.73,0.08,-0.00037392,3.9943000000000004E-10,0.00037404,3.3186E-07,-2.6124E-07
0.72500000000000009,0.08,-0.00041756000000000003,3.8813000000000003E-10,0.00041756000000000003,3.3176E-07,-2.6126E-07
0.72000000000000008,0.08,-0.00046544,3.7762000000000004E-10,0.00046536,3.3176E-07,-2.6132E-07
0.71500000000000008,0.08,-0.00051946,3.6663E-10,0.000519,3.3158E-07,-2.6128E-07
0.71000000000000008,0.08,-0.00057822000000000006,3.5751000000000004E-10,0.00057824,3.3162E-07,-2.6122E-07
0.70500000000000007,0.08,-0.00064434000000000008,3.4681E-10,0.00064406,3.316E-07,-2.6128E-07
0.70000000000000007,0.08,-0.00071622,3.3714000000000004E-10,0.00071638000000000008,3.3152E-07,-2.6132E-07
0.69500000000000006,0.08,-0.00079734,3.2774000000000005E-10,0.0007973,3.3152E-07,-2.6132E-07
0.69000000000000006,0.08,-0.00088554000000000009,3.1626E-10,0.00088572000000000011,3.3144E-07,-2.6136E-07
0.685,0.08,-0.00098276,3.071E-10,0.00098278000000000016,3.3152E-07,-2.6144E-07
0.68,0.08,-0.00109094,2.9667E-10,0.00109084,3.3128E-07,-2.6134E-07
0.675,0.08,-0.001208,2.8876000000000005E-10,0.001208,3.3116E-07,-2.6136E-07
0.67,0.08,-0.0013384,2.7703E-10,0.0013388,3.3121999999999997E-07,-2.6134E-07
0.665,0.08,-0.001479,2.6808E-10,0.0014786,3.3098E-07,-2.6134E-07
0.66,0.08,-0.001634,2.5839E-10,0.0016356,3.3104E-07,-2.614E-07
0.655,0.08,-0.0018024,2.4988E-10,0.0018028,3.3096E-07,-2.6142E-07
0.65,0.08,-0.0019876,2.3901000000000004E-10,0.0019882,3.3093999999999997E-07,-2.614E-07
0.645,0.08,-0.0021848,2.2992000000000002E-10,0.002185,3.3096E-07,-2.6148E-07
0.64,0.08,-0.0024036,2.2083000000000003E-10,0.0024038,3.306E-07,-2.6152E-07
0.635,0.08,-0.0026348,2.0992E-10,0.002635,3.3064E-07,-2.6152E-07
0.63,0.08,-0.0028892,2.0119E-10,0.002888,3.3058E-07,-2.6148E-07
0.625,0.08,-0.003157,1.9244E-10,0.0031582,3.3042E-07,-2.615E-07
0.62,0.08,-0.0034508,1.8335000000000002E-10,0.0034502,3.3037999999999997E-07,-2.6162E-07
0.615,0.08,-0.0037606000000000002,1.7519000000000002E-10,0.0037608,3.3028E-07,-2.617E-07
0.61,0.08,-0.0040958,1.6537000000000002E-10,0.0040974,3.3026E-07,-2.6172E-07
0.605,0.08,-0.00445,1.5458000000000002E-10,0.0044504,3.3014E-07,-2.6178E-07
0.6,0.08,-0.0048316,1.4628E-10,0.0048318,3.3002E-07,-2.6188E-07
0.595,0.08,-0.0052314,1.3615000000000002E-10,0.005231,3.2995999999999997E-07,-2.619E-07
0.59000000000000008,0.08,-0.0056586,1.2919000000000002E-10,0.0056594,3.297E-07,-2.6198E-07
0.58500000000000008,0.08,-0.0061078,1.2026E-10,0.0061078,3.298E-07,-2.6202E-07
0.58000000000000007,0.08,-0.0065848,1.1170000000000001E-10,0.0065836,3.2974E-07,-2.6214E-07
0.57500000000000007,0.08,-0.0070838,1.0239000000000001E-10,0.007083,3.2953999999999997E-07,-2.6216E-07
0.57000000000000006,0.08,-0.007612,9.3670000000000011E-11,0.0076136,3.2958E-07,-2.6248E-07
0.56500000000000006,0.08,-0.0081598,8.4690000000000007E-11,0.0081608,3.2918E-07,-2.6234E-07
0.56,0.08,-0.0087374,7.5450000000000008E-11,0.0087404,3.2918E-07,-2.6248E-07
0.555,0.08,-0.009336800000000001,6.907E-11,0.0093386,3.29E-07,-2.6254E-07
0.55,0.08,-0.0099682,6.0720000000000011E-11,0.009972,3.2886E-07,-2.6264E-07
0.545,0.08,-0.010615,5.1230000000000007E-11,0.0106154,3.2872E-07,-2.6274E-07
0.54,0.08,-0.0112994,4.3650000000000006E-11,0.0112996,3.2848E-07,-2.628E-07
0.535,0.08,-0.01199,3.558E-11,0.011992000000000001,3.2824E-07,-2.6288E-07
0.53,0.08,-0.01272,2.899E-11,0.012728000000000002,3.282E-07,-2.6302E-07
0.525,0.08,-0.013470000000000001,1.7980000000000002E-11,0.013470000000000001,3.281E-07,-2.6324E-07
0.52,0.08,-0.01425,1.0910000000000001E-11,0.014252,3.2785999999999997E-07,-2.6328E-07
0.515,0.08,-0.015044000000000002,2.49E-12,0.015048,3.2784E-07,-2.6344E-07
0.51,0.08,-0.015874000000000003,-4.5400000000000004E-12,0.015876,3.2754E-07,-2.6358E-07
0.505,0.08,-0.016716,-1.261E-11,0.016718,3.274E-07,-2.6366E-07
0.5,0.08,-0.017588000000000003,-1.943E-11,0.017592,3.2722E-07,-2.6382E-07
0.49500000000000005,0.08,-0.018472000000000002,-2.7760000000000003E-11,0.018474,3.2701999999999997E-07,-2.6412E-07
0.49000000000000005,0.08,-0.019388000000000002,-3.5530000000000006E-11,0.019394,3.2696E-07,-2.6416E-07
0.48500000000000004,0.08,-0.020312,-4.2920000000000005E-11,0.020318000000000003,3.268E-07,-2.6436E-07
0.48000000000000004,0.08,-0.021272000000000003,-5.069E-11,0.021272000000000003,3.2658E-07,-2.6454E-07
0.47500000000000003,0.08,-0.022240000000000003,-5.8000000000000007E-11,0.022240000000000003,3.2645999999999997E-07,-2.6474E-07
0.47000000000000003,0.08,-0.023232000000000003,-6.341E-11,0.023238,3.2626E-07,-2.648E-07
0.465,0.08,-0.024238000000000003,-7.187E-11,0.024236,3.2606E-07,-2.6498E-07
0.46,0.08,-0.02527,-7.891E-11,0.025272000000000003,3.2594E-07,-2.6522E-07
0.455,0.08,-0.026302000000000002,-8.4820000000000011E-11,0.026304,3.257E-07,-2.6528E-07
0.45,0.08,-0.027374000000000002,-9.3970000000000013E-11,0.027382000000000004,3.255E-07,-2.6557999999999997E-07
0.445,0.08,-0.028452,-9.8520000000000012E-11,0.028448,3.2538E-07,-2.6574E-07
0.44,0.08,-0.029548,-1.0556000000000001E-10,0.029548,3.2512E-07,-2.6584E-07
0.435,0.08,-0.030648,-1.1359E-10,0.030656000000000003,3.2508E-07,-2.6604E-07
0.43,0.08,-0.031782000000000005,-1.1968000000000002E-10,0.031782000000000005,3.2498E-07,-2.6626E-07
0.42500000000000004,0.08,-0.03291,-1.2793000000000002E-10,0.032908,3.2472E-07,-2.6652E-07
0.42000000000000004,0.08,-0.034074,-1.3451E-10,0.034080000000000006,3.2456E-07,-2.6672E-07
0.41500000000000004,0.08,-0.035238000000000005,-1.4037E-10,0.035236,3.2452E-07,-2.6714E-07
0.41000000000000003,0.08,-0.036418000000000006,-1.4565E-10,0.036426,3.2424E-07,-2.671E-07
0.405,0.08,-0.037598000000000006,-1.5293E-10,0.037596000000000004,3.2402E-07,-2.673E-07
0.4,0.08,-0.038810000000000004,-1.6037E-10,0.038812000000000006,3.2386E-07,-2.6756E-07
0.395,0.08,-0.040012000000000006,-1.6744000000000002E-10,0.040014,3.2362E-07,-2.6772E-07
0.39,0.08,-0.041244,-1.7283E-10,0.041256,3.2346E-07,-2.6794E-07
0.385,0.08,-0.042474000000000005,-1.7956000000000002E-10,0.042474000000000005,3.2322E-07,-2.6842E-07
0.38,0.08,-0.04372,-1.8614000000000002E-10,0.043736000000000004,3.232E-07,-2.6842E-07
0.375,0.08,-0.044974000000000007,-1.9210000000000001E-10,0.04497,3.2304E-07,-2.6865999999999997E-07
0.37,0.08,-0.046248000000000004,-1.9683E-10,0.046244000000000007,3.2276E-07,-2.6884E-07
0.365,0.08,-0.047512000000000006,-2.0464E-10,0.047520000000000007,3.2271999999999997E-07,-2.6906E-07
0.36000000000000004,0.08,-0.0488,-2.1162000000000002E-10,0.048808000000000004,3.2242E-07,-2.6934E-07
0.35500000000000004,0.08,-0.050080000000000006,-2.1860000000000003E-10,0.05009,3.2224E-07,-2.6954E-07
0.35000000000000003,0.08,-0.051388,-2.2394000000000003E-10,0.051386,3.2215999999999997E-07,-2.6976E-07
0.34500000000000003,0.08,-0.052680000000000005,-2.3073000000000001E-10,0.052684,3.2222E-07,-2.7E-07
0.34,0.08,-0.054012000000000004,-2.3677E-10,0.054002,3.2182E-07,-2.7026E-07
0.335,0.08,-0.055316000000000004,-2.4373E-10,0.055320000000000008,3.2168E-07,-2.7056E-07
0.33,0.08,-0.056644000000000007,-2.4897E-10,0.056646,3.2156E-07,-2.7068E-07
0.325,0.08,-0.057974000000000005,-2.5698000000000003E-10,0.057982000000000006,3.214E-07,-2.7098E-07
0.32,0.08,-0.059322000000000007,-2.6236E-10,0.059320000000000005,3.2144E-07,-2.714E-07
0.315,0.08,-0.060652000000000005,-2.6813000000000003E-10,0.060658000000000004,3.2108E-07,-2.7144E-07
0.31,0.08,-0.062006000000000006,-2.7552E-10,0.062012000000000005,3.2096E-07,-2.7166E-07
0.305,0.08,-0.063354000000000008,-2.8098000000000005E-10,0.063362,3.2074E-07,-2.7194E-07
0.3,0.08,-0.064718000000000012,-2.8767E-10,0.064732000000000012,3.2056E-07,-2.7218E-07
0.29500000000000004,0.08,-0.06607600000000001,-2.9578000000000004E-10,0.066084,3.2046E-07,-2.7243999999999997E-07
0.29000000000000004,0.08,-0.067456,-3.0105E-10,0.06746400000000001,3.2033999999999997E-07,-2.7268E-07
0.28500000000000003,0.08,-0.068818,-3.0677E-10,0.068826000000000012,3.2019999999999997E-07,-2.7285999999999997E-07
0.28,0.08,-0.070204,-3.1389000000000004E-10,0.070212000000000011,3.2E-07,-2.7316E-07
0.275,0.08,-0.071572000000000011,-3.2074E-10,0.071578,3.1991999999999997E-07,-2.7338E-07
0.27,0.08,-0.072972000000000009,-3.2807000000000004E-10,0.072976000000000013,3.1984E-07,-2.736E-07
0.265,0.08,-0.074348000000000011,-3.3641000000000003E-10,0.074344000000000007,3.1968E-07,-2.7392E-07
0.26,0.08,-0.075742,-3.4362000000000005E-10,0.075742,3.1948E-07,-2.7411999999999997E-07
0.255,0.08,-0.077118,-3.4707E-10,0.077132,3.1938E-07,-2.7439999999999997E-07
0.25,0.08,-0.078506,-3.5588E-10,0.078506,3.193E-07,-2.7458E-07
0.24500000000000002,0.08,-0.079910000000000009,-3.6199E-10,0.079916,3.1914E-07,-2.7492E-07
0.24000000000000002,0.08,-0.081302000000000013,-3.7033000000000005E-10,0.081304,3.1902E-07,-2.7516E-07
0.23500000000000001,0.08,-0.082702000000000012,-3.806E-10,0.082716000000000012,3.1882E-07,-2.7546E-07
0.23,0.08,-0.084100000000000008,-3.8332000000000003E-10,0.084104000000000012,3.1882E-07,-2.7556E-07
0.225,0.08,-0.085514,-3.9259000000000004E-10,0.085520000000000013,3.187E-07,-2.7592E-07
0.22,0.08,-0.086914,-4.0030000000000005E-10,0.086912,3.1851999999999997E-07,-2.7607999999999997E-07
0.215,0.08,-0.08833,-4.0757E-10,0.088336000000000012,3.1836E-07,-2.764E-07
0.21000000000000002,0.08,-0.089724000000000012,-4.1549000000000003E-10,0.089728,3.1834E-07,-2.7666E-07
0.20500000000000002,0.08,-0.091134,-4.2288000000000004E-10,0.091146,3.1814E-07,-2.769E-07
0.2,0.08,-0.092538000000000009,-4.3224000000000005E-10,0.092536000000000007,3.1806E-07,-2.7718E-07
0.195,0.08,-0.093956000000000012,-4.4102000000000004E-10,0.09396,3.1798E-07,-2.7732E-07
0.19,0.08,-0.095344000000000012,-4.467E-10,0.095352,3.178E-07,-2.7762E-07
0.185,0.08,-0.096768,-4.5643000000000005E-10,0.096776000000000015,3.1778E-07,-2.779E-07
0.18000000000000002,0.08,-0.098174000000000011,-4.6438000000000005E-10,0.098172000000000009,3.1762E-07,-2.7808E-07
0.17500000000000002,0.08,-0.099598,-4.7519E-10,0.099596,3.1752E-07,-2.7838E-07
0.17,0.08,-0.099996000000000015,-4.777E-10,0.10000200000000001,3.1758E-07,-2.7846E-07
0.165,0.08,-0.099998,-4.825E-10,0.10000400000000001,3.1753999999999997E-07,-2.7858E-07
0.16,0.08,-0.099994000000000013,-4.8368E-10,0.10000200000000001,3.1752E-07,-2.7864E-07
0.155,0.08,-0.099996000000000015,-4.8770000000000008E-10,0.10000200000000001,3.1752E-07,-2.7862E-07
0.15,0.08,-0.099996000000000015,-4.9179E-10,0.1,3.1746E-07,-2.7874E-07
0.14500000000000002,0.08,-0.099998,-4.9468E-10,0.10000200000000001,3.1744E-07,-2.7864E-07
0.14,0.08,-0.099996000000000015,-4.9607E-10,0.1,3.1739999999999997E-07,-2.787E-07
0.135,0.08,-0.1,-5.0098000000000006E-10,0.1,3.173E-07,-2.7858E-07
0.13,0.08,-0.099996000000000015,-5.0181E-10,0.10000200000000001,3.1725999999999997E-07,-2.7858E-07
0.125,0.08,-0.10000200000000001,-5.056E-10,0.10000200000000001,3.1716E-07,-2.7854E-07
0.12000000000000001,0.08,-0.099998,-5.105E-10,0.10000200000000001,3.1706E-07,-2.7854E-07
0.115,0.08,-0.099998,-5.1384000000000006E-10,0.10000200000000001,3.1692E-07,-2.7852E-07
0.11,0.08,-0.099996000000000015,-5.1604E-10,0.10000200000000001,3.168E-07,-2.785E-07
0.10500000000000001,0.08,-0.099998,-5.1816E-10,0.10000400000000001,3.1676E-07,-2.783E-07
0.1,0.08,-0.099998,-5.2147000000000006E-10,0.10000200000000001,3.1666E-07,-2.7838E-07
0.095,0.08,-0.099998,-5.2611000000000006E-10,0.10000200000000001,3.1655999999999997E-07,-2.7834E-07
0.090000000000000011,0.08,-0.099992000000000011,-5.3009000000000008E-10,0.1,3.1634E-07,-2.782E-07
0.085,0.08,-0.099998,-5.3424E-10,0.10000200000000001,3.1624E-07,-2.782E-07
0.08,0.08,-0.1,-5.3826000000000006E-10,0.10000200000000001,3.1622E-07,-2.7814E-07
0.075,0.08,-0.099998,-5.3955000000000007E-10,0.10000200000000001,3.1618E-07,-2.7808E-07
0.07,0.08,-0.099996000000000015,-5.4263E-10,0.10000200000000001,3.159E-07,-2.7798E-07
0.065,0.08,-0.099996000000000015,-5.4696E-10,0.10000200000000001,3.1585999999999997E-07,-2.7796E-07
0.060000000000000005,0.08,-0.099996000000000015,-5.5108E-10,0.10000200000000001,3.157E-07,-2.7774E-07
0.055,0.08,-0.099996000000000015,-5.553E-10,0.10000200000000001,3.1552E-07,-2.7774E-07
0.05,0.08,-0.099996000000000015,-5.5863000000000007E-10,0.10000200000000001,3.1542E-07,-2.7768E-07
0.045000000000000005,0.08,-0.1,-5.6147E-10,0.10000400000000001,3.1538E-07,-2.776E-07
0.04,0.08,-0.099996000000000015,-5.6559E-10,0.10000200000000001,3.1526E-07,-2.7758E-07
0.035,0.08,-0.099998,-5.6888E-10,0.10000200000000001,3.1532E-07,-2.7764E-07
0.030000000000000002,0.08,-0.099996000000000015,-5.7296000000000006E-10,0.1,3.15E-07,-2.773E-07
0.025,0.08,-0.099996000000000015,-5.7633E-10,0.10000200000000001,3.1486E-07,-2.7734E-07
0.02,0.08,-0.099996000000000015,-5.8215E-10,0.10000200000000001,3.1472E-07,-2.7722E-07
0.015000000000000001,0.08,-0.099998,-5.8461E-10,0.10000200000000001,3.1454E-07,-2.7714E-07
0.01,0.08,-0.099996000000000015,-5.9028000000000005E-10,0.10000400000000001,3.145E-07,-2.7702E-07
0.005,0.08,-0.099994000000000013,-5.9247E-10,0.10000200000000001,3.1428E-07,-2.7698E-07
0,0.08,-0.099998,-5.9681E-10,0.10000200000000001,3.1417999999999997E-07,-2.7684E-07
1.2,0.090000000000000011,-4.9165E-06,2.1935E-09,4.8363000000000006E-06,3.4566E-07,-2.6646E-07
1.195,0.090000000000000011,-4.9780000000000004E-06,2.1581E-09,4.8971E-06,3.4474E-07,-2.6599999999999997E-07
1.19,0.090000000000000011,-5.0527000000000008E-06,2.1257E-09,4.9722000000000004E-06,3.4408E-07,-2.657E-07
1.185,0.090000000000000011,-5.122E-06,2.0904E-09,5.0402000000000005E-06,3.4344E-07,-2.6532E-07
1.1800000000000002,0.090000000000000011,-5.1872000000000009E-06,2.0572E-09,5.1102000000000006E-06,3.4264E-07,-2.6526E-07
1.175,0.090000000000000011,-5.261E-06,2.0259E-09,5.1789000000000005E-06,3.4232E-07,-2.6486E-07
1.1700000000000002,0.090000000000000011,-5.3304000000000007E-06,1.9927E-09,5.2489000000000007E-06,3.4148E-07,-2.6468E-07
1.165,0.090000000000000011,-5.4009E-06,1.9627E-09,5.3229E-06,3.4096E-07,-2.6444E-07
1.1600000000000001,0.090000000000000011,-5.4743E-06,1.9314999999999998E-09,5.3991000000000005E-06,3.399E-07,-2.643E-07
1.155,0.090000000000000011,-5.5460000000000008E-06,1.8999E-09,5.47E-06,3.3952E-07,-2.6412E-07
1.1500000000000001,0.090000000000000011,-5.6192E-06,1.8712E-09,5.543000000000001E-06,3.3914E-07,-2.6398E-07
1.145,0.090000000000000011,-5.6985000000000006E-06,1.8405E-09,5.6209000000000007E-06,3.3866E-07,-2.6382E-07
1.1400000000000001,0.090000000000000011,-5.7676000000000005E-06,1.811E-09,5.6963000000000008E-06,3.3821999999999997E-07,-2.6366E-07
1.135,0.090000000000000011,-5.8526000000000005E-06,1.7815E-09,5.7815000000000005E-06,3.3796E-07,-2.6362E-07
1.1300000000000001,0.090000000000000011,-5.928900000000001E-06,1.753E-09,5.8573000000000007E-06,3.3788E-07,-2.6374E-07
1.125,0.090000000000000011,-6.0097E-06,1.7256E-09,5.9336E-06,3.3723999999999997E-07,-2.6342E-07
1.12,0.090000000000000011,-6.0849000000000008E-06,1.6978999999999999E-09,6.0132E-06,3.3692E-07,-2.6332E-07
1.115,0.090000000000000011,-6.1679000000000007E-06,1.6715E-09,6.0937000000000006E-06,3.3664E-07,-2.6322E-07
1.11,0.090000000000000011,-6.2444000000000007E-06,1.6446E-09,6.166900000000001E-06,3.3622E-07,-2.6308E-07
1.105,0.090000000000000011,-6.3289000000000005E-06,1.6184E-09,6.2544000000000006E-06,3.3604E-07,-2.6306E-07
1.1,0.090000000000000011,-6.4093000000000006E-06,1.5936E-09,6.3362E-06,3.358E-07,-2.6302E-07
1.095,0.090000000000000011,-6.487900000000001E-06,1.5662E-09,6.4154000000000004E-06,3.3562E-07,-2.6284E-07
1.09,0.090000000000000011,-6.5800000000000005E-06,1.5432E-09,6.5063000000000007E-06,3.3534E-07,-2.6284E-07
1.085,0.090000000000000011,-6.6654000000000006E-06,1.5164E-09,6.5913000000000007E-06,3.3513999999999997E-07,-2.6278E-07
1.08,0.090000000000000011,-6.7491E-06,1.4931E-09,6.6777000000000005E-06,3.3492E-07,-2.6272E-07
1.075,0.090000000000000011,-6.8439000000000007E-06,1.4678E-09,6.7705000000000007E-06,3.3462E-07,-2.6268E-07
1.07,0.090000000000000011,-6.933E-06,1.4445E-09,6.8624000000000006E-06,3.3432E-07,-2.626E-07
1.065,0.090000000000000011,-7.0278000000000007E-06,1.4205E-09,6.958800000000001E-06,3.3412E-07,-2.6254E-07
1.06,0.090000000000000011,-7.1170000000000006E-06,1.3978E-09,7.0491000000000008E-06,3.341E-07,-2.625E-07
1.0550000000000002,0.090000000000000011,-7.2216000000000004E-06,1.3727E-09,7.1497E-06,3.3394E-07,-2.6244E-07
1.05,0.090000000000000011,-7.317E-06,1.3514E-09,7.2513E-06,3.3428E-07,-2.6242E-07
1.0450000000000002,0.090000000000000011,-7.4234000000000008E-06,1.3273E-09,7.3473000000000008E-06,3.341E-07,-2.6234E-07
1.04,0.090000000000000011,-7.5314000000000004E-06,1.306E-09,7.4555000000000009E-06,3.3382E-07,-2.623E-07
1.0350000000000001,0.090000000000000011,-7.6391000000000011E-06,1.2839E-09,7.5666000000000005E-06,3.3359999999999997E-07,-2.6224E-07
1.03,0.090000000000000011,-7.7538E-06,1.263E-09,7.6858E-06,3.3358E-07,-2.6226E-07
1.0250000000000001,0.090000000000000011,-7.8699E-06,1.2424E-09,7.7991000000000013E-06,3.334E-07,-2.6222E-07
1.02,0.090000000000000011,-7.9931000000000014E-06,1.2216E-09,7.921800000000001E-06,3.3324E-07,-2.6216E-07
1.0150000000000001,0.090000000000000011,-8.1182000000000013E-06,1.2022E-09,8.0534000000000015E-06,3.3314E-07,-2.6216E-07
1.01,0.090000000000000011,-8.2550000000000014E-06,1.1832E-09,8.182200000000001E-06,3.3296E-07,-2.6208E-07
1.0050000000000001,0.090000000000000011,-8.3987000000000014E-06,1.1617E-09,8.3290000000000011E-06,3.3288E-07,-2.6212E-07
1,0.090000000000000011,-8.5470000000000013E-06,1.1429E-09,8.474E-06,3.3275999999999997E-07,-2.621E-07
0.995,0.090000000000000011,-8.7008000000000015E-06,1.124E-09,8.638800000000001E-06,3.3268E-07,-2.6206E-07
0.9900000000000001,0.090000000000000011,-8.8693000000000016E-06,1.1032E-09,8.7973000000000013E-06,3.3286E-07,-2.6222E-07
0.9850000000000001,0.090000000000000011,-9.0525E-06,1.0853E-09,8.9781000000000013E-06,3.324E-07,-2.6198E-07
0.98000000000000009,0.090000000000000011,-9.2454000000000013E-06,1.0648E-09,9.1661E-06,3.3232E-07,-2.6192E-07
0.97500000000000009,0.090000000000000011,-9.4435E-06,1.0479E-09,9.3688E-06,3.3214E-07,-2.6198E-07
0.97000000000000008,0.090000000000000011,-9.6589000000000017E-06,1.0296E-09,9.5889E-06,3.3219999999999997E-07,-2.6186E-07
0.96500000000000008,0.090000000000000011,-9.8987E-06,1.0106E-09,9.8347000000000009E-06,3.32E-07,-2.6186E-07
0.96000000000000008,0.090000000000000011,-1.0157200000000002E-05,9.9259E-10,1.0080000000000002E-05,3.3191999999999997E-07,-2.6186E-07
0.95500000000000007,0.090000000000000011,-1.0432900000000001E-05,9.7558E-10,1.0359400000000001E-05,3.3174E-07,-2.618E-07
0.95000000000000007,0.090000000000000011,-1.07291E-05,9.5909E-10,1.0655500000000002E-05,3.3176E-07,-2.6182E-07
0.94500000000000006,0.090000000000000011,-1.10621E-05,9.4155000000000012E-10,1.0989300000000002E-05,3.318E-07,-2.62E-07
0.94000000000000006,0.090000000000000011,-1.14214E-05,9.2549000000000008E-10,1.1345200000000001E-05,3.3149999999999997E-07,-2.618E-07
0.935,0.090000000000000011,-1.182E-05,9.0970000000000007E-10,1.1746E-05,3.3156E-07,-2.618E-07
0.93,0.090000000000000011,-1.2252E-05,8.9421000000000006E-10,1.2194E-05,3.3114E-07,-2.6168E-07
0.925,0.090000000000000011,-1.2734E-05,8.7583000000000007E-10,1.2658E-05,3.3121999999999997E-07,-2.617E-07
0.92,0.090000000000000011,-1.3254E-05,8.61E-10,1.319E-05,3.3107999999999997E-07,-2.6164E-07
0.915,0.090000000000000011,-1.3840000000000001E-05,8.4561E-10,1.379E-05,3.311E-07,-2.6168E-07
0.91,0.090000000000000011,-1.4478000000000001E-05,8.2931000000000011E-10,1.443E-05,3.3093999999999997E-07,-2.617E-07
0.905,0.090000000000000011,-1.5224E-05,8.1524000000000007E-10,1.5136E-05,3.309E-07,-2.6166E-07
0.9,0.090000000000000011,-1.602E-05,8.0004000000000006E-10,1.594E-05,3.309E-07,-2.6162E-07
0.895,0.090000000000000011,-1.692E-05,7.8392E-10,1.6866E-05,3.3082E-07,-2.6164E-07
0.89,0.090000000000000011,-1.7908000000000002E-05,7.7108000000000009E-10,1.7836E-05,3.3065999999999997E-07,-2.616E-07
0.885,0.090000000000000011,-1.9038E-05,7.5451E-10,1.8972E-05,3.3079999999999997E-07,-2.6176E-07
0.88,0.090000000000000011,-2.0268E-05,7.4088E-10,2.0196E-05,3.3056E-07,-2.6152E-07
0.875,0.090000000000000011,-2.1644E-05,7.2742000000000006E-10,2.1598000000000002E-05,3.3048E-07,-2.6156E-07
0.87,0.090000000000000011,-2.3204E-05,7.144E-10,2.3142E-05,3.3036E-07,-2.6156E-07
0.865,0.090000000000000011,-2.496E-05,7.0068E-10,2.4882E-05,3.303E-07,-2.6148E-07
0.86,0.090000000000000011,-2.6896E-05,6.8674E-10,2.6850000000000002E-05,3.3026E-07,-2.6148E-07
0.85500000000000009,0.090000000000000011,-2.9092000000000002E-05,6.7264000000000007E-10,2.903E-05,3.302E-07,-2.6148E-07
0.85000000000000009,0.090000000000000011,-3.1592E-05,6.5933E-10,3.1506E-05,3.302E-07,-2.615E-07
0.84500000000000008,0.090000000000000011,-3.4288E-05,6.4595E-10,3.4208E-05,3.3012E-07,-2.6148E-07
