I/V Sweep,id_vgs
RecordTime,05/24/2023 08:38:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.045000000000000005,0.6,2.3003E-09,-8.6873000000000006E-10,-1.4303E-09,3.1193999999999997E-07,-3.1193999999999997E-07
-0.04,0.6,2.4341E-09,-8.4969000000000009E-10,-1.5772E-09,3.119E-07,-3.1193999999999997E-07
-0.035,0.6,2.5701E-09,-8.3088E-10,-1.7492E-09,3.1212E-07,-3.1207999999999997E-07
-0.030000000000000002,0.6,2.7592E-09,-8.1568E-10,-1.9564E-09,3.1192E-07,-3.1193999999999997E-07
-0.025,0.6,3.0489E-09,-7.9862000000000008E-10,-2.2455E-09,3.1193999999999997E-07,-3.121E-07
-0.02,0.6,3.2159E-09,-7.790600000000001E-10,-2.4351E-09,3.1193999999999997E-07,-3.121E-07
-0.015000000000000001,0.6,3.5103999999999998E-09,-7.6070000000000007E-10,-2.745E-09,3.1188E-07,-3.1192E-07
-0.01,0.6,3.8589E-09,-7.4387E-10,-3.1073E-09,3.1214E-07,-3.119E-07
-0.005,0.6,4.2552E-09,-7.279E-10,-3.5162E-09,3.1192E-07,-3.121E-07
0,0.6,4.7243E-09,-7.1105E-10,-4.0246E-09,3.1193999999999997E-07,-3.12E-07
0.005,0.6,5.2675E-09,-6.953400000000001E-10,-4.5816E-09,3.1212E-07,-3.1196E-07
0.01,0.6,5.9206E-09,-6.7998000000000007E-10,-5.2472E-09,3.1193999999999997E-07,-3.1188E-07
0.015000000000000001,0.6,6.6818E-09,-6.6576000000000009E-10,-6.0114E-09,3.1206E-07,-3.1196E-07
0.02,0.6,7.5785E-09,-6.4832000000000009E-10,-6.9171E-09,3.1192E-07,-3.1198E-07
0.025,0.6,8.5854E-09,-6.3345E-10,-7.9544E-09,3.121E-07,-3.1182E-07
0.030000000000000002,0.6,9.818E-09,-6.1905E-10,-9.1619E-09,3.121E-07,-3.1207999999999997E-07
0.035,0.6,1.12219E-08,-6.0259000000000009E-10,-1.0572E-08,3.1216E-07,-3.1207999999999997E-07
0.04,0.6,1.28794E-08,-5.8786000000000008E-10,-1.2332999999999999E-08,3.119E-07,-3.1218E-07
0.045000000000000005,0.6,1.4815999999999999E-08,-5.7414E-10,-1.4226199999999999E-08,3.1214E-07,-3.119E-07
0.05,0.6,1.7062599999999997E-08,-5.606E-10,-1.6459399999999997E-08,3.1212E-07,-3.121E-07
0.055,0.6,1.97136E-08,-5.4492E-10,-1.9127399999999998E-08,3.1198E-07,-3.1184E-07
0.060000000000000005,0.6,2.2817999999999996E-08,-5.3338000000000008E-10,-2.2314599999999997E-08,3.1193999999999997E-07,-3.121E-07
0.065,0.6,2.6419199999999997E-08,-5.1887000000000009E-10,-2.5902799999999996E-08,3.1214E-07,-3.1206E-07
0.07,0.6,3.06248E-08,-5.0463E-10,-3.00962E-08,3.1188E-07,-3.1212E-07
0.075,0.6,3.6343799999999994E-08,-4.9193000000000008E-10,-3.5555599999999996E-08,3.1198E-07,-3.1207999999999997E-07
0.08,0.6,4.1397E-08,-4.8101000000000008E-10,-4.15494E-08,3.121E-07,-3.1212E-07
0.085,0.6,4.8128799999999996E-08,-4.6645000000000008E-10,-4.7573399999999994E-08,3.1192E-07,-3.1198E-07
0.090000000000000011,0.6,5.6028999999999992E-08,-4.5647000000000003E-10,-5.5562399999999993E-08,3.1193999999999997E-07,-3.1193999999999997E-07
0.095,0.6,6.53556E-08,-4.4314000000000003E-10,-6.48558E-08,3.1212E-07,-3.1212E-07
0.1,0.6,7.61778E-08,-4.3031000000000004E-10,-7.5882199999999988E-08,3.121E-07,-3.1212E-07
0.10500000000000001,0.6,8.91276E-08,-4.1827000000000005E-10,-8.84822E-08,3.121E-07,-3.1212E-07
0.11,0.6,1.0388679999999999E-07,-4.074E-10,-1.0353399999999999E-07,3.121E-07,-3.121E-07
0.115,0.6,1.2136E-07,-3.951E-10,-1.2126E-07,3.1184E-07,-3.1207999999999997E-07
0.12000000000000001,0.6,1.4142E-07,-3.8804000000000004E-10,-1.4104E-07,3.1202E-07,-3.119E-07
0.125,0.6,1.6558E-07,-3.7464E-10,-1.651E-07,3.1188E-07,-3.1196E-07
0.13,0.6,1.933E-07,-3.6301E-10,-1.9328E-07,3.1212E-07,-3.1196E-07
0.135,0.6,2.2692E-07,-3.5179000000000003E-10,-2.2736E-07,3.1192E-07,-3.1193999999999997E-07
0.14,0.6,2.6426E-07,-3.3838E-10,-2.644E-07,3.1188E-07,-3.1207999999999997E-07
0.14500000000000002,0.6,3.0984E-07,-3.2889000000000004E-10,-3.1048E-07,3.1192E-07,-3.1196E-07
0.15,0.6,3.636E-07,-3.2009000000000003E-10,-3.6358E-07,3.1216E-07,-3.1214E-07
0.155,0.6,4.2466E-07,-3.113E-10,-4.2376E-07,3.1206E-07,-3.1186E-07
0.16,0.6,4.9992E-07,-3.0315000000000003E-10,-5.006E-07,3.1214E-07,-3.1214E-07
0.165,0.6,5.8784E-07,-2.9346000000000004E-10,-5.8556E-07,3.1186E-07,-3.1193999999999997E-07
0.17,0.6,6.8906E-07,-2.8224E-10,-6.8456E-07,3.1192E-07,-3.121E-07
0.17500000000000002,0.6,8.0071999999999993E-07,-2.6964E-10,-8.0102E-07,3.1214E-07,-3.1212E-07
0.18000000000000002,0.6,9.427E-07,-2.5893E-10,-9.4304E-07,3.1192E-07,-3.119E-07
0.185,0.6,1.10714E-06,-2.4882000000000003E-10,-1.1035E-06,3.1192E-07,-3.1184E-07
0.19,0.6,1.2974E-06,-2.4113E-10,-1.2938000000000002E-06,3.1216E-07,-3.1192E-07
0.195,0.6,1.5097000000000001E-06,-2.2966E-10,-1.5086E-06,3.1214E-07,-3.1207999999999997E-07
0.2,0.6,1.7732000000000002E-06,-2.1784000000000002E-10,-1.7682000000000003E-06,3.1218E-07,-3.1193999999999997E-07
0.20500000000000002,0.6,2.0717E-06,-2.1067E-10,-2.0672000000000003E-06,3.1188E-07,-3.1207999999999997E-07
0.21000000000000002,0.6,2.4323000000000004E-06,-2.0136000000000002E-10,-2.4185000000000002E-06,3.1214E-07,-3.1206E-07
0.215,0.6,2.8235E-06,-1.9042000000000003E-10,-2.8314E-06,3.1207999999999997E-07,-3.1204E-07
0.22,0.6,3.3109000000000004E-06,-1.8334E-10,-3.3095000000000002E-06,3.1214E-07,-3.121E-07
0.225,0.6,3.8664000000000008E-06,-1.7083000000000002E-10,-3.8809E-06,3.121E-07,-3.12E-07
0.23,0.6,4.5069000000000008E-06,-1.6061E-10,-4.5015000000000009E-06,3.1192E-07,-3.1186E-07
0.23500000000000001,0.6,5.2552000000000009E-06,-1.5256000000000001E-10,-5.2683000000000009E-06,3.1214E-07,-3.121E-07
0.24000000000000002,0.6,6.1645000000000009E-06,-1.3982000000000002E-10,-6.1350000000000006E-06,3.1186E-07,-3.1179999999999997E-07
0.24500000000000002,0.6,7.1684000000000007E-06,-1.2985000000000002E-10,-7.1547000000000011E-06,3.1188E-07,-3.119E-07
0.25,0.6,8.3204E-06,-1.2045E-10,-8.3069E-06,3.121E-07,-3.1193999999999997E-07
0.255,0.6,9.7076000000000017E-06,-1.0798000000000001E-10,-9.6959000000000015E-06,3.1192E-07,-3.1192E-07
0.26,0.6,1.1267400000000002E-05,-9.7590000000000009E-11,-1.1262600000000001E-05,3.1206E-07,-3.1186E-07
0.265,0.6,1.3104E-05,-8.7050000000000012E-11,-1.3074E-05,3.1188E-07,-3.1216E-07
0.27,0.6,1.5146E-05,-7.8230000000000011E-11,-1.5148000000000001E-05,3.1214E-07,-3.1193999999999997E-07
0.275,0.6,1.758E-05,-6.677E-11,-1.7598E-05,3.1188E-07,-3.1207999999999997E-07
0.28,0.6,2.0358E-05,-5.3850000000000007E-11,-2.038E-05,3.121E-07,-3.1184E-07
0.28500000000000003,0.6,2.354E-05,-4.425E-11,-2.3546E-05,3.1188E-07,-3.1202E-07
0.29000000000000004,0.6,2.7222E-05,-3.0720000000000005E-11,-2.7224000000000002E-05,3.1214E-07,-3.1207999999999997E-07
0.29500000000000004,0.6,3.1378000000000003E-05,-1.9470000000000002E-11,-3.139E-05,3.1193999999999997E-07,-3.1188E-07
0.3,0.6,3.6118E-05,-8.21E-12,-3.6032E-05,3.1192E-07,-3.121E-07
0.305,0.6,4.1490000000000004E-05,7.52E-12,-4.1538E-05,3.1206E-07,-3.1188E-07
0.31,0.6,4.7678E-05,1.8050000000000002E-11,-4.765E-05,3.1212E-07,-3.1192E-07
0.315,0.6,5.454E-05,3.2210000000000004E-11,-5.4434E-05,3.1212E-07,-3.1212E-07
0.32,0.6,6.2346E-05,4.7290000000000005E-11,-6.2424E-05,3.1214E-07,-3.1206E-07
0.325,0.6,7.1124E-05,5.8000000000000007E-11,-7.1124E-05,3.119E-07,-3.1212E-07
0.33,0.6,8.1026E-05,7.3330000000000007E-11,-8.1132000000000009E-05,3.1206E-07,-3.1206E-07
0.335,0.6,9.2316E-05,8.5650000000000009E-11,-9.2322E-05,3.121E-07,-3.119E-07
0.34,0.6,0.00010481600000000001,9.989E-11,-0.00010467400000000001,3.1188E-07,-3.119E-07
0.34500000000000003,0.6,0.00011894000000000001,1.1606000000000001E-10,-0.00011884000000000001,3.12E-07,-3.1188E-07
0.35000000000000003,0.6,0.00013460000000000002,1.3152E-10,-0.00013428,3.1204E-07,-3.1212E-07
0.35500000000000004,0.6,0.00015198000000000002,1.4695000000000002E-10,-0.00015164,3.1192E-07,-3.1206E-07
0.36000000000000004,0.6,0.00017044,1.6384000000000003E-10,-0.00017056000000000002,3.1188E-07,-3.119E-07
0.365,0.6,0.00019170000000000003,1.8015000000000002E-10,-0.00019128000000000003,3.1188E-07,-3.1202E-07
0.37,0.6,0.00021478,1.9962E-10,-0.00021468000000000003,3.1193999999999997E-07,-3.1206E-07
0.375,0.6,0.00023978,2.1634000000000003E-10,-0.00023984,3.1212E-07,-3.1192E-07
0.38,0.6,0.00026706,2.3396000000000004E-10,-0.00026718,3.121E-07,-3.1198E-07
0.385,0.6,0.00029726000000000004,2.5367E-10,-0.00029802,3.1212E-07,-3.119E-07
0.39,0.6,0.00033076000000000004,2.7121000000000004E-10,-0.00033086000000000004,3.12E-07,-3.1212E-07
0.395,0.6,0.00036534,2.9025E-10,-0.00036538,3.1206E-07,-3.1196E-07
0.4,0.6,0.00040376,3.1094E-10,-0.00040356,3.1202E-07,-3.12E-07
0.405,0.6,0.00044530000000000004,3.3006000000000005E-10,-0.00044532,3.1202E-07,-3.1202E-07
0.41000000000000003,0.6,0.00048896,3.5467000000000003E-10,-0.00048884,3.1198E-07,-3.1212E-07
0.41500000000000004,0.6,0.00053684,3.769E-10,-0.00053644,3.1188E-07,-3.1188E-07
0.42000000000000004,0.6,0.00058716000000000009,4.0134000000000003E-10,-0.00058688,3.119E-07,-3.1192E-07
0.42500000000000004,0.6,0.00064146000000000006,4.2417000000000005E-10,-0.00064084,3.1193999999999997E-07,-3.1192E-07
0.43,0.6,0.00069934,4.4668000000000005E-10,-0.00070004000000000008,3.12E-07,-3.1196E-07
0.435,0.6,0.0007596800000000001,4.7328E-10,-0.00076106,3.1218E-07,-3.1207999999999997E-07
0.44,0.6,0.0008249,4.9794E-10,-0.00082466000000000006,3.1216E-07,-3.1218E-07
0.445,0.6,0.00089316,5.2410000000000008E-10,-0.00089372000000000008,3.1192E-07,-3.1193999999999997E-07
0.45,0.6,0.000965,5.5265E-10,-0.00096562,3.121E-07,-3.1207999999999997E-07
0.455,0.6,0.00104184,5.7971000000000006E-10,-0.0010420400000000002,3.122E-07,-3.122E-07
0.46,0.6,0.00112268,6.1196E-10,-0.0011221,3.1218E-07,-3.1214E-07
0.465,0.6,0.0012072,6.4121E-10,-0.0012068,3.119E-07,-3.1188E-07
0.47000000000000003,0.6,0.0012934,6.7261E-10,-0.0012932,3.12E-07,-3.1193999999999997E-07
0.47500000000000003,0.6,0.0013868,7.055000000000001E-10,-0.0013866,3.1204E-07,-3.1193999999999997E-07
0.48000000000000004,0.6,0.001483,7.3734000000000006E-10,-0.0014828,3.1202E-07,-3.1202E-07
0.48500000000000004,0.6,0.0015816,7.7280000000000006E-10,-0.0015802000000000001,3.122E-07,-3.1212E-07
0.49000000000000005,0.6,0.0016842,8.0979000000000005E-10,-0.0016826,3.12E-07,-3.1204E-07
0.49500000000000005,0.6,0.0017918,8.4699000000000009E-10,-0.001793,3.121E-07,-3.1216E-07
0.5,0.6,0.0019044,8.8347000000000005E-10,-0.0019140000000000001,3.1204E-07,-3.1207999999999997E-07
0.505,0.6,0.00202,9.2363E-10,-0.0020208,3.1221999999999997E-07,-3.1206E-07
0.51,0.6,0.002139,9.6016000000000013E-10,-0.0021392,3.1221999999999997E-07,-3.1206E-07
0.515,0.6,0.002264,1.00192E-09,-0.0022630000000000003,3.12E-07,-3.1216E-07
0.52,0.6,0.002392,1.04375E-09,-0.0023914,3.1216E-07,-3.1207999999999997E-07
0.525,0.6,0.002523,1.08504E-09,-0.0025238,3.1206E-07,-3.1204E-07
0.53,0.6,0.002659,1.1318E-09,-0.002659,3.1228E-07,-3.1226E-07
0.535,0.6,0.0028020000000000002,1.1787E-09,-0.0028004,3.1224E-07,-3.1224E-07
0.54,0.6,0.0029416,1.2259E-09,-0.0029414000000000003,3.1232E-07,-3.1226E-07
0.545,0.6,0.0030924,1.2754E-09,-0.0030904,3.1216E-07,-3.1218E-07
0.55,0.6,0.0032428,1.3278E-09,-0.003241,3.1228E-07,-3.1206E-07
0.555,0.6,0.0033964,1.3749E-09,-0.0033976,3.1228E-07,-3.1226E-07
0.56,0.6,0.0035578000000000003,1.4325E-09,-0.0035532000000000003,3.1216E-07,-3.1238E-07
0.56500000000000006,0.6,0.0037172,1.4801E-09,-0.0037198,3.1214E-07,-3.1214E-07
0.57000000000000006,0.6,0.0038788,1.534E-09,-0.0038818,3.1218E-07,-3.1235999999999997E-07
0.57500000000000007,0.6,0.0040506,1.5960999999999999E-09,-0.0040508,3.1234E-07,-3.1212E-07
0.58000000000000007,0.6,0.0042254,1.6514E-09,-0.0042264,3.121E-07,-3.121E-07
0.58500000000000008,0.6,0.0044006,1.7115E-09,-0.0043978,3.1221999999999997E-07,-3.1214E-07
0.59000000000000008,0.6,0.0045806,1.7754E-09,-0.0045804,3.1224E-07,-3.1224E-07
0.595,0.6,0.0047676,1.8381E-09,-0.0047682,3.1238E-07,-3.1242E-07
0.6,0.6,0.0049498,1.9016E-09,-0.004951,3.124E-07,-3.122E-07
0.605,0.6,0.0051452,1.9685E-09,-0.0051422,3.1226E-07,-3.1244E-07
0.61,0.6,0.005337,2.0421E-09,-0.0053364,3.1221999999999997E-07,-3.1224E-07
0.615,0.6,0.0055338,2.1141E-09,-0.0055318,3.1242E-07,-3.1238E-07
0.62,0.6,0.0057324,2.1772E-09,-0.0057332,3.1249999999999997E-07,-3.1244E-07
0.625,0.6,0.0059346,2.2549E-09,-0.005936,3.122E-07,-3.1226E-07
0.63,0.6,0.0061406,2.3321E-09,-0.0061414,3.1252E-07,-3.1242E-07
0.635,0.6,0.0063504,2.4115E-09,-0.0063494,3.1246E-07,-3.1226E-07
0.64,0.6,0.0065618000000000004,2.4973E-09,-0.0065606,3.1246E-07,-3.1252E-07
0.645,0.6,0.0067792,2.5788E-09,-0.0067792,3.1238E-07,-3.1246E-07
0.65,0.6,0.006993,2.6654E-09,-0.0069914,3.1238E-07,-3.1238E-07
0.655,0.6,0.0072112,2.754E-09,-0.007214,3.1238E-07,-3.1254E-07
0.66,0.6,0.007436,2.8453E-09,-0.0074342,3.1256E-07,-3.1249999999999997E-07
0.665,0.6,0.0076598000000000005,2.9385E-09,-0.0076630000000000005,3.1262E-07,-3.1258E-07
0.67,0.6,0.007891,3.0347E-09,-0.007891,3.1268E-07,-3.1262E-07
0.675,0.6,0.008117000000000001,3.1312E-09,-0.0081216,3.1262E-07,-3.1234E-07
0.68,0.6,0.0083576,3.2356E-09,-0.0083538,3.1246E-07,-3.1244E-07
0.685,0.6,0.0085904,3.3323E-09,-0.0085882,3.1252E-07,-3.1268E-07
0.69000000000000006,0.6,0.0088294,3.4483E-09,-0.0088278,3.1246E-07,-3.1244E-07
0.69500000000000006,0.6,0.009066600000000001,3.5624E-09,-0.0090678,3.127E-07,-3.1248E-07
0.70000000000000007,0.6,0.009312,3.6765E-09,-0.0093126,3.1274E-07,-3.1249999999999997E-07
0.70500000000000007,0.6,0.00955,3.7973E-09,-0.0095538,3.1244E-07,-3.1266E-07
0.71000000000000008,0.6,0.0098048,3.9184E-09,-0.0098022,3.1282E-07,-3.1254E-07
0.71500000000000008,0.6,0.0100486,4.0432E-09,-0.0100468,3.1252E-07,-3.1274E-07
0.72000000000000008,0.6,0.0103018,4.1778E-09,-0.010303,3.1274E-07,-3.1272E-07
0.72500000000000009,0.6,0.0105538,4.3097E-09,-0.0105546,3.1263999999999997E-07,-3.1258E-07
0.73,0.6,0.0108072,4.4476E-09,-0.0108118,3.1276E-07,-3.1258E-07
0.735,0.6,0.0110664,4.5897E-09,-0.0110624,3.128E-07,-3.1262E-07
0.74,0.6,0.0113236,4.7367E-09,-0.011323,3.1262E-07,-3.128E-07
0.745,0.6,0.011600000000000001,4.8929E-09,-0.0115768,3.128E-07,-3.1262E-07
0.75,0.6,0.011868000000000002,5.0515E-09,-0.011852000000000001,3.13E-07,-3.129E-07
0.755,0.6,0.012126000000000001,5.2103E-09,-0.012114000000000002,3.129E-07,-3.1286E-07
0.76,0.6,0.012394,5.3837E-09,-0.012378000000000002,3.1294E-07,-3.1298E-07
0.765,0.6,0.012656,5.5551E-09,-0.012650000000000002,3.1288E-07,-3.1298E-07
0.77,0.6,0.012926000000000002,5.7325E-09,-0.012908000000000001,3.1282E-07,-3.1277999999999997E-07
0.775,0.6,0.013194,5.9176E-09,-0.013188000000000002,3.1302E-07,-3.1284E-07
0.78,0.6,0.013468,6.1098E-09,-0.013452,3.1277999999999997E-07,-3.1291999999999997E-07
0.785,0.6,0.013754,6.3126E-09,-0.013728,3.1276E-07,-3.1274E-07
0.79,0.6,0.014008000000000001,6.5156E-09,-0.014020000000000001,3.1305999999999997E-07,-3.1296E-07
0.795,0.6,0.014286000000000002,6.728E-09,-0.014272000000000002,3.1291999999999997E-07,-3.129E-07
0.8,0.6,0.014564,6.9489E-09,-0.01455,3.1304E-07,-3.1286E-07
0.805,0.6,0.014842000000000001,7.1676E-09,-0.014832000000000001,3.13E-07,-3.1294E-07
0.81,0.6,0.015118000000000001,7.4075E-09,-0.015106000000000001,3.1291999999999997E-07,-3.1288E-07
0.81500000000000006,0.6,0.015396000000000002,7.6518E-09,-0.015390000000000001,3.131E-07,-3.129E-07
0.82000000000000006,0.6,0.015682,7.9E-09,-0.015668,3.1296E-07,-3.1291999999999997E-07
0.82500000000000007,0.6,0.015954000000000003,8.1683E-09,-0.015950000000000002,3.1294E-07,-3.1304E-07
0.83000000000000007,0.6,0.016244,8.4335E-09,-0.016238000000000002,3.1318E-07,-3.1298E-07
0.83500000000000008,0.6,0.016530000000000003,8.7184E-09,-0.016522000000000002,3.1318E-07,-3.1318E-07
0.84000000000000008,0.6,0.016808,9.0135E-09,-0.016796000000000002,3.13E-07,-3.1302E-07
0.84500000000000008,0.6,0.017098000000000002,9.3083E-09,-0.017086,3.131E-07,-3.1308E-07
0.85000000000000009,0.6,0.017388,9.6111E-09,-0.017372000000000002,3.1312E-07,-3.1304E-07
0.85500000000000009,0.6,0.017694,9.9281E-09,-0.01769,3.1322E-07,-3.1328E-07
0.86,0.6,0.017958000000000002,1.02667E-08,-0.017946,3.1322E-07,-3.133E-07
0.865,0.6,0.018250000000000002,1.06168E-08,-0.018238,3.1333999999999997E-07,-3.1333999999999997E-07
0.87,0.6,0.018536,1.09847E-08,-0.018524000000000002,3.1324E-07,-3.1336E-07
0.875,0.6,0.018824,1.13396E-08,-0.018814,3.1338E-07,-3.1332E-07
0.88,0.6,0.019124000000000002,1.17526E-08,-0.019104000000000003,3.133E-07,-3.1318E-07
0.885,0.6,0.019438,1.2148399999999999E-08,-0.019398000000000002,3.1324E-07,-3.134E-07
0.89,0.6,0.019700000000000002,1.2567999999999999E-08,-0.019688,3.1328E-07,-3.1319999999999997E-07
0.895,0.6,0.019988000000000002,1.29826E-08,-0.019976,3.1332E-07,-3.1346E-07
0.9,0.6,0.020286000000000002,1.3441999999999999E-08,-0.020272000000000002,3.1346E-07,-3.1338E-07
-0.3,0.75,4.2829E-09,-3.5141E-09,-7.521700000000001E-10,3.1246E-07,-3.1242E-07
-0.29500000000000004,0.75,4.2202E-09,-3.4564E-09,-7.6841E-10,3.1228E-07,-3.1216E-07
-0.29000000000000004,0.75,4.1837E-09,-3.4095E-09,-7.731E-10,3.1234E-07,-3.1235999999999997E-07
-0.28500000000000003,0.75,4.1369E-09,-3.3563E-09,-7.8332E-10,3.122E-07,-3.1218E-07
-0.28,0.75,4.1497E-09,-3.2985E-09,-7.9684E-10,3.1214E-07,-3.123E-07
-0.275,0.75,4.0434E-09,-3.2414E-09,-8.0753000000000011E-10,3.1214E-07,-3.1212E-07
-0.27,0.75,4.0076E-09,-3.188E-09,-8.5880000000000007E-10,3.1238E-07,-3.1224E-07
-0.265,0.75,3.9618E-09,-3.1453E-09,-8.220900000000001E-10,3.1207999999999997E-07,-3.1206E-07
-0.26,0.75,3.915E-09,-3.0858E-09,-8.3954000000000008E-10,3.1232E-07,-3.1228E-07
-0.255,0.75,3.876E-09,-3.0369E-09,-8.4614E-10,3.1224E-07,-3.123E-07
-0.25,0.75,3.8427E-09,-2.9937E-09,-8.6833E-10,3.1216E-07,-3.1226E-07
-0.24500000000000002,0.75,3.7748E-09,-2.9391E-09,-8.6138000000000008E-10,3.1234E-07,-3.1226E-07
-0.24000000000000002,0.75,3.7598E-09,-2.8968E-09,-8.6287E-10,3.1202E-07,-3.122E-07
-0.23500000000000001,0.75,3.7144E-09,-2.842E-09,-8.7792000000000011E-10,3.1207999999999997E-07,-3.1204E-07
-0.23,0.75,3.69E-09,-2.7993E-09,-8.8076000000000007E-10,3.1202E-07,-3.1202E-07
-0.225,0.75,3.6454E-09,-2.7592E-09,-8.9566000000000009E-10,3.1204E-07,-3.1202E-07
-0.22,0.75,3.6126E-09,-2.7074E-09,-8.9829000000000011E-10,3.1224E-07,-3.1221999999999997E-07
-0.215,0.75,3.5904E-09,-2.6748E-09,-9.1147000000000006E-10,3.1224E-07,-3.122E-07
-0.21000000000000002,0.75,3.5545E-09,-2.631E-09,-9.2277000000000011E-10,3.1221999999999997E-07,-3.1202E-07
-0.20500000000000002,0.75,3.5234E-09,-2.5807E-09,-9.243600000000001E-10,3.1224E-07,-3.1207999999999997E-07
-0.2,0.75,3.4719E-09,-2.5355E-09,-9.3502000000000015E-10,3.1216E-07,-3.1224E-07
-0.195,0.75,3.4994E-09,-2.4989E-09,-9.7174E-10,3.12E-07,-3.1202E-07
-0.19,0.75,3.4124E-09,-2.4629E-09,-9.5064000000000014E-10,3.1206E-07,-3.1224E-07
-0.185,0.75,3.4308E-09,-2.4188E-09,-9.5844E-10,3.1206E-07,-3.1224E-07
-0.18000000000000002,0.75,3.3409E-09,-2.3807E-09,-9.6590000000000015E-10,3.1198E-07,-3.1198E-07
-0.17500000000000002,0.75,3.3172E-09,-2.3421E-09,-9.7781000000000016E-10,3.1228E-07,-3.1202E-07
-0.17,0.75,3.2833E-09,-2.3002E-09,-9.8820000000000017E-10,3.12E-07,-3.1193999999999997E-07
-0.165,0.75,3.3136E-09,-2.2685E-09,-1.01149E-09,3.1218E-07,-3.1216E-07
-0.16,0.75,3.2393E-09,-2.2272E-09,-1.01926E-09,3.1206E-07,-3.1198E-07
-0.155,0.75,3.2146E-09,-2.1906E-09,-1.01996E-09,3.12E-07,-3.1216E-07
-0.15,0.75,3.1892E-09,-2.1496E-09,-1.03367E-09,3.122E-07,-3.122E-07
-0.14500000000000002,0.75,3.1623E-09,-2.1129E-09,-1.04505E-09,3.1193999999999997E-07,-3.1196E-07
-0.14,0.75,3.1473E-09,-2.0808E-09,-1.06909E-09,3.1196E-07,-3.1214E-07
-0.135,0.75,3.1147E-09,-2.0519E-09,-1.0813000000000002E-09,3.1218E-07,-3.122E-07
-0.13,0.75,3.1181E-09,-2.0152E-09,-1.1006800000000002E-09,3.1216E-07,-3.1216E-07
-0.125,0.75,3.1048E-09,-1.9804E-09,-1.1214100000000002E-09,3.1193999999999997E-07,-3.1218E-07
-0.12000000000000001,0.75,3.0799E-09,-1.9406E-09,-1.1441E-09,3.1206E-07,-3.1214E-07
-0.115,0.75,3.0906E-09,-1.9129E-09,-1.1762E-09,3.1204E-07,-3.1196E-07
-0.11,0.75,3.0852E-09,-1.8741E-09,-1.1982E-09,3.1204E-07,-3.1193999999999997E-07
-0.10500000000000001,0.75,3.0908E-09,-1.8463E-09,-1.234E-09,3.1196E-07,-3.119E-07
-0.1,0.75,3.1541E-09,-1.8146E-09,-1.2703E-09,3.1193999999999997E-07,-3.1218E-07
-0.095,0.75,3.0966E-09,-1.7792E-09,-1.3153E-09,3.1216E-07,-3.1193999999999997E-07
-0.090000000000000011,0.75,3.1062E-09,-1.747E-09,-1.3492E-09,3.121E-07,-3.1214E-07
-0.085,0.75,3.1393E-09,-1.7176E-09,-1.4213E-09,3.122E-07,-3.122E-07
-0.08,0.75,3.1722E-09,-1.6859E-09,-1.4882E-09,3.1214E-07,-3.1192E-07
-0.075,0.75,3.2309E-09,-1.661E-09,-1.5698E-09,3.1204E-07,-3.1196E-07
-0.07,0.75,3.3609E-09,-1.6317E-09,-1.6554E-09,3.1193999999999997E-07,-3.121E-07
-0.065,0.75,3.3599E-09,-1.6046E-09,-1.7584E-09,3.1198E-07,-3.1196E-07
-0.060000000000000005,0.75,3.4458E-09,-1.5746E-09,-1.8666E-09,3.1206E-07,-3.1196E-07
-0.055,0.75,3.5403E-09,-1.5459E-09,-1.9836E-09,3.1192E-07,-3.1196E-07
-0.05,0.75,3.6635E-09,-1.5182E-09,-2.1443E-09,3.1198E-07,-3.12E-07
-0.045000000000000005,0.75,3.8151E-09,-1.4903E-09,-2.3194E-09,3.12E-07,-3.1196E-07
-0.04,0.75,3.992E-09,-1.4607E-09,-2.525E-09,3.1198E-07,-3.1196E-07
-0.035,0.75,4.2002E-09,-1.4366E-09,-2.768E-09,3.121E-07,-3.119E-07
-0.030000000000000002,0.75,4.4579E-09,-1.4108E-09,-3.0445E-09,3.119E-07,-3.1192E-07
-0.025,0.75,4.7438E-09,-1.3878E-09,-3.3686E-09,3.1188E-07,-3.1207999999999997E-07
-0.02,0.75,5.0979E-09,-1.3583E-09,-3.7393E-09,3.1186E-07,-3.1204E-07
-0.015000000000000001,0.75,5.4957E-09,-1.3329E-09,-4.1682E-09,3.1212E-07,-3.1206E-07
-0.01,0.75,5.9846E-09,-1.3121E-09,-4.6674E-09,3.1198E-07,-3.1214E-07
-0.005,0.75,6.5257E-09,-1.2886E-09,-5.2258E-09,3.1196E-07,-3.1214E-07
0,0.75,7.17E-09,-1.2596E-09,-5.9119E-09,3.12E-07,-3.1207999999999997E-07
0.005,0.75,7.9206E-09,-1.2363E-09,-6.6908E-09,3.12E-07,-3.1202E-07
0.01,0.75,8.8163E-09,-1.2175E-09,-7.5744E-09,3.1218E-07,-3.1221999999999997E-07
0.015000000000000001,0.75,9.8136E-09,-1.1932E-09,-8.6124E-09,3.122E-07,-3.122E-07
0.02,0.75,1.10278E-08,-1.1667E-09,-9.8636E-09,3.1193999999999997E-07,-3.1216E-07
0.025,0.75,1.2455599999999999E-08,-1.1452E-09,-1.1298599999999999E-08,3.1216E-07,-3.1207999999999997E-07
0.030000000000000002,0.75,1.41042E-08,-1.1233E-09,-1.2970599999999999E-08,3.1218E-07,-3.1206E-07
