I/V Sweep,id_vgs_P
RecordTime,04/14/2025 14:20:55
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.155,0.6,-6.7927E-09,1.5291E-09,1.2366000000000002E-10,3.2942E-07,-3.2436E-07
1.1500000000000001,0.6,-6.791E-09,1.4642E-09,1.2879E-10,3.2946E-07,-3.2428E-07
1.145,0.6,-6.786E-09,1.4048E-09,1.3546000000000002E-10,3.295E-07,-3.2369999999999997E-07
1.1400000000000001,0.6,-6.801E-09,1.3487E-09,1.4599E-10,3.296E-07,-3.2436E-07
1.135,0.6,-6.786E-09,1.2892E-09,1.5066E-10,3.297E-07,-3.243E-07
1.1300000000000001,0.6,-6.784E-09,1.2432E-09,1.5427E-10,3.2974E-07,-3.2424E-07
1.125,0.6,-6.7756E-09,1.1992E-09,1.6187E-10,3.2974E-07,-3.2434E-07
1.12,0.6,-6.7821E-09,1.1538E-09,1.7168000000000002E-10,3.2967999999999997E-07,-3.2434E-07
1.115,0.6,-6.7801E-09,1.1104E-09,1.7361E-10,3.2978E-07,-3.2432E-07
1.11,0.6,-6.7799E-09,1.0741E-09,1.8072000000000002E-10,3.2981999999999997E-07,-3.2446E-07
1.105,0.6,-6.777E-09,1.0399E-09,1.9004000000000002E-10,3.2988E-07,-3.244E-07
1.1,0.6,-6.7803E-09,1.0019E-09,1.9739E-10,3.2992E-07,-3.2434E-07
1.095,0.6,-6.7744E-09,9.6757E-10,2.0039000000000002E-10,3.299E-07,-3.2406E-07
1.09,0.6,-6.778E-09,9.3881E-10,2.0827000000000002E-10,3.2988E-07,-3.2424E-07
1.085,0.6,-6.7721E-09,9.0768000000000012E-10,2.1652000000000002E-10,3.2998E-07,-3.2426E-07
1.08,0.6,-6.771E-09,8.7858000000000008E-10,2.1873000000000003E-10,3.2932E-07,-3.2364E-07
1.075,0.6,-6.7643E-09,8.5605000000000006E-10,2.2634000000000002E-10,3.299E-07,-3.236E-07
1.07,0.6,-6.7709E-09,8.3108000000000009E-10,2.3564000000000003E-10,3.3004E-07,-3.2424E-07
1.065,0.6,-6.7743E-09,8.034E-10,2.3834000000000003E-10,3.2994E-07,-3.2426E-07
1.06,0.6,-6.7642E-09,7.8288000000000009E-10,2.4459000000000003E-10,3.3008E-07,-3.2432E-07
1.0550000000000002,0.6,-6.7621E-09,7.636800000000001E-10,2.5221E-10,3.3E-07,-3.2424E-07
1.05,0.6,-6.7618E-09,7.4079000000000009E-10,2.6244000000000003E-10,3.3004E-07,-3.2436E-07
1.0450000000000002,0.6,-6.759E-09,7.1758E-10,2.6095E-10,3.3004E-07,-3.243E-07
1.04,0.6,-6.7524999999999996E-09,7.032700000000001E-10,2.6761E-10,3.3002E-07,-3.2428E-07
1.0350000000000001,0.6,-6.763E-09,6.8324E-10,2.7573000000000004E-10,3.3006E-07,-3.2426E-07
1.03,0.6,-6.7684E-09,6.627600000000001E-10,2.8075000000000004E-10,3.2942E-07,-3.2352E-07
1.0250000000000001,0.6,-6.7621E-09,6.4598000000000008E-10,2.8375000000000003E-10,3.3012E-07,-3.2426E-07
1.02,0.6,-6.7523E-09,6.3239E-10,2.9226000000000003E-10,3.3006E-07,-3.243E-07
1.0150000000000001,0.6,-6.752E-09,6.1421000000000009E-10,3.0145000000000003E-10,3.302E-07,-3.2428E-07
1.01,0.6,-6.7647E-09,5.9485000000000007E-10,3.0055E-10,3.3016E-07,-3.2424E-07
1.0050000000000001,0.6,-6.7613E-09,5.8504000000000008E-10,3.0402E-10,3.3022E-07,-3.2428E-07
1,0.6,-6.7596E-09,5.7013000000000008E-10,3.1327000000000005E-10,3.3012E-07,-3.242E-07
0.995,0.6,-6.7573E-09,5.5144E-10,3.1989E-10,3.3016E-07,-3.2424E-07
0.9900000000000001,0.6,-6.7617E-09,5.3866000000000008E-10,3.1974E-10,3.3016E-07,-3.2422E-07
0.9850000000000001,0.6,-6.742E-09,5.2707E-10,3.3011E-10,3.2958E-07,-3.2362E-07
0.98000000000000009,0.6,-6.7601E-09,5.114E-10,3.3814000000000003E-10,3.3014E-07,-3.2416E-07
0.97500000000000009,0.6,-6.7524999999999996E-09,4.9496E-10,3.3428E-10,3.302E-07,-3.2362E-07
0.97000000000000008,0.6,-6.75E-09,4.8741000000000008E-10,3.3960000000000005E-10,3.3028E-07,-3.243E-07
0.96500000000000008,0.6,-6.7556E-09,4.7420000000000008E-10,3.4697000000000004E-10,3.3018E-07,-3.2422E-07
0.96000000000000008,0.6,-6.7516E-09,4.6123E-10,3.5265E-10,3.303E-07,-3.2428E-07
0.95500000000000007,0.6,-6.7629E-09,4.4732E-10,3.5589000000000005E-10,3.3032E-07,-3.2434E-07
0.95000000000000007,0.6,-6.7492E-09,4.3936E-10,3.6285000000000004E-10,3.303E-07,-3.243E-07
0.94500000000000006,0.6,-6.759E-09,4.2698E-10,3.7071E-10,3.3037999999999997E-07,-3.2434E-07
0.94000000000000006,0.6,-6.7505E-09,4.1262E-10,3.6804E-10,3.3034E-07,-3.243E-07
0.935,0.6,-6.7485E-09,4.0522E-10,3.7431E-10,3.303E-07,-3.2426E-07
0.93,0.6,-6.7482E-09,3.941E-10,3.7637E-10,3.3028E-07,-3.2432E-07
0.925,0.6,-6.7578E-09,3.8273000000000003E-10,3.9653E-10,3.3018E-07,-3.243E-07
0.92,0.6,-6.7483E-09,3.7021E-10,3.8854000000000004E-10,3.3028E-07,-3.2432E-07
0.915,0.6,-6.7462E-09,3.6363E-10,3.9821E-10,3.297E-07,-3.2369999999999997E-07
0.91,0.6,-6.7515E-09,3.5287000000000004E-10,4.0057000000000004E-10,3.3034E-07,-3.243E-07
0.905,0.6,-6.7504E-09,3.3895E-10,3.985E-10,3.3032E-07,-3.2424E-07
0.9,0.6,-6.7447E-09,3.3283000000000003E-10,4.0525E-10,3.304E-07,-3.2432E-07
0.895,0.6,-6.7473E-09,3.2345E-10,4.1109E-10,3.3034E-07,-3.2424E-07
0.89,0.6,-6.7564E-09,3.1280000000000005E-10,4.1592000000000005E-10,3.303E-07,-3.243E-07
0.885,0.6,-6.7552E-09,3.0052E-10,4.1466000000000004E-10,3.303E-07,-3.2426E-07
0.88,0.6,-6.7478E-09,2.9577E-10,4.2678000000000005E-10,3.3034E-07,-3.243E-07
0.875,0.6,-6.7706E-09,2.8612000000000004E-10,4.2563E-10,3.304E-07,-3.2438E-07
0.87,0.6,-6.7598E-09,2.7318000000000003E-10,4.2775000000000005E-10,3.3037999999999997E-07,-3.2426E-07
0.865,0.6,-6.7501E-09,2.6769000000000003E-10,4.3149000000000003E-10,3.303E-07,-3.2386E-07
0.86,0.6,-6.7508E-09,2.5953000000000003E-10,4.2994E-10,3.303E-07,-3.2434E-07
0.85500000000000009,0.6,-6.7493E-09,2.4892E-10,4.4103000000000003E-10,3.303E-07,-3.2436E-07
0.85000000000000009,0.6,-6.7553E-09,2.3792000000000004E-10,4.401E-10,3.3034E-07,-3.2428E-07
0.84500000000000008,0.6,-6.7393E-09,2.3376000000000003E-10,4.4307000000000005E-10,3.304E-07,-3.2426E-07
0.84000000000000008,0.6,-6.7545E-09,2.2479E-10,4.5185000000000005E-10,3.303E-07,-3.2428E-07
0.83500000000000008,0.6,-6.7504E-09,2.1357000000000002E-10,4.4805E-10,3.304E-07,-3.2434E-07
0.83000000000000007,0.6,-6.7528E-09,2.0713E-10,4.5162000000000004E-10,3.3048E-07,-3.2438E-07
0.82500000000000007,0.6,-6.762E-09,2.0088E-10,4.6478E-10,3.3046E-07,-3.2438E-07
0.82000000000000006,0.6,-6.7712E-09,1.9014E-10,4.6278000000000003E-10,3.3046E-07,-3.2438E-07
0.81500000000000006,0.6,-6.7627E-09,1.8163000000000002E-10,4.6251000000000004E-10,3.3048E-07,-3.243E-07
0.81,0.6,-6.7685E-09,1.7625E-10,4.727E-10,3.3051999999999997E-07,-3.2428E-07
0.805,0.6,-6.7642E-09,1.678E-10,4.8318000000000008E-10,3.3044E-07,-3.2424E-07
0.8,0.6,-6.7714E-09,1.5666E-10,4.8047E-10,3.3044E-07,-3.2434E-07
0.795,0.6,-6.7623E-09,1.4925E-10,4.7506E-10,3.3037999999999997E-07,-3.2422E-07
0.79,0.6,-6.7733E-09,1.4379E-10,4.855E-10,3.304E-07,-3.2438E-07
0.785,0.6,-6.7775E-09,1.3513E-10,4.9548E-10,3.3037999999999997E-07,-3.2422E-07
0.78,0.6,-6.7815E-09,1.2469E-10,4.9164000000000007E-10,3.3046E-07,-3.2428E-07
0.775,0.6,-6.7643E-09,1.1983000000000001E-10,4.9418E-10,3.305E-07,-3.2428E-07
0.77,0.6,-6.7774E-09,1.129E-10,5.0135E-10,3.3046E-07,-3.243E-07
0.765,0.6,-6.7627E-09,1.0181000000000001E-10,5.0673000000000007E-10,3.3044E-07,-3.2428E-07
0.76,0.6,-6.7661E-09,9.3500000000000013E-11,5.0427000000000006E-10,3.3042E-07,-3.2428E-07
0.755,0.6,-6.7662E-09,8.889E-11,5.1251E-10,3.3046E-07,-3.2424E-07
0.75,0.6,-6.7792E-09,7.881000000000001E-11,5.2166E-10,3.3046E-07,-3.2426E-07
0.745,0.6,-6.7733E-09,6.9520000000000009E-11,5.1900000000000007E-10,3.2974E-07,-3.2364E-07
0.74,0.6,-6.7683E-09,6.466E-11,5.2167E-10,3.3046E-07,-3.2426E-07
0.735,0.6,-6.7717E-09,5.768E-11,5.3050000000000008E-10,3.3044E-07,-3.2392E-07
0.73,0.6,-6.7819E-09,4.6020000000000006E-11,5.3593E-10,3.3051999999999997E-07,-3.2436E-07
0.72500000000000009,0.6,-6.7712E-09,3.955E-11,5.3576E-10,3.305E-07,-3.2354E-07
0.72000000000000008,0.6,-6.7758E-09,3.3880000000000003E-11,5.4230000000000008E-10,3.3042E-07,-3.2424E-07
0.71500000000000008,0.6,-6.7894E-09,2.56E-11,5.4977000000000006E-10,3.3046E-07,-3.243E-07
0.71000000000000008,0.6,-6.783E-09,1.58E-11,5.4644E-10,3.3048E-07,-3.2434E-07
0.70500000000000007,0.6,-6.7635E-09,9.7100000000000012E-12,5.5105000000000008E-10,3.3048E-07,-3.2426E-07
0.70000000000000007,0.6,-6.7849E-09,3.4900000000000003E-12,5.6344000000000007E-10,3.306E-07,-3.2418E-07
0.69500000000000006,0.6,-6.7969999999999996E-09,-7.9800000000000011E-12,5.6579000000000007E-10,3.3051999999999997E-07,-3.243E-07
0.69000000000000006,0.6,-6.7824E-09,-1.566E-11,5.6431000000000009E-10,3.305E-07,-3.2432E-07
0.685,0.6,-6.7971E-09,-2.0660000000000003E-11,5.7502E-10,3.305E-07,-3.2416E-07
0.68,0.6,-6.8014E-09,-3.1780000000000006E-11,5.7529000000000009E-10,3.3058E-07,-3.243E-07
0.675,0.6,-6.8019E-09,-3.874E-11,5.8982E-10,3.3058E-07,-3.2422E-07
0.67,0.6,-6.8007E-09,-4.5620000000000006E-11,5.8845000000000007E-10,3.3056E-07,-3.2424E-07
0.665,0.6,-6.8049E-09,-5.1040000000000005E-11,6.0086E-10,3.305E-07,-3.2414E-07
0.66,0.6,-6.8112E-09,-6.303E-11,6.0095000000000008E-10,3.3048E-07,-3.2426E-07
0.655,0.6,-6.8029E-09,-7.2200000000000007E-11,6.0754000000000005E-10,3.306E-07,-3.2428E-07
0.65,0.6,-6.807E-09,-7.5040000000000007E-11,6.1035000000000007E-10,3.2967999999999997E-07,-3.2358E-07
0.645,0.6,-6.8115E-09,-8.5820000000000007E-11,6.1595E-10,3.3056E-07,-3.241E-07
0.64,0.6,-6.817E-09,-9.4530000000000009E-11,6.2242E-10,3.3056E-07,-3.2426E-07
0.635,0.6,-6.8157E-09,-1.0348000000000001E-10,6.186E-10,3.3064E-07,-3.2428E-07
0.63,0.6,-6.8276E-09,-1.0844E-10,6.2919000000000008E-10,3.306E-07,-3.2428E-07
0.625,0.6,-6.8337E-09,-1.1938E-10,6.3051E-10,3.306E-07,-3.2424E-07
0.62,0.6,-6.815E-09,-1.2818000000000002E-10,6.3501000000000006E-10,3.306E-07,-3.2426E-07
0.615,0.6,-6.8387E-09,-1.3153E-10,6.4207E-10,3.3058E-07,-3.2426E-07
0.61,0.6,-6.839E-09,-1.4478000000000002E-10,6.5277E-10,3.3062E-07,-3.2426E-07
0.605,0.6,-6.8409E-09,-1.5165000000000001E-10,6.5597000000000006E-10,3.3056E-07,-3.2428E-07
0.6,0.6,-6.8368E-09,-1.5887000000000002E-10,6.5686E-10,3.2992E-07,-3.2424E-07
0.595,0.6,-6.841E-09,-1.6285E-10,6.6678E-10,3.3056E-07,-3.2422E-07
0.59000000000000008,0.6,-6.8561E-09,-1.7418E-10,6.7553E-10,3.3065999999999997E-07,-3.2422E-07
0.58500000000000008,0.6,-6.8429E-09,-1.8693000000000002E-10,6.8364E-10,3.3064E-07,-3.243E-07
0.58000000000000007,0.6,-6.848E-09,-1.8905E-10,6.7738000000000009E-10,3.3058E-07,-3.2428E-07
0.57500000000000007,0.6,-6.8454E-09,-1.9758E-10,6.9657E-10,3.306E-07,-3.243E-07
0.57000000000000006,0.6,-6.8571E-09,-2.0855000000000002E-10,6.9892000000000011E-10,3.3065999999999997E-07,-3.2432E-07
0.56500000000000006,0.6,-6.8484E-09,-2.1669000000000003E-10,7.0003E-10,3.306E-07,-3.2428E-07
0.56,0.6,-6.8521E-09,-2.209E-10,7.1045000000000006E-10,3.3062E-07,-3.2418E-07
0.555,0.6,-6.8571E-09,-2.3221000000000002E-10,7.1393E-10,3.2994E-07,-3.2424E-07
0.55,0.6,-6.854E-09,-2.4291000000000004E-10,7.1766000000000008E-10,3.3064E-07,-3.2422E-07
0.545,0.6,-6.8508E-09,-2.4858000000000003E-10,7.2039E-10,3.3058E-07,-3.2424E-07
0.54,0.6,-6.863E-09,-2.5584E-10,7.2695000000000006E-10,3.3062E-07,-3.2418E-07
0.535,0.6,-6.8784E-09,-2.6944E-10,7.3017000000000007E-10,3.3076E-07,-3.243E-07
0.53,0.6,-6.8738E-09,-2.7689E-10,7.4623E-10,3.3068E-07,-3.2424E-07
0.525,0.6,-6.8612E-09,-2.7992E-10,7.4317E-10,3.3072E-07,-3.2424E-07
0.52,0.6,-6.8647E-09,-2.9143000000000005E-10,7.5400000000000008E-10,3.3058E-07,-3.2424E-07
0.515,0.6,-6.87E-09,-3.0189000000000003E-10,7.5574E-10,3.3072E-07,-3.2436E-07
0.51,0.6,-6.8614E-09,-3.0892E-10,7.5201000000000007E-10,3.3074E-07,-3.2432E-07
0.505,0.6,-6.8603E-09,-3.1555E-10,7.6769000000000007E-10,3.307E-07,-3.2428E-07
0.5,0.6,-6.8704E-09,-3.2778000000000003E-10,7.7998E-10,3.3072E-07,-3.2434E-07
0.49500000000000005,0.6,-6.8567E-09,-3.3603000000000003E-10,7.7723E-10,3.3065999999999997E-07,-3.2428E-07
0.49000000000000005,0.6,-6.843E-09,-3.4212E-10,7.8959000000000006E-10,3.307E-07,-3.242E-07
0.48500000000000004,0.6,-6.8548E-09,-3.5326000000000003E-10,7.966700000000001E-10,3.3068E-07,-3.243E-07
0.48000000000000004,0.6,-6.8499E-09,-3.6423000000000004E-10,7.9693000000000006E-10,3.3008E-07,-3.243E-07
0.47500000000000003,0.6,-6.8409E-09,-3.7160000000000004E-10,8.0281E-10,3.3065999999999997E-07,-3.241E-07
0.47000000000000003,0.6,-6.8394E-09,-3.7959000000000003E-10,8.103500000000001E-10,3.307E-07,-3.243E-07
0.465,0.6,-6.8498E-09,-3.9342E-10,8.1249000000000006E-10,3.307E-07,-3.2432E-07
0.46,0.6,-6.8384E-09,-4.0278000000000003E-10,8.1655E-10,3.307E-07,-3.2428E-07
0.455,0.6,-6.8299E-09,-4.0918000000000003E-10,8.2194000000000006E-10,3.3072E-07,-3.2432E-07
0.45,0.6,-6.8384E-09,-4.1814E-10,8.307800000000001E-10,3.307E-07,-3.243E-07
0.445,0.6,-6.8319E-09,-4.3200000000000006E-10,8.3531000000000009E-10,3.3064E-07,-3.2436E-07
0.44,0.6,-6.8132E-09,-4.3984000000000005E-10,8.5886000000000007E-10,3.3065999999999997E-07,-3.243E-07
0.435,0.6,-6.8219E-09,-4.4919000000000003E-10,8.5065000000000006E-10,3.3065999999999997E-07,-3.2416E-07
0.43,0.6,-6.8115E-09,-4.6105000000000003E-10,8.8666E-10,3.307E-07,-3.242E-07
0.42500000000000004,0.6,-6.8131E-09,-4.7292000000000006E-10,8.587E-10,3.3076E-07,-3.2426E-07
0.42000000000000004,0.6,-6.7971E-09,-4.8228E-10,8.6155000000000009E-10,3.3065999999999997E-07,-3.2422E-07
0.41500000000000004,0.6,-6.8125E-09,-4.9082000000000007E-10,8.7614E-10,3.3065999999999997E-07,-3.2428E-07
0.41000000000000003,0.6,-6.808E-09,-5.0664E-10,8.9235E-10,3.3064E-07,-3.2426E-07
0.405,0.6,-6.7908E-09,-5.1585E-10,8.8625000000000012E-10,3.3064E-07,-3.2422E-07
0.4,0.6,-6.7958E-09,-5.2675000000000007E-10,8.8950000000000008E-10,3.3076E-07,-3.2428E-07
0.395,0.6,-6.7913E-09,-5.4016E-10,9.0159000000000009E-10,3.3072E-07,-3.2424E-07
0.39,0.6,-6.7868E-09,-5.5726E-10,9.1108E-10,3.3064E-07,-3.2428E-07
0.385,0.6,-6.7678E-09,-5.6377E-10,9.1326000000000011E-10,3.3072E-07,-3.2416E-07
0.38,0.6,-6.7614E-09,-5.7375E-10,9.2514000000000007E-10,3.307E-07,-3.2422E-07
0.375,0.6,-6.7612E-09,-5.9093E-10,9.2296000000000009E-10,3.3065999999999997E-07,-3.2422E-07
0.37,0.6,-6.7567E-09,-6.0327E-10,9.4411000000000017E-10,3.3068E-07,-3.241E-07
0.365,0.6,-6.7553E-09,-6.1634000000000007E-10,9.4684E-10,3.3065999999999997E-07,-3.2428E-07
0.36000000000000004,0.6,-6.7564E-09,-6.2982E-10,9.4295000000000014E-10,3.3054E-07,-3.2418E-07
0.35500000000000004,0.6,-6.7416E-09,-6.4432E-10,9.3867E-10,3.3058E-07,-3.2416E-07
0.35000000000000003,0.6,-6.7239E-09,-6.564200000000001E-10,9.4760000000000012E-10,3.3054E-07,-3.2414E-07
0.34500000000000003,0.6,-6.7397E-09,-6.6841000000000007E-10,9.6146000000000011E-10,3.3074E-07,-3.242E-07
0.34,0.6,-6.7124E-09,-6.8964E-10,9.6592000000000011E-10,3.3068E-07,-3.243E-07
0.335,0.6,-6.7012E-09,-6.9837E-10,9.7239E-10,3.307E-07,-3.2424E-07
0.33,0.6,-6.7065E-09,-7.1661000000000007E-10,9.7417000000000016E-10,3.3072E-07,-3.2432E-07
0.325,0.6,-6.7008E-09,-7.3110000000000009E-10,9.8149E-10,3.306E-07,-3.2424E-07
0.32,0.6,-6.6915E-09,-7.482400000000001E-10,9.8839000000000014E-10,3.3068E-07,-3.2432E-07
0.315,0.6,-6.6703E-09,-7.6223000000000007E-10,9.9892E-10,3.3076E-07,-3.242E-07
0.31,0.6,-6.6815E-09,-7.790000000000001E-10,1.0129800000000002E-09,3.3072E-07,-3.2426E-07
0.305,0.6,-6.6575E-09,-8.039500000000001E-10,1.01511E-09,3.3062E-07,-3.243E-07
0.3,0.6,-6.6414E-09,-8.1518000000000007E-10,1.0118200000000001E-09,3.307E-07,-3.2428E-07
0.29500000000000004,0.6,-6.6461E-09,-8.3244000000000007E-10,1.00839E-09,3.3065999999999997E-07,-3.2424E-07
0.29000000000000004,0.6,-6.6375E-09,-8.5108E-10,1.0310800000000001E-09,3.307E-07,-3.242E-07
0.28500000000000003,0.6,-6.6161E-09,-8.7374E-10,1.03059E-09,3.3078E-07,-3.242E-07
0.28,0.6,-6.6027E-09,-8.8982E-10,1.0385E-09,3.3064E-07,-3.2422E-07
0.275,0.6,-6.5919E-09,-9.0931E-10,1.0472300000000001E-09,3.3064E-07,-3.2418E-07
0.27,0.6,-6.5937E-09,-9.3350000000000014E-10,1.0551E-09,3.3074E-07,-3.2424E-07
0.265,0.6,-6.5611E-09,-9.5427E-10,1.07084E-09,3.3064E-07,-3.2422E-07
0.26,0.6,-6.5427E-09,-9.7504E-10,1.05869E-09,3.307E-07,-3.2416E-07
0.255,0.6,-6.5238E-09,-9.9779000000000013E-10,1.0786000000000002E-09,3.3065999999999997E-07,-3.2426E-07
0.25,0.6,-6.5206E-09,-1.02656E-09,1.0679600000000001E-09,3.299E-07,-3.2358E-07
0.24500000000000002,0.6,-6.4866E-09,-1.04563E-09,1.08324E-09,3.3064E-07,-3.242E-07
0.24000000000000002,0.6,-6.478E-09,-1.06942E-09,1.09073E-09,3.3068E-07,-3.2426E-07
0.23500000000000001,0.6,-6.4582E-09,-1.09972E-09,1.0977600000000002E-09,3.307E-07,-3.2424E-07
0.23,0.6,-6.4419E-09,-1.1226E-09,1.09893E-09,3.3065999999999997E-07,-3.2424E-07
0.225,0.6,-6.4195E-09,-1.153E-09,1.1107300000000002E-09,3.3072E-07,-3.2424E-07
0.22,0.6,-6.4033E-09,-1.1778E-09,1.1118100000000001E-09,3.3065999999999997E-07,-3.2424E-07
0.215,0.6,-6.3804E-09,-1.2102E-09,1.11848E-09,3.3078E-07,-3.2422E-07
0.21000000000000002,0.6,-6.3535E-09,-1.2429E-09,1.1186100000000001E-09,3.3065999999999997E-07,-3.2428E-07
0.20500000000000002,0.6,-6.3235E-09,-1.2728E-09,1.1299900000000002E-09,3.3072E-07,-3.2428E-07
0.2,0.6,-6.2922E-09,-1.3067E-09,1.1291E-09,3.3064E-07,-3.242E-07
0.195,0.6,-6.2615E-09,-1.3378E-09,1.1415E-09,3.3074E-07,-3.2416E-07
0.19,0.6,-6.2327E-09,-1.3703E-09,1.1407E-09,3.3012E-07,-3.2362E-07
0.185,0.6,-6.2241E-09,-1.4102E-09,1.1542E-09,3.3072E-07,-3.2422E-07
0.18000000000000002,0.6,-6.1787E-09,-1.4498E-09,1.161E-09,3.307E-07,-3.242E-07
0.17500000000000002,0.6,-6.1335999999999996E-09,-1.4861E-09,1.1823E-09,3.3065999999999997E-07,-3.2424E-07
0.17,0.6,-6.0988E-09,-1.5253E-09,1.1682E-09,3.3072E-07,-3.2424E-07
0.165,0.6,-6.0919E-09,-1.5644E-09,1.149E-09,3.307E-07,-3.2424E-07
0.16,0.6,-6.0743E-09,-1.6036E-09,1.1519E-09,3.3065999999999997E-07,-3.2426E-07
0.155,0.6,-6.0224E-09,-1.6447E-09,1.1904E-09,3.3042E-07,-3.2398E-07
0.15,0.6,-5.9779E-09,-1.7042E-09,1.2108E-09,3.305E-07,-3.2406E-07
0.14500000000000002,0.6,-5.927E-09,-1.7485E-09,1.1982E-09,3.2992E-07,-3.2362E-07
0.14,0.6,-5.8754E-09,-1.7946E-09,1.2448E-09,3.3076E-07,-3.2422E-07
0.135,0.6,-5.8264E-09,-1.8449E-09,1.2168E-09,3.3072E-07,-3.2426E-07
0.13,0.6,-5.8136E-09,-1.89E-09,1.2245E-09,3.3065999999999997E-07,-3.2432E-07
0.125,0.6,-5.7659E-09,-1.9465E-09,1.2292E-09,3.307E-07,-3.2422E-07
0.12000000000000001,0.6,-5.7195E-09,-1.9991E-09,1.2386E-09,3.307E-07,-3.242E-07
0.115,0.6,-5.6784E-09,-2.056E-09,1.2396E-09,3.307E-07,-3.2422E-07
0.11,0.6,-5.6449E-09,-2.1068E-09,1.2514E-09,3.307E-07,-3.2418E-07
0.10500000000000001,0.6,-5.5822E-09,-2.171E-09,1.2591E-09,3.3076E-07,-3.242E-07
0.1,0.6,-5.5152E-09,-2.2312E-09,1.2596E-09,3.3004E-07,-3.2354E-07
0.095,0.6,-5.4465E-09,-2.2877E-09,1.2812E-09,3.307E-07,-3.2428E-07
0.090000000000000011,0.6,-5.406E-09,-2.3551E-09,1.2681E-09,3.306E-07,-3.2422E-07
0.085,0.6,-5.3398E-09,-2.4176E-09,1.2767E-09,3.3065999999999997E-07,-3.2422E-07
0.08,0.6,-5.2707E-09,-2.486E-09,1.2892E-09,3.3065999999999997E-07,-3.2416E-07
0.075,0.6,-5.2171E-09,-2.5578E-09,1.2983E-09,3.3062E-07,-3.2416E-07
0.07,0.6,-5.1577E-09,-2.6279E-09,1.3039E-09,3.3072E-07,-3.2418E-07
0.065,0.6,-5.0965E-09,-2.7057E-09,1.2973E-09,3.307E-07,-3.242E-07
0.060000000000000005,0.6,-5.0281E-09,-2.7715E-09,1.3088E-09,3.3058E-07,-3.241E-07
0.055,0.6,-4.9577E-09,-2.8437E-09,1.309E-09,3.3062E-07,-3.2408E-07
0.05,0.6,-4.9013E-09,-2.9186E-09,1.3305E-09,3.307E-07,-3.2414E-07
0.045000000000000005,0.6,-4.8141E-09,-2.9981E-09,1.3312E-09,3.3058E-07,-3.2416E-07
0.04,0.6,-4.7279E-09,-3.0754E-09,1.3362E-09,3.307E-07,-3.241E-07
0.035,0.6,-4.6805E-09,-3.1549E-09,1.3377E-09,3.3074E-07,-3.2418E-07
0.030000000000000002,0.6,-4.6045E-09,-3.2339999999999998E-09,1.3517E-09,3.306E-07,-3.2418E-07
0.025,0.6,-4.5326E-09,-3.3159E-09,1.3567E-09,3.3062E-07,-3.2412E-07
0.02,0.6,-4.4376E-09,-3.3937E-09,1.3534E-09,3.3064E-07,-3.2414E-07
0.015000000000000001,0.6,-4.3797E-09,-3.4728E-09,1.3688E-09,3.3051999999999997E-07,-3.242E-07
0.01,0.6,-4.2973E-09,-3.5593E-09,1.3876E-09,3.3065999999999997E-07,-3.2424E-07
0.005,0.6,-4.2239E-09,-3.6428E-09,1.3832E-09,3.3068E-07,-3.2408E-07
0,0.6,-4.1601E-09,-3.727E-09,1.3873E-09,3.3064E-07,-3.242E-07
1.2,0.75,-2.3664E-09,2.3826E-09,4.3640000000000004E-11,3.2426E-07,-3.243E-07
1.195,0.75,-2.3625E-09,2.2175E-09,4.956E-11,3.2438E-07,-3.2426E-07
1.19,0.75,-2.3606E-09,2.0936E-09,5.4670000000000004E-11,3.2448E-07,-3.243E-07
1.185,0.75,-2.3718E-09,1.9721E-09,6.448E-11,3.2462E-07,-3.2424E-07
1.1800000000000002,0.75,-2.3734E-09,1.864E-09,7.119E-11,3.2466E-07,-3.2424E-07
1.175,0.75,-2.3566E-09,1.7627E-09,7.577E-11,3.2484E-07,-3.2432E-07
1.1700000000000002,0.75,-2.3647E-09,1.6761E-09,8.696E-11,3.2492E-07,-3.2432E-07
1.165,0.75,-2.3644E-09,1.5873E-09,9.1280000000000007E-11,3.2494E-07,-3.2432E-07
1.1600000000000001,0.75,-2.353E-09,1.5099E-09,9.4860000000000009E-11,3.2508E-07,-3.2436E-07
1.155,0.75,-2.3512E-09,1.4421E-09,9.84E-11,3.2522E-07,-3.2434E-07
1.1500000000000001,0.75,-2.3577E-09,1.3772E-09,1.1073000000000002E-10,3.2458E-07,-3.2368E-07
1.145,0.75,-2.3564E-09,1.3107E-09,1.1567000000000001E-10,3.2524E-07,-3.2434E-07
1.1400000000000001,0.75,-2.3382E-09,1.2539E-09,1.1935E-10,3.2528E-07,-3.243E-07
1.135,0.75,-2.3299E-09,1.2044E-09,1.2867E-10,3.2528E-07,-3.2436E-07
1.1300000000000001,0.75,-2.341E-09,1.1523E-09,1.3634000000000002E-10,3.2536E-07,-3.2438E-07
1.125,0.75,-2.3298E-09,1.1032E-09,1.3729E-10,3.2542E-07,-3.2434E-07
1.12,0.75,-2.3233E-09,1.0629E-09,1.3851000000000002E-10,3.2542E-07,-3.2434E-07
1.115,0.75,-2.3242E-09,1.0245E-09,1.5074000000000001E-10,3.2546E-07,-3.2424E-07
1.11,0.75,-2.3322E-09,9.7724E-10,1.5530000000000002E-10,3.2546E-07,-3.243E-07
1.105,0.75,-2.3158E-09,9.438E-10,1.5850000000000002E-10,3.255E-07,-3.2438E-07
