I/V Sweep,id_vgs
RecordTime,04/24/2024 09:35:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.655,0.6,0.015548000000000001,2.2516E-09,-0.015524000000000001,3.5649000000000004E-06,-3.5723000000000005E-06
0.66,0.6,0.015918,2.3063E-09,-0.0159,3.5606000000000003E-06,-3.5663000000000005E-06
0.665,0.6,0.016284,2.3615E-09,-0.016262000000000002,3.5654E-06,-3.5754000000000005E-06
0.67,0.6,0.01666,2.4261E-09,-0.016644000000000003,3.5686000000000004E-06,-3.5761000000000004E-06
0.675,0.6,0.017032000000000002,2.4811E-09,-0.017012000000000003,3.5705000000000004E-06,-3.5799000000000002E-06
0.68,0.6,0.017410000000000002,2.5447E-09,-0.017394000000000003,3.5708E-06,-3.5770000000000002E-06
0.685,0.6,0.017788,2.6083E-09,-0.017766,3.5749000000000003E-06,-3.5792000000000004E-06
0.69000000000000006,0.6,0.018168,2.6715E-09,-0.018150000000000003,3.5778000000000003E-06,-3.5814000000000006E-06
0.69500000000000006,0.6,0.018548000000000002,2.7315E-09,-0.018524000000000002,3.5778000000000003E-06,-3.5790000000000004E-06
0.70000000000000007,0.6,0.018934000000000003,2.8115E-09,-0.018912,3.5750000000000005E-06,-3.5835000000000005E-06
0.70500000000000007,0.6,0.019314,2.8737E-09,-0.019292,3.5781000000000005E-06,-3.5848000000000004E-06
0.71000000000000008,0.6,0.019694000000000003,2.947E-09,-0.019676000000000003,3.5812000000000005E-06,-3.5854000000000004E-06
0.71500000000000008,0.6,0.020082000000000003,3.0208E-09,-0.020066,3.5815000000000004E-06,-3.5882000000000002E-06
0.72000000000000008,0.6,0.020462,3.0879E-09,-0.020446000000000002,3.5817000000000004E-06,-3.5871000000000004E-06
0.72500000000000009,0.6,0.020854,3.1782E-09,-0.020836,3.5855000000000002E-06,-3.5885000000000005E-06
0.73,0.6,0.021238000000000003,3.2489E-09,-0.021224000000000003,3.5888000000000003E-06,-3.5943000000000005E-06
0.735,0.6,0.021634,3.3289E-09,-0.02161,3.5868000000000005E-06,-3.5924000000000005E-06
0.74,0.6,0.022018000000000003,3.4375E-09,-0.022000000000000002,3.5849E-06,-3.5958000000000004E-06
0.745,0.6,0.022416000000000002,3.505E-09,-0.022398,3.5917000000000003E-06,-3.5967000000000002E-06
0.75,0.6,0.022806000000000003,3.5875E-09,-0.022786,3.5956000000000004E-06,-3.5987000000000004E-06
0.755,0.6,0.023194000000000003,3.6878E-09,-0.023176000000000002,3.5898000000000003E-06,-3.5960000000000004E-06
0.76,0.6,0.023590000000000003,3.7719E-09,-0.023572000000000003,3.5921000000000003E-06,-3.6000000000000003E-06
0.765,0.6,0.023988000000000002,3.8578E-09,-0.023966,3.5914000000000005E-06,-3.5967000000000002E-06
0.77,0.6,0.024374000000000003,3.9742E-09,-0.024360000000000003,3.5954000000000003E-06,-3.6028000000000005E-06
0.775,0.6,0.024774,4.0674E-09,-0.024756000000000004,3.6003000000000005E-06,-3.6054000000000002E-06
0.78,0.6,0.025166,4.176E-09,-0.025146,3.6042E-06,-3.6083000000000002E-06
0.785,0.6,0.025564000000000003,4.2829E-09,-0.025544,3.5972000000000005E-06,-3.6036000000000005E-06
0.79,0.6,0.025956000000000003,4.3876E-09,-0.025932000000000004,3.6022000000000004E-06,-3.6072000000000004E-06
0.795,0.6,0.026354000000000002,4.5081E-09,-0.026330000000000003,3.6042E-06,-3.6103000000000004E-06
0.8,0.6,0.026746000000000002,4.6261E-09,-0.02672,3.6048E-06,-3.6145000000000003E-06
0.805,0.6,0.027146000000000003,4.7368E-09,-0.027124000000000002,3.6105000000000004E-06,-3.6135000000000002E-06
0.81,0.6,0.027538000000000003,4.8636E-09,-0.027512,3.6044E-06,-3.6116000000000003E-06
0.81500000000000006,0.6,0.027932000000000002,4.9935E-09,-0.027920000000000004,3.6122000000000003E-06,-3.6169000000000005E-06
0.82000000000000006,0.6,0.028332000000000003,5.1231E-09,-0.028310000000000002,3.6130000000000004E-06,-3.6147000000000003E-06
0.82500000000000007,0.6,0.028718000000000004,5.2604E-09,-0.028696000000000003,3.6197000000000003E-06,-3.6232000000000003E-06
0.83000000000000007,0.6,0.029118,5.3982E-09,-0.029098000000000002,3.6225000000000005E-06,-3.6252000000000005E-06
0.83500000000000008,0.6,0.02951,5.5348E-09,-0.029488000000000004,3.6154000000000006E-06,-3.6242000000000004E-06
0.84000000000000008,0.6,0.029904000000000003,5.695E-09,-0.029886000000000003,3.6235000000000005E-06,-3.6266000000000006E-06
0.84500000000000008,0.6,0.030298000000000002,5.8452E-09,-0.030278000000000003,3.6208000000000006E-06,-3.6260000000000005E-06
0.85000000000000009,0.6,0.030692000000000004,6.011E-09,-0.030676000000000002,3.6197000000000003E-06,-3.6227000000000005E-06
0.85500000000000009,0.6,0.031086000000000003,6.1657E-09,-0.031064,3.6197000000000003E-06,-3.6208000000000006E-06
0.86,0.6,0.03148,6.3324E-09,-0.031458,3.6211000000000004E-06,-3.6262000000000005E-06
0.865,0.6,0.031872000000000004,6.5023E-09,-0.031848,3.6222000000000002E-06,-3.6297E-06
0.87,0.6,0.032264,6.6723E-09,-0.032242,3.6261000000000003E-06,-3.6319000000000003E-06
0.875,0.6,0.032650000000000005,6.8609E-09,-0.032632,3.6276000000000002E-06,-3.6338000000000003E-06
0.88,0.6,0.033044000000000004,7.0388E-09,-0.033024000000000005,3.6261000000000003E-06,-3.6288000000000003E-06
0.885,0.6,0.03343,7.239E-09,-0.03341,3.6224000000000002E-06,-3.6281000000000005E-06
0.89,0.6,0.033822000000000005,7.4515E-09,-0.033804,3.6259000000000003E-06,-3.6309000000000003E-06
0.895,0.6,0.034212000000000006,7.6436E-09,-0.034188,3.6325000000000004E-06,-3.6411E-06
0.9,0.6,0.034596,7.8628E-09,-0.034576,3.6328E-06,-3.6400000000000003E-06
-0.3,0.75,5.4474E-07,-5.50688E-08,-5.3278E-07,3.5533000000000004E-06,-3.5121000000000002E-06
-0.29500000000000004,0.75,5.4683999999999994E-07,-4.9170199999999994E-08,-5.3744E-07,3.5545000000000004E-06,-3.5166000000000003E-06
-0.29000000000000004,0.75,5.5662E-07,-4.4167399999999996E-08,-5.3748E-07,3.5533000000000004E-06,-3.5227E-06
-0.28500000000000003,0.75,5.5276E-07,-3.9712999999999993E-08,-5.3591999999999994E-07,3.5538E-06,-3.5252E-06
-0.28,0.75,5.5524E-07,-3.5605999999999995E-08,-5.3646E-07,3.5439000000000005E-06,-3.5237000000000002E-06
-0.275,0.75,5.5888E-07,-3.2119199999999996E-08,-5.4362E-07,3.5444000000000003E-06,-3.5268000000000003E-06
-0.27,0.75,5.5952E-07,-2.89666E-08,-5.499E-07,3.5393E-06,-3.5261000000000004E-06
-0.265,0.75,5.6718E-07,-2.60828E-08,-5.518E-07,3.5375000000000004E-06,-3.5278000000000003E-06
-0.26,0.75,5.7634E-07,-2.3602E-08,-5.5496E-07,3.5355000000000003E-06,-3.5263000000000004E-06
-0.255,0.75,5.7546E-07,-2.13082E-08,-5.6294E-07,3.5411000000000003E-06,-3.5340000000000004E-06
-0.25,0.75,5.7774E-07,-1.9271799999999998E-08,-5.6243999999999995E-07,3.5386000000000003E-06,-3.5330000000000003E-06
-0.24500000000000002,0.75,5.8208E-07,-1.74422E-08,-5.6394E-07,3.5343E-06,-3.5314E-06
-0.24000000000000002,0.75,5.8678E-07,-1.57972E-08,-5.6345999999999994E-07,3.5387000000000005E-06,-3.5339E-06
-0.23500000000000001,0.75,5.9252E-07,-1.4363599999999999E-08,-5.7266E-07,3.5408000000000005E-06,-3.5362000000000005E-06
-0.23,0.75,5.935E-07,-1.3060599999999999E-08,-5.7536E-07,3.5380000000000003E-06,-3.5325000000000005E-06
-0.225,0.75,5.9718E-07,-1.18848E-08,-5.8274E-07,3.5350000000000005E-06,-3.5357000000000003E-06
-0.22,0.75,5.978E-07,-1.08396E-08,-5.8366E-07,3.5383000000000005E-06,-3.5376000000000002E-06
-0.215,0.75,6.0346E-07,-9.8721999999999982E-09,-5.948E-07,3.5317000000000004E-06,-3.5338000000000004E-06
-0.21000000000000002,0.75,6.1278E-07,-9.0598E-09,-5.9644E-07,3.5307000000000003E-06,-3.5374000000000002E-06
-0.20500000000000002,0.75,6.1856E-07,-8.2982E-09,-6.0328E-07,3.5300000000000005E-06,-3.5334000000000003E-06
-0.2,0.75,6.196E-07,-7.6291E-09,-6.0226E-07,3.5332000000000003E-06,-3.5358000000000005E-06
-0.195,0.75,6.2058E-07,-6.9978999999999996E-09,-6.0738E-07,3.5261000000000004E-06,-3.5364000000000006E-06
-0.19,0.75,6.2592E-07,-6.4323E-09,-6.1012E-07,3.5350000000000005E-06,-3.5413000000000003E-06
-0.185,0.75,6.2844E-07,-5.9368E-09,-6.1492E-07,3.5354000000000005E-06,-3.5414000000000005E-06
-0.18000000000000002,0.75,6.309E-07,-5.4828E-09,-6.1752E-07,3.5295000000000003E-06,-3.5388000000000003E-06
-0.17500000000000002,0.75,6.385E-07,-5.0691E-09,-6.2386E-07,3.5286000000000004E-06,-3.5378000000000002E-06
-0.17,0.75,6.4232E-07,-4.7078E-09,-6.2772E-07,3.5297000000000003E-06,-3.5401E-06
-0.165,0.75,6.4216E-07,-4.3597E-09,-6.2284E-07,3.5246000000000005E-06,-3.5335000000000006E-06
-0.16,0.75,6.5112E-07,-4.0722E-09,-6.3514E-07,3.5277000000000005E-06,-3.5337E-06
-0.155,0.75,6.5244E-07,-3.8018E-09,-6.356E-07,3.5258E-06,-3.5383000000000005E-06
-0.15,0.75,6.5459999999999995E-07,-3.5544E-09,-6.384E-07,3.526E-06,-3.5384000000000003E-06
-0.14500000000000002,0.75,6.6242E-07,-3.3415E-09,-6.471E-07,3.5291000000000002E-06,-3.5416000000000005E-06
-0.14,0.75,6.6953999999999995E-07,-3.1278E-09,-6.4854E-07,3.5212000000000003E-06,-3.537E-06
-0.135,0.75,6.7558E-07,-2.9413E-09,-6.5738E-07,3.5269000000000005E-06,-3.5342000000000004E-06
-0.13,0.75,6.7726E-07,-2.7763E-09,-6.6364E-07,3.5272000000000003E-06,-3.5405000000000002E-06
-0.125,0.75,6.7758E-07,-2.6202E-09,-6.6082E-07,3.5189000000000003E-06,-3.5329000000000005E-06
-0.12000000000000001,0.75,6.8643999999999994E-07,-2.4866E-09,-6.7363999999999994E-07,3.5273000000000005E-06,-3.5393E-06
-0.115,0.75,6.899E-07,-2.3693E-09,-6.7681999999999994E-07,3.5294000000000005E-06,-3.5396000000000004E-06
-0.11,0.75,6.9498E-07,-2.2441E-09,-6.7933999999999994E-07,3.5266000000000003E-06,-3.5368E-06
-0.10500000000000001,0.75,6.9913999999999995E-07,-2.1455E-09,-6.8426E-07,3.5248000000000005E-06,-3.5391000000000006E-06
-0.1,0.75,7.0422E-07,-2.0471E-09,-6.8434E-07,3.5242000000000005E-06,-3.5395E-06
-0.095,0.75,7.0284E-07,-1.9555E-09,-6.9226E-07,3.5214000000000003E-06,-3.5301000000000003E-06
-0.090000000000000011,0.75,7.1768E-07,-1.8714E-09,-7.0277999999999994E-07,3.5181000000000002E-06,-3.5288000000000004E-06
-0.085,0.75,7.2331999999999994E-07,-1.8056E-09,-7.0682E-07,3.5265000000000005E-06,-3.5408000000000005E-06
-0.08,0.75,7.219E-07,-1.7251E-09,-7.104E-07,3.5211000000000005E-06,-3.5356000000000005E-06
-0.075,0.75,7.421E-07,-1.6642E-09,-7.1827999999999994E-07,3.5247000000000003E-06,-3.5380000000000003E-06
-0.07,0.75,7.427E-07,-1.6097E-09,-7.2622E-07,3.5202E-06,-3.5326000000000003E-06
-0.065,0.75,7.4318E-07,-1.5525E-09,-7.2866E-07,3.5162000000000003E-06,-3.5281E-06
-0.060000000000000005,0.75,7.4787999999999994E-07,-1.5049E-09,-7.3062E-07,3.5233000000000002E-06,-3.5328000000000003E-06
-0.055,0.75,7.5316E-07,-1.4551999999999999E-09,-7.3212E-07,3.5213000000000005E-06,-3.5306000000000006E-06
-0.05,0.75,7.5294E-07,-1.4065E-09,-7.4206E-07,3.5213000000000005E-06,-3.5302000000000005E-06
-0.045000000000000005,0.75,7.6841999999999994E-07,-1.3678E-09,-7.5757999999999993E-07,3.5226000000000004E-06,-3.5316E-06
-0.04,0.75,7.7696E-07,-1.3278E-09,-7.575E-07,3.5221000000000005E-06,-3.5378000000000002E-06
-0.035,0.75,7.8699999999999994E-07,-1.2906E-09,-7.6887999999999993E-07,3.5208000000000002E-06,-3.5374000000000002E-06
-0.030000000000000002,0.75,7.9698E-07,-1.2527E-09,-7.844E-07,3.5212000000000003E-06,-3.5325000000000005E-06
-0.025,0.75,8.0076E-07,-1.2186E-09,-7.8684E-07,3.5156000000000003E-06,-3.5321000000000005E-06
-0.02,0.75,8.122E-07,-1.1803E-09,-7.9332E-07,3.5240000000000005E-06,-3.5319000000000004E-06
-0.015000000000000001,0.75,8.2378E-07,-1.1582E-09,-8.0916E-07,3.5252E-06,-3.5374000000000002E-06
-0.01,0.75,8.333E-07,-1.1298E-09,-8.2114E-07,3.5305000000000003E-06,-3.5410000000000005E-06
-0.005,0.75,8.4746E-07,-1.102E-09,-8.2677999999999994E-07,3.526E-06,-3.5417000000000003E-06
0,0.75,8.558E-07,-1.074E-09,-8.4466E-07,3.5224000000000004E-06,-3.5373000000000004E-06
0.005,0.75,8.6767999999999995E-07,-1.046E-09,-8.5322E-07,3.5291000000000002E-06,-3.5435000000000005E-06
0.01,0.75,8.9175999999999993E-07,-1.0275E-09,-8.723E-07,3.5214000000000003E-06,-3.5322000000000002E-06
0.015000000000000001,0.75,9.023E-07,-9.975E-10,-8.9088E-07,3.5218000000000003E-06,-3.5375000000000004E-06
0.02,0.75,9.2964E-07,-9.722E-10,-9.1532E-07,3.5230000000000004E-06,-3.5333000000000005E-06
0.025,0.75,9.4899999999999993E-07,-9.5302E-10,-9.4087999999999994E-07,3.5215000000000005E-06,-3.5328000000000003E-06
0.030000000000000002,0.75,9.809E-07,-9.3032E-10,-9.6519999999999988E-07,3.5249000000000003E-06,-3.5347000000000002E-06
0.035,0.75,1.00982E-06,-9.0654000000000006E-10,-9.9441999999999987E-07,3.5202E-06,-3.5298000000000005E-06
0.04,0.75,1.03834E-06,-8.8824E-10,-1.02732E-06,3.5232000000000004E-06,-3.5347000000000002E-06
0.045000000000000005,0.75,1.0721999999999999E-06,-8.6555000000000008E-10,-1.06316E-06,3.5147000000000004E-06,-3.5241000000000003E-06
0.05,0.75,1.12114E-06,-8.3888000000000011E-10,-1.10474E-06,3.5186000000000005E-06,-3.5331000000000005E-06
0.055,0.75,1.1712000000000001E-06,-8.2253000000000005E-10,-1.14786E-06,3.5238000000000005E-06,-3.5321000000000005E-06
0.060000000000000005,0.75,1.2252000000000001E-06,-7.9934000000000005E-10,-1.2066E-06,3.5160000000000003E-06,-3.5316E-06
0.065,0.75,1.2821000000000002E-06,-7.8160000000000007E-10,-1.2636E-06,3.5181000000000002E-06,-3.5316E-06
0.07,0.75,1.3574000000000001E-06,-7.595E-10,-1.3389000000000002E-06,3.5159000000000005E-06,-3.5279000000000006E-06
0.075,0.75,1.4328E-06,-7.4207000000000011E-10,-1.4169000000000002E-06,3.5223000000000006E-06,-3.5342000000000004E-06
0.08,0.75,1.5222000000000002E-06,-7.1761000000000007E-10,-1.4997000000000002E-06,3.5154000000000003E-06,-3.5286000000000004E-06
0.085,0.75,1.6334000000000001E-06,-6.9885E-10,-1.6107E-06,3.5154000000000003E-06,-3.5268000000000003E-06
0.090000000000000011,0.75,1.7467000000000002E-06,-6.791400000000001E-10,-1.7370000000000003E-06,3.5229E-06,-3.5326000000000003E-06
0.095,0.75,1.8945000000000002E-06,-6.6022E-10,-1.8728E-06,3.5212000000000003E-06,-3.5342000000000004E-06
0.1,0.75,2.0461E-06,-6.4367E-10,-2.0326000000000002E-06,3.5190000000000005E-06,-3.5343E-06
0.10500000000000001,0.75,2.2303E-06,-6.2292000000000006E-10,-2.2113000000000003E-06,3.5184000000000005E-06,-3.5333000000000005E-06
0.11,0.75,2.4340000000000003E-06,-6.0589000000000007E-10,-2.4209000000000004E-06,3.5234000000000004E-06,-3.5343E-06
0.115,0.75,2.6656000000000004E-06,-5.8442E-10,-2.6516E-06,3.5224000000000004E-06,-3.5384000000000003E-06
0.12000000000000001,0.75,2.9617000000000004E-06,-5.7094E-10,-2.9387000000000003E-06,3.5243000000000003E-06,-3.5378000000000002E-06
0.125,0.75,3.2742000000000003E-06,-5.5317000000000007E-10,-3.2577E-06,3.5236000000000004E-06,-3.5356000000000005E-06
0.13,0.75,3.6414000000000004E-06,-5.2682E-10,-3.6257000000000003E-06,3.5231E-06,-3.5368E-06
0.135,0.75,4.057E-06,-5.1322E-10,-4.0406000000000008E-06,3.5244000000000005E-06,-3.5373000000000004E-06
0.14,0.75,4.5670000000000005E-06,-4.9636E-10,-4.5473000000000005E-06,3.5263000000000004E-06,-3.5358000000000005E-06
0.14500000000000002,0.75,5.1221000000000005E-06,-4.7975E-10,-5.1091000000000008E-06,3.5197000000000004E-06,-3.5337E-06
0.15,0.75,5.7865E-06,-4.6013000000000004E-10,-5.7479000000000005E-06,3.5086E-06,-3.5298000000000005E-06
0.155,0.75,6.5131E-06,-4.4601000000000004E-10,-6.4883000000000011E-06,3.5178000000000004E-06,-3.5287E-06
0.16,0.75,7.3785000000000006E-06,-4.2807000000000005E-10,-7.3568000000000004E-06,3.5145000000000004E-06,-3.5290000000000004E-06
0.165,0.75,8.3795000000000017E-06,-4.0774000000000003E-10,-8.344E-06,3.5227E-06,-3.5360000000000005E-06
0.17,0.75,9.5185E-06,-3.8955E-10,-9.4807E-06,3.5149000000000004E-06,-3.5328000000000003E-06
0.17500000000000002,0.75,1.08205E-05,-3.7105000000000003E-10,-1.0772300000000002E-05,3.5214000000000003E-06,-3.5321000000000005E-06
0.18000000000000002,0.75,1.2306E-05,-3.5568E-10,-1.2290000000000001E-05,3.5113E-06,-3.5311000000000004E-06
0.185,0.75,1.4032E-05,-3.3535000000000004E-10,-1.3996000000000001E-05,3.5147000000000004E-06,-3.5309000000000004E-06
0.19,0.75,1.5968E-05,-3.1866E-10,-1.593E-05,3.5180000000000005E-06,-3.5297000000000003E-06
0.195,0.75,1.8244E-05,-2.9917E-10,-1.8218E-05,3.5193000000000003E-06,-3.5338000000000004E-06
0.2,0.75,2.078E-05,-2.8142000000000005E-10,-2.0786E-05,3.5180000000000005E-06,-3.5321000000000005E-06
0.20500000000000002,0.75,2.3792000000000002E-05,-2.6751000000000004E-10,-2.379E-05,3.5220000000000003E-06,-3.5331000000000005E-06
0.21000000000000002,0.75,2.7152E-05,-2.5134000000000003E-10,-2.7088000000000002E-05,3.5228000000000004E-06,-3.5344000000000004E-06
0.215,0.75,3.0978E-05,-2.2903E-10,-3.1018E-05,3.5214000000000003E-06,-3.5331000000000005E-06
0.22,0.75,3.5372E-05,-2.1415E-10,-3.5364E-05,3.5199000000000004E-06,-3.5306000000000006E-06
0.225,0.75,4.0422E-05,-1.9786000000000003E-10,-4.0374000000000003E-05,3.5238000000000005E-06,-3.5354000000000005E-06
0.23,0.75,4.609E-05,-1.8272000000000002E-10,-4.6062E-05,3.5165000000000006E-06,-3.5306000000000006E-06
0.23500000000000001,0.75,5.2546E-05,-1.6153E-10,-5.258E-05,3.5228000000000004E-06,-3.5362000000000005E-06
0.24000000000000002,0.75,5.9896000000000004E-05,-1.449E-10,-5.9878000000000005E-05,3.5236000000000004E-06,-3.5373000000000004E-06
0.24500000000000002,0.75,6.826E-05,-1.2868000000000002E-10,-6.8214000000000008E-05,3.5159000000000005E-06,-3.5337E-06
0.25,0.75,7.7734E-05,-1.0429000000000001E-10,-7.7684E-05,3.5187000000000003E-06,-3.5334000000000003E-06
0.255,0.75,8.8456000000000008E-05,-9.097000000000001E-11,-8.8400000000000007E-05,3.5166000000000003E-06,-3.5346000000000004E-06
0.26,0.75,0.00010027,-7.362E-11,-0.000100284,3.5197000000000004E-06,-3.5291000000000002E-06
0.265,0.75,0.00011400800000000001,-5.4250000000000007E-11,-0.000113968,3.5194000000000006E-06,-3.5329000000000005E-06
0.27,0.75,0.0001297,-3.7380000000000004E-11,-0.00012910000000000002,3.5181000000000002E-06,-3.5322000000000002E-06
0.275,0.75,0.00014670000000000002,-2.0640000000000003E-11,-0.00014632000000000002,3.5217000000000005E-06,-3.5324000000000003E-06
0.28,0.75,0.00016564000000000002,6.400000000000001E-13,-0.00016554000000000002,3.5179000000000002E-06,-3.5307000000000003E-06
0.28500000000000003,0.75,0.00018710000000000002,1.2770000000000002E-11,-0.00018652000000000002,3.5217000000000005E-06,-3.5336000000000004E-06
0.29000000000000004,0.75,0.00021126,2.8730000000000004E-11,-0.00021088000000000001,3.5196E-06,-3.5333000000000005E-06
0.29500000000000004,0.75,0.00023740000000000002,5.2E-11,-0.00023726000000000002,3.5202E-06,-3.5281E-06
0.3,0.75,0.00026706,7.121E-11,-0.00026686,3.5205000000000004E-06,-3.5383000000000005E-06
0.305,0.75,0.0002994,9.115E-11,-0.00029934000000000004,3.5268000000000003E-06,-3.5367000000000004E-06
0.31,0.75,0.0003356,1.1118000000000001E-10,-0.0003352,3.5230000000000004E-06,-3.5367000000000004E-06
0.315,0.75,0.00037508,1.2617000000000002E-10,-0.00037484000000000004,3.5216000000000003E-06,-3.5359000000000003E-06
0.32,0.75,0.00042136,1.4558E-10,-0.00041862000000000003,3.5207000000000004E-06,-3.5315000000000004E-06
0.325,0.75,0.00046636000000000003,1.6726000000000003E-10,-0.00046618,3.5194000000000006E-06,-3.5325000000000005E-06
0.33,0.75,0.00051886,1.8446E-10,-0.00051870000000000009,3.5225E-06,-3.5395E-06
0.335,0.75,0.00057554,2.0395E-10,-0.0005751,3.5244000000000005E-06,-3.5353000000000003E-06
0.34,0.75,0.00063752,2.231E-10,-0.00063700000000000009,3.5273000000000005E-06,-3.5423000000000004E-06
0.34500000000000003,0.75,0.00070388,2.4473000000000004E-10,-0.00070346,3.5239000000000003E-06,-3.537E-06
0.35000000000000003,0.75,0.00077584000000000008,2.657E-10,-0.00077616,3.5241000000000003E-06,-3.5373000000000004E-06
0.35500000000000004,0.75,0.00085310000000000008,2.8749E-10,-0.0008532800000000001,3.5229E-06,-3.5401E-06
0.36000000000000004,0.75,0.00093764000000000011,3.0585000000000003E-10,-0.00093750000000000007,3.5201000000000004E-06,-3.5339E-06
0.365,0.75,0.0010259400000000001,3.2546000000000003E-10,-0.0010264,3.5275000000000005E-06,-3.5380000000000003E-06
0.37,0.75,0.0011227400000000001,3.484E-10,-0.00112202,3.5254E-06,-3.5407000000000003E-06
0.375,0.75,0.001224,3.6776000000000003E-10,-0.0012228,3.5219000000000005E-06,-3.5376000000000002E-06
0.38,0.75,0.0013326,3.8899E-10,-0.0013316,3.5273000000000005E-06,-3.5405000000000002E-06
0.385,0.75,0.0014464,4.1004E-10,-0.001446,3.5267000000000005E-06,-3.5383000000000005E-06
0.39,0.75,0.0015686,4.3427000000000004E-10,-0.001568,3.5251000000000004E-06,-3.5403000000000002E-06
0.395,0.75,0.0016964,4.5601E-10,-0.0016952,3.5308000000000006E-06,-3.5456000000000004E-06
0.4,0.75,0.0018326,4.7807000000000009E-10,-0.0018318,3.5223000000000006E-06,-3.5359000000000003E-06
0.405,0.75,0.001974,5.0019E-10,-0.0019726,3.5245000000000003E-06,-3.5350000000000005E-06
0.41000000000000003,0.75,0.0021222,5.2742E-10,-0.0021228,3.5255000000000004E-06,-3.5365000000000004E-06
0.41500000000000004,0.75,0.0022774,5.4764000000000009E-10,-0.0022778,3.5237000000000002E-06,-3.5420000000000006E-06
0.42000000000000004,0.75,0.0024422,5.6882E-10,-0.0024426,3.5298000000000005E-06,-3.5422E-06
0.42500000000000004,0.75,0.0026122,5.9520000000000007E-10,-0.0026118,3.5251000000000004E-06,-3.5411000000000003E-06
0.43,0.75,0.0027898000000000003,6.169100000000001E-10,-0.0027894,3.5241000000000003E-06,-3.5385000000000005E-06
0.435,0.75,0.0029726,6.3786E-10,-0.0029726,3.5279000000000006E-06,-3.5422E-06
0.44,0.75,0.0031652,6.635800000000001E-10,-0.0031642000000000003,3.5345E-06,-3.5469000000000003E-06
0.445,0.75,0.0033612,6.8922E-10,-0.0033604,3.5325000000000005E-06,-3.5411000000000003E-06
0.45,0.75,0.0035656,7.1280000000000006E-10,-0.0035672,3.5305000000000003E-06,-3.5471000000000003E-06
0.455,0.75,0.0037762,7.3831E-10,-0.0037752000000000003,3.5350000000000005E-06,-3.5451E-06
0.46,0.75,0.0039948,7.6431E-10,-0.003994,3.5350000000000005E-06,-3.5457E-06
0.465,0.75,0.004219,7.9069000000000009E-10,-0.0042182,3.5328000000000003E-06,-3.5459000000000002E-06
0.47000000000000003,0.75,0.0044512,8.1764000000000008E-10,-0.0044506,3.5331000000000005E-06,-3.5509E-06
0.47500000000000003,0.75,0.0046854,8.4282000000000009E-10,-0.0046836000000000004,3.5373000000000004E-06,-3.5478E-06
0.48000000000000004,0.75,0.0049304,8.6872000000000008E-10,-0.0049294000000000004,3.5350000000000005E-06,-3.5469000000000003E-06
0.48500000000000004,0.75,0.0051758,8.9766000000000008E-10,-0.0051748,3.5434000000000002E-06,-3.5585000000000003E-06
0.49000000000000005,0.75,0.0054316,9.2603000000000006E-10,-0.0054322,3.5378000000000002E-06,-3.554E-06
0.49500000000000005,0.75,0.005693,9.5595E-10,-0.0056908,3.5443000000000005E-06,-3.5575000000000002E-06
0.5,0.75,0.0059608000000000005,9.8531E-10,-0.0059594,3.5396000000000004E-06,-3.5529000000000003E-06
0.505,0.75,0.0062308,1.0108100000000002E-09,-0.0062288000000000005,3.5427000000000004E-06,-3.5534E-06
0.51,0.75,0.0065094,1.04334E-09,-0.0065074,3.5433000000000004E-06,-3.5571000000000002E-06
0.515,0.75,0.00679,1.07425E-09,-0.0067876,3.5479000000000004E-06,-3.5604000000000003E-06
0.52,0.75,0.0070784,1.10419E-09,-0.007077,3.5508000000000004E-06,-3.5558000000000003E-06
0.525,0.75,0.0073692,1.1298E-09,-0.007368,3.5485000000000004E-06,-3.5616000000000003E-06
0.53,0.75,0.0076692,1.1643E-09,-0.0076676,3.5488000000000002E-06,-3.5632000000000005E-06
0.535,0.75,0.007968,1.2035E-09,-0.0079668,3.5543000000000004E-06,-3.5644000000000006E-06
0.54,0.75,0.008276,1.2323E-09,-0.0082764,3.5473000000000003E-06,-3.5640000000000005E-06
0.545,0.75,0.0085832000000000009,1.2656E-09,-0.008582,3.5520000000000005E-06,-3.5656000000000002E-06
0.55,0.75,0.0089006,1.3013E-09,-0.0089006,3.5523000000000003E-06,-3.5665000000000005E-06
0.555,0.75,0.0092172,1.3323E-09,-0.0092176,3.5576000000000005E-06,-3.5739E-06
0.56,0.75,0.0095442000000000009,1.3738E-09,-0.0095442000000000009,3.5612000000000003E-06,-3.5770000000000002E-06
0.56500000000000006,0.75,0.0098678,1.4076E-09,-0.0098674,3.5612000000000003E-06,-3.5751000000000003E-06
0.57000000000000006,0.75,0.0102002,1.4458E-09,-0.0102014,3.5636000000000005E-06,-3.5802000000000005E-06
0.57500000000000007,0.75,0.0105334,1.4818E-09,-0.010531800000000001,3.5667000000000005E-06,-3.5753000000000003E-06
0.58000000000000007,0.75,0.0108732,1.5239E-09,-0.0108716,3.5670000000000003E-06,-3.5802000000000005E-06
0.58500000000000008,0.75,0.011211800000000001,1.562E-09,-0.011213,3.5617000000000006E-06,-3.5721000000000005E-06
0.59000000000000008,0.75,0.011586,1.6032E-09,-0.011558,3.5625E-06,-3.5752000000000005E-06
0.595,0.75,0.011934000000000002,1.6449E-09,-0.01191,3.5679E-06,-3.5795E-06
