I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:20:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.085,0.01,-1.2256E-07,3.3525E-10,2.6618999999999998E-08,3.5469999999999997E-07,-2.5886E-07
1.08,0.01,-1.2564E-07,3.3058E-10,2.9292199999999996E-08,3.5455999999999997E-07,-2.5872E-07
1.075,0.01,-1.2839999999999999E-07,3.2571E-10,3.22808E-08,3.5454E-07,-2.5872E-07
1.07,0.01,-1.318E-07,3.1972E-10,3.6087199999999995E-08,3.5432E-07,-2.5874E-07
1.065,0.01,-1.3544E-07,3.1602E-10,3.96502E-08,3.5438E-07,-2.587E-07
1.06,0.01,-1.3908E-07,3.1169000000000004E-10,4.31726E-08,3.541E-07,-2.5861999999999997E-07
1.0550000000000002,0.01,-1.4322E-07,3.0697000000000003E-10,4.78586E-08,3.5399999999999997E-07,-2.586E-07
1.05,0.01,-1.4856E-07,3.027E-10,5.2725999999999992E-08,3.5404E-07,-2.5864E-07
1.0450000000000002,0.01,-1.5446E-07,2.9671E-10,5.8615999999999994E-08,3.5412E-07,-2.5856E-07
1.04,0.01,-1.605E-07,2.9219E-10,6.4642199999999988E-08,3.538E-07,-2.5854E-07
1.0350000000000001,0.01,-1.672E-07,2.8635E-10,7.1641E-08,3.5376E-07,-2.5852E-07
1.03,0.01,-1.7488E-07,2.8310000000000004E-10,7.8981E-08,3.537E-07,-2.5844E-07
1.0250000000000001,0.01,-1.8352E-07,2.78E-10,8.825839999999999E-08,3.5364E-07,-2.5852E-07
1.02,0.01,-1.927E-07,2.7523000000000004E-10,9.77862E-08,3.5364E-07,-2.5844E-07
1.0150000000000001,0.01,-2.0322E-07,2.6851000000000004E-10,1.0874659999999999E-07,3.5352E-07,-2.5847999999999997E-07
1.01,0.01,-2.1542E-07,2.6545E-10,1.2534E-07,3.5356E-07,-2.5842E-07
1.0050000000000001,0.01,-2.2878E-07,2.6172E-10,1.3372E-07,3.5366E-07,-2.586E-07
1,0.01,-2.4314E-07,2.5559000000000004E-10,1.4947999999999999E-07,3.5326E-07,-2.5846E-07
0.995,0.01,-2.5972E-07,2.5166000000000004E-10,1.6488E-07,3.5338E-07,-2.5838E-07
0.9900000000000001,0.01,-2.7824E-07,2.4903E-10,1.8284E-07,3.5334E-07,-2.584E-07
0.9850000000000001,0.01,-2.9918E-07,2.4554E-10,2.0354E-07,3.5328E-07,-2.586E-07
0.98000000000000009,0.01,-3.214E-07,2.4082E-10,2.262E-07,3.5329999999999997E-07,-2.584E-07
0.97500000000000009,0.01,-3.4824E-07,2.352E-10,2.5049999999999997E-07,3.531E-07,-2.5833999999999997E-07
0.97000000000000008,0.01,-3.8135999999999997E-07,2.3014000000000002E-10,2.8156E-07,3.5296E-07,-2.584E-07
0.96500000000000008,0.01,-4.0836E-07,2.2761000000000003E-10,3.1398E-07,3.5318E-07,-2.5832E-07
0.96000000000000008,0.01,-4.4824E-07,2.2437000000000002E-10,3.5426E-07,3.5315999999999997E-07,-2.5833999999999997E-07
0.95500000000000007,0.01,-4.8878E-07,2.2290000000000003E-10,3.9307999999999997E-07,3.5304E-07,-2.583E-07
0.95000000000000007,0.01,-5.3248E-07,2.1682E-10,4.3788E-07,3.5314E-07,-2.5833999999999997E-07
0.94500000000000006,0.01,-5.7736E-07,2.1138000000000002E-10,4.8464E-07,3.5298E-07,-2.583E-07
0.94000000000000006,0.01,-6.3797999999999995E-07,2.0748000000000002E-10,5.4032E-07,3.5298E-07,-2.5833999999999997E-07
0.935,0.01,-7.0068E-07,2.0451000000000003E-10,6.0222E-07,3.5298E-07,-2.5832E-07
0.93,0.01,-7.6716E-07,2.0257E-10,6.713E-07,3.5286E-07,-2.583E-07
0.925,0.01,-8.7532E-07,1.9938000000000001E-10,7.5952E-07,3.5294E-07,-2.5833999999999997E-07
0.92,0.01,-9.4283999999999994E-07,1.9474000000000002E-10,8.468E-07,3.5286E-07,-2.5826E-07
0.915,0.01,-1.03382E-06,1.9074E-10,9.4736E-07,3.5286E-07,-2.5826E-07
0.91,0.01,-1.1494E-06,1.8718000000000002E-10,1.0538E-06,3.5292E-07,-2.583E-07
0.905,0.01,-1.2704000000000002E-06,1.8517000000000002E-10,1.1801000000000001E-06,3.5282E-07,-2.5826E-07
0.9,0.01,-1.4093000000000002E-06,1.8139E-10,1.3169E-06,3.5273999999999997E-07,-2.5826E-07
0.895,0.01,-1.5674000000000002E-06,1.7899000000000002E-10,1.4724E-06,3.5282E-07,-2.5819999999999997E-07
0.89,0.01,-1.7436000000000001E-06,1.7502E-10,1.6456000000000002E-06,3.527E-07,-2.5828E-07
0.885,0.01,-1.9401000000000003E-06,1.7085E-10,1.8499000000000003E-06,3.5286E-07,-2.583E-07
0.88,0.01,-2.1566000000000002E-06,1.6857000000000002E-10,2.0620000000000003E-06,3.528E-07,-2.5824E-07
0.875,0.01,-2.3931000000000004E-06,1.6511E-10,2.3730000000000004E-06,3.527E-07,-2.5824E-07
0.87,0.01,-2.6693000000000004E-06,1.629E-10,2.5984000000000004E-06,3.527E-07,-2.5824E-07
0.865,0.01,-2.9714000000000005E-06,1.6026000000000002E-10,2.9089000000000002E-06,3.5273999999999997E-07,-2.5819999999999997E-07
0.86,0.01,-3.3114E-06,1.5686000000000002E-10,3.2462000000000004E-06,3.527E-07,-2.5818E-07
0.85500000000000009,0.01,-3.7070000000000003E-06,1.5526000000000002E-10,3.6362000000000004E-06,3.5256E-07,-2.5824E-07
0.85000000000000009,0.01,-4.1374E-06,1.5099000000000001E-10,4.0630000000000007E-06,3.5262E-07,-2.5819999999999997E-07
0.84500000000000008,0.01,-4.6345E-06,1.4665E-10,4.5406E-06,3.5268E-07,-2.5814E-07
0.84000000000000008,0.01,-5.1748000000000008E-06,1.4531000000000001E-10,5.0707000000000004E-06,3.5268E-07,-2.5824E-07
0.83500000000000008,0.01,-5.7836000000000008E-06,1.4364E-10,5.6758000000000008E-06,3.5262E-07,-2.5818E-07
0.83000000000000007,0.01,-6.4534000000000008E-06,1.4158000000000002E-10,6.3649000000000007E-06,3.5256E-07,-2.5814E-07
0.82500000000000007,0.01,-7.2236000000000006E-06,1.3828E-10,7.1266000000000005E-06,3.5252E-07,-2.5818E-07
0.82000000000000006,0.01,-8.1198000000000014E-06,1.3446000000000002E-10,7.9908000000000015E-06,3.5264E-07,-2.5819999999999997E-07
0.81500000000000006,0.01,-9.079E-06,1.3046E-10,8.9334000000000016E-06,3.5252E-07,-2.5819999999999997E-07
0.81,0.01,-1.01467E-05,1.2917E-10,1.0027500000000002E-05,3.5252E-07,-2.5818E-07
0.805,0.01,-1.1344500000000001E-05,1.2779E-10,1.1204800000000002E-05,3.5245999999999997E-07,-2.5818E-07
0.8,0.01,-1.2754E-05,1.2353E-10,1.2568E-05,3.5238E-07,-2.5816E-07
0.795,0.01,-1.4214E-05,1.2279E-10,1.4122000000000001E-05,3.5238E-07,-2.5816E-07
0.79,0.01,-1.592E-05,1.2022E-10,1.584E-05,3.524E-07,-2.581E-07
0.785,0.01,-1.777E-05,1.1673000000000002E-10,1.7646E-05,3.5276E-07,-2.5836E-07
0.78,0.01,-1.9778E-05,1.1332E-10,1.9672E-05,3.5244E-07,-2.5818E-07
0.775,0.01,-2.2134000000000002E-05,1.1082000000000001E-10,2.1994E-05,3.5244E-07,-2.5818E-07
0.77,0.01,-2.4652E-05,1.0948E-10,2.463E-05,3.5245999999999997E-07,-2.5824E-07
0.765,0.01,-2.7628E-05,1.0810000000000001E-10,2.7476000000000003E-05,3.5238E-07,-2.5818E-07
0.76,0.01,-3.0766E-05,1.0507E-10,3.0720000000000004E-05,3.5236E-07,-2.5814E-07
0.755,0.01,-3.4466E-05,1.0310000000000001E-10,3.434E-05,3.524E-07,-2.583E-07
0.75,0.01,-3.8426E-05,1.0021000000000001E-10,3.8324E-05,3.5236E-07,-2.5812E-07
0.745,0.01,-4.2868000000000004E-05,9.8500000000000009E-11,4.2772E-05,3.5236E-07,-2.5818E-07
0.74,0.01,-4.7908E-05,9.54E-11,4.7784E-05,3.5245999999999997E-07,-2.5816E-07
0.735,0.01,-5.3484000000000005E-05,9.223E-11,5.3318E-05,3.5244E-07,-2.5812E-07
0.73,0.01,-5.9644E-05,9.257000000000001E-11,5.9482000000000004E-05,3.5244E-07,-2.5833999999999997E-07
0.72500000000000009,0.01,-6.6416E-05,8.9750000000000013E-11,6.6318E-05,3.5228E-07,-2.5818E-07
0.72000000000000008,0.01,-7.4E-05,8.689000000000001E-11,7.3974000000000007E-05,3.5234E-07,-2.581E-07
0.71500000000000008,0.01,-8.2482E-05,8.555E-11,8.2376E-05,3.5234E-07,-2.5822E-07
0.71000000000000008,0.01,-9.1668E-05,8.26E-11,9.1654E-05,3.522E-07,-2.5818E-07
0.70500000000000007,0.01,-0.00010207800000000001,8.039E-11,0.000101956,3.5231999999999997E-07,-2.5819999999999997E-07
0.70000000000000007,0.01,-0.000113486,7.849E-11,0.000113474,3.5244E-07,-2.5833999999999997E-07
0.69500000000000006,0.01,-0.00012618000000000002,7.629E-11,0.00012626,3.5228E-07,-2.5814E-07
0.69000000000000006,0.01,-0.00013998,7.391E-11,0.00014018,3.5214E-07,-2.5824E-07
0.685,0.01,-0.00015560000000000002,7.24E-11,0.00015548000000000002,3.523E-07,-2.5804E-07
0.68,0.01,-0.00017284,7.1830000000000012E-11,0.00017278,3.5224E-07,-2.5819999999999997E-07
0.675,0.01,-0.00019142,6.8830000000000009E-11,0.00019142,3.5222E-07,-2.5812E-07
0.67,0.01,-0.00021236,6.807E-11,0.00021228000000000002,3.5216E-07,-2.581E-07
0.665,0.01,-0.0002354,6.5000000000000008E-11,0.00023536000000000002,3.5224E-07,-2.5819999999999997E-07
0.66,0.01,-0.00026044,6.0720000000000011E-11,0.00026056,3.5216E-07,-2.5816E-07
0.655,0.01,-0.00028768,6.083E-11,0.0002876,3.5214E-07,-2.5816E-07
0.65,0.01,-0.00031872000000000004,5.9E-11,0.00031850000000000004,3.523E-07,-2.5819999999999997E-07
0.645,0.01,-0.00035130000000000003,5.7260000000000004E-11,0.00035132,3.5202E-07,-2.5824E-07
0.64,0.01,-0.00038744,5.601E-11,0.00038770000000000005,3.5214E-07,-2.5822E-07
0.635,0.01,-0.00042644000000000004,5.208E-11,0.00042684000000000005,3.5224E-07,-2.5812E-07
0.63,0.01,-0.00046992000000000003,5.0930000000000005E-11,0.00047014,3.5214E-07,-2.5824E-07
0.625,0.01,-0.00051648,4.974E-11,0.00051628,3.5214E-07,-2.5824E-07
0.62,0.01,-0.00056786,4.668E-11,0.00056772000000000007,3.5222E-07,-2.5826E-07
0.615,0.01,-0.00062232,4.362E-11,0.00062262,3.5206E-07,-2.5819999999999997E-07
0.61,0.01,-0.00068264000000000009,4.3610000000000005E-11,0.00068290000000000007,3.522E-07,-2.5828E-07
0.605,0.01,-0.00074656000000000006,4.3250000000000006E-11,0.00074666,3.521E-07,-2.5819999999999997E-07
0.6,0.01,-0.00081650000000000006,4.118E-11,0.00081652,3.5203999999999997E-07,-2.5833999999999997E-07
0.595,0.01,-0.00089128,3.824E-11,0.00089106,3.5203999999999997E-07,-2.5826E-07
0.59000000000000008,0.01,-0.00097260000000000011,3.4730000000000006E-11,0.00097184000000000007,3.5198E-07,-2.5838E-07
0.58500000000000008,0.01,-0.00105762,3.248E-11,0.0010574,3.5202E-07,-2.5832E-07
0.58000000000000007,0.01,-0.0011506,3.329E-11,0.0011512,3.5212E-07,-2.584E-07
0.57500000000000007,0.01,-0.0012486,3.063E-11,0.0012492,3.52E-07,-2.584E-07
0.57000000000000006,0.01,-0.0013544,2.8100000000000002E-11,0.0013552,3.5188E-07,-2.5833999999999997E-07
0.56500000000000006,0.01,-0.001466,2.5860000000000002E-11,0.0014666,3.518E-07,-2.5842E-07
0.56,0.01,-0.0015852,2.6490000000000004E-11,0.0015864,3.5178E-07,-2.5842E-07
0.555,0.01,-0.0017112,2.6390000000000002E-11,0.001712,3.5184E-07,-2.584E-07
0.55,0.01,-0.0018462,2.1930000000000002E-11,0.0018472,3.517E-07,-2.5847999999999997E-07
0.545,0.01,-0.0019872,1.841E-11,0.0019874,3.518E-07,-2.5852E-07
0.54,0.01,-0.0021376,1.726E-11,0.0021366000000000002,3.5164E-07,-2.5856E-07
0.535,0.01,-0.002294,1.7690000000000002E-11,0.002294,3.5161999999999997E-07,-2.5864E-07
0.53,0.01,-0.0024596,1.713E-11,0.0024614,3.5156E-07,-2.586E-07
0.525,0.01,-0.0026328000000000002,1.4310000000000002E-11,0.0026338,3.5156E-07,-2.586E-07
0.52,0.01,-0.0028178,1.076E-11,0.0028172,3.5152E-07,-2.5866E-07
0.515,0.01,-0.0030062,7.9900000000000013E-12,0.0030064000000000002,3.516E-07,-2.5875999999999997E-07
0.51,0.01,-0.0032058,7.16E-12,0.003207,3.515E-07,-2.5878E-07
0.505,0.01,-0.0034116,8.1000000000000014E-12,0.0034128,3.5144E-07,-2.5878E-07
0.5,0.01,-0.0036286,6.6900000000000008E-12,0.0036290000000000003,3.5128E-07,-2.5889999999999997E-07
0.49500000000000005,0.01,-0.0038536,3.91E-12,0.0038534,3.5128E-07,-2.5886E-07
0.49000000000000005,0.01,-0.004089,9.7000000000000011E-13,0.0040894,3.5124E-07,-2.5896E-07
0.48500000000000004,0.01,-0.0043286,3.3E-13,0.0043296,3.513E-07,-2.5906E-07
0.48000000000000004,0.01,-0.0045794,-1E-13,0.0045794,3.511E-07,-2.5906E-07
0.47500000000000003,0.01,-0.0048362,-1.6E-12,0.0048354,3.5114E-07,-2.5914E-07
0.47000000000000003,0.01,-0.0051048000000000005,-5.2700000000000008E-12,0.005105,3.511E-07,-2.592E-07
0.465,0.01,-0.0053764,-5.7300000000000008E-12,0.005377,3.5096E-07,-2.5922E-07
0.46,0.01,-0.0056624,-9.0100000000000014E-12,0.0056604,3.5091999999999997E-07,-2.5924E-07
0.455,0.01,-0.005948,-8.5700000000000008E-12,0.0059492,3.5076E-07,-2.5936E-07
0.45,0.01,-0.0062514,-8.9900000000000011E-12,0.0062518,3.509E-07,-2.5948E-07
0.445,0.01,-0.0065536,-1.0820000000000001E-11,0.0065554,3.508E-07,-2.5948E-07
0.44,0.01,-0.0068726,-1.249E-11,0.0068726,3.5049999999999997E-07,-2.5962E-07
0.435,0.01,-0.0071914000000000006,-1.6270000000000002E-11,0.0071898000000000005,3.5052E-07,-2.5959999999999997E-07
0.43,0.01,-0.007523,-1.9910000000000002E-11,0.0075222000000000006,3.5056E-07,-2.5976E-07
0.42500000000000004,0.01,-0.007854400000000001,-1.8730000000000003E-11,0.0078534,3.503E-07,-2.598E-07
0.42000000000000004,0.01,-0.0081996,-1.968E-11,0.0082012,3.5042E-07,-2.6008E-07
0.41500000000000004,0.01,-0.0085472,-1.9350000000000003E-11,0.008547,3.501E-07,-2.5998E-07
0.41000000000000003,0.01,-0.008909,-2.291E-11,0.0089054,3.4998E-07,-2.6004E-07
0.405,0.01,-0.0092688,-2.7920000000000002E-11,0.0092670000000000009,3.4988E-07,-2.602E-07
0.4,0.01,-0.0096374,-2.8800000000000003E-11,0.0096376,3.4988E-07,-2.6028E-07
0.395,0.01,-0.0100118,-2.775E-11,0.0100088,3.4965999999999997E-07,-2.6032E-07
0.39,0.01,-0.01039,-2.702E-11,0.0103926,3.4976E-07,-2.6042E-07
0.385,0.01,-0.0107756,-3.051E-11,0.0107764,3.4956E-07,-2.6052E-07
0.38,0.01,-0.0111684,-3.401E-11,0.0111736,3.496E-07,-2.6057999999999997E-07
0.375,0.01,-0.011556,-3.576E-11,0.011558,3.495E-07,-2.6068E-07
0.37,0.01,-0.011958000000000002,-3.686E-11,0.011964,3.4932E-07,-2.6076E-07
0.365,0.01,-0.012362000000000002,-3.671E-11,0.012372000000000001,3.4951999999999997E-07,-2.611E-07
0.36000000000000004,0.01,-0.012776000000000001,-3.871E-11,0.012784000000000002,3.4928E-07,-2.6094E-07
0.35500000000000004,0.01,-0.01319,-4.258E-11,0.013198000000000001,3.4908E-07,-2.6106E-07
0.35000000000000003,0.01,-0.013616000000000001,-4.3760000000000006E-11,0.013624,3.4912E-07,-2.612E-07
0.34500000000000003,0.01,-0.014038000000000002,-4.49E-11,0.014044000000000001,3.4892E-07,-2.6122E-07
0.34,0.01,-0.014468000000000002,-4.6120000000000005E-11,0.014472,3.4872E-07,-2.6136E-07
0.335,0.01,-0.014900000000000002,-4.5860000000000004E-11,0.014902000000000002,3.4876E-07,-2.6152E-07
0.33,0.01,-0.015344000000000002,-5.1810000000000006E-11,0.01535,3.4876E-07,-2.6158E-07
0.325,0.01,-0.015780000000000002,-5.292E-11,0.015786,3.4864E-07,-2.6168E-07
0.32,0.01,-0.016228000000000003,-5.273E-11,0.016234000000000002,3.4848E-07,-2.6176E-07
0.315,0.01,-0.01667,-5.4970000000000005E-11,0.016678000000000002,3.4852E-07,-2.62E-07
0.31,0.01,-0.017122000000000002,-5.5950000000000005E-11,0.017128,3.4846E-07,-2.6214E-07
0.305,0.01,-0.017572,-5.9570000000000007E-11,0.017578,3.4822E-07,-2.621E-07
0.3,0.01,-0.018032000000000003,-6.3780000000000011E-11,0.018044,3.481E-07,-2.6212E-07
0.29500000000000004,0.01,-0.018494,-6.3210000000000007E-11,0.018496000000000002,3.4818E-07,-2.623E-07
0.29000000000000004,0.01,-0.018956,-6.3670000000000011E-11,0.018964,3.4806E-07,-2.6246E-07
0.28500000000000003,0.01,-0.019418,-6.5820000000000012E-11,0.019426000000000002,3.4796E-07,-2.6254E-07
0.28,0.01,-0.019884000000000002,-6.939E-11,0.019896,3.4792E-07,-2.6258E-07
0.275,0.01,-0.020352000000000002,-7.174E-11,0.020358,3.4776E-07,-2.628E-07
0.27,0.01,-0.020828000000000003,-7.42E-11,0.020834000000000002,3.4776E-07,-2.629E-07
0.265,0.01,-0.021298,-7.5200000000000009E-11,0.021304000000000003,3.4776E-07,-2.6302E-07
0.26,0.01,-0.021778000000000002,-7.78E-11,0.021786000000000003,3.4762E-07,-2.6336E-07
0.255,0.01,-0.022248,-8.0140000000000007E-11,0.022260000000000002,3.475E-07,-2.633E-07
0.25,0.01,-0.022730000000000004,-8.494E-11,0.022732000000000002,3.474E-07,-2.6338E-07
0.24500000000000002,0.01,-0.023212000000000003,-8.5560000000000013E-11,0.023218000000000003,3.4722E-07,-2.6348E-07
0.24000000000000002,0.01,-0.023694000000000003,-8.7490000000000013E-11,0.023690000000000003,3.4727999999999997E-07,-2.638E-07
0.23500000000000001,0.01,-0.024174,-8.9590000000000011E-11,0.024180000000000004,3.4708E-07,-2.6374E-07
0.23,0.01,-0.024658000000000003,-9.2410000000000007E-11,0.024666,3.472E-07,-2.6392E-07
0.225,0.01,-0.025148000000000004,-9.733E-11,0.025150000000000002,3.4696E-07,-2.64E-07
0.22,0.01,-0.025632000000000002,-9.895E-11,0.025640000000000003,3.4682E-07,-2.641E-07
0.215,0.01,-0.026122000000000003,-1.0039E-10,0.026128000000000002,3.4682E-07,-2.6416E-07
0.21000000000000002,0.01,-0.026598000000000004,-1.0129E-10,0.026608000000000003,3.4674E-07,-2.6432E-07
0.20500000000000002,0.01,-0.027094000000000003,-1.0652000000000001E-10,0.027098000000000004,3.466E-07,-2.6454E-07
0.2,0.01,-0.027584,-1.1025000000000001E-10,0.027586000000000003,3.4656E-07,-2.6454E-07
0.195,0.01,-0.028074,-1.1312E-10,0.028082000000000003,3.4652E-07,-2.6472E-07
0.19,0.01,-0.028558000000000004,-1.1429000000000001E-10,0.028566,3.4643999999999997E-07,-2.6476E-07
0.185,0.01,-0.029056000000000002,-1.1615000000000001E-10,0.029066,3.462E-07,-2.6502E-07
0.18000000000000002,0.01,-0.029550000000000003,-1.1931E-10,0.029558,3.4634E-07,-2.6508E-07
0.17500000000000002,0.01,-0.030040000000000004,-1.2466E-10,0.030046000000000003,3.4615999999999997E-07,-2.652E-07
0.17,0.01,-0.03053,-1.2788E-10,0.03054,3.4604E-07,-2.6536E-07
0.165,0.01,-0.031016000000000002,-1.3032000000000002E-10,0.031032000000000004,3.4598E-07,-2.6552E-07
0.16,0.01,-0.03152,-1.3299E-10,0.031526000000000005,3.4578E-07,-2.6557999999999997E-07
0.155,0.01,-0.032008,-1.3675000000000002E-10,0.032016,3.4594E-07,-2.6574E-07
0.15,0.01,-0.032498000000000006,-1.4183000000000002E-10,0.032516,3.458E-07,-2.6588E-07
0.14500000000000002,0.01,-0.033002000000000004,-1.4613000000000002E-10,0.033002000000000004,3.457E-07,-2.6599999999999997E-07
0.14,0.01,-0.033498,-1.4803E-10,0.0335,3.4554E-07,-2.6606E-07
0.135,0.01,-0.033990000000000006,-1.5044E-10,0.033988000000000004,3.4568E-07,-2.6624E-07
0.13,0.01,-0.034482000000000006,-1.5514000000000002E-10,0.034496000000000006,3.4545999999999997E-07,-2.664E-07
0.125,0.01,-0.034984,-1.5992E-10,0.034984,3.4531999999999997E-07,-2.6652E-07
0.12000000000000001,0.01,-0.03547,-1.6377000000000002E-10,0.035480000000000005,3.453E-07,-2.666E-07
0.115,0.01,-0.035964,-1.6854000000000002E-10,0.035964,3.4528E-07,-2.6676E-07
0.11,0.01,-0.036458000000000004,-1.7007000000000001E-10,0.036464,3.452E-07,-2.6692E-07
0.10500000000000001,0.01,-0.036944000000000005,-1.7435000000000002E-10,0.036954,3.4494E-07,-2.669E-07
0.1,0.01,-0.037446,-1.824E-10,0.037454,3.4494E-07,-2.6711999999999997E-07
0.095,0.01,-0.037926,-1.8632E-10,0.037930000000000005,3.4496E-07,-2.6718E-07
0.090000000000000011,0.01,-0.038418,-1.8997000000000002E-10,0.038422000000000005,3.4489999999999997E-07,-2.6744E-07
0.085,0.01,-0.038912,-1.9327000000000002E-10,0.038922000000000005,3.4472E-07,-2.6744E-07
0.08,0.01,-0.039402000000000006,-1.9829000000000002E-10,0.039402000000000006,3.4466E-07,-2.676E-07
0.075,0.01,-0.039894000000000006,-2.0658000000000003E-10,0.039898,3.446E-07,-2.6778E-07
0.07,0.01,-0.040376,-2.1040000000000002E-10,0.040384,3.4456E-07,-2.6786E-07
0.065,0.01,-0.040872000000000006,-2.1372E-10,0.040878000000000005,3.4456E-07,-2.6804E-07
0.060000000000000005,0.01,-0.041352000000000007,-2.1867E-10,0.041362,3.4454E-07,-2.6814E-07
0.055,0.01,-0.041852,-2.2523E-10,0.041858000000000006,3.4436E-07,-2.6832E-07
0.05,0.01,-0.042332,-2.3150000000000003E-10,0.042342000000000005,3.4438E-07,-2.684E-07
0.045000000000000005,0.01,-0.042824,-2.3638E-10,0.042828000000000005,3.4426E-07,-2.6848E-07
0.04,0.01,-0.043302000000000007,-2.4243E-10,0.043312,3.4418E-07,-2.6868E-07
0.035,0.01,-0.043788,-2.4790000000000004E-10,0.043798000000000004,3.4408E-07,-2.6882E-07
0.030000000000000002,0.01,-0.044272000000000006,-2.5349E-10,0.044282,3.4398E-07,-2.6886E-07
0.025,0.01,-0.044758000000000006,-2.6023000000000004E-10,0.044768,3.4398E-07,-2.6904E-07
0.02,0.01,-0.045236000000000005,-2.6403E-10,0.045246,3.4388E-07,-2.6916E-07
0.015000000000000001,0.01,-0.045722000000000006,-2.7169E-10,0.045726,3.4394E-07,-2.6932E-07
0.01,0.01,-0.046202000000000007,-2.8064E-10,0.04621,3.4384E-07,-2.694E-07
0.005,0.01,-0.046678000000000004,-2.857E-10,0.046686000000000005,3.4376E-07,-2.6952E-07
0,0.01,-0.047164000000000005,-2.9201E-10,0.047166000000000007,3.437E-07,-2.6966E-07
1.2,0.02,-9.84022E-08,4.6999E-10,3.2803E-09,3.551E-07,-2.6048E-07
1.195,0.02,-9.840579999999999E-08,4.6194000000000006E-10,3.5669E-09,3.5458E-07,-2.6032E-07
1.19,0.02,-9.8386399999999987E-08,4.5342E-10,3.8508E-09,3.5426E-07,-2.602E-07
1.185,0.02,-9.85848E-08,4.4689000000000005E-10,4.1999E-09,3.5404E-07,-2.6001999999999997E-07
1.1800000000000002,0.02,-9.8845999999999984E-08,4.3883E-10,4.6211E-09,3.5388E-07,-2.599E-07
1.175,0.02,-9.9164199999999985E-08,4.3247000000000006E-10,5.026E-09,3.5357999999999997E-07,-2.598E-07
1.1700000000000002,0.02,-9.9365199999999988E-08,4.2509000000000003E-10,5.4832E-09,3.5312E-07,-2.5968E-07
1.165,0.02,-9.97562E-08,4.1915000000000005E-10,5.8962E-09,3.5298E-07,-2.5958E-07
1.1600000000000001,0.02,-1.001312E-07,4.1388E-10,6.4802E-09,3.5276E-07,-2.595E-07
1.155,0.02,-1.0050059999999999E-07,4.0664000000000006E-10,6.9807E-09,3.5256E-07,-2.5945999999999997E-07
1.1500000000000001,0.02,-1.0095299999999999E-07,4.0158E-10,7.6479E-09,3.5236E-07,-2.5938E-07
1.145,0.02,-1.0158739999999999E-07,3.9481000000000006E-10,8.3328E-09,3.5228E-07,-2.5936E-07
1.1400000000000001,0.02,-1.022672E-07,3.8802E-10,9.221E-09,3.5202E-07,-2.5922E-07
1.135,0.02,-1.0299499999999999E-07,3.8189E-10,1.00399E-08,3.5198E-07,-2.5926E-07
1.1300000000000001,0.02,-1.038182E-07,3.7586000000000003E-10,1.09369E-08,3.5186E-07,-2.5936E-07
1.125,0.02,-1.0481979999999998E-07,3.7073E-10,1.1965399999999998E-08,3.5152E-07,-2.5912E-07
1.12,0.02,-1.0581439999999999E-07,3.6519E-10,1.3087399999999999E-08,3.5166E-07,-2.5926E-07
1.115,0.02,-1.0694319999999999E-07,3.5882E-10,1.4257199999999999E-08,3.5133999999999997E-07,-2.5902E-07
1.11,0.02,-1.0829179999999999E-07,3.5306E-10,1.5744599999999998E-08,3.5114E-07,-2.5896E-07
1.105,0.02,-1.0976439999999999E-07,3.4825E-10,1.73172E-08,3.5126E-07,-2.5917999999999997E-07
1.1,0.02,-1.1133019999999999E-07,3.4257000000000004E-10,1.89668E-08,3.51E-07,-2.5889999999999997E-07
1.095,0.02,-1.1322339999999999E-07,3.3767000000000003E-10,2.08912E-08,3.51E-07,-2.5886E-07
1.09,0.02,-1.1531159999999999E-07,3.3234E-10,2.3006399999999996E-08,3.5096E-07,-2.5884E-07
1.085,0.02,-1.1767999999999999E-07,3.2679E-10,2.5342799999999996E-08,3.5066E-07,-2.5878E-07
1.08,0.02,-1.1972E-07,3.2107E-10,2.7553999999999996E-08,3.5054E-07,-2.5875999999999997E-07
1.075,0.02,-1.227E-07,3.1648000000000003E-10,3.0504399999999995E-08,3.5054E-07,-2.5875999999999997E-07
1.07,0.02,-1.2556E-07,3.1223E-10,3.3694199999999995E-08,3.5028E-07,-2.5868E-07
1.065,0.02,-1.2902E-07,3.0719E-10,3.70544E-08,3.5032E-07,-2.5872E-07
1.06,0.02,-1.3266E-07,3.0293E-10,4.0929599999999995E-08,3.5044E-07,-2.5896E-07
1.0550000000000002,0.02,-1.3722E-07,2.9862E-10,4.53452E-08,3.5021999999999997E-07,-2.5864E-07
1.05,0.02,-1.4162E-07,2.9395E-10,4.9828999999999996E-08,3.5014E-07,-2.587E-07
1.0450000000000002,0.02,-1.4676E-07,2.8832000000000004E-10,5.5092599999999994E-08,3.5007999999999997E-07,-2.5866E-07
1.04,0.02,-1.5246E-07,2.8335E-10,6.0947E-08,3.5006E-07,-2.5864E-07
1.0350000000000001,0.02,-1.5942E-07,2.7924E-10,6.75868E-08,3.499E-07,-2.5864E-07
1.03,0.02,-1.656E-07,2.7469E-10,7.4445799999999993E-08,3.499E-07,-2.5864E-07
1.0250000000000001,0.02,-1.7438E-07,2.7111E-10,8.2938799999999988E-08,3.499E-07,-2.5861999999999997E-07
1.02,0.02,-1.8302E-07,2.6537000000000004E-10,9.1483999999999987E-08,3.4979999999999997E-07,-2.5858E-07
