I/V Sweep,id_vgs
RecordTime,12/20/2023 09:29:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.090000000000000011,0.6,3.5487199999999996E-08,-8.8658E-09,-2.10684E-08,6.8286E-07,-6.8838E-07
-0.085,0.6,3.5485599999999996E-08,-8.6486E-09,-2.1242999999999997E-08,6.8279999999999995E-07,-6.8838E-07
-0.08,0.6,3.54602E-08,-8.4444E-09,-2.1367E-08,6.8258E-07,-6.8818E-07
-0.075,0.6,3.5470999999999994E-08,-8.2512E-09,-2.1522E-08,6.829E-07,-6.8846E-07
-0.07,0.6,3.5479199999999994E-08,-8.0639E-09,-2.1686799999999997E-08,6.8262E-07,-6.8839999999999994E-07
-0.065,0.6,3.5454999999999996E-08,-7.8754E-09,-2.1826799999999997E-08,6.8254E-07,-6.8824E-07
-0.060000000000000005,0.6,3.5518399999999996E-08,-7.6959E-09,-2.20418E-08,6.8274E-07,-6.8848E-07
-0.055,0.6,3.5624599999999995E-08,-7.5135E-09,-2.2269E-08,6.8241999999999994E-07,-6.8828E-07
-0.05,0.6,3.5662399999999994E-08,-7.341E-09,-2.25094E-08,6.8266E-07,-6.8852E-07
-0.045000000000000005,0.6,3.5767799999999996E-08,-7.1806E-09,-2.27306E-08,6.8262E-07,-6.8838E-07
-0.04,0.6,3.58834E-08,-7.0135E-09,-2.3011199999999998E-08,6.8276E-07,-6.8828E-07
-0.035,0.6,3.60634E-08,-6.8564E-09,-2.3337999999999997E-08,6.8262E-07,-6.8844E-07
-0.030000000000000002,0.6,3.6285799999999994E-08,-6.7057E-09,-2.3687399999999997E-08,6.8258E-07,-6.885E-07
-0.025,0.6,3.65032E-08,-6.5558E-09,-2.4057399999999997E-08,6.826E-07,-6.8838E-07
-0.02,0.6,3.6837999999999995E-08,-6.4018E-09,-2.4512399999999997E-08,6.824E-07,-6.8834E-07
-0.015000000000000001,0.6,3.7145E-08,-6.26E-09,-2.4926599999999997E-08,6.8246E-07,-6.8846E-07
-0.01,0.6,3.7541399999999994E-08,-6.1135E-09,-2.549E-08,6.8244E-07,-6.8844E-07
-0.005,0.6,3.8028599999999994E-08,-5.9815E-09,-2.6127999999999997E-08,6.8238E-07,-6.886E-07
0,0.6,3.8625599999999996E-08,-5.845E-09,-2.6797E-08,6.8276E-07,-6.8842E-07
0.005,0.6,3.93882E-08,-5.7053E-09,-2.7659199999999997E-08,6.8262E-07,-6.885E-07
0.01,0.6,4.0165199999999994E-08,-5.5764E-09,-2.8649199999999998E-08,6.8248E-07,-6.8834E-07
0.015000000000000001,0.6,4.1172399999999995E-08,-5.4512E-09,-2.9757399999999998E-08,6.824E-07,-6.8852E-07
0.02,0.6,4.2277199999999993E-08,-5.3167E-09,-3.094E-08,6.825E-07,-6.8836E-07
0.025,0.6,4.35804E-08,-5.1967E-09,-3.2378399999999996E-08,6.826E-07,-6.8857999999999994E-07
0.030000000000000002,0.6,4.5178599999999995E-08,-5.0767E-09,-3.3988E-08,6.823E-07,-6.8834E-07
0.035,0.6,4.689E-08,-4.9483E-09,-3.5979399999999996E-08,6.825E-07,-6.8846E-07
0.04,0.6,4.9054799999999994E-08,-4.835E-09,-3.8222799999999993E-08,6.8244E-07,-6.8842E-07
0.045000000000000005,0.6,5.1568799999999993E-08,-4.7149E-09,-4.0797799999999995E-08,6.8236E-07,-6.8852E-07
0.05,0.6,5.4488999999999992E-08,-4.6025E-09,-4.38146E-08,6.8222E-07,-6.881E-07
0.055,0.6,5.7989199999999995E-08,-4.4882E-09,-4.7437199999999994E-08,6.823E-07,-6.8832E-07
0.060000000000000005,0.6,6.19116E-08,-4.3764E-09,-5.1533199999999993E-08,6.8251999999999995E-07,-6.8829999999999994E-07
0.065,0.6,6.6709999999999993E-08,-4.2693E-09,-5.6419599999999997E-08,6.8232E-07,-6.8829999999999994E-07
0.07,0.6,7.22954E-08,-4.1575E-09,-6.2079E-08,6.8226E-07,-6.8836E-07
0.075,0.6,7.88596E-08,-4.0467E-09,-6.8777199999999992E-08,6.8258E-07,-6.8852E-07
0.08,0.6,8.6557999999999987E-08,-3.9476E-09,-7.65684E-08,6.8236E-07,-6.8834E-07
0.085,0.6,9.55236E-08,-3.8404E-09,-8.5571399999999988E-08,6.8226E-07,-6.8838E-07
0.090000000000000011,0.6,1.0609799999999999E-07,-3.7392E-09,-9.63416E-08,6.824E-07,-6.8826E-07
0.095,0.6,1.184E-07,-3.6403E-09,-1.0875479999999999E-07,6.8272E-07,-6.8844E-07
0.1,0.6,1.3316E-07,-3.5301E-09,-1.233E-07,6.8274E-07,-6.8874E-07
0.10500000000000001,0.6,1.5E-07,-3.4342E-09,-1.4032E-07,6.824E-07,-6.8848E-07
0.11,0.6,1.7E-07,-3.3445E-09,-1.6032E-07,6.8268E-07,-6.8846E-07
0.115,0.6,1.934E-07,-3.2395E-09,-1.8408E-07,6.8258E-07,-6.8856E-07
0.12000000000000001,0.6,2.2128E-07,-3.1523E-09,-2.12E-07,6.8251999999999995E-07,-6.8856E-07
0.125,0.6,2.5357999999999997E-07,-3.0624E-09,-2.4392E-07,6.8238E-07,-6.8829999999999994E-07
0.13,0.6,2.917E-07,-2.9544E-09,-2.8246E-07,6.8232E-07,-6.8842E-07
0.135,0.6,3.3625999999999997E-07,-2.8766E-09,-3.2728E-07,6.8264E-07,-6.8854E-07
0.14,0.6,3.8948E-07,-2.7839E-09,-3.8034E-07,6.8256E-07,-6.8864E-07
0.14500000000000002,0.6,4.5073999999999997E-07,-2.6909E-09,-4.424E-07,6.8258E-07,-6.886E-07
0.15,0.6,5.231E-07,-2.6106E-09,-5.1364E-07,6.8226E-07,-6.8842E-07
0.155,0.6,6.0942E-07,-2.5132E-09,-6.0048E-07,6.8256E-07,-6.8862E-07
0.16,0.6,7.0837999999999994E-07,-2.4313E-09,-6.9936E-07,6.8244E-07,-6.8864E-07
0.165,0.6,8.269E-07,-2.3399E-09,-8.1898E-07,6.8251999999999995E-07,-6.8867999999999994E-07
0.17,0.6,9.6684E-07,-2.258E-09,-9.5618E-07,6.8251999999999995E-07,-6.8872E-07
0.17500000000000002,0.6,1.1296E-06,-2.1738E-09,-1.1209E-06,6.8232E-07,-6.885E-07
0.18000000000000002,0.6,1.3221000000000002E-06,-2.0875E-09,-1.3087E-06,6.8256E-07,-6.8856E-07
0.185,0.6,1.5500000000000002E-06,-2.0053E-09,-1.5385000000000002E-06,6.8232E-07,-6.8856E-07
0.19,0.6,1.8136E-06,-1.9197E-09,-1.8024E-06,6.825E-07,-6.8842E-07
0.195,0.6,2.127E-06,-1.8379E-09,-2.1180000000000003E-06,6.8236E-07,-6.8846E-07
0.2,0.6,2.4923000000000003E-06,-1.7464E-09,-2.4829000000000004E-06,6.8234E-07,-6.887E-07
0.20500000000000002,0.6,2.9293000000000005E-06,-1.6698E-09,-2.9177000000000005E-06,6.825E-07,-6.8866E-07
0.21000000000000002,0.6,3.4315000000000005E-06,-1.5891E-09,-3.4197000000000005E-06,6.8262E-07,-6.8876E-07
0.215,0.6,4.0359000000000006E-06,-1.5071E-09,-4.0213000000000008E-06,6.8266E-07,-6.8876E-07
0.22,0.6,4.7335000000000005E-06,-1.4276E-09,-4.7194E-06,6.8246E-07,-6.8876E-07
0.225,0.6,5.5489E-06,-1.3457E-09,-5.5494000000000006E-06,6.8238E-07,-6.8846E-07
0.23,0.6,6.5147000000000005E-06,-1.2684E-09,-6.5051000000000006E-06,6.8241999999999994E-07,-6.8852E-07
0.23500000000000001,0.6,7.6543E-06,-1.1855E-09,-7.6371E-06,6.825E-07,-6.8848E-07
0.24000000000000002,0.6,8.9766000000000014E-06,-1.1025E-09,-8.9568E-06,6.8246E-07,-6.8885999999999994E-07
0.24500000000000002,0.6,1.0513100000000001E-05,-1.0276E-09,-1.0488000000000002E-05,6.8269999999999994E-07,-6.887E-07
0.25,0.6,1.2354E-05,-9.4052E-10,-1.2332E-05,6.824E-07,-6.886E-07
0.255,0.6,1.4432E-05,-8.604300000000001E-10,-1.4432E-05,6.825E-07,-6.8884E-07
0.26,0.6,1.6934E-05,-7.808200000000001E-10,-1.6922E-05,6.8248E-07,-6.887E-07
0.265,0.6,1.9826E-05,-6.9072000000000007E-10,-1.9808E-05,6.8238E-07,-6.8882E-07
0.27,0.6,2.3208000000000002E-05,-6.0705000000000009E-10,-2.3234E-05,6.8266E-07,-6.8878E-07
0.275,0.6,2.7166E-05,-5.1707000000000006E-10,-2.714E-05,6.8234E-07,-6.8846E-07
0.28,0.6,3.1792E-05,-4.3282E-10,-3.1794E-05,6.8241999999999994E-07,-6.887E-07
0.28500000000000003,0.6,3.745E-05,-3.4384E-10,-3.7094E-05,6.8256E-07,-6.8856E-07
0.29000000000000004,0.6,4.3388E-05,-2.5278000000000003E-10,-4.3412000000000004E-05,6.8251999999999995E-07,-6.885E-07
0.29500000000000004,0.6,5.0538E-05,-1.5452E-10,-5.0564E-05,6.8262E-07,-6.8854E-07
0.3,0.6,5.8958E-05,-5.455E-11,-5.9014E-05,6.8258E-07,-6.8866E-07
0.305,0.6,6.8616000000000008E-05,4.7500000000000004E-11,-6.87E-05,6.8256E-07,-6.8872E-07
0.31,0.6,7.9976000000000008E-05,1.4778E-10,-7.9924E-05,6.8268E-07,-6.8894E-07
0.315,0.6,9.2782000000000007E-05,2.603E-10,-9.2766E-05,6.8274E-07,-6.8862E-07
0.32,0.6,0.00010783200000000001,3.732E-10,-0.000107806,6.8288E-07,-6.89E-07
0.325,0.6,0.00012524000000000001,4.9605000000000006E-10,-0.000125,6.8268E-07,-6.8882E-07
0.33,0.6,0.00014514,6.2529E-10,-0.00014482,6.8294E-07,-6.889E-07
0.335,0.6,0.00016738000000000001,7.4795000000000009E-10,-0.00016716000000000002,6.8292E-07,-6.891E-07
0.34,0.6,0.00019358,8.8702000000000011E-10,-0.00019324,6.829E-07,-6.889E-07
0.34500000000000003,0.6,0.00022268,1.0301E-09,-0.00022258000000000003,6.8286E-07,-6.8895999999999994E-07
0.35000000000000003,0.6,0.00025666,1.1854E-09,-0.00025614,6.8282E-07,-6.8895999999999994E-07
0.35500000000000004,0.6,0.00029406,1.3467E-09,-0.00029378,6.8266E-07,-6.8894E-07
0.36000000000000004,0.6,0.00033742,1.5181E-09,-0.00033734000000000005,6.8269999999999994E-07,-6.889E-07
0.365,0.6,0.00038548,1.6925E-09,-0.00038510000000000004,6.8284E-07,-6.8895999999999994E-07
0.37,0.6,0.00044026000000000004,1.8832E-09,-0.0004401,6.8292E-07,-6.8926E-07
0.375,0.6,0.00050070000000000008,2.0766E-09,-0.00050032000000000006,6.8288E-07,-6.8941999999999994E-07
0.38,0.6,0.00056908,2.2815E-09,-0.00056920000000000007,6.832E-07,-6.8913999999999994E-07
0.385,0.6,0.00064460000000000006,2.4949E-09,-0.00064374000000000007,6.8294E-07,-6.8916E-07
0.39,0.6,0.00072886,2.7237E-09,-0.00072836,6.8316E-07,-6.896E-07
0.395,0.6,0.00082088000000000007,2.959E-09,-0.00082042000000000009,6.8288E-07,-6.893E-07
0.4,0.6,0.00092326000000000007,3.1986E-09,-0.00092334,6.8328E-07,-6.893E-07
0.405,0.6,0.0010342,3.4474E-09,-0.00103498,6.8344E-07,-6.8946E-07
0.41000000000000003,0.6,0.0011582,3.711E-09,-0.00115722,6.8318E-07,-6.8974E-07
0.41500000000000004,0.6,0.0012908,3.9705E-09,-0.0012892000000000001,6.8316E-07,-6.8944E-07
0.42000000000000004,0.6,0.0014348,4.2492E-09,-0.0014346,6.8348E-07,-6.8979999999999994E-07
0.42500000000000004,0.6,0.0015906,4.5272E-09,-0.0015904,6.834E-07,-6.8948E-07
0.43,0.6,0.0017606,4.8159E-09,-0.00176,6.834E-07,-6.8964E-07
0.435,0.6,0.0019414,5.1062E-09,-0.00194,6.8378E-07,-6.899E-07
0.44,0.6,0.0021368,5.4052E-09,-0.0021364,6.8368E-07,-6.8984E-07
0.445,0.6,0.0023424,5.7045E-09,-0.0023426000000000002,6.8406E-07,-6.9007999999999994E-07
0.45,0.6,0.0025664,6.0091E-09,-0.0025658,6.8412E-07,-6.9042E-07
0.455,0.6,0.0028,6.3241E-09,-0.0028006,6.8436E-07,-6.9068E-07
0.46,0.6,0.0030514,6.6343E-09,-0.0030516000000000002,6.8446E-07,-6.9088E-07
0.465,0.6,0.0033138,6.9508E-09,-0.0033124,6.8462E-07,-6.9084E-07
0.47000000000000003,0.6,0.0035926,7.2681E-09,-0.0035916,6.8496E-07,-6.9102E-07
0.47500000000000003,0.6,0.0038842,7.5901E-09,-0.003882,6.8472E-07,-6.9126E-07
0.48000000000000004,0.6,0.004193,7.9244E-09,-0.004192,6.8493999999999994E-07,-6.9126E-07
0.48500000000000004,0.6,0.0045112,8.2495E-09,-0.0045096,6.8521999999999994E-07,-6.9132E-07
0.49000000000000005,0.6,0.0048506,8.5796E-09,-0.0048498000000000005,6.8546E-07,-6.9154E-07
0.49500000000000005,0.6,0.005198,8.9156E-09,-0.0051964,6.8554E-07,-6.921E-07
0.5,0.6,0.0055666000000000005,9.253E-09,-0.0055650000000000005,6.8572E-07,-6.92E-07
0.505,0.6,0.0059436,9.5765E-09,-0.0059428,6.8605999999999994E-07,-6.9238E-07
0.51,0.6,0.0063372,9.9302E-09,-0.0063378,6.8608E-07,-6.9244E-07
0.515,0.6,0.0067438,1.02611E-08,-0.0067424,6.866E-07,-6.9262E-07
0.52,0.6,0.0071678,1.06042E-08,-0.0071676000000000005,6.8671999999999994E-07,-6.931E-07
0.525,0.6,0.0075982,1.09534E-08,-0.0075976,6.8686E-07,-6.934E-07
0.53,0.6,0.0080516,1.13021E-08,-0.0080492,6.8738E-07,-6.935E-07
0.535,0.6,0.0085104,1.1680599999999999E-08,-0.0085126,6.8742E-07,-6.9374E-07
0.54,0.6,0.008989200000000001,1.2046199999999998E-08,-0.008988,6.8772E-07,-6.9422E-07
0.545,0.6,0.0094734,1.2398799999999998E-08,-0.0094728,6.8794E-07,-6.9422E-07
0.55,0.6,0.009977,1.2757399999999998E-08,-0.0099782,6.8838E-07,-6.9476E-07
0.555,0.6,0.0104856,1.31312E-08,-0.010485,6.885E-07,-6.9464E-07
0.56,0.6,0.0110146,1.3496999999999998E-08,-0.011017,6.886E-07,-6.9478E-07
0.56500000000000006,0.6,0.011574000000000001,1.38752E-08,-0.0115482,6.8892E-07,-6.9536E-07
0.57000000000000006,0.6,0.012130000000000002,1.4256599999999998E-08,-0.012106,6.8951999999999994E-07,-6.958E-07
0.57500000000000007,0.6,0.012686000000000001,1.4625999999999998E-08,-0.012664000000000002,6.8966E-07,-6.959E-07
0.58000000000000007,0.6,0.013260000000000001,1.50106E-08,-0.013244,6.8988E-07,-6.9632E-07
0.58500000000000008,0.6,0.013844,1.54036E-08,-0.013818,6.9014E-07,-6.9648E-07
0.59000000000000008,0.6,0.014438000000000001,1.5796799999999998E-08,-0.014418000000000002,6.905E-07,-6.9672E-07
0.595,0.6,0.015040000000000001,1.61938E-08,-0.015016000000000002,6.9062E-07,-6.9684E-07
0.6,0.6,0.015656,1.66064E-08,-0.015636,6.9104E-07,-6.9744E-07
0.605,0.6,0.016274,1.7017999999999997E-08,-0.016254,6.9136E-07,-6.978E-07
0.61,0.6,0.016916,1.7434999999999997E-08,-0.016892,6.915E-07,-6.9782E-07
0.615,0.6,0.017554,1.7869999999999997E-08,-0.017536000000000003,6.9182E-07,-6.9816E-07
0.62,0.6,0.018218,1.8296199999999998E-08,-0.018194000000000002,6.924E-07,-6.9884E-07
0.625,0.6,0.018872000000000003,1.8713799999999997E-08,-0.018850000000000002,6.9266E-07,-6.9894E-07
0.63,0.6,0.01955,1.91626E-08,-0.019532,6.9304E-07,-6.9938E-07
0.635,0.6,0.020228000000000003,1.96028E-08,-0.020208,6.933E-07,-6.9996E-07
0.64,0.6,0.020912000000000004,2.0057999999999997E-08,-0.020888,6.9374E-07,-7.0008E-07
0.645,0.6,0.021614,2.0522799999999997E-08,-0.021592000000000004,6.9399999999999994E-07,-7.0062E-07
0.65,0.6,0.022310000000000003,2.0966199999999998E-08,-0.022292000000000003,6.9452E-07,-7.0109999999999995E-07
0.655,0.6,0.023032,2.14414E-08,-0.023016,6.9466E-07,-7.0134E-07
0.66,0.6,0.023746000000000003,2.19242E-08,-0.023728000000000003,6.9532E-07,-7.0182E-07
0.665,0.6,0.024480000000000002,2.2432399999999997E-08,-0.024464000000000003,6.958E-07,-7.0218E-07
0.67,0.6,0.025210000000000003,2.2926399999999998E-08,-0.02519,6.9602E-07,-7.0258E-07
0.675,0.6,0.025962000000000002,2.3440999999999998E-08,-0.025944000000000002,6.9654E-07,-7.0284E-07
0.68,0.6,0.026706000000000004,2.39708E-08,-0.026686,6.9714E-07,-7.035E-07
0.685,0.6,0.027472000000000003,2.4494799999999998E-08,-0.027448000000000004,6.9744E-07,-7.0378E-07
0.69000000000000006,0.6,0.028226,2.5040599999999997E-08,-0.028208000000000004,6.9762E-07,-7.0412E-07
0.69500000000000006,0.6,0.029006000000000004,2.5592E-08,-0.028982,6.9812E-07,-7.046E-07
0.70000000000000007,0.6,0.029772000000000003,2.6147E-08,-0.029752000000000004,6.9862E-07,-7.0496E-07
0.70500000000000007,0.6,0.030558000000000002,2.6731399999999998E-08,-0.03054,6.9903999999999994E-07,-7.0542E-07
0.71000000000000008,0.6,0.031346000000000006,2.7297399999999998E-08,-0.03132,6.9966E-07,-7.0596E-07
0.71500000000000008,0.6,0.032144000000000006,2.79038E-08,-0.032126,6.9978E-07,-7.0624E-07
0.72000000000000008,0.6,0.032938,2.8505399999999998E-08,-0.032914000000000006,7.0032E-07,-7.0652E-07
0.72500000000000009,0.6,0.03375,2.9137599999999997E-08,-0.033728,7.0066E-07,-7.072E-07
0.73,0.6,0.034554,2.97694E-08,-0.034530000000000005,7.009E-07,-7.0753999999999994E-07
0.735,0.6,0.035374,3.04144E-08,-0.035358,7.0136E-07,-7.0806E-07
0.74,0.6,0.036196000000000006,3.10532E-08,-0.03617,7.0211999999999994E-07,-7.0864E-07
0.745,0.6,0.037022000000000006,3.17258E-08,-0.037006000000000004,7.027E-07,-7.0918E-07
0.75,0.6,0.037848000000000007,3.24094E-08,-0.037832000000000005,7.0298E-07,-7.0962E-07
0.755,0.6,0.038676,3.3088199999999996E-08,-0.038658000000000005,7.034E-07,-7.0977999999999994E-07
0.76,0.6,0.039518000000000005,3.37956E-08,-0.039508,7.0389999999999994E-07,-7.104E-07
0.765,0.6,0.040362,3.4512799999999995E-08,-0.040338000000000006,7.0444E-07,-7.1108E-07
0.77,0.6,0.041220000000000007,3.5253E-08,-0.041198000000000005,7.048E-07,-7.1108E-07
0.775,0.6,0.042060000000000007,3.59978E-08,-0.04204,7.0514E-07,-7.1166E-07
0.78,0.6,0.042918000000000005,3.6776799999999995E-08,-0.042902,7.059E-07,-7.1204E-07
0.785,0.6,0.043780000000000006,3.75442E-08,-0.043758000000000005,7.0634E-07,-7.128E-07
0.79,0.6,0.044646000000000005,3.8345E-08,-0.044628,7.0696E-07,-7.1316E-07
0.795,0.6,0.045508000000000007,3.9154599999999994E-08,-0.04549,7.0724E-07,-7.1379999999999995E-07
0.8,0.6,0.046382000000000007,3.99964E-08,-0.046366000000000004,7.0764E-07,-7.1406E-07
0.805,0.6,0.047258,4.0851799999999997E-08,-0.047238,7.0792E-07,-7.1446E-07
0.81,0.6,0.048138000000000007,4.17162E-08,-0.048118,7.0864E-07,-7.1494E-07
0.81500000000000006,0.6,0.049012000000000007,4.26142E-08,-0.048990000000000006,7.0906E-07,-7.1564E-07
0.82000000000000006,0.6,0.049900000000000007,4.3518799999999997E-08,-0.049882,7.0952E-07,-7.1593999999999994E-07
0.82500000000000007,0.6,0.050780000000000006,4.4463999999999994E-08,-0.050766000000000006,7.102E-07,-7.1666E-07
0.83000000000000007,0.6,0.051676000000000007,4.54266E-08,-0.051660000000000005,7.1048E-07,-7.1712E-07
0.83500000000000008,0.6,0.052558000000000007,4.6386599999999995E-08,-0.05254,7.1116E-07,-7.1732E-07
0.84000000000000008,0.6,0.053456000000000004,4.73942E-08,-0.053436000000000004,7.115E-07,-7.1808E-07
0.84500000000000008,0.6,0.054348000000000007,4.8416999999999996E-08,-0.054336,7.1208E-07,-7.1844E-07
0.85000000000000009,0.6,0.055250000000000007,4.9469199999999995E-08,-0.055232,7.1234E-07,-7.1872E-07
0.85500000000000009,0.6,0.056146,5.0521999999999994E-08,-0.056126,7.1284E-07,-7.1942E-07
0.86,0.6,0.057054000000000007,5.1630399999999995E-08,-0.057030000000000004,7.1318E-07,-7.198E-07
0.865,0.6,0.057948000000000006,5.2756799999999996E-08,-0.05793,7.139E-07,-7.2032E-07
0.87,0.6,0.05884,5.3903599999999996E-08,-0.058820000000000004,7.1414E-07,-7.2104E-07
0.875,0.6,0.059752000000000006,5.5103999999999995E-08,-0.059730000000000005,7.1494E-07,-7.2138E-07
0.88,0.6,0.060652000000000005,5.63222E-08,-0.06063,7.1532E-07,-7.2144E-07
0.885,0.6,0.061564000000000008,5.7582999999999994E-08,-0.061542000000000006,7.156E-07,-7.2204E-07
0.89,0.6,0.062460000000000009,5.8861199999999991E-08,-0.062444000000000006,7.1636E-07,-7.2275999999999994E-07
0.895,0.6,0.063378,6.0175E-08,-0.063358000000000012,7.1654E-07,-7.2296E-07
0.9,0.6,0.064276,6.1522599999999993E-08,-0.06425800000000001,7.1708E-07,-7.2352E-07
-0.3,0.75,5.5436999999999995E-08,-6.35994E-08,-1.9234599999999998E-08,6.9048E-07,-6.6292E-07
-0.29500000000000004,0.75,5.4999799999999992E-08,-5.9520599999999992E-08,-1.9394399999999997E-08,6.9002E-07,-6.661E-07
-0.29000000000000004,0.75,5.4742599999999994E-08,-5.5968199999999993E-08,-1.9474999999999997E-08,6.8984E-07,-6.6894E-07
-0.28500000000000003,0.75,5.44252E-08,-5.2667399999999993E-08,-1.9579E-08,6.895E-07,-6.7156E-07
-0.28,0.75,5.41512E-08,-4.9685999999999992E-08,-1.9655999999999997E-08,6.8908E-07,-6.735E-07
-0.275,0.75,5.3842999999999994E-08,-4.6961399999999995E-08,-1.9780399999999998E-08,6.8866E-07,-6.7568E-07
-0.27,0.75,5.3571999999999992E-08,-4.44932E-08,-1.9881799999999998E-08,6.8834E-07,-6.776E-07
-0.265,0.75,5.3313799999999993E-08,-4.21522E-08,-1.9996399999999998E-08,6.8796E-07,-6.7898E-07
-0.26,0.75,5.30864E-08,-4.0026799999999994E-08,-2.0131199999999998E-08,6.8754E-07,-6.8045999999999994E-07
-0.255,0.75,5.28278E-08,-3.81114E-08,-2.02508E-08,6.8768E-07,-6.8198E-07
-0.25,0.75,5.2592399999999994E-08,-3.6357999999999994E-08,-2.0356999999999998E-08,6.876E-07,-6.8306E-07
-0.24500000000000002,0.75,5.2275199999999994E-08,-3.47406E-08,-2.0358199999999997E-08,6.8724E-07,-6.8437999999999994E-07
-0.24000000000000002,0.75,5.2197199999999992E-08,-3.31482E-08,-2.0507999999999997E-08,6.8699999999999994E-07,-6.8514E-07
-0.23500000000000001,0.75,5.1855799999999994E-08,-3.17864E-08,-2.0590799999999998E-08,6.8689999999999994E-07,-6.8664E-07
-0.23,0.75,5.1654599999999993E-08,-3.0468199999999996E-08,-2.0683799999999998E-08,6.8671999999999994E-07,-6.8692E-07
-0.225,0.75,5.13874E-08,-2.9317799999999997E-08,-2.0839E-08,6.8638E-07,-6.8798E-07
-0.22,0.75,5.1234399999999996E-08,-2.8156799999999998E-08,-2.09486E-08,6.8648E-07,-6.8834E-07
-0.215,0.75,5.09548E-08,-2.7155799999999998E-08,-2.1E-08,6.8612E-07,-6.8884E-07
-0.21000000000000002,0.75,5.07114E-08,-2.6193399999999997E-08,-2.1121599999999997E-08,6.8612E-07,-6.8954E-07
-0.20500000000000002,0.75,5.05304E-08,-2.52956E-08,-2.1213399999999998E-08,6.8618E-07,-6.8996E-07
-0.2,0.75,5.0335999999999995E-08,-2.4472399999999998E-08,-2.1317599999999998E-08,6.858E-07,-6.9024E-07
-0.195,0.75,5.0094E-08,-2.3675E-08,-2.1409199999999998E-08,6.8574E-07,-6.9066E-07
-0.19,0.75,4.9968399999999996E-08,-2.2980399999999996E-08,-2.15636E-08,6.857E-07,-6.9096E-07
-0.185,0.75,4.9739399999999995E-08,-2.2274399999999997E-08,-2.1642799999999996E-08,6.8564E-07,-6.9142E-07
-0.18000000000000002,0.75,4.9561599999999996E-08,-2.1662999999999997E-08,-2.1730199999999998E-08,6.8549999999999994E-07,-6.9168E-07
-0.17500000000000002,0.75,4.9352799999999994E-08,-2.1035199999999997E-08,-2.18682E-08,6.8546E-07,-6.9193999999999993E-07
-0.17,0.75,4.9225399999999994E-08,-2.0466999999999997E-08,-2.2004399999999998E-08,6.8546E-07,-6.9228E-07
-0.165,0.75,4.9091999999999994E-08,-1.9939199999999998E-08,-2.20946E-08,6.8552E-07,-6.9252E-07
-0.16,0.75,4.8852799999999997E-08,-1.94188E-08,-2.2231199999999997E-08,6.8554E-07,-6.9244E-07
-0.155,0.75,4.8727799999999994E-08,-1.8952999999999998E-08,-2.2325399999999998E-08,6.8549999999999994E-07,-6.9287999999999994E-07
-0.15,0.75,4.8552599999999996E-08,-1.8485999999999998E-08,-2.24448E-08,6.8521999999999994E-07,-6.9277999999999993E-07
-0.14500000000000002,0.75,4.8345999999999995E-08,-1.8068999999999998E-08,-2.24924E-08,6.8508E-07,-6.9292E-07
-0.14,0.75,4.8245399999999995E-08,-1.7632E-08,-2.26696E-08,6.8508E-07,-6.9296E-07
-0.135,0.75,4.8052399999999994E-08,-1.7251999999999998E-08,-2.27486E-08,6.8514E-07,-6.932E-07
-0.13,0.75,4.79012E-08,-1.6870599999999998E-08,-2.2837399999999996E-08,6.8478E-07,-6.9302E-07
-0.125,0.75,4.7708599999999992E-08,-1.64992E-08,-2.2900199999999997E-08,6.8486E-07,-6.9322E-07
-0.12000000000000001,0.75,4.759E-08,-1.61612E-08,-2.3040399999999998E-08,6.8518E-07,-6.9356E-07
-0.115,0.75,4.7465799999999992E-08,-1.58192E-08,-2.3224999999999998E-08,6.8482E-07,-6.9312E-07
-0.11,0.75,4.7358999999999994E-08,-1.5508599999999998E-08,-2.3346399999999998E-08,6.8493999999999994E-07,-6.9352E-07
-0.10500000000000001,0.75,4.72274E-08,-1.51802E-08,-2.33972E-08,6.849E-07,-6.932E-07
-0.1,0.75,4.7129399999999993E-08,-1.4892799999999999E-08,-2.3555399999999997E-08,6.8474E-07,-6.9361999999999993E-07
-0.095,0.75,4.7034599999999996E-08,-1.4582799999999998E-08,-2.37152E-08,6.8464E-07,-6.9346E-07
-0.090000000000000011,0.75,4.68956E-08,-1.4312999999999999E-08,-2.37882E-08,6.8472E-07,-6.9352E-07
-0.085,0.75,4.6774399999999994E-08,-1.4033999999999999E-08,-2.3932399999999997E-08,6.846E-07,-6.9338E-07
-0.08,0.75,4.6747199999999993E-08,-1.3768999999999999E-08,-2.40684E-08,6.8484E-07,-6.9338E-07
-0.075,0.75,4.6683999999999996E-08,-1.3502199999999998E-08,-2.4247199999999996E-08,6.8464E-07,-6.9328E-07
-0.07,0.75,4.6566399999999997E-08,-1.3255399999999999E-08,-2.4439799999999998E-08,6.8465999999999994E-07,-6.9332E-07
-0.065,0.75,4.6604199999999996E-08,-1.3008799999999998E-08,-2.4602399999999996E-08,6.8436E-07,-6.932E-07
-0.060000000000000005,0.75,4.6519399999999996E-08,-1.2767799999999998E-08,-2.4746999999999997E-08,6.8446E-07,-6.932E-07
-0.055,0.75,4.6547999999999994E-08,-1.2535799999999998E-08,-2.5077999999999998E-08,6.8424E-07,-6.9322E-07
