I/V Sweep,id_vgs_2
RecordTime,07/27/2023 08:10:01
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.23,0.01,-1.1104E-09,-1.3347E-09,5.2340000000000004E-11,3.1942E-07,-3.1613999999999997E-07
-0.225,0.01,-7.988E-10,-1.1892E-09,6.297E-11,3.194E-07,-3.1676E-07
-0.22,0.01,-9.86E-10,-1.1117E-09,3.537E-11,3.1935999999999997E-07,-3.1616E-07
-0.215,0.01,-9.147E-10,-9.819E-10,5.0160000000000004E-11,3.1952E-07,-3.168E-07
-0.21000000000000002,0.01,-1.02E-09,-9.959E-10,-5.9900000000000008E-11,3.192E-07,-3.161E-07
-0.20500000000000002,0.01,-9.196E-10,-7.5922000000000009E-10,5.656E-11,3.1921999999999997E-07,-3.1742E-07
-0.2,0.01,-9.169E-10,-7.2214000000000005E-10,3.668E-11,3.1958E-07,-3.1694E-07
-0.195,0.01,-1.0083E-09,-7.1065E-10,-6.5E-12,3.1958E-07,-3.1646E-07
-0.19,0.01,-9.723E-10,-6.1373E-10,1.126E-11,3.1956E-07,-3.1664E-07
-0.185,0.01,-9.131E-10,-5.2756000000000009E-10,2.593E-11,3.1946E-07,-3.1704E-07
-0.18000000000000002,0.01,-7.364E-10,-4.4881E-10,3.799E-11,3.1918E-07,-3.1746E-07
-0.17500000000000002,0.01,-9.467E-10,-4.5085000000000005E-10,3.38E-12,3.1932E-07,-3.168E-07
-0.17,0.01,-9.584E-10,-4.7024E-10,-5.4830000000000006E-11,3.1938E-07,-3.1666E-07
-0.165,0.01,-7.608E-10,-4.5664000000000004E-10,-1.2125000000000002E-10,3.1912E-07,-3.17E-07
-0.16,0.01,-9.794E-10,-3.3705000000000004E-10,-2.22E-11,3.1934E-07,-3.1711999999999997E-07
-0.155,0.01,-9.702E-10,-3.6367000000000005E-10,-7.012E-11,3.1935999999999997E-07,-3.1668E-07
-0.15,0.01,-7.614E-10,-3.6365000000000003E-10,-1.416E-10,3.1892E-07,-3.1697999999999997E-07
-0.14500000000000002,0.01,-3.591E-10,-3.3391000000000004E-10,-2.1188000000000002E-10,3.1858E-07,-3.1722E-07
-0.14,0.01,-6.5E-11,-2.7638000000000003E-10,-2.4582000000000004E-10,3.1822E-07,-3.1798E-07
-0.135,0.01,2.378E-10,-2.0467000000000003E-10,-2.4945E-10,3.1781999999999997E-07,-3.1836E-07
-0.13,0.01,-8.3472000000000009E-10,-2.1578000000000003E-10,-9.236E-11,3.1948E-07,-3.1669999999999997E-07
-0.125,0.01,-8.2664000000000005E-10,-1.8208E-10,-1.0088E-10,3.1935999999999997E-07,-3.1711999999999997E-07
-0.12000000000000001,0.01,-8.222700000000001E-10,-1.5233E-10,-1.1061E-10,3.1946E-07,-3.171E-07
-0.115,0.01,-8.0532000000000007E-10,-1.2729E-10,-1.3383000000000002E-10,3.1932E-07,-3.1718E-07
-0.11,0.01,-7.3531E-10,-1.0849E-10,-1.4819E-10,3.1954E-07,-3.1736E-07
-0.10500000000000001,0.01,-6.5362000000000007E-10,-8.583E-11,-1.7221000000000002E-10,3.1914E-07,-3.1778E-07
-0.1,0.01,-5.4287E-10,-6.305E-11,-2.0787000000000003E-10,3.1916E-07,-3.1767999999999997E-07
-0.095,0.01,-4.1103000000000003E-10,-3.9900000000000006E-11,-2.4693E-10,3.1924E-07,-3.18E-07
-0.090000000000000011,0.01,-1.5532E-10,-1.57E-11,-2.8387E-10,3.1898E-07,-3.1802E-07
-0.085,0.01,3.2460000000000003E-11,-7.3E-13,-3.4247E-10,3.1892E-07,-3.1806E-07
-0.08,0.01,2.0583000000000003E-10,1.3580000000000002E-11,-4.1549000000000003E-10,3.1892E-07,-3.187E-07
-0.075,0.01,4.0383000000000004E-10,2.5360000000000003E-11,-4.8786E-10,3.187E-07,-3.1872E-07
-0.07,0.01,5.9954000000000008E-10,3.806E-11,-5.7840000000000009E-10,3.1854E-07,-3.1879999999999997E-07
-0.065,0.01,8.1568E-10,5.058E-11,-6.8264E-10,3.1876E-07,-3.1906E-07
-0.060000000000000005,0.01,1.1563E-09,3.6830000000000004E-11,-8.5404000000000008E-10,3.1804E-07,-3.193E-07
-0.055,0.01,1.334E-09,1.291E-11,-1.02936E-09,3.1802E-07,-3.1942E-07
-0.05,0.01,1.2968E-09,5.7230000000000006E-11,-1.1385E-09,3.1921999999999997E-07,-3.1697999999999997E-07
-0.045000000000000005,0.01,1.2847E-09,6.233E-11,-1.2479E-09,3.185E-07,-3.19E-07
-0.04,0.01,1.6631E-09,6.676000000000001E-11,-1.4745E-09,3.1823999999999997E-07,-3.1935999999999997E-07
-0.035,0.01,2.015E-09,5.6930000000000004E-11,-1.735E-09,3.1794E-07,-3.1932E-07
-0.030000000000000002,0.01,2.3633E-09,4.017E-11,-2.0225E-09,3.18E-07,-3.1954E-07
-0.025,0.01,2.6527E-09,1.551E-11,-2.3964E-09,3.1792E-07,-3.1924E-07
-0.02,0.01,2.9322E-09,-5.1000000000000005E-12,-2.7835E-09,3.178E-07,-3.1888E-07
-0.015000000000000001,0.01,3.2285999999999998E-09,-2.4940000000000003E-11,-3.216E-09,3.1804E-07,-3.1842E-07
-0.01,0.01,3.4769E-09,-5.7700000000000005E-11,-3.7233E-09,3.1804E-07,-3.1806E-07
-0.005,0.01,3.8901E-09,-8.365E-11,-4.2142E-09,3.1846E-07,-3.179E-07
0,0.01,4.2603E-09,-1.1662E-10,-4.7341E-09,3.1868E-07,-3.176E-07
0.005,0.01,4.7661E-09,-1.1564000000000001E-10,-5.3791E-09,3.1904E-07,-3.1704E-07
0.01,0.01,5.4097E-09,-1.0582E-10,-6.174E-09,3.1916E-07,-3.1682E-07
0.015000000000000001,0.01,6.2626E-09,-9.308E-11,-7.1666E-09,3.1944E-07,-3.1686E-07
0.02,0.01,7.3756E-09,-6.691E-11,-8.2802E-09,3.193E-07,-3.1686E-07
0.025,0.01,8.7058E-09,-3.1450000000000005E-11,-9.6061E-09,3.1952E-07,-3.1728E-07
0.030000000000000002,0.01,1.03752E-08,2.1500000000000003E-12,-1.11109E-08,3.1928E-07,-3.176E-07
0.035,0.01,1.2748799999999998E-08,7.938E-11,-1.33222E-08,3.1856E-07,-3.1734E-07
0.04,0.01,1.4549599999999998E-08,-6.7640000000000011E-11,-1.5354999999999998E-08,3.1938E-07,-3.1776E-07
0.045000000000000005,0.01,1.7685199999999997E-08,8.245000000000001E-11,-1.7980999999999997E-08,3.1776E-07,-3.1966E-07
0.05,0.01,2.10266E-08,-4.381E-11,-2.1052399999999997E-08,3.1868E-07,-3.1724E-07
0.055,0.01,2.3386399999999997E-08,-5.0120000000000004E-11,-2.4160799999999996E-08,3.1934E-07,-3.1809999999999997E-07
0.060000000000000005,0.01,2.7934799999999997E-08,8.780000000000001E-11,-2.8220799999999998E-08,3.176E-07,-3.1944E-07
0.065,0.01,3.27004E-08,-4.9760000000000004E-11,-3.27484E-08,3.1886E-07,-3.1706E-07
0.07,0.01,3.7113799999999993E-08,-2.5430000000000003E-11,-3.7990199999999996E-08,3.1898E-07,-3.1832E-07
0.075,0.01,4.41542E-08,8.8210000000000011E-11,-4.4438399999999992E-08,3.1767999999999997E-07,-3.1942E-07
0.08,0.01,5.1448799999999995E-08,-6.14E-11,-5.1519599999999992E-08,3.1904E-07,-3.171E-07
0.085,0.01,5.8895199999999997E-08,-5.5E-12,-5.96278E-08,3.1892E-07,-3.1836E-07
0.090000000000000011,0.01,6.9269E-08,8.3310000000000008E-11,-6.946639999999999E-08,3.1784E-07,-3.192E-07
0.095,0.01,8.0638399999999992E-08,-7.406E-11,-8.0863799999999991E-08,3.1912E-07,-3.1692E-07
0.1,0.01,9.3022799999999988E-08,1.075E-11,-9.35122E-08,3.1893999999999997E-07,-3.1865999999999997E-07
0.10500000000000001,0.01,1.0940899999999998E-07,8.123E-11,-1.0931219999999999E-07,3.1767999999999997E-07,-3.1878E-07
0.11,0.01,1.2664E-07,-8.0790000000000013E-11,-1.281E-07,3.1818E-07,-3.1808E-07
0.115,0.01,1.4762E-07,-3.561E-11,-1.4807999999999999E-07,3.1788E-07,-3.1886E-07
0.12000000000000001,0.01,1.7184E-07,1.9530000000000003E-11,-1.7152E-07,3.1781999999999997E-07,-3.1938E-07
0.125,0.01,1.9894E-07,5.5730000000000004E-11,-1.9978E-07,3.1788E-07,-3.1948E-07
0.13,0.01,2.2966E-07,8.63E-11,-2.3082E-07,3.1828E-07,-3.1956E-07
0.135,0.01,2.682E-07,9.6160000000000007E-11,-2.6828E-07,3.187E-07,-3.1884E-07
0.14,0.01,3.1179999999999997E-07,7.687E-11,-3.1322E-07,3.1938E-07,-3.1809999999999997E-07
0.14500000000000002,0.01,3.5986E-07,3.954E-11,-3.6151999999999997E-07,3.1948E-07,-3.1752E-07
0.15,0.01,4.202E-07,-7.93E-12,-4.1931999999999997E-07,3.1948E-07,-3.1716E-07
0.155,0.01,4.8742E-07,-6.552000000000001E-11,-4.862E-07,3.1896E-07,-3.1686E-07
0.16,0.01,5.6226E-07,-8.4430000000000012E-11,-5.6706E-07,3.1879999999999997E-07,-3.1744E-07
0.165,0.01,6.5552E-07,-7.1150000000000008E-11,-6.5346E-07,3.1828E-07,-3.1808E-07
0.17,0.01,7.6001999999999995E-07,-3.16E-11,-7.5762E-07,3.1808E-07,-3.1862E-07
0.17500000000000002,0.01,8.7358E-07,2.3350000000000002E-11,-8.8198E-07,3.1776E-07,-3.1924E-07
0.18000000000000002,0.01,1.01788E-06,6.422E-11,-1.01246E-06,3.1784E-07,-3.1962E-07
0.185,0.01,1.1749000000000002E-06,9.2300000000000007E-11,-1.1753000000000002E-06,3.1814E-07,-3.1802E-07
0.19,0.01,1.3658000000000001E-06,-3.918E-11,-1.3653E-06,3.1818E-07,-3.182E-07
0.195,0.01,1.5895000000000002E-06,-7.770000000000001E-12,-1.5711E-06,3.1795999999999997E-07,-3.185E-07
0.2,0.01,1.8286000000000002E-06,2.079E-11,-1.8275000000000003E-06,3.1784E-07,-3.1907999999999997E-07
0.20500000000000002,0.01,2.0991000000000004E-06,4.4330000000000004E-11,-2.1024000000000004E-06,3.18E-07,-3.192E-07
0.21000000000000002,0.01,2.4298000000000004E-06,8.2170000000000012E-11,-2.4303000000000003E-06,3.1781999999999997E-07,-3.1956E-07
0.215,0.01,2.8033000000000003E-06,1.1206000000000001E-10,-2.8013E-06,3.1818E-07,-3.1924E-07
0.22,0.01,3.2152E-06,1.1377000000000001E-10,-3.2195000000000003E-06,3.1882E-07,-3.1862E-07
0.225,0.01,3.7040000000000005E-06,1.0556000000000001E-10,-3.6999000000000004E-06,3.1879999999999997E-07,-3.1837999999999997E-07
0.23,0.01,4.3557000000000005E-06,9.5770000000000009E-11,-4.3819E-06,3.1904E-07,-3.18E-07
0.23500000000000001,0.01,5.0512000000000009E-06,8.136E-11,-5.0698E-06,3.1928E-07,-3.1776E-07
0.24000000000000002,0.01,5.7915E-06,6.246000000000001E-11,-5.7805000000000008E-06,3.1924E-07,-3.1742E-07
0.24500000000000002,0.01,6.6446000000000007E-06,4.2770000000000005E-11,-6.6489000000000008E-06,3.1948E-07,-3.171E-07
0.25,0.01,7.6339000000000016E-06,1.2E-11,-7.6173000000000007E-06,3.1952E-07,-3.1697999999999997E-07
0.255,0.01,8.6507E-06,-2.544E-11,-8.6759000000000011E-06,3.192E-07,-3.171E-07
0.26,0.01,9.8795000000000009E-06,-4.567E-11,-9.8484E-06,3.1912E-07,-3.168E-07
0.265,0.01,1.1258200000000002E-05,-5.2780000000000004E-11,-1.1220900000000001E-05,3.1884E-07,-3.17E-07
0.27,0.01,1.2706E-05,4.08E-12,-1.2664000000000001E-05,3.1946E-07,-3.169E-07
0.275,0.01,1.4424000000000001E-05,-3.562E-11,-1.4458000000000001E-05,3.1898E-07,-3.1692E-07
0.28,0.01,1.629E-05,-5.1980000000000004E-11,-1.6268E-05,3.187E-07,-3.1736E-07
0.28500000000000003,0.01,1.8498E-05,-2.52E-11,-1.8416E-05,3.1826E-07,-3.1836E-07
0.29000000000000004,0.01,2.0778E-05,5.2870000000000007E-11,-2.077E-05,3.1772E-07,-3.191E-07
0.29500000000000004,0.01,2.3374E-05,9.788E-11,-2.3362E-05,3.1767999999999997E-07,-3.1938E-07
0.3,0.01,2.6252000000000002E-05,1.0218E-10,-2.619E-05,3.1786E-07,-3.196E-07
0.305,0.01,2.9370000000000002E-05,1.4429E-10,-2.9456E-05,3.1816E-07,-3.1948E-07
0.31,0.01,3.2934E-05,1.6215E-10,-3.291E-05,3.1882E-07,-3.1888E-07
0.315,0.01,3.684E-05,1.5133E-10,-3.6732E-05,3.1912E-07,-3.18E-07
0.32,0.01,4.104E-05,1.2544E-10,-4.1078E-05,3.1928E-07,-3.1742E-07
0.325,0.01,4.5746E-05,8.933E-11,-4.568E-05,3.1934E-07,-3.1692E-07
0.33,0.01,5.0860000000000004E-05,3.084E-11,-5.0784E-05,3.1934E-07,-3.1711999999999997E-07
0.335,0.01,5.643E-05,3.97E-12,-5.649E-05,3.1904E-07,-3.1734E-07
0.34,0.01,6.2452E-05,7.9E-12,-6.245E-05,3.1862E-07,-3.1758E-07
0.34500000000000003,0.01,6.8986E-05,4.258E-11,-6.9018000000000009E-05,3.1798E-07,-3.1854E-07
0.35000000000000003,0.01,7.5826E-05,1.0531000000000001E-10,-7.5936E-05,3.1762E-07,-3.1907999999999997E-07
0.35500000000000004,0.01,8.3474000000000008E-05,1.5058E-10,-8.352E-05,3.178E-07,-3.1942E-07
0.36000000000000004,0.01,9.1428E-05,1.9837E-10,-9.1356E-05,3.1814E-07,-3.1952E-07
0.365,0.01,9.987E-05,2.2855000000000003E-10,-9.992200000000001E-05,3.1846E-07,-3.1898E-07
0.37,0.01,0.000108968,2.3273E-10,-0.00010883400000000001,3.1868E-07,-3.1816E-07
0.375,0.01,0.00011860000000000001,5.816E-11,-0.00011892,3.1764E-07,-3.1907999999999997E-07
0.38,0.01,0.00012876,1.7317E-10,-0.00012858000000000002,3.1776E-07,-3.1924E-07
0.385,0.01,0.00013966,2.236E-10,-0.00013954,3.178E-07,-3.1935999999999997E-07
0.39,0.01,0.00015054,2.6264000000000004E-10,-0.00015056000000000002,3.1823999999999997E-07,-3.1932E-07
0.395,0.01,0.00016206,2.7843000000000004E-10,-0.00016172000000000002,3.1884E-07,-3.1854E-07
0.4,0.01,0.00017402000000000002,2.6420000000000003E-10,-0.00017374,3.194E-07,-3.178E-07
0.405,0.01,0.00018606000000000002,2.3147000000000003E-10,-0.0001863,3.1946E-07,-3.17E-07
0.41000000000000003,0.01,0.00019904000000000002,1.8144000000000002E-10,-0.00019874,3.191E-07,-3.1686E-07
0.41500000000000004,0.01,0.00021144000000000002,1.4382E-10,-0.00021132,3.1888E-07,-3.1688E-07
0.42000000000000004,0.01,0.00022516000000000002,1.4222E-10,-0.00022512,3.1864E-07,-3.1736E-07
0.42500000000000004,0.01,0.00023918000000000002,1.7438000000000002E-10,-0.00023850000000000002,3.1798E-07,-3.182E-07
0.43,0.01,0.00025316,2.3486E-10,-0.00025274,3.1764E-07,-3.1888E-07
0.435,0.01,0.00026744000000000003,2.9795000000000004E-10,-0.00026712000000000003,3.1764E-07,-3.1942E-07
0.44,0.01,0.00028136000000000003,3.5592000000000005E-10,-0.00028134000000000004,3.178E-07,-3.1942E-07
0.445,0.01,0.00029572,4.0066000000000004E-10,-0.00029612000000000003,3.1836E-07,-3.1904E-07
0.45,0.01,0.00031078000000000003,4.1893E-10,-0.00030950000000000004,3.189E-07,-3.186E-07
0.455,0.01,0.00032554000000000003,4.0821000000000003E-10,-0.00032512000000000003,3.1916E-07,-3.1781999999999997E-07
0.46,0.01,0.00034056,3.7450000000000005E-10,-0.00033964000000000005,3.1926E-07,-3.1718E-07
0.465,0.01,0.00035468,3.2974000000000004E-10,-0.00035514000000000005,3.1918E-07,-3.1678E-07
0.47000000000000003,0.01,0.00037026,3.0326000000000005E-10,-0.00036960000000000004,3.1888E-07,-3.1704E-07
0.47500000000000003,0.01,0.00038466000000000005,3.1321000000000005E-10,-0.00038478000000000004,3.184E-07,-3.1739999999999997E-07
0.48000000000000004,0.01,0.00039978,3.5827000000000005E-10,-0.00039956000000000003,3.1809999999999997E-07,-3.1832E-07
0.48500000000000004,0.01,0.00041516000000000003,4.3336000000000004E-10,-0.00041484000000000003,3.1778E-07,-3.1884E-07
0.49000000000000005,0.01,0.00042934,4.9843E-10,-0.00042960000000000003,3.1753999999999997E-07,-3.196E-07
0.49500000000000005,0.01,0.00044476000000000004,5.6766000000000008E-10,-0.00044542000000000003,3.1795999999999997E-07,-3.196E-07
0.5,0.01,0.00045944000000000003,6.1599000000000006E-10,-0.00045940000000000005,3.1858E-07,-3.1862E-07
0.505,0.01,0.00047268,6.1987000000000005E-10,-0.00047398000000000004,3.1928E-07,-3.1786E-07
0.51,0.01,0.00048820000000000005,6.0486E-10,-0.00048794,3.1918E-07,-3.1724E-07
0.515,0.01,0.00050232,5.8655E-10,-0.00050208,3.1934E-07,-3.1688E-07
0.52,0.01,0.00051702,5.5275000000000008E-10,-0.00051542,3.192E-07,-3.1669999999999997E-07
0.525,0.01,0.00053204,5.5668000000000009E-10,-0.00053068000000000006,3.1854E-07,-3.1724E-07
0.53,0.01,0.00054448000000000007,5.9733E-10,-0.00054346000000000006,3.1818E-07,-3.1814E-07
0.535,0.01,0.00055922,7.0697000000000009E-10,-0.0005588,3.1781999999999997E-07,-3.1914E-07
0.54,0.01,0.00057174,8.0490000000000008E-10,-0.0005716,3.1786E-07,-3.1944E-07
0.545,0.01,0.00058432,8.8150000000000011E-10,-0.00058464,3.1842E-07,-3.1893999999999997E-07
0.55,0.01,0.0005965,8.9599E-10,-0.00059698,3.1906E-07,-3.1772E-07
0.555,0.01,0.00061130000000000006,8.6689000000000009E-10,-0.0006108,3.1946E-07,-3.1704E-07
0.56,0.01,0.00062402000000000009,8.1426E-10,-0.00062364000000000007,3.1912E-07,-3.1686E-07
0.56500000000000006,0.01,0.00063502,8.4333E-10,-0.00063720000000000009,3.1834E-07,-3.1756E-07
0.57000000000000006,0.01,0.00064868,9.4695000000000013E-10,-0.00064826,3.1762E-07,-3.189E-07
0.57500000000000007,0.01,0.00066022,1.06345E-09,-0.0006608,3.177E-07,-3.1938E-07
0.58000000000000007,0.01,0.00067272,1.1024E-09,-0.00067246,3.1921999999999997E-07,-3.1711999999999997E-07
0.58500000000000008,0.01,0.00068376,1.064E-09,-0.00068464,3.1921999999999997E-07,-3.1694E-07
0.59000000000000008,0.01,0.00069654,1.0688E-09,-0.0006958200000000001,3.185E-07,-3.1714E-07
0.595,0.01,0.00070724,1.1446E-09,-0.0007073,3.1808E-07,-3.1818E-07
0.6,0.01,0.00071568,1.2781E-09,-0.00071778,3.1746E-07,-3.193E-07
0.605,0.01,0.00072816,1.3672E-09,-0.0007297400000000001,3.177E-07,-3.1932E-07
0.61,0.01,0.00073886,1.464E-09,-0.00073954,3.1812E-07,-3.1948E-07
0.615,0.01,0.00075064,1.5459E-09,-0.00074886000000000006,3.186E-07,-3.1902E-07
0.62,0.01,0.00076012000000000009,1.6037E-09,-0.00075966,3.1864E-07,-3.1834E-07
0.625,0.01,0.0007688,1.6442E-09,-0.00076822,3.1924E-07,-3.179E-07
0.63,0.01,0.00077886,1.6718E-09,-0.00078004000000000007,3.1942E-07,-3.1724E-07
0.635,0.01,0.0007896,1.6881E-09,-0.00079002,3.191E-07,-3.17E-07
0.64,0.01,0.00079848000000000007,1.7081E-09,-0.00079784000000000007,3.1888E-07,-3.169E-07
0.645,0.01,0.0008067,1.7726E-09,-0.00080828000000000009,3.183E-07,-3.178E-07
0.65,0.01,0.0008185200000000001,1.9089E-09,-0.00081676,3.179E-07,-3.1886E-07
0.655,0.01,0.0008269000000000001,2.0623E-09,-0.00082548000000000007,3.176E-07,-3.1962E-07
0.66,0.01,0.0008363200000000001,2.2074E-09,-0.00083498,3.1814E-07,-3.1949999999999997E-07
0.665,0.01,0.0008429,2.3034E-09,-0.00084348000000000008,3.1858E-07,-3.1828E-07
0.67,0.01,0.00085144000000000007,2.3528E-09,-0.00085088,3.194E-07,-3.1725999999999997E-07
0.675,0.01,0.00086006000000000006,2.3762E-09,-0.00085964000000000006,3.191E-07,-3.1692E-07
0.68,0.01,0.00086816000000000009,2.4561E-09,-0.0008689800000000001,3.1912E-07,-3.1674E-07
0.685,0.01,0.00087542,2.5249E-09,-0.00087592000000000008,3.1851999999999997E-07,-3.1734E-07
0.69000000000000006,0.01,0.00088268,2.6561E-09,-0.0008830000000000001,3.182E-07,-3.1753999999999997E-07
0.69500000000000006,0.01,0.0008911,2.7832E-09,-0.00089124000000000007,3.1774E-07,-3.1822E-07
0.70000000000000007,0.01,0.00090000000000000008,2.9578E-09,-0.0008989200000000001,3.1756E-07,-3.1898E-07
0.70500000000000007,0.01,0.0009056200000000001,3.1181E-09,-0.00090616,3.1748E-07,-3.1956E-07
0.71000000000000008,0.01,0.00091260000000000006,3.2629E-09,-0.00091252000000000011,3.1758E-07,-3.1938E-07
0.71500000000000008,0.01,0.00091896,3.4483E-09,-0.00091918,3.1823999999999997E-07,-3.1938E-07
0.72000000000000008,0.01,0.00092790000000000006,3.6087E-09,-0.00092640000000000008,3.1865999999999997E-07,-3.1892E-07
0.72500000000000009,0.01,0.00093442,3.7512E-09,-0.00093384,3.1876E-07,-3.1806E-07
0.73,0.01,0.00093900000000000006,3.8871E-09,-0.00094056,3.1921999999999997E-07,-3.177E-07
0.735,0.01,0.0009460400000000001,4.0065E-09,-0.00094822,3.1916E-07,-3.1702E-07
0.74,0.01,0.0009508,4.1231E-09,-0.00095312,3.1935999999999997E-07,-3.1674E-07
0.745,0.01,0.0009602,4.2511E-09,-0.00095882000000000009,3.1906E-07,-3.1702E-07
0.75,0.01,0.00096590000000000011,4.4351E-09,-0.00096498,3.1846E-07,-3.1752E-07
0.755,0.01,0.00097254,4.6433E-09,-0.0009713,3.1798E-07,-3.1804E-07
0.76,0.01,0.00097776,4.8949E-09,-0.00097692,3.1776E-07,-3.1851999999999997E-07
0.765,0.01,0.0009831,5.1668E-09,-0.00098256000000000016,3.1752E-07,-3.1949999999999997E-07
0.77,0.01,0.00098858,5.4263E-09,-0.0009888,3.1767999999999997E-07,-3.194E-07
0.775,0.01,0.00099358,5.7027E-09,-0.00099392000000000013,3.1816E-07,-3.1932E-07
0.78,0.01,0.00099916,5.9655E-09,-0.00099902,3.1862E-07,-3.1884E-07
0.785,0.01,0.00100364,6.2295E-09,-0.0010049800000000002,3.1892E-07,-3.1822E-07
0.79,0.01,0.00100884,6.4722E-09,-0.00100858,3.1928E-07,-3.1786E-07
0.795,0.01,0.0010148800000000001,6.7193E-09,-0.00101492,3.1904E-07,-3.1778E-07
0.8,0.01,0.0010191,7.0264E-09,-0.00101806,3.1924E-07,-3.1686E-07
0.805,0.01,0.00102396,7.2887E-09,-0.0010242,3.1906E-07,-3.1702E-07
0.81,0.01,0.00102838,7.5614E-09,-0.0010282800000000001,3.1892E-07,-3.1686E-07
0.81500000000000006,0.01,0.0010321800000000002,7.9014E-09,-0.00103404,3.1856E-07,-3.1742E-07
0.82000000000000006,0.01,0.00103962,8.2654E-09,-0.00103556,3.1828E-07,-3.1784E-07
0.82500000000000007,0.01,0.00104264,8.6853E-09,-0.0010419000000000001,3.1774E-07,-3.183E-07
0.83000000000000007,0.01,0.00104714,9.1334E-09,-0.00104612,3.1774E-07,-3.193E-07
0.83500000000000008,0.01,0.0010516,9.591E-09,-0.0010509200000000001,3.1784E-07,-3.1935999999999997E-07
0.84000000000000008,0.01,0.00105364,1.00608E-08,-0.00105496,3.1794E-07,-3.1954E-07
0.84500000000000008,0.01,0.0010599000000000001,1.05493E-08,-0.00105904,3.1836E-07,-3.192E-07
0.85000000000000009,0.01,0.00106372,1.10322E-08,-0.00106196,3.1858E-07,-3.1822E-07
0.85500000000000009,0.01,0.00106656,1.1383399999999999E-08,-0.0010681800000000002,3.1865999999999997E-07,-3.173E-07
0.86,0.01,0.0010722000000000002,1.1919599999999998E-08,-0.00106984,3.1837999999999997E-07,-3.1766E-07
0.865,0.01,0.0010755200000000002,1.2499399999999998E-08,-0.0010740600000000002,3.1836E-07,-3.1772E-07
0.87,0.01,0.0010813,1.3118599999999998E-08,-0.00107778,3.1786E-07,-3.1808E-07
0.875,0.01,0.00108244,1.3765999999999999E-08,-0.00108344,3.1792E-07,-3.1844E-07
0.88,0.01,0.0010855600000000002,1.4437599999999998E-08,-0.00108632,3.178E-07,-3.192E-07
0.885,0.01,0.00108888,1.5138399999999998E-08,-0.00109012,3.175E-07,-3.1924E-07
0.89,0.01,0.0010933000000000002,1.58588E-08,-0.0010938,3.1756E-07,-3.1912E-07
0.895,0.01,0.00109636,1.6631599999999998E-08,-0.00109584,3.1764E-07,-3.1932E-07
0.9,0.01,0.0011010800000000002,1.7435999999999998E-08,-0.0011009000000000001,3.18E-07,-3.1952E-07
-0.3,0.02,-5.836E-10,-5.6012E-09,-2.7010000000000002E-11,3.18E-07,-3.1389999999999997E-07
-0.29500000000000004,0.02,1.001E-10,-4.9972E-09,1.341E-11,3.1844E-07,-3.1402E-07
-0.29000000000000004,0.02,-1.971E-10,-4.5203E-09,3.9060000000000005E-11,3.1862E-07,-3.1398E-07
-0.28500000000000003,0.02,2.5800000000000004E-10,-4.0709E-09,-2.354E-11,3.1804E-07,-3.152E-07
-0.28,0.02,3.3927E-10,-3.6751E-09,-4.446E-11,3.1804E-07,-3.1582E-07
-0.275,0.02,4.0658E-10,-3.3252E-09,-5.9350000000000007E-11,3.1792E-07,-3.1616E-07
-0.27,0.02,4.6577E-10,-3.0065E-09,-8.1790000000000009E-11,3.18E-07,-3.1652E-07
-0.265,0.02,4.7357E-10,-2.7278E-09,-1.0579E-10,3.1748E-07,-3.1682E-07
-0.26,0.02,4.6654E-10,-2.4775E-09,-1.3118E-10,3.178E-07,-3.1674E-07
-0.255,0.02,4.2397000000000004E-10,-2.2458E-09,-1.5274E-10,3.1756E-07,-3.1711999999999997E-07
-0.25,0.02,3.5730000000000005E-10,-2.0335E-09,-1.7278000000000002E-10,3.175E-07,-3.1674E-07
-0.24500000000000002,0.02,2.9426000000000003E-10,-1.8571E-09,-1.9023000000000002E-10,3.1794E-07,-3.1674E-07
-0.24000000000000002,0.02,2.0727000000000003E-10,-1.6956E-09,-1.9726000000000003E-10,3.1762E-07,-3.1672E-07
-0.23500000000000001,0.02,7.233000000000001E-11,-1.5555E-09,-2.0304E-10,3.1818E-07,-3.1682E-07
-0.23,0.02,-2.7580000000000003E-11,-1.4253E-09,-2.0388000000000002E-10,3.1806E-07,-3.1652E-07
-0.225,0.02,-1.2190000000000001E-10,-1.3079E-09,-1.9751000000000002E-10,3.1832E-07,-3.1648E-07
-0.22,0.02,-2.2154000000000002E-10,-1.203E-09,-1.892E-10,3.1856E-07,-3.164E-07
-0.215,0.02,-3.9618E-10,-1.0992E-09,-1.7041E-10,3.1862E-07,-3.1626E-07
-0.21000000000000002,0.02,-5.6021000000000007E-10,-1.0016E-09,-1.5013E-10,3.1898E-07,-3.161E-07
-0.20500000000000002,0.02,-6.7718E-10,-7.3952E-10,1.6200000000000002E-12,3.1879999999999997E-07,-3.1776E-07
-0.2,0.02,-8.7410000000000011E-11,-6.5153E-10,-1.058E-11,3.1856E-07,-3.1784E-07
-0.195,0.02,2.5560000000000003E-11,-5.7202000000000006E-10,-2.079E-11,3.186E-07,-3.182E-07
-0.19,0.02,1.2277E-10,-5.0483E-10,-4.031E-11,3.1851999999999997E-07,-3.1834E-07
-0.185,0.02,2.0534E-10,-4.4473E-10,-5.9020000000000007E-11,3.1846E-07,-3.186E-07
