I/V Sweep,id_vgs
RecordTime,03/11/2025 14:16:50
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.090000000000000011,0.45,5.1026E-09,-3.3179E-09,-1.3423E-10,3.207E-07,-3.2236E-07
-0.085,0.45,5.0595E-09,-3.2344E-09,-1.7473000000000003E-10,3.2068E-07,-3.228E-07
-0.08,0.45,5.0298E-09,-3.1508E-09,-2.2205000000000002E-10,3.2126E-07,-3.2285999999999997E-07
-0.075,0.45,5.0004E-09,-3.068E-09,-2.7645E-10,3.2131999999999997E-07,-3.2288E-07
-0.07,0.45,4.9887E-09,-2.9892E-09,-3.3870000000000003E-10,3.2075999999999997E-07,-3.2294E-07
-0.065,0.45,4.9777E-09,-2.9137E-09,-4.0917000000000005E-10,3.2128E-07,-3.2285999999999997E-07
-0.060000000000000005,0.45,5.004E-09,-2.8367E-09,-4.9561E-10,3.2116E-07,-3.2222E-07
-0.055,0.45,5.014E-09,-2.7644E-09,-5.9318E-10,3.211E-07,-3.2274E-07
-0.05,0.45,5.0142E-09,-2.6902E-09,-7.0881000000000006E-10,3.2047999999999997E-07,-3.2218E-07
-0.045000000000000005,0.45,5.1167E-09,-2.6211E-09,-8.4296000000000005E-10,3.2058E-07,-3.224E-07
-0.04,0.45,5.202E-09,-2.5471E-09,-1.00506E-09,3.2124E-07,-3.2282E-07
-0.035,0.45,5.3183E-09,-2.4798E-09,-1.1875E-09,3.2116E-07,-3.2284E-07
-0.030000000000000002,0.45,5.4743E-09,-2.4105E-09,-1.4091E-09,3.212E-07,-3.2271999999999997E-07
-0.025,0.45,5.651E-09,-2.3446E-09,-1.667E-09,3.211E-07,-3.2274E-07
-0.02,0.45,5.9499E-09,-2.2799E-09,-1.9709E-09,3.212E-07,-3.228E-07
-0.015000000000000001,0.45,6.2268E-09,-2.2164E-09,-2.3301E-09,3.206E-07,-3.2282E-07
-0.01,0.45,6.5677E-09,-2.1544E-09,-2.7585E-09,3.2112E-07,-3.2284E-07
-0.005,0.45,7.0187E-09,-2.0936E-09,-3.2567E-09,3.2108E-07,-3.2271999999999997E-07
0,0.45,7.5444E-09,-2.035E-09,-3.8552E-09,3.211E-07,-3.2276E-07
0.005,0.45,8.207E-09,-1.9749E-09,-4.5484E-09,3.2112E-07,-3.2282E-07
0.01,0.45,8.9724E-09,-1.9149E-09,-5.3795E-09,3.211E-07,-3.2284E-07
0.015000000000000001,0.45,9.8895E-09,-1.859E-09,-6.3531E-09,3.2108E-07,-3.2288E-07
0.02,0.45,1.10308E-08,-1.8021E-09,-7.5145E-09,3.2124E-07,-3.2285999999999997E-07
0.025,0.45,1.23276E-08,-1.7481E-09,-8.875E-09,3.212E-07,-3.2276E-07
0.030000000000000002,0.45,1.3863599999999999E-08,-1.6964E-09,-1.0499E-08,3.2122E-07,-3.2288E-07
0.035,0.45,1.57518E-08,-1.6424E-09,-1.24248E-08,3.212E-07,-3.228E-07
0.04,0.45,1.7991399999999997E-08,-1.5925E-09,-1.47108E-08,3.2117999999999997E-07,-3.2282E-07
0.045000000000000005,0.45,2.05948E-08,-1.5389E-09,-1.7372599999999998E-08,3.2122E-07,-3.2278E-07
0.05,0.45,2.3733399999999997E-08,-1.4927E-09,-2.05524E-08,3.2044E-07,-3.2218E-07
0.055,0.45,2.7426799999999997E-08,-1.4417E-09,-2.4271199999999997E-08,3.2116E-07,-3.2276E-07
0.060000000000000005,0.45,3.1789999999999995E-08,-1.3971E-09,-2.8664399999999996E-08,3.211E-07,-3.2274E-07
0.065,0.45,3.6945199999999995E-08,-1.3488E-09,-3.39486E-08,3.211E-07,-3.2226E-07
0.07,0.45,4.3089599999999996E-08,-1.3022E-09,-4.01172E-08,3.2117999999999997E-07,-3.2271999999999997E-07
0.075,0.45,5.0439399999999994E-08,-1.2573E-09,-4.74784E-08,3.2086E-07,-3.2278E-07
0.08,0.45,5.8987799999999994E-08,-1.2122E-09,-5.6125599999999994E-08,3.2064E-07,-3.2222E-07
0.085,0.45,6.93096E-08,-1.1708E-09,-6.64474E-08,3.2178E-07,-3.2324E-07
0.090000000000000011,0.45,8.1351E-08,-1.1274E-09,-7.85218E-08,3.2164E-07,-3.2338E-07
0.095,0.45,9.5812599999999991E-08,-1.0865E-09,-9.302E-08,3.2182E-07,-3.234E-07
0.1,0.45,1.1268679999999998E-07,-1.0455E-09,-1.0992499999999999E-07,3.2164E-07,-3.234E-07
0.10500000000000001,0.45,1.3306E-07,-1.0072E-09,-1.3016E-07,3.2173999999999997E-07,-3.2341999999999997E-07
0.11,0.45,1.5676E-07,-9.6443000000000015E-10,-1.5398E-07,3.217E-07,-3.233E-07
0.115,0.45,1.8523999999999998E-07,-9.2639E-10,-1.8252E-07,3.217E-07,-3.2338E-07
0.12000000000000001,0.45,2.1848E-07,-8.8671E-10,-2.1556E-07,3.217E-07,-3.2334E-07
0.125,0.45,2.5844E-07,-8.4937E-10,-2.5556E-07,3.2176E-07,-3.2324E-07
0.13,0.45,3.0486E-07,-8.1256E-10,-3.0226E-07,3.2178E-07,-3.2332E-07
0.135,0.45,3.6072E-07,-7.7138000000000008E-10,-3.5832E-07,3.218E-07,-3.2324E-07
0.14,0.45,4.2631999999999997E-07,-7.3854E-10,-4.2337999999999997E-07,3.2166E-07,-3.2341999999999997E-07
0.14500000000000002,0.45,5.0428E-07,-7.0341000000000006E-10,-5.0188E-07,3.2176E-07,-3.2332E-07
0.15,0.45,5.9582E-07,-6.7116000000000009E-10,-5.9394E-07,3.2166E-07,-3.2327999999999997E-07
0.155,0.45,7.0351999999999994E-07,-6.346400000000001E-10,-7.0155999999999994E-07,3.2173999999999997E-07,-3.2334E-07
0.16,0.45,8.3293999999999994E-07,-6.0128E-10,-8.3072E-07,3.2098E-07,-3.2266E-07
0.165,0.45,9.8387999999999989E-07,-5.6876E-10,-9.8166E-07,3.2112E-07,-3.2276E-07
0.17,0.45,1.1682E-06,-5.3891000000000005E-10,-1.16334E-06,3.21E-07,-3.2222E-07
0.17500000000000002,0.45,1.3803000000000002E-06,-5.024E-10,-1.3752000000000002E-06,3.2114E-07,-3.2285999999999997E-07
0.18000000000000002,0.45,1.6320000000000002E-06,-4.7062000000000008E-10,-1.6276E-06,3.206E-07,-3.2276E-07
0.185,0.45,1.9285000000000003E-06,-4.3649E-10,-1.924E-06,3.2098E-07,-3.2271999999999997E-07
0.19,0.45,2.2827E-06,-4.0671000000000004E-10,-2.2764000000000003E-06,3.2112E-07,-3.2271999999999997E-07
0.195,0.45,2.6943E-06,-3.7211E-10,-2.6919000000000004E-06,3.211E-07,-3.2278E-07
0.2,0.45,3.1907000000000002E-06,-3.4324000000000005E-10,-3.1856000000000005E-06,3.2148E-07,-3.2302E-07
0.20500000000000002,0.45,3.7645000000000005E-06,-3.1E-10,-3.7625000000000004E-06,3.2154E-07,-3.2306E-07
0.21000000000000002,0.45,4.4550000000000005E-06,-2.786E-10,-4.4528000000000008E-06,3.2114E-07,-3.2276E-07
0.215,0.45,5.2541E-06,-2.4759E-10,-5.2531000000000006E-06,3.211E-07,-3.2274E-07
0.22,0.45,6.2181000000000007E-06,-2.1580000000000002E-10,-6.2122000000000004E-06,3.211E-07,-3.2276E-07
0.225,0.45,7.3287000000000007E-06,-1.8412E-10,-7.3240000000000005E-06,3.2106E-07,-3.2271999999999997E-07
0.23,0.45,8.6634E-06,-1.5215E-10,-8.6618E-06,3.2114E-07,-3.2271999999999997E-07
0.23500000000000001,0.45,1.0202700000000001E-05,-1.1735000000000001E-10,-1.01976E-05,3.211E-07,-3.2266E-07
0.24000000000000002,0.45,1.2056000000000001E-05,-8.5650000000000009E-11,-1.2042000000000001E-05,3.2106E-07,-3.2222E-07
0.24500000000000002,0.45,1.4178E-05,-5.4800000000000007E-11,-1.417E-05,3.2103999999999997E-07,-3.2271999999999997E-07
0.25,0.45,1.6696E-05,-1.7670000000000002E-11,-1.6686E-05,3.2108E-07,-3.2274E-07
0.255,0.45,1.9644E-05,1.675E-11,-1.9652E-05,3.2112E-07,-3.2268E-07
0.26,0.45,2.308E-05,5.2970000000000006E-11,-2.3072000000000002E-05,3.2103999999999997E-07,-3.2276E-07
0.265,0.45,2.7162000000000002E-05,8.6010000000000009E-11,-2.7158E-05,3.2106E-07,-3.227E-07
0.27,0.45,3.1864E-05,1.2683000000000002E-10,-3.1864E-05,3.211E-07,-3.2246E-07
0.275,0.45,3.7404E-05,1.5984000000000001E-10,-3.7398000000000003E-05,3.211E-07,-3.227E-07
0.28,0.45,4.3826000000000004E-05,2.0663000000000001E-10,-4.3772E-05,3.2066E-07,-3.2257999999999997E-07
0.28500000000000003,0.45,5.1316E-05,2.4239000000000003E-10,-5.1304E-05,3.2058E-07,-3.2215999999999997E-07
0.29000000000000004,0.45,5.9924000000000004E-05,2.8928E-10,-5.9932E-05,3.2112E-07,-3.2257999999999997E-07
0.29500000000000004,0.45,7.0108E-05,3.2966000000000003E-10,-7.0102E-05,3.2106E-07,-3.2212E-07
0.3,0.45,8.1706000000000007E-05,3.7987000000000005E-10,-8.1682000000000008E-05,3.2112E-07,-3.227E-07
0.305,0.45,9.5276E-05,4.2200000000000004E-10,-9.5256E-05,3.211E-07,-3.2266E-07
0.31,0.45,0.000110702,4.7551E-10,-0.000110684,3.211E-07,-3.2266E-07
0.315,0.45,0.00012914,5.2036000000000005E-10,-0.0001287,3.211E-07,-3.2229999999999997E-07
0.32,0.45,0.00014936000000000002,5.7889000000000006E-10,-0.00014896,3.2047999999999997E-07,-3.2268E-07
0.325,0.45,0.00017286000000000002,6.3082E-10,-0.00017278,3.2106E-07,-3.2271999999999997E-07
0.33,0.45,0.0001996,6.9297E-10,-0.00019940000000000002,3.211E-07,-3.2271999999999997E-07
0.335,0.45,0.00023060000000000002,7.5257E-10,-0.00023028000000000003,3.2033999999999997E-07,-3.2222E-07
0.34,0.45,0.00026478,8.1927000000000011E-10,-0.00026482000000000003,3.2122E-07,-3.2274E-07
0.34500000000000003,0.45,0.00030432,8.8255E-10,-0.00030434,3.2116E-07,-3.2274E-07
0.35000000000000003,0.45,0.00034858,9.5334000000000014E-10,-0.00034854000000000005,3.2116E-07,-3.2278E-07
0.35500000000000004,0.45,0.00039916,1.02579E-09,-0.00039884,3.2106E-07,-3.2278E-07
0.36000000000000004,0.45,0.00045494000000000003,1.1004E-09,-0.00045472000000000004,3.2075999999999997E-07,-3.222E-07
0.365,0.45,0.0005182,1.1831E-09,-0.00051772,3.2078E-07,-3.2284E-07
0.37,0.45,0.00058756,1.2612E-09,-0.00058738000000000009,3.2112E-07,-3.2271999999999997E-07
0.375,0.45,0.00066658000000000006,1.3525E-09,-0.00066548000000000009,3.2122E-07,-3.2284E-07
0.38,0.45,0.00075148,1.4383E-09,-0.00075144,3.2122E-07,-3.2278E-07
0.385,0.45,0.00084732,1.5343E-09,-0.00084714,3.2117999999999997E-07,-3.2224E-07
0.39,0.45,0.0009512600000000001,1.6256E-09,-0.000951,3.2122E-07,-3.2284E-07
0.395,0.45,0.0010667,1.7362E-09,-0.00106668,3.2116E-07,-3.2284E-07
0.4,0.45,0.0011918,1.829E-09,-0.0011906,3.2116E-07,-3.2278E-07
0.405,0.45,0.0013286,1.9427E-09,-0.001328,3.2122E-07,-3.228E-07
0.41000000000000003,0.45,0.001475,2.0473E-09,-0.0014748,3.206E-07,-3.2215999999999997E-07
0.41500000000000004,0.45,0.0016366,2.1664E-09,-0.0016348,3.2117999999999997E-07,-3.2282E-07
0.42000000000000004,0.45,0.0018068000000000001,2.2745E-09,-0.0018056,3.2136E-07,-3.2294E-07
0.42500000000000004,0.45,0.0019932,2.3971E-09,-0.0019924,3.211E-07,-3.2288E-07
0.43,0.45,0.0021892,2.5149E-09,-0.00219,3.2128E-07,-3.2292E-07
0.435,0.45,0.0024024,2.6434E-09,-0.0024016000000000003,3.2134E-07,-3.2282E-07
0.44,0.45,0.0026244000000000003,2.7618E-09,-0.002625,3.2136E-07,-3.2288E-07
0.445,0.45,0.0028654,2.8996E-09,-0.0028644,3.2128E-07,-3.2288E-07
0.45,0.45,0.0031136000000000002,3.0229E-09,-0.0031148,3.2136E-07,-3.2296E-07
0.455,0.45,0.0033834,3.1616E-09,-0.0033836,3.214E-07,-3.2299999999999997E-07
0.46,0.45,0.0036618,3.2885E-09,-0.0036606,3.2134E-07,-3.229E-07
0.465,0.45,0.0039576,3.4309E-09,-0.0039570000000000004,3.214E-07,-3.2299999999999997E-07
0.47000000000000003,0.45,0.0042636,3.5666E-09,-0.0042626,3.2145999999999997E-07,-3.2298E-07
0.47500000000000003,0.45,0.0045888000000000005,3.7148E-09,-0.0045868,3.2152E-07,-3.2302E-07
0.48000000000000004,0.45,0.0049232,3.8588E-09,-0.0049228,3.213E-07,-3.229E-07
0.48500000000000004,0.45,0.0052764000000000005,4.0065E-09,-0.0052742,3.2156E-07,-3.2299999999999997E-07
0.49000000000000005,0.45,0.0056374,4.1571E-09,-0.0056364,3.2098E-07,-3.2313999999999997E-07
0.49500000000000005,0.45,0.0060178,4.308E-09,-0.0060172,3.2159999999999997E-07,-3.2313999999999997E-07
0.5,0.45,0.0064076,4.4684E-09,-0.0064080000000000005,3.2168E-07,-3.2318E-07
0.505,0.45,0.0068158,4.6232E-09,-0.006817,3.2098E-07,-3.2264E-07
0.51,0.45,0.0072298,4.7894E-09,-0.0072308,3.217E-07,-3.2324E-07
0.515,0.45,0.0076666,4.9519E-09,-0.0076684000000000006,3.2117999999999997E-07,-3.227E-07
0.52,0.45,0.008106,5.1257E-09,-0.0081082,3.218E-07,-3.2338E-07
0.525,0.45,0.0085664,5.2908E-09,-0.008567,3.2184E-07,-3.2336E-07
0.53,0.45,0.0090322,5.4722E-09,-0.0090318,3.219E-07,-3.2336E-07
0.535,0.45,0.009518,5.6513E-09,-0.0095178,3.2187999999999997E-07,-3.235E-07
0.54,0.45,0.0100074,5.84E-09,-0.0100074,3.2187999999999997E-07,-3.2348E-07
0.545,0.45,0.0105178,6.0122E-09,-0.0105164,3.2206E-07,-3.235E-07
0.55,0.45,0.01103,6.2065E-09,-0.011029800000000001,3.2201999999999997E-07,-3.2355999999999997E-07
0.555,0.45,0.011590000000000001,6.4027E-09,-0.0115602,3.2218E-07,-3.236E-07
0.56,0.45,0.012124000000000001,6.5951E-09,-0.012102000000000002,3.2215999999999997E-07,-3.2372E-07
0.56500000000000006,0.45,0.012674000000000001,6.7912E-09,-0.012658,3.2226E-07,-3.2362E-07
0.57000000000000006,0.45,0.013234000000000001,6.9957E-09,-0.013212000000000002,3.2229999999999997E-07,-3.238E-07
0.57500000000000007,0.45,0.013808,7.2045E-09,-0.013786000000000001,3.2178E-07,-3.233E-07
0.58000000000000007,0.45,0.014386000000000001,7.4102E-09,-0.014368,3.2182E-07,-3.2332E-07
0.58500000000000008,0.45,0.014974000000000001,7.635E-09,-0.014958,3.2182E-07,-3.2394E-07
0.59000000000000008,0.45,0.015572,7.8428E-09,-0.015554000000000002,3.2243999999999997E-07,-3.2396E-07
0.595,0.45,0.016190000000000003,8.0673E-09,-0.016168000000000002,3.2248E-07,-3.24E-07
0.6,0.45,0.016800000000000002,8.2928E-09,-0.016782000000000002,3.2254E-07,-3.2408E-07
0.605,0.45,0.017434,8.5291E-09,-0.017414000000000002,3.226E-07,-3.2406E-07
0.61,0.45,0.018060000000000003,8.7564E-09,-0.018046000000000003,3.2266E-07,-3.2418E-07
0.615,0.45,0.018712000000000003,9.0048E-09,-0.018688000000000003,3.2278E-07,-3.2422E-07
0.62,0.45,0.019356,9.2505E-09,-0.019340000000000003,3.2222E-07,-3.2372E-07
0.625,0.45,0.020028,9.5018E-09,-0.020008,3.2284E-07,-3.2424E-07
0.63,0.45,0.020684,9.7542E-09,-0.020662000000000003,3.2302E-07,-3.2438E-07
0.635,0.45,0.021366000000000003,1.00226E-08,-0.021348000000000002,3.2298E-07,-3.2434E-07
0.64,0.45,0.02204,1.02823E-08,-0.022024000000000002,3.2318E-07,-3.245E-07
0.645,0.45,0.022734,1.05606E-08,-0.022714,3.2312E-07,-3.2456E-07
0.65,0.45,0.023426000000000002,1.08323E-08,-0.023408,3.232E-07,-3.2454E-07
0.655,0.45,0.024134000000000003,1.11233E-08,-0.024114000000000003,3.2334E-07,-3.2472E-07
0.66,0.45,0.024842000000000003,1.14046E-08,-0.024820000000000002,3.2334E-07,-3.2478E-07
0.665,0.45,0.025562,1.17292E-08,-0.025540000000000004,3.2334E-07,-3.2428E-07
0.67,0.45,0.026274000000000002,1.2022399999999999E-08,-0.026258000000000004,3.2322E-07,-3.2486E-07
0.675,0.45,0.027008,1.2336399999999999E-08,-0.026990000000000004,3.235E-07,-3.2498E-07
0.68,0.45,0.027732000000000003,1.2646199999999999E-08,-0.027714000000000003,3.2355999999999997E-07,-3.2496E-07
0.685,0.45,0.028476,1.2979399999999998E-08,-0.028462,3.2358E-07,-3.25E-07
0.69000000000000006,0.45,0.029218,1.3296199999999998E-08,-0.029198,3.2368E-07,-3.251E-07
0.69500000000000006,0.45,0.029956000000000003,1.3630999999999998E-08,-0.029948000000000002,3.2372E-07,-3.251E-07
0.70000000000000007,0.45,0.030716000000000004,1.39694E-08,-0.030702000000000004,3.2374E-07,-3.251E-07
0.70500000000000007,0.45,0.031466,1.4325799999999998E-08,-0.031452,3.239E-07,-3.252E-07
0.71000000000000008,0.45,0.032236,1.4686399999999998E-08,-0.032214,3.2382E-07,-3.252E-07
0.71500000000000008,0.45,0.032992,1.5050399999999998E-08,-0.032978,3.2338E-07,-3.2536E-07
0.72000000000000008,0.45,0.033766000000000004,1.54298E-08,-0.033744,3.2398E-07,-3.254E-07
0.72500000000000009,0.45,0.034534,1.5816799999999998E-08,-0.034512,3.2402E-07,-3.2536E-07
0.73,0.45,0.035312,1.62232E-08,-0.035294000000000006,3.2414E-07,-3.2548E-07
0.735,0.45,0.036086,1.66216E-08,-0.036066,3.2418E-07,-3.2552E-07
0.74,0.45,0.03687,1.7038199999999998E-08,-0.03685,3.2424E-07,-3.2556E-07
0.745,0.45,0.037644000000000004,1.7465599999999997E-08,-0.037624000000000005,3.243E-07,-3.2564E-07
0.75,0.45,0.038436000000000005,1.7905199999999998E-08,-0.038416000000000006,3.2378E-07,-3.2514E-07
0.755,0.45,0.039214000000000006,1.8357199999999998E-08,-0.039194000000000007,3.2434E-07,-3.2574E-07
0.76,0.45,0.040006000000000007,1.8814399999999997E-08,-0.039986,3.2448E-07,-3.2582E-07
0.765,0.45,0.040786,1.9293199999999997E-08,-0.040766000000000004,3.246E-07,-3.2582E-07
0.77,0.45,0.041582,1.9786E-08,-0.041566000000000006,3.2466E-07,-3.2592E-07
0.775,0.45,0.042364000000000006,2.0289599999999997E-08,-0.042342000000000005,3.2464E-07,-3.26E-07
0.78,0.45,0.043158,2.0812599999999997E-08,-0.043140000000000005,3.2472E-07,-3.26E-07
0.785,0.45,0.043936,2.1354599999999997E-08,-0.043918000000000006,3.2468E-07,-3.261E-07
0.79,0.45,0.044728000000000004,2.1914599999999996E-08,-0.044708000000000005,3.248E-07,-3.2616E-07
0.795,0.45,0.045504,2.24752E-08,-0.045488,3.243E-07,-3.2564E-07
0.8,0.45,0.046298000000000006,2.3074E-08,-0.046278000000000007,3.2498E-07,-3.262E-07
0.805,0.45,0.047074000000000005,2.3677799999999998E-08,-0.047052000000000004,3.2508E-07,-3.2634E-07
0.81,0.45,0.047844000000000005,2.4295999999999998E-08,-0.047826000000000007,3.2506E-07,-3.2594E-07
0.81500000000000006,0.45,0.048628000000000005,2.4957999999999998E-08,-0.048606,3.252E-07,-3.264E-07
0.82000000000000006,0.45,0.049394000000000007,2.56204E-08,-0.049374,3.2516E-07,-3.2648E-07
0.82500000000000007,0.45,0.050164000000000007,2.6325799999999996E-08,-0.050144,3.2526E-07,-3.2658E-07
0.83000000000000007,0.45,0.050922,2.7042999999999996E-08,-0.050908,3.2526E-07,-3.2659999999999997E-07
0.83500000000000008,0.45,0.051694000000000004,2.7806599999999997E-08,-0.051670000000000008,3.2494E-07,-3.2616E-07
0.84000000000000008,0.45,0.052434,2.8573799999999997E-08,-0.052422,3.2544E-07,-3.2672E-07
0.84500000000000008,0.45,0.053192,2.9385399999999997E-08,-0.053174000000000006,3.2498E-07,-3.2631999999999997E-07
0.85000000000000009,0.45,0.053930000000000006,3.0217199999999996E-08,-0.053906,3.2554E-07,-3.2682E-07
0.85500000000000009,0.45,0.054672000000000005,3.10984E-08,-0.054654000000000008,3.2562E-07,-3.2686E-07
0.86,0.45,0.055402000000000007,3.19926E-08,-0.055382000000000008,3.2572E-07,-3.269E-07
0.865,0.45,0.056138000000000007,3.2935799999999994E-08,-0.056112,3.2574E-07,-3.2692E-07
0.87,0.45,0.056842000000000004,3.39044E-08,-0.05682,3.258E-07,-3.2704E-07
0.875,0.45,0.057554000000000008,3.4933999999999994E-08,-0.057538000000000006,3.2544E-07,-3.2701999999999997E-07
0.88,0.45,0.058256,3.59814E-08,-0.058236,3.2592E-07,-3.2706E-07
0.885,0.45,0.058954000000000006,3.7078799999999993E-08,-0.058934000000000007,3.2526E-07,-3.2645999999999997E-07
0.89,0.45,0.059634000000000006,3.8232999999999996E-08,-0.059618000000000004,3.2598E-07,-3.2724E-07
0.895,0.45,0.060312000000000004,3.9431E-08,-0.060294000000000007,3.2603999999999997E-07,-3.2728E-07
0.9,0.45,0.060984000000000003,4.0668199999999995E-08,-0.060966000000000006,3.2596E-07,-3.2682E-07
-0.3,0.6,1.5844399999999998E-08,-1.4708999999999998E-08,7.9007E-10,3.2166E-07,-3.2336E-07
-0.29500000000000004,0.6,1.5640199999999997E-08,-1.4319999999999999E-08,7.6007E-10,3.2204E-07,-3.2404E-07
-0.29000000000000004,0.6,1.5436999999999998E-08,-1.3962199999999999E-08,7.3143E-10,3.2208E-07,-3.2412E-07
-0.28500000000000003,0.6,1.5245599999999998E-08,-1.36082E-08,6.9993000000000008E-10,3.2198E-07,-3.2426E-07
-0.28,0.6,1.5038E-08,-1.3278199999999999E-08,6.718000000000001E-10,3.2128E-07,-3.2352E-07
-0.275,0.6,1.48918E-08,-1.2964999999999999E-08,6.4523000000000006E-10,3.2187999999999997E-07,-3.2438E-07
-0.27,0.6,1.4728199999999999E-08,-1.2662999999999999E-08,6.1641E-10,3.2186E-07,-3.2442E-07
-0.265,0.6,1.4531599999999999E-08,-1.23704E-08,5.8934000000000006E-10,3.2184E-07,-3.2448E-07
-0.26,0.6,1.4393799999999999E-08,-1.21004E-08,5.6642E-10,3.2178E-07,-3.2452E-07
-0.255,0.6,1.4188799999999998E-08,-1.18342E-08,5.407E-10,3.2178E-07,-3.2454E-07
-0.25,0.6,1.4018799999999999E-08,-1.15724E-08,5.1399E-10,3.2176E-07,-3.2402E-07
-0.24500000000000002,0.6,1.3852199999999998E-08,-1.1325799999999999E-08,4.9049E-10,3.217E-07,-3.2466E-07
-0.24000000000000002,0.6,1.3676599999999999E-08,-1.1092199999999999E-08,4.6877E-10,3.2102E-07,-3.2476E-07
-0.23500000000000001,0.6,1.3522999999999998E-08,-1.0856599999999999E-08,4.4543000000000003E-10,3.2164E-07,-3.2466E-07
-0.23,0.6,1.3364399999999998E-08,-1.0633799999999999E-08,4.2434000000000006E-10,3.2168E-07,-3.2468E-07
-0.225,0.6,1.3195799999999999E-08,-1.04166E-08,4.0345000000000004E-10,3.2154E-07,-3.2474E-07
-0.22,0.6,1.3018599999999999E-08,-1.02028E-08,3.8134000000000005E-10,3.2158E-07,-3.2486E-07
-0.215,0.6,1.29282E-08,-9.9942E-09,3.6255E-10,3.2159999999999997E-07,-3.2474E-07
-0.21000000000000002,0.6,1.2782399999999998E-08,-9.7988E-09,3.4503000000000005E-10,3.21E-07,-3.2414E-07
-0.20500000000000002,0.6,1.2595799999999998E-08,-9.6142E-09,3.2237000000000005E-10,3.2158E-07,-3.2478E-07
-0.2,0.6,1.2443599999999999E-08,-9.4276E-09,3.0647000000000003E-10,3.215E-07,-3.2474E-07
-0.195,0.6,1.2301199999999998E-08,-9.2415E-09,2.8801E-10,3.2145999999999997E-07,-3.2472E-07
-0.19,0.6,1.21142E-08,-9.0601E-09,2.6952E-10,3.2154E-07,-3.2468E-07
-0.185,0.6,1.1988999999999999E-08,-8.888E-09,2.5393E-10,3.2142E-07,-3.2472E-07
-0.18000000000000002,0.6,1.1816599999999999E-08,-8.7085E-09,2.3596000000000003E-10,3.2136E-07,-3.2484E-07
-0.17500000000000002,0.6,1.1642E-08,-8.5445E-09,2.2067000000000003E-10,3.2142E-07,-3.2472E-07
-0.17,0.6,1.1544399999999999E-08,-8.3746E-09,2.0151E-10,3.214E-07,-3.2472E-07
-0.165,0.6,1.1392399999999999E-08,-8.2141E-09,1.8864E-10,3.2148E-07,-3.2464E-07
-0.16,0.6,1.1268799999999999E-08,-8.0543E-09,1.7181000000000003E-10,3.2142E-07,-3.2474E-07
-0.155,0.6,1.1129199999999999E-08,-7.8991E-09,1.5388000000000002E-10,3.2136E-07,-3.2468E-07
-0.15,0.6,1.09542E-08,-7.7451E-09,1.3813000000000002E-10,3.214E-07,-3.2468E-07
-0.14500000000000002,0.6,1.08462E-08,-7.59E-09,1.2199E-10,3.2136E-07,-3.2468E-07
-0.14,0.6,1.07524E-08,-7.4495E-09,1.0681E-10,3.2131999999999997E-07,-3.2462E-07
-0.135,0.6,1.0601799999999999E-08,-7.2979E-09,8.624E-11,3.2134E-07,-3.247E-07
-0.13,0.6,1.0438399999999999E-08,-7.156E-09,7.0490000000000007E-11,3.2128E-07,-3.2466E-07
-0.125,0.6,1.03692E-08,-7.0138E-09,5.0210000000000007E-11,3.2128E-07,-3.2462E-07
-0.12000000000000001,0.6,1.0270799999999999E-08,-6.8806E-09,3.062E-11,3.2131999999999997E-07,-3.2466E-07
-0.115,0.6,1.0151199999999999E-08,-6.7409E-09,7.17E-12,3.213E-07,-3.247E-07
-0.11,0.6,1.00836E-08,-6.6108E-09,-1.4070000000000001E-11,3.2138E-07,-3.2466E-07
-0.10500000000000001,0.6,9.9432E-09,-6.4816E-09,-4.122E-11,3.2128E-07,-3.2454E-07
-0.1,0.6,9.81E-09,-6.3467E-09,-7.237E-11,3.2131999999999997E-07,-3.2444E-07
-0.095,0.6,9.6959E-09,-6.2266E-09,-1.027E-10,3.2124E-07,-3.2458E-07
-0.090000000000000011,0.6,9.6182E-09,-6.0957E-09,-1.4131E-10,3.2072E-07,-3.2396E-07
-0.085,0.6,9.5425E-09,-5.9818E-09,-1.8143000000000001E-10,3.2122E-07,-3.2462E-07
-0.08,0.6,9.4592E-09,-5.8556E-09,-2.3016E-10,3.2128E-07,-3.2462E-07
-0.075,0.6,9.3928E-09,-5.7413E-09,-2.8482E-10,3.2124E-07,-3.2456E-07
-0.07,0.6,9.441E-09,-5.6221E-09,-3.5047000000000003E-10,3.2128E-07,-3.2476E-07
-0.065,0.6,9.4516E-09,-5.5097E-09,-4.2327000000000003E-10,3.2128E-07,-3.2416E-07
-0.060000000000000005,0.6,9.2795E-09,-5.3919E-09,-5.1101000000000008E-10,3.2122E-07,-3.2456E-07
-0.055,0.6,9.2631E-09,-5.286E-09,-6.1174E-10,3.2128E-07,-3.2454E-07
-0.05,0.6,9.2461E-09,-5.1742E-09,-7.316800000000001E-10,3.212E-07,-3.2456E-07
-0.045000000000000005,0.6,9.3052E-09,-5.0692E-09,-8.6866000000000008E-10,3.2116E-07,-3.246E-07
-0.04,0.6,9.3391E-09,-4.9634E-09,-1.0314900000000001E-09,3.2128E-07,-3.2408E-07
-0.035,0.6,9.4612E-09,-4.8587E-09,-1.2229E-09,3.2122E-07,-3.245E-07
-0.030000000000000002,0.6,9.5965E-09,-4.7533E-09,-1.4478E-09,3.2131999999999997E-07,-3.2456E-07
