I/V Sweep,id_vgs_2
RecordTime,12/20/2023 09:24:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.25,0.01,-3.3008E-09,-1.23064E-08,9.1000000000000016E-13,6.7698E-07,-6.6138E-07
-0.24500000000000002,0.01,-3.309E-09,-1.1139999999999999E-08,3.4900000000000003E-12,6.7699999999999993E-07,-6.6256E-07
-0.24000000000000002,0.01,-3.3221E-09,-1.0095799999999999E-08,1.03E-12,6.7684E-07,-6.634E-07
-0.23500000000000001,0.01,-3.3336E-09,-9.1486E-09,1.8700000000000003E-12,6.7686E-07,-6.6424E-07
-0.23,0.01,-3.3376E-09,-8.297E-09,4.8000000000000008E-13,6.769E-07,-6.6556E-07
-0.225,0.01,-3.35E-09,-7.4953E-09,1.0100000000000001E-12,6.7702E-07,-6.6612E-07
-0.22,0.01,-3.3622E-09,-6.792E-09,-1.2400000000000002E-12,6.7712E-07,-6.6666E-07
-0.215,0.01,-3.3696E-09,-6.1374E-09,-1.59E-12,6.767E-07,-6.6734E-07
-0.21000000000000002,0.01,-3.3787E-09,-5.5658E-09,-8.0000000000000013E-14,6.769E-07,-6.6806E-07
-0.20500000000000002,0.01,-3.3866E-09,-5.0334E-09,-1.2500000000000001E-12,6.7708E-07,-6.6884E-07
-0.2,0.01,-3.3946E-09,-4.5633E-09,-1.85E-12,6.7724E-07,-6.6932E-07
-0.195,0.01,-3.406E-09,-4.1284E-09,1.1000000000000001E-13,6.7708E-07,-6.6953999999999995E-07
-0.19,0.01,-3.413E-09,-3.748E-09,-1.04E-12,6.7737999999999994E-07,-6.702E-07
-0.185,0.01,-3.4181E-09,-3.3818E-09,-1.21E-12,6.773E-07,-6.7034E-07
-0.18000000000000002,0.01,-3.422E-09,-3.0705E-09,-1.2900000000000002E-12,6.7724E-07,-6.706E-07
-0.17500000000000002,0.01,-3.4323E-09,-2.7786E-09,8.0000000000000013E-14,6.7702E-07,-6.7092E-07
-0.17,0.01,-3.4378E-09,-2.5276E-09,-5.6E-13,6.7744E-07,-6.7148E-07
-0.165,0.01,-3.4431E-09,-2.2843E-09,-1.86E-12,6.7736E-07,-6.7156E-07
-0.16,0.01,-3.4491E-09,-2.075E-09,4.3000000000000004E-13,6.7724E-07,-6.719E-07
-0.155,0.01,-3.4527E-09,-1.8851E-09,-2.3500000000000003E-12,6.773E-07,-6.7188E-07
-0.15,0.01,-3.4585E-09,-1.7131E-09,-4.13E-12,6.772E-07,-6.721E-07
-0.14500000000000002,0.01,-3.4637E-09,-1.5578E-09,-1.18E-12,6.7734E-07,-6.7216E-07
-0.14,0.01,-3.47E-09,-1.4138E-09,-2.67E-12,6.7718E-07,-6.7236E-07
-0.135,0.01,-3.4766E-09,-1.2851E-09,-3.0800000000000002E-12,6.7718E-07,-6.7246E-07
-0.13,0.01,-3.4801E-09,-1.1718E-09,-1.4400000000000001E-12,6.774E-07,-6.727E-07
-0.125,0.01,-3.4855E-09,-1.0665E-09,-2.1500000000000003E-12,6.773E-07,-6.7274E-07
-0.12000000000000001,0.01,-3.4867E-09,-9.7579E-10,-2.51E-12,6.7732E-07,-6.7288E-07
-0.115,0.01,-3.4907E-09,-8.9207000000000011E-10,-2.3000000000000003E-12,6.7776E-07,-6.7317999999999994E-07
-0.11,0.01,-3.4928E-09,-8.1617000000000009E-10,-1.4700000000000002E-12,6.7746E-07,-6.7289999999999994E-07
-0.10500000000000001,0.01,-3.4961E-09,-7.4660000000000009E-10,-3.4200000000000004E-12,6.7754E-07,-6.7344E-07
-0.1,0.01,-3.5007E-09,-6.8462000000000006E-10,-3.9300000000000004E-12,6.7764E-07,-6.7332E-07
-0.095,0.01,-3.5087E-09,-6.2843000000000007E-10,-1.8000000000000002E-13,6.7758E-07,-6.7348E-07
-0.090000000000000011,0.01,-3.5125E-09,-5.7888000000000007E-10,-2.6000000000000002E-12,6.7742E-07,-6.735E-07
-0.085,0.01,-3.5154E-09,-5.3191000000000008E-10,-3.3700000000000004E-12,6.7727999999999993E-07,-6.7344E-07
-0.08,0.01,-3.5118E-09,-4.9092E-10,-1.6800000000000001E-12,6.7746E-07,-6.736E-07
-0.075,0.01,-3.5178E-09,-4.5334000000000006E-10,-1.5E-12,6.7754E-07,-6.734E-07
-0.07,0.01,-3.5179E-09,-4.2179000000000005E-10,-1.09E-12,6.776E-07,-6.737E-07
-0.065,0.01,-3.5234E-09,-3.9119E-10,-2.8800000000000002E-12,6.7758E-07,-6.7362E-07
-0.060000000000000005,0.01,-3.5261E-09,-3.6278E-10,-1.8000000000000002E-13,6.7783999999999993E-07,-6.7384E-07
-0.055,0.01,-3.5212E-09,-3.3845E-10,-4.5000000000000005E-13,6.776E-07,-6.7373999999999994E-07
-0.05,0.01,-3.5283E-09,-3.1661E-10,-3.1600000000000003E-12,6.7754E-07,-6.7384E-07
-0.045000000000000005,0.01,-3.5297E-09,-2.9601000000000005E-10,-1.4E-13,6.7754E-07,-6.74E-07
-0.04,0.01,-3.5376E-09,-2.7498E-10,-1.6800000000000001E-12,6.7793999999999994E-07,-6.7382E-07
-0.035,0.01,-3.5355E-09,-2.6007E-10,-2.5800000000000003E-12,6.7783999999999993E-07,-6.7396E-07
-0.030000000000000002,0.01,-3.5383E-09,-2.4394000000000004E-10,-1E-13,6.779E-07,-6.7396E-07
-0.025,0.01,-3.536E-09,-2.2926000000000002E-10,-1.4800000000000002E-12,6.7752E-07,-6.7382E-07
-0.02,0.01,-3.5395E-09,-2.1566E-10,-2.03E-12,6.7782E-07,-6.7394E-07
-0.015000000000000001,0.01,-3.5443E-09,-2.0353000000000002E-10,-1.1000000000000002E-12,6.7793999999999994E-07,-6.7424E-07
-0.01,0.01,-3.5447E-09,-1.914E-10,-1.08E-12,6.7788E-07,-6.7414E-07
-0.005,0.01,-3.5479E-09,-1.8068000000000002E-10,-1.3E-13,6.7808E-07,-6.744E-07
0,0.01,-3.544E-09,-1.7250000000000003E-10,-1.17E-12,6.7802E-07,-6.7424E-07
0.005,0.01,-3.5471E-09,-1.6245000000000002E-10,-1.7500000000000002E-12,6.7804E-07,-6.7416E-07
0.01,0.01,-3.5457E-09,-1.5449E-10,3.7000000000000004E-13,6.779E-07,-6.7412E-07
0.015000000000000001,0.01,-3.5483E-09,-1.4434000000000002E-10,3.6000000000000003E-13,6.7765999999999994E-07,-6.7406E-07
0.02,0.01,-3.5544E-09,-1.3906E-10,1.4400000000000001E-12,6.7782E-07,-6.741E-07
0.025,0.01,-3.5558E-09,-1.3181E-10,3.9000000000000005E-13,6.7796E-07,-6.7434E-07
0.030000000000000002,0.01,-3.5571E-09,-1.2424E-10,-7.2000000000000006E-13,6.7814E-07,-6.7429999999999994E-07
0.035,0.01,-3.5558E-09,-1.1590000000000001E-10,3.9000000000000005E-13,6.7796E-07,-6.744E-07
0.04,0.01,-3.5614E-09,-1.0921E-10,-2E-13,6.7814E-07,-6.7446E-07
0.045000000000000005,0.01,-3.5607E-09,-1.0289E-10,-8.2E-13,6.783E-07,-6.7446E-07
0.05,0.01,-3.5677E-09,-9.4060000000000009E-11,2.1000000000000001E-13,6.7808E-07,-6.7442E-07
0.055,0.01,-3.568E-09,-8.93E-11,-1.0500000000000002E-12,6.7793999999999994E-07,-6.7444E-07
0.060000000000000005,0.01,-3.5688E-09,-8.247E-11,1.6000000000000003E-13,6.7793999999999994E-07,-6.7442E-07
0.065,0.01,-3.5687E-09,-7.6960000000000011E-11,-1.7200000000000001E-12,6.781E-07,-6.7432E-07
0.07,0.01,-3.5727E-09,-7.016E-11,-1.2400000000000002E-12,6.7814E-07,-6.7436E-07
0.075,0.01,-3.5758E-09,-6.333E-11,8E-13,6.7821999999999994E-07,-6.747E-07
0.08,0.01,-3.5795E-09,-5.8170000000000004E-11,-2.74E-12,6.7814E-07,-6.7468E-07
0.085,0.01,-3.5813E-09,-4.8630000000000004E-11,2.7E-13,6.7802E-07,-6.7446E-07
0.090000000000000011,0.01,-3.5841E-09,-4.428E-11,3.4E-13,6.7808E-07,-6.744E-07
0.095,0.01,-3.5868E-09,-3.619E-11,-1.78E-12,6.7806E-07,-6.7464E-07
0.1,0.01,-3.5883E-09,-3.052E-11,2.0500000000000004E-12,6.783E-07,-6.7468E-07
0.10500000000000001,0.01,-3.5861E-09,-2.2860000000000002E-11,4.4000000000000004E-13,6.7821999999999994E-07,-6.7474E-07
0.11,0.01,-3.5952E-09,-1.5740000000000002E-11,-1.17E-12,6.7806E-07,-6.7446E-07
0.115,0.01,-3.6023E-09,-9.54E-12,2.7300000000000003E-12,6.7814E-07,-6.7434E-07
0.12000000000000001,0.01,-3.6056E-09,-4.4000000000000004E-13,-2.1000000000000003E-12,6.7848E-07,-6.7474E-07
0.125,0.01,-3.6025E-09,7.0000000000000009E-12,1.14E-12,6.7849999999999994E-07,-6.7464E-07
0.13,0.01,-3.6106E-09,1.686E-11,2.08E-12,6.7824E-07,-6.7454E-07
0.135,0.01,-3.6163E-09,2.4810000000000003E-11,-5.2E-13,6.7818E-07,-6.748E-07
0.14,0.01,-3.6226E-09,3.4390000000000004E-11,-5.9E-13,6.782E-07,-6.746E-07
0.14500000000000002,0.01,-3.6242E-09,4.147E-11,1.5800000000000001E-12,6.7856E-07,-6.7496E-07
0.15,0.01,-3.6335E-09,5.2960000000000004E-11,8.9E-13,6.7818E-07,-6.7454E-07
0.155,0.01,-3.6378E-09,6.2650000000000011E-11,-1.02E-12,6.7826E-07,-6.7464E-07
0.16,0.01,-3.6438E-09,7.0380000000000007E-11,7.3E-13,6.7848E-07,-6.749E-07
0.165,0.01,-3.6493E-09,8.1710000000000008E-11,9.6000000000000015E-13,6.7826E-07,-6.7494E-07
0.17,0.01,-3.6554E-09,9.314E-11,1.18E-12,6.7836E-07,-6.7488E-07
0.17500000000000002,0.01,-3.6628E-09,1.0452E-10,1.69E-12,6.7848E-07,-6.75E-07
0.18000000000000002,0.01,-3.6703E-09,1.1595000000000001E-10,3.46E-12,6.787E-07,-6.752E-07
0.185,0.01,-3.6811E-09,1.2759000000000002E-10,8.2E-13,6.7839999999999993E-07,-6.7478E-07
0.19,0.01,-3.6885E-09,1.4140000000000002E-10,2.19E-12,6.7836E-07,-6.7494E-07
0.195,0.01,-3.6946E-09,1.5386E-10,-2.13E-12,6.7856E-07,-6.7498E-07
0.2,0.01,-3.6967E-09,1.6895000000000002E-10,2.9000000000000003E-13,6.7848E-07,-6.7518E-07
0.20500000000000002,0.01,-3.7142E-09,1.8008000000000001E-10,-8.12E-12,6.7864E-07,-6.7516E-07
0.21000000000000002,0.01,-3.7247E-09,2.0319000000000002E-10,5.3200000000000008E-12,6.7848E-07,-6.7492E-07
0.215,0.01,-3.7288E-09,2.1387E-10,4.26E-12,6.7842E-07,-6.7506E-07
0.22,0.01,-3.748E-09,2.2621000000000001E-10,-9.56E-12,6.79E-07,-6.7484E-07
0.225,0.01,-3.7606E-09,2.5256E-10,8.4000000000000006E-13,6.7874E-07,-6.75E-07
0.23,0.01,-3.7907E-09,2.6467000000000003E-10,3.2600000000000002E-12,6.7856E-07,-6.7526E-07
0.23500000000000001,0.01,-3.7973E-09,2.8112E-10,-3.97E-12,6.7866E-07,-6.7482E-07
0.24000000000000002,0.01,-3.8049E-09,3.0512000000000003E-10,-8.6000000000000007E-13,6.787E-07,-6.7524E-07
0.24500000000000002,0.01,-3.8249E-09,3.2456E-10,2.6E-13,6.787E-07,-6.7534E-07
0.25,0.01,-3.8412E-09,3.3981000000000004E-10,-2.26E-12,6.7866E-07,-6.7512E-07
0.255,0.01,-3.8514E-09,3.6458000000000005E-10,8.0000000000000013E-14,6.7866E-07,-6.7536E-07
0.26,0.01,-3.8763E-09,3.8680000000000005E-10,5.8000000000000005E-13,6.7858E-07,-6.7518E-07
0.265,0.01,-3.9054E-09,4.0802000000000006E-10,-3.7000000000000004E-13,6.787E-07,-6.7503999999999994E-07
0.27,0.01,-3.9215E-09,4.3194E-10,2.2000000000000003E-12,6.7872E-07,-6.7518E-07
0.275,0.01,-3.9346E-09,4.5622000000000005E-10,2.1000000000000003E-12,6.7872E-07,-6.7518E-07
0.28,0.01,-3.9571E-09,4.8108000000000006E-10,1E-13,6.7876E-07,-6.7528E-07
0.28500000000000003,0.01,-3.9775E-09,5.0654E-10,1.198E-11,6.786E-07,-6.7516E-07
0.29000000000000004,0.01,-4.0007E-09,5.3194E-10,7.07E-12,6.7858E-07,-6.7534E-07
0.29500000000000004,0.01,-4.0348E-09,5.5821000000000008E-10,-9.000000000000001E-13,6.788E-07,-6.752E-07
0.3,0.01,-4.0589E-09,5.9482E-10,8.680000000000001E-12,6.7867999999999993E-07,-6.7528E-07
0.305,0.01,-4.0859E-09,6.1511000000000006E-10,-1.09E-12,6.7872E-07,-6.7548E-07
0.31,0.01,-4.1095E-09,6.4856000000000008E-10,-4.2900000000000005E-12,6.787E-07,-6.7513999999999994E-07
0.315,0.01,-4.1249E-09,6.8181E-10,6.5000000000000006E-13,6.789E-07,-6.7564E-07
0.32,0.01,-4.1582E-09,7.130700000000001E-10,-1.9900000000000002E-12,6.7876E-07,-6.7548E-07
0.325,0.01,-4.1879E-09,7.4833E-10,4.2000000000000003E-13,6.7902E-07,-6.7518E-07
0.33,0.01,-4.2134E-09,7.8286E-10,-1.1000000000000001E-13,6.7882E-07,-6.7531999999999994E-07
0.335,0.01,-4.2528E-09,8.2031E-10,-7.2000000000000006E-13,6.7888E-07,-6.7558E-07
0.34,0.01,-4.289E-09,8.5683E-10,-2.5800000000000003E-12,6.7902E-07,-6.7538E-07
0.34500000000000003,0.01,-4.3246E-09,8.9673000000000007E-10,-3.0100000000000003E-12,6.7908E-07,-6.7558E-07
0.35000000000000003,0.01,-4.3553E-09,9.3914000000000013E-10,-7.5E-13,6.7888E-07,-6.7526E-07
0.35500000000000004,0.01,-4.3981E-09,9.7896E-10,-2.1500000000000003E-12,6.7874E-07,-6.7564E-07
0.36000000000000004,0.01,-4.4424E-09,1.0213E-09,-2.3800000000000004E-12,6.7874E-07,-6.7541999999999994E-07
0.365,0.01,-4.4845E-09,1.0672400000000001E-09,-3.1700000000000004E-12,6.7882E-07,-6.7541999999999994E-07
0.37,0.01,-4.5297E-09,1.1171E-09,-1.3E-13,6.7882E-07,-6.7538E-07
0.375,0.01,-4.5756E-09,1.1643E-09,-7.7000000000000005E-13,6.7914E-07,-6.7546E-07
0.38,0.01,-4.65E-09,1.196E-09,-8.1900000000000013E-12,6.7884E-07,-6.7541999999999994E-07
0.385,0.01,-4.6924E-09,1.2437E-09,1.681E-11,6.7904E-07,-6.7536E-07
0.39,0.01,-4.702E-09,1.3312E-09,9.78E-12,6.7914E-07,-6.7587999999999994E-07
0.395,0.01,-4.7796E-09,1.374E-09,-1.9040000000000003E-11,6.7902E-07,-6.7528E-07
0.4,0.01,-4.843E-09,1.4474E-09,7.34E-12,6.789E-07,-6.7548E-07
0.405,0.01,-4.906E-09,1.5076E-09,1.2350000000000001E-11,6.7908E-07,-6.7582E-07
0.41000000000000003,0.01,-4.9421E-09,1.5736E-09,-1.728E-11,6.7932E-07,-6.755E-07
0.41500000000000004,0.01,-4.9997E-09,1.6309E-09,5.5E-12,6.7905999999999994E-07,-6.7566E-07
0.42000000000000004,0.01,-5.0897E-09,1.7006E-09,8.74E-12,6.7884E-07,-6.7562E-07
0.42500000000000004,0.01,-5.142E-09,1.7645E-09,-2.49E-12,6.7895999999999993E-07,-6.7559999999999994E-07
0.43,0.01,-5.205E-09,1.8404E-09,-1.8200000000000003E-12,6.792E-07,-6.7564E-07
0.435,0.01,-5.2852E-09,1.9172E-09,4.02E-12,6.7912E-07,-6.7582E-07
0.44,0.01,-5.3686E-09,1.9929E-09,8.6000000000000007E-13,6.7904E-07,-6.7569999999999994E-07
0.445,0.01,-5.4387E-09,2.0729E-09,-1.4300000000000002E-12,6.789E-07,-6.7558E-07
0.45,0.01,-5.5173E-09,2.16E-09,2.9300000000000002E-12,6.79E-07,-6.7569999999999994E-07
0.455,0.01,-5.609E-09,2.2436E-09,2.5000000000000003E-12,6.7905999999999994E-07,-6.7572E-07
0.46,0.01,-5.6992E-09,2.3329E-09,2.6E-13,6.7922E-07,-6.7572E-07
0.465,0.01,-5.77E-09,2.4245E-09,-8.6000000000000007E-13,6.7912E-07,-6.759E-07
0.47000000000000003,0.01,-5.8707E-09,2.5187E-09,-1.59E-12,6.7946E-07,-6.7569999999999994E-07
0.47500000000000003,0.01,-5.972E-09,2.6209E-09,1.9400000000000002E-12,6.7936E-07,-6.7594E-07
0.48000000000000004,0.01,-6.0682E-09,2.7214E-09,8E-13,6.7914E-07,-6.7615999999999993E-07
0.48500000000000004,0.01,-6.1662E-09,2.8267999999999998E-09,-3.91E-12,6.7952E-07,-6.7597999999999994E-07
0.49000000000000005,0.01,-6.2711E-09,2.9385E-09,-1.23E-12,6.7946E-07,-6.7568E-07
0.49500000000000005,0.01,-6.3891E-09,3.0544E-09,5.6E-13,6.7918E-07,-6.7612E-07
0.5,0.01,-6.5114E-09,3.1725E-09,-2.19E-12,6.793E-07,-6.7602E-07
0.505,0.01,-6.6193E-09,3.292E-09,-4.93E-12,6.795E-07,-6.7604E-07
0.51,0.01,-6.7556E-09,3.4215E-09,-3.3400000000000003E-12,6.7936E-07,-6.7606E-07
0.515,0.01,-6.8787E-09,3.5523E-09,3.0000000000000005E-14,6.795E-07,-6.763E-07
0.52,0.01,-7.0184E-09,3.6864E-09,-5.04E-12,6.7944E-07,-6.7634E-07
0.525,0.01,-7.1547E-09,3.8272E-09,-5.19E-12,6.7961999999999994E-07,-6.7608E-07
0.53,0.01,-7.3006E-09,3.979E-09,-2.04E-12,6.7944E-07,-6.7596E-07
0.535,0.01,-7.4495999999999996E-09,4.1296E-09,2.4000000000000004E-13,6.7938E-07,-6.7638E-07
0.54,0.01,-7.6018E-09,4.2853E-09,-1.6300000000000001E-12,6.7954E-07,-6.7606E-07
0.545,0.01,-7.7664E-09,4.4485E-09,-3.8400000000000006E-12,6.7936E-07,-6.7602E-07
0.55,0.01,-7.9376E-09,4.623E-09,-2.04E-12,6.7946E-07,-6.7604E-07
0.555,0.01,-8.1119E-09,4.8013E-09,1.1600000000000001E-12,6.7948E-07,-6.7624E-07
0.56,0.01,-8.2889E-09,4.9808E-09,-1.31E-12,6.7956E-07,-6.7638E-07
0.56500000000000006,0.01,-8.477E-09,5.17E-09,-1.79E-12,6.7944E-07,-6.7608E-07
0.57000000000000006,0.01,-8.6756E-09,5.3716E-09,-1.02E-12,6.7964E-07,-6.763E-07
0.57500000000000007,0.01,-8.8855E-09,5.5783E-09,9.3E-13,6.7956E-07,-6.763E-07
0.58000000000000007,0.01,-9.0921E-09,5.7861E-09,1.26E-12,6.7944E-07,-6.7634E-07
0.58500000000000008,0.01,-9.305E-09,6.0097E-09,-1.04E-12,6.7948E-07,-6.7614E-07
0.59000000000000008,0.01,-9.5405E-09,6.2396E-09,1.45E-12,6.7974E-07,-6.7624E-07
0.595,0.01,-9.775E-09,6.4794E-09,3.7000000000000004E-13,6.796E-07,-6.763E-07
0.6,0.01,-1.00232E-08,6.7268E-09,1.17E-12,6.7948E-07,-6.7638E-07
0.605,0.01,-1.02702E-08,6.9903E-09,2.37E-12,6.7942E-07,-6.7636E-07
0.61,0.01,-1.05439E-08,7.26E-09,6.6E-13,6.797E-07,-6.7618E-07
0.615,0.01,-1.08171E-08,7.5385E-09,2.4800000000000003E-12,6.7956E-07,-6.763E-07
0.62,0.01,-1.11098E-08,7.8256E-09,2.01E-12,6.7961999999999994E-07,-6.762E-07
0.625,0.01,-1.14064E-08,8.1258E-09,1.9E-12,6.795E-07,-6.7618E-07
0.63,0.01,-1.1709599999999999E-08,8.439E-09,-2.36E-12,6.7966E-07,-6.763E-07
0.635,0.01,-1.20256E-08,8.767E-09,-1.2000000000000001E-12,6.7972E-07,-6.7632E-07
0.64,0.01,-1.23682E-08,9.1022E-09,-6.6E-13,6.796E-07,-6.7622E-07
0.645,0.01,-1.2716399999999998E-08,9.4532E-09,1.3300000000000002E-12,6.7954E-07,-6.7615999999999993E-07
0.65,0.01,-1.3083599999999998E-08,9.8158E-09,2.59E-12,6.7944E-07,-6.7614E-07
0.655,0.01,-1.3458599999999998E-08,1.02012E-08,1.59E-12,6.7968E-07,-6.7632E-07
0.66,0.01,-1.3861E-08,1.0598E-08,3.4E-13,6.7978E-07,-6.7634E-07
0.665,0.01,-1.4272399999999999E-08,1.10182E-08,-2.67E-12,6.7978E-07,-6.7638E-07
0.67,0.01,-1.4694599999999999E-08,1.14435E-08,-2.06E-12,6.7956E-07,-6.7622E-07
0.675,0.01,-1.5144199999999997E-08,1.19228E-08,8E-13,6.795E-07,-6.7632E-07
0.68,0.01,-1.56088E-08,1.2386E-08,1.26E-12,6.7966E-07,-6.7636E-07
0.685,0.01,-1.6099799999999998E-08,1.2870399999999999E-08,-4.1E-13,6.7988E-07,-6.7643999999999993E-07
0.69000000000000006,0.01,-1.6592799999999998E-08,1.3382399999999999E-08,-2.1200000000000003E-12,6.798E-07,-6.765E-07
0.69500000000000006,0.01,-1.71212E-08,1.3905199999999999E-08,-2.59E-12,6.7974E-07,-6.7668E-07
0.70000000000000007,0.01,-1.76642E-08,1.4455799999999998E-08,-1.83E-12,6.7968E-07,-6.765E-07
0.70500000000000007,0.01,-1.82436E-08,1.50322E-08,2.3300000000000004E-12,6.7974E-07,-6.7664E-07
0.71000000000000008,0.01,-1.8841399999999998E-08,1.5631399999999998E-08,1.37E-12,6.7961999999999994E-07,-6.764E-07
0.71500000000000008,0.01,-1.94738E-08,1.62662E-08,-1.5000000000000002E-13,6.8004E-07,-6.7653999999999994E-07
0.72000000000000008,0.01,-2.0105799999999997E-08,1.6892E-08,-8.0000000000000013E-14,6.798E-07,-6.7653999999999994E-07
0.72500000000000009,0.01,-2.0793399999999998E-08,1.7592199999999997E-08,-1.6300000000000001E-12,6.7974E-07,-6.7653999999999994E-07
0.73,0.01,-2.1488599999999996E-08,1.82988E-08,-2.6300000000000003E-12,6.7972E-07,-6.764E-07
0.735,0.01,-2.2248599999999998E-08,1.9042999999999997E-08,-4.5000000000000005E-13,6.7974E-07,-6.7632E-07
0.74,0.01,-2.30174E-08,1.9809399999999997E-08,2.01E-12,6.7961999999999994E-07,-6.7666E-07
0.745,0.01,-2.3822399999999998E-08,2.06162E-08,5.1E-13,6.7974E-07,-6.7648E-07
0.75,0.01,-2.46478E-08,2.1467399999999998E-08,-1.5400000000000001E-12,6.7984E-07,-6.7678E-07
0.755,0.01,-2.5534399999999997E-08,2.2339E-08,1E-13,6.7986E-07,-6.7664E-07
0.76,0.01,-2.6465199999999997E-08,2.32698E-08,-1.6100000000000002E-12,6.7986E-07,-6.7653999999999994E-07
0.765,0.01,-2.7411799999999997E-08,2.42136E-08,1.09E-12,6.8008E-07,-6.7692E-07
0.77,0.01,-2.8418599999999996E-08,2.5242199999999996E-08,3.5400000000000003E-12,6.798E-07,-6.7676E-07
0.775,0.01,-2.9476599999999998E-08,2.62832E-08,-2.4300000000000003E-12,6.798E-07,-6.7652E-07
0.78,0.01,-3.05762E-08,2.7392399999999997E-08,-3.2600000000000002E-12,6.798E-07,-6.7656E-07
0.785,0.01,-3.17038E-08,2.8516599999999998E-08,4.5000000000000005E-13,6.8012E-07,-6.7678E-07
0.79,0.01,-3.29262E-08,2.9726599999999997E-08,-7.6000000000000009E-13,6.7982E-07,-6.7652E-07
0.795,0.01,-3.41632E-08,3.0965999999999994E-08,1.65E-12,6.7976E-07,-6.7668E-07
0.8,0.01,-3.54794E-08,3.2307999999999994E-08,2.01E-12,6.798E-07,-6.7642E-07
0.805,0.01,-3.6859999999999994E-08,3.3682599999999996E-08,6.2000000000000008E-13,6.7986E-07,-6.7658E-07
0.81,0.01,-3.8311399999999993E-08,3.5126E-08,-3.3900000000000003E-12,6.7992E-07,-6.7676E-07
0.81500000000000006,0.01,-3.97886E-08,3.66124E-08,7.3E-13,6.7992E-07,-6.7668E-07
0.82000000000000006,0.01,-4.1366599999999994E-08,3.8207799999999996E-08,-1E-12,6.7968E-07,-6.7656E-07
0.82500000000000007,0.01,-4.3009199999999996E-08,3.98372E-08,-1.02E-12,6.7992E-07,-6.7658E-07
0.83000000000000007,0.01,-4.4768999999999995E-08,4.15976E-08,2.26E-12,6.798E-07,-6.766E-07
0.83500000000000008,0.01,-4.6564999999999994E-08,4.3385599999999994E-08,2.41E-12,6.7994E-07,-6.7688E-07
0.84000000000000008,0.01,-4.8483E-08,4.5285799999999995E-08,-3.0000000000000003E-13,6.8008E-07,-6.766E-07
0.84500000000000008,0.01,-5.0443599999999996E-08,4.72712E-08,-4.02E-12,6.7998E-07,-6.766E-07
0.85000000000000009,0.01,-5.2555199999999994E-08,4.9387799999999994E-08,-2.6E-13,6.7984E-07,-6.767E-07
0.85500000000000009,0.01,-5.47024E-08,5.1531399999999995E-08,-4.7E-13,6.7996E-07,-6.7684E-07
0.86,0.01,-5.7033199999999996E-08,5.3820199999999992E-08,3.0100000000000003E-12,6.7992E-07,-6.766E-07
0.865,0.01,-5.9374999999999994E-08,5.6212599999999993E-08,-9.8E-13,6.7974E-07,-6.7696E-07
0.87,0.01,-6.1860599999999992E-08,5.8726399999999994E-08,-2.19E-12,6.7998E-07,-6.7658E-07
0.875,0.01,-6.453159999999999E-08,6.1349799999999993E-08,-3.8000000000000005E-13,6.8002E-07,-6.7678E-07
0.88,0.01,-6.72798E-08,6.41252E-08,6.6E-13,6.7994E-07,-6.7696E-07
0.885,0.01,-7.0156399999999992E-08,6.69984E-08,8.2E-13,6.8006E-07,-6.766E-07
0.89,0.01,-7.3146799999999989E-08,6.9994599999999991E-08,-1.3300000000000002E-12,6.8012E-07,-6.7662E-07
0.895,0.01,-7.63518E-08,7.3230799999999992E-08,-4.5000000000000005E-13,6.7986E-07,-6.7678E-07
0.9,0.01,-7.9681399999999992E-08,7.6536199999999989E-08,-5.8000000000000005E-13,6.8004E-07,-6.7684E-07
-0.3,0.02,-2.8387E-09,-3.30536E-08,5E-13,6.8024E-07,-6.4448E-07
-0.29500000000000004,0.02,-2.8517E-09,-2.99098E-08,-2.21E-12,6.8044E-07,-6.4721999999999994E-07
-0.29000000000000004,0.02,-2.8685999999999998E-09,-2.71442E-08,-3.2400000000000003E-12,6.802E-07,-6.5026E-07
-0.28500000000000003,0.02,-2.8803E-09,-2.45978E-08,-9.7000000000000011E-13,6.804E-07,-6.5262E-07
-0.28,0.02,-2.8968E-09,-2.2311199999999998E-08,-3.87E-12,6.8012E-07,-6.549E-07
-0.275,0.02,-2.9105E-09,-2.01874E-08,8E-13,6.8014E-07,-6.569E-07
-0.27,0.02,-2.9234E-09,-1.82988E-08,-1.04E-12,6.8036E-07,-6.5896E-07
-0.265,0.02,-2.9359E-09,-1.65926E-08,-2.16E-12,6.8016E-07,-6.608E-07
-0.26,0.02,-2.9482E-09,-1.50062E-08,-2.52E-12,6.8016E-07,-6.6238E-07
-0.255,0.02,-2.9612E-09,-1.3603399999999998E-08,-2.18E-12,6.8024E-07,-6.6362E-07
-0.25,0.02,-2.9729E-09,-1.2325799999999998E-08,1.8900000000000002E-12,6.8008E-07,-6.6467999999999994E-07
-0.24500000000000002,0.02,-2.9822E-09,-1.1149599999999999E-08,2.2000000000000002E-13,6.8008E-07,-6.6616E-07
-0.24000000000000002,0.02,-2.9982E-09,-1.00992E-08,2.09E-12,6.801E-07,-6.6714E-07
-0.23500000000000001,0.02,-3.0084E-09,-9.1503E-09,1.6E-12,6.8004E-07,-6.6784E-07
-0.23,0.02,-3.0153E-09,-8.2926E-09,1.1900000000000002E-12,6.8045999999999994E-07,-6.6896E-07
-0.225,0.02,-3.0259E-09,-7.5091E-09,1.96E-12,6.8014E-07,-6.6992E-07
