I/V Sweep,id_vgs
RecordTime,04/28/2023 14:08:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.090000000000000011,0.45,3.0283E-09,-1.6047E-09,-6.3200000000000005E-12,3.6034E-07,-3.6164E-07
-0.085,0.45,2.9983E-09,-1.5701E-09,-6.2800000000000007E-12,3.6024E-07,-3.6176E-07
-0.08,0.45,2.9656E-09,-1.5291E-09,-1.91E-11,3.6024E-07,-3.6174E-07
-0.075,0.45,3.0024E-09,-1.4874E-09,-1.945E-11,3.6028E-07,-3.6176E-07
-0.07,0.45,2.9764E-09,-1.451E-09,-3.8000000000000004E-11,3.602E-07,-3.6165999999999997E-07
-0.065,0.45,2.9149E-09,-1.4142E-09,-4.5110000000000006E-11,3.6018E-07,-3.6164E-07
-0.060000000000000005,0.45,2.9178E-09,-1.3824E-09,-5.4960000000000003E-11,3.6036E-07,-3.6168E-07
-0.055,0.45,2.8757E-09,-1.3378E-09,-7.7730000000000012E-11,3.6036E-07,-3.617E-07
-0.05,0.45,2.8914E-09,-1.3115999999999999E-09,-9.8490000000000014E-11,3.6032E-07,-3.6182E-07
-0.045000000000000005,0.45,2.8344E-09,-1.2738E-09,-1.2507000000000001E-10,3.6028E-07,-3.6165999999999997E-07
-0.04,0.45,2.8517E-09,-1.245E-09,-1.4095000000000002E-10,3.6034E-07,-3.6164E-07
-0.035,0.45,2.8075E-09,-1.2047E-09,-1.8541E-10,3.6032E-07,-3.6164E-07
-0.030000000000000002,0.45,2.8226E-09,-1.1772E-09,-2.1684000000000002E-10,3.6024E-07,-3.6151999999999997E-07
-0.025,0.45,2.8354E-09,-1.1462E-09,-2.6172E-10,3.6028E-07,-3.6165999999999997E-07
-0.02,0.45,2.8421E-09,-1.11E-09,-2.9864E-10,3.6028E-07,-3.6162E-07
-0.015000000000000001,0.45,2.8449E-09,-1.0808E-09,-3.6163E-10,3.6024E-07,-3.6162E-07
-0.01,0.45,2.9452E-09,-1.0466E-09,-4.2883000000000006E-10,3.6022E-07,-3.6164E-07
-0.005,0.45,2.9791E-09,-1.0257E-09,-4.9836E-10,3.602E-07,-3.6168E-07
0,0.45,3.0706E-09,-9.972E-10,-5.9948000000000008E-10,3.6024E-07,-3.6158E-07
0.005,0.45,3.0988E-09,-9.676E-10,-7.059100000000001E-10,3.6024E-07,-3.6162E-07
0.01,0.45,3.1982E-09,-9.2905000000000012E-10,-8.421E-10,3.6018E-07,-3.6164E-07
0.015000000000000001,0.45,3.318E-09,-9.1355000000000012E-10,-9.7986000000000017E-10,3.6022E-07,-3.6162E-07
0.02,0.45,3.5118E-09,-8.8041000000000006E-10,-1.1755E-09,3.6024E-07,-3.6162E-07
0.025,0.45,3.6435E-09,-8.6103000000000008E-10,-1.3766E-09,3.6024E-07,-3.6158E-07
0.030000000000000002,0.45,3.8999E-09,-8.254400000000001E-10,-1.6241E-09,3.6034E-07,-3.6164E-07
0.035,0.45,4.1601E-09,-8.0064E-10,-1.9087E-09,3.6028E-07,-3.6168E-07
0.04,0.45,4.5065E-09,-7.777100000000001E-10,-2.2601E-09,3.6028E-07,-3.6164E-07
0.045000000000000005,0.45,4.8813E-09,-7.5272000000000006E-10,-2.6687E-09,3.6025999999999997E-07,-3.6154E-07
0.05,0.45,5.3277E-09,-7.2811000000000008E-10,-3.1718E-09,3.6028E-07,-3.617E-07
0.055,0.45,5.8969E-09,-7.0232E-10,-3.7228E-09,3.6022E-07,-3.6168E-07
0.060000000000000005,0.45,6.5286E-09,-6.8703000000000006E-10,-4.3979E-09,3.6022E-07,-3.6164E-07
0.065,0.45,7.3213E-09,-6.5128E-10,-5.2204E-09,3.6016E-07,-3.617E-07
0.07,0.45,8.2309E-09,-6.4173E-10,-6.1459E-09,3.6025999999999997E-07,-3.617E-07
0.075,0.45,9.3434E-09,-6.092E-10,-7.3049E-09,3.6025999999999997E-07,-3.6144E-07
0.08,0.45,1.06189E-08,-5.9390000000000009E-10,-8.5933E-09,3.5997999999999997E-07,-3.6144E-07
0.085,0.45,1.2223799999999998E-08,-5.6675E-10,-1.01716E-08,3.5996E-07,-3.6142E-07
0.090000000000000011,0.45,1.3980999999999998E-08,-5.582E-10,-1.2023199999999999E-08,3.6004E-07,-3.614E-07
0.095,0.45,1.61986E-08,-5.3145000000000006E-10,-1.4171399999999998E-08,3.601E-07,-3.6137999999999997E-07
0.1,0.45,1.8713799999999997E-08,-5.1037000000000007E-10,-1.6766199999999997E-08,3.6002E-07,-3.614E-07
0.10500000000000001,0.45,2.17924E-08,-4.9366E-10,-1.98188E-08,3.6002E-07,-3.6144E-07
0.11,0.45,2.52822E-08,-4.7064E-10,-2.3303799999999997E-08,3.6002E-07,-3.6142E-07
0.115,0.45,2.9483199999999998E-08,-4.5658000000000004E-10,-2.75306E-08,3.6004E-07,-3.6146E-07
0.12000000000000001,0.45,3.4545199999999994E-08,-4.3203000000000006E-10,-3.26926E-08,3.5997999999999997E-07,-3.613E-07
0.125,0.45,4.04508E-08,-4.1657000000000004E-10,-3.85444E-08,3.6002E-07,-3.6144E-07
0.13,0.45,4.7557399999999995E-08,-3.9969000000000004E-10,-4.5684399999999996E-08,3.6004E-07,-3.6144E-07
0.135,0.45,5.5826599999999992E-08,-3.7828E-10,-5.4031199999999993E-08,3.6E-07,-3.6151999999999997E-07
0.14,0.45,6.5742E-08,-3.6714000000000004E-10,-6.3986999999999989E-08,3.6004E-07,-3.6137999999999997E-07
0.14500000000000002,0.45,7.744E-08,-3.4331000000000003E-10,-7.56542E-08,3.6004E-07,-3.614E-07
0.15,0.45,9.1425599999999992E-08,-3.2829E-10,-8.9473399999999992E-08,3.6006E-07,-3.6148E-07
0.155,0.45,1.0766439999999999E-07,-3.1410000000000003E-10,-1.0620939999999999E-07,3.5994E-07,-3.6137999999999997E-07
0.16,0.45,1.2722E-07,-2.9788E-10,-1.2512E-07,3.601E-07,-3.6146E-07
0.165,0.45,1.505E-07,-2.7380000000000003E-10,-1.488E-07,3.6006E-07,-3.614E-07
0.17,0.45,1.7878E-07,-2.6496000000000003E-10,-1.7622E-07,3.6E-07,-3.614E-07
0.17500000000000002,0.45,2.0978E-07,-2.4545E-10,-2.0808E-07,3.6011999999999997E-07,-3.6148E-07
0.18000000000000002,0.45,2.4982E-07,-2.2238E-10,-2.4554E-07,3.5997999999999997E-07,-3.6144E-07
0.185,0.45,2.9542E-07,-2.1706000000000002E-10,-2.9188E-07,3.6018E-07,-3.6168E-07
0.19,0.45,3.4746E-07,-2.0124000000000002E-10,-3.4892E-07,3.6032E-07,-3.6164E-07
0.195,0.45,4.1374E-07,-1.8158E-10,-4.1252E-07,3.6022E-07,-3.6162E-07
0.2,0.45,4.8864E-07,-1.7149000000000002E-10,-4.8424E-07,3.6018E-07,-3.616E-07
0.20500000000000002,0.45,5.7782E-07,-1.5626E-10,-5.7554E-07,3.6022E-07,-3.6156E-07
0.21000000000000002,0.45,6.831E-07,-1.3668000000000001E-10,-6.8101999999999994E-07,3.602E-07,-3.6156E-07
0.215,0.45,8.0788E-07,-1.2393E-10,-8.049E-07,3.6028E-07,-3.6162E-07
0.22,0.45,9.5422E-07,-1.1266000000000002E-10,-9.53E-07,3.6018E-07,-3.6154E-07
0.225,0.45,1.12474E-06,-9.3730000000000009E-11,-1.1258999999999999E-06,3.6025999999999997E-07,-3.6165999999999997E-07
0.23,0.45,1.3327000000000002E-06,-8.155E-11,-1.3268000000000002E-06,3.6018E-07,-3.6162E-07
0.23500000000000001,0.45,1.5854E-06,-7.055E-11,-1.5701000000000002E-06,3.6011999999999997E-07,-3.6168E-07
0.24000000000000002,0.45,1.8690000000000002E-06,-5.2500000000000006E-11,-1.8577000000000002E-06,3.6022E-07,-3.617E-07
0.24500000000000002,0.45,2.1956E-06,-3.987E-11,-2.2029E-06,3.603E-07,-3.6164E-07
0.25,0.45,2.5866000000000004E-06,-2.143E-11,-2.5951000000000004E-06,3.6016E-07,-3.6168E-07
0.255,0.45,3.0538000000000003E-06,-9.88E-12,-3.0475000000000005E-06,3.6032E-07,-3.617E-07
0.26,0.45,3.5956000000000004E-06,7.44E-12,-3.5909000000000002E-06,3.6016E-07,-3.6176E-07
0.265,0.45,4.2536E-06,2.6780000000000003E-11,-4.2187000000000008E-06,3.6024E-07,-3.617E-07
0.27,0.45,4.996E-06,3.467E-11,-4.9865000000000005E-06,3.6018E-07,-3.6162E-07
0.275,0.45,5.8604000000000007E-06,5.568E-11,-5.888E-06,3.6022E-07,-3.6164E-07
0.28,0.45,6.8924E-06,6.586E-11,-6.913600000000001E-06,3.6025999999999997E-07,-3.6164E-07
0.28500000000000003,0.45,8.1265000000000009E-06,7.733E-11,-8.1277E-06,3.602E-07,-3.6156E-07
0.29000000000000004,0.45,9.5333E-06,1.0158000000000001E-10,-9.5045E-06,3.6018E-07,-3.6158E-07
0.29500000000000004,0.45,1.1147500000000001E-05,1.0936000000000001E-10,-1.11695E-05,3.6018E-07,-3.6146E-07
0.3,0.45,1.3106000000000001E-05,1.3023E-10,-1.3102000000000001E-05,3.6016E-07,-3.6162E-07
0.305,0.45,1.5352E-05,1.4586E-10,-1.5308E-05,3.6016E-07,-3.6158E-07
0.31,0.45,1.7944E-05,1.6312E-10,-1.7868E-05,3.6034E-07,-3.6174E-07
0.315,0.45,2.0942E-05,1.829E-10,-2.0846E-05,3.6025999999999997E-07,-3.6174E-07
0.32,0.45,2.4404000000000002E-05,2.0167E-10,-2.4382E-05,3.6018E-07,-3.6172E-07
0.325,0.45,2.8432E-05,2.2112E-10,-2.8402E-05,3.602E-07,-3.6174E-07
0.33,0.45,3.3018E-05,2.4764000000000004E-10,-3.307E-05,3.6022E-07,-3.6172E-07
0.335,0.45,3.8406000000000005E-05,2.6725000000000003E-10,-3.8352E-05,3.6028E-07,-3.617E-07
0.34,0.45,4.459E-05,2.849E-10,-4.4598E-05,3.6016E-07,-3.615E-07
0.34500000000000003,0.45,5.1688000000000004E-05,3.1122000000000004E-10,-5.1716000000000004E-05,3.6016E-07,-3.6151999999999997E-07
0.35000000000000003,0.45,5.9882E-05,3.2764E-10,-5.9926E-05,3.6016E-07,-3.6164E-07
0.35500000000000004,0.45,6.9132E-05,3.5302000000000004E-10,-6.9176E-05,3.602E-07,-3.6162E-07
0.36000000000000004,0.45,7.9912E-05,3.865E-10,-7.9942E-05,3.6025999999999997E-07,-3.6165999999999997E-07
0.365,0.45,9.2076E-05,4.0579000000000005E-10,-9.2108E-05,3.6028E-07,-3.6162E-07
0.37,0.45,0.00010603,4.3969E-10,-0.00010601000000000001,3.6022E-07,-3.6162E-07
0.375,0.45,0.00012208,4.6889E-10,-0.00012184000000000001,3.6011999999999997E-07,-3.6158E-07
0.38,0.45,0.00014004000000000002,5.0098000000000006E-10,-0.00013984000000000002,3.6022E-07,-3.6174E-07
0.385,0.45,0.00016,5.2991000000000009E-10,-0.00015992,3.6025999999999997E-07,-3.617E-07
0.39,0.45,0.00018304,5.6953E-10,-0.00018294,3.6024E-07,-3.6162E-07
0.395,0.45,0.00020858,6.0619000000000005E-10,-0.00020822,3.6036E-07,-3.6165999999999997E-07
0.4,0.45,0.00023728,6.3886E-10,-0.00023718,3.6018E-07,-3.6168E-07
0.405,0.45,0.00026910000000000004,6.8164E-10,-0.00026886,3.603E-07,-3.6158E-07
0.41000000000000003,0.45,0.00030484,7.2166000000000007E-10,-0.00030450000000000003,3.6036E-07,-3.6168E-07
0.41500000000000004,0.45,0.00034394000000000004,7.622E-10,-0.00034368,3.6024E-07,-3.616E-07
0.42000000000000004,0.45,0.00038764,8.1131000000000007E-10,-0.00038756,3.6028E-07,-3.6164E-07
0.42500000000000004,0.45,0.00043506,8.5239000000000009E-10,-0.00043494000000000003,3.6E-07,-3.614E-07
0.43,0.45,0.00048808000000000006,9.0486000000000012E-10,-0.00048798000000000005,3.601E-07,-3.6132E-07
0.435,0.45,0.00054494,9.5524000000000011E-10,-0.0005448,3.6E-07,-3.6144E-07
0.44,0.45,0.00060824,1.0071000000000002E-09,-0.00060802,3.6006E-07,-3.6144E-07
0.445,0.45,0.00067544,1.0635300000000002E-09,-0.00067498,3.601E-07,-3.6144E-07
0.45,0.45,0.00074950000000000006,1.1164900000000001E-09,-0.00074916,3.6E-07,-3.6156E-07
0.455,0.45,0.0008279,1.1797E-09,-0.0008281400000000001,3.6024E-07,-3.617E-07
0.46,0.45,0.00091486000000000009,1.2364E-09,-0.00091386000000000006,3.6025999999999997E-07,-3.6186E-07
0.465,0.45,0.0010055,1.3055E-09,-0.00100536,3.6034E-07,-3.6165999999999997E-07
0.47000000000000003,0.45,0.00110424,1.3714E-09,-0.0011043000000000001,3.6022E-07,-3.616E-07
0.47500000000000003,0.45,0.0012088000000000001,1.4301E-09,-0.0012084,3.6025999999999997E-07,-3.6165999999999997E-07
0.48000000000000004,0.45,0.0013222,1.5078E-09,-0.0013214000000000001,3.6036E-07,-3.617E-07
0.48500000000000004,0.45,0.0014404,1.5818E-09,-0.0014394,3.6036E-07,-3.6184E-07
0.49000000000000005,0.45,0.0015672,1.6512E-09,-0.0015662,3.6024E-07,-3.617E-07
0.49500000000000005,0.45,0.0016996000000000001,1.7356E-09,-0.0016988,3.6028E-07,-3.6168E-07
0.5,0.45,0.0018418,1.8122E-09,-0.0018414,3.6032E-07,-3.6162E-07
0.505,0.45,0.0019886,1.8952E-09,-0.0019882,3.603E-07,-3.6168E-07
0.51,0.45,0.0021466000000000002,1.9897E-09,-0.0021448,3.6034E-07,-3.6162E-07
0.515,0.45,0.0023084,2.0711E-09,-0.0023074000000000002,3.6032E-07,-3.6182E-07
0.52,0.45,0.0024808,2.1643E-09,-0.0024806,3.6042E-07,-3.6184E-07
0.525,0.45,0.002658,2.263E-09,-0.002658,3.6042E-07,-3.6178E-07
0.53,0.45,0.0028474,2.3491E-09,-0.0028466,3.6048E-07,-3.6182E-07
0.535,0.45,0.003041,2.4563E-09,-0.0030402,3.6042E-07,-3.6165999999999997E-07
0.54,0.45,0.0032444,2.5625E-09,-0.0032454000000000003,3.6032E-07,-3.6184E-07
0.545,0.45,0.0034548,2.6626E-09,-0.003453,3.6034E-07,-3.6174E-07
0.55,0.45,0.0036734000000000003,2.7846E-09,-0.0036726000000000003,3.6042E-07,-3.6182E-07
0.555,0.45,0.0038966,2.891E-09,-0.0038968,3.605E-07,-3.6178E-07
0.56,0.45,0.0041328,3.0096E-09,-0.0041332,3.605E-07,-3.6186E-07
0.56500000000000006,0.45,0.0043726,3.1308E-09,-0.0043724,3.6044E-07,-3.6184E-07
0.57000000000000006,0.45,0.0046242,3.254E-09,-0.0046226,3.605E-07,-3.6192E-07
0.57500000000000007,0.45,0.0048788,3.3769E-09,-0.0048774000000000005,3.6052E-07,-3.6192E-07
0.58000000000000007,0.45,0.0051458,3.5209E-09,-0.0051438000000000005,3.6042E-07,-3.6184E-07
0.58500000000000008,0.45,0.0054152,3.6475E-09,-0.0054126,3.6058E-07,-3.6192E-07
0.59000000000000008,0.45,0.0056958,3.7942E-09,-0.0056936,3.6053999999999997E-07,-3.6192E-07
0.595,0.45,0.0059794,3.9422E-09,-0.005979,3.6046E-07,-3.6186E-07
0.6,0.45,0.0062758,4.0919E-09,-0.0062766,3.6052E-07,-3.619E-07
0.605,0.45,0.006574,4.2439E-09,-0.0065726000000000005,3.6052E-07,-3.6179999999999997E-07
0.61,0.45,0.0068846,4.4034E-09,-0.0068828000000000005,3.6053999999999997E-07,-3.6192E-07
0.615,0.45,0.0071958000000000005,4.5642E-09,-0.0071962,3.6064E-07,-3.6188E-07
0.62,0.45,0.0075208,4.7392E-09,-0.0075196,3.6062E-07,-3.6196E-07
0.625,0.45,0.0078442,4.9119999999999996E-09,-0.0078446,3.6064E-07,-3.62E-07
0.63,0.45,0.0081838,5.088E-09,-0.0081814,3.6066E-07,-3.6198E-07
0.635,0.45,0.008521,5.2752E-09,-0.0085214,3.6062E-07,-3.6192E-07
0.64,0.45,0.0088726,5.4723E-09,-0.0088722,3.6064E-07,-3.6206E-07
0.645,0.45,0.0092234,5.6556E-09,-0.0092218,3.6058E-07,-3.6204E-07
0.65,0.45,0.0095872,5.8644E-09,-0.0095828,3.6076E-07,-3.62E-07
0.655,0.45,0.0099484,6.0721E-09,-0.0099466,3.6076E-07,-3.6204E-07
0.66,0.45,0.0103218,6.2787E-09,-0.0103214,3.6074E-07,-3.6204E-07
0.665,0.45,0.0106968,6.5141E-09,-0.0106976,3.6084E-07,-3.6221999999999997E-07
0.67,0.45,0.0110828,6.7416999999999996E-09,-0.0110826,3.6076E-07,-3.6204E-07
0.675,0.45,0.0114678,6.9693E-09,-0.0114676,3.6081999999999997E-07,-3.6207999999999997E-07
0.68,0.45,0.011890000000000001,7.2267E-09,-0.011872,3.6084E-07,-3.6206E-07
0.685,0.45,0.012284000000000002,7.4831E-09,-0.012268000000000001,3.6076E-07,-3.6224E-07
0.69000000000000006,0.45,0.012690000000000002,7.7526E-09,-0.012672000000000001,3.6081999999999997E-07,-3.6216E-07
0.69500000000000006,0.45,0.0131,8.031E-09,-0.013078000000000001,3.6102E-07,-3.622E-07
0.70000000000000007,0.45,0.013510000000000001,8.2816E-09,-0.013492,3.6086E-07,-3.6216E-07
0.70500000000000007,0.45,0.013930000000000001,8.574E-09,-0.013912,3.6084E-07,-3.6218E-07
0.71000000000000008,0.45,0.014348000000000001,8.8669E-09,-0.014332000000000001,3.6084E-07,-3.6218E-07
0.71500000000000008,0.45,0.014778000000000001,9.1663E-09,-0.014764000000000001,3.609E-07,-3.6218E-07
0.72000000000000008,0.45,0.015204,9.4885E-09,-0.015190000000000002,3.6095999999999997E-07,-3.6226E-07
0.72500000000000009,0.45,0.015644,9.8117E-09,-0.015632,3.6102E-07,-3.6235999999999997E-07
0.73,0.45,0.016084,1.01419E-08,-0.016064000000000002,3.6098E-07,-3.623E-07
0.735,0.45,0.016526000000000002,1.04975E-08,-0.016514,3.61E-07,-3.6228E-07
0.74,0.45,0.016972,1.08494E-08,-0.016954,3.6102E-07,-3.6228E-07
0.745,0.45,0.017426,1.1218199999999999E-08,-0.017412,3.6114E-07,-3.624E-07
0.75,0.45,0.017878,1.1623599999999999E-08,-0.017862000000000003,3.6108E-07,-3.6244E-07
0.755,0.45,0.018338,1.20192E-08,-0.018322,3.6102E-07,-3.6235999999999997E-07
0.76,0.45,0.018796,1.2424199999999999E-08,-0.01878,3.6106E-07,-3.6238E-07
0.765,0.45,0.019266000000000002,1.2850199999999999E-08,-0.019246000000000003,3.6114E-07,-3.6242E-07
0.77,0.45,0.019728000000000002,1.3288599999999999E-08,-0.019710000000000002,3.612E-07,-3.6238E-07
0.775,0.45,0.020196000000000002,1.3735599999999998E-08,-0.020182000000000002,3.6116E-07,-3.6246E-07
0.78,0.45,0.020668000000000002,1.4194199999999999E-08,-0.02065,3.6116E-07,-3.6242E-07
0.785,0.45,0.021144000000000003,1.4679399999999999E-08,-0.021124,3.6114E-07,-3.6246E-07
0.79,0.45,0.021614,1.5181E-08,-0.021598000000000003,3.612E-07,-3.6246E-07
0.795,0.45,0.022098000000000003,1.57056E-08,-0.022082,3.6134E-07,-3.6254E-07
0.8,0.45,0.022572000000000002,1.62448E-08,-0.022556000000000003,3.6126E-07,-3.6254E-07
0.805,0.45,0.02306,1.67958E-08,-0.023042000000000003,3.6128E-07,-3.6248E-07
0.81,0.45,0.023538000000000003,1.73668E-08,-0.023522,3.6132E-07,-3.6256E-07
0.81500000000000006,0.45,0.024026000000000002,1.7967799999999998E-08,-0.024010000000000004,3.6136E-07,-3.6252E-07
0.82000000000000006,0.45,0.024508000000000002,1.8587E-08,-0.024492000000000003,3.6136E-07,-3.6254E-07
0.82500000000000007,0.45,0.024992000000000004,1.92104E-08,-0.024976,3.613E-07,-3.6266E-07
0.83000000000000007,0.45,0.025480000000000003,1.98768E-08,-0.025466000000000003,3.6142E-07,-3.6262E-07
0.83500000000000008,0.45,0.025966000000000003,2.0557799999999997E-08,-0.02595,3.6136E-07,-3.627E-07
0.84000000000000008,0.45,0.026462000000000003,2.1281199999999998E-08,-0.026444000000000002,3.615E-07,-3.6276E-07
0.84500000000000008,0.45,0.026948000000000003,2.2010199999999997E-08,-0.026932,3.6154E-07,-3.627E-07
0.85000000000000009,0.45,0.027442,2.2787599999999997E-08,-0.027424000000000004,3.6154E-07,-3.6272E-07
0.85500000000000009,0.45,0.027926000000000003,2.3558999999999996E-08,-0.027908000000000002,3.616E-07,-3.6284E-07
0.86,0.45,0.028416000000000004,2.43974E-08,-0.028404000000000002,3.616E-07,-3.6277999999999997E-07
0.865,0.45,0.028900000000000002,2.5250799999999998E-08,-0.028884000000000003,3.6158E-07,-3.6288E-07
0.87,0.45,0.029394000000000003,2.6144399999999998E-08,-0.029382000000000002,3.6168E-07,-3.629E-07
0.875,0.45,0.029876000000000003,2.7057199999999996E-08,-0.02986,3.6168E-07,-3.629E-07
0.88,0.45,0.030364000000000002,2.8040599999999998E-08,-0.030352000000000004,3.6165999999999997E-07,-3.6284E-07
0.885,0.45,0.030850000000000002,2.9050799999999996E-08,-0.030834000000000004,3.6168E-07,-3.6296E-07
0.89,0.45,0.03134,3.00744E-08,-0.031324000000000005,3.6164E-07,-3.6294E-07
0.895,0.45,0.03182,3.1173799999999994E-08,-0.031804000000000006,3.6174E-07,-3.6298E-07
0.9,0.45,0.032308,3.23176E-08,-0.032290000000000006,3.6174E-07,-3.6302E-07
-0.3,0.6,9.0061E-09,-6.3317E-09,3.907E-10,3.6034E-07,-3.6332E-07
-0.29500000000000004,0.6,8.8152E-09,-6.2207E-09,3.7229E-10,3.6042E-07,-3.6342E-07
-0.29000000000000004,0.6,8.7205E-09,-6.1139E-09,3.6455000000000005E-10,3.6048E-07,-3.6324E-07
-0.28500000000000003,0.6,8.6234E-09,-6.0119E-09,3.3707E-10,3.6034E-07,-3.6324E-07
-0.28,0.6,8.5523E-09,-5.9096E-09,3.2539E-10,3.6039999999999997E-07,-3.6338E-07
-0.275,0.6,8.4325E-09,-5.8165E-09,3.1221E-10,3.6034E-07,-3.6336E-07
-0.27,0.6,8.3637E-09,-5.7061E-09,2.9313E-10,3.6056E-07,-3.6318E-07
-0.265,0.6,8.2616E-09,-5.6224E-09,2.8411E-10,3.6042E-07,-3.6336E-07
-0.26,0.6,8.1793E-09,-5.5194E-09,2.7098000000000003E-10,3.6034E-07,-3.6328E-07
-0.255,0.6,8.0974E-09,-5.4287E-09,2.7235000000000005E-10,3.6048E-07,-3.6332E-07
-0.25,0.6,8.0326E-09,-5.3308E-09,2.468E-10,3.6034E-07,-3.6324E-07
-0.24500000000000002,0.6,7.9601E-09,-5.2454E-09,2.4539E-10,3.6039999999999997E-07,-3.6322E-07
-0.24000000000000002,0.6,7.9237E-09,-5.1605E-09,2.3211000000000001E-10,3.603E-07,-3.6342E-07
-0.23500000000000001,0.6,7.8315E-09,-5.0612E-09,2.198E-10,3.6046E-07,-3.6342E-07
-0.23,0.6,7.7613E-09,-4.9824E-09,2.0657000000000002E-10,3.6044E-07,-3.634E-07
-0.225,0.6,7.719E-09,-4.887E-09,1.8741E-10,3.6034E-07,-3.634E-07
-0.22,0.6,7.6232E-09,-4.8088E-09,1.9408000000000002E-10,3.6042E-07,-3.6358E-07
-0.215,0.6,7.5596E-09,-4.7164999999999996E-09,1.7156000000000003E-10,3.6042E-07,-3.6342E-07
-0.21000000000000002,0.6,7.4584E-09,-4.6404E-09,1.6846E-10,3.603E-07,-3.6338E-07
-0.20500000000000002,0.6,7.3116E-09,-4.5594E-09,1.5952E-10,3.603E-07,-3.6324E-07
-0.2,0.6,7.2651E-09,-4.4764E-09,1.6177E-10,3.6036E-07,-3.6319999999999997E-07
-0.195,0.6,7.2432E-09,-4.3971E-09,1.4505E-10,3.6018E-07,-3.6318E-07
-0.19,0.6,7.1133E-09,-4.3178E-09,1.3810000000000002E-10,3.6028E-07,-3.6319999999999997E-07
-0.185,0.6,7.0527E-09,-4.2466E-09,1.363E-10,3.6036E-07,-3.6322E-07
-0.18000000000000002,0.6,6.954E-09,-4.1561E-09,1.1996000000000002E-10,3.6036E-07,-3.6324E-07
-0.17500000000000002,0.6,6.9791E-09,-4.0913E-09,1.1366000000000001E-10,3.6036E-07,-3.6328E-07
-0.17,0.6,6.927E-09,-4.0155E-09,9.9350000000000011E-11,3.6034E-07,-3.6328E-07
-0.165,0.6,6.7803E-09,-3.9432E-09,1.0395000000000001E-10,3.6025999999999997E-07,-3.6324E-07
-0.16,0.6,6.755E-09,-3.8676E-09,9.0140000000000011E-11,3.6028E-07,-3.6328E-07
-0.155,0.6,6.6485E-09,-3.7941E-09,8.2810000000000009E-11,3.6034E-07,-3.6333999999999997E-07
-0.15,0.6,6.5726E-09,-3.73E-09,8.236E-11,3.6024E-07,-3.6319999999999997E-07
-0.14500000000000002,0.6,6.5569E-09,-3.6552E-09,8.334E-11,3.6046E-07,-3.6332E-07
-0.14,0.6,6.4303E-09,-3.5919E-09,7.245E-11,3.6028E-07,-3.6324E-07
-0.135,0.6,6.4683E-09,-3.5225E-09,5.883E-11,3.6022E-07,-3.6318E-07
-0.13,0.6,6.3296E-09,-3.463E-09,6.4340000000000007E-11,3.6032E-07,-3.6318E-07
-0.125,0.6,6.2823E-09,-3.3873E-09,5.1220000000000005E-11,3.6022E-07,-3.631E-07
-0.12000000000000001,0.6,6.2816E-09,-3.3264E-09,4.0980000000000004E-11,3.6024E-07,-3.6326E-07
-0.115,0.6,6.2024E-09,-3.2672E-09,3.198E-11,3.603E-07,-3.6324E-07
-0.11,0.6,6.1102E-09,-3.2009E-09,3.0250000000000005E-11,3.6032E-07,-3.6316E-07
-0.10500000000000001,0.6,6.0243E-09,-3.1372E-09,2.5340000000000003E-11,3.6028E-07,-3.6318E-07
-0.1,0.6,6.0518E-09,-3.0766E-09,1.2070000000000002E-11,3.6025999999999997E-07,-3.6314E-07
-0.095,0.6,5.9229E-09,-3.0209E-09,1.3370000000000001E-11,3.6028E-07,-3.6314E-07
-0.090000000000000011,0.6,5.8663E-09,-2.9565E-09,8.76E-12,3.6032E-07,-3.6318E-07
-0.085,0.6,5.8101E-09,-2.8992E-09,-1.1900000000000002E-12,3.6036E-07,-3.6318E-07
-0.08,0.6,5.7982E-09,-2.8462E-09,-1.1920000000000001E-11,3.6028E-07,-3.6318E-07
-0.075,0.6,5.8177E-09,-2.7886E-09,-2.2390000000000003E-11,3.6024E-07,-3.6336E-07
-0.07,0.6,5.735E-09,-2.7286E-09,-3.42E-11,3.6034E-07,-3.6318E-07
-0.065,0.6,5.7075E-09,-2.6759E-09,-5.4490000000000004E-11,3.6032E-07,-3.6319999999999997E-07
-0.060000000000000005,0.6,5.6008E-09,-2.6247E-09,-6.995E-11,3.6025999999999997E-07,-3.6308E-07
-0.055,0.6,5.5545E-09,-2.5691E-09,-8.802000000000001E-11,3.6039999999999997E-07,-3.6314E-07
-0.05,0.6,5.5174E-09,-2.5146E-09,-1.0352000000000001E-10,3.6034E-07,-3.6312E-07
-0.045000000000000005,0.6,5.5082E-09,-2.4664E-09,-1.2569E-10,3.6022E-07,-3.6316E-07
-0.04,0.6,5.4753E-09,-2.4148E-09,-1.5273000000000003E-10,3.6032E-07,-3.6314E-07
-0.035,0.6,5.4639E-09,-2.3634E-09,-1.7609E-10,3.6036E-07,-3.6312E-07
-0.030000000000000002,0.6,5.4695E-09,-2.3102E-09,-2.2272E-10,3.6022E-07,-3.6318E-07
-0.025,0.6,5.4833E-09,-2.2654E-09,-2.5454000000000003E-10,3.6016E-07,-3.6308E-07
-0.02,0.6,5.4413E-09,-2.2199E-09,-3.125E-10,3.6016E-07,-3.6314E-07
