I/V Sweep,id_vgs_P
RecordTime,04/14/2025 15:46:15
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1700000000000002,0.45,-1.5402799999999998E-08,1.3347E-09,-3.2000000000000005E-13,3.394E-07,-3.2534E-07
1.165,0.45,-1.5367599999999997E-08,1.2745E-09,1.1000000000000001E-13,3.3944E-07,-3.2532E-07
1.1600000000000001,0.45,-1.53188E-08,1.2204E-09,-8.6000000000000007E-13,3.3938E-07,-3.2532E-07
1.155,0.45,-1.52876E-08,1.1662E-09,-1.13E-12,3.3952E-07,-3.2534E-07
1.1500000000000001,0.45,-1.5299999999999998E-08,1.1201E-09,-4.1E-13,3.3947999999999997E-07,-3.2534E-07
1.145,0.45,-1.5257E-08,1.074E-09,1.69E-12,3.3946E-07,-3.2532E-07
1.1400000000000001,0.45,-1.5262799999999998E-08,1.0355E-09,-1.5000000000000002E-13,3.3947999999999997E-07,-3.2524E-07
1.135,0.45,-1.52108E-08,9.997E-10,-6.0000000000000007E-13,3.3954E-07,-3.2536E-07
1.1300000000000001,0.45,-1.5254E-08,9.6429E-10,-6.400000000000001E-13,3.3964E-07,-3.2536E-07
1.125,0.45,-1.52116E-08,9.2966000000000008E-10,-3.1000000000000004E-13,3.3968E-07,-3.2538E-07
1.12,0.45,-1.51768E-08,8.9735000000000011E-10,-3.7000000000000004E-13,3.3972E-07,-3.2532E-07
1.115,0.45,-1.5168199999999998E-08,8.6913000000000008E-10,4.7E-13,3.3966E-07,-3.253E-07
1.11,0.45,-1.5165799999999997E-08,8.422E-10,2.5E-13,3.3954E-07,-3.2526E-07
1.105,0.45,-1.5110799999999998E-08,8.1956000000000011E-10,4.8000000000000008E-13,3.396E-07,-3.253E-07
1.1,0.45,-1.50776E-08,7.9299000000000007E-10,-1.31E-12,3.3958E-07,-3.253E-07
1.095,0.45,-1.5043799999999998E-08,7.6917E-10,-4.9E-13,3.396E-07,-3.2528E-07
1.09,0.45,-1.50588E-08,7.4484000000000009E-10,-4.5000000000000005E-13,3.3958E-07,-3.2532E-07
1.085,0.45,-1.5077E-08,7.2661E-10,3.2000000000000005E-13,3.397E-07,-3.2538E-07
1.08,0.45,-1.5032E-08,7.076E-10,2.6E-13,3.3978E-07,-3.2538E-07
1.075,0.45,-1.5054999999999998E-08,6.8850000000000005E-10,8.9E-13,3.397E-07,-3.2542E-07
1.07,0.45,-1.4990199999999998E-08,6.7261E-10,-2.8E-13,3.397E-07,-3.2542E-07
1.065,0.45,-1.50232E-08,6.541900000000001E-10,-1.7600000000000002E-12,3.3978E-07,-3.2544E-07
1.06,0.45,-1.4949199999999998E-08,6.354E-10,-2.8E-13,3.3972E-07,-3.2542E-07
1.0550000000000002,0.45,-1.49482E-08,6.1818E-10,0,3.3974E-07,-3.2536E-07
1.05,0.45,-1.4889199999999998E-08,6.071E-10,-4.0000000000000006E-14,3.3966E-07,-3.2536E-07
1.0450000000000002,0.45,-1.4921E-08,5.9225E-10,4.7E-13,3.397E-07,-3.2546E-07
1.04,0.45,-1.4911999999999998E-08,5.7967E-10,-4.6000000000000006E-13,3.3976E-07,-3.2542E-07
1.0350000000000001,0.45,-1.49136E-08,5.6255000000000009E-10,-1.36E-12,3.3978E-07,-3.2546E-07
1.03,0.45,-1.4930399999999997E-08,5.5030000000000005E-10,-6.7000000000000007E-13,3.3982E-07,-3.2546E-07
1.0250000000000001,0.45,-1.4911999999999998E-08,5.3528E-10,-3.1000000000000004E-13,3.399E-07,-3.2538E-07
1.02,0.45,-1.4921599999999998E-08,5.2372E-10,2.7E-13,3.3976E-07,-3.2546E-07
1.0150000000000001,0.45,-1.4888399999999999E-08,5.1192E-10,-2.3000000000000003E-13,3.398E-07,-3.2544E-07
1.01,0.45,-1.4853999999999999E-08,5.0292000000000006E-10,6.400000000000001E-13,3.3976E-07,-3.2538E-07
1.0050000000000001,0.45,-1.4851799999999999E-08,4.9103E-10,-1.31E-12,3.3976E-07,-3.2542E-07
1,0.45,-1.4850999999999998E-08,4.7580000000000005E-10,-1.2900000000000002E-12,3.3972E-07,-3.2538E-07
0.995,0.45,-1.4802199999999998E-08,4.6468000000000004E-10,6.6E-13,3.3982E-07,-3.2538E-07
0.9900000000000001,0.45,-1.47834E-08,4.5425000000000006E-10,1E-13,3.3974E-07,-3.253E-07
0.9850000000000001,0.45,-1.4764999999999999E-08,4.4735E-10,5E-13,3.397E-07,-3.254E-07
0.98000000000000009,0.45,-1.4803599999999998E-08,4.3613E-10,2.0000000000000003E-14,3.3978E-07,-3.2532E-07
0.97500000000000009,0.45,-1.4763599999999999E-08,4.2840000000000004E-10,-6.5000000000000006E-13,3.3974E-07,-3.2536E-07
0.97000000000000008,0.45,-1.4773199999999999E-08,4.1505000000000003E-10,-6.1E-13,3.396E-07,-3.253E-07
0.96500000000000008,0.45,-1.4757799999999998E-08,4.0526000000000006E-10,1.8000000000000002E-13,3.397E-07,-3.2536E-07
0.96000000000000008,0.45,-1.4740399999999998E-08,3.9397000000000004E-10,-9.9E-13,3.3974E-07,-3.2542E-07
0.95500000000000007,0.45,-1.47268E-08,3.8736000000000005E-10,6.5000000000000006E-13,3.397E-07,-3.2534E-07
0.95000000000000007,0.45,-1.4776399999999998E-08,3.801E-10,1.3500000000000001E-12,3.3972E-07,-3.2532E-07
0.94500000000000006,0.45,-1.4758399999999999E-08,3.7103E-10,-1.02E-12,3.3966E-07,-3.253E-07
0.94000000000000006,0.45,-1.47078E-08,3.6171000000000004E-10,-1.9900000000000002E-12,3.3976E-07,-3.2532E-07
0.935,0.45,-1.4712399999999998E-08,3.5070000000000004E-10,-4.8000000000000008E-13,3.3972E-07,-3.253E-07
0.93,0.45,-1.4718399999999998E-08,3.4283000000000005E-10,1.0600000000000001E-12,3.3974E-07,-3.2532E-07
0.925,0.45,-1.4660999999999998E-08,3.3396E-10,1.02E-12,3.3966E-07,-3.2532E-07
0.92,0.45,-1.46784E-08,3.2907000000000003E-10,8.300000000000001E-13,3.3966E-07,-3.2526E-07
0.915,0.45,-1.4635799999999999E-08,3.1958000000000005E-10,-1.9000000000000002E-13,3.3968E-07,-3.2532E-07
0.91,0.45,-1.4668199999999999E-08,3.1429E-10,-9.8E-13,3.397E-07,-3.2532E-07
0.905,0.45,-1.4677799999999998E-08,3.0097000000000005E-10,7E-14,3.3974E-07,-3.2542E-07
0.9,0.45,-1.4646799999999998E-08,2.9589E-10,-4.9E-13,3.3972E-07,-3.2534E-07
0.895,0.45,-1.4621999999999999E-08,2.8751E-10,-1.1000000000000001E-13,3.397E-07,-3.2534E-07
0.89,0.45,-1.4628399999999999E-08,2.8344E-10,6.1E-13,3.3972E-07,-3.2534E-07
0.885,0.45,-1.4607599999999999E-08,2.7617000000000004E-10,3.9000000000000005E-13,3.3976E-07,-3.2536E-07
0.88,0.45,-1.4585999999999999E-08,2.6971000000000004E-10,-2.2000000000000003E-12,3.3972E-07,-3.2534E-07
0.875,0.45,-1.4590199999999998E-08,2.6192E-10,-2.6E-13,3.3964E-07,-3.253E-07
0.87,0.45,-1.4598799999999998E-08,2.5238E-10,1.3400000000000002E-12,3.3964E-07,-3.2532E-07
0.865,0.45,-1.4592799999999998E-08,2.4700000000000003E-10,7E-13,3.3966E-07,-3.253E-07
0.86,0.45,-1.4561999999999998E-08,2.4167E-10,4.4000000000000004E-13,3.3972E-07,-3.2544E-07
0.85500000000000009,0.45,-1.4571399999999999E-08,2.3777E-10,4.6000000000000006E-13,3.3966E-07,-3.2542E-07
0.85000000000000009,0.45,-1.4614599999999999E-08,2.3051000000000001E-10,-1.78E-12,3.398E-07,-3.254E-07
0.84500000000000008,0.45,-1.4611599999999999E-08,2.2374000000000002E-10,-1.4900000000000001E-12,3.397E-07,-3.2528E-07
0.84000000000000008,0.45,-1.4630199999999999E-08,2.1742E-10,-3.0000000000000003E-13,3.3976E-07,-3.254E-07
0.83500000000000008,0.45,-1.4601599999999999E-08,2.1088000000000003E-10,2.7E-13,3.3972E-07,-3.2538E-07
0.83000000000000007,0.45,-1.4559799999999999E-08,2.0644000000000001E-10,-3.9000000000000005E-13,3.3984E-07,-3.2538E-07
0.82500000000000007,0.45,-1.4607799999999998E-08,2.0135E-10,-5.7E-13,3.397E-07,-3.2532E-07
0.82000000000000006,0.45,-1.4536799999999999E-08,1.9828E-10,-9.0000000000000008E-14,3.3978E-07,-3.2544E-07
0.81500000000000006,0.45,-1.45682E-08,1.9072000000000002E-10,-2.08E-12,3.3978E-07,-3.254E-07
0.81,0.45,-1.4577799999999999E-08,1.8356E-10,3.3E-13,3.3972E-07,-3.2534E-07
0.805,0.45,-1.4558799999999999E-08,1.7754000000000002E-10,9.1000000000000016E-13,3.3976E-07,-3.2532E-07
0.8,0.45,-1.4589599999999999E-08,1.7539E-10,7.7000000000000005E-13,3.3976E-07,-3.2542E-07
0.795,0.45,-1.4563999999999999E-08,1.7003E-10,-6.5000000000000006E-13,3.3978E-07,-3.2536E-07
0.79,0.45,-1.4580999999999998E-08,1.6645E-10,-1.0600000000000001E-12,3.3976E-07,-3.2538E-07
0.785,0.45,-1.4576999999999999E-08,1.6117000000000002E-10,-1.6700000000000002E-12,3.3978E-07,-3.2542E-07
0.78,0.45,-1.4571199999999998E-08,1.5467000000000002E-10,-9.5E-13,3.3984E-07,-3.2536E-07
0.775,0.45,-1.4574199999999998E-08,1.4974000000000002E-10,8.0000000000000013E-14,3.3982E-07,-3.2534E-07
0.77,0.45,-1.4598199999999999E-08,1.4493E-10,-4.5000000000000005E-13,3.3984E-07,-3.2534E-07
0.765,0.45,-1.4593599999999998E-08,1.4516000000000002E-10,6.7000000000000007E-13,3.3982E-07,-3.2536E-07
0.76,0.45,-1.4615799999999999E-08,1.3981E-10,4.5000000000000005E-13,3.3992E-07,-3.2534E-07
0.755,0.45,-1.4587599999999998E-08,1.3657E-10,-2.34E-12,3.397E-07,-3.2536E-07
0.75,0.45,-1.4580599999999998E-08,1.276E-10,-1.13E-12,3.398E-07,-3.2536E-07
0.745,0.45,-1.4575199999999999E-08,1.2607E-10,-1E-13,3.3978E-07,-3.2532E-07
0.74,0.45,-1.4571199999999998E-08,1.1992E-10,1.37E-12,3.3978E-07,-3.253E-07
0.735,0.45,-1.4596799999999999E-08,1.1937E-10,-8.4000000000000006E-13,3.3976E-07,-3.2532E-07
0.73,0.45,-1.4626799999999998E-08,1.1494E-10,-1E-13,3.3978E-07,-3.253E-07
0.72500000000000009,0.45,-1.46296E-08,1.1359E-10,-4.6000000000000006E-13,3.3976E-07,-3.2534E-07
0.72000000000000008,0.45,-1.46188E-08,1.0808E-10,-1.3800000000000002E-12,3.398E-07,-3.2536E-07
0.71500000000000008,0.45,-1.4628399999999999E-08,1.0233000000000001E-10,-1.18E-12,3.398E-07,-3.2526E-07
0.71000000000000008,0.45,-1.4633799999999998E-08,9.972E-11,1.8000000000000002E-13,3.399E-07,-3.2532E-07
0.70500000000000007,0.45,-1.4615199999999998E-08,9.7070000000000007E-11,3.0000000000000005E-14,3.3988E-07,-3.2524E-07
0.70000000000000007,0.45,-1.4631599999999998E-08,9.6120000000000013E-11,1.5E-12,3.3984E-07,-3.253E-07
0.69500000000000006,0.45,-1.4633E-08,9.109E-11,-5.3000000000000006E-13,3.398E-07,-3.2532E-07
0.69000000000000006,0.45,-1.4657799999999999E-08,8.904000000000001E-11,-2.8400000000000004E-12,3.3986E-07,-3.253E-07
0.685,0.45,-1.4676799999999999E-08,8.175E-11,6.1E-13,3.399E-07,-3.253E-07
0.68,0.45,-1.4663399999999999E-08,8.117E-11,1.09E-12,3.399E-07,-3.253E-07
0.675,0.45,-1.4646999999999999E-08,7.6710000000000012E-11,-7.3E-13,3.3996E-07,-3.2532E-07
0.67,0.45,-1.46646E-08,7.7620000000000012E-11,1.5000000000000002E-13,3.398E-07,-3.2518E-07
0.665,0.45,-1.46754E-08,7.522E-11,9.1000000000000016E-13,3.3988E-07,-3.2526E-07
0.66,0.45,-1.4730799999999999E-08,7.1720000000000012E-11,-1.7600000000000002E-12,3.3998E-07,-3.252E-07
0.655,0.45,-1.4735199999999999E-08,6.539E-11,-2.8E-13,3.3998E-07,-3.253E-07
0.65,0.45,-1.47112E-08,6.233E-11,1.3400000000000002E-12,3.3992E-07,-3.253E-07
0.645,0.45,-1.46948E-08,6.1390000000000007E-11,1.2400000000000002E-12,3.3992E-07,-3.2528E-07
0.64,0.45,-1.47134E-08,6.021E-11,-1.3E-13,3.4E-07,-3.253E-07
0.635,0.45,-1.4696599999999999E-08,5.8790000000000011E-11,-1.3E-13,3.4006E-07,-3.253E-07
0.63,0.45,-1.4742199999999998E-08,5.5490000000000007E-11,-2.34E-12,3.3996E-07,-3.2526E-07
0.625,0.45,-1.4745599999999998E-08,5.2720000000000006E-11,-8.7E-13,3.3996E-07,-3.253E-07
0.62,0.45,-1.4765199999999998E-08,4.873E-11,-6.0000000000000009E-14,3.4006E-07,-3.253E-07
0.615,0.45,-1.4786199999999998E-08,4.6810000000000004E-11,8.8000000000000009E-13,3.4006E-07,-3.2536E-07
0.61,0.45,-1.4806599999999998E-08,4.6600000000000006E-11,-1.14E-12,3.4012E-07,-3.2532E-07
0.605,0.45,-1.4841999999999998E-08,4.592E-11,4.0000000000000006E-14,3.4008E-07,-3.2532E-07
0.6,0.45,-1.4836999999999999E-08,4.3210000000000005E-11,4.2000000000000003E-13,3.401E-07,-3.2528E-07
0.595,0.45,-1.4810399999999998E-08,3.9280000000000005E-11,-2.28E-12,3.4012E-07,-3.2536E-07
0.59000000000000008,0.45,-1.4808999999999999E-08,3.671E-11,3.0000000000000005E-14,3.4008E-07,-3.253E-07
0.58500000000000008,0.45,-1.4881999999999999E-08,3.5230000000000004E-11,9.5E-13,3.4008E-07,-3.2528E-07
0.58000000000000007,0.45,-1.491E-08,3.42E-11,1.0600000000000001E-12,3.402E-07,-3.2526E-07
0.57500000000000007,0.45,-1.4875599999999999E-08,3.282E-11,-8.8000000000000009E-13,3.4016E-07,-3.2524E-07
0.57000000000000006,0.45,-1.49256E-08,3.304E-11,1.13E-12,3.4014E-07,-3.2532E-07
0.56500000000000006,0.45,-1.4936399999999997E-08,2.961E-11,-1.3800000000000002E-12,3.4016E-07,-3.2526E-07
0.56,0.45,-1.49292E-08,2.6810000000000002E-11,-1.09E-12,3.4024E-07,-3.2528E-07
0.555,0.45,-1.4989E-08,2.387E-11,8E-13,3.4018E-07,-3.2524E-07
0.55,0.45,-1.5001999999999998E-08,2.5790000000000002E-11,2.04E-12,3.4018E-07,-3.2524E-07
0.545,0.45,-1.4993799999999998E-08,2.3880000000000002E-11,-7.3E-13,3.4024E-07,-3.253E-07
0.54,0.45,-1.50074E-08,2.174E-11,5.3000000000000006E-13,3.4028E-07,-3.2526E-07
0.535,0.45,-1.50308E-08,2.1200000000000002E-11,-1.2500000000000001E-12,3.4028E-07,-3.2526E-07
0.53,0.45,-1.5064E-08,1.843E-11,-3.9000000000000005E-13,3.403E-07,-3.2536E-07
0.525,0.45,-1.50678E-08,1.75E-11,-2.5E-13,3.4032E-07,-3.2524E-07
0.52,0.45,-1.51126E-08,1.619E-11,1.37E-12,3.4044E-07,-3.253E-07
0.515,0.45,-1.51298E-08,1.6870000000000002E-11,4.5000000000000005E-13,3.4036E-07,-3.253E-07
0.51,0.45,-1.51072E-08,1.701E-11,-8.2E-13,3.404E-07,-3.2528E-07
0.505,0.45,-1.5154799999999998E-08,1.6250000000000002E-11,-1.1900000000000002E-12,3.4048E-07,-3.253E-07
0.5,0.45,-1.5128599999999998E-08,1.2030000000000001E-11,-3.7000000000000004E-13,3.4044E-07,-3.2526E-07
0.49500000000000005,0.45,-1.5167E-08,9.24E-12,4.4000000000000004E-13,3.4048E-07,-3.253E-07
0.49000000000000005,0.45,-1.52214E-08,1.1030000000000001E-11,1.95E-12,3.406E-07,-3.254E-07
0.48500000000000004,0.45,-1.5259599999999997E-08,1.0610000000000001E-11,6.400000000000001E-13,3.406E-07,-3.2532E-07
0.48000000000000004,0.45,-1.5215799999999998E-08,1.1330000000000001E-11,-4.6000000000000006E-13,3.4054E-07,-3.2532E-07
0.47500000000000003,0.45,-1.5260399999999997E-08,8.22E-12,-8.0000000000000013E-14,3.4056E-07,-3.2528E-07
0.47000000000000003,0.45,-1.5266399999999998E-08,9.27E-12,4.5000000000000005E-13,3.4052E-07,-3.2532E-07
0.465,0.45,-1.5294799999999998E-08,4.1400000000000005E-12,-1.3500000000000001E-12,3.4062E-07,-3.2538E-07
0.46,0.45,-1.5299999999999998E-08,5.9E-12,-3.0000000000000003E-13,3.406E-07,-3.2536E-07
0.455,0.45,-1.52682E-08,4.51E-12,1.5700000000000002E-12,3.407E-07,-3.253E-07
0.45,0.45,-1.5300599999999997E-08,7.0800000000000005E-12,2.5E-13,3.4064E-07,-3.2538E-07
0.445,0.45,-1.5306599999999998E-08,3.85E-12,-6.2000000000000008E-13,3.4066E-07,-3.2534E-07
0.44,0.45,-1.5322399999999998E-08,2.9800000000000002E-12,-1.04E-12,3.406E-07,-3.2532E-07
0.435,0.45,-1.53256E-08,8E-13,4.7E-13,3.4074E-07,-3.253E-07
0.43,0.45,-1.5348399999999998E-08,-5.1E-13,-1.1000000000000001E-13,3.4074E-07,-3.2538E-07
0.42500000000000004,0.45,-1.53696E-08,2.1000000000000001E-13,-6.7000000000000007E-13,3.4076E-07,-3.2532E-07
0.42000000000000004,0.45,-1.5380399999999998E-08,-1.4200000000000002E-12,1.9000000000000002E-13,3.406E-07,-3.2526E-07
0.41500000000000004,0.45,-1.53634E-08,4.2000000000000003E-13,-9.0000000000000008E-14,3.4066E-07,-3.2528E-07
0.41000000000000003,0.45,-1.5382E-08,-3.4400000000000003E-12,-8.1000000000000008E-13,3.4064E-07,-3.2526E-07
0.405,0.45,-1.5352799999999998E-08,-3.5000000000000004E-12,-7.9000000000000007E-13,3.4062E-07,-3.2532E-07
0.4,0.45,-1.53628E-08,-8.75E-12,-9.4E-13,3.4068E-07,-3.2526E-07
0.395,0.45,-1.53248E-08,-4.63E-12,6.7000000000000007E-13,3.4066E-07,-3.253E-07
0.39,0.45,-1.5314199999999998E-08,-6.7800000000000006E-12,-3.0000000000000005E-14,3.4064E-07,-3.2532E-07
0.385,0.45,-1.53218E-08,-6.7500000000000009E-12,-6.7000000000000007E-13,3.4064E-07,-3.2526E-07
0.38,0.45,-1.5315599999999998E-08,-1.075E-11,-2.6000000000000002E-12,3.4064E-07,-3.253E-07
0.375,0.45,-1.5311799999999998E-08,-1.221E-11,-9.8E-13,3.4062E-07,-3.2528E-07
0.37,0.45,-1.53226E-08,-1.3760000000000001E-11,1.3000000000000001E-12,3.406E-07,-3.2524E-07
0.365,0.45,-1.53152E-08,-1.539E-11,1.7600000000000002E-12,3.4062E-07,-3.2532E-07
0.36000000000000004,0.45,-1.52936E-08,-1.529E-11,-2E-13,3.4068E-07,-3.2532E-07
0.35500000000000004,0.45,-1.53098E-08,-1.6760000000000002E-11,-4.0000000000000006E-14,3.406E-07,-3.2528E-07
0.35000000000000003,0.45,-1.5303599999999997E-08,-1.7930000000000003E-11,-1.3800000000000002E-12,3.4056E-07,-3.2526E-07
0.34500000000000003,0.45,-1.52884E-08,-2.334E-11,-1.12E-12,3.4054E-07,-3.2526E-07
0.34,0.45,-1.52288E-08,-2.427E-11,-3.2000000000000005E-13,3.4056E-07,-3.253E-07
0.335,0.45,-1.5237199999999997E-08,-2.8070000000000003E-11,-5.7E-13,3.4054E-07,-3.2526E-07
0.33,0.45,-1.5238799999999997E-08,-2.6430000000000003E-11,3.8000000000000005E-13,3.4056E-07,-3.2528E-07
0.325,0.45,-1.5237E-08,-3.0680000000000004E-11,-2.0000000000000003E-14,3.4056E-07,-3.253E-07
0.32,0.45,-1.5238799999999997E-08,-3.132E-11,-4.5000000000000005E-13,3.4056E-07,-3.2526E-07
0.315,0.45,-1.52354E-08,-3.5350000000000006E-11,-1.3400000000000002E-12,3.405E-07,-3.253E-07
0.31,0.45,-1.5217399999999998E-08,-3.958E-11,-4.8000000000000008E-13,3.4054E-07,-3.2532E-07
0.305,0.45,-1.51864E-08,-4.304E-11,9.5E-13,3.4058E-07,-3.253E-07
0.3,0.45,-1.5199999999999997E-08,-4.603E-11,8.4000000000000006E-13,3.405E-07,-3.2532E-07
0.29500000000000004,0.45,-1.5182999999999998E-08,-4.516E-11,3.8000000000000005E-13,3.4052E-07,-3.2528E-07
0.29000000000000004,0.45,-1.5150799999999997E-08,-5.1320000000000003E-11,-1.4300000000000002E-12,3.4048E-07,-3.2524E-07
0.28500000000000003,0.45,-1.5128599999999998E-08,-5.4890000000000004E-11,-5.3000000000000006E-13,3.4054E-07,-3.2532E-07
0.28,0.45,-1.51468E-08,-5.933E-11,1.3E-13,3.405E-07,-3.253E-07
0.275,0.45,-1.51634E-08,-6.539E-11,2E-13,3.4052E-07,-3.2526E-07
0.27,0.45,-1.51616E-08,-6.843E-11,8.1000000000000008E-13,3.4048E-07,-3.2532E-07
0.265,0.45,-1.51118E-08,-7.19E-11,1.2000000000000001E-12,3.4044E-07,-3.253E-07
0.26,0.45,-1.50686E-08,-7.391E-11,-1.17E-12,3.4048E-07,-3.2524E-07
0.255,0.45,-1.5051199999999998E-08,-8.1130000000000008E-11,-1.3900000000000001E-12,3.404E-07,-3.2526E-07
0.25,0.45,-1.5088399999999998E-08,-8.6480000000000008E-11,-8.5000000000000011E-13,3.4044E-07,-3.2526E-07
0.24500000000000002,0.45,-1.5072799999999998E-08,-9.5580000000000008E-11,-4.0000000000000006E-14,3.4048E-07,-3.2528E-07
0.24000000000000002,0.45,-1.50442E-08,-9.7040000000000008E-11,7.4000000000000008E-13,3.404E-07,-3.2532E-07
0.23500000000000001,0.45,-1.5019199999999998E-08,-1.0463E-10,-5.3000000000000006E-13,3.4042E-07,-3.2532E-07
0.23,0.45,-1.5041399999999997E-08,-1.0915E-10,-1.1000000000000001E-13,3.4038E-07,-3.253E-07
0.225,0.45,-1.50286E-08,-1.1801000000000001E-10,-7.9000000000000007E-13,3.4038E-07,-3.252E-07
0.22,0.45,-1.50136E-08,-1.2357000000000002E-10,-1.5600000000000002E-12,3.4036E-07,-3.2518E-07
0.215,0.45,-1.4978E-08,-1.3421000000000002E-10,-4.0000000000000006E-14,3.404E-07,-3.2524E-07
0.21000000000000002,0.45,-1.4978999999999998E-08,-1.4103E-10,2.1000000000000001E-13,3.4044E-07,-3.253E-07
0.20500000000000002,0.45,-1.4939E-08,-1.4859E-10,1.37E-12,3.4038E-07,-3.2534E-07
0.2,0.45,-1.4936399999999997E-08,-1.5693000000000002E-10,2E-13,3.4036E-07,-3.2526E-07
0.195,0.45,-1.49184E-08,-1.6557E-10,-1.5000000000000002E-13,3.4038E-07,-3.2526E-07
0.19,0.45,-1.4851599999999998E-08,-1.7812E-10,-6.2000000000000008E-13,3.4036E-07,-3.2536E-07
0.185,0.45,-1.48244E-08,-1.8713E-10,-3.5E-13,3.403E-07,-3.2536E-07
0.18000000000000002,0.45,-1.48184E-08,-1.9877000000000003E-10,-1.2000000000000002E-13,3.4032E-07,-3.2532E-07
0.17500000000000002,0.45,-1.48054E-08,-2.0826E-10,7.2000000000000006E-13,3.4036E-07,-3.2542E-07
0.17,0.45,-1.4787599999999998E-08,-2.2087E-10,-5.7E-13,3.4036E-07,-3.2522E-07
0.165,0.45,-1.4757E-08,-2.295E-10,-4.0000000000000006E-14,3.4024E-07,-3.2526E-07
0.16,0.45,-1.4712599999999999E-08,-2.4326E-10,-1.91E-12,3.403E-07,-3.2524E-07
0.155,0.45,-1.4721399999999998E-08,-2.5825E-10,-9.3E-13,3.4024E-07,-3.2536E-07
0.15,0.45,-1.47246E-08,-2.7316E-10,5E-13,3.4036E-07,-3.2532E-07
0.14500000000000002,0.45,-1.4683399999999998E-08,-2.8514E-10,1.32E-12,3.4024E-07,-3.2522E-07
0.14,0.45,-1.4726999999999999E-08,-2.9731000000000003E-10,1.2500000000000001E-12,3.4032E-07,-3.2524E-07
0.135,0.45,-1.4634399999999999E-08,-3.1224E-10,-1.7200000000000001E-12,3.4024E-07,-3.253E-07
0.13,0.45,-1.4638999999999998E-08,-3.2673E-10,-1.1000000000000002E-12,3.4036E-07,-3.2536E-07
0.125,0.45,-1.4665E-08,-3.4387E-10,-3.2000000000000005E-13,3.4032E-07,-3.2532E-07
0.12000000000000001,0.45,-1.4605999999999999E-08,-3.5868000000000005E-10,3.0000000000000005E-14,3.4026E-07,-3.2538E-07
0.115,0.45,-1.4582199999999999E-08,-3.7700000000000004E-10,4.3000000000000004E-13,3.402E-07,-3.252E-07
0.11,0.45,-1.4563799999999998E-08,-3.8832E-10,-3.9000000000000005E-13,3.4026E-07,-3.2524E-07
0.10500000000000001,0.45,-1.45328E-08,-4.0481E-10,8.6000000000000007E-13,3.4026E-07,-3.2526E-07
0.1,0.45,-1.4465599999999999E-08,-4.1941000000000005E-10,-1.4700000000000002E-12,3.402E-07,-3.252E-07
0.095,0.45,-1.4488599999999998E-08,-4.3833000000000003E-10,-8.5000000000000011E-13,3.4024E-07,-3.2526E-07
0.090000000000000011,0.45,-1.44844E-08,-4.5600000000000003E-10,-4.1E-13,3.4018E-07,-3.253E-07
0.085,0.45,-1.4412799999999999E-08,-4.7293E-10,2E-12,3.402E-07,-3.2524E-07
0.08,0.45,-1.4423799999999998E-08,-4.8771000000000007E-10,5.1E-13,3.4024E-07,-3.2524E-07
0.075,0.45,-1.43876E-08,-5.0509000000000006E-10,-8.2E-13,3.4018E-07,-3.252E-07
0.07,0.45,-1.4372199999999999E-08,-5.2221E-10,-7.2000000000000006E-13,3.4014E-07,-3.252E-07
0.065,0.45,-1.4356599999999999E-08,-5.3996000000000007E-10,-4.4000000000000004E-13,3.4018E-07,-3.2518E-07
0.060000000000000005,0.45,-1.4327799999999998E-08,-5.6027000000000007E-10,-6.5000000000000006E-13,3.4014E-07,-3.2526E-07
0.055,0.45,-1.4274799999999998E-08,-5.7651E-10,0,3.4024E-07,-3.253E-07
0.05,0.45,-1.4292199999999999E-08,-5.9603000000000006E-10,-1.2000000000000002E-13,3.4012E-07,-3.2532E-07
0.045000000000000005,0.45,-1.42844E-08,-6.1143E-10,7E-13,3.4026E-07,-3.2534E-07
0.04,0.45,-1.4242599999999999E-08,-6.3226E-10,-6.400000000000001E-13,3.4012E-07,-3.2524E-07
0.035,0.45,-1.4242399999999998E-08,-6.5273000000000008E-10,-1.23E-12,3.401E-07,-3.2528E-07
0.030000000000000002,0.45,-1.4195599999999998E-08,-6.7475000000000007E-10,-5E-14,3.4014E-07,-3.252E-07
0.025,0.45,-1.4154799999999999E-08,-6.9331000000000006E-10,-7.6000000000000009E-13,3.4018E-07,-3.253E-07
0.02,0.45,-1.4112E-08,-7.1480000000000005E-10,2.14E-12,3.401E-07,-3.2526E-07
0.015000000000000001,0.45,-1.41366E-08,-7.3314E-10,2.6E-13,3.4006E-07,-3.2524E-07
0.01,0.45,-1.4094199999999998E-08,-7.5497E-10,-1.03E-12,3.4006E-07,-3.2518E-07
0.005,0.45,-1.4038599999999999E-08,-7.782400000000001E-10,-1.9400000000000002E-12,3.4014E-07,-3.2522E-07
0,0.45,-1.3994799999999998E-08,-8.030700000000001E-10,-1.2500000000000001E-12,3.4012E-07,-3.253E-07
1.2,0.6,-6.7907E-09,1.4257E-09,5.8000000000000005E-13,3.3076E-07,-3.2542E-07
1.195,0.6,-6.7491E-09,1.3312E-09,-1.09E-12,3.3084E-07,-3.2536E-07
1.19,0.6,-6.7605E-09,1.2455E-09,-1.8000000000000002E-12,3.3088E-07,-3.2542E-07
1.185,0.6,-6.7497E-09,1.164E-09,6.0000000000000009E-14,3.3106E-07,-3.2546E-07
