I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 15:40:56
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.005,0.8,4.1182E-09,-5.1989E-09,5.7E-13,3.2687999999999997E-07,-3.2578E-07
0,0.8,4.2611E-09,-5.3426E-09,1.3E-13,3.2682E-07,-3.2566E-07
1.2,0.81,-1.0246E-09,1.092E-09,-1.0500000000000002E-12,3.2566E-07,-3.2574E-07
1.195,0.81,-1.0142E-09,1.0042E-09,3.7000000000000004E-13,3.2572E-07,-3.2574E-07
1.19,0.81,-1.0136E-09,9.2449000000000008E-10,4.3000000000000004E-13,3.2588E-07,-3.2584E-07
1.185,0.81,-1.0243E-09,8.491000000000001E-10,-1.6E-12,3.26E-07,-3.258E-07
1.1800000000000002,0.81,-1.0128E-09,7.8248000000000007E-10,5.3000000000000006E-13,3.2596E-07,-3.2576E-07
1.175,0.81,-1.0068E-09,7.2274E-10,7.9000000000000007E-13,3.2602E-07,-3.2576E-07
1.1700000000000002,0.81,-9.992E-10,6.6967E-10,-5.6E-13,3.2614E-07,-3.2576E-07
1.165,0.81,-1.0015E-09,6.1880000000000008E-10,7.9000000000000007E-13,3.2608E-07,-3.2578E-07
1.1600000000000001,0.81,-9.8716000000000014E-10,5.7243000000000006E-10,5E-14,3.2612E-07,-3.2576E-07
1.155,0.81,-9.8609E-10,5.3422E-10,9.0000000000000008E-14,3.2626E-07,-3.2572E-07
1.1500000000000001,0.81,-9.9106E-10,4.9448E-10,-1.21E-12,3.2624E-07,-3.258E-07
1.145,0.81,-9.9582E-10,4.5824E-10,6.5000000000000006E-13,3.2626E-07,-3.2578E-07
1.1400000000000001,0.81,-9.8867E-10,4.307E-10,3.1000000000000004E-13,3.2631999999999997E-07,-3.258E-07
1.135,0.81,-9.6456E-10,4.0014000000000003E-10,3.6000000000000003E-13,3.2631999999999997E-07,-3.2578E-07
1.1300000000000001,0.81,-9.7032E-10,3.7429E-10,1.4200000000000002E-12,3.2634E-07,-3.2582E-07
1.125,0.81,-9.7065000000000016E-10,3.4932000000000004E-10,6.5000000000000006E-13,3.2636E-07,-3.2578E-07
1.12,0.81,-9.6732000000000013E-10,3.309E-10,6.0000000000000009E-14,3.2634E-07,-3.2576E-07
1.115,0.81,-9.7159000000000016E-10,3.0676000000000003E-10,1.4E-13,3.263E-07,-3.2572E-07
1.11,0.81,-9.6657000000000011E-10,2.8953000000000003E-10,-1.6000000000000003E-13,3.2636E-07,-3.2568E-07
1.105,0.81,-9.5383E-10,2.7423000000000004E-10,-1.03E-12,3.2636E-07,-3.2566E-07
1.1,0.81,-9.5416000000000015E-10,2.5769E-10,2.4000000000000004E-13,3.2638E-07,-3.2566E-07
1.095,0.81,-9.419E-10,2.4084E-10,-1.1000000000000001E-13,3.2638E-07,-3.257E-07
1.09,0.81,-9.4965000000000013E-10,2.3071000000000002E-10,1.07E-12,3.2638E-07,-3.257E-07
1.085,0.81,-9.4374E-10,2.1792E-10,-1.45E-12,3.2644E-07,-3.2566E-07
1.08,0.81,-9.5082E-10,2.0507000000000002E-10,6.0000000000000007E-13,3.2638E-07,-3.2566E-07
1.075,0.81,-9.4853E-10,1.9422E-10,7.2000000000000006E-13,3.2642E-07,-3.2564E-07
1.07,0.81,-9.4504E-10,1.8758000000000001E-10,-6.3E-13,3.2645999999999997E-07,-3.2566E-07
1.065,0.81,-9.3761E-10,1.7417E-10,1.9000000000000002E-13,3.2636E-07,-3.2564E-07
1.06,0.81,-9.4203000000000011E-10,1.6682000000000003E-10,1.6000000000000003E-13,3.2642E-07,-3.2568E-07
1.0550000000000002,0.81,-9.3804E-10,1.5883E-10,-1.13E-12,3.2636E-07,-3.2562E-07
1.05,0.81,-9.4195E-10,1.535E-10,-1.7E-13,3.2644E-07,-3.2572E-07
1.0450000000000002,0.81,-9.4651E-10,1.4180000000000002E-10,-2.4000000000000004E-13,3.2652E-07,-3.2572E-07
1.04,0.81,-9.5176E-10,1.3695E-10,6.5000000000000006E-13,3.2645999999999997E-07,-3.257E-07
1.0350000000000001,0.81,-9.4708E-10,1.3139E-10,-1.18E-12,3.2648E-07,-3.2572E-07
1.03,0.81,-9.5716E-10,1.2538E-10,-1.0500000000000002E-12,3.2648E-07,-3.2572E-07
1.0250000000000001,0.81,-9.4231E-10,1.1745000000000002E-10,-7E-13,3.2654E-07,-3.257E-07
1.02,0.81,-9.4554E-10,1.1618E-10,-7.100000000000001E-13,3.2654E-07,-3.2574E-07
1.0150000000000001,0.81,-9.4043E-10,1.0839000000000001E-10,-1.74E-12,3.2652E-07,-3.2566E-07
1.01,0.81,-9.5361E-10,1.0242000000000001E-10,2.6E-13,3.2656E-07,-3.257E-07
1.0050000000000001,0.81,-9.5806E-10,9.9240000000000011E-11,7.5E-13,3.2656E-07,-3.2574E-07
1,0.81,-9.6139000000000013E-10,9.741E-11,-1.17E-12,3.2662E-07,-3.2578E-07
0.995,0.81,-9.6545E-10,8.9420000000000013E-11,-1.21E-12,3.2659999999999997E-07,-3.2576E-07
0.9900000000000001,0.81,-9.6074000000000014E-10,8.6620000000000007E-11,-4.2000000000000003E-13,3.2654E-07,-3.2562E-07
0.9850000000000001,0.81,-9.6806E-10,8.357E-11,-1.04E-12,3.2654E-07,-3.2564E-07
0.98000000000000009,0.81,-9.6665000000000017E-10,8.039E-11,6.0000000000000009E-14,3.2654E-07,-3.2566E-07
0.97500000000000009,0.81,-9.7575E-10,7.497E-11,-1.23E-12,3.2658E-07,-3.2564E-07
0.97000000000000008,0.81,-9.6749000000000014E-10,7.291000000000001E-11,2.3000000000000003E-13,3.2664E-07,-3.257E-07
0.96500000000000008,0.81,-9.7447E-10,7.13E-11,-2.9000000000000003E-13,3.2659999999999997E-07,-3.2566E-07
0.96000000000000008,0.81,-9.6892E-10,6.461000000000001E-11,4E-13,3.2658E-07,-3.2572E-07
0.95500000000000007,0.81,-9.8496E-10,6.419E-11,-3.4E-13,3.2652E-07,-3.2566E-07
0.95000000000000007,0.81,-9.8554E-10,6.1520000000000011E-11,-7.4000000000000008E-13,3.2659999999999997E-07,-3.2566E-07
0.94500000000000006,0.81,-9.8272E-10,6.017000000000001E-11,5.2E-13,3.2659999999999997E-07,-3.257E-07
0.94000000000000006,0.81,-9.824E-10,5.273E-11,1.1000000000000001E-13,3.2662E-07,-3.257E-07
0.935,0.81,-9.799E-10,5.63E-11,8.9E-13,3.2656E-07,-3.2564E-07
0.93,0.81,-9.7761E-10,5.0020000000000005E-11,5.4E-13,3.2656E-07,-3.257E-07
0.925,0.81,-9.8443E-10,4.8880000000000003E-11,9.4E-13,3.2664E-07,-3.2566E-07
0.92,0.81,-1.11804E-09,4.559E-11,5.8000000000000005E-13,3.267E-07,-3.2568E-07
0.915,0.81,-1.11334E-09,4.6810000000000004E-11,-9.000000000000001E-13,3.2678E-07,-3.2564E-07
0.91,0.81,-1.1222500000000001E-09,4.126E-11,7.9000000000000007E-13,3.2676E-07,-3.2562E-07
0.905,0.81,-9.8929E-10,4.0810000000000006E-11,4.0000000000000006E-14,3.2659999999999997E-07,-3.257E-07
0.9,0.81,-9.8996000000000017E-10,3.951E-11,1E-12,3.2672E-07,-3.2578E-07
0.895,0.81,-9.857100000000001E-10,3.791E-11,4.4000000000000004E-13,3.2662E-07,-3.2576E-07
0.89,0.81,-9.8894E-10,3.198E-11,1.27E-12,3.2673999999999997E-07,-3.2574E-07
0.885,0.81,-9.8893E-10,3.657E-11,5E-13,3.2668E-07,-3.2574E-07
0.88,0.81,-9.7701000000000012E-10,3.07E-11,-8.9E-13,3.2672E-07,-3.2572E-07
0.875,0.81,-9.8312E-10,3.077E-11,8.0000000000000013E-14,3.2672E-07,-3.2576E-07
0.87,0.81,-9.8433E-10,2.6520000000000003E-11,7E-13,3.2666E-07,-3.2568E-07
0.865,0.81,-9.8493E-10,2.877E-11,1.23E-12,3.2664E-07,-3.257E-07
0.86,0.81,-9.8388000000000012E-10,2.38E-11,-3.4E-13,3.2658E-07,-3.256E-07
0.85500000000000009,0.81,-9.8399E-10,2.2240000000000002E-11,2.13E-12,3.2659999999999997E-07,-3.2572E-07
0.85000000000000009,0.81,-9.9184000000000016E-10,2.338E-11,-2.5E-13,3.2668E-07,-3.256E-07
0.84500000000000008,0.81,-9.8725E-10,2.212E-11,-1.6600000000000002E-12,3.2668E-07,-3.2566E-07
0.84000000000000008,0.81,-9.8634000000000013E-10,1.9420000000000002E-11,3.2000000000000005E-13,3.2659999999999997E-07,-3.2562E-07
0.83500000000000008,0.81,-9.7502E-10,1.8710000000000002E-11,-1.08E-12,3.2673999999999997E-07,-3.258E-07
0.83000000000000007,0.81,-9.8080000000000017E-10,1.8360000000000002E-11,-2.0000000000000003E-14,3.2662E-07,-3.2574E-07
0.82500000000000007,0.81,-9.7308000000000012E-10,1.591E-11,-7.3E-13,3.2672E-07,-3.257E-07
0.82000000000000006,0.81,-9.7181E-10,1.4560000000000003E-11,3.0000000000000003E-13,3.267E-07,-3.2566E-07
0.81500000000000006,0.81,-9.7124E-10,1.59E-11,-3.8000000000000005E-13,3.2673999999999997E-07,-3.2574E-07
0.81,0.81,-9.7001E-10,1.1640000000000001E-11,-1.6E-12,3.2668E-07,-3.2574E-07
0.805,0.81,-9.6777E-10,1.127E-11,1.4E-13,3.2673999999999997E-07,-3.257E-07
0.8,0.81,-9.7847E-10,9.0800000000000009E-12,-8.6000000000000007E-13,3.2672E-07,-3.2576E-07
0.795,0.81,-9.7787E-10,1.077E-11,-1.18E-12,3.2666E-07,-3.2568E-07
0.79,0.81,-9.7156000000000011E-10,5.2700000000000008E-12,-5.6E-13,3.2668E-07,-3.2566E-07
0.785,0.81,-9.6912E-10,6.4300000000000007E-12,-4.8000000000000008E-13,3.2662E-07,-3.2566E-07
0.78,0.81,-9.7128E-10,5.1500000000000005E-12,3.7000000000000004E-13,3.2668E-07,-3.257E-07
0.775,0.81,-9.6275E-10,4.21E-12,-5.8000000000000005E-13,3.2659999999999997E-07,-3.257E-07
0.77,0.81,-9.6606E-10,1.0100000000000001E-12,-7.2000000000000006E-13,3.2662E-07,-3.2568E-07
0.765,0.81,-9.6675E-10,3.3E-12,-2.7E-13,3.2668E-07,-3.2568E-07
0.76,0.81,-9.7079000000000012E-10,6.5000000000000006E-13,-2.2000000000000002E-13,3.2666E-07,-3.2572E-07
0.755,0.81,-9.582E-10,-2.3800000000000004E-12,-3.2000000000000005E-13,3.2659999999999997E-07,-3.257E-07
0.75,0.81,-9.6005E-10,-8.4000000000000006E-13,-5.5000000000000008E-13,3.2662E-07,-3.257E-07
0.745,0.81,-9.6021000000000014E-10,-2.3500000000000003E-12,-1.6100000000000002E-12,3.2658E-07,-3.2556E-07
0.74,0.81,-9.5901E-10,-5.4000000000000004E-12,-7.9000000000000007E-13,3.2652E-07,-3.256E-07
0.735,0.81,-9.4685E-10,-6.8800000000000006E-12,-1.2000000000000001E-12,3.2658E-07,-3.2562E-07
0.73,0.81,-9.5145E-10,-7.01E-12,-7.7000000000000005E-13,3.2656E-07,-3.256E-07
0.72500000000000009,0.81,-9.3322E-10,-1.037E-11,-2.14E-12,3.2654E-07,-3.2556E-07
0.72000000000000008,0.81,-9.5373E-10,-1.3750000000000001E-11,1.6200000000000002E-12,3.2662E-07,-3.2556E-07
0.71500000000000008,0.81,-9.5288000000000013E-10,-1.3180000000000002E-11,-1.22E-12,3.2662E-07,-3.2566E-07
0.71000000000000008,0.81,-9.4967E-10,-1.52E-11,-4.6000000000000006E-13,3.2659999999999997E-07,-3.2566E-07
0.70500000000000007,0.81,-9.3474E-10,-1.901E-11,-3.4E-13,3.2664E-07,-3.2566E-07
0.70000000000000007,0.81,-9.277700000000001E-10,-2.012E-11,4.6000000000000006E-13,3.2664E-07,-3.257E-07
0.69500000000000006,0.81,-9.4021E-10,-1.97E-11,-6.2000000000000008E-13,3.2668E-07,-3.2574E-07
0.69000000000000006,0.81,-9.2805000000000012E-10,-2.6180000000000004E-11,-4.7E-13,3.2666E-07,-3.2574E-07
0.685,0.81,-9.2088E-10,-2.8110000000000004E-11,9.4E-13,3.267E-07,-3.2572E-07
0.68,0.81,-9.182000000000001E-10,-2.967E-11,1.4E-13,3.2666E-07,-3.2568E-07
0.675,0.81,-9.1493000000000007E-10,-3.1480000000000004E-11,-3.4E-13,3.2666E-07,-3.2572E-07
0.67,0.81,-9.1475000000000007E-10,-3.7630000000000003E-11,6.9000000000000009E-13,3.2668E-07,-3.2564E-07
0.665,0.81,-9.222500000000001E-10,-3.7160000000000004E-11,4.5000000000000005E-13,3.267E-07,-3.2572E-07
0.66,0.81,-9.1983000000000012E-10,-4.1790000000000005E-11,-3.1000000000000004E-13,3.2666E-07,-3.2572E-07
0.655,0.81,-9.189600000000001E-10,-4.4890000000000006E-11,1.1900000000000002E-12,3.2666E-07,-3.2574E-07
0.65,0.81,-9.1056000000000011E-10,-4.9250000000000004E-11,1.4E-12,3.2666E-07,-3.2568E-07
0.645,0.81,-9.0647000000000008E-10,-5.0270000000000005E-11,8.1000000000000008E-13,3.2656E-07,-3.2564E-07
0.64,0.81,-9.0157E-10,-5.6680000000000005E-11,3.4E-13,3.2659999999999997E-07,-3.2566E-07
0.635,0.81,-8.936600000000001E-10,-6.262E-11,-7E-14,3.2656E-07,-3.2568E-07
0.63,0.81,-9.0197E-10,-6.4140000000000011E-11,4.8000000000000008E-13,3.2662E-07,-3.257E-07
0.625,0.81,-8.957100000000001E-10,-7.0480000000000011E-11,-2.0000000000000003E-14,3.2666E-07,-3.2566E-07
0.62,0.81,-8.817400000000001E-10,-7.667E-11,1.0600000000000001E-12,3.2662E-07,-3.2562E-07
0.615,0.81,-8.717600000000001E-10,-8.125E-11,-4.8000000000000008E-13,3.2659999999999997E-07,-3.2566E-07
0.61,0.81,-8.7457000000000011E-10,-8.665E-11,3.8000000000000005E-13,3.2658E-07,-3.2562E-07
0.605,0.81,-8.725800000000001E-10,-9.277E-11,2.2000000000000002E-13,3.2658E-07,-3.256E-07
0.6,0.81,-8.5865E-10,-1.0071000000000001E-10,-9.3E-13,3.2654E-07,-3.256E-07
0.595,0.81,-8.3494E-10,-1.0411E-10,-5E-14,3.2656E-07,-3.256E-07
0.59000000000000008,0.81,-8.2509000000000009E-10,-1.1461E-10,-2.11E-12,3.2656E-07,-3.2564E-07
0.58500000000000008,0.81,-8.1782000000000008E-10,-1.2118000000000002E-10,1E-13,3.2656E-07,-3.256E-07
0.58000000000000007,0.81,-8.1693000000000009E-10,-1.2957E-10,-4.3000000000000004E-13,3.2652E-07,-3.2562E-07
0.57500000000000007,0.81,-8.0516E-10,-1.3728000000000002E-10,5.8000000000000005E-13,3.2659999999999997E-07,-3.2558E-07
0.57000000000000006,0.81,-8.0431000000000009E-10,-1.4821000000000002E-10,-4E-13,3.2659999999999997E-07,-3.2566E-07
0.56500000000000006,0.81,-7.8940000000000009E-10,-1.5690000000000002E-10,-8.300000000000001E-13,3.2662E-07,-3.2566E-07
0.56,0.81,-7.7472000000000009E-10,-1.6270000000000002E-10,-5E-13,3.2654E-07,-3.2562E-07
0.555,0.81,-7.6423000000000006E-10,-1.7671E-10,-1.7100000000000002E-12,3.2659999999999997E-07,-3.2564E-07
0.55,0.81,-7.6278E-10,-1.8676E-10,5E-13,3.2659999999999997E-07,-3.2562E-07
0.545,0.81,-7.4986E-10,-1.9547000000000002E-10,-1.4300000000000002E-12,3.2658E-07,-3.2562E-07
0.54,0.81,-7.4188E-10,-2.0789000000000002E-10,-7E-14,3.2659999999999997E-07,-3.2564E-07
0.535,0.81,-7.35E-10,-2.2153E-10,0,3.2656E-07,-3.2562E-07
0.53,0.81,-7.2361E-10,-2.3284E-10,1.7E-13,3.2662E-07,-3.256E-07
0.525,0.81,-7.1414000000000008E-10,-2.4389E-10,-5.8000000000000005E-13,3.2654E-07,-3.2562E-07
0.52,0.81,-6.8311E-10,-2.5909000000000003E-10,-1.51E-12,3.2654E-07,-3.2562E-07
0.515,0.81,-6.6643E-10,-2.7229E-10,6.0000000000000009E-14,3.2654E-07,-3.2562E-07
0.51,0.81,-6.5208000000000009E-10,-2.8416000000000003E-10,-1.6E-12,3.2659999999999997E-07,-3.2564E-07
0.505,0.81,-6.368100000000001E-10,-2.9887E-10,-5.4E-13,3.2656E-07,-3.2564E-07
0.5,0.81,-6.2463E-10,-3.1425000000000003E-10,3.4E-13,3.2659999999999997E-07,-3.2568E-07
0.49500000000000005,0.81,-6.1907E-10,-3.2627E-10,-7E-14,3.2656E-07,-3.2562E-07
0.49000000000000005,0.81,-6.0554000000000006E-10,-3.4143000000000003E-10,-1E-12,3.2654E-07,-3.256E-07
0.48500000000000004,0.81,-5.8878E-10,-3.5626E-10,-7.8000000000000011E-13,3.2658E-07,-3.2564E-07
0.48000000000000004,0.81,-5.7385E-10,-3.6993000000000003E-10,4.1E-13,3.2652E-07,-3.256E-07
0.47500000000000003,0.81,-5.5957000000000006E-10,-3.8431000000000004E-10,-1.3E-13,3.2659999999999997E-07,-3.2562E-07
0.47000000000000003,0.81,-5.5217000000000007E-10,-4.0117E-10,9.3E-13,3.2662E-07,-3.2572E-07
0.465,0.81,-5.3119E-10,-4.1730000000000005E-10,-6.7000000000000007E-13,3.2656E-07,-3.2562E-07
0.46,0.81,-5.1912000000000006E-10,-4.3056E-10,9.7000000000000011E-13,3.2659999999999997E-07,-3.2564E-07
0.455,0.81,-4.9718E-10,-4.4708E-10,2.7E-13,3.2666E-07,-3.2574E-07
0.45,0.81,-4.7098000000000006E-10,-4.6415000000000005E-10,-1.6000000000000003E-13,3.2662E-07,-3.2576E-07
0.445,0.81,-4.6739000000000008E-10,-4.7960000000000008E-10,5.2E-13,3.2662E-07,-3.2572E-07
0.44,0.81,-4.3830000000000003E-10,-4.9427E-10,1.0100000000000001E-12,3.2656E-07,-3.2566E-07
0.435,0.81,-4.3188E-10,-5.1197E-10,-7.3E-13,3.2662E-07,-3.2562E-07
0.43,0.81,-4.1100000000000003E-10,-5.2955E-10,1.41E-12,3.2654E-07,-3.2568E-07
0.42500000000000004,0.81,-3.9047000000000005E-10,-5.4511E-10,-4.1E-13,3.2668E-07,-3.257E-07
0.42000000000000004,0.81,-3.7750000000000004E-10,-5.6465E-10,-5.6E-13,3.2659999999999997E-07,-3.2564E-07
0.41500000000000004,0.81,-3.5969000000000003E-10,-5.8398000000000009E-10,5.8000000000000005E-13,3.2659999999999997E-07,-3.2562E-07
0.41000000000000003,0.81,-3.3863000000000005E-10,-6.0046E-10,1.5000000000000002E-13,3.2659999999999997E-07,-3.257E-07
0.405,0.81,-3.1545000000000003E-10,-6.1869000000000006E-10,-1.1600000000000001E-12,3.2662E-07,-3.257E-07
0.4,0.81,-3.0561000000000004E-10,-6.4008E-10,-3.6000000000000003E-13,3.2668E-07,-3.257E-07
0.395,0.81,-2.8348000000000004E-10,-6.5834E-10,4.8000000000000008E-13,3.2659999999999997E-07,-3.2562E-07
0.39,0.81,-2.6823E-10,-6.7904000000000007E-10,1.9000000000000002E-13,3.2659999999999997E-07,-3.2568E-07
0.385,0.81,-2.2848000000000002E-10,-7.0018000000000006E-10,-1.3500000000000001E-12,3.2658E-07,-3.2572E-07
0.38,0.81,-2.0683000000000002E-10,-7.2329000000000009E-10,4.7E-13,3.2662E-07,-3.257E-07
0.375,0.81,-1.9433000000000002E-10,-7.4162000000000007E-10,-1.27E-12,3.2659999999999997E-07,-3.257E-07
0.37,0.81,-1.6728000000000002E-10,-7.6421000000000009E-10,-1.18E-12,3.2658E-07,-3.2566E-07
0.365,0.81,-1.5807E-10,-7.8508E-10,-1.9000000000000002E-13,3.2658E-07,-3.2562E-07
0.36000000000000004,0.81,-1.2018000000000002E-10,-8.0967000000000006E-10,-6.9000000000000009E-13,3.2654E-07,-3.256E-07
0.35500000000000004,0.81,-1.008E-10,-8.309000000000001E-10,2.0000000000000003E-14,3.2654E-07,-3.256E-07
0.35000000000000003,0.81,-7.841E-11,-8.5791000000000009E-10,-1.3E-13,3.2648E-07,-3.256E-07
0.34500000000000003,0.81,-5.1480000000000006E-11,-8.8061E-10,-2.1000000000000001E-13,3.2659999999999997E-07,-3.2566E-07
0.34,0.81,-3.037E-11,-9.0334000000000011E-10,-1.8000000000000002E-13,3.2658E-07,-3.2566E-07
0.335,0.81,-1.65E-12,-9.3053000000000009E-10,-1.21E-12,3.2659999999999997E-07,-3.2572E-07
0.33,0.81,2.1700000000000003E-11,-9.5612E-10,-2.1000000000000001E-13,3.2656E-07,-3.2572E-07
0.325,0.81,4.826E-11,-9.8254E-10,1.0000000000000002E-14,3.2666E-07,-3.2572E-07
0.32,0.81,7.984E-11,-1.0074100000000001E-09,2.4000000000000004E-13,3.2664E-07,-3.2566E-07
0.315,0.81,1.1484000000000001E-10,-1.03782E-09,-7.8000000000000011E-13,3.2652E-07,-3.2562E-07
0.31,0.81,1.3962E-10,-1.06718E-09,5E-13,3.2656E-07,-3.2566E-07
0.305,0.81,1.6387000000000003E-10,-1.09541E-09,-2.6E-13,3.2654E-07,-3.2566E-07
0.3,0.81,1.9416E-10,-1.1261E-09,3.0000000000000005E-14,3.2654E-07,-3.256E-07
0.29500000000000004,0.81,2.3207E-10,-1.1578E-09,5.5000000000000008E-13,3.2654E-07,-3.2562E-07
0.29000000000000004,0.81,2.6341E-10,-1.1932E-09,4.3000000000000004E-13,3.2656E-07,-3.257E-07
0.28500000000000003,0.81,2.9573E-10,-1.2238E-09,1.4E-13,3.2659999999999997E-07,-3.2558E-07
0.28,0.81,3.265E-10,-1.258E-09,-7.4000000000000008E-13,3.2652E-07,-3.256E-07
0.275,0.81,3.6461000000000005E-10,-1.2952E-09,5E-14,3.2656E-07,-3.256E-07
0.27,0.81,4.0207000000000004E-10,-1.3299E-09,-5.6E-13,3.2654E-07,-3.256E-07
0.265,0.81,4.3923000000000004E-10,-1.3668E-09,-7.3E-13,3.2656E-07,-3.2568E-07
0.26,0.81,4.8039E-10,-1.4065E-09,1.8900000000000002E-12,3.2658E-07,-3.2558E-07
0.255,0.81,5.1674E-10,-1.446E-09,8.0000000000000013E-14,3.2656E-07,-3.2562E-07
0.25,0.81,5.5373E-10,-1.4863E-09,1.6800000000000001E-12,3.2656E-07,-3.256E-07
0.24500000000000002,0.81,5.9088E-10,-1.5271E-09,-2.06E-12,3.265E-07,-3.2554E-07
0.24000000000000002,0.81,6.372E-10,-1.5734E-09,-1.12E-12,3.2654E-07,-3.2554E-07
0.23500000000000001,0.81,6.804300000000001E-10,-1.6132E-09,2.0000000000000003E-14,3.2645999999999997E-07,-3.2562E-07
0.23,0.81,7.3381000000000007E-10,-1.6625E-09,-7.5E-13,3.2656E-07,-3.2562E-07
0.225,0.81,7.8725E-10,-1.7116E-09,-3.4E-13,3.2659999999999997E-07,-3.256E-07
0.22,0.81,8.2881000000000006E-10,-1.7634E-09,6.0000000000000009E-14,3.2659999999999997E-07,-3.2562E-07
0.215,0.81,8.6169E-10,-1.8077E-09,2.5E-13,3.2654E-07,-3.2558E-07
0.21000000000000002,0.81,9.2516E-10,-1.8592E-09,-1.3E-13,3.2652E-07,-3.2566E-07
0.20500000000000002,0.81,9.7571000000000014E-10,-1.9101E-09,3.8000000000000005E-13,3.2659999999999997E-07,-3.2564E-07
0.2,0.81,1.0348400000000001E-09,-1.9659E-09,-8.5000000000000011E-13,3.2662E-07,-3.2566E-07
0.195,0.81,1.07909E-09,-2.0159E-09,-6.7000000000000007E-13,3.2664E-07,-3.2564E-07
0.19,0.81,1.13803E-09,-2.0715E-09,-3.8000000000000005E-13,3.2659999999999997E-07,-3.2572E-07
0.185,0.81,1.1967E-09,-2.1261E-09,3.2000000000000005E-13,3.2654E-07,-3.257E-07
0.18000000000000002,0.81,1.2559E-09,-2.1847E-09,6.1E-13,3.2658E-07,-3.2562E-07
0.17500000000000002,0.81,1.3086E-09,-2.2455E-09,-1.7E-13,3.2664E-07,-3.2572E-07
0.17,0.81,1.3684E-09,-2.3037E-09,-7.4000000000000008E-13,3.2659999999999997E-07,-3.2568E-07
0.165,0.81,1.4381E-09,-2.3697E-09,-1.7700000000000001E-12,3.2659999999999997E-07,-3.2568E-07
0.16,0.81,1.5013E-09,-2.4336E-09,-5.3000000000000006E-13,3.2659999999999997E-07,-3.2568E-07
0.155,0.81,1.5638E-09,-2.4981E-09,-8.0000000000000013E-14,3.2652E-07,-3.256E-07
0.15,0.81,1.6215E-09,-2.5621E-09,-1.04E-12,3.2652E-07,-3.2558E-07
0.14500000000000002,0.81,1.6909E-09,-2.636E-09,-1.5E-12,3.265E-07,-3.2556E-07
0.14,0.81,1.7565E-09,-2.7055E-09,9.2000000000000012E-13,3.2659999999999997E-07,-3.256E-07
0.135,0.81,1.8253E-09,-2.7774E-09,-1.8000000000000002E-13,3.265E-07,-3.256E-07
0.13,0.81,1.9039E-09,-2.8536E-09,-6.6E-13,3.2652E-07,-3.256E-07
0.125,0.81,1.9955E-09,-2.9339E-09,1.59E-12,3.2658E-07,-3.2562E-07
0.12000000000000001,0.81,2.0712E-09,-3.0094E-09,1.0500000000000002E-12,3.2656E-07,-3.256E-07
0.115,0.81,2.15E-09,-3.0928E-09,9.000000000000001E-13,3.2659999999999997E-07,-3.2566E-07
0.11,0.81,2.2406E-09,-3.1742E-09,5.4E-13,3.2664E-07,-3.2566E-07
0.10500000000000001,0.81,2.3166E-09,-3.2566E-09,4.1E-13,3.2656E-07,-3.2566E-07
0.1,0.81,2.4151E-09,-3.3401E-09,-2.7E-13,3.2659999999999997E-07,-3.2564E-07
0.095,0.81,2.4905E-09,-3.4279E-09,-1.9000000000000002E-13,3.2662E-07,-3.2566E-07
0.090000000000000011,0.81,2.5819E-09,-3.5174E-09,-1.03E-12,3.2659999999999997E-07,-3.2566E-07
0.085,0.81,2.6787E-09,-3.6138E-09,4.2000000000000003E-13,3.2654E-07,-3.256E-07
0.08,0.81,2.7721E-09,-3.7073E-09,-7.3E-13,3.2654E-07,-3.2562E-07
0.075,0.81,2.8752E-09,-3.8112E-09,-3.6000000000000003E-13,3.2656E-07,-3.2562E-07
0.07,0.81,2.9705E-09,-3.9102E-09,4.6000000000000006E-13,3.2654E-07,-3.256E-07
0.065,0.81,3.094E-09,-4.0165E-09,-4.6000000000000006E-13,3.2658E-07,-3.2568E-07
0.060000000000000005,0.81,3.1899E-09,-4.1186E-09,6.7000000000000007E-13,3.2645999999999997E-07,-3.2554E-07
0.055,0.81,3.2837E-09,-4.2337E-09,-4.7E-13,3.2652E-07,-3.256E-07
0.05,0.81,3.397E-09,-4.3382E-09,-9.9E-13,3.2656E-07,-3.2558E-07
0.045000000000000005,0.81,3.5115E-09,-4.456E-09,-2.9000000000000003E-13,3.2656E-07,-3.2564E-07
0.04,0.81,3.6327E-09,-4.5737E-09,-3.9000000000000005E-13,3.2656E-07,-3.2552E-07
0.035,0.81,3.7486E-09,-4.6965E-09,-1.07E-12,3.2656E-07,-3.2556E-07
0.030000000000000002,0.81,3.8647E-09,-4.8161E-09,1.2800000000000002E-12,3.2656E-07,-3.2556E-07
0.025,0.81,4.0029E-09,-4.9385E-09,1.2900000000000002E-12,3.265E-07,-3.2556E-07
0.02,0.81,4.1254E-09,-5.0732E-09,-8.300000000000001E-13,3.2642E-07,-3.256E-07
0.015000000000000001,0.81,4.2714E-09,-5.2072E-09,2.3000000000000003E-12,3.2654E-07,-3.256E-07
0.01,0.81,4.399E-09,-5.338E-09,-1.9000000000000002E-13,3.2654E-07,-3.2568E-07
0.005,0.81,4.543E-09,-5.474E-09,2.2000000000000002E-13,3.2654E-07,-3.257E-07
0,0.81,4.6714E-09,-5.6219E-09,5.5000000000000008E-13,3.265E-07,-3.2562E-07
