I/V Sweep,id_vds_P
RecordTime,12/05/2023 08:20:31
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.34,0.75,-2.5452E-07,2.8506000000000005E-10,2.2618E-07,1.2599000000000002E-06,-1.2295E-06
0.34500000000000003,0.75,-2.5224E-07,3.0311E-10,2.2464E-07,1.2597000000000002E-06,-1.2293E-06
0.35000000000000003,0.75,-2.499E-07,3.1157000000000004E-10,2.2298E-07,1.2594000000000002E-06,-1.2296E-06
0.35500000000000004,0.75,-2.4848E-07,2.8902E-10,2.2148E-07,1.2586000000000001E-06,-1.2290000000000002E-06
0.36000000000000004,0.75,-2.4606E-07,2.9959000000000005E-10,2.1954E-07,1.2588000000000001E-06,-1.2302E-06
0.365,0.75,-2.442E-07,3.1199000000000003E-10,2.1831999999999999E-07,1.2574E-06,-1.23E-06
0.37,0.75,-2.418E-07,3.0100000000000005E-10,2.1686E-07,1.2571000000000002E-06,-1.2288000000000002E-06
0.375,0.75,-2.4006E-07,2.823E-10,2.1492E-07,1.2569000000000002E-06,-1.2290000000000002E-06
0.38,0.75,-2.3798E-07,2.9733000000000005E-10,2.1364E-07,1.2561000000000001E-06,-1.2290000000000002E-06
0.385,0.75,-2.3604E-07,3.2070000000000004E-10,2.1192E-07,1.2557000000000001E-06,-1.2296E-06
0.39,0.75,-2.3402E-07,2.8412E-10,2.1063999999999999E-07,1.2546E-06,-1.2296E-06
0.395,0.75,-2.3187999999999998E-07,2.8644000000000005E-10,2.0888E-07,1.255E-06,-1.2294E-06
0.4,0.75,-2.3018E-07,3.0320000000000005E-10,2.074E-07,1.2547E-06,-1.2296E-06
0.405,0.75,-2.2816E-07,3.0261E-10,2.0584E-07,1.2544000000000002E-06,-1.2293E-06
0.41000000000000003,0.75,-2.2571999999999999E-07,2.818E-10,2.0466E-07,1.2545000000000002E-06,-1.2297E-06
0.41500000000000004,0.75,-2.24E-07,2.855E-10,2.0322E-07,1.2534000000000002E-06,-1.2297E-06
0.42000000000000004,0.75,-2.226E-07,3.0957000000000005E-10,2.0141999999999999E-07,1.2528E-06,-1.2298E-06
0.42500000000000004,0.75,-2.2044E-07,2.8845E-10,2.0012E-07,1.2527E-06,-1.2299E-06
0.43,0.75,-2.1864E-07,2.8015E-10,1.984E-07,1.2519E-06,-1.2291000000000002E-06
0.435,0.75,-2.1663999999999999E-07,2.8835000000000004E-10,1.972E-07,1.2517000000000002E-06,-1.2296E-06
0.44,0.75,-2.1468E-07,2.9163E-10,1.9578E-07,1.2515000000000002E-06,-1.2296E-06
0.445,0.75,-2.132E-07,2.9203E-10,1.9442E-07,1.2516000000000002E-06,-1.2306000000000001E-06
0.45,0.75,-2.111E-07,2.7578E-10,1.931E-07,1.2512000000000002E-06,-1.2297E-06
0.455,0.75,-2.0916E-07,2.941E-10,1.9168E-07,1.2509000000000002E-06,-1.2305000000000001E-06
0.46,0.75,-2.0754E-07,2.7639E-10,1.9032E-07,1.2504000000000001E-06,-1.2298E-06
0.465,0.75,-2.057E-07,2.8737E-10,1.8871999999999999E-07,1.2504000000000001E-06,-1.2309000000000002E-06
0.47000000000000003,0.75,-2.04E-07,2.8402E-10,1.8726E-07,1.2494E-06,-1.2304000000000001E-06
0.47500000000000003,0.75,-2.0186E-07,2.8153E-10,1.8596E-07,1.2489000000000002E-06,-1.2305000000000001E-06
0.48000000000000004,0.75,-2.0028E-07,3.0033000000000004E-10,1.846E-07,1.2493E-06,-1.2308000000000001E-06
0.48500000000000004,0.75,-1.9849999999999998E-07,2.7295E-10,1.8294E-07,1.2485000000000002E-06,-1.2306000000000001E-06
0.49000000000000005,0.75,-1.9686E-07,2.7771E-10,1.8182E-07,1.2482000000000002E-06,-1.2307000000000001E-06
0.49500000000000005,0.75,-1.9524E-07,2.8691000000000005E-10,1.8044E-07,1.2474000000000001E-06,-1.2308000000000001E-06
0.5,0.75,-1.9345999999999999E-07,2.98E-10,1.7906E-07,1.247E-06,-1.2302E-06
0.505,0.75,-1.916E-07,2.7314E-10,1.7758E-07,1.2467E-06,-1.2306000000000001E-06
0.51,0.75,-1.8988E-07,2.6736E-10,1.7615999999999998E-07,1.2467E-06,-1.2315000000000002E-06
0.515,0.75,-1.8806E-07,3.0698E-10,1.7482E-07,1.2464E-06,-1.2308000000000001E-06
0.52,0.75,-1.864E-07,2.7906E-10,1.7354E-07,1.2461E-06,-1.2308000000000001E-06
0.525,0.75,-1.8472E-07,2.7582000000000004E-10,1.723E-07,1.2455000000000002E-06,-1.2307000000000001E-06
0.53,0.75,-1.832E-07,2.6394E-10,1.711E-07,1.2451000000000002E-06,-1.2303E-06
0.535,0.75,-1.8142E-07,2.9662E-10,1.6976E-07,1.2442E-06,-1.2311000000000002E-06
0.54,0.75,-1.799E-07,2.7846000000000004E-10,1.6856E-07,1.2443E-06,-1.2307000000000001E-06
0.545,0.75,-1.7836E-07,2.6415E-10,1.6735999999999999E-07,1.2441E-06,-1.2305000000000001E-06
0.55,0.75,-1.7671999999999998E-07,2.8616E-10,1.6612E-07,1.2438E-06,-1.2303E-06
0.555,0.75,-1.753E-07,2.9047000000000003E-10,1.6497999999999999E-07,1.2444E-06,-1.2308000000000001E-06
0.56,0.75,-1.7349999999999999E-07,2.8803000000000004E-10,1.6382E-07,1.2430000000000002E-06,-1.2311000000000002E-06
0.56500000000000006,0.75,-1.7202E-07,2.5460000000000003E-10,1.6262E-07,1.2428000000000002E-06,-1.2309000000000002E-06
0.57000000000000006,0.75,-1.7055999999999999E-07,2.8833000000000003E-10,1.6154E-07,1.2435E-06,-1.2311000000000002E-06
0.57500000000000007,0.75,-1.6875999999999998E-07,2.8485E-10,1.6018E-07,1.2422000000000002E-06,-1.2317000000000002E-06
0.58000000000000007,0.75,-1.6716E-07,2.7565E-10,1.5906E-07,1.2425000000000002E-06,-1.2312000000000002E-06
0.58500000000000008,0.75,-1.6574E-07,2.6327E-10,1.5798E-07,1.2421000000000001E-06,-1.2319000000000002E-06
0.59000000000000008,0.75,-1.643E-07,2.8102000000000003E-10,1.5659999999999999E-07,1.2419000000000001E-06,-1.2314000000000002E-06
0.595,0.75,-1.6274E-07,2.9449000000000003E-10,1.5532E-07,1.2423000000000002E-06,-1.2315000000000002E-06
0.6,0.75,-1.6118E-07,2.5294E-10,1.5436E-07,1.2412E-06,-1.2322E-06
0.605,0.75,-1.5981999999999999E-07,2.7402E-10,1.533E-07,1.2409E-06,-1.2322E-06
0.61,0.75,-1.5812E-07,2.7648E-10,1.5184E-07,1.241E-06,-1.2321E-06
0.615,0.75,-1.5676E-07,2.8628E-10,1.5048E-07,1.2406E-06,-1.2319000000000002E-06
0.62,0.75,-1.5524E-07,2.6616000000000004E-10,1.4928E-07,1.2400000000000002E-06,-1.2315000000000002E-06
0.625,0.75,-1.5378E-07,2.6548E-10,1.4834E-07,1.2400000000000002E-06,-1.2316000000000002E-06
0.63,0.75,-1.5216E-07,2.9124E-10,1.4692E-07,1.2392000000000001E-06,-1.2319000000000002E-06
0.635,0.75,-1.5092E-07,2.6826E-10,1.4585999999999998E-07,1.2393000000000002E-06,-1.2309000000000002E-06
0.64,0.75,-1.4933999999999999E-07,2.7633E-10,1.4478E-07,1.2385E-06,-1.2315000000000002E-06
0.645,0.75,-1.4804E-07,2.6883000000000004E-10,1.4366E-07,1.2375000000000002E-06,-1.2314000000000002E-06
0.65,0.75,-1.4662E-07,2.9144000000000003E-10,1.4246E-07,1.238E-06,-1.2324E-06
0.655,0.75,-1.4512E-07,2.6579E-10,1.414E-07,1.2381E-06,-1.2307000000000001E-06
0.66,0.75,-1.4366E-07,2.6103000000000003E-10,1.4024E-07,1.2374000000000002E-06,-1.232E-06
0.665,0.75,-1.4224E-07,2.9238000000000003E-10,1.3886E-07,1.2373000000000002E-06,-1.2319000000000002E-06
0.67,0.75,-1.4081999999999999E-07,2.7115000000000004E-10,1.3792E-07,1.2370000000000002E-06,-1.2321E-06
0.675,0.75,-1.394E-07,2.6475000000000004E-10,1.3676E-07,1.2367000000000002E-06,-1.2317000000000002E-06
0.68,0.75,-1.3808E-07,2.6453E-10,1.357E-07,1.2370000000000002E-06,-1.2321E-06
0.685,0.75,-1.3652E-07,2.8627000000000004E-10,1.3467999999999999E-07,1.2369000000000002E-06,-1.2313000000000002E-06
0.69000000000000006,0.75,-1.3532E-07,2.736E-10,1.3366E-07,1.2364000000000001E-06,-1.2319000000000002E-06
0.69500000000000006,0.75,-1.3402E-07,2.5140000000000003E-10,1.3244E-07,1.2364000000000001E-06,-1.2322E-06
0.70000000000000007,0.75,-1.3285999999999999E-07,2.9616000000000004E-10,1.3138E-07,1.2361000000000001E-06,-1.2324E-06
0.70500000000000007,0.75,-1.3154E-07,2.7363E-10,1.3021999999999998E-07,1.2363000000000001E-06,-1.2327E-06
0.71000000000000008,0.75,-1.3016E-07,2.5756000000000004E-10,1.2912E-07,1.2353E-06,-1.2327E-06
0.71500000000000008,0.75,-1.2884E-07,2.6513000000000004E-10,1.28E-07,1.2361000000000001E-06,-1.2322E-06
0.72000000000000008,0.75,-1.274E-07,2.8053E-10,1.2682E-07,1.2362000000000001E-06,-1.2327E-06
0.72500000000000009,0.75,-1.2608E-07,2.8313000000000003E-10,1.2582E-07,1.2361000000000001E-06,-1.2325E-06
0.73,0.75,-1.2482E-07,2.4825E-10,1.2468E-07,1.2347000000000002E-06,-1.232E-06
0.735,0.75,-1.234E-07,2.7548E-10,1.2358E-07,1.2348E-06,-1.2323E-06
0.74,0.75,-1.2228E-07,2.7469E-10,1.2256E-07,1.2351E-06,-1.2324E-06
0.745,0.75,-1.207E-07,2.6561000000000003E-10,1.2141999999999999E-07,1.2341000000000002E-06,-1.2322E-06
0.75,0.75,-1.195E-07,2.6624E-10,1.204E-07,1.2333000000000001E-06,-1.2321E-06
0.755,0.75,-1.1812E-07,2.6361000000000003E-10,1.1931999999999999E-07,1.2337000000000002E-06,-1.2322E-06
0.76,0.75,-1.1688E-07,2.7854E-10,1.1826E-07,1.2333000000000001E-06,-1.2324E-06
0.765,0.75,-1.1551999999999999E-07,2.4999000000000003E-10,1.171E-07,1.2343000000000002E-06,-1.2329E-06
0.77,0.75,-1.1422E-07,2.7292E-10,1.1582E-07,1.2346000000000002E-06,-1.2327E-06
0.775,0.75,-1.1282E-07,2.6863000000000003E-10,1.1476E-07,1.2336000000000001E-06,-1.2331E-06
0.78,0.75,-1.1162E-07,2.6220000000000004E-10,1.1327999999999999E-07,1.2344000000000002E-06,-1.2332000000000001E-06
0.785,0.75,-1.101E-07,2.6521E-10,1.1218E-07,1.2332000000000001E-06,-1.2324E-06
0.79,0.75,-1.0884E-07,2.6024E-10,1.1108E-07,1.2336000000000001E-06,-1.2336000000000001E-06
0.795,0.75,-1.0724E-07,2.8443E-10,1.098E-07,1.2334000000000001E-06,-1.2339000000000002E-06
0.8,0.75,-1.0562E-07,2.5711E-10,1.0831999999999999E-07,1.2333000000000001E-06,-1.2332000000000001E-06
0.805,0.75,-1.0406E-07,2.5978E-10,1.068E-07,1.2335000000000001E-06,-1.2333000000000001E-06
0.81,0.75,-1.025E-07,2.6839000000000004E-10,1.0536E-07,1.2332000000000001E-06,-1.2334000000000001E-06
0.81500000000000006,0.75,-1.0046E-07,2.7375E-10,1.0368E-07,1.2326E-06,-1.2335000000000001E-06
0.82000000000000006,0.75,-9.8517799999999985E-08,2.5382E-10,1.018E-07,1.2321E-06,-1.233E-06
0.82500000000000007,0.75,-9.6451599999999987E-08,2.8582E-10,9.99398E-08,1.2321E-06,-1.2337000000000002E-06
0.83000000000000007,0.75,-9.4222199999999993E-08,2.5407000000000003E-10,9.7919199999999989E-08,1.2325E-06,-1.2333000000000001E-06
0.83500000000000008,0.75,-9.1710599999999985E-08,2.7975000000000004E-10,9.5494799999999985E-08,1.2333000000000001E-06,-1.2335000000000001E-06
0.84000000000000008,0.75,-8.8932399999999987E-08,2.7048000000000003E-10,9.2849999999999988E-08,1.2322E-06,-1.2334000000000001E-06
0.84500000000000008,0.75,-8.5813799999999992E-08,2.7581E-10,8.9766999999999986E-08,1.2321E-06,-1.2333000000000001E-06
0.85000000000000009,0.75,-8.2293199999999992E-08,2.7570000000000004E-10,8.64938E-08,1.2319000000000002E-06,-1.2333000000000001E-06
0.85500000000000009,0.75,-7.8276399999999987E-08,2.6568E-10,8.27162E-08,1.2322E-06,-1.2342000000000002E-06
0.86,0.75,-7.37936E-08,2.6892000000000004E-10,7.84166E-08,1.2316000000000002E-06,-1.2333000000000001E-06
0.865,0.75,-6.85802E-08,2.468E-10,7.3400199999999993E-08,1.232E-06,-1.2340000000000002E-06
0.87,0.75,-6.25986E-08,2.6007E-10,6.7524199999999987E-08,1.2321E-06,-1.2340000000000002E-06
0.875,0.75,-5.55112E-08,2.5195000000000005E-10,6.0568199999999988E-08,1.2311000000000002E-06,-1.2336000000000001E-06
0.88,0.75,-4.7380799999999995E-08,2.6202000000000004E-10,5.2570399999999995E-08,1.2315000000000002E-06,-1.2337000000000002E-06
0.885,0.75,-3.7668199999999994E-08,2.6271E-10,4.31234E-08,1.2306000000000001E-06,-1.2346000000000002E-06
0.89,0.75,-2.6386999999999997E-08,2.599E-10,3.2050799999999996E-08,1.2310000000000002E-06,-1.2337000000000002E-06
0.895,0.75,-1.2931799999999999E-08,2.7105E-10,1.8802E-08,1.2308000000000001E-06,-1.2339000000000002E-06
0.9,0.75,2.7874E-09,2.5631E-10,3.0954E-09,1.2305000000000001E-06,-1.2339000000000002E-06
0,0.9,-8.9609999999999993E-08,6.3237000000000006E-10,4.314E-09,1.3175E-06,-1.2294E-06
0.005,0.9,-8.8428799999999993E-08,6.4326E-10,4.3014E-09,1.3153000000000001E-06,-1.2293E-06
0.01,0.9,-8.6967999999999988E-08,6.2969E-10,4.2639E-09,1.3146E-06,-1.2295E-06
0.015000000000000001,0.9,-8.5491199999999992E-08,6.3652000000000009E-10,4.2326E-09,1.3139E-06,-1.2303E-06
0.02,0.9,-8.4149599999999987E-08,6.2027000000000007E-10,4.2284E-09,1.3118E-06,-1.23E-06
0.025,0.9,-8.2887199999999991E-08,6.187300000000001E-10,4.1919E-09,1.3106000000000002E-06,-1.2296E-06
0.030000000000000002,0.9,-8.1825399999999988E-08,6.2621000000000005E-10,4.1645E-09,1.3103000000000002E-06,-1.2309000000000002E-06
0.035,0.9,-8.0239199999999992E-08,6.2431000000000009E-10,4.1446E-09,1.3089E-06,-1.2308000000000001E-06
0.04,0.9,-7.89682E-08,6.1210000000000009E-10,4.1118E-09,1.3073000000000002E-06,-1.2307000000000001E-06
0.045000000000000005,0.9,-7.77254E-08,6.0766E-10,4.08E-09,1.3068000000000001E-06,-1.2309000000000002E-06
0.05,0.9,-7.6678E-08,6.0074E-10,4.0727E-09,1.3055E-06,-1.2305000000000001E-06
0.055,0.9,-7.5377599999999993E-08,6.125E-10,4.0347E-09,1.3049000000000002E-06,-1.2317000000000002E-06
0.060000000000000005,0.9,-7.4323599999999989E-08,6.1337E-10,4.0016E-09,1.3031E-06,-1.2316000000000002E-06
0.065,0.9,-7.33592E-08,5.8776E-10,3.9943E-09,1.3025000000000002E-06,-1.2305000000000001E-06
0.07,0.9,-7.2159999999999992E-08,5.9295E-10,3.9522E-09,1.3012000000000001E-06,-1.2308000000000001E-06
0.075,0.9,-7.10266E-08,5.9821E-10,3.9274E-09,1.3002E-06,-1.2315000000000002E-06
0.08,0.9,-6.99954E-08,5.7706000000000007E-10,3.9237E-09,1.2997000000000002E-06,-1.2314000000000002E-06
0.085,0.9,-6.8871599999999988E-08,6.0291E-10,3.8716E-09,1.2994000000000002E-06,-1.2322E-06
0.090000000000000011,0.9,-6.7728E-08,5.6988E-10,3.8756E-09,1.2973E-06,-1.2322E-06
0.095,0.9,-6.6693599999999993E-08,5.6147E-10,3.8427E-09,1.2960000000000002E-06,-1.2309000000000002E-06
0.1,0.9,-6.5729399999999988E-08,5.9047E-10,3.8084E-09,1.2957000000000002E-06,-1.2312000000000002E-06
0.10500000000000001,0.9,-6.48154E-08,5.6149000000000009E-10,3.8115E-09,1.2949E-06,-1.2313000000000002E-06
0.11,0.9,-6.3793399999999989E-08,5.7594000000000008E-10,3.7633E-09,1.2937000000000002E-06,-1.2312000000000002E-06
0.115,0.9,-6.2818999999999988E-08,5.6175E-10,3.7463E-09,1.2931000000000002E-06,-1.2308000000000001E-06
0.12000000000000001,0.9,-6.1838799999999991E-08,5.3398000000000005E-10,3.7409E-09,1.2923E-06,-1.2315000000000002E-06
0.125,0.9,-6.07828E-08,5.8224E-10,3.687E-09,1.2907000000000002E-06,-1.2317000000000002E-06
0.13,0.9,-5.9661399999999989E-08,5.5248E-10,3.7013E-09,1.2905000000000002E-06,-1.232E-06
0.135,0.9,-5.8883399999999994E-08,5.5181000000000008E-10,3.6531E-09,1.2889E-06,-1.2318000000000002E-06
0.14,0.9,-5.7975199999999992E-08,5.6363E-10,3.6246E-09,1.2876000000000002E-06,-1.2313000000000002E-06
0.14500000000000002,0.9,-5.6808199999999992E-08,5.1895000000000005E-10,3.6409E-09,1.2868000000000001E-06,-1.2318000000000002E-06
0.15,0.9,-5.6027799999999993E-08,5.543E-10,3.5741E-09,1.2859E-06,-1.2316000000000002E-06
0.155,0.9,-5.5217799999999994E-08,5.6187E-10,3.5639E-09,1.2858E-06,-1.2315000000000002E-06
0.16,0.9,-5.4419599999999992E-08,5.3006E-10,3.5591E-09,1.2851000000000002E-06,-1.2315000000000002E-06
0.165,0.9,-5.3567999999999994E-08,5.4454000000000007E-10,3.5042E-09,1.2847000000000002E-06,-1.2319000000000002E-06
0.17,0.9,-5.2709999999999994E-08,5.2752000000000006E-10,3.4992E-09,1.2839000000000001E-06,-1.2324E-06
0.17500000000000002,0.9,-5.19616E-08,5.1918000000000006E-10,3.4974E-09,1.2833E-06,-1.2327E-06
0.18000000000000002,0.9,-5.1150399999999993E-08,5.6677E-10,3.4304E-09,1.2824000000000002E-06,-1.2317000000000002E-06
0.185,0.9,-5.03506E-08,5.2038E-10,3.4402E-09,1.2808E-06,-1.2318000000000002E-06
0.19,0.9,-4.95778E-08,5.0293E-10,3.4244E-09,1.2809E-06,-1.2322E-06
0.195,0.9,-4.87192E-08,5.4074E-10,3.3852E-09,1.2797000000000002E-06,-1.2321E-06
0.2,0.9,-4.7989599999999993E-08,5.0845E-10,3.3864E-09,1.2788000000000002E-06,-1.2321E-06
0.20500000000000002,0.9,-4.7286799999999994E-08,5.2074E-10,3.3557E-09,1.2784000000000001E-06,-1.2325E-06
0.21000000000000002,0.9,-4.6620799999999994E-08,5.3299E-10,3.3267E-09,1.278E-06,-1.2325E-06
0.215,0.9,-4.5788999999999994E-08,4.8058E-10,3.3293E-09,1.2769000000000002E-06,-1.2324E-06
0.22,0.9,-4.5230599999999995E-08,5.1311E-10,3.2803E-09,1.2766000000000002E-06,-1.232E-06
0.225,0.9,-4.4545399999999995E-08,5.2598000000000008E-10,3.2808E-09,1.2754E-06,-1.2324E-06
0.23,0.9,-4.3887999999999996E-08,4.9643E-10,3.2671E-09,1.2751E-06,-1.2322E-06
0.23500000000000001,0.9,-4.32032E-08,5.1336000000000008E-10,3.2146E-09,1.2735000000000002E-06,-1.2315000000000002E-06
0.24000000000000002,0.9,-4.2630399999999994E-08,4.8937E-10,3.2297E-09,1.2731000000000001E-06,-1.2317000000000002E-06
0.24500000000000002,0.9,-4.1896399999999995E-08,4.9727000000000008E-10,3.1953E-09,1.2732000000000002E-06,-1.2324E-06
0.25,0.9,-4.1275799999999994E-08,5.1883000000000006E-10,3.1559E-09,1.2729000000000001E-06,-1.2316000000000002E-06
0.255,0.9,-4.0628199999999996E-08,4.9515E-10,3.1681E-09,1.2723E-06,-1.2325E-06
0.26,0.9,-3.9983999999999996E-08,4.9468E-10,3.1309E-09,1.2713000000000002E-06,-1.2324E-06
0.265,0.9,-3.9299399999999995E-08,4.9621000000000009E-10,3.1019E-09,1.2704000000000002E-06,-1.2323E-06
0.27,0.9,-3.87266E-08,4.852E-10,3.1082E-09,1.2700000000000001E-06,-1.2324E-06
0.275,0.9,-3.81098E-08,5.0883E-10,3.0673E-09,1.2692E-06,-1.2322E-06
0.28,0.9,-3.7530799999999996E-08,4.9677E-10,3.0497E-09,1.2689E-06,-1.2323E-06
0.28500000000000003,0.9,-3.68864E-08,4.6799000000000006E-10,3.0512E-09,1.2686000000000002E-06,-1.2317000000000002E-06
0.29000000000000004,0.9,-3.6596399999999994E-08,4.8752E-10,3.0147E-09,1.2682000000000002E-06,-1.2314000000000002E-06
0.29500000000000004,0.9,-3.59486E-08,4.8842000000000006E-10,3.0066E-09,1.2678000000000002E-06,-1.2322E-06
0.3,0.9,-3.5429E-08,4.7929E-10,2.9968E-09,1.2668E-06,-1.2327E-06
0.305,0.9,-3.49046E-08,4.9033E-10,2.9654E-09,1.2666E-06,-1.2326E-06
0.31,0.9,-3.43054E-08,4.6947E-10,2.956E-09,1.2667E-06,-1.2333000000000001E-06
0.315,0.9,-3.3765199999999996E-08,4.573E-10,2.9448E-09,1.2661E-06,-1.2323E-06
0.32,0.9,-3.3211399999999994E-08,4.9125E-10,2.91E-09,1.2649000000000002E-06,-1.2328E-06
0.325,0.9,-3.27052E-08,4.7515000000000006E-10,2.913E-09,1.2643000000000001E-06,-1.2322E-06
0.33,0.9,-3.2192999999999996E-08,4.6963000000000006E-10,2.8815E-09,1.2642000000000001E-06,-1.233E-06
0.335,0.9,-3.15744E-08,4.6668E-10,2.8703E-09,1.2636E-06,-1.2321E-06
0.34,0.9,-3.10952E-08,4.5294000000000004E-10,2.858E-09,1.2633E-06,-1.2326E-06
0.34500000000000003,0.9,-3.0511399999999996E-08,4.7239000000000006E-10,2.8316E-09,1.2624000000000002E-06,-1.2327E-06
0.35000000000000003,0.9,-3.0100199999999996E-08,4.8008000000000006E-10,2.8192E-09,1.2624000000000002E-06,-1.2328E-06
0.35500000000000004,0.9,-2.9612399999999996E-08,4.553E-10,2.8076E-09,1.2620000000000002E-06,-1.2328E-06
0.36000000000000004,0.9,-2.9134799999999998E-08,4.744E-10,2.7644E-09,1.2607E-06,-1.2325E-06
0.365,0.9,-2.8601799999999996E-08,4.4096000000000005E-10,2.7847E-09,1.2602E-06,-1.2322E-06
0.37,0.9,-2.8133799999999998E-08,4.7472E-10,2.7318E-09,1.2602E-06,-1.233E-06
0.375,0.9,-2.7560999999999998E-08,4.6771E-10,2.7246E-09,1.2605E-06,-1.233E-06
0.38,0.9,-2.7182399999999997E-08,4.5217000000000005E-10,2.7206E-09,1.2590000000000001E-06,-1.2327E-06
0.385,0.9,-2.6711199999999998E-08,4.6343E-10,2.6879E-09,1.2594000000000002E-06,-1.233E-06
0.39,0.9,-2.6100399999999997E-08,4.4688E-10,2.6788E-09,1.2592000000000002E-06,-1.2326E-06
0.395,0.9,-2.56606E-08,4.5500000000000003E-10,2.6639E-09,1.258E-06,-1.2329E-06
0.4,0.9,-2.51422E-08,4.6745000000000008E-10,2.6516E-09,1.258E-06,-1.2326E-06
0.405,0.9,-2.47334E-08,4.4008000000000005E-10,2.633E-09,1.2575E-06,-1.2322E-06
0.41000000000000003,0.9,-2.4367199999999997E-08,4.5030000000000004E-10,2.61E-09,1.2569000000000002E-06,-1.2327E-06
0.41500000000000004,0.9,-2.39082E-08,4.3902000000000005E-10,2.6244E-09,1.2567000000000002E-06,-1.2325E-06
0.42000000000000004,0.9,-2.3479399999999996E-08,4.5564000000000004E-10,2.5878E-09,1.2563000000000002E-06,-1.2325E-06
0.42500000000000004,0.9,-2.3025199999999997E-08,4.5229000000000005E-10,2.5657E-09,1.2557000000000001E-06,-1.2323E-06
0.43,0.9,-2.2597799999999997E-08,4.361E-10,2.5765E-09,1.2560000000000001E-06,-1.2331E-06
0.435,0.9,-2.21318E-08,4.4475000000000004E-10,2.5441E-09,1.2544000000000002E-06,-1.2327E-06
0.44,0.9,-2.1701999999999998E-08,4.3714000000000005E-10,2.5216E-09,1.2546E-06,-1.2325E-06
0.445,0.9,-2.1267599999999997E-08,4.4259E-10,2.5169E-09,1.2544000000000002E-06,-1.2329E-06
0.45,0.9,-2.0830999999999996E-08,4.5189000000000003E-10,2.5056E-09,1.2542000000000002E-06,-1.2334000000000001E-06
0.455,0.9,-2.0445E-08,4.4386000000000006E-10,2.4814E-09,1.2532000000000001E-06,-1.2326E-06
0.46,0.9,-2.00316E-08,4.3051000000000005E-10,2.4673E-09,1.2538000000000002E-06,-1.2333000000000001E-06
0.465,0.9,-1.96102E-08,4.4055000000000005E-10,2.4532E-09,1.2524E-06,-1.2325E-06
0.47000000000000003,0.9,-1.92282E-08,4.4503E-10,2.4437E-09,1.2523E-06,-1.2326E-06
0.47500000000000003,0.9,-1.8806E-08,4.3976000000000004E-10,2.4212E-09,1.2518E-06,-1.2331E-06
0.48000000000000004,0.9,-1.8345E-08,4.3673000000000005E-10,2.4017E-09,1.2509000000000002E-06,-1.2331E-06
0.48500000000000004,0.9,-1.79272E-08,4.3606000000000004E-10,2.3975E-09,1.2510000000000002E-06,-1.2331E-06
0.49000000000000005,0.9,-1.7528399999999998E-08,4.3262000000000005E-10,2.3847E-09,1.2512000000000002E-06,-1.2337000000000002E-06
0.49500000000000005,0.9,-1.70972E-08,4.3551000000000003E-10,2.3593E-09,1.2505000000000001E-06,-1.2336000000000001E-06
0.5,0.9,-1.6719E-08,4.3060000000000004E-10,2.3519E-09,1.2502000000000001E-06,-1.2336000000000001E-06
0.505,0.9,-1.6313599999999998E-08,4.3952000000000005E-10,2.334E-09,1.2491E-06,-1.2333000000000001E-06
0.51,0.9,-1.5918199999999998E-08,4.3626000000000005E-10,2.3155E-09,1.2498E-06,-1.2338000000000002E-06
0.515,0.9,-1.5529999999999997E-08,4.1925E-10,2.3139E-09,1.2498E-06,-1.2341000000000002E-06
0.52,0.9,-1.5136799999999998E-08,4.3728E-10,2.2823E-09,1.2494E-06,-1.2342000000000002E-06
0.525,0.9,-1.4746399999999999E-08,4.3208E-10,2.2853E-09,1.2488000000000002E-06,-1.2342000000000002E-06
0.53,0.9,-1.43604E-08,4.1884E-10,2.279E-09,1.2488000000000002E-06,-1.2339000000000002E-06
0.535,0.9,-1.39348E-08,4.3769E-10,2.2443E-09,1.2481000000000002E-06,-1.2342000000000002E-06
0.54,0.9,-1.36048E-08,4.2078E-10,2.2548E-09,1.2476000000000001E-06,-1.2335000000000001E-06
0.545,0.9,-1.3234599999999999E-08,4.2120000000000006E-10,2.2315E-09,1.2475000000000001E-06,-1.2341000000000002E-06
0.55,0.9,-1.2866199999999998E-08,4.2997E-10,2.2148E-09,1.247E-06,-1.2337000000000002E-06
0.555,0.9,-1.2422399999999999E-08,4.2085000000000005E-10,2.2165E-09,1.2466E-06,-1.2349E-06
0.56,0.9,-1.20472E-08,4.3068000000000006E-10,2.1874E-09,1.2464E-06,-1.2343000000000002E-06
0.56500000000000006,0.9,-1.1705399999999998E-08,4.2503000000000003E-10,2.183E-09,1.2458000000000002E-06,-1.2337000000000002E-06
0.57000000000000006,0.9,-1.13132E-08,4.1058000000000004E-10,2.1697E-09,1.2458000000000002E-06,-1.2340000000000002E-06
0.57500000000000007,0.9,-1.0939E-08,4.3071000000000006E-10,2.1417E-09,1.2448000000000001E-06,-1.2342000000000002E-06
0.58000000000000007,0.9,-1.05796E-08,4.2798000000000006E-10,2.14E-09,1.2457000000000002E-06,-1.2338000000000002E-06
0.58500000000000008,0.9,-1.0246999999999999E-08,4.2194000000000004E-10,2.1229E-09,1.2452000000000002E-06,-1.2348E-06
0.59000000000000008,0.9,-9.9073999999999991E-09,4.2284E-10,2.1008E-09,1.2442E-06,-1.2345000000000002E-06
