I/V Sweep,id_vds
RecordTime,05/14/2024 10:21:33
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.4,0.9,-5.0151000000000006E-10,1.5073000000000002E-06,-3.4200000000000004E-12,9.5942E-07,-2.459E-06
0.405,0.9,-2.1129000000000003E-10,1.5051000000000002E-06,-2.36E-12,9.5876E-07,-2.4582000000000005E-06
0.41000000000000003,0.9,6.319E-11,1.5027000000000002E-06,-1.98E-12,9.6046E-07,-2.4618000000000003E-06
0.41500000000000004,0.9,3.2711E-10,1.5036E-06,-2.7E-13,9.599E-07,-2.4587000000000003E-06
0.42000000000000004,0.9,6.1193000000000008E-10,1.5005E-06,-2E-13,9.5922E-07,-2.4575E-06
0.42500000000000004,0.9,8.951E-10,1.4986000000000001E-06,4.8000000000000008E-13,9.6014E-07,-2.4576000000000004E-06
0.43,0.9,1.1587E-09,1.5010000000000001E-06,3.8000000000000005E-13,9.618E-07,-2.4588E-06
0.435,0.9,1.4264E-09,1.5000000000000003E-06,8.6000000000000007E-13,9.614E-07,-2.4564000000000003E-06
0.44,0.9,1.702E-09,1.4999000000000002E-06,-1.7600000000000002E-12,9.5913999999999989E-07,-2.4580000000000004E-06
0.445,0.9,1.9756E-09,1.498E-06,9.2000000000000012E-13,9.5986E-07,-2.4567E-06
0.45,0.9,2.2565E-09,1.4994000000000002E-06,-6.9000000000000009E-13,9.6252E-07,-2.4589000000000003E-06
0.455,0.9,2.5458E-09,1.5018000000000002E-06,-3.25E-12,9.6094E-07,-2.4593000000000003E-06
0.46,0.9,2.8714E-09,1.4987000000000002E-06,-1.51E-12,9.6127999999999988E-07,-2.4599000000000004E-06
0.465,0.9,3.1529E-09,1.5002E-06,-1.69E-12,9.6126E-07,-2.4632000000000004E-06
0.47000000000000003,0.9,3.4581E-09,1.5009E-06,-7.2000000000000006E-13,9.6186E-07,-2.4606E-06
0.47500000000000003,0.9,3.7674E-09,1.4999000000000002E-06,-9.2000000000000012E-13,9.6346E-07,-2.4626000000000004E-06
0.48000000000000004,0.9,4.0874E-09,1.5018000000000002E-06,2.0500000000000004E-12,9.6264E-07,-2.4629E-06
0.48500000000000004,0.9,4.4156E-09,1.5003E-06,4.3000000000000004E-13,9.6264E-07,-2.4656E-06
0.49000000000000005,0.9,4.7858E-09,1.5016000000000002E-06,-1.7000000000000002E-12,9.6204E-07,-2.4646E-06
0.49500000000000005,0.9,5.1172E-09,1.5015000000000002E-06,4.2000000000000003E-13,9.612E-07,-2.4661000000000004E-06
0.5,0.9,5.4764E-09,1.5020000000000002E-06,1.9000000000000002E-13,9.6274E-07,-2.4674000000000003E-06
0.505,0.9,5.8637E-09,1.5000000000000003E-06,1.41E-12,9.6386E-07,-2.4657000000000004E-06
0.51,0.9,6.2812E-09,1.5008E-06,8.300000000000001E-13,9.6229999999999988E-07,-2.4663000000000004E-06
0.515,0.9,6.7057E-09,1.4996000000000002E-06,1.0600000000000001E-12,9.6234E-07,-2.465E-06
0.52,0.9,7.1436E-09,1.4984000000000001E-06,1.59E-12,9.615E-07,-2.4647000000000003E-06
0.525,0.9,7.6298E-09,1.4965000000000002E-06,1.0000000000000002E-14,9.6229999999999988E-07,-2.4634000000000004E-06
0.53,0.9,8.1275E-09,1.4975E-06,1.5200000000000002E-12,9.607E-07,-2.4639000000000002E-06
0.535,0.9,8.6915E-09,1.4974E-06,1.3800000000000002E-12,9.6284E-07,-2.4649000000000003E-06
0.54,0.9,9.2883E-09,1.4965000000000002E-06,2.5600000000000004E-12,9.631E-07,-2.4639000000000002E-06
0.545,0.9,9.9088E-09,1.4934000000000002E-06,2.09E-12,9.6012E-07,-2.4619E-06
0.55,0.9,1.05687E-08,1.4940000000000002E-06,3.8000000000000005E-13,9.6134E-07,-2.4619E-06
0.555,0.9,1.13006E-08,1.4935000000000002E-06,2.1000000000000001E-13,9.607E-07,-2.4620000000000003E-06
0.56,0.9,1.20948E-08,1.4940000000000002E-06,4.1E-13,9.5893999999999988E-07,-2.4627E-06
0.56500000000000006,0.9,1.2932199999999999E-08,1.4945E-06,-3.9000000000000005E-13,9.6137999999999989E-07,-2.4651000000000003E-06
0.57000000000000006,0.9,1.3842599999999999E-08,1.4916000000000003E-06,-3.3E-13,9.6224E-07,-2.4646E-06
0.57500000000000007,0.9,1.4830799999999998E-08,1.4911000000000002E-06,-2.1000000000000003E-12,9.6124E-07,-2.4664000000000002E-06
0.58000000000000007,0.9,1.5873199999999997E-08,1.4948E-06,-2.3000000000000003E-13,9.5893999999999988E-07,-2.4662E-06
0.58500000000000008,0.9,1.7133399999999997E-08,1.4892E-06,2.0000000000000003E-14,9.628E-07,-2.4667000000000005E-06
0.59000000000000008,0.9,1.82586E-08,1.4929000000000001E-06,1.27E-12,9.621E-07,-2.4680000000000003E-06
0.595,0.9,1.96466E-08,1.4878000000000002E-06,8.4000000000000006E-13,9.6278E-07,-2.4669E-06
0.6,0.9,2.11048E-08,1.4864E-06,3.3E-13,9.6116E-07,-2.4672000000000003E-06
0.605,0.9,2.26882E-08,1.4862E-06,5.6E-13,9.592E-07,-2.4663000000000004E-06
0.61,0.9,2.4358999999999997E-08,1.4865E-06,-1.9000000000000002E-13,9.6094E-07,-2.4683E-06
0.615,0.9,2.6234199999999996E-08,1.4863E-06,-2.1000000000000001E-13,9.5745999999999989E-07,-2.4659000000000004E-06
0.62,0.9,2.82538E-08,1.4823000000000002E-06,-6.7000000000000007E-13,9.5948E-07,-2.4663000000000004E-06
0.625,0.9,3.04156E-08,1.4812000000000001E-06,-1.0600000000000001E-12,9.5574E-07,-2.4651000000000003E-06
0.63,0.9,3.2685E-08,1.4777E-06,-5.7E-13,9.5652E-07,-2.4636000000000004E-06
0.635,0.9,3.5281E-08,1.4777E-06,-3.6000000000000003E-13,9.5562E-07,-2.4639000000000002E-06
0.64,0.9,3.7998599999999993E-08,1.4730000000000001E-06,1.2900000000000002E-12,9.543E-07,-2.4639000000000002E-06
0.645,0.9,4.0908799999999995E-08,1.4722E-06,1.03E-12,9.5362E-07,-2.4684000000000004E-06
0.65,0.9,4.4096599999999993E-08,1.4708000000000002E-06,3.6000000000000003E-13,9.5384E-07,-2.4694000000000004E-06
0.655,0.9,4.76694E-08,1.4715000000000002E-06,-1.85E-12,9.529E-07,-2.4673E-06
0.66,0.9,5.1318799999999994E-08,1.4664E-06,1.27E-12,9.5178E-07,-2.4673E-06
0.665,0.9,5.5159399999999993E-08,1.4630000000000002E-06,-1.04E-12,9.4965999999999994E-07,-2.4652E-06
0.67,0.9,5.9404999999999995E-08,1.4622000000000002E-06,3.1000000000000004E-13,9.4986E-07,-2.4673E-06
0.675,0.9,6.40026E-08,1.4568000000000002E-06,-1.9200000000000003E-12,9.499E-07,-2.4676000000000003E-06
0.68,0.9,6.8871199999999993E-08,1.4557E-06,1.12E-12,9.4748E-07,-2.4675E-06
0.685,0.9,7.41198E-08,1.4528E-06,6.5000000000000006E-13,9.4438E-07,-2.4662E-06
0.69000000000000006,0.9,7.96966E-08,1.4493000000000003E-06,1.9200000000000003E-12,9.4336E-07,-2.4695000000000002E-06
0.69500000000000006,0.9,8.5726E-08,1.4478000000000001E-06,9.0000000000000008E-14,9.4046E-07,-2.4701000000000003E-06
0.70000000000000007,0.9,9.21254E-08,1.4430000000000002E-06,1.6000000000000003E-13,9.4018E-07,-2.4709000000000003E-06
0.70500000000000007,0.9,9.90124E-08,1.4359E-06,-3.3E-13,9.333E-07,-2.4652E-06
0.71000000000000008,0.9,1.064156E-07,1.4327E-06,-1.07E-12,9.3284E-07,-2.4688000000000004E-06
0.71500000000000008,0.9,1.1427379999999998E-07,1.4281000000000001E-06,4.8000000000000008E-13,9.298E-07,-2.4715000000000004E-06
0.72000000000000008,0.9,1.2286E-07,1.4244E-06,-3.1000000000000004E-13,9.285E-07,-2.4732000000000003E-06
0.72500000000000009,0.9,1.319E-07,1.4183E-06,1.8700000000000003E-12,9.272E-07,-2.4768E-06
0.73,0.9,1.415E-07,1.4147000000000002E-06,-3.1000000000000004E-13,9.2278E-07,-2.4762E-06
0.735,0.9,1.5194E-07,1.4077E-06,7.4000000000000008E-13,9.171E-07,-2.4753000000000003E-06
0.74,0.9,1.6328E-07,1.4044E-06,-8.0000000000000013E-14,9.1481999999999993E-07,-2.4774E-06
0.745,0.9,1.7536E-07,1.3961E-06,-8.2E-13,9.1098E-07,-2.4775000000000004E-06
0.75,0.9,1.8826E-07,1.3870000000000002E-06,1.5000000000000002E-13,9.064E-07,-2.4783E-06
0.755,0.9,2.0248E-07,1.3797E-06,-1.0600000000000001E-12,9.0006E-07,-2.4795E-06
0.76,0.9,2.174E-07,1.3736E-06,1.55E-12,8.9584E-07,-2.4828E-06
0.765,0.9,2.3384E-07,1.3632000000000001E-06,-1.5200000000000002E-12,8.9104E-07,-2.4833000000000004E-06
0.77,0.9,2.5168E-07,1.3522000000000002E-06,-8.4000000000000006E-13,8.8552E-07,-2.4881000000000004E-06
0.775,0.9,2.7047999999999997E-07,1.3414000000000002E-06,-1.36E-12,8.7706E-07,-2.4863000000000002E-06
0.78,0.9,2.91E-07,1.3307000000000002E-06,6.3E-13,8.704E-07,-2.4877000000000003E-06
0.785,0.9,3.1288E-07,1.3162000000000002E-06,8.5000000000000011E-13,8.615E-07,-2.4856000000000004E-06
0.79,0.9,3.3667999999999997E-07,1.3028E-06,-1.2900000000000002E-12,8.5596E-07,-2.4905E-06
0.795,0.9,3.634E-07,1.2858E-06,-1.5000000000000002E-13,8.4774E-07,-2.4927000000000003E-06
0.8,0.9,3.9132E-07,1.2663E-06,-1.6300000000000001E-12,8.3812E-07,-2.4914000000000004E-06
0.805,0.9,4.2239999999999997E-07,1.2506000000000002E-06,1.1000000000000002E-12,8.2862E-07,-2.4946000000000002E-06
0.81,0.9,4.5507999999999997E-07,1.2329E-06,-1.9900000000000002E-12,8.1631999999999994E-07,-2.5026000000000004E-06
0.81500000000000006,0.9,4.901E-07,1.2123E-06,2.5600000000000004E-12,8.0351999999999993E-07,-2.5017E-06
0.82000000000000006,0.9,5.289E-07,1.1901E-06,-6.0000000000000007E-13,7.9078E-07,-2.5061000000000005E-06
0.82500000000000007,0.9,5.6846E-07,1.1678E-06,5.8000000000000005E-13,7.741E-07,-2.5065E-06
0.83000000000000007,0.9,6.1142E-07,1.1405000000000001E-06,-6.400000000000001E-13,7.6056E-07,-2.5090000000000005E-06
0.83500000000000008,0.9,6.5642E-07,1.1168E-06,-3.8000000000000005E-13,7.4626E-07,-2.5133E-06
0.84000000000000008,0.9,7.056E-07,1.0892E-06,2.69E-12,7.2866E-07,-2.5157000000000003E-06
0.84500000000000008,0.9,7.541E-07,1.0584000000000001E-06,-9.8E-13,7.1028E-07,-2.5199000000000002E-06
0.85000000000000009,0.9,8.0742E-07,1.026E-06,-1.1000000000000002E-12,6.9364E-07,-2.5225000000000004E-06
0.85500000000000009,0.9,8.595E-07,9.9293999999999989E-07,1E-13,6.7498E-07,-2.5255000000000002E-06
0.86,0.9,9.1554E-07,9.6058E-07,-1.79E-12,6.5602E-07,-2.5290000000000003E-06
0.865,0.9,9.7556E-07,9.2676E-07,2.08E-12,6.359E-07,-2.5353E-06
0.87,0.9,1.03558E-06,8.9325999999999994E-07,-1.26E-12,6.156E-07,-2.5420000000000004E-06
0.875,0.9,1.0960199999999999E-06,8.6246E-07,8.6000000000000007E-13,5.9584E-07,-2.5522000000000003E-06
0.88,0.9,1.1615E-06,8.2481999999999994E-07,1.5700000000000002E-12,5.7706E-07,-2.5591E-06
0.885,0.9,1.2234000000000002E-06,7.902E-07,-2.3000000000000003E-13,5.5428E-07,-2.5624000000000002E-06
0.89,0.9,1.2863E-06,7.5196E-07,-3.33E-12,5.3298E-07,-2.5656E-06
0.895,0.9,1.3524000000000002E-06,7.1672E-07,2.77E-12,5.115E-07,-2.5724E-06
0.9,0.9,1.4174000000000002E-06,6.7918E-07,2.3000000000000003E-13,4.904E-07,-2.5824000000000005E-06
