I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:13:45
Device ID,
Count,1
Flag,
Remarks,\
vg,vd,id,ig,is,iavdd,ignd
0.015000000000000001,0.8,-0.014644,-3.2678E-09,0.014662000000000001,1.2299E-06,-1.2293E-06
0.01,0.8,-0.014704000000000002,-3.3446E-09,0.014728000000000002,1.2303E-06,-1.2297E-06
0.005,0.8,-0.014776000000000001,-3.4082E-09,0.014796000000000002,1.2297E-06,-1.2303E-06
0,0.8,-0.014842000000000001,-3.4867E-09,0.014862000000000002,1.2298E-06,-1.2299E-06
1.2,0.81,2.3962E-09,1.1641199999999999E-08,3.9093E-10,1.2174000000000002E-06,-1.2285000000000002E-06
1.195,0.81,2.3983E-09,1.05256E-08,4.3712000000000004E-10,1.2171000000000002E-06,-1.2284000000000002E-06
1.19,0.81,2.4039E-09,9.519E-09,4.3622E-10,1.2189E-06,-1.2285000000000002E-06
1.185,0.81,2.4123E-09,8.5875E-09,4.1967E-10,1.2202000000000002E-06,-1.2279000000000001E-06
1.1800000000000002,0.81,2.4073E-09,7.7588E-09,4.2438000000000004E-10,1.2205000000000002E-06,-1.2281000000000002E-06
1.175,0.81,2.4194E-09,7.073E-09,4.3004000000000005E-10,1.2218E-06,-1.2282000000000002E-06
1.1700000000000002,0.81,2.4246E-09,6.4234999999999996E-09,4.3194E-10,1.2211E-06,-1.2284000000000002E-06
1.165,0.81,2.4253E-09,5.8451E-09,4.1365E-10,1.2219000000000001E-06,-1.2282000000000002E-06
1.1600000000000001,0.81,2.4254E-09,5.3188E-09,4.0856000000000003E-10,1.2224000000000002E-06,-1.2281000000000002E-06
1.155,0.81,2.4285E-09,4.8608E-09,4.0371000000000005E-10,1.2234000000000002E-06,-1.2287000000000002E-06
1.1500000000000001,0.81,2.448E-09,4.4386E-09,4.1293000000000004E-10,1.2236E-06,-1.2285000000000002E-06
1.145,0.81,2.4454E-09,4.0614E-09,4.1093000000000005E-10,1.2241E-06,-1.2282000000000002E-06
1.1400000000000001,0.81,2.4597E-09,3.7163E-09,4.1305000000000004E-10,1.2244E-06,-1.2285000000000002E-06
1.135,0.81,2.447E-09,3.404E-09,4.2483E-10,1.2254000000000002E-06,-1.2286000000000002E-06
1.1300000000000001,0.81,2.4472E-09,3.1305E-09,4.2544000000000003E-10,1.2253000000000002E-06,-1.2288000000000002E-06
1.125,0.81,2.4635E-09,2.8665E-09,4.3306000000000005E-10,1.2258000000000002E-06,-1.2289000000000002E-06
1.12,0.81,2.4597E-09,2.643E-09,4.2108E-10,1.2264E-06,-1.2286000000000002E-06
1.115,0.81,2.4622E-09,2.4362E-09,4.3122000000000004E-10,1.2260000000000002E-06,-1.2288000000000002E-06
1.11,0.81,2.4762E-09,2.2576E-09,4.3149000000000003E-10,1.2261000000000002E-06,-1.2285000000000002E-06
1.105,0.81,2.4666E-09,2.0892E-09,4.4161000000000004E-10,1.2260000000000002E-06,-1.2282000000000002E-06
1.1,0.81,2.4763E-09,1.9333E-09,4.2806E-10,1.2267E-06,-1.2288000000000002E-06
1.095,0.81,2.4792E-09,1.7951E-09,4.3622E-10,1.2266E-06,-1.2290000000000002E-06
1.09,0.81,2.4724E-09,1.6741E-09,4.2864000000000003E-10,1.227E-06,-1.2289000000000002E-06
1.085,0.81,2.4882E-09,1.5618E-09,4.4112E-10,1.2269E-06,-1.2288000000000002E-06
1.08,0.81,2.4828E-09,1.4631E-09,4.3631E-10,1.2272E-06,-1.2285000000000002E-06
1.075,0.81,2.4766E-09,1.3657E-09,4.4580000000000005E-10,1.2272E-06,-1.2285000000000002E-06
1.07,0.81,2.4704E-09,1.2865E-09,4.4807000000000004E-10,1.2272E-06,-1.2288000000000002E-06
1.065,0.81,2.4674E-09,1.2081E-09,4.6143000000000003E-10,1.2271E-06,-1.2286000000000002E-06
1.06,0.81,2.4793E-09,1.1403E-09,4.5493000000000005E-10,1.2275E-06,-1.2285000000000002E-06
1.0550000000000002,0.81,2.4731E-09,1.075E-09,4.5783E-10,1.227E-06,-1.2289000000000002E-06
1.05,0.81,2.4723E-09,1.0216E-09,4.5494000000000003E-10,1.2273E-06,-1.2288000000000002E-06
1.0450000000000002,0.81,2.4623E-09,9.729E-10,4.6288000000000006E-10,1.2272E-06,-1.2285000000000002E-06
1.04,0.81,2.4621E-09,9.2835000000000011E-10,4.7241E-10,1.2279000000000001E-06,-1.2286000000000002E-06
1.0350000000000001,0.81,2.4572E-09,8.8654E-10,4.6486000000000004E-10,1.2280000000000001E-06,-1.2291000000000002E-06
1.03,0.81,2.4523E-09,8.4803E-10,4.8404E-10,1.2273E-06,-1.2285000000000002E-06
1.0250000000000001,0.81,2.4549E-09,8.1852000000000009E-10,4.949E-10,1.2276000000000001E-06,-1.2288000000000002E-06
1.02,0.81,2.447E-09,7.8219000000000007E-10,4.9912E-10,1.2281000000000002E-06,-1.2287000000000002E-06
1.0150000000000001,0.81,2.436E-09,7.5455E-10,5.1322E-10,1.2277000000000001E-06,-1.2288000000000002E-06
1.01,0.81,2.4338E-09,7.340300000000001E-10,5.2083E-10,1.2280000000000001E-06,-1.2292E-06
1.0050000000000001,0.81,2.4229E-09,7.1035E-10,5.3080000000000007E-10,1.2279000000000001E-06,-1.2294E-06
1,0.81,2.4125E-09,6.8267000000000008E-10,5.4222E-10,1.2287000000000002E-06,-1.2288000000000002E-06
0.995,0.81,2.3804999999999998E-09,6.6454000000000006E-10,5.6057000000000006E-10,1.2277000000000001E-06,-1.2291000000000002E-06
0.9900000000000001,0.81,2.3578E-09,6.5497000000000007E-10,5.8631E-10,1.2290000000000002E-06,-1.2299E-06
0.9850000000000001,0.81,2.3482E-09,6.3526E-10,6.1670000000000005E-10,1.2283000000000002E-06,-1.2297E-06
0.98000000000000009,0.81,2.3241E-09,6.2043E-10,6.5133000000000007E-10,1.2290000000000002E-06,-1.2298E-06
0.97500000000000009,0.81,2.2816E-09,5.9795000000000009E-10,6.8279000000000008E-10,1.2290000000000002E-06,-1.2299E-06
0.97000000000000008,0.81,2.2425E-09,5.9064E-10,7.2598E-10,1.2281000000000002E-06,-1.2294E-06
0.96500000000000008,0.81,2.1878E-09,5.7738E-10,7.7473000000000007E-10,1.2291000000000002E-06,-1.2298E-06
0.96000000000000008,0.81,2.1589E-09,5.663E-10,8.2543E-10,1.2288000000000002E-06,-1.2297E-06
0.95500000000000007,0.81,2.0863E-09,5.5598000000000008E-10,8.8701E-10,1.2291000000000002E-06,-1.2299E-06
0.95000000000000007,0.81,2.01E-09,5.462E-10,9.6255000000000016E-10,1.2281000000000002E-06,-1.2291000000000002E-06
0.94500000000000006,0.81,1.9387E-09,5.4116E-10,1.0477E-09,1.2289000000000002E-06,-1.2296E-06
0.94000000000000006,0.81,1.8483E-09,5.2514E-10,1.14907E-09,1.2288000000000002E-06,-1.2289000000000002E-06
0.935,0.81,1.7278E-09,5.2015E-10,1.2494E-09,1.2294E-06,-1.2293E-06
0.93,0.81,1.5895E-09,5.1287E-10,1.3927E-09,1.2290000000000002E-06,-1.2299E-06
0.925,0.81,1.4453E-09,5.0982E-10,1.5351E-09,1.2292E-06,-1.2297E-06
0.92,0.81,1.2744E-09,4.9923E-10,1.7139E-09,1.2290000000000002E-06,-1.2299E-06
0.915,0.81,1.0584E-09,4.9541E-10,1.9145E-09,1.2293E-06,-1.23E-06
0.91,0.81,8.0848000000000009E-10,4.8631E-10,2.1914E-09,1.2293E-06,-1.2299E-06
0.905,0.81,5.3632000000000007E-10,4.6478E-10,2.481E-09,1.2293E-06,-1.23E-06
0.9,0.81,1.6787E-10,4.4858E-10,2.7949E-09,1.2287000000000002E-06,-1.2305000000000001E-06
0.895,0.81,-1.8109000000000002E-10,4.6704000000000007E-10,3.5722E-09,1.2295E-06,-1.2302E-06
0.89,0.81,-5.9157000000000006E-10,4.1074E-10,3.669E-09,1.2295E-06,-1.23E-06
0.885,0.81,-1.1191E-09,4.7122000000000005E-10,4.0513E-09,1.2287000000000002E-06,-1.2301E-06
0.88,0.81,-1.7243E-09,4.6648E-10,4.7094E-09,1.2293E-06,-1.2307000000000001E-06
0.875,0.81,-2.4043E-09,4.6745000000000008E-10,5.3997E-09,1.2299E-06,-1.2297E-06
0.87,0.81,-3.2204E-09,4.6349E-10,6.1323E-09,1.2288000000000002E-06,-1.2297E-06
0.865,0.81,-4.1534E-09,4.6751000000000007E-10,7.1452E-09,1.2288000000000002E-06,-1.23E-06
0.86,0.81,-5.239E-09,4.5886000000000006E-10,8.1978E-09,1.2299E-06,-1.2299E-06
0.85500000000000009,0.81,-6.5016999999999996E-09,4.4856000000000005E-10,9.4825E-09,1.2293E-06,-1.2305000000000001E-06
0.85000000000000009,0.81,-7.9836E-09,4.4787000000000003E-10,1.09851E-08,1.2297E-06,-1.2302E-06
0.84500000000000008,0.81,-9.7142E-09,4.2742E-10,1.2722199999999999E-08,1.2297E-06,-1.2301E-06
0.84000000000000008,0.81,-1.17016E-08,4.0143000000000003E-10,1.47536E-08,1.2296E-06,-1.2304000000000001E-06
0.83500000000000008,0.81,-1.4036199999999998E-08,4.0658E-10,1.7091199999999998E-08,1.2293E-06,-1.2303E-06
0.83000000000000007,0.81,-1.6711199999999997E-08,4.1302000000000004E-10,1.97724E-08,1.2298E-06,-1.2305000000000001E-06
0.82500000000000007,0.81,-1.9898799999999998E-08,4.0392000000000004E-10,2.29184E-08,1.2299E-06,-1.2302E-06
0.82000000000000006,0.81,-2.3525799999999997E-08,4.0103E-10,2.6562599999999996E-08,1.2298E-06,-1.2304000000000001E-06
0.81500000000000006,0.81,-2.7795199999999996E-08,3.8923E-10,3.0848399999999995E-08,1.23E-06,-1.2305000000000001E-06
0.81,0.81,-3.27184E-08,3.8471E-10,3.57386E-08,1.2293E-06,-1.2308000000000001E-06
0.805,0.81,-3.8485E-08,3.8137000000000005E-10,4.1581999999999995E-08,1.2299E-06,-1.2294E-06
0.8,0.81,-4.51226E-08,3.8227E-10,4.8194199999999992E-08,1.2293E-06,-1.2303E-06
0.795,0.81,-5.29464E-08,3.7315000000000005E-10,5.6004799999999993E-08,1.2290000000000002E-06,-1.2301E-06
0.79,0.81,-6.19048E-08,3.6301E-10,6.4925199999999992E-08,1.23E-06,-1.23E-06
0.785,0.81,-7.2469799999999989E-08,3.6995000000000005E-10,7.54964E-08,1.2296E-06,-1.2302E-06
0.78,0.81,-8.4627399999999989E-08,3.5552000000000003E-10,8.7778199999999991E-08,1.2296E-06,-1.2305000000000001E-06
0.775,0.81,-9.8911199999999989E-08,3.5265E-10,1.0193639999999999E-07,1.2296E-06,-1.2303E-06
0.77,0.81,-1.1518E-07,3.4917000000000005E-10,1.1837999999999999E-07,1.2293E-06,-1.2307000000000001E-06
0.765,0.81,-1.3462E-07,3.4252E-10,1.3768E-07,1.2302E-06,-1.2312000000000002E-06
0.76,0.81,-1.5668E-07,3.3343E-10,1.599E-07,1.2294E-06,-1.2306000000000001E-06
0.755,0.81,-1.8264E-07,3.2759E-10,1.8576E-07,1.2313000000000002E-06,-1.2317000000000002E-06
0.75,0.81,-2.1322E-07,3.3009000000000005E-10,2.156E-07,1.2306000000000001E-06,-1.2311000000000002E-06
0.745,0.81,-2.4814E-07,3.2375000000000005E-10,2.5096E-07,1.2304000000000001E-06,-1.2315000000000002E-06
0.74,0.81,-2.8821999999999997E-07,3.1456000000000005E-10,2.9115999999999997E-07,1.2310000000000002E-06,-1.2308000000000001E-06
0.735,0.81,-3.352E-07,3.1586000000000003E-10,3.3788E-07,1.2304000000000001E-06,-1.2308000000000001E-06
0.73,0.81,-3.904E-07,3.0708000000000004E-10,3.9372E-07,1.2301E-06,-1.2311000000000002E-06
0.72500000000000009,0.81,-4.5328E-07,2.9722000000000003E-10,4.5644E-07,1.23E-06,-1.2312000000000002E-06
0.72000000000000008,0.81,-5.285E-07,2.9601000000000005E-10,5.3184E-07,1.2308000000000001E-06,-1.2312000000000002E-06
0.71500000000000008,0.81,-6.1336E-07,2.8845E-10,6.1672E-07,1.2301E-06,-1.2315000000000002E-06
0.71000000000000008,0.81,-7.1526E-07,2.8383000000000004E-10,7.1702E-07,1.2307000000000001E-06,-1.2310000000000002E-06
0.70500000000000007,0.81,-8.3038E-07,2.7522E-10,8.3321999999999994E-07,1.2303E-06,-1.2312000000000002E-06
0.70000000000000007,0.81,-9.6602E-07,2.6994E-10,9.6908E-07,1.2312000000000002E-06,-1.2307000000000001E-06
0.69500000000000006,0.81,-1.12206E-06,2.6719000000000004E-10,1.1246E-06,1.2307000000000001E-06,-1.2311000000000002E-06
0.69000000000000006,0.81,-1.3009000000000001E-06,2.5869E-10,1.3070000000000002E-06,1.2313000000000002E-06,-1.2309000000000002E-06
0.685,0.81,-1.509E-06,2.5303E-10,1.5144E-06,1.2307000000000001E-06,-1.2317000000000002E-06
0.68,0.81,-1.7567000000000003E-06,2.39E-10,1.7635000000000001E-06,1.2304000000000001E-06,-1.2308000000000001E-06
0.675,0.81,-2.0392000000000003E-06,2.3544E-10,2.0458000000000004E-06,1.2309000000000002E-06,-1.2311000000000002E-06
0.67,0.81,-2.3748E-06,2.3146000000000002E-10,2.3793000000000002E-06,1.2303E-06,-1.2308000000000001E-06
0.665,0.81,-2.7547E-06,2.1554E-10,2.7591000000000004E-06,1.2306000000000001E-06,-1.2306000000000001E-06
0.66,0.81,-3.1997000000000005E-06,2.1403E-10,3.2078000000000004E-06,1.2310000000000002E-06,-1.2315000000000002E-06
0.655,0.81,-3.7158000000000005E-06,2.0972000000000003E-10,3.7228E-06,1.2306000000000001E-06,-1.2311000000000002E-06
0.65,0.81,-4.3175000000000006E-06,1.8860000000000003E-10,4.3245000000000007E-06,1.2307000000000001E-06,-1.2314000000000002E-06
0.645,0.81,-5.0051000000000006E-06,1.8781000000000002E-10,5.0110000000000008E-06,1.2304000000000001E-06,-1.2316000000000002E-06
0.64,0.81,-5.8106000000000007E-06,1.8177E-10,5.819200000000001E-06,1.23E-06,-1.2316000000000002E-06
0.635,0.81,-6.735100000000001E-06,1.6474000000000002E-10,6.7454000000000007E-06,1.2307000000000001E-06,-1.2323E-06
0.63,0.81,-7.8244E-06,1.6368000000000002E-10,7.8252000000000009E-06,1.2310000000000002E-06,-1.2315000000000002E-06
0.625,0.81,-9.0456E-06,1.5496E-10,9.0641E-06,1.2309000000000002E-06,-1.2318000000000002E-06
0.62,0.81,-1.05122E-05,1.4642000000000002E-10,1.05184E-05,1.2309000000000002E-06,-1.2317000000000002E-06
0.615,0.81,-1.2192000000000001E-05,1.4011000000000002E-10,1.2172E-05,1.2316000000000002E-06,-1.2318000000000002E-06
0.61,0.81,-1.4122000000000001E-05,1.2622E-10,1.4124E-05,1.2309000000000002E-06,-1.2313000000000002E-06
0.605,0.81,-1.6336E-05,1.1401000000000002E-10,1.633E-05,1.2309000000000002E-06,-1.2312000000000002E-06
0.6,0.81,-1.8906E-05,1.0584E-10,1.891E-05,1.23E-06,-1.2314000000000002E-06
0.595,0.81,-2.1856000000000002E-05,9.665000000000001E-11,2.1854E-05,1.2309000000000002E-06,-1.2315000000000002E-06
0.59000000000000008,0.81,-2.5314000000000002E-05,8.635E-11,2.5312E-05,1.2303E-06,-1.2313000000000002E-06
0.58500000000000008,0.81,-2.9292E-05,8.2840000000000008E-11,2.9208000000000002E-05,1.2311000000000002E-06,-1.2315000000000002E-06
0.58000000000000007,0.81,-3.3772E-05,7.109000000000001E-11,3.3774E-05,1.2309000000000002E-06,-1.2313000000000002E-06
0.57500000000000007,0.81,-3.8936E-05,5.949E-11,3.8932E-05,1.2310000000000002E-06,-1.2321E-06
0.57000000000000006,0.81,-4.4988000000000004E-05,5.055E-11,4.4962E-05,1.2315000000000002E-06,-1.2308000000000001E-06
0.56500000000000006,0.81,-5.1766E-05,4.2590000000000005E-11,5.1792E-05,1.2307000000000001E-06,-1.2315000000000002E-06
0.56,0.81,-5.9666E-05,2.8910000000000003E-11,5.9696E-05,1.2313000000000002E-06,-1.2318000000000002E-06
0.555,0.81,-6.8644E-05,1.748E-11,6.868E-05,1.2314000000000002E-06,-1.2318000000000002E-06
0.55,0.81,-7.909E-05,1.1460000000000002E-11,7.9068000000000009E-05,1.2316000000000002E-06,-1.2322E-06
0.545,0.81,-9.074E-05,-1.78E-12,9.0784E-05,1.2313000000000002E-06,-1.2316000000000002E-06
0.54,0.81,-0.000104178,-1.231E-11,0.000104228,1.2313000000000002E-06,-1.2321E-06
0.535,0.81,-0.00011918000000000001,-3.233E-11,0.00011936000000000001,1.2309000000000002E-06,-1.2317000000000002E-06
0.53,0.81,-0.00013658,-3.336E-11,0.00013712000000000002,1.2312000000000002E-06,-1.2316000000000002E-06
0.525,0.81,-0.00015612000000000002,-4.443E-11,0.00015634,1.2310000000000002E-06,-1.2318000000000002E-06
0.52,0.81,-0.00017854,-5.7960000000000006E-11,0.00017898000000000002,1.2312000000000002E-06,-1.2317000000000002E-06
0.515,0.81,-0.00020348000000000002,-7.356E-11,0.00020372,1.2317000000000002E-06,-1.2322E-06
0.51,0.81,-0.00023208000000000001,-8.199E-11,0.00023232000000000003,1.2319000000000002E-06,-1.2325E-06
0.505,0.81,-0.00026334000000000004,-9.534E-11,0.0002635,1.2324E-06,-1.2321E-06
0.5,0.81,-0.00029924000000000004,-1.0858000000000001E-10,0.00029954,1.2317000000000002E-06,-1.2317000000000002E-06
0.49500000000000005,0.81,-0.00033856,-1.2002000000000002E-10,0.00033884000000000003,1.232E-06,-1.2325E-06
0.49000000000000005,0.81,-0.00038304,-1.326E-10,0.00038324,1.2321E-06,-1.2325E-06
0.48500000000000004,0.81,-0.00043142,-1.4658E-10,0.00043168000000000004,1.2315000000000002E-06,-1.2318000000000002E-06
0.48000000000000004,0.81,-0.00048572000000000003,-1.6112E-10,0.00048626,1.2318000000000002E-06,-1.2322E-06
0.47500000000000003,0.81,-0.00054478,-1.6865E-10,0.0005452,1.2316000000000002E-06,-1.2322E-06
0.47000000000000003,0.81,-0.0006107,-1.8548000000000002E-10,0.00061102,1.2319000000000002E-06,-1.2332000000000001E-06
0.465,0.81,-0.0006813,-2.0560000000000002E-10,0.00068172,1.2319000000000002E-06,-1.2324E-06
0.46,0.81,-0.00075972000000000008,-2.1330000000000003E-10,0.00075992000000000008,1.2324E-06,-1.2329E-06
0.455,0.81,-0.00084242000000000008,-2.3015000000000003E-10,0.00084336,1.2326E-06,-1.2323E-06
0.45,0.81,-0.00093512,-2.4804E-10,0.00093526,1.2316000000000002E-06,-1.2328E-06
0.445,0.81,-0.00103246,-2.5766E-10,0.0010326,1.2318000000000002E-06,-1.2328E-06
0.44,0.81,-0.0011382200000000001,-2.7567000000000004E-10,0.00113912,1.2327E-06,-1.2322E-06
0.435,0.81,-0.0012498000000000001,-2.8747000000000004E-10,0.00125,1.2324E-06,-1.2331E-06
0.43,0.81,-0.0013694,-3.081E-10,0.0013708,1.2331E-06,-1.2328E-06
0.42500000000000004,0.81,-0.001496,-3.218E-10,0.0014972,1.2334000000000001E-06,-1.2327E-06
0.42000000000000004,0.81,-0.0016314,-3.3434E-10,0.001632,1.2325E-06,-1.2336000000000001E-06
0.41500000000000004,0.81,-0.0017706,-3.5132000000000003E-10,0.0017712000000000001,1.2322E-06,-1.2325E-06
0.41000000000000003,0.81,-0.0019198,-3.6708000000000004E-10,0.00192,1.2322E-06,-1.2327E-06
0.405,0.81,-0.002074,-3.8417000000000003E-10,0.002073,1.2324E-06,-1.2324E-06
0.4,0.81,-0.0022356,-3.9403000000000003E-10,0.002236,1.233E-06,-1.2329E-06
0.395,0.81,-0.0024012,-4.1181000000000005E-10,0.002402,1.2325E-06,-1.2331E-06
0.39,0.81,-0.0025752,-4.3311E-10,0.0025766,1.2325E-06,-1.2327E-06
0.385,0.81,-0.0027536,-4.4151E-10,0.0027542,1.2319000000000002E-06,-1.2329E-06
0.38,0.81,-0.0029386,-4.6405E-10,0.0029388,1.2331E-06,-1.2333000000000001E-06
0.375,0.81,-0.0031258,-4.8555E-10,0.0031266,1.2325E-06,-1.2328E-06
0.37,0.81,-0.0033184,-4.9599000000000006E-10,0.0033188000000000002,1.2328E-06,-1.2332000000000001E-06
0.365,0.81,-0.0035144,-5.188E-10,0.003515,1.2328E-06,-1.2329E-06
0.36000000000000004,0.81,-0.0037168,-5.4079000000000005E-10,0.0037176,1.2323E-06,-1.2325E-06
0.35500000000000004,0.81,-0.0039188,-5.5645000000000008E-10,0.0039186,1.2327E-06,-1.233E-06
0.35000000000000003,0.81,-0.0041244,-5.7713000000000005E-10,0.0041244,1.2328E-06,-1.2332000000000001E-06
0.34500000000000003,0.81,-0.0043298,-5.9176E-10,0.0043302,1.233E-06,-1.2329E-06
0.34,0.81,-0.0045408,-6.1483E-10,0.0045424,1.2329E-06,-1.2340000000000002E-06
0.335,0.81,-0.0047484,-6.3607000000000006E-10,0.0047494,1.233E-06,-1.233E-06
0.33,0.81,-0.004961,-6.4940000000000005E-10,0.0049598,1.2338000000000002E-06,-1.2336000000000001E-06
0.325,0.81,-0.00517,-6.7429000000000006E-10,0.00517,1.2337000000000002E-06,-1.2340000000000002E-06
0.32,0.81,-0.0053816,-6.9261E-10,0.0053814,1.2337000000000002E-06,-1.2337000000000002E-06
0.315,0.81,-0.0055874,-7.1028000000000005E-10,0.0055882,1.2334000000000001E-06,-1.2340000000000002E-06
0.31,0.81,-0.0057996,-7.3631E-10,0.0058008,1.2338000000000002E-06,-1.2340000000000002E-06
0.305,0.81,-0.0060056,-7.5859000000000007E-10,0.0060066,1.2333000000000001E-06,-1.2342000000000002E-06
0.3,0.81,-0.00621,-7.7731000000000008E-10,0.0062118,1.2334000000000001E-06,-1.2339000000000002E-06
0.29500000000000004,0.81,-0.006417,-7.9823E-10,0.0064162,1.2335000000000001E-06,-1.2345000000000002E-06
0.29000000000000004,0.81,-0.0066170000000000005,-8.2710000000000007E-10,0.0066170000000000005,1.2332000000000001E-06,-1.2331E-06
0.28500000000000003,0.81,-0.0068204,-8.5365E-10,0.006821,1.233E-06,-1.2341000000000002E-06
0.28,0.81,-0.0070168,-8.7409E-10,0.0070172,1.2338000000000002E-06,-1.2342000000000002E-06
0.275,0.81,-0.0072118,-9.0448000000000007E-10,0.0072116,1.2340000000000002E-06,-1.2346000000000002E-06
0.27,0.81,-0.007404,-9.3085E-10,0.0074018,1.2334000000000001E-06,-1.2351E-06
0.265,0.81,-0.0075928,-9.5204000000000016E-10,0.0075954,1.2331E-06,-1.2339000000000002E-06
0.26,0.81,-0.0077776,-9.8519E-10,0.0077788,1.2336000000000001E-06,-1.2338000000000002E-06
0.255,0.81,-0.0079622000000000009,-1.0100100000000001E-09,0.0079622000000000009,1.2343000000000002E-06,-1.2342000000000002E-06
0.25,0.81,-0.0081404,-1.0375200000000002E-09,0.0081406,1.2337000000000002E-06,-1.2341000000000002E-06
0.24500000000000002,0.81,-0.0083206000000000009,-1.0678700000000002E-09,0.0083196,1.2337000000000002E-06,-1.2343000000000002E-06
0.24000000000000002,0.81,-0.0084906000000000009,-1.0907200000000001E-09,0.0084918,1.2341000000000002E-06,-1.2344000000000002E-06
0.23500000000000001,0.81,-0.0086622,-1.1298E-09,0.0086634,1.2342000000000002E-06,-1.2352E-06
0.23,0.81,-0.008826,-1.169E-09,0.0088266,1.2336000000000001E-06,-1.2346000000000002E-06
0.225,0.81,-0.0089896,-1.1905E-09,0.0089912,1.2343000000000002E-06,-1.2352E-06
0.22,0.81,-0.0091496,-1.2221E-09,0.0091506,1.2341000000000002E-06,-1.2354E-06
0.215,0.81,-0.0093042,-1.2566E-09,0.0093056,1.2349E-06,-1.2341000000000002E-06
0.21000000000000002,0.81,-0.0094578,-1.2886E-09,0.0094582,1.2341000000000002E-06,-1.2349E-06
0.20500000000000002,0.81,-0.009606400000000001,-1.3205E-09,0.0096062,1.2346000000000002E-06,-1.2353E-06
0.2,0.81,-0.0097534,-1.3594E-09,0.0097528,1.235E-06,-1.2351E-06
0.195,0.81,-0.009896,-1.3937E-09,0.0098952,1.2340000000000002E-06,-1.2345000000000002E-06
0.19,0.81,-0.0100338,-1.4268E-09,0.010035800000000001,1.2346000000000002E-06,-1.235E-06
0.185,0.81,-0.0101694,-1.4654E-09,0.010169000000000001,1.2348E-06,-1.2352E-06
0.18000000000000002,0.81,-0.0103036,-1.5088E-09,0.0103052,1.2353E-06,-1.235E-06
0.17500000000000002,0.81,-0.0104338,-1.5435E-09,0.0104334,1.2340000000000002E-06,-1.235E-06
0.17,0.81,-0.0105608,-1.5868E-09,0.010558,1.2352E-06,-1.2352E-06
0.165,0.81,-0.0106858,-1.6267E-09,0.0106848,1.2355E-06,-1.2354E-06
0.16,0.81,-0.0108066,-1.671E-09,0.0108062,1.235E-06,-1.235E-06
0.155,0.81,-0.0109216,-1.7134E-09,0.010923,1.2348E-06,-1.2352E-06
0.15,0.81,-0.011038000000000001,-1.7557E-09,0.011039,1.235E-06,-1.2355E-06
0.14500000000000002,0.81,-0.0111508,-1.8017E-09,0.0111504,1.2344000000000002E-06,-1.2356E-06
0.14,0.81,-0.0112608,-1.8452E-09,0.0112612,1.2353E-06,-1.2358E-06
0.135,0.81,-0.0113676,-1.8874E-09,0.011368,1.235E-06,-1.2358E-06
0.13,0.81,-0.0114724,-1.9399E-09,0.011474400000000001,1.2352E-06,-1.2356E-06
0.125,0.81,-0.011550000000000001,-1.9834E-09,0.011568,1.2351E-06,-1.2356E-06
0.12000000000000001,0.81,-0.011646000000000002,-2.038E-09,0.011666000000000001,1.2356E-06,-1.2359E-06
0.115,0.81,-0.011744000000000001,-2.0856E-09,0.011766,1.2357E-06,-1.2361000000000001E-06
0.11,0.81,-0.011838000000000001,-2.1386E-09,0.01186,1.2352E-06,-1.2361000000000001E-06
0.10500000000000001,0.81,-0.011930000000000001,-2.1938E-09,0.011954000000000001,1.2358E-06,-1.2361000000000001E-06
0.1,0.81,-0.012020000000000001,-2.2446E-09,0.012042,1.2354E-06,-1.2367000000000002E-06
0.095,0.81,-0.012112000000000001,-2.2958E-09,0.012134,1.2358E-06,-1.2358E-06
0.090000000000000011,0.81,-0.0122,-2.3525E-09,0.012222,1.2362000000000001E-06,-1.2363000000000001E-06
0.085,0.81,-0.012282000000000001,-2.4063E-09,0.012302,1.2360000000000001E-06,-1.2368000000000002E-06
0.08,0.81,-0.012362000000000002,-2.4633E-09,0.012386000000000001,1.2358E-06,-1.2360000000000001E-06
0.075,0.81,-0.012446,-2.517E-09,0.012464000000000001,1.2365000000000002E-06,-1.2363000000000001E-06
0.07,0.81,-0.012518000000000001,-2.578E-09,0.012542000000000001,1.2364000000000001E-06,-1.2364000000000001E-06
0.065,0.81,-0.012600000000000002,-2.6438E-09,0.012626000000000002,1.2358E-06,-1.2362000000000001E-06
